 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   6       4296       1690 12.649  29.411 273.5 71.565     4283     1683     4311     1699     28     16      4280      1688      4308      1679      4312      1691      4284      1700      4258      1658      4336      1724 PARcau 6.695946e-07 0.999999
    22   4       2289       2079 11.314  28.284 255.0 45.000     2278     2068     2301     2090     23     22      2275      2085      2295      2065      2303      2073      2283      2093      2253      2043      2326      2115 PARcau 1.562341e-06 0.999998
    22   1       1668       2386 11.011  27.500 231.5 36.870     1658     2377     1681     2397     23     20      1661      2374      1683      2390      1676      2399      1654      2382      1633      2352      1706      2422 PARcau 2.150456e-12 1.000000
    22  10       3583       1217 11.853  28.399 240.5 63.435     3571     1209     3597     1227     26     18      3568      1218      3594      1206      3599      1216      3574      1229      3546      1184      3622      1252 PARcau 1.382102e-13 1.000000
    22   0       1735       2680 10.000  27.000 210.0 90.000     1722     2675     1750     2686     28     11      1722      2675      1749      2675      1749      2685      1722      2685      1697      2650      1775      2711 PARcau 4.992291e-05 0.999950
    22   9       2621       1503 11.314  31.113 247.0 45.000     2610     1494     2636     1515     26     21      2615      1489      2637      1511      2629      1519      2607      1497      2585      1469      2661      1540 PARcau 5.168882e-11 1.000000
    22  13       2973        744 10.794  29.470 228.5 14.036     2960      738     2989      751     29     13      2961       735      2989       742      2987       753      2958       745      2935       713      3014       776 PARcau 5.781246e-12 1.000000
    22  15       3984        609 11.011  30.154 235.5 39.806     3975      598     3996      623     21     25      3970       617      3989       594      3998       601      3978       624      3950       573      4021       648 PARcau 3.286274e-15 1.000000
    22   8       2276       1602 11.800  32.500 281.5 53.130     2263     1593     2292     1614     29     21      2260      1607      2286      1588      2293      1597      2267      1617      2238      1568      2317      1639 PARcau 2.691185e-17 1.000000
    23   5       3529       1826 12.619  24.965 227.0 33.690     3521     1816     3539     1839     18     23      3517      1833      3530      1812      3541      1819      3527      1840      3496      1791      3564      1864 PARcau 3.622645e-08 1.000000
    23  12       1068        776  9.618  20.797 149.0 63.435     1063      766     1075      787     12     21      1067       764      1076       783      1068       787      1058       769      1038       741      1100       812 PARcau 1.074854e-06 0.999999
    23  16       1847        496 13.757  27.987 288.5 71.565     1834      489     1862      505     28     16      1832       494      1858       485      1863       498      1836       507      1809       464      1887       530 PARcau 6.702625e-05 0.999933
    23   3       3676       2093  9.434  24.187 172.0 30.964     3666     2086     3688     2101     22     15      3668      2083      3689      2095      3684      2103      3663      2091      3641      2061      3713      2126 PARcau 1.399660e-11 1.000000
    23   7       1335       1680 11.314  23.345 199.5 45.000     1325     1672     1346     1690     21     18      1323      1685      1339      1668      1347      1676      1331      1693      1300      1647      1371      1715 PARcau 4.189289e-06 0.999996
    23   4       2295       2072 12.021  28.991 259.0 45.000     2284     2061     2308     2083     24     22      2282      2078      2302      2057      2311      2066      2290      2086      2259      2036      2333      2108 PARcau 3.833685e-05 0.999962
    23   0       1744       2680 10.000  25.000 206.5 90.000     1732     2675     1758     2686     26     11      1732      2675      1757      2675      1757      2685      1732      2685      1707      2650      1783      2711 PARcau 7.739139e-04 0.999226
    23  11        747        821 10.000  24.207 188.0 38.660      739      812      758      832     19     20       736       828       751       809       759       815       744       834       714       787       783       857 PARcau 3.861731e-09 1.000000
    23   6       4305       1687 11.180  29.069 261.5 63.435     4292     1680     4320     1696     28     16      4290      1688      4316      1675      4321      1685      4295      1698      4267      1655      4345      1721 PARcau 2.449418e-09 1.000000
    23  14       4086        722  8.276  23.033 154.0 63.435     4076      716     4098      729     22     13      4074       723      4095       712      4098       720      4078       730      4051       691      4123       754 PARcau 1.095306e-12 1.000000
    23   2       4217       2176 12.021  27.577 262.0 45.000     4207     2165     4230     2188     23     23      4204      2182      4223      2162      4232      2171      4212      2190      4182      2140      4255      2213 PARcau 3.954482e-11 1.000000
    23  10       3592       1212 11.180  27.731 226.0 63.435     3580     1205     3605     1222     25     17      3577      1214      3602      1202      3607      1212      3582      1224      3555      1180      3630      1247 PARcau 1.744998e-11 1.000000
    23   1       1676       2394 10.630  26.870 234.5 45.000     1666     2384     1689     2405     23     21      1671      2381      1690      2400      1682      2407      1663      2388      1641      2359      1714      2430 PARcau 1.589915e-11 1.000000
    23  15       3978        617 11.314  26.870 232.0 45.000     3969      606     3989      630     20     24      3965       623      3984       604      3992       612      3973       631      3944       581      4014       655 PARcau 2.572667e-14 1.000000
    23   9       2630       1511 10.607  30.406 249.0 45.000     2619     1501     2644     1523     25     22      2624      1497      2645      1518      2638      1526      2616      1504      2594      1476      2669      1548 PARcau 3.057062e-08 1.000000
    23  13       2985        747 10.770  29.155 235.5 21.801     2971      741     3000      756     29     15      2973       737      3000       748      2996       758      2969       747      2946       716      3025       781 PARcau 5.511132e-11 1.000000
    23   8       2266       1609 11.662  32.450 277.0 56.310     2253     1599     2281     1621     28     22      2250      1613      2277      1595      2283      1605      2256      1623      2228      1574      2306      1646 PARcau 2.497273e-15 1.000000
    24   5       3528       1823 11.705  25.298 204.0 71.565     3517     1816     3542     1832     25     16      3515      1822      3539      1814      3543      1825      3519      1833      3492      1791      3567      1857 PARcau 8.848651e-06 0.999991
    24   3       3681       2097  9.708  24.824 176.5 33.690     3672     2089     3693     2106     21     17      3674      2086      3694      2100      3689      2108      3668      2094      3647      2064      3718      2131 PARcau 6.244458e-10 1.000000
    24  12       1064        769  9.962  20.081 148.0 71.565     1059      760     1071      780     12     20      1056       761      1066       758      1072       777      1063       780      1034       735      1096       805 PARcau 2.085269e-07 1.000000
    24  14       4079        726  9.394  23.479 163.5 63.435     4069      720     4091      734     22     14      4066       727      4087       716      4091       725      4070       735      4044       695      4116       759 PARcau 6.175787e-16 1.000000
    24   7       1342       1675 11.927  23.436 210.5 56.310     1332     1668     1354     1685     22     17      1329      1677      1348      1664      1355      1674      1335      1687      1307      1643      1379      1710 PARcau 1.682943e-08 1.000000
    24   0       1753       2679 10.548  26.235 215.5 81.870     1740     2674     1767     2686     27     12      1739      2675      1765      2672      1766      2682      1740      2686      1715      2649      1792      2711 PARcau 1.036205e-03 0.998964
    24  11        741        828  9.899  24.759 190.0 45.000      731      819      751      838     20     19       728       833       746       816       753       823       735       840       706       794       776       863 PARcau 8.066098e-14 1.000000
    24  16       1856        493 13.601  31.623 320.5 71.565     1841      486     1872      503     31     17      1839       492      1869       482      1873       495      1843       505      1816       461      1897       528 PARcau 1.542411e-10 1.000000
    24   2       4211       2182 12.728  26.173 246.5 45.000     4202     2172     4223     2194     21     22      4198      2187      4216      2168      4225      2177      4207      2196      4177      2147      4248      2219 PARcau 1.090478e-09 1.000000
    24   6       4314       1683 11.705  29.411 259.5 71.565     4301     1676     4329     1692     28     16      4298      1682      4326      1673      4330      1684      4302      1693      4276      1651      4354      1717 PARcau 2.345794e-13 1.000000
    24  10       3600       1208 11.180  28.636 240.0 63.435     3588     1200     3615     1217     27     17      3585      1209      3611      1197      3616      1207      3590      1219      3563      1175      3640      1242 PARcau 3.820769e-12 1.000000
    24   4       2302       2064 11.314  29.000 256.5 45.000     2291     2054     2316     2076     25     22      2289      2071      2309      2050      2317      2058      2297      2079      2266      2029      2341      2101 PARcau 3.039879e-05 0.999970
    24   1       1683       2401 11.314  25.456 235.0 45.000     1673     2391     1695     2412     22     21      1678      2388      1696      2406      1688      2414      1670      2396      1648      2366      1720      2437 PARcau 9.924441e-14 1.000000
    24   9       2638       1518  9.899  29.698 204.5 45.000     2629     1508     2652     1531     23     23      2632      1506      2653      1527      2646      1534      2625      1513      2604      1483      2677      1556 PARcau 1.354861e-09 1.000000
    24   8       2257       1615 11.402  32.202 266.0 53.130     2244     1606     2271     1627     27     21      2240      1621      2266      1602      2273      1611      2247      1630      2219      1581      2296      1652 PARcau 4.781585e-18 1.000000
    24  15       3972        627 10.000  29.411 205.0 34.992     3964      616     3982      642     18     26      3959       636      3976       612      3984       618      3967       642      3939       591      4007       667 PARcau 5.691408e-20 1.000000
    24  13       2995        752 10.595  27.987 227.0 18.435     2983      745     3010      760     27     15      2984       742      3011       751      3007       761      2981       752      2958       720      3035       785 PARcau 4.859088e-11 1.000000
    25   5       3526       1821 11.885  25.831 205.5 14.036     3515     1815     3541     1829     26     14      3515      1812      3540      1819      3537      1830      3512      1824      3490      1790      3566      1854 PARcau 1.055144e-04 0.999894
    25  16       1856        493 13.416  31.305 318.5 63.435     1842      485     1872      503     30     18      1839       494      1867       480      1873       492      1845       506      1817       460      1897       528 PARcau 2.634968e-07 1.000000
    25   3       3686       2101  9.220  25.456 185.5 45.000     3676     2093     3698     2112     22     19      3680      2089      3698      2107      3692      2114      3674      2096      3651      2068      3723      2137 PARcau 9.590026e-14 1.000000
    25  12       1060        763  9.862  19.007 140.5 63.435     1055      755     1068      773     13     18      1060       752      1069       769      1060       774      1052       757      1030       730      1093       798 PARcau 2.649877e-07 1.000000
    25   7       1349       1672 11.853  25.269 224.0 63.435     1338     1665     1362     1681     24     16      1335      1672      1358      1661      1363      1671      1341      1683      1313      1640      1387      1706 PARcau 9.616642e-10 1.000000
    25   2       4206       2188 12.021  24.749 238.0 45.000     4198     2177     4217     2200     19     23      4193      2192      4211      2175      4219      2183      4202      2201      4173      2152      4242      2225 PARcau 6.514315e-08 1.000000
    25   0       1761       2677 11.000  26.000 217.0 90.000     1749     2672     1776     2684     27     12      1749      2672      1775      2672      1775      2683      1749      2683      1724      2647      1801      2709 PARcau 7.569634e-12 1.000000
    25  14       4071        730  9.487  23.087 157.0 71.565     4061      724     4082      738     21     14      4058       729      4080       722      4083       731      4061       738      4036       699      4107       763 PARcau 1.112695e-15 1.000000
    25   1       1689       2407 10.630  25.456 219.5 45.000     1680     2398     1701     2418     21     20      1684      2395      1702      2413      1694      2420      1676      2402      1655      2373      1726      2443 PARcau 4.044016e-14 1.000000
    25  11        733        834  9.899  24.759 189.5 45.000      724      825      744      844     20     19       722       840       739       822       746       829       729       847       699       800       769       869 PARcau 1.155787e-11 1.000000
    25   6       4323       1679 12.748  29.741 270.0 63.435     4310     1671     4339     1688     29     17      4308      1680      4334      1666      4340      1678      4313      1691      4285      1646      4364      1713 PARcau 2.487751e-11 1.000000
    25   4       2310       2058 11.662  29.155 260.5 59.036     2299     2049     2324     2070     25     21      2295      2060      2320      2045      2326      2055      2301      2070      2274      2024      2349      2095 PARcau 8.779506e-06 0.999991
    25  10       3610       1204 11.180  28.178 235.5 63.435     3597     1197     3624     1212     27     15      3595      1205      3620      1192      3625      1202      3600      1215      3572      1172      3649      1237 PARcau 1.193018e-09 1.000000
    25  13       3006        756 11.180  29.069 241.5 26.565     2993      749     3021      765     28     16      2996       745      3022       758      3017       768      2991       755      2968       724      3046       790 PARcau 1.996883e-11 1.000000
    25  15       3965        638 10.404  26.349 196.0 33.690     3958      627     3974      651     16     24      3954       646      3968       624      3977       630      3962       652      3933       602      3999       676 PARcau 6.279809e-11 1.000000
    25   8       2246       1623 11.314  31.828 265.5 45.000     2234     1613     2260     1635     26     22      2231      1630      2254      1608      2262      1616      2239      1638      2209      1588      2285      1660 PARcau 6.369443e-13 1.000000
    25   9       2648       1529 10.607  27.577 214.5 45.000     2638     1518     2659     1541     21     23      2641      1515      2661      1535      2653      1542      2634      1523      2613      1493      2684      1566 PARcau 8.718531e-06 0.999991
    26   5       3523       1816 12.042  24.042 162.0 45.000     3515     1809     3537     1829     22     20      3521      1805      3538      1822      3529      1830      3512      1813      3490      1784      3562      1854 PARcau 1.929628e-04 0.999807
    26  16       1846        496 12.298  32.653 295.0 63.435     1832      487     1862      508     30     21      1828       498      1858       484      1863       495      1834       509      1807       462      1887       533 PARcau 4.332781e-11 1.000000
    26  12       1057        759  9.899  18.385 137.0 45.000     1051      751     1065      768     14     17      1054       749      1067       762      1060       769      1047       756      1026       726      1090       793 PARcau 8.686397e-06 0.999991
    26   2       4202       2194 12.619  25.520 244.5 33.690     4194     2183     4212     2207     18     24      4189      2201      4204      2180      4214      2187      4200      2208      4169      2158      4237      2232 PARcau 7.270915e-06 0.999993
    26   3       3692       2107  9.220  25.456 176.5 45.000     3683     2099     3704     2118     21     19      3687      2096      3705      2114      3698      2120      3680      2102      3658      2074      3729      2143 PARcau 2.269527e-13 1.000000
    26   7       1357       1668 13.416  24.597 228.0 63.435     1346     1662     1370     1677     24     15      1343      1668      1365      1657      1371      1669      1349      1680      1321      1637      1395      1702 PARcau 3.112167e-06 0.999997
    26  11        727        840  9.192  24.749 187.0 45.000      717      831      738      850     21     19       715       846       732       828       739       835       721       852       692       806       763       875 PARcau 2.502091e-13 1.000000
    26   1       1695       2414 11.314  25.456 218.5 45.000     1686     2405     1707     2425     21     20      1690      2401      1708      2419      1700      2427      1682      2409      1661      2380      1732      2450 PARcau 5.254485e-12 1.000000
    26   0       1771       2674 10.689  26.575 219.5 78.690     1758     2669     1785     2682     27     13      1757      2672      1783      2666      1785      2677      1759      2682      1733      2644      1810      2707 PARcau 1.298110e-09 1.000000
    26  14       4062        735  8.944  23.707 154.0 63.435     4052      729     4074      742     22     13      4050       736      4071       725      4075       733      4054       744      4027       704      4099       767 PARcau 8.151111e-11 1.000000
    26   4       2318       2052 11.402  29.206 252.5 51.340     2306     2043     2332     2063     26     20      2303      2057      2326      2039      2333      2048      2310      2066      2281      2018      2357      2088 PARcau 1.866287e-05 0.999981
    26  10       3619       1200 11.705  28.231 235.0 68.199     3606     1194     3634     1208     28     14      3604      1200      3630      1189      3634      1200      3608      1211      3581      1169      3659      1233 PARcau 5.202117e-10 1.000000
    26   6       4333       1674 11.180  29.967 263.5 63.435     4320     1666     4348     1684     28     18      4317      1675      4344      1662      4349      1672      4322      1685      4295      1641      4373      1709 PARcau 1.242595e-14 1.000000
    26  13       3016        760 10.770  29.155 233.5 21.801     3003      754     3031      769     28     15      3005       750      3032       761      3028       771      3001       760      2978       729      3056       794 PARcau 1.877437e-11 1.000000
    26  15       3960        647 10.124  28.151 216.5 33.690     3952      636     3970      661     18     25      3948       656      3963       633      3972       638      3956       662      3927       611      3995       686 PARcau 7.342189e-15 1.000000
    26   9       2654       1537 11.800  29.954 256.5 56.310     2644     1526     2665     1551     21     25      2650      1521      2667      1546      2657      1553      2641      1528      2619      1501      2690      1576 PARcau 2.187360e-08 1.000000
    26   8       2237       1630 11.314  31.113 260.0 45.000     2224     1620     2250     1643     26     23      2222      1638      2244      1616      2252      1624      2230      1646      2199      1595      2275      1668 PARcau 3.192256e-16 1.000000
    26  17       1364        668 11.543  28.218 241.5 82.875     1358      655     1372      684     14     29      1357       655      1368       654      1372       682      1360       683      1333       630      1397       709 PARcau 1.191044e-03 0.998809
    26  18       1352        585  9.000  24.000 184.5 90.000     1348      573     1358      598     10     25      1348       573      1357       573      1357       597      1348       597      1323       548      1383       623 PARcau 3.479984e-09 1.000000
    27  17       1368        671 11.402  25.962 232.5 14.036     1362      659     1376      686     14     27      1366       657      1377       660      1370       685      1359       682      1337       634      1401       711 PARcau 7.448956e-06 0.999993
    27  12       1056        757 11.000  16.000 130.5 90.000     1051      750     1063      767     12     17      1051       750      1062       750      1062       766      1051       766      1026       725      1088       792 PARcau 2.577776e-06 0.999997
    27   5       3525       1814 11.000  20.000 152.5 90.000     3520     1806     3532     1827     12     21      3520      1806      3531      1806      3531      1826      3520      1826      3495      1781      3557      1852 PARcau 1.284477e-05 0.999987
    27  18       1352        575  9.000  25.000 184.5 90.000     1348      563     1358      589     10     26      1348       563      1357       563      1357       588      1348       588      1323       538      1383       614 PARcau 7.951896e-07 0.999999
    27   2       4199       2201 12.971  25.715 235.5 26.565     4191     2190     4208     2214     17     24      4199      2187      4210      2193      4199      2216      4187      2210      4166      2165      4233      2239 PARcau 2.612586e-07 1.000000
    27  16       1837        500 12.042  31.113 294.5 45.000     1826      489     1851      514     25     25      1822       507      1844       485      1853       493      1831       515      1801       464      1876       539 PARcau 1.626654e-14 1.000000
    27  14       4055        738  8.944  22.361 151.0 63.435     4045      732     4066      745     21     13      4043       739      4063       729      4067       737      4047       747      4020       707      4091       770 PARcau 1.751383e-11 1.000000
    27   7       1365       1666 12.258  25.005 223.0 78.690     1353     1660     1378     1675     25     15      1351      1663      1376      1658      1378      1670      1354      1675      1328      1635      1403      1700 PARcau 3.601680e-05 0.999964
    27   1       1701       2420 11.314  25.456 218.5 45.000     1691     2411     1713     2430     22     19      1696      2407      1714      2425      1706      2433      1688      2415      1666      2386      1738      2455 PARcau 5.855825e-15 1.000000
    27   0       1779       2672 10.607  26.730 223.0 81.870     1767     2666     1794     2679     27     13      1766      2668      1792      2665      1794      2675      1767      2679      1742      2641      1819      2704 PARcau 9.685216e-07 0.999999
    27   3       3699       2115  8.485  25.456 181.0 45.000     3690     2105     3710     2126     20     21      3693      2103      3711      2121      3705      2127      3687      2109      3665      2080      3735      2151 PARcau 2.976035e-14 1.000000
    27  11        719        845  9.899  23.431 176.5 49.399      710      837      730      854     20     17       707       849       725       834       732       841       714       856       685       812       755       879 PARcau 1.089134e-11 1.000000
    27   4       2326       2047 11.402  28.844 252.5 56.310     2315     2038     2340     2058     25     20      2311      2051      2335      2035      2342      2044      2318      2060      2290      2013      2365      2083 PARcau 7.298151e-08 1.000000
    27  10       3628       1198 10.920  27.060 232.5 74.055     3616     1192     3643     1206     27     14      3614      1196      3640      1189      3643      1199      3617      1207      3591      1167      3668      1231 PARcau 8.107288e-12 1.000000
    27   6       4342       1669 11.180  29.069 253.0 63.435     4330     1661     4357     1679     27     18      4327      1670      4353      1657      4358      1667      4332      1680      4305      1636      4382      1704 PARcau 3.920915e-12 1.000000
    27   9       2659       1545 10.817  34.670 264.5 56.310     2650     1529     2671     1560     21     31      2653      1526      2672      1555      2663      1561      2644      1532      2625      1504      2696      1585 PARcau 6.452758e-11 1.000000
    27  13       3026        764 10.770  28.460 227.0 18.435     3014      758     3041      772     27     14      3015       755      3042       764      3038       774      3011       765      2989       733      3066       797 PARcau 9.747424e-10 1.000000
    27  15       3954        656 10.000  27.203 214.5 36.870     3945      645     3964      669     19     24      3942       664      3958       642      3966       648      3950       670      3920       620      3989       694 PARcau 2.218953e-14 1.000000
    27   8       2227       1638 11.314  32.527 287.0 45.000     2216     1627     2241     1652     25     25      2212      1646      2235      1623      2243      1631      2220      1654      2191      1602      2266      1677 PARcau 1.311181e-14 1.000000
    28  12       1059        759 10.000  17.000 124.5 90.000     1054      751     1065      769     11     18      1054       751      1064       751      1064       768      1054       768      1029       726      1090       794 PARcau 7.759498e-03 0.992241
    28   5       3529       1815 13.124  20.081 151.5 18.435     3522     1807     3538     1828     16     21      3526      1804      3538      1808      3532      1827      3519      1823      3497      1782      3563      1853 PARcau 4.640132e-03 0.995360
    28  17       1372        673 11.314  24.759 236.0 45.000     1362      663     1383      685     21     22      1360       678      1377       660      1385       668      1368       686      1337       638      1408       710 PARcau 9.401107e-06 0.999991
    28  16       1832        501 12.649  30.083 286.5 21.801     1824      487     1843      516     19     29      1832       485      1844       489      1833       517      1821       513      1799       462      1868       541 PARcau 7.804210e-10 1.000000
    28  18       1353        565 10.000  25.000 191.0 90.000     1348      553     1359      579     11     26      1348       553      1358       553      1358       578      1348       578      1323       528      1384       604 PARcau 5.946000e-11 1.000000
    28   2       4196       2209 12.176  27.354 249.5 18.435     4189     2197     4205     2223     16     26      4194      2194      4206      2198      4197      2224      4186      2220      4164      2172      4230      2248 PARcau 5.155966e-10 1.000000
    28   7       1373       1665 12.093  24.824 212.0 81.870     1361     1660     1386     1673     25     13      1360      1661      1384      1657      1386      1669      1361      1673      1336      1635      1411      1698 PARcau 1.200808e-04 0.999880
    28  14       4047        740  9.341  21.101 140.5 75.964     4037      735     4058      747     21     12      4035       738      4056       733      4058       742      4038       747      4012       710      4083       772 PARcau 3.987464e-06 0.999996
    28   1       1707       2425 12.021  23.335 213.5 45.000     1698     2417     1719     2435     21     18      1704      2413      1720      2429      1712      2438      1695      2421      1673      2392      1744      2460 PARcau 1.137688e-07 1.000000
    28   3       3705       2122  9.605  26.707 195.0 51.340     3696     2112     3716     2135     20     23      3701      2109      3717      2130      3710      2136      3693      2115      3671      2087      3741      2160 PARcau 7.791886e-12 1.000000
    28  11        711        850  9.862  24.439 176.5 59.036      701      843      723      859     22     16       698       853       719       840       724       849       703       861       676       818       748       884 PARcau 5.705622e-10 1.000000
    28   4       2335       2042 11.180  28.178 245.5 63.435     2323     2033     2348     2053     25     20      2320      2044      2345      2031      2350      2041      2325      2054      2298      2008      2373      2078 PARcau 7.158534e-12 1.000000
    28  10       3638       1196 11.102  27.951 228.5 80.538     3625     1190     3653     1203     28     13      3624      1193      3651      1188      3653      1199      3625      1204      3600      1165      3678      1228 PARcau 9.064851e-08 1.000000
    28   6       4351       1664 11.180  29.069 262.5 63.435     4339     1656     4366     1674     27     18      4336      1665      4362      1652      4367      1662      4341      1675      4314      1631      4391      1699 PARcau 2.463215e-09 1.000000
    28   0       1790       2668 10.440  27.893 224.5 75.964     1777     2663     1805     2676     28     13      1775      2667      1802      2660      1805      2670      1778      2677      1752      2638      1830      2701 PARcau 1.554047e-11 1.000000
    28  13       3037        767 10.920  27.771 223.0 14.036     3024      762     3052      775     28     13      3025       759      3052       765      3049       776      3022       769      2999       737      3077       800 PARcau 3.226738e-09 1.000000
    28  15       3947        665  9.899  27.586 211.5 45.000     3938      654     3958      677     20     23      3934       671      3954       652      3961       659      3941       678      3913       629      3983       702 PARcau 1.591595e-16 1.000000
    28   9       2665       1555 10.817  30.232 254.5 56.310     2656     1543     2676     1570     20     27      2661      1540      2678      1565      2669      1571      2652      1546      2631      1518      2701      1595 PARcau 9.895227e-09 1.000000
    28   8       2219       1648 11.314  32.527 283.0 45.000     2207     1635     2232     1662     25     27      2203      1655      2226      1632      2234      1640      2211      1663      2182      1610      2257      1687 PARcau 1.394055e-18 1.000000
    29  12       1062        759  8.944  17.889 123.5 26.565     1056      751     1069      769     13     18      1062       749      1070       753      1062       769      1054       765      1031       726      1094       794 PARcau 1.823097e-05 0.999982
    29   5       3532       1815 13.124  21.030 187.5 71.565     3522     1809     3543     1825     21     16      3520      1813      3540      1806      3544      1819      3524      1825      3497      1784      3568      1850 PARcau 2.938282e-03 0.997062
    29  16       1829        499 12.000  29.000 284.0 90.000     1823      486     1836      516     13     30      1823       486      1835       486      1835       515      1823       515      1798       461      1861       541 PARcau 1.773522e-03 0.998226
    29  17       1377        673 11.236  28.040 239.0 68.199     1365      666     1391      682     26     16      1362       673      1388       662      1392       673      1366       683      1340       641      1416       707 PARcau 3.309437e-07 1.000000
