 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   4       4444       1158  7.159  23.479 124.5 63.435     4434     1152     4456     1165     22     13      4432      1160      4453      1149      4456      1156      4435      1166      4409      1127      4481      1190 PARcau 1.803241e-12 1.000000
    22   7       3840        529  9.849  29.069 204.5 63.435     3833      516     3850      543     17     27      3838       514      3851       540      3842       544      3829       518      3808       491      3875       568 PARcau 2.358750e-14 1.000000
    22   0       3911       2438  8.000  32.000 192.5 90.000     3896     2435     3929     2444     33      9      3896      2435      3928      2435      3928      2443      3896      2443      3871      2410      3954      2469 PARcau 1.132243e-07 1.000000
    23   2        432       1323 12.298  28.623 253.5 63.435      420     1314      447     1332     27     18       417      1324       443      1311       448      1322       423      1335       395      1289       472      1357 PARcau 7.198930e-11 1.000000
    23   6        403        715 13.314  30.647 300.0 56.310      390      706      418      726     28     20       386       719       411       702       419       713       393       730       365       681       443       751 PARcau 1.649791e-06 0.999998
    23   3       1047       1265  7.211  21.095 109.5 30.964     1038     1260     1058     1273     20     13      1040      1257      1058      1268      1054      1274      1036      1263      1013      1235      1083      1298 PARcau 2.092334e-10 1.000000
    23   8       1862        387  7.000  23.000 124.5 90.000     1851      384     1875      392     24      8      1851       384      1874       384      1874       391      1851       391      1826       359      1900       417 PARcau 5.451982e-06 0.999995
    23   4       4455       1151  7.826  22.809 121.0 63.435     4446     1146     4467     1159     21     13      4444      1153      4464      1143      4468      1150      4447      1160      4421      1121      4492      1184 PARcau 4.411704e-14 1.000000
    23   5       2902       1108  7.762  24.192 125.0 18.435     2892     1102     2915     1115     23     13      2892      1100      2915      1108      2913      1115      2890      1108      2867      1077      2940      1140 PARcau 1.524461e-10 1.000000
    23   7       3833        517  9.394  30.187 205.5 63.435     3826      503     3843      530     17     27      3830       500      3844       527      3835       531      3822       504      3801       478      3868       555 PARcau 3.281654e-10 1.000000
    23   1       4730       1370  7.159  25.715 139.5 63.435     4719     1364     4743     1378     24     14      4717      1373      4740      1361      4743      1368      4720      1379      4694      1339      4768      1403 PARcau 5.854296e-11 1.000000
    23   0       3927       2438  8.000  30.000 186.5 90.000     3913     2435     3944     2444     31      9      3913      2435      3943      2435      3943      2443      3913      2443      3888      2410      3969      2469 PARcau 1.418935e-06 0.999999
    24   2        438       1319 12.083  29.069 262.0 63.435      425     1310      452     1329     27     19       423      1320       449      1307       454      1318       428      1331       400      1285       477      1354 PARcau 3.557401e-10 1.000000
    24   6        394        721 13.730  30.373 309.0 57.529      381      712      409      732     28     20       377       725       403       708       410       720       385       736       356       687       434       757 PARcau 7.276120e-08 1.000000
    24   3       1038       1260  6.946  22.611 116.5 33.690     1029     1253     1048     1268     19     15      1030      1250      1048      1263      1045      1269      1026      1256      1004      1228      1073      1293 PARcau 7.850132e-10 1.000000
    24   8       1850        386  7.000  24.000 130.0 90.000     1838      383     1863      391     25      8      1838       383      1862       383      1862       390      1838       390      1813       358      1888       416 PARcau 2.424518e-07 1.000000
    24   5       2913       1113  7.159  23.479 118.0 26.565     2903     1108     2925     1120     22     12      2904      1105      2925      1116      2922      1122      2901      1112      2878      1083      2950      1145 PARcau 6.154481e-07 0.999999
    24   1       4742       1364  8.062  26.420 148.5 60.255     4731     1358     4756     1372     25     14      4729      1367      4752      1354      4756      1361      4733      1374      4706      1333      4781      1397 PARcau 6.363468e-13 1.000000
    24   4       4468       1144  7.382  21.691 113.0 63.435     4459     1138     4479     1152     20     14      4457      1146      4476      1136      4480      1143      4460      1152      4434      1113      4504      1177 PARcau 3.241508e-11 1.000000
    24   7       3825        504  9.179  28.623 202.0 63.435     3817      492     3836      517     19     25      3823       489      3836       514      3828       519      3815       493      3792       467      3861       542 PARcau 6.374842e-12 1.000000
    24   0       3944       2438  8.000  32.000 198.0 90.000     3929     2435     3962     2444     33      9      3929      2435      3961      2435      3961      2443      3929      2443      3904      2410      3987      2469 PARcau 6.155758e-06 0.999994
    24   9       4946       2097  9.220  18.385 139.0 45.000     4939     2091     4955     2106     16     15      4943      2088      4956      2101      4949      2107      4936      2094      4914      2066      4980      2131 PARcau 4.235407e-03 0.995765
    25   9       4943       2095 10.308  18.822 143.5 38.660     4936     2088     4952     2104     16     16      4939      2085      4953      2097      4947      2105      4932      2093      4911      2063      4977      2129 PARcau 5.058817e-04 0.999494
    25   2        443       1315 12.530  28.653 262.5 60.945      431     1306      457     1325     26     19       428      1317       453      1303       459      1314       434      1328       406      1281       482      1350 PARcau 3.695843e-08 1.000000
    25   6        386        727 13.865  29.296 298.0 63.435      372      718      399      737     27     19       369       728       395       714       401       727       375       740       347       693       424       762 PARcau 1.275914e-09 1.000000
    25   3       1028       1253  7.211  22.472 121.5 33.690     1019     1247     1039     1261     20     14      1020      1244      1039      1256      1035      1262      1016      1250       994      1222      1064      1286 PARcau 2.928501e-13 1.000000
    25   8       1838        386  7.000  24.000 135.0 90.000     1826      383     1851      391     25      8      1826       383      1850       383      1850       390      1826       390      1801       358      1876       416 PARcau 4.306248e-06 0.999996
    25   5       2925       1119  7.159  23.479 121.5 26.565     2915     1114     2938     1125     23     11      2916      1110      2937      1121      2934      1127      2913      1117      2890      1089      2963      1150 PARcau 3.632094e-09 1.000000
    25   4       4479       1138  7.159  21.243 117.0 63.435     4470     1132     4490     1145     20     13      4468      1139      4487      1130      4490      1136      4471      1146      4445      1107      4515      1170 PARcau 1.251206e-11 1.000000
    25   1       4755       1359  7.616  26.926 138.0 68.199     4743     1354     4769     1366     26     12      4741      1360      4766      1350      4769      1357      4744      1367      4718      1329      4794      1391 PARcau 3.461159e-12 1.000000
    25   7       3818        492  9.014  29.954 205.0 56.310     3809      479     3828      505     19     26      3813       476      3829       501      3822       506      3805       481      3784       454      3853       530 PARcau 5.733644e-11 1.000000
    25   0       3962       2437  8.559  32.469 201.0 80.538     3947     2433     3980     2443     33     10      3946      2435      3978      2430      3979      2438      3947      2444      3922      2408      4005      2468 PARcau 6.119809e-07 0.999999
    26   9       4940       2092  9.899  18.385 141.0 45.000     4932     2085     4949     2100     17     15      4937      2082      4950      2095      4943      2102      4930      2089      4907      2060      4974      2125 PARcau 7.055039e-02 0.929450
    26   2        449       1311 13.435  27.577 272.5 45.000      436     1302      463     1322     27     20       435      1316       454      1296       464      1306       444      1325       411      1277       488      1347 PARcau 2.662291e-07 1.000000
    26   6        377        732 13.038  29.682 288.5 57.995      363      723      391      741     28     18       360       735       385       719       392       730       367       746       338       698       416       766 PARcau 1.967621e-06 0.999998
    26   3       1018       1247  7.616  22.361 117.5 26.565     1009     1242     1029     1255     20     13      1010      1239      1030      1249      1027      1256      1007      1246       984      1217      1054      1280 PARcau 3.112556e-12 1.000000
    26   8       1826        385  7.000  23.000 126.0 90.000     1815      382     1839      390     24      8      1815       382      1838       382      1838       389      1815       389      1790       357      1864       415 PARcau 1.248237e-07 1.000000
    26   5       2937       1123  7.433  22.611 113.5 18.435     2927     1118     2949     1129     22     11      2927      1116      2949      1123      2946      1130      2925      1123      2902      1093      2974      1154 PARcau 1.992296e-10 1.000000
    26   4       4491       1132  6.708  22.361 114.0 63.435     4482     1126     4503     1139     21     13      4480      1134      4500      1124      4503      1130      4483      1140      4457      1101      4528      1164 PARcau 1.762896e-14 1.000000
    26   7       3810        480  9.179  28.218 196.0 60.255     3802      468     3820      493     18     25      3806       465      3820       489      3812       494      3798       469      3777       443      3845       518 PARcau 6.743603e-11 1.000000
    26   1       4768       1353  6.708  26.833 148.5 63.435     4756     1347     4782     1361     26     14      4755      1356      4779      1344      4782      1350      4758      1362      4731      1322      4807      1386 PARcau 2.282540e-11 1.000000
    26   0       3978       2434  8.062  31.401 187.0 80.538     3964     2430     3996     2440     32     10      3963      2432      3994      2427      3995      2435      3964      2440      3939      2405      4021      2465 PARcau 3.014606e-09 1.000000
    27   9       4936       2089 10.259  19.526 145.5 39.806     4928     2082     4946     2097     18     15      4932      2079      4947      2091      4940      2099      4925      2086      4903      2057      4971      2122 PARcau 1.975884e-04 0.999802
    27   2        454       1307 12.619  29.125 288.0 55.305      442     1296      468     1318     26     22       439      1310       463      1294       470      1304       446      1321       417      1271       493      1343 PARcau 4.144520e-08 1.000000
    27   6        368        736 13.416  31.305 302.0 63.435      353      727      382      745     29     18       350       738       378       724       384       736       356       750       328       702       407       770 PARcau 1.375169e-12 1.000000
    27   3       1009       1242  6.708  22.361 112.5 26.565      999     1237     1020     1250     21     13      1000      1234      1020      1244      1017      1250       997      1240       974      1212      1045      1275 PARcau 1.249077e-15 1.000000
    27   8       1814        384  7.566  24.047 132.5  4.399     1802      380     1827      389     25      9      1802       379      1826       381      1825       388      1801       387      1777       355      1852       414 PARcau 2.301746e-06 0.999998
    27   5       2949       1127  7.159  23.585 116.5 21.801     2939     1123     2962     1134     23     11      2940      1120      2962      1128      2959      1135      2937      1126      2914      1098      2987      1159 PARcau 4.952289e-11 1.000000
    27   1       4780       1347  8.062  25.942 140.0 63.435     4769     1341     4793     1355     24     14      4767      1350      4790      1338      4794      1345      4771      1357      4744      1316      4818      1380 PARcau 1.870386e-14 1.000000
    27   7       3802        468  9.618  27.505 190.0 63.435     3795      455     3812      481     17     26      3800       452      3812       477      3804       481      3791       457      3770       430      3837       506 PARcau 5.527004e-12 1.000000
    27   4       4504       1125  6.708  22.825 117.5 63.435     4494     1119     4516     1133     22     14      4493      1128      4513      1117      4516      1123      4496      1134      4469      1094      4541      1158 PARcau 5.123040e-13 1.000000
    27   0       3994       2431  8.000  31.000 184.5 90.000     3980     2428     4012     2437     32      9      3980      2428      4011      2428      4011      2436      3980      2436      3955      2403      4037      2462 PARcau 1.311632e-07 1.000000
    28   9       4933       2086  9.899  18.385 154.5 45.000     4925     2079     4943     2095     18     16      4930      2076      4943      2089      4936      2096      4923      2083      4900      2054      4968      2120 PARcau 2.584284e-04 0.999742
    28   2        459       1302 12.500  28.200 285.0 52.431      447     1291      472     1314     25     23       444      1306       467      1289       474      1299       452      1316       422      1266       497      1339 PARcau 7.789120e-09 1.000000
    28   6        358        740 13.416  29.967 297.0 63.435      343      731      372      749     29     18       341       741       368       728       374       740       347       753       318       706       397       774 PARcau 2.615817e-05 0.999974
    28   8       1803        382  7.000  24.000 132.0 90.000     1791      379     1816      387     25      8      1791       379      1815       379      1815       386      1791       386      1766       354      1841       412 PARcau 7.656444e-07 0.999999
    28   3        998       1237  7.382  21.783 121.0 30.964      989     1231     1009     1245     20     14       991      1228      1009      1239      1006      1246       987      1234       964      1206      1034      1270 PARcau 5.234344e-14 1.000000
    28   5       2961       1131  7.906  23.717 127.5 18.435     2951     1127     2974     1138     23     11      2952      1124      2974      1131      2972      1139      2949      1131      2926      1102      2999      1163 PARcau 3.658797e-07 1.000000
    28   4       4515       1119  7.211  23.324 125.5 59.036     4506     1113     4527     1127     21     14      4504      1122      4524      1110      4528      1116      4508      1128      4481      1088      4552      1152 PARcau 5.160484e-13 1.000000
    28   1       4792       1341  7.632  26.669 150.0 59.036     4781     1334     4805     1349     24     15      4779      1344      4802      1331      4806      1337      4783      1351      4756      1309      4830      1374 PARcau 4.936635e-14 1.000000
    28   7       3795        455  9.618  29.741 203.5 63.435     3787      441     3804      469     17     28      3792       438      3805       465      3797       469      3783       443      3762       416      3829       494 PARcau 1.966615e-10 1.000000
    28   0       4011       2430  9.000  32.000 195.0 90.000     3996     2426     4029     2436     33     10      3996      2426      4028      2426      4028      2435      3996      2435      3971      2401      4054      2461 PARcau 2.420735e-05 0.999976
    29   9       4929       2083 11.011  19.526 153.0 38.660     4921     2076     4939     2092     18     16      4925      2072      4940      2084      4933      2093      4918      2080      4896      2051      4964      2117 PARcau 3.333609e-02 0.966664
    29   2        464       1298 12.728  28.284 278.5 45.000      453     1286      475     1309     22     23       450      1303       470      1283       479      1292       459      1312       428      1261       500      1334 PARcau 1.254414e-10 1.000000
    29   3        989       1232  7.211  21.954 123.5 30.964      980     1226     1000     1240     20     14       981      1223      1000      1234       996      1240       977      1229       955      1201      1025      1265 PARcau 8.017774e-12 1.000000
    29   6        348        744 12.816  31.149 300.0 71.565      333      736      364      752     31     16       330       743       360       733       364       745       335       755       308       711       389       777 PARcau 1.138872e-05 0.999989
    29   8       1791        381  7.000  24.000 136.5 90.000     1779      378     1804      386     25      8      1779       378      1803       378      1803       385      1779       385      1754       353      1829       411 PARcau 4.333143e-05 0.999957
    29   5       2973       1136  7.382  23.033 114.0 26.565     2964     1131     2986     1143     22     12      2965      1128      2986      1139      2982      1145      2962      1135      2939      1106      3011      1168 PARcau 2.820658e-11 1.000000
    29   4       4527       1112  7.211  23.022 122.5 56.310     4518     1106     4538     1120     20     14      4516      1115      4535      1102      4539      1108      4520      1121      4493      1081      4563      1145 PARcau 4.234336e-10 1.000000
    29   7       3788        443  8.944  29.069 192.5 63.435     3781      430     3798      456     17     26      3785       427      3798       453      3790       457      3777       431      3756       405      3823       481 PARcau 1.290721e-12 1.000000
    29   1       4805       1335  8.062  26.833 155.0 63.435     4793     1329     4819     1343     26     14      4791      1337      4815      1325      4819      1332      4795      1344      4768      1304      4844      1368 PARcau 1.056016e-13 1.000000
    29   0       4028       2430  7.000  32.000 197.5 90.000     4013     2427     4046     2435     33      8      4013      2427      4045      2427      4045      2434      4013      2434      3988      2402      4071      2460 PARcau 2.690079e-06 0.999997
    30   9       4926       2079  9.899  19.799 154.5 45.000     4917     2073     4936     2088     19     15      4922      2069      4936      2083      4929      2090      4915      2076      4892      2048      4961      2113 PARcau 2.140131e-05 0.999979
    30   2        468       1293 12.728  27.586 273.0 45.000      457     1281      479     1304     22     23       455      1298       475      1279       484      1288       464      1307       432      1256       504      1329 PARcau 1.557127e-11 1.000000
    30   6        339        748 13.416  29.967 302.0 63.435      324      740      354      757     30     17       322       749       349       736       355       748       328       761       299       715       379       782 PARcau 6.618473e-06 0.999993
    30   3        980       1226  7.906  22.327 118.5 33.690      970     1220      990     1234     20     14       972      1216       990      1229       986      1235       967      1223       945      1195      1015      1259 PARcau 3.118195e-12 1.000000
    30   8       1779        381  8.000  24.000 146.0 90.000     1767      377     1792      386     25      9      1767       377      1791       377      1791       385      1767       385      1742       352      1817       411 PARcau 7.071775e-07 0.999999
    30   5       2985       1142  6.946  22.809 118.5 26.565     2975     1137     2997     1149     22     12      2977      1134      2997      1144      2994      1150      2973      1140      2950      1112      3022      1174 PARcau 5.888697e-08 1.000000
    30   4       4539       1105  7.826  23.754 129.0 60.255     4530     1099     4551     1113     21     14      4528      1107      4548      1095      4552      1102      4531      1114      4505      1074      4576      1138 PARcau 3.269016e-10 1.000000
    30   1       4818       1329  7.616  26.571 146.0 71.565     4806     1324     4832     1337     26     13      4804      1330      4829      1321      4832      1328      4807      1337      4781      1299      4857      1362 PARcau 9.128994e-09 1.000000
    30   7       3780        430  8.944  28.653 201.5 60.945     3772      417     3790      443     18     26      3777       415      3791       440      3783       444      3769       419      3747       392      3815       468 PARcau 3.372168e-10 1.000000
    30   0       4045       2429  8.000  32.000 203.5 90.000     4030     2426     4063     2435     33      9      4030      2426      4062      2426      4062      2434      4030      2434      4005      2401      4088      2460 PARcau 2.030487e-05 0.999980
    31   9       4922       2076 10.607  20.506 166.0 45.000     4914     2069     4932     2085     18     16      4918      2065      4933      2080      4925      2087      4911      2073      4889      2044      4957      2110 PARcau 3.327995e-05 0.999967
    31   2        472       1287 12.806  28.425 260.0 39.289      462     1275      482     1299     20     24       459      1294       477      1272       487      1280       469      1302       437      1250       507      1324 PARcau 2.165690e-08 1.000000
    31   6        330        752 13.416  29.967 306.0 63.435      316      743      345      761     29     18       313       753       340       740       346       752       319       765       291       718       370       786 PARcau 1.040284e-04 0.999896
    31   3        970       1220  7.500  21.219 116.5 33.690      961     1214      981     1228     20     14       963      1211       981      1223       976      1229       959      1217       936      1189      1006      1253 PARcau 7.847126e-13 1.000000
    31   8       1767        380  8.062  24.083 133.0  5.194     1755      377     1780      386     25      9      1755       376      1779       378      1778       386      1754       384      1730       352      1805       411 PARcau 1.022627e-08 1.000000
    31   5       2997       1147  6.708  23.770 125.5 21.801     2987     1142     3010     1155     23     13      2988      1140      3010      1149      3007      1155      2985      1146      2962      1117      3035      1180 PARcau 3.425400e-08 1.000000
    31   4       4551       1099  6.708  24.597 125.0 63.435     4541     1093     4564     1106     23     13      4539      1101      4561      1090      4564      1096      4542      1107      4516      1068      4589      1131 PARcau 6.556810e-07 0.999999
    31   1       4830       1324  7.826  25.947 149.5 63.435     4819     1318     4844     1332     25     14      4817      1326      4841      1315      4844      1322      4821      1333      4794      1293      4869      1357 PARcau 5.827816e-14 1.000000
    31   7       3772        418  9.434  29.155 204.0 59.036     3763      405     3783      431     20     26      3768       402      3783       427      3775       432      3760       407      3738       380      3808       456 PARcau 4.532639e-12 1.000000
    31   0       4062       2427  8.559  32.315 203.0 81.870     4047     2423     4080     2434     33     11      4046      2426      4078      2421      4079      2430      4047      2434      4022      2398      4105      2459 PARcau 2.466845e-07 1.000000
    32   9       4918       2073  9.899  21.213 159.0 45.000     4910     2065     4928     2082     18     17      4914      2062      4929      2077      4922      2084      4907      2069      4885      2040      4953      2107 PARcau 1.986201e-03 0.998014
    32   2        475       1282 12.500  28.200 250.5 36.870      466     1269      486     1294     20     25       463      1289       480      1267       490      1274       473      1297       441      1244       511      1319 PARcau 3.032578e-11 1.000000
    32   6        321        757 13.865  30.187 309.0 63.435      308      748      336      767     28     19       304       758       331       744       337       757       310       770       283       723       361       792 PARcau 9.467454e-05 0.999905
    32   3        960       1214  7.616  22.361 118.5 26.565      950     1209      971     1222     21     13       951      1206       971      1216       968      1223       948      1213       925      1184       996      1247 PARcau 3.314904e-16 1.000000
    32   8       1755        379  8.000  23.000 136.5 90.000     1744      376     1768      385     24      9      1744       376      1767       376      1767       384      1744       384      1719       351      1793       410 PARcau 5.720545e-08 1.000000
    32   5       3009       1153  6.964  23.717 117.5 18.435     2999     1148     3022     1159     23     11      2999      1146      3022      1153      3019      1160      2997      1152      2974      1123      3047      1184 PARcau 3.774872e-09 1.000000
    32   1       4842       1318  7.382  25.269 143.0 63.435     4832     1312     4855     1326     23     14      4830      1321      4852      1309      4856      1316      4833      1327      4807      1287      4880      1351 PARcau 1.689340e-14 1.000000
    32   4       4564       1093  8.062  24.597 123.5 63.435     4553     1087     4576     1100     23     13      4551      1095      4573      1084      4577      1091      4555      1102      4528      1062      4601      1125 PARcau 1.567067e-07 1.000000
    32   7       3764        406  8.602  28.844 198.5 56.310     3756      393     3774      419     18     26      3759       391      3775       415      3768       420      3752       396      3731       368      3799       444 PARcau 3.318508e-13 1.000000
    32   0       4079       2424  9.055  32.249 199.0 82.875     4064     2420     4097     2431     33     11      4063      2422      4095      2418      4096      2427      4064      2431      4039      2395      4122      2456 PARcau 9.816457e-10 1.000000
    33   9       4915       2069  9.192  20.506 161.0 45.000     4907     2061     4925     2079     18     18      4911      2059      4925      2073      4919      2080      4904      2065      4882      2036      4950      2104 PARcau 4.025434e-04 0.999597
    33   2        479       1276 12.500  27.609 246.0 36.254      470     1262      488     1288     18     26       467      1283       483      1260       493      1268       477      1290       445      1237       513      1313 PARcau 3.424898e-11 1.000000
    33   6        313        762 14.841  30.270 326.0 59.036      299      753      327      773     28     20       295       764       321       748       329       761       303       776       274       728       352       798 PARcau 3.462841e-05 0.999965
    33   3        950       1209  7.616  22.361 122.0 26.565      940     1203      961     1217     21     14       941      1201       961      1211       958      1218       938      1208       915      1178       986      1242 PARcau 4.910287e-13 1.000000
    33   8       1744        378  7.000  24.000 133.5 90.000     1732      375     1757      383     25      8      1732       375      1756       375      1756       382      1732       382      1707       350      1782       408 PARcau 7.806904e-06 0.999992
    33   5       3022       1157  7.280  24.352 116.5 18.435     3011     1153     3035     1163     24     10      3012      1150      3035      1158      3033      1165      3010      1157      2986      1128      3060      1188 PARcau 1.649762e-08 1.000000
    33   4       4575       1086  7.211  24.698 130.0 59.036     4565     1080     4587     1095     22     15      4563      1090      4584      1077      4588      1083      4567      1096      4540      1055      4612      1120 PARcau 6.537495e-11 1.000000
    33   1       4854       1312  7.826  27.281 155.5 63.435     4843     1305     4868     1320     25     15      4841      1314      4865      1302      4869      1309      4844      1321      4818      1280      4893      1345 PARcau 2.282816e-13 1.000000
    33   7       3756        394 10.062  28.623 205.5 63.435     3749      381     3766      407     17     26      3754       378      3767       404      3758       408      3745       383      3724       356      3791       432 PARcau 4.367385e-12 1.000000
    33   0       4096       2422  9.055  31.145 204.5 84.806     4081     2418     4113     2428     32     10      4080      2419      4111      2416      4112      2425      4081      2428      4056      2393      4138      2453 PARcau 1.044677e-09 1.000000
    34   9       4911       2065  9.899  19.799 154.0 45.000     4904     2057     4921     2075     17     18      4908      2055      4922      2069      4915      2076      4901      2062      4879      2032      4946      2100 PARcau 1.338229e-03 0.998662
    34   2        482       1270 14.142  26.870 250.0 45.000      472     1256      491     1283     19     27       468      1274       487      1255       497      1265       478      1284       447      1231       516      1308 PARcau 4.898261e-12 1.000000
    34   6        304        768 14.983  30.635 329.5 63.435      291      758      319      779     28     21       286       768       314       755       320       768       293       782       266       733       344       804 PARcau 2.742908e-05 0.999973
    34   3        940       1204  8.062  21.954 121.5 30.964      930     1199      951     1212     21     13       932      1195       951      1206       947      1213       928      1202       905      1174       976      1237 PARcau 1.644082e-13 1.000000
    34   8       1732        377  6.000  24.000 123.0 90.000     1720      374     1745      381     25      7      1720       374      1744       374      1744       380      1720       380      1695       349      1770       406 PARcau 5.259316e-06 0.999995
    34   4       4586       1080  7.211  23.022 120.0 56.310     4577     1074     4598     1088     21     14      4575      1083      4594      1070      4598      1076      4579      1089      4552      1049      4623      1113 PARcau 2.945746e-04 0.999705
    34   5       3034       1161  7.159  23.479 116.5 26.565     3023     1157     3047     1168     24     11      3025      1153      3046      1163      3043      1170      3022      1159      2998      1132      3072      1193 PARcau 7.225848e-08 1.000000
    34   7       3750        382  9.849  29.069 206.0 63.435     3743      368     3759      395     16     27      3747       366      3760       392      3751       396      3738       370      3718       343      3784       420 PARcau 3.913869e-12 1.000000
    34   1       4867       1306  7.616  26.833 159.0 63.435     4856     1300     4881     1314     25     14      4854      1308      4878      1296      4881      1303      4857      1315      4831      1275      4906      1339 PARcau 1.376312e-09 1.000000
    34   0       4112       2421  8.000  33.000 217.0 90.000     4097     2418     4131     2427     34      9      4097      2418      4130      2418      4130      2426      4097      2426      4072      2393      4156      2452 PARcau 3.397872e-07 1.000000
    35   9       4908       2061 10.630  19.799 163.5 45.000     4901     2053     4918     2071     17     18      4905      2051      4919      2065      4911      2072      4897      2058      4876      2028      4943      2096 PARcau 9.695349e-04 0.999030
    35   2        485       1264 11.853  28.853 251.5 28.072      476     1249      493     1277     17     28       474      1273       487      1248       498      1253       484      1279       451      1224       518      1302 PARcau 1.478626e-08 1.000000
    35   3        930       1199  7.211  23.022 121.5 33.690      920     1192      941     1207     21     15       922      1189       941      1202       937      1208       918      1195       895      1167       966      1232 PARcau 6.065891e-14 1.000000
    35   8       1720        376  8.000  23.000 135.5 90.000     1708      373     1732      382     24      9      1708       373      1731       373      1731       381      1708       381      1683       348      1757       407 PARcau 1.763361e-04 0.999824
    35   7       3743        370  8.944  29.069 194.5 63.435     3735      357     3752      383     17     26      3740       354      3753       380      3745       384      3732       358      3710       332      3777       408 PARcau 2.084994e-11 1.000000
    35   5       3046       1166  7.906  23.717 125.0 18.435     3036     1161     3059     1172     23     11      3036      1158      3059      1166      3056      1173      3034      1166      3011      1136      3084      1197 PARcau 1.882938e-08 1.000000
    35   1       4880       1301  8.544  28.231 163.0 66.801     4868     1295     4895     1308     27     13      4866      1302      4892      1291      4895      1299      4869      1310      4843      1270      4920      1333 PARcau 6.003921e-13 1.000000
    35   4       4599       1073  7.382  24.382 128.0 61.390     4589     1067     4611     1081     22     14      4587      1075      4608      1064      4612      1070      4590      1082      4564      1042      4636      1106 PARcau 1.045428e-03 0.998955
    35   0       4128       2421  9.000  33.000 212.0 90.000     4113     2418     4147     2428     34     10      4113      2418      4146      2418      4146      2427      4113      2427      4088      2393      4172      2453 PARcau 7.016379e-04 0.999298
    35  10       1956       2657  9.341  30.566 204.0 15.255     1941     2652     1971     2665     30     13      1941      2649      1971      2657      1968      2666      1939      2658      1916      2627      1996      2690 PARcau 9.295282e-08 1.000000
    36   9       4905       2057 10.000  19.849 154.0 48.814     4898     2049     4914     2067     16     18      4902      2047      4915      2062      4907      2068      4894      2053      4873      2024      4939      2092 PARcau 2.869231e-05 0.999971
