 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   5       4909       2050 10.050  27.166 214.0 82.875     4896     2045     4924     2057     28     12      4895      2047      4922      2044      4923      2054      4896      2057      4871      2020      4949      2082 PARcau 3.101096e-03 0.996899
    25   1       1902       2676 10.548  26.235 209.5 81.870     1890     2671     1917     2683     27     12      1889      2672      1915      2669      1916      2679      1890      2683      1865      2646      1942      2708 PARcau 1.470484e-05 0.999985
    25   3        596       2096  8.485  24.759 161.5 45.000      588     2087      607     2106     19     19       585      2101       603      2084       609      2090       591      2107       563      2062       632      2131 PARcau 2.873195e-13 1.000000
    25   4       4653       2086  9.899  28.284 225.5 45.000     4642     2076     4666     2097     24     21      4647      2072      4667      2092      4660      2099      4640      2079      4617      2051      4691      2122 PARcau 2.172236e-14 1.000000
    25   2       3877       2626  9.192  26.655 183.5 66.801     3871     2614     3884     2641     13     27      3876      2613      3886      2637      3878      2641      3867      2616      3846      2589      3909      2666 PARcau 2.285359e-04 0.999771
    25   7       5034       1409 16.492  36.139 434.5 14.036     5025     1392     5045     1427     20     35      5030      1389      5046      1393      5037      1428      5021      1424      5000      1367      5070      1452 PARcau 3.465136e-08 1.000000
    25   9       1875        366 10.000  34.000 281.0 90.000     1858      362     1893      373     35     11      1858       362      1892       362      1892       372      1858       372      1833       337      1918       398 PARcau 8.561929e-03 0.991438
    25   0       2347       2713 11.045  37.121 280.0 85.236     2329     2708     2367     2720     38     12      2328      2709      2365      2706      2366      2717      2329      2720      2304      2683      2392      2745 PARcau 1.137446e-08 1.000000
    26   8       1693        701  9.220  15.620  96.5 39.806     1687      695     1700      708     13     13      1684       704      1694       692      1701       698      1691       710      1662       670      1725       733 PARcau 2.731393e-03 0.997269
    26   5       4914       2049 10.050  26.173 206.5 82.875     4902     2045     4929     2057     27     12      4901      2046      4927      2043      4928      2053      4902      2056      4877      2020      4954      2082 PARcau 5.325716e-03 0.994674
    26  10       3683       2711 10.630  19.209 143.5 49.399     3674     2704     3691     2719     17     15      3672      2714      3687      2702      3694      2710      3679      2722      3649      2679      3716      2744 PARcau 2.793332e-07 1.000000
    26   4       4649       2082  9.899  29.698 228.5 45.000     4638     2072     4662     2094     24     22      4642      2068      4663      2089      4656      2096      4635      2075      4613      2047      4687      2119 PARcau 1.558305e-10 1.000000
    26   1       1908       2674 10.000  25.000 203.0 90.000     1896     2670     1922     2681     26     11      1896      2670      1921      2670      1921      2680      1896      2680      1871      2645      1947      2706 PARcau 8.353483e-05 0.999916
    26   2       3879       2633  8.544  26.249 178.0 71.565     3873     2621     3886     2647     13     26      3879      2619      3887      2644      3879      2647      3871      2622      3848      2596      3911      2672 PARcau 8.748799e-08 1.000000
    26   3        602       2091  8.485  25.456 169.0 45.000      592     2082      613     2102     21     20       589      2098       607      2080       613      2086       595      2104       567      2057       638      2127 PARcau 2.034713e-13 1.000000
    26   7       5032       1417 15.524  36.401 438.0 15.945     5022     1400     5043     1435     21     35      5029      1397      5044      1401      5034      1436      5019      1432      4997      1375      5068      1460 PARcau 1.100657e-06 0.999999
    26   0       2331       2712 11.045  35.228 275.5  6.340     2313     2708     2349     2720     36     12      2313      2705      2348      2709      2347      2720      2312      2716      2288      2683      2374      2745 PARcau 7.809784e-09 1.000000
    26   9       1890        368 11.000  34.000 283.5 90.000     1874      363     1909      375     35     12      1874       363      1908       363      1908       374      1874       374      1849       338      1934       400 PARcau 7.053000e-04 0.999295
    27   8       1691        702  8.485  14.866  96.5 45.000     1685      697     1698      710     13     13      1683       705      1694       695      1700       701      1689       711      1660       672      1723       735 PARcau 7.220578e-04 0.999278
    27   1       1913       2673 10.000  27.000 206.0 90.000     1900     2669     1928     2680     28     11      1900      2669      1927      2669      1927      2679      1900      2679      1875      2644      1953      2705 PARcau 1.929362e-05 0.999981
    27  10       3685       2709 11.402  24.083 198.0 41.634     3675     2700     3696     2719     21     19      3673      2715      3689      2697      3698      2704      3682      2722      3650      2675      3721      2744 PARcau 1.591183e-14 1.000000
    27   5       4920       2049 10.050  27.166 210.0 84.289     4907     2044     4935     2056     28     12      4906      2046      4933      2043      4934      2053      4907      2056      4882      2019      4960      2081 PARcau 1.106675e-03 0.998893
    27   4       4644       2078  9.899  28.284 219.0 45.000     4633     2069     4658     2090     25     21      4638      2065      4658      2085      4651      2092      4631      2072      4608      2044      4683      2115 PARcau 1.824896e-10 1.000000
    27   3        607       2087  8.485  25.456 168.0 45.000      597     2078      618     2098     21     20       595      2093       613      2075       619      2081       601      2099       572      2053       643      2123 PARcau 2.071213e-14 1.000000
    27   2       3881       2639  9.220  26.683 177.5 75.964     3875     2627     3888     2653     13     26      3873      2627      3882      2625      3888      2651      3879      2653      3850      2602      3913      2678 PARcau 3.106440e-09 1.000000
    27   7       5029       1425 16.492  35.171 434.5 14.036     5020     1409     5040     1443     20     34      5025      1406      5041      1410      5032      1444      5016      1440      4995      1384      5065      1468 PARcau 1.037999e-05 0.999990
    27   9       1905        369 11.000  34.000 283.0 90.000     1889      364     1924      376     35     12      1889       364      1923       364      1923       375      1889       375      1864       339      1949       401 PARcau 3.339426e-03 0.996661
    27   0       2315       2711 11.045  35.228 265.5  6.340     2298     2706     2334     2718     36     12      2298      2704      2333      2708      2332      2719      2297      2715      2273      2681      2359      2743 PARcau 1.003480e-10 1.000000
    27   6        846       1916 11.402  34.928 278.5 14.036      829     1911      864     1925     35     14       830      1907       864      1915       861      1926       827      1918       804      1886       889      1950 PARcau 1.941565e-05 0.999981
    28   8       1689        704  9.192  14.849 101.5 45.000     1683      699     1697      711     14     12      1681       707      1692       697      1698       703      1688       714      1658       674      1722       736 PARcau 8.100663e-05 0.999919
    28   5       4925       2049 10.112  27.789 217.0 81.870     4912     2043     4940     2056     28     13      4911      2046      4938      2042      4940      2052      4912      2056      4887      2018      4965      2081 PARcau 3.930795e-04 0.999607
    28  10       3688       2707 11.314  27.586 236.5 45.000     3678     2696     3700     2719     22     23      3675      2713      3695      2694      3703      2702      3683      2721      3653      2671      3725      2744 PARcau 2.895544e-12 1.000000
    28   4       4640       2075  9.708  28.430 221.0 35.538     4628     2065     4653     2087     25     22      4630      2063      4654      2079      4648      2087      4625      2071      4603      2040      4678      2112 PARcau 1.478275e-10 1.000000
    28   1       1919       2672 10.000  26.000 208.5 90.000     1906     2668     1933     2679     27     11      1906      2668      1932      2668      1932      2678      1906      2678      1881      2643      1958      2704 PARcau 3.631977e-05 0.999964
    28   2       3882       2644  9.708  25.831 181.5 75.964     3877     2632     3889     2658     12     26      3874      2633      3883      2631      3890      2656      3880      2658      3852      2607      3914      2683 PARcau 1.560851e-10 1.000000
    28   3        611       2083  7.778  26.163 170.0 45.000      602     2073      622     2094     20     21       599      2090       618      2071       623      2077       605      2095       577      2048       647      2119 PARcau 2.609206e-14 1.000000
    28   7       5026       1433 15.811  35.735 435.5 18.435     5017     1417     5037     1451     20     34      5024      1413      5039      1418      5028      1452      5013      1447      4992      1392      5062      1476 PARcau 2.890545e-06 0.999997
    28   9       1919        372 11.045  33.136 273.0  5.194     1904      367     1938      380     34     13      1904       365      1937       368      1936       379      1903       376      1879       342      1963       405 PARcau 1.908801e-03 0.998091
    28   6        832       1913 11.402  35.440 298.0 15.945      815     1907      850     1921     35     14       816      1902       850      1912       847      1923       813      1913       790      1882       875      1946 PARcau 1.248522e-07 1.000000
    28   0       2299       2709 10.000  35.000 256.0 90.000     2281     2705     2317     2716     36     11      2281      2705      2316      2705      2316      2715      2281      2715      2256      2680      2342      2741 PARcau 5.028101e-10 1.000000
    29   8       1687        706 11.000  15.000 113.5 90.000     1680      701     1696      713     16     12      1680       701      1695       701      1695       712      1680       712      1655       676      1721       738 PARcau 4.677764e-04 0.999532
    29   1       1924       2672 10.548  26.120 211.0 84.289     1911     2667     1938     2679     27     12      1910      2668      1936      2666      1937      2676      1911      2679      1886      2642      1963      2704 PARcau 7.954768e-05 0.999920
    29   5       4930       2048 10.794  27.065 212.5 78.690     4918     2043     4945     2055     27     12      4916      2045      4943      2040      4945      2050      4919      2056      4893      2018      4970      2080 PARcau 4.616894e-06 0.999995
    29  10       3692       2703 10.607  28.991 236.0 45.000     3682     2692     3704     2716     22     24      3679      2710      3699      2689      3707      2697      3686      2717      3657      2667      3729      2741 PARcau 9.779486e-11 1.000000
    29   2       3884       2650  9.823  26.315 189.5 75.964     3878     2638     3891     2664     13     26      3875      2639      3885      2636      3891      2662      3882      2664      3853      2613      3916      2689 PARcau 5.444848e-11 1.000000
    29   4       4634       2072 10.000  28.601 224.5 36.870     4623     2062     4648     2082     25     20      4625      2059      4648      2076      4642      2084      4619      2067      4598      2037      4673      2107 PARcau 2.349522e-11 1.000000
    29   3        616       2079  8.485  25.456 168.5 45.000      606     2069      627     2090     21     21       604      2085       622      2067       628      2073       610      2091       581      2044       652      2115 PARcau 4.456596e-14 1.000000
    29   7       5024       1442 16.008  35.046 433.0 14.036     5015     1425     5035     1460     20     35      5020      1422      5036      1426      5027      1460      5012      1456      4990      1400      5060      1485 PARcau 8.468456e-07 0.999999
    29   6        819       1909 11.885  35.046 304.5 14.036      802     1902      837     1917     35     15       803      1899       837      1907       834      1919       800      1910       777      1877       862      1942 PARcau 1.655499e-08 1.000000
    29   9       1934        375 11.102  34.731 279.5  7.125     1918      369     1953      382     35     13      1918       368      1952       372      1951       383      1916       379      1893       344      1978       407 PARcau 3.567071e-05 0.999964
    29   0       2283       2709  9.000  34.000 252.5 90.000     2266     2705     2301     2715     35     10      2266      2705      2300      2705      2300      2714      2266      2714      2241      2680      2326      2740 PARcau 9.065185e-11 1.000000
    30   8       1685        708 10.000  15.000 107.0 90.000     1678      703     1694      714     16     11      1678       703      1693       703      1693       713      1678       713      1653       678      1719       739 PARcau 9.611684e-02 0.903883
    30   1       1929       2671 10.000  26.000 209.0 90.000     1917     2667     1944     2678     27     11      1917      2667      1943      2667      1943      2677      1917      2677      1892      2642      1969      2703 PARcau 2.783171e-04 0.999722
    30  10       3696       2699 11.314  28.284 227.0 45.000     3687     2688     3708     2711     21     23      3683      2705      3703      2685      3711      2693      3691      2713      3662      2663      3733      2736 PARcau 2.436207e-06 0.999998
    30   5       4936       2047 10.112  27.789 216.5 81.870     4923     2042     4951     2054     28     12      4922      2044      4949      2040      4951      2050      4923      2054      4898      2017      4976      2079 PARcau 1.979097e-06 0.999998
    30   2       3885       2656  9.823  27.286 199.5 75.964     3880     2643     3893     2670     13     27      3877      2644      3886      2641      3893      2668      3883      2670      3855      2618      3918      2695 PARcau 1.330750e-09 1.000000
    30   3        620       2075  8.485  25.456 166.5 45.000      612     2065      631     2086     19     21       608      2081       626      2063       632      2069       614      2087       587      2040       656      2111 PARcau 1.646940e-14 1.000000
    30   4       4629       2068 10.817  28.844 231.5 33.690     4617     2059     4643     2079     26     20      4620      2056      4644      2072      4638      2081      4614      2065      4592      2034      4668      2104 PARcau 5.974370e-09 1.000000
    30   7       5021       1449 15.977  35.584 432.0 19.654     5013     1433     5032     1468     19     35      5019      1430      5034      1435      5022      1469      5007      1463      4988      1408      5057      1493 PARcau 1.727879e-04 0.999827
    30   9       1948        378 11.597  32.810 277.5  8.130     1933      372     1966      385     33     13      1933       370      1965       375      1964       386      1931       382      1908       347      1991       410 PARcau 7.326318e-03 0.992674
    30   0       2268       2709 10.000  34.000 257.5 90.000     2251     2705     2286     2716     35     11      2251      2705      2285      2705      2285      2715      2251      2715      2226      2680      2311      2741 PARcau 8.001761e-09 1.000000
    31   8       1684        709 10.062  16.101 115.5 63.435     1676      704     1693      716     17     12      1674       709      1689       702      1693       711      1679       718      1651       679      1718       741 PARcau 4.614222e-03 0.995386
    31   5       4941       2046 11.045  27.166 224.5 84.806     4928     2040     4956     2053     28     13      4927      2042      4954      2039      4955      2050      4928      2053      4903      2015      4981      2078 PARcau 3.105974e-07 1.000000
    31   1       1935       2671 10.000  27.000 208.0 90.000     1922     2667     1950     2678     28     11      1922      2667      1949      2667      1949      2677      1922      2677      1897      2642      1975      2703 PARcau 6.743537e-04 0.999326
    31  10       3701       2695 10.607  27.577 223.0 45.000     3691     2684     3712     2707     21     23      3688      2701      3707      2681      3715      2689      3695      2708      3666      2659      3737      2732 PARcau 2.088687e-06 0.999998
    31   2       3887       2662 10.198  27.459 202.0 80.538     3881     2649     3894     2676     13     27      3879      2649      3889      2647      3894      2674      3884      2676      3856      2624      3919      2701 PARcau 2.772393e-07 1.000000
    31   4       4624       2065  9.862  29.415 230.0 32.005     4612     2056     4638     2076     26     20      4614      2053      4639      2068      4634      2077      4609      2061      4587      2031      4663      2101 PARcau 1.598585e-10 1.000000
    31   3        624       2071  9.192  24.749 171.0 45.000      615     2061      634     2082     19     21       612      2077       630      2059       636      2066       619      2083       590      2036       659      2107 PARcau 2.461567e-06 0.999997
    31   7       5019       1458 15.297  35.693 411.0 11.310     5011     1441     5029     1476     18     35      5015      1438      5030      1441      5023      1476      5008      1473      4986      1416      5054      1501 PARcau 4.377878e-04 0.999562
    31   9       1962        380 11.045  32.249 271.0  7.125     1947      375     1980      388     33     13      1947       373      1979       377      1978       388      1946       384      1922       350      2005       413 PARcau 1.760549e-04 0.999824
    31   0       2253       2711 11.000  34.000 272.0 90.000     2236     2706     2271     2718     35     12      2236      2706      2270      2706      2270      2717      2236      2717      2211      2681      2296      2743 PARcau 8.513317e-12 1.000000
    32   8       1681        710 10.000  16.000 114.5 90.000     1674      706     1691      717     17     11      1674       706      1690       706      1690       716      1674       716      1649       681      1716       742 PARcau 3.557550e-03 0.996442
    32   5       4946       2044 10.308  28.377 220.5 75.964     4933     2039     4961     2052     28     13      4931      2043      4959      2036      4961      2046      4934      2053      4908      2014      4986      2077 PARcau 1.495390e-06 0.999998
    32   1       1941       2671 10.000  26.000 198.5  0.000     1929     2666     1956     2677     27     11      1929      2666      1955      2666      1955      2676      1929      2676      1904      2641      1981      2702 PARcau 3.197451e-02 0.968026
    32   2       3888       2668  9.823  27.541 206.5 74.055     3883     2655     3896     2682     13     27      3880      2656      3889      2653      3897      2680      3887      2682      3858      2630      3921      2707 PARcau 6.377491e-09 1.000000
    32   4       4619       2062 10.124  29.538 235.0 33.690     4607     2053     4633     2072     26     19      4609      2049      4634      2066      4628      2074      4604      2058      4582      2028      4658      2097 PARcau 2.549216e-10 1.000000
    32   3        628       2067  8.485  24.759 157.0 45.000      620     2057      638     2078     18     21       617      2073       634      2055       640      2061       623      2079       595      2032       663      2103 PARcau 2.427543e-10 1.000000
    32  10       3705       2690  9.899  26.870 214.5 45.000     3696     2680     3717     2702     21     22      3693      2697      3712      2678      3719      2685      3700      2704      3671      2655      3742      2727 PARcau 3.562162e-05 0.999964
    32   7       5017       1465 15.338  34.946 408.5 18.435     5009     1449     5027     1483     18     34      5015      1446      5030      1451      5018      1484      5004      1479      4984      1424      5052      1508 PARcau 1.718478e-08 1.000000
    32   9       1976        381 10.000  32.000 266.0 90.000     1961      377     1994      388     33     11      1961       377      1993       377      1993       387      1961       387      1936       352      2019       413 PARcau 3.994829e-05 0.999960
    32   0       2238       2713 10.548  34.297 262.0 82.875     2221     2708     2256     2720     35     12      2220      2711      2254      2706      2255      2717      2221      2721      2196      2683      2281      2745 PARcau 4.077376e-13 1.000000
    33   8       1679        711 10.000  18.000 123.0 90.000     1671      707     1690      718     19     11      1671       707      1689       707      1689       717      1671       717      1646       682      1715       743 PARcau 1.664284e-01 0.833572
    33   5       4951       2043 11.180  28.443 223.5 78.690     4939     2038     4967     2051     28     13      4937      2040      4965      2035      4967      2046      4939      2051      4914      2013      4992      2076 PARcau 1.280798e-06 0.999999
    33   1       1947       2670 10.000  25.000 205.5 90.000     1935     2666     1961     2677     26     11      1935      2666      1960      2666      1960      2676      1935      2676      1910      2641      1986      2702 PARcau 3.730617e-04 0.999627
    33   3        631       2063  9.220  24.839 165.0 39.806      623     2054      641     2075     18     21       620      2070       636      2051       643      2057       627      2076       598      2029       666      2100 PARcau 1.160639e-06 0.999999
    33   4       4614       2058 10.735  29.770 240.5 29.055     4602     2049     4628     2069     26     20      4603      2046      4629      2061      4624      2070      4598      2056      4577      2024      4653      2094 PARcau 2.628660e-12 1.000000
    33   2       3890       2674 10.198  27.459 207.0 78.690     3884     2661     3897     2688     13     27      3882      2661      3892      2659      3897      2686      3887      2688      3859      2636      3922      2713 PARcau 4.356064e-05 0.999956
    33  10       3709       2686  9.899  27.586 207.0 45.000     3700     2676     3721     2698     21     22      3697      2692      3717      2673      3724      2680      3704      2699      3675      2651      3746      2723 PARcau 9.015898e-08 1.000000
    33   7       5015       1473 15.297  36.139 412.0 14.036     5007     1456     5025     1492     18     36      5012      1454      5027      1457      5018      1492      5003      1489      4982      1431      5050      1517 PARcau 8.678254e-05 0.999913
    33   9       1989        382 12.000  33.000 276.5 90.000     1974      377     2008      390     34     13      1974       377      2007       377      2007       389      1974       389      1949       352      2033       415 PARcau 3.968844e-04 0.999603
    33   0       2222       2715 10.000  35.000 287.5 90.000     2205     2711     2241     2722     36     11      2205      2711      2240      2711      2240      2721      2205      2721      2180      2686      2266      2747 PARcau 1.474749e-10 1.000000
    34   8       1676        712  9.000  17.000 119.0 90.000     1668      708     1686      718     18     10      1668       708      1685       708      1685       717      1668       717      1643       683      1711       743 PARcau 4.821397e-05 0.999952
    34   3        633       2062  9.899  24.042 159.5 45.000      624     2053      643     2072     19     19       621      2067       638      2050       645      2057       628      2074       599      2028       668      2097 PARcau 3.068599e-06 0.999997
    34   1       1952       2670 10.000  25.000 209.5 90.000     1940     2666     1966     2677     26     11      1940      2666      1965      2666      1965      2676      1940      2676      1915      2641      1991      2702 PARcau 7.090595e-03 0.992909
    34  10       3712       2683  9.899  26.870 200.5 45.000     3703     2673     3724     2695     21     22      3700      2689      3719      2670      3726      2677      3707      2696      3678      2648      3749      2720 PARcau 3.080745e-07 1.000000
    34   4       4609       2055 10.817  30.232 238.5 33.690     4596     2046     4623     2066     27     20      4599      2042      4624      2059      4618      2068      4593      2051      4571      2021      4648      2091 PARcau 8.696036e-10 1.000000
    34   2       3891       2680 10.308  27.171 211.0 75.964     3885     2667     3899     2694     14     27      3883      2668      3893      2665      3899      2692      3889      2694      3860      2642      3924      2719 PARcau 4.361528e-06 0.999996
    34   5       4957       2041 11.402  28.160 226.5 74.055     4944     2036     4972     2049     28     13      4942      2040      4969      2032      4972      2043      4945      2051      4919      2011      4997      2074 PARcau 1.656220e-03 0.998344
    34   7       5013       1481 15.042  35.302 406.0 15.945     5004     1465     5023     1500     19     35      5010      1462      5025      1466      5015      1500      5001      1496      4979      1440      5048      1525 PARcau 5.801657e-03 0.994198
    34   9       2003        382 11.000  34.000 279.0 90.000     1987      378     2022      390     35     12      1987       378      2021       378      2021       389      1987       389      1962       353      2047       415 PARcau 2.215508e-02 0.977845
    34   0       2206       2716 11.000  35.000 289.5 90.000     2189     2711     2225     2723     36     12      2189      2711      2224      2711      2224      2722      2189      2722      2164      2686      2250      2748 PARcau 1.234300e-12 1.000000
    35   3        633       2061  9.301  22.902 153.5 36.870      626     2052      642     2072     16     20       622      2067       636      2049       643      2054       630      2073       601      2027       667      2097 PARcau 1.904717e-06 0.999998
    35   8       1673        713  9.487  18.974 130.0 71.565     1664      709     1683      720     19     11      1662       712      1680       706      1683       715      1665       721      1639       684      1708       745 PARcau 4.709103e-07 1.000000
