 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   1       5296       2349 11.314  26.870 230.5 45.000     5285     2340     5310     2359     25     19      5283      2354      5302      2335      5310      2343      5291      2362      5260      2315      5335      2384 PARcau 1.963077e-11 1.000000
    22   8       4195       1584 11.597  32.962 294.0 80.538     4189     1568     4203     1602     14     34      4186      1569      4198      1567      4203      1600      4192      1601      4164      1543      4228      1627 PARcau 1.598053e-12 1.000000
    23   7       2498       1631 11.543  30.104 266.5 85.236     2492     1616     2505     1647     13     31      2491      1616      2502      1615      2505      1645      2493      1646      2467      1591      2530      1672 PARcau 7.051799e-06 0.999993
    23   5       1106       2043  8.944  20.125 126.5 63.435     1101     2035     1114     2054     13     19      1106      2032      1115      2050      1107      2054      1098      2036      1076      2010      1139      2079 PARcau 1.334319e-09 1.000000
    23   3       1489       2106  9.899  24.042 179.5 45.000     1480     2098     1500     2116     20     18      1484      2094      1501      2111      1494      2118      1477      2101      1455      2073      1525      2141 PARcau 1.226278e-15 1.000000
    23   2       5023       2212 11.000  28.000 250.5 90.000     5010     2207     5039     2219     29     12      5010      2207      5038      2207      5038      2218      5010      2218      4985      2182      5064      2244 PARcau 4.008384e-06 0.999996
    23   9       2245       1456 12.000  26.000 241.5 90.000     2239     1443     2252     1470     13     27      2239      1443      2251      1443      2251      1469      2239      1469      2214      1418      2277      1495 PARcau 7.282685e-06 0.999993
    23  10       3944        866 12.093  25.715 235.5 26.565     3934      858     3957      876     23     18      3936       855      3959       867      3953       877      3930       866      3909       833      3982       901 PARcau 8.388812e-09 1.000000
    23   0       4924       2572 13.000  29.000 290.5 90.000     4910     2566     4940     2580     30     14      4910      2566      4939      2566      4939      2579      4910      2579      4885      2541      4965      2605 PARcau 5.121517e-03 0.994878
    23  12       3526        311 18.000  35.000 488.0 90.000     3510      303     3546      322     36     19      3510       303      3545       303      3545       321      3510       321      3485       278      3571       347 PARcau 4.593515e-07 1.000000
    23   6       1326       1802 10.000  28.000 228.5 90.000     1312     1798     1341     1809     29     11      1312      1798      1340      1798      1340      1808      1312      1808      1287      1773      1366      1834 PARcau 2.268532e-04 0.999773
    23  11       4673        791 10.000  27.000 222.0 90.000     4659      786     4687      797     28     11      4659       786      4686       786      4686       796      4659       796      4634       761      4712       822 PARcau 6.663812e-04 0.999334
    23   1       5304       2342 11.102  27.609 217.0 53.746     5293     2331     5317     2352     24     21      5290      2345      5313      2329      5319      2338      5297      2354      5268      2306      5342      2377 PARcau 3.080977e-10 1.000000
    23   4       2538       2045  9.124  28.147 190.0 11.310     2525     2040     2553     2052     28     12      2525      2037      2552      2043      2551      2052      2523      2046      2500      2015      2578      2077 PARcau 8.987591e-11 1.000000
    23   8       4198       1597 12.093  32.882 291.0 81.870     4192     1581     4205     1614     13     33      4189      1581      4201      1580      4206      1612      4194      1614      4167      1556      4230      1639 PARcau 1.994138e-08 1.000000
    24   7       2498       1629 11.769  31.185 270.5 78.690     2493     1614     2506     1646     13     32      2489      1615      2501      1613      2507      1643      2496      1646      2468      1589      2531      1671 PARcau 2.885114e-08 1.000000
    24   5       1109       2049  8.500  19.981 124.5 59.036     1103     2041     1116     2059     13     18      1107      2038      1118      2055      1110      2059      1100      2042      1078      2016      1141      2084 PARcau 3.179242e-07 1.000000
    24   0       4932       2573 13.000  29.000 292.5 90.000     4918     2567     4948     2581     30     14      4918      2567      4947      2567      4947      2580      4918      2580      4893      2542      4973      2606 PARcau 4.117229e-05 0.999959
    24   9       2243       1448 12.166  27.459 240.5 80.538     2237     1435     2251     1462     14     27      2234      1435      2246      1433      2251      1460      2239      1462      2212      1410      2276      1487 PARcau 1.301500e-06 0.999999
    24  10       3937        862 12.176  26.405 238.0 18.435     3926      855     3951      871     25     16      3927       852      3952       861      3948       872      3923       864      3901       830      3976       896 PARcau 1.977462e-08 1.000000
    24   3       1496       2111  9.899  24.042 181.0 45.000     1486     2104     1507     2121     21     17      1491      2100      1508      2117      1501      2124      1484      2107      1461      2079      1532      2146 PARcau 1.802716e-15 1.000000
    24   2       5032       2210 12.000  26.000 236.5 90.000     5019     2205     5046     2218     27     13      5019      2205      5045      2205      5045      2217      5019      2217      4994      2180      5071      2243 PARcau 3.765497e-08 1.000000
    24  12       3535        311 17.357  37.165 492.5 78.690     3518      302     3555      322     37     20      3516       306      3552       299      3556       316      3519       323      3493       277      3580       347 PARcau 1.165425e-05 0.999988
    24   6       1335       1803 11.000  29.000 243.5 90.000     1321     1798     1351     1810     30     12      1321      1798      1350      1798      1350      1809      1321      1809      1296      1773      1376      1835 PARcau 2.465517e-05 0.999975
    24  11       4663        790 10.000  26.000 212.5 90.000     4650      785     4677      796     27     11      4650       785      4676       785      4676       795      4650       795      4625       760      4702       821 PARcau 4.601317e-05 0.999954
    24   1       5310       2336 10.735  19.474 143.0 30.256     5302     2327     5318     2345     16     18      5310      2325      5320      2330      5310      2347      5301      2342      5277      2302      5343      2370 PARcau 5.284200e-10 1.000000
    24   8       4200       1608 11.180  31.575 275.0 78.690     4194     1594     4208     1625     14     31      4192      1594      4203      1592      4209      1623      4198      1625      4169      1569      4233      1650 PARcau 3.138259e-09 1.000000
    24   4       2526       2042  9.823  28.258 207.0 14.036     2513     2037     2541     2050     28     13      2514      2034      2541      2040      2539      2050      2511      2043      2488      2012      2566      2075 PARcau 1.665036e-13 1.000000
    25   7       2499       1631 12.369  31.048 263.5 74.055     2493     1617     2507     1648     14     31      2489      1618      2501      1615      2509      1645      2497      1648      2468      1592      2532      1673 PARcau 1.139597e-07 1.000000
    25  12       3533        310 16.763  37.947 502.0 71.565     3516      301     3553      322     37     21      3513       308      3549       296      3554       312      3518       324      3491       276      3578       347 PARcau 3.884134e-07 1.000000
    25   5       1111       2055  8.944  20.125 126.0 63.435     1105     2047     1118     2065     13     18      1111      2044      1120      2062      1112      2066      1103      2048      1080      2022      1143      2090 PARcau 2.666069e-06 0.999997
    25   2       5039       2208 12.000  25.000 209.5 90.000     5027     2203     5053     2216     26     13      5027      2203      5052      2203      5052      2215      5027      2215      5002      2178      5078      2241 PARcau 1.792402e-08 1.000000
    25  10       3930        859 11.236  25.812 231.0 21.801     3918      853     3944      868     26     15      3920       849      3944       859      3940       869      3916       860      3893       828      3969       893 PARcau 5.608078e-09 1.000000
    25   0       4940       2575 14.000  29.000 300.5 90.000     4926     2569     4956     2584     30     15      4926      2569      4955      2569      4955      2583      4926      2583      4901      2544      4981      2609 PARcau 1.735299e-04 0.999826
    25   9       2239       1440 11.885  26.462 233.0 66.801     2233     1428     2248     1454     15     26      2229      1430      2240      1425      2250      1450      2239      1454      2208      1403      2273      1479 PARcau 5.179896e-11 1.000000
    25   6       1344       1802 11.045  28.160 231.0 83.660     1330     1797     1359     1809     29     12      1329      1798      1357      1795      1358      1806      1330      1809      1305      1772      1384      1834 PARcau 3.965923e-06 0.999996
    25   3       1503       2117 10.259  24.520 190.5 38.660     1493     2109     1514     2127     21     18      1497      2106      1516      2121      1509      2129      1490      2113      1468      2084      1539      2152 PARcau 1.382363e-09 1.000000
    25   1       5312       2331  8.000  10.000  64.5  0.000     5309     2326     5318     2337      9     11      5309      2326      5317      2326      5317      2336      5309      2336      5284      2301      5343      2362 PARcau 1.569776e-08 1.000000
    25  11       4653        789 11.000  26.000 222.0 90.000     4640      784     4667      796     27     12      4640       784      4666       784      4666       795      4640       795      4615       759      4692       821 PARcau 1.875347e-07 1.000000
    25   4       2516       2039  9.962  27.354 211.5 18.435     2503     2034     2530     2047     27     13      2504      2030      2530      2039      2527      2048      2501      2040      2478      2009      2555      2072 PARcau 7.898011e-10 1.000000
    25   8       4204       1621 11.180  32.558 273.0 78.690     4197     1606     4211     1638     14     32      4195      1606      4206      1604      4212      1636      4201      1638      4172      1581      4236      1663 PARcau 2.142442e-06 0.999998
    26   7       2499       1634 11.853  26.163 230.0 63.435     2492     1622     2509     1648     17     26      2498      1619      2510      1643      2499      1648      2488      1625      2467      1597      2534      1673 PARcau 1.651967e-07 1.000000
    26  12       3526        310 15.532  35.934 453.5 57.529     3511      298     3544      324     33     26      3507       313      3537       294      3546       307      3515       326      3486       273      3569       349 PARcau 3.287352e-07 1.000000
    26   5       1113       2060  8.276  19.455 123.5 63.435     1107     2052     1120     2070     13     18      1113      2050      1121      2067      1114      2071      1105      2053      1082      2027      1145      2095 PARcau 1.771485e-06 0.999998
    26   0       4947       2578 14.230  30.042 301.0 18.435     4934     2571     4964     2587     30     16      4936      2567      4964      2576      4960      2590      4931      2580      4909      2546      4989      2612 PARcau 1.053572e-04 0.999895
    26  10       3922        856 11.543  27.987 242.5 18.435     3909      850     3936      865     27     15      3910       846      3936       855      3933       866      3906       857      3884       825      3961       890 PARcau 4.025900e-10 1.000000
    26   2       5047       2205  9.849  26.401 156.0 64.983     5037     2201     5064     2213     27     12      5035      2205      5059      2194      5063      2203      5039      2214      5012      2176      5089      2238 PARcau 3.172875e-07 1.000000
    26   6       1353       1801 11.045  28.160 225.0 83.660     1340     1796     1369     1808     29     12      1339      1797      1367      1794      1368      1805      1340      1808      1315      1771      1394      1833 PARcau 9.127066e-08 1.000000
    26   3       1510       2123  9.899  24.042 181.0 45.000     1501     2115     1521     2133     20     18      1505      2111      1522      2128      1515      2135      1498      2118      1476      2090      1546      2158 PARcau 5.120860e-10 1.000000
    26   9       2235       1432 10.966  27.771 246.0 66.801     2228     1420     2245     1446     17     26      2235      1417      2246      1442      2236      1447      2225      1421      2203      1395      2270      1471 PARcau 1.544532e-11 1.000000
    26  11       4642        789 10.000  27.000 212.0 90.000     4629      785     4657      796     28     11      4629       785      4656       785      4656       795      4629       795      4604       760      4682       821 PARcau 2.064334e-03 0.997936
    26   4       2505       2036  9.708  27.771 207.5 14.036     2493     2030     2520     2044     27     14      2493      2028      2520      2035      2518      2044      2491      2038      2468      2005      2545      2069 PARcau 1.469273e-11 1.000000
    26   8       4207       1633 11.402  32.280 274.0 74.055     4201     1618     4215     1650     14     32      4197      1619      4208      1616      4217      1647      4206      1650      4176      1593      4240      1675 PARcau 3.982213e-07 1.000000
    27  12       3522        309 15.403  36.101 428.0 36.870     3510      294     3536      326     26     32      3504       319      3526       290      3538       299      3517       328      3485       269      3561       351 PARcau 2.921800e-09 1.000000
    27   7       2498       1634 12.042  21.213 192.5 45.000     2490     1626     2508     1645     18     19      2495      1623      2510      1638      2501      1646      2486      1631      2465      1601      2533      1670 PARcau 1.140150e-03 0.998860
    27   5       1114       2066  8.944  19.235 125.0 63.435     1109     2058     1121     2076     12     18      1114      2055      1123      2072      1115      2076      1106      2059      1084      2033      1146      2101 PARcau 9.066673e-07 0.999999
    27   0       4955       2581 14.431  28.377 300.5 14.036     4942     2574     4970     2590     28     16      4943      2571      4970      2578      4967      2592      4939      2585      4917      2549      4995      2615 PARcau 1.274952e-04 0.999872
    27   3       1517       2129  9.899  24.042 185.0 45.000     1508     2120     1528     2139     20     19      1512      2117      1529      2134      1522      2141      1505      2124      1483      2095      1553      2164 PARcau 1.153806e-09 1.000000
    27   9       2230       1424 11.630  27.951 252.0 63.435     2223     1412     2240     1438     17     26      2229      1409      2242      1434      2231      1439      2219      1414      2198      1387      2265      1463 PARcau 5.430384e-13 1.000000
    27   6       1363       1799 10.000  28.000 227.0 90.000     1350     1795     1379     1806     29     11      1350      1795      1378      1795      1378      1805      1350      1805      1325      1770      1404      1831 PARcau 3.726834e-07 1.000000
    27  10       3912        853 12.021  29.095 253.0 18.435     3899      846     3927      861     28     15      3900       842      3928       851      3924       863      3897       853      3874       821      3952       886 PARcau 3.855109e-08 1.000000
    27  11       4632        790 10.000  26.000 198.0 90.000     4619      786     4646      797     27     11      4619       786      4645       786      4645       796      4619       796      4594       761      4671       822 PARcau 1.127663e-02 0.988723
    27   4       2494       2032 10.440  27.514 215.0 18.435     2482     2026     2509     2040     27     14      2483      2023      2509      2032      2506      2042      2480      2033      2457      2001      2534      2065 PARcau 2.675495e-12 1.000000
    27   8       4210       1646 12.369  32.985 290.0 75.964     4204     1630     4218     1663     14     33      4200      1631      4212      1628      4220      1660      4208      1663      4179      1605      4243      1688 PARcau 2.596783e-06 0.999997
    27   2       5062       2202  8.000  30.000 184.0 90.000     5047     2198     5078     2207     31      9      5047      2198      5077      2198      5077      2206      5047      2206      5022      2173      5103      2232 PARcau 5.026121e-08 1.000000
    28  12       3519        306 15.338  35.584 409.0 17.103     3510      290     3530      325     20     35      3517       287      3531       292      3521       326      3506       321      3485       265      3555       350 PARcau 9.011245e-07 0.999999
    28   7       2495       1635 13.000  18.000 173.5 90.000     2487     1629     2506     1643     19     14      2487      1629      2505      1629      2505      1642      2487      1642      2462      1604      2531      1668 PARcau 2.645002e-01 0.735500
    28   5       1116       2071  8.944  18.788 126.0 63.435     1110     2063     1123     2081     13     18      1116      2060      1124      2077      1116      2081      1108      2064      1085      2038      1148      2106 PARcau 1.357111e-09 1.000000
    28   0       4961       2584 14.318  28.443 302.5 11.310     4948     2577     4977     2593     29     16      4949      2575      4977      2580      4974      2594      4946      2589      4923      2552      5002      2618 PARcau 5.102010e-08 1.000000
    28   3       1524       2134  9.220  24.042 179.5 45.000     1515     2126     1535     2145     20     19      1519      2123      1536      2140      1529      2146      1512      2129      1490      2101      1560      2170 PARcau 1.473591e-09 1.000000
    28   4       2485       2029  9.487  27.514 205.0 18.435     2472     2023     2499     2037     27     14      2473      2020      2499      2029      2496      2038      2470      2029      2447      1998      2524      2062 PARcau 4.125355e-12 1.000000
    28   9       2225       1416 12.298  29.517 265.0 63.435     2218     1402     2235     1430     17     28      2224      1399      2237      1426      2226      1431      2213      1405      2193      1377      2260      1455 PARcau 2.258569e-08 1.000000
    28  11       4621        791 10.000  27.000 209.5 90.000     4608      787     4636      798     28     11      4608       787      4635       787      4635       797      4608       797      4583       762      4661       823 PARcau 7.828785e-07 0.999999
    28   6       1373       1798 10.000  29.000 227.5 90.000     1359     1794     1389     1805     30     11      1359      1794      1388      1794      1388      1804      1359      1804      1334      1769      1414      1830 PARcau 5.807916e-08 1.000000
    28  10       3903        849 11.705  29.155 262.5 21.801     3890      841     3918      858     28     17      3891       838      3918       849      3914       860      3887       849      3865       816      3943       883 PARcau 1.225734e-10 1.000000
    28   2       5073       2202 11.000  29.000 231.0 90.000     5058     2197     5088     2209     30     12      5058      2197      5087      2197      5087      2208      5058      2208      5033      2172      5113      2234 PARcau 1.402675e-07 1.000000
    28   8       4213       1657 11.885  32.653 290.5 78.690     4207     1642     4221     1675     14     33      4204      1643      4216      1640      4222      1672      4211      1675      4182      1617      4246      1700 PARcau 4.295176e-07 1.000000
    29   7       2491       1636 11.543  19.449 169.0 73.301     2483     1630     2503     1644     20     14      2481      1633      2499      1627      2503      1638      2484      1644      2458      1605      2528      1669 PARcau 5.323796e-01 0.467620
    29   5       1118       2075  9.179  17.923 125.0 59.036     1112     2068     1125     2085     13     17      1117      2065      1126      2081      1118      2085      1109      2070      1087      2043      1150      2110 PARcau 1.870511e-10 1.000000
    29  12       3516        301 16.000  36.000 459.5 90.000     3509      284     3526      321     17     37      3509       284      3525       284      3525       320      3509       320      3484       259      3551       346 PARcau 1.338345e-07 1.000000
    29   0       4968       2588 15.000  29.000 313.0 90.000     4955     2580     4985     2596     30     16      4955      2580      4984      2580      4984      2595      4955      2595      4930      2555      5010      2621 PARcau 3.767588e-07 1.000000
    29   3       1530       2140  9.899  24.042 185.0 45.000     1522     2132     1541     2151     19     19      1526      2129      1543      2146      1536      2153      1519      2136      1497      2107      1566      2176 PARcau 1.397838e-15 1.000000
    29   9       2221       1406 11.705  30.083 268.5 68.199     2214     1392     2231     1421     17     29      2221      1390      2232      1418      2221      1422      2210      1394      2189      1367      2256      1446 PARcau 3.494480e-07 1.000000
    29  10       3894        844 11.662  30.529 265.0 30.964     3881      836     3909      854     28     18      3884       831      3910       847      3904       857      3878       841      3856       811      3934       879 PARcau 1.000583e-09 1.000000
    29   6       1383       1798 10.000  29.000 232.5 90.000     1369     1793     1399     1804     30     11      1369      1793      1398      1793      1398      1803      1369      1803      1344      1768      1424      1829 PARcau 1.530630e-04 0.999847
    29  11       4610        792  9.000  28.000 212.5 90.000     4597      788     4626      798     29     10      4597       788      4625       788      4625       797      4597       797      4572       763      4651       823 PARcau 2.655355e-04 0.999734
    29   2       5082       2203 10.000  31.000 251.0 90.000     5067     2198     5099     2209     32     11      5067      2198      5098      2198      5098      2208      5067      2208      5042      2173      5124      2234 PARcau 1.157902e-05 0.999988
    29   4       2474       2026 10.124  26.879 208.0 18.435     2462     2020     2489     2033     27     13      2463      2017      2489      2025      2485      2035      2460      2026      2437      1995      2514      2058 PARcau 2.098773e-10 1.000000
    29   8       4216       1669 12.000  31.000 286.0 90.000     4210     1654     4223     1686     13     32      4210      1654      4222      1654      4222      1685      4210      1685      4185      1629      4248      1711 PARcau 8.965209e-08 1.000000
    29  13        975       2625  8.860  22.461 145.0 17.103      965     2620      987     2633     22     13       965      2618       987      2625       984      2633       963      2627       940      2595      1012      2658 PARcau 3.184741e-04 0.999682
    30  13        972       2624  9.657  22.006 140.0 21.801      962     2619      983     2632     21     13       963      2616       984      2624       980      2633       960      2625       937      2594      1008      2657 PARcau 4.535137e-09 1.000000
    30   7       2487       1639 12.349  22.638 193.5 59.036     2478     1632     2499     1648     21     16      2474      1639      2494      1628      2500      1638      2481      1650      2453      1607      2524      1673 PARcau 2.332373e-06 0.999998
    30  12       3514        297 17.734  37.047 500.5 68.199     3504      280     3525      316     21     36      3498       283      3515       277      3528       311      3512       318      3479       255      3550       341 PARcau 4.606496e-07 1.000000
    30   5       1120       2079  8.944  17.000 116.5 63.435     1114     2072     1127     2088     13     16      1120      2070      1128      2085      1120      2089      1112      2074      1089      2047      1152      2113 PARcau 3.839587e-09 1.000000
    30   0       4976       2591 13.928  32.573 327.5 18.435     4961     2584     4993     2601     32     17      4963      2580      4994      2590      4989      2603      4958      2593      4936      2559      5018      2626 PARcau 1.181071e-06 0.999999
    30  11       4601        792 10.000  28.000 216.5 90.000     4586      788     4615      799     29     11      4586       788      4614       788      4614       798      4586       798      4561       763      4640       824 PARcau 6.040029e-03 0.993960
    30   3       1537       2147  9.899  22.627 178.5 45.000     1529     2139     1548     2158     19     19      1533      2136      1549      2152      1542      2159      1526      2143      1504      2114      1573      2183 PARcau 5.120442e-13 1.000000
    30   9       2218       1397 11.402  30.364 257.5 74.055     2212     1382     2227     1412     15     30      2208      1383      2219      1380      2228      1409      2217      1412      2187      1357      2252      1437 PARcau 1.977486e-10 1.000000
    30  10       3886        838 11.102  29.262 256.0 33.690     3874      829     3900      849     26     20      3877       826      3901       842      3895       851      3870       835      3849       804      3925       874 PARcau 5.301492e-14 1.000000
    30   4       2464       2023  9.341  28.377 205.5 14.036     2451     2017     2479     2030     28     13      2451      2015      2479      2022      2476      2031      2449      2024      2426      1992      2504      2055 PARcau 1.672511e-11 1.000000
    30   6       1393       1798 10.000  29.000 229.0 90.000     1379     1794     1409     1805     30     11      1379      1794      1408      1794      1408      1804      1379      1804      1354      1769      1434      1830 PARcau 5.297493e-06 0.999995
    30   2       5093       2203 11.000  29.000 250.5 90.000     5079     2198     5109     2210     30     12      5079      2198      5108      2198      5108      2209      5079      2209      5054      2173      5134      2235 PARcau 1.849325e-03 0.998151
    30   8       4218       1682 11.045  32.249 281.5 82.875     4212     1667     4225     1700     13     33      4210      1667      4221      1666      4225      1698      4214      1699      4187      1642      4250      1725 PARcau 2.241729e-06 0.999998
    31  13        969       2623  9.394  21.243 143.0 26.565      960     2616      980     2631     20     15       961      2614       980      2624       976      2632       957      2623       935      2591      1005      2656 PARcau 1.387981e-08 1.000000
    31   5       1122       2083  8.485  16.971 109.0 45.000     1117     2076     1129     2092     12     16      1119      2074      1131      2086      1125      2092      1113      2080      1092      2051      1154      2117 PARcau 3.347970e-09 1.000000
    31   7       2482       1643 11.314  22.627 204.5 45.000     2472     1636     2493     1652     21     16      2470      1647      2486      1631      2494      1639      2478      1655      2447      1611      2518      1677 PARcau 1.427627e-09 1.000000
    31   0       4979       2592 13.829  33.634 332.5 11.310     4963     2585     4997     2600     34     15      4964      2582      4997      2588      4994      2602      4961      2595      4938      2560      5022      2625 PARcau 1.080353e-05 0.999989
    31  12       3510        292 18.446  37.165 550.0 56.310     3498      275     3524      311     26     36      3507       272      3527       303      3512       313      3491       282      3473       250      3549       336 PARcau 1.003404e-09 1.000000
    31  10       3879        832 11.800  28.901 260.0 36.870     3868      821     3892      843     24     22      3870       818      3893       836      3886       845      3863       828      3843       796      3917       868 PARcau 3.110283e-12 1.000000
    31   6       1402       1799 10.000  28.000 215.0 90.000     1389     1794     1418     1805     29     11      1389      1794      1417      1794      1417      1804      1389      1804      1364      1769      1443      1830 PARcau 1.637861e-07 1.000000
    31   9       2216       1387 11.045  29.155 251.5 83.660     2211     1372     2224     1402     13     30      2209      1372      2220      1371      2223      1400      2212      1401      2186      1347      2249      1427 PARcau 1.229554e-11 1.000000
    31   3       1544       2154  9.192  23.335 176.0 45.000     1535     2146     1554     2164     19     18      1539      2143      1555      2159      1549      2166      1532      2149      1510      2121      1579      2189 PARcau 6.149332e-11 1.000000
    31   4       2454       2020  9.708  27.554 196.5 11.310     2441     2015     2468     2027     27     12      2441      2013      2468      2018      2466      2028      2439      2022      2416      1990      2493      2052 PARcau 6.109167e-10 1.000000
    31  11       4590        792  9.000  27.000 203.0 90.000     4577      788     4605      798     28     10      4577       788      4604       788      4604       797      4577       797      4552       763      4630       823 PARcau 4.060373e-03 0.995940
    31   2       5103       2205 12.000  30.000 269.5 90.000     5088     2199     5119     2212     31     13      5088      2199      5118      2199      5118      2211      5088      2211      5063      2174      5144      2237 PARcau 2.200339e-09 1.000000
    31   8       4219       1695 11.543  31.325 272.5 81.870     4214     1680     4227     1712     13     32      4211      1680      4223      1679      4227      1710      4216      1711      4189      1655      4252      1737 PARcau 2.147685e-08 1.000000
    32  13        967       2622  8.485  21.213 134.0 45.000      959     2615      977     2631     18     16       963      2612       978      2627       972      2633       957      2618       934      2590      1002      2656 PARcau 9.859397e-08 1.000000
    32   0       4973       2588 13.000  31.000 279.5 90.000     4957     2582     4989     2596     32     14      4957      2582      4988      2582      4988      2595      4957      2595      4932      2557      5014      2621 PARcau 7.352102e-04 0.999265
    32   5       1125       2086  8.902  16.800 110.0 53.130     1119     2080     1132     2095     13     15      1123      2077      1133      2090      1126      2096      1116      2082      1094      2055      1157      2120 PARcau 6.004681e-08 1.000000
    32   7       2476       1647 11.630  25.715 235.5 63.435     2465     1639     2489     1657     24     18      2462      1648      2485      1636      2490      1647      2467      1658      2440      1614      2514      1682 PARcau 4.437178e-08 1.000000
