 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   6       3862       2124  8.000  23.000 133.0  0.000     3859     2113     3868     2137      9     24      3859      2113      3867      2113      3867      2136      3859      2136      3834      2088      3893      2162 PARcau 4.662054e-07 1.000000
    22  10       1478        692  8.544  26.571 175.0 69.444     1465      687     1493      699     28     12      1464       693      1489       684      1492       692      1467       701      1440       662      1518       724 PARcau 8.891832e-11 1.000000
    22   7        315       1940 15.652  30.414 349.0 26.565      305     1924      324     1956     19     32       316      1922       330      1929       316      1956       302      1949       280      1899       349      1981 PARcau 7.392881e-10 1.000000
    22   3       3990       2439  8.078  28.040 168.0 21.801     3977     2434     4004     2447     27     13      3978      2430      4004      2441      4001      2448      3975      2438      3952      2409      4029      2472 PARcau 1.164706e-10 1.000000
    22   5       1385       2166  7.810  24.042 146.5 45.000     1377     2158     1396     2177     19     19      1380      2156      1397      2173      1391      2178      1374      2161      1352      2133      1421      2202 PARcau 2.896309e-10 1.000000
    22   9       4783        820 11.000  31.000 251.0 90.000     4769      815     4801      827     32     12      4769       815      4800       815      4800       826      4769       826      4744       790      4826       852 PARcau 2.696084e-04 0.999730
    22   4        929       2380  7.000  29.000 164.5 90.000      914     2377      944     2385     30      8       914      2377       943      2377       943      2384       914      2384       889      2352       969      2410 PARcau 4.673778e-05 0.999953
    22   2       1103       2581  8.000  31.000 185.0 90.000     1087     2578     1119     2587     32      9      1087      2578      1118      2578      1118      2586      1087      2586      1062      2553      1144      2612 PARcau 1.004182e-08 1.000000
    22  11        799        224 10.548  30.956 221.5 30.964      785      216      813      234     28     18       788       211       814       227       809       236       782       220       760       191       838       259 PARcau 4.385660e-15 1.000000
    22   8        324       1015 14.916  34.562 379.0 14.036      316      998      333     1033     17     35       321       996       336       999       327      1033       313      1029       291       973       358      1058 PARcau 5.079550e-03 0.994920
    22   0       4116       2721  8.062  34.366 173.5  7.431     4099     2716     4134     2726     35     10      4099      2714      4133      2719      4132      2727      4098      2722      4074      2691      4159      2751 PARcau 1.013169e-10 1.000000
    22  12       2883       2786  2.000  17.000  22.0 90.000     2877     2785     2895     2788     18      3      2877      2785      2894      2785      2894      2787      2877      2787      2852      2760      2920      2813 PARcau 4.600043e-08 1.000000
    23   6       3862       2128  8.000  24.000 143.0  0.000     3858     2116     3867     2141      9     25      3858      2116      3866      2116      3866      2140      3858      2140      3833      2091      3892      2166 PARcau 2.531468e-05 0.999975
    23  10       1471        694  8.860  26.879 179.5 71.565     1458      689     1485      701     27     12      1457       695      1482       686      1485       695      1459       703      1433       664      1510       726 PARcau 8.750781e-09 1.000000
    23   7        318       1931 15.652  32.202 368.0 26.565      308     1914      327     1947     19     33       319      1912       333      1919       319      1948       305      1941       283      1889       352      1972 PARcau 1.033333e-03 0.998967
    23   3       3979       2435  8.062  28.178 163.5 26.565     3966     2429     3993     2443     27     14      3968      2425      3993      2438      3989      2445      3964      2432      3941      2404      4018      2468 PARcau 5.625057e-13 1.000000
    23   5       1394       2174  7.810  24.042 146.5 45.000     1385     2166     1405     2184     20     18      1388      2163      1405      2180      1400      2186      1383      2169      1360      2141      1430      2209 PARcau 1.378185e-10 1.000000
    23   4        916       2381  7.000  29.000 173.5 90.000      901     2378      931     2386     30      8       901      2378       930      2378       930      2385       901      2385       876      2353       956      2411 PARcau 1.231095e-06 0.999999
    23  12       2896       2785  4.000  29.000  65.0 90.000     2881     2784     2911     2789     30      5      2881      2784      2910      2784      2910      2788      2881      2788      2856      2759      2936      2814 PARcau 5.294051e-08 1.000000
    23   9       4797        820 11.000  30.000 239.0 90.000     4783      815     4814      827     31     12      4783       815      4813       815      4813       826      4783       826      4758       790      4839       852 PARcau 1.024814e-03 0.998975
    23   8        328       1002 14.000  32.000 347.0 90.000      321      985      336     1018     15     33       321       985       335       985       335      1017       321      1017       296       960       361      1043 PARcau 1.541494e-02 0.984585
    23  11        786        216 10.124  32.070 240.5 30.964      772      208      801      228     29     20       775       204       802       220       797       229       769       212       747       183       826       253 PARcau 2.204282e-14 1.000000
    23   2       1088       2582  9.055  31.257 188.5 83.660     1072     2578     1104     2588     32     10      1071      2580      1102      2576      1103      2585      1072      2589      1047      2553      1129      2613 PARcau 2.003979e-03 0.997996
    23   0       4097       2719  9.000  32.000 222.0 90.000     4082     2715     4115     2725     33     10      4082      2715      4114      2715      4114      2724      4082      2724      4057      2690      4140      2750 PARcau 1.079505e-13 1.000000
    24   6       3861       2132  7.566  23.436 133.0 11.310     3857     2120     3867     2144     10     24      3860      2119      3867      2120      3863      2143      3855      2142      3832      2095      3892      2169 PARcau 6.486264e-07 0.999999
    24  10       1464        696  8.860  27.541 178.5 74.055     1450      691     1478      703     28     12      1449       696      1475       689      1478       697      1451       705      1425       666      1503       728 PARcau 2.202289e-08 1.000000
    24  12       2905       2786  2.000  21.000  26.5 90.000     2896     2785     2918     2788     22      3      2896      2785      2917      2785      2917      2787      2896      2787      2871      2760      2943      2813 PARcau 1.912046e-08 1.000000
    24   7        321       1922 14.983  35.107 366.0 26.565      311     1904      330     1938     19     34       307      1933       323      1902       336      1908       321      1940       286      1879       355      1963 PARcau 3.972275e-06 0.999996
    24   3       3969       2431  8.062  28.178 169.0 26.565     3956     2425     3983     2439     27     14      3958      2421      3983      2434      3979      2441      3954      2428      3931      2400      4008      2464 PARcau 4.483857e-13 1.000000
    24   5       1403       2182  7.810  25.456 144.5 45.000     1393     2174     1414     2192     21     18      1397      2171      1415      2189      1409      2194      1391      2176      1368      2149      1439      2217 PARcau 1.355082e-10 1.000000
    24   4        902       2381  7.000  30.000 178.0 90.000      887     2378      918     2386     31      8       887      2378       917      2378       917      2385       887      2385       862      2353       943      2411 PARcau 3.923386e-05 0.999961
    24   9       4811        821 11.000  29.000 241.0 90.000     4797      816     4827      828     30     12      4797       816      4826       816      4826       827      4797       827      4772       791      4852       853 PARcau 1.669774e-04 0.999833
    24  11        773        209  9.849  31.305 240.0 26.565      760      201      788      220     28     19       761       198       789       212       785       221       757       207       735       176       813       245 PARcau 2.611314e-16 1.000000
    24   2       1073       2584  9.000  30.000 190.5 90.000     1058     2580     1089     2590     31     10      1058      2580      1088      2580      1088      2589      1058      2589      1033      2555      1114      2615 PARcau 3.085276e-05 0.999969
    24   8        333        988 16.279  33.734 357.5 11.310      323      971      342     1004     19     33       327       968       343       971       336      1004       320      1001       298       946       367      1029 PARcau 1.218019e-05 0.999988
    24   0       4082       2720 10.000  34.000 269.0 90.000     4065     2715     4100     2726     35     11      4065      2715      4099      2715      4099      2725      4065      2725      4040      2690      4125      2751 PARcau 2.232667e-13 1.000000
    25   6       3860       2135  8.062  23.537 138.5 11.310     3856     2124     3866     2148     10     24      3859      2123      3867      2124      3862      2147      3854      2146      3831      2099      3891      2173 PARcau 6.797688e-07 0.999999
    25  10       1455        699  8.732  27.771 175.5 75.964     1442      694     1470      705     28     11      1441       698      1468       691      1470       700      1443       706      1417       669      1495       730 PARcau 1.405414e-08 1.000000
    25   7        324       1911 13.928  35.468 348.5 21.801      316     1893      334     1928     18     35       325      1891       338      1896       325      1929       312      1924       291      1868       359      1953 PARcau 5.359398e-03 0.994641
    25   3       3958       2427  8.078  27.115 156.0 23.199     3946     2421     3972     2434     26     13      3947      2418      3972      2428      3969      2436      3944      2425      3921      2396      3997      2459 PARcau 1.828389e-15 1.000000
    25   5       1412       2190  7.810  26.870 156.5 45.000     1403     2181     1424     2202     21     21      1406      2178      1425      2197      1420      2203      1401      2184      1378      2156      1449      2227 PARcau 6.449282e-13 1.000000
    25   4        889       2381  7.000  30.000 172.5 90.000      874     2378      905     2386     31      8       874      2378       904      2378       904      2385       874      2385       849      2353       930      2411 PARcau 2.357894e-08 1.000000
    25   9       4824        822 11.000  29.000 246.0 90.000     4810      817     4840      829     30     12      4810       817      4839       817      4839       828      4810       828      4785       792      4865       854 PARcau 4.929274e-06 0.999995
    25  11        760        204 11.180  31.385 253.5 30.964      746      196      776      213     30     17       749       190       776       206       771       216       744       200       721       171       801       238 PARcau 8.422044e-21 1.000000
    25   2       1059       2585  9.055  30.265 183.5 82.875     1044     2581     1075     2591     31     10      1043      2583      1073      2579      1074      2588      1044      2592      1019      2556      1100      2616 PARcau 1.052923e-09 1.000000
    25   8        339        975 13.928  34.015 339.5 24.444      330      958      348      991     18     33       326       987       340       956       353       961       339       992       305       933       373      1016 PARcau 1.875343e-07 1.000000
    25   0       4067       2721 11.045  36.222 290.0 84.289     4049     2716     4086     2728     37     12      4048      2718      4084      2714      4085      2725      4049      2729      4024      2691      4111      2753 PARcau 1.556661e-11 1.000000
    26   6       3859       2139  8.559  23.265 143.5  9.462     3855     2127     3865     2151     10     24      3857      2126      3865      2127      3862      2150      3853      2149      3830      2102      3890      2176 PARcau 1.150736e-07 1.000000
    26  10       1448        701  8.732  28.022 175.0 74.745     1434      696     1462      707     28     11      1433       701      1460       693      1462       702      1435       709      1409       671      1487       732 PARcau 1.944061e-09 1.000000
    26   7        327       1900 13.757  35.260 350.0 18.435      319     1882      337     1917     18     35       327      1880       340      1884       329      1918       316      1913       294      1857       362      1942 PARcau 1.244447e-07 1.000000
    26   3       3947       2422  8.544  28.231 169.5 21.801     3934     2416     3962     2430     28     14      3935      2413      3961      2424      3958      2432      3932      2421      3909      2391      3987      2455 PARcau 1.641420e-11 1.000000
    26   5       1421       2199  7.810  26.870 154.5 45.000     1413     2190     1431     2212     18     22      1415      2187      1434      2206      1429      2212      1410      2193      1388      2165      1456      2237 PARcau 1.174358e-13 1.000000
    26   4        876       2381  7.000  29.000 172.5 90.000      861     2378      891     2386     30      8       861      2378       890      2378       890      2385       861      2385       836      2353       916      2411 PARcau 9.637415e-07 0.999999
    26   9       4837        825 12.000  29.000 257.0 90.000     4824      819     4854      832     30     13      4824       819      4853       819      4853       831      4824       831      4799       794      4879       857 PARcau 3.350404e-06 0.999997
    26   2       1045       2586  9.055  29.275 185.0 83.660     1030     2582     1060     2592     30     10      1029      2584      1058      2580      1059      2589      1030      2593      1005      2557      1085      2617 PARcau 1.578550e-05 0.999984
    26   8        344        961 14.765  34.438 347.5 26.565      336      943      353      977     17     34       331       972       346       941       359       948       344       979       311       918       378      1002 PARcau 2.128988e-09 1.000000
    26  11        746        198 11.543  31.149 258.5 18.435      732      191      762      208     30     17       733       188       762       198       759       209       729       199       707       166       787       233 PARcau 1.302066e-11 1.000000
    26   0       4051       2723 11.000  36.000 291.0 90.000     4033     2718     4070     2730     37     12      4033      2718      4069      2718      4069      2729      4033      2729      4008      2693      4095      2755 PARcau 1.970708e-10 1.000000
    27   6       3858       2142  7.649  24.135 140.5 14.036     3854     2131     3864     2155     10     24      3858      2130      3865      2131      3860      2155      3852      2153      3829      2106      3889      2180 PARcau 1.677446e-09 1.000000
    27  10       1441        703  7.906  27.541 166.0 74.745     1428      698     1455      709     27     11      1426       703      1453       695      1455       703      1429       710      1403       673      1480       734 PARcau 5.078268e-10 1.000000
    27   7        330       1889 13.757  32.423 333.0 18.435      322     1873      340     1905     18     32       330      1871       343      1875       332      1906       319      1901       297      1848       365      1930 PARcau 2.209029e-11 1.000000
    27   3       3935       2418  7.616  27.857 163.5 20.556     3923     2412     3951     2425     28     13      3924      2410      3950      2420      3947      2427      3921      2417      3898      2387      3976      2450 PARcau 5.378843e-09 1.000000
    27   5       1429       2209  8.322  27.042 161.0 56.310     1422     2199     1440     2222     18     23      1426      2196      1441      2219      1434      2223      1419      2201      1397      2174      1465      2247 PARcau 8.829735e-12 1.000000
    27   4        863       2382  8.000  29.000 181.0 90.000      848     2378      878     2387     30      9       848      2378       877      2378       877      2386       848      2386       823      2353       903      2412 PARcau 2.504781e-08 1.000000
    27   2       1031       2586  8.000  29.000 189.5 90.000     1016     2583     1046     2592     30      9      1016      2583      1045      2583      1045      2591      1016      2591       991      2558      1071      2617 PARcau 5.901024e-04 0.999410
    27  11        733        194 11.402  32.016 269.0 15.255      718      187      749      203     31     16       718       185       749       193       746       204       715       196       693       162       774       228 PARcau 6.463941e-12 1.000000
    27   9       4850        828 12.369  30.083 263.0 15.255     4837      822     4868      836     31     14      4838       819      4867       827      4864       839      4835       831      4812       797      4893       861 PARcau 7.878783e-05 0.999921
    27   8        348        947 14.534  33.095 342.0  4.764      341      929      357      963     16     34       342       928       356       929       354       962       339       961       316       904       382       988 PARcau 5.548435e-08 1.000000
    27   0       4034       2726 11.000  36.000 292.0 90.000     4017     2721     4054     2733     37     12      4017      2721      4053      2721      4053      2732      4017      2732      3992      2696      4079      2758 PARcau 4.957694e-15 1.000000
    28   6       3857       2146  7.433  22.322 132.0 15.945     3853     2135     3864     2158     11     23      3857      2134      3864      2136      3858      2158      3851      2155      3828      2110      3889      2183 PARcau 5.686772e-10 1.000000
    28  10       1433        705  8.631  27.065 165.5 78.690     1420      700     1447      711     27     11      1419       703      1445       698      1447       706      1420       712      1395       675      1472       736 PARcau 1.118794e-08 1.000000
    28   7        334       1879 14.534  32.653 346.5 26.565      325     1862      343     1895     18     33       321      1889       335      1860       348      1866       334      1896       300      1837       368      1920 PARcau 7.398770e-12 1.000000
    28   3       3924       2414  7.616  27.203 153.5 18.435     3912     2409     3939     2421     27     12      3913      2407      3939      2415      3936      2422      3910      2414      3887      2384      3964      2446 PARcau 2.977877e-09 1.000000
    28   4        850       2383  8.559  29.210 181.5 82.875      835     2379      865     2389     30     10       834      2381       863      2377       864      2386       835      2389       810      2354       890      2414 PARcau 2.362312e-05 0.999976
    28   5       1437       2219  8.062  27.459 161.5 56.310     1429     2208     1448     2232     19     24      1433      2206      1448      2229      1441      2233      1426      2210      1404      2183      1473      2257 PARcau 5.051738e-14 1.000000
    28   9       4863        832 13.124  28.987 262.5 15.255     4850      825     4880      839     30     14      4852       823      4880       830      4876       843      4848       835      4825       800      4905       864 PARcau 5.694244e-05 0.999943
    28   2       1016       2586  8.000  30.000 195.0 90.000     1001     2583     1032     2592     31      9      1001      2583      1031      2583      1031      2591      1001      2591       976      2558      1057      2617 PARcau 6.916013e-06 0.999993
    28  11        718        190 11.543  32.098 265.5 18.435      704      183      735      199     31     16       704       180       735       190       731       201       701       191       679       158       760       224 PARcau 1.512005e-08 1.000000
    28   8        352        932 13.000  33.000 324.5 90.000      345      915      359      949     14     34       345       915       358       915       358       948       345       948       320       890       384       974 PARcau 1.069243e-10 1.000000
    28   0       4020       2727 10.000  33.000 256.5 90.000     4004     2723     4038     2734     34     11      4004      2723      4037      2723      4037      2733      4004      2733      3979      2698      4063      2759 PARcau 1.876477e-12 1.000000
    28  13       2157       2759  7.566  24.254 114.0 81.870     2145     2756     2170     2765     25      9      2144      2758      2168      2754      2169      2762      2145      2765      2120      2731      2195      2790 PARcau 2.650698e-11 1.000000
    28  14       4409       2741  7.000  24.000 123.5 90.000     4400     2738     4425     2746     25      8      4400      2738      4424      2738      4424      2745      4400      2745      4375      2713      4450      2771 PARcau 8.704120e-13 1.000000
    29   6       3856       2149  6.964  22.771 127.5 18.435     3852     2138     3863     2161     11     23      3850      2158      3857      2137      3864      2139      3856      2161      3827      2113      3888      2186 PARcau 5.745838e-08 1.000000
    29  10       1426        706  8.139  26.968 169.5 78.690     1413      702     1440      712     27     10      1412       705      1438       700      1440       708      1413       713      1388       677      1465       737 PARcau 1.214494e-09 1.000000
    29  13       2167       2757  9.014  33.064 181.0 69.775     2152     2750     2184     2764     32     14      2150      2759      2181      2747      2184      2756      2153      2767      2127      2725      2209      2789 PARcau 4.319473e-10 1.000000
    29  14       4399       2739  9.708  34.817 242.5 12.529     4383     2733     4418     2747     35     14      4383      2731      4417      2738      4415      2748      4381      2740      4358      2708      4443      2772 PARcau 2.831670e-12 1.000000
    29   7        337       1868 14.230  33.204 341.5 18.435      328     1852      347     1885     19     33       336      1849       349      1854       339      1885       325      1881       303      1827       372      1910 PARcau 5.373863e-19 1.000000
    29   3       3914       2411  8.544  28.460 167.5 18.435     3901     2405     3929     2418     28     13      3902      2402      3929      2411      3926      2419      3899      2410      3876      2380      3954      2443 PARcau 4.659489e-12 1.000000
    29   4        837       2385  8.000  28.000 171.5 90.000      823     2381      852     2390     29      9       823      2381       851      2381       851      2389       823      2389       798      2356       877      2415 PARcau 2.567829e-07 1.000000
    29   9       4875        835 13.000  28.000 263.0 90.000     4863      829     4892      843     29     14      4863       829      4891       829      4891       842      4863       842      4838       804      4917       868 PARcau 3.860764e-10 1.000000
    29   5       1445       2230  7.906  29.300 164.5 53.130     1436     2219     1456     2243     20     24      1440      2216      1457      2240      1451      2244      1433      2221      1411      2194      1481      2268 PARcau 2.713577e-16 1.000000
    29   2       1002       2586  8.000  29.000 186.5 90.000      987     2583     1017     2592     30      9       987      2583      1016      2583      1016      2591       987      2591       962      2558      1042      2617 PARcau 7.684806e-07 0.999999
    29  11        705        186 11.630  32.423 279.0 26.565      691      177      721      196     30     19       693       173       722       188       717       198       688       184       666       152       746       221 PARcau 4.375628e-10 1.000000
    29   8        355        918 13.829  32.653 323.5 11.310      347      901      363      934     16     33       352       899       365       902       359       934       345       931       322       876       388       959 PARcau 1.123366e-03 0.998877
    29   0       4011       2728 10.000  17.000 133.5 90.000     4003     2724     4021     2735     18     11      4003      2724      4020      2724      4020      2734      4003      2734      3978      2699      4046      2760 PARcau 4.933705e-19 1.000000
    30   6       3855       2152  7.616  22.472 133.0 21.038     3850     2142     3862     2164     12     22      3848      2161      3856      2140      3863      2143      3855      2164      3825      2117      3887      2189 PARcau 4.696487e-06 0.999995
    30  10       1418        708  9.000  26.000 173.5 90.000     1405      704     1432      714     27     10      1405       704      1431       704      1431       713      1405       713      1380       679      1457       739 PARcau 3.540588e-07 1.000000
    30   7        341       1859 15.811  31.623 327.5 35.538      331     1843      351     1874     20     31       326      1867       344      1841       357      1850       339      1876       306      1818       376      1899 PARcau 1.820369e-18 1.000000
    30   3       3903       2406  8.078  28.970 165.0 21.801     3890     2401     3918     2414     28     13      3891      2397      3918      2408      3915      2415      3888      2405      3865      2376      3943      2439 PARcau 2.185937e-13 1.000000
    30  14       4385       2737 12.000  34.000 263.0 90.000     4367     2731     4402     2744     35     13      4367      2731      4401      2731      4401      2743      4367      2743      4342      2706      4427      2769 PARcau 6.646452e-11 1.000000
    30  13       2181       2751  9.618  31.977 218.0 63.435     2167     2743     2197     2761     30     18      2165      2754      2193      2739      2198      2748      2169      2762      2142      2718      2222      2786 PARcau 5.436642e-14 1.000000
    30   4        825       2386  8.000  28.000 170.0 90.000      810     2383      839     2392     29      9       810      2383       838      2383       838      2391       810      2391       785      2358       864      2417 PARcau 9.268987e-06 0.999991
    30   5       1453       2241  7.810  28.284 165.5 45.000     1444     2231     1465     2253     21     22      1447      2229      1467      2249      1461      2254      1441      2234      1419      2206      1490      2278 PARcau 4.904364e-16 1.000000
    30   9       4888        838 13.342  28.862 261.5 14.036     4874      832     4905      846     31     14      4876       829      4904       836      4901       849      4873       842      4849       807      4930       871 PARcau 2.040089e-05 0.999980
    30  11        692        180 11.180  32.202 267.5 26.565      677      171      707      190     30     19       679       168       708       182       703       192       674       178       652       146       732       215 PARcau 2.145382e-14 1.000000
    30   2        988       2587  8.000  31.000 191.5 90.000      972     2583     1004     2592     32      9       972      2583      1003      2583      1003      2591       972      2591       947      2558      1029      2617 PARcau 6.137272e-07 0.999999
    30   8        360        904 13.928  32.573 325.0 18.435      352      888      369      920     17     32       359       885       372       890       362       921       349       916       327       863       394       945 PARcau 3.259473e-05 0.999967
    31   6       3853       2155  8.544  21.932 125.5 23.199     3848     2145     3860     2166     12     21      3845      2163      3854      2143      3862      2146      3853      2166      3823      2120      3885      2191 PARcau 1.582699e-11 1.000000
    31  10       1410        709  9.000  26.000 176.5 90.000     1397      705     1424      715     27     10      1397       705      1423       705      1423       714      1397       714      1372       680      1449       740 PARcau 1.099848e-09 1.000000
    31   7        345       1849 12.971  32.423 318.5 26.565      337     1833      355     1865     18     32       333      1860       348      1831       359      1837       345      1866       312      1808       380      1890 PARcau 3.154049e-19 1.000000
    31   3       3892       2401  7.616  27.731 152.5 26.565     3879     2396     3906     2409     27     13      3881      2392      3906      2404      3903      2411      3878      2399      3854      2371      3931      2434 PARcau 9.889233e-15 1.000000
    31  11        682        176 10.817  25.239 178.5 33.690      669      170      694      184     25     14       674       163       695       177       689       186       668       172       644       145       719       209 PARcau 2.695820e-16 1.000000
    31   4        812       2387  7.000  28.000 171.0 90.000      798     2384      827     2392     29      8       798      2384       826      2384       826      2391       798      2391       773      2359       852      2417 PARcau 3.141119e-05 0.999969
    31   9       4900        840 11.000  31.000 257.5 90.000     4887      835     4919      847     32     12      4887       835      4918       835      4918       846      4887       846      4862       810      4944       872 PARcau 5.467279e-06 0.999995
    31  13       2194       2744  8.944  33.106 216.5 63.435     2181     2737     2211     2754     30     17      2178      2747      2208      2733      2212      2741      2182      2755      2156      2712      2236      2779 PARcau 4.807980e-10 1.000000
    31  14       4369       2735 10.548  37.273 274.0  6.340     4351     2730     4389     2742     38     12      4351      2727      4388      2732      4387      2742      4350      2738      4326      2705      4414      2767 PARcau 4.007814e-12 1.000000
    31   5       1463       2252  7.071  28.284 161.0 45.000     1454     2242     1476     2263     22     21      1456      2240      1476      2260      1471      2265      1451      2245      1429      2217      1501      2288 PARcau 4.553216e-17 1.000000
    31   8        366        891 13.200  33.155 324.0 23.199      357      875      375      906     18     31       354       903       367       872       379       878       366       908       332       850       400       931 PARcau 2.755308e-05 0.999972
    31   2        973       2588  8.559  30.203 190.5 83.660      958     2584      989     2594     31     10       957      2586       987      2582       988      2591       958      2594       933      2559      1014      2619 PARcau 6.069706e-07 0.999999
    32   6       3852       2158  8.062  21.954 127.0 29.745     3846     2149     3859     2169     13     20      3843      2166      3854      2147      3861      2151      3850      2170      3821      2124      3884      2194 PARcau 1.452837e-07 1.000000
    32  10       1402        711  8.062  27.166 170.5 84.289     1389      707     1417      717     28     10      1388       708      1415       705      1416       713      1389       716      1364       682      1442       742 PARcau 8.063661e-08 1.000000
    32   3       3882       2397  7.616  28.231 156.5 22.620     3869     2391     3896     2405     27     14      3870      2388      3896      2399      3893      2406      3867      2395      3844      2366      3921      2430 PARcau 7.562158e-12 1.000000
    32   7        350       1839 12.748  32.871 308.5 26.565      341     1823      359     1855     18     32       337      1850       352      1821       363      1826       349      1856       316      1798       384      1880 PARcau 6.240795e-16 1.000000
    32   4        799       2387  8.000  28.000 175.0 90.000      785     2384      814     2393     29      9       785      2384       813      2384       813      2392       785      2392       760      2359       839      2418 PARcau 4.030093e-05 0.999960
    32   9       4913        841 11.000  30.000 254.5 90.000     4900      836     4931      848     31     12      4900       836      4930       836      4930       847      4900       847      4875       811      4956       873 PARcau 3.585648e-05 0.999964
    32  11        673        172  5.099  15.524  54.0 14.036      666      170      682      177     16      7       666       168       681       172       680       177       665       173       641       145       707       202 PARcau 3.184904e-08 1.000000
    32   5       1473       2261  8.201  26.707 159.0 36.870     1464     2252     1486     2271     22     19      1466      2250      1487      2266      1482      2273      1461      2256      1439      2227      1511      2296 PARcau 1.511112e-15 1.000000
    32   2        959       2589  9.055  30.150 192.0 84.289      944     2585      975     2595     31     10       943      2586       973      2583       974      2592       944      2595       919      2560      1000      2620 PARcau 5.909111e-05 0.999941
    32   8        371        877 13.928  32.696 323.5 23.629      363      861      380      893     17     32       372       859       385       864       372       894       359       889       338       836       405       918 PARcau 7.568754e-08 1.000000
    32  14       4353       2734 11.000  38.000 278.0 90.000     4334     2730     4373     2742     39     12      4334      2730      4372      2730      4372      2741      4334      2741      4309      2705      4398      2767 PARcau 1.041821e-14 1.000000
    32  13       2209       2738  8.544  32.696 216.0 66.801     2195     2731     2226     2747     31     16      2193      2740      2223      2727      2226      2735      2196      2748      2170      2706      2251      2772 PARcau 1.019533e-10 1.000000
    32   0       3946       2724  9.000  16.000 106.0 90.000     3938     2721     3955     2731     17     10      3938      2721      3954      2721      3954      2730      3938      2730      3913      2696      3980      2756 PARcau 8.815828e-21 1.000000
    33   6       3849       2162  7.632  22.209 135.5 30.964     3843     2151     3857     2173     14     22      3841      2169      3852      2150      3859      2154      3847      2173      3818      2126      3882      2198 PARcau 1.205184e-08 1.000000
    33  10       1394        712  8.559  27.372 177.5 80.538     1381      708     1409      718     28     10      1380       710      1407       706      1408       714      1381       719      1356       683      1434       743 PARcau 9.489068e-09 1.000000
    33   7        354       1828 12.649  32.573 309.5 18.435      345     1812      363     1845     18     33       353      1810       365      1814       355      1845       343      1841       320      1787       388      1870 PARcau 6.061737e-11 1.000000
    33   3       3871       2392  7.159  28.430 156.0 23.962     3858     2386     3885     2400     27     14      3859      2383      3885      2395      3882      2401      3856      2390      3833      2361      3910      2425 PARcau 3.048461e-12 1.000000
    33   4        787       2387  7.000  29.000 169.5 90.000      772     2384      802     2392     30      8       772      2384       801      2384       801      2391       772      2391       747      2359       827      2417 PARcau 2.541495e-08 1.000000
