 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    39   0       3377       2599  8.322  11.800  39.0 35.538     3374     2596     3384     2608     10     12      3377      2593      3386      2600      3382      2607      3372      2600      3349      2571      3409      2633 PARcau 5.674550e-06 0.999994
    40   0       3397       2603  5.590  11.236  50.5 68.199     3392     2600     3403     2608     11      8      3390      2603      3401      2599      3403      2604      3393      2608      3367      2575      3428      2633 PARcau 2.457937e-03 0.997542
    41   0       3399       2601  8.062  18.028 109.5 56.310     3391     2596     3408     2608     17     12      3389      2603      3404      2593      3408      2600      3393      2610      3366      2571      3433      2633 PARcau 1.189448e-04 0.999881
    42   0       3401       2599  9.192  20.506 147.0 45.000     3393     2592     3411     2608     18     16      3390      2603      3405      2589      3411      2595      3397      2610      3368      2567      3436      2633 PARcau 4.120323e-07 1.000000
    43   0       3402       2598  9.899  22.627 166.0 45.000     3394     2590     3413     2608     19     18      3391      2603      3407      2587      3414      2594      3398      2610      3369      2565      3438      2633 PARcau 5.368423e-08 1.000000
    44   0       3403       2598  9.925  22.727 161.0 39.806     3395     2590     3413     2608     18     18      3391      2604      3406      2586      3413      2593      3399      2610      3370      2565      3438      2633 PARcau 3.512696e-07 1.000000
    45   0       3403       2598 10.296  21.095 156.5 30.964     3395     2590     3413     2608     18     18      3393      2605      3404      2587      3413      2592      3402      2610      3370      2565      3438      2633 PARcau 1.777576e-07 1.000000
    46   0       3403       2597  9.862  20.839 137.0 30.964     3396     2590     3413     2608     17     18      3394      2605      3404      2587      3413      2592      3402      2610      3371      2565      3438      2633 PARcau 4.322105e-06 0.999996
    47   0       3404       2597  8.746  19.039 127.5 30.256     3397     2590     3413     2607     16     17      3395      2603      3404      2587      3412      2591      3402      2608      3372      2565      3438      2632 PARcau 1.011192e-06 0.999999
    48   0       3404       2596  9.394  19.906 101.5 26.565     3398     2587     3411     2606     13     19      3404      2585      3413      2589      3404      2607      3396      2603      3373      2562      3436      2631 PARcau 6.251772e-04 0.999375
    49   0       3405       2595  8.732  21.077  99.5 21.801     3399     2586     3411     2606     12     20      3405      2584      3413      2587      3405      2607      3397      2603      3374      2561      3436      2631 PARcau 1.558656e-05 0.999984
    50   0       3405       2590  8.382  20.402  60.0 16.699     3399     2584     3412     2603     13     19      3404      2582      3412      2584      3406      2604      3398      2601      3374      2559      3437      2628 PARcau 1.458552e-03 0.998541
    51   0       3407       2587  6.364  13.435  70.5 45.000     3402     2582     3414     2594     12     12      3400      2589      3410      2580      3414      2584      3405      2594      3377      2557      3439      2619 PARcau 1.182773e-06 0.999999
    52   0       3407       2586  7.778  16.263  90.0 45.000     3401     2580     3414     2594     13     14      3398      2589      3410      2578      3415      2583      3404      2595      3376      2555      3439      2619 PARcau 1.863697e-08 1.000000
    53   0       3406       2586 10.296  22.361 143.5 26.565     3400     2578     3415     2598     15     20      3396      2594      3406      2574      3415      2579      3405      2599      3375      2553      3440      2623 PARcau 3.652270e-07 1.000000
    54   0       3406       2584 11.314  20.518 154.0 45.000     3399     2576     3415     2595     16     19      3396      2588      3410      2573      3418      2581      3404      2596      3374      2551      3440      2620 PARcau 9.427766e-09 1.000000
    55   0       3406       2583 10.607  20.506 141.0 45.000     3399     2576     3416     2594     17     18      3395      2587      3410      2573      3417      2580      3403      2595      3374      2551      3441      2619 PARcau 1.216047e-07 1.000000
    56   0       3406       2583 10.700  20.112 123.5 35.538     3398     2576     3416     2594     18     18      3396      2588      3407      2571      3416      2578      3404      2594      3373      2551      3441      2619 PARcau 8.372770e-06 0.999992
    57   0       3406       2583  9.220  19.849 123.5 40.601     3398     2576     3416     2592     18     16      3396      2587      3409      2572      3416      2578      3403      2593      3373      2551      3441      2617 PARcau 1.599334e-07 1.000000
    58   0       3405       2582  8.139  20.887  94.5 48.814     3398     2576     3416     2592     18     16      3395      2586      3411      2572      3416      2578      3401      2592      3373      2551      3441      2617 PARcau 7.363504e-08 1.000000
    59   0       3405       2582  6.801  19.704  80.0 53.130     3399     2576     3415     2591     16     15      3395      2585      3411      2573      3415      2579      3399      2590      3374      2551      3440      2616 PARcau 6.820677e-10 1.000000
    60   0       3403       2583  5.657  14.142  44.5 45.000     3399     2579     3411     2591     12     12      3397      2587      3407      2577      3411      2581      3401      2591      3374      2554      3436      2616 PARcau 1.157909e-06 0.999999
    65   2       2555        440  5.590  15.207  49.5 80.538     2552      434     2560      450      8     16      2551       434      2557       433      2559       448      2554       449      2527       409      2585       475 PARcau 4.474404e-11 1.000000
    73   0       3406       2575  5.000  10.000  29.0 90.000     3402     2573     3413     2579     11      6      3402      2573      3412      2573      3412      2578      3402      2578      3377      2548      3438      2604 PARcau 1.665408e-03 0.998335
    74   0       3407       2575  5.220  11.236  38.0 71.565     3402     2572     3414     2579     12      7      3401      2574      3411      2570      3413      2575      3402      2579      3377      2547      3439      2604 PARcau 3.205314e-03 0.996795
    75   0       3407       2574  5.000  11.000  32.5 90.000     3402     2572     3414     2578     12      6      3402      2572      3413      2572      3413      2577      3402      2577      3377      2547      3439      2603 PARcau 2.093763e-02 0.979062
    82   3       4879       2174  6.403   7.810  34.0 53.130     4875     2172     4885     2179     10      7      4874      2174      4880      2169      4884      2174      4878      2179      4850      2147      4910      2204 PARcau 1.520330e-06 0.999998
    83   3       4877       2173  6.708  11.180  59.0 26.565     4872     2170     4884     2179     12      9      4873      2168      4883      2173      4880      2179      4870      2174      4847      2145      4909      2204 PARcau 1.596232e-07 1.000000
    84   3       4876       2172  7.211  13.601  72.5 36.870     4870     2168     4883     2179     13     11      4872      2165      4883      2173      4879      2179      4868      2171      4845      2143      4908      2204 PARcau 2.077810e-10 1.000000
    85   3       4874       2172  7.382  14.577  75.0 30.964     4869     2167     4882     2179     13     12      4870      2165      4882      2172      4879      2179      4866      2171      4844      2142      4907      2204 PARcau 1.723134e-09 1.000000
    86   3       4873       2171  7.071  15.556  71.5 45.000     4868     2165     4881     2179     13     14      4870      2163      4881      2174      4876      2179      4865      2168      4843      2140      4906      2204 PARcau 2.624916e-09 1.000000
    86   0       3419       2581  6.103  10.404  47.0 33.690     3415     2577     3424     2587      9     10      3413      2584      3419      2575      3424      2579      3418      2587      3390      2552      3449      2612 PARcau 2.156081e-06 0.999998
    87   0       3420       2581  6.364  10.607  51.0 45.000     3417     2577     3426     2587      9     10      3415      2583      3422      2575      3427      2580      3419      2587      3392      2552      3451      2612 PARcau 1.405925e-06 0.999999
    87   3       4871       2169  7.071  18.385  79.0 45.000     4866     2163     4879     2179     13     16      4868      2161      4881      2174      4876      2179      4863      2166      4841      2138      4904      2204 PARcau 1.446054e-09 1.000000
    88   3       4869       2166  6.727  18.822  74.5 50.194     4864     2160     4877     2177     13     17      4866      2158      4878      2172      4873      2177      4861      2162      4839      2135      4902      2202 PARcau 3.818429e-09 1.000000
    89   3       4867       2164  7.159  18.118  84.0 63.435     4863     2158     4875     2175     12     17      4867      2156      4875      2172      4869      2175      4860      2159      4838      2133      4900      2200 PARcau 1.242393e-07 1.000000
    89   0       3425       2569  9.055  23.087 122.5  6.340     3421     2559     3431     2583     10     24      3421      2558      3430      2559      3428      2582      3419      2581      3396      2534      3456      2608 PARcau 5.080745e-05 0.999949
    90   3       4866       2161  7.433  16.286  79.0 71.565     4862     2155     4873     2171     11     16      4860      2155      4867      2153      4872      2168      4865      2171      4837      2130      4898      2196 PARcau 1.430837e-10 1.000000
    90   0       3426       2566 10.198  22.361 141.5 78.690     3421     2556     3432     2580     11     24      3419      2557      3429      2555      3433      2577      3423      2579      3396      2531      3457      2605 PARcau 2.550169e-04 0.999745
    91   0       3427       2565 10.308  22.074 151.0 75.964     3422     2555     3434     2578     12     23      3419      2556      3429      2554      3434      2575      3424      2578      3397      2530      3459      2603 PARcau 6.263663e-05 0.999937
    91   3       4865       2159  7.616  18.974  96.5 71.565     4861     2151     4872     2170     11     19      4859      2152      4866      2149      4872      2167      4865      2170      4836      2126      4897      2195 PARcau 7.783220e-10 1.000000
    92   0       3427       2564 10.308  21.101 146.5 75.964     3422     2555     3434     2576     12     21      3419      2556      3429      2553      3434      2574      3424      2576      3397      2530      3459      2601 PARcau 3.833344e-04 0.999617
    92   3       4864       2157  6.801  16.919  82.5 71.565     4860     2149     4870     2167     10     18      4858      2150      4864      2148      4870      2164      4863      2166      4835      2124      4895      2192 PARcau 1.395109e-09 1.000000
    93   0       3427       2564 10.440  21.190 139.5 71.565     3422     2554     3434     2575     12     21      3418      2555      3428      2552      3435      2572      3425      2575      3397      2529      3459      2600 PARcau 1.030343e-02 0.989697
    93   3       4862       2154  8.382  18.500  88.0 71.565     4858     2147     4868     2166     10     19      4855      2148      4863      2145      4869      2163      4861      2165      4833      2122      4893      2191 PARcau 3.168503e-08 1.000000
    94   0       3427       2563  9.962  20.081 117.0 71.565     3422     2553     3434     2574     12     21      3418      2555      3428      2552      3434      2571      3425      2574      3397      2528      3459      2599 PARcau 4.389302e-04 0.999561
    94   3       4861       2150  8.732  18.554  97.0 75.964     4857     2143     4867     2163     10     20      4855      2144      4863      2142      4868      2160      4859      2162      4832      2118      4892      2188 PARcau 1.687091e-07 1.000000
    95   0       3427       2562  7.280  19.925  96.5 71.565     3422     2553     3433     2573     11     20      3420      2554      3427      2552      3433      2571      3426      2573      3397      2528      3458      2598 PARcau 1.655597e-06 0.999998
    95   3       4860       2148  8.000  18.000 113.5 90.000     4857     2139     4866     2158      9     19      4857      2139      4865      2139      4865      2157      4857      2157      4832      2114      4891      2183 PARcau 5.467996e-07 0.999999
    96   0       3427       2562  6.964  17.734  55.5 68.199     3423     2553     3433     2572     10     19      3426      2552      3433      2569      3426      2571      3420      2555      3398      2528      3458      2597 PARcau 1.198200e-04 0.999880
    96   3       4860       2146  7.000  20.000 100.5  0.000     4857     2137     4865     2158      8     21      4857      2137      4864      2137      4864      2157      4857      2157      4832      2112      4890      2183 PARcau 3.458639e-07 1.000000
    97   3       4860       2144  7.000  19.000 104.0 90.000     4857     2135     4865     2155      8     20      4857      2135      4864      2135      4864      2154      4857      2154      4832      2110      4890      2180 PARcau 1.130641e-07 1.000000
    97   0       3427       2561  0.000  16.155  29.5 66.038     3423     2554     3433     2570     10     16      3426      2553      3428      2569      3432      2568      3422      2554      3398      2529      3458      2595 PARcau 5.051829e-05 0.999949
    98   3       4860       2142  8.559  19.164 105.0  7.125     4856     2134     4866     2154     10     20      4857      2133      4865      2134      4863      2153      4854      2152      4831      2109      4891      2179 PARcau 3.000169e-06 0.999997
    99   3       4860       2141  8.544  18.028  85.0 18.435     4856     2133     4866     2151     10     18      4859      2131      4867      2134      4861      2151      4853      2148      4831      2108      4891      2176 PARcau 3.395016e-09 1.000000
   100   3       4861       2139  7.382  17.219  63.5 26.565     4856     2131     4866     2148     10     17      4854      2145      4861      2129      4868      2133      4860      2148      4831      2106      4891      2173 PARcau 1.525031e-10 1.000000
   101   3       4861       2137  6.325  15.232  48.0 23.199     4857     2131     4866     2145      9     14      4861      2129      4867      2131      4861      2145      4855      2143      4832      2106      4891      2170 PARcau 1.129375e-10 1.000000
   101   0       3423       2550  6.000   8.000  38.5 90.000     3421     2547     3428     2556      7      9      3421      2547      3427      2547      3427      2555      3421      2555      3396      2522      3453      2581 PARcau 1.378790e-04 0.999862
   102   0       3422       2551  6.964  17.734  74.5 21.801     3419     2545     3429     2563     10     18      3422      2543      3428      2546      3422      2562      3415      2560      3394      2520      3454      2588 PARcau 6.685950e-03 0.993314
   103   0       3422       2551  8.276  19.455  91.5 26.565     3419     2543     3429     2563     10     20      3413      2559      3422      2541      3429      2545      3421      2562      3394      2518      3454      2588 PARcau 1.340684e-04 0.999866
   104   0       3423       2549  8.500  18.608 103.5 30.964     3419     2541     3430     2561     11     20      3413      2556      3423      2540      3430      2544      3421      2560      3394      2516      3455      2586 PARcau 1.568486e-03 0.998432
   105   0       3424       2546 10.000  18.000 117.5 90.000     3419     2538     3430     2557     11     19      3419      2538      3429      2538      3429      2556      3419      2556      3394      2513      3455      2582 PARcau 3.183792e-03 0.996816
   106   0       3424       2544 10.000  20.000 132.5 90.000     3419     2535     3430     2556     11     21      3419      2535      3429      2535      3429      2555      3419      2555      3394      2510      3455      2581 PARcau 2.281537e-05 0.999977
   107   0       3424       2542 10.198  21.587 144.0 11.310     3419     2532     3431     2554     12     22      3422      2531      3432      2533      3427      2554      3417      2552      3394      2507      3456      2579 PARcau 1.265052e-05 0.999987
   108   0       3425       2540 10.198  21.587 131.5 12.529     3420     2531     3432     2553     12     22      3422      2530      3432      2532      3427      2553      3417      2551      3395      2506      3457      2578 PARcau 1.596553e-07 1.000000
   109   0       3425       2539  9.487  21.587 132.0 14.036     3421     2530     3432     2552     11     22      3423      2528      3432      2531      3427      2552      3418      2549      3396      2505      3457      2577 PARcau 4.889646e-07 1.000000
   110   0       3426       2538 10.000  21.000 134.5 90.000     3421     2529     3432     2551     11     22      3421      2529      3431      2529      3431      2550      3421      2550      3396      2504      3457      2576 PARcau 7.977747e-05 0.999920
   111   0       3426       2537  9.220  24.515 153.0 11.310     3421     2526     3432     2550     11     24      3424      2524      3433      2526      3428      2550      3419      2548      3396      2501      3457      2575 PARcau 1.224447e-03 0.998776
   112   0       3426       2534 10.198  23.537 133.0 12.095     3421     2524     3433     2548     12     24      3424      2522      3434      2524      3429      2547      3419      2545      3396      2499      3458      2573 PARcau 3.184358e-04 0.999682
   113   0       3427       2531  9.618  23.633 145.0  7.125     3422     2521     3434     2545     12     24      3424      2520      3433      2521      3431      2545      3421      2543      3397      2496      3459      2570 PARcau 5.854951e-02 0.941450
   114   0       3427       2529 10.000  23.000 147.5 90.000     3423     2519     3434     2543     11     24      3423      2519      3433      2519      3433      2542      3423      2542      3398      2494      3459      2568 PARcau 1.197121e-02 0.988029
   115   0       3427       2526 10.000  24.000 167.0  0.000     3423     2515     3434     2540     11     25      3423      2515      3433      2515      3433      2539      3423      2539      3398      2490      3459      2565 PARcau 3.260735e-05 0.999967
   115   3       4876       2141  5.385   8.944  38.0 26.565     4873     2137     4881     2146      8      9      4873      2136      4881      2140      4879      2145      4871      2141      4848      2112      4906      2171 PARcau 1.251757e-08 1.000000
   116   3       4877       2141  6.801   9.708  45.5 56.310     4873     2137     4883     2147     10     10      4876      2135      4882      2143      4876      2147      4871      2139      4848      2112      4908      2172 PARcau 2.910343e-09 1.000000
   116   0       3428       2523 10.050  24.187 172.5  8.130     3423     2512     3435     2537     12     25      3424      2511      3434      2512      3431      2536      3421      2535      3398      2487      3460      2562 PARcau 3.521442e-05 0.999965
   117   3       4877       2142  6.946  11.236  50.5 56.310     4873     2138     4883     2148     10     10      4877      2135      4883      2145      4877      2148      4871      2139      4848      2113      4908      2173 PARcau 1.296428e-08 1.000000
   117   0       3429       2520 10.440  24.042 180.5 15.945     3423     2509     3436     2533     13     24      3427      2507      3437      2510      3430      2533      3420      2530      3398      2484      3461      2558 PARcau 2.828178e-05 0.999972
   118   3       4878       2142  6.364  12.021  50.5 45.000     4873     2137     4885     2148     12     11      4876      2136      4884      2144      4880      2149      4871      2140      4848      2112      4910      2173 PARcau 3.872465e-06 0.999996
   118   0       3430       2517 12.000  22.000 181.5 90.000     3424     2507     3437     2530     13     23      3424      2507      3436      2507      3436      2529      3424      2529      3399      2482      3462      2555 PARcau 1.878242e-05 0.999981
   119   3       4878       2143  5.657  11.314  39.5 45.000     4874     2138     4885     2148     11     10      4877      2137      4885      2145      4881      2149      4873      2141      4849      2113      4910      2173 PARcau 2.660775e-04 0.999734
   119   0       3431       2514 11.000  23.000 191.5 90.000     3426     2503     3438     2527     12     24      3426      2503      3437      2503      3437      2526      3426      2526      3401      2478      3463      2552 PARcau 1.487586e-05 0.999985
   120   0       3431       2511 11.000  23.000 188.0 90.000     3426     2501     3438     2525     12     24      3426      2501      3437      2501      3437      2524      3426      2524      3401      2476      3463      2550 PARcau 3.854834e-03 0.996145
   121   0       3431       2509 11.045  23.087 188.0  6.340     3426     2498     3438     2522     12     24      3427      2497      3438      2498      3436      2521      3425      2520      3401      2473      3463      2547 PARcau 1.841659e-04 0.999816
   122   0       3431       2507 11.000  22.000 178.5 90.000     3426     2497     3438     2520     12     23      3426      2497      3437      2497      3437      2519      3426      2519      3401      2472      3463      2545 PARcau 2.565927e-07 1.000000
   123   0       3431       2505 11.000  22.000 171.5 90.000     3426     2495     3438     2518     12     23      3426      2495      3437      2495      3437      2517      3426      2517      3401      2470      3463      2543 PARcau 4.399757e-06 0.999996
   124   0       3432       2504 11.045  23.195 171.5  6.340     3426     2493     3439     2517     13     24      3427      2492      3438      2493      3435      2516      3424      2515      3401      2468      3464      2542 PARcau 9.267830e-05 0.999907
   124   3       4885       2153  5.385  11.180  32.5 63.435     4882     2147     4890     2158      8     11      4885      2146      4890      2156      4885      2158      4880      2148      4857      2122      4915      2183 PARcau 4.696755e-07 1.000000
   125   0       3432       2502 10.440  23.770 165.5 14.036     3426     2491     3440     2515     14     24      3430      2489      3440      2492      3434      2515      3424      2512      3401      2466      3465      2540 PARcau 5.122318e-09 1.000000
   125   3       4886       2155  5.852  11.543  43.5 71.565     4883     2149     4891     2161      8     12      4881      2150      4887      2148      4890      2159      4885      2161      4858      2124      4916      2186 PARcau 1.230838e-06 0.999999
   126   0       3432       2500 10.124  24.668 163.5 18.435     3427     2490     3440     2514     13     24      3431      2487      3441      2491      3433      2514      3424      2511      3402      2465      3465      2539 PARcau 8.171169e-07 0.999999
   126   3       4886       2157  6.964  11.424  46.0 66.801     4883     2150     4891     2164      8     14      4880      2152      4887      2150      4891      2160      4885      2163      4858      2125      4916      2189 PARcau 1.547639e-06 0.999998
   127   0       3434       2498  9.487  24.352 143.5 18.435     3429     2488     3441     2512     12     24      3433      2486      3442      2489      3434      2512      3425      2509      3404      2463      3466      2537 PARcau 4.850232e-09 1.000000
   127   3       4887       2160  7.000  15.000  69.0 90.000     4884     2152     4892     2168      8     16      4884      2152      4891      2152      4891      2167      4884      2167      4859      2127      4917      2193 PARcau 9.324738e-06 0.999991
   128   0       3434       2495 10.050  23.345 153.5  8.130     3429     2485     3441     2509     12     24      3431      2484      3441      2485      3437      2508      3427      2507      3404      2460      3466      2534 PARcau 1.352799e-06 0.999999
   128   3       4886       2163  8.000  15.000  78.0  0.000     4883     2155     4892     2171      9     16      4883      2155      4891      2155      4891      2170      4883      2170      4858      2130      4917      2196 PARcau 6.433397e-06 0.999994
   129   0       3435       2493  9.552  23.135 148.0  5.711     3430     2483     3441     2507     11     24      3431      2482      3441      2483      3438      2506      3429      2505      3405      2458      3466      2532 PARcau 1.795041e-06 0.999998
   129   3       4886       2166  7.649  13.946  66.0 14.036     4882     2159     4891     2173      9     14      4884      2158      4891      2159      4888      2173      4880      2171      4857      2134      4916      2198 PARcau 1.603667e-09 1.000000
   130   0       3435       2490 10.050  23.195 156.0  6.340     3430     2480     3442     2504     12     24      3431      2479      3441      2480      3438      2503      3428      2502      3405      2455      3467      2529 PARcau 2.187758e-06 0.999998
   130   3       4885       2168  7.000  11.000  52.0 90.000     4882     2164     4890     2176      8     12      4882      2164      4889      2164      4889      2175      4882      2175      4857      2139      4915      2201 PARcau 8.702548e-08 1.000000
   131   0       3435       2487 11.102  23.838 175.0  9.462     3430     2477     3442     2501     12     24      3431      2475      3442      2477      3438      2500      3427      2499      3405      2452      3467      2526 PARcau 1.061809e-06 0.999999
   132   0       3435       2485 10.770  23.409 170.0 20.556     3429     2475     3442     2499     13     24      3434      2473      3444      2477      3436      2499      3426      2495      3404      2450      3467      2524 PARcau 3.667014e-04 0.999633
   133   0       3436       2482 10.920  22.940 183.0 15.945     3429     2472     3443     2495     14     23      3434      2470      3444      2473      3438      2495      3427      2492      3404      2447      3468      2520 PARcau 9.078988e-08 1.000000
   133   3       4876       2185  7.000   8.000  41.5 90.000     4873     2182     4881     2191      8      9      4873      2182      4880      2182      4880      2190      4873      2190      4848      2157      4906      2216 PARcau 2.133124e-07 1.000000
   134   0       3436       2480 10.966  22.389 173.0 23.199     3430     2470     3444     2493     14     23      3436      2468      3446      2472      3437      2493      3427      2488      3405      2445      3469      2518 PARcau 1.272402e-05 0.999987
   134   3       4874       2188  7.071  14.142  74.5 45.000     4869     2183     4882     2194     13     11      4867      2190      4877      2180      4882      2185      4872      2195      4844      2158      4907      2219 PARcau 2.210906e-10 1.000000
   135   0       3437       2479 10.966  23.308 168.5 23.199     3431     2469     3444     2492     13     23      3436      2467      3446      2471      3437      2493      3427      2488      3406      2444      3469      2517 PARcau 4.924275e-08 1.000000
   135   3       4873       2189  7.906  17.335  97.5 56.310     4866     2183     4881     2197     15     14      4863      2191      4878      2181      4882      2188      4868      2197      4841      2158      4906      2222 PARcau 2.281380e-09 1.000000
   136   0       3437       2478  9.823  22.192 138.5 14.036     3432     2469     3444     2492     12     23      3435      2467      3445      2470      3439      2491      3430      2489      3407      2444      3469      2517 PARcau 9.520427e-06 0.999990
   136   3       4871       2191  8.201  18.901 106.5 51.340     4863     2185     4881     2198     18     13      4861      2193      4876      2182      4881      2188      4866      2200      4838      2160      4906      2223 PARcau 1.132449e-07 1.000000
   137   0       3437       2477  8.732  22.456 128.0 11.310     3433     2467     3444     2490     11     23      3435      2466      3444      2468      3439      2490      3431      2488      3408      2442      3469      2515 PARcau 7.125665e-03 0.992874
   137   3       4870       2192  7.810  19.209 103.5 51.340     4861     2187     4880     2199     19     12      4860      2195      4875      2183      4880      2189      4865      2201      4836      2162      4905      2224 PARcau 8.950008e-07 0.999999
   138   0       3437       2476  9.055  21.095 117.5  4.764     3433     2467     3444     2489     11     22      3434      2466      3443      2467      3441      2488      3432      2487      3408      2442      3469      2514 PARcau 1.083835e-03 0.998916
   138   3       4868       2193  7.616  18.028  86.0 68.199     4861     2188     4879     2199     18     11      4859      2192      4876      2186      4879      2193      4862      2199      4836      2163      4904      2224 PARcau 1.764516e-08 1.000000
