 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10        267       1450 11.180  32.650 288.5 26.565      258     1435      277     1465     19     30       255      1462       270      1433       280      1438       265      1467       233      1410       302      1490 PARcau 2.412650e-07 1.000000
    21  11        837       1338  9.000  21.000 139.0 90.000      827     1334      849     1344     22     10       827      1334       848      1334       848      1343       827      1343       802      1309       874      1369 PARcau 2.224932e-05 0.999978
    21  12       4991       1266  8.944  31.305 194.5 63.435     4978     1258     5007     1274     29     16      4976      1269      5004      1255      5008      1263      4980      1277      4953      1233      5032      1299 PARcau 3.085162e-11 1.000000
    21  13       4852       1109 10.770  26.571 229.0 69.444     4846     1097     4861     1122     15     25      4843      1098      4853      1094      4862      1119      4852      1123      4821      1072      4886      1147 PARcau 4.896966e-14 1.000000
    21  14       5027        874 10.440  23.537 173.5 75.964     5021      863     5033      887     12     24      5019       864      5029       861      5034       884      5024       887      4996       838      5058       912 PARcau 1.331670e-08 1.000000
    21  15       2536        342 10.050  34.059 234.5  4.086     2521      337     2556      348     35     11      2521       336      2555       338      2554       348      2520       346      2496       312      2581       373 PARcau 7.281965e-07 0.999999
    21  16       3516        180  9.487  21.190 156.5 18.435     3510      171     3523      192     13     21      3515       169      3524       172      3517       192      3508       189      3485       146      3548       217 PARcau 4.587397e-04 0.999541
    21  17       4905        104 19.000  38.000 545.0 90.000     4896       85     4916      124     20     39      4896        85      4915        85      4915       123      4896       123      4871        60      4941       149 PARcau 2.578733e-06 0.999997
    22   8       1113       1619 11.543  24.047 194.5  4.086     1108     1607     1121     1632     13     25      1109      1606      1120      1607      1119      1631      1107      1630      1083      1582      1146      1657 PARcau 1.359963e-03 0.998640
    22  11        841       1338  9.000  20.000 137.5 90.000      832     1334      853     1344     21     10       832      1334       852      1334       852      1343       832      1343       807      1309       878      1369 PARcau 7.653322e-06 0.999992
    22  16       3514        184  9.849  21.541 147.0 21.801     3508      174     3522      195     14     21      3514       172      3523       176      3515       196      3506       192      3483       149      3547       220 PARcau 2.280985e-05 0.999977
    22   4       1177       2261  7.071  24.759 145.5 45.000     1168     2253     1188     2271     20     18      1166      2268      1184      2251      1189      2256      1171      2273      1143      2228      1213      2296 PARcau 1.126125e-14 1.000000
    22  13       4850       1102 11.705  27.514 245.5 71.565     4843     1089     4859     1116     16     27      4840      1091      4851      1087      4860      1113      4849      1117      4818      1064      4884      1141 PARcau 2.641698e-05 0.999974
    22   7       2839       1691  8.000  23.000 133.5 90.000     2829     1687     2853     1696     24      9      2829      1687      2852      1687      2852      1695      2829      1695      2804      1662      2878      1721 PARcau 2.785410e-06 0.999997
    22  12       5001       1261  8.062  31.305 203.0 63.435     4988     1253     5017     1270     29     17      4986      1264      5014      1250      5018      1257      4990      1271      4963      1228      5042      1295 PARcau 5.931795e-15 1.000000
    22  14       5023        861 10.198  23.537 168.5 78.690     5018      850     5030      873     12     23      5015       850      5025       848      5030       871      5020       873      4993       825      5055       898 PARcau 1.279463e-08 1.000000
    22   9       4407       1561  8.602  32.450 219.5 33.690     4398     1548     4418     1576     20     28      4394      1572      4412      1545      4419      1550      4401      1577      4373      1523      4443      1601 PARcau 8.955236e-14 1.000000
    22   5       4974       2099 11.885  33.155 286.5 23.199     4966     2085     4984     2116     18     31      4961      2112      4974      2082      4985      2086      4972      2117      4941      2060      5009      2141 PARcau 9.169970e-07 0.999999
    22   0       3393       2669  8.000  30.000 186.5 90.000     3378     2665     3409     2674     31      9      3378      2665      3408      2665      3408      2673      3378      2673      3353      2640      3434      2699 PARcau 1.534031e-07 1.000000
    22   3        735       2360  9.000  27.000 191.5 90.000      721     2356      749     2366     28     10       721      2356       748      2356       748      2365       721      2365       696      2331       774      2391 PARcau 1.273546e-09 1.000000
    22  10        273       1435 11.068  32.257 278.5 18.435      265     1420      282     1451     17     31       274      1418       284      1421       274      1452       263      1448       240      1395       307      1476 PARcau 2.694800e-10 1.000000
    22   1       1955       2533  7.071  26.173 138.0  7.125     1942     2530     1969     2539     27      9      1942      2528      1968      2531      1967      2538      1941      2535      1917      2505      1994      2564 PARcau 6.175146e-10 1.000000
    22  15       2552        343  9.000  32.000 230.5 90.000     2537      339     2570      349     33     10      2537       339      2569       339      2569       348      2537       348      2512       314      2595       374 PARcau 1.166303e-08 1.000000
    22  17       4903         88 19.000  40.000 580.0 90.000     4894       68     4914      109     20     41      4894        68      4913        68      4913       108      4894       108      4869        43      4939       134 PARcau 5.201634e-06 0.999995
    22   2       3186       2453  8.544  31.385 194.5 23.199     3171     2446     3201     2461     30     15      3172      2443      3201      2455      3198      2463      3169      2451      3146      2421      3226      2486 PARcau 1.169947e-09 1.000000
    22  18       2942       1351  6.708  19.235  94.0 63.435     2933     1346     2952     1357     19     11      2932      1353      2949      1344      2952      1350      2935      1359      2908      1321      2977      1382 PARcau 9.941863e-08 1.000000
    23   8       1112       1621 11.102  24.683 187.5  8.130     1107     1609     1120     1634     13     25      1109      1608      1120      1609      1117      1634      1106      1632      1082      1584      1145      1659 PARcau 1.168531e-04 0.999883
    23  16       3513        187  9.618  21.691 152.0 26.565     3507      178     3521      198     14     20      3504       194      3514       175      3522       179      3513       199      3482       153      3546       223 PARcau 4.220293e-06 0.999996
    23  11        846       1338  9.000  21.000 142.5 90.000      836     1334      858     1344     22     10       836      1334       857      1334       857      1343       836      1343       811      1309       883      1369 PARcau 4.630281e-06 0.999995
    23  13       4848       1096 12.298  27.281 253.5 63.435     4841     1083     4857     1109     16     26      4847      1081      4859      1105      4848      1111      4836      1086      4816      1058      4882      1134 PARcau 1.742906e-04 0.999826
    23   4       1172       2266  7.778  23.335 137.5 45.000     1163     2259     1183     2276     20     17      1161      2272      1177      2256      1183      2261      1166      2278      1138      2234      1208      2301 PARcau 7.580170e-15 1.000000
    23   7       2849       1689  8.139  23.838 135.0 78.690     2839     1684     2863     1695     24     11      2838      1687      2861      1683      2863      1691      2839      1695      2814      1659      2888      1720 PARcau 5.881895e-05 0.999941
    23  18       2954       1344  6.708  22.361 119.5 63.435     2945     1339     2966     1352     21     13      2943      1346      2963      1336      2966      1342      2946      1352      2920      1314      2991      1377 PARcau 3.156941e-10 1.000000
    23  12       5012       1256  8.944  32.202 204.0 63.435     4998     1249     5028     1265     30     16      4996      1259      5025      1245      5029      1253      5000      1267      4973      1224      5053      1290 PARcau 3.065892e-11 1.000000
    23  14       5019        848  8.544  22.472 147.5 69.444     5014      838     5026      860     12     22      5019       836      5027       857      5019       860      5011       839      4989       813      5051       885 PARcau 4.068119e-08 1.000000
    23   9       4399       1572  9.301  31.504 220.0 35.538     4389     1560     4410     1587     21     27      4386      1582      4405      1557      4412      1562      4394      1588      4364      1535      4435      1612 PARcau 1.278107e-15 1.000000
    23  15       2566        345 10.000  32.000 235.0 90.000     2552      340     2585      351     33     11      2552       340      2584       340      2584       350      2552       350      2527       315      2610       376 PARcau 5.874887e-08 1.000000
    23   0       3379       2669  7.000  25.000 132.5 90.000     3366     2666     3392     2674     26      8      3366      2666      3391      2666      3391      2673      3366      2673      3341      2641      3417      2699 PARcau 1.514598e-10 1.000000
    23  17       4902         78 19.000  26.000 366.0 90.000     4892       66     4912       93     20     27      4892        66      4911        66      4911        92      4892        92      4867        41      4937       118 PARcau 3.231612e-15 1.000000
    23   3        720       2360 10.000  27.000 187.5 90.000      706     2356      734     2367     28     11       706      2356       733      2356       733      2366       706      2366       681      2331       759      2392 PARcau 6.788801e-06 0.999993
    23   5       4968       2113 11.180  32.650 278.0 26.565     4961     2099     4979     2130     18     31      4955      2125      4970      2096      4980      2101      4965      2130      4936      2074      5004      2155 PARcau 6.627818e-11 1.000000
    23  10        278       1420 12.369  32.016 277.5 14.036      272     1404      286     1436     14     32       277      1402       289      1405       281      1436       269      1433       247      1379       311      1461 PARcau 1.578375e-08 1.000000
    23   1       1939       2530  7.071  25.710 134.5 12.529     1927     2527     1953     2536     26      9      1927      2524      1952      2530      1951      2537      1926      2531      1902      2502      1978      2561 PARcau 6.197757e-09 1.000000
    23   2       3170       2446  8.732  30.859 190.0 26.565     3157     2438     3185     2455     28     17      3158      2435      3185      2449      3182      2457      3154      2443      3132      2413      3210      2480 PARcau 4.245271e-13 1.000000
    24   8       1111       1624 11.402  23.537 177.0 12.995     1106     1613     1120     1637     14     24      1109      1611      1120      1614      1115      1637      1104      1634      1081      1588      1145      1662 PARcau 3.489947e-07 1.000000
    24  16       3512        190  9.657  20.718 147.0 20.556     3507      181     3520      201     13     20      3511       179      3520       182      3513       202      3504       198      3482       156      3545       226 PARcau 1.712280e-04 0.999829
    24  11        850       1339  9.000  21.000 153.5 90.000      840     1335      862     1345     22     10       840      1335       861      1335       861      1344       840      1344       815      1310       887      1370 PARcau 3.891601e-04 0.999611
    24   4       1167       2270  7.778  23.335 137.0 45.000     1158     2263     1178     2280     20     17      1156      2276      1172      2260      1178      2265      1161      2282      1133      2238      1203      2305 PARcau 5.582795e-09 1.000000
    24  13       4846       1089 11.705  28.460 257.0 71.565     4839     1076     4855     1104     16     28      4835      1078      4846      1074      4855      1101      4844      1105      4814      1051      4880      1129 PARcau 1.104543e-07 1.000000
    24   7       2858       1686  8.544  25.298 137.0 71.565     2848     1682     2873     1693     25     11      2846      1686      2870      1678      2873      1686      2849      1694      2823      1657      2898      1718 PARcau 1.799151e-07 1.000000
    24  12       5022       1252  8.500  32.423 201.5 63.435     5008     1245     5039     1261     31     16      5006      1255      5035      1241      5039      1248      5010      1263      4983      1220      5064      1286 PARcau 1.270330e-15 1.000000
    24  14       5015        836  8.246  20.396 120.0 78.690     5011      827     5021      847     10     20      5009       827      5017       825      5021       845      5013       847      4986       802      5046       872 PARcau 3.961729e-11 1.000000
    24  18       2968       1338  6.708  23.259 117.5 63.435     2958     1333     2980     1345     22     12      2956      1340      2977      1330      2980      1336      2959      1346      2933      1308      3005      1370 PARcau 2.068018e-06 0.999998
    24   9       4391       1583  9.301  30.700 195.5 36.870     4382     1572     4402     1597     20     25      4378      1593      4396      1568      4404      1574      4385      1598      4357      1547      4427      1622 PARcau 2.576890e-14 1.000000
    24  15       2581        347 10.308  32.500 230.5 14.036     2566      342     2599      354     33     12      2567       339      2598       347      2596       357      2564       349      2541       317      2624       379 PARcau 1.013688e-08 1.000000
    24   5       4962       2127 11.180  32.650 275.0 26.565     4954     2114     4973     2144     19     30      4949      2139      4964      2110      4974      2115      4959      2144      4929      2089      4998      2169 PARcau 2.475142e-11 1.000000
    24   3        704       2360  9.552  27.226 184.0  8.130      690     2356      718     2367     28     11       690      2353       717      2357       716      2366       689      2363       665      2331       743      2392 PARcau 2.252770e-07 1.000000
    24   1       1924       2527  7.433  25.773 135.0 18.435     1912     2522     1938     2533     26     11      1913      2519      1937      2527      1935      2534      1910      2526      1887      2497      1963      2558 PARcau 8.842068e-09 1.000000
    24  10        283       1405 11.673  31.325 265.5  8.130      277     1389      291     1420     14     31       279      1387       291      1389       286      1420       275      1418       252      1364       316      1445 PARcau 5.086638e-08 1.000000
    24   0       3362       2671  5.099  23.345  83.0 79.695     3351     2669     3375     2677     24      8      3350      2671      3373      2667      3374      2672      3351      2676      3326      2644      3400      2702 PARcau 3.205717e-08 1.000000
    24   2       3155       2438  8.602  28.844 186.0 33.690     3142     2430     3169     2447     27     17      3145      2426      3169      2442      3164      2449      3140      2433      3117      2405      3194      2472 PARcau 1.691713e-15 1.000000
    24  17       4900         69  5.148   9.618  33.5 63.435     4897       67     4906       74      9      7      4895        69      4904        65      4906        69      4898        74      4872        42      4931        99 PARcau 1.638145e-11 1.000000
    25   8       1111       1626 10.440  23.087 169.0 17.103     1105     1615     1118     1637     13     22      1110      1613      1120      1616      1113      1638      1103      1635      1080      1590      1143      1662 PARcau 7.065153e-05 0.999929
    25  16       3511        193  9.962  21.030 151.0 18.435     3506      184     3519      204     13     20      3510       181      3519       184      3513       204      3503       201      3481       159      3544       229 PARcau 6.959415e-07 0.999999
    25  11        854       1340  9.055  21.213 139.5  7.125      845     1336      867     1346     22     10       845      1334       866      1337       865      1346       844      1343       820      1311       892      1371 PARcau 2.300294e-04 0.999770
    25   4       1162       2274  7.778  23.335 138.0 45.000     1153     2267     1173     2284     20     17      1151      2280      1168      2264      1173      2269      1157      2286      1128      2242      1198      2309 PARcau 8.417054e-16 1.000000
    25  13       4843       1083 12.659  27.372 246.5 80.538     4837     1070     4852     1097     15     27      4835      1070      4847      1068      4852      1095      4839      1097      4812      1045      4877      1122 PARcau 4.483550e-09 1.000000
    25   7       2867       1684  7.616  25.298 133.5 71.565     2856     1679     2881     1690     25     11      2854      1684      2878      1676      2881      1683      2857      1691      2831      1654      2906      1715 PARcau 4.589894e-08 1.000000
    25  12       5033       1247  8.544  31.953 202.5 69.444     5019     1240     5050     1256     31     16      5017      1249      5047      1238      5050      1246      5020      1257      4994      1215      5075      1281 PARcau 6.765377e-18 1.000000
    25   9       4382       1594  9.220  29.069 199.5 40.601     4373     1582     4394     1607     21     25      4369      1602      4388      1580      4395      1586      4376      1608      4348      1557      4419      1632 PARcau 3.493136e-17 1.000000
    25  15       2595        351  9.220  32.985 232.5 14.036     2580      345     2613      358     33     13      2580       343      2612       351      2610       360      2578       352      2555       320      2638       383 PARcau 7.457959e-10 1.000000
    25  14       5011        821  7.762  19.526 112.0 75.964     5007      812     5017      832     10     20      5005       813      5012       811      5017       830      5009       832      4982       787      5042       857 PARcau 6.403829e-07 0.999999
    25   5       4955       2141 12.093  33.019 283.5 32.005     4947     2127     4966     2157     19     30      4941      2152      4959      2124      4969      2130      4952      2158      4922      2102      4991      2182 PARcau 8.833706e-13 1.000000
    25  18       2983       1331  6.708  23.707 122.0 63.435     2972     1326     2995     1338     23     12      2971      1334      2992      1323      2995      1329      2974      1340      2947      1301      3020      1363 PARcau 1.955170e-11 1.000000
    25  10        288       1390 11.769  31.409 260.5 14.036      281     1374      296     1405     15     31       286      1372       297      1374       290      1405       278      1402       256      1349       321      1430 PARcau 4.777851e-09 1.000000
    25   1       1909       2522  7.433  24.824 130.5 18.435     1897     2518     1922     2528     25     10      1898      2514      1922      2522      1919      2529      1896      2521      1872      2493      1947      2553 PARcau 6.703779e-12 1.000000
    25   3        688       2358 10.000  27.000 193.5 90.000      674     2354      702     2365     28     11       674      2354       701      2354       701      2364       674      2364       649      2329       727      2390 PARcau 2.362121e-11 1.000000
    25   2       3140       2430  8.276  30.635 190.0 26.565     3126     2423     3155     2439     29     16      3127      2419      3155      2432      3151      2440      3124      2426      3101      2398      3180      2464 PARcau 1.248892e-13 1.000000
    25   0       3342       2675  6.000  25.000 108.0 90.000     3329     2673     3355     2680     26      7      3329      2673      3354      2673      3354      2679      3329      2679      3304      2648      3380      2705 PARcau 1.076121e-11 1.000000
    26   8       1110       1628  9.618  21.691 157.0 26.565     1103     1618     1118     1639     15     21      1101      1635      1111      1616      1119      1620      1110      1640      1078      1593      1143      1664 PARcau 1.092998e-08 1.000000
    26  16       3511        196  9.962  21.030 157.0 18.435     3505      186     3518      207     13     21      3509       184      3519       187      3512       207      3503       204      3480       161      3543       232 PARcau 1.581729e-08 1.000000
    26  11        859       1341  9.014  21.708 140.5 14.036      849     1336      871     1347     22     11       850      1334       871      1340       868      1348       847      1343       824      1311       896      1372 PARcau 5.074736e-05 0.999949
    26   4       1157       2278  7.071  22.627 128.0 45.000     1148     2271     1167     2288     19     17      1146      2284      1162      2268      1167      2273      1151      2289      1123      2246      1192      2313 PARcau 3.780218e-13 1.000000
    26  13       4842       1077 11.885  27.771 233.0 66.801     4836     1063     4851     1090     15     27      4841      1061      4852      1087      4841      1091      4830      1066      4811      1038      4876      1115 PARcau 1.818559e-06 0.999998
    26   7       2878       1680  8.544  25.298 136.0 71.565     2867     1676     2892     1687     25     11      2865      1680      2889      1672      2892      1680      2868      1688      2842      1651      2917      1712 PARcau 4.265028e-07 1.000000
    26  12       5043       1243  8.944  32.650 214.0 63.435     5030     1236     5060     1252     30     16      5028      1246      5057      1231      5061      1239      5032      1254      5005      1211      5085      1277 PARcau 1.349190e-13 1.000000
    26   9       4374       1604  9.014  30.516 196.5 33.690     4365     1593     4385     1619     20     26      4362      1615      4379      1590      4387      1595      4369      1620      4340      1568      4410      1644 PARcau 4.966110e-18 1.000000
    26  14       5008        809  9.000  20.000 129.5  0.000     5004      799     5014      820     10     21      5004       799      5013       799      5013       819      5004       819      4979       774      5039       845 PARcau 4.442724e-04 0.999556
    26  15       2609        355  9.341  33.470 226.5 14.036     2594      349     2628      362     34     13      2595       347      2627       355      2625       364      2592       356      2569       324      2653       387 PARcau 4.198318e-09 1.000000
    26   5       4949       2154 11.853  31.977 279.5 26.565     4940     2141     4960     2171     20     30      4936      2166      4951      2138      4961      2143      4947      2172      4915      2116      4985      2196 PARcau 3.044500e-11 1.000000
    26  18       2997       1325  6.708  23.259 119.0 63.435     2987     1320     3009     1332     22     12      2985      1327      3006      1317      3009      1323      2988      1333      2962      1295      3034      1357 PARcau 7.810531e-12 1.000000
    26   3        673       2356  9.708  27.554 189.0 11.310      660     2351      687     2363     27     12       660      2348       687      2354       685      2363       658      2358       635      2326       712      2388 PARcau 3.429132e-08 1.000000
    26   1       1893       2518  7.566  27.226 139.5  8.130     1879     2515     1907     2524     28      9      1879      2513      1906      2516      1905      2524      1878      2520      1854      2490      1932      2549 PARcau 1.188996e-10 1.000000
    26  10        294       1375 10.770  30.083 254.0 21.801      286     1361      303     1390     17     29       284      1387       295      1359       305      1363       294      1391       261      1336       328      1415 PARcau 3.033877e-13 1.000000
    26   2       3124       2423  8.544  29.155 183.5 21.801     3111     2416     3139     2431     28     15      3112      2413      3139      2424      3136      2432      3109      2421      3086      2391      3164      2456 PARcau 2.517034e-13 1.000000
    26   0       3326       2677  7.000  31.000 151.5 90.000     3310     2674     3342     2682     32      8      3310      2674      3341      2674      3341      2681      3310      2681      3285      2649      3367      2707 PARcau 2.814663e-17 1.000000
    27   8       1108       1629 10.817  21.633 156.0 33.690     1101     1620     1117     1640     16     20      1099      1636      1111      1618      1120      1624      1108      1642      1076      1595      1142      1665 PARcau 1.084979e-05 0.999989
    27  16       3510        199  9.708  22.677 160.0 14.036     3504      189     3517      211     13     22      3508       187      3517       189      3512       211      3502       209      3479       164      3542       236 PARcau 1.955311e-07 1.000000
    27  11        863       1342  8.860  21.506 143.5 18.435      853     1337      875     1349     22     12       854      1335       875      1341       872      1350       852      1343       828      1312       900      1374 PARcau 1.128186e-04 0.999887
    27   4       1152       2283  8.485  22.627 134.5 45.000     1143     2275     1162     2293     19     18      1141      2288      1157      2272      1163      2278      1147      2294      1118      2250      1187      2318 PARcau 4.017324e-14 1.000000
    27  13       4840       1069 10.440  25.962 226.5 74.745     4833     1057     4848     1083     15     26      4831      1058      4841      1055      4848      1080      4838      1083      4808      1032      4873      1108 PARcau 1.582156e-10 1.000000
    27   7       2889       1677  8.078  25.145 134.5 71.565     2878     1673     2903     1684     25     11      2876      1677      2900      1669      2903      1677      2879      1684      2853      1648      2928      1709 PARcau 2.074738e-09 1.000000
    27  12       5054       1238 10.062  31.753 216.5 63.435     5040     1231     5070     1248     30     17      5038      1241      5066      1227      5071      1236      5042      1250      5015      1206      5095      1273 PARcau 2.555220e-09 1.000000
    27   9       4367       1616  8.602  30.232 199.0 33.690     4359     1604     4378     1631     19     27      4355      1626      4372      1601      4379      1606      4362      1631      4334      1579      4403      1656 PARcau 3.829659e-18 1.000000
    27  14       5005        795  8.631  21.783 135.5 80.538     5001      785     5011      807     10     22      4999       785      5007       784      5011       805      5002       807      4976       760      5036       832 PARcau 6.482770e-08 1.000000
    27  10        301       1362 10.296  31.305 245.0 26.565      293     1347      310     1376     17     29       290      1373       304      1345       313      1350       299      1378       268      1322       335      1401 PARcau 2.537813e-12 1.000000
    27  15       2624        358  9.220  32.558 224.5 11.310     2609      353     2642      364     33     11      2609       351      2641       357      2639       366      2607       360      2584       328      2667       389 PARcau 8.536754e-07 0.999999
    27  18       3010       1318  6.708  22.361 111.0 63.435     3001     1313     3022     1325     21     12      2999      1320      3019      1310      3022      1316      3002      1326      2976      1288      3047      1350 PARcau 1.062087e-12 1.000000
    27   5       4943       2168 11.180  32.650 279.5 26.565     4935     2154     4953     2185     18     31      4930      2180      4945      2151      4955      2156      4940      2185      4910      2129      4978      2210 PARcau 3.917631e-13 1.000000
    27   3        658       2353  9.487  28.862 192.0 14.036      643     2348      672     2360     29     12       644      2345       672      2352       669      2361       641      2354       618      2323       697      2385 PARcau 2.368666e-09 1.000000
    27   0       3309       2677  8.000  29.000 162.0 90.000     3294     2673     3324     2682     30      9      3294      2673      3323      2673      3323      2681      3294      2681      3269      2648      3349      2707 PARcau 1.428725e-12 1.000000
    27   1       1876       2516  7.000  25.000 133.5 90.000     1864     2513     1890     2521     26      8      1864      2513      1889      2513      1889      2520      1864      2520      1839      2488      1915      2546 PARcau 6.543093e-07 0.999999
    27   2       3108       2417  8.078  28.970 175.0 21.801     3095     2411     3123     2424     28     13      3096      2408      3123      2418      3120      2426      3093      2415      3070      2386      3148      2449 PARcau 5.735383e-15 1.000000
    28   8       1107       1631  9.899  20.518 149.5 45.000     1099     1622     1116     1640     17     18      1097      1635      1111      1620      1118      1627      1104      1642      1074      1597      1141      1665 PARcau 6.120836e-07 0.999999
    28  16       3508        202  9.192  23.505 158.5 23.199     3503      192     3516      214     13     22      3499       211      3509       189      3517       193      3508       214      3478       167      3541       239 PARcau 3.104579e-05 0.999969
    28  11        866       1343  9.341  21.101 137.0 14.036      857     1338      878     1349     21     11       858      1336       878      1341       876      1350       855      1345       832      1313       903      1374 PARcau 2.413034e-04 0.999759
    28   4       1146       2288  6.364  23.335 132.0 45.000     1138     2279     1156     2298     18     19      1136      2294      1152      2277      1157      2282      1140      2298      1113      2254      1181      2323 PARcau 2.203283e-13 1.000000
    28  13       4838       1062 10.794  27.286 235.5 75.964     4832     1049     4846     1076     14     27      4829      1050      4839      1047      4846      1074      4835      1076      4807      1024      4871      1101 PARcau 1.192893e-05 0.999988
    28  12       5064       1234  8.944  32.202 220.5 63.435     5050     1226     5081     1243     31     17      5048      1236      5077      1222      5081      1230      5052      1244      5025      1201      5106      1268 PARcau 1.520141e-09 1.000000
    28   7       2900       1674  7.071  25.710 131.5 75.964     2889     1670     2915     1680     26     10      2888      1673      2913      1667      2914      1674      2889      1680      2864      1645      2940      1705 PARcau 6.579273e-08 1.000000
    28   9       4361       1627  8.944  30.017 207.5 30.964     4353     1614     4370     1642     17     28      4349      1638      4364      1612      4372      1616      4357      1642      4328      1589      4395      1667 PARcau 3.047070e-17 1.000000
    28  14       5001        781  8.860  22.192 149.0 75.964     4997      771     5008      793     11     22      4994       772      5003       769      5008       791      5000       793      4972       746      5033       818 PARcau 2.559532e-09 1.000000
    28   0       3295       2676  6.000  24.000 119.0 90.000     3283     2674     3308     2681     25      7      3283      2674      3307      2674      3307      2680      3283      2680      3258      2649      3333      2706 PARcau 3.795115e-09 1.000000
    28   5       4937       2182 11.236  32.129 280.5 19.983     4930     2168     4948     2199     18     31      4926      2195      4937      2165      4948      2169      4936      2199      4905      2143      4973      2224 PARcau 1.023810e-07 1.000000
    28  15       2639        360 10.000  33.000 226.5 90.000     2624      356     2658      367     34     11      2624       356      2657       356      2657       366      2624       366      2599       331      2683       392 PARcau 1.652698e-08 1.000000
    28   1       1861       2513  7.071  24.739 133.5 14.036     1849     2510     1874     2519     25      9      1849      2507      1873      2513      1872      2520      1848      2514      1824      2485      1899      2544 PARcau 7.503546e-07 0.999999
    28  18       3024       1310  6.708  22.361 114.5 63.435     3015     1305     3036     1318     21     13      3013      1312      3033      1302      3036      1308      3016      1318      2990      1280      3061      1343 PARcau 2.027842e-11 1.000000
    28  10        308       1346 10.308  31.579 242.5 22.620      301     1331      317     1361     16     30       298      1358       310      1329       320      1333       307      1362       276      1306       342      1386 PARcau 6.159807e-10 1.000000
    28   3        641       2351 10.000  28.000 203.0 90.000      627     2347      656     2358     29     11       627      2347       655      2347       655      2357       627      2357       602      2322       681      2383 PARcau 3.293063e-05 0.999967
    28   2       3091       2411  8.382  28.935 186.5 18.435     3078     2405     3106     2418     28     13      3078      2402      3106      2411      3103      2419      3076      2410      3053      2380      3131      2443 PARcau 5.823536e-11 1.000000
    29   8       1105       1632  9.899  21.213 149.5 45.000     1097     1624     1115     1641     18     17      1095      1636      1110      1621      1117      1628      1102      1643      1072      1599      1140      1666 PARcau 1.817608e-05 0.999982
    29  11        870       1345  9.220  20.616 134.5 14.036      861     1340      881     1351     20     11       861      1338       881      1343       879      1352       859      1347       836      1315       906      1376 PARcau 2.500500e-03 0.997500
    29  16       3507        206  8.944  24.597 167.0 26.565     3501      195     3515      218     14     23      3497       214      3508       192      3516       196      3505       218      3476       170      3540       243 PARcau 3.363038e-07 1.000000
    29   4       1141       2292  7.071  23.345 137.5 45.000     1134     2283     1151     2303     17     20      1131      2298      1147      2281      1152      2286      1136      2303      1109      2258      1176      2328 PARcau 6.544393e-15 1.000000
    29  13       4836       1056 11.281  27.409 228.5 75.964     4831     1043     4844     1070     13     27      4827      1044      4838      1041      4845      1068      4834      1070      4806      1018      4869      1095 PARcau 2.564391e-07 1.000000
