 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   0       4609       2648  9.000  22.000 151.0 90.000     4598     2644     4621     2654     23     10      4598      2644      4620      2644      4620      2653      4598      2653      4573      2619      4646      2679 PARcau 1.236540e-05 0.999988
    22   7       1098       1443 10.000  27.019 208.0 38.660     1088     1433     1109     1454     21     21      1085      1450      1102      1429      1110      1435      1093      1456      1063      1408      1134      1479 PARcau 5.621358e-09 1.000000
    22   6        649       1454  6.403  15.556  76.5 45.000      644     1448      656     1461     12     13       641      1457       652      1446       656      1451       645      1462       619      1423       681      1486 PARcau 2.762807e-14 1.000000
    22   8       1135       1003  8.944  25.060 167.0 26.565     1125      996     1147     1012     22     16      1126       993      1148      1005      1144      1013      1122      1001      1100       971      1172      1037 PARcau 3.685484e-14 1.000000
    22   9        959        973 10.440  25.298 201.0 18.435      948      967      973      980     25     13       949       964       973       972       970       982       946       974       923       942       998      1005 PARcau 4.906489e-08 1.000000
    22   5       4732       1600  9.000  21.000 143.0 90.000     4722     1596     4744     1606     22     10      4722      1596      4743      1596      4743      1605      4722      1605      4697      1571      4769      1631 PARcau 2.485918e-06 0.999997
    22   4       2538       1605  8.062  19.723 112.5 59.036     2533     1597     2546     1615     13     18      2537      1595      2547      1612      2540      1616      2530      1599      2508      1572      2571      1640 PARcau 7.464711e-12 1.000000
    22  11       1166        594 12.021  33.234 286.0 45.000     1155      582     1179      608     24     26      1158       578      1182       602      1173       610      1150       587      1130       557      1204       633 PARcau 1.616384e-12 1.000000
    23   3       1433       1888  8.000  20.000 123.0 90.000     1429     1878     1438     1899      9     21      1429      1878      1437      1878      1437      1898      1429      1898      1404      1853      1463      1924 PARcau 5.778430e-06 0.999994
    23   2       3063       2630  9.000  26.000 185.0 90.000     3059     2617     3069     2644     10     27      3059      2617      3068      2617      3068      2643      3059      2643      3034      2592      3094      2669 PARcau 1.426657e-05 0.999986
    23   7       1104       1437 10.607  27.577 229.0 45.000     1094     1427     1116     1449     22     22      1090      1443      1110      1424      1117      1431      1098      1451      1069      1402      1141      1474 PARcau 3.182374e-14 1.000000
    23   1       2733       2627  8.602  25.239 164.5 33.690     2723     2619     2745     2637     22     18      2725      2617      2746      2631      2741      2638      2720      2624      2698      2594      2770      2662 PARcau 3.446340e-14 1.000000
    23  10       3901        606 10.000  29.000 216.5 90.000     3887      602     3917      613     30     11      3887       602      3916       602      3916       612      3887       612      3862       577      3942       638 PARcau 1.048943e-02 0.989511
    23   0       4599       2649  9.000  23.000 156.0 90.000     4588     2645     4612     2655     24     10      4588      2645      4611      2645      4611      2654      4588      2654      4563      2620      4637      2680 PARcau 2.816840e-05 0.999972
    23   8       1126        998  9.014  24.439 166.5 30.964     1116      991     1138     1007     22     16      1118       988      1139      1001      1134      1008      1113       996      1091       966      1163      1032 PARcau 7.511951e-14 1.000000
    23   9        947        968  9.487  25.298 193.5 18.435      936      962      961      976     25     14       937       960       961       968       958       977       934       969       911       937       986      1001 PARcau 3.925480e-07 1.000000
    23   6        658       1443  4.243  14.866  38.0 45.000      652     1438      663     1451     11     13       650      1448       660      1437       663      1440       653      1451       627      1413       688      1476 PARcau 1.725932e-07 1.000000
    23   5       4747       1605  9.487  23.087 159.5 18.435     4736     1600     4759     1612     23     12      4737      1597      4759      1604      4756      1613      4734      1606      4711      1575      4784      1637 PARcau 4.673463e-07 1.000000
    23   4       2530       1592  6.946  19.679 104.5 63.435     2525     1584     2537     1602     12     18      2529      1582      2538      1599      2532      1603      2523      1585      2500      1559      2562      1627 PARcau 4.955411e-13 1.000000
    23  11       1178        607 11.314  31.113 283.5 45.000     1167      595     1192      620     25     25      1171       592      1193       614      1185       622      1163       600      1142       570      1217       645 PARcau 9.804964e-18 1.000000
    24   2       3064       2637  9.000  25.000 177.0 90.000     3060     2625     3070     2651     10     26      3060      2625      3069      2625      3069      2650      3060      2650      3035      2600      3095      2676 PARcau 5.323006e-06 0.999995
    24   7       1110       1432 11.402  28.425 242.5 51.340     1099     1422     1123     1444     24     22      1096      1436      1118      1418      1125      1427      1103      1445      1074      1397      1148      1469 PARcau 1.667584e-10 1.000000
    24   1       2726       2622  8.602  24.839 159.5 40.601     2716     2614     2737     2631     21     17      2719      2610      2738      2626      2733      2633      2714      2617      2691      2589      2762      2656 PARcau 8.266547e-15 1.000000
    24   3       1433       1879  7.000  21.000 120.0 90.000     1430     1869     1438     1891      8     22      1430      1869      1437      1869      1437      1890      1430      1890      1405      1844      1463      1916 PARcau 3.317330e-10 1.000000
    24  10       3892        606 10.050  29.155 224.5 83.660     3877      601     3907      613     30     12      3876       603      3905       600      3906       610      3877       613      3852       576      3932       638 PARcau 1.220146e-04 0.999878
    24   0       4589       2650  9.000  23.000 155.5 90.000     4578     2646     4602     2656     24     10      4578      2646      4601      2646      4601      2655      4578      2655      4553      2621      4627      2681 PARcau 7.596696e-04 0.999240
    24   8       1117        993  8.902  25.224 166.0 38.660     1108      985     1129     1002     21     17      1111       981      1130       997      1125      1004      1105       988      1083       960      1154      1027 PARcau 1.707028e-11 1.000000
    24   6        664       1432  4.717  16.225  53.0 33.690      660     1426      670     1441     10     15       657      1438       666      1425       670      1427       661      1441       635      1401       695      1466 PARcau 4.640660e-07 1.000000
    24   9        935        963  9.618  26.163 189.0 26.565      923      957      948      971     25     14       925       953       949       965       944       973       921       962       898       932       973       996 PARcau 1.839441e-09 1.000000
    24   5       4759       1610  9.487  22.136 143.5 18.435     4750     1605     4772     1616     22     11      4751      1602      4772      1609      4769      1618      4748      1611      4725      1580      4797      1641 PARcau 9.543057e-07 0.999999
    24   4       2523       1581  7.159  19.007 103.0 63.435     2518     1573     2530     1591     12     18      2522      1571      2531      1588      2524      1591      2516      1574      2493      1548      2555      1616 PARcau 1.605663e-09 1.000000
    24  11       1191        618 12.042  31.113 286.5 45.000     1179      607     1206      630     27     23      1184       602      1206       624      1198       633      1176       611      1154       582      1231       655 PARcau 7.573749e-16 1.000000
    25   2       3064       2644  9.000  24.000 176.5 90.000     3060     2633     3070     2658     10     25      3060      2633      3069      2633      3069      2657      3060      2657      3035      2608      3095      2683 PARcau 1.223434e-04 0.999878
    25   3       1433       1872  8.246  20.616 131.0 14.036     1429     1862     1439     1884     10     22      1432      1861      1440      1863      1435      1883      1427      1881      1404      1837      1464      1909 PARcau 2.442290e-09 1.000000
    25   7       1117       1427 11.314  29.698 253.5 45.000     1106     1416     1130     1439     24     23      1103      1433      1124      1412      1132      1420      1111      1441      1081      1391      1155      1464 PARcau 2.696389e-14 1.000000
    25   1       2719       2616  8.485  24.042 157.5 45.000     2710     2609     2730     2626     20     17      2714      2605      2731      2622      2725      2628      2708      2611      2685      2584      2755      2651 PARcau 2.737400e-13 1.000000
    25   0       4580       2651  9.000  24.000 159.0 90.000     4568     2647     4593     2657     25     10      4568      2647      4592      2647      4592      2656      4568      2656      4543      2622      4618      2682 PARcau 6.178757e-07 0.999999
    25  10       3882        605  9.000  29.000 207.5 90.000     3868      601     3898      611     30     10      3868       601      3897       601      3897       610      3868       610      3843       576      3923       636 PARcau 4.209895e-03 0.995790
    25   8       1108        986  8.485  24.042 164.5 45.000     1099      978     1120      996     21     18      1103       975      1120       992      1114       998      1097       981      1074       953      1145      1021 PARcau 1.838500e-18 1.000000
    25   6        670       1422  5.831  17.493  65.5 30.964      665     1415      677     1430     12     15       663      1428       672      1413       677      1416       668      1431       640      1390       702      1455 PARcau 3.581500e-11 1.000000
    25   9        923        958 10.124  26.879 202.5 18.435      911      952      937      966     26     14       912       949       937       958       934       967       908       959       886       927       962       991 PARcau 5.689174e-07 0.999999
    25   4       2515       1568  7.632  19.007 103.0 63.435     2509     1561     2522     1578     13     17      2514      1558      2522      1575      2516      1579      2507      1562      2484      1536      2547      1603 PARcau 1.000915e-16 1.000000
    25   5       4773       1615  9.000  20.000 137.5 90.000     4764     1611     4785     1621     21     10      4764      1611      4784      1611      4784      1620      4764      1620      4739      1586      4810      1646 PARcau 3.649053e-08 1.000000
    25  11       1206        628 12.104  31.313 287.0 38.660     1193      618     1221      639     28     21      1197       613      1221       633      1214       642      1189       623      1168       593      1246       664 PARcau 1.050330e-12 1.000000
    26   2       3064       2650 10.050  24.187 185.5  8.130     3060     2639     3071     2664     11     25      3061      2638      3071      2639      3068      2663      3058      2662      3035      2614      3096      2689 PARcau 2.557781e-08 1.000000
    26   3       1434       1864  8.246  21.587 136.0 14.036     1430     1854     1440     1876     10     22      1433      1853      1441      1855      1436      1876      1428      1874      1405      1829      1465      1901 PARcau 8.458514e-08 1.000000
    26   1       2713       2610  8.485  24.042 152.5 45.000     2703     2602     2724     2620     21     18      2707      2598      2724      2615      2718      2621      2701      2604      2678      2577      2749      2645 PARcau 1.582206e-15 1.000000
    26   7       1124       1421 10.607  30.406 251.0 45.000     1113     1410     1137     1433     24     23      1110      1428      1131      1406      1139      1414      1117      1435      1088      1385      1162      1458 PARcau 5.411079e-10 1.000000
    26  10       3872        605  9.000  28.000 196.0 90.000     3859      601     3888      611     29     10      3859       601      3887       601      3887       610      3859       610      3834       576      3913       636 PARcau 5.855484e-03 0.994144
    26   0       4570       2653  9.487  23.087 156.5 71.565     4559     2649     4583     2660     24     11      4557      2652      4579      2645      4582      2654      4560      2661      4534      2624      4608      2685 PARcau 1.238783e-05 0.999988
    26   8       1100        979  7.810  24.042 149.0 45.000     1092      970     1111      989     19     19      1095       968      1112       985      1106       990      1089       973      1067       945      1136      1014 PARcau 1.460995e-12 1.000000
    26   6        676       1413  5.657  16.401  60.5 36.870      671     1407      683     1420     12     13       669      1417       679      1404       683      1408       673      1421       646      1382       708      1445 PARcau 2.265778e-12 1.000000
    26   9        911        954 10.440  26.249 205.0 18.435      899      949      925      962     26     13       900       945       925       953       922       963       897       955       874       924       950       987 PARcau 7.228109e-08 1.000000
    26   4       2506       1557  7.211  19.723 102.5 59.036     2501     1549     2514     1566     13     17      2504      1546      2514      1563      2508      1567      2498      1550      2476      1524      2539      1591 PARcau 3.235884e-13 1.000000
    26   5       4787       1618  9.000  20.000 131.0 90.000     4778     1614     4799     1624     21     10      4778      1614      4798      1614      4798      1623      4778      1623      4753      1589      4824      1649 PARcau 1.124128e-05 0.999989
    26  11       1220        638 12.042  32.527 296.5 45.000     1208      627     1235      650     27     23      1213       622      1236       645      1228       654      1205       631      1183       602      1260       675 PARcau 3.613414e-14 1.000000
    27   2       3065       2656  9.000  24.000 179.5 90.000     3061     2645     3071     2670     10     25      3061      2645      3070      2645      3070      2669      3061      2669      3036      2620      3096      2695 PARcau 3.750631e-05 0.999962
    27   3       1435       1857  8.559  22.277 144.5  9.462     1431     1846     1441     1869     10     23      1432      1845      1441      1846      1437      1868      1429      1867      1406      1821      1466      1894 PARcau 5.001794e-11 1.000000
    27  10       3864        604  9.552  28.218 211.5 82.875     3850      600     3879      611     29     11      3849       601      3877       598      3878       607      3850       611      3825       575      3904       636 PARcau 1.106989e-03 0.998893
    27   7       1131       1414 10.607  30.406 257.0 45.000     1120     1403     1145     1427     25     24      1117      1421      1139      1400      1146      1407      1125      1429      1095      1378      1170      1452 PARcau 5.062858e-11 1.000000
    27   1       2706       2603  7.810  24.042 150.5 45.000     2697     2595     2717     2613     20     18      2700      2592      2717      2609      2712      2615      2695      2598      2672      2570      2742      2638 PARcau 1.096899e-15 1.000000
    27   0       4560       2656  9.341  23.286 159.5 75.964     4550     2651     4573     2662     23     11      4548      2654      4570      2648      4573      2657      4550      2663      4525      2626      4598      2687 PARcau 1.050711e-07 1.000000
    27   8       1093        971  8.485  22.627 140.5 45.000     1085      962     1102      981     17     19      1088       960      1104       976      1098       982      1082       966      1060       937      1127      1006 PARcau 2.408153e-08 1.000000
    27   9        899        951 10.440  26.926 206.5 14.036      887      946      914      959     27     13       888       943       914       950       911       960       885       953       862       921       939       984 PARcau 9.237736e-08 1.000000
    27   6        683       1403  5.657  16.971  75.0 45.000      678     1396      691     1411     13     15       676      1407       688      1395       692      1399       680      1411       653      1371       716      1436 PARcau 1.019557e-06 0.999999
    27   4       2498       1545  7.632  20.839 117.5 59.036     2492     1537     2506     1555     14     18      2496      1534      2506      1552      2500      1556      2489      1538      2467      1512      2531      1580 PARcau 5.974911e-11 1.000000
    27   5       4802       1621  9.000  19.000 126.5 90.000     4793     1617     4813     1627     20     10      4793      1617      4812      1617      4812      1626      4793      1626      4768      1592      4838      1652 PARcau 6.480162e-07 0.999999
    27  11       1235        649 11.314  32.527 287.0 45.000     1223      638     1250      662     27     24      1228       634      1251       657      1243       665      1220       642      1198       613      1275       687 PARcau 2.339993e-14 1.000000
    28   2       3064       2663 10.000  24.000 183.0 90.000     3060     2652     3071     2677     11     25      3060      2652      3070      2652      3070      2676      3060      2676      3035      2627      3096      2702 PARcau 1.944872e-05 0.999981
    28  10       3856        605 10.000  28.000 215.5 90.000     3842      600     3871      611     29     11      3842       600      3870       600      3870       610      3842       610      3817       575      3896       636 PARcau 4.708807e-06 0.999995
    28   3       1436       1848  8.382  21.360 136.5 15.945     1431     1838     1442     1860     11     22      1435      1837      1443      1839      1437      1860      1429      1857      1406      1813      1467      1885 PARcau 4.128041e-11 1.000000
    28   0       4551       2659  9.487  22.136 155.5 71.565     4541     2654     4563     2666     22     12      4539      2658      4560      2651      4563      2660      4542      2667      4516      2629      4588      2691 PARcau 2.971954e-06 0.999997
    28   7       1138       1408 11.314  31.113 260.5 45.000     1127     1396     1151     1421     24     25      1124      1415      1146      1393      1154      1401      1132      1423      1102      1371      1176      1446 PARcau 4.172148e-14 1.000000
    28   1       2699       2596  8.485  24.042 155.5 45.000     2691     2588     2710     2606     19     18      2694      2585      2711      2602      2705      2608      2688      2591      2666      2563      2735      2631 PARcau 4.103683e-14 1.000000
    28   8       1087        963  8.602  22.023 135.5 51.340     1080      954     1096      973     16     19      1083       952      1097       969      1090       974      1076       957      1055       929      1121       998 PARcau 3.199550e-14 1.000000
    28   9        888        950 11.000  25.000 210.0 90.000      876      945      902      957     26     12       876       945       901       945       901       956       876       956       851       920       927       982 PARcau 5.459735e-09 1.000000
    28   6        692       1393  5.657  18.385  82.0 45.000      686     1387      699     1402     13     15       683      1398       696      1385       700      1389       687      1402       661      1362       724      1427 PARcau 2.608737e-07 1.000000
    28   4       2491       1534  7.826  20.573 118.0 63.435     2486     1525     2498     1544     12     19      2490      1523      2499      1541      2492      1545      2483      1526      2461      1500      2523      1569 PARcau 2.193798e-09 1.000000
    28   5       4817       1625  9.000  20.000 135.0 90.000     4808     1621     4829     1631     21     10      4808      1621      4828      1621      4828      1630      4808      1630      4783      1596      4854      1656 PARcau 2.868789e-06 0.999997
    28  11       1249        661 11.011  33.634 280.5 48.366     1238      649     1263      675     25     26      1242       645      1265       670      1256       677      1234       652      1213       624      1288       700 PARcau 1.092859e-18 1.000000
    29   2       3064       2670  9.552  24.254 175.5  8.130     3059     2658     3070     2683     11     25      3061      2657      3070      2658      3067      2682      3057      2681      3034      2633      3095      2708 PARcau 1.168761e-06 0.999999
    29   3       1437       1841  8.139  20.887 132.5 11.310     1433     1831     1443     1852     10     21      1435      1830      1443      1831      1439      1852      1431      1850      1408      1806      1468      1877 PARcau 4.486576e-10 1.000000
    29  10       3848        606 10.198  27.893 216.0 75.964     3835      601     3863      613     28     12      3833       604      3860       597      3862       607      3835       614      3810       576      3888       638 PARcau 2.848179e-09 1.000000
    29   1       2694       2591  8.485  24.042 164.0 45.000     2685     2582     2705     2601     20     19      2688      2579      2705      2596      2699      2602      2682      2585      2660      2557      2730      2626 PARcau 4.472266e-13 1.000000
    29   7       1144       1401 10.607  30.406 258.0 45.000     1134     1389     1157     1414     23     25      1130      1408      1152      1387      1159      1394      1138      1416      1109      1364      1182      1439 PARcau 1.464822e-13 1.000000
    29   0       4542       2663 10.440  22.136 166.0 71.565     4532     2657     4554     2670     22     13      4530      2661      4551      2654      4554      2664      4533      2671      4507      2632      4579      2695 PARcau 4.210731e-07 1.000000
    29   9        877        949 10.000  26.000 200.5 90.000      864      945      891      956     27     11       864       945       890       945       890       955       864       955       839       920       916       981 PARcau 4.846024e-09 1.000000
    29   6        700       1385  7.071  18.385  97.0 45.000      693     1378      708     1393     15     15       691      1389       704      1376       709      1381       696      1394       668      1353       733      1418 PARcau 9.223718e-09 1.000000
    29   8       1080        952  6.801  25.303 122.5 52.125     1073      942     1089      964     16     22      1075       940      1091       960      1085       964      1070       944      1048       917      1114       989 PARcau 2.592294e-11 1.000000
    29   4       2485       1523  6.708  18.788  95.5 63.435     2481     1515     2491     1533     10     18      2484      1513      2492      1530      2486      1533      2478      1516      2456      1490      2516      1558 PARcau 5.886304e-16 1.000000
    29   5       4832       1631  9.220  20.616 135.5 14.036     4823     1626     4844     1637     21     11      4823      1624      4843      1629      4841      1638      4821      1633      4798      1601      4869      1662 PARcau 1.533818e-06 0.999998
    29  11       1263        675 11.314  33.242 289.5 45.000     1251      662     1277      689     26     27      1255       659      1279       682      1271       690      1247       667      1226       637      1302       714 PARcau 1.012787e-17 1.000000
    29  12       1356        347 11.180  26.833 224.5 26.565     1345      339     1370      356     25     17      1347       336      1371       348      1366       358      1342       346      1320       314      1395       381 PARcau 5.876097e-08 1.000000
    30  12       1363        350 11.102  26.800 216.0 36.870     1352      343     1377      360     25     17      1356       338      1377       354      1371       363      1349       347      1327       318      1402       385 PARcau 4.294879e-09 1.000000
    30   2       3063       2676  9.487  23.770 177.0 14.036     3058     2665     3069     2689     11     24      3061      2663      3070      2666      3064      2689      3055      2686      3033      2640      3094      2714 PARcau 9.179809e-08 1.000000
    30   3       1438       1833  9.000  20.000 138.5 90.000     1434     1823     1444     1844     10     21      1434      1823      1443      1823      1443      1843      1434      1843      1409      1798      1469      1869 PARcau 1.610519e-08 1.000000
    30  10       3840        608 10.440  29.120 216.0 74.055     3826      602     3855      616     29     14      3824       607      3852       599      3855       609      3827       617      3801       577      3880       641 PARcau 8.356513e-06 0.999992
    30   1       2688       2584  9.220  24.839 159.5 39.806     2679     2576     2698     2594     19     18      2681      2573      2700      2589      2694      2596      2675      2580      2654      2551      2723      2619 PARcau 6.262608e-11 1.000000
    30   7       1150       1394  9.899  29.698 246.5 45.000     1140     1382     1162     1407     22     25      1137      1401      1158      1380      1165      1387      1144      1408      1115      1357      1187      1432 PARcau 5.310251e-16 1.000000
    30   0       4534       2667 10.735  22.142 160.5 63.435     4524     2661     4545     2675     21     14      4521      2668      4541      2658      4546      2668      4526      2677      4499      2636      4570      2700 PARcau 1.090401e-06 0.999999
    30   9        866        948 10.000  25.000 198.5 90.000      853      944      879      955     26     11       853       944       878       944       878       954       853       954       828       919       904       980 PARcau 6.194401e-09 1.000000
    30   8       1073        942  8.944  22.361 128.5 63.435     1067      934     1082      953     15     19      1072       931      1082       951      1074       955      1064       935      1042       909      1107       978 PARcau 1.041106e-14 1.000000
    30   6        708       1376  7.500  20.402 118.0 36.870      701     1368      717     1386     16     18       699      1382       711      1366       717      1370       705      1387       676      1343       742      1411 PARcau 4.008152e-08 1.000000
    30   4       2480       1512  7.159  19.007 103.5 63.435     2475     1504     2486     1522     11     18      2479      1502      2487      1519      2481      1522      2472      1505      2450      1479      2511      1547 PARcau 2.165946e-08 1.000000
    30   5       4847       1638  9.487  20.881 142.0 18.435     4837     1633     4858     1644     21     11      4838      1630      4858      1636      4855      1645      4835      1639      4812      1608      4883      1669 PARcau 5.127433e-08 1.000000
    30  11       1276        687 11.314  32.527 285.0 45.000     1264      676     1290      701     26     25      1269       672      1292       695      1284       703      1261       680      1239       651      1315       726 PARcau 3.165040e-06 0.999997
    31   2       3061       2683  9.220  24.515 178.5 11.310     3056     2672     3068     2697     12     25      3059      2670      3068      2672      3063      2696      3054      2694      3031      2647      3093      2722 PARcau 1.795935e-07 1.000000
    31   1       2682       2579  9.220  24.839 160.5 38.660     2673     2571     2693     2588     20     17      2675      2567      2694      2583      2688      2590      2669      2574      2648      2546      2718      2613 PARcau 4.141329e-11 1.000000
    31   3       1440       1825  9.220  22.561 145.0 14.036     1435     1815     1446     1837     11     22      1438      1813      1447      1815      1442      1837      1433      1835      1410      1790      1471      1862 PARcau 7.476004e-10 1.000000
    31  12       1372        355 11.662  26.627 227.0 33.690     1361      347     1385      365     24     18      1364       343      1386       358      1380       368      1358       353      1336       322      1410       390 PARcau 1.228765e-10 1.000000
    31  10       3832        611  9.487  28.792 211.5 69.444     3819      605     3847      620     28     15      3817       611      3844       601      3847       610      3820       620      3794       580      3872       645 PARcau 7.042021e-06 0.999993
    31   0       4526       2672 10.000  21.401 157.0 53.130     4516     2666     4537     2680     21     14      4514      2675      4531      2662      4537      2670      4520      2683      4491      2641      4562      2705 PARcau 2.320213e-06 0.999998
    31   8       1068        935  8.485  24.042 156.5 45.000     1060      926     1078      946     18     20      1062       924      1079       941      1073       947      1056       930      1035       901      1103       971 PARcau 4.493959e-17 1.000000
    31   7       1156       1386 11.314  29.698 239.5 45.000     1146     1374     1167     1400     21     26      1142      1393      1163      1372      1171      1380      1150      1401      1121      1349      1192      1425 PARcau 1.193640e-11 1.000000
    31   6        715       1368  7.500  20.402 118.0 36.870      709     1360      723     1378     14     18       706      1374       718      1357       724      1362       712      1378       684      1335       748      1403 PARcau 5.216561e-11 1.000000
    31   9        855        947 10.198  25.495 202.5 11.310      843      942      868      955     25     13       843       940       868       945       866       955       841       950       818       917       893       980 PARcau 3.106174e-09 1.000000
    31   4       2474       1502  6.708  20.125 110.0 63.435     2469     1493     2481     1512     12     19      2472      1491      2481      1509      2475      1512      2466      1494      2444      1468      2506      1537 PARcau 7.547479e-15 1.000000
    31   5       4860       1644  9.487  22.136 143.0 18.435     4850     1639     4872     1650     22     11      4851      1636      4872      1643      4869      1652      4848      1645      4825      1614      4897      1675 PARcau 6.234019e-06 0.999994
    31  11       1290        699 11.314  31.113 272.5 45.000     1277      688     1305      711     28     23      1283       684      1305       706      1297       714      1275       692      1252       663      1330       736 PARcau 2.052898e-07 1.000000
    32   1       2676       2574  9.605  23.114 164.5 38.660     2667     2566     2687     2583     20     17      2670      2562      2688      2577      2682      2584      2664      2570      2642      2541      2712      2608 PARcau 2.721354e-14 1.000000
    32   2       3059       2690 10.198  25.495 183.0 11.310     3055     2679     3066     2704     11     25      3057      2677      3067      2679      3062      2704      3052      2702      3030      2654      3091      2729 PARcau 2.653568e-10 1.000000
    32   3       1442       1817  9.487  21.587 136.0 14.036     1437     1807     1448     1829     11     22      1440      1805      1449      1808      1444      1829      1435      1826      1412      1782      1473      1854 PARcau 1.856399e-08 1.000000
    32  10       3824        615 10.308  28.970 214.0 68.199     3811      608     3838      624     27     16      3808       615      3835       604      3839       614      3812       624      3786       583      3863       649 PARcau 1.203496e-07 1.000000
    32  12       1380        360 11.180  26.833 217.5 26.565     1369      352     1393      370     24     18      1370       349      1394       361      1389       371      1365       359      1344       327      1418       395 PARcau 1.252128e-10 1.000000
    32   7       1161       1379 11.011  30.923 243.5 38.660     1151     1365     1171     1392     20     27      1147      1387      1167      1363      1175      1370      1156      1394      1126      1340      1196      1417 PARcau 1.980827e-13 1.000000
    32   8       1061        927  8.485  24.042 149.5 45.000     1053      918     1072      937     19     19      1056       916      1073       933      1067       939      1050       922      1028       893      1097       962 PARcau 5.121746e-15 1.000000
    32   0       4517       2678  9.849  22.361 165.0 63.435     4507     2672     4528     2686     21     14      4505      2679      4525      2669      4529      2678      4509      2688      4482      2647      4553      2711 PARcau 1.301601e-03 0.998698
    32   9        845        946 11.402  24.739 200.0 14.036      833      940      858      953     25     13       834       937       858       943       855       954       831       948       808       915       883       978 PARcau 1.339950e-09 1.000000
    32   4       2467       1493  8.062  20.248 112.5 56.310     2461     1484     2475     1503     14     19      2465      1482      2476      1499      2469      1503      2458      1486      2436      1459      2500      1528 PARcau 2.059314e-10 1.000000
    32   6        721       1358  8.062  20.125 117.0 26.565      715     1350      729     1368     14     18       713      1365       722      1347       729      1351       720      1369       690      1325       754      1393 PARcau 5.994696e-10 1.000000
    32   5       4874       1648  9.000  21.000 141.5 90.000     4865     1644     4887     1654     22     10      4865      1644      4886      1644      4886      1653      4865      1653      4840      1619      4912      1679 PARcau 6.117014e-07 0.999999
