 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   0       4228       2647  8.746  16.808 100.5 59.036     4222     2640     4235     2656     13     16      4227      2638      4236      2652      4228      2657      4220      2642      4197      2615      4260      2681 PARcau 9.786438e-07 0.999999
    22   5       2329       2181 11.402  28.425 250.5 38.660     2319     2170     2341     2194     22     24      2315      2189      2333      2167      2342      2174      2324      2196      2294      2145      2366      2219 PARcau 4.653842e-11 1.000000
    22   4       3195       2199 11.236  28.306 219.5 71.565     3183     2192     3211     2208     28     16      3181      2198      3208      2189      3212      2200      3185      2208      3158      2167      3236      2233 PARcau 1.463843e-08 1.000000
    22  11       2270        688  7.000  16.000  77.5  0.000     2267      679     2275      696      8     17      2267       679      2274       679      2274       695      2267       695      2242       654      2300       721 PARcau 1.545506e-13 1.000000
    22  12       2367        578 10.548  24.130 196.0  6.340     2356      573     2381      585     25     12      2356       572      2380       574      2379       585      2355       582      2331       548      2406       610 PARcau 3.264907e-07 1.000000
    22   3        811       2242  9.849  24.698 182.0 68.199      799     2236      824     2249     25     13       797      2242       820      2233       824      2242       801      2251       774      2211       849      2274 PARcau 1.073670e-06 0.999999
    22  10       1864        805  7.000  12.000  61.0 90.000     1858      802     1871      810     13      8      1858       802      1870       802      1870       809      1858       809      1833       777      1896       835 PARcau 2.328254e-05 0.999977
    22   9       4871        868  9.605  23.114 159.5 51.340     4862      861     4882      877     20     16      4859       871      4877       857      4883       864      4865       879      4837       836      4907       902 PARcau 2.458160e-10 1.000000
    22   7       2853       1633 10.000  25.807 210.0 35.538     2843     1624     2865     1643     22     19      2845      1621      2866      1636      2860      1644      2839      1629      2818      1599      2890      1668 PARcau 1.022834e-11 1.000000
    22   8       3427       1423 11.180  29.069 241.0 63.435     3415     1415     3441     1433     26     18      3412      1425      3438      1412      3443      1422      3417      1435      3390      1390      3466      1458 PARcau 1.682219e-10 1.000000
    22   6       2939       2001 10.966  29.090 238.5 66.038     2926     1994     2954     2009     28     15      2924      2002      2950      1990      2955      2000      2928      2012      2901      1969      2979      2034 PARcau 4.809779e-13 1.000000
    22  13       2701        558  9.962  26.405 196.5 18.435     2689      552     2715      566     26     14      2690       549      2715       558      2712       567      2687       559      2664       527      2740       591 PARcau 1.301848e-11 1.000000
    22   1       3617       2399 11.662  29.155 244.5 30.964     3604     2392     3632     2409     28     17      3607      2387      3632      2402      3626      2412      3601      2397      3579      2367      3657      2434 PARcau 9.183473e-11 1.000000
    22   2       4135       2335 10.770  26.926 212.0 21.801     4129     2323     4143     2349     14     26      4135      2321      4145      2325      4135      2350      4125      2346      4104      2298      4168      2374 PARcau 1.732647e-11 1.000000
    23  10       1864        805  7.000  12.000  47.0 90.000     1858      802     1871      810     13      8      1858       802      1870       802      1870       809      1858       809      1833       777      1896       835 PARcau 3.096162e-07 1.000000
    23   0       4230       2650  7.616  16.553 100.5 63.435     4225     2643     4237     2659     12     16      4230      2641      4237      2656      4230      2659      4223      2644      4200      2618      4262      2684 PARcau 1.347903e-10 1.000000
    23   5       2325       2182 11.662  28.302 247.5 31.608     2316     2170     2336     2196     20     26      2313      2191      2328      2167      2338      2173      2323      2197      2291      2145      2361      2221 PARcau 1.089478e-09 1.000000
    23   4       3194       2203  9.899  28.284 228.0 45.000     3184     2193     3208     2215     24     22      3181      2209      3201      2189      3208      2196      3188      2216      3159      2168      3233      2240 PARcau 2.578016e-10 1.000000
    23  12       2363        579 11.000  23.000 191.5 90.000     2352      574     2376      586     24     12      2352       574      2375       574      2375       585      2352       585      2327       549      2401       611 PARcau 6.236033e-05 0.999938
    23   3        804       2243  9.487  24.352 181.0 71.565      792     2238      817     2250     25     12       791      2243       814      2235       817      2244       794      2252       767      2213       842      2275 PARcau 1.689553e-04 0.999831
    23   7       2859       1636 10.817  25.239 205.0 33.690     2849     1628     2872     1646     23     18      2851      1625      2872      1639      2866      1648      2845      1634      2824      1603      2897      1671 PARcau 6.849809e-08 1.000000
    23   9       4878        864 10.062  22.809 159.0 63.435     4869      858     4890      873     21     15      4866       865      4886       855      4891       864      4870       874      4844       833      4915       898 PARcau 3.810781e-10 1.000000
    23   8       3419       1427 10.966  29.517 239.0 63.435     3406     1419     3433     1437     27     18      3403      1429      3430      1416      3434      1426      3408      1439      3381      1394      3458      1462 PARcau 3.958807e-14 1.000000
    23  13       2709        562  9.487  27.514 201.0 18.435     2697      556     2724      570     27     14      2698       553      2724       562      2721       571      2695       562      2672       531      2749       595 PARcau 2.192313e-09 1.000000
    23  11       2271        678  7.433  17.557  89.5 18.435     2268      670     2277      688      9     18      2271       669      2278       671      2272       688      2265       685      2243       645      2302       713 PARcau 3.154006e-09 1.000000
    23   6       2948       1998 10.440  30.676 247.0 71.565     2934     1991     2964     2006     30     15      2932      1998      2961      1988      2964      1998      2935      2008      2909      1966      2989      2031 PARcau 1.366479e-10 1.000000
    23   1       3626       2404 10.296  29.069 244.5 26.565     3614     2396     3641     2414     27     18      3616      2394      3642      2407      3637      2416      3611      2403      3589      2371      3666      2439 PARcau 5.075900e-08 1.000000
    23   2       4131       2345  9.962  27.354 217.0 18.435     4125     2333     4139     2360     14     27      4130      2331      4140      2334      4131      2360      4122      2357      4100      2308      4164      2385 PARcau 6.412415e-12 1.000000
    24  12       2366        580 10.000  25.000 185.5 90.000     2354      576     2380      587     26     11      2354       576      2379       576      2379       586      2354       586      2329       551      2405       612 PARcau 1.328892e-07 1.000000
    24  10       1866        804  6.083  11.180  25.5  8.130     1859      802     1871      809     12      7      1859       800      1870       802      1869       808      1858       806      1834       777      1896       834 PARcau 3.621207e-05 0.999964
    24   0       4231       2653  8.944  17.889 110.5 63.435     4226     2646     4238     2663     12     17      4231      2643      4239      2659      4231      2663      4223      2647      4201      2621      4263      2688 PARcau 4.651959e-08 1.000000
    24   5       2321       2185 11.543  25.773 225.5 18.435     2314     2174     2330     2199     16     25      2320      2171      2331      2175      2323      2199      2312      2196      2289      2149      2355      2224 PARcau 9.795476e-09 1.000000
    24   4       3192       2209 10.000  29.206 227.0 36.027     3183     2197     3203     2223     20     26      3179      2217      3197      2194      3205      2200      3187      2223      3158      2172      3228      2248 PARcau 5.874164e-10 1.000000
    24   9       4884        861  9.014  23.071 153.5 60.255     4874      855     4896      870     22     15      4871       863      4891       852      4896       859      4876       871      4849       830      4921       895 PARcau 5.435090e-09 1.000000
    24   7       2865       1639 10.296  24.597 189.0 26.565     2855     1632     2878     1647     23     15      2857      1629      2879      1640      2874      1649      2852      1638      2830      1607      2903      1672 PARcau 4.058141e-06 0.999996
    24  11       2274        672  7.433  18.500 109.5 18.435     2269      664     2280      682     11     18      2273       662      2280       664      2274       682      2267       679      2244       639      2305       707 PARcau 6.691765e-10 1.000000
    24   3        796       2245  9.823  25.110 188.0 77.471      784     2239      810     2252     26     13       782      2243       807      2237       809      2247       785      2252       759      2214       835      2277 PARcau 1.193352e-05 0.999988
    24   6       2957       1996 10.440  30.364 231.5 73.301     2943     1990     2973     2003     30     13      2941      1995      2970      1986      2973      1996      2944      2005      2918      1965      2998      2028 PARcau 1.416588e-12 1.000000
    24   8       3411       1431 11.180  29.967 245.0 63.435     3398     1423     3426     1441     28     18      3395      1433      3422      1420      3427      1430      3400      1443      3373      1398      3451      1466 PARcau 2.995288e-11 1.000000
    24  13       2719        566  8.544  26.926 193.0 21.801     2707      560     2733      574     26     14      2708       557      2733       567      2730       575      2705       565      2682       535      2758       599 PARcau 3.545085e-07 1.000000
    24   1       3635       2410 10.296  29.069 235.5 26.565     3623     2402     3650     2420     27     18      3625      2399      3651      2412      3646      2421      3620      2408      3598      2377      3675      2445 PARcau 6.170851e-13 1.000000
    24   2       4127       2356  9.487  26.926 210.0 15.945     4121     2343     4135     2370     14     27      4126      2341      4135      2344      4128      2370      4119      2367      4096      2318      4160      2395 PARcau 1.609565e-11 1.000000
    25   0       4233       2656  8.602  18.028 110.0 56.310     4227     2648     4240     2665     13     17      4231      2646      4241      2661      4234      2666      4224      2651      4202      2623      4265      2690 PARcau 1.178276e-08 1.000000
    25  12       2372        580  8.559  26.235 166.0 81.870     2360      576     2387      587     27     11      2359       578      2385       574      2386       583      2360       586      2335       551      2412       612 PARcau 1.576656e-09 1.000000
    25   5       2318       2187 11.000  20.000 180.0 90.000     2313     2178     2325     2199     12     21      2313      2178      2324      2178      2324      2198      2313      2198      2288      2153      2350      2224 PARcau 9.543869e-03 0.990456
    25   9       4890        858  8.944  22.825 151.5 63.435     4880      853     4902      866     22     13      4878       860      4898       849      4902       857      4882       868      4855       828      4927       891 PARcau 1.291156e-10 1.000000
    25   3        790       2247  9.962  24.622 179.5 75.964      778     2241      803     2253     25     12       776      2245       800      2239       803      2249       779      2254       753      2216       828      2278 PARcau 4.631724e-05 0.999954
    25  11       2276        666  8.544  18.974 126.5 18.435     2271      657     2283      676     12     19      2275       655      2283       658      2277       676      2269       673      2246       632      2308       701 PARcau 1.565644e-11 1.000000
    25   4       3189       2216 10.062  28.623 227.0 26.565     3181     2203     3199     2231     18     28      3178      2227      3191      2201      3200      2206      3187      2231      3156      2178      3224      2256 PARcau 2.644482e-11 1.000000
    25   7       2873       1640 10.440  24.042 193.0 15.945     2862     1634     2887     1647     25     13      2863      1632      2886      1639      2883      1649      2860      1642      2837      1609      2912      1672 PARcau 1.268771e-05 0.999987
    25  13       2728        570  9.962  26.405 196.0 18.435     2716      564     2742      578     26     14      2717       561      2742       570      2739       579      2714       571      2691       539      2767       603 PARcau 1.322618e-08 1.000000
    25   6       2967       1994  9.618  29.026 215.5 78.690     2953     1989     2983     2001     30     12      2952      1992      2980      1986      2982      1996      2953      2001      2928      1964      3008      2026 PARcau 4.283984e-07 1.000000
    25   8       3402       1436 10.966  28.623 229.5 63.435     3390     1428     3416     1446     26     18      3387      1437      3413      1424      3417      1434      3392      1447      3365      1403      3441      1471 PARcau 1.888955e-16 1.000000
    25   1       3644       2416 10.296  29.069 234.5 26.565     3632     2408     3659     2425     27     17      3635      2405      3661      2418      3656      2427      3630      2414      3607      2383      3684      2450 PARcau 1.583755e-12 1.000000
    25   2       4124       2366 10.308  27.171 211.5 14.036     4119     2354     4132     2381     13     27      4122      2352      4132      2354      4126      2381      4116      2378      4094      2329      4157      2406 PARcau 1.177121e-09 1.000000
    26   0       4234       2656  7.778  16.263  98.0 45.000     4229     2649     4242     2665     13     16      4231      2648      4243      2660      4237      2665      4226      2654      4204      2624      4267      2690 PARcau 8.016711e-06 0.999992
    26  12       2376        582  9.657  23.880 153.0 69.444     2365      576     2389      590     24     14      2363       581      2386       573      2389       582      2367       590      2340       551      2414       615 PARcau 9.822440e-12 1.000000
    26   5       2314       2188 12.728  16.971 161.5 45.000     2307     2182     2324     2197     17     15      2314      2178      2326      2190      2317      2199      2305      2187      2282      2157      2349      2222 PARcau 1.274109e-01 0.872589
    26   3        785       2248  9.055  23.345 173.0 80.538      774     2243      798     2254     24     11       773      2245       796      2241       797      2250       774      2254       749      2218       823      2279 PARcau 3.953993e-03 0.996046
    26  11       2279        661  8.382  18.500 119.0 18.435     2274      652     2285      671     11     19      2278       651      2286       653      2280       671      2272       668      2249       627      2310       696 PARcau 5.345108e-15 1.000000
    26   9       4896        856  8.944  22.361 147.0 63.435     4886      850     4907      863     21     13      4884       857      4904       847      4908       855      4888       865      4861       825      4932       888 PARcau 3.619035e-11 1.000000
    26   7       2881       1640 10.000  25.000 192.0 90.000     2869     1635     2895     1646     26     11      2869      1635      2894      1635      2894      1645      2869      1645      2844      1610      2920      1671 PARcau 6.321615e-07 0.999999
    26   4       3186       2223  9.394  30.187 234.0 26.565     3178     2210     3196     2238     18     28      3175      2235      3188      2208      3197      2212      3183      2239      3153      2185      3221      2263 PARcau 9.657428e-14 1.000000
    26   8       3394       1441 10.404  29.125 236.0 56.310     3382     1432     3408     1451     26     19      3379      1445      3403      1428      3409      1437      3385      1453      3357      1407      3433      1476 PARcau 1.789174e-13 1.000000
    26  13       2738        574  8.944  26.833 192.5 26.565     2726      567     2752      582     26     15      2728       564      2752       576      2748       584      2724       572      2701       542      2777       607 PARcau 7.825533e-08 1.000000
    26   6       2977       1992  9.552  29.347 223.0 80.538     2963     1987     2993     1999     30     12      2962      1990      2991      1985      2992      1995      2963      1999      2938      1962      3018      2024 PARcau 2.256367e-13 1.000000
    26   2       4122       2376 10.607  26.879 203.0  9.462     4117     2364     4129     2391     12     27      4119      2362      4129      2364      4125      2390      4114      2389      4092      2339      4154      2416 PARcau 1.049747e-08 1.000000
    26   1       3654       2422 10.296  29.069 246.5 26.565     3642     2413     3668     2432     26     19      3644      2411      3670      2424      3665      2433      3639      2420      3617      2388      3693      2457 PARcau 4.899748e-15 1.000000
    26  14       3442        484  6.325   8.544  25.5 18.435     3439      480     3446      490      7     10      3441       479      3447       481      3444       489      3438       487      3414       455      3471       515 PARcau 5.061719e-11 1.000000
    27   0       4234       2655  7.211  16.125  77.0 32.005     4228     2649     4242     2661     14     12      4229      2648      4243      2656      4239      2662      4225      2654      4203      2624      4267      2686 PARcau 3.222766e-05 0.999968
    27  14       3439        485  4.950   9.192  27.5 45.000     3437      482     3444      491      7      9      3434       487      3441       480      3444       484      3438       490      3412       457      3469       516 PARcau 2.828599e-06 0.999997
    27   5       2312       2189 11.402  20.616 186.5 14.036     2302     2183     2324     2197     22     14      2303      2181      2323      2186      2320      2197      2300      2192      2277      2158      2349      2222 PARcau 9.533228e-04 0.999047
    27   3        783       2248  9.000  23.000 163.5 90.000      772     2244      796     2254     24     10       772      2244       795      2244       795      2253       772      2253       747      2219       821      2279 PARcau 1.193003e-04 0.999881
    27  12       2377        586 10.607  21.920 159.5 45.000     2369      578     2387      596     18     18      2366       589      2381       574      2389       581      2373       597      2344       553      2412       621 PARcau 1.207030e-09 1.000000
    27  11       2281        656  8.944  18.358 124.0 26.565     2276      648     2288      666     12     18      2273       662      2282       646      2290       650      2281       666      2251       623      2313       691 PARcau 7.423917e-12 1.000000
    27   9       4901        852  8.746  20.940 137.0 56.310     4892      847     4912      860     20     13      4890       854      4907       843      4912       850      4894       862      4867       822      4937       885 PARcau 1.847031e-10 1.000000
    27   7       2889       1639 10.000  26.000 208.0 90.000     2877     1635     2904     1646     27     11      2877      1635      2903      1635      2903      1645      2877      1645      2852      1610      2929      1671 PARcau 4.802804e-03 0.995197
    27   4       3182       2232 10.062  30.418 238.0 24.775     3175     2218     3192     2247     17     29      3171      2243      3184      2215      3193      2220      3180      2247      3150      2193      3217      2272 PARcau 1.659858e-17 1.000000
    27   8       3386       1446 10.700  29.300 232.0 53.130     3374     1437     3400     1457     26     20      3371      1451      3395      1433      3401      1442      3378      1459      3349      1412      3425      1482 PARcau 6.365856e-14 1.000000
    27  13       2747        577  9.487  26.249 195.5 18.435     2735      571     2761      585     26     14      2736       569      2761       577      2758       586      2733       578      2710       546      2786       610 PARcau 3.632314e-10 1.000000
    27   6       2987       1991 10.050  29.069 222.5 84.806     2973     1987     3003     1998     30     11      2972      1987      3001      1985      3002      1995      2973      1997      2948      1962      3028      2023 PARcau 1.365539e-10 1.000000
    27   2       4121       2386 10.000  26.000 204.5 90.000     4116     2374     4127     2401     11     27      4116      2374      4126      2374      4126      2400      4116      2400      4091      2349      4152      2426 PARcau 3.511035e-07 1.000000
    27   1       3662       2428 11.236  29.125 248.5 33.690     3651     2419     3677     2438     26     19      3654      2415      3678      2432      3672      2441      3648      2425      3626      2394      3702      2463 PARcau 1.186135e-08 1.000000
    28   0       4233       2654  7.000  14.000  63.5 90.000     4226     2651     4241     2659     15      8      4226      2651      4240      2651      4240      2658      4226      2658      4201      2626      4266      2684 PARcau 1.149217e-03 0.998851
    28   5       2311       2189 11.885  23.436 193.5 11.310     2300     2184     2324     2197     24     13      2301      2181      2324      2185      2321      2197      2298      2192      2275      2159      2349      2222 PARcau 2.380249e-04 0.999762
    28   3        779       2249  9.000  24.000 166.5 90.000      767     2245      792     2255     25     10       767      2245       791      2245       791      2254       767      2254       742      2220       817      2280 PARcau 1.231605e-03 0.998768
    28  12       2377        592 10.595  22.611 161.5 18.435     2372      580     2385      603     13     23      2376       578      2386       582      2379       603      2369       600      2347       555      2410       628 PARcau 8.426464e-06 0.999992
    28  11       2284        651  8.944  19.235 126.0 26.565     2278      643     2291      661     13     18      2276       658      2285       641      2293       645      2284       662      2253       618      2316       686 PARcau 1.029212e-14 1.000000
    28   9       4906        848  8.902  20.402 139.5 53.130     4897      842     4916      857     19     15      4895       851      4911       839      4917       846      4900       858      4872       817      4941       882 PARcau 2.327001e-10 1.000000
    28   4       3179       2240  9.849  30.463 235.0 23.199     3172     2227     3189     2255     17     28      3168      2252      3180      2224      3189      2228      3177      2256      3147      2202      3214      2280 PARcau 2.545005e-13 1.000000
    28   7       2898       1639  9.000  26.000 199.0 90.000     2886     1635     2913     1645     27     10      2886      1635      2912      1635      2912      1644      2886      1644      2861      1610      2938      1670 PARcau 1.707736e-04 0.999829
    28   6       2996       1991 10.000  28.000 222.5 90.000     2983     1986     3012     1997     29     11      2983      1986      3011      1986      3011      1996      2983      1996      2958      1961      3037      2022 PARcau 1.058157e-04 0.999894
    28  13       2756        580  9.487  26.571 192.5 18.435     2744      574     2770      588     26     14      2745       571      2770       580      2767       589      2742       580      2719       549      2795       613 PARcau 7.624015e-08 1.000000
    28   8       3378       1452 10.000  30.000 228.5 53.130     3367     1443     3392     1464     25     21      3363      1457      3387      1439      3393      1447      3369      1465      3342      1418      3417      1489 PARcau 9.043255e-14 1.000000
    28   1       3671       2434 11.927  29.262 253.0 33.690     3660     2426     3686     2445     26     19      3663      2422      3687      2438      3681      2448      3656      2432      3635      2401      3711      2470 PARcau 3.127411e-11 1.000000
    28   2       4120       2397  9.000  26.000 197.0 90.000     4116     2385     4126     2412     10     27      4116      2385      4125      2385      4125      2411      4116      2411      4091      2360      4151      2437 PARcau 3.093033e-07 1.000000
    29   0       4230       2655  5.099  11.180  32.0 78.690     4225     2652     4237     2659     12      7      4224      2653      4235      2651      4236      2656      4225      2658      4200      2627      4262      2684 PARcau 7.000263e-05 0.999930
    29   5       2308       2189 10.000  25.000 188.0 90.000     2297     2185     2323     2196     26     11      2297      2185      2322      2185      2322      2195      2297      2195      2272      2160      2348      2221 PARcau 5.496444e-05 0.999945
    29   3        772       2248  9.055  24.083 169.5  4.399      760     2244      785     2255     25     11       760      2243       784      2245       783      2254       759      2252       735      2219       810      2280 PARcau 1.124963e-05 0.999989
    29  11       2288        647  8.902  18.822 119.5 38.660     2282      639     2295      656     13     17      2278       651      2290       637      2297       642      2285       657      2257       614      2320       681 PARcau 2.663364e-14 1.000000
    29  12       2379        598 10.000  22.000 182.0 90.000     2374      588     2385      611     11     23      2374       588      2384       588      2384       610      2374       610      2349       563      2410       636 PARcau 2.315012e-04 0.999769
    29   9       4910        844 10.000  20.616 143.5 51.340     4902      837     4919      853     17     16      4899       847      4915       834      4921       842      4905       855      4877       812      4944       878 PARcau 5.345463e-12 1.000000
    29   7       2907       1639  9.000  28.000 206.0 90.000     2894     1635     2923     1645     29     10      2894      1635      2922      1635      2922      1644      2894      1644      2869      1610      2948      1670 PARcau 3.297186e-05 0.999967
    29   4       3175       2248 10.512  29.741 241.5 26.565     3168     2235     3185     2263     17     28      3164      2259      3177      2232      3187      2237      3173      2263      3143      2210      3210      2288 PARcau 5.989235e-13 1.000000
    29   8       3371       1459  9.899  29.698 245.5 45.000     3360     1449     3384     1471     24     22      3357      1466      3378      1445      3385      1452      3364      1473      3335      1424      3409      1496 PARcau 1.000592e-14 1.000000
    29  13       2765        583  9.487  27.514 198.0 18.435     2753      577     2780      591     27     14      2754       574      2780       583      2777       592      2751       583      2728       552      2805       616 PARcau 1.461032e-05 0.999985
    29   6       3006       1990 10.000  28.000 220.5 90.000     2992     1985     3021     1996     29     11      2992      1985      3020      1985      3020      1995      2992      1995      2967      1960      3046      2021 PARcau 5.535242e-05 0.999945
    29   2       4121       2408  9.000  26.000 196.5 90.000     4117     2396     4127     2423     10     27      4117      2396      4126      2396      4126      2422      4117      2422      4092      2371      4152      2448 PARcau 3.603598e-07 1.000000
    29   1       3680       2441 11.662  28.844 255.0 33.690     3668     2432     3694     2452     26     20      3671      2428      3695      2444      3689      2454      3665      2438      3643      2407      3719      2477 PARcau 3.379087e-15 1.000000
    29  15       1706        501  5.000   7.000  26.5 90.000     1703      499     1711      505      8      6      1703       499      1710       499      1710       504      1703       504      1678       474      1736       530 PARcau 1.058142e-06 0.999999
    30  15       1705        501  6.083  10.198  34.0 11.310     1701      499     1712      506     11      7      1701       498      1711       500      1710       506      1700       504      1676       474      1737       531 PARcau 3.839396e-05 0.999962
    30   5       2305       2190 11.000  27.000 202.0 90.000     2293     2185     2321     2197     28     12      2293      2185      2320      2185      2320      2196      2293      2196      2268      2160      2346      2222 PARcau 4.209492e-04 0.999579
    30   3        767       2247  9.124  23.838 162.5  8.746      756     2242      780     2254     24     12       756      2241       779      2245       778      2254       754      2250       731      2217       805      2279 PARcau 3.883693e-07 1.000000
    30  11       2291        643  8.602  19.416 124.0 36.870     2285      635     2299      652     14     17      2282       648      2293       632      2300       637      2289       653      2260       610      2324       677 PARcau 5.366288e-10 1.000000
    30   9       4913        839  9.192  19.092 130.0 45.000     4906      832     4921      848     15     16      4903       843      4917       830      4923       836      4910       850      4881       807      4946       873 PARcau 1.493729e-08 1.000000
    30  12       2381        604 11.068  23.717 199.0 71.565     2375      593     2388      617     13     24      2372       595      2382       591      2390       614      2379       617      2350       568      2413       642 PARcau 1.153116e-07 1.000000
    30   0       4235       2647  7.000   7.000  34.0 90.000     4232     2644     4240     2652      8      8      4232      2644      4239      2644      4239      2651      4232      2651      4207      2619      4265      2677 PARcau 3.186904e-08 1.000000
    30   4       3172       2256 10.512  30.208 237.5 24.444     3165     2243     3182     2271     17     28      3161      2267      3173      2240      3183      2244      3170      2272      3140      2218      3207      2296 PARcau 1.319748e-12 1.000000
    30   8       3364       1465 10.308  29.449 239.0 49.399     3353     1455     3377     1478     24     23      3350      1471      3372      1452      3379      1460      3356      1479      3328      1430      3402      1503 PARcau 4.857704e-16 1.000000
    30   6       3015       1990 10.000  28.000 225.5 90.000     3002     1985     3031     1996     29     11      3002      1985      3030      1985      3030      1995      3002      1995      2977      1960      3056      2021 PARcau 1.493839e-09 1.000000
    30   7       2917       1640  9.552  27.115 205.0  5.711     2904     1636     2932     1647     28     11      2904      1634      2931      1637      2930      1646      2903      1644      2879      1611      2957      1672 PARcau 1.782617e-07 1.000000
    30   1       3688       2447 11.662  30.017 257.5 30.964     3676     2438     3702     2459     26     21      3678      2435      3704      2450      3698      2460      3672      2445      3651      2413      3727      2484 PARcau 1.383930e-14 1.000000
    30  13       2775        586  9.192  27.577 191.0 21.801     2763      580     2790      593     27     13      2764       576      2790       587      2786       595      2761       585      2738       555      2815       618 PARcau 2.620811e-06 0.999997
    30   2       4121       2419  9.000  27.000 203.0 90.000     4117     2406     4127     2434     10     28      4117      2406      4126      2406      4126      2433      4117      2433      4092      2381      4152      2459 PARcau 1.218895e-08 1.000000
    31  15       1704        501  6.000   9.000  36.5 90.000     1700      499     1710      506     10      7      1700       499      1709       499      1709       505      1700       505      1675       474      1735       531 PARcau 6.730744e-04 0.999327
    31   3        763       2246  9.014  23.901 159.5 15.945      752     2241      776     2254     24     13       753      2239       776      2245       773      2254       750      2247       727      2216       801      2279 PARcau 9.646886e-07 0.999999
    31   5       2300       2190 11.000  28.000 218.0 90.000     2288     2186     2317     2198     29     12      2288      2186      2316      2186      2316      2197      2288      2197      2263      2161      2342      2223 PARcau 1.505729e-04 0.999849
    31   0       4234       2643  8.000  11.000  65.0 90.000     4230     2638     4239     2650      9     12      4230      2638      4238      2638      4238      2649      4230      2649      4205      2613      4264      2675 PARcau 1.265626e-06 0.999999
    31  11       2294        639  8.944  18.788 123.0 26.565     2288      631     2302      649     14     18      2294       629      2302       633      2294       650      2286       646      2263       606      2327       674 PARcau 3.383352e-10 1.000000
    31   9       4916        834  9.192  19.092 136.0 45.000     4909      826     4924      843     15     17      4906       838      4919       824      4926       831      4912       844      4884       801      4949       868 PARcau 3.804644e-07 1.000000
    31  12       2384        611 10.124  24.668 198.0 71.565     2378      600     2391      624     13     24      2375       601      2385       598      2392       621      2383       625      2353       575      2416       649 PARcau 1.208342e-07 1.000000
    31  14       3431        494  6.708   8.944  38.5 26.565     3428      491     3438      499     10      8      3429       489      3437       493      3434       499      3426       495      3403       466      3463       524 PARcau 1.225342e-06 0.999999
