 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   4        421        732 12.000  34.000 310.5 90.000      415      714      428      749     13     35       415       714       427       714       427       748       415       748       390       689       453       774 PARcau 1.239755e-08 1.000000
    22   0       1682       2199  8.944  26.833 166.5 63.435     1671     2192     1695     2207     24     15      1668      2201      1692      2189      1696      2197      1672      2209      1646      2167      1720      2232 PARcau 3.122720e-11 1.000000
    22   6       4703        115 16.492  29.833 387.0 75.964     4695      100     4714      131     19     31      4692       102      4708        98      4715       127      4699       131      4670        75      4739       156 PARcau 2.750344e-08 1.000000
    22   5       4009        538  7.810  22.023 124.0 51.340     4003      529     4018      548     15     19      4006       527      4020       544      4014       549      4000       532      3978       504      4043       573 PARcau 3.175977e-18 1.000000
    23   1       4469       1953  9.301  23.505 159.5 38.660     4460     1945     4480     1963     20     18      4462      1942      4480      1957      4475      1964      4456      1950      4435      1920      4505      1988 PARcau 3.009949e-11 1.000000
    23   3       3611       1715  7.000  27.000 171.5 90.000     3598     1712     3626     1720     28      8      3598      1712      3625      1712      3625      1719      3598      1719      3573      1687      3651      1745 PARcau 6.783137e-03 0.993217
    23   2       4137       1952  9.179  25.986 178.0 30.964     4130     1941     4146     1965     16     24      4126      1961      4139      1938      4147      1943      4134      1965      4105      1916      4171      1990 PARcau 2.308597e-14 1.000000
    23   0       1672       2204  8.500  27.951 175.0 63.435     1659     2197     1685     2212     26     15      1657      2207      1682      2194      1686      2202      1661      2214      1634      2172      1710      2237 PARcau 6.617695e-07 0.999999
    23   4        421        721 13.000  33.000 314.5 90.000      414      703      428      737     14     34       414       703       427       703       427       736       414       736       389       678       453       762 PARcau 6.295868e-06 0.999994
    23   6       4698        105 18.000  28.000 401.0 90.000     4690       91     4709      120     19     29      4690        91      4708        91      4708       119      4690       119      4665        66      4734       145 PARcau 1.792077e-09 1.000000
    23   5       4001        527  7.433  23.114 126.0 51.340     3994      518     4010      537     16     19      3996       515      4011       533      4005       538      3991       520      3969       493      4035       562 PARcau 2.139633e-17 1.000000
    24   1       4472       1957  8.485  24.042 155.5 45.000     4464     1949     4483     1967     19     18      4467      1946      4484      1963      4478      1969      4461      1952      4439      1924      4508      1992 PARcau 7.319005e-07 0.999999
    24   3       3616       1715  8.000  27.000 174.5 90.000     3603     1712     3631     1721     28      9      3603      1712      3630      1712      3630      1720      3603      1720      3578      1687      3656      1746 PARcau 1.106536e-04 0.999889
    24   2       4133       1958  9.394  26.613 187.0 26.565     4125     1947     4142     1971     17     24      4123      1968      4134      1944      4143      1948      4131      1972      4100      1922      4167      1996 PARcau 9.091864e-12 1.000000
    24   6       4695         98 19.647  20.616 316.0 75.964     4685       89     4706      111     21     22      4683        91      4702        86      4707       106      4688       111      4660        64      4731       136 PARcau 6.439527e-07 0.999999
    24   0       1662       2209  8.500  27.060 167.5 63.435     1650     2202     1675     2217     25     15      1648      2211      1672      2199      1676      2206      1652      2219      1625      2177      1700      2242 PARcau 1.935612e-11 1.000000
    24   4        421        709 11.000  35.000 312.0 90.000      416      691      428      727     12     36       416       691       427       691       427       726       416       726       391       666       453       752 PARcau 7.908309e-03 0.992092
    24   5       3992        516  7.071  22.627 126.0 45.000     3985      507     4001      526     16     19      3986       505      4002       521      3997       526      3981       510      3960       482      4026       551 PARcau 3.960442e-12 1.000000
    25   1       4476       1961  8.485  22.627 155.0 45.000     4468     1953     4487     1970     19     17      4471      1950      4487      1966      4481      1972      4465      1956      4443      1928      4512      1995 PARcau 6.169289e-07 0.999999
    25   3       3623       1715  8.000  27.000 176.0 90.000     3610     1712     3638     1721     28      9      3610      1712      3637      1712      3637      1720      3610      1720      3585      1687      3663      1746 PARcau 3.056111e-04 0.999694
    25   2       4128       1964  9.434  25.060 177.0 29.055     4121     1954     4138     1976     17     22      4118      1973      4130      1951      4138      1956      4126      1978      4096      1929      4163      2001 PARcau 1.524512e-12 1.000000
    25   6       4691         94 11.000  17.000 142.0 90.000     4683       89     4701      101     18     12      4683        89      4700        89      4700       100      4683       100      4658        64      4726       126 PARcau 7.014079e-07 0.999999
    25   0       1652       2213  8.944  27.313 170.5 66.038     1641     2207     1666     2222     25     15      1638      2215      1663      2204      1667      2212      1642      2223      1616      2182      1691      2247 PARcau 1.289614e-12 1.000000
    25   4        421        698 12.000  34.000 306.5 90.000      416      680      429      715     13     35       416       680       428       680       428       714       416       714       391       655       454       740 PARcau 1.709287e-05 0.999983
    25   5       3983        505  7.071  22.627 122.0 45.000     3975      497     3992      515     17     18      3977       495      3993       511      3988       516      3972       500      3950       472      4017       540 PARcau 6.626337e-15 1.000000
    26   1       4480       1965  8.485  21.213 146.5 45.000     4472     1957     4491     1975     19     18      4476      1955      4491      1970      4485      1976      4470      1961      4447      1932      4516      2000 PARcau 3.421362e-13 1.000000
    26   3       3629       1716  8.000  27.000 176.5 90.000     3616     1712     3644     1721     28      9      3616      1712      3643      1712      3643      1720      3616      1720      3591      1687      3669      1746 PARcau 3.278812e-03 0.996721
    26   2       4124       1970 10.000  26.401 182.0 36.870     4116     1960     4134     1983     18     23      4112      1978      4128      1957      4136      1963      4120      1984      4091      1935      4159      2008 PARcau 1.075960e-11 1.000000
    26   0       1643       2218  7.826  26.387 165.5 63.435     1631     2212     1656     2227     25     15      1629      2221      1652      2209      1656      2216      1632      2228      1606      2187      1681      2252 PARcau 7.968919e-10 1.000000
    26   4        421        687 12.000  34.000 308.0 90.000      416      669      429      704     13     35       416       669       428       669       428       703       416       703       391       644       454       729 PARcau 3.684350e-06 0.999996
    26   5       3973        494  7.071  22.627 114.0 45.000     3966      486     3982      504     16     18      3968       484      3984       500      3979       505      3963       489      3941       461      4007       529 PARcau 1.232978e-11 1.000000
    27   1       4483       1969  7.810  19.799 130.5 45.000     4476     1961     4493     1978     17     17      4479      1959      4493      1973      4487      1978      4473      1964      4451      1936      4518      2003 PARcau 8.457893e-10 1.000000
    27   3       3635       1716  8.000  26.000 172.0 90.000     3622     1713     3649     1722     27      9      3622      1713      3648      1713      3648      1721      3622      1721      3597      1688      3674      1747 PARcau 1.489870e-03 0.998510
    27   2       4119       1976  9.899  25.456 173.5 45.000     4111     1966     4129     1988     18     22      4107      1982      4125      1964      4132      1971      4114      1989      4086      1941      4154      2013 PARcau 1.606718e-08 1.000000
    27   0       1633       2223  7.616  26.833 165.0 63.435     1621     2217     1646     2232     25     15      1619      2226      1643      2214      1646      2221      1622      2233      1596      2192      1671      2257 PARcau 9.056279e-12 1.000000
    27   4        422        676 12.000  34.000 309.5 90.000      416      658      429      693     13     35       416       658       428       658       428       692       416       692       391       633       454       718 PARcau 4.286651e-04 0.999571
    27   5       3965        483  7.500  21.800 115.0 53.130     3958      474     3974      493     16     19      3961       472      3974       489      3968       494      3955       476      3933       449      3999       518 PARcau 4.944324e-14 1.000000
    28   3       3640       1716  8.000  27.000 173.5 90.000     3627     1713     3655     1722     28      9      3627      1713      3654      1713      3654      1721      3627      1721      3602      1688      3680      1747 PARcau 3.070243e-04 0.999693
    28   1       4488       1973  8.602  23.601 129.0 36.870     4480     1965     4499     1984     19     19      4482      1963      4501      1977      4496      1984      4477      1970      4455      1940      4524      2009 PARcau 1.642394e-06 0.999998
    28   2       4114       1982  9.192  24.749 178.0 45.000     4106     1972     4125     1994     19     22      4103      1988      4120      1970      4127      1977      4109      1994      4081      1947      4150      2019 PARcau 1.460155e-10 1.000000
    28   4        422        664 11.000  33.000 299.5 90.000      417      647      429      681     12     34       417       647       428       647       428       680       417       680       392       622       454       706 PARcau 8.565567e-05 0.999914
    28   0       1622       2229  8.062  28.178 167.0 63.435     1610     2222     1635     2238     25     16      1607      2232      1632      2219      1636      2226      1611      2239      1585      2197      1660      2263 PARcau 1.645146e-15 1.000000
    28   5       3957        471  8.062  22.361 123.5 63.435     3951      462     3966      482     15     20      3956       459      3966       479      3959       483      3949       463      3926       437      3991       507 PARcau 3.451182e-14 1.000000
    28   6       4681         45  4.472   6.708  21.5 26.565     4678       43     4685       49      7      6      4679        41      4685        44      4683        48      4677        45      4653        18      4710        74 PARcau 1.391747e-13 1.000000
    29   3       3646       1717  8.062  27.074 177.0  5.711     3633     1713     3661     1723     28     10      3633      1712      3660      1714      3659      1722      3632      1720      3608      1688      3686      1748 PARcau 1.054676e-03 0.998945
    29   2       4110       1987  9.192  24.749 174.0 45.000     4102     1977     4120     1999     18     22      4098      1993      4116      1976      4122      1982      4105      2000      4077      1952      4145      2024 PARcau 2.573052e-12 1.000000
    29   1       4493       1978  6.403  22.627 118.0 45.000     4485     1971     4503     1988     18     17      4487      1968      4503      1984      4499      1989      4483      1973      4460      1946      4528      2013 PARcau 1.159382e-05 0.999988
    29   4        421        653 12.000  33.000 303.5 90.000      416      636      429      670     13     34       416       636       428       636       428       669       416       669       391       611       454       695 PARcau 6.647989e-05 0.999933
    29   0       1611       2235  8.944  28.178 174.0 63.435     1599     2228     1624     2245     25     17      1596      2238      1621      2225      1625      2233      1600      2246      1574      2203      1649      2270 PARcau 7.246249e-15 1.000000
    29   6       4676         39 10.770  17.464 133.5 24.444     4667       34     4684       48     17     14      4670        30      4686        37      4682        47      4666        40      4642         9      4709        73 PARcau 2.209351e-13 1.000000
    29   5       3950        459  7.211  22.472 118.0 59.036     3943      450     3958      470     15     20      3947       447      3959       466      3953       470      3941       451      3918       425      3983       495 PARcau 9.439711e-06 0.999991
    30   6       4674         38 11.314  12.728 107.0 45.000     4667       33     4682       45     15     12      4666        39      4675        30      4683        38      4674        47      4642         8      4707        70 PARcau 4.039031e-09 1.000000
    30   3       3651       1717  8.062  26.173 169.0  6.340     3638     1713     3665     1723     27     10      3638      1712      3664      1715      3663      1723      3637      1720      3613      1688      3690      1748 PARcau 1.790002e-05 0.999982
    30   2       4105       1993  9.220  25.456 175.0 45.000     4097     1983     4115     2005     18     22      4093      1998      4111      1980      4117      1987      4099      2005      4072      1958      4140      2030 PARcau 5.320555e-11 1.000000
    30   1       4498       1984  7.810  19.799 119.0 45.000     4491     1977     4507     1993     16     16      4494      1974      4508      1988      4503      1994      4489      1980      4466      1952      4532      2018 PARcau 1.530245e-06 0.999998
    30   4        421        642 12.000  34.000 309.0 90.000      415      625      428      660     13     35       415       625       427       625       427       659       415       659       390       600       453       685 PARcau 5.665445e-05 0.999943
    30   0       1600       2242  8.602  29.155 190.0 59.036     1587     2234     1613     2252     26     18      1585      2246      1610      2231      1615      2238      1590      2253      1562      2209      1638      2277 PARcau 6.024583e-16 1.000000
    30   5       3943        447  7.500  22.411 121.0 51.340     3936      438     3951      458     15     20      3939       436      3953       453      3947       458      3933       440      3911       413      3976       483 PARcau 1.487961e-07 1.000000
    31   3       3656       1717  8.062  27.166 168.0  5.711     3644     1713     3672     1723     28     10      3644      1712      3671      1715      3670      1723      3643      1720      3619      1688      3697      1748 PARcau 8.458521e-05 0.999915
    31   1       4502       1987  8.485  24.042 148.5 45.000     4494     1979     4512     1998     18     19      4497      1976      4514      1993      4508      1999      4491      1982      4469      1954      4537      2023 PARcau 4.359769e-09 1.000000
    31   2       4100       1998  9.220  24.839 172.5 40.601     4092     1989     4110     2010     18     21      4088      2005      4104      1986      4111      1992      4095      2011      4067      1964      4135      2035 PARcau 1.549838e-11 1.000000
    31   4        421        631 12.000  34.000 313.5 90.000      415      613      428      648     13     35       415       613       427       613       427       647       415       647       390       588       453       673 PARcau 6.605970e-04 0.999339
    31   0       1589       2249  9.434  29.155 195.5 59.036     1577     2241     1603     2259     26     18      1574      2253      1599      2238      1604      2246      1579      2261      1552      2216      1628      2284 PARcau 1.172225e-10 1.000000
    31   5       3934        435  7.071  21.213 114.0 45.000     3928      427     3943      446     15     19      3930       425      3945       440      3940       445      3925       430      3903       402      3968       471 PARcau 2.497228e-07 1.000000
    32   3       3662       1718  8.559  27.115 170.0  5.711     3649     1714     3677     1724     28     10      3649      1712      3676      1715      3675      1723      3648      1721      3624      1689      3702      1749 PARcau 1.455237e-04 0.999854
    32   1       4506       1991  8.485  24.042 149.0 45.000     4498     1983     4516     2002     18     19      4501      1980      4518      1997      4512      2003      4495      1986      4473      1958      4541      2027 PARcau 4.557896e-06 0.999995
    32   2       4095       2004  9.192  24.749 170.0 45.000     4087     1994     4105     2015     18     21      4083      2009      4101      1992      4107      1998      4090      2016      4062      1969      4130      2040 PARcau 2.125193e-11 1.000000
    32   4        421        620 12.000  32.000 307.0 90.000      415      603      428      636     13     33       415       603       427       603       427       635       415       635       390       578       453       661 PARcau 1.253688e-03 0.998746
    32   0       1579       2256  8.944  29.155 186.5 60.255     1567     2248     1592     2266     25     18      1564      2260      1589      2245      1593      2253      1568      2268      1542      2223      1617      2291 PARcau 1.061076e-17 1.000000
    32   5       3925        425  7.106  24.135 124.0 50.194     3918      416     3935      435     17     19      3920       413      3936       432      3930       436      3915       418      3893       391      3960       460 PARcau 1.872051e-12 1.000000
    33   3       3668       1719  8.062  27.295 180.5  8.130     3655     1714     3683     1725     28     11      3655      1713      3682      1717      3681      1725      3654      1721      3630      1689      3708      1750 PARcau 8.294284e-05 0.999917
    33   2       4090       2008  8.846  25.164 172.0 40.601     4082     1999     4100     2020     18     21      4078      2015      4095      1996      4101      2002      4085      2021      4057      1974      4125      2045 PARcau 3.646976e-10 1.000000
    33   1       4511       1996  8.485  22.627 153.5 45.000     4503     1988     4521     2007     18     19      4506      1986      4522      2002      4516      2008      4500      1992      4478      1963      4546      2032 PARcau 7.320917e-07 0.999999
    33   4        421        608 11.000  33.000 301.5 90.000      416      591      428      625     12     34       416       591       427       591       427       624       416       624       391       566       453       650 PARcau 3.413301e-05 0.999966
    33   0       1568       2263  8.602  28.844 187.5 56.310     1556     2255     1582     2273     26     18      1553      2268      1577      2252      1582      2259      1558      2275      1531      2230      1607      2298 PARcau 1.072696e-15 1.000000
    33   5       3916        414  6.403  22.627 108.5 45.000     3909      406     3925      424     16     18      3910       404      3926       420      3922       425      3906       409      3884       381      3950       449 PARcau 1.733882e-09 1.000000
    34   3       3673       1719  8.062  27.295 167.5  9.462     3660     1715     3688     1725     28     10      3660      1713      3687      1717      3686      1725      3659      1721      3635      1690      3713      1750 PARcau 3.516853e-04 0.999648
    34   1       4515       2000  8.485  24.042 153.5 45.000     4507     1992     4526     2011     19     19      4510      1989      4527      2006      4521      2012      4504      1995      4482      1967      4551      2036 PARcau 1.966323e-04 0.999803
    34   2       4085       2014  8.485  24.839 166.0 39.806     4077     2004     4095     2025     18     21      4074      2020      4090      2001      4096      2007      4080      2026      4052      1979      4120      2050 PARcau 8.952222e-12 1.000000
    34   4        421        597 12.000  34.000 309.5  0.000      416      579      429      614     13     35       416       579       428       579       428       613       416       613       391       554       454       639 PARcau 1.127349e-05 0.999989
    34   0       1558       2270  9.434  28.844 185.5 56.310     1546     2262     1571     2280     25     18      1543      2274      1567      2258      1572      2266      1548      2282      1521      2237      1596      2305 PARcau 1.020117e-14 1.000000
    34   5       3906        403  7.071  19.799  93.5 45.000     3899      396     3914      412     15     16      3902       393      3916       407      3911       412      3897       398      3874       371      3939       437 PARcau 1.664696e-09 1.000000
    35   3       3678       1720  8.062  27.459 173.0 11.310     3665     1715     3693     1726     28     11      3665      1713      3692      1718      3691      1726      3664      1721      3640      1690      3718      1751 PARcau 2.496969e-06 0.999997
    35   2       4080       2019  8.902  24.602 168.5 36.870     4072     2009     4090     2030     18     21      4069      2026      4084      2006      4091      2012      4076      2031      4047      1984      4115      2055 PARcau 2.377552e-12 1.000000
    35   1       4520       2005  8.485  24.042 149.0 45.000     4512     1997     4531     2015     19     18      4515      1994      4532      2011      4526      2017      4509      2000      4487      1972      4556      2040 PARcau 2.499076e-03 0.997501
    35   4        421        586 12.000  34.000 312.0 90.000      416      568      429      603     13     35       416       568       428       568       428       602       416       602       391       543       454       628 PARcau 6.051968e-05 0.999939
    35   0       1548       2276  9.014  26.912 183.0 56.310     1537     2269     1561     2286     24     17      1534      2280      1556      2265      1561      2272      1539      2288      1512      2244      1586      2311 PARcau 4.448230e-11 1.000000
    35   5       3898        392  7.071  22.627 115.5 45.000     3891      384     3906      403     15     19      3892       382      3908       398      3903       403      3887       387      3866       359      3931       428 PARcau 4.258726e-09 1.000000
    36   3       3684       1721  8.062  27.459 174.0 11.310     3671     1716     3699     1727     28     11      3671      1714      3698      1719      3697      1727      3670      1722      3646      1691      3724      1752 PARcau 4.710527e-06 0.999995
    36   2       4076       2024  9.192  23.335 164.5 45.000     4068     2014     4085     2035     17     21      4065      2029      4081      2012      4088      2019      4071      2035      4043      1989      4110      2060 PARcau 5.706824e-12 1.000000
    36   1       4525       2009  7.810  24.042 149.0 45.000     4517     2001     4535     2020     18     19      4519      1998      4536      2015      4531      2021      4514      2004      4492      1976      4560      2045 PARcau 2.278154e-04 0.999772
    36   4        421        575 12.000  33.000 301.5 90.000      416      558      429      592     13     34       416       558       428       558       428       591       416       591       391       533       454       617 PARcau 2.614520e-05 0.999974
    36   0       1537       2283  9.014  27.735 185.0 56.310     1526     2275     1551     2293     25     18      1524      2287      1547      2271      1552      2279      1529      2294      1501      2250      1576      2318 PARcau 3.325803e-12 1.000000
    36   5       3889        380  7.071  20.518 108.5 45.000     3883      372     3898      390     15     18      3885       370      3899       385      3894       390      3880       375      3858       347      3923       415 PARcau 1.149735e-09 1.000000
    37   3       3689       1721  8.246  27.893 176.5 14.036     3677     1716     3704     1728     27     12      3677      1714      3704      1721      3702      1729      3675      1722      3652      1691      3729      1753 PARcau 2.317154e-07 1.000000
    37   2       4071       2029  8.902  24.005 160.5 36.870     4064     2019     4081     2040     17     21      4061      2035      4075      2016      4082      2021      4068      2041      4039      1994      4106      2065 PARcau 1.052023e-11 1.000000
    37   1       4530       2013  7.778  24.749 152.0 45.000     4521     2005     4541     2024     20     19      4524      2002      4542      2020      4536      2025      4519      2008      4496      1980      4566      2049 PARcau 1.344569e-06 0.999999
    37   0       1528       2289  9.014  27.735 191.5 56.310     1516     2281     1541     2299     25     18      1514      2293      1537      2278      1542      2285      1519      2301      1491      2256      1566      2324 PARcau 6.104308e-14 1.000000
    37   4        420        563 12.093  33.738 306.0 82.875      414      546      428      580     14     34       412       546       424       545       428       578       416       580       389       521       453       605 PARcau 3.482353e-05 0.999965
    37   5       3882        369  7.211  21.095 108.5 56.310     3876      361     3890      379     14     18      3880       358      3891       376      3885       380      3874       362      3851       336      3915       404 PARcau 2.933871e-07 1.000000
    38   2       4067       2033  8.902  23.817 156.0 38.660     4059     2024     4076     2044     17     20      4056      2040      4071      2021      4078      2027      4063      2045      4034      1999      4101      2069 PARcau 5.976601e-07 0.999999
    38   3       3695       1723  8.246  27.893 165.5 14.036     3682     1718     3709     1729     27     11      3682      1715      3709      1722      3707      1730      3680      1723      3657      1693      3734      1754 PARcau 4.002619e-05 0.999960
    38   1       4535       2018  7.810  24.042 154.5 45.000     4527     2009     4546     2028     19     19      4530      2007      4547      2024      4541      2029      4524      2012      4502      1984      4571      2053 PARcau 1.471383e-07 1.000000
    38   4        420        552 12.000  33.000 307.0 90.000      414      535      427      569     13     34       414       535       426       535       426       568       414       568       389       510       452       594 PARcau 2.618382e-05 0.999974
    38   0       1518       2295  9.394  27.951 191.0 63.435     1507     2287     1531     2305     24     18      1504      2297      1529      2285      1533      2293      1508      2306      1482      2262      1556      2330 PARcau 1.814722e-14 1.000000
    38   5       3874        357  7.500  21.006 110.0 53.130     3868      349     3883      367     15     18      3871       347      3884       363      3878       368      3865       351      3843       324      3908       392 PARcau 2.356731e-10 1.000000
    39   3       3699       1724  8.246  27.203 170.0 17.103     3687     1718     3714     1731     27     13      3687      1716      3713      1724      3711      1732      3685      1724      3662      1693      3739      1756 PARcau 2.664078e-05 0.999973
    39   1       4540       2022  7.778  24.749 156.0 45.000     4531     2013     4551     2032     20     19      4535      2011      4552      2028      4547      2034      4529      2016      4506      1988      4576      2057 PARcau 1.386155e-06 0.999999
    39   2       4062       2038  9.899  22.627 153.5 45.000     4055     2029     4071     2049     16     20      4051      2043      4067      2027      4074      2034      4058      2050      4030      2004      4096      2074 PARcau 5.282384e-06 0.999995
    39   4        419        542 13.000  32.000 309.5 90.000      413      525      427      558     14     33       413       525       426       525       426       557       413       557       388       500       452       583 PARcau 8.595179e-04 0.999141
    39   0       1509       2301  9.434  27.459 192.0 56.310     1497     2293     1522     2310     25     17      1495      2305      1518      2290      1523      2298      1500      2313      1472      2268      1547      2335 PARcau 1.204043e-14 1.000000
    39   5       3867        346  7.071  22.627 113.5 45.000     3860      338     3876      356     16     18      3861       336      3877       352      3872       357      3856       341      3835       313      3901       381 PARcau 4.006507e-16 1.000000
    40   3       3704       1725  8.246  26.926 168.5 15.945     3692     1719     3718     1732     26     13      3692      1718      3718      1725      3716      1733      3690      1726      3667      1694      3743      1757 PARcau 4.241025e-07 1.000000
    40   1       4545       2025  8.139  23.049 150.5 41.186     4536     2017     4557     2035     21     18      4539      2015      4557      2030      4551      2036      4534      2021      4511      1992      4582      2060 PARcau 1.430389e-05 0.999986
    40   2       4058       2043  9.014  22.743 156.0 33.690     4051     2034     4067     2054     16     20      4049      2050      4061      2031      4069      2036      4056      2055      4026      2009      4092      2079 PARcau 3.935124e-06 0.999996
    40   0       1500       2307  8.322  28.430 184.0 56.310     1488     2299     1513     2316     25     17      1486      2312      1509      2296      1514      2303      1490      2319      1463      2274      1538      2341 PARcau 5.228943e-15 1.000000
    40   4        419        519 12.000  33.000 290.0 90.000      414      502      427      536     13     34       414       502       426       502       426       535       414       535       389       477       452       561 PARcau 4.330748e-05 0.999957
    40   5       3848        325  6.364  20.506 109.0 45.000     3841      318     3857      335     16     17      3843       316      3858       331      3853       335      3839       321      3816       293      3882       360 PARcau 2.382707e-10 1.000000
    41   3       3708       1726  8.078  26.405 166.5 18.435     3696     1720     3722     1733     26     13      3697      1718      3722      1727      3719      1734      3694      1726      3671      1695      3747      1758 PARcau 1.427658e-04 0.999857
    41   2       4055       2048  8.485  21.213 148.5 45.000     4048     2038     4063     2058     15     20      4045      2052      4060      2037      4066      2043      4051      2058      4023      2013      4088      2083 PARcau 6.800590e-05 0.999932
    41   4        419        519 12.000  33.000 290.0 90.000      414      502      427      536     13     34       414       502       426       502       426       535       414       535       389       477       452       561 PARcau 4.330748e-05 0.999957
    41   1       4551       2029  7.778  24.749 156.0 45.000     4542     2021     4562     2039     20     18      4545      2018      4562      2035      4557      2041      4539      2023      4517      1996      4587      2064 PARcau 2.783901e-08 1.000000
    41   5       3848        325  6.364  20.506 109.0 45.000     3841      318     3857      335     16     17      3843       316      3858       331      3853       335      3839       321      3816       293      3882       360 PARcau 2.382707e-10 1.000000
    41   0       1491       2313  9.179  27.354 182.5 59.036     1479     2305     1504     2322     25     17      1477      2316      1500      2302      1505      2310      1481      2324      1454      2280      1529      2347 PARcau 1.036717e-17 1.000000
    42   2       4052       2051  9.014  21.915 150.0 33.690     4045     2042     4060     2062     15     20      4042      2058      4054      2040      4062      2045      4049      2063      4020      2017      4085      2087 PARcau 4.363313e-04 0.999564
    42   3       3712       1727  8.246  26.926 168.5 15.945     3700     1722     3727     1734     27     12      3700      1720      3726      1727      3724      1735      3698      1728      3675      1697      3752      1759 PARcau 2.201923e-08 1.000000
    42   1       4556       2033  8.846  24.520 160.5 38.660     4547     2024     4567     2042     20     18      4549      2022      4568      2037      4562      2044      4543      2028      4522      1999      4592      2067 PARcau 7.491024e-09 1.000000
    42   4        419        507 12.000  32.000 289.0 90.000      414      491      427      524     13     33       414       491       426       491       426       523       414       523       389       466       452       549 PARcau 1.414847e-05 0.999986
    42   0       1482       2318  9.434  27.459 186.0 56.310     1471     2311     1496     2328     25     17      1468      2322      1491      2307      1496      2315      1473      2330      1446      2286      1521      2353 PARcau 2.074206e-14 1.000000
    42   5       3839        315  6.364  20.506  98.0 45.000     3832      308     3848      324     16     16      3834       306      3849       321      3844       325      3830       311      3807       283      3873       349 PARcau 8.769414e-12 1.000000
    43   3       3716       1728  7.762  26.800 165.0 14.036     3704     1722     3730     1735     26     13      3704      1721      3730      1728      3728      1735      3702      1729      3679      1697      3755      1760 PARcau 6.439290e-09 1.000000
    43   2       4049       2056  9.708  22.051 150.5 33.690     4042     2047     4057     2067     15     20      4039      2062      4051      2044      4059      2049      4047      2068      4017      2022      4082      2092 PARcau 1.191670e-05 0.999988
    43   1       4561       2036  8.746  24.010 154.0 30.964     4553     2028     4573     2045     20     17      4554      2026      4574      2039      4570      2046      4549      2034      4528      2003      4598      2070 PARcau 1.672178e-09 1.000000
    43   4        419        497 12.000  33.000 299.0 90.000      414      481      427      515     13     34       414       481       426       481       426       514       414       514       389       456       452       540 PARcau 9.110527e-05 0.999909
    43   0       1473       2324  9.708  27.609 189.5 54.462     1462     2316     1486     2334     24     18      1459      2328      1481      2312      1487      2320      1464      2336      1437      2291      1511      2359 PARcau 6.144931e-16 1.000000
    43   5       3831        305  7.071  21.213 103.5 45.000     3825      297     3839      314     14     17      3826       295      3841       310      3836       315      3821       300      3800       272      3864       339 PARcau 4.597904e-11 1.000000
    44   3       3719       1729  8.544  26.249 164.0 18.435     3707     1723     3733     1736     26     13      3708      1721      3733      1729      3730      1737      3705      1729      3682      1698      3758      1761 PARcau 8.366027e-09 1.000000
