 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    65   1       3807       1630  6.801  23.901  99.0 15.255     3802     1619     3813     1643     11     24      3807      1617      3813      1619      3807      1642      3800      1640      3777      1594      3838      1668 PARcau 4.135760e-05 0.999959
    65   0       1589        411 12.000  25.000 228.5 90.000     1577      406     1603      419     26     13      1577       406      1602       406      1602       418      1577       418      1552       381      1628       444 PARcau 3.310636e-05 0.999967
    66   1       3807       1630  6.325  24.352  91.5 18.435     3801     1619     3813     1643     12     24      3800      1641      3808      1618      3814      1620      3806      1643      3776      1594      3838      1668 PARcau 2.989454e-06 0.999997
    66   0       1593        411 12.000  25.000 226.5 90.000     1581      405     1607      418     26     13      1581       405      1606       405      1606       417      1581       417      1556       380      1632       443 PARcau 2.725259e-04 0.999727
    67   1       3806       1632  6.325  24.698  66.5 20.556     3801     1621     3813     1644     12     23      3799      1642      3808      1619      3814      1621      3805      1644      3776      1596      3838      1669 PARcau 2.367055e-07 1.000000
    67   0       1595        411 12.000  25.000 226.0 90.000     1583      405     1609      418     26     13      1583       405      1608       405      1608       417      1583       417      1558       380      1634       443 PARcau 2.394894e-06 0.999998
    68   0       1597        412 11.424  25.348 217.5 21.801     1586      406     1611      420     25     14      1588       402      1611       412      1607       422      1583       413      1561       381      1636       445 PARcau 8.074843e-05 0.999919
    68   1       3804       1638  5.408   9.708  26.5 33.690     3802     1634     3809     1644      7     10      3799      1641      3804      1633      3809      1636      3803      1644      3777      1609      3834      1669 PARcau 1.208531e-08 1.000000
    69   0       1602        415 10.817  26.077 218.5 30.964     1591      407     1615      425     24     18      1594       404      1616       418      1610       427      1588       413      1566       382      1640       450 PARcau 1.107071e-10 1.000000
    70   0       1608        419 11.102  25.656 209.0 33.690     1597      411     1620      429     23     18      1600       408      1622       422      1615       431      1594       417      1572       386      1645       454 PARcau 5.805667e-08 1.000000
    71   0       1614        423 11.314  24.042 208.5 45.000     1604      414     1626      433     22     19      1609       411      1626       428      1618       436      1601       419      1579       389      1651       458 PARcau 1.648088e-06 0.999998
    72   0       1619        427 10.630  25.456 211.0 45.000     1609      418     1631      437     22     19      1614       415      1632       433      1624       440      1606       422      1584       393      1656       462 PARcau 1.980912e-12 1.000000
    73   0       1624        431 10.607  24.749 207.0 45.000     1615      422     1636      441     21     19      1619       419      1637       437      1629       444      1612       427      1590       397      1661       466 PARcau 9.741947e-04 0.999026
    73   3       4255       1813  4.610  11.102  27.0 53.130     4251     1809     4261     1818     10      9      4249      1814      4258      1808      4261      1811      4252      1818      4226      1784      4286      1843 PARcau 1.492390e-08 1.000000
    74   3       4253       1814  5.831  12.530  34.5 63.435     4249     1810     4259     1821     10     11      4246      1815      4257      1809      4260      1814      4249      1820      4224      1785      4284      1846 PARcau 1.672557e-06 0.999998
    74   0       1628        435 11.314  24.042 210.5 45.000     1619      426     1640      445     21     19      1624       422      1641       439      1633       447      1616       430      1594       401      1665       470 PARcau 4.871238e-06 0.999995
    75   3       4252       1815  5.657  12.042  36.5 45.000     4248     1812     4258     1822     10     10      4246      1818      4254      1809      4258      1813      4250      1822      4223      1787      4283      1847 PARcau 2.070808e-09 1.000000
    75   0       1633        438 12.042  24.042 213.5 45.000     1623      429     1644      448     21     19      1629       426      1646       443      1637       451      1620       434      1598       404      1669       473 PARcau 8.607171e-03 0.991393
    76   3       4251       1818  5.657  11.314  29.0 45.000     4246     1813     4255     1825      9     12      4245      1821      4253      1813      4257      1817      4249      1825      4221      1788      4280      1850 PARcau 4.315278e-07 1.000000
    76   0       1637        442 12.021  23.335 217.0 45.000     1627      433     1648      452     21     19      1633       429      1650       446      1641       454      1625       438      1602       408      1673       477 PARcau 1.587778e-05 0.999984
    76   1       3800       1630  6.103   6.801  26.5 56.310     3797     1627     3804     1635      7      8      3795      1629      3800      1626      3804      1631      3799      1635      3772      1602      3829      1660 PARcau 9.366504e-07 0.999999
    76   2       4580       2615  7.000  11.000  54.0  0.000     4577     2609     4585     2621      8     12      4577      2609      4584      2609      4584      2620      4577      2620      4552      2584      4610      2646 PARcau 1.040398e-06 0.999999
    77   1       3799       1630  6.000   8.000  33.0 90.000     3797     1627     3804     1636      7      9      3797      1627      3803      1627      3803      1635      3797      1635      3772      1602      3829      1661 PARcau 2.407602e-08 1.000000
    77   3       4250       1819  5.657  12.728  28.5 45.000     4245     1815     4255     1827     10     12      4243      1823      4252      1814      4256      1818      4247      1827      4220      1790      4280      1852 PARcau 2.611529e-08 1.000000
    77   0       1641        445 12.728  24.042 217.5 45.000     1632      437     1652      456     20     19      1637       432      1654       449      1645       458      1628       441      1607       412      1677       481 PARcau 1.033944e-06 0.999999
    78   1       3799       1631  7.000   8.000  33.5 90.000     3796     1628     3804     1637      8      9      3796      1628      3803      1628      3803      1636      3796      1636      3771      1603      3829      1662 PARcau 1.787179e-08 1.000000
    78   3       4248       1821  4.924  12.298  27.5 26.565     4245     1817     4254     1828      9     11      4243      1826      4249      1815      4253      1817      4248      1828      4220      1792      4279      1853 PARcau 1.480059e-05 0.999985
    78   0       1644        450 12.021  23.335 214.5 45.000     1635      440     1654      461     19     21      1640       437      1657       454      1648       462      1632       446      1610       415      1679       486 PARcau 5.366321e-09 1.000000
    79   3       4247       1825  5.831  13.892  46.5 30.964     4243     1819     4253     1832     10     13      4241      1829      4248      1817      4253      1820      4246      1832      4218      1794      4278      1857 PARcau 2.857373e-10 1.000000
    79   0       1646        454 11.236  23.585 206.5 57.995     1638      444     1656      465     18     21      1644       441      1657       461      1647       467      1635       447      1613       419      1681       490 PARcau 1.143270e-05 0.999989
    80   3       4245       1827  6.671  13.730  49.0 11.310     4242     1820     4251     1834      9     14      4244      1818      4250      1820      4248      1833      4241      1832      4217      1795      4276      1859 PARcau 1.444444e-06 0.999999
    80   0       1646        456 11.180  24.597 205.0 63.435     1638      446     1656      468     18     22      1645       443      1656       465      1646       470      1635       448      1613       421      1681       493 PARcau 9.476757e-06 0.999991
    80   2       4583       2619 10.124  17.335 129.0 33.690     4576     2612     4592     2627     16     15      4578      2610      4593      2619      4587      2628      4573      2618      4551      2587      4617      2652 PARcau 1.435506e-10 1.000000
    80   1       3811       1645  8.485  11.314  71.5 45.000     3807     1639     3817     1652     10     13      3810      1638      3818      1646      3812      1652      3804      1644      3782      1614      3842      1677 PARcau 4.728045e-09 1.000000
    81   2       4584       2619  9.962  17.868 126.5 18.435     4576     2613     4594     2626     18     13      4577      2611      4594      2617      4591      2626      4574      2621      4551      2588      4619      2651 PARcau 3.533664e-10 1.000000
    81   3       4245       1828  7.433  13.124  58.0 18.435     4241     1823     4250     1836      9     13      4243      1821      4250      1823      4246      1836      4239      1833      4216      1798      4275      1861 PARcau 8.954806e-07 0.999999
    81   0       1646        458 10.607  23.335 201.0 45.000     1638      448     1656      469     18     21      1642       446      1658       462      1651       470      1634       453      1613       423      1681       494 PARcau 2.578414e-04 0.999742
    81   1       3812       1646  8.602  15.264  90.0 56.310     3807     1640     3818     1654     11     14      3811      1637      3819      1650      3812      1655      3804      1642      3782      1615      3843      1679 PARcau 7.147749e-10 1.000000
    82   0       1645        458 10.630  24.042 192.0 45.000     1636      449     1656      469     20     20      1641       447      1658       464      1650       471      1633       454      1611       424      1681       494 PARcau 8.279180e-06 0.999992
    82   2       4586       2619  9.220  18.682 107.5 14.036     4576     2614     4595     2626     19     12      4577      2612      4595      2617      4593      2626      4575      2621      4551      2589      4620      2651 PARcau 2.505235e-08 1.000000
    82   3       4244       1830  6.801  14.705  56.0 18.435     4240     1824     4250     1838     10     14      4243      1822      4249      1824      4245      1838      4238      1836      4215      1799      4275      1863 PARcau 1.800941e-04 0.999820
    82   1       3813       1647  9.192  17.678 117.0 45.000     3807     1640     3821     1656     14     16      3810      1638      3823      1651      3816      1657      3804      1645      3782      1615      3846      1681 PARcau 3.746406e-15 1.000000
    83   0       1644        459 11.236  24.130 190.5 33.690     1635      451     1656      469     21     18      1638       448      1658       461      1652       471      1632       457      1610       426      1681       494 PARcau 1.931992e-03 0.998068
    83   3       4243       1831  6.708  13.892  61.5 26.565     4239     1825     4249     1840     10     15      4237      1836      4244      1824      4250      1827      4243      1839      4214      1800      4274      1865 PARcau 1.160263e-04 0.999884
    83   2       4587       2620  9.124  20.718 126.0  8.130     4577     2615     4598     2626     21     11      4577      2614      4598      2617      4596      2626      4576      2623      4552      2590      4623      2651 PARcau 1.626548e-05 0.999984
    83   1       3815       1648 10.817  20.248 158.5 33.690     3808     1640     3825     1658     17     18      3810      1638      3827      1649      3821      1658      3804      1647      3783      1615      3850      1683 PARcau 2.621615e-12 1.000000
    84   0       1644        460 10.966  23.817 176.0 39.806     1634      452     1656      469     22     17      1638       449      1657       464      1649       472      1631       457      1609       427      1681       494 PARcau 3.016410e-03 0.996984
    84   2       4589       2621  9.487  22.804 125.0 15.255     4577     2616     4600     2628     23     12      4578      2613      4600      2619      4597      2628      4575      2622      4552      2591      4625      2653 PARcau 1.242709e-06 0.999999
    84   3       4241       1834  8.000  12.000  63.0 90.000     4238     1829     4247     1842      9     13      4238      1829      4246      1829      4246      1841      4238      1841      4213      1804      4272      1867 PARcau 1.089908e-04 0.999891
    84   1       3817       1649 10.308  23.817 183.5 38.660     3808     1641     3828     1660     20     19      3812      1638      3830      1653      3824      1661      3805      1646      3783      1616      3853      1685 PARcau 2.328782e-13 1.000000
    85   0       1643        460 11.543  22.611 178.0 18.435     1633      454     1655      469     22     15      1634       451      1656       458      1652       469      1631       462      1608       429      1680       494 PARcau 7.540945e-06 0.999992
    85   3       4240       1836  7.382  12.748  62.0 26.565     4237     1830     4247     1844     10     14      4240      1829      4246      1832      4241      1844      4234      1840      4212      1805      4272      1869 PARcau 1.098285e-03 0.998902
    85   2       4592       2621  9.394  17.270 108.5 23.199     4583     2616     4601     2628     18     12      4585      2614      4601      2620      4597      2629      4581      2622      4558      2591      4626      2653 PARcau 1.511083e-07 1.000000
    85   1       3821       1652 10.630  26.870 221.0 45.000     3810     1642     3833     1664     23     22      3815      1639      3834      1658      3827      1666      3808      1647      3785      1617      3858      1689 PARcau 4.125265e-10 1.000000
    86   2       4593       2622  8.500  16.771  88.5 26.565     4584     2617     4601     2628     17     11      4586      2614      4601      2621      4597      2629      4582      2621      4559      2592      4626      2653 PARcau 4.739422e-09 1.000000
    86   0       1641        461 10.770  23.409 138.0 21.801     1632      455     1655      469     23     14      1634       452      1656       460      1652       470      1630       462      1607       430      1680       494 PARcau 7.235163e-04 0.999276
    86   3       4239       1838  7.500  13.200  54.0 36.870     4235     1832     4245     1846     10     14      4232      1841      4240      1830      4246      1835      4238      1845      4210      1807      4270      1871 PARcau 9.915614e-06 0.999990
    86   1       3823       1654 11.402  27.019 214.5 38.660     3812     1645     3835     1665     23     20      3816      1640      3837      1657      3830      1666      3809      1649      3787      1620      3860      1690 PARcau 4.162200e-09 1.000000
    87   1       3824       1655 11.336  26.954 221.5 40.601     3813     1645     3836     1666     23     21      3818      1642      3838      1659      3831      1668      3810      1650      3788      1620      3861      1691 PARcau 1.218584e-10 1.000000
    87   3       4237       1840  7.071  12.728  59.5 45.000     4233     1834     4243     1847     10     13      4231      1842      4240      1833      4245      1838      4236      1847      4208      1809      4268      1872 PARcau 1.472959e-02 0.985270
    87   2       4594       2622  9.000  13.000  70.5 90.000     4587     2618     4601     2628     14     10      4587      2618      4600      2618      4600      2627      4587      2627      4562      2593      4626      2653 PARcau 4.187583e-06 0.999996
    87   0       1639        461 10.000  17.000 106.0 90.000     1632      457     1650      468     18     11      1632       457      1649       457      1649       467      1632       467      1607       432      1675       493 PARcau 3.002242e-06 0.999997
    88   2       4594       2622  7.382  14.089  60.0 26.565     4588     2618     4601     2628     13     10      4589      2615      4602      2622      4598      2628      4586      2622      4563      2593      4626      2653 PARcau 1.807804e-09 1.000000
    88   1       3825       1656 10.630  26.870 210.0 45.000     3815     1646     3837     1668     22     22      3820      1643      3839      1662      3831      1669      3812      1650      3790      1621      3862      1693 PARcau 4.816226e-08 1.000000
    88   0       1639        463 10.000  15.000  90.0  0.000     1633      458     1649      469     16     11      1633       458      1648       458      1648       468      1633       468      1608       433      1674       494 PARcau 7.367905e-05 0.999926
    88   3       4236       1842  8.062  12.207  61.5 33.690     4231     1837     4243     1849     12     12      4236      1835      4243      1839      4236      1849      4229      1845      4206      1812      4268      1874 PARcau 6.037012e-06 0.999994
    89   1       3826       1657 10.630  25.495 197.0 41.987     3816     1647     3838     1668     22     21      3820      1644      3839      1661      3832      1669      3813      1652      3791      1622      3863      1693 PARcau 2.150457e-11 1.000000
    89   2       4595       2623  7.071   9.899  47.0 45.000     4591     2619     4601     2628     10      9      4594      2617      4601      2624      4596      2629      4589      2622      4566      2594      4626      2653 PARcau 3.766249e-04 0.999623
    89   0       1640        464 10.000  13.000  91.5 90.000     1634      459     1648      470     14     11      1634       459      1647       459      1647       469      1634       469      1609       434      1673       495 PARcau 4.897842e-04 0.999510
    89   3       4234       1843  9.000  10.000  65.5 90.000     4230     1839     4240     1850     10     11      4230      1839      4239      1839      4239      1849      4230      1849      4205      1814      4265      1875 PARcau 1.641696e-03 0.998358
    90   0       1640        465  9.055  13.153  82.0 82.875     1633      460     1647      471     14     11      1632       461      1645       459      1646       468      1633       470      1608       435      1672       496 PARcau 7.593998e-03 0.992406
    90   1       3828       1658 10.000  26.249 159.5 50.194     3817     1647     3838     1668     21     21      3822      1644      3839      1664      3831      1670      3814      1650      3792      1622      3863      1693 PARcau 8.488493e-12 1.000000
    90   3       4232       1845  7.810  11.402  60.0 36.870     4228     1840     4239     1852     11     12      4226      1847      4233      1838      4239      1843      4232      1852      4203      1815      4264      1877 PARcau 2.808434e-06 0.999997
    91   0       1640        466  9.124  13.647  80.5 81.870     1633      462     1648      472     15     10      1632       463      1645       461      1647       470      1633       472      1608       437      1673       497 PARcau 3.634742e-05 0.999964
    91   3       4231       1847  7.616  12.083  64.0 26.565     4227     1842     4237     1854     10     12      4230      1840      4237      1843      4232      1854      4225      1851      4202      1817      4262      1879 PARcau 5.280407e-07 1.000000
    91   1       3829       1659 10.000  20.616 121.0 50.194     3821     1651     3838     1668     17     17      3826      1648      3839      1664      3831      1670      3818      1654      3796      1626      3863      1693 PARcau 4.621194e-11 1.000000
    92   0       1639        467  9.192  12.349  65.5 68.199     1633      462     1648      472     15     10      1632       465      1643       460      1647       469      1635       473      1608       437      1673       497 PARcau 3.843832e-07 1.000000
    92   3       4229       1848  7.071  12.728  63.5 45.000     4224     1843     4236     1855     12     12      4222      1850      4231      1841      4236      1846      4227      1855      4199      1818      4261      1880 PARcau 8.642747e-07 0.999999
    92   1       3830       1661 10.000  20.000  84.0 52.125     3822     1652     3839     1670     17     18      3827      1649      3839      1665      3831      1671      3819      1655      3797      1627      3864      1695 PARcau 2.377002e-09 1.000000
    93   0       1640        467  9.657  11.236  62.5 68.199     1634      462     1648      472     14     10      1633       464      1643       460      1647       469      1636       473      1609       437      1673       497 PARcau 6.856552e-05 0.999931
    93   3       4228       1850  8.201  12.500  68.0 36.870     4223     1845     4235     1856     12     11      4221      1852      4228      1842      4235      1847      4227      1857      4198      1820      4260      1881 PARcau 9.635136e-07 0.999999
    93   1       3833       1663  6.801  10.548  42.0 59.036     3829     1660     3839     1670     10     10      3833      1657      3838      1666      3833      1670      3827      1661      3804      1635      3864      1695 PARcau 5.617095e-08 1.000000
    94   0       1640        468  6.185  11.885  39.0 14.036     1635      465     1648      473     13      8      1635       464      1647       467      1645       473      1634       470      1610       440      1673       498 PARcau 2.366243e-07 1.000000
