 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   0       4678       2610  7.778  23.335 154.0 45.000     4669     2602     4689     2620     20     18      4673      2599      4689      2615      4684      2621      4667      2604      4644      2577      4714      2645 PARcau 6.550725e-11 1.000000
    22   8       2686        443 10.920  29.568 248.5 18.435     2673      437     2702      452     29     15      2674       434      2702       443      2699       454      2671       444      2648       412      2727       477 PARcau 6.609537e-06 0.999993
    22   7       3451        544  9.899  29.698 240.5 45.000     3440      533     3463      556     23     23      3437       551      3458       530      3465       537      3444       558      3415       508      3488       581 PARcau 6.690755e-14 1.000000
    22   9       1412       2276  6.265  11.413  45.5 63.435     1407     2273     1418     2282     11      9      1405      2276      1415      2271      1418      2276      1408      2282      1382      2248      1443      2307 PARcau 2.171750e-12 1.000000
    23   9       1413       2276  6.500  13.463  61.0 69.444     1407     2272     1420     2282     13     10      1405      2275      1417      2270      1420      2276      1407      2281      1382      2247      1445      2307 PARcau 2.738002e-08 1.000000
    23   3       2573       1802  9.487  21.190 140.0 18.435     2563     1796     2584     1809     21     13      2564      1794      2584      1801      2581      1810      2561      1803      2538      1771      2609      1834 PARcau 3.081414e-06 0.999997
    23   6       1786       1133  8.944  18.788 126.0 26.565     1780     1125     1793     1143     13     18      1786      1123      1794      1127      1786      1144      1778      1140      1755      1100      1818      1168 PARcau 2.503830e-08 1.000000
    23   1       3209       2328 10.124  27.830 216.5 18.435     3196     2322     3223     2337     27     15      3197      2319      3224      2328      3220      2337      3194      2329      3171      2297      3248      2362 PARcau 3.524045e-11 1.000000
    23   5        481       1323 10.062  26.387 192.5 63.435      474     1312      489     1337     15     25       479      1309       491      1333       482      1337       470      1314       449      1287       514      1362 PARcau 8.537579e-12 1.000000
    23   2       1946       2053  9.220  30.594 218.5 11.310     1941     2039     1954     2069     13     30      1945      2037      1954      2039      1948      2069      1939      2067      1916      2014      1979      2094 PARcau 6.260107e-09 1.000000
    23   0       4671       2603  8.485  22.627 159.0 45.000     4662     2595     4681     2613     19     18      4666      2592      4682      2608      4676      2614      4660      2598      4637      2570      4706      2638 PARcau 4.771059e-12 1.000000
    23   7       3444        551 10.000  29.206 240.0 38.660     3434      540     3456      564     22     24      3431       560      3449       537      3457       543      3439       566      3409       515      3481       589 PARcau 5.019790e-15 1.000000
    23   4       1199       1685 11.102  30.647 245.0 33.690     1187     1676     1213     1696     26     20      1189      1672      1215      1689      1208      1698      1183      1681      1162      1651      1238      1721 PARcau 1.863145e-13 1.000000
    23   8       2697        447 11.705  29.155 249.0 21.801     2683      440     2712      455     29     15      2685       436      2712       447      2708       458      2681       447      2658       415      2737       480 PARcau 8.342858e-09 1.000000
    24   9       1414       2275  7.433  13.124  68.0 69.444     1408     2271     1421     2282     13     11      1406      2273      1418      2269      1421      2276      1408      2280      1383      2246      1446      2307 PARcau 1.577504e-09 1.000000
    24   3       2575       1801  8.246  21.587 129.0 14.036     2564     1796     2586     1807     22     11      2565      1794      2586      1799      2584      1807      2563      1802      2539      1771      2611      1832 PARcau 1.511837e-06 0.999998
    24   1       3215       2330 10.440  26.571 212.0 18.435     3203     2324     3229     2339     26     15      3204      2321      3229      2330      3226      2340      3201      2331      3178      2299      3254      2364 PARcau 3.995311e-13 1.000000
    24   6       1784       1139  9.849  18.788 140.0 26.565     1778     1130     1791     1149     13     19      1783      1128      1792      1132      1784      1149      1775      1145      1753      1105      1816      1174 PARcau 1.231379e-07 1.000000
    24   4       1191       1680 11.402  30.000 256.5 36.870     1179     1670     1205     1691     26     21      1182      1666      1206      1684      1199      1693      1175      1675      1154      1645      1230      1716 PARcau 1.921299e-12 1.000000
    24   0       4664       2596  8.485  22.627 157.5 45.000     4656     2587     4674     2606     18     19      4659      2585      4675      2601      4669      2607      4653      2591      4631      2562      4699      2631 PARcau 1.365835e-11 1.000000
    24   2       1949       2043  9.341  29.602 206.0 15.255     1944     2029     1957     2058     13     29      1949      2027      1958      2029      1950      2058      1941      2055      1919      2004      1982      2083 PARcau 3.985807e-08 1.000000
    24   7       3437        559 10.308  29.602 247.0 37.875     3426      548     3449      573     23     25      3424       568      3442       545      3450       551      3432       575      3401       523      3474       598 PARcau 1.681850e-14 1.000000
    24   8       2707        450 10.920  30.516 259.5 18.435     2693      443     2723      459     30     16      2694       440      2723       450      2720       460      2691       451      2668       418      2748       484 PARcau 6.674995e-07 0.999999
    24  10       3213        379  7.566  19.164 111.0 81.870     3204      375     3224      384     20      9      3203       376      3222       374      3223       381      3204       384      3179       350      3249       409 PARcau 3.336348e-07 1.000000
    25   9       1415       2274  8.062  14.765  78.5 63.435     1408     2270     1423     2281     15     11      1406      2274      1419      2267      1423      2274      1410      2281      1383      2245      1448      2306 PARcau 4.697926e-11 1.000000
    25   3       2576       1800  8.246  16.492  95.0 14.036     2568     1795     2585     1806     17     11      2568      1794      2584      1798      2582      1806      2566      1802      2543      1770      2610      1831 PARcau 1.053488e-07 1.000000
    25  10       3222        377  8.000  19.000 112.0 90.000     3213      374     3233      383     20      9      3213       374      3232       374      3232       382      3213       382      3188       349      3258       408 PARcau 1.061091e-06 0.999999
    25   6       1782       1145  9.487  18.974 137.5 18.435     1777     1136     1789     1155     12     19      1780      1134      1789      1137      1783      1155      1774      1152      1752      1111      1814      1180 PARcau 6.510201e-09 1.000000
    25   1       3221       2333 10.296  26.833 216.0 26.565     3209     2326     3234     2343     25     17      3212      2323      3236      2335      3231      2344      3207      2332      3184      2301      3259      2368 PARcau 1.749716e-12 1.000000
    25   0       4658       2588  9.014  23.901 165.5 53.130     4650     2579     4668     2599     18     20      4654      2576      4669      2595      4661      2600      4647      2581      4625      2554      4693      2624 PARcau 1.957831e-11 1.000000
    25   4       1183       1674 10.607  30.406 256.0 45.000     1171     1663     1197     1686     26     23      1176      1659      1198      1681      1190      1688      1169      1667      1146      1638      1222      1711 PARcau 2.121643e-13 1.000000
    25   2       1953       2033  9.487  29.411 216.0 18.435     1947     2020     1962     2048     15     28      1953      2017      1962      2020      1953      2048      1944      2045      1922      1995      1987      2073 PARcau 1.743143e-09 1.000000
    25   7       3430        567  9.899  29.698 246.5 45.000     3420      556     3442      581     22     25      3416       574      3437       553      3444       560      3423       581      3395       531      3467       606 PARcau 2.439879e-12 1.000000
    25   8       2717        454 11.236  29.904 262.5 20.556     2704      446     2733      463     29     17      2705       443      2733       454      2729       464      2701       454      2679       421      2758       488 PARcau 9.366339e-10 1.000000
    26   9       1415       2274  8.246  14.318  66.5 75.964     1409     2269     1424     2280     15     11      1407      2271      1421      2268      1423      2276      1409      2279      1384      2244      1449      2305 PARcau 2.659065e-10 1.000000
    26   3       2572       1799  7.500  18.200  72.0 36.870     2562     1793     2580     1806     18     13      2565      1790      2580      1801      2575      1807      2561      1796      2537      1768      2605      1831 PARcau 3.170117e-07 1.000000
    26   6       1780       1151  9.487  20.248 142.0 18.435     1776     1142     1787     1162     11     20      1779      1140      1788      1143      1781      1162      1772      1159      1751      1117      1812      1187 PARcau 5.883476e-05 0.999941
    26  10       3230        377  7.000  19.000 105.5 90.000     3221      374     3241      382     20      8      3221       374      3240       374      3240       381      3221       381      3196       349      3266       407 PARcau 3.152241e-05 0.999969
    26   1       3228       2337 10.817  26.926 206.5 30.964     3217     2330     3242     2347     25     17      3220      2326      3243      2340      3237      2349      3214      2335      3192      2305      3267      2372 PARcau 2.492244e-11 1.000000
    26   4       1176       1668 10.607  30.406 254.0 45.000     1164     1657     1189     1680     25     23      1169      1653      1190      1674      1183      1682      1161      1660      1139      1632      1214      1705 PARcau 4.250864e-12 1.000000
    26   2       1957       2024 10.595  28.935 212.0 18.435     1951     2010     1966     2038     15     28      1957      2008      1967      2011      1958      2039      1948      2035      1926      1985      1991      2063 PARcau 8.791860e-11 1.000000
    26   7       3423        575 11.402  30.000 241.5 36.870     3413      564     3435      589     22     25      3410       584      3428       560      3437       567      3419       591      3388       539      3460       614 PARcau 1.701531e-15 1.000000
    26   8       2727        458 11.543  30.203 264.5 18.435     2714      450     2743      466     29     16      2715       447      2743       457      2740       468      2711       458      2689       425      2768       491 PARcau 1.156799e-07 1.000000
    26   0       4652       2579 10.000  23.601 162.0 53.130     4645     2570     4662     2590     17     20      4649      2567      4663      2586      4655      2592      4641      2573      4620      2545      4687      2615 PARcau 5.251125e-10 1.000000
    26  11       1543        934  7.071  15.556  73.0 45.000     1539      928     1551      942     12     14      1536       937      1547       926      1552       931      1541       942      1514       903      1576       967 PARcau 4.246316e-03 0.995754
    27   9       1416       2273  6.801  14.705  67.0 71.565     1410     2269     1425     2278     15      9      1408      2272      1422      2267      1424      2274      1410      2278      1385      2244      1450      2303 PARcau 7.184599e-10 1.000000
    27  11       1542        936  7.159  17.671  74.5 23.962     1538      927     1551      945     13     18      1536       941      1543       925      1550       928      1542       944      1513       902      1576       970 PARcau 1.519261e-05 0.999985
    27   3       2569       1798 10.000  11.000  60.0 90.000     2564     1793     2575     1805     11     12      2564      1793      2574      1793      2574      1804      2564      1804      2539      1768      2600      1830 PARcau 3.776278e-05 0.999962
    27   6       1779       1158  9.000  20.000 143.5 90.000     1775     1149     1785     1170     10     21      1775      1149      1784      1149      1784      1169      1775      1169      1750      1124      1810      1195 PARcau 1.659314e-07 1.000000
    27   1       3235       2340 10.735  25.715 212.0 26.565     3224     2333     3248     2350     24     17      3226      2330      3249      2341      3244      2351      3221      2339      3199      2308      3273      2375 PARcau 7.038853e-10 1.000000
    27  10       3238        377  7.000  17.000  94.0 90.000     3230      374     3248      382     18      8      3230       374      3247       374      3247       381      3230       381      3205       349      3273       407 PARcau 5.047690e-07 1.000000
    27   0       4647       2571  9.434  23.022 159.0 56.310     4640     2561     4656     2582     16     21      4644      2559      4657      2578      4649      2583      4636      2564      4615      2536      4681      2607 PARcau 1.695603e-10 1.000000
    27   2       1961       2015  9.014  27.354 198.5 18.435     1955     2002     1969     2029     14     27      1961      2000      1970      2003      1961      2029      1953      2026      1930      1977      1994      2054 PARcau 7.291854e-10 1.000000
    27   7       3417        583 11.314  29.698 241.5 45.000     3407      572     3429      597     22     25      3402       590      3423       569      3431       577      3410       598      3382       547      3454       622 PARcau 2.003455e-16 1.000000
    27   4       1168       1661 10.630  31.113 253.5 45.000     1157     1650     1182     1674     25     24      1161      1646      1183      1668      1176      1676      1154      1654      1132      1625      1207      1699 PARcau 6.366873e-15 1.000000
    27   8       2737        462 11.236  30.516 250.0 18.435     2724      455     2753      470     29     15      2725       452      2754       461      2750       472      2721       462      2699       430      2778       495 PARcau 8.819788e-08 1.000000
    28  11       1542        936  6.708  19.723  76.0 29.745     1537      927     1551      945     14     18      1535       942      1545       925      1551       928      1541       945      1512       902      1576       970 PARcau 4.391418e-07 1.000000
    28   9       1417       2273  6.801  17.868  66.5 71.565     1410     2269     1428     2278     18      9      1408      2272      1425      2266      1427      2273      1410      2278      1385      2244      1453      2303 PARcau 6.754213e-10 1.000000
    28   3       2566       1797  7.000   9.000  32.5 90.000     2564     1793     2572     1803      8     10      2564      1793      2571      1793      2571      1802      2564      1802      2539      1768      2597      1828 PARcau 5.497440e-01 0.450256
    28   1       3240       2344 11.011  27.500 218.5 36.870     3229     2336     3253     2354     24     18      3233      2331      3255      2348      3248      2356      3226      2340      3204      2311      3278      2379 PARcau 6.878441e-12 1.000000
    28  10       3245        379  7.000  18.000 103.0 90.000     3237      376     3256      384     19      8      3237       376      3255       376      3255       383      3237       383      3212       351      3281       409 PARcau 9.980648e-06 0.999990
    28   6       1778       1166  9.000  21.000 149.0 90.000     1774     1156     1784     1178     10     22      1774      1156      1783      1156      1783      1177      1774      1177      1749      1131      1809      1203 PARcau 2.209149e-04 0.999779
    28   4       1162       1654  9.899  29.698 246.0 45.000     1152     1642     1175     1667     23     25      1155      1640      1176      1661      1169      1668      1148      1647      1127      1617      1200      1692 PARcau 4.692324e-17 1.000000
    28   0       4642       2562  9.708  23.436 172.0 56.310     4635     2552     4651     2573     16     21      4639      2549      4652      2569      4644      2574      4631      2555      4610      2527      4676      2598 PARcau 1.092148e-08 1.000000
    28   2       1965       2006  9.014  26.405 184.0 18.435     1959     1994     1972     2020     13     26      1965      1992      1974      1995      1965      2020      1957      2017      1934      1969      1997      2045 PARcau 3.593362e-13 1.000000
    28   7       3410        591 10.607  28.991 240.0 45.000     3401      580     3422      605     21     25      3396       598      3417       578      3424       585      3404       606      3376       555      3447       630 PARcau 5.056040e-13 1.000000
    28   8       2747        466 11.402  29.411 247.5 18.435     2734      459     2763      475     29     16      2735       456      2763       465      2760       476      2732       467      2709       434      2788       500 PARcau 2.076628e-11 1.000000
    29  11       1541        937  6.708  20.591  63.5 28.301     1537      927     1552      945     15     18      1535       942      1545       924      1551       927      1541       945      1512       902      1577       970 PARcau 5.891469e-09 1.000000
    29   9       1419       2272  6.964  17.393  70.0 71.565     1411     2268     1428     2278     17     10      1409      2271      1426      2266      1428      2272      1412      2278      1386      2243      1453      2303 PARcau 3.128040e-09 1.000000
    29   3       2561       1796  7.000  11.000  53.0 90.000     2557     1793     2569     1801     12      8      2557      1793      2568      1793      2568      1800      2557      1800      2532      1768      2594      1826 PARcau 9.769204e-04 0.999023
    29   1       3244       2347 10.607  26.163 211.5 45.000     3234     2338     3257     2358     23     20      3239      2335      3257      2353      3250      2361      3231      2342      3209      2313      3282      2383 PARcau 3.612916e-08 1.000000
    29   6       1777       1173  9.055  21.378 149.0  9.462     1773     1164     1784     1186     11     22      1775      1163      1784      1164      1780      1185      1771      1184      1748      1139      1809      1211 PARcau 2.267607e-09 1.000000
    29  10       3254        380  7.000  18.000  99.0 90.000     3245      378     3264      386     19      8      3245       378      3263       378      3263       385      3245       385      3220       353      3289       411 PARcau 7.588826e-06 0.999992
    29   4       1157       1647  9.899  29.698 237.0 45.000     1147     1636     1169     1660     22     24      1150      1634      1171      1655      1164      1662      1143      1641      1122      1611      1194      1685 PARcau 6.145620e-13 1.000000
    29   2       1968       1997  8.246  25.710 174.5 12.995     1962     1985     1974     2011     12     26      1967      1984      1975      1986      1969      2011      1961      2009      1937      1960      1999      2036 PARcau 5.268121e-09 1.000000
    29   0       4636       2554  9.014  24.130 163.5 56.310     4629     2544     4646     2565     17     21      4633      2541      4647      2561      4639      2566      4626      2546      4604      2519      4671      2590 PARcau 3.594031e-14 1.000000
    29   7       3405        599 10.607  30.406 244.0 45.000     3395      588     3416      613     21     25      3390       607      3411       585      3419       593      3397       614      3370       563      3441       638 PARcau 8.345661e-16 1.000000
    29   8       2757        470 10.595  28.935 250.0 18.435     2744      463     2773      479     29     16      2746       461      2773       470      2770       480      2742       471      2719       438      2798       504 PARcau 1.483687e-09 1.000000
    30   9       1422       2271  6.671  13.946  51.5 75.964     1415     2268     1430     2276     15      8      1414      2270      1428      2266      1429      2273      1416      2276      1390      2243      1455      2301 PARcau 2.321281e-07 1.000000
    30   3       2557       1793  8.000  13.000  78.5 90.000     2552     1790     2566     1799     14      9      2552      1790      2565      1790      2565      1798      2552      1798      2527      1765      2591      1824 PARcau 1.275151e-05 0.999987
    30   1       3248       2350 10.607  26.163 208.5 45.000     3238     2341     3260     2361     22     20      3243      2338      3261      2356      3254      2364      3235      2345      3213      2316      3285      2386 PARcau 3.931380e-10 1.000000
    30  11       1540        939  7.071  11.314  52.5 45.000     1536      934     1546      945     10     11      1534       941      1542       933      1547       938      1539       946      1511       909      1571       970 PARcau 1.342640e-06 0.999999
    30   4       1153       1642 11.011  28.901 241.0 53.130     1143     1631     1165     1655     22     24      1148      1627      1166      1650      1157      1657      1140      1634      1118      1606      1190      1680 PARcau 1.297815e-13 1.000000
    30  10       3261        381  8.000  19.000 108.0 90.000     3252      378     3272      387     20      9      3252       378      3271       378      3271       386      3252       386      3227       353      3297       412 PARcau 4.000536e-06 0.999996
    30   6       1776       1182  9.000  21.000 150.5 90.000     1772     1172     1782     1194     10     22      1772      1172      1781      1172      1781      1193      1772      1193      1747      1147      1807      1219 PARcau 2.013651e-07 1.000000
    30   2       1969       1988  9.000  25.000 174.5 90.000     1965     1976     1975     2002     10     26      1965      1976      1974      1976      1974      2001      1965      2001      1940      1951      2000      2027 PARcau 8.273783e-07 0.999999
    30   0       4630       2545  9.301  24.300 174.0 53.130     4623     2535     4640     2556     17     21      4627      2532      4641      2552      4634      2557      4619      2538      4598      2510      4665      2581 PARcau 2.586003e-11 1.000000
    30   8       2767        474 10.595  28.935 250.0 18.435     2754      468     2783      483     29     15      2755       465      2783       474      2779       484      2752       475      2729       443      2808       508 PARcau 2.578452e-06 0.999997
    30   7       3398        608 10.607  28.991 237.5 45.000     3389      597     3410      621     21     24      3384       614      3405       593      3412       601      3392       621      3364       572      3435       646 PARcau 6.292417e-20 1.000000
    31  11       1539        939  7.433  12.500  45.5 36.870     1536      932     1547      945     11     13      1533       940      1540       930      1546       935      1538       945      1511       907      1572       970 PARcau 1.299092e-07 1.000000
    31   9       1422       2270  6.000  13.000  44.5 90.000     1416     2268     1430     2275     14      7      1416      2268      1429      2268      1429      2274      1416      2274      1391      2243      1455      2300 PARcau 2.507021e-07 1.000000
    31   3       2555       1792  9.124  16.771 107.0 11.310     2548     1788     2565     1798     17     10      2548      1786      2564      1789      2563      1798      2546      1795      2523      1763      2590      1823 PARcau 1.258640e-05 0.999987
    31   1       3252       2354 10.630  27.019 216.5 38.660     3242     2344     3264     2365     22     21      3245      2341      3266      2358      3259      2366      3238      2349      3217      2319      3289      2390 PARcau 3.265653e-12 1.000000
    31   4       1149       1637 10.607  28.991 234.5 45.000     1139     1626     1160     1650     21     24      1142      1623      1163      1644      1155      1651      1135      1631      1114      1601      1185      1675 PARcau 1.180052e-14 1.000000
    31  10       3268        382  7.000  18.000 107.5 90.000     3259      379     3278      387     19      8      3259       379      3277       379      3277       386      3259       386      3234       354      3303       412 PARcau 3.590137e-05 0.999964
    31   6       1774       1190  9.220  22.561 153.5 11.310     1770     1180     1781     1202     11     22      1772      1178      1781      1180      1776      1202      1767      1200      1745      1155      1806      1227 PARcau 2.622736e-05 0.999974
    31   2       1969       1979  9.000  26.000 184.0 90.000     1965     1966     1975     1993     10     27      1965      1966      1974      1966      1974      1992      1965      1992      1940      1941      2000      2018 PARcau 9.832784e-07 0.999999
    31   0       4624       2536  9.220  25.456 180.5 45.000     4615     2527     4634     2548     19     21      4618      2524      4636      2542      4630      2549      4612      2531      4590      2502      4659      2573 PARcau 9.112826e-14 1.000000
    31   7       3391        616  9.899  29.698 240.0 45.000     3381      605     3403      629     22     24      3377       623      3398       602      3405       609      3384       630      3356       580      3428       654 PARcau 2.340578e-13 1.000000
    31   8       2777        478 11.236  29.568 248.0 18.435     2764      472     2792      487     28     15      2765       468      2793       478      2789       488      2761       479      2739       447      2817       512 PARcau 1.984651e-09 1.000000
    32  11       1538        938  8.485  11.314  46.0 45.000     1535      931     1544      944      9     13      1532       938      1540       930      1546       936      1538       944      1510       906      1569       969 PARcau 3.589193e-07 1.000000
    32   9       1424       2270  6.000  12.000  40.5 90.000     1419     2268     1432     2275     13      7      1419      2268      1431      2268      1431      2274      1419      2274      1394      2243      1457      2300 PARcau 9.062325e-06 0.999991
    32   3       2553       1790  9.014  21.030 141.5 18.435     2543     1784     2564     1797     21     13      2544      1782      2564      1789      2561      1797      2541      1791      2518      1759      2589      1822 PARcau 1.759954e-09 1.000000
    32   1       3256       2357 10.630  26.870 215.0 45.000     3246     2347     3268     2368     22     21      3251      2344      3270      2363      3262      2370      3243      2351      3221      2322      3293      2393 PARcau 7.538570e-07 0.999999
    32   4       1144       1632 10.630  28.284 238.0 45.000     1134     1620     1156     1644     22     24      1138      1618      1158      1638      1150      1645      1130      1625      1109      1595      1181      1669 PARcau 7.851232e-12 1.000000
    32  10       3275        382  7.000  19.000 105.0 90.000     3266      379     3286      387     20      8      3266       379      3285       379      3285       386      3266       386      3241       354      3311       412 PARcau 9.624943e-07 0.999999
    32   2       1969       1970  9.000  27.000 187.0 90.000     1965     1956     1975     1984     10     28      1965      1956      1974      1956      1974      1983      1965      1983      1940      1931      2000      2009 PARcau 2.448345e-08 1.000000
    32   6       1772       1199  9.341  23.286 155.5 14.036     1767     1188     1778     1211     11     23      1770      1186      1779      1189      1773      1211      1764      1209      1742      1163      1803      1236 PARcau 1.101416e-10 1.000000
    32   0       4617       2528  9.220  25.456 180.5 45.000     4608     2519     4627     2540     19     21      4611      2516      4629      2534      4623      2541      4605      2523      4583      2494      4652      2565 PARcau 2.936904e-12 1.000000
    32   7       3384        624  9.899  29.698 243.0 45.000     3374      613     3396      637     22     24      3370       631      3391       610      3398       617      3377       638      3349       588      3421       662 PARcau 2.156748e-13 1.000000
    32   8       2787        482 10.770  29.732 247.0 19.983     2774      475     2803      490     29     15      2775       472      2803       482      2799       492      2771       482      2749       450      2828       515 PARcau 1.141639e-09 1.000000
    33  11       1538        937  6.083  11.180  29.5  7.125     1535      930     1543      942      8     12      1536       929      1542       930      1540       941      1534       940      1510       905      1568       967 PARcau 4.630024e-08 1.000000
    33   9       1426       2270  6.000  13.000  49.5 90.000     1420     2268     1434     2275     14      7      1420      2268      1433      2268      1433      2274      1420      2274      1395      2243      1459      2300 PARcau 1.843310e-05 0.999982
    33   3       2549       1787  9.657  23.308 167.0 21.801     2539     1780     2561     1795     22     15      2540      1778      2561      1787      2558      1796      2536      1787      2514      1755      2586      1820 PARcau 7.340496e-11 1.000000
    33   1       3261       2360 10.607  26.163 220.0 45.000     3252     2350     3272     2372     20     22      3256      2347      3274      2365      3267      2373      3248      2354      3227      2325      3297      2397 PARcau 6.951456e-12 1.000000
    33   4       1139       1625 10.607  27.577 227.5 45.000     1129     1615     1151     1637     22     22      1133      1612      1152      1631      1145      1639      1125      1619      1104      1590      1176      1662 PARcau 7.902050e-10 1.000000
    33  10       3282        382  7.000  18.000 101.5 90.000     3274      379     3293      387     19      8      3274       379      3292       379      3292       386      3274       386      3249       354      3318       412 PARcau 4.423114e-05 0.999956
    33   6       1769       1207  9.220  22.561 155.5 14.036     1764     1197     1776     1219     12     22      1767      1195      1776      1197      1771      1219      1762      1217      1739      1172      1801      1244 PARcau 3.741497e-13 1.000000
    33   0       4610       2522  9.899  25.456 177.5 45.000     4601     2513     4620     2532     19     19      4604      2509      4622      2527      4615      2534      4597      2516      4576      2488      4645      2557 PARcau 3.367616e-11 1.000000
    33   2       1970       1959  9.000  28.000 190.5 90.000     1965     1945     1975     1974     10     29      1965      1945      1974      1945      1974      1973      1965      1973      1940      1920      2000      1999 PARcau 2.335672e-10 1.000000
    33   7       3377        632  9.899  29.698 241.0 45.000     3367      621     3389      645     22     24      3363       639      3384       618      3391       625      3370       646      3342       596      3414       670 PARcau 2.920117e-13 1.000000
    33   8       2797        485 10.440  28.460 240.5 18.435     2784      479     2812      494     28     15      2785       476      2812       485      2809       495      2782       486      2759       454      2837       519 PARcau 1.938707e-08 1.000000
    34   9       1427       2270  6.083  15.133  63.0 81.870     1420     2267     1436     2275     16      8      1419      2268      1434      2266      1435      2272      1420      2274      1395      2242      1461      2300 PARcau 6.556273e-08 1.000000
    34   1       3264       2363 10.817  26.627 210.5 56.310     3256     2352     3274     2376     18     24      3261      2349      3276      2371      3267      2377      3252      2355      3231      2327      3299      2401 PARcau 1.793953e-10 1.000000
    34   3       2544       1783  9.301  22.902 166.5 36.870     2535     1775     2556     1792     21     17      2537      1772      2556      1785      2550      1793      2532      1779      2510      1750      2581      1817 PARcau 5.018008e-08 1.000000
    34   4       1133       1619 10.630  28.284 231.0 45.000     1122     1609     1145     1631     23     22      1127      1606      1147      1626      1139      1633      1119      1613      1097      1584      1170      1656 PARcau 3.562414e-09 1.000000
    34  10       3289        381  7.649  19.039 112.0 75.964     3280      377     3300      386     20      9      3279       379      3298       375      3299       382      3281       387      3255       352      3325       411 PARcau 2.428985e-09 1.000000
    34   6       1765       1216  9.014  23.243 151.5 18.435     1759     1205     1772     1227     13     22      1765      1203      1773      1206      1766      1228      1757      1225      1734      1180      1797      1252 PARcau 4.970598e-12 1.000000
    34   0       4602       2514  9.899  24.042 177.5 45.000     4593     2505     4612     2525     19     20      4597      2502      4614      2519      4607      2526      4590      2509      4568      2480      4637      2550 PARcau 4.976424e-11 1.000000
    34   2       1970       1948  9.000  27.000 186.0 90.000     1966     1935     1976     1963     10     28      1966      1935      1975      1935      1975      1962      1966      1962      1941      1910      2001      1988 PARcau 8.689442e-07 0.999999
