 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24  12       4326       1016 12.042  31.241 280.0 39.806     4316     1004     4338     1030     22     26      4312      1024      4332      1000      4341      1008      4321      1032      4291       979      4363      1055 PARcau 1.101140e-11 1.000000
    24   8       4560       1779 10.000  20.809 154.5 53.130     4554     1770     4569     1790     15     20      4558      1768      4570      1785      4562      1791      4550      1774      4529      1745      4594      1815 PARcau 8.105888e-06 0.999992
    24   2       2204       2257  9.899  28.284 224.0 45.000     2194     2247     2215     2270     21     23      2190      2264      2210      2244      2217      2251      2197      2271      2169      2222      2240      2295 PARcau 1.021688e-17 1.000000
    24   5       4022       2184 11.314  26.173 233.5 45.000     4013     2173     4033     2196     20     23      4009      2189      4028      2171      4036      2179      4017      2197      3988      2148      4058      2221 PARcau 7.013798e-07 0.999999
    24  14       3318        589  9.434  26.627 201.0 56.310     3307      582     3330      600     23     18      3304       593      3326       578      3331       586      3309       601      3282       557      3355       625 PARcau 3.309472e-15 1.000000
    24   7       3264       1860 10.000  27.000 209.5 90.000     3251     1855     3279     1866     28     11      3251      1855      3278      1855      3278      1865      3251      1865      3226      1830      3304      1891 PARcau 1.162232e-07 1.000000
    24   9       4279       1680 12.093  27.663 249.5  6.340     4273     1667     4287     1695     14     28      4275      1666      4287      1667      4284      1695      4272      1693      4248      1642      4312      1720 PARcau 2.297262e-08 1.000000
    24   6       3374       2095  9.708  28.430 211.5 56.310     3362     2086     3387     2105     25     19      3360      2099      3383      2083      3389      2091      3365      2107      3337      2061      3412      2130 PARcau 2.101453e-13 1.000000
    25  10       3279       1622  8.559  20.156  83.0  7.125     3270     1618     3291     1628     21     10      3270      1617      3290      1619      3289      1628      3269      1625      3245      1593      3316      1653 PARcau 5.589217e-03 0.994411
    25   1       1537       2676  8.000  19.000 110.5 90.000     1534     2667     1543     2687      9     20      1534      2667      1542      2667      1542      2686      1534      2686      1509      2642      1568      2712 PARcau 6.283978e-11 1.000000
    25  13       1711        792 10.512  12.748 104.5 26.565     1706      786     1718      800     12     14      1709       784      1719       789      1713       800      1704       796      1681       761      1743       825 PARcau 3.244750e-01 0.675525
    25  11       4973       1466 10.062  26.856 205.5 60.945     4961     1458     4986     1475     25     17      4959      1468      4982      1455      4987      1464      4963      1477      4936      1433      5011      1500 PARcau 1.210526e-06 0.999999
    25   3       3638       2241  9.000  23.000 150.0 90.000     3634     2231     3644     2255     10     24      3634      2231      3643      2231      3643      2254      3634      2254      3609      2206      3669      2280 PARcau 9.610194e-07 0.999999
    25  12       4321       1023 12.021  30.406 287.0 45.000     4310     1012     4333     1036     23     24      4306      1029      4327      1008      4336      1016      4314      1038      4285       987      4358      1061 PARcau 1.323493e-10 1.000000
    25   5       4017       2191 12.021  26.163 238.0 45.000     4008     2180     4027     2204     19     24      4003      2196      4022      2178      4030      2186      4012      2205      3983      2155      4052      2229 PARcau 2.980206e-09 1.000000
    25   4       3889       2221  9.220  29.206 203.5 38.660     3877     2212     3902     2232     25     20      3881      2208      3904      2226      3898      2233      3875      2215      3852      2187      3927      2257 PARcau 3.170237e-12 1.000000
    25   8       4556       1772  9.862  22.209 164.0 59.036     4550     1763     4565     1783     15     20      4554      1760      4566      1779      4557      1784      4546      1765      4525      1738      4590      1808 PARcau 4.792685e-07 1.000000
    25   0       1356       2663 11.705  25.298 220.5 18.435     1345     2657     1370     2671     25     14      1346      2654      1370      2662      1366      2673      1342      2665      1320      2632      1395      2696 PARcau 1.020089e-08 1.000000
    25  14       3326        585  9.849  26.833 203.5 63.435     3315      578     3340      594     25     16      3312       586      3336       574      3340       583      3316       595      3290       553      3365       619 PARcau 9.692928e-15 1.000000
    25   2       2197       2264  9.899  28.284 232.5 45.000     2186     2254     2209     2276     23     22      2183      2271      2203      2251      2210      2258      2190      2278      2161      2229      2234      2301 PARcau 2.741211e-15 1.000000
    25   7       3274       1861 10.000  27.000 206.0 90.000     3261     1857     3289     1868     28     11      3261      1857      3288      1857      3288      1867      3261      1867      3236      1832      3314      1893 PARcau 1.138919e-07 1.000000
    25   6       3365       2100 10.735  27.951 207.5 63.435     3353     2092     3379     2109     26     17      3350      2101      3375      2089      3380      2098      3355      2111      3328      2067      3404      2134 PARcau 8.778868e-16 1.000000
    25   9       4277       1691 11.769  28.258 253.0 14.036     4271     1678     4285     1706     14     28      4274      1676      4286      1679      4279      1706      4268      1704      4246      1653      4310      1731 PARcau 3.924591e-11 1.000000
    26  13       1713        797 10.112  13.647  96.5 80.538     1708      791     1720      805     12     14      1707       791      1717       790      1719       803      1709       805      1683       766      1745       830 PARcau 6.936102e-02 0.930639
    26   1       1536       2682  8.139  18.742 103.5  9.462     1533     2673     1542     2692      9     19      1534      2672      1542      2673      1539      2692      1531      2690      1508      2648      1567      2717 PARcau 9.838972e-13 1.000000
    26  10       3272       1623  7.762  13.463  50.5 75.964     3267     1618     3281     1628     14     10      3265      1620      3278      1617      3280      1624      3267      1628      3242      1593      3306      1653 PARcau 1.400366e-05 0.999986
    26  11       4967       1470 10.296  26.926 200.0 59.036     4956     1462     4980     1480     24     18      4953      1473      4976      1459      4981      1468      4958      1482      4931      1437      5005      1505 PARcau 1.002463e-06 0.999999
    26   4       3896       2225  9.014  27.735 193.5 33.690     3885     2217     3909     2236     24     19      3887      2214      3910      2229      3905      2237      3882      2221      3860      2192      3934      2261 PARcau 4.189464e-12 1.000000
    26   3       3640       2249  8.382  22.611 145.0 71.565     3635     2239     3646     2262     11     23      3633      2240      3641      2237      3648      2259      3640      2261      3610      2214      3671      2287 PARcau 2.455875e-08 1.000000
    26   0       1348       2660 12.176  26.405 236.5 18.435     1336     2653     1362     2669     26     16      1337      2651      1362      2659      1358      2671      1333      2662      1311      2628      1387      2694 PARcau 5.344977e-11 1.000000
    26  12       4315       1029 11.314  28.284 261.5 45.000     4303     1019     4327     1040     24     21      4301      1035      4321      1015      4329      1023      4309      1043      4278       994      4352      1065 PARcau 5.124325e-07 1.000000
    26   8       4552       1765  9.394  21.243 153.5 63.435     4546     1755     4561     1776     15     21      4552      1753      4561      1772      4553      1776      4543      1757      4521      1730      4586      1801 PARcau 3.888593e-07 1.000000
    26   5       4011       2198 11.102  25.656 221.0 33.690     4003     2188     4021     2211     18     23      4000      2206      4014      2184      4023      2191      4009      2212      3978      2163      4046      2236 PARcau 9.773956e-13 1.000000
    26   7       3284       1862 10.000  27.000 211.5 90.000     3271     1857     3299     1868     28     11      3271      1857      3298      1857      3298      1867      3271      1867      3246      1832      3324      1893 PARcau 1.177720e-07 1.000000
    26   6       3356       2105 10.000  28.844 214.0 56.310     3344     2096     3370     2115     26     19      3341      2109      3365      2093      3371      2101      3347      2117      3319      2071      3395      2140 PARcau 1.102796e-12 1.000000
    26   2       2189       2271 11.011  27.336 223.0 50.194     2179     2261     2201     2282     22     21      2175      2275      2196      2257      2203      2266      2182      2283      2154      2236      2226      2307 PARcau 2.387537e-15 1.000000
    26  14       3336        581 10.296  26.833 199.5 63.435     3324      574     3350      589     26     15      3321       582      3345       570      3350       579      3326       591      3299       549      3375       614 PARcau 3.169263e-12 1.000000
    26   9       4274       1701 11.769  29.470 269.5 14.036     4267     1688     4283     1717     16     29      4272      1686      4283      1689      4276      1717      4264      1715      4242      1663      4308      1742 PARcau 3.272591e-10 1.000000
    26  15       1448       2348 10.000  26.401 182.5 36.870     1439     2337     1458     2360     19     23      1436      2355      1452      2334      1460      2340      1444      2361      1414      2312      1483      2385 PARcau 1.449788e-13 1.000000
    27  15       1446       2350  9.899  25.456 183.5 45.000     1437     2340     1456     2362     19     22      1434      2356      1452      2338      1459      2345      1441      2363      1412      2315      1481      2387 PARcau 2.669798e-14 1.000000
    27  10       3270       1625  7.211  12.207  49.5 56.310     3266     1620     3278     1631     12     11      3264      1625      3274      1618      3278      1624      3268      1631      3241      1595      3303      1656 PARcau 1.135616e-10 1.000000
    27   1       1535       2688  8.559  20.056 104.5  5.194     1531     2679     1541     2700     10     21      1532      2678      1540      2679      1539      2699      1530      2698      1506      2654      1566      2725 PARcau 7.457116e-11 1.000000
    27  13       1714        802  9.341  19.164 121.0 75.964     1709      793     1721      812     12     19      1707       793      1716       791      1721       809      1712       812      1684       768      1746       837 PARcau 3.382831e-06 0.999997
    27   5       4007       2205 12.298  25.045 227.0 26.565     3999     2195     4016     2218     17     23      4007      2192      4018      2197      4007      2220      3996      2214      3974      2170      4041      2243 PARcau 1.160838e-10 1.000000
    27   3       3642       2257  8.544  22.136 143.0 71.565     3638     2247     3649     2269     11     22      3635      2248      3643      2245      3650      2266      3642      2269      3613      2222      3674      2294 PARcau 3.071092e-09 1.000000
    27   4       3903       2230  9.014  27.500 186.5 36.870     3892     2222     3916     2240     24     18      3895      2219      3917      2235      3912      2243      3890      2226      3867      2197      3941      2265 PARcau 1.004104e-10 1.000000
    27   0       1339       2657 12.298  27.281 256.0 26.565     1327     2648     1353     2667     26     19      1329      2645      1354      2657      1348      2668      1324      2656      1302      2623      1378      2692 PARcau 5.531858e-11 1.000000
    27  11       4959       1476 10.000  26.401 200.5 53.130     4948     1468     4972     1486     24     18      4946      1480      4967      1464      4973      1472      4952      1488      4923      1443      4997      1511 PARcau 8.430309e-07 0.999999
    27   8       4548       1756  9.394  21.243 151.5 63.435     4542     1747     4556     1767     14     20      4548      1745      4557      1764      4549      1768      4539      1749      4517      1722      4581      1792 PARcau 4.205405e-08 1.000000
    27   2       2181       2276 10.000  27.803 220.0 53.130     2170     2267     2194     2287     24     20      2167      2281      2189      2264      2195      2272      2173      2289      2145      2242      2219      2312 PARcau 2.406143e-15 1.000000
    27   7       3294       1862  9.000  27.000 203.0 90.000     3281     1858     3309     1868     28     10      3281      1858      3308      1858      3308      1867      3281      1867      3256      1833      3334      1893 PARcau 9.087717e-09 1.000000
    27   6       3347       2110  9.434  26.926 207.0 59.036     3335     2102     3360     2120     25     18      3333      2113      3356      2099      3361      2107      3338      2121      3310      2077      3385      2145 PARcau 3.265405e-15 1.000000
    27  12       4306       1036 11.236  30.516 260.5 55.305     4294     1026     4319     1049     25     23      4290      1040      4315      1022      4321      1032      4296      1049      4269      1001      4344      1074 PARcau 2.472207e-07 1.000000
    27  14       3346        577  9.394  27.060 200.0 63.435     3334      571     3360      585     26     14      3332       579      3356       566      3360       575      3336       587      3309       546      3385       610 PARcau 1.907718e-12 1.000000
    27   9       4270       1712 12.083  30.083 268.0 21.801     4263     1699     4279     1728     16     29      4270      1696      4281      1701      4270      1729      4259      1724      4238      1674      4304      1753 PARcau 7.150557e-14 1.000000
    28  10       3270       1625  7.211  10.817  37.5 33.690     3268     1619     3276     1631      8     12      3271      1618      3277      1622      3271      1631      3265      1627      3243      1594      3301      1656 PARcau 8.891472e-08 1.000000
    28  15       1444       2353 10.000  25.807 173.5 36.870     1436     2343     1455     2364     19     21      1433      2360      1448      2339      1456      2345      1441      2366      1411      2318      1480      2389 PARcau 1.171373e-15 1.000000
    28   1       1534       2693  7.616  19.313  88.5 20.556     1529     2686     1541     2705     12     19      1534      2684      1541      2687      1534      2705      1527      2702      1504      2661      1566      2730 PARcau 2.923984e-10 1.000000
    28  13       1716        809  9.000  22.000 143.5 90.000     1712      798     1722      821     10     23      1712       798      1721       798      1721       820      1712       820      1687       773      1747       846 PARcau 3.792503e-09 1.000000
    28   3       3645       2264  8.544  22.847 143.5 66.801     3640     2254     3653     2276     13     22      3645      2252      3654      2273      3646      2276      3637      2255      3615      2229      3678      2301 PARcau 3.216858e-12 1.000000
    28   5       4002       2213 12.298  25.045 224.5 26.565     3994     2202     4011     2225     17     23      4002      2199      4013      2204      4002      2227      3991      2221      3969      2177      4036      2250 PARcau 4.193350e-12 1.000000
    28   4       3911       2235  8.602  27.459 182.5 33.690     3900     2227     3924     2245     24     18      3902      2224      3925      2239      3920      2246      3897      2231      3875      2202      3949      2270 PARcau 7.049218e-12 1.000000
    28   0       1331       2652 13.038  26.926 253.0 30.964     1319     2644     1344     2662     25     18      1322      2639      1345      2653      1338      2664      1315      2650      1294      2619      1369      2687 PARcau 6.419082e-09 1.000000
    28   8       4544       1748  8.944  21.471 148.5 63.435     4539     1739     4552     1760     13     21      4543      1737      4553      1756      4545      1760      4535      1741      4514      1714      4577      1785 PARcau 6.736590e-09 1.000000
    28   2       2173       2282 10.296  28.302 217.5 59.036     2161     2273     2185     2293     24     20      2158      2285      2182      2270      2187      2279      2163      2294      2136      2248      2210      2318 PARcau 5.846587e-14 1.000000
    28   7       3304       1862  9.000  27.000 200.0 90.000     3291     1858     3319     1868     28     10      3291      1858      3318      1858      3318      1867      3291      1867      3266      1833      3344      1893 PARcau 1.246691e-04 0.999875
    28  11       4950       1481 10.404  27.735 214.5 56.310     4939     1474     4964     1491     25     17      4936      1485      4959      1469      4965      1478      4942      1493      4914      1449      4989      1516 PARcau 9.549749e-09 1.000000
    28   6       3338       2116  9.605  28.901 209.5 53.130     3326     2107     3351     2127     25     20      3323      2121      3346      2103      3352      2111      3329      2128      3301      2082      3376      2152 PARcau 3.879037e-15 1.000000
    28  12       4297       1042 12.042  31.890 270.0 48.366     4285     1032     4312     1054     27     22      4282      1048      4306      1027      4314      1036      4290      1057      4260      1007      4337      1079 PARcau 1.438785e-10 1.000000
    28  14       3356        573  9.962  26.405 203.0 71.565     3344      567     3370      581     26     14      3342       573      3367       564      3370       574      3345       582      3319       542      3395       606 PARcau 3.833541e-07 1.000000
    28   9       4266       1723 12.349  28.504 258.5 21.801     4258     1710     4275     1737     17     27      4265      1707      4277      1712      4266      1738      4255      1734      4233      1685      4300      1762 PARcau 7.057034e-12 1.000000
    29  15       1443       2355  9.899  24.759 170.5 45.000     1435     2345     1454     2366     19     21      1431      2360      1449      2343      1456      2350      1438      2367      1410      2320      1479      2391 PARcau 1.373648e-13 1.000000
    29  13       1718        816  8.631  25.894 167.0 80.538     1713      804     1724      830     11     26      1711       804      1720       803      1724       828      1716       830      1688       779      1749       855 PARcau 1.805326e-07 1.000000
    29   8       4540       1741  9.179  22.389 157.0 60.255     4534     1731     4548     1752     14     21      4538      1728      4549      1748      4541      1752      4530      1733      4509      1706      4573      1777 PARcau 2.760549e-09 1.000000
    29   3       3649       2271  8.944  22.361 141.5 63.435     3644     2261     3657     2282     13     21      3648      2259      3658      2279      3650      2283      3640      2263      3619      2236      3682      2307 PARcau 1.087445e-10 1.000000
    29   5       3998       2220 12.349  25.348 225.5 21.801     3991     2209     4007     2233     16     24      3997      2206      4009      2211      3999      2234      3988      2230      3966      2184      4032      2258 PARcau 1.731823e-09 1.000000
    29  10       3278       1613  5.385  10.770  31.0 21.801     3274     1609     3283     1620      9     11      3277      1608      3282      1610      3278      1620      3273      1618      3249      1584      3308      1645 PARcau 8.621639e-09 1.000000
    29   4       3919       2239  8.062  26.833 182.0 26.565     3908     2232     3933     2248     25     16      3909      2230      3933      2242      3929      2249      3905      2237      3883      2207      3958      2273 PARcau 2.392022e-11 1.000000
    29  11       4942       1487  9.862  27.536 208.5 60.255     4929     1479     4955     1496     26     17      4927      1489      4951      1476      4956      1484      4932      1498      4904      1454      4980      1521 PARcau 5.599882e-07 0.999999
    29   0       1322       2647 13.454  26.870 265.5 45.000     1309     2639     1335     2658     26     19      1317      2632      1336      2651      1327      2661      1308      2642      1284      2614      1360      2683 PARcau 4.337206e-10 1.000000
    29   2       2164       2287 10.404  26.349 213.0 56.310     2153     2279     2177     2297     24     18      2150      2290      2172      2276      2178      2284      2156      2299      2128      2254      2202      2322 PARcau 4.249978e-13 1.000000
    29  12       4289       1048 12.349  31.757 288.0 56.310     4276     1038     4304     1059     28     21      4273      1051      4299      1034      4306      1044      4279      1062      4251      1013      4329      1084 PARcau 4.270122e-09 1.000000
    29   6       3329       2122  9.192  27.577 205.0 45.000     3319     2113     3342     2134     23     21      3316      2129      3336      2110      3342      2116      3323      2136      3294      2088      3367      2159 PARcau 2.687780e-16 1.000000
    29   7       3315       1862  9.000  27.000 198.5 90.000     3302     1858     3330     1868     28     10      3302      1858      3329      1858      3329      1867      3302      1867      3277      1833      3355      1893 PARcau 1.454780e-06 0.999999
    29  14       3366        569  9.179  27.281 203.0 63.435     3354      562     3380      578     26     16      3352       571      3376       559      3381       567      3356       579      3329       537      3405       603 PARcau 1.769891e-10 1.000000
    29   9       4260       1733 11.853  27.505 249.0 26.565     4252     1721     4271     1746     19     25      4249      1742      4262      1718      4272      1723      4260      1748      4227      1696      4296      1771 PARcau 1.297840e-13 1.000000
    30  15       1440       2358  8.485  25.456 169.0 45.000     1431     2349     1452     2369     21     20      1429      2364      1447      2346      1453      2352      1435      2370      1406      2324      1477      2394 PARcau 3.371423e-13 1.000000
    30  10       3279       1612  7.071  10.630  45.0 45.000     3275     1607     3284     1618      9     11      3273      1613      3281      1606      3286      1611      3278      1618      3250      1582      3309      1643 PARcau 1.224298e-08 1.000000
    30   3       3653       2277  8.944  22.361 141.0 63.435     3647     2268     3661     2288     14     20      3652      2265      3662      2285      3654      2289      3644      2269      3622      2243      3686      2313 PARcau 1.973146e-10 1.000000
    30  13       1720        826  8.559  25.244 162.0 82.875     1716      814     1726      840     10     26      1714       814      1722       813      1726       838      1717       839      1691       789      1751       865 PARcau 5.090747e-06 0.999995
