 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   2       3193       2011 10.735  27.518 221.0 66.038     3186     1999     3203     2025     17     26      3192      1996      3203      2021      3194      2026      3182      2001      3161      1974      3228      2050 PARcau 3.331478e-09 1.000000
    30   0       2099       2640  9.000  28.000 194.5 90.000     2095     2627     2105     2656     10     29      2095      2627      2104      2627      2104      2655      2095      2655      2070      2602      2130      2681 PARcau 1.993113e-06 0.999998
    30   8       2995       1104  9.487  27.514 200.0 18.435     2983     1098     3010     1112     27     14      2984      1095      3010      1104      3007      1113      2981      1104      2958      1073      3035      1137 PARcau 1.035058e-13 1.000000
    30   5        673       1674  8.732  23.648 154.0 14.036      662     1670      687     1681     25     11       663      1667       686      1673       684      1681       661      1676       637      1645       712      1706 PARcau 1.990650e-08 1.000000
    30   9       2607        861  9.000  24.000 153.5  0.000     2603      849     2613      874     10     25      2603       849      2612       849      2612       873      2603       873      2578       824      2638       899 PARcau 2.640168e-07 1.000000
    30   6       1316       1310 10.920  31.181 257.0 15.945     1310     1295     1324     1326     14     31      1315      1293      1326      1296      1317      1326      1307      1323      1285      1270      1349      1351 PARcau 3.387216e-16 1.000000
    30   3       3750       1886  8.485  22.627 150.0 45.000     3742     1877     3760     1896     18     19      3745      1875      3761      1891      3755      1897      3739      1881      3717      1852      3785      1921 PARcau 8.246318e-17 1.000000
    30  11       2167        378 11.402  30.000 255.5 53.130     2158      365     2178      392     20     27      2163       362      2181       386      2172       393      2154       369      2133       340      2203       417 PARcau 3.068468e-10 1.000000
    30   4       3307       1759  8.902  28.200 195.5 36.870     3298     1747     3317     1772     19     25      3295      1767      3312      1744      3319      1750      3302      1772      3273      1722      3342      1797 PARcau 2.935141e-15 1.000000
    30  10       1017        805  7.778  23.335 151.0 45.000     1009      796     1027      816     18     20      1011       794      1028       811      1022       816      1006       800       984       771      1052       841 PARcau 1.324462e-14 1.000000
    30   7       4985       1164 12.971  32.423 307.0 26.565     4976     1150     4995     1180     19     30      4972      1176      4987      1147      4998      1153      4984      1182      4951      1125      5020      1205 PARcau 1.813430e-09 1.000000
    30   1       1137       2628 10.000  28.000 211.5 90.000     1132     2615     1143     2644     11     29      1132      2615      1142      2615      1142      2643      1132      2643      1107      2590      1168      2669 PARcau 3.095411e-08 1.000000
    31   2       3195       2007 10.112  29.921 206.5 80.538     3190     1994     3203     2025     13     31      3188      1994      3198      1993      3203      2022      3193      2024      3165      1969      3228      2050 PARcau 2.199760e-07 1.000000
    31   0       2099       2648  9.000  28.000 189.5 90.000     2095     2635     2105     2664     10     29      2095      2635      2104      2635      2104      2663      2095      2663      2070      2610      2130      2689 PARcau 1.342151e-07 1.000000
    31   3       3743       1879  8.902  23.817 151.0 51.340     3735     1870     3753     1890     18     20      3739      1867      3754      1885      3747      1891      3732      1872      3710      1845      3778      1915 PARcau 1.162597e-13 1.000000
    31   9       2608        851  8.000  24.000 152.5  0.000     2604      839     2613      864      9     25      2604       839      2612       839      2612       863      2604       863      2579       814      2638       889 PARcau 4.287703e-07 1.000000
    31   6       1314       1319 11.000  28.000 231.5  0.000     1309     1305     1321     1334     12     29      1309      1305      1320      1305      1320      1333      1309      1333      1284      1280      1346      1359 PARcau 5.053581e-17 1.000000
    31   5        683       1677  8.382  24.254 156.5 14.036      672     1672      696     1683     24     11       672      1670       696      1676       693      1684       670      1678       647      1647       721      1708 PARcau 1.410038e-07 1.000000
    31  11       2161        369 11.511  31.757 262.5 56.310     2151      357     2172      384     21     27      2157       353      2174       379      2165       386      2147       359      2126       332      2197       409 PARcau 4.591068e-15 1.000000
    31   8       3005       1107  9.487  28.460 201.5 18.435     2992     1101     3020     1114     28     13      2993      1098      3020      1107      3017      1116      2990      1107      2967      1076      3045      1139 PARcau 1.162437e-11 1.000000
    31   4       3301       1767  8.902  28.200 188.0 36.870     3293     1756     3312     1780     19     24      3289      1775      3306      1753      3313      1758      3296      1781      3268      1731      3337      1805 PARcau 1.672098e-17 1.000000
    31  10       1009        797  8.485  22.627 146.0 45.000     1002      789     1019      807     17     18      1005       787      1021       803      1015       809       999       793       977       764      1044       832 PARcau 9.926235e-15 1.000000
    31   1       1138       2639  9.552  29.210 209.0 82.875     1134     2625     1145     2655     11     30      1132      2625      1141      2624      1145      2653      1135      2654      1109      2600      1170      2680 PARcau 2.229711e-08 1.000000
    31   7       4981       1175 13.000  31.385 306.0 23.199     4973     1160     4991     1191     18     31      4981      1157      4993      1162      4981      1191      4969      1186      4948      1135      5016      1216 PARcau 2.158241e-06 0.999998
    32   2       3198       2005 10.000  30.000 199.0 90.000     3194     1992     3205     2023     11     31      3194      1992      3204      1992      3204      2022      3194      2022      3169      1967      3230      2048 PARcau 1.904056e-06 0.999998
    32   9       2608        842  9.000  24.000 162.0 90.000     2604      830     2614      855     10     25      2604       830      2613       830      2613       854      2604       854      2579       805      2639       880 PARcau 3.336094e-07 1.000000
    32   4       3295       1774  8.902  28.200 193.0 36.870     3286     1764     3306     1787     20     23      3283      1783      3300      1761      3307      1766      3290      1789      3261      1739      3331      1812 PARcau 1.450833e-14 1.000000
    32   0       2101       2658  9.124  29.125 201.0 78.690     2096     2645     2107     2675     11     30      2094      2645      2103      2644      2109      2672      2100      2674      2071      2620      2132      2700 PARcau 9.590851e-10 1.000000
    32   5        692       1679  8.559  24.418 149.0 11.310      681     1675      706     1685     25     10       681      1673       705      1677       704      1686       680      1681       656      1650       731      1710 PARcau 6.671151e-08 1.000000
    32   8       3014       1109 10.124  29.436 208.0 20.556     3002     1103     3030     1117     28     14      3003      1100      3030      1110      3027      1120      2999      1109      2977      1078      3055      1142 PARcau 1.310213e-10 1.000000
    32  10       1002        790  7.778  21.920 134.0 45.000      994      782     1012      799     18     17       997       780      1012       795      1007       801       991       785       969       757      1037       824 PARcau 1.972258e-10 1.000000
    32   3       3737       1870  8.201  23.901 146.0 53.130     3729     1861     3747     1881     18     20      3733      1858      3747      1877      3741      1882      3726      1863      3704      1836      3772      1906 PARcau 3.795070e-10 1.000000
    32  11       2154        360 11.236  31.341 269.0 56.310     2144      347     2166      375     22     28      2150       344      2168       370      2158       376      2141       350      2119       322      2191       400 PARcau 2.046345e-11 1.000000
    32   7       4978       1185 12.649  31.623 306.5 18.435     4970     1171     4988     1201     18     30      4976      1168      4988      1172      4978      1202      4966      1198      4945      1146      5013      1226 PARcau 2.913883e-11 1.000000
    32   1       1139       2649 10.050  28.443 209.0 79.695     1134     2636     1146     2665     12     29      1132      2636      1142      2635      1147      2663      1137      2664      1109      2611      1171      2690 PARcau 1.237721e-08 1.000000
    32   6       1312       1330  9.055  29.428 203.0  9.462     1307     1316     1319     1346     12     30      1310      1315      1319      1316      1314      1345      1305      1344      1282      1291      1344      1371 PARcau 3.077297e-12 1.000000
    33   2       3202       2003 10.440  25.298 210.0 18.435     3195     1991     3211     2016     16     25      3201      1989      3211      1992      3203      2016      3193      2013      3170      1966      3236      2041 PARcau 5.506656e-11 1.000000
