 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   3       1621        945  9.220  28.284 207.5 45.000     1611      934     1633      957     22     23      1614       932      1634       952      1627       958      1607       938      1586       909      1658       982 PARcau 1.776099e-11 1.000000
    23   1       5097       1968 18.000  29.000 392.0 90.000     5089     1953     5108     1983     19     30      5089      1953      5107      1953      5107      1982      5089      1982      5064      1928      5133      2008 PARcau 2.424189e-10 1.000000
    23   6       1401        164 14.080  30.516 310.0 18.435     1387      157     1417      173     30     16      1388       152      1417       162      1413       175      1384       166      1362       132      1442       198 PARcau 7.922586e-11 1.000000
    23   5       2038        286 11.543  33.049 266.5 71.565     2023      280     2056      295     33     15      2022       286      2053       276      2057       287      2025       297      1998       255      2081       320 PARcau 4.089599e-08 1.000000
    23   4        421        936 13.000  34.000 326.0 90.000      414      918      428      953     14     35       414       918       427       918       427       952       414       952       389       893       453       978 PARcau 3.518757e-08 1.000000
    24   0       3452       2481  9.000  17.000 127.5 90.000     3444     2477     3462     2487     18     10      3444      2477      3461      2477      3461      2486      3444      2486      3419      2452      3487      2512 PARcau 8.142503e-02 0.918575
    24   2       4288       1670  9.000  20.000 153.5 90.000     4284     1660     4294     1681     10     21      4284      1660      4293      1660      4293      1680      4284      1680      4259      1635      4319      1706 PARcau 2.273666e-04 0.999773
    24   1       5097       1961 18.000  30.000 405.0  0.000     5089     1945     5108     1976     19     31      5089      1945      5107      1945      5107      1975      5089      1975      5064      1920      5133      2001 PARcau 1.690984e-07 1.000000
    24   3       1616        940  9.220  28.284 197.5 45.000     1606      929     1628      951     22     22      1609       927      1629       947      1622       953      1602       933      1581       904      1653       976 PARcau 1.550880e-14 1.000000
    24   6       1411        167 12.649  30.676 290.5 18.435     1397      160     1427      176     30     16      1398       156      1427       166      1423       178      1394       168      1372       135      1452       201 PARcau 2.517993e-06 0.999997
    24   5       2049        284 10.794  31.662 255.5 74.745     2034      277     2066      292     32     15      2033       283      2063       275      2066       285      2035       294      2009       252      2091       317 PARcau 8.098758e-08 1.000000
    24   4        422        923 12.540  34.180 319.0  5.711      416      905      430      940     14     35       418       904       431       905       427       939       415       938       391       880       455       965 PARcau 9.254100e-08 1.000000
    25   0       3455       2481 10.000  17.000 125.0 90.000     3447     2477     3465     2488     18     11      3447      2477      3464      2477      3464      2487      3447      2487      3422      2452      3490      2513 PARcau 1.209219e-02 0.987908
    25   2       4289       1673  8.000  20.000 141.0  0.000     4285     1663     4294     1684      9     21      4285      1663      4293      1663      4293      1683      4285      1683      4260      1638      4319      1709 PARcau 1.975083e-03 0.998025
    25   1       5097       1953 17.000  30.000 363.0 90.000     5089     1937     5107     1968     18     31      5089      1937      5106      1937      5106      1967      5089      1967      5064      1912      5132      1993 PARcau 5.447024e-06 0.999995
    25   3       1610        935  9.192  27.577 200.0 45.000     1600      924     1623      946     23     22      1604       922      1623       941      1617       948      1597       928      1575       899      1648       971 PARcau 1.073804e-11 1.000000
    25   5       2059        281 11.885  31.894 260.0 75.964     2045      275     2076      290     31     15      2043       280      2074       272      2077       284      2046       291      2020       250      2101       315 PARcau 4.264071e-06 0.999996
    25   6       1422        170 12.369  30.806 291.0 14.036     1408      163     1438      179     30     16      1408       161      1438       168      1435       180      1405       173      1383       138      1463       204 PARcau 9.375832e-06 0.999991
    25   4        424        910 13.000  33.000 313.0 90.000      418      892      432      926     14     34       418       892       431       892       431       925       418       925       393       867       457       951 PARcau 1.864756e-09 1.000000
    26   0       3459       2481  9.000  18.000 125.5 90.000     3450     2477     3469     2487     19     10      3450      2477      3468      2477      3468      2486      3450      2486      3425      2452      3494      2512 PARcau 2.969614e-01 0.703039
    26   2       4289       1677  9.000  19.000 136.5  0.000     4285     1667     4295     1687     10     20      4285      1667      4294      1667      4294      1686      4285      1686      4260      1642      4320      1712 PARcau 2.155150e-04 0.999785
    26   3       1605        930  9.899  26.870 200.0 45.000     1595      920     1617      941     22     21      1599       917      1618       936      1611       943      1592       924      1570       895      1642       966 PARcau 1.186181e-10 1.000000
    26   1       5096       1943 15.000  32.000 324.5 90.000     5090     1926     5106     1959     16     33      5090      1926      5105      1926      5105      1958      5090      1958      5065      1901      5131      1984 PARcau 3.257872e-04 0.999674
    26   5       2069        278 11.281  32.268 255.0 77.471     2054      272     2086      287     32     15      2052       277      2084       270      2086       281      2055       288      2029       247      2111       312 PARcau 6.468394e-08 1.000000
    26   6       1433        174 12.258  30.104 285.5 11.310     1419      167     1449      183     30     16      1419       165      1449       171      1446       183      1417       177      1394       142      1474       208 PARcau 1.012932e-04 0.999899
    26   4        425        896 11.000  34.000 306.5 90.000      420      878      432      913     12     35       420       878       431       878       431       912       420       912       395       853       457       938 PARcau 5.262096e-09 1.000000
    27   0       3462       2481  9.000  18.000 128.0 90.000     3453     2477     3472     2487     19     10      3453      2477      3471      2477      3471      2486      3453      2486      3428      2452      3497      2512 PARcau 1.891610e-01 0.810839
    27   2       4290       1680 10.000  18.000 139.5 90.000     4285     1671     4296     1690     11     19      4285      1671      4295      1671      4295      1689      4285      1689      4260      1646      4321      1715 PARcau 2.816527e-01 0.718347
    27   3       1600        925  9.899  28.284 204.5 45.000     1590      915     1612      936     22     21      1593       912      1613       932      1606       939      1586       919      1565       890      1637       961 PARcau 3.010950e-10 1.000000
    27   5       2078        276 11.180  31.575 255.0 78.690     2063      270     2095      284     32     14      2062       274      2093       268      2095       279      2064       285      2038       245      2120       309 PARcau 2.197060e-09 1.000000
    27   1       5096       1931 13.829  31.674 322.5 11.889     5090     1916     5105     1949     15     33      5092      1914      5106      1917      5099      1948      5086      1945      5065      1891      5130      1974 PARcau 2.684607e-06 0.999997
    27   6       1445        176 12.590  29.841 285.5  8.130     1430      170     1460      185     30     15      1430       168      1459       173      1458       185      1428       181      1405       145      1485       210 PARcau 5.907827e-06 0.999994
    27   4        425        883 12.000  34.000 300.5  0.000      420      865      433      900     13     35       420       865       432       865       432       899       420       899       395       840       458       925 PARcau 3.814462e-04 0.999619
    28   0       3465       2481  9.000  17.000 121.5 90.000     3457     2477     3475     2487     18     10      3457      2477      3474      2477      3474      2486      3457      2486      3432      2452      3500      2512 PARcau 6.419277e-01 0.358072
    28   2       4290       1683  9.000  18.000 133.5  0.000     4286     1674     4296     1693     10     19      4286      1674      4295      1674      4295      1692      4286      1692      4261      1649      4321      1718 PARcau 8.769384e-01 0.123062
    28   3       1595        921  9.220  26.870 196.5 45.000     1585      911     1607      932     22     21      1588       908      1607       927      1601       934      1582       915      1560       886      1632       957 PARcau 9.658946e-09 1.000000
    28   5       2087        274 10.308  31.293 245.5 77.471     2073      268     2104      282     31     14      2071       273      2102       266      2104       276      2074       283      2048       243      2129       307 PARcau 3.178727e-07 1.000000
    28   1       5096       1921 16.000  31.000 377.0 90.000     5090     1906     5107     1938     17     32      5090      1906      5106      1906      5106      1937      5090      1937      5065      1881      5132      1963 PARcau 3.026146e-08 1.000000
    28   6       1456        178 12.000  29.000 275.0 90.000     1441      173     1471      186     30     13      1441       173      1470       173      1470       185      1441       185      1416       148      1496       211 PARcau 2.396891e-05 0.999976
    28   4        424        870 14.000  34.000 329.0 90.000      417      852      432      887     15     35       417       852       431       852       431       886       417       886       392       827       457       912 PARcau 2.039687e-07 1.000000
    29   2       4290       1686  9.000  18.000 135.0 90.000     4286     1678     4296     1697     10     19      4286      1678      4295      1678      4295      1696      4286      1696      4261      1653      4321      1722 PARcau 8.406961e-01 0.159304
    29   0       3468       2480  9.124  17.951 128.0 78.690     3460     2476     3478     2487     18     11      3459      2478      3476      2474      3478      2483      3460      2487      3435      2451      3503      2512 PARcau 4.783711e-01 0.521629
    29   3       1589        916  9.220  26.870 201.5 45.000     1580      906     1601      927     21     21      1583       903      1602       922      1596       929      1577       910      1555       881      1626       952 PARcau 3.164027e-12 1.000000
    29   1       5095       1912 17.000  31.000 405.0 90.000     5088     1896     5106     1928     18     32      5088      1896      5105      1896      5105      1927      5088      1927      5063      1871      5131      1953 PARcau 3.155608e-07 1.000000
    29   5       2097        272 10.308  31.532 248.0 75.964     2082      266     2114      280     32     14      2081       271      2111       263      2114       273      2083       281      2057       241      2139       305 PARcau 4.233242e-07 1.000000
    29   6       1466        179 13.342  30.594 286.0 11.310     1451      173     1482      188     31     15      1452       170      1482       176      1479       189      1449       183      1426       148      1507       213 PARcau 4.571941e-03 0.995428
    29   4        423        857 11.597  34.792 305.0 82.875      417      839      431      874     14     35       414       839       426       838       430       872       419       874       392       814       456       899 PARcau 1.241888e-07 1.000000
    30   0       3471       2480  9.341  17.951 130.0 75.964     3463     2475     3481     2486     18     11      3461      2477      3479      2473      3481      2482      3464      2486      3438      2450      3506      2511 PARcau 5.853323e-02 0.941467
    30   2       4291       1689  9.000  17.000 125.5 90.000     4287     1681     4297     1699     10     18      4287      1681      4296      1681      4296      1698      4287      1698      4262      1656      4322      1724 PARcau 8.247737e-01 0.175226
    30   3       1584        912  9.899  26.870 197.5 45.000     1575      902     1596      922     21     20      1578       899      1597       918      1590       925      1571       906      1550       877      1621       947 PARcau 9.119583e-12 1.000000
    30   1       5094       1902 17.117  31.257 395.5 82.875     5086     1887     5105     1918     19     31      5084      1887      5101      1885      5105      1916      5088      1918      5061      1862      5130      1943 PARcau 3.145794e-12 1.000000
    30   5       2106        270 11.102  31.753 254.0 81.870     2091      265     2123      278     32     13      2090       267      2121       263      2123       274      2091       278      2066       240      2148       303 PARcau 7.027672e-05 0.999930
    30   6       1477        181 13.000  29.000 281.5 90.000     1463      175     1493      189     30     14      1463       175      1492       175      1492       188      1463       188      1438       150      1518       214 PARcau 3.005300e-03 0.996995
    30   4        421        844 11.543  34.180 301.0 83.660      416      826      429      861     13     35       414       826       425       825       429       859       417       860       391       801       454       886 PARcau 8.999948e-05 0.999910
    31   2       4291       1692  9.000  17.000 130.0 90.000     4287     1684     4297     1702     10     18      4287      1684      4296      1684      4296      1701      4287      1701      4262      1659      4322      1727 PARcau 3.939345e-01 0.606066
    31   0       3474       2479  9.124  17.755 123.5 80.538     3466     2474     3484     2485     18     11      3465      2476      3482      2473      3484      2482      3466      2485      3441      2449      3509      2510 PARcau 2.239954e-02 0.977601
    31   3       1579        907  9.899  25.456 195.0 45.000     1570      898     1591      918     21     20      1574       895      1592       913      1585       920      1567       902      1545       873      1616       943 PARcau 2.783123e-10 1.000000
    31   1       5092       1893 18.000  28.000 374.0 90.000     5084     1879     5103     1908     19     29      5084      1879      5102      1879      5102      1907      5084      1907      5059      1854      5128      1933 PARcau 3.290204e-13 1.000000
    31   5       2115        269 11.102  30.907 249.5 81.254     2101      263     2132      276     31     13      2100       266      2130       261      2132       272      2101       277      2076       238      2157       301 PARcau 3.040889e-06 0.999997
    31   6       1488        182 13.124  29.568 273.0 18.435     1473      176     1503      191     30     15      1475       171      1503       181      1499       193      1471       184      1448       151      1528       216 PARcau 5.258739e-05 0.999947
    31   4        421        830 13.000  33.000 306.5 90.000      415      813      429      847     14     34       415       813       428       813       428       846       415       846       390       788       454       872 PARcau 6.321010e-06 0.999994
    32   2       4291       1695  9.000  16.000 120.0 90.000     4287     1687     4297     1704     10     17      4287      1687      4296      1687      4296      1703      4287      1703      4262      1662      4322      1729 PARcau 8.874782e-01 0.112522
    32   0       3478       2478  9.220  18.439 129.5 75.964     3470     2473     3488     2485     18     12      3468      2476      3486      2472      3488      2481      3470      2485      3445      2448      3513      2510 PARcau 5.485498e-03 0.994514
    32   3       1575        903  9.220  25.456 193.5 45.000     1566      893     1586      914     20     21      1569       891      1587       909      1581       916      1563       898      1541       868      1611       939 PARcau 1.026743e-09 1.000000
    32   1       5089       1887 16.125  24.187 281.0 30.256     5081     1875     5100     1899     19     24      5081      1874      5102      1886      5094      1900      5073      1888      5056      1850      5125      1924 PARcau 1.292803e-08 1.000000
    32   5       2124        267 10.548  31.325 257.0 81.870     2110      262     2142      275     32     13      2109       265      2140       260      2141       271      2110       275      2085       237      2167       300 PARcau 1.711199e-07 1.000000
    32   6       1498        184 12.258  30.104 265.5 11.310     1484      178     1514      193     30     15      1484       175      1514       181      1511       193      1482       187      1459       153      1539       218 PARcau 4.786142e-09 1.000000
    32   4        422        818 12.000  33.000 314.0 90.000      416      800      429      834     13     34       416       800       428       800       428       833       416       833       391       775       454       859 PARcau 3.393506e-05 0.999966
    33   2       4291       1697  9.000  15.000 118.0 90.000     4287     1690     4297     1706     10     16      4287      1690      4296      1690      4296      1705      4287      1705      4262      1665      4322      1731 PARcau 5.790829e-01 0.420917
    33   0       3481       2477  9.487  18.028 132.5 71.565     3473     2472     3491     2484     18     12      3471      2476      3488      2470      3491      2479      3474      2485      3448      2447      3516      2509 PARcau 1.452747e-03 0.998547
    33   3       1570        899  9.899  26.870 191.5 45.000     1562      888     1581      910     19     22      1564       886      1583       905      1576       912      1557       893      1537       863      1606       935 PARcau 1.766835e-10 1.000000
    33   5       2134        266 10.607  30.830 249.5 82.405     2119      261     2150      274     31     13      2118       264      2148       259      2150       270      2119       274      2094       236      2175       299 PARcau 8.574190e-05 0.999914
    33   6       1508        187 12.176  29.568 263.5 18.435     1495      180     1524      195     29     15      1496       176      1524       186      1520       197      1492       188      1470       155      1549       220 PARcau 6.350758e-14 1.000000
    33   4        423        805 14.000  33.000 324.0 90.000      416      787      431      821     15     34       416       787       430       787       430       820       416       820       391       762       456       846 PARcau 2.407341e-07 1.000000
    34   2       4291       1699  9.000  15.000 108.0 90.000     4287     1692     4297     1708     10     16      4287      1692      4296      1692      4296      1707      4287      1707      4262      1667      4322      1733 PARcau 1.765212e-01 0.823479
    34   0       3484       2476  8.944  17.889 130.0 63.435     3476     2471     3494     2483     18     12      3474      2476      3490      2468      3494      2476      3478      2484      3451      2446      3519      2508 PARcau 2.840109e-01 0.715989
    34   3       1566        894  9.192  24.749 181.5 45.000     1558      884     1576      906     18     22      1561       883      1578       900      1572       907      1554       889      1533       859      1601       931 PARcau 1.064567e-08 1.000000
    34   5       2143        266 10.548  31.197 251.5 83.660     2128      261     2160      273     32     12      2127       262      2158       259      2159       269      2128       273      2103       236      2185       298 PARcau 4.494189e-04 0.999551
    34   6       1518        190 12.021  30.042 259.0 18.435     1505      183     1534      198     29     15      1506       180      1534       189      1531       201      1502       191      1480       158      1559       223 PARcau 5.399918e-07 0.999999
    34   4        424        792 14.000  33.000 330.5 90.000      417      774      432      808     15     34       417       774       431       774       431       807       417       807       392       749       457       833 PARcau 1.905479e-06 0.999998
    35   2       4291       1702 10.000  15.000 112.0 90.000     4287     1695     4298     1711     11     16      4287      1695      4297      1695      4297      1710      4287      1710      4262      1670      4323      1736 PARcau 6.082043e-02 0.939180
    35   0       3487       2475  8.944  17.889 126.5 63.435     3479     2470     3496     2482     17     12      3477      2475      3493      2467      3497      2475      3481      2483      3454      2445      3521      2507 PARcau 5.655213e-02 0.943448
    35   3       1562        890  9.192  24.749 178.0 45.000     1554      880     1572      902     18     22      1556       878      1574       896      1567       902      1550       885      1529       855      1597       927 PARcau 1.386998e-05 0.999986
    35   5       2152        265 11.045  31.145 255.5 83.660     2137      260     2169      272     32     12      2136       261      2167       258      2168       269      2137       272      2112       235      2194       297 PARcau 3.235728e-04 0.999676
    35   6       1529        194 11.705  29.411 264.5 18.435     1516      187     1545      202     29     15      1517       184      1545       193      1541       204      1513       195      1491       162      1570       227 PARcau 2.592956e-08 1.000000
    35   4        426        778 13.000  33.000 317.5 90.000      420      761      434      795     14     34       420       761       433       761       433       794       420       794       395       736       459       820 PARcau 2.112662e-05 0.999979
    35   1       5082       1856 10.689  25.244 198.5 81.870     5077     1843     5090     1869     13     26      5075      1844      5085      1842      5089      1867      5078      1869      5052      1818      5115      1894 PARcau 8.532046e-05 0.999915
    36   2       4292       1704  9.055  14.142 104.0  8.130     4287     1697     4298     1712     11     15      4288      1696      4297      1697      4295      1711      4286      1710      4262      1672      4323      1737 PARcau 6.823795e-01 0.317620
    36   0       3490       2474  8.944  17.889 123.5 63.435     3482     2468     3499     2481     17     13      3480      2474      3496      2466      3500      2474      3484      2482      3457      2443      3524      2506 PARcau 2.150767e-02 0.978492
    36   3       1559        886  9.434  23.854 176.0 56.310     1551      876     1568      897     17     21      1556       873      1569       893      1561       898      1548       878      1526       851      1593       922 PARcau 3.319332e-09 1.000000
    36   5       2161        264 10.607  31.977 245.0 80.538     2146      260     2179      272     33     12      2145       262      2177       256      2178       267      2147       272      2121       235      2204       297 PARcau 7.863843e-06 0.999992
    36   6       1541        197 11.885  29.954 261.0 14.036     1527      191     1556      206     29     15      1527       188      1556       196      1553       207      1524       200      1502       166      1581       231 PARcau 1.095032e-05 0.999989
    36   4        427        765 12.000  33.000 313.5 90.000      422      748      435      782     13     34       422       748       434       748       434       781       422       781       397       723       460       807 PARcau 7.725730e-10 1.000000
    37   2       4292       1706  9.000  14.000  99.0 90.000     4287     1700     4297     1715     10     15      4287      1700      4296      1700      4296      1714      4287      1714      4262      1675      4322      1740 PARcau 5.557401e-01 0.444260
    37   0       3493       2472  8.944  18.788 135.5 63.435     3485     2466     3503     2480     18     14      3483      2472      3500      2464      3504      2472      3487      2480      3460      2441      3528      2505 PARcau 6.148316e-05 0.999938
    37   3       1556        882  9.899  24.042 178.0 45.000     1548      872     1565      894     17     22      1551       871      1568       888      1561       895      1544       878      1523       847      1590       919 PARcau 1.448826e-09 1.000000
    37   5       2171        264 11.000  31.000 253.0 90.000     2156      259     2188      271     32     12      2156       259      2187       259      2187       270      2156       270      2131       234      2213       296 PARcau 5.720630e-05 0.999943
    37   6       1552        200 11.180  30.083 250.5 14.036     1538      195     1568      208     30     13      1538       191      1567       199      1565       210      1536       202      1513       170      1593       233 PARcau 6.138670e-06 0.999994
    37   4        428        752 12.000  32.000 295.0 90.000      422      736      435      769     13     33       422       736       434       736       434       768       422       768       397       711       460       794 PARcau 5.999685e-13 1.000000
    38   2       4291       1708  8.631  13.730  91.0 11.310     4287     1702     4297     1717     10     15      4288      1701      4297      1702      4294      1716      4286      1714      4262      1677      4322      1742 PARcau 4.171523e-01 0.582848
    38   0       3496       2471  9.708  18.200 130.5 53.130     3488     2464     3505     2478     17     14      3486      2472      3500      2461      3506      2469      3491      2480      3463      2439      3530      2503 PARcau 2.837391e-03 0.997163
    38   3       1552        879 10.308  24.459 176.5 49.399     1545      869     1562      891     17     22      1548       866      1564       885      1556       891      1540       873      1520       844      1587       916 PARcau 1.585424e-11 1.000000
    38   5       2180        263 11.000  31.000 246.5 90.000     2165      258     2197      270     32     12      2165       258      2196       258      2196       269      2165       269      2140       233      2222       295 PARcau 1.253664e-04 0.999875
    38   6       1563        202 11.673  30.336 256.5  8.130     1549      197     1580      210     31     13      1549       195      1579       199      1577       211      1547       206      1524       172      1605       235 PARcau 2.902544e-03 0.997097
    38   4        427        740 12.659  33.455 298.5 80.538      422      723      436      756     14     33       418       723       430       721       436       754       423       756       397       698       461       781 PARcau 1.007151e-11 1.000000
    38   1       5077       1829 16.000  27.000 315.0 90.000     5070     1816     5087     1844     17     28      5070      1816      5086      1816      5086      1843      5070      1843      5045      1791      5112      1869 PARcau 3.453443e-16 1.000000
    39   2       4291       1711 10.000  13.000  97.5 90.000     4286     1705     4297     1719     11     14      4286      1705      4296      1705      4296      1718      4286      1718      4261      1680      4322      1744 PARcau 2.806656e-01 0.719334
    39   0       3499       2469  9.899  18.385 133.5 45.000     3491     2462     3508     2477     17     15      3489      2472      3502      2459      3509      2466      3496      2479      3466      2437      3533      2502 PARcau 1.646825e-03 0.998353
    39   3       1549        874  9.434  24.187 181.0 60.255     1542      864     1558      886     16     22      1547       861      1559       882      1551       887      1539       866      1517       839      1583       911 PARcau 2.246697e-08 1.000000
    39   1       5077       1822 16.000  31.000 381.0 90.000     5070     1807     5087     1839     17     32      5070      1807      5086      1807      5086      1838      5070      1838      5045      1782      5112      1864 PARcau 1.266270e-06 0.999999
    39   5       2189        262 11.000  30.000 247.5 90.000     2175      258     2206      270     31     12      2175       258      2205       258      2205       269      2175       269      2150       233      2231       295 PARcau 6.279024e-03 0.993721
    39   6       1575        204 11.180  29.614 246.5 11.310     1561      199     1591      212     30     13      1561       196      1590       202      1588       213      1559       207      1536       174      1616       237 PARcau 6.427561e-03 0.993572
    39   4        426        726 12.093  35.850 322.5 81.870      421      708      435      744     14     36       417       708       429       707       434       742       422       744       396       683       460       769 PARcau 1.229704e-11 1.000000
    40   2       4290       1713  8.944  13.416  90.0 26.565     4285     1707     4296     1721     11     14      4289      1705      4297      1709      4291      1721      4283      1717      4260      1682      4321      1746 PARcau 1.120430e-01 0.887957
    40   0       3502       2467  9.899  18.385 139.5 45.000     3494     2460     3511     2475     17     15      3492      2470      3505      2457      3512      2464      3499      2477      3469      2435      3536      2500 PARcau 1.650602e-03 0.998349
    40   3       1546        870 10.000  25.000 185.0 53.130     1539      859     1555      883     16     24      1542       857      1557       877      1549       883      1534       863      1514       834      1580       908 PARcau 9.469780e-12 1.000000
    40   1       5078       1813 16.000  30.000 380.5 90.000     5070     1798     5087     1829     17     31      5070      1798      5086      1798      5086      1828      5070      1828      5045      1773      5112      1854 PARcau 1.026990e-07 1.000000
    40   5       2198        262 11.281  31.085 244.5 78.690     2184      257     2216      269     32     12      2182       259      2213       253      2215       264      2185       270      2159       232      2241       294 PARcau 6.691147e-06 0.999993
    40   6       1586        206 11.000  28.000 233.0 90.000     1572      201     1601      213     29     12      1572       201      1600       201      1600       212      1572       212      1547       176      1626       238 PARcau 1.416586e-02 0.985834
    40   4        425        714 12.590  33.801 315.5 82.875      419      698      433      732     14     34       416       698       429       696       433       730       421       731       394       673       458       757 PARcau 2.959727e-06 0.999997
    41   0       3504       2465  8.485  18.385 127.0 45.000     3497     2458     3513     2473     16     15      3495      2468      3508      2455      3514      2461      3501      2474      3472      2433      3538      2498 PARcau 1.844292e-04 0.999816
    41   2       4289       1716 11.000  12.000  95.5 90.000     4284     1710     4296     1723     12     13      4284      1710      4295      1710      4295      1722      4284      1722      4259      1685      4321      1748 PARcau 3.789324e-01 0.621068
    41   3       1543        865  9.434  25.239 180.5 56.310     1536      854     1552      878     16     24      1540       852      1554       873      1546       878      1532       857      1511       829      1577       903 PARcau 1.249419e-08 1.000000
    41   1       5078       1804 15.000  31.000 370.0 90.000     5071     1788     5087     1820     16     32      5071      1788      5086      1788      5086      1819      5071      1819      5046      1763      5112      1845 PARcau 5.184587e-04 0.999482
    41   5       2208        261 10.794  31.409 239.0 75.964     2193      256     2225      268     32     12      2191       259      2222       252      2224       262      2194       270      2168       231      2250       293 PARcau 9.067679e-10 1.000000
    41   6       1597        207 11.402  28.862 229.0 14.036     1583      202     1612      215     29     13      1584       198      1612       205      1609       216      1581       209      1558       177      1637       240 PARcau 2.695865e-03 0.997304
    41   4        424        701 13.000  33.000 313.0  0.000      418      684      432      718     14     34       418       684       431       684       431       717       418       717       393       659       457       743 PARcau 2.070785e-06 0.999998
    42   2       4288       1717 10.000  11.000  86.0 90.000     4283     1712     4294     1724     11     12      4283      1712      4293      1712      4293      1723      4283      1723      4258      1687      4319      1749 PARcau 1.725896e-01 0.827410
    42   0       3507       2462  8.485  18.385 127.0 45.000     3500     2455     3516     2471     16     16      3498      2466      3511      2453      3517      2459      3504      2472      3475      2430      3541      2496 PARcau 4.473202e-05 0.999955
    42   3       1540        860 10.062  26.387 185.0 63.435     1534      849     1549      873     15     24      1539       846      1551       870      1542       874      1530       851      1509       824      1574       898 PARcau 4.134149e-06 0.999996
    42   1       5079       1794 16.000  31.000 379.0  0.000     5071     1778     5088     1810     17     32      5071      1778      5087      1778      5087      1809      5071      1809      5046      1753      5113      1835 PARcau 8.476504e-05 0.999915
    42   5       2217        260 11.000  31.000 245.0 90.000     2202      255     2234      267     32     12      2202       255      2233       255      2233       266      2202       266      2177       230      2259       292 PARcau 5.509592e-06 0.999995
    42   6       1606        209 10.198  25.318 190.5  9.462     1594      204     1619      217     25     13      1594       202      1619       206      1617       216      1592       212      1569       179      1644       242 PARcau 1.243108e-06 0.999999
    42   4        422        688 13.000  33.000 320.5 90.000      416      671      430      705     14     34       416       671       429       671       429       704       416       704       391       646       455       730 PARcau 5.228476e-06 0.999995
