 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   1       3143       2038  8.276  19.455 106.0 63.435     3135     2032     3152     2046     17     14      3132      2039      3150      2031      3153      2038      3136      2047      3110      2007      3177      2071 PARcau 5.069122e-10 1.000000
    27   0       2552       2248  9.000  18.000 123.5 90.000     2544     2244     2563     2254     19     10      2544      2244      2562      2244      2562      2253      2544      2253      2519      2219      2588      2279 PARcau 7.602268e-04 0.999240
    27   2       3598       1816 10.000  22.804 169.0 51.340     3591     1806     3607     1827     16     21      3595      1804      3609      1822      3601      1828      3587      1810      3566      1781      3632      1852 PARcau 9.175415e-08 1.000000
    27   3       1341       1787  8.062  25.179 144.5  7.125     1338     1775     1347     1801      9     26      1338      1774      1346      1775      1343      1800      1335      1799      1313      1750      1372      1826 PARcau 5.964055e-09 1.000000
    27   1       3138       2043  8.602  20.000 117.0 53.130     3129     2036     3147     2051     18     15      3127      2046      3143      2034      3148      2041      3132      2053      3104      2011      3172      2076 PARcau 1.565068e-08 1.000000
    28   0       2557       2247  9.220  19.647 117.5 75.964     2549     2243     2568     2254     19     11      2547      2245      2566      2240      2568      2249      2549      2254      2524      2218      2593      2279 PARcau 3.808237e-03 0.996192
    28   3       1340       1792  8.062  25.318 137.0  9.462     1336     1780     1346     1806     10     26      1338      1779      1346      1780      1342      1805      1334      1804      1311      1755      1371      1831 PARcau 7.031892e-09 1.000000
    28   2       3595       1811  9.014  24.439 171.5 57.995     3587     1801     3604     1823     17     22      3592      1798      3605      1819      3597      1824      3585      1803      3562      1776      3629      1848 PARcau 1.349109e-06 0.999999
    28   1       3131       2048  7.906  20.940 120.0 56.310     3123     2042     3141     2056     18     14      3120      2051      3137      2039      3142      2046      3124      2057      3098      2017      3166      2081 PARcau 7.700543e-06 0.999992
    29   3       1338       1797  8.246  25.710 145.5 14.036     1334     1786     1345     1811     11     25      1337      1784      1345      1786      1339      1811      1331      1809      1309      1761      1370      1836 PARcau 1.674208e-09 1.000000
    29   2       3592       1807  9.899  22.627 168.5 45.000     3585     1797     3601     1818     16     21      3587      1795      3603      1811      3596      1818      3580      1802      3560      1772      3626      1843 PARcau 6.737736e-08 1.000000
    29   0       2563       2246 10.000  18.000 125.0 90.000     2555     2242     2574     2253     19     11      2555      2242      2573      2242      2573      2252      2555      2252      2530      2217      2599      2278 PARcau 9.189296e-04 0.999081
    29   1       3126       2053  8.485  20.518 120.5 45.000     3118     2046     3136     2061     18     15      3116      2057      3131      2043      3137      2049      3122      2063      3093      2021      3161      2086 PARcau 2.651651e-10 1.000000
    30   0       2568       2244 10.000  18.000 120.0 90.000     2560     2240     2579     2251     19     11      2560      2240      2578      2240      2578      2250      2560      2250      2535      2215      2604      2276 PARcau 5.605160e-03 0.994395
    30   3       1337       1802  7.649  25.110 141.5 12.095     1332     1791     1343     1816     11     25      1336      1790      1343      1791      1338      1816      1330      1814      1307      1766      1368      1841 PARcau 5.213776e-11 1.000000
    30   1       3122       2057  7.071  19.799 104.0 45.000     3114     2051     3131     2065     17     14      3112      2062      3126      2048      3131      2053      3117      2067      3089      2026      3156      2090 PARcau 1.499843e-04 0.999850
    30   2       3588       1802  9.899  24.042 164.5 45.000     3581     1792     3597     1813     16     21      3583      1790      3600      1807      3593      1814      3576      1797      3556      1767      3622      1838 PARcau 7.711639e-07 0.999999
    31   0       2574       2243  9.220  18.248 119.0 78.690     2566     2239     2584     2250     18     11      2564      2240      2582      2237      2584      2246      2566      2249      2541      2214      2609      2275 PARcau 3.784864e-03 0.996215
    31   3       1334       1808  7.280  25.298 145.5 18.435     1329     1797     1341     1821     12     24      1327      1819      1335      1795      1342      1797      1334      1821      1304      1772      1366      1846 PARcau 1.268504e-09 1.000000
    31   2       3584       1797  9.434  23.022 164.0 56.310     3577     1787     3594     1808     17     21      3582      1785      3595      1804      3587      1809      3574      1790      3552      1762      3619      1833 PARcau 1.598892e-08 1.000000
    31   1       3116       2062  8.201  19.704 110.5 53.130     3108     2056     3125     2070     17     14      3105      2065      3121      2053      3126      2060      3110      2071      3083      2031      3150      2095 PARcau 1.403150e-09 1.000000
    32   0       2579       2241 10.124  17.335 114.5 56.310     2571     2237     2590     2248     19     11      2569      2241      2584      2232      2589      2240      2575      2250      2546      2212      2615      2273 PARcau 1.549652e-03 0.998450
    32   3       1332       1813  8.382  24.520 137.5 17.103     1327     1802     1339     1826     12     24      1332      1800      1340      1803      1333      1826      1325      1824      1302      1777      1364      1851 PARcau 3.221312e-14 1.000000
    32   2       3581       1792  9.434  23.022 163.0 56.310     3573     1783     3590     1803     17     20      3578      1780      3591      1799      3583      1804      3570      1785      3548      1758      3615      1828 PARcau 3.583918e-07 1.000000
    32   1       3110       2067  7.500  19.831  97.5 56.310     3103     2061     3120     2075     17     14      3099      2069      3116      2058      3120      2064      3104      2075      3078      2036      3145      2100 PARcau 5.312797e-11 1.000000
    33   3       1330       1818  7.616  25.632 143.5 21.801     1324     1807     1337     1831     13     24      1322      1829      1331      1805      1338      1808      1329      1832      1299      1782      1362      1856 PARcau 2.144527e-10 1.000000
    33   2       3577       1787  9.220  23.431 169.5 50.194     3570     1778     3587     1799     17     21      3573      1775      3588      1793      3581      1799      3566      1781      3545      1753      3612      1824 PARcau 1.575503e-06 0.999998
    33   0       2585       2239  8.544  18.974 118.5 71.565     2577     2235     2596     2246     19     11      2575      2238      2593      2232      2596      2240      2578      2246      2552      2210      2621      2271 PARcau 9.150120e-04 0.999085
    33   1       3104       2072  8.485  21.932 123.5 45.000     3096     2066     3114     2081     18     15      3094      2078      3109      2062      3115      2068      3100      2084      3071      2041      3139      2106 PARcau 2.217478e-09 1.000000
    34   2       3574       1782 10.124  23.717 163.0 56.310     3566     1773     3583     1793     17     20      3571      1770      3585      1789      3576      1795      3563      1775      3541      1748      3608      1818 PARcau 2.285096e-08 1.000000
    34   0       2591       2238  9.220  19.235 123.5 78.690     2582     2234     2601     2245     19     11      2580      2235      2599      2232      2601      2241      2582      2244      2557      2209      2626      2270 PARcau 5.946110e-03 0.994054
    34   3       1327       1823  8.062  25.080 144.0 24.444     1321     1812     1335     1836     14     24      1319      1833      1329      1810      1336      1814      1326      1837      1296      1787      1360      1861 PARcau 3.169292e-13 1.000000
    34   1       3100       2077  7.778  19.092 115.0 45.000     3093     2070     3109     2085     16     15      3090      2081      3104      2068      3109      2073      3096      2087      3068      2045      3134      2110 PARcau 1.203419e-08 1.000000
    35   2       3571       1778  9.014  24.130 169.0 56.310     3563     1768     3580     1789     17     21      3567      1765      3581      1785      3573      1790      3560      1770      3538      1743      3605      1814 PARcau 2.013512e-07 1.000000
    35   3       1325       1828  8.062  25.495 153.0 26.565     1317     1817     1333     1841     16     24      1316      1838      1327      1815      1334      1819      1323      1842      1292      1792      1358      1866 PARcau 1.352483e-09 1.000000
    35   0       2597       2236  9.487  18.028 121.0 71.565     2589     2231     2607     2242     18     11      2587      2234      2604      2228      2607      2237      2590      2243      2564      2206      2632      2267 PARcau 2.477735e-04 0.999752
    35   1       3094       2082  8.485  21.213 123.5 45.000     3085     2075     3104     2091     19     16      3083      2087      3098      2072      3104      2078      3089      2093      3060      2050      3129      2116 PARcau 7.217281e-08 1.000000
    36   3       1322       1832  7.211  25.060 143.5 28.301     1315     1822     1330     1845     15     23      1313      1842      1325      1820      1331      1824      1319      1846      1290      1797      1355      1870 PARcau 5.257505e-15 1.000000
    36   0       2602       2234  9.618  19.455 123.0 63.435     2594     2229     2613     2241     19     12      2592      2234      2610      2226      2614      2234      2597      2243      2569      2204      2638      2266 PARcau 5.385744e-03 0.994614
    36   2       3567       1773  9.014  24.130 163.0 55.008     3560     1763     3576     1784     16     21      3564      1760      3577      1780      3570      1785      3556      1765      3535      1738      3601      1809 PARcau 2.572548e-07 1.000000
    36   1       3088       2087  7.071  19.799 111.0 45.000     3081     2080     3098     2095     17     15      3079      2092      3093      2078      3098      2083      3084      2097      3056      2055      3123      2120 PARcau 4.420122e-09 1.000000
    37   2       3564       1768  8.602  24.413 157.0 56.310     3557     1758     3573     1779     16     21      3560      1755      3574      1775      3567      1780      3553      1760      3532      1733      3598      1804 PARcau 5.064889e-06 0.999995
    37   3       1319       1837  7.826  24.622 144.5 28.610     1311     1827     1327     1849     16     22      1309      1846      1321      1825      1328      1828      1316      1850      1286      1802      1352      1874 PARcau 6.559153e-11 1.000000
    37   0       2608       2232  9.487  18.385 129.0 68.199     2600     2227     2618     2239     18     12      2598      2231      2615      2224      2618      2233      2601      2240      2575      2202      2643      2264 PARcau 4.109254e-03 0.995891
    37   1       3083       2091  8.062  21.633 118.5 56.310     3074     2085     3092     2100     18     15      3071      2094      3089      2082      3093      2089      3075      2101      3049      2060      3117      2125 PARcau 7.452938e-07 0.999999
    38   3       1316       1841  7.906  25.387 144.0 32.005     1308     1831     1324     1853     16     22      1306      1850      1319      1829      1326      1833      1312      1855      1283      1806      1349      1878 PARcau 8.697582e-13 1.000000
    38   2       3560       1763 10.000  23.601 168.0 53.130     3553     1753     3569     1774     16     21      3557      1750      3571      1769      3563      1775      3549      1756      3528      1728      3594      1799 PARcau 4.991786e-07 1.000000
    38   0       2613       2229  9.618  18.561 118.5 63.435     2605     2225     2624     2236     19     11      2603      2229      2620      2221      2624      2229      2608      2238      2580      2200      2649      2261 PARcau 8.805377e-05 0.999912
    38   1       3077       2095  7.632  20.524 110.0 56.310     3069     2089     3087     2103     18     14      3066      2098      3083      2086      3087      2093      3070      2104      3044      2064      3112      2128 PARcau 3.169936e-05 0.999968
    39   2       3557       1758 10.000  24.413 162.5 55.008     3550     1748     3567     1769     17     21      3554      1745      3568      1765      3560      1771      3546      1751      3525      1723      3592      1794 PARcau 2.191071e-07 1.000000
    39   3       1313       1846  7.632  24.130 137.5 33.690     1305     1836     1321     1857     16     21      1303      1854      1316      1834      1323      1838      1309      1858      1280      1811      1346      1882 PARcau 5.768537e-15 1.000000
    39   0       2619       2227 10.607  17.678 122.5 45.000     2611     2222     2630     2234     19     12      2609      2229      2622      2217      2629      2224      2617      2237      2586      2197      2655      2259 PARcau 1.459102e-04 0.999854
    39   1       3071       2100  8.062  20.591 121.5 60.255     3063     2093     3081     2108     18     15      3059      2101      3077      2091      3081      2098      3063      2108      3038      2068      3106      2133 PARcau 4.262011e-07 1.000000
    40   2       3554       1753  8.602  23.854 155.0 56.310     3548     1743     3563     1764     15     21      3551      1740      3564      1760      3557      1765      3544      1745      3523      1718      3588      1789 PARcau 2.143622e-07 1.000000
    40   3       1309       1850  8.602  23.601 142.0 35.538     1302     1841     1318     1862     16     21      1299      1858      1313      1839      1320      1844      1306      1863      1277      1816      1343      1887 PARcau 5.295535e-12 1.000000
    40   0       2624       2225  9.301  17.335 109.5 56.310     2617     2220     2634     2232     17     12      2615      2226      2629      2216      2635      2224      2620      2233      2592      2195      2659      2257 PARcau 2.353701e-03 0.997646
    40   1       3065       2103  7.826  21.915 120.5 63.435     3056     2097     3075     2112     19     15      3053      2105      3072      2095      3076      2102      3056      2112      3031      2072      3100      2137 PARcau 4.811426e-11 1.000000
    41   3       1307       1854  7.211  23.324 137.5 30.964     1300     1845     1316     1866     16     21      1298      1863      1310      1843      1316      1847      1304      1867      1275      1820      1341      1891 PARcau 2.618878e-14 1.000000
    41   2       3551       1747  8.944  24.597 161.0 63.435     3545     1737     3560     1759     15     22      3550      1734      3561      1756      3553      1760      3542      1738      3520      1712      3585      1784 PARcau 7.967190e-09 1.000000
    41   1       3059       2107  7.906  20.940 114.5 56.310     3051     2101     3069     2115     18     14      3048      2110      3066      2099      3070      2105      3053      2117      3026      2076      3094      2140 PARcau 4.038515e-09 1.000000
    41   0       2630       2222 10.000  18.000 124.0 90.000     2622     2218     2641     2229     19     11      2622      2218      2640      2218      2640      2228      2622      2228      2597      2193      2666      2254 PARcau 1.336790e-04 0.999866
    42   2       3549       1742  8.732  24.151 152.5 63.435     3543     1732     3558     1753     15     21      3547      1729      3558      1751      3550      1754      3539      1733      3518      1707      3583      1778 PARcau 3.204054e-06 0.999997
    42   3       1304       1859  7.500  24.005 145.5 35.538     1296     1849     1313     1870     17     21      1294      1867      1308      1847      1314      1852      1300      1871      1271      1824      1338      1895 PARcau 4.607798e-11 1.000000
    42   0       2636       2220 10.198  18.439 127.5 78.690     2628     2215     2646     2227     18     12      2626      2217      2644      2213      2646      2223      2628      2227      2603      2190      2671      2252 PARcau 8.293318e-05 0.999917
    42   1       3053       2111  7.616  20.125 111.0 63.435     3045     2105     3063     2119     18     14      3042      2112      3060      2103      3063      2110      3045      2119      3020      2080      3088      2144 PARcau 1.620252e-05 0.999984
    43   3       1301       1863  7.906  23.717 138.0 33.690     1294     1854     1310     1875     16     21      1291      1871      1304      1851      1311      1856      1297      1875      1269      1829      1335      1900 PARcau 6.097777e-11 1.000000
    43   0       2641       2217 10.607  17.678 127.5 45.000     2633     2212     2652     2224     19     12      2631      2219      2644      2207      2651      2214      2639      2227      2608      2187      2677      2249 PARcau 2.917780e-03 0.997082
    43   2       3546       1736  8.944  23.259 155.5 63.435     3541     1726     3554     1749     13     23      3545      1724      3555      1745      3547      1749      3537      1728      3516      1701      3579      1774 PARcau 2.623152e-07 1.000000
    43   1       3047       2115  7.632  20.839 120.0 59.036     3037     2109     3057     2122     20     13      3035      2117      3053      2107      3057      2113      3039      2124      3012      2084      3082      2147 PARcau 2.213840e-05 0.999978
    44   2       3544       1731  8.944  21.932 151.5 65.556     3538     1721     3552     1742     14     21      3543      1719      3552      1739      3544      1743      3535      1723      3513      1696      3577      1767 PARcau 1.107399e-05 0.999989
    44   3       1298       1867  8.322  22.897 137.5 32.005     1291     1858     1307     1878     16     20      1289      1875      1301      1855      1308      1860      1296      1879      1266      1833      1332      1903 PARcau 3.806556e-12 1.000000
    44   0       2646       2215  9.124  18.742 117.5 80.538     2638     2210     2657     2221     19     11      2637      2212      2655      2209      2657      2218      2638      2221      2613      2185      2682      2246 PARcau 7.010727e-03 0.992989
    44   1       3040       2119  9.220  21.401 120.5 53.130     3030     2113     3050     2127     20     14      3028      2122      3045      2109      3051      2116      3034      2129      3005      2088      3075      2152 PARcau 3.805729e-07 1.000000
    45   3       1296       1872  7.826  23.265 142.0 26.565     1289     1862     1304     1883     15     21      1287      1880      1298      1860      1305      1863      1294      1884      1264      1837      1329      1908 PARcau 4.321866e-09 1.000000
    45   2       3541       1725  8.944  24.166 163.0 66.038     3536     1714     3550     1737     14     23      3540      1712      3550      1734      3542      1738      3532      1716      3511      1689      3575      1762 PARcau 2.098096e-06 0.999998
    45   0       2652       2212 10.000  17.000 127.5 90.000     2644     2208     2662     2219     18     11      2644      2208      2661      2208      2661      2218      2644      2218      2619      2183      2687      2244 PARcau 6.768848e-05 0.999932
    45   1       3033       2122  8.276  21.691 126.0 63.435     3024     2117     3044     2130     20     13      3021      2123      3041      2114      3044      2121      3025      2131      2999      2092      3069      2155 PARcau 4.360047e-06 0.999996
    46   3       1294       1876  8.062  22.361 136.5 26.565     1287     1867     1302     1887     15     20      1285      1884      1295      1864      1302      1868      1292      1888      1262      1842      1327      1912 PARcau 1.314069e-07 1.000000
    46   2       3539       1720  9.849  23.770 169.5 66.801     3534     1709     3547     1732     13     23      3539      1707      3548      1729      3539      1733      3530      1711      3509      1684      3572      1757 PARcau 8.106359e-07 0.999999
    46   0       2657       2210 11.000  17.000 121.5 90.000     2649     2205     2667     2217     18     12      2649      2205      2666      2205      2666      2216      2649      2216      2624      2180      2692      2242 PARcau 1.158923e-05 0.999988
    46   1       3028       2126  8.322  19.831 108.0 56.310     3019     2120     3037     2133     18     13      3017      2128      3033      2117      3038      2124      3021      2135      2994      2095      3062      2158 PARcau 2.664121e-04 0.999734
    47   3       1292       1880  6.708  22.361 133.5 26.565     1285     1871     1300     1892     15     21      1284      1889      1294      1869      1300      1872      1290      1892      1260      1846      1325      1917 PARcau 1.489688e-08 1.000000
    47   2       3537       1714  8.732  24.233 165.0 68.199     3532     1703     3546     1727     14     24      3537      1701      3546      1724      3538      1727      3529      1705      3507      1678      3571      1752 PARcau 1.402779e-07 1.000000
    47   0       2662       2207 10.000  18.000 133.0 90.000     2654     2203     2673     2214     19     11      2654      2203      2672      2203      2672      2213      2654      2213      2629      2178      2698      2239 PARcau 1.832296e-04 0.999817
    47   1       3021       2129  9.220  20.616 124.0 51.340     3012     2123     3031     2137     19     14      3010      2133      3026      2120      3032      2127      3016      2140      2987      2098      3056      2162 PARcau 5.183145e-06 0.999995
    48   3       1290       1884  7.616  21.471 126.0 26.565     1285     1875     1298     1895     13     20      1282      1892      1292      1873      1299      1876      1289      1895      1260      1850      1323      1920 PARcau 2.325245e-09 1.000000
    48   2       3536       1708  9.192  24.052 157.5 69.444     3531     1697     3543     1721     12     24      3535      1695      3544      1718      3535      1721      3527      1699      3506      1672      3568      1746 PARcau 9.786140e-07 0.999999
    48   0       2668       2205 10.198  19.235 131.0 80.538     2660     2200     2679     2212     19     12      2658      2201      2677      2198      2679      2208      2660      2211      2635      2175      2704      2237 PARcau 4.505221e-04 0.999549
    48   1       3015       2132  7.159  21.243 113.5 63.435     3006     2127     3025     2140     19     13      3004      2134      3023      2125      3026      2131      3007      2141      2981      2102      3050      2165 PARcau 6.984782e-07 0.999999
    49   3       1289       1888  7.826  21.477 127.5 26.565     1284     1879     1296     1899     12     20      1281      1896      1290      1877      1297      1880      1288      1900      1259      1854      1321      1924 PARcau 3.371742e-11 1.000000
    49   2       3534       1703  9.192  23.119 159.5 68.199     3529     1692     3541     1715     12     23      3534      1690      3542      1712      3534      1715      3525      1694      3504      1667      3566      1740 PARcau 1.556818e-07 1.000000
    49   0       2673       2203  9.487  18.974 126.0 71.565     2665     2198     2684     2210     19     12      2663      2201      2681      2195      2684      2204      2666      2210      2640      2173      2709      2235 PARcau 4.204536e-02 0.957955
    49   1       3009       2136  8.062  20.125 121.0 63.435     3001     2130     3019     2143     18     13      2998      2137      3016      2128      3020      2135      3002      2144      2976      2105      3044      2168 PARcau 3.550705e-05 0.999964
    50   3       1288       1892  7.616  21.541 122.0 20.556     1282     1883     1294     1904     12     21      1280      1901      1288      1881      1295      1884      1287      1904      1257      1858      1319      1929 PARcau 1.778316e-10 1.000000
    50   0       2677       2201  9.000  17.000 110.5 90.000     2670     2197     2688     2207     18     10      2670      2197      2687      2197      2687      2206      2670      2206      2645      2172      2713      2232 PARcau 3.081180e-04 0.999692
    50   2       3532       1697  9.014  23.901 153.0 74.055     3528     1686     3540     1710     12     24      3525      1687      3533      1684      3540      1707      3531      1710      3503      1661      3565      1735 PARcau 5.921905e-05 0.999941
    50   1       3004       2139  8.201  18.901 101.0 53.130     2996     2134     3013     2146     17     12      2994      2142      3009      2131      3014      2137      2999      2149      2971      2109      3038      2171 PARcau 5.146106e-06 0.999995
    51   3       1287       1896  7.649  21.225 118.0 14.036     1283     1887     1293     1908     10     21      1286      1886      1293      1887      1288      1908      1280      1906      1258      1862      1318      1933 PARcau 1.228815e-06 0.999999
    51   2       3531       1692  9.014  22.299 152.0 71.565     3526     1682     3538     1704     12     22      3523      1683      3531      1680      3539      1701      3530      1704      3501      1657      3563      1729 PARcau 1.234313e-07 1.000000
    51   0       2683       2199  9.000  18.000 120.5 90.000     2675     2195     2694     2205     19     10      2675      2195      2693      2195      2693      2204      2675      2204      2650      2170      2719      2230 PARcau 1.680726e-03 0.998319
    51   1       2998       2142  8.322  21.219 121.5 56.310     2989     2136     3008     2150     19     14      2987      2145      3004      2133      3009      2140      2991      2152      2964      2111      3033      2175 PARcau 2.985765e-09 1.000000
    52   2       3529       1687  9.487  22.136 151.5 73.301     3524     1677     3536     1699     12     22      3521      1678      3530      1675      3537      1696      3528      1699      3499      1652      3561      1724 PARcau 4.848458e-06 0.999995
    52   3       1286       1901  7.159  20.887 121.0 11.310     1282     1892     1292     1913     10     21      1284      1890      1291      1892      1287      1912      1280      1911      1257      1867      1317      1938 PARcau 4.657372e-09 1.000000
    52   0       2689       2197  9.000  19.000 124.0 90.000     2680     2193     2700     2203     20     10      2680      2193      2699      2193      2699      2202      2680      2202      2655      2168      2725      2228 PARcau 1.514407e-03 0.998486
    52   1       2992       2146  7.906  19.558 114.0 56.310     2984     2140     3002     2154     18     14      2982      2149      2998      2138      3003      2145      2986      2155      2959      2115      3027      2179 PARcau 1.941490e-08 1.000000
    53   3       1285       1905  7.071  20.396 117.0 11.310     1282     1896     1291     1917      9     21      1284      1895      1291      1896      1287      1916      1280      1915      1257      1871      1316      1942 PARcau 1.522864e-09 1.000000
    53   2       3528       1682  9.341  23.286 162.0 75.964     3523     1671     3535     1694     12     23      3520      1672      3529      1669      3535      1692      3526      1694      3498      1646      3560      1719 PARcau 2.618690e-06 0.999997
    53   0       2694       2195  8.382  18.500 117.5 71.565     2686     2191     2705     2202     19     11      2685      2194      2702      2188      2705      2196      2687      2202      2661      2166      2730      2227 PARcau 6.732791e-03 0.993267
    53   1       2987       2150  8.500  22.209 124.5 59.036     2978     2144     2997     2158     19     14      2975      2153      2994      2141      2998      2149      2979      2160      2953      2119      3022      2183 PARcau 1.503027e-09 1.000000
    54   3       1285       1910  8.062  20.100 125.0  6.340     1281     1901     1291     1922     10     21      1282      1900      1290      1901      1288      1921      1280      1920      1256      1876      1316      1947 PARcau 5.937095e-06 0.999994
    54   2       3526       1676  9.341  23.564 156.5 74.055     3521     1665     3533     1688     12     23      3518      1666      3527      1663      3534      1686      3525      1688      3496      1640      3558      1713 PARcau 6.794604e-06 0.999993
    54   1       2982       2154  7.810  19.849 121.0 49.399     2974     2147     2992     2162     18     15      2972      2158      2987      2145      2992      2151      2977      2164      2949      2122      3017      2187 PARcau 1.432614e-08 1.000000
    54   0       2700       2194  9.000  16.000 106.0 90.000     2692     2190     2709     2200     17     10      2692      2190      2708      2190      2708      2199      2692      2199      2667      2165      2734      2225 PARcau 6.200020e-03 0.993800
    55   2       3525       1671  9.487  22.136 155.0 71.565     3519     1662     3532     1684     13     22      3517      1663      3526      1660      3533      1681      3524      1684      3494      1637      3557      1709 PARcau 4.568791e-05 0.999954
    55   3       1285       1914  7.000  20.000 116.0 90.000     1282     1905     1290     1926      8     21      1282      1905      1289      1905      1289      1925      1282      1925      1257      1880      1315      1951 PARcau 2.503869e-03 0.997496
    55   1       2977       2158  8.602  20.616 120.5 51.340     2969     2151     2987     2166     18     15      2966      2161      2982      2148      2987      2155      2971      2168      2944      2126      3012      2191 PARcau 4.940065e-07 1.000000
    55   0       2706       2192  9.000  19.000 124.5 90.000     2697     2188     2717     2198     20     10      2697      2188      2716      2188      2716      2197      2697      2197      2672      2163      2742      2223 PARcau 1.779805e-04 0.999822
