 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   8       2907       1271 11.000  14.000 124.5 90.000     2901     1266     2916     1278     15     12      2901      1266      2915      1266      2915      1277      2901      1277      2876      1241      2941      1303 PARcau 4.651640e-01 0.534836
    23   4        925       1918  8.485  16.971 115.5 45.000      919     1911      932     1926     13     15       916      1921       928      1909       934      1915       922      1927       894      1886       957      1951 PARcau 1.321703e-08 1.000000
    23   1       2753       2181  9.124  18.927 129.0 78.690     2749     2172     2760     2191     11     19      2747      2172      2756      2171      2760      2189      2751      2191      2724      2147      2785      2216 PARcau 7.048142e-06 0.999993
    23   3       3445       2102  8.000  20.000 133.0 90.000     3441     2093     3450     2114      9     21      3441      2093      3449      2093      3449      2113      3441      2113      3416      2068      3475      2139 PARcau 1.000938e-05 0.999990
    23  11       2257       1092  9.192  21.920 149.0 45.000     2248     1085     2268     1101     20     16      2246      1097      2262      1082      2268      1088      2253      1104      2223      1060      2293      1126 PARcau 9.003538e-13 1.000000
    23  15        517        465  8.000  18.000 113.5 90.000      513      456      522      475      9     19       513       456       521       456       521       474       513       474       488       431       547       500 PARcau 4.590340e-08 1.000000
    23   0       4041       2681 12.000  26.000 229.0 90.000     4028     2675     4055     2688     27     13      4028      2675      4054      2675      4054      2687      4028      2687      4003      2650      4080      2713 PARcau 5.092218e-09 1.000000
    23  12       2191        912 10.124  26.768 205.0 56.310     2180      904     2203      922     23     18      2176       915      2199       900      2204       909      2182       923      2155       879      2228       947 PARcau 3.113425e-14 1.000000
    23   2       1034       2136  9.899  26.173 195.5 45.000     1023     2128     1046     2146     23     18      1021      2142      1040      2124      1047      2131      1028      2149       998      2103      1071      2171 PARcau 4.194726e-12 1.000000
    23   6       2911       1636  9.394  27.951 200.5 26.565     2904     1623     2919     1649     15     26      2901      1646      2913      1621      2922      1625      2909      1650      2879      1598      2944      1674 PARcau 1.915934e-12 1.000000
    23   9       2264       1198 12.000  28.000 256.0 90.000     2259     1185     2272     1214     13     29      2259      1185      2271      1185      2271      1213      2259      1213      2234      1160      2297      1239 PARcau 4.666881e-04 0.999533
    23   7       4354       1520 12.298  28.623 256.0 63.435     4347     1507     4363     1535     16     28      4353      1505      4366      1530      4355      1536      4342      1510      4322      1482      4388      1560 PARcau 1.332012e-09 1.000000
    23  13       2957        631 10.817  31.906 258.0 59.036     2943      622     2972      642     29     20      2940       635      2967       618      2973       627      2946       644      2918       597      2997       667 PARcau 1.061985e-13 1.000000
    24  10       3002       1140  8.515  19.912 130.5 39.806     2995     1133     3011     1150     16     17      2993      1145      3005      1130      3012      1135      2999      1151      2970      1108      3036      1175 PARcau 2.055563e-09 1.000000
    24  14       3463        590  7.810  18.439  81.5 48.814     3457      581     3471      597     14     16      3455       592      3469       580      3474       586      3460       598      3432       556      3496       622 PARcau 1.251198e-09 1.000000
    24   8       2911       1271 11.000  14.000 121.0 90.000     2905     1266     2920     1278     15     12      2905      1266      2919      1266      2919      1277      2905      1277      2880      1241      2945      1303 PARcau 1.021150e-02 0.989788
    24   5       2011       1726 10.000  13.000 102.5 90.000     2006     1720     2017     1734     11     14      2006      1720      2016      1720      2016      1733      2006      1733      1981      1695      2042      1759 PARcau 3.034395e-01 0.696560
    24   4        928       1913  9.014  18.310 124.0 33.690      922     1905      935     1922     13     17       919      1918       930      1903       937      1908       927      1923       897      1880       960      1947 PARcau 6.584431e-07 0.999999
    24   1       2752       2174  9.055  18.248 128.0 80.538     2748     2165     2759     2184     11     19      2746      2165      2755      2164      2758      2182      2749      2183      2723      2140      2784      2209 PARcau 1.445286e-07 1.000000
    24   3       3444       2110  8.000  20.000 128.5  0.000     3441     2100     3450     2121      9     21      3441      2100      3449      2100      3449      2120      3441      2120      3416      2075      3475      2146 PARcau 7.797009e-10 1.000000
    24  11       2263       1088  9.434  21.954 141.5 59.036     2255     1082     2274     1097     19     15      2252      1090      2271      1079      2276      1087      2257      1098      2230      1057      2299      1122 PARcau 4.131874e-16 1.000000
    24  15        517        457  7.000  18.000 107.5 90.000      514      448      522      467      8     19       514       448       521       448       521       466       514       466       489       423       547       492 PARcau 1.194825e-07 1.000000
    24   0       4032       2683 11.402  26.926 233.5 75.964     4019     2677     4046     2691     27     14      4017      2681      4043      2674      4046      2685      4020      2692      3994      2652      4071      2716 PARcau 1.677828e-06 0.999998
    24   2       1041       2130  9.899  25.456 197.5 45.000     1031     2121     1052     2141     21     20      1028      2136      1046      2118      1053      2125      1035      2143      1006      2096      1077      2166 PARcau 1.973066e-14 1.000000
    24  12       2184        918  9.899  26.173 196.0 45.000     2173      910     2196      928     23     18      2171       924      2190       906      2197       913      2178       931      2148       885      2221       953 PARcau 4.432151e-13 1.000000
    24   6       2915       1626  9.192  27.577 202.0 21.801     2908     1614     2923     1640     15     26      2905      1637      2916      1612      2924      1615      2914      1641      2883      1589      2948      1665 PARcau 4.213765e-11 1.000000
    24  13       2966        626 10.817  31.064 248.0 56.310     2953      616     2980      637     27     21      2950       630      2976       613      2982       622      2956       639      2928       591      3005       662 PARcau 2.401234e-14 1.000000
    24   9       2264       1209 11.000  27.000 250.0 90.000     2259     1196     2271     1224     12     28      2259      1196      2270      1196      2270      1223      2259      1223      2234      1171      2296      1249 PARcau 1.592073e-04 0.999841
    24   7       4358       1530 11.180  29.069 253.0 63.435     4351     1517     4368     1545     17     28      4357      1515      4370      1541      4360      1546      4347      1520      4326      1492      4393      1570 PARcau 1.146908e-08 1.000000
    25  14       3462        591  7.159  18.118  86.5 63.435     3455      585     3471      598     16     13      3453       592      3469       583      3472       590      3456       598      3430       560      3496       623 PARcau 2.936222e-11 1.000000
    25   5       2010       1729 10.000  13.000  97.5 90.000     2006     1723     2017     1737     11     14      2006      1723      2016      1723      2016      1736      2006      1736      1981      1698      2042      1762 PARcau 1.198620e-01 0.880138
    25  10       3002       1141  8.944  15.652 105.5 26.565     2997     1134     3010     1149     13     15      3002      1131      3010      1135      3003      1149      2995      1145      2972      1109      3035      1174 PARcau 1.898505e-09 1.000000
    25   8       2915       1270 11.314  12.728 119.5 45.000     2909     1265     2924     1277     15     12      2907      1270      2916      1261      2924      1269      2915      1278      2884      1240      2949      1302 PARcau 2.840629e-02 0.971594
    25   1       2750       2168  8.382  18.500 120.0 71.565     2746     2159     2757     2178     11     19      2743      2160      2751      2157      2757      2175      2749      2177      2721      2134      2782      2203 PARcau 1.753806e-08 1.000000
    25   4        931       1907  9.708  18.446 124.0 33.690      925     1899      938     1916     13     17       922      1912       932      1896       940      1902       930      1917       900      1874       963      1941 PARcau 2.710816e-11 1.000000
    25   3       3443       2118  8.246  21.587 132.0 14.036     3439     2108     3449     2130     10     22      3441      2107      3449      2109      3444      2130      3436      2128      3414      2083      3474      2155 PARcau 4.132675e-10 1.000000
    25  11       2270       1084  8.602  22.204 130.5 54.462     2262     1077     2281     1093     19     16      2259      1087      2277      1074      2282      1081      2264      1094      2237      1052      2306      1118 PARcau 1.117869e-13 1.000000
    25   0       4024       2686 11.853  26.163 222.5 63.435     4012     2679     4037     2694     25     15      4009      2687      4033      2675      4038      2686      4015      2697      3987      2654      4062      2719 PARcau 1.323814e-07 1.000000
    25  15        517        448  8.000  19.000 118.5 90.000      513      439      522      459      9     20       513       439       521       439       521       458       513       458       488       414       547       484 PARcau 3.810272e-06 0.999996
    25   2       1047       2123  9.899  25.456 201.0 45.000     1038     2113     1058     2134     20     21      1035      2129      1053      2111      1060      2118      1042      2136      1013      2088      1083      2159 PARcau 1.798431e-10 1.000000
    25  12       2177        924 10.124  26.505 198.0 54.462     2167      916     2189      935     22     19      2163       928      2185       912      2190       921      2169       936      2142       891      2214       960 PARcau 3.573818e-14 1.000000
    25   9       2264       1219 12.000  28.000 256.0 90.000     2259     1206     2272     1235     13     29      2259      1206      2271      1206      2271      1234      2259      1234      2234      1181      2297      1260 PARcau 2.446967e-03 0.997553
    25   6       2919       1616  9.618  28.399 201.5 26.565     2912     1603     2927     1630     15     27      2909      1627      2921      1601      2930      1606      2917      1631      2887      1578      2952      1655 PARcau 8.672848e-17 1.000000
    25  13       2975        619 11.102  31.800 253.0 53.130     2963      609     2989      631     26     22      2959       624      2985       605      2991       614      2966       633      2938       584      3014       656 PARcau 2.966556e-16 1.000000
    25   7       4364       1540 11.662  28.302 250.5 59.036     4356     1528     4374     1554     18     26      4361      1525      4376      1549      4366      1555      4351      1531      4331      1503      4399      1579 PARcau 7.076048e-05 0.999929
    26  14       3461        592  6.946  17.066  83.5 57.995     3454      585     3470      598     16     13      3453       593      3467       584      3471       590      3456       599      3429       560      3495       623 PARcau 6.581764e-10 1.000000
    26   8       2918       1268 11.000  13.000 115.0 90.000     2912     1263     2926     1275     14     12      2912      1263      2925      1263      2925      1274      2912      1274      2887      1238      2951      1300 PARcau 9.445223e-02 0.905548
    26   5       2009       1732  9.618  14.983 104.0 26.565     2004     1726     2016     1740     12     14      2008      1723      2017      1728      2010      1741      2002      1737      1979      1701      2041      1765 PARcau 1.730028e-03 0.998270
    26  10       3003       1140  9.000  12.000  78.0 90.000     2999     1134     3009     1147     10     13      2999      1134      3008      1134      3008      1146      2999      1146      2974      1109      3034      1172 PARcau 2.823029e-03 0.997177
    26   4        934       1900  8.944  20.125 131.0 26.565      929     1892      941     1911     12     19       926      1908       935      1890       943      1894       934      1912       904      1867       966      1936 PARcau 3.936146e-13 1.000000
    26   1       2747       2161  9.179  18.337 130.0 63.435     2742     2153     2754     2172     12     19      2747      2151      2755      2167      2747      2172      2739      2155      2717      2128      2779      2197 PARcau 1.239303e-09 1.000000
    26  15        517        440  8.062  18.248 101.5  9.462      513      431      522      450      9     19       514       430       522       431       519       449       511       448       488       406       547       475 PARcau 1.254214e-05 0.999987
    26  11       2277       1080  8.602  21.401 121.5 53.973     2268     1074     2288     1089     20     15      2266      1083      2283      1070      2288      1077      2271      1090      2243      1049      2313      1114 PARcau 1.590237e-10 1.000000
    26   3       3440       2126  7.649  22.192 133.0 14.036     3435     2116     3446     2138     11     22      3439      2115      3446      2116      3441      2138      3433      2136      3410      2091      3471      2163 PARcau 5.536932e-16 1.000000
    26  12       2171        931  9.899  25.456 190.0 45.000     2161      922     2182      941     21     19      2158       936      2176       918      2183       925      2165       943      2136       897      2207       966 PARcau 1.211520e-14 1.000000
    26   2       1052       2115 10.630  26.249 200.5 40.601     1044     2105     1063     2127     19     22      1040      2122      1057      2102      1065      2109      1048      2129      1019      2080      1088      2152 PARcau 5.768634e-12 1.000000
    26  13       2983        612 10.630  31.113 265.5 45.000     2971      601     2997      625     26     24      2969       619      2991       597      2998       605      2976       627      2946       576      3022       650 PARcau 1.396254e-16 1.000000
    26   9       2265       1230 11.000  27.000 245.5 90.000     2260     1217     2272     1245     12     28      2260      1217      2271      1217      2271      1244      2260      1244      2235      1192      2297      1270 PARcau 1.273540e-03 0.998726
    26   6       2923       1606  8.944  27.731 203.0 26.565     2916     1594     2932     1620     16     26      2913      1617      2925      1592      2933      1596      2921      1621      2891      1569      2957      1645 PARcau 6.368407e-14 1.000000
    26   7       4370       1549 11.800  28.901 262.0 53.130     4361     1537     4381     1562     20     25      4365      1534      4383      1557      4373      1564      4356      1541      4336      1512      4406      1587 PARcau 2.868233e-14 1.000000
    27  14       3460        592  7.500  16.800  77.0 53.130     3453      587     3470      599     17     12      3452       594      3465       584      3470       590      3456       600      3428       562      3495       624 PARcau 8.026157e-09 1.000000
    27  10       3004       1140  9.000  11.000  68.0 90.000     2999     1134     3009     1146     10     12      2999      1134      3008      1134      3008      1145      2999      1145      2974      1109      3034      1171 PARcau 1.397950e-02 0.986021
    27   5       2008       1734  8.944  14.318 100.0 26.565     2003     1728     2015     1742     12     14      2007      1726      2015      1730      2009      1743      2001      1739      1978      1703      2040      1767 PARcau 2.669152e-04 0.999733
    27   8       2920       1266 11.314  12.728 112.0 45.000     2915     1261     2928     1274     13     13      2912      1267      2921      1258      2929      1266      2920      1275      2890      1236      2953      1299 PARcau 7.205055e-01 0.279495
    27   1       2744       2155  8.732  19.679 121.0 63.435     2738     2147     2751     2165     13     18      2743      2144      2752      2162      2744      2165      2735      2148      2713      2122      2776      2190 PARcau 2.952063e-15 1.000000
    27   4        937       1894  8.944  21.024 145.0 26.565      931     1885      945     1905     14     20       929      1902       938      1883       946      1887       937      1906       906      1860       970      1930 PARcau 1.606423e-08 1.000000
    27   3       3436       2133  8.078  22.655 139.0 21.801     3431     2123     3443     2145     12     22      3428      2142      3437      2121      3444      2124      3436      2145      3406      2098      3468      2170 PARcau 5.720378e-13 1.000000
    27  12       2164        937 10.404  25.520 194.5 56.310     2154      929     2176      948     22     19      2150       940      2171       926      2177       934      2156       949      2129       904      2201       973 PARcau 1.936870e-12 1.000000
    27  11       2286       1076  8.944  19.723 125.0 59.036     2276     1070     2296     1084     20     14      2275      1077      2292      1067      2296      1075      2279      1085      2251      1045      2321      1109 PARcau 7.616409e-13 1.000000
    27   2       1057       2107 10.404  26.101 204.0 36.870     1049     2096     1067     2119     18     23      1046      2115      1061      2094      1070      2100      1054      2121      1024      2071      1092      2144 PARcau 1.163829e-13 1.000000
    27   7       4376       1556 12.042  29.698 273.5 45.000     4366     1544     4388     1569     22     25      4369      1541      4390      1562      4382      1571      4361      1550      4341      1519      4413      1594 PARcau 4.488443e-13 1.000000
    27   9       2266       1240 11.000  27.000 241.5 90.000     2261     1227     2273     1255     12     28      2261      1227      2272      1227      2272      1254      2261      1254      2236      1202      2298      1280 PARcau 1.219911e-03 0.998780
    27   6       2928       1598  9.618  27.505 200.0 26.565     2921     1586     2937     1611     16     25      2918      1608      2930      1583      2939      1588      2926      1612      2896      1561      2962      1636 PARcau 1.249892e-15 1.000000
    27  13       2991        605 10.607  31.820 257.0 45.000     2979      594     3004      618     25     24      2976       613      2999       590      3006       598      2984       620      2954       569      3029       643 PARcau 2.390860e-18 1.000000
    28  10       3004       1139  8.902  11.011  50.0 36.870     2999     1134     3009     1146     10     12      3004      1133      3011      1138      3004      1147      2997      1141      2974      1109      3034      1171 PARcau 6.275043e-02 0.937250
    28  14       3459        593  6.801  17.500  57.5 53.130     3453      588     3470      600     17     12      3451       595      3465       585      3469       590      3455       601      3428       563      3495       625 PARcau 3.274480e-11 1.000000
    28   8       2922       1265 11.000  12.000 107.5 90.000     2916     1260     2929     1272     13     12      2916      1260      2928      1260      2928      1271      2916      1271      2891      1235      2954      1297 PARcau 3.599802e-01 0.640020
    28   5       2006       1737  9.192  14.849 102.5 45.000     2001     1731     2013     1745     12     14      1998      1739      2008      1728      2015      1735      2004      1745      1976      1706      2038      1770 PARcau 3.088032e-05 0.999969
    28   1       2740       2149  8.732  18.337 116.0 63.435     2735     2141     2747     2159     12     18      2740      2139      2748      2155      2740      2159      2732      2142      2710      2116      2772      2184 PARcau 4.040600e-14 1.000000
    28  11       2291       1073  9.434  22.472 138.0 56.310     2282     1067     2302     1081     20     14      2279      1075      2298      1063      2303      1071      2284      1083      2257      1042      2327      1106 PARcau 1.485707e-12 1.000000
    28   3       3433       2139  8.500  21.708 136.5 29.745     3427     2130     3440     2151     13     21      3424      2147      3434      2128      3442      2132      3431      2151      3402      2105      3465      2176 PARcau 3.043494e-12 1.000000
    28   4        941       1887  8.944  21.471 148.5 26.565      935     1878      949     1898     14     20       932      1895       942      1876       950      1880       940      1899       910      1853       974      1923 PARcau 1.713180e-11 1.000000
    28   7       4382       1562 12.021  28.991 276.0 45.000     4372     1551     4396     1574     24     23      4377      1548      4397      1568      4389      1577      4368      1556      4347      1526      4421      1599 PARcau 2.777220e-14 1.000000
    28  12       2158        944  9.192  24.749 178.5 45.000     2148      935     2169      954     21     19      2146       950      2163       932      2170       939      2152       956      2123       910      2194       979 PARcau 8.961771e-12 1.000000
    28   9       2267       1249 11.000  26.000 239.5 90.000     2262     1237     2274     1264     12     27      2262      1237      2273      1237      2273      1263      2262      1263      2237      1212      2299      1289 PARcau 6.154343e-04 0.999385
    28   6       2933       1589 10.124  27.322 197.0 33.690     2926     1578     2943     1603     17     25      2921      1598      2937      1575      2945      1581      2930      1603      2901      1553      2968      1628 PARcau 1.048529e-18 1.000000
    28   2       1063       2098 10.308  26.800 205.0 36.870     1054     2087     1072     2110     18     23      1051      2106      1067      2084      1075      2091      1059      2112      1029      2062      1097      2135 PARcau 7.655546e-16 1.000000
    28  13       2998        597  9.899  32.527 252.5 45.000     2987      585     3011      611     24     26      2984       605      3007       582      3014       589      2991       612      2962       560      3036       636 PARcau 3.890737e-19 1.000000
    29   8       2922       1264 11.000  11.000 102.5 90.000     2917     1259     2929     1271     12     12      2917      1259      2928      1259      2928      1270      2917      1270      2892      1234      2954      1296 PARcau 1.424229e-01 0.857577
    29  10       3004       1141  6.103   9.014  31.0 33.690     3000     1137     3009     1146      9      9      3004      1135      3009      1139      3004      1146      2999      1143      2975      1112      3034      1171 PARcau 7.582102e-02 0.924179
    29  14       3457        595  5.831  13.892  54.5 59.036     3451      590     3465      601     14     11      3449       596      3461       589      3464       594      3452       601      3426       565      3490       626 PARcau 5.713972e-11 1.000000
    29   5       2003       1739  9.899  14.142 105.0 45.000     1998     1733     2011     1747     13     14      1995      1741      2005      1731      2012      1738      2002      1748      1973      1708      2036      1772 PARcau 9.647424e-04 0.999035
    29  11       2298       1070  9.394  22.142 150.5 63.435     2288     1063     2309     1078     21     15      2286      1070      2306      1061      2310      1069      2290      1079      2263      1038      2334      1103 PARcau 2.414027e-11 1.000000
    29   3       3428       2145  8.062  23.022 140.0 33.690     3422     2136     3436     2157     14     21      3418      2153      3431      2134      3438      2138      3425      2157      3397      2111      3461      2182 PARcau 5.331563e-16 1.000000
    29   4        945       1880 10.062  21.915 149.0 26.565      938     1871      953     1891     15     20       935      1888       945      1868       954      1873       944      1892       913      1846       978      1916 PARcau 1.235512e-10 1.000000
    29   1       2735       2142  7.632  18.310 111.0 56.310     2730     2134     2743     2151     13     17      2733      2132      2743      2147      2737      2151      2726      2136      2705      2109      2768      2176 PARcau 7.364922e-12 1.000000
    29  12       2151        950  9.899  23.345 180.5 45.000     2141      942     2162      960     21     18      2139       955      2156       939      2163       946      2146       962      2116       917      2187       985 PARcau 1.026870e-13 1.000000
    29   6       2939       1581  9.708  26.800 198.0 36.870     2931     1571     2951     1594     20     23      2927      1589      2943      1568      2951      1573      2935      1595      2906      1546      2976      1619 PARcau 9.855588e-18 1.000000
    29   2       1068       2089 10.817  26.627 206.0 33.690     1059     2078     1078     2101     19     23      1056      2097      1071      2075      1080      2081      1065      2103      1034      2053      1103      2126 PARcau 8.552381e-15 1.000000
    29   7       4391       1568 12.042  29.698 269.5 45.000     4380     1558     4404     1580     24     22      4384      1554      4405      1575      4397      1584      4376      1563      4355      1533      4429      1605 PARcau 5.647039e-10 1.000000
    29   9       2268       1259 12.000  26.000 245.5 90.000     2262     1246     2275     1273     13     27      2262      1246      2274      1246      2274      1272      2262      1272      2237      1221      2300      1298 PARcau 5.870490e-03 0.994130
    29  13       3006        588  9.925  31.945 251.0 40.601     2995      576     3018      602     23     26      2992       597      3012       573      3020       579      2999       604      2970       551      3043       627 PARcau 1.548333e-16 1.000000
    30   8       2923       1264 11.314  11.314  95.5 45.000     2917     1259     2930     1271     13     12      2923      1256      2931      1264      2923      1272      2915      1264      2892      1234      2955      1296 PARcau 2.434106e-01 0.756589
    30  14       3455        597  6.519  14.577  46.0 59.036     3448      593     3463      603     15     10      3447       598      3459       591      3463       596      3450       604      3423       568      3488       628 PARcau 2.594335e-13 1.000000
    30   5       2001       1742  9.899  14.866 112.0 45.000     1995     1736     2008     1750     13     14      1992      1744      2003      1734      2010      1741      1999      1751      1970      1711      2033      1775 PARcau 8.492492e-03 0.991508
    30  11       2304       1066  9.301  20.940 143.5 56.310     2295     1060     2314     1074     19     14      2292      1068      2310      1057      2315      1064      2298      1076      2270      1035      2339      1099 PARcau 2.534538e-12 1.000000
    30   4        949       1873  8.602  23.022 152.0 33.690      942     1864      958     1884     16     20       939      1880       952      1861       959      1866       946      1885       917      1839       983      1909 PARcau 4.135382e-13 1.000000
    30   3       3423       2150  7.810  23.431 136.0 38.660     3416     2141     3432     2161     16     20      3413      2157      3428      2139      3434      2144      3419      2162      3391      2116      3457      2186 PARcau 8.687297e-14 1.000000
    30   1       2731       2135  8.944  20.125 127.5 63.435     2725     2127     2738     2146     13     19      2730      2124      2739      2142      2731      2146      2722      2128      2700      2102      2763      2171 PARcau 4.216020e-09 1.000000
    30  12       2145        955  9.925  25.544 188.5 50.194     2135      947     2156      965     21     18      2132       959      2151       943      2158       950      2138       967      2110       922      2181       990 PARcau 2.635200e-16 1.000000
