 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    26   0        843       2864  7.071   8.485  44.0 45.000      840     2860      849     2869      9      9       838      2865       844      2859       849      2864       843      2870       815      2835       874      2894 PARcau 3.593988e-15 1.000000
    26   2       1014       1980 11.597  27.722 242.0  7.125     1001     1975     1030     1988     29     13      1001      1973      1029      1976      1027      1988      1000      1984       976      1950      1055      2013 PARcau 2.230891e-02 0.977691
    27   5       3656        390  9.055  23.087 162.0 84.289     3645      386     3669      396     24     10      3644       387      3667       385      3668       394      3645       396      3620       361      3694       421 PARcau 8.708051e-04 0.999129
    27   3       2761       1167  7.106  24.300 116.0 36.870     2751     1159     2772     1176     21     17      2753      1157      2772      1171      2768      1177      2748      1162      2726      1134      2797      1201 PARcau 2.491741e-04 0.999751
    27   1        896       2324  8.846  25.164 177.5 49.399      886     2315      907     2334     21     19       883      2329       902      2312       908      2319       889      2335       861      2290       932      2359 PARcau 1.456886e-10 1.000000
    27   4        764        419 11.314  29.000 252.0 45.000      753      408      776      432     23     24       750       426       771       406       779       414       758       434       728       383       801       457 PARcau 1.320547e-11 1.000000
    27   2       1021       1980 11.102  28.779 243.5  8.130     1007     1975     1037     1988     30     13      1007      1973      1036      1977      1034      1988      1006      1984       982      1950      1062      2013 PARcau 1.114606e-02 0.988854
    27   6        789        337  5.657   7.071  25.5 45.000      786      335      793      342      7      7       785       338       790       333       794       337       789       342       761       310       818       367 PARcau 4.993684e-06 0.999995
    28   6        787        340  5.657   8.485  36.0 45.000      784      337      792      346      8      9       783       342       789       336       793       340       787       346       759       312       817       371 PARcau 2.398782e-06 0.999998
    28   5       3658        390  8.000  23.000 154.0 90.000     3647      387     3671      396     24      9      3647       387      3670       387      3670       395      3647       395      3622       362      3696       421 PARcau 7.784920e-05 0.999922
    28   3       2763       1168  7.211  25.000 116.0 36.870     2752     1160     2774     1177     22     17      2754      1157      2774      1172      2770      1178      2750      1163      2727      1135      2799      1202 PARcau 7.295451e-08 1.000000
    28   1        899       2321  9.220  25.612 175.0 51.340      889     2313      911     2332     22     19       886      2326       906      2310       912      2317       892      2333       864      2288       936      2357 PARcau 4.084444e-13 1.000000
    28   4        761        423  9.899  29.698 255.5 45.000      750      411      774      435     24     24       748       430       769       409       776       416       755       437       725       386       799       460 PARcau 3.221255e-08 1.000000
    28   2       1027       1981 11.000  28.000 248.0 90.000     1014     1976     1043     1988     29     12      1014      1976      1042      1976      1042      1987      1014      1987       989      1951      1068      2013 PARcau 4.093313e-03 0.995907
    29   5       3661        390  9.000  23.000 154.5 90.000     3649      386     3673      396     24     10      3649       386      3672       386      3672       395      3649       395      3624       361      3698       421 PARcau 1.001845e-04 0.999900
    29   3       2766       1169  8.602  23.601 129.0 36.870     2755     1162     2778     1177     23     15      2758      1158      2777      1172      2772      1179      2753      1165      2730      1137      2803      1202 PARcau 2.912919e-07 1.000000
    29   6        786        344  7.071   8.485  48.0 45.000      782      340      791      349      9      9       780       344       786       338       791       343       785       349       757       315       816       374 PARcau 2.273593e-08 1.000000
    29   1        902       2319  9.014  24.965 176.0 56.310      892     2312      914     2329     22     17       889      2322       910      2309       915      2316       894      2330       867      2287       939      2354 PARcau 2.452082e-09 1.000000
    29   4        759        426 10.607  28.991 252.5 45.000      748      414      771      438     23     24       745       433       765       412       773       420       752       440       723       389       796       463 PARcau 2.366057e-12 1.000000
    29   2       1033       1980 11.000  29.000 239.5 90.000     1020     1976     1050     1988     30     12      1020      1976      1049      1976      1049      1987      1020      1987       995      1951      1075      2013 PARcau 4.860652e-04 0.999514
    30   5       3663        390  8.000  22.000 141.0 90.000     3652      387     3675      396     23      9      3652       387      3674       387      3674       395      3652       395      3627       362      3700       421 PARcau 4.252284e-04 0.999575
    30   6        785        346  7.000   7.000  35.0 90.000      782      343      790      351      8      8       782       343       789       343       789       350       782       350       757       318       815       376 PARcau 1.754002e-06 0.999998
    30   3       2769       1170  8.322  23.754 125.0 29.745     2760     1164     2782     1177     22     13      2761      1161      2782      1173      2777      1180      2757      1168      2735      1139      2807      1202 PARcau 1.908643e-08 1.000000
    30   4        756        429 11.336  29.026 255.5 41.634      744      418      768      441     24     23       742       436       761       415       770       422       750       444       719       393       793       466 PARcau 8.500054e-10 1.000000
    30   1        906       2317  9.618  25.269 176.0 63.435      895     2310      918     2327     23     17       892      2319       915      2308       919      2316       897      2328       870      2285       943      2352 PARcau 3.088991e-10 1.000000
    30   2       1040       1980 11.000  29.000 241.0 90.000     1026     1975     1056     1987     30     12      1026      1975      1055      1975      1055      1986      1026      1986      1001      1950      1081      2012 PARcau 1.055841e-02 0.989442
    31   5       3665        391  8.559  21.290 134.5  9.462     3655      387     3677      397     22     10      3655       385      3676       388      3675       397      3654       393      3630       362      3702       422 PARcau 4.389704e-03 0.995610
    31   1        909       2316  9.618  25.269 178.0 63.435      899     2309      922     2324     23     15       896      2317       919      2306       923      2314       901      2326       874      2284       947      2349 PARcau 1.615834e-07 1.000000
    31   6        783        348  4.000   6.000  19.5 90.000      782      346      787      353      5      7       782       346       786       346       786       352       782       352       757       321       812       378 PARcau 5.096285e-06 0.999995
    31   3       2773       1171  7.616  24.698 132.5 21.801     2763     1166     2787     1178     24     12      2764      1163      2787      1172      2784      1179      2761      1170      2738      1141      2812      1203 PARcau 1.165204e-08 1.000000
    31   4        753        432 10.630  29.732 252.5 42.510      741      421      765      444     24     23       739       440       759       418       767       425       747       447       716       396       790       469 PARcau 1.920596e-06 0.999998
    31   2       1047       1979 11.000  28.000 236.0 90.000     1034     1975     1063     1987     29     12      1034      1975      1062      1975      1062      1986      1034      1986      1009      1950      1088      2012 PARcau 7.269051e-04 0.999273
    32   5       3667        391  8.559  20.304 134.5  9.462     3657      388     3678      398     21     10      3657       385      3677       389      3676       397      3656       394      3632       363      3703       423 PARcau 6.055297e-03 0.993945
    32   1        913       2314  9.487  24.352 171.0 71.565      902     2309      926     2322     24     13       900      2314       923      2306       926      2315       903      2323       877      2284       951      2347 PARcau 6.485473e-07 0.999999
    32   3       2778       1172  7.616  24.352 132.5 18.435     2768     1167     2792     1179     24     12      2769      1165      2792      1173      2789      1180      2766      1172      2743      1142      2817      1204 PARcau 1.631376e-07 1.000000
    32   4        749        435 11.314  29.000 252.5 45.000      738      425      762      447     24     22       735       442       756       422       764       430       743       450       713       400       787       472 PARcau 1.381432e-10 1.000000
    32   2       1053       1979 11.045  30.150 238.5 83.660     1039     1974     1070     1986     31     12      1038      1975      1068      1972      1069      1983      1039      1986      1014      1949      1095      2011 PARcau 5.998206e-05 0.999940
    33   5       3669        392  9.220  20.616 138.0 14.036     3659      388     3680      399     21     11      3660       385      3680       390      3678       399      3658       394      3634       363      3705       424 PARcau 2.102630e-03 0.997897
    33   1        917       2313 10.124  24.668 180.0 71.565      906     2308      930     2321     24     13       904      2313       927      2305       931      2315       907      2322       881      2283       955      2346 PARcau 1.479384e-02 0.985206
    33   4        746        438 11.314  29.000 245.0 45.000      734      428      759      450     25     22       732       445       753       425       761       433       740       453       709       403       784       475 PARcau 1.168321e-07 1.000000
    33   3       2783       1174  7.616  23.770 134.0 21.801     2773     1169     2796     1181     23     12      2774      1166      2796      1175      2793      1182      2771      1173      2748      1144      2821      1206 PARcau 1.700819e-06 0.999998
    33   2       1060       1978 10.000  28.000 235.5 90.000     1047     1974     1076     1985     29     11      1047      1974      1075      1974      1075      1984      1047      1984      1022      1949      1101      2010 PARcau 3.890289e-03 0.996110
    33   6        778        358  4.243  10.630  26.0 45.000      773      355      783      363     10      8       772       361       780       354       783       357       775       364       748       330       808       388 PARcau 6.305187e-09 1.000000
    34   5       3671        393  9.487  21.190 135.5 18.435     3661      388     3682      400     21     12      3662       385      3682       392      3679       401      3659       394      3636       363      3707       425 PARcau 3.537577e-03 0.996462
    34   1        921       2312  9.341  26.196 180.5 75.964      909     2307      935     2319     26     12       907      2311       933      2305       935      2314       910      2320       884      2282       960      2344 PARcau 1.877608e-05 0.999981
    34   4        743        442 11.314  29.000 248.5 45.000      731      431      756      453     25     22       729       448       750       428       758       436       737       456       706       406       781       478 PARcau 2.365410e-07 1.000000
    34   3       2788       1175  8.078  24.885 144.5 21.801     2777     1170     2801     1183     24     13      2778      1167      2801      1176      2798      1184      2775      1174      2752      1145      2826      1208 PARcau 5.243046e-06 0.999995
    34   2       1067       1978 11.000  30.000 251.5 90.000     1052     1973     1083     1985     31     12      1052      1973      1082      1973      1082      1984      1052      1984      1027      1948      1108      2010 PARcau 1.553545e-03 0.998447
    34   6        773        362  7.071  21.260  80.5 48.814      765      356      782      372     17     16       762       368       778       354       783       359       767       373       740       331       807       397 PARcau 3.164013e-09 1.000000
    35   5       3673        394  9.394  19.007 131.5 26.565     3664      389     3683      401     19     12      3666       385      3683       394      3679       402      3662       394      3639       364      3708       426 PARcau 1.201932e-03 0.998798
    35   1        925       2312  9.618  24.910 175.0 80.538      913     2307      938     2319     25     12       911      2310       936      2305       937      2315       913      2319       888      2282       963      2344 PARcau 3.101883e-08 1.000000
    35   4        740        445 10.700  28.504 248.5 51.340      728      435      753      456     25     21       725       449       748       432       754       440       732       458       703       410       778       481 PARcau 6.062162e-07 0.999999
    35   3       2793       1177  8.544  24.166 148.0 23.199     2783     1172     2806     1185     23     13      2784      1168      2806      1178      2803      1186      2781      1176      2758      1147      2831      1210 PARcau 5.578823e-06 0.999994
    35   2       1074       1977 11.543  31.101 255.0 85.236     1059     1972     1091     1985     32     13      1058      1973      1089      1970      1090      1982      1059      1984      1034      1947      1116      2010 PARcau 4.375497e-03 0.995624
    35   6        770        366  7.810  23.431 116.5 50.194      761      358      780      376     19     18       758       371       776       356       781       362       763       377       736       333       805       401 PARcau 3.612052e-06 0.999996
    36   5       3674        395  9.434  19.723 129.0 30.964     3665      390     3684      403     19     13      3668       386      3685       396      3680       404      3663       394      3640       365      3709       428 PARcau 3.347310e-02 0.966527
    36   1        928       2311 10.050  25.179 177.5 82.875      916     2307      942     2318     26     11       915      2308       940      2305       941      2315       916      2318       891      2282       967      2343 PARcau 1.386535e-04 0.999861
    36   4        736        448 10.259  28.657 240.5 47.726      724      438      749      459     25     21       722       454       743       435       750       442       729       462       699       413       774       484 PARcau 9.514581e-10 1.000000
    36   3       2798       1179  9.014  24.439 143.5 30.256     2787     1173     2811     1187     24     14      2790      1170      2811      1182      2806      1190      2785      1177      2762      1148      2836      1212 PARcau 1.505060e-06 0.999998
    36   2       1080       1977 11.000  30.000 255.0 90.000     1066     1972     1097     1984     31     12      1066      1972      1096      1972      1096      1983      1066      1983      1041      1947      1122      2009 PARcau 2.934886e-04 0.999706
    36   6        765        371  6.727  26.005 114.0 52.125      757      363      777      381     20     18       753       376       774       360       778       365       758       381       732       338       802       406 PARcau 1.894745e-10 1.000000
    37   5       3676        396 10.000  20.000 137.5 36.870     3667      390     3686      404     19     14      3671       386      3687       398      3681       406      3665       394      3642       365      3711       429 PARcau 1.097139e-01 0.890286
    37   1        932       2311 10.050  25.179 181.5 82.875      919     2307      945     2318     26     11       918      2308       943      2305       944      2315       919      2318       894      2282       970      2343 PARcau 1.587729e-05 0.999984
    37   4        733        451 11.011  28.745 244.0 50.194      721      441      746      462     25     21       718       456       740       437       747       446       725       464       696       416       771       487 PARcau 1.413477e-05 0.999986
    37   3       2802       1181  8.544  25.080 150.0 23.199     2792     1175     2815     1189     23     14      2793      1172      2816      1182      2813      1190      2790      1180      2767      1150      2840      1214 PARcau 1.928018e-05 0.999981
    37   6        762        375  5.000  21.401  66.0 53.130      755      367      773      383     18     16       753       379       770       366       773       370       756       383       730       342       798       408 PARcau 1.201320e-10 1.000000
    37   2       1087       1976 10.000  31.000 249.5 90.000     1072     1972     1104     1983     32     11      1072      1972      1103      1972      1103      1982      1072      1982      1047      1947      1129      2008 PARcau 1.362456e-05 0.999986
    38   5       3677        398  8.602  20.000 134.5 36.870     3669      391     3687      407     18     16      3672       388      3688       400      3683       407      3667       395      3644       366      3712       432 PARcau 2.773077e-03 0.997227
    38   1        935       2311  9.000  25.000 178.5 90.000      922     2307      948     2317     26     10       922      2307       947      2307       947      2316       922      2316       897      2282       973      2342 PARcau 2.313454e-02 0.976866
    38   4        729        453 11.011  28.745 244.5 50.194      717      444      743      464     26     20       715       459       737       440       744       449       722       467       692       419       768       489 PARcau 6.160650e-06 0.999994
    38   3       2807       1183  8.602  23.324 143.0 30.964     2798     1177     2820     1192     22     15      2800      1174      2820      1186      2815      1193      2795      1181      2773      1152      2845      1217 PARcau 5.874433e-10 1.000000
    38   6        757        380  4.243  19.105  40.0 47.726      751      374      767      388     16     14       749       385       763       372       766       375       752       388       726       349       792       413 PARcau 9.798835e-10 1.000000
    38   2       1095       1976 10.000  30.000 244.5 90.000     1080     1972     1111     1983     31     11      1080      1972      1110      1972      1110      1982      1080      1982      1055      1947      1136      2008 PARcau 2.914198e-04 0.999709
    39   5       3679        400  8.485  19.799 134.0 45.000     3671      393     3688      408     17     15      3675       390      3689       404      3683       410      3669       396      3646       368      3713       433 PARcau 6.739581e-03 0.993260
    39   1        938       2311  9.000  24.000 173.0 90.000      926     2307      951     2317     25     10       926      2307       950      2307       950      2316       926      2316       901      2282       976      2342 PARcau 1.018738e-06 0.999999
    39   4        726        456 10.308  28.200 236.5 53.130      714      447      739      467     25     20       711       461       734       444       740       452       718       469       689       422       764       492 PARcau 2.997653e-07 1.000000
    39   6        755        383  3.202  17.357  37.0 48.013      749      377      763      391     14     14       748       387       761       376       763       378       750       390       724       352       788       416 PARcau 2.175620e-06 0.999998
    39   3       2812       1185  8.322  25.125 147.0 30.964     2802     1179     2825     1194     23     15      2804      1176      2825      1189      2821      1196      2799      1183      2777      1154      2850      1219 PARcau 1.721470e-08 1.000000
    39   2       1101       1976 10.000  30.000 256.0 90.000     1087     1972     1118     1983     31     11      1087      1972      1117      1972      1117      1982      1087      1982      1062      1947      1143      2008 PARcau 2.073280e-03 0.997927
    40   5       3680        402 10.000  20.809 146.0 53.130     3673      394     3690      411     17     17      3678       390      3690       407      3682       413      3670       396      3648       369      3715       436 PARcau 2.995333e-07 1.000000
    40   1        941       2311  9.000  25.000 167.0 90.000      928     2307      954     2317     26     10       928      2307       953      2307       953      2316       928      2316       903      2282       979      2342 PARcau 1.500468e-04 0.999850
    40   3       2814       1187  8.062  24.597 141.0 26.565     2805     1180     2827     1195     22     15      2806      1178      2828      1189      2824      1196      2802      1185      2780      1155      2852      1220 PARcau 5.468794e-07 0.999999
    40   4        722        459 10.735  28.412 242.0 61.390      710      450      736      469     26     19       707       461       732       447       737       457       712       470       685       425       761       494 PARcau 1.246563e-08 1.000000
    40   6        751        387  4.610  17.500  46.0 53.130      745      381      760      394     15     13       743       390       757       380       760       383       746       394       720       356       785       419 PARcau 7.466011e-11 1.000000
    40   2       1108       1976 10.000  30.000 252.5 90.000     1094     1972     1125     1983     31     11      1094      1972      1124      1972      1124      1982      1094      1982      1069      1947      1150      2008 PARcau 1.789416e-03 0.998211
    41   5       3681        403  9.192  20.506 145.0 45.000     3674      395     3691      413     17     18      3677       393      3692       408      3685       414      3671       400      3649       370      3716       438 PARcau 7.686506e-07 0.999999
    41   3       2815       1187  8.944  23.259 126.5 26.565     2806     1180     2827     1195     21     15      2807      1178      2828      1188      2824      1196      2803      1186      2781      1155      2852      1220 PARcau 1.262740e-08 1.000000
    41   1        943       2311  9.000  24.000 166.0 90.000      931     2307      956     2317     25     10       931      2307       955      2307       955      2316       931      2316       906      2282       981      2342 PARcau 2.726977e-03 0.997273
    41   4        719        461 11.402  28.018 240.5 54.462      707      453      732      471     25     18       704       465       727       449       734       458       711       474       682       428       757       496 PARcau 6.549786e-07 0.999999
    41   2       1115       1977 11.000  30.000 252.0 90.000     1100     1972     1131     1984     31     12      1100      1972      1130      1972      1130      1983      1100      1983      1075      1947      1156      2009 PARcau 1.519241e-03 0.998481
    42   3       2815       1187  8.746  20.940 107.5 33.690     2807     1181     2825     1197     18     16      2809      1178      2826      1190      2822      1197      2804      1186      2782      1156      2850      1222 PARcau 1.148124e-09 1.000000
    42   5       3683        405  9.014  21.360 143.5 56.310     3676      397     3691      416     15     19      3681       394      3692       412      3685       417      3673       399      3651       372      3716       441 PARcau 1.199528e-06 0.999999
    42   1        946       2312  9.552  23.135 162.0  6.340      934     2307      958     2318     24     11       934      2306       957      2308       956      2318       933      2315       909      2282       983      2343 PARcau 3.520381e-03 0.996480
    42   4        715        463 11.236  27.735 245.0 56.310      703      455      729      473     26     18       701       467       724       451       730       461       707       476       678       430       754       498 PARcau 1.521062e-06 0.999998
    42   2       1122       1978 11.000  30.000 265.5 90.000     1108     1973     1139     1985     31     12      1108      1973      1138      1973      1138      1984      1108      1984      1083      1948      1164      2010 PARcau 7.115787e-06 0.999993
    43   3       2815       1189  8.322  19.294 104.5 57.995     2808     1181     2823     1197     15     16      2813      1178      2823      1194      2816      1199      2806      1182      2783      1156      2848      1222 PARcau 2.586457e-06 0.999997
    43   1        948       2312  9.000  24.000 156.5 90.000      936     2308      961     2318     25     10       936      2308       960      2308       960      2317       936      2317       911      2283       986      2343 PARcau 2.530721e-02 0.974693
    43   5       3684        408  9.434  21.954 148.5 59.036     3677      399     3693      419     16     20      3683       396      3694       415      3686       420      3675       401      3652       374      3718       444 PARcau 6.812249e-11 1.000000
    43   4        712        466 10.817  28.302 243.5 56.310      699      458      726      476     27     18       697       469       721       454       727       463       703       478       674       433       751       501 PARcau 3.071437e-05 0.999969
    43   2       1129       1978 11.045  30.265 259.0  7.125     1114     1973     1145     1986     31     13      1114      1971      1144      1975      1143      1986      1113      1982      1089      1948      1170      2011 PARcau 1.511448e-02 0.984886
    44   3       2814       1190  8.246  18.682  88.0 74.745     2809     1182     2820     1201     11     19      2808      1182      2816      1180      2821      1198      2813      1200      2784      1157      2845      1226 PARcau 5.225497e-04 0.999477
    44   5       3685        410  8.500  23.071 145.0 60.255     3679      401     3694      421     15     20      3683       398      3695       418      3687       422      3676       402      3654       376      3719       446 PARcau 1.146965e-07 1.000000
    44   1        951       2312  9.000  23.000 146.0 90.000      939     2308      963     2318     24     10       939      2308       962      2308       962      2317       939      2317       914      2283       988      2343 PARcau 2.084618e-02 0.979154
    44   4        708        468 11.662  27.785 240.5 59.036      695      460      722      478     27     18       693       470       717       456       723       466       699       480       670       435       747       503 PARcau 1.862248e-07 1.000000
    44   2       1135       1979 10.050  30.150 252.0  5.711     1121     1974     1152     1987     31     13      1121      1973      1151      1976      1150      1986      1120      1983      1096      1949      1177      2012 PARcau 8.725317e-04 0.999127
    45   1        953       2312  9.000  21.000 141.0 90.000      942     2308      964     2318     22     10       942      2308       963      2308       963      2317       942      2317       917      2283       989      2343 PARcau 7.891020e-04 0.999211
    45   3       2813       1194  8.000  19.000  86.0  0.000     2810     1183     2819     1203      9     20      2810      1183      2818      1183      2818      1202      2810      1202      2785      1158      2844      1228 PARcau 2.755349e-06 0.999997
    45   4        705        470 10.735  27.536 235.5 60.255      692      462      718      480     26     18       690       472       714       459       719       468       695       482       667       437       743       505 PARcau 1.229796e-04 0.999877
    45   5       3687        413  8.944  22.361 151.5 63.435     3680      403     3696      424     16     21      3686       400      3696       420      3688       424      3678       404      3655       378      3721       449 PARcau 2.661280e-08 1.000000
    45   2       1142       1981 12.042  29.275 259.0  7.125     1128     1975     1158     1988     30     13      1128      1973      1157      1977      1156      1989      1127      1985      1103      1950      1183      2013 PARcau 1.607719e-02 0.983923
    46   1        954       2312  9.055  21.095 135.5  6.340      944     2308      966     2318     22     10       944      2306       965      2308       964      2317       943      2315       919      2283       991      2343 PARcau 2.184167e-02 0.978158
    46   5       3689        415  7.906  23.717 145.5 56.310     3682      406     3698      426     16     20      3685       403      3698       422      3692       427      3678       407      3657       381      3723       451 PARcau 5.649274e-07 0.999999
    46   3       2810       1197  8.382  16.286  87.5 18.435     2806     1190     2816     1206     10     16      2808      1188      2816      1190      2811      1206      2803      1203      2781      1165      2841      1231 PARcau 6.486954e-06 0.999994
    46   4        701        472 11.853  27.505 242.0 63.435      688      464      715      482     27     18       686       474       710       461       716       472       691       484       663       439       740       507 PARcau 3.121834e-05 0.999969
    46   2       1148       1982 11.000  28.000 239.5 90.000     1135     1977     1164     1989     29     12      1135      1977      1163      1977      1163      1988      1135      1988      1110      1952      1189      2014 PARcau 3.702532e-07 1.000000
    47   1        956       2311  9.000  20.000 130.5 90.000      946     2308      967     2318     21     10       946      2308       966      2308       966      2317       946      2317       921      2283       992      2343 PARcau 3.219017e-02 0.967810
    47   5       3690        417  8.602  23.022 144.0 56.310     3683      408     3699      429     16     21      3687       405      3700       424      3693       429      3680       410      3658       383      3724       454 PARcau 1.328443e-09 1.000000
    47   4        697        474 12.298  27.281 237.5 63.435      685      467      711      483     26     16       682       475       706       463       712       474       687       486       660       442       736       508 PARcau 6.351104e-07 0.999999
    47   3       2808       1199  8.062  21.954 113.0 30.964     2803     1188     2817     1208     14     20      2800      1205      2811      1186      2818      1190      2807      1209      2778      1163      2842      1233 PARcau 1.289090e-06 0.999999
