 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   6       1851       1442  9.000  31.000 202.5 90.000     1837     1438     1869     1448     32     10      1837      1438      1868      1438      1868      1447      1837      1447      1812      1413      1894      1473 PARcau 1.564921e-03 0.998435
    22   8       3113        724  9.014  26.405 182.5 71.565     3101      718     3127      732     26     14      3099       724      3124       716      3127       724      3102       733      3076       693      3152       757 PARcau 1.241810e-08 1.000000
    22   4       4911       1683 12.104  33.354 309.5 50.194     4899     1671     4926     1696     27     25      4895      1689      4920      1667      4928      1677      4902      1698      4874      1646      4951      1721 PARcau 7.688997e-09 1.000000
    22   7        271       1145 10.000  28.000 214.5 90.000      266     1131      277     1160     11     29       266      1131       276      1131       276      1159       266      1159       241      1106       302      1185 PARcau 7.267410e-07 0.999999
    22   3       1044       1986  8.485  24.042 158.0 45.000     1034     1978     1055     1995     21     17      1039      1974      1056      1991      1050      1997      1033      1980      1009      1953      1080      2020 PARcau 1.472220e-09 1.000000
    22   0       3818       2631 12.649  28.460 251.0 18.435     3805     2624     3832     2641     27     17      3806      2621      3833      2630      3829      2642      3802      2633      3780      2599      3857      2666 PARcau 2.301705e-08 1.000000
    22   5        866       1563  9.862  33.365 239.5 60.255      858     1549      877     1580     19     31       863      1546       879      1575       871      1580       854      1551       833      1524       902      1605 PARcau 5.848937e-08 1.000000
    22   2       3432       2071  9.434  31.385 220.5 59.036     3419     2063     3447     2081     28     18      3416      2075      3443      2059      3448      2067      3421      2083      3394      2038      3472      2106 PARcau 3.986435e-13 1.000000
    23  12       4321        185  9.605  23.901 175.0 36.870     4314      175     4330      196     16     21      4310       191      4325       172      4332       178      4318       197      4289       150      4355       221 PARcau 1.992076e-06 0.999998
    23   1       4816       2583 10.000  28.000 218.5 90.000     4803     2579     4832     2590     29     11      4803      2579      4831      2579      4831      2589      4803      2589      4778      2554      4857      2615 PARcau 1.632236e-03 0.998368
    23   9        498        470 11.402  29.833 259.0 75.964      492      455      507      485     15     30       489       456       500       453       507       482       496       485       467       430       532       510 PARcau 2.000756e-08 1.000000
    23  10        344        447  9.179  28.623 206.0 26.565      332      440      358      456     26     16       333       437       359       450       354       458       329       445       307       415       383       481 PARcau 9.534889e-14 1.000000
    23   6       1857       1443  9.000  31.000 201.5 90.000     1843     1439     1875     1449     32     10      1843      1439      1874      1439      1874      1448      1843      1448      1818      1414      1900      1474 PARcau 1.309996e-02 0.986900
    23   8       3107        726  9.014  26.405 173.5 71.565     3095      721     3121      733     26     12      3093       727      3118       718      3121       727      3096       735      3070       696      3146       758 PARcau 5.400866e-12 1.000000
    23  11       3007        391 12.021  28.991 263.0 45.000     2994      381     3020      402     26     21      2992       397      3013       377      3021       385      3001       406      2969       356      3045       427 PARcau 5.688925e-08 1.000000
    23   4       4907       1687 12.728  32.527 313.5 45.000     4895     1676     4921     1701     26     25      4891      1694      4914      1671      4923      1680      4900      1703      4870      1651      4946      1726 PARcau 2.712449e-08 1.000000
    23   0       3811       2629 14.080  27.060 280.0 15.945     3799     2621     3825     2639     26     18      3800      2619      3826      2626      3822      2640      3796      2632      3774      2596      3850      2664 PARcau 7.661274e-08 1.000000
    23   7        271       1152  9.000  28.000 214.5 90.000      267     1139      277     1168     10     29       267      1139       276      1139       276      1167       267      1167       242      1114       302      1193 PARcau 6.882680e-06 0.999993
    23   3       1036       1980  9.220  24.083 168.0 40.601     1026     1973     1048     1990     22     17      1030      1968      1048      1984      1042      1991      1024      1975      1001      1948      1073      2015 PARcau 2.883874e-09 1.000000
    23   5        871       1570 10.296  22.825 158.0 60.255      865     1561      878     1583     13     22       870      1558       881      1578       872      1583       861      1563       840      1536       903      1608 PARcau 5.342737e-10 1.000000
    23   2       3444       2064  9.708  30.647 213.5 56.310     3432     2055     3459     2074     27     19      3429      2068      3455      2051      3460      2059      3435      2076      3407      2030      3484      2099 PARcau 1.532943e-10 1.000000
    24   1       4820       2582 10.689  28.535 219.5 78.690     4807     2577     4836     2590     29     13      4806      2579      4834      2574      4836      2584      4808      2590      4782      2552      4861      2615 PARcau 1.626205e-09 1.000000
    24  12       4324        181  9.434  24.187 171.5 30.964     4317      171     4333      192     16     21      4314       189      4326       168      4334       173      4322       194      4292       146      4358       217 PARcau 9.571528e-15 1.000000
    24  10        348        449  9.487  26.571 194.0 18.435      336      442      362      457     26     15       337       440       362       449       359       458       334       449       311       417       387       482 PARcau 9.666147e-10 1.000000
    24   9        497        464 11.180  29.428 246.5 80.538      491      450      505      479     14     29       489       450       500       448       505       477       494       479       466       425       530       504 PARcau 3.332023e-10 1.000000
    24   8       3101        728  9.014  26.405 178.5 71.565     3089      723     3115      736     26     13      3087       729      3112       720      3115       729      3090       737      3064       698      3140       761 PARcau 7.217240e-08 1.000000
    24   0       3805       2627 14.116  29.618 284.0 21.801     3792     2619     3820     2636     28     17      3793      2615      3821      2626      3815      2639      3788      2628      3767      2594      3845      2661 PARcau 1.409617e-09 1.000000
    24   4       4902       1692 12.042  32.527 314.5 45.000     4891     1680     4916     1707     25     27      4887      1699      4910      1676      4918      1685      4895      1708      4866      1655      4941      1732 PARcau 7.991819e-08 1.000000
    24   6       1864       1444  9.000  30.000 208.0 90.000     1850     1440     1881     1450     31     10      1850      1440      1880      1440      1880      1449      1850      1449      1825      1415      1906      1475 PARcau 1.612601e-03 0.998387
    24  11       3001        394 10.966  30.104 251.5 48.814     2988      385     3015      405     27     20      2986       401      3008       381      3016       389      2993       409      2963       360      3040       430 PARcau 5.872747e-12 1.000000
    24   7        271       1159  9.000  28.000 218.0 90.000      267     1146      277     1175     10     29       267      1146       276      1146       276      1174       267      1174       242      1121       302      1200 PARcau 2.698536e-05 0.999973
    24   3       1028       1975  9.434  25.239 165.5 33.690     1017     1968     1041     1984     24     16      1020      1964      1041      1978      1036      1986      1015      1972       992      1943      1066      2009 PARcau 6.361506e-12 1.000000
    24   5        873       1576  5.000   9.000  34.5 90.000      871     1573      877     1583      6     10       871      1573       876      1573       876      1582       871      1582       846      1548       902      1608 PARcau 2.527392e-06 0.999997
    24   2       3457       2056 10.124  30.927 215.5 56.310     3444     2048     3472     2066     28     18      3441      2060      3467      2043      3472      2051      3447      2069      3419      2023      3497      2091 PARcau 5.405684e-14 1.000000
    25  12       4326        178 10.512  23.927 181.0 26.565     4319      167     4335      189     16     22      4316       186      4327       165      4336       169      4326       191      4294       142      4360       214 PARcau 3.597922e-09 1.000000
    25   1       4825       2581 10.548  29.108 223.5 84.806     4812     2576     4842     2588     30     12      4811      2577      4840      2575      4841      2585      4812      2588      4787      2551      4867      2613 PARcau 8.265693e-04 0.999173
    25  10        352        451  9.394  27.115 200.0 23.199      341      444      366      459     25     15       342       441       367       452       363       460       338       450       316       419       391       484 PARcau 2.751227e-11 1.000000
    25   8       3095        730  9.341  26.443 175.5 75.964     3083      725     3109      737     26     12      3081       730      3107       723      3109       732      3084       739      3058       700      3134       762 PARcau 1.041366e-07 1.000000
    25   9        496        458 11.885  27.771 252.0 75.964      489      445      504      473     15     28       487       446       498       443       505       470       493       473       464       420       529       498 PARcau 1.453498e-07 1.000000
    25   0       3798       2625 14.116  28.692 291.5 21.801     3785     2617     3813     2634     28     17      3787      2613      3813      2624      3808      2637      3781      2626      3760      2592      3838      2659 PARcau 5.381799e-09 1.000000
    25   4       4898       1697 12.806  32.558 318.5 41.987     4887     1684     4911     1712     24     28      4882      1705      4904      1681      4914      1689      4892      1713      4862      1659      4936      1737 PARcau 1.590975e-06 0.999998
    25  11       2995        398 11.011  30.154 254.5 50.194     2983      389     3009      409     26     20      2980       404      3003       384      3010       393      2987       412      2958       364      3034       434 PARcau 1.264188e-08 1.000000
    25   7        271       1166  9.000  28.000 217.5 90.000      267     1153      277     1182     10     29       267      1153       276      1153       276      1181       267      1181       242      1128       302      1207 PARcau 2.166310e-05 0.999978
    25   6       1871       1446  9.055  31.575 210.0 11.310     1856     1441     1888     1452     32     11      1856      1438      1887      1444      1886      1453      1855      1447      1831      1416      1913      1477 PARcau 1.535605e-04 0.999846
    25   3       1021       1971  8.944  24.597 164.0 26.565     1009     1965     1033     1979     24     14      1011      1961      1033      1972      1029      1980      1007      1969       984      1940      1058      2004 PARcau 9.403626e-10 1.000000
    25   2       3469       2049  9.708  30.647 215.0 56.310     3457     2041     3485     2059     28     18      3454      2053      3480      2036      3485      2044      3460      2061      3432      2016      3510      2084 PARcau 4.011568e-13 1.000000
    25   5        897       1606  6.403  12.728  54.5 45.000      892     1603      904     1612     12      9       896      1600       905      1609       900      1613       891      1604       867      1578       929      1637 PARcau 5.845658e-08 1.000000
    26  12       4328        174 10.296  23.259 177.0 26.565     4321      164     4336      185     15     21      4319       182      4329       161      4338       166      4328       187      4296       139      4361       210 PARcau 3.501594e-10 1.000000
    26   1       4830       2580 10.050  30.265 233.5 81.870     4816     2575     4847     2587     31     12      4815      2577      4845      2573      4846      2583      4816      2587      4791      2550      4872      2612 PARcau 1.399444e-07 1.000000
    26   8       3090        732  8.860  26.879 178.5 71.565     3077      727     3104      740     27     13      3076       733      3101       724      3104       733      3078       741      3052       702      3129       765 PARcau 1.232049e-08 1.000000
    26  10        357        453 10.124  26.277 199.0 21.801      345      446      371      461     26     15       346       443       371       453       367       462       343       453       320       421       396       486 PARcau 2.209720e-07 1.000000
    26   9        494        453 10.920  28.022 239.5 74.055      488      440      502      468     14     28       485       441       496       438       503       465       493       468       463       415       527       493 PARcau 6.461861e-06 0.999994
    26  11       2990        402 11.402  29.833 258.0 50.194     2977      392     3004      413     27     21      2975       407      2998       388      3005       397      2982       416      2952       367      3029       438 PARcau 1.570461e-10 1.000000
    26   4       4894       1702 12.420  31.706 302.0 38.660     4884     1690     4907     1717     23     27      4880      1711      4899      1686      4909      1694      4889      1719      4859      1665      4932      1742 PARcau 3.605701e-08 1.000000
    26   6       1878       1447  9.055  31.401 211.0  9.462     1863     1442     1895     1453     32     11      1863      1440      1894      1445      1893      1454      1862      1449      1838      1417      1920      1478 PARcau 7.651615e-06 0.999992
    26   0       3791       2622 13.829  29.954 298.5 14.036     3778     2615     3807     2632     29     17      3778      2612      3807      2620      3804      2633      3775      2626      3753      2590      3832      2657 PARcau 3.218502e-09 1.000000
    26   7        271       1174 10.000  28.000 223.0 90.000      267     1160      278     1189     11     29       267      1160       277      1160       277      1188       267      1188       242      1135       303      1214 PARcau 4.194885e-05 0.999958
    26   3       1013       1967  8.860  24.668 161.0 18.435     1001     1962     1025     1975     24     13      1001      1959      1025      1967      1022      1975       999      1968       976      1937      1050      2000 PARcau 7.783859e-05 0.999922
    26   2       3483       2042  9.849  31.780 227.0 66.038     3469     2034     3499     2052     30     18      3467      2044      3496      2031      3500      2040      3471      2053      3444      2009      3524      2077 PARcau 9.378855e-13 1.000000
    26   5        902       1611  9.899  26.870 182.5 45.000      892     1603      913     1623     21     20       897      1598       916      1617       909      1624       890      1605       867      1578       938      1648 PARcau 4.584648e-10 1.000000
    27  12       4330        171 10.062  23.712 176.5 26.565     4323      160     4339      182     16     22      4321       179      4331       158      4340       162      4330       184      4298       135      4364       207 PARcau 4.420235e-11 1.000000
    27  10        361        454  9.487  26.249 195.0 18.435      350      448      375      462     25     14       350       446       375       454       372       463       347       455       325       423       400       487 PARcau 2.558488e-08 1.000000
    27   9        493        448 11.402  28.862 238.0 75.964      486      435      501      463     15     28       484       435       495       432       502       460       491       463       461       410       526       488 PARcau 3.659966e-05 0.999963
    27   1       4835       2579 11.045  28.160 229.0 83.660     4822     2574     4851     2586     29     12      4821      2575      4849      2572      4850      2583      4822      2586      4797      2549      4876      2611 PARcau 2.100821e-05 0.999979
    27   8       3084        734  8.732  25.831 179.0 75.964     3072      729     3098      742     26     13      3071       734      3096       727      3098       736      3073       742      3047       704      3123       767 PARcau 3.419896e-08 1.000000
    27  11       2984        405 10.817  30.232 248.0 56.310     2972      396     2998      416     26     20      2969       409      2994       392      3000       401      2975       418      2947       371      3023       441 PARcau 5.794005e-09 1.000000
    27   4       4891       1708 12.500  33.200 320.0 36.870     4880     1694     4903     1723     23     29      4876      1717      4896      1691      4906      1698      4886      1725      4855      1669      4928      1748 PARcau 2.128409e-07 1.000000
    27   6       1885       1448  9.055  31.257 206.0  7.125     1870     1444     1902     1455     32     11      1870      1442      1901      1446      1900      1455      1869      1451      1845      1419      1927      1480 PARcau 1.259167e-06 0.999999
    27   0       3784       2620 13.829  29.954 284.5 14.036     3771     2613     3800     2629     29     16      3771      2610      3800      2618      3797      2631      3768      2624      3746      2588      3825      2654 PARcau 3.022437e-16 1.000000
    27   7        271       1181  9.000  28.000 210.0  0.000      267     1167      277     1196     10     29       267      1167       276      1167       276      1195       267      1195       242      1142       302      1221 PARcau 3.406995e-03 0.996593
    27   3       1004       1964  8.732  25.831 166.0 14.036      992     1958     1017     1971     25     13       992      1957      1017      1963      1015      1972       990      1965       967      1933      1042      1996 PARcau 4.809257e-09 1.000000
    27   5        909       1618  9.220  32.527 237.5 45.000      899     1606      922     1633     23     27       902      1604       925      1627       918      1633       895      1610       874      1581       947      1658 PARcau 1.967162e-11 1.000000
    27   2       3496       2036  9.849  31.305 221.5 63.435     3483     2028     3512     2045     29     17      3481      2038      3509      2024      3513      2033      3485      2047      3458      2003      3537      2070 PARcau 3.652943e-07 1.000000
    28  12       4332        167 10.794  23.162 175.5 14.036     4325      157     4339      179     14     22      4329       154      4340       157      4334       179      4324       177      4300       132      4364       204 PARcau 2.759746e-11 1.000000
    28   1       4840       2578 10.548  28.111 226.5 84.289     4827     2573     4856     2585     29     12      4826      2574      4854      2572      4855      2582      4827      2585      4802      2548      4881      2610 PARcau 5.036932e-06 0.999995
    28   8       3079        736  9.014  26.405 175.0 71.565     3067      731     3093      743     26     12      3065       737      3090       728      3093       737      3068       745      3042       706      3118       768 PARcau 1.046077e-09 1.000000
    28  10        366        456  9.962  26.101 195.0 16.699      355      450      380      464     25     14       355       448       380       455       377       465       352       457       330       425       405       489 PARcau 3.737382e-09 1.000000
    28   9        491        443 11.180  27.659 227.0 77.471      485      430      500      457     15     27       483       430       494       428       500       455       489       457       460       405       525       482 PARcau 1.301185e-07 1.000000
    28   4       4887       1713 12.042  31.890 312.0 41.186     4877     1700     4899     1729     22     29      4872      1721      4893      1697      4902      1705      4881      1729      4852      1675      4924      1754 PARcau 6.310497e-04 0.999369
    28  11       2978        408 11.511  29.538 251.5 56.310     2966      399     2992      419     26     20      2963       412      2988       396      2994       405      2970       422      2941       374      3017       444 PARcau 1.327677e-10 1.000000
    28   7        271       1187 10.000  27.000 210.5 90.000      267     1175      278     1203     11     28       267      1175       277      1175       277      1202       267      1202       242      1150       303      1228 PARcau 5.132980e-04 0.999487
    28   6       1892       1450  9.220  30.806 210.0 14.036     1877     1445     1909     1456     32     11      1878      1442      1908      1449      1906      1458      1876      1451      1852      1420      1934      1481 PARcau 3.298318e-08 1.000000
    28   0       3777       2618 13.601  30.364 285.5 15.945     3763     2610     3793     2627     30     17      3764      2607      3793      2616      3789      2629      3760      2620      3738      2585      3818      2652 PARcau 2.764578e-14 1.000000
    28   3        995       1961  8.246  25.495 164.5 11.310      983     1956     1008     1968     25     12       983      1955      1008      1960      1006      1968       981      1963       958      1931      1033      1993 PARcau 1.481075e-09 1.000000
    28   5        918       1629  9.220  32.650 227.0 50.194      909     1616      930     1644     21     28       912      1614       933      1639       926      1645       905      1620       884      1591       955      1669 PARcau 2.273212e-15 1.000000
    28   2       3510       2029  8.944  31.765 214.0 63.435     3496     2021     3526     2038     30     17      3494      2033      3522      2018      3526      2026      3498      2041      3471      1996      3551      2063 PARcau 6.047437e-07 0.999999
    29  12       4333        164 10.966  24.151 187.0 26.565     4327      153     4341      176     14     23      4323       172      4334       151      4344       155      4333       177      4302       128      4366       201 PARcau 2.084052e-07 1.000000
    29  10        370        457  9.487  26.249 194.5 18.435      358      451      384      465     26     14       359       449       384       457       381       466       356       458       333       426       409       490 PARcau 5.980763e-07 0.999999
    29   9        490        438 10.124  26.879 220.0 71.565      483      426      498      452     15     26       481       427       490       423       499       449       489       452       458       401       523       477 PARcau 9.030223e-06 0.999991
    29   1       4846       2577 10.050  29.275 231.0 81.870     4832     2572     4862     2584     30     12      4831      2574      4860      2570      4861      2580      4832      2584      4807      2547      4887      2609 PARcau 8.528060e-06 0.999991
    29   8       3073        739  8.860  26.580 185.5 73.301     3061      733     3087      746     26     13      3059       738      3085       731      3087       739      3062       747      3036       708      3112       771 PARcau 1.291598e-08 1.000000
    29  11       2973        412 11.236  30.270 252.0 59.036     2960      403     2987      422     27     19      2957       415      2983       399      2989       409      2963       424      2935       378      3012       447 PARcau 2.218126e-12 1.000000
    29   4       4884       1719 13.314  31.800 316.0 36.870     4874     1705     4896     1734     22     29      4869      1728      4888      1702      4899      1710      4880      1735      4849      1680      4921      1759 PARcau 7.647909e-06 0.999992
    29   6       1899       1451  9.055  30.150 208.0  5.194     1884     1447     1915     1458     31     11      1884      1445      1914      1448      1913      1457      1883      1454      1859      1422      1940      1483 PARcau 1.718381e-06 0.999998
    29   7        270       1195 10.000  28.000 216.5 90.000      266     1182      277     1211     11     29       266      1182       276      1182       276      1210       266      1210       241      1157       302      1236 PARcau 6.913976e-04 0.999309
    29   0       3769       2615 12.500  29.347 278.5 14.036     3756     2608     3785     2624     29     16      3757      2606      3785      2613      3782      2625      3753      2618      3731      2583      3810      2649 PARcau 6.828268e-13 1.000000
    29   3        986       1959  9.341  24.254 166.0 14.036      975     1953      999     1966     24     13       975      1952       999      1958       996      1967       973      1961       950      1928      1024      1991 PARcau 1.512306e-07 1.000000
    29   5        926       1640 10.000  32.202 237.5 53.130      917     1627      937     1655     20     28       920      1624       939      1650       931      1656       912      1630       892      1602       962      1680 PARcau 4.425036e-14 1.000000
    29   2       3523       2023  8.944  31.305 223.5 63.435     3509     2015     3538     2033     29     18      3507      2026      3535      2012      3539      2020      3511      2034      3484      1990      3563      2058 PARcau 1.605491e-07 1.000000
    30  12       4334        160 11.068  23.717 190.0 18.435     4328      149     4342      172     14     23      4333       147      4344       150      4336       173      4326       169      4303       124      4367       197 PARcau 1.884111e-10 1.000000
    30  10        374        458 10.198  25.962 197.0 15.255      362      453      387      466     25     13       362       450       387       457       385       467       360       460       337       428       412       491 PARcau 5.008350e-06 0.999995
    30   1       4851       2576 10.607  29.841 236.0 80.538     4837     2571     4867     2584     30     13      4836      2573      4865      2569      4867      2579      4837      2584      4812      2546      4892      2609 PARcau 2.050626e-05 0.999979
    30   9        488        433 10.308  26.744 207.5 69.444      481      421      497      446     16     25       488       418       498       443       488       447       479       422       456       396       522       471 PARcau 2.237298e-05 0.999978
    30   8       3068        741  9.014  27.354 182.0 71.565     3055      735     3082      748     27     13      3053       741      3079       732      3082       741      3056       749      3030       710      3107       773 PARcau 5.857512e-11 1.000000
    30   6       1905       1452  9.124  31.085 202.0 11.310     1890     1448     1922     1459     32     11      1890      1445      1921      1451      1919      1460      1889      1454      1865      1423      1947      1484 PARcau 1.571320e-07 1.000000
    30  11       2967        415 11.180  29.069 248.5 63.435     2955      406     2981      425     26     19      2952       417      2978       404      2983       414      2957       427      2930       381      3006       450 PARcau 2.504395e-11 1.000000
    30   4       4881       1725 12.777  33.185 322.0 30.964     4871     1711     4892     1741     21     30      4867      1736      4884      1707      4895      1714      4878      1742      4846      1686      4917      1766 PARcau 1.780180e-05 0.999982
    30   0       3762       2612 13.238  30.104 277.0 11.310     3748     2606     3778     2621     30     15      3748      2603      3778      2609      3775      2622      3746      2616      3723      2581      3803      2646 PARcau 1.865748e-13 1.000000
    30   3        978       1956  9.014  24.192 155.0 18.435      967     1951      991     1963     24     12       968      1948       991      1956       988      1964       965      1957       942      1926      1016      1988 PARcau 3.267074e-08 1.000000
    30   7        270       1203  9.000  28.000 200.5  0.000      266     1189      276     1218     10     29       266      1189       275      1189       275      1217       266      1217       241      1164       301      1243 PARcau 3.478912e-04 0.999652
    30   5        933       1652 10.000  33.287 239.0 56.310      924     1638      944     1668     20     30       928      1635       946      1663       938      1669       920      1641       899      1613       969      1693 PARcau 6.228729e-11 1.000000
    30   2       3535       2016 10.062  31.753 227.0 63.435     3522     2008     3551     2026     29     18      3519      2019      3548      2005      3552      2014      3524      2028      3497      1983      3576      2051 PARcau 1.944411e-04 0.999806
    31  12       4335        156 11.402  24.042 197.5 18.435     4329      145     4343      168     14     23      4334       143      4345       146      4338       169      4327       166      4304       120      4368       193 PARcau 4.160004e-07 1.000000
    31  10        378        459  9.341  25.224 193.5 14.036      366      454      391      467     25     13       366       452       391       458       388       467       364       461       341       429       416       492 PARcau 7.827271e-06 0.999992
    31   1       4856       2575 10.112  29.921 236.0 80.538     4842     2570     4872     2583     30     13      4841      2573      4870      2568      4872      2578      4842      2583      4817      2545      4897      2608 PARcau 4.839242e-03 0.995161
    31   9        486        428  9.849  27.857 209.5 68.199      479      416      495      442     16     26       486       413       496       439       487       443       477       417       454       391       520       467 PARcau 1.291050e-07 1.000000
    31  11       2962        418 11.180  29.530 247.0 63.435     2950      409     2976      428     26     19      2947       420      2973       406      2978       416      2952       430      2925       384      3001       453 PARcau 5.742413e-14 1.000000
    31   8       3062        743  8.544  26.249 176.5 71.565     3050      737     3076      750     26     13      3048       743      3073       735      3076       743      3051       751      3025       712      3101       775 PARcau 2.428936e-11 1.000000
    31   4       4878       1731 12.971  33.320 322.5 26.565     4869     1717     4889     1747     20     30      4865      1743      4880      1713      4891      1719      4877      1749      4844      1692      4914      1772 PARcau 9.504468e-08 1.000000
    31   6       1912       1454  9.055  31.401 207.0  8.130     1897     1449     1929     1460     32     11      1897      1447      1928      1452      1927      1461      1896      1456      1872      1424      1954      1485 PARcau 3.947622e-08 1.000000
    31   0       3755       2610 13.463  30.270 280.0 21.801     3741     2603     3770     2619     29     16      3743      2598      3771      2609      3766      2622      3738      2610      3716      2578      3795      2644 PARcau 3.816218e-08 1.000000
    31   3        971       1954  9.487  24.042 162.5 18.435      960     1948      983     1961     23     13       960      1946       983      1953       980      1962       957      1955       935      1923      1008      1986 PARcau 1.951071e-08 1.000000
    31   7        269       1210 10.050  28.284 208.0  8.130      265     1196      276     1225     11     29       266      1195       276      1196       272      1224       262      1223       240      1171       301      1250 PARcau 2.267785e-05 0.999977
    31   5        939       1664  9.434  33.838 240.5 56.310      931     1650      950     1681     19     31       934      1648       953      1676       945      1681       926      1653       906      1625       975      1706 PARcau 7.102652e-15 1.000000
    31   2       3547       2009 10.296  31.305 226.5 63.435     3535     2001     3563     2020     28     19      3532      2012      3560      1998      3565      2007      3537      2021      3510      1976      3588      2045 PARcau 2.898832e-06 0.999997
    31  13       4760        124  3.000   7.000  16.5 90.000     4757      123     4765      127      8      4      4757       123      4764       123      4764       126      4757       126      4732        98      4790       152 PARcau 9.446143e-13 1.000000
    32  13       4761        125  8.000  10.000  61.0 90.000     4756      122     4767      131     11      9      4756       122      4766       122      4766       130      4756       130      4731        97      4792       156 PARcau 1.913728e-12 1.000000
    32  10        381        460 10.308  25.005 202.0 12.529      370      455      395      468     25     13       370       453       395       458       392       468       368       463       345       430       420       493 PARcau 1.125494e-04 0.999887
    32  12       4336        152 12.000  22.000 195.5 90.000     4331      141     4344      164     13     23      4331       141      4343       141      4343       163      4331       163      4306       116      4369       189 PARcau 9.188757e-07 0.999999
    32   9        484        424 10.770  27.514 216.0 70.017      477      412      494      438     17     26       475       413       485       409       494       435       484       439       452       387       519       463 PARcau 6.015089e-12 1.000000
    32   1       4861       2574 11.000  30.000 241.0 90.000     4847     2570     4878     2582     31     12      4847      2570      4877      2570      4877      2581      4847      2581      4822      2545      4903      2607 PARcau 4.936679e-06 0.999995
    32   8       3056        745  8.544  26.249 177.0 71.565     3044      739     3070      753     26     14      3042       745      3067       737      3070       745      3045       753      3019       714      3095       778 PARcau 1.974247e-08 1.000000
    32  11       2957        421 11.180  29.069 251.0 63.435     2944      412     2971      431     27     19      2942       423      2968       410      2973       420      2947       433      2919       387      2996       456 PARcau 2.953007e-09 1.000000
