 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   8       3033       1118 10.124  28.151 217.5 56.310     3025     1106     3043     1132     18     26      3029      1103      3045      1127      3036      1132      3021      1109      3000      1081      3068      1157 PARcau 6.108630e-10 1.000000
    22   3       4492       2403 10.062  30.859 233.0 26.565     4484     2390     4502     2418     18     28      4481      2415      4495      2387      4504      2392      4490      2419      4459      2365      4527      2443 PARcau 9.949803e-10 1.000000
    22   5       1774       2009 10.000  29.206 209.0 38.660     1762     2001     1787     2020     25     19      1765      1996      1788      2014      1782      2022      1759      2004      1737      1976      1812      2045 PARcau 2.956557e-09 1.000000
    22   0       3636       2721 11.000  28.000 219.5 90.000     3622     2717     3651     2729     29     12      3622      2717      3650      2717      3650      2728      3622      2728      3597      2692      3676      2754 PARcau 7.482701e-03 0.992517
    22  10       4242        469 10.735  27.951 224.0 63.435     4235      456     4251      483     16     27      4240       454      4253       479      4243       484      4231       459      4210       431      4276       508 PARcau 6.743007e-07 0.999999
    22   1       2288       2642  9.000  29.000 208.0 90.000     2275     2638     2305     2648     30     10      2275      2638      2304      2638      2304      2647      2275      2647      2250      2613      2330      2673 PARcau 2.139785e-03 0.997860
    23   7       4266       1396  9.000  22.000 148.0 90.000     4255     1392     4278     1402     23     10      4255      1392      4277      1392      4277      1401      4255      1401      4230      1367      4303      1427 PARcau 1.002246e-06 0.999999
    23   4        440       2338 11.000  13.000 105.5 90.000      435     2333      449     2345     14     12       435      2333       448      2333       448      2344       435      2344       410      2308       474      2370 PARcau 5.100552e-02 0.948994
    23   2       2809       2541  8.559  22.142 142.0 83.660     2798     2537     2821     2547     23     10      2797      2538      2819      2535      2820      2544      2798      2546      2773      2512      2846      2572 PARcau 3.483815e-05 0.999965
    23  11        176        456 19.000  27.000 356.5 90.000      167      443      187      471     20     28       167       443       186       443       186       470       167       470       142       418       212       496 PARcau 9.183548e-10 1.000000
    23   9        554        706  9.014  25.520 175.0 56.310      544      699      566      716     22     17       541       709       562       695       567       702       546       717       519       674       591       741 PARcau 9.062336e-10 1.000000
    23   6        758       1430  9.899  24.759 186.0 45.000      748     1421      768     1441     20     20       745      1436       763      1419       770      1426       752      1443       723      1396       793      1466 PARcau 8.687306e-12 1.000000
    23  12       4649        377 16.560  32.423 406.0 63.435     4639      361     4661      393     22     32      4648       358      4663       387      4648       395      4634       366      4614       336      4686       418 PARcau 9.615275e-04 0.999038
    23   8       3036       1124 10.296  28.178 221.5 63.435     3028     1112     3046     1137     18     25      3034      1109      3047      1134      3038      1139      3025      1114      3003      1087      3071      1162 PARcau 2.182836e-10 1.000000
    23   0       3626       2720 10.000  29.000 221.5 90.000     3611     2716     3641     2727     30     11      3611      2716      3640      2716      3640      2726      3611      2726      3586      2691      3666      2752 PARcau 5.141603e-05 0.999949
    23   3       4488       2412 10.512  30.635 234.5 26.565     4480     2399     4498     2427     18     28      4477      2424      4490      2396      4500      2401      4486      2428      4455      2374      4523      2452 PARcau 3.112245e-10 1.000000
    23   5       1765       2003  9.925  29.129 209.0 38.660     1753     1994     1779     2013     26     19      1757      1989      1780      2008      1773      2015      1751      1997      1728      1969      1804      2038 PARcau 1.619160e-10 1.000000
    23  10       4236        458 11.180  29.069 236.0 63.435     4228      445     4246      471     18     26      4234       442      4247       468      4237       473      4224       447      4203       420      4271       496 PARcau 3.403797e-08 1.000000
    23   1       2303       2641  9.000  28.000 192.5 90.000     2290     2637     2319     2647     29     10      2290      2637      2318      2637      2318      2646      2290      2646      2265      2612      2344      2672 PARcau 1.311537e-03 0.998689
    24   7       4266       1396  9.055  22.204 127.0 82.875     4256     1392     4279     1402     23     10      4255      1393      4277      1390      4278      1399      4256      1402      4231      1367      4304      1427 PARcau 1.048439e-08 1.000000
    24   4        439       2337 12.000  12.000 103.0 90.000      434     2332      447     2345     13     13       434      2332       446      2332       446      2344       434      2344       409      2307       472      2370 PARcau 4.435501e-01 0.556450
    24  11        176        458 19.320  27.951 367.5 80.538      167      445      187      475     20     30       165       447       184       444       189       471       170       475       142       420       212       500 PARcau 3.741600e-07 1.000000
    24   2       2804       2540  8.000  23.000 136.0 90.000     2793     2537     2817     2546     24      9      2793      2537      2816      2537      2816      2545      2793      2545      2768      2512      2842      2571 PARcau 1.592846e-02 0.984072
    24   9        549        708  9.014  24.703 173.5 54.462      539      701      562      718     23     17       537       712       557       697       562       705       542       719       514       676       587       743 PARcau 7.847069e-12 1.000000
    24   8       3039       1129 10.735  27.951 216.0 63.435     3032     1117     3049     1144     17     27      3038      1115      3050      1140      3041      1145      3028      1120      3007      1092      3074      1169 PARcau 9.785843e-08 1.000000
    24   6        762       1425  9.192  24.749 174.0 45.000      753     1417      772     1436     19     19       749      1432       767      1414       773      1421       756      1438       728      1392       797      1461 PARcau 2.517863e-07 1.000000
    24  12       4646        371 16.919  33.049 424.5 71.565     4637      355     4658      388     21     33      4633       357      4649       352      4659       383      4643       389      4612       330      4683       413 PARcau 3.641386e-02 0.963586
    24   3       4483       2420 10.062  30.859 236.0 26.565     4475     2407     4493     2436     18     29      4472      2432      4486      2404      4495      2409      4481      2436      4450      2382      4518      2461 PARcau 6.877999e-11 1.000000
    24   5       1757       1997 10.630  28.320 208.5 41.634     1745     1989     1770     2007     25     18      1750      1983      1771      2002      1764      2010      1743      1991      1720      1964      1795      2032 PARcau 2.019095e-13 1.000000
    24   0       3616       2719 11.000  28.000 222.5 90.000     3602     2714     3631     2726     29     12      3602      2714      3630      2714      3630      2725      3602      2725      3577      2689      3656      2751 PARcau 2.611756e-04 0.999739
    24  10       4229        448 11.800  28.901 250.5 53.130     4221      434     4240      461     19     27      4224       432      4242       455      4232       462      4215       439      4196       409      4265       486 PARcau 7.589104e-09 1.000000
    24   1       2318       2639  9.000  28.000 194.0 90.000     2305     2635     2334     2645     29     10      2305      2635      2333      2635      2333      2644      2305      2644      2280      2610      2359      2670 PARcau 2.085561e-04 0.999791
    25   4        439       2336 11.000  11.000  95.5 90.000      434     2331      446     2343     12     12       434      2331       445      2331       445      2342       434      2342       409      2306       471      2368 PARcau 7.076627e-01 0.292337
    25   7       4266       1395  9.000  20.000 120.0 90.000     4257     1391     4278     1401     21     10      4257      1391      4277      1391      4277      1400      4257      1400      4232      1366      4303      1426 PARcau 4.244817e-05 0.999958
    25  11        176        463 17.000  30.000 386.5 90.000      167      449      185      480     18     31       167       449       184       449       184       479       167       479       142       424       210       505 PARcau 2.706236e-05 0.999973
    25   9        546        711  9.220  25.612 169.5 51.340      536      703      558      720     22     17       533       715       553       699       559       706       539       722       511       678       583       745 PARcau 1.024169e-12 1.000000
    25   2       2799       2539  8.000  22.000 141.0 90.000     2789     2536     2812     2545     23      9      2789      2536      2811      2536      2811      2544      2789      2544      2764      2511      2837      2570 PARcau 1.318596e-03 0.998681
    25   6        766       1421  9.899  24.759 188.5 45.000      756     1412      776     1432     20     20       753      1427       771      1410       778      1417       760      1434       731      1387       801      1457 PARcau 1.687685e-14 1.000000
    25  12       4644        365 16.763  32.894 423.0 70.346     4634      349     4655      382     21     33      4630       351      4646       346      4657       377      4641       382      4609       324      4680       407 PARcau 8.301461e-03 0.991699
    25   8       3043       1135  9.862  28.901 216.5 60.255     3036     1123     3053     1149     17     26      3040      1120      3054      1145      3046      1150      3031      1125      3011      1098      3078      1174 PARcau 2.684989e-07 1.000000
    25   3       4479       2429 10.062  30.859 236.5 26.565     4471     2415     4489     2445     18     30      4467      2440      4481      2413      4490      2417      4476      2445      4446      2390      4514      2470 PARcau 3.489215e-13 1.000000
    25   5       1748       1992 10.308  30.187 222.0 26.565     1735     1984     1762     2002     27     18      1736      1981      1763      1994      1759      2004      1732      1990      1710      1959      1787      2027 PARcau 1.928778e-08 1.000000
    25   0       3606       2717 11.000  28.000 224.0 90.000     3592     2712     3621     2724     29     12      3592      2712      3620      2712      3620      2723      3592      2723      3567      2687      3646      2749 PARcau 2.175114e-05 0.999978
    25  10       4222        438 11.402  28.425 245.5 51.340     4213      425     4233      450     20     25      4217       423      4235       445      4226       452      4208       430      4188       400      4258       475 PARcau 4.602750e-07 1.000000
    25   1       2333       2637  9.552  28.535 189.5 78.690     2320     2633     2349     2644     29     11      2319      2635      2347      2629      2348      2639      2320      2644      2295      2608      2374      2669 PARcau 1.421995e-07 1.000000
    26   4        439       2336 11.180  11.180  92.5 63.435      434     2330      446     2343     12     13       431      2333       441      2328       446      2338       436      2343       409      2305       471      2368 PARcau 3.490344e-01 0.650966
    26   7       4264       1393  8.500  19.007  87.0 26.565     4258     1388     4276     1401     18     13      4259      1386      4276      1394      4272      1402      4255      1393      4233      1363      4301      1426 PARcau 1.285125e-06 0.999999
    26   9        542        713  8.602  25.239 166.0 56.310      532      705      553      723     21     18       529       717       550       703       555       710       534       724       507       680       578       748 PARcau 8.351968e-12 1.000000
    26  11        176        468 15.788  29.517 369.5 78.690      168      453      186      484     18     31       166       455       182       452       187       481       172       484       143       428       211       509 PARcau 3.121364e-04 0.999688
    26   2       2794       2538  8.000  22.000 141.0 90.000     2784     2535     2807     2544     23      9      2784      2535      2806      2535      2806      2543      2784      2543      2759      2510      2832      2569 PARcau 1.435896e-04 0.999856
    26   6        769       1417  9.192  24.749 183.0 45.000      760     1407      780     1427     20     20       757      1423       775      1406       781      1412       764      1430       735      1382       805      1452 PARcau 1.094329e-14 1.000000
    26  12       4641        359 16.808  32.962 434.5 66.801     4632      342     4653      375     21     33      4627       346      4642       340      4655       370      4639       377      4607       317      4678       400 PARcau 3.299492e-03 0.996700
    26   8       3046       1141 10.308  27.951 216.0 63.435     3039     1129     3056     1155     17     26      3045      1127      3057      1152      3048      1156      3035      1131      3014      1104      3081      1180 PARcau 5.384641e-10 1.000000
    26   3       4475       2437 10.062  30.859 231.0 26.565     4467     2424     4485     2453     18     29      4463      2448      4477      2421      4486      2425      4472      2453      4442      2399      4510      2478 PARcau 3.780733e-15 1.000000
    26   5       1740       1988 10.512  29.741 216.5 26.565     1726     1981     1754     1997     28     16      1728      1976      1754      1989      1750      1999      1723      1985      1701      1956      1779      2022 PARcau 5.036564e-11 1.000000
    26   0       3595       2714 10.198  29.614 219.5 11.310     3581     2709     3610     2722     29     13      3581      2706      3610      2712      3608      2722      3579      2716      3556      2684      3635      2747 PARcau 1.826414e-05 0.999982
    26  10       4214        427 11.715  30.859 255.5 50.194     4205      414     4226      440     21     26      4208       412      4228       435      4219       443      4199       419      4180       389      4251       465 PARcau 6.270500e-10 1.000000
    26   1       2347       2635  9.487  27.659 191.0 75.964     2334     2630     2362     2641     28     11      2332      2633      2359      2627      2362      2636      2335      2642      2309      2605      2387      2666 PARcau 1.437004e-05 0.999986
    27   4        438       2335 10.794  10.794  87.5 75.964      433     2330      445     2342     12     12       432      2331       442      2329       445      2339       434      2342       408      2305       470      2367 PARcau 5.666432e-01 0.433357
    27   7       4264       1391  8.485  18.385  95.0 45.000     4259     1385     4274     1400     15     15      4262      1383      4275      1396      4269      1402      4256      1389      4234      1360      4299      1425 PARcau 7.931636e-07 0.999999
    27  11        177        472 15.524  30.806 355.0 75.964      169      458      187      488     18     30       166       459       181       455       188       485       173       489       144       433       212       513 PARcau 2.818473e-04 0.999718
    27   9        538        716  8.902  25.224 170.5 50.194      529      707      550      726     21     19       526       720       545       704       551       711       531       727       504       682       575       751 PARcau 1.087082e-09 1.000000
    27   2       2789       2537  8.732  22.677 152.0 14.036     2778     2533     2802     2543     24     10      2779      2530      2801      2536      2799      2544      2777      2539      2753      2508      2827      2568 PARcau 7.615782e-06 0.999992
    27  12       4639        353 17.443  32.423 431.5 63.435     4630      336     4650      369     20     33      4623       342      4639       334      4653       363      4638       371      4605       311      4675       394 PARcau 1.782537e-07 1.000000
    27   6        773       1412  9.899  24.759 179.5 45.000      763     1403      783     1423     20     20       761      1419       778      1401       785      1408       768      1426       738      1378       808      1448 PARcau 7.411422e-13 1.000000
    27   8       3049       1147 10.966  28.623 225.5 63.435     3042     1134     3059     1161     17     27      3048      1132      3061      1158      3051      1162      3038      1137      3017      1109      3084      1186 PARcau 7.318045e-11 1.000000
    27   0       3586       2712 11.281  30.104 226.5 11.310     3571     2707     3601     2720     30     13      3572      2704      3601      2710      3599      2721      3569      2715      3546      2682      3626      2745 PARcau 4.344888e-04 0.999566
    27   3       4470       2446  9.618  30.635 239.0 26.565     4463     2432     4480     2461     17     29      4459      2457      4473      2430      4481      2434      4468      2462      4438      2407      4505      2486 PARcau 1.438448e-12 1.000000
    27   5       1730       1984  9.962  29.568 213.0 18.435     1716     1978     1745     1993     29     15      1717      1975      1745      1984      1742      1994      1714      1984      1691      1953      1770      2018 PARcau 9.464434e-08 1.000000
    27  10       4207        417 11.236  29.954 255.5 56.310     4198      404     4218      430     20     26      4203       401      4219       426      4210       432      4193       407      4173       379      4243       455 PARcau 1.417165e-09 1.000000
    27   1       2361       2632  9.220  26.926 185.5 75.964     2349     2628     2377     2639     28     11      2348      2631      2374      2624      2376      2633      2350      2640      2324      2603      2402      2664 PARcau 6.441210e-04 0.999356
    28   4        438       2335 10.404  11.927  87.0 56.310      433     2330      445     2342     12     12       430      2333       439      2327       445      2337       437      2343       408      2305       470      2367 PARcau 5.853332e-02 0.941467
    28   7       4265       1388  7.616  17.464  85.5 66.801     4261     1381     4271     1399     10     18      4265      1379      4272      1395      4265      1398      4258      1382      4236      1356      4296      1424 PARcau 6.354279e-07 0.999999
    28   9        535        718  8.485  24.759 170.0 45.000      526      709      546      728     20     19       523       724       541       707       547       713       529       730       501       684       571       753 PARcau 8.281130e-11 1.000000
    28  11        178        477 15.232  30.083 340.5 68.199      170      464      188      493     18     29       166       466       180       460       191       488       177       494       145       439       213       518 PARcau 3.678320e-03 0.996322
    28   2       2783       2536  8.062  23.537 145.0 11.310     2772     2532     2796     2542     24     10      2772      2529      2795      2534      2794      2542      2771      2537      2747      2507      2821      2567 PARcau 3.073049e-05 0.999969
    28   6        777       1408  9.899  24.759 180.5 45.000      767     1398      787     1418     20     20       765      1414       782      1396       789      1403       772      1421       742      1373       812      1443 PARcau 5.408114e-15 1.000000
    28  12       4637        347 17.720  32.280 436.5 74.055     4627      331     4648      363     21     32      4624       333      4641       328      4650       359      4633       364      4602       306      4673       388 PARcau 1.961640e-11 1.000000
    28   8       3053       1153 10.296  29.069 224.0 63.435     3046     1141     3063     1168     17     27      3051      1138      3064      1164      3055      1169      3042      1143      3021      1116      3088      1193 PARcau 2.517436e-06 0.999997
    28   3       4466       2454  9.962  31.468 228.5 18.435     4459     2441     4476     2470     17     29      4466      2438      4476      2441      4466      2471      4457      2468      4434      2416      4501      2495 PARcau 3.517511e-11 1.000000
    28   0       3576       2709 10.607  28.853 222.0  9.462     3562     2704     3591     2717     29     13      3562      2702      3591      2706      3589      2717      3561      2712      3537      2679      3616      2742 PARcau 3.993998e-06 0.999996
    28   5       1720       1981 10.440  31.048 219.0 15.945     1706     1974     1736     1989     30     15      1706      1972      1736      1980      1733      1990      1703      1982      1681      1949      1761      2014 PARcau 7.652063e-04 0.999235
    28  10       4200        405 12.619  29.954 265.5 56.310     4192      392     4210      419     18     27      4196       389      4213       414      4202       421      4186       396      4167       367      4235       444 PARcau 2.040557e-11 1.000000
    28   1       2375       2630 10.000  28.000 203.5 90.000     2363     2626     2392     2637     29     11      2363      2626      2391      2626      2391      2636      2363      2636      2338      2601      2417      2662 PARcau 3.087761e-04 0.999691
    29   4        438       2334 10.735  11.413  86.5 63.435      433     2329      445     2341     12     12       430      2332       440      2327       445      2337       436      2342       408      2304       470      2366 PARcau 1.822542e-01 0.817746
    29   7       4266       1387  8.000  19.000 105.5 90.000     4263     1379     4272     1399      9     20      4263      1379      4271      1379      4271      1398      4263      1398      4238      1354      4297      1424 PARcau 2.304762e-06 0.999998
    29  11        180        481 14.705  28.935 313.5 71.565      171      469      189      497     18     28       169       470       183       466       192       493       178       498       146       444       214       522 PARcau 2.539923e-03 0.997460
    29   9        531        721  9.220  25.495 173.0 48.366      522      712      543      731     21     19       519       726       538       709       544       716       525       733       497       687       568       756 PARcau 2.790745e-10 1.000000
    29   2       2777       2534  8.062  24.515 158.5 11.310     2766     2530     2791     2541     25     11      2766      2528      2790      2533      2789      2541      2765      2536      2741      2505      2816      2566 PARcau 7.641872e-06 0.999992
    29   6        780       1403  9.192  24.749 177.0 45.000      771     1394      790     1414     19     20       769      1410       786      1392       793      1399       775      1416       746      1369       815      1439 PARcau 8.494705e-10 1.000000
    29   8       3056       1159 10.770  28.231 226.0 68.199     3048     1147     3066     1173     18     26      3055      1144      3066      1170      3056      1174      3045      1148      3023      1122      3091      1198 PARcau 1.129841e-10 1.000000
    29  12       4635        340 17.557  33.064 447.0 69.444     4625      323     4646      357     21     34      4620       327      4637       321      4648       352      4632       358      4600       298      4671       382 PARcau 4.065655e-18 1.000000
    29   5       1711       1978  9.657  29.262 204.0 20.556     1697     1972     1726     1985     29     13      1698      1968      1726      1978      1722      1987      1695      1977      1672      1947      1751      2010 PARcau 2.641591e-09 1.000000
    29   0       3566       2707 11.673  29.517 234.0 11.310     3552     2702     3581     2715     29     13      3552      2699      3581      2704      3579      2716      3550      2710      3527      2677      3606      2740 PARcau 8.520983e-07 0.999999
    29   3       4462       2463  8.944  31.305 233.0 26.565     4455     2449     4472     2479     17     30      4451      2475      4465      2447      4473      2451      4459      2479      4430      2424      4497      2504 PARcau 2.988043e-10 1.000000
    29  10       4194        394 11.180  29.069 265.0 63.435     4186      380     4204      408     18     28      4192       378      4205       404      4195       409      4182       383      4161       355      4229       433 PARcau 9.609939e-08 1.000000
    29   1       2390       2629  9.000  27.000 193.0 90.000     2378     2625     2406     2635     28     10      2378      2625      2405      2625      2405      2634      2378      2634      2353      2600      2431      2660 PARcau 5.159422e-05 0.999948
    30   4        438       2334  9.849  10.296  69.0 26.565      434     2329      445     2341     11     12       436      2327       445      2332       441      2341       432      2336       409      2304       470      2366 PARcau 6.793813e-01 0.320619
    30   7       4268       1385  8.000  21.000 122.0 90.000     4264     1376     4273     1398      9     22      4264      1376      4272      1376      4272      1397      4264      1397      4239      1351      4298      1423 PARcau 4.066454e-04 0.999593
    30   9        528        724  8.485  24.759 166.5 45.000      519      715      539      734     20     19       517       730       534       712       540       718       523       736       494       690       564       759 PARcau 2.096765e-09 1.000000
    30  11        181        485 13.865  30.187 314.5 63.435      172      473      191      501     19     28       181       469       195       496       182       502       169       475       147       448       216       526 PARcau 3.271493e-04 0.999673
    30   2       2772       2533  8.062  24.331 150.5  9.462     2760     2529     2785     2539     25     10      2760      2527      2784      2531      2783      2539      2759      2535      2735      2504      2810      2564 PARcau 3.441344e-05 0.999966
    30  12       4633        336 17.464  29.155 392.0 68.199     4624      320     4644      351     20     31      4619       325      4635       318      4646       345      4630       352      4599       295      4669       376 PARcau 8.341040e-10 1.000000
    30   8       3059       1165 10.062  28.623 220.0 63.435     3052     1153     3069     1180     17     27      3057      1151      3070      1176      3061      1181      3048      1155      3027      1128      3094      1205 PARcau 4.592617e-07 1.000000
    30   6        785       1398  9.899  24.042 173.0 45.000      775     1390      795     1409     20     19       773      1405       790      1388       797      1395       780      1412       750      1365       820      1434 PARcau 1.208083e-09 1.000000
    30   3       4458       2471 10.062  30.859 229.0 26.565     4451     2458     4468     2487     17     29      4447      2483      4461      2455      4470      2460      4456      2487      4426      2433      4493      2512 PARcau 1.335343e-11 1.000000
    30   5       1701       1975  9.657  29.887 211.0 18.435     1688     1968     1717     1983     29     15      1689      1966      1717      1975      1714      1984      1685      1975      1663      1943      1742      2008 PARcau 1.593486e-10 1.000000
    30   0       3556       2704 10.607  28.853 217.0  8.130     3542     2699     3571     2711     29     12      3542      2697      3570      2701      3569      2712      3540      2707      3517      2674      3596      2736 PARcau 3.380677e-04 0.999662
    30  10       4189        382 11.630  30.187 263.5 63.435     4181      369     4199      397     18     28      4187       366      4200       393      4190       398      4176       371      4156       344      4224       422 PARcau 3.105486e-09 1.000000
    30   1       2404       2628  9.000  27.000 191.0 90.000     2392     2624     2420     2634     28     10      2392      2624      2419      2624      2419      2633      2392      2633      2367      2599      2445      2659 PARcau 7.439989e-06 0.999993
    31   4        439       2334  9.899  11.314  83.5 45.000      434     2329      446     2341     12     12       432      2334       440      2326       447      2333       439      2341       409      2304       471      2366 PARcau 5.897799e-01 0.410220
    31   7       4270       1384  8.382  22.611 134.5 18.435     4265     1374     4276     1396     11     22      4269      1372      4277      1374      4270      1396      4262      1393      4240      1349      4301      1421 PARcau 3.031901e-06 0.999997
    31   9        525        727  8.485  24.042 164.5 45.000      516      718      535      737     19     19       514       733       531       716       537       722       520       739       491       693       560       762 PARcau 6.556680e-10 1.000000
    31   2       2767       2532  9.000  23.000 159.0 90.000     2756     2528     2780     2538     24     10      2756      2528      2779      2528      2779      2537      2756      2537      2731      2503      2805      2563 PARcau 7.005976e-06 0.999993
    31  11        183        490 14.866  28.792 302.5 69.444      173      478      192      505     19     27       171       479       185       474       195       501       181       506       148       453       217       530 PARcau 1.132940e-04 0.999887
    31   6        789       1394  9.899  24.042 175.0 45.000      779     1385      799     1404     20     19       777      1400       794      1383       801      1390       784      1407       754      1360       824      1429 PARcau 8.738254e-13 1.000000
    31   8       3062       1171 10.308  28.040 224.0 67.380     3055     1159     3072     1185     17     26      3062      1156      3072      1182      3063      1186      3052      1160      3030      1134      3097      1210 PARcau 3.607876e-07 1.000000
    31  12       4632        329 18.000  31.000 343.5 90.000     4623      312     4642      344     19     32      4623       312      4641       312      4641       343      4623       343      4598       287      4667       369 PARcau 7.776747e-11 1.000000
    31   3       4454       2479  9.618  29.741 221.5 26.565     4446     2466     4464     2494     18     28      4443      2490      4457      2464      4465      2468      4452      2495      4421      2441      4489      2519 PARcau 6.657074e-10 1.000000
    31   5       1692       1971 10.595  30.203 215.0 18.435     1678     1964     1707     1979     29     15      1679      1961      1707      1971      1704      1981      1675      1971      1653      1939      1732      2004 PARcau 1.873617e-07 1.000000
    31   0       3546       2702 11.045  28.160 220.0  6.340     3532     2697     3561     2709     29     12      3532      2695      3560      2698      3559      2709      3531      2706      3507      2672      3586      2734 PARcau 2.553117e-07 1.000000
    31  10       4183        371 12.298  29.517 259.5 63.435     4176      358     4193      385     17     27      4182       355      4195       381      4184       387      4171       360      4151       333      4218       410 PARcau 3.009782e-08 1.000000
    31   1       2418       2626 10.050  27.459 196.0 80.538     2406     2622     2434     2633     28     11      2405      2624      2432      2619      2433      2629      2406      2634      2381      2597      2459      2658 PARcau 8.974651e-04 0.999103
    32   4        442       2334 10.000  13.000  97.5 90.000      435     2330      449     2341     14     11       435      2330       448      2330       448      2340       435      2340       410      2305       474      2366 PARcau 9.202395e-03 0.990798
    32   7       4272       1381  8.944  22.361 141.5 26.565     4266     1371     4280     1392     14     21      4263      1389      4273      1369      4281      1373      4271      1393      4241      1346      4305      1417 PARcau 2.415781e-08 1.000000
    32   9        522        730  8.485  24.759 165.0 45.000      513      720      532      741     19     21       510       736       528       719       534       725       516       742       488       695       557       766 PARcau 5.620770e-12 1.000000
    32  11        184        494 14.080  26.800 290.5 75.964      175      483      193      509     18     26       174       484       188       480       194       506       181       510       150       458       218       534 PARcau 4.058853e-06 0.999996
    32   2       2761       2531  9.055  25.179 160.5  6.340     2749     2527     2775     2537     26     10      2749      2525      2774      2528      2773      2537      2748      2534      2724      2502      2800      2562 PARcau 1.093290e-06 0.999999
    32   6        793       1390  9.192  24.749 166.5 45.000      783     1381      803     1400     20     19       781      1396       799      1379       805      1385       788      1403       758      1356       828      1425 PARcau 1.884321e-15 1.000000
