 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   3       3558       2018  8.246  20.616 128.5 75.964     3548     2013     3569     2024     21     11      3547      2017      3567      2012      3569      2020      3549      2025      3523      1988      3594      2049 PARcau 1.563442e-03 0.998437
    23   4       4684       1917  9.014  20.524 134.0 56.310     4679     1909     4692     1928     13     19      4682      1906      4694      1923      4686      1928      4675      1911      4654      1884      4717      1953 PARcau 1.181865e-07 1.000000
    23   1       2312       2303  7.280  23.087 133.0 18.435     2307     2293     2319     2316     12     23      2312      2292      2319      2294      2312      2316      2305      2314      2282      2268      2344      2341 PARcau 3.510500e-11 1.000000
    23   8       3437        762  9.849  29.069 218.0 26.565     3429      750     3447      776     18     26      3427       773      3440       747      3449       751      3436       777      3404       725      3472       801 PARcau 8.904832e-11 1.000000
    23   9        358        457 15.000  27.000 298.5 90.000      350      444      366      472     16     28       350       444       365       444       365       471       350       471       325       419       391       497 PARcau 5.323864e-06 0.999995
    23   6        979       1597  8.000  26.000 162.5 90.000      966     1594      993     1603     27      9       966      1594       992      1594       992      1602       966      1602       941      1569      1018      1628 PARcau 3.450034e-08 1.000000
    23   5       3764       1724 11.000  30.000 257.0 90.000     3750     1719     3781     1731     31     12      3750      1719      3780      1719      3780      1730      3750      1730      3725      1694      3806      1756 PARcau 9.910809e-04 0.999009
    23   0       1695       2368 11.236  27.681 221.0 70.017     1683     2362     1710     2376     27     14      1681      2368      1707      2358      1711      2369      1685      2378      1658      2337      1735      2401 PARcau 1.211341e-07 1.000000
    23   2        688       2018  9.124  33.245 221.5 11.310      672     2012      705     2026     33     14       672      2010       704      2017       703      2026       670      2019       647      1987       730      2051 PARcau 5.265113e-06 0.999995
    24   7       3996        790 10.308  22.322 151.5 75.964     3992      779     4004      801     12     22      3988       780      3998       777      4004       799      3994       801      3967       754      4029       826 PARcau 2.908988e-05 0.999971
    24   3       3562       2018  8.000  20.000 125.0 90.000     3552     2014     3573     2023     21      9      3552      2014      3572      2014      3572      2022      3552      2022      3527      1989      3598      2048 PARcau 6.810988e-05 0.999932
    24  10       2933        225 10.000  26.627 216.5 56.310     2922      217     2947      235     25     18      2919       228      2941       213      2947       221      2925       236      2897       192      2972       260 PARcau 1.589278e-08 1.000000
    24   4       4683       1914  8.062  14.318  87.5 63.435     4678     1909     4689     1922     11     13      4676      1910      4683      1906      4689      1919      4682      1923      4653      1884      4714      1947 PARcau 1.075091e-05 0.999989
    24   1       2310       2310  8.078  24.192 139.0 18.435     2305     2299     2317     2323     12     24      2310      2297      2317      2300      2310      2323      2302      2320      2280      2274      2342      2348 PARcau 1.677458e-09 1.000000
    24   9        360        450 14.142  28.284 295.0  8.130      352      436      368      465     16     29       354       434       368       436       364       464       350       462       327       411       393       490 PARcau 2.442319e-05 0.999976
    24   8       3442        757 10.404  28.570 221.0 33.690     3433      744     3452      770     19     26      3430       765      3445       741      3454       747      3438       771      3408       719      3477       795 PARcau 3.320546e-10 1.000000
    24   6        970       1596  8.000  25.000 162.0 90.000      958     1593      984     1602     26      9       958      1593       983      1593       983      1601       958      1601       933      1568      1009      1627 PARcau 8.580856e-05 0.999914
    24   5       3754       1725 11.000  30.000 257.5 90.000     3740     1720     3771     1732     31     12      3740      1720      3770      1720      3770      1731      3740      1731      3715      1695      3796      1757 PARcau 3.648361e-03 0.996352
    24   0       1707       2364 10.512  28.399 222.5 63.435     1694     2357     1722     2372     28     15      1693      2365      1718      2353      1723      2362      1697      2375      1669      2332      1747      2397 PARcau 3.917273e-04 0.999608
    24   2        673       2013  9.487  32.573 211.0 18.435      658     2006      688     2021     30     15       658      2003       689      2013       686      2022       655      2012       633      1981       713      2046 PARcau 1.273072e-04 0.999873
    25   7       3997        793 10.440  21.840 159.0 74.055     3992      783     4004      805     12     22      3988       784      3998       781      4004       802      3994       805      3967       758      4029       830 PARcau 1.030182e-03 0.998970
    25   3       3566       2018  7.000  21.000 122.0 90.000     3556     2015     3578     2023     22      8      3556      2015      3577      2015      3577      2022      3556      2022      3531      1990      3603      2048 PARcau 6.788034e-05 0.999932
    25  10       2937        222 10.000  25.807 208.0 53.130     2927      214     2950      232     23     18      2924       225      2945       210      2951       218      2930       233      2902       189      2975       257 PARcau 1.224434e-07 1.000000
    25   1       2308       2316  7.762  23.243 135.5 18.435     2303     2306     2315     2328     12     22      2308      2304      2315      2306      2308      2328      2300      2326      2278      2281      2340      2353 PARcau 1.058295e-08 1.000000
    25   8       3445        751 10.124  28.151 214.5 33.690     3437      739     3456      764     19     25      3434       760      3449       736      3458       742      3442       765      3412       714      3481       789 PARcau 1.126383e-13 1.000000
    25   9        361        443 15.000  27.000 312.5 90.000      354      429      370      457     16     28       354       429       369       429       369       456       354       456       329       404       395       482 PARcau 9.085974e-05 0.999909
    25   6        962       1596  9.055  25.179 160.5  7.125      950     1592      976     1602     26     10       950      1590       975      1593       974      1602       949      1599       925      1567      1001      1627 PARcau 1.169492e-04 0.999883
    25   5       3744       1725 12.000  32.000 269.5 90.000     3729     1720     3762     1733     33     13      3729      1720      3761      1720      3761      1732      3729      1732      3704      1695      3787      1758 PARcau 1.217889e-04 0.999878
    25   0       1719       2360 11.705  29.155 240.0 69.444     1706     2352     1734     2368     28     16      1704      2360      1731      2349      1735      2360      1708      2371      1681      2327      1759      2393 PARcau 2.793880e-08 1.000000
    25   2        657       2006  8.944  31.305 209.5 26.565      643     1999      673     2015     30     16       645      1995       673      2009       669      2017       641      2003       618      1974       698      2040 PARcau 1.779672e-08 1.000000
    26   7       3997        797 10.689  22.456 177.5 78.690     3992      786     4005      809     13     23      3990       787      4000       785      4005       807      3994       809      3967       761      4030       834 PARcau 5.378724e-04 0.999462
    26   3       3571       2018  8.062  20.100 115.5 82.875     3561     2014     3582     2023     21      9      3560      2015      3580      2013      3581      2021      3561      2023      3536      1989      3607      2048 PARcau 6.002843e-04 0.999400
    26  10       2941        219 10.000  26.401 209.5 53.130     2931      211     2955      229     24     18      2928       222      2949       206      2955       214      2934       230      2906       186      2980       254 PARcau 6.091213e-07 0.999999
    26   1       2306       2322  7.616  23.770 133.5 21.801     2301     2312     2313     2335     12     23      2297      2332      2306      2310      2313      2313      2304      2335      2276      2287      2338      2360 PARcau 5.588919e-10 1.000000
    26   8       3450        746 10.000  28.601 217.5 36.870     3441      734     3460      759     19     25      3437       754      3454       731      3462       737      3445       760      3416       709      3485       784 PARcau 2.401962e-14 1.000000
    26   9        363        436 15.232  27.857 311.0 21.801      355      422      372      450     17     28       362       419       376       425       366       451       352       445       330       397       397       475 PARcau 5.844677e-04 0.999416
    26   6        953       1595  9.055  25.318 156.0  8.746      941     1591      967     1601     26     10       941      1589       966      1593       965      1602       940      1598       916      1566       992      1626 PARcau 5.172877e-04 0.999483
    26   5       3734       1726 11.000  30.000 246.5 90.000     3720     1721     3751     1733     31     12      3720      1721      3750      1721      3750      1732      3720      1732      3695      1696      3776      1758 PARcau 6.954041e-04 0.999305
    26   0       1731       2355 11.180  29.967 249.0 63.435     1717     2347     1745     2364     28     17      1715      2357      1742      2344      1747      2354      1720      2367      1692      2322      1770      2389 PARcau 1.867404e-09 1.000000
    26   4       4670       1895  9.000  16.000 102.0 90.000     4666     1888     4676     1905     10     17      4666      1888      4675      1888      4675      1904      4666      1904      4641      1863      4701      1930 PARcau 1.359257e-03 0.998641
    26   2        642       2000  8.544  31.623 207.0 18.435      627     1994      658     2008     31     14       628      1991       658      2001       655      2009       625      1999       602      1969       683      2033 PARcau 1.825130e-09 1.000000
    27   7       3998        801 10.794  23.162 178.5 75.964     3993      790     4006      813     13     23      3990       791      4000       788      4006       811      3995       813      3968       765      4031       838 PARcau 1.891751e-07 1.000000
    27   3       3576       2018  8.000  21.000 123.5 90.000     3566     2014     3588     2023     22      9      3566      2014      3587      2014      3587      2022      3566      2022      3541      1989      3613      2048 PARcau 1.788746e-04 0.999821
    27  10       2945        216 10.817  25.239 209.5 56.310     2935      208     2958      226     23     18      2932       218      2953       204      2959       213      2938       227      2910       183      2983       251 PARcau 6.121005e-07 0.999999
    27   8       3453        741 10.000  29.206 220.5 38.660     3445      729     3464      754     19     25      3441       749      3459       726      3467       732      3449       755      3420       704      3489       779 PARcau 2.339523e-11 1.000000
    27   4       4669       1893  8.944  22.361 147.0 63.435     4663     1883     4676     1905     13     22      4668      1880      4678      1900      4670      1904      4660      1884      4638      1858      4701      1930 PARcau 4.417816e-06 0.999996
    27   1       2303       2328  7.906  23.717 140.5 18.435     2298     2318     2310     2341     12     23      2303      2316      2311      2319      2303      2341      2296      2339      2273      2293      2335      2366 PARcau 1.415464e-09 1.000000
    27   9        366        429 14.560  27.893 300.0 14.036      358      416      374      444     16     28       362       413       376       417       369       444       355       440       333       391       399       469 PARcau 4.650162e-05 0.999954
    27   6        945       1594  8.631  26.086 166.0 11.310      933     1590      959     1601     26     11       933      1588       958      1593       957      1602       931      1596       908      1565       984      1626 PARcau 3.858335e-05 0.999961
    27   5       3724       1726 11.000  30.000 242.0 90.000     3710     1722     3741     1734     31     12      3710      1722      3740      1722      3740      1733      3710      1733      3685      1697      3766      1759 PARcau 3.816676e-04 0.999618
    27   0       1742       2350 11.885  29.618 245.0 66.801     1729     2342     1756     2359     27     17      1726      2350      1753      2339      1758      2350      1730      2361      1704      2317      1781      2384 PARcau 1.489863e-10 1.000000
    27   2        628       1996  9.708  31.484 210.5  9.462      612     1991      643     2003     31     12       612      1988       643      1994       641      2003       610      1998       587      1966       668      2028 PARcau 1.047781e-07 1.000000
    28   7       3999        805 10.794  24.135 184.0 75.964     3993      794     4007      818     14     24      3991       795      4001       792      4007       816      3996       818      3968       769      4032       843 PARcau 1.822731e-07 1.000000
    28   3       3582       2017  7.566  20.156 116.0 82.875     3573     2014     3594     2023     21      9      3572      2015      3592      2012      3593      2020      3573      2022      3548      1989      3619      2048 PARcau 7.930181e-04 0.999207
    28  10       2950        213 10.817  25.239 203.0 56.310     2940      205     2963      222     23     17      2937       215      2958       201      2964       210      2943       224      2915       180      2988       247 PARcau 9.763515e-07 0.999999
    28   9        367        424 15.532  27.115 302.5  4.764      359      410      376      438     17     28       360       409       375       410       373       437       357       436       334       385       401       463 PARcau 3.566095e-05 0.999964
    28   4       4666       1889  9.179  26.500 175.5 59.036     4659     1877     4675     1902     16     25      4663      1875      4677      1898      4669      1902      4655      1880      4634      1852      4700      1927 PARcau 2.480424e-06 0.999997
    28   8       3458        736 10.308  28.040 217.5 39.806     3449      725     3469      749     20     24      3445       743      3463       722      3471       728      3453       750      3424       700      3494       774 PARcau 1.080770e-13 1.000000
    28   1       2301       2334  8.544  23.770 138.5 23.199     2296     2324     2308     2347     12     23      2292      2344      2301      2322      2309      2325      2300      2347      2271      2299      2333      2372 PARcau 4.212612e-09 1.000000
    28   6        937       1593  7.906  25.933 153.5 18.435      925     1588      951     1599     26     11       926      1585       950      1593       948      1601       923      1592       900      1563       976      1624 PARcau 2.585938e-04 0.999741
    28   5       3713       1726 11.000  29.000 242.5 90.000     3700     1722     3730     1734     30     12      3700      1722      3729      1722      3729      1733      3700      1733      3675      1697      3755      1759 PARcau 1.672401e-03 0.998328
    28   0       1752       2344 11.662  30.529 254.5 59.036     1740     2336     1767     2354     27     18      1737      2347      1763      2331      1769      2341      1743      2357      1715      2311      1792      2379 PARcau 2.910566e-08 1.000000
    28   2        611       1993  8.559  33.185 213.5  6.340      594     1989      628     2000     34     11       594      1987       627      1991       626      1999       593      1996       569      1964       653      2025 PARcau 4.061016e-09 1.000000
    29   9        368        422 16.508  26.505 309.0 34.992      359      408      377      436     18     28       355       427       370       406       384       415       368       437       334       383       402       461 PARcau 6.143030e-05 0.999939
    29   7       3999        809 10.308  24.254 198.5 75.964     3994      798     4007      822     13     24      3991       799      4001       796      4007       820      3997       822      3969       773      4032       847 PARcau 7.362854e-04 0.999264
    29   4       4663       1885  9.014  26.349 182.5 56.310     4656     1874     4673     1898     17     24      4660      1871      4674      1893      4667      1898      4652      1876      4631      1849      4698      1923 PARcau 2.648803e-04 0.999735
    29   3       3588       2017  8.062  20.100 115.5 83.660     3579     2013     3600     2022     21      9      3578      2014      3598      2012      3599      2020      3579      2022      3554      1988      3625      2047 PARcau 1.106861e-03 0.998893
    29  10       2955        210 10.735  25.715 208.5 63.435     2944      203     2968      219     24     16      2941       211      2964       199      2969       209      2946       220      2919       178      2993       244 PARcau 2.777238e-09 1.000000
    29   8       3462        731  9.899  28.284 220.5 45.000     3453      720     3473      744     20     24      3449       738      3469       718      3476       725      3456       745      3428       695      3498       769 PARcau 3.278467e-11 1.000000
    29   6        930       1591  8.544  23.409 150.0 18.435      920     1585      943     1598     23     13       921      1583       943      1591       940      1599       918      1591       895      1560       968      1623 PARcau 2.883425e-08 1.000000
    29   1       2298       2341  8.246  22.561 133.0 14.036     2294     2331     2305     2353     11     22      2297      2329      2305      2331      2300      2353      2292      2351      2269      2306      2330      2378 PARcau 4.834058e-10 1.000000
    29   5       3704       1727 11.000  30.000 241.5 90.000     3690     1722     3721     1734     31     12      3690      1722      3720      1722      3720      1733      3690      1733      3665      1697      3746      1759 PARcau 6.878459e-04 0.999312
    29   0       1764       2338  9.849  29.069 235.0 63.435     1751     2330     1778     2347     27     17      1749      2340      1775      2327      1779      2336      1753      2349      1726      2305      1803      2372 PARcau 8.134425e-12 1.000000
    29   2        595       1991  9.618  32.962 232.5  9.462      579     1986      612     1998     33     12       579      1984       611      1989       610      1999       577      1993       554      1961       637      2023 PARcau 3.217452e-09 1.000000
    30   9        369        421 15.264  27.785 305.0 30.964      360      408      379      435     19     27       356       429       370       405       383       413       369       437       335       383       404       460 PARcau 2.133012e-05 0.999979
    30   7       4000        812 11.068  24.668 190.5 71.565     3994      801     4007      825     13     24      3990       802      4001       799      4008       822      3998       826      3969       776      4032       850 PARcau 4.443077e-05 0.999956
    30  10       2959        208 11.180  24.597 205.0 63.435     2949      201     2973      217     24     16      2946       208      2968       197      2973       207      2951       218      2924       176      2998       242 PARcau 1.137960e-07 1.000000
    30   4       4660       1880  8.944  26.833 182.5 63.435     4653     1869     4670     1893     17     24      4658      1866      4670      1890      4662      1894      4650      1870      4628      1844      4695      1918 PARcau 1.801359e-05 0.999982
    30   3       3594       2016  7.071  20.224 120.5 80.538     3585     2012     3606     2022     21     10      3584      2014      3604      2011      3605      2018      3585      2021      3560      1987      3631      2047 PARcau 9.381305e-05 0.999906
    30   8       3466        728  9.899  29.000 226.5 45.000     3456      717     3478      741     22     24      3453       735      3473       714      3480       721      3460       742      3431       692      3503       766 PARcau 1.144294e-09 1.000000
    30   1       2296       2347  8.078  24.192 146.0 18.435     2291     2336     2303     2360     12     24      2296      2334      2304      2337      2296      2360      2289      2357      2266      2311      2328      2385 PARcau 2.804947e-09 1.000000
    30   6        925       1588  9.434  17.889 117.0 26.565      919     1582      935     1595     16     13       920      1581       936      1589       931      1597       915      1589       894      1557       960      1620 PARcau 1.840715e-01 0.815929
    30   5       3694       1727 11.000  30.000 252.0 90.000     3680     1722     3711     1734     31     12      3680      1722      3710      1722      3710      1733      3680      1733      3655      1697      3736      1759 PARcau 1.441879e-03 0.998558
    30   0       1774       2331 11.180  29.069 240.0 63.435     1762     2324     1789     2341     27     17      1759      2333      1785      2320      1790      2330      1764      2343      1737      2299      1814      2366 PARcau 8.047398e-10 1.000000
    30   2        579       1987  9.823  33.593 232.0 14.036      563     1981      596     1995     33     14       563      1978       596      1987       593      1996       561      1988       538      1956       621      2020 PARcau 2.542681e-09 1.000000
    31   9        370        422 16.263  26.163 298.0 45.000      360      411      381      435     21     24       355       425       374       407       385       418       367       437       335       386       406       460 PARcau 1.022063e-01 0.897794
    31   7       4000        816 10.198  24.515 194.5 78.690     3995      804     4007      829     12     25      3992       805      4002       803      4007       827      3997       829      3970       779      4032       854 PARcau 1.893756e-03 0.998106
    31   8       3469        726  9.899  28.284 217.0 45.000     3460      715     3482      738     22     23      3456       732      3476       712      3483       719      3463       739      3435       690      3507       763 PARcau 2.154624e-11 1.000000
    31   4       4657       1875  8.602  26.420 178.0 60.255     4650     1864     4666     1888     16     24      4654      1861      4667      1884      4660      1889      4647      1866      4625      1839      4691      1913 PARcau 2.133944e-07 1.000000
    31  10       2964        206 10.817  25.239 211.0 56.310     2953      200     2978      215     25     15      2951       208      2972       194      2978       203      2957       217      2928       175      3003       240 PARcau 5.332061e-02 0.946679
    31   3       3600       2015  8.000  20.000 123.0 90.000     3591     2012     3612     2021     21      9      3591      2012      3611      2012      3611      2020      3591      2020      3566      1987      3637      2046 PARcau 1.539677e-03 0.998460
    31   1       2295       2354  8.246  23.770 141.0 14.036     2290     2343     2301     2367     11     24      2294      2342      2302      2344      2296      2367      2288      2365      2265      2318      2326      2392 PARcau 4.563030e-10 1.000000
    31   5       3683       1726 12.000  29.000 248.5 90.000     3670     1721     3700     1734     30     13      3670      1721      3699      1721      3699      1733      3670      1733      3645      1696      3725      1759 PARcau 3.572198e-04 0.999643
    31   6        915       1583  8.062  26.401 122.0 24.775      904     1577      928     1592     24     15       905      1574       929      1585       925      1592       901      1581       879      1552       953      1617 PARcau 4.651226e-05 0.999954
    31   0       1786       2326 11.180  29.069 236.5 63.435     1773     2318     1800     2335     27     17      1770      2327      1796      2314      1801      2324      1775      2337      1748      2293      1825      2360 PARcau 8.593014e-11 1.000000
    31   2        564       1982  8.732  33.155 221.0 23.199      548     1975      580     1991     32     16       549      1971       580      1984       576      1992       546      1979       523      1950       605      2016 PARcau 9.984930e-11 1.000000
    32   9        372        423 14.142  25.456 267.5 45.000      362      413      384      434     22     21       358       427       376       409       386       419       368       437       337       388       409       459 PARcau 8.015881e-04 0.999198
    32   7       4000        820 11.000  25.000 197.5  0.000     3995      808     4007      834     12     26      3995       808      4006       808      4006       833      3995       833      3970       783      4032       859 PARcau 3.825575e-04 0.999617
    32   8       3473        723  9.899  29.000 216.5 45.000     3463      713     3486      735     23     22      3460       730      3480       709      3487       716      3467       737      3438       688      3511       760 PARcau 2.055148e-09 1.000000
    32   4       4654       1870  9.179  27.354 180.5 59.036     4647     1858     4663     1883     16     25      4651      1856      4665      1879      4657      1884      4643      1860      4622      1833      4688      1908 PARcau 2.405587e-08 1.000000
    32  10       2969        204 11.630  25.715 216.5 63.435     2958      198     2983      213     25     15      2956       204      2979       193      2984       203      2961       215      2933       173      3008       238 PARcau 7.666641e-05 0.999923
    32   3       3606       2014  7.433  21.360 120.5 74.055     3597     2010     3619     2020     22     10      3595      2013      3616      2007      3618      2014      3598      2020      3572      1985      3644      2045 PARcau 8.786865e-04 0.999121
    32   1       2293       2360  7.616  25.000 144.5 15.945     2288     2349     2299     2374     11     25      2293      2347      2300      2350      2293      2374      2286      2371      2263      2324      2324      2399 PARcau 9.650272e-09 1.000000
    32   5       3673       1726 12.000  30.000 257.5 90.000     3659     1721     3690     1734     31     13      3659      1721      3689      1721      3689      1733      3659      1733      3634      1696      3715      1759 PARcau 1.152095e-03 0.998848
    32   6        906       1578  8.944  22.361 134.0 26.565      897     1573      918     1586     21     13       898      1570       918      1580       914      1588       894      1578       872      1548       943      1611 PARcau 4.789036e-05 0.999952
    32   0       1797       2320 10.512  28.399 227.5 63.435     1785     2313     1812     2329     27     16      1783      2322      1808      2309      1813      2319      1787      2331      1760      2288      1837      2354 PARcau 5.294190e-09 1.000000
    32   2        549       1975  8.944  31.305 206.5 26.565      534     1969      564     1984     30     15       536      1964       564      1978       560      1986       532      1972       509      1944       589      2009 PARcau 2.937628e-07 1.000000
    32  11       5033        940  3.640   9.124  19.0 11.310     5031      936     5036      946      5     10      5032       935      5035       936      5034       945      5030       944      5006       911      5061       971 PARcau 1.124974e-10 1.000000
    33  11       5032        941  4.000  11.000  29.0 90.000     5031      936     5036      948      5     12      5031       936      5035       936      5035       947      5031       947      5006       911      5061       973 PARcau 1.978535e-10 1.000000
    33   9        374        424 13.285  24.990 256.5 70.017      363      416      388      433     25     17       360       422       384       414       388       426       365       435       338       391       413       458 PARcau 1.169431e-03 0.998831
    33   7       4001        825 11.000  24.000 195.5 90.000     3996      813     4008      838     12     25      3996       813      4007       813      4007       837      3996       837      3971       788      4033       863 PARcau 4.013456e-06 0.999996
    33   8       3478        721 10.700  29.908 227.5 51.340     3467      711     3492      732     25     21      3463       725      3487       706      3493       715      3470       733      3442       686      3517       757 PARcau 1.811696e-11 1.000000
    33   4       4651       1865  8.944  28.178 191.5 63.435     4644     1852     4660     1879     16     27      4648      1850      4661      1875      4653      1879      4640      1854      4619      1827      4685      1904 PARcau 1.722839e-08 1.000000
    33  10       2975        202 11.281  26.196 223.5 75.964     2963      196     2989      211     26     15      2961       200      2987       194      2989       205      2964       211      2938       171      3014       236 PARcau 7.907175e-06 0.999992
    33   1       2291       2366  8.139  23.049 139.5 11.310     2287     2356     2297     2379     10     23      2290      2355      2298      2356      2293      2379      2285      2377      2262      2331      2322      2404 PARcau 2.385810e-09 1.000000
    33   3       3614       2012  8.000  21.000 127.0 90.000     3604     2009     3626     2018     22      9      3604      2009      3625      2009      3625      2017      3604      2017      3579      1984      3651      2043 PARcau 3.329001e-06 0.999997
    33   6        900       1576  8.276  26.163 165.5 26.565      889     1569      913     1584     24     15       890      1566       914      1578       910      1585       887      1574       864      1544       938      1609 PARcau 1.358262e-04 0.999864
    33   5       3663       1726 12.000  30.000 261.5 90.000     3649     1720     3680     1733     31     13      3649      1720      3679      1720      3679      1732      3649      1732      3624      1695      3705      1758 PARcau 8.403591e-03 0.991596
    33   0       1809       2315 10.920  29.568 229.5 71.565     1795     2309     1824     2324     29     15      1793      2315      1821      2306      1824      2316      1796      2326      1770      2284      1849      2349 PARcau 1.285650e-07 1.000000
    33   2        534       1970  9.849  31.385 208.5 21.801      519     1964      550     1978     31     14       521      1959       550      1971       546      1980       517      1968       494      1939       575      2003 PARcau 9.223682e-09 1.000000
    34   9        377        425 12.540  26.120 237.0 84.289      365      419      392      433     27     14       364       420       390       418       391       430       365       433       340       394       417       458 PARcau 3.508345e-03 0.996492
    34   7       4001        830 10.308  26.196 200.5 75.964     3996      818     4009      844     13     26      3993       819      4003       816      4009       842      3999       844      3971       793      4034       869 PARcau 1.033993e-06 0.999999
    34  10       2980        201 11.705  26.926 220.0 68.199     2968      195     2995      209     27     14      2966       200      2991       190      2995       201      2970       211      2943       170      3020       234 PARcau 1.285286e-04 0.999871
    34   8       3483        717 10.700  30.700 231.0 53.130     3471      707     3497      729     26     22      3468       722      3492       703      3499       712      3474       730      3446       682      3522       754 PARcau 5.050677e-11 1.000000
    34   4       4647       1859  9.434  26.926 178.0 59.036     4641     1847     4656     1872     15     25      4644      1845      4658      1868      4650      1873      4636      1850      4616      1822      4681      1897 PARcau 3.990709e-06 0.999996
