 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    34   4        602       1239 10.050  23.087 180.0  6.340      597     1227      609     1251     12     24       598      1226       608      1227       606      1250       596      1249       572      1202       634      1276 PARcau 5.911595e-09 1.000000
    34   5       3771       1033 10.607  21.920 183.0 45.000     3763     1024     3781     1043     18     19      3767      1021      3783      1037      3775      1044      3760      1029      3738       999      3806      1068 PARcau 1.045382e-11 1.000000
    34   0       4217       1970  9.124  20.718 137.0 80.538     4207     1965     4228     1976     21     11      4206      1967      4226      1964      4228      1973      4207      1976      4182      1940      4253      2001 PARcau 9.371677e-07 0.999999
    34   2       3159       1876 13.153  27.459 263.5  9.462     3146     1870     3173     1885     27     15      3146      1867      3173      1872      3171      1885      3144      1880      3121      1845      3198      1910 PARcau 1.259198e-04 0.999874
    34   8       2956        525  9.618  26.163 180.0 63.435     2944      519     2970      533     26     14      2942       527      2966       516      2970       524      2947       536      2919       494      2995       558 PARcau 9.233155e-12 1.000000
    34   7       2164        588 11.314  31.113 278.5 45.000     2153      576     2177      601     24     25      2150       595      2172       573      2180       581      2158       603      2128       551      2202       626 PARcau 2.314904e-12 1.000000
    34   3       3700       1413 11.180  29.530 246.5 63.435     3687     1406     3716     1422     29     16      3685      1415      3711      1401      3716      1411      3690      1425      3662      1381      3741      1447 PARcau 2.938326e-13 1.000000
    35   1       2078       1846 10.062  17.443 132.0 63.435     2070     1841     2088     1853     18     12      2068      1845      2084      1837      2088      1846      2073      1854      2045      1816      2113      1878 PARcau 8.751088e-04 0.999125
    35   6        944        882 13.000  25.000 262.0 90.000      938      870      952      896     14     26       938       870       951       870       951       895       938       895       913       845       977       921 PARcau 1.033090e-04 0.999897
    35   0       4225       1967  8.732  20.742 134.5 75.964     4215     1963     4236     1974     21     11      4214      1966      4234      1960      4236      1969      4216      1974      4190      1938      4261      1999 PARcau 1.890069e-09 1.000000
    35   5       3764       1026  9.899  21.213 168.0 45.000     3756     1018     3774     1035     18     17      3760      1015      3775      1030      3768      1037      3753      1022      3731       993      3799      1060 PARcau 7.729885e-14 1.000000
    35   4        604       1228  9.962  23.243 173.5 18.435      599     1217      611     1241     12     24       604      1216       613      1219       606      1241       596      1238       574      1192       636      1266 PARcau 2.083933e-07 1.000000
    35   2       3168       1879 14.000  24.000 249.0 90.000     3156     1873     3181     1888     25     15      3156      1873      3180      1873      3180      1887      3156      1887      3131      1848      3206      1913 PARcau 3.698756e-07 1.000000
    35   3       3690       1416 11.068  30.042 243.5 71.565     3676     1409     3705     1424     29     15      3674      1416      3702      1406      3706      1417      3677      1426      3651      1384      3730      1449 PARcau 7.126665e-13 1.000000
    35   8       2945        528  8.544  25.632 166.0 68.199     2934      523     2959      535     25     12      2932       529      2956       520      2959       528      2935       537      2909       498      2984       560 PARcau 6.321947e-10 1.000000
    35   7       2172        580 11.314  28.284 268.5 45.000     2161      569     2184      593     23     24      2158       586      2178       566      2186       574      2166       594      2136       544      2209       618 PARcau 1.791322e-09 1.000000
    36   6        945        876 14.000  23.000 244.5  0.000      938      864      953      888     15     24       938       864       952       864       952       887       938       887       913       839       978       913 PARcau 4.976585e-04 0.999502
    36   1       2085       1843 10.062  16.560 126.5 63.435     2078     1838     2095     1850     17     12      2076      1843      2090      1835      2095      1844      2080      1852      2053      1813      2120      1875 PARcau 1.808004e-03 0.998192
    36   2       3175       1883 12.649  25.298 240.5 18.435     3164     1876     3188     1892     24     16      3165      1873      3189      1881      3185      1893      3161      1885      3139      1851      3213      1917 PARcau 1.081426e-06 0.999999
    36   0       4233       1964  8.246  21.587 136.5 75.964     4223     1960     4245     1971     22     11      4222      1963      4243      1958      4245      1966      4224      1971      4198      1935      4270      1996 PARcau 1.270791e-07 1.000000
    36   4        607       1219  9.708  23.648 180.0 14.036      601     1207      614     1231     13     24       605      1206       615      1208       609      1231       600      1229       576      1182       639      1256 PARcau 9.645377e-09 1.000000
    36   5       3756       1019 10.817  21.633 167.0 33.690     3748     1011     3767     1028     19     17      3750      1008      3768      1020      3762      1029      3744      1017      3723       986      3792      1053 PARcau 6.314806e-08 1.000000
    36   8       2935        531  8.382  25.773 164.5 71.565     2922      526     2948      537     26     11      2921       531      2945       523      2948       531      2923       539      2897       501      2973       562 PARcau 6.930852e-13 1.000000
    36   7       2179        572 12.021  28.991 272.5 45.000     2169      561     2191      585     22     24      2165       578      2186       558      2194       566      2174       587      2144       536      2216       610 PARcau 3.470741e-10 1.000000
    36   3       3678       1419 11.281  30.319 243.0 75.964     3664     1413     3694     1427     30     14      3662      1417      3692      1410      3694      1421      3665      1428      3639      1388      3719      1452 PARcau 1.328587e-13 1.000000
    37   6        947        870 14.000  22.000 250.0 90.000      940      859      955      882     15     23       940       859       954       859       954       881       940       881       915       834       980       907 PARcau 4.339003e-04 0.999566
    37   1       2091       1841 10.000  16.000 124.0 90.000     2084     1837     2101     1848     17     11      2084      1837      2100      1837      2100      1847      2084      1847      2059      1812      2126      1873 PARcau 8.876507e-07 0.999999
    37   0       4241       1962  9.014  21.030 136.5 71.565     4232     1958     4253     1969     21     11      4230      1961      4250      1954      4253      1963      4233      1969      4207      1933      4278      1994 PARcau 4.425343e-09 1.000000
    37   2       3182       1886 13.200  21.915 219.5 26.565     3172     1879     3194     1894     22     15      3175      1875      3194      1885      3189      1897      3169      1887      3147      1854      3219      1919 PARcau 3.332772e-04 0.999667
