 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  10       2767        780  7.826  26.387 145.0 26.565     2755      774     2780      788     25     14      2757       771      2780       783      2777       790      2753       778      2730       749      2805       813 PARcau 3.673151e-12 1.000000
    22   1       2195       2494  8.000  27.000 157.5 90.000     2182     2491     2210     2500     28      9      2182      2491      2209      2491      2209      2499      2182      2499      2157      2466      2235      2525 PARcau 5.132413e-08 1.000000
    22   4       4465       1710  8.276  27.577 169.5 68.199     4452     1704     4479     1717     27     13      4450      1711      4476      1701      4479      1708      4454      1719      4427      1679      4504      1742 PARcau 2.251009e-15 1.000000
    22  11       3941        679  9.618  31.977 225.0 63.435     3928      671     3957      689     29     18      3926       683      3954       668      3959       677      3930       691      3903       646      3982       714 PARcau 1.658443e-13 1.000000
    22   6       1227       1469  8.078  28.970 170.5 21.801     1214     1463     1242     1476     28     13      1215      1460      1242      1470      1239      1478      1212      1467      1189      1438      1267      1501 PARcau 2.700248e-11 1.000000
    22   9       3757       1152  7.280  24.042 120.5 18.435     3747     1147     3770     1159     23     12      3747      1145      3770      1152      3768      1159      3745      1152      3722      1122      3795      1184 PARcau 3.422788e-11 1.000000
    22   5        379       1603 14.000  41.000 416.5 90.000      372     1582      387     1624     15     42       372      1582       386      1582       386      1623       372      1623       347      1557       412      1649 PARcau 1.169430e-06 0.999999
    22  15       3943        386  8.746  27.973 175.5 60.945     3930      380     3956      394     26     14      3928       390      3952       377      3957       384      3932       398      3905       355      3981       419 PARcau 2.577965e-12 1.000000
    22  16       4039        331 11.045  33.136 268.5 83.991     4024      326     4058      339     34     13      4023       328      4056       325      4057       336      4024       339      3999       301      4083       364 PARcau 2.171428e-04 0.999783
    23  15       3931        392  8.276  28.399 180.5 63.435     3918      385     3945      400     27     15      3916       394      3942       382      3945       389      3920       402      3893       360      3970       425 PARcau 1.418463e-13 1.000000
    23  14       5027        165 17.557  26.405 340.5 71.565     5019      152     5038      179     19     27      5015       155      5031       149      5040       174      5023       180      4994       127      5063       204 PARcau 1.618529e-12 1.000000
    23   3       3284       2063  8.139  27.951 166.0 78.690     3271     2059     3299     2070     28     11      3270      2062      3297      2057      3299      2065      3271      2070      3246      2034      3324      2095 PARcau 1.641047e-06 0.999998
    23  16       4055        328 10.198  34.713 268.5 78.690     4040      322     4074      337     34     15      4038       327      4072       320      4074       330      4040       337      4015       297      4099       362 PARcau 1.342415e-10 1.000000
    23   2       3660       2168  7.616  29.069 159.5 63.435     3648     2163     3676     2175     28     12      3646      2170      3672      2157      3675      2164      3649      2177      3623      2138      3701      2200 PARcau 4.726557e-09 1.000000
    23   9       3770       1157  6.708  23.707 121.5 26.565     3760     1152     3784     1164     24     12      3762      1149      3783      1160      3780      1166      3759      1155      3735      1127      3809      1189 PARcau 1.420304e-10 1.000000
    23   6       1214       1464  8.544  30.083 180.0 21.801     1199     1458     1228     1472     29     14      1200      1454      1228      1465      1225      1473      1197      1462      1174      1433      1253      1497 PARcau 1.860236e-10 1.000000
    23   7       1012       1380  9.124  30.104 194.0 78.690      996     1375     1027     1386     31     11       995      1379      1025      1373      1026      1382       997      1388       971      1350      1052      1411 PARcau 1.417409e-08 1.000000
    23  10       2780        786  7.906  25.933 142.5 18.435     2769      780     2794      793     25     13      2769       778      2794       787      2791       794      2767       786      2744       755      2819       818 PARcau 2.423747e-08 1.000000
    23  12       3851        589  8.944  33.541 222.5 63.435     3836      580     3867      598     31     18      3834       593      3864       578      3868       586      3838       601      3811       555      3892       623 PARcau 9.091438e-14 1.000000
    23   1       2180       2493  8.000  27.000 156.0 90.000     2167     2489     2195     2498     28      9      2167      2489      2194      2489      2194      2497      2167      2497      2142      2464      2220      2523 PARcau 6.301451e-07 0.999999
    23  13       2276        554  9.000  32.000 222.0 90.000     2260      550     2293      560     33     10      2260       550      2292       550      2292       559      2260       559      2235       525      2318       585 PARcau 1.547589e-04 0.999845
    23   8       1408       1291  8.276  29.741 186.0 26.565     1395     1284     1423     1300     28     16      1397      1281      1423      1294      1420      1302      1393      1288      1370      1259      1448      1325 PARcau 9.369021e-13 1.000000
    23   4       4479       1705  8.246  28.862 170.0 75.964     4467     1700     4495     1712     28     12      4465      1704      4493      1697      4495      1705      4467      1712      4442      1675      4520      1737 PARcau 7.438911e-13 1.000000
    23  11       3955        671  8.602  32.450 212.0 56.310     3942      660     3970      682     28     22      3940       676      3967       658      3972       665      3945       683      3917       635      3995       707 PARcau 3.368699e-16 1.000000
    23   5        382       1586 14.080  39.702 404.0  5.711      374     1566      391     1606     17     40       377      1564       391      1566       387      1605       373      1604       349      1541       416      1631 PARcau 1.460417e-10 1.000000
    24  14       5023        156 17.951  28.745 373.0 77.471     5015      142     5035      171     20     29      5011       143      5029       139      5035       167      5018       171      4990       117      5060       196 PARcau 1.802066e-12 1.000000
    24  15       3919        397  8.944  28.178 187.0 63.435     3907      390     3933      405     26     15      3905       399      3930       386      3934       394      3909       407      3882       365      3958       430 PARcau 2.090465e-12 1.000000
    24   3       3296       2060  8.062  28.443 171.5 80.538     3283     2056     3312     2067     29     11      3282      2059      3310      2054      3311      2062      3283      2067      3258      2031      3337      2092 PARcau 2.480440e-07 1.000000
    24  16       4070        325 10.595  34.645 268.0 70.017     4055      318     4089      334     34     16      4053       326      4085       314      4089       324      4056       336      4030       293      4114       359 PARcau 5.937410e-11 1.000000
    24   1       2166       2492  7.000  26.000 150.0 90.000     2153     2489     2180     2497     27      8      2153      2489      2179      2489      2179      2496      2153      2496      2128      2464      2205      2522 PARcau 1.195327e-04 0.999880
    24   2       3674       2163  8.078  29.904 162.5 69.444     3661     2158     3690     2170     29     12      3659      2164      3687      2154      3690      2161      3662      2172      3636      2133      3715      2195 PARcau 1.355706e-13 1.000000
    24   7        998       1382  8.062  29.069 183.5 85.236      983     1378     1013     1388     30     10       982      1379      1011      1377      1012      1385       983      1387       958      1353      1038      1413 PARcau 7.579849e-08 1.000000
    24  12       3838        595  9.849  33.541 228.5 63.435     3823      587     3854      604     31     17      3821       598      3851       583      3855       592      3825       607      3798       562      3879       629 PARcau 1.817028e-15 1.000000
    24  10       2793        791  7.433  26.856 140.5 23.199     2782      786     2808      798     26     12      2782       783      2807       794      2804       801      2780       790      2757       761      2833       823 PARcau 9.398788e-09 1.000000
    24   8       1395       1285  8.078  30.187 188.5 26.565     1382     1278     1410     1294     28     16      1383      1275      1410      1288      1407      1296      1380      1282      1357      1253      1435      1319 PARcau 4.900632e-13 1.000000
    24  13       2261        554  9.000  34.000 234.5 90.000     2243      550     2278      560     35     10      2243       550      2277       550      2277       559      2243       559      2218       525      2303       585 PARcau 1.549023e-04 0.999845
    24   4       4494       1700  8.246  27.893 165.5 75.964     4482     1695     4509     1707     27     12      4480      1700      4507      1693      4509      1701      4482      1708      4457      1670      4534      1732 PARcau 1.488598e-08 1.000000
    24   9       3785       1163  7.433  24.233 120.5 21.801     3774     1158     3798     1169     24     11      3775      1155      3797      1164      3795      1171      3772      1162      3749      1133      3823      1194 PARcau 1.851570e-14 1.000000
    24   6       1199       1458  8.078  29.347 174.0 23.199     1186     1452     1214     1466     28     14      1187      1449      1214      1460      1211      1468      1184      1456      1161      1427      1239      1491 PARcau 2.573261e-10 1.000000
    24  11       3968        660  8.485  31.828 213.5 45.000     3957      648     3982      672     25     24      3955       668      3977       645      3983       651      3961       674      3932       623      4007       697 PARcau 2.371815e-14 1.000000
    24   5        386       1569 14.000  39.000 389.5 90.000      379     1549      394     1589     15     40       379      1549       393      1549       393      1588       379      1588       354      1524       419      1614 PARcau 5.908645e-08 1.000000
    24   0       3953       2792  6.000   9.000  43.5 90.000     3949     2790     3959     2797     10      7      3949      2790      3958      2790      3958      2796      3949      2796      3924      2765      3984      2822 PARcau 1.480713e-09 1.000000
    25   0       3951       2792  5.000   7.000  28.5 90.000     3948     2790     3956     2796      8      6      3948      2790      3955      2790      3955      2795      3948      2795      3923      2765      3981      2821 PARcau 2.624015e-09 1.000000
    25  14       5019        146 20.000  27.000 394.5 90.000     5010      133     5031      161     21     28      5010       133      5030       133      5030       160      5010       160      4985       108      5056       186 PARcau 1.075839e-12 1.000000
    25   3       3306       2058  9.124  28.935 174.5 80.538     3294     2054     3323     2065     29     11      3292      2056      3321      2051      3322      2060      3294      2065      3269      2029      3348      2090 PARcau 2.564459e-06 0.999997
    25  15       3908        402  8.944  28.178 180.0 63.435     3896      395     3921      410     25     15      3893       404      3918       391      3922       399      3897       412      3871       370      3946       435 PARcau 1.672682e-13 1.000000
    25  12       3825        600  9.014  31.197 215.5 68.199     3811      593     3841      610     30     17      3809       602      3838       590      3841       599      3812       610      3786       568      3866       635 PARcau 1.630391e-13 1.000000
    25   6       1185       1454  8.078  28.970 172.5 20.556     1172     1448     1200     1461     28     13      1173      1445      1200      1455      1197      1463      1170      1452      1147      1423      1225      1486 PARcau 1.917554e-08 1.000000
    25   7        983       1383  8.000  31.000 194.0 90.000      967     1380      999     1389     32      9       967      1380       998      1380       998      1388       967      1388       942      1355      1024      1414 PARcau 8.731178e-08 1.000000
    25   8       1382       1278  9.434  30.017 193.5 29.745     1370     1270     1396     1288     26     18      1371      1267      1397      1282      1392      1290      1366      1275      1345      1245      1421      1313 PARcau 7.206378e-14 1.000000
    25   9       3799       1168  6.801  24.192 125.0 18.435     3789     1163     3813     1174     24     11      3789      1161      3812      1169      3810      1175      3787      1168      3764      1138      3838      1199 PARcau 2.335426e-07 1.000000
    25  10       2807        797  7.762  26.405 149.0 18.435     2796      791     2821      804     25     13      2796       789      2821       798      2819       805      2794       797      2771       766      2846       829 PARcau 2.881583e-08 1.000000
    25  16       4086        320 10.308  34.688 257.0 75.964     4071      314     4105      329     34     15      4069       320      4103       311      4105       321      4072       330      4046       289      4130       354 PARcau 3.535112e-11 1.000000
    25   4       4509       1696  8.246  28.862 166.0 75.964     4497     1691     4525     1703     28     12      4495      1695      4523      1688      4525      1696      4497      1703      4472      1666      4550      1728 PARcau 3.327020e-13 1.000000
    25   1       2150       2491  7.000  27.000 151.5 90.000     2138     2488     2166     2496     28      8      2138      2488      2165      2488      2165      2495      2138      2495      2113      2463      2191      2521 PARcau 5.555632e-06 0.999994
    25   2       3689       2158  7.762  31.181 167.0 74.055     3676     2153     3706     2165     30     12      3674      2158      3704      2150      3706      2157      3676      2166      3651      2128      3731      2190 PARcau 1.943337e-14 1.000000
    25  13       2244        555  9.000  32.000 222.5 90.000     2228      551     2261      561     33     10      2228       551      2260       551      2260       560      2228       560      2203       526      2286       586 PARcau 6.238452e-07 0.999999
    25  11       3979        649  9.192  30.406 206.5 45.000     3968      638     3992      662     24     24      3966       657      3987       635      3994       642      3972       663      3943       613      4017       687 PARcau 3.120143e-14 1.000000
    25   5        388       1553 14.000  39.000 382.5 90.000      381     1532      396     1572     15     40       381      1532       395      1532       395      1571       381      1571       356      1507       421      1597 PARcau 3.832894e-08 1.000000
    26  14       5017        139 19.105  23.195 330.0 82.875     5007      128     5027      152     20     24      5006       128      5025       126      5028       149      5009       151      4982       103      5052       177 PARcau 1.939972e-08 1.000000
    26   3       3317       2055  8.246  29.833 168.0 75.964     3305     2051     3334     2062     29     11      3303      2055      3332      2048      3334      2056      3305      2063      3280      2026      3359      2087 PARcau 2.109864e-09 1.000000
    26  15       3896        407  9.657  27.771 188.0 66.801     3884      400     3910      415     26     15      3882       408      3907       397      3911       406      3885       417      3859       375      3935       440 PARcau 1.145566e-11 1.000000
    26  12       3813        606  9.014  32.175 216.0 56.310     3799      598     3828      616     29     18      3797       612      3824       594      3829       602      3802       619      3774       573      3853       641 PARcau 1.071911e-15 1.000000
    26   1       2136       2490  8.062  27.166 155.5  7.125     2122     2486     2150     2496     28     10      2122      2484      2149      2487      2148      2495      2121      2492      2097      2461      2175      2521 PARcau 1.358471e-06 0.999999
    26  10       2820        802  7.616  25.632 136.5 20.556     2809      796     2834      809     25     13      2810       794      2834       803      2831       810      2807       801      2784       771      2859       834 PARcau 4.499212e-08 1.000000
    26   9       3813       1172  7.433  24.824 130.0 18.435     3803     1168     3828     1178     25     10      3804      1165      3827      1173      3825      1180      3801      1172      3778      1143      3853      1203 PARcau 4.322358e-10 1.000000
    26   8       1370       1270  9.220  32.650 203.5 39.806     1357     1260     1384     1281     27     21      1360      1256      1385      1277      1379      1284      1354      1263      1332      1235      1409      1306 PARcau 5.405103e-15 1.000000
    26   6       1171       1448  8.732  28.692 175.5 23.199     1158     1442     1186     1456     28     14      1159      1439      1186      1450      1182      1458      1156      1447      1133      1417      1211      1481 PARcau 6.771511e-06 0.999993
    26  11       3990        639  8.485  29.698 195.0 45.000     3980      629     4004      650     24     21      3977       646      3998       625      4004       631      3983       652      3955       604      4029       675 PARcau 1.533428e-15 1.000000
    26  13       2229        558  9.341  31.532 217.5 75.964     2213      553     2245      565     32     12      2212       558      2242       550      2245       559      2214       567      2188       528      2270       590 PARcau 1.408128e-04 0.999859
    26   7        968       1385  8.559  31.197 190.5 84.289      952     1381      984     1391     32     10       951      1383       982      1379       983      1388       952      1391       927      1356      1009      1416 PARcau 8.248524e-09 1.000000
    26   4       4524       1691  8.500  27.060 166.0 63.435     4511     1685     4538     1698     27     13      4510      1693      4534      1681      4538      1688      4514      1701      4486      1660      4563      1723 PARcau 3.329955e-12 1.000000
    26  16       4102        316 11.281  35.415 266.0 75.964     4087      311     4122      325     35     14      4085       315      4120       307      4122       318      4088       326      4062       286      4147       350 PARcau 2.218072e-08 1.000000
    26   2       3705       2154  7.433  31.149 170.5 71.565     3691     2149     3722     2161     31     12      3690      2155      3719      2145      3722      2152      3692      2162      3666      2124      3747      2186 PARcau 8.811321e-14 1.000000
    26   5        389       1536 14.000  40.000 409.0 90.000      382     1515      397     1556     15     41       382      1515       396      1515       396      1555       382      1555       357      1490       422      1581 PARcau 4.742263e-05 0.999953
    26   0       3926       2788  4.924   7.826  26.5 26.565     3922     2786     3931     2792      9      6      3923      2783      3930      2787      3928      2791      3921      2788      3897      2761      3956      2817 PARcau 1.674397e-12 1.000000
    27  14       5013        133 13.757  16.286 170.0 71.565     5005      127     5022      142     17     15      5003       129      5019       124      5023       137      5008       142      4980       102      5047       167 PARcau 3.299050e-10 1.000000
    27   3       3329       2053  8.732  28.692 173.5 68.199     3316     2048     3345     2060     29     12      3314      2054      3341      2043      3344      2051      3318      2062      3291      2023      3370      2085 PARcau 1.961059e-08 1.000000
    27  15       3885        412  8.944  29.069 188.5 63.435     3872      405     3899      420     27     15      3870       415      3896       402      3900       410      3874       423      3847       380      3924       445 PARcau 4.692130e-12 1.000000
    27  12       3802        613  9.014  31.341 206.5 56.310     3789      604     3816      624     27     20      3786       619      3812       601      3817       609      3791       626      3764       579      3841       649 PARcau 2.727259e-13 1.000000
    27   6       1157       1443  8.382  28.935 179.5 18.435     1144     1437     1172     1451     28     14      1144      1435      1172      1444      1169      1452      1142      1443      1119      1412      1197      1476 PARcau 2.739773e-03 0.997260
    27  10       2833        807  7.433  25.773 143.5 18.435     2822      802     2847      815     25     13      2823       800      2847       808      2845       815      2820       807      2797       777      2872       840 PARcau 1.854540e-09 1.000000
    27   7        953       1388  8.382  31.149 198.5 71.565      938     1383      969     1395     31     12       937      1390       966      1380       969      1388       939      1398       913      1358       994      1420 PARcau 1.462965e-10 1.000000
    27   1       2121       2487  7.159  25.986 154.0 11.310     2109     2483     2135     2493     26     10      2109      2481      2135      2486      2133      2493      2108      2488      2084      2458      2160      2518 PARcau 3.141936e-10 1.000000
    27  13       2214        561  9.708  31.894 216.0 75.964     2198      556     2230      567     32     11      2197       560      2228       553      2230       562      2199       570      2173       531      2255       592 PARcau 2.913666e-06 0.999997
    27   9       3828       1177  7.159  25.715 122.0 26.565     3818     1173     3842     1184     24     11      3819      1169      3842      1180      3839      1187      3816      1175      3793      1148      3867      1209 PARcau 1.182257e-10 1.000000
    27   4       4538       1685  7.616  28.231 167.0 66.801     4526     1680     4553     1693     27     13      4524      1687      4550      1676      4553      1683      4527      1694      4501      1655      4578      1718 PARcau 3.130022e-09 1.000000
    27  11       4003        630  9.434  30.529 204.0 59.036     3991      622     4018      641     27     19      3988       634      4014       618      4019       626      3993       642      3966       597      4043       666 PARcau 1.540739e-15 1.000000
    27   8       1357       1260  8.485  32.527 201.0 45.000     1345     1249     1371     1272     26     23      1349      1245      1372      1268      1366      1274      1343      1251      1320      1224      1396      1297 PARcau 3.197232e-14 1.000000
    27   2       3720       2150  7.159  31.532 170.5 75.964     3706     2145     3737     2156     31     11      3705      2150      3735      2142      3737      2149      3706      2157      3681      2120      3762      2181 PARcau 5.022859e-13 1.000000
    27   5        389       1519 13.537  40.078 398.5 85.914      382     1498      397     1539     15     41       380      1498       393      1497       396      1537       382      1538       357      1473       422      1564 PARcau 3.134238e-06 0.999997
    27  16       4119        314 11.000  34.000 266.5 90.000     4103      309     4138      321     35     12      4103       309      4137       309      4137       320      4103       320      4078       284      4163       346 PARcau 7.408810e-07 0.999999
    27   0       3911       2786  6.000  25.000  84.5 90.000     3900     2784     3926     2791     26      7      3900      2784      3925      2784      3925      2790      3900      2790      3875      2759      3951      2816 PARcau 1.259408e-08 1.000000
    28   3       3339       2050  8.544  28.460 164.0 71.565     3327     2045     3355     2057     28     12      3325      2050      3352      2041      3355      2049      3328      2058      3302      2020      3380      2082 PARcau 2.243823e-09 1.000000
    28  15       3873        417  8.544  26.926 183.5 68.199     3861      410     3887      425     26     15      3859       418      3884       408      3887       416      3862       426      3836       385      3912       450 PARcau 6.461350e-09 1.000000
    28   6       1144       1438  8.078  29.347 167.5 23.199     1130     1433     1158     1446     28     13      1131      1428      1158      1440      1155      1447      1128      1436      1105      1408      1183      1471 PARcau 7.184853e-08 1.000000
    28  12       3790        621  9.014  33.019 220.5 57.529     3776      612     3805      632     29     20      3774       626      3802       609      3807       616      3779       634      3751       587      3830       657 PARcau 2.407990e-14 1.000000
    28   7        940       1392  9.124  30.104 191.5 78.690      925     1387      955     1398     30     11       924      1391       953      1385       955      1394       925      1400       900      1362       980      1423 PARcau 7.762168e-10 1.000000
    28   0       3899       2785  7.071  27.295 132.0  8.130     3885     2782     3913     2791     28      9      3885      2780      3912      2784      3911      2791      3884      2787      3860      2757      3938      2816 PARcau 1.314859e-07 1.000000
    28  10       2847        813  7.616  24.698 141.0 21.801     2836      807     2860      820     24     13      2837       805      2860       814      2857       821      2834       812      2811       782      2885       845 PARcau 4.473209e-11 1.000000
    28   1       2106       2483  8.139  28.377 158.0 14.036     2093     2479     2121     2490     28     11      2093      2476      2120      2483      2119      2491      2091      2484      2068      2454      2146      2515 PARcau 5.714335e-10 1.000000
    28   4       4552       1681  8.078  28.970 168.0 68.199     4540     1675     4568     1688     28     13      4538      1682      4565      1671      4568      1679      4541      1689      4515      1650      4593      1713 PARcau 2.194343e-12 1.000000
    28  11       4016        624  9.394  30.663 207.5 66.801     4003      616     4032      633     29     17      4001       626      4029       613      4033       622      4005       634      3978       591      4057       658 PARcau 2.407033e-15 1.000000
    28  13       2199        563  9.552  31.197 217.0 83.660     2183      558     2215      569     32     11      2182       560      2213       557      2214       566      2183       570      2158       533      2240       594 PARcau 9.864192e-07 0.999999
    28   9       3842       1183  7.159  24.885 125.5 23.199     3832     1178     3856     1190     24     12      3833      1175      3856      1185      3853      1191      3830      1182      3807      1153      3881      1215 PARcau 2.446018e-10 1.000000
    28   8       1345       1249  8.485  33.941 210.5 45.000     1332     1239     1359     1262     27     23      1336      1234      1360      1258      1354      1264      1330      1240      1307      1214      1384      1287 PARcau 2.845565e-14 1.000000
    28   2       3735       2146  7.649  30.438 168.5 75.964     3722     2141     3752     2152     30     11      3721      2146      3750      2138      3752      2146      3722      2153      3697      2116      3777      2177 PARcau 5.732751e-10 1.000000
    28   5        389       1502 14.000  40.000 406.0 90.000      382     1481      397     1522     15     41       382      1481       396      1481       396      1521       382      1521       357      1456       422      1547 PARcau 2.089099e-06 0.999998
    28  16       4136        312 11.045  35.228 286.0 83.660     4120      307     4156      320     36     13      4119       309      4154       305      4155       316      4120       320      4095       282      4181       345 PARcau 2.098866e-05 0.999979
    29   3       3350       2046  7.616  28.460 170.0 71.565     3338     2041     3366     2054     28     13      3336      2047      3363      2038      3366      2045      3339      2054      3313      2016      3391      2079 PARcau 5.773659e-10 1.000000
    29  15       3861        422  8.732  27.771 184.0 66.801     3849      415     3875      430     26     15      3847       424      3872       413      3876       421      3850       432      3824       390      3900       455 PARcau 1.854296e-13 1.000000
    29   0       3885       2783  6.576  26.387 114.5  9.462     3872     2780     3899     2789     27      9      3872      2778      3898      2783      3897      2789      3871      2785      3847      2755      3924      2814 PARcau 5.987489e-09 1.000000
    29   7        926       1395  8.062  28.284 188.0 81.870      911     1390      940     1401     29     11       910      1393       938      1389       939      1397       911      1401       886      1365       965      1426 PARcau 4.548619e-08 1.000000
    29  12       3778        628 10.062  31.753 219.0 63.435     3764      620     3794      638     30     18      3762       631      3790       617      3795       626      3766       640      3739       595      3819       663 PARcau 4.218221e-14 1.000000
    29   6       1130       1433  8.544  29.732 176.0 20.556     1116     1428     1145     1441     29     13      1117      1424      1145      1434      1142      1442      1114      1432      1091      1403      1170      1466 PARcau 1.597191e-06 0.999998
    29   1       2092       2480  7.566  27.554 152.5 11.310     2079     2476     2107     2486     28     10      2079      2473      2106      2479      2105      2486      2078      2481      2054      2451      2132      2511 PARcau 3.637223e-07 1.000000
    29  10       2860        819  6.708  26.000 138.5 21.801     2849      813     2874      826     25     13      2850       811      2874       821      2871       827      2847       817      2824       788      2899       851 PARcau 9.658962e-13 1.000000
    29  13       2184        563  9.000  31.000 216.5 90.000     2168      559     2200      569     32     10      2168       559      2199       559      2199       568      2168       568      2143       534      2225       594 PARcau 7.696886e-04 0.999230
    29   8       1332       1239  9.192  33.234 225.0 45.000     1319     1229     1347     1251     28     22      1324      1224      1347      1247      1341      1254      1317      1230      1294      1204      1372      1276 PARcau 3.411505e-08 1.000000
    29  11       4030        617  8.944  31.305 219.0 63.435     4017      608     4046      627     29     19      4015       620      4043       606      4047       614      4019       628      3992       583      4071       652 PARcau 7.444002e-14 1.000000
    29   4       4567       1676  7.906  26.879 164.5 71.565     4555     1671     4582     1683     27     12      4554      1677      4579      1668      4582      1676      4556      1684      4530      1646      4607      1708 PARcau 1.198345e-10 1.000000
    29   9       3857       1189  8.062  24.597 134.0 26.565     3846     1184     3870     1196     24     12      3848      1180      3870      1191      3866      1198      3844      1187      3821      1159      3895      1221 PARcau 2.104459e-07 1.000000
    29  16       4152        312 12.000  34.000 291.0 90.000     4137      307     4172      320     35     13      4137       307      4171       307      4171       319      4137       319      4112       282      4197       345 PARcau 1.874824e-03 0.998125
    29   5        392       1485 14.534  39.157 403.5  5.194      384     1465      400     1505     16     40       385      1464       400      1465       396      1504       382      1503       359      1440       425      1530 PARcau 3.705860e-08 1.000000
