 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  12       1519       1067  8.944  21.471 141.5 26.565     1513     1058     1526     1078     13     20      1510      1074      1520      1055      1528      1059      1518      1078      1488      1033      1551      1103 PARcau 3.177005e-07 1.000000
    21  13       3397        944 11.402  30.364 255.0 73.301     3383      938     3413      952     30     14      3381       943      3410       934      3413       945      3384       954      3358       913      3438       977 PARcau 1.777664e-12 1.000000
    21  14       4083        547 11.000  23.000 186.5 90.000     4072      542     4096      554     24     12      4072       542      4095       542      4095       553      4072       553      4047       517      4121       579 PARcau 2.138418e-09 1.000000
    21  15       1820        547 10.817  28.844 229.5 56.310     1809      536     1831      559     22     23      1816       531      1832       555      1823       561      1807       537      1784       511      1856       584 PARcau 2.795898e-13 1.000000
    22   1       3323       2187  9.000  17.000 111.5 90.000     3319     2179     3329     2197     10     18      3319      2179      3328      2179      3328      2196      3319      2196      3294      2154      3354      2222 PARcau 9.320223e-02 0.906798
    22  11       2964       1392  9.899  27.586 205.5 45.000     2955     1382     2976     1404     21     22      2951      1398      2971      1379      2978      1386      2958      1405      2930      1357      3001      1429 PARcau 8.384815e-16 1.000000
    22   7       2611       1596  8.062  24.331 153.0 80.538     2607     1585     2617     1610     10     25      2605      1585      2613      1584      2617      1608      2609      1609      2582      1560      2642      1635 PARcau 1.332582e-09 1.000000
    22   0       4086       2393  7.071  18.385 108.0 45.000     4080     2386     4095     2402     15     16      4082      2384      4095      2397      4090      2402      4077      2389      4055      2361      4120      2427 PARcau 1.402682e-08 1.000000
    22   6       3063       1621  9.000  24.000 172.5 90.000     3059     1609     3069     1634     10     25      3059      1609      3068      1609      3068      1633      3059      1633      3034      1584      3094      1659 PARcau 1.133792e-06 0.999999
    22  13       3389        946 11.180  30.594 257.5 78.690     3374      940     3405      954     31     14      3373       944      3403       938      3405       949      3375       955      3349       915      3430       979 PARcau 6.388490e-11 1.000000
    22   2       2463       2084  8.062  23.345 137.0  9.462     2452     2080     2476     2089     24      9      2452      2078      2475      2082      2474      2090      2451      2086      2427      2055      2501      2114 PARcau 2.929072e-06 0.999997
    22  15       1814        541 11.011  28.901 233.0 53.130     1803      530     1825      553     22     23      1809       525      1826       548      1818       555      1800       532      1778       505      1850       578 PARcau 3.903043e-13 1.000000
    22   5       4075       1630 11.927  25.656 246.5 56.310     4066     1620     4086     1643     20     23      4073      1616      4087      1638      4077      1644      4063      1623      4041      1595      4111      1668 PARcau 4.726957e-06 0.999995
    22   3       4913       1893  6.000   9.000  31.5 90.000     4911     1889     4918     1899      7     10      4911      1889      4917      1889      4917      1898      4911      1898      4886      1864      4943      1924 PARcau 4.266032e-05 0.999957
    22  10       3794       1474  9.899  24.759 179.5 45.000     3783     1466     3806     1483     23     17      3782      1479      3799      1461      3806      1468      3789      1486      3758      1441      3831      1508 PARcau 6.736468e-11 1.000000
    22  14       4072        548 11.102  24.824 191.0 80.538     4061      543     4086      555     25     12      4060       545      4084       541      4086       552      4061       556      4036       518      4111       580 PARcau 8.960662e-08 1.000000
    22  12       1524       1057 10.062  21.915 156.5 26.565     1518     1048     1532     1068     14     20      1515      1065      1525      1045      1534      1050      1524      1069      1493      1023      1557      1093 PARcau 3.712975e-09 1.000000
    22   9       3918       1517 10.966  27.281 227.5 26.565     3906     1509     3933     1526     27     17      3908      1506      3933      1518      3928      1528      3904      1516      3881      1484      3958      1551 PARcau 2.898977e-07 1.000000
    22   8       2722       1554  9.000  29.000 205.0 90.000     2708     1550     2738     1560     30     10      2708      1550      2737      1550      2737      1559      2708      1559      2683      1525      2763      1585 PARcau 1.467405e-05 0.999985
    22   4       3773       1800  8.602  25.612 162.0 38.660     3765     1790     3783     1811     18     21      3762      1807      3778      1787      3785      1792      3769      1812      3740      1765      3808      1836 PARcau 9.655570e-10 1.000000
    23   1       3324       2190 10.000  18.000 124.5 90.000     3319     2181     3330     2200     11     19      3319      2181      3329      2181      3329      2199      3319      2199      3294      2156      3355      2225 PARcau 4.206934e-03 0.995793
    23   7       2610       1590  8.732  23.648 150.0 75.964     2606     1579     2617     1603     11     24      2603      1580      2612      1578      2617      1601      2609      1603      2581      1554      2642      1628 PARcau 2.849284e-07 1.000000
    23  11       2969       1386 10.000  28.601 213.0 36.870     2960     1375     2981     1399     21     24      2957      1395      2974      1372      2982      1378      2965      1401      2935      1350      3006      1424 PARcau 8.358377e-15 1.000000
    23   0       4082       2388  8.485  16.971 106.0 45.000     4076     2381     4089     2396     13     15      4079      2379      4091      2391      4085      2397      4073      2385      4051      2356      4114      2421 PARcau 5.619409e-08 1.000000
    23   2       2470       2085  8.062  23.195 133.0  8.130     2459     2082     2483     2091     24      9      2459      2080      2482      2083      2481      2091      2458      2088      2434      2057      2508      2116 PARcau 6.173409e-07 0.999999
    23   6       3061       1628  9.055  24.331 168.5  9.462     3057     1617     3068     1642     11     25      3059      1616      3068      1617      3064      1641      3055      1640      3032      1592      3093      1667 PARcau 3.359527e-10 1.000000
    23  15       1808        534 11.102  28.200 234.5 53.130     1798      524     1819      547     21     23      1804       520      1821       542      1812       549      1795       526      1773       499      1844       572 PARcau 1.387813e-13 1.000000
    23  13       3380        948 11.045  29.155 242.0 83.660     3366      942     3396      955     30     13      3365       944      3394       941      3395       952      3366       955      3341       917      3421       980 PARcau 6.101126e-08 1.000000
    23   4       3768       1807  9.434  23.324 164.5 30.964     3761     1798     3777     1819     16     21      3758      1815      3770      1795      3778      1800      3766      1820      3736      1773      3802      1844 PARcau 4.267355e-07 1.000000
    23   5       4079       1639 12.530  25.942 240.0 63.435     4071     1628     4089     1651     18     23      4079      1624      4091      1647      4080      1653      4068      1630      4046      1603      4114      1676 PARcau 1.696129e-05 0.999983
    23  10       3802       1468  9.394  24.377 170.5 63.435     3792     1461     3814     1477     22     16      3789      1469      3811      1459      3815      1467      3793      1478      3767      1436      3839      1502 PARcau 4.127506e-11 1.000000
    23  12       1530       1048  9.394  22.142 151.0 26.565     1524     1038     1537     1059     13     21      1521      1056      1530      1036      1539      1040      1529      1060      1499      1013      1562      1084 PARcau 5.597079e-14 1.000000
    23   8       2733       1554 10.000  28.000 204.5 90.000     2719     1549     2748     1560     29     11      2719      1549      2747      1549      2747      1559      2719      1559      2694      1524      2773      1585 PARcau 9.780992e-08 1.000000
    23  14       4061        549 10.000  24.000 190.0 90.000     4050      545     4075      556     25     11      4050       545      4074       545      4074       555      4050       555      4025       520      4100       581 PARcau 2.279410e-09 1.000000
    23   9       3929       1522 10.966  28.623 227.0 26.565     3917     1515     3944     1531     27     16      3919      1511      3944      1524      3940      1534      3914      1521      3892      1490      3969      1556 PARcau 2.213795e-15 1.000000
    24   1       3324       2193  9.000  19.000 126.5 90.000     3320     2184     3330     2204     10     20      3320      2184      3329      2184      3329      2203      3320      2203      3295      2159      3355      2229 PARcau 7.646669e-04 0.999235
    24   0       4080       2384  8.944  16.553 104.0 63.435     4075     2377     4087     2392     12     15      4072      2378      4080      2374      4087      2389      4079      2393      4050      2352      4112      2417 PARcau 1.417029e-06 0.999999
    24  15       1804        530 10.817  27.459 229.0 56.310     1795      518     1815      543     20     25      1801       515      1816       538      1807       544      1792       521      1770       493      1840       568 PARcau 2.650592e-06 0.999997
    24   7       2609       1583  8.062  24.331 145.5 80.538     2605     1572     2616     1597     11     25      2603      1572      2611      1571      2615      1595      2607      1596      2580      1547      2641      1622 PARcau 4.059601e-08 1.000000
    24   2       2477       2086  8.000  23.000 142.0 90.000     2466     2083     2490     2092     24      9      2466      2083      2489      2083      2489      2091      2466      2091      2441      2058      2515      2117 PARcau 9.510843e-10 1.000000
    24  11       2974       1380  9.862  28.040 207.5 32.005     2965     1369     2984     1394     19     25      2962      1390      2977      1366      2985      1371      2971      1395      2940      1344      3009      1419 PARcau 9.757513e-16 1.000000
    24   6       3060       1636  8.139  25.005 171.0 11.310     3055     1624     3066     1649     11     25      3058      1623      3066      1624      3061      1649      3053      1647      3030      1599      3091      1674 PARcau 2.734327e-09 1.000000
    24   5       4083       1646 12.748  23.927 235.0 63.435     4075     1636     4092     1659     17     23      4072      1638      4084      1633      4094      1654      4083      1660      4050      1611      4117      1684 PARcau 2.267657e-05 0.999977
    24  13       3371        948 11.000  29.000 243.5 90.000     3357      943     3387      955     30     12      3357       943      3386       943      3386       954      3357       954      3332       918      3412       980 PARcau 2.422830e-05 0.999976
    24  10       3810       1463  9.394  24.885 167.0 68.199     3800     1457     3824     1471     24     14      3797      1464      3820      1454      3824      1463      3801      1472      3775      1432      3849      1496 PARcau 1.090323e-10 1.000000
    24   8       2743       1555  9.552  27.226 197.0  7.125     2730     1550     2758     1561     28     11      2730      1549      2757      1552      2756      1562      2729      1558      2705      1525      2783      1586 PARcau 3.503062e-07 1.000000
    24  14       4051        550 10.548  25.125 194.5 83.660     4039      545     4065      557     26     12      4038       546      4063       544      4064       554      4039       557      4014       520      4090       582 PARcau 1.099039e-05 0.999989
    24  12       1535       1038  8.944  21.471 147.5 26.565     1529     1029     1542     1050     13     21      1526      1046      1536      1027      1544      1031      1534      1050      1504      1004      1567      1075 PARcau 2.696806e-10 1.000000
    24   4       3762       1818  8.062  26.420 165.0 29.745     3755     1807     3771     1831     16     24      3752      1827      3765      1804      3772      1808      3759      1831      3730      1782      3796      1856 PARcau 3.108516e-06 0.999997
    24   9       3943       1529 10.296  28.178 204.5 26.565     3931     1522     3957     1537     26     15      3933      1518      3958      1531      3953      1540      3928      1527      3906      1497      3982      1562 PARcau 1.274408e-10 1.000000
    25  15       1805        529 11.180  27.731 231.5 63.435     1798      516     1815      543     17     27      1804       513      1816       538      1806       543      1794       518      1773       491      1840       568 PARcau 5.844660e-10 1.000000
    25   1       3324       2196  9.000  19.000 136.0 90.000     3320     2187     3330     2207     10     20      3320      2187      3329      2187      3329      2206      3320      2206      3295      2162      3355      2232 PARcau 5.106201e-04 0.999489
    25   0       4079       2381  8.544  15.811 109.5 71.565     4075     2374     4086     2390     11     16      4073      2375      4081      2372      4086      2387      4078      2390      4050      2349      4111      2415 PARcau 2.290074e-05 0.999977
    25   7       2608       1577  8.246  22.804 145.5 75.964     2604     1566     2615     1590     11     24      2601      1567      2609      1565      2615      1587      2607      1589      2579      1541      2640      1615 PARcau 1.431111e-07 1.000000
    25   2       2483       2087  8.000  23.000 138.5 90.000     2472     2084     2496     2093     24      9      2472      2084      2495      2084      2495      2092      2472      2092      2447      2059      2521      2118 PARcau 1.982477e-03 0.998018
    25   6       3058       1643  9.000  24.000 166.5 90.000     3054     1631     3064     1656     10     25      3054      1631      3063      1631      3063      1655      3054      1655      3029      1606      3089      1681 PARcau 2.901773e-09 1.000000
    25   5       4087       1653 12.903  23.717 231.0 56.310     4079     1643     4096     1665     17     22      4085      1639      4099      1659      4088      1666      4075      1647      4054      1618      4121      1690 PARcau 1.106981e-05 0.999989
    25  11       2979       1372  9.862  28.901 212.5 30.964     2971     1360     2988     1386     17     26      2967      1382      2982      1357      2990      1362      2976      1387      2946      1335      3013      1411 PARcau 7.672503e-16 1.000000
    25  13       3362        948 11.000  30.000 250.0 90.000     3348      944     3379      956     31     12      3348       944      3378       944      3378       955      3348       955      3323       919      3404       981 PARcau 1.549479e-06 0.999998
    25  10       3818       1460  9.487  23.409 153.0 69.444     3808     1455     3832     1467     24     12      3806      1459      3828      1451      3831      1460      3809      1468      3783      1430      3857      1492 PARcau 9.711168e-09 1.000000
    25  12       1540       1028  9.014  22.655 154.0 21.801     1534     1018     1547     1040     13     22      1540      1016      1548      1019      1540      1040      1531      1037      1509       993      1572      1065 PARcau 2.026317e-13 1.000000
    25  14       4040        552 10.308  24.254 194.0 75.964     4029      546     4053      559     24     13      4027       550      4051       544      4053       554      4030       560      4004       521      4078       584 PARcau 1.941613e-11 1.000000
    25   8       2754       1558  9.487  28.160 192.0 15.945     2741     1553     2769     1565     28     12      2742      1549      2769      1557      2766      1566      2739      1558      2716      1528      2794      1590 PARcau 9.624542e-12 1.000000
    25   4       3757       1829  8.944  24.597 163.5 26.565     3751     1818     3765     1841     14     23      3748      1838      3759      1816      3767      1820      3756      1842      3726      1793      3790      1866 PARcau 3.406177e-07 1.000000
    25   9       3956       1536 10.512  28.399 228.5 26.565     3944     1528     3969     1546     25     18      3945      1525      3971      1538      3966      1547      3941      1535      3919      1503      3994      1571 PARcau 1.239790e-10 1.000000
    25   3       4905       1919  4.472   8.944  28.5 26.565     4903     1915     4909     1924      6      9      4905      1914      4909      1916      4905      1924      4901      1922      4878      1890      4934      1949 PARcau 2.504714e-03 0.997495
    26  15       1808        530 10.308  27.171 191.0 77.471     1803      517     1816      545     13     28      1800       518      1810       515      1816       542      1806       544      1778       492      1841       570 PARcau 4.286136e-06 0.999996
    26   0       4081       2379  8.559  15.207  94.0  8.130     4077     2372     4087     2388     10     16      4078      2371      4086      2372      4084      2387      4075      2386      4052      2347      4112      2413 PARcau 1.480612e-03 0.998519
    26   1       3324       2199  9.055  19.105 128.5  7.125     3319     2190     3330     2210     11     20      3320      2189      3329      2190      3327      2209      3318      2208      3294      2165      3355      2235 PARcau 9.334404e-05 0.999907
    26   7       2607       1571  8.246  23.770 144.0 75.964     2602     1560     2613     1583     11     23      2600      1560      2608      1558      2614      1581      2606      1583      2577      1535      2638      1608 PARcau 5.263885e-08 1.000000
    26   2       2490       2086  8.062  23.195 142.5 81.870     2479     2083     2503     2093     24     10      2478      2084      2501      2081      2502      2089      2479      2092      2454      2058      2528      2118 PARcau 6.099227e-05 0.999939
    26   6       3057       1650  9.000  24.000 170.5 90.000     3053     1638     3063     1663     10     25      3053      1638      3062      1638      3062      1662      3053      1662      3028      1613      3088      1688 PARcau 4.589399e-10 1.000000
    26   5       4091       1660 12.728  21.213 221.5 45.000     4083     1651     4101     1671     18     20      4088      1648      4103      1663      4094      1672      4079      1657      4058      1626      4126      1696 PARcau 1.074832e-07 1.000000
    26  11       2983       1364  9.849  28.231 208.0 21.801     2976     1351     2992     1378     16     27      2973      1375      2984      1349      2993      1353      2982      1379      2951      1326      3017      1403 PARcau 5.289433e-14 1.000000
    26   3       4902       1926  5.657   8.485  28.5 45.000     4900     1923     4907     1932      7      9      4897      1927      4903      1921      4907      1925      4901      1931      4875      1898      4932      1957 PARcau 3.132451e-05 0.999969
    26  13       3353        948 10.000  29.000 242.0 90.000     3339      944     3369      955     30     11      3339       944      3368       944      3368       954      3339       954      3314       919      3394       980 PARcau 2.749143e-03 0.997251
    26   4       3754       1836  9.394  25.715 183.0 26.565     3748     1825     3763     1850     15     25      3744      1846      3756      1823      3764      1827      3753      1850      3723      1800      3788      1875 PARcau 1.553928e-08 1.000000
    26  10       3828       1458  9.000  21.000 134.5 90.000     3818     1454     3840     1464     22     10      3818      1454      3839      1454      3839      1463      3818      1463      3793      1429      3865      1489 PARcau 6.888587e-09 1.000000
    26  14       4029        554 10.198  25.495 196.5 78.690     4018      549     4043      562     25     13      4016       552      4041       547      4043       557      4018       562      3993       524      4068       587 PARcau 7.447543e-09 1.000000
    26   8       2765       1561  9.220  28.862 206.0 14.036     2751     1556     2780     1568     29     12      2752      1553      2780      1560      2778      1569      2750      1562      2726      1531      2805      1593 PARcau 1.906508e-11 1.000000
    26  12       1544       1018 10.062  22.809 158.5 26.565     1539     1008     1552     1030     13     22      1535      1026      1545      1006      1554      1010      1544      1031      1514       983      1577      1055 PARcau 2.578556e-11 1.000000
    26   9       3967       1544 10.124  28.151 229.5 33.690     3956     1535     3980     1555     24     20      3958      1532      3982      1548      3976      1556      3953      1541      3931      1510      4005      1580 PARcau 5.261245e-12 1.000000
    27   0       4083       2378  7.382  17.219  88.5 26.565     4078     2371     4090     2388     12     17      4076      2384      4084      2369      4090      2372      4083      2388      4053      2346      4115      2413 PARcau 2.385413e-07 1.000000
    27   1       3323       2203  9.000  20.000 141.0 90.000     3319     2193     3329     2214     10     21      3319      2193      3328      2193      3328      2213      3319      2213      3294      2168      3354      2239 PARcau 8.952862e-03 0.991047
    27  15       1812        534 10.000  26.000 193.0 90.000     1807      521     1818      548     11     27      1807       521      1817       521      1817       547      1807       547      1782       496      1843       573 PARcau 1.411094e-04 0.999859
    27   2       2497       2085  8.062  23.195 145.0 82.875     2486     2081     2510     2091     24     10      2485      2083      2508      2080      2509      2088      2486      2091      2461      2056      2535      2116 PARcau 1.107186e-06 0.999999
    27   7       2606       1564  8.544  22.136 139.5 71.565     2601     1554     2612     1576     11     22      2598      1555      2606      1552      2613      1573      2605      1576      2576      1529      2637      1601 PARcau 1.754476e-11 1.000000
    27   6       3056       1657  9.000  25.000 170.0 90.000     3052     1645     3062     1671     10     26      3052      1645      3061      1645      3061      1670      3052      1670      3027      1620      3087      1696 PARcau 2.834199e-06 0.999997
    27   5       4097       1666 12.042  24.042 233.5 45.000     4087     1657     4108     1677     21     20      4093      1654      4110      1671      4101      1679      4084      1662      4062      1632      4133      1702 PARcau 5.059453e-10 1.000000
    27  13       3345        948 11.000  29.000 248.0 90.000     3331      943     3361      955     30     12      3331       943      3360       943      3360       954      3331       954      3306       918      3386       980 PARcau 5.251202e-05 0.999947
    27   4       3751       1844  9.394  25.715 188.0 26.565     3744     1834     3760     1857     16     23      3741      1854      3752      1831      3761      1835      3749      1858      3719      1809      3785      1882 PARcau 1.668276e-09 1.000000
    27  10       3836       1457  9.055  25.179 161.5 83.660     3824     1453     3850     1464     26     11      3823      1454      3848      1451      3849      1460      3824      1463      3799      1428      3875      1489 PARcau 8.625060e-09 1.000000
    27  11       2986       1355  8.544  28.460 206.5 18.435     2980     1342     2994     1370     14     28      2978      1367      2987      1340      2995      1343      2986      1370      2955      1317      3019      1395 PARcau 1.029495e-10 1.000000
    27   3       4898       1936  4.472   8.944  32.0 26.565     4896     1932     4903     1942      7     10      4898      1931      4902      1933      4898      1941      4894      1939      4871      1907      4928      1967 PARcau 2.290161e-05 0.999977
    27  14       4019        558  9.849  25.298 193.0 71.565     4007      552     4032      565     25     13      4005       557      4029       549      4033       558      4009       566      3982       527      4057       590 PARcau 2.745816e-15 1.000000
    27   8       2775       1564  9.487  28.862 209.0 14.036     2762     1559     2791     1571     29     12      2763      1556      2791      1563      2788      1572      2760      1565      2737      1534      2816      1596 PARcau 3.784037e-07 1.000000
    27  12       1549       1009  9.487  23.087 155.0 18.435     1543      998     1555     1020     12     22      1548       996      1557       999      1550      1021      1541      1018      1518       973      1580      1045 PARcau 2.387109e-11 1.000000
    27   9       3977       1553 11.314  26.870 228.0 45.000     3967     1544     3990     1564     23     20      3972      1540      3991      1559      3983      1567      3964      1548      3942      1519      4015      1589 PARcau 2.963670e-10 1.000000
    28   1       3322       2206  9.055  21.378 138.5 11.310     3318     2196     3329     2218     11     22      3320      2195      3329      2196      3325      2217      3316      2216      3293      2171      3354      2243 PARcau 2.456442e-07 1.000000
    28   0       4087       2376  7.778  17.678  90.0 45.000     4081     2369     4094     2385     13     16      4078      2380      4090      2367      4096      2373      4083      2385      4056      2344      4119      2410 PARcau 2.289242e-06 0.999998
    28  15       1814        535 10.308  21.101 150.0 14.036     1809      525     1821      547     12     22      1812       524      1822       526      1817       547      1807       544      1784       500      1846       572 PARcau 9.281727e-07 0.999999
    28   7       2604       1558  9.014  22.299 131.5 71.565     2599     1548     2611     1570     12     22      2596      1549      2605      1546      2612      1567      2604      1570      2574      1523      2636      1595 PARcau 5.187378e-12 1.000000
    28   2       2504       2083  8.732  23.648 144.5 75.964     2494     2079     2517     2090     23     11      2492      2082      2515      2076      2517      2085      2494      2090      2469      2054      2542      2115 PARcau 3.043814e-08 1.000000
    28  10       3843       1456  9.487  24.352 148.5 71.565     3832     1452     3856     1463     24     11      3830      1455      3853      1447      3856      1456      3833      1464      3807      1427      3881      1488 PARcau 4.922106e-07 1.000000
    28   6       3055       1664  9.000  24.000 155.5 90.000     3051     1653     3061     1678     10     25      3051      1653      3060      1653      3060      1677      3051      1677      3026      1628      3086      1703 PARcau 2.827293e-05 0.999972
    28  13       3337        948 11.000  29.000 251.0 90.000     3323      943     3353      955     30     12      3323       943      3352       943      3352       954      3323       954      3298       918      3378       980 PARcau 1.078416e-05 0.999989
    28   4       3747       1851  9.434  25.239 185.0 33.690     3739     1840     3756     1863     17     23      3736      1859      3750      1838      3758      1843      3744      1864      3714      1815      3781      1888 PARcau 4.410771e-07 1.000000
    28  11       2989       1347 10.198  28.636 209.0 11.310     2983     1334     2996     1362     13     28      2987      1332      2997      1334      2991      1362      2981      1360      2958      1309      3021      1387 PARcau 3.919677e-14 1.000000
    28   3       4894       1944  4.243   9.899  26.5 45.000     4891     1940     4899     1950      8     10      4889      1946      4896      1939      4899      1942      4892      1949      4866      1915      4924      1975 PARcau 3.710778e-05 0.999963
    28  14       4009        561 10.440  22.804 173.0 74.055     3999      555     4021      568     22     13      3997       559      4019       553      4022       563      4000       569      3974       530      4046       593 PARcau 8.882597e-14 1.000000
    28   5       4105       1674 12.728  24.042 240.5 45.000     4095     1665     4117     1684     22     19      4101      1661      4118      1678      4109      1687      4092      1670      4070      1640      4142      1709 PARcau 1.035356e-06 0.999999
    28  12       1552        999  8.944  23.259 153.5 26.565     1547      988     1559     1011     12     23      1544      1007      1554       986      1562       990      1552      1011      1522       963      1584      1036 PARcau 7.630073e-14 1.000000
    28   8       2787       1567  9.618  29.026 200.0 11.310     2774     1562     2803     1573     29     11      2774      1560      2802      1565      2801      1575      2772      1569      2749      1537      2828      1598 PARcau 2.028167e-11 1.000000
    28   9       3987       1561 10.700  26.315 220.5 38.660     3976     1552     3999     1571     23     19      3980      1548      4000      1565      3994      1573      3973      1557      3951      1527      4024      1596 PARcau 2.039099e-10 1.000000
    29   1       3322       2209  9.487  20.881 144.5 18.435     3317     2200     3328     2221     11     21      3320      2198      3329      2201      3323      2221      3314      2218      3292      2175      3353      2246 PARcau 3.562176e-06 0.999996
    29  15       1817        535  9.899  18.385 126.0 45.000     1810      528     1826      544     16     16      1807       538      1820       525      1827       532      1814       545      1785       503      1851       569 PARcau 5.036179e-07 1.000000
    29   0       4091       2372  8.602  19.416 110.0 53.130     4084     2366     4100     2380     16     14      4081      2374      4097      2363      4102      2370      4086      2381      4059      2341      4125      2405 PARcau 4.436195e-09 1.000000
    29  10       3847       1455  9.220  23.770 164.5 75.964     3837     1450     3860     1462     23     12      3835      1453      3858      1447      3860      1456      3837      1462      3812      1425      3885      1487 PARcau 3.630545e-08 1.000000
    29   7       2602       1552  7.616  22.847 129.0 65.556     2597     1542     2609     1564     12     22      2601      1540      2610      1561      2603      1564      2594      1543      2572      1517      2634      1589 PARcau 1.763438e-10 1.000000
    29  13       3329        948 11.000  29.000 257.0 90.000     3315      943     3345      955     30     12      3315       943      3344       943      3344       954      3315       954      3290       918      3370       980 PARcau 4.914844e-06 0.999995
    29   3       4890       1950  4.243  10.630  35.5 45.000     4887     1946     4895     1956      8     10      4885      1953      4892      1945      4895      1948      4888      1956      4862      1921      4920      1981 PARcau 3.014596e-07 1.000000
    29   2       2512       2080  9.341  24.254 151.5 75.964     2501     2075     2525     2087     24     12      2499      2079      2523      2073      2525      2082      2502      2088      2476      2050      2550      2112 PARcau 4.017114e-08 1.000000
    29   6       3055       1672  9.000  24.000 167.0 90.000     3051     1660     3061     1685     10     25      3051      1660      3060      1660      3060      1684      3051      1684      3026      1635      3086      1710 PARcau 6.514746e-06 0.999993
    29   4       3742       1857  9.899  24.759 185.5 45.000     3734     1848     3752     1869     18     21      3730      1863      3747      1845      3754      1852      3737      1870      3709      1823      3777      1894 PARcau 3.342455e-10 1.000000
    29  11       2990       1337  9.552  28.218 213.0  7.125     2986     1324     2997     1353     11     29      2987      1323      2997      1324      2993      1352      2984      1351      2961      1299      3022      1378 PARcau 3.139505e-09 1.000000
    29  12       1556        989 10.296  23.259 166.0 26.565     1551      978     1563     1001     12     23      1547       997      1557       976      1566       981      1556      1002      1526       953      1588      1026 PARcau 4.499222e-11 1.000000
    29  14       3998        565  7.616  25.080 152.5 66.801     3987      559     4011      572     24     13      3985       566      4008       556      4011       563      3988       573      3962       534      4036       597 PARcau 2.917164e-07 1.000000
    29   5       4114       1682 12.042  25.456 240.5 45.000     4104     1673     4127     1692     23     19      4110      1669      4128      1687      4119      1695      4101      1677      4079      1648      4152      1717 PARcau 3.344356e-10 1.000000
    29   9       3996       1568 11.011  28.111 225.5 38.660     3985     1559     4009     1578     24     19      3988      1555      4010      1572      4003      1581      3981      1563      3960      1534      4034      1603 PARcau 1.581939e-10 1.000000
    29   8       2802       1569  9.000  29.000 212.5 90.000     2788     1565     2818     1575     30     10      2788      1565      2817      1565      2817      1574      2788      1574      2763      1540      2843      1600 PARcau 7.965261e-07 0.999999
    30   1       3320       2213  9.014  21.030 135.5 18.435     3315     2203     3327     2224     12     21      3319      2201      3328      2204      3321      2224      3313      2221      3290      2178      3352      2249 PARcau 6.264933e-09 1.000000
