 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   4       3819       1722  7.616  22.361 139.0 63.435     3814     1712     3827     1733     13     21      3818      1710      3828      1730      3821      1733      3811      1713      3789      1687      3852      1758 PARcau 4.181903e-09 1.000000
    25   6        954       1202  9.301  27.902 189.0 54.462      943     1193      967     1213     24     20       940      1207       963      1190       968      1198       946      1214       918      1168       992      1238 PARcau 9.289947e-12 1.000000
    25   3       2951       2223  8.000  26.000 151.0 90.000     2939     2219     2966     2228     27      9      2939      2219      2965      2219      2965      2227      2939      2227      2914      2194      2991      2253 PARcau 3.771830e-08 1.000000
    25   7       1148        460  8.944  31.305 195.5 63.435     1134      453     1164      469     30     16      1132       463      1160       449      1164       457      1136       471      1109       428      1189       494 PARcau 7.072378e-13 1.000000
    25   2       1458       2342  8.139  21.708 127.0 81.870     1448     2338     1470     2348     22     10      1447      2340      1468      2337      1470      2345      1448      2348      1423      2313      1495      2373 PARcau 3.462391e-07 1.000000
    25   5        337       1524  9.434  27.459 191.0 56.310      326     1516      351     1533     25     17       323      1527       346      1512       351      1520       328      1535       301      1491       376      1558 PARcau 3.734717e-09 1.000000
    25   0       3335       2785 11.885  35.046 281.0 75.964     3319     2779     3354     2794     35     15      3317      2783      3351      2775      3354      2786      3320      2795      3294      2754      3379      2819 PARcau 1.182084e-06 0.999999
    25   1       4106       2359  8.276  26.163 154.5 63.435     4095     2352     4119     2367     24     15      4093      2361      4116      2349      4120      2357      4096      2368      4070      2327      4144      2392 PARcau 2.325388e-16 1.000000
    26   4       3822       1727  8.062  21.471 135.5 63.435     3816     1717     3829     1738     13     21      3820      1715      3830      1734      3823      1738      3813      1719      3791      1692      3854      1763 PARcau 1.085104e-08 1.000000
    26   6        959       1198  8.902  27.409 190.0 51.340      948     1189      971     1209     23     20       946      1203       967      1186       973      1193       951      1210       923      1164       996      1234 PARcau 3.486304e-07 1.000000
    26   3       2960       2222  8.139  25.986 153.0 79.695     2948     2218     2974     2228     26     10      2946      2220      2972      2215      2973      2223      2948      2228      2923      2193      2999      2253 PARcau 6.632720e-07 0.999999
    26   7       1139        465  8.944  30.414 200.0 63.435     1126      457     1154      474     28     17      1124       468      1151       454      1155       462      1128       476      1101       432      1179       499 PARcau 1.672541e-13 1.000000
    26   5        328       1529  9.394  27.060 186.5 63.435      317     1521      341     1539     24     18       314      1531       338      1518       342      1527       318      1539       292      1496       366      1564 PARcau 3.434781e-12 1.000000
    26   2       1468       2339  7.649  21.225 122.5 75.964     1458     2335     1480     2345     22     10      1457      2338      1478      2333      1479      2340      1459      2346      1433      2310      1505      2370 PARcau 2.181991e-05 0.999978
    26   0       3345       2782 11.236  34.355 297.0 68.199     3329     2775     3363     2791     34     16      3327      2783      3359      2770      3363      2781      3331      2793      3304      2750      3388      2816 PARcau 9.686805e-07 0.999999
    26   1       4115       2354  8.500  26.613 156.5 63.435     4104     2348     4129     2362     25     14      4102      2356      4126      2344      4130      2352      4106      2363      4079      2323      4154      2387 PARcau 5.133798e-14 1.000000
    27   4       3824       1732  7.826  22.809 148.5 63.435     3818     1722     3831     1744     13     22      3822      1720      3832      1741      3825      1744      3815      1724      3793      1697      3856      1769 PARcau 3.822814e-10 1.000000
    27   6        964       1194  9.220  27.659 185.0 48.814      953     1185      976     1205     23     20       950      1200       971      1182       977      1189       956      1207       928      1160      1001      1230 PARcau 3.923893e-07 1.000000
    27   3       2967       2220  8.559  26.575 154.5 78.690     2955     2217     2982     2227     27     10      2954      2219      2980      2213      2981      2222      2955      2227      2930      2192      3007      2252 PARcau 1.938637e-06 0.999998
    27   0       3354       2779 11.885  34.645 301.5 70.017     3339     2772     3373     2788     34     16      3336      2779      3369      2767      3373      2778      3341      2790      3314      2747      3398      2813 PARcau 2.799556e-05 0.999972
    27   7       1130        470  8.944  31.305 197.0 63.435     1117      462     1145      479     28     17      1114       473      1142       459      1146       467      1118       481      1092       437      1170       504 PARcau 2.127496e-19 1.000000
    27   5        319       1534  9.220  27.019 181.0 50.194      308     1526      333     1543     25     17       306      1539       327      1522       333      1529       312      1546       283      1501       358      1568 PARcau 2.196901e-16 1.000000
    27   2       1478       2337  8.732  22.456 137.5 78.690     1468     2332     1490     2343     22     11      1466      2335      1488      2330      1490      2339      1468      2343      1443      2307      1515      2368 PARcau 8.650452e-08 1.000000
    27   1       4126       2349  9.487  25.298 154.0 71.565     4115     2343     4139     2357     24     14      4113      2349      4137      2341      4140      2350      4116      2358      4090      2318      4164      2382 PARcau 4.298224e-16 1.000000
    28   6        968       1190  8.902  28.692 181.5 48.814      958     1180      979     1201     21     21       954      1196       976      1177       981      1184       960      1203       933      1155      1004      1226 PARcau 3.245417e-08 1.000000
    28   4       3825       1738  8.078  22.655 139.0 68.199     3820     1728     3833     1750     13     22      3825      1726      3834      1747      3826      1750      3818      1729      3795      1703      3858      1775 PARcau 2.072689e-09 1.000000
    28   3       2974       2219  8.732  25.831 154.5 75.964     2963     2215     2989     2225     26     10      2961      2218      2986      2211      2988      2220      2963      2226      2938      2190      3014      2250 PARcau 2.403841e-06 0.999998
    28   2       1487       2334  8.732  22.677 132.5 75.964     1477     2329     1499     2340     22     11      1475      2333      1497      2327      1499      2336      1477      2341      1452      2304      1524      2365 PARcau 2.257715e-09 1.000000
    28   7       1121        475  9.394  30.187 204.0 63.435     1108      467     1136      485     28     18      1105       478      1132       464      1136       473      1109       486      1083       442      1161       510 PARcau 4.286302e-13 1.000000
    28   5        310       1539  9.014  27.735 192.0 56.310      299     1531      323     1549     24     18       296      1543       319      1527       324      1535       301      1550       274      1506       348      1574 PARcau 1.515848e-20 1.000000
    28   1       4135       2345  7.616  25.942 150.5 63.435     4124     2340     4149     2353     25     13      4123      2348      4146      2336      4149      2343      4126      2355      4099      2315      4174      2378 PARcau 2.599851e-11 1.000000
    28   0       3364       2776 11.543  34.004 300.5 71.565     3348     2769     3382     2785     34     16      3346      2775      3379      2765      3382      2776      3350      2786      3323      2744      3407      2810 PARcau 5.554860e-04 0.999445
    28   8       1771       1294  9.605  13.901  86.0 36.870     1765     1289     1778     1301     13     12      1768      1286      1779      1295      1773      1302      1762      1294      1740      1264      1803      1326 PARcau 8.896836e-02 0.911032
    29   8       1772       1296  8.485  12.728  80.0 45.000     1767     1291     1779     1302     12     11      1770      1288      1779      1297      1773      1303      1764      1294      1742      1266      1804      1327 PARcau 5.887732e-02 0.941123
    29   4       3827       1743  7.433  22.611 137.5 71.565     3822     1733     3834     1755     12     22      3827      1731      3834      1753      3827      1755      3820      1734      3797      1708      3859      1780 PARcau 1.731191e-10 1.000000
    29   6        972       1186  8.485  26.870 188.0 45.000      962     1175      983     1197     21     22       960      1192       979      1173       985      1179       966      1198       937      1150      1008      1222 PARcau 5.733877e-07 0.999999
    29   3       2981       2217  9.014  26.405 158.0 71.565     2970     2212     2996     2224     26     12      2968      2217      2993      2208      2996      2217      2971      2225      2945      2187      3021      2249 PARcau 2.780283e-07 1.000000
    29   7       1113        480  9.014  29.125 192.0 56.310     1101      473     1127      490     26     17      1098       485      1122       468      1127       476      1103       492      1076       448      1152       515 PARcau 2.087409e-15 1.000000
    29   5        302       1544 10.630  28.284 210.5 45.000      289     1535      315     1554     26     19       288      1551       308      1531       315      1539       295      1559       264      1510       340      1579 PARcau 1.027064e-28 1.000000
    29   0       3372       2773 12.816  35.004 297.0 68.199     3357     2766     3391     2782     34     16      3355      2773      3387      2760      3392      2772      3359      2785      3332      2741      3416      2807 PARcau 1.336333e-03 0.998664
    29   2       1497       2331  8.246  21.587 128.0 75.964     1487     2327     1509     2338     22     11      1486      2330      1507      2325      1509      2333      1488      2338      1462      2302      1534      2363 PARcau 7.677571e-06 0.999992
    29   1       4145       2342  7.280  26.249 145.0 71.565     4134     2336     4159     2349     25     13      4132      2342      4157      2334      4159      2341      4134      2349      4109      2311      4184      2374 PARcau 1.863398e-12 1.000000
    30   8       1773       1297  8.485  12.728  81.5 45.000     1768     1292     1780     1304     12     12      1771      1290      1780      1299      1774      1305      1765      1296      1743      1267      1805      1329 PARcau 4.846640e-03 0.995153
    30   4       3829       1749  7.906  21.506 131.5 71.565     3824     1739     3836     1760     12     21      3822      1740      3829      1737      3836      1758      3828      1760      3799      1714      3861      1785 PARcau 2.815403e-10 1.000000
    30   6        976       1181  9.899  26.870 185.0 45.000      967     1170      987     1192     20     22       964      1187       983      1168       990      1175       971      1194       942      1145      1012      1217 PARcau 1.006986e-08 1.000000
    30   3       2988       2215  8.062  26.000 152.5 66.801     2977     2210     3003     2222     26     12      2975      2216      2999      2206      3003      2213      2979      2223      2952      2185      3028      2247 PARcau 1.694782e-10 1.000000
    30   5        295       1548 10.977  23.505 193.0 60.255      285     1540      307     1557     22     17       283      1549       303      1538       309      1547       288      1559       260      1515       332      1582 PARcau 1.259848e-23 1.000000
    30   7       1104        485  9.179  29.585 204.5 59.036     1091      478     1118      495     27     17      1088       489      1114       474      1118       482      1093       497      1066       453      1143       520 PARcau 2.083610e-12 1.000000
    30   2       1506       2328  8.382  21.662 131.0 71.565     1497     2323     1518     2335     21     12      1495      2328      1516      2321      1518      2329      1498      2336      1472      2298      1543      2360 PARcau 1.165726e-07 1.000000
    30   0       3382       2770 12.021  35.419 302.5 71.565     3366     2763     3401     2779     35     16      3364      2770      3398      2758      3401      2770      3368      2781      3341      2738      3426      2804 PARcau 1.258639e-02 0.987414
    30   1       4155       2338  8.500  25.715 145.5 63.435     4144     2333     4169     2345     25     12      4142      2340      4165      2328      4169      2336      4146      2347      4119      2308      4194      2370 PARcau 1.589548e-11 1.000000
    31   8       1773       1299  8.746  13.210  85.5 59.036     1768     1294     1780     1306     12     12      1766      1295      1774      1291      1780      1302      1773      1307      1743      1269      1805      1331 PARcau 1.283184e-01 0.871682
    31   4       3831       1754  8.544  22.136 141.0 71.565     3826     1744     3838     1766     12     22      3823      1745      3831      1742      3838      1763      3830      1766      3801      1719      3863      1791 PARcau 1.049090e-10 1.000000
    31   6        980       1176  9.899  26.870 192.5 45.000      971     1165      991     1188     20     23       968      1182       987      1163       994      1170       975      1189       946      1140      1016      1213 PARcau 4.120163e-09 1.000000
    31   3       2995       2212  8.544  26.000 157.0 66.801     2984     2207     3009     2220     25     13      2982      2213      3006      2203      3009      2211      2985      2221      2959      2182      3034      2245 PARcau 3.280621e-10 1.000000
    31   5        290       1550  9.962  16.919 109.5 71.565      283     1545      299     1557     16     12       281      1549       297      1543       300      1553       284      1558       258      1520       324      1582 PARcau 1.895997e-21 1.000000
    31   0       3391       2767 12.083  34.886 306.0 63.435     3376     2760     3410     2777     34     17      3374      2769      3405      2753      3410      2764      3379      2780      3351      2735      3435      2802 PARcau 1.059401e-05 0.999989
    31   2       1515       2325  8.246  21.587 125.0 75.964     1506     2320     1527     2332     21     12      1504      2324      1525      2319      1527      2327      1506      2332      1481      2295      1552      2357 PARcau 3.924941e-07 1.000000
    31   7       1095        491  8.602  28.302 192.5 57.995     1082      482     1109      500     27     18      1080       495      1104       480      1109       487      1085       502      1057       457      1134       525 PARcau 1.598497e-13 1.000000
    31   1       4165       2334  8.276  25.269 149.5 63.435     4154     2329     4179     2341     25     12      4153      2336      4175      2324      4179      2332      4156      2343      4129      2304      4204      2366 PARcau 3.032325e-14 1.000000
    32   8       1774       1301  8.602  13.601  82.5 56.310     1769     1295     1780     1308     11     13      1773      1293      1781      1304      1774      1309      1766      1298      1744      1270      1805      1333 PARcau 6.421720e-03 0.993578
    32   4       3832       1759  8.544  21.840 132.0 74.055     3827     1749     3839     1771     12     22      3825      1750      3833      1747      3839      1768      3831      1771      3802      1724      3864      1796 PARcau 3.199847e-07 1.000000
    32   6        984       1171  9.552  27.281 195.5 42.274      974     1159      994     1183     20     24       972      1178       990      1157       997      1164       979      1184       949      1134      1019      1208 PARcau 7.367030e-12 1.000000
    32   3       3002       2209  8.062  25.495 155.5 63.435     2991     2204     3016     2217     25     13      2989      2211      3012      2200      3016      2207      2993      2218      2966      2179      3041      2242 PARcau 1.150588e-10 1.000000
    32   7       1086        495  9.179  29.585 201.0 59.036     1072      488     1101      504     29     16      1071       499      1097       484      1101       492      1076       507      1047       463      1126       529 PARcau 1.715703e-13 1.000000
    32   2       1524       2322  7.616  22.361 136.0 63.435     1514     2316     1536     2329     22     13      1513      2323      1533      2313      1536      2320      1516      2330      1489      2291      1561      2354 PARcau 1.875424e-06 0.999998
    32   0       3401       2764 12.021  34.821 292.5 74.055     3385     2757     3419     2773     34     16      3383      2764      3416      2754      3420      2766      3386      2775      3360      2732      3444      2798 PARcau 6.733754e-04 0.999327
    32   1       4175       2330  7.382  25.269 141.0 63.435     4164     2324     4188     2337     24     13      4162      2332      4185      2321      4188      2327      4166      2339      4139      2299      4213      2362 PARcau 2.432449e-12 1.000000
    32   5        288       1553  4.000   5.000  15.5 90.000      286     1551      292     1556      6      5       286      1551       291      1551       291      1555       286      1555       261      1526       317      1581 PARcau 1.132547e-24 1.000000
    33   8       1774       1302  9.000  12.000  82.0 90.000     1770     1297     1780     1310     10     13      1770      1297      1779      1297      1779      1309      1770      1309      1745      1272      1805      1335 PARcau 8.033149e-03 0.991967
    33   4       3833       1763  8.544  22.136 136.0 71.565     3829     1753     3840     1775     11     22      3826      1754      3834      1751      3841      1772      3833      1775      3804      1728      3865      1800 PARcau 3.750291e-06 0.999996
    33   6        987       1166  9.605  28.111 193.0 39.289      978     1154      997     1178     19     24       975      1174       993      1152      1000      1158       983      1180       953      1129      1022      1203 PARcau 2.356963e-12 1.000000
    33   3       3009       2207  8.276  25.269 152.5 63.435     2998     2201     3022     2215     24     14      2996      2208      3019      2197      3022      2204      3000      2216      2973      2176      3047      2240 PARcau 1.816200e-08 1.000000
    33   7       1077        499  8.944  30.414 199.5 63.435     1063      493     1093      508     30     15      1062       503      1089       489      1093       497      1066       511      1038       468      1118       533 PARcau 1.076009e-13 1.000000
    33   0       3410       2762 11.236  33.425 291.5 68.199     3395     2755     3428     2771     33     16      3393      2763      3424      2750      3428      2761      3397      2773      3370      2730      3453      2796 PARcau 1.948398e-06 0.999998
    33   2       1533       2318  8.062  21.471 128.5 63.435     1523     2312     1544     2325     21     13      1521      2320      1540      2310      1544      2317      1525      2327      1498      2287      1569      2350 PARcau 3.815301e-07 1.000000
    33   1       4184       2325  8.062  25.495 149.5 63.435     4173     2319     4197     2333     24     14      4171      2327      4194      2316      4198      2323      4175      2334      4148      2294      4222      2358 PARcau 1.714590e-13 1.000000
    34   8       1775       1304  8.000  12.000  73.0 90.000     1771     1299     1780     1312      9     13      1771      1299      1779      1299      1779      1311      1771      1311      1746      1274      1805      1337 PARcau 6.824030e-03 0.993176
    34   4       3835       1767  8.544  22.136 137.0 71.565     3830     1757     3842     1779     12     22      3827      1758      3835      1755      3842      1776      3834      1779      3805      1732      3867      1804 PARcau 6.712403e-08 1.000000
    34   6        991       1161  8.902  27.609 191.0 35.538      982     1149     1001     1173     19     24       980      1169       996      1147      1003      1152       987      1175       957      1124      1026      1198 PARcau 8.195237e-07 0.999999
    34   3       3015       2203  8.322  25.986 155.0 59.036     3005     2197     3029     2212     24     15      3002      2206      3025      2193      3029      2200      3007      2213      2980      2172      3054      2237 PARcau 1.331221e-12 1.000000
    34   2       1541       2314  8.062  21.471 121.5 63.435     1532     2308     1552     2321     20     13      1530      2316      1549      2306      1553      2313      1534      2323      1507      2283      1577      2346 PARcau 3.366771e-09 1.000000
    34   7       1068        504  8.944  31.765 209.0 63.435     1053      497     1084      512     31     15      1052       508      1080       493      1084       501      1056       516      1028       472      1109       537 PARcau 1.599497e-13 1.000000
    34   0       3419       2760 10.920  33.679 275.0 71.565     3404     2753     3437     2768     33     15      3402      2759      3434      2749      3437      2759      3405      2770      3379      2728      3462      2793 PARcau 1.485753e-05 0.999985
    34   1       4193       2320  7.382  25.269 147.0 63.435     4183     2314     4206     2328     23     14      4181      2323      4203      2311      4207      2318      4184      2329      4158      2289      4231      2353 PARcau 5.087532e-15 1.000000
    35   8       1775       1306  8.000  12.000  75.0 90.000     1771     1301     1780     1314      9     13      1771      1301      1779      1301      1779      1313      1771      1313      1746      1276      1805      1339 PARcau 1.190598e-02 0.988094
    35   4       3836       1769  7.826  21.477 128.0 65.556     3832     1759     3844     1780     12     21      3835      1758      3844      1777      3837      1781      3828      1761      3807      1734      3869      1805 PARcau 2.683302e-09 1.000000
    35   6        995       1156  8.602  28.601 197.5 36.870      986     1144     1005     1169     19     25       983      1165      1000      1142      1007      1147       990      1170       961      1119      1030      1194 PARcau 6.773571e-08 1.000000
    35   3       3022       2199  8.515  24.910 152.0 51.340     3012     2192     3035     2208     23     16      3010      2203      3030      2188      3035      2194      3016      2210      2987      2167      3060      2233 PARcau 3.242776e-11 1.000000
    35   2       1550       2310  8.544  20.616 120.0 66.801     1541     2304     1560     2317     19     13      1539      2310      1558      2302      1561      2310      1542      2318      1516      2279      1585      2342 PARcau 2.387445e-08 1.000000
    35   0       3428       2757 12.083  33.106 279.0 65.225     3413     2751     3446     2766     33     15      3411      2758      3441      2744      3446      2755      3416      2769      3388      2726      3471      2791 PARcau 1.685296e-04 0.999831
    35   7       1058        509  8.276  30.635 200.0 63.435     1044      502     1073      518     29     16      1042       512      1070       499      1073       506      1046       520      1019       477      1098       543 PARcau 6.298143e-13 1.000000
    35   1       4203       2315  7.159  24.824 149.0 63.435     4192     2309     4216     2323     24     14      4191      2318      4213      2306      4216      2313      4194      2324      4167      2284      4241      2348 PARcau 1.758235e-10 1.000000
    36   8       1775       1308  8.000  13.000  80.5  0.000     1771     1302     1780     1316      9     14      1771      1302      1779      1302      1779      1315      1771      1315      1746      1277      1805      1341 PARcau 2.699267e-01 0.730073
    36   4       3838       1772  8.500  21.243 123.5 63.435     3833     1762     3845     1782     12     20      3837      1760      3846      1779      3839      1783      3829      1764      3808      1737      3870      1807 PARcau 4.083324e-12 1.000000
    36   6        998       1151  9.014  27.735 189.5 33.690      990     1139     1008     1163     18     24       987      1159      1003      1136      1010      1141       995      1164       965      1114      1033      1188 PARcau 1.904867e-09 1.000000
    36   3       3029       2195  8.201  26.101 150.0 53.130     3019     2188     3042     2204     23     16      3016      2199      3037      2183      3042      2190      3021      2205      2994      2163      3067      2229 PARcau 3.345335e-12 1.000000
    36   2       1558       2305  9.434  21.633 131.5 56.310     1550     2299     1569     2313     19     14      1547      2307      1565      2295      1570      2303      1552      2315      1525      2274      1594      2338 PARcau 6.626282e-09 1.000000
    36   0       3438       2754 12.021  33.204 281.5 71.565     3423     2748     3456     2763     33     15      3421      2754      3452      2743      3456      2755      3424      2765      3398      2723      3481      2788 PARcau 2.847699e-10 1.000000
    36   7       1048        514  9.849  31.305 211.0 63.435     1034      507     1063      523     29     16      1032       517      1060       503      1064       512      1036       526      1009       482      1088       548 PARcau 3.904325e-12 1.000000
    36   1       4213       2311  8.500  26.613 150.5 63.435     4201     2304     4226     2318     25     14      4199      2313      4223      2301      4227      2309      4203      2320      4176      2279      4251      2343 PARcau 6.033965e-13 1.000000
    37   8       1775       1310  8.000  13.000  82.0 90.000     1771     1304     1780     1318      9     14      1771      1304      1779      1304      1779      1317      1771      1317      1746      1279      1805      1343 PARcau 1.329895e-01 0.867010
    37   4       3840       1774  8.322  21.219 125.5 56.310     3834     1765     3848     1784     14     19      3837      1763      3849      1780      3842      1785      3830      1767      3809      1740      3873      1809 PARcau 1.384047e-08 1.000000
    37   6       1002       1145  9.014  27.735 193.0 33.690      994     1133     1013     1158     19     25       991      1154      1007      1131      1014      1136       999      1159       969      1108      1038      1183 PARcau 1.568893e-08 1.000000
    37   3       3035       2190  8.485  24.759 159.5 45.000     3025     2182     3047     2200     22     18      3024      2196      3041      2178      3047      2184      3030      2202      3000      2157      3072      2225 PARcau 1.857973e-11 1.000000
    37   2       1566       2300  7.810  21.401 122.5 53.130     1558     2293     1577     2308     19     15      1556      2303      1573      2290      1578      2296      1561      2309      1533      2268      1602      2333 PARcau 1.169670e-07 1.000000
    37   0       3447       2752 10.920  33.679 276.0 71.565     3432     2746     3465     2760     33     14      3430      2751      3462      2741      3465      2751      3433      2762      3407      2721      3490      2785 PARcau 5.819340e-05 0.999942
    37   7       1039        519 10.062  30.859 209.5 63.435     1025      512     1054      529     29     17      1022       522      1050       508      1054       517      1027       531      1000       487      1079       554 PARcau 3.578944e-12 1.000000
    37   1       4223       2307  8.276  26.163 153.5 63.435     4211     2301     4236     2314     25     13      4210      2309      4233      2297      4237      2305      4213      2316      4186      2276      4261      2339 PARcau 1.137578e-10 1.000000
    38   8       1774       1312  8.000  14.000  80.0  0.000     1771     1305     1780     1320      9     15      1771      1305      1779      1305      1779      1319      1771      1319      1746      1280      1805      1345 PARcau 5.735229e-02 0.942648
    38   4       3843       1777  8.602  21.633 121.5 56.310     3837     1768     3851     1787     14     19      3840      1765      3852      1783      3845      1788      3833      1770      3812      1743      3876      1812 PARcau 6.841364e-11 1.000000
    38   6       1006       1141  8.902  28.200 193.5 36.870      997     1129     1016     1153     19     24       995      1149      1012      1126      1019      1132      1002      1154       972      1104      1041      1178 PARcau 5.433587e-09 1.000000
