 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    40   4        784       1703  8.485  23.345 153.5 45.000      775     1695      794     1714     19     19       773      1709       789      1692       795      1698       779      1715       750      1670       819      1739 PARcau 3.387771e-09 1.000000
    40   2       4318       2562  9.014  27.735 189.5 33.690     4310     2551     4329     2576     19     25      4307      2571      4322      2548      4330      2553      4314      2576      4285      2526      4354      2601 PARcau 8.950404e-10 1.000000
    40   1        767       2461  8.062  28.284 188.0 81.870      753     2457      782     2467     29     10       752      2459       780      2455       781      2463       753      2467       728      2432       807      2492 PARcau 8.908563e-04 0.999109
    40   6       4229       2843  8.000  23.000 121.5 90.000     4217     2840     4241     2849     24      9      4217      2840      4240      2840      4240      2848      4217      2848      4192      2815      4266      2874 PARcau 1.483965e-16 1.000000
    41   0       3286       2469  8.322  14.009  73.0 56.310     3281     2464     3295     2476     14     12      3286      2462      3294      2473      3287      2478      3279      2466      3256      2439      3320      2501 PARcau 4.003123e-05 0.999960
    41   3       1171       1813  9.618  27.065 202.5 11.310     1166     1800     1178     1827     12     27      1169      1798      1179      1800      1173      1826      1164      1825      1141      1775      1203      1852 PARcau 2.413028e-05 0.999976
    41   4        781       1707  8.485  22.627 157.0 45.000      772     1699      791     1717     19     18       770      1713       786      1697       792      1703       776      1719       747      1674       816      1742 PARcau 7.066733e-08 1.000000
    41   2       4312       2572  9.179  29.262 200.0 33.690     4304     2559     4322     2586     18     27      4300      2581      4316      2557      4324      2561      4308      2586      4279      2534      4347      2611 PARcau 2.707153e-11 1.000000
    41   1        752       2463  8.000  29.000 182.0 90.000      738     2459      768     2468     30      9       738      2459       767      2459       767      2467       738      2467       713      2434       793      2493 PARcau 3.777218e-04 0.999622
    41   6       4254       2841  4.000  23.000  54.0 90.000     4242     2840     4266     2845     24      5      4242      2840      4265      2840      4265      2844      4242      2844      4217      2815      4291      2870 PARcau 1.919287e-17 1.000000
    42   0       3286       2469  7.211  18.601  74.5 35.538     3279     2464     3296     2478     17     14      3282      2461      3297      2472      3293      2478      3278      2467      3254      2439      3321      2503 PARcau 3.653793e-06 0.999996
    42   3       1171       1816 11.000  26.000 205.5 90.000     1165     1803     1177     1830     12     27      1165      1803      1176      1803      1176      1829      1165      1829      1140      1778      1202      1855 PARcau 5.135898e-06 0.999995
    42   4        778       1711  8.485  22.627 146.5 45.000      770     1703      788     1721     18     18       767      1716       783      1700       789      1706       773      1722       745      1678       813      1746 PARcau 1.266835e-09 1.000000
    42   2       4306       2582  9.394  29.296 208.0 26.565     4298     2569     4315     2596     17     27      4295      2593      4309      2567      4317      2571      4304      2597      4273      2544      4340      2621 PARcau 5.033412e-12 1.000000
    42   1        737       2465  9.055  29.275 185.5 81.870      723     2461      753     2471     30     10       722      2462       751      2458       752      2467       723      2471       698      2436       778      2496 PARcau 5.529466e-07 0.999999
    42   6       4267       2841  6.083  26.173  80.0 83.290     4255     2839     4282     2846     27      7      4254      2839      4280      2836      4281      2842      4255      2845      4230      2814      4307      2871 PARcau 3.824936e-14 1.000000
    43   3       1170       1819 11.000  26.000 208.5 90.000     1165     1807     1177     1834     12     27      1165      1807      1176      1807      1176      1833      1165      1833      1140      1782      1202      1859 PARcau 2.977148e-04 0.999702
    43   0       3285       2468  7.211  12.806  64.0 35.538     3279     2464     3292     2475     13     11      3282      2461      3292      2469      3288      2475      3278      2467      3254      2439      3317      2500 PARcau 5.998069e-05 0.999940
    43   4        775       1714  8.485  24.042 163.5 45.000      766     1706      786     1725     20     19       764      1720       781      1703       787      1709       770      1726       741      1681       811      1750 PARcau 7.294316e-14 1.000000
    43   2       4301       2592  9.394  28.849 204.5 26.565     4294     2579     4310     2606     16     27      4291      2603      4303      2577      4312      2581      4299      2607      4269      2554      4335      2631 PARcau 8.520583e-11 1.000000
    43   1        722       2468  9.014  30.516 186.0 71.565      708     2463      738     2474     30     11       706      2468       735      2459       738      2467       709      2477       683      2438       763      2499 PARcau 1.845700e-10 1.000000
    43   6       4279       2841  6.000  33.000 136.0 90.000     4262     2839     4296     2846     34      7      4262      2839      4295      2839      4295      2845      4262      2845      4237      2814      4321      2871 PARcau 2.148819e-13 1.000000
    44   0       3283       2468  7.826  17.443  61.0 26.565     3278     2463     3293     2476     15     13      3279      2461      3295      2469      3291      2476      3276      2468      3253      2438      3318      2501 PARcau 4.279242e-05 0.999957
    44   3       1170       1823 10.000  25.000 197.5 90.000     1166     1811     1177     1837     11     26      1166      1811      1176      1811      1176      1836      1166      1836      1141      1786      1202      1862 PARcau 2.493608e-07 1.000000
    44   4        772       1718  8.485  23.345 151.5 45.000      764     1710      782     1728     18     18       761      1723       778      1707       784      1713       767      1729       739      1685       807      1753 PARcau 3.538045e-12 1.000000
    44   2       4296       2604 10.062  29.517 212.5 26.565     4289     2590     4304     2618     15     28      4285      2614      4298      2588      4307      2592      4294      2619      4264      2565      4329      2643 PARcau 1.473092e-14 1.000000
    44   1        708       2471  9.220  30.083 189.5 74.055      694     2466      723     2479     29     13       692      2471       721      2463       723      2472       694      2480       669      2441       748      2504 PARcau 3.456366e-10 1.000000
    44   6       4294       2841  8.000  34.000 208.0 90.000     4277     2837     4312     2846     35      9      4277      2837      4311      2837      4311      2845      4277      2845      4252      2812      4337      2871 PARcau 8.054528e-09 1.000000
    45   3       1170       1826  9.000  25.000 200.0 90.000     1166     1814     1176     1840     10     26      1166      1814      1175      1814      1175      1839      1166      1839      1141      1789      1201      1865 PARcau 9.849032e-04 0.999015
    45   0       3282       2467  7.159  11.885  57.0 14.036     3277     2463     3289     2472     12      9      3277      2462      3289      2465      3287      2472      3276      2469      3252      2438      3314      2497 PARcau 1.279910e-02 0.987201
    45   4        769       1721  9.220  22.023 153.5 39.806      761     1713      779     1732     18     19       759      1727       773      1710       780      1716       766      1733       736      1688       804      1757 PARcau 4.410838e-10 1.000000
    45   2       4291       2615  9.014  29.347 197.0 23.199     4284     2601     4300     2629     16     28      4281      2626      4293      2599      4301      2602      4290      2629      4259      2576      4325      2654 PARcau 1.527219e-11 1.000000
    45   6       4306       2839 10.198  34.525 242.0 79.992     4290     2835     4326     2847     36     12      4289      2837      4323      2831      4325      2841      4291      2847      4265      2810      4351      2872 PARcau 2.029694e-09 1.000000
    45   1        693       2477  8.544  30.083 203.5 68.199      679     2470      708     2485     29     15       677      2478       705      2467       708      2475       680      2486       654      2445       733      2510 PARcau 1.198117e-12 1.000000
    46   0       3280       2467  8.000  10.000  55.0 90.000     3276     2463     3287     2472     11      9      3276      2463      3286      2463      3286      2471      3276      2471      3251      2438      3312      2497 PARcau 8.845032e-05 0.999912
    46   3       1171       1830 10.000  26.000 199.5 90.000     1166     1817     1177     1844     11     27      1166      1817      1176      1817      1176      1843      1166      1843      1141      1792      1202      1869 PARcau 6.018213e-04 0.999398
    46   4        766       1725  9.220  23.431 154.0 39.806      758     1717      776     1736     18     19       755      1732       770      1714       777      1720       762      1738       733      1692       801      1761 PARcau 2.019682e-11 1.000000
    46   2       4286       2625  8.944  28.178 196.0 26.565     4279     2613     4295     2639     16     26      4276      2636      4289      2611      4297      2615      4284      2640      4254      2588      4320      2664 PARcau 2.666135e-13 1.000000
