 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  15       2641        267 10.198  29.614 220.0 11.310     2628      262     2658      274     30     12      2628       259      2657       265      2655       275      2626       269      2603       237      2683       299 PARcau 9.576589e-03 0.990423
    22   0       3417       2852  9.000  10.000  67.0 90.000     3412     2848     3423     2858     11     10      3412      2848      3422      2848      3422      2857      3412      2857      3387      2823      3448      2883 PARcau 1.743928e-09 1.000000
    22   3       4748       2200  8.000  25.000 152.5 90.000     4736     2197     4762     2206     26      9      4736      2197      4761      2197      4761      2205      4736      2205      4711      2172      4787      2231 PARcau 2.208181e-02 0.977918
    22   9       2565       1261  8.062  28.071 173.0  4.399     2551     1257     2580     1267     29     10      2551      1256      2579      1258      2578      1266      2550      1264      2526      1232      2605      1292 PARcau 1.075720e-06 0.999999
    22  13       4521        369 10.198  24.515 186.5 11.310     4510      364     4534      377     24     13      4510       362      4534       367      4532       377      4508       372      4485       339      4559       402 PARcau 1.454079e-05 0.999985
    22   1       2682       2713 10.770  29.155 219.5 21.801     2669     2705     2697     2721     28     16      2670      2702      2697      2713      2693      2723      2666      2712      2644      2680      2722      2746 PARcau 2.004649e-07 1.000000
    22  11        471        886 10.062  26.387 182.0 26.565      460      880      485      894     25     14       462       876       485       888       481       897       457       885       435       855       510       919 PARcau 4.560180e-12 1.000000
    22  15       2650        269 10.440  28.862 222.0 14.036     2636      264     2665      277     29     13      2637       261      2665       268      2662       278      2634       271      2611       239      2690       302 PARcau 4.618503e-03 0.995381
    22   5        784       1957  9.899  31.828 253.5 45.000      772     1946      797     1970     25     24       770      1966       792      1943       799      1950       777      1973       747      1921       822      1995 PARcau 4.305329e-16 1.000000
    22   4       3823       2124  5.590  21.077  90.5 68.199     3814     2120     3834     2131     20     11      3812      2126      3832      2118      3834      2123      3815      2131      3789      2095      3859      2156 PARcau 5.239188e-14 1.000000
    22   6       1883       1832  7.500  20.402 110.0 36.870     1876     1826     1893     1840     17     14      1878      1823      1894      1835      1890      1841      1873      1829      1851      1801      1918      1865 PARcau 2.377833e-12 1.000000
    22  10       4593       1189  9.849  27.731 186.5 63.435     4582     1182     4607     1198     25     16      4579      1191      4604      1179      4608      1188      4583      1200      4557      1157      4632      1223 PARcau 1.070854e-06 0.999999
    22   8       4913       1519  9.000  24.000 164.5 90.000     4909     1508     4919     1533     10     25      4909      1508      4918      1508      4918      1532      4909      1532      4884      1483      4944      1558 PARcau 1.015817e-06 0.999999
    22   7       2637       1567  8.515  27.722 156.0 38.660     2626     1559     2651     1577     25     18      2630      1555      2651      1573      2646      1579      2624      1562      2601      1534      2676      1602 PARcau 3.301315e-11 1.000000
    22  12       2123        832  8.544  29.732 179.5 18.435     2110      826     2139      839     29     13      2111       823      2139       833      2136       841      2108       831      2085       801      2164       864 PARcau 3.035801e-12 1.000000
    22   2       1691       2552  8.944  33.541 226.0 63.435     1677     2544     1708     2563     31     19      1675      2556      1705      2541      1709      2549      1679      2564      1652      2519      1733      2588 PARcau 2.703215e-15 1.000000
    22  14       1235        358 10.770  31.016 238.5 20.556     1221      351     1251      366     30     15      1222       347      1251       358      1247       368      1218       357      1196       326      1276       391 PARcau 5.971069e-07 0.999999
    23   0       3417       2851 10.000  12.000  94.5 90.000     3412     2845     3423     2858     11     13      3412      2845      3422      2845      3422      2857      3412      2857      3387      2820      3448      2883 PARcau 5.712792e-12 1.000000
    23   3       4743       2201  8.000  25.000 150.5 90.000     4731     2198     4757     2207     26      9      4731      2198      4756      2198      4756      2206      4731      2206      4706      2173      4782      2232 PARcau 2.431944e-07 1.000000
    23   9       2559       1260  9.000  28.000 178.0 90.000     2545     1257     2574     1267     29     10      2545      1257      2573      1257      2573      1266      2545      1266      2520      1232      2599      1292 PARcau 3.080085e-07 1.000000
    23  13       4514        367 10.440  22.136 170.5 18.435     4504      362     4526      374     22     12      4505       358      4526       365      4523       375      4502       368      4479       337      4551       399 PARcau 1.207107e-05 0.999988
    23   1       2675       2710  9.618  29.741 215.0 26.565     2662     2702     2690     2718     28     16      2664      2699      2690      2712      2686      2721      2659      2707      2637      2677      2715      2743 PARcau 3.531978e-07 1.000000
    23  11        464        883  9.179  26.387 180.0 26.565      452      877      477      892     25     15       454       873       478       885       473       893       450       881       427       852       502       917 PARcau 9.875409e-13 1.000000
    23  15       2658        271 10.440  30.364 228.5 15.945     2644      266     2674      279     30     13      2645       262      2674       271      2671       281      2642       272      2619       241      2699       304 PARcau 2.341503e-03 0.997658
    23   5        776       1965 11.314  32.527 256.0 45.000      763     1954      790     1977     27     23       761      1973       784      1950       792      1958       769      1981       738      1929       815      2002 PARcau 4.140408e-17 1.000000
    23   6       1893       1839  7.071  21.213 111.0 45.000     1885     1832     1903     1847     18     15      1888      1829      1903      1844      1898      1849      1883      1834      1860      1807      1928      1872 PARcau 8.592252e-13 1.000000
    23   4       3835       2119  6.708  20.125  85.5 63.435     3827     2115     3846     2125     19     10      3825      2121      3843      2112      3846      2118      3828      2127      3802      2090      3871      2150 PARcau 1.189248e-14 1.000000
    23   7       2648       1574  8.602  26.249 162.0 40.601     2638     1567     2661     1584     23     17      2641      1563      2661      1580      2656      1587      2636      1570      2613      1542      2686      1609 PARcau 6.279347e-13 1.000000
    23  10       4606       1183  9.394  28.849 201.5 63.435     4593     1176     4620     1192     27     16      4591      1185      4617      1173      4621      1181      4595      1194      4568      1151      4645      1217 PARcau 1.041185e-07 1.000000
    23  14       1248        363  9.394  31.085 224.5 26.565     1235      355     1264      371     29     16      1236       352      1264       366      1260       374      1232       361      1210       330      1289       396 PARcau 1.528193e-11 1.000000
    23  12       2137        836  8.544  28.460 176.5 18.435     2124      831     2152      843     28     12      2125       828      2152       837      2149       845      2122       836      2099       806      2177       868 PARcau 7.727976e-12 1.000000
    23   8       4912       1534  9.000  24.000 162.5 90.000     4908     1522     4918     1547     10     25      4908      1522      4917      1522      4917      1546      4908      1546      4883      1497      4943      1572 PARcau 4.203609e-07 1.000000
    23   2       1706       2546  9.192  34.271 230.5 66.801     1691     2538     1723     2555     32     17      1689      2548      1720      2535      1724      2543      1692      2557      1666      2513      1748      2580 PARcau 6.016571e-15 1.000000
    24   3       4740       2202  8.062  24.331 151.5 80.538     4729     2198     4754     2208     25     10      4728      2200      4752      2196      4753      2204      4729      2208      4704      2173      4779      2233 PARcau 7.049444e-09 1.000000
    24   0       3417       2849 10.770  17.088 127.5 18.435     3411     2841     3424     2858     13     17      3416      2839      3426      2843      3420      2859      3410      2855      3386      2816      3449      2883 PARcau 7.849135e-12 1.000000
    24   9       2553       1259  8.246  27.893 173.5 14.036     2539     1255     2568     1266     29     11      2540      1252      2567      1259      2565      1267      2538      1260      2514      1230      2593      1291 PARcau 6.177353e-06 0.999994
    24  13       4507        364 11.000  22.000 173.0 90.000     4497      359     4520      371     23     12      4497       359      4519       359      4519       370      4497       370      4472       334      4545       396 PARcau 4.158932e-05 0.999958
    24  15       2665        274  9.823  29.470 217.5 14.036     2652      268     2681      281     29     13      2652       265      2681       273      2678       282      2650       275      2627       243      2706       306 PARcau 6.609162e-04 0.999339
    24  11        456        880  9.618  25.269 171.5 26.565      445      874      469      888     24     14       447       870       470       882       465       890       443       879       420       849       494       913 PARcau 1.556705e-11 1.000000
    24   1       2667       2706 10.062  29.971 220.0 26.565     2654     2698     2683     2716     29     18      2656      2695      2683      2709      2678      2718      2652      2704      2629      2673      2708      2741 PARcau 1.341934e-10 1.000000
    24   5        767       1972 10.607  31.820 256.0 45.000      754     1961      781     1984     27     23       753      1980       776      1958       783      1965       761      1988       729      1936       806      2009 PARcau 6.242131e-15 1.000000
    24   6       1902       1846  7.071  21.260 117.5 41.186     1894     1839     1912     1855     18     16      1896      1837      1912      1851      1907      1856      1891      1842      1869      1814      1937      1880 PARcau 9.447067e-12 1.000000
    24   4       3847       2115  6.265  21.243  88.5 63.435     3838     2110     3858     2121     20     11      3836      2117      3855      2107      3858      2113      3839      2122      3813      2085      3883      2146 PARcau 5.943443e-13 1.000000
    24  10       4619       1177  8.944  28.178 192.5 63.435     4606     1169     4632     1185     26     16      4604      1180      4629      1167      4633      1175      4608      1188      4581      1144      4657      1210 PARcau 7.772408e-13 1.000000
    24   8       4910       1548  8.732  23.648 151.0 14.036     4905     1537     4916     1560     11     23      4908      1535      4917      1537      4911      1560      4903      1558      4880      1512      4941      1585 PARcau 6.321706e-10 1.000000
    24   7       2659       1583  8.485  25.456 160.0 45.000     2650     1575     2672     1593     22     18      2654      1572      2672      1590      2666      1596      2648      1578      2625      1550      2697      1618 PARcau 2.316821e-12 1.000000
    24  12       2151        841  8.544  29.411 178.5 18.435     2138      836     2167      848     29     12      2139       833      2167       842      2164       850      2136       841      2113       811      2192       873 PARcau 8.492718e-09 1.000000
    24  14       1262        369  9.862  30.187 227.5 26.565     1249      361     1278      379     29     18      1251       359      1278       372      1273       381      1246       367      1224       336      1303       404 PARcau 1.681038e-10 1.000000
    24   2       1720       2540  8.544  32.311 213.5 68.199     1706     2533     1737     2549     31     16      1704      2542      1734      2530      1737      2538      1707      2550      1681      2508      1762      2574 PARcau 2.892033e-12 1.000000
    25   3       4738       2203  8.062  23.537 149.5 78.690     4727     2199     4751     2210     24     11      4726      2202      4749      2197      4750      2205      4727      2210      4702      2174      4776      2235 PARcau 1.069741e-06 0.999999
    25   0       3417       2848 10.308  20.402 156.0 15.945     3411     2838     3424     2858     13     20      3416      2836      3426      2839      3420      2858      3410      2856      3386      2813      3449      2883 PARcau 1.676558e-11 1.000000
    25   9       2547       1258  9.124  28.147 179.0 12.529     2534     1254     2562     1265     28     11      2534      1251      2561      1257      2560      1266      2532      1260      2509      1229      2587      1290 PARcau 4.459046e-05 0.999955
    25  13       4500        361 10.050  23.195 178.5  7.125     4489      356     4513      368     24     12      4489       355      4512       358      4511       368      4488       365      4464       331      4538       393 PARcau 1.692997e-05 0.999983
    25  15       2673        276  9.341  29.347 205.5 14.036     2660      271     2689      284     29     13      2660       268      2689       275      2686       284      2658       277      2635       246      2714       309 PARcau 2.993625e-06 0.999997
    25   1       2660       2703 10.296  29.967 223.5 26.565     2647     2695     2675     2712     28     17      2649      2692      2676      2705      2671      2714      2644      2701      2622      2670      2700      2737 PARcau 3.410343e-10 1.000000
    25  11        449        876  8.944  24.597 165.0 26.565      438      870      462      884     24     14       440       867       462       878       458       886       436       875       413       845       487       909 PARcau 3.938321e-11 1.000000
    25   5        759       1979 10.308  32.408 257.5 52.125      746     1969      773     1991     27     22       743      1986       769      1966       775      1974       750      1994       721      1944       798      2016 PARcau 7.020814e-15 1.000000
    25   6       1911       1854  7.810  21.213 119.5 45.000     1903     1846     1921     1862     18     16      1906      1844      1921      1859      1915      1864      1900      1849      1878      1821      1946      1887 PARcau 4.707016e-13 1.000000
    25   4       3858       2109  5.590  21.030  93.5 63.435     3849     2104     3869     2116     20     12      3848      2112      3866      2102      3869      2107      3850      2117      3824      2079      3894      2141 PARcau 5.919414e-13 1.000000
    25   7       2670       1591  7.778  27.577 163.0 45.000     2660     1583     2684     1602     24     19      2664      1580      2683      1599      2678      1605      2658      1585      2635      1558      2709      1627 PARcau 1.491363e-12 1.000000
    25  10       4631       1169 10.296  30.017 206.0 60.255     4619     1161     4645     1179     26     18      4616      1173      4642      1158      4647      1167      4621      1182      4594      1136      4670      1204 PARcau 2.168890e-15 1.000000
    25   2       1733       2535  9.192  31.662 209.5 68.199     1719     2527     1750     2543     31     16      1717      2536      1747      2525      1750      2533      1721      2545      1694      2502      1775      2568 PARcau 1.809850e-12 1.000000
    25   8       4906       1562  8.544  23.409 148.5 18.435     4901     1551     4913     1574     12     23      4906      1549      4914      1552      4906      1574      4898      1571      4876      1526      4938      1599 PARcau 2.782548e-07 1.000000
    25  14       1275        376 10.062  30.859 222.5 26.565     1262      368     1291      385     29     17      1264       365      1291       379      1287       388      1259       374      1237       343      1316       410 PARcau 4.048368e-11 1.000000
    25  12       2165        846  9.487  28.460 170.0 18.435     2152      841     2180      852     28     11      2153       837      2180       846      2177       855      2150       846      2127       816      2205       877 PARcau 1.118480e-06 0.999999
    26   0       3417       2846 10.050  22.091 177.0  5.711     3412     2835     3424     2858     12     23      3413      2834      3423      2835      3421      2857      3411      2856      3387      2810      3449      2883 PARcau 3.043492e-10 1.000000
    26   3       4734       2205  7.280  25.000 144.5 74.055     4722     2200     4748     2211     26     11      4721      2205      4745      2198      4747      2205      4723      2212      4697      2175      4773      2236 PARcau 4.867583e-06 0.999995
    26   9       2541       1257  8.860  29.095 181.0 18.435     2527     1252     2556     1264     29     12      2528      1248      2556      1257      2553      1266      2526      1256      2502      1227      2581      1289 PARcau 4.393761e-06 0.999996
    26  13       4494        359 10.000  22.000 171.0 90.000     4483      355     4506      366     23     11      4483       355      4505       355      4505       365      4483       365      4458       330      4531       391 PARcau 9.915116e-03 0.990085
    26  11        442        873  8.944  25.495 165.5 26.565      431      867      455      881     24     14       432       863       455       874       451       882       428       871       406       842       480       906 PARcau 5.031032e-08 1.000000
    26   1       2653       2699  9.862  29.415 216.0 30.964     2641     2690     2667     2709     26     19      2643      2687      2668      2702      2663      2711      2638      2695      2616      2665      2692      2734 PARcau 2.082396e-10 1.000000
    26  15       2681        279  9.487  28.460 209.0 18.435     2668      273     2696      287     28     14      2669       270      2696       279      2693       288      2666       279      2643       248      2721       312 PARcau 3.363791e-04 0.999664
    26   5        750       1987 10.124  31.757 252.5 56.310      737     1976      765     1998     28     22       734      1991       761      1974       766      1982       740      2000       712      1951       790      2023 PARcau 1.016305e-16 1.000000
    26   6       1920       1862  7.106  22.727 118.5 39.806     1912     1854     1931     1870     19     16      1914      1852      1931      1866      1927      1872      1909      1857      1887      1829      1956      1895 PARcau 6.806735e-13 1.000000
    26   4       3870       2104  5.831  18.788  80.5 63.435     3862     2100     3880     2110     18     10      3860      2106      3877      2098      3880      2103      3863      2111      3837      2075      3905      2135 PARcau 2.152043e-09 1.000000
    26   2       1745       2529  8.944  30.414 198.5 63.435     1733     2521     1761     2538     28     17      1731      2532      1758      2518      1762      2526      1735      2540      1708      2496      1786      2563 PARcau 1.664672e-15 1.000000
    26  10       4643       1161  9.552  29.449 196.0 49.399     4631     1152     4656     1171     25     19      4629      1167      4651      1148      4658      1155      4635      1174      4606      1127      4681      1196 PARcau 1.159424e-14 1.000000
    26   7       2681       1601  7.778  27.577 162.0 45.000     2671     1592     2694     1611     23     19      2675      1589      2694      1608      2689      1614      2669      1594      2646      1567      2719      1636 PARcau 6.065964e-13 1.000000
    26   8       4901       1576  8.544  23.770 155.0 21.801     4896     1565     4909     1588     13     23      4893      1585      4902      1563      4910      1566      4901      1588      4871      1540      4934      1613 PARcau 1.790723e-10 1.000000
    26  12       2180        850  8.246  29.833 181.5 14.036     2167      845     2196      857     29     12      2167       843      2196       850      2194       858      2165       851      2142       820      2221       882 PARcau 2.643002e-06 0.999997
    26  14       1289        382 10.124  29.095 227.0 18.435     1276      375     1304      390     28     15      1277       373      1304       382      1301       392      1273       382      1251       350      1329       415 PARcau 3.954663e-11 1.000000
    27   3       4731       2207  8.544  24.698 150.0 68.199     4720     2201     4744     2214     24     13      4718      2207      4741      2198      4744      2206      4721      2215      4695      2176      4769      2239 PARcau 4.313988e-11 1.000000
    27   0       3418       2844 10.050  26.077 201.5  4.764     3412     2831     3424     2858     12     27      3413      2830      3423      2831      3421      2857      3411      2856      3387      2806      3449      2883 PARcau 4.424528e-11 1.000000
    27   9       2535       1255  8.860  28.504 182.0 15.945     2522     1250     2550     1263     28     13      2522      1247      2550      1255      2547      1263      2520      1256      2497      1225      2575      1288 PARcau 3.377667e-09 1.000000
    27  13       4487        358 11.045  23.087 180.5  5.194     4476      353     4500      365     24     12      4476       352      4499       354      4498       365      4475       363      4451       328      4525       390 PARcau 5.644396e-04 0.999435
    27  11        435        869  8.944  24.597 163.5 26.565      424      864      447      878     23     14       426       860       448       871       444       879       422       868       399       839       472       903 PARcau 6.797368e-13 1.000000
    27   1       2646       2695 10.630  29.698 222.5 45.000     2634     2686     2660     2705     26     19      2639      2680      2660      2701      2653      2709      2632      2688      2609      2661      2685      2730 PARcau 2.119082e-10 1.000000
    27  15       2689        281 10.440  28.460 212.5 18.435     2676      275     2704      289     28     14      2677       272      2704       281      2701       291      2674       282      2651       250      2729       314 PARcau 2.518021e-03 0.997482
    27   6       1929       1869  7.778  21.920 122.0 45.000     1921     1862     1940     1877     19     15      1925      1859      1940      1874      1935      1880      1919      1864      1896      1837      1965      1902 PARcau 1.209840e-12 1.000000
    27   5        741       1994 10.404  31.101 247.0 54.462      729     1984      756     2005     27     21       726      1999       751      1980       757      1989       732      2007       704      1959       781      2030 PARcau 1.052288e-17 1.000000
    27   4       3881       2099  5.831  21.024  88.0 63.435     3872     2095     3892     2105     20     10      3870      2101      3889      2092      3892      2097      3873      2106      3847      2070      3917      2130 PARcau 4.513916e-13 1.000000
    27   7       2692       1609  8.201  27.500 161.0 36.870     2682     1601     2705     1620     23     19      2684      1598      2706      1615      2701      1621      2679      1605      2657      1576      2730      1645 PARcau 2.267336e-11 1.000000
    27   2       1758       2522  8.746  30.700 197.0 59.036     1745     2514     1773     2532     28     18      1743      2526      1769      2511      1774      2518      1747      2534      1720      2489      1798      2557 PARcau 2.251174e-13 1.000000
    27  10       4654       1151  9.899  28.284 204.0 45.000     4643     1142     4666     1162     23     20      4640      1158      4660      1138      4667      1145      4647      1165      4618      1117      4691      1187 PARcau 1.489643e-15 1.000000
    27   8       4896       1590  8.276  25.269 156.5 26.565     4890     1579     4904     1603     14     24      4886      1599      4898      1577      4905      1580      4894      1603      4865      1554      4929      1628 PARcau 9.016603e-12 1.000000
    27  14       1303        387  9.657  28.935 212.5 18.435     1291      381     1319      394     28     13      1292       378      1319       387      1316       396      1288       387      1266       356      1344       419 PARcau 3.685356e-07 1.000000
    27  12       2195        854  8.559  29.347 166.5  9.462     2182      849     2212      859     30     10      2182       847      2211       852      2210       860      2181       856      2157       824      2237       884 PARcau 6.982817e-12 1.000000
    28   0       3418       2842  9.055  28.071 207.5  4.764     3413     2828     3424     2857     11     29      3414      2827      3423      2828      3421      2856      3412      2855      3388      2803      3449      2882 PARcau 7.601701e-11 1.000000
    28   3       4728       2208  7.616  24.698 140.0 66.801     4717     2203     4741     2215     24     12      4715      2209      4738      2200      4741      2207      4718      2216      4692      2178      4766      2240 PARcau 2.531653e-09 1.000000
    28   9       2530       1253  8.382  27.987 183.5 18.435     2517     1247     2544     1261     27     14      2517      1245      2544      1254      2541      1262      2515      1253      2492      1222      2569      1286 PARcau 1.784093e-09 1.000000
    28  13       4480        357 10.000  23.000 174.5 90.000     4469      353     4493      364     24     11      4469       353      4492       353      4492       363      4469       363      4444       328      4518       389 PARcau 7.702658e-05 0.999923
    28  11        428        867  9.657  25.539 175.5 21.801      416      861      440      875     24     14       417       857       440       867       437       876       413       866       391       836       465       900 PARcau 5.757939e-08 1.000000
    28   1       2640       2690  9.899  29.698 217.0 45.000     2627     2681     2653     2701     26     20      2633      2676      2654      2697      2647      2704      2626      2683      2602      2656      2678      2726 PARcau 1.426785e-10 1.000000
    28  15       2697        284  9.487  29.411 211.0 18.435     2684      278     2712      291     28     13      2684       275      2712       284      2709       293      2681       284      2659       253      2737       316 PARcau 5.482002e-04 0.999452
    28   5        733       2000 10.817  31.064 246.0 56.310      720     1990      747     2011     27     21       717      2004       743      1987       749      1996       723      2013       695      1965       772      2036 PARcau 2.617125e-18 1.000000
    28   6       1939       1876  7.211  23.022 118.5 33.690     1930     1869     1950     1884     20     15      1932      1866      1951      1879      1947      1885      1928      1872      1905      1844      1975      1909 PARcau 1.829109e-10 1.000000
    28   4       3893       2093  6.325  21.541  87.5 68.199     3884     2089     3905     2100     21     11      3882      2094      3902      2086      3904      2092      3884      2100      3859      2064      3930      2125 PARcau 3.345884e-12 1.000000
    28   7       2703       1617  8.500  26.669 159.0 29.745     2693     1609     2716     1627     23     18      2694      1607      2717      1621      2713      1628      2690      1615      2668      1584      2741      1652 PARcau 2.682603e-12 1.000000
    28   2       1770       2515  8.602  30.000 197.5 53.130     1757     2506     1785     2525     28     19      1756      2520      1780      2502      1785      2509      1761      2527      1732      2481      1810      2550 PARcau 1.162593e-16 1.000000
    28  10       4664       1142  9.192  26.163 183.0 45.000     4654     1133     4676     1152     22     19      4652      1148      4671      1130      4677      1136      4659      1155      4629      1108      4701      1177 PARcau 3.033167e-12 1.000000
    28   8       4890       1603  7.616  25.495 157.5 26.565     4884     1592     4898     1616     14     24      4881      1613      4892      1590      4899      1593      4888      1616      4859      1567      4923      1641 PARcau 9.204612e-13 1.000000
    28  14       1318        391 10.440  30.676 220.0 18.435     1304      385     1334      399     30     14      1305       381      1334       391      1331       401      1302       391      1279       360      1359       424 PARcau 3.003717e-10 1.000000
    28  12       2210        857  8.000  29.000 169.5 90.000     2197      853     2227      862     30      9      2197       853      2226       853      2226       861      2197       861      2172       828      2252       887 PARcau 3.430756e-11 1.000000
    29   0       3418       2839  9.000  30.000 215.0 90.000     3414     2824     3424     2855     10     31      3414      2824      3423      2824      3423      2854      3414      2854      3389      2799      3449      2880 PARcau 3.914866e-06 0.999996
    29   3       4725       2210  7.826  25.045 144.5 63.435     4713     2204     4737     2217     24     13      4711      2212      4734      2201      4737      2208      4715      2219      4688      2179      4762      2242 PARcau 1.559613e-10 1.000000
    29   9       2524       1251  8.944  29.069 185.5 26.565     2511     1245     2539     1259     28     14      2513      1241      2539      1254      2535      1262      2509      1249      2486      1220      2564      1284 PARcau 3.753877e-06 0.999996
    29  13       4473        356 10.000  24.000 179.0 90.000     4461      352     4486      363     25     11      4461       352      4485       352      4485       362      4461       362      4436       327      4511       388 PARcau 2.053810e-04 0.999795
    29  15       2704        286  9.487  28.460 218.0 18.435     2691      280     2719      294     28     14      2692       277      2719       286      2716       295      2689       286      2666       255      2744       319 PARcau 8.531164e-04 0.999147
    29   1       2633       2685  9.899  29.698 218.5 45.000     2622     2675     2646     2697     24     22      2626      2671      2647      2692      2640      2699      2619      2678      2597      2650      2671      2722 PARcau 1.559465e-09 1.000000
    29  11        420        864  9.341  25.480 177.0 16.699      408      858      433      872     25     14       408       856       433       863       430       872       406       865       383       833       458       897 PARcau 4.455356e-10 1.000000
    29   5        724       2006  9.899  31.113 248.5 45.000      712     1997      739     2018     27     21       710      2014       732      1992       739      1999       717      2021       687      1972       764      2043 PARcau 7.765505e-20 1.000000
    29   6       1949       1882  7.826  22.809 123.0 26.565     1940     1876     1960     1891     20     15      1941      1874      1961      1884      1958      1891      1937      1881      1915      1851      1985      1916 PARcau 2.809077e-11 1.000000
    29   4       3905       2088  6.265  19.906  81.0 63.435     3896     2084     3915     2094     19     10      3894      2090      3912      2081      3915      2087      3897      2095      3871      2059      3940      2119 PARcau 2.329363e-10 1.000000
    29  10       4675       1134  9.434  26.627 179.0 56.310     4664     1126     4687     1144     23     18      4661      1138      4683      1123      4688      1131      4666      1146      4639      1101      4712      1169 PARcau 2.228547e-15 1.000000
    29   7       2715       1625  7.632  28.040 164.5 30.964     2703     1618     2729     1635     26     17      2705      1615      2729      1630      2725      1636      2701      1622      2678      1593      2754      1660 PARcau 4.121857e-11 1.000000
    29   2       1782       2508  8.746  32.070 203.5 59.036     1769     2500     1798     2518     29     18      1766      2512      1794      2495      1798      2503      1771      2519      1744      2475      1823      2543 PARcau 5.687096e-14 1.000000
    29   8       4884       1617  7.616  25.080 151.0 23.199     4878     1606     4891     1630     13     24      4875      1627      4885      1604      4892      1607      4882      1630      4853      1581      4916      1655 PARcau 8.009702e-06 0.999992
    29  14       1332        395 10.062  29.517 210.0 26.565     1319      389     1348      403     29     14      1321       385      1348       398      1343       407      1317       394      1294       364      1373       428 PARcau 4.287604e-12 1.000000
    29  12       2225        859  8.000  30.000 163.0 90.000     2212      855     2243      864     31      9      2212       855      2242       855      2242       863      2212       863      2187       830      2268       889 PARcau 4.387430e-06 0.999996
    30   0       3418       2835  8.000  29.000 201.5 90.000     3414     2821     3423     2851      9     30      3414      2821      3422      2821      3422      2850      3414      2850      3389      2796      3448      2876 PARcau 1.041454e-09 1.000000
    30   3       4721       2212  8.276  23.927 152.0 63.435     4710     2206     4733     2219     23     13      4708      2214      4730      2203      4733      2211      4712      2221      4685      2181      4758      2244 PARcau 7.365540e-12 1.000000
