 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
   106   0       4605        950  6.964  10.124  43.0 68.199     4600      946     4612      955     12      9      4599       948      4608       945      4611       951      4601       955      4575       921      4637       980 PARcau 6.290943e-08 1.000000
   106   2       2636       2301  7.106  13.509  54.0 38.660     2631     2296     2642     2307     11     11      2629      2304      2637      2294      2643      2298      2634      2309      2606      2271      2667      2332 PARcau 7.980888e-06 0.999992
   106   1        614        692  6.083  19.235  70.0 80.538      611      682      619      702      8     20       609       682       615       681       618       700       612       701       586       657       644       727 PARcau 4.628064e-07 1.000000
   107   0       4604        950  6.708  11.180  40.5 63.435     4599      947     4611      955     12      8      4597       950      4607       945      4610       951      4600       956      4574       922      4636       980 PARcau 4.761169e-07 1.000000
   107   2       2636       2302  7.826  13.865  69.0 63.435     2630     2298     2643     2309     13     11      2628      2302      2640      2296      2644      2303      2631      2309      2605      2273      2668      2334 PARcau 3.442309e-09 1.000000
   107   1        612        684  6.083  17.464  76.0 75.964      609      676      617      694      8     18       607       676       613       675       617       692       611       693       584       651       642       719 PARcau 4.364101e-10 1.000000
   108   0       4602        951  6.000  12.000  39.5 90.000     4597      948     4610      955     13      7      4597       948      4609       948      4609       954      4597       954      4572       923      4635       980 PARcau 7.718797e-09 1.000000
   108   2       2636       2304  8.322  14.009  69.0 56.310     2630     2299     2644     2310     14     11      2628      2304      2640      2296      2644      2303      2633      2311      2605      2274      2669      2335 PARcau 1.898557e-08 1.000000
   108   1        610        677  6.325  18.974  82.0 71.565      606      667      615      687      9     20       609       666       615       684       609       686       603       668       581       642       640       712 PARcau 7.090857e-09 1.000000
   109   2       2636       2304  7.159  12.298  61.5 63.435     2630     2301     2643     2310     13      9      2629      2304      2640      2299      2643      2305      2632      2311      2605      2276      2668      2335 PARcau 1.884880e-06 0.999998
   109   0       4600        950  5.590  13.238  38.5 11.310     4595      948     4609      955     14      7      4595       947      4608       949      4607       955      4594       952      4570       923      4634       980 PARcau 9.421520e-07 0.999999
   109   1        607        668  6.083  17.263  72.0 80.538      604      660      612      678      8     18       603       660       609       659       612       676       606       677       579       635       637       703 PARcau 4.930005e-09 1.000000
   110   2       2636       2305  7.500  11.236  49.5 56.310     2630     2302     2642     2311     12      9      2629      2306      2638      2300      2643      2306      2633      2312      2605      2277      2667      2336 PARcau 2.433828e-05 0.999976
   110   0       4599        950  5.852   8.732  34.5 21.801     4595      947     4605      954     10      7      4596       946      4604       949      4602       955      4594       951      4570       922      4630       979 PARcau 2.155390e-06 0.999998
   110   1        604        660  5.852  17.270  67.5 66.801      600      652      609      669      9     17       603       651       610       667       604       669       598       653       575       627       634       694 PARcau 8.455441e-10 1.000000
   110   3       3436        483  5.099   9.220  30.0 14.036     3432      481     3442      488     10      7      3432       480      3441       482      3440       487      3431       485      3407       456      3467       513 PARcau 1.292698e-11 1.000000
   111   3       3436        484  5.590  10.308  38.5 14.036     3431      481     3442      488     11      7      3431       480      3441       482      3440       488      3430       485      3406       456      3467       513 PARcau 7.554825e-11 1.000000
   111   2       2636       2305  7.000  10.000  44.0 90.000     2631     2303     2642     2311     11      8      2631      2303      2641      2303      2641      2310      2631      2310      2606      2278      2667      2336 PARcau 4.359537e-05 0.999956
   111   0       4597        949  5.590   8.500  34.5 26.565     4593      947     4603      954     10      7      4595       945      4602       949      4600       954      4592       950      4568       922      4628       979 PARcau 2.603250e-06 0.999997
   111   1        600        651  6.265  19.007  83.0 63.435      596      642      606      661     10     19       598       641       607       658       601       661       593       644       571       617       631       686 PARcau 4.379751e-11 1.000000
   112   2       2636       2305  6.083  10.198  29.5  9.462     2631     2303     2642     2310     11      7      2631      2301      2641      2303      2640      2309      2630      2307      2606      2278      2667      2335 PARcau 8.717786e-11 1.000000
   112   3       3435        484  5.590   9.394  34.0 26.565     3431      481     3442      488     11      7      3432       479      3441       483      3438       488      3430       484      3406       456      3467       513 PARcau 5.470232e-09 1.000000
   112   0       4596        949  7.000  11.000  42.0 90.000     4591      946     4603      954     12      8      4591       946      4602       946      4602       953      4591       953      4566       921      4628       979 PARcau 6.060403e-06 0.999994
   112   1        597        643  6.325  18.385  73.0 68.199      593      635      602      653      9     18       596       633       603       650       597       652       590       635       568       610       627       678 PARcau 5.265875e-11 1.000000
   113   0       4596        949  6.576  10.112  39.0  7.125     4591      946     4602      954     11      8      4591       945      4601       946      4600       953      4590       951      4566       921      4627       979 PARcau 3.976065e-05 0.999960
   113   3       3435        484  4.472   8.944  30.0 26.565     3431      482     3441      488     10      6      3432       480      3440       484      3438       488      3430       484      3406       457      3466       513 PARcau 5.603619e-13 1.000000
   113   1        594        635  5.220  18.500  69.5 71.565      590      626      599      644      9     18       593       625       599       642       594       644       588       626       565       601       624       669 PARcau 1.588150e-08 1.000000
   114   0       4595        949  6.576  11.102  35.5 81.870     4590      946     4602      954     12      8      4589       946      4600       945      4601       951      4590       953      4565       921      4627       979 PARcau 8.984154e-05 0.999910
   114   1        591        627  5.590  15.403  55.0 75.964      589      619      596      635      7     16       586       619       592       618       595       633       590       634       564       594       621       660 PARcau 3.233437e-08 1.000000
   114   2       2616       2308  6.325   6.325  29.0 71.565     2613     2306     2621     2313      8      7      2612      2306      2618      2304      2620      2310      2614      2312      2588      2281      2646      2338 PARcau 7.909798e-07 0.999999
   115   0       4595        948  6.000  11.000  34.5 90.000     4589      946     4601      953     12      7      4589       946      4600       946      4600       952      4589       952      4564       921      4626       978 PARcau 1.271170e-05 0.999987
   115   2       2615       2308  6.964   8.860  45.5 71.565     2611     2305     2621     2313     10      8      2609      2306      2618      2304      2620      2310      2612      2313      2586      2280      2646      2338 PARcau 9.370551e-07 0.999999
   115   1        589        618  5.099  15.297  59.0 78.690      587      610      594      626      7     16       585       610       590       609       593       624       588       625       562       585       619       651 PARcau 3.266675e-06 0.999997
   116   0       4593        948  6.000  10.000  27.0 90.000     4589      946     4600      953     11      7      4589       946      4599       946      4599       952      4589       952      4564       921      4625       978 PARcau 2.292650e-04 0.999771
   116   2       2614       2308  8.000  10.000  55.5 90.000     2610     2305     2621     2314     11      9      2610      2305      2620      2305      2620      2313      2610      2313      2585      2280      2646      2339 PARcau 4.269792e-06 0.999996
   116   1        588        608  5.590  17.183  62.5 81.870      586      599      593      617      7     18       584       599       589       598       592       615       586       616       561       574       618       642 PARcau 3.519265e-07 1.000000
   117   2       2614       2308  8.000  10.000  56.5 90.000     2610     2305     2621     2314     11      9      2610      2305      2620      2305      2620      2313      2610      2313      2585      2280      2646      2339 PARcau 1.414452e-06 0.999999
   117   1        587        598  6.000  17.000  75.5 90.000      585      590      592      608      7     18       585       590       591       590       591       607       585       607       560       565       617       633 PARcau 8.580957e-08 1.000000
   118   2       2614       2308  8.000  11.000  50.0 90.000     2608     2305     2620     2314     12      9      2608      2305      2619      2305      2619      2313      2608      2313      2583      2280      2645      2339 PARcau 1.500148e-05 0.999985
   118   1        587        590  5.000  16.000  66.5 90.000      585      582      591      599      6     17       585       582       590       582       590       598       585       598       560       557       616       624 PARcau 2.554725e-07 1.000000
   119   2       2613       2308  7.071   8.246  35.5 11.310     2609     2305     2619     2313     10      8      2609      2304      2617      2306      2616      2313      2608      2311      2584      2280      2644      2338 PARcau 2.495124e-05 0.999975
   119   1        586        582  6.000  15.000  69.0 90.000      584      574      591      590      7     16       584       574       590       574       590       589       584       589       559       549       616       615 PARcau 3.934141e-06 0.999996
   120   2       2613       2308  6.000   9.000  26.0 90.000     2608     2305     2618     2312     10      7      2608      2305      2617      2305      2617      2311      2608      2311      2583      2280      2643      2337 PARcau 1.886014e-05 0.999981
   120   1        585        573  6.083  16.125  74.0 81.870      582      565      590      582      8     17       581       565       587       564       589       580       583       581       557       540       615       607 PARcau 1.038464e-07 1.000000
   121   1        583        565  6.083  17.464  75.0 75.964      580      557      589      575      9     18       578       557       584       556       588       573       582       574       555       532       614       600 PARcau 4.955331e-11 1.000000
   122   1        581        557  6.576  17.357  76.5 78.690      577      548      586      566      9     18       576       548       582       547       586       564       579       565       552       523       611       591 PARcau 2.348417e-07 1.000000
   123   0       4585        949  5.000   8.000  28.0 90.000     4582      947     4591      953      9      6      4582       947      4590       947      4590       952      4582       952      4557       922      4616       978 PARcau 3.443740e-04 0.999656
   123   1        578        549  6.801  17.586  81.5 74.055      574      541      584      558     10     17       572       541       579       539       583       556       577       558       549       516       609       583 PARcau 4.307246e-11 1.000000
   124   0       4584        949  5.701  10.794  32.5 14.036     4579      946     4591      953     12      7      4579       945      4590       948      4588       953      4578       951      4554       921      4616       978 PARcau 3.430989e-05 0.999966
   124   1        575        541  6.500  17.557  80.0 69.444      571      533      581      550     10     17       574       531       580       548       574       550       568       534       546       508       606       575 PARcau 7.765500e-10 1.000000
   125   0       4582        948  6.000  10.000  40.5 90.000     4578      946     4589      953     11      7      4578       946      4588       946      4588       952      4578       952      4553       921      4614       978 PARcau 8.649363e-06 0.999991
   125   1        572        533  6.325  16.763  68.5 71.565      569      526      577      542      8     16       566       526       572       524       577       540       571       542       544       501       602       567 PARcau 6.344103e-09 1.000000
   126   0       4581        948  6.708  13.416  38.5 26.565     4576      944     4589      953     13      9      4577       942      4589       948      4586       954      4574       948      4551       919      4614       978 PARcau 2.522816e-05 0.999975
   126   1        569        525  5.852  18.200  61.5 68.199      567      515      575      533      8     18       568       514       575       531       569       533       563       516       542       490       600       558 PARcau 1.452821e-04 0.999855
   127   0       4579        947  8.000  11.000  49.0 90.000     4575      943     4587      952     12      9      4575       943      4586       943      4586       951      4575       951      4550       918      4612       977 PARcau 2.078388e-06 0.999998
   127   1        568        516  6.000  16.000  66.5 90.000      566      508      573      525      7     17       566       508       572       508       572       524       566       524       541       483       598       550 PARcau 8.696481e-07 0.999999
   128   0       4578        946  7.616  10.440  50.5 18.435     4574      942     4585      952     11     10      4575       941      4585       944      4582       951      4572       948      4549       917      4610       977 PARcau 8.482904e-06 0.999992
   128   1        567        507  5.000  16.000  61.5  0.000      565      499      571      516      6     17       565       499       570       499       570       515       565       515       540       474       596       541 PARcau 1.078486e-07 1.000000
   129   0       4578        946  7.810  11.314  54.5 45.000     4573      942     4585      952     12     10      4577       939      4585       947      4580       953      4572       945      4548       917      4610       977 PARcau 6.798305e-06 0.999993
   129   1        567        498  6.000  15.000  68.0 90.000      564      490      571      506      7     16       564       490       570       490       570       505       564       505       539       465       596       531 PARcau 3.179739e-08 1.000000
   130   0       4578        947  5.385   9.487  29.0 18.435     4575      944     4585      952     10      8      4575       943      4584       946      4582       951      4573       948      4550       919      4610       977 PARcau 4.319727e-06 0.999996
   130   1        566        488  5.000  14.000  56.0 90.000      564      482      570      497      6     15       564       482       569       482       569       496       564       496       539       457       595       522 PARcau 5.985738e-06 0.999994
   131   1        566        480  5.000  15.000  62.0  0.000      564      472      570      488      6     16       564       472       569       472       569       487       564       487       539       447       595       513 PARcau 3.849115e-04 0.999615
   132   1        565        471  5.000  12.000  43.5 90.000      563      466      569      479      6     13       563       466       568       466       568       478       563       478       538       441       594       504 PARcau 2.231034e-04 0.999777
