 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27  11        646        661 12.042  28.284 248.0 45.000      636      650      658      673     22     23       640       647       660       667       651       675       631       655       611       625       683       698 PARcau 1.265117e-08 1.000000
    27   5       1332       2020  8.485  24.042 154.5 45.000     1324     2011     1343     2030     19     19      1321      2025      1338      2008      1344      2014      1327      2031      1299      1986      1368      2055 PARcau 1.274652e-06 0.999999
    27   4        759       2056 11.045  30.150 243.5 84.289      744     2050      775     2063     31     13       743      2051       773      2048       774      2059       744      2062       719      2025       800      2088 PARcau 4.680121e-03 0.995320
    27   7       2650       1349  8.062  29.155 159.0  5.711     2636     1346     2666     1355     30      9      2636      1344      2665      1347      2664      1355      2635      1352      2611      1321      2691      1380 PARcau 1.532699e-08 1.000000
    27  12       1831        356  7.000  22.000 120.5 90.000     1821      353     1844      361     23      8      1821       353      1843       353      1843       360      1821       360      1796       328      1869       386 PARcau 9.508867e-06 0.999990
    27  10       5060       1066 16.919  28.935 390.5 71.565     5051     1052     5071     1081     20     29      5047      1055      5063      1049      5072      1077      5056      1082      5026      1027      5096      1106 PARcau 2.774411e-09 1.000000
    27   9        517       1286  9.899  25.456 186.0 45.000      509     1277      528     1297     19     20       512      1274       530      1292       523      1299       505      1281       484      1252       553      1322 PARcau 1.960903e-11 1.000000
    27   2       5052       2287 15.042  32.423 363.0 20.556     5045     2272     5062     2304     17     32      5050      2269      5064      2274      5053      2305      5039      2299      5020      2247      5087      2329 PARcau 9.570226e-07 0.999999
    27   0       4206       2821 11.236  29.568 235.5 71.565     4193     2814     4222     2830     29     16      4191      2821      4219      2812      4223      2822      4195      2832      4168      2789      4247      2855 PARcau 7.899586e-23 1.000000
    27   6       3885       1804  9.434  21.633 136.0 56.310     3876     1798     3896     1812     20     14      3874      1806      3892      1794      3897      1802      3879      1814      3851      1773      3921      1837 PARcau 4.779541e-11 1.000000
    27   3       4610       2150  8.485  31.113 210.0 45.000     4600     2139     4623     2164     23     25      4596      2158      4618      2136      4624      2142      4602      2164      4575      2114      4648      2189 PARcau 4.580397e-15 1.000000
    27   8       2999       1390  8.246  28.460 174.0 18.435     2987     1384     3014     1398     27     14      2987      1382      3014      1391      3012      1399      2985      1390      2962      1359      3039      1423 PARcau 1.475842e-08 1.000000
    27   1        651       2271  8.544  30.083 185.0 21.801      637     2265      666     2279     29     14       638      2261       666      2272       663      2280       635      2269       612      2240       691      2304 PARcau 1.005781e-07 1.000000
    28   5       1329       2023  9.220  24.839 156.5 39.806     1320     2015     1340     2034     20     19      1318      2030      1334      2011      1341      2017      1325      2036      1295      1990      1365      2059 PARcau 5.706116e-12 1.000000
    28  11        643        658 11.314  28.284 235.0 45.000      633      647      655      669     22     22       637       644       657       664       649       672       629       652       608       622       680       694 PARcau 7.431667e-07 0.999999
    28   4        753       2057 10.440  29.833 230.0 75.964      739     2052      769     2064     30     12       737      2056       766      2049       769      2059       740      2066       714      2027       794      2089 PARcau 1.578641e-02 0.984214
    28   7       2644       1349  7.566  29.039 158.5  3.576     2630     1345     2660     1354     30      9      2630      1344      2659      1346      2658      1353      2629      1352      2605      1320      2685      1379 PARcau 7.290474e-11 1.000000
    28  12       1825        355  7.566  23.135 125.5  6.340     1814      351     1838      360     24      9      1814       350      1837       352      1836       360      1813       357      1789       326      1863       385 PARcau 1.699787e-05 0.999983
    28  10       5057       1058 17.000  28.000 380.0 90.000     5049     1044     5067     1073     18     29      5049      1044      5066      1044      5066      1072      5049      1072      5024      1019      5092      1098 PARcau 1.558305e-09 1.000000
    28   9        523       1292  9.899  25.456 191.5 45.000      514     1283      534     1303     20     20       517      1280       535      1298       528      1305       510      1287       489      1258       559      1328 PARcau 3.591117e-07 1.000000
    28   0       4216       2817 11.180  30.414 246.0 63.435     4203     2809     4232     2827     29     18      4201      2819      4228      2805      4233      2815      4206      2829      4178      2784      4257      2852 PARcau 3.033139e-19 1.000000
    28   2       5050       2298 15.042  32.144 363.0 15.945     5042     2284     5060     2315     18     31      5046      2281      5061      2285      5052      2316      5038      2312      5017      2259      5085      2340 PARcau 1.519507e-06 0.999998
    28   6       3895       1799  9.192  21.920 145.0 45.000     3886     1792     3906     1807     20     15      3884      1803      3900      1788      3906      1794      3891      1810      3861      1767      3931      1832 PARcau 1.105948e-10 1.000000
    28   3       4603       2159  9.899  31.113 211.0 45.000     4593     2147     4615     2173     22     26      4588      2167      4610      2145      4617      2152      4595      2174      4568      2122      4640      2198 PARcau 2.394129e-16 1.000000
    28   8       3011       1395  8.246  28.460 160.0 18.435     2999     1389     3026     1403     27     14      2999      1387      3026      1396      3024      1404      2997      1395      2974      1364      3051      1428 PARcau 8.539758e-09 1.000000
    28   1        638       2266  8.860  30.042 185.0 18.435      623     2261      653     2274     30     13       624      2257       653      2267       650      2275       622      2266       598      2236       678      2299 PARcau 5.125101e-10 1.000000
    29  11        640        655 11.314  29.698 255.0 45.000      629      645      653      668     24     23       634       641       655       662       647       670       626       649       604       620       678       693 PARcau 3.177677e-08 1.000000
    29   5       1326       2028  8.485  24.042 154.0 45.000     1317     2019     1336     2038     19     19      1314      2033      1331      2016      1337      2022      1320      2039      1292      1994      1361      2063 PARcau 9.731290e-12 1.000000
    29   4        747       2059 11.000  29.000 236.0 90.000      733     2054      763     2066     30     12       733      2054       762      2054       762      2065       733      2065       708      2029       788      2091 PARcau 2.108933e-02 0.978911
    29   7       2638       1348  8.000  28.000 171.5 90.000     2624     1345     2653     1354     29      9      2624      1345      2652      1345      2652      1353      2624      1353      2599      1320      2678      1379 PARcau 1.355074e-07 1.000000
    29  12       1818        353  7.071  22.361 128.5  9.462     1808      350     1831      359     23      9      1808       348      1830       352      1829       359      1807       355      1783       325      1856       384 PARcau 2.456663e-06 0.999997
    29  10       5054       1051 18.000  27.000 379.0 90.000     5046     1037     5065     1065     19     28      5046      1037      5064      1037      5064      1064      5046      1064      5021      1012      5090      1090 PARcau 3.998944e-11 1.000000
    29   9        529       1298  9.899  25.456 203.0 45.000      519     1289      540     1309     21     20       523      1285       541      1303       534      1310       516      1292       494      1264       565      1334 PARcau 4.371795e-08 1.000000
    29   0       4225       2812 10.817  30.232 240.5 56.310     4213     2804     4241     2822     28     18      4210      2815      4235      2798      4241      2807      4216      2824      4188      2779      4266      2847 PARcau 1.671521e-13 1.000000
    29   2       5047       2309 14.431  31.532 349.0 14.036     5040     2294     5057     2326     17     32      5044      2292      5058      2295      5050      2326      5036      2322      5015      2269      5082      2351 PARcau 9.726852e-05 0.999903
    29   6       3904       1793 10.000  22.204 154.5 53.130     3895     1786     3915     1801     20     15      3892      1795      3910      1782      3916      1790      3898      1803      3870      1761      3940      1826 PARcau 6.022206e-08 1.000000
    29   3       4596       2169  9.434  30.232 211.5 33.690     4587     2157     4607     2183     20     26      4583      2179      4600      2154      4608      2159      4591      2184      4562      2132      4632      2208 PARcau 2.609473e-15 1.000000
    29   8       3022       1400  8.544  26.926 165.5 21.801     3010     1394     3036     1407     26     13      3011      1391      3036      1401      3033      1409      3008      1399      2985      1369      3061      1432 PARcau 1.061565e-10 1.000000
    29   1        624       2262  9.220  29.833 188.0 14.036      610     2257      639     2269     29     12       610      2254       639      2261       637      2270       608      2263       585      2232       664      2294 PARcau 1.669797e-09 1.000000
    30  11        638        653 12.021  31.820 277.0 45.000      626      642      652      666     26     24       631       637       654       660       645       668       623       646       601       617       677       691 PARcau 8.932512e-07 0.999999
    30   5       1322       2031  8.485  24.759 165.0 45.000     1313     2023     1333     2042     20     19      1311      2038      1328      2020      1334      2026      1317      2044      1288      1998      1358      2067 PARcau 2.849180e-08 1.000000
    30   4        742       2061 11.180  30.414 228.5 80.538      727     2056      758     2068     31     12       726      2058       756      2053       758      2064       728      2069       702      2031       783      2093 PARcau 1.417534e-03 0.998582
    30   7       2633       1348  8.062  28.284 153.5  7.125     2619     1345     2648     1354     29      9      2619      1342      2647      1346      2646      1354      2618      1350      2594      1320      2673      1379 PARcau 1.140582e-07 1.000000
    30  12       1811        352  7.000  22.000 123.5 90.000     1801      349     1824      357     23      8      1801       349      1823       349      1823       356      1801       356      1776       324      1849       382 PARcau 6.522224e-05 0.999935
    30  10       5052       1043 17.000  28.000 370.0 90.000     5044     1029     5062     1058     18     29      5044      1029      5061      1029      5061      1057      5044      1057      5019      1004      5087      1083 PARcau 2.347186e-09 1.000000
    30   9        535       1303 11.102  26.800 217.5 36.870      524     1294      546     1315     22     21       527      1290       548      1306       542      1315       520      1299       499      1269       571      1340 PARcau 7.128202e-13 1.000000
    30   2       5045       2319 15.207  29.921 346.5  9.462     5038     2305     5055     2335     17     30      5040      2303      5055      2305      5050      2335      5035      2332      5013      2280      5080      2360 PARcau 1.023404e-04 0.999898
    30   6       3912       1786  9.014  21.915 144.0 56.310     3904     1780     3923     1795     19     15      3901      1789      3919      1776      3924      1784      3906      1796      3879      1755      3948      1820 PARcau 5.687602e-08 1.000000
    30   0       4235       2806 10.817  30.529 223.0 59.036     4223     2799     4251     2816     28     17      4220      2809      4246      2793      4252      2802      4226      2818      4198      2774      4276      2841 PARcau 3.051575e-15 1.000000
    30   3       4590       2179  8.944  29.967 206.0 26.565     4582     2167     4600     2194     18     27      4579      2191      4592      2164      4600      2168      4587      2195      4557      2142      4625      2219 PARcau 9.938099e-14 1.000000
    30   8       3033       1404  8.544  29.155 172.5 21.801     3021     1398     3049     1412     28     14      3022      1395      3049      1406      3046      1414      3019      1403      2996      1373      3074      1437 PARcau 3.987137e-12 1.000000
    30   1        611       2259  9.000  28.000 183.5 90.000      596     2255      625     2265     29     10       596      2255       624      2255       624      2264       596      2264       571      2230       650      2290 PARcau 2.066956e-06 0.999998
    31  11        635        650 11.314  32.527 283.5 45.000      623      639      650      663     27     24       628       635       651       658       643       666       620       643       598       614       675       688 PARcau 5.747901e-11 1.000000
    31   5       1318       2035  9.192  23.335 154.5 45.000     1309     2027     1329     2044     20     17      1307      2040      1324      2024      1330      2030      1314      2047      1284      2002      1354      2069 PARcau 4.127297e-13 1.000000
    31  12       1805        351  7.000  22.000 123.0 90.000     1794      348     1817      356     23      8      1794       348      1816       348      1816       355      1794       355      1769       323      1842       381 PARcau 4.806683e-06 0.999995
    31   4        736       2062 10.689  30.500 241.0 79.380      721     2057      752     2069     31     12       720      2060       750      2055       752      2065       722      2071       696      2032       777      2094 PARcau 8.676012e-02 0.913240
    31   7       2626       1348  8.000  29.000 163.0 90.000     2612     1345     2642     1354     30      9      2612      1345      2641      1345      2641      1353      2612      1353      2587      1320      2667      1379 PARcau 6.572136e-08 1.000000
    31   9        541       1309 11.011  26.575 216.0 39.806      531     1299      552     1321     21     22       535      1295       555      1313       548      1321       528      1304       506      1274       577      1346 PARcau 1.989250e-05 0.999980
    31  10       5049       1035 16.000  28.000 355.5 90.000     5042     1021     5059     1050     17     29      5042      1021      5058      1021      5058      1049      5042      1049      5017       996      5084      1075 PARcau 5.170606e-08 1.000000
    31   2       5044       2329 15.000  29.000 344.5 90.000     5037     2315     5053     2345     16     30      5037      2315      5052      2315      5052      2344      5037      2344      5012      2290      5078      2370 PARcau 1.197954e-04 0.999880
    31   6       3921       1780  9.014  22.743 146.5 56.310     3912     1773     3932     1788     20     15      3909      1782      3928      1770      3933      1777      3914      1790      3887      1748      3957      1813 PARcau 3.469296e-07 1.000000
    31   3       4585       2190  8.944  29.967 205.0 26.565     4578     2178     4594     2206     16     28      4574      2202      4587      2175      4595      2179      4582      2206      4553      2153      4619      2231 PARcau 3.485082e-11 1.000000
    31   0       4246       2799  8.500  30.270 186.5 59.036     4233     2791     4261     2809     28     18      4231      2803      4257      2788      4261      2795      4235      2811      4208      2766      4286      2834 PARcau 7.660315e-14 1.000000
    31   8       3045       1409  8.544  28.231 167.5 23.199     3033     1403     3060     1417     27     14      3034      1400      3060      1411      3057      1419      3031      1408      3008      1378      3085      1442 PARcau 4.347688e-12 1.000000
    31   1        596       2256  8.000  30.000 190.5 90.000      580     2253      611     2262     31      9       580      2253       610      2253       610      2261       580      2261       555      2228       636      2287 PARcau 1.137086e-09 1.000000
    32   5       1315       2038  8.485  23.345 150.5 45.000     1306     2031     1326     2048     20     17      1304      2044      1320      2027      1326      2033      1310      2050      1281      2006      1351      2073 PARcau 8.765254e-15 1.000000
    32  11        632        647 11.314  33.941 286.0 45.000      619      635      647      660     28     25       624       631       648       655       640       663       616       639       594       610       672       685 PARcau 9.300678e-15 1.000000
    32   7       2621       1348  8.000  29.000 169.5 90.000     2607     1345     2637     1354     30      9      2607      1345      2636      1345      2636      1353      2607      1353      2582      1320      2662      1379 PARcau 8.223749e-05 0.999918
    32   4        730       2064 10.000  30.000 239.5 90.000      715     2059      746     2070     31     11       715      2059       745      2059       745      2069       715      2069       690      2034       771      2095 PARcau 1.069069e-02 0.989309
