 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   0       2126       1698  9.000  24.000 173.0 90.000     2115     1694     2140     1704     25     10      2115      1694      2139      1694      2139      1703      2115      1703      2090      1669      2165      1729 PARcau 7.464152e-05 0.999925
    32   1        950       1528 11.180  25.942 226.0 63.435      938     1520      964     1537     26     17       936      1529       959      1517       964      1527       941      1539       913      1495       989      1562 PARcau 9.032853e-12 1.000000
    33   0       2129       1699  9.000  24.000 171.0 90.000     2118     1695     2143     1705     25     10      2118      1695      2142      1695      2142      1704      2118      1704      2093      1670      2168      1730 PARcau 4.741395e-05 0.999953
    33   2        390       1420  5.590   7.159  31.5 75.964      388     1417      395     1425      7      8       387      1417       392      1416       394      1423       388      1424       363      1392       420      1450 PARcau 2.172123e-12 1.000000
    33   1        959       1522 11.180  26.833 230.0 63.435      948     1515      973     1532     25     17       945      1524       969      1512       974      1522       950      1534       923      1490       998      1557 PARcau 1.057596e-13 1.000000
    34   2        391       1419  7.000  10.000  53.0 90.000      388     1415      396     1426      8     11       388      1415       395      1415       395      1425       388      1425       363      1390       421      1451 PARcau 4.303694e-13 1.000000
    34   0       2135       1699  9.000  23.000 155.5 90.000     2124     1695     2148     1705     24     10      2124      1695      2147      1695      2147      1704      2124      1704      2099      1670      2173      1730 PARcau 4.528359e-05 0.999955
    34   1        968       1517 10.977  27.102 239.0 59.036      956     1509      981     1527     25     18       953      1520       977      1506       982      1516       959      1529       931      1484      1006      1552 PARcau 4.795143e-16 1.000000
    35   2        391       1418  8.000  12.000  75.0 90.000      388     1413      397     1426      9     13       388      1413       396      1413       396      1425       388      1425       363      1388       422      1451 PARcau 1.048693e-10 1.000000
    35   0       2140       1700  8.000  24.000 164.0 90.000     2129     1696     2154     1705     25      9      2129      1696      2153      1696      2153      1704      2129      1704      2104      1671      2179      1730 PARcau 5.174712e-05 0.999948
    35   1        976       1512 11.180  26.833 235.0 63.435      965     1503      990     1521     25     18       962      1513       986      1501       991      1511       967      1523       940      1478      1015      1546 PARcau 1.377728e-13 1.000000
    36   2        392       1418 10.000  12.207  81.0 36.870      388     1413      399     1426     11     13       392      1410       400      1416       393      1426       385      1420       363      1388       424      1451 PARcau 1.350987e-14 1.000000
    36   0       2145       1700  9.000  24.000 157.0 90.000     2134     1696     2159     1706     25     10      2134      1696      2158      1696      2158      1705      2134      1705      2109      1671      2184      1731 PARcau 6.632520e-06 0.999993
    36   1        985       1506 10.512  27.505 221.5 63.435      973     1498      998     1515     25     17       971      1508       995      1495      1000      1505       975      1517       948      1473      1023      1540 PARcau 2.136176e-12 1.000000
    37   2        393       1418 11.000  11.000  90.0 90.000      388     1413      400     1425     12     12       388      1413       399      1413       399      1424       388      1424       363      1388       425      1450 PARcau 6.125630e-10 1.000000
    37   0       2150       1700  9.000  23.000 154.5 90.000     2140     1696     2164     1706     24     10      2140      1696      2163      1696      2163      1705      2140      1705      2115      1671      2189      1731 PARcau 1.168800e-05 0.999988
    37   1        994       1500 11.180  25.942 221.0 63.435      983     1491     1007     1509     24     18       980      1501      1003      1489      1008      1499       985      1511       958      1466      1032      1534 PARcau 2.024087e-14 1.000000
    38   2        394       1418 10.000  11.000  82.0 90.000      389     1413      400     1425     11     12       389      1413       399      1413       399      1424       389      1424       364      1388       425      1450 PARcau 2.580114e-08 1.000000
    38   0       2154       1700  9.000  24.000 162.0 90.000     2143     1696     2168     1706     25     10      2143      1696      2167      1696      2167      1705      2143      1705      2118      1671      2193      1731 PARcau 3.111761e-06 0.999997
    38   1       1003       1494 11.180  26.833 223.5 63.435      991     1486     1016     1504     25     18       988      1495      1012      1483      1017      1493       993      1505       966      1461      1041      1529 PARcau 7.822328e-11 1.000000
    39   2        394       1418  9.220  11.314  75.0 45.000      389     1413      400     1425     11     12       386      1419       394      1411       401      1417       393      1425       364      1388       425      1450 PARcau 1.261281e-15 1.000000
    39   0       2158       1700  9.000  23.000 153.5 90.000     2147     1696     2171     1706     24     10      2147      1696      2170      1696      2170      1705      2147      1705      2122      1671      2196      1731 PARcau 2.165491e-03 0.997835
    39   1       1012       1488 11.180  27.731 232.0 63.435     1000     1480     1025     1498     25     18       997      1489      1022      1477      1027      1487      1002      1499       975      1455      1050      1523 PARcau 5.245123e-12 1.000000
    40   2        394       1417  9.000   9.000  60.0 90.000      390     1414      400     1424     10     10       390      1414       399      1414       399      1423       390      1423       365      1389       425      1449 PARcau 9.032035e-10 1.000000
    40   0       2161       1700  9.055  24.187 151.0 83.660     2150     1696     2175     1706     25     10      2149      1697      2173      1694      2174      1703      2150      1706      2125      1671      2200      1731 PARcau 4.965973e-06 0.999995
    40   1       1021       1483 11.662  26.077 229.0 57.995     1009     1475     1034     1492     25     17      1007      1485      1029      1471      1035      1481      1013      1495       984      1450      1059      1517 PARcau 2.086491e-10 1.000000
    41   2        395       1418  8.000   9.000  50.5 90.000      391     1414      400     1424      9     10       391      1414       399      1414       399      1423       391      1423       366      1389       425      1449 PARcau 4.049215e-08 1.000000
    41   0       2164       1700  8.000  24.000 143.5 90.000     2153     1697     2178     1706     25      9      2153      1697      2177      1697      2177      1705      2153      1705      2128      1672      2203      1731 PARcau 1.127095e-05 0.999989
    41   1       1030       1478 10.512  27.505 226.0 63.435     1018     1471     1044     1487     26     16      1016      1480      1040      1467      1045      1477      1020      1489       993      1446      1069      1512 PARcau 2.214359e-09 1.000000
    42   2        395       1418  8.000   9.000  36.0 90.000      391     1414      400     1424      9     10       391      1414       399      1414       399      1423       391      1423       366      1389       425      1449 PARcau 1.311972e-07 1.000000
    42   0       2167       1701  8.000  23.000 130.5 90.000     2156     1697     2180     1706     24      9      2156      1697      2179      1697      2179      1705      2156      1705      2131      1672      2205      1731 PARcau 1.049785e-05 0.999990
    42   1       1040       1473 10.512  27.505 230.5 63.435     1028     1466     1054     1482     26     16      1026      1475      1050      1462      1055      1472      1030      1484      1003      1441      1079      1507 PARcau 3.606304e-09 1.000000
    42   3        470       1404  6.042  10.512  33.0 26.565      466     1400      477     1409     11      9       466      1399       476      1404       473      1409       464      1405       441      1375       502      1434 PARcau 2.482027e-10 1.000000
    43   3        467       1402  5.657  11.314  50.0 45.000      464     1398      475     1408     11     10       466      1397       474      1405       470      1409       462      1401       439      1373       500      1433 PARcau 7.474033e-11 1.000000
    43   0       2170       1701  7.000  24.000 132.0 90.000     2158     1698     2183     1706     25      8      2158      1698      2182      1698      2182      1705      2158      1705      2133      1673      2208      1731 PARcau 2.387005e-05 0.999976
    43   1       1050       1469 11.180  25.942 229.0 63.435     1038     1461     1063     1478     25     17      1036      1470      1059      1458      1064      1468      1041      1480      1013      1436      1088      1503 PARcau 1.861449e-11 1.000000
    44   3        466       1401  7.159  12.298  58.0 63.435      462     1396      473     1408     11     12       460      1397       467      1394       472      1405       466      1408       437      1371       498      1433 PARcau 4.524407e-09 1.000000
    44   0       2172       1701  8.000  23.000 128.0 90.000     2161     1698     2185     1707     24      9      2161      1698      2184      1698      2184      1706      2161      1706      2136      1673      2210      1732 PARcau 6.706921e-04 0.999329
    44   1       1059       1464 11.180  26.833 232.0 63.435     1047     1457     1072     1473     25     16      1044      1466      1068      1454      1073      1464      1049      1476      1022      1432      1097      1498 PARcau 9.641679e-13 1.000000
    45   0       2174       1701  8.062  23.087 124.0 84.806     2163     1697     2187     1707     24     10      2162      1698      2185      1696      2186      1704      2163      1706      2138      1672      2212      1732 PARcau 3.754184e-06 0.999996
    45   3        465       1399  7.433  14.080  68.0 71.565      462     1394      471     1408      9     14       460      1394       467      1392       471      1405       464      1408       437      1369       496      1433 PARcau 4.071194e-08 1.000000
    45   1       1068       1460 11.180  26.833 238.0 63.435     1056     1452     1081     1469     25     17      1053      1461      1077      1449      1082      1459      1058      1471      1031      1427      1106      1494 PARcau 4.624972e-13 1.000000
    46   3        465       1398  7.000  12.000  61.0 90.000      462     1393      470     1406      8     13       462      1393       469      1393       469      1405       462      1405       437      1368       495      1431 PARcau 2.872356e-06 0.999997
    46   0       2177       1700  7.280  24.042 107.5 74.745     2164     1696     2188     1707     24     11      2163      1701      2186      1694      2188      1701      2165      1708      2139      1671      2213      1732 PARcau 3.185026e-07 1.000000
    46   1       1076       1455 11.180  25.942 229.0 63.435     1065     1447     1089     1464     24     17      1062      1456      1085      1444      1090      1454      1067      1466      1040      1422      1114      1489 PARcau 3.608385e-15 1.000000
    47   3        465       1398  6.576  12.258  51.5 78.690      462     1393      470     1406      8     13       460      1393       467      1392       469      1404       463      1405       437      1368       495      1431 PARcau 1.742317e-08 1.000000
    47   0       2179       1700  7.280  22.804 102.5 74.055     2167     1696     2190     1706     23     10      2166      1700      2188      1694      2190      1701      2168      1707      2142      1671      2215      1731 PARcau 3.748192e-07 1.000000
    47   1       1084       1449 11.180  26.833 221.5 63.435     1073     1441     1097     1458     24     17      1070      1450      1094      1438      1099      1448      1075      1460      1048      1416      1122      1483 PARcau 7.747965e-11 1.000000
    48   3        465       1399  5.408  10.548  29.0 59.036      462     1396      470     1407      8     11       464      1394       470      1403       465      1406       460      1397       437      1371       495      1432 PARcau 3.927494e-06 0.999996
    48   0       2183       1699  7.433  20.718  72.0 71.565     2171     1695     2192     1706     21     11      2169      1700      2189      1693      2191      1700      2172      1707      2146      1670      2217      1731 PARcau 1.994423e-09 1.000000
    48   1       1093       1443 10.296  25.942 206.5 60.945     1082     1435     1106     1453     24     18      1079      1445      1102      1433      1107      1442      1084      1454      1057      1410      1131      1478 PARcau 5.565632e-10 1.000000
    49   0       2185       1698  7.280  15.811  70.0 74.055     2178     1694     2193     1704     15     10      2176      1697      2191      1692      2193      1699      2178      1704      2153      1669      2218      1729 PARcau 2.827310e-11 1.000000
    49   1       1102       1437  9.849  25.942 203.5 63.435     1091     1429     1114     1446     23     17      1088      1439      1111      1427      1115      1436      1092      1448      1066      1404      1139      1471 PARcau 5.273826e-11 1.000000
    50   0       2186       1697  7.382  16.808  77.5 59.036     2178     1692     2194     1705     16     13      2176      1699      2191      1690      2194      1697      2180      1705      2153      1667      2219      1730 PARcau 1.684179e-12 1.000000
    50   1       1110       1431 10.512  26.163 207.0 63.435     1099     1424     1123     1440     24     16      1097      1433      1120      1421      1125      1431      1101      1442      1074      1399      1148      1465 PARcau 4.598068e-12 1.000000
    51   0       2188       1695  7.071  14.866  67.5 45.000     2182     1690     2194     1703     12     13      2180      1699      2190      1688      2195      1693      2185      1704      2157      1665      2219      1728 PARcau 1.739239e-11 1.000000
    51   1       1120       1426 11.180  26.833 217.0 63.435     1108     1418     1132     1435     24     17      1105      1427      1129      1415      1134      1425      1110      1437      1083      1393      1157      1460 PARcau 4.693192e-13 1.000000
    52   0       2188       1692  7.071  11.314  56.5 45.000     2184     1688     2194     1700     10     12      2182      1694      2190      1686      2195      1691      2187      1699      2159      1663      2219      1725 PARcau 7.055060e-11 1.000000
    52   1       1129       1420  9.849  26.833 218.5 63.435     1117     1413     1142     1429     25     16      1115      1422      1139      1410      1143      1419      1119      1431      1092      1388      1167      1454 PARcau 6.925642e-14 1.000000
    53   0       2188       1690  8.201  14.705  82.5 36.870     2182     1685     2195     1699     13     14      2181      1694      2189      1682      2196      1687      2187      1699      2157      1660      2220      1724 PARcau 5.722223e-09 1.000000
    53   1       1138       1415 10.062  26.387 210.0 63.435     1127     1408     1152     1424     25     16      1125      1417      1148      1405      1153      1414      1129      1426      1102      1383      1177      1449 PARcau 4.188312e-13 1.000000
    54   0       2188       1689  8.746  15.953  92.5 30.964     2182     1682     2195     1699     13     17      2180      1694      2189      1680      2196      1685      2188      1698      2157      1657      2220      1724 PARcau 2.694267e-13 1.000000
    54   1       1148       1410  9.849  26.926 206.5 66.801     1136     1403     1161     1419     25     16      1133      1411      1158      1401      1162      1410      1137      1420      1111      1378      1186      1444 PARcau 1.503351e-13 1.000000
    55   0       2188       1686  8.500  19.007 118.5 26.565     2183     1678     2195     1696     12     18      2180      1693      2189      1676      2196      1680      2188      1697      2158      1653      2220      1721 PARcau 8.183679e-12 1.000000
    55   1       1157       1406 10.062  25.947 207.5 63.435     1146     1399     1171     1415     25     16      1143      1407      1167      1396      1171      1405      1148      1416      1121      1374      1196      1440 PARcau 4.290365e-14 1.000000
    56   0       2188       1685  8.732  20.156 126.0 23.199     2183     1676     2195     1695     12     19      2188      1674      2196      1678      2188      1696      2180      1693      2158      1651      2220      1720 PARcau 2.444115e-10 1.000000
    56   1       1167       1401 11.180  26.833 222.5 63.435     1155     1393     1180     1410     25     17      1152      1402      1176      1390      1181      1400      1157      1412      1130      1368      1205      1435 PARcau 5.683655e-15 1.000000
    57   0       2188       1683  9.220  20.881 134.5 16.699     2183     1673     2194     1694     11     21      2187      1672      2196      1674      2190      1694      2181      1692      2158      1648      2219      1719 PARcau 1.492338e-06 0.999998
    57   1       1176       1396  9.849  26.833 223.5 63.435     1164     1389     1190     1405     26     16      1162      1398      1186      1386      1190      1395      1166      1407      1139      1364      1215      1430 PARcau 3.871751e-14 1.000000
    58   0       2188       1680  8.246  22.561 125.0 14.036     2183     1671     2194     1693     11     22      2187      1669      2195      1671      2190      1693      2182      1691      2158      1646      2219      1718 PARcau 5.264688e-08 1.000000
    58   1       1184       1391 10.548  25.986 212.5 59.036     1173     1383     1198     1400     25     17      1170      1393      1193      1380      1198      1389      1176      1402      1148      1358      1223      1425 PARcau 1.730828e-13 1.000000
    59   0       2189       1678  8.000  24.000 136.0 90.000     2185     1667     2194     1692      9     25      2185      1667      2193      1667      2193      1691      2185      1691      2160      1642      2219      1717 PARcau 1.036400e-06 0.999999
    59   1       1193       1386 11.180  25.942 215.0 63.435     1182     1378     1206     1395     24     17      1179      1387      1202      1375      1207      1385      1184      1397      1157      1353      1231      1420 PARcau 6.300958e-12 1.000000
    60   0       2188       1675  9.000  25.000 142.5 90.000     2184     1665     2194     1691     10     26      2184      1665      2193      1665      2193      1690      2184      1690      2159      1640      2219      1716 PARcau 1.859280e-08 1.000000
    60   1       1202       1379  9.434  28.302 210.0 57.995     1190     1370     1215     1389     25     19      1187      1383      1211      1368      1216      1376      1192      1391      1165      1345      1240      1414 PARcau 2.437414e-15 1.000000
    61   0       2188       1673  9.000  25.000 142.0 90.000     2184     1662     2194     1688     10     26      2184      1662      2193      1662      2193      1687      2184      1687      2159      1637      2219      1713 PARcau 1.070528e-05 0.999989
    61   1       1210       1373 10.296  26.420 208.5 60.255     1199     1364     1222     1383     23     19      1196      1375      1219      1362      1224      1371      1201      1384      1174      1339      1247      1408 PARcau 2.045373e-15 1.000000
    61   3        449       1398  4.610  10.595  28.0 18.435      445     1396      456     1403     11      7       445      1394       455      1398       454      1402       444      1399       420      1371       481      1428 PARcau 1.625813e-07 1.000000
    62   3        448       1398  5.148   9.618  32.5 26.565      443     1395      454     1402     11      7       445      1394       453      1398       451      1403       442      1398       418      1370       479      1427 PARcau 1.867952e-07 1.000000
    62   0       2187       1670  9.000  25.000 139.5 90.000     2184     1659     2194     1685     10     26      2184      1659      2193      1659      2193      1684      2184      1684      2159      1634      2219      1710 PARcau 8.280603e-04 0.999172
    62   1       1219       1366 10.977  27.102 223.5 60.255     1207     1358     1232     1376     25     18      1204      1369      1228      1355      1233      1365      1210      1378      1182      1333      1257      1401 PARcau 2.475763e-13 1.000000
    63   3        445       1397  5.099  10.198  34.0 11.310      442     1395      453     1402     11      7       442      1394       452      1396       451      1401       441      1399       417      1370       478      1427 PARcau 1.454187e-07 1.000000
    63   0       2186       1667  8.631  25.110 152.5 77.471     2182     1656     2193     1682     11     26      2179      1656      2188      1655      2193      1679      2185      1681      2157      1631      2218      1707 PARcau 4.482047e-08 1.000000
    63   1       1227       1360 10.404  27.735 217.5 56.310     1216     1352     1240     1370     24     18      1213      1364      1236      1349      1242      1357      1219      1373      1191      1327      1265      1395 PARcau 7.592403e-17 1.000000
    64   3        444       1397  6.000  10.000  37.5 90.000      440     1395      451     1402     11      7       440      1395       450      1395       450      1401       440      1401       415      1370       476      1427 PARcau 5.573866e-07 0.999999
    64   0       2185       1664  8.544  24.042 147.0 71.565     2180     1654     2192     1678     12     24      2178      1655      2186      1652      2193      1675      2185      1678      2155      1629      2217      1703 PARcau 4.108079e-09 1.000000
    64   1       1237       1354  9.862  26.669 208.5 60.255     1225     1346     1250     1364     25     18      1223      1357      1246      1343      1251      1352      1228      1365      1200      1321      1275      1389 PARcau 2.244919e-16 1.000000
    65   0       2184       1661  9.014  24.885 152.5 68.199     2178     1651     2192     1675     14     24      2183      1649      2193      1672      2184      1675      2175      1652      2153      1626      2217      1700 PARcau 3.923896e-10 1.000000
    65   3        441       1397  6.576  13.238  53.5 11.310      436     1394      450     1402     14      8       436      1393       449      1395       448      1402       435      1399       411      1369       475      1427 PARcau 6.600829e-08 1.000000
    65   1       1246       1349 10.062  27.281 213.0 63.435     1234     1341     1259     1358     25     17      1231      1351      1256      1339      1260      1348      1236      1360      1209      1316      1284      1383 PARcau 1.955074e-17 1.000000
    66   3        439       1396  6.576  12.258  54.0 11.310      434     1393      447     1401     13      8       434      1392       446      1394       445      1401       433      1398       409      1368       472      1426 PARcau 1.585236e-07 1.000000
    66   0       2182       1658  8.944  23.259 152.0 63.435     2175     1649     2191     1671     16     22      2181      1646      2191      1667      2183      1671      2173      1650      2150      1624      2216      1696 PARcau 7.883851e-13 1.000000
    66   1       1255       1344 10.735  26.613 207.0 63.435     1244     1336     1268     1353     24     17      1241      1345      1265      1333      1270      1343      1246      1354      1219      1311      1293      1378 PARcau 1.042885e-10 1.000000
    67   3        438       1395  6.708  13.416  63.5 26.565      432     1392      446     1401     14      9       433      1389       445      1395       442      1401       430      1395       407      1367       471      1426 PARcau 7.701770e-08 1.000000
    67   0       2180       1656  8.944  24.187 152.0 60.255     2173     1646     2189     1668     16     22      2179      1644      2191      1665      2183      1669      2171      1648      2148      1621      2214      1693 PARcau 4.056066e-11 1.000000
    67   1       1265       1338 10.062  26.387 202.0 63.435     1254     1331     1278     1347     24     16      1251      1340      1275      1328      1279      1337      1256      1349      1229      1306      1303      1372 PARcau 1.738645e-12 1.000000
    68   3        437       1395  6.946  12.619  50.0 33.690      432     1392      445     1401     13      9       434      1389       444      1396       441      1402       430      1395       407      1367       470      1426 PARcau 8.107040e-07 0.999999
    68   0       2178       1654  9.708  24.005 150.0 54.462     2171     1645     2188     1666     17     21      2176      1642      2190      1661      2182      1667      2168      1647      2146      1620      2213      1691 PARcau 4.212539e-13 1.000000
    68   1       1274       1334 10.512  27.505 220.0 63.435     1262     1326     1288     1343     26     17      1260      1336      1284      1323      1289      1333      1264      1345      1237      1301      1313      1368 PARcau 5.294124e-11 1.000000
    69   3        436       1395  6.364  12.021  41.0 45.000      431     1392      443     1400     12      8       434      1388       443      1397       438      1401       430      1393       406      1367       468      1425 PARcau 3.399830e-06 0.999997
    69   0       2176       1652  9.220  23.431 145.5 49.399     2168     1643     2187     1663     19     20      2173      1640      2188      1658      2181      1664      2166      1646      2143      1618      2212      1688 PARcau 1.738301e-11 1.000000
    69   1       1284       1329  9.849  26.833 215.5 63.435     1272     1322     1297     1338     25     16      1270      1331      1294      1319      1298      1328      1274      1340      1247      1297      1322      1363 PARcau 1.284564e-16 1.000000
    70   3        434       1392  5.657  12.042  32.0 45.000      429     1388      440     1399     11     11       431      1386       440      1394       436      1398       427      1390       404      1363       465      1424 PARcau 3.889661e-08 1.000000
    70   0       2173       1649  8.846  23.754 137.0 41.186     2165     1642     2185     1660     20     18      2168      1639      2186      1654      2180      1661      2162      1645      2140      1617      2210      1685 PARcau 1.619818e-10 1.000000
    70   1       1293       1324 10.512  26.163 213.0 63.435     1282     1316     1306     1333     24     17      1279      1325      1303      1314      1307      1323      1284      1335      1257      1291      1331      1358 PARcau 2.301343e-14 1.000000
    71   0       2171       1647  8.322  24.824 155.0 33.690     2161     1640     2183     1658     22     18      2164      1637      2184      1651      2180      1658      2159      1644      2136      1615      2208      1683 PARcau 3.555232e-09 1.000000
    71   3        431       1389  6.708  13.892  52.0 29.745      426     1386      438     1397     12     11       427      1383       439      1390       436      1396       424      1389       401      1361       463      1422 PARcau 1.351253e-05 0.999987
    71   1       1302       1318  9.849  26.833 215.5 63.435     1291     1311     1315     1328     24     17      1288      1320      1312      1308      1316      1317      1292      1329      1266      1286      1340      1353 PARcau 8.692246e-12 1.000000
    72   0       2168       1646  9.179  24.622 152.0 29.745     2159     1639     2181     1655     22     16      2160      1636      2182      1648      2177      1656      2156      1644      2134      1614      2206      1680 PARcau 8.261406e-08 1.000000
    72   1       1311       1313 10.512  26.163 206.0 63.435     1300     1305     1324     1322     24     17      1297      1314      1321      1303      1325      1312      1302      1324      1275      1280      1349      1347 PARcau 7.079383e-13 1.000000
    73   0       2165       1644  8.276  23.927 156.0 26.565     2155     1637     2177     1653     22     16      2156      1635      2178      1646      2174      1653      2153      1643      2130      1612      2202      1678 PARcau 4.843857e-11 1.000000
    73   1       1320       1307 10.296  26.926 213.5 59.036     1309     1298     1333     1317     24     19      1306      1309      1329      1295      1334      1304      1311      1318      1284      1273      1358      1342 PARcau 8.617757e-13 1.000000
    74   0       2162       1643  8.746  24.382 146.0 28.610     2152     1637     2175     1651     23     14      2154      1633      2175      1644      2171      1652      2149      1640      2127      1612      2200      1676 PARcau 7.989632e-10 1.000000
    74   1       1328       1301 10.735  27.060 206.0 63.435     1317     1292     1341     1310     24     18      1314      1302      1338      1290      1343      1299      1319      1312      1292      1267      1366      1335 PARcau 5.369097e-16 1.000000
    75   0       2158       1641  9.014  24.520 154.5 19.983     2147     1635     2171     1649     24     14      2148      1632      2171      1641      2168      1649      2145      1641      2122      1610      2196      1674 PARcau 2.866027e-08 1.000000
    75   1       1337       1294  9.862  25.812 199.5 59.036     1326     1286     1350     1304     24     18      1324      1297      1346      1283      1351      1292      1329      1305      1301      1261      1375      1329 PARcau 1.788380e-15 1.000000
    76   0       2154       1640  8.246  24.739 150.5 14.036     2144     1635     2168     1647     24     12      2144      1633      2168      1639      2166      1647      2142      1641      2119      1610      2193      1672 PARcau 8.480047e-08 1.000000
    76   1       1346       1288 10.062  27.281 208.5 63.435     1335     1280     1359     1298     24     18      1332      1290      1356      1278      1361      1287      1336      1299      1310      1255      1384      1323 PARcau 1.409153e-12 1.000000
    77   0       2151       1639  8.062  24.739 152.0 12.529     2140     1635     2165     1646     25     11      2140      1632      2164      1638      2163      1646      2139      1640      2115      1610      2190      1671 PARcau 2.543699e-05 0.999975
