 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   0       2889       2522 12.530  26.926 247.0 59.036     2880     2510     2899     2535     19     25      2887      2507      2901      2530      2890      2536      2876      2513      2855      2485      2924      2560 PARcau 8.156952e-07 0.999999
    22   4       3938       1586 12.042  28.160 250.5 83.660     3924     1581     3953     1594     29     13      3923      1582      3951      1579      3952      1591      3924      1594      3899      1556      3978      1619 PARcau 1.626424e-05 0.999984
    22   6       3947       1100  9.487  26.571 190.0 18.435     3941     1088     3954     1114     13     26      3947      1086      3956      1089      3947      1114      3938      1111      3916      1063      3979      1139 PARcau 1.618315e-13 1.000000
    22   3       2475       2002  9.899  25.456 197.0 45.000     2466     1993     2487     2013     21     20      2470      1990      2488      2008      2481      2015      2463      1997      2441      1968      2512      2038 PARcau 6.115237e-11 1.000000
    22   7        759        757  7.616  17.889 100.0 26.565      754      749      765      766     11     17       751       763       759       747       766       750       758       766       729       724       790       791 PARcau 2.903790e-08 1.000000
    22   2        498       2123 10.000  24.000 179.0 90.000      493     2112      504     2137     11     25       493      2112       503      2112       503      2136       493      2136       468      2087       529      2162 PARcau 1.795722e-07 1.000000
    23   1       2780       2349 11.853  26.163 225.5 26.565     2769     2342     2794     2358     25     16      2772      2339      2795      2350      2790      2361      2766      2349      2744      2317      2819      2383 PARcau 4.037671e-04 0.999596
    23   0       2886       2518 11.662  28.302 250.5 57.995     2878     2506     2896     2531     18     25      2883      2503      2898      2527      2888      2533      2873      2509      2853      2481      2921      2556 PARcau 7.142829e-10 1.000000
    23   5       4575       1411  9.552  21.639 156.5 49.399     4567     1403     4585     1421     18     18      4571      1400      4585      1417      4578      1423      4564      1407      4542      1378      4610      1446 PARcau 4.985893e-09 1.000000
    23   4       3930       1586 11.000  29.000 254.5 90.000     3916     1581     3946     1593     30     12      3916      1581      3945      1581      3945      1592      3916      1592      3891      1556      3971      1618 PARcau 1.917284e-07 1.000000
    23   3       2482       2008  9.899  24.042 184.5 45.000     2473     1999     2494     2018     21     19      2477      1996      2494      2013      2487      2020      2470      2003      2448      1974      2519      2043 PARcau 3.770797e-14 1.000000
    23   6       3949       1091  9.487  26.249 188.5 18.435     3944     1079     3956     1105     12     26      3949      1077      3958      1080      3950      1105      3941      1102      3919      1054      3981      1130 PARcau 4.291280e-11 1.000000
    23   7        763        749  7.826  18.337 106.5 26.565      758      741      771      758     13     17       756       755       764       739       771       742       763       759       733       716       796       783 PARcau 2.223717e-09 1.000000
    23   2        497       2134  9.000  25.000 184.5 90.000      493     2122      503     2148     10     26       493      2122       502      2122       502      2147       493      2147       468      2097       528      2173 PARcau 2.194159e-07 1.000000
    24   5       4572       1409 10.259  22.344 158.0 48.814     4564     1400     4582     1419     18     19      4568      1397      4582      1414      4575      1421      4560      1404      4539      1375      4607      1444 PARcau 1.077782e-06 0.999999
    24   1       2785       2351 11.853  27.505 233.5 26.565     2774     2343     2800     2360     26     17      2776      2340      2801      2353      2795      2363      2771      2351      2749      2318      2825      2385 PARcau 3.487106e-09 1.000000
    24   0       2883       2513 12.530  28.653 258.5 60.945     2875     2501     2893     2527     18     26      2881      2498      2895      2523      2884      2529      2870      2504      2850      2476      2918      2552 PARcau 8.407205e-08 1.000000
    24   3       2488       2012  9.301  25.110 183.5 35.538     2478     2004     2500     2022     22     18      2481      2001      2501      2016      2496      2023      2475      2009      2453      1979      2525      2047 PARcau 5.628578e-09 1.000000
    24   4       3922       1586 11.000  27.000 245.5 90.000     3909     1581     3937     1593     28     12      3909      1581      3936      1581      3936      1592      3909      1592      3884      1556      3962      1618 PARcau 1.570773e-06 0.999998
    24   6       3951       1082 10.000  26.000 195.5 90.000     3946     1069     3957     1096     11     27      3946      1069      3956      1069      3956      1095      3946      1095      3921      1044      3982      1121 PARcau 1.558962e-09 1.000000
    24   7        769        741  8.062  17.889  94.0 26.565      764      734      776      750     12     16       762       747       770       731       777       735       769       751       739       709       801       775 PARcau 1.054757e-07 1.000000
    24   2        495       2144 10.198  25.495 188.5 11.310      491     2132      502     2158     11     26       493      2131       503      2133       498      2158       488      2156       466      2107       527      2183 PARcau 7.857956e-09 1.000000
    25   5       4569       1405 10.000  22.804 167.0 51.340     4562     1396     4579     1416     17     20      4566      1394      4580      1412      4572      1418      4558      1400      4537      1371      4604      1441 PARcau 1.280307e-05 0.999987
    25   0       2880       2509 12.083  28.178 248.5 63.435     2873     2496     2890     2522     17     26      2879      2494      2892      2519      2881      2524      2868      2499      2848      2471      2915      2547 PARcau 1.359630e-08 1.000000
    25   1       2792       2354 11.180  27.731 236.5 26.565     2780     2346     2807     2363     27     17      2782      2343      2807      2355      2802      2365      2777      2353      2755      2321      2832      2388 PARcau 2.248485e-08 1.000000
    25   4       3914       1586 12.000  28.000 258.5 90.000     3900     1581     3929     1594     29     13      3900      1581      3928      1581      3928      1593      3900      1593      3875      1556      3954      1619 PARcau 3.438575e-04 0.999656
    25   3       2496       2017 10.000  25.239 182.0 33.690     2486     2009     2508     2026     22     17      2488      2006      2509      2020      2503      2028      2482      2014      2461      1984      2533      2051 PARcau 1.714198e-13 1.000000
    25   6       3952       1072  9.618  26.879 190.0  9.462     3947     1059     3959     1086     12     27      3950      1058      3959      1059      3955      1086      3945      1084      3922      1034      3984      1111 PARcau 2.640414e-08 1.000000
    25   7        775        733  7.382  17.219  98.0 26.565      769      726      782      742     13     16       768       739       776       724       782       727       775       743       744       701       807       767 PARcau 5.019403e-09 1.000000
    25   2        493       2155 10.440  25.710 189.5 14.036      489     2143      501     2169     12     26       491      2141       501      2144       495      2169       485      2166       464      2118       526      2194 PARcau 3.454538e-08 1.000000
    26   5       4566       1401 10.000  22.204 157.0 54.462     4559     1392     4575     1411     16     19      4563      1389      4576      1407      4568      1413      4555      1395      4534      1367      4600      1436 PARcau 1.976015e-05 0.999980
    26   0       2878       2505 11.853  27.505 247.0 63.435     2871     2492     2888     2518     17     26      2877      2489      2890      2514      2879      2519      2867      2495      2846      2467      2913      2543 PARcau 3.666121e-06 0.999996
    26   1       2800       2358 11.180  29.069 237.5 26.565     2788     2350     2815     2367     27     17      2790      2347      2816      2360      2811      2370      2785      2357      2763      2325      2840      2392 PARcau 1.785917e-10 1.000000
    26   4       3906       1586 12.000  28.000 257.0 90.000     3892     1581     3921     1594     29     13      3892      1581      3920      1581      3920      1593      3892      1593      3867      1556      3946      1619 PARcau 1.202426e-06 0.999999
    26   3       2503       2021 10.404  24.439 189.0 30.964     2493     2014     2516     2030     23     16      2496      2011      2517      2023      2511      2032      2490      2019      2468      1989      2541      2055 PARcau 2.655736e-09 1.000000
    26   7        779        726  8.602  18.028 107.0 33.690      774      718      786      735     12     17       771       731       781       716       788       721       778       736       749       693       811       760 PARcau 4.310521e-09 1.000000
    26   6       3953       1063  9.552  26.120 196.0  5.711     3949     1050     3960     1077     11     27      3950      1049      3959      1050      3957      1076      3947      1075      3924      1025      3985      1102 PARcau 8.920025e-12 1.000000
    26   2        491       2165  9.962  24.865 189.5 14.036      485     2154      498     2179     13     25       489      2152       499      2155       492      2179       483      2176       460      2129       523      2204 PARcau 4.359480e-08 1.000000
    27   0       2876       2499 11.180  29.069 242.0 63.435     2870     2486     2885     2514     15     28      2874      2484      2887      2510      2877      2515      2864      2489      2845      2461      2910      2539 PARcau 2.297551e-09 1.000000
    27   5       4562       1395 10.548  22.051 168.5 56.310     4555     1386     4571     1406     16     20      4560      1383      4572      1402      4563      1407      4551      1389      4530      1361      4596      1431 PARcau 1.935967e-06 0.999998
    27   4       3897       1587 12.042  29.155 265.0 83.660     3883     1581     3913     1594     30     13      3882      1582      3911      1579      3912      1591      3883      1594      3858      1556      3938      1619 PARcau 2.873176e-06 0.999997
    27   3       2512       2025 10.062  25.045 193.5 26.565     2501     2018     2525     2033     24     15      2503      2015      2525      2026      2521      2035      2498      2024      2476      1993      2550      2058 PARcau 2.071158e-10 1.000000
    27   1       2809       2363 11.180  29.069 239.5 26.565     2796     2355     2823     2372     27     17      2798      2351      2824      2364      2819      2374      2793      2361      2771      2330      2848      2397 PARcau 7.816884e-11 1.000000
    27   7        783        718  8.276  19.455 116.0 26.565      777      709      789      728     12     19       775       725       784       708       791       711       783       729       752       684       814       753 PARcau 2.094004e-09 1.000000
    27   2        487       2175 10.440  25.298 186.0 18.435      481     2164      495     2188     14     24       486      2162       496      2165       488      2189       478      2186       456      2139       520      2213 PARcau 2.181050e-11 1.000000
    27   6       3955       1052  9.124  26.968 198.0 11.310     3950     1040     3962     1067     12     27      3953      1038      3962      1040      3957      1066      3948      1065      3925      1015      3987      1092 PARcau 4.997582e-10 1.000000
    27   8       2306        377 10.966  29.090 245.5 66.038     2293      369     2321      386     28     17      2290       378      2317       366      2321       376      2295       388      2268       344      2346       411 PARcau 2.150517e-16 1.000000
    28   0       2875       2495 11.068  27.830 235.5 71.565     2869     2482     2883     2510     14     28      2865      2484      2875      2480      2884      2507      2873      2510      2844      2457      2908      2535 PARcau 1.084351e-06 0.999999
    28   8       2298        381 11.180  29.069 248.0 63.435     2286      373     2313      391     27     18      2283       382      2309       369      2314       379      2288       392      2261       348      2338       416 PARcau 6.072970e-16 1.000000
    28   5       4558       1389 10.000  21.633 173.0 56.310     4551     1379     4567     1400     16     21      4556      1377      4568      1395      4560      1401      4548      1383      4526      1354      4592      1425 PARcau 3.599589e-10 1.000000
    28   4       3889       1587 11.000  28.000 248.0 90.000     3876     1582     3905     1594     29     12      3876      1582      3904      1582      3904      1593      3876      1593      3851      1557      3930      1619 PARcau 3.118082e-05 0.999969
    28   7        786        710  8.062  19.235 111.0 26.565      781      701      792      720     11     19       778       716       787       699       794       703       785       720       756       676       817       745 PARcau 8.575070e-11 1.000000
    28   1       2817       2367 11.180  29.069 253.0 26.565     2805     2359     2832     2377     27     18      2807      2356      2833      2369      2828      2379      2802      2366      2780      2334      2857      2402 PARcau 1.233572e-10 1.000000
    28   3       2520       2029  9.394  25.715 188.0 26.565     2509     2022     2534     2037     25     15      2511      2019      2534      2030      2530      2039      2507      2027      2484      1997      2559      2062 PARcau 2.847296e-11 1.000000
    28   6       3958       1042 10.198  26.476 199.5 11.310     3952     1030     3965     1056     13     26      3955      1028      3965      1030      3960      1056      3950      1054      3927      1005      3990      1081 PARcau 1.110607e-10 1.000000
    28   2        483       2185 10.512  25.269 191.5 26.565      476     2174      491     2198     15     24       472      2194       484      2172       493      2176       482      2199       451      2149       516      2223 PARcau 9.982998e-09 1.000000
    29   0       2874       2492 11.180  27.459 229.5 78.690     2868     2479     2882     2506     14     27      2866      2479      2877      2477      2882      2504      2871      2506      2843      2454      2907      2531 PARcau 1.761184e-08 1.000000
    29   8       2291        385 10.817  28.844 248.5 56.310     2278      376     2305      396     27     20      2276       389      2300       373      2306       382      2282       398      2253       351      2330       421 PARcau 1.303931e-17 1.000000
    29   5       4554       1382 10.735  21.243 174.0 63.435     4547     1373     4563     1393     16     20      4554      1370      4563      1389      4554      1394      4544      1375      4522      1348      4588      1418 PARcau 6.125122e-07 0.999999
    29   4       3880       1587 11.000  28.000 250.0 90.000     3867     1582     3896     1594     29     12      3867      1582      3895      1582      3895      1593      3867      1593      3842      1557      3921      1619 PARcau 2.147876e-04 0.999785
    29   7        788        701  7.906  17.393  99.0 18.435      784      693      794      710     10     17       787       691       795       694       789       710       782       708       759       668       819       735 PARcau 2.521597e-06 0.999997
    29   6       3961       1033  9.220  27.893 198.5 14.036     3955     1020     3969     1047     14     27      3960      1018      3969      1020      3962      1047      3953      1045      3930       995      3994      1072 PARcau 1.788373e-08 1.000000
    29   1       2825       2372 11.236  30.270 257.5 30.964     2813     2363     2840     2383     27     20      2815      2359      2841      2375      2835      2384      2809      2369      2788      2338      2865      2408 PARcau 1.798947e-12 1.000000
    29   3       2529       2033  9.618  26.163 192.5 26.565     2518     2025     2543     2042     25     17      2520      2023      2543      2034      2539      2043      2515      2031      2493      2000      2568      2067 PARcau 9.013668e-11 1.000000
    29   2        478       2195  9.618  25.269 188.0 26.565      471     2184      486     2207     15     23       468      2204       479      2181       488      2186       476      2208       446      2159       511      2232 PARcau 2.035516e-10 1.000000
    30   0       2874       2490 11.673  26.575 218.5 78.690     2868     2478     2882     2504     14     26      2865      2478      2877      2476      2882      2502      2871      2504      2843      2453      2907      2529 PARcau 2.536209e-05 0.999975
    30   4       3872       1588 11.000  28.000 239.5 90.000     3859     1583     3888     1595     29     12      3859      1583      3887      1583      3887      1594      3859      1594      3834      1558      3913      1620 PARcau 1.696470e-07 1.000000
    30   5       4550       1375 10.512  23.033 181.0 63.435     4543     1365     4558     1386     15     21      4549      1362      4560      1383      4550      1387      4540      1367      4518      1340      4583      1411 PARcau 2.675203e-09 1.000000
    30   8       2284        391 10.000  28.601 237.5 53.130     2272      382     2297      401     25     19      2269       395      2292       378      2298       386      2275       403      2247       357      2322       426 PARcau 4.375917e-15 1.000000
    30   7        791        691  7.159  18.200  92.0 21.801      787      683      796      701      9     18       791       681       797       684       791       701       784       698       762       658       821       726 PARcau 2.844629e-08 1.000000
    30   1       2833       2377 11.102  29.602 250.0 36.870     2821     2368     2847     2388     26     20      2825      2364      2848      2382      2842      2391      2818      2373      2796      2343      2872      2413 PARcau 1.924190e-11 1.000000
    30   3       2538       2038  9.708  27.042 193.5 33.690     2527     2030     2551     2047     24     17      2529      2026      2552      2041      2546      2049      2524      2034      2502      2005      2576      2072 PARcau 6.539518e-14 1.000000
    30   6       3965       1023  8.944  26.833 191.0 26.565     3959     1011     3973     1037     14     26      3955      1033      3967      1009      3975      1013      3963      1037      3934       986      3998      1062 PARcau 7.376572e-17 1.000000
    30   2        473       2204  9.862  24.439 190.0 30.964      466     2193      481     2217     15     24       462      2212       474      2191       483      2196       470      2217       441      2168       506      2242 PARcau 1.299077e-11 1.000000
    31   0       2873       2491 11.068  26.879 209.5 71.565     2866     2479     2883     2505     17     26      2864      2480      2875      2477      2883      2502      2873      2506      2841      2454      2908      2530 PARcau 6.071159e-10 1.000000
    31   4       3864       1589 11.000  26.000 236.0 90.000     3851     1584     3878     1596     27     12      3851      1584      3877      1584      3877      1595      3851      1595      3826      1559      3903      1621 PARcau 2.442822e-08 1.000000
    31   5       4545       1367 10.296  22.361 173.5 63.435     4539     1358     4554     1378     15     20      4545      1355      4555      1375      4546      1380      4536      1360      4514      1333      4579      1403 PARcau 1.594225e-06 0.999998
    31   7        794        683  8.062  17.889  92.0 26.565      790      675      800      693     10     18       787       689       795       673       802       677       794       693       765       650       825       718 PARcau 1.509018e-07 1.000000
    31   8       2276        396 11.402  28.601 237.5 53.130     2264      387     2289      407     25     20      2261       400      2284       383      2291       392      2268       409      2239       362      2314       432 PARcau 2.710976e-19 1.000000
    31   3       2546       2043 10.548  27.042 201.5 33.690     2535     2035     2559     2053     24     18      2537      2031      2560      2046      2554      2055      2532      2040      2510      2010      2584      2078 PARcau 5.564205e-08 1.000000
    31   6       3969       1014 10.296  26.833 196.5 26.565     3963     1002     3978     1028     15     26      3959      1023      3971       999      3980      1004      3968      1028      3938       977      4003      1053 PARcau 3.515566e-11 1.000000
    31   1       2841       2383 11.236  28.570 241.0 33.690     2830     2374     2854     2394     24     20      2832      2370      2856      2386      2850      2395      2826      2380      2805      2349      2879      2419 PARcau 2.824264e-12 1.000000
    31   2        468       2213  9.849  25.080 193.5 23.199      461     2202      476     2226     15     24       458      2223       468      2200       477      2204       467      2227       436      2177       501      2251 PARcau 4.717231e-11 1.000000
    32   0       2872       2492 10.630  25.456 193.0 45.000     2863     2482     2883     2505     20     23      2867      2480      2885      2498      2878      2506      2860      2488      2838      2457      2908      2530 PARcau 3.189358e-07 1.000000
    32   4       3856       1591 12.000  28.000 252.0 90.000     3843     1585     3872     1598     29     13      3843      1585      3871      1585      3871      1597      3843      1597      3818      1560      3897      1623 PARcau 3.071011e-06 0.999997
    32   5       4541       1360 10.817  21.633 162.0 56.310     4534     1351     4549     1371     15     20      4539      1348      4551      1366      4542      1372      4530      1354      4509      1326      4574      1396 PARcau 2.716478e-11 1.000000
    32   7        799        674  7.159  16.771  82.0 26.565      794      667      805      683     11     16       792       680       800       665       806       668       799       683       769       642       830       708 PARcau 2.345851e-10 1.000000
    32   1       2848       2389 10.607  28.991 238.0 45.000     2837     2380     2861     2401     24     21      2842      2376      2862      2396      2855      2404      2834      2383      2812      2355      2886      2426 PARcau 2.154901e-10 1.000000
    32   8       2269        402 10.630  28.425 241.0 50.194     2257      392     2282      413     25     21      2254       407      2276       389      2283       397      2261       415      2232       367      2307       438 PARcau 3.588644e-16 1.000000
    32   3       2553       2049  9.899  25.456 206.0 45.000     2543     2040     2566     2060     23     20      2548      2037      2566      2055      2559      2062      2541      2044      2518      2015      2591      2085 PARcau 4.243209e-08 1.000000
    32   6       3974       1005  9.487  25.298 198.5 18.435     3967      993     3982     1018     15     25      3973       991      3982       994      3974      1018      3965      1015      3942       968      4007      1043 PARcau 1.044670e-07 1.000000
    32   2        463       2222 10.512  25.269 194.5 26.565      456     2211      471     2235     15     24       452      2231       464      2209       473      2213       462      2236       431      2186       496      2260 PARcau 1.469963e-10 1.000000
    33   0       2867       2492 11.180  22.361 147.5 26.565     2858     2486     2881     2499     23     13      2861      2483      2881      2493      2876      2503      2856      2493      2833      2461      2906      2524 PARcau 1.104172e-06 0.999999
    33   4       3848       1592 11.000  28.000 247.5 90.000     3835     1587     3864     1599     29     12      3835      1587      3863      1587      3863      1598      3835      1598      3810      1562      3889      1624 PARcau 3.915213e-06 0.999996
    33   7        804        667  6.708  15.652  86.5 26.565      799      661      811      675     12     14       798       673       805       659       811       662       804       676       774       636       836       700 PARcau 6.890798e-08 1.000000
    33   5       4535       1353 10.630  21.213 166.5 45.000     4529     1344     4544     1363     15     19      4532      1342      4547      1357      4539      1364      4524      1349      4504      1319      4569      1388 PARcau 5.243751e-09 1.000000
    33   8       2262        408 10.630  28.284 233.5 45.000     2251      398     2275      419     24     21      2248       414      2268       394      2276       401      2256       421      2226       373      2300       444 PARcau 1.502243e-16 1.000000
    33   3       2560       2055  9.899  26.870 210.0 45.000     2550     2046     2572     2067     22     21      2555      2043      2574      2062      2567      2069      2548      2050      2525      2021      2597      2092 PARcau 1.470445e-07 1.000000
    33   6       3977        996  9.192  26.655 195.5 23.199     3971      984     3986     1010     15     26      3968      1006      3978       982      3987       985      3976      1010      3946       959      4011      1035 PARcau 1.824519e-08 1.000000
    33   1       2855       2396 10.630  29.698 253.5 45.000     2844     2386     2868     2408     24     22      2849      2382      2870      2403      2862      2410      2841      2389      2819      2361      2893      2433 PARcau 8.832926e-14 1.000000
    33   2        459       2231 10.595  24.824 200.5 18.435      453     2220      467     2244     14     24       458      2218       468      2221       460      2245       450      2241       428      2195       492      2269 PARcau 4.202209e-10 1.000000
    34   0       2864       2494 11.000  27.000 192.0 90.000     2852     2489     2880     2501     28     12      2852      2489      2879      2489      2879      2500      2852      2500      2827      2464      2905      2526 PARcau 1.693337e-04 0.999831
    34   4       3841       1594 11.000  28.000 241.0 90.000     3827     1589     3856     1601     29     12      3827      1589      3855      1589      3855      1600      3827      1600      3802      1564      3881      1626 PARcau 3.511476e-04 0.999649
    34   5       4530       1346 10.607  21.920 174.0 45.000     4523     1337     4539     1357     16     20      4527      1335      4542      1350      4535      1358      4519      1342      4498      1312      4564      1382 PARcau 3.026886e-11 1.000000
    34   7        810        660  6.801  16.711  87.0 38.660      804      654      817      668     13     14       802       665       812       652       818       656       807       669       779       629       842       693 PARcau 4.575096e-07 1.000000
    34   8       2255        414  9.899  28.284 229.0 45.000     2244      404     2267      426     23     22      2242       420      2262       400      2269       407      2249       427      2219       379      2292       451 PARcau 7.417035e-17 1.000000
    34   6       3981        987  9.657  26.101 192.5 20.556     3975      975     3988     1000     13     25      3981       973      3990       976      3981      1001      3972       997      3950       950      4013      1025 PARcau 1.896288e-11 1.000000
    34   1       2862       2402 11.314  29.698 255.0 45.000     2851     2392     2876     2414     25     22      2856      2388      2877      2409      2869      2417      2848      2396      2826      2367      2901      2439 PARcau 1.924632e-16 1.000000
    34   3       2567       2062 10.607  26.163 208.0 45.000     2557     2053     2579     2073     22     20      2562      2049      2580      2067      2573      2075      2554      2056      2532      2028      2604      2098 PARcau 6.688427e-07 0.999999
    34   2        456       2240 10.440  25.298 202.5 18.435      450     2228      464     2253     14     25       455      2226       465      2229       457      2253       447      2250       425      2203       489      2278 PARcau 5.421343e-07 0.999999
    35   0       2857       2495 12.000  27.000 224.5 90.000     2845     2490     2873     2503     28     13      2845      2490      2872      2490      2872      2502      2845      2502      2820      2465      2898      2528 PARcau 6.426130e-05 0.999936
    35   5       4525       1340 10.817  21.954 169.0 59.036     4518     1331     4534     1350     16     19      4524      1327      4535      1346      4526      1352      4515      1333      4493      1306      4559      1375 PARcau 3.230784e-09 1.000000
    35   4       3833       1596 12.042  28.284 244.0 81.870     3819     1590     3848     1603     29     13      3818      1592      3846      1588      3847      1600      3819      1604      3794      1565      3873      1628 PARcau 1.358946e-07 1.000000
    35   3       2573       2067  9.899  25.456 197.0 45.000     2564     2059     2585     2078     21     19      2568      2055      2586      2073      2579      2080      2561      2062      2539      2034      2610      2103 PARcau 7.829743e-08 1.000000
    35   8       2249        420 11.314  28.284 234.5 45.000     2238      410     2261      432     23     22      2235       427      2255       407      2263       415      2243       435      2213       385      2286       457 PARcau 9.472935e-17 1.000000
    35   6       3983        978  9.962  25.831 196.0 14.036     3977      966     3990      992     13     26      3981       964      3991       967      3984       992      3975       989      3952       941      4015      1017 PARcau 4.583997e-08 1.000000
    35   7        815        652  7.211  18.028  97.0 33.690      809      645      822      661     13     16       807       658       817       643       823       647       813       662       784       620       847       686 PARcau 8.051735e-08 1.000000
    35   2        454       2249 10.920  25.831 214.5 14.036      448     2237      462     2263     14     26       452      2235       462      2238       456      2263       445      2260       423      2212       487      2288 PARcau 2.039401e-11 1.000000
    35   1       2870       2409 11.314  28.284 252.5 45.000     2858     2399     2883     2421     25     22      2864      2395      2884      2415      2876      2423      2856      2403      2833      2374      2908      2446 PARcau 4.139573e-16 1.000000
    36   0       2850       2497 11.543  27.115 237.5 84.806     2837     2491     2865     2504     28     13      2836      2492      2863      2490      2864      2501      2837      2504      2812      2466      2890      2529 PARcau 4.882432e-08 1.000000
    36   5       4520       1333  9.899  21.213 165.5 45.000     4513     1324     4529     1344     16     20      4516      1322      4531      1337      4524      1344      4509      1329      4488      1299      4554      1369 PARcau 1.368607e-07 1.000000
    36   7        819        645  7.211  16.643  88.5 33.690      814      638      826      653     12     15       812       650       821       636       827       640       818       654       789       613       851       678 PARcau 3.239263e-06 0.999997
    36   4       3824       1598 12.000  28.000 253.5 90.000     3810     1592     3839     1605     29     13      3810      1592      3838      1592      3838      1604      3810      1604      3785      1567      3864      1630 PARcau 2.271251e-09 1.000000
    36   8       2243        427 10.630  28.284 233.0 45.000     2233      417     2255      439     22     22      2229       433      2249       413      2257       420      2237       440      2208       392      2280       464 PARcau 4.592049e-15 1.000000
    36   3       2580       2072  9.899  24.042 191.5 45.000     2570     2064     2592     2082     22     18      2575      2061      2592      2078      2585      2085      2568      2068      2545      2039      2617      2107 PARcau 4.470436e-07 1.000000
    36   6       3984        969  9.823  25.348 194.5 14.036     3979      956     3991      982     12     26      3983       955      3992       957      3986       982      3976       979      3954       931      4016      1007 PARcau 9.334219e-10 1.000000
    36   1       2877       2415 11.314  29.698 252.5 45.000     2866     2406     2891     2427     25     21      2871      2401      2892      2422      2884      2430      2863      2409      2841      2381      2916      2452 PARcau 4.560780e-16 1.000000
    36   2        452       2259 11.000  25.000 218.0 90.000      447     2247      459     2273     12     26       447      2247       458      2247       458      2272       447      2272       422      2222       484      2298 PARcau 1.736955e-08 1.000000
    37   0       2842       2498 11.673  28.359 254.0 80.538     2828     2493     2858     2506     30     13      2827      2495      2855      2490      2857      2502      2829      2506      2803      2468      2883      2531 PARcau 6.012008e-05 0.999940
    37   4       3816       1599 11.000  28.000 243.5 90.000     3802     1594     3831     1606     29     12      3802      1594      3830      1594      3830      1605      3802      1605      3777      1569      3856      1631 PARcau 3.606043e-09 1.000000
    37   5       4514       1326 10.607  21.920 174.5 45.000     4507     1317     4523     1337     16     20      4510      1314      4526      1330      4518      1337      4503      1322      4482      1292      4548      1362 PARcau 8.388144e-08 1.000000
    37   7        822        637  7.382  16.325  87.5 26.565      818      630      828      646     10     16       815       643       823       629       829       632       822       647       793       605       853       671 PARcau 5.132594e-10 1.000000
    37   8       2237        433  9.899  28.284 234.0 45.000     2227      423     2249      446     22     23      2224       440      2244       420      2251       427      2231       447      2202       398      2274       471 PARcau 1.259787e-14 1.000000
    37   3       2587       2077  9.434  23.854 176.5 33.690     2577     2070     2599     2086     22     16      2580      2067      2600      2080      2595      2088      2575      2075      2552      2045      2624      2111 PARcau 2.154902e-09 1.000000
    37   6       3985        959 10.000  26.000 201.5 90.000     3980      946     3991      973     11     27      3980       946      3990       946      3990       972      3980       972      3955       921      4016       998 PARcau 1.065957e-09 1.000000
    37   1       2885       2421 11.402  30.000 250.0 36.870     2873     2412     2899     2433     26     21      2877      2408      2901      2426      2894      2435      2870      2417      2848      2387      2924      2458 PARcau 4.402842e-15 1.000000
