 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       3083        838  8.902  27.409 185.5 51.340     3072      829     3096      849     24     20      3069       843      3091       826      3096       833      3075       850      3047       804      3121       874 PARcau 6.606929e-11 1.000000
    21  11        597        762 10.770  31.385 229.0 66.801      590      748      607      777     17     29       595       745       607       774       597       778       585       749       565       723       632       802 PARcau 1.021556e-05 0.999990
    21  12       5007        504 12.000  24.000 221.5 90.000     5001      492     5014      517     13     25      5001       492      5013       492      5013       516      5001       516      4976       467      5039       542 PARcau 2.090457e-04 0.999791
    21  13       1380        272 14.000  34.000 359.0 90.000     1362      266     1397      281     35     15      1362       266      1396       266      1396       280      1362       280      1337       241      1422       306 PARcau 2.488807e-05 0.999975
    21  14       4116        253 13.000  31.000 305.5 90.000     4102      247     4134      261     32     14      4102       247      4133       247      4133       260      4102       260      4077       222      4159       286 PARcau 1.234378e-01 0.876562
    22  10       3080        840  8.485  27.586 178.5 45.000     3069      831     3093      851     24     20      3067       847      3087       828      3093       834      3073       853      3044       806      3118       876 PARcau 7.358471e-10 1.000000
    22   6       2998       2556  8.000  23.000 135.5 90.000     2994     2545     3003     2569      9     24      2994      2545      3002      2545      3002      2568      2994      2568      2969      2520      3028      2594 PARcau 1.643903e-06 0.999998
    22   7       2787       1926  8.500  22.589 133.5 63.435     2778     1920     2799     1934     21     14      2776      1927      2796      1917      2800      1924      2780      1935      2753      1895      2824      1959 PARcau 1.302923e-05 0.999987
    22  12       5007        494 13.000  23.000 219.5 90.000     5001      482     5015      506     14     24      5001       482      5014       482      5014       505      5001       505      4976       457      5040       531 PARcau 2.554222e-05 0.999974
    22   1       4002       2754  7.159  24.254 136.5 14.036     3991     2750     4016     2760     25     10      3991      2748      4015      2754      4013      2761      3990      2755      3966      2725      4041      2785 PARcau 6.461180e-05 0.999935
    22   8        562       1354  8.732  31.847 216.5 68.199      555     1340      571     1370     16     30       560      1338       572      1367       564      1371       552      1341       530      1315       596      1395 PARcau 9.527475e-06 0.999990
    22   5       4463       2592  8.944  27.785 172.5 29.745     4457     2581     4473     2606     16     25      4452      2602      4466      2578      4474      2582      4460      2606      4432      2556      4498      2631 PARcau 1.187081e-11 1.000000
    22   2       5034       2734 15.692  35.246 417.5 30.964     5022     2719     5047     2750     25     31      5018      2745      5037      2715      5050      2723      5032      2753      4997      2694      5072      2775 PARcau 1.530914e-08 1.000000
    22   3       1623       2674 10.000  27.803 216.5 53.130     1611     2665     1636     2684     25     19      1609      2678      1631      2661      1637      2669      1615      2686      1586      2640      1661      2709 PARcau 2.857927e-07 1.000000
    22  11        603        773  9.849  31.305 229.5 63.435      595      760      613      788     18     28       600       757       614       785       605       789       591       761       570       735       638       813 PARcau 1.415116e-04 0.999858
    22  14       4129        254 13.000  29.000 295.0 90.000     4116      248     4146      262     30     14      4116       248      4145       248      4145       261      4116       261      4091       223      4171       287 PARcau 1.181281e-05 0.999988
    22   0       3554       2758  8.732  31.894 192.0 14.036     3539     2753     3570     2764     31     11      3539      2750      3570      2757      3568      2766      3537      2758      3514      2728      3595      2789 PARcau 4.556447e-10 1.000000
    22  13       1366        273 14.000  35.000 360.0 90.000     1348      267     1384      282     36     15      1348       267      1383       267      1383       281      1348       281      1323       242      1409       307 PARcau 2.879910e-04 0.999712
    22   4       3629       2594  9.849  31.305 215.5 26.565     3616     2585     3644     2604     28     19      3617      2583      3645      2597      3641      2606      3613      2592      3591      2560      3669      2629 PARcau 7.238806e-18 1.000000
    22   9       1727       1172  7.500  26.800 150.5 36.870     1716     1165     1739     1181     23     16      1718      1161      1739      1177      1735      1183      1713      1167      1691      1140      1764      1206 PARcau 9.103346e-13 1.000000
    23   6       2998       2552  7.566  24.254 141.0  8.130     2994     2540     3004     2565     10     25      2996      2539      3003      2540      3000      2564      2992      2563      2969      2515      3029      2590 PARcau 1.699535e-06 0.999998
    23  10       3077        843  8.139  27.409 180.0 51.340     3067      833     3090      854     23     21      3064       848      3085       831      3091       837      3069       854      3042       808      3115       879 PARcau 4.589309e-11 1.000000
    23   1       3993       2752  8.246  24.739 140.5 14.036     3981     2748     4006     2758     25     10      3982      2745      4006      2751      4004      2759      3980      2753      3956      2723      4031      2783 PARcau 2.220867e-06 0.999998
    23   7       2796       1921  8.544  22.136 136.5 71.565     2787     1916     2808     1929     21     13      2785      1921      2806      1914      2809      1922      2788      1929      2762      1891      2833      1954 PARcau 1.038227e-04 0.999896
    23  12       5008        484 12.000  23.000 219.0 90.000     5002      472     5015      496     13     24      5002       472      5014       472      5014       495      5002       495      4977       447      5040       521 PARcau 2.748752e-05 0.999972
    23   5       4459       2601  7.826  27.281 172.5 26.565     4452     2589     4467     2615     15     26      4449      2612      4461      2587      4468      2591      4456      2615      4427      2564      4492      2640 PARcau 7.834254e-08 1.000000
    23   8        567       1364  8.544  31.385 202.5 68.199      559     1351      576     1380     17     29       565      1348       577      1377       569      1380       557      1351       534      1326       601      1405 PARcau 1.069658e-06 0.999999
    23   2       5028       2744 15.620  35.468 440.5 40.601     5016     2729     5042     2760     26     31      5010      2752      5033      2725      5045      2735      5022      2762      4991      2704      5067      2785 PARcau 6.855098e-13 1.000000
    23   0       3542       2755  8.732  30.923 200.5 14.036     3527     2749     3557     2762     30     13      3527      2747      3557      2754      3555      2763      3525      2755      3502      2724      3582      2787 PARcau 1.653792e-08 1.000000
    23  14       4142        255 13.038  31.145 312.5  5.194     4128      249     4160      264     32     15      4128       248      4159       251      4158       264      4127       261      4103       224      4185       289 PARcau 1.286376e-04 0.999871
    23  11        610        784  9.708  31.213 214.0 54.462      602      771      622      798     20     27       605       769       623       794       615       800       597       774       577       746       647       823 PARcau 1.867423e-07 1.000000
    23  13       1353        274 14.000  34.000 363.0 90.000     1335      268     1370      283     35     15      1335       268      1369       268      1369       282      1335       282      1310       243      1395       308 PARcau 5.784401e-07 0.999999
    23   4       3617       2587 10.000  31.401 221.5 36.870     3604     2577     3632     2597     28     20      3608      2573      3633      2592      3627      2600      3602      2581      3579      2552      3657      2622 PARcau 6.406262e-13 1.000000
    23   9       1715       1163  7.500  26.800 143.0 36.870     1704     1156     1726     1173     22     17      1706      1152      1727      1168      1723      1174      1701      1158      1679      1131      1751      1198 PARcau 6.430259e-16 1.000000
    24  10       3074        845  8.485  27.586 177.5 45.000     3064      836     3087      857     23     21      3062       852      3082       833      3088       839      3068       858      3039       811      3112       882 PARcau 9.364856e-10 1.000000
    24   6       2998       2548  8.062  23.345 138.5  9.462     2994     2537     3004     2561     10     24      2996      2536      3004      2537      3000      2560      2992      2559      2969      2512      3029      2586 PARcau 5.150603e-06 0.999995
    24   7       2805       1918  8.544  23.409 138.0 71.565     2795     1913     2817     1925     22     12      2793      1918      2815      1910      2818      1918      2796      1926      2770      1888      2842      1950 PARcau 3.535455e-08 1.000000
    24   1       3983       2750  9.000  23.000 145.5 90.000     3972     2746     3996     2756     24     10      3972      2746      3995      2746      3995      2755      3972      2755      3947      2721      4021      2781 PARcau 2.207458e-05 0.999978
    24   5       4454       2610  8.944  27.731 179.5 26.565     4447     2598     4463     2624     16     26      4444      2621      4456      2596      4464      2600      4452      2625      4422      2573      4488      2649 PARcau 7.245735e-12 1.000000
    24  12       5008        473 12.000  24.000 219.5  0.000     5003      461     5016      486     13     25      5003       461      5015       461      5015       485      5003       485      4978       436      5041       511 PARcau 1.146940e-04 0.999885
    24   8        572       1374  8.944  32.202 215.0 63.435      564     1361      582     1390     18     29       569      1358       583      1387       575      1391       561      1362       539      1336       607      1415 PARcau 5.725735e-07 0.999999
    24   2       5022       2753 16.263  36.062 448.5 45.000     5009     2739     5036     2770     27     31      5003      2760      5029      2734      5040      2746      5015      2771      4984      2714      5061      2795 PARcau 1.433413e-14 1.000000
    24  14       4155        257 13.038  30.150 295.0  5.711     4141      251     4172      265     31     14      4141       249      4171       252      4170       265      4140       262      4116       226      4197       290 PARcau 1.239576e-02 0.987604
    24  11        618        794  8.902  31.004 221.0 52.125      608      782      631      808     23     26       612       779       631       804       624       809       605       785       583       757       656       833 PARcau 4.917318e-09 1.000000
    24   0       3529       2750  9.014  30.516 191.0 18.435     3515     2744     3544     2758     29     14      3515      2741      3544      2751      3541      2759      3512      2750      3490      2719      3569      2783 PARcau 3.807987e-08 1.000000
    24  13       1339        274 13.000  34.000 354.5 90.000     1321      268     1356      282     35     14      1321       268      1355       268      1355       281      1321       281      1296       243      1381       307 PARcau 1.679156e-05 0.999983
    24   4       3606       2578 10.607  31.820 233.0 45.000     3593     2568     3620     2590     27     22      3598      2563      3621      2586      3613      2593      3591      2571      3568      2543      3645      2615 PARcau 7.168553e-11 1.000000
    24   9       1702       1155  8.602  24.839 149.0 38.660     1691     1148     1714     1164     23     16      1695      1143      1714      1159      1709      1166      1690      1150      1666      1123      1739      1189 PARcau 2.047941e-15 1.000000
    24   3       1594       2698  8.485  24.759 164.5 45.000     1585     2688     1604     2709     19     21      1581      2704      1599      2687      1605      2693      1587      2710      1560      2663      1629      2734 PARcau 8.824916e-09 1.000000
    25  10       3072        848  8.485  27.586 181.5 45.000     3062      838     3084      859     22     21      3060       855      3079       835      3085       841      3066       861      3037       813      3109       884 PARcau 6.285899e-14 1.000000
    25   6       2998       2544  7.566  23.265 135.5  8.130     2995     2533     3004     2557      9     24      2996      2532      3004      2533      3000      2556      2993      2555      2970      2508      3029      2582 PARcau 1.406576e-04 0.999859
    25   7       2813       1914  8.944  22.361 137.0 63.435     2804     1909     2825     1921     21     12      2802      1915      2822      1905      2826      1913      2806      1923      2779      1884      2850      1946 PARcau 2.390723e-06 0.999998
    25   1       3974       2748  8.062  24.515 153.0 11.310     3962     2744     3987     2754     25     10      3962      2741      3986      2746      3985      2754      3961      2749      3937      2719      4012      2779 PARcau 9.043908e-07 0.999999
    25  12       5008        464 12.000  23.000 212.0 90.000     5003      453     5016      477     13     24      5003       453      5015       453      5015       476      5003       476      4978       428      5041       502 PARcau 1.265412e-05 0.999987
    25   5       4450       2619  8.944  27.295 175.5 26.565     4443     2608     4458     2634     15     26      4439      2630      4452      2606      4460      2610      4447      2634      4418      2583      4483      2659 PARcau 1.644362e-12 1.000000
    25   2       5015       2762 16.263  36.062 460.0 45.000     5002     2748     5030     2778     28     30      4996      2769      5022      2744      5033      2755      5008      2781      4977      2723      5055      2803 PARcau 1.480326e-10 1.000000
    25   8        578       1384  8.276  31.977 213.0 63.435      569     1371      587     1400     18     29       574      1368       589      1397       581      1400       567      1372       544      1346       612      1425 PARcau 3.494895e-10 1.000000
    25  14       4167        258 14.036  30.265 303.0  6.340     4153      252     4184      267     31     15      4153       250      4183       254      4182       268      4152       264      4128       227      4209       292 PARcau 2.596064e-02 0.974039
    25  11        627        804  9.192  30.406 215.0 45.000      616      792      640      816     24     24       620       790       641       811       635       818       613       796       591       767       665       841 PARcau 2.029260e-17 1.000000
    25   0       3516       2745  8.944  31.305 205.0 26.565     3502     2739     3532     2754     30     15      3504      2734      3532      2748      3528      2756      3500      2742      3477      2714      3557      2779 PARcau 7.479712e-10 1.000000
    25   4       3595       2570  9.220  31.113 220.5 45.000     3582     2560     3608     2582     26     22      3587      2555      3609      2577      3603      2584      3581      2562      3557      2535      3633      2607 PARcau 1.624135e-12 1.000000
    25  13       1325        274 13.000  34.000 352.0 90.000     1308      268     1343      282     35     14      1308       268      1342       268      1342       281      1308       281      1283       243      1368       307 PARcau 2.978668e-06 0.999997
    25   3       1588       2704 10.404  36.705 287.5 36.870     1576     2690     1602     2720     26     30      1573      2716      1595      2687      1604      2693      1581      2722      1551      2665      1627      2745 PARcau 2.935709e-10 1.000000
    25   9       1690       1146  7.632  25.812 146.0 30.964     1679     1139     1702     1155     23     16      1680      1136      1702      1150      1698      1156      1676      1143      1654      1114      1727      1180 PARcau 3.185621e-12 1.000000
    26   6       2999       2540  7.566  23.135 132.5  5.711     2995     2529     3004     2553      9     24      2996      2528      3004      2529      3001      2552      2994      2551      2970      2504      3029      2578 PARcau 3.799818e-06 0.999996
    26  10       3069        851  8.485  27.586 180.5 45.000     3059      841     3081      862     22     21      3057       857      3077       838      3083       844      3063       863      3034       816      3106       887 PARcau 7.875799e-12 1.000000
    26   1       3967       2746  8.139  18.927 114.5 11.310     3958     2742     3977     2752     19     10      3958      2740      3977      2744      3975      2752      3957      2748      3933      2717      4002      2777 PARcau 2.879466e-09 1.000000
    26   7       2822       1911  8.500  23.479 142.5 63.435     2812     1904     2834     1918     22     14      2810      1912      2831      1902      2835      1909      2814      1920      2787      1879      2859      1943 PARcau 2.002173e-07 1.000000
    26   5       4445       2628  8.944  26.833 175.0 26.565     4438     2617     4454     2642     16     25      4435      2639      4447      2615      4455      2619      4443      2643      4413      2592      4479      2667 PARcau 4.171405e-05 0.999958
    26  12       5008        453 12.000  23.000 207.5 90.000     5003      442     5016      466     13     24      5003       442      5015       442      5015       465      5003       465      4978       417      5041       491 PARcau 3.043215e-05 0.999970
    26   2       5008       2771 16.401  34.205 451.5 38.660     4995     2757     5023     2786     28     29      4991      2779      5012      2752      5025      2762      5004      2789      4970      2732      5048      2811 PARcau 3.701571e-12 1.000000
    26   8        583       1395  8.500  32.423 213.0 63.435      575     1381      592     1411     17     30       580      1378       594      1407       587      1411       572      1382       550      1356       617      1436 PARcau 2.975929e-09 1.000000
    26  14       4179        260 14.000  31.000 310.5 90.000     4165      253     4197      268     32     15      4165       253      4196       253      4196       267      4165       267      4140       228      4222       293 PARcau 2.297575e-02 0.977024
    26   0       3505       2741  9.394  30.187 203.5 26.565     3491     2734     3520     2749     29     15      3493      2729      3520      2743      3516      2751      3489      2738      3466      2709      3545      2774 PARcau 5.461698e-11 1.000000
    26  11        636        813  9.192  30.406 219.5 45.000      625      802      649      825     24     23       629       799       650       820       644       827       622       805       600       777       674       850 PARcau 3.506698e-19 1.000000
    26  13       1312        273 14.000  34.000 360.0 90.000     1294      267     1329      282     35     15      1294       267      1328       267      1328       281      1294       281      1269       242      1354       307 PARcau 1.946190e-06 0.999998
    26   3       1580       2715 10.607  37.477 296.0 45.000     1567     2701     1593     2731     26     30      1563      2725      1589      2698      1597      2706      1570      2732      1542      2676      1618      2756 PARcau 1.208203e-08 1.000000
    26   4       3584       2561  9.220  31.113 210.5 45.000     3572     2551     3598     2572     26     21      3576      2546      3598      2568      3592      2575      3570      2553      3547      2526      3623      2597 PARcau 3.513849e-11 1.000000
    26   9       1676       1139  6.708  26.833 149.0 26.565     1664     1133     1689     1148     25     15      1665      1130      1689      1142      1686      1148      1662      1136      1639      1108      1714      1173 PARcau 2.542346e-13 1.000000
    26  15       3593       2724  3.000  11.000  29.5 90.000     3588     2723     3600     2727     12      4      3588      2723      3599      2723      3599      2726      3588      2726      3563      2698      3625      2752 PARcau 4.826093e-08 1.000000
    27   6       2998       2536  8.000  22.000 138.5 90.000     2995     2526     3004     2549      9     23      2995      2526      3003      2526      3003      2548      2995      2548      2970      2501      3029      2574 PARcau 2.446711e-08 1.000000
    27  10       3066        853  8.485  27.586 182.5 45.000     3057      843     3079      866     22     23      3054       860      3074       841      3080       847      3060       866      3032       818      3104       891 PARcau 1.556942e-12 1.000000
    27   7       2830       1906  8.276  23.927 138.0 63.435     2820     1900     2842     1914     22     14      2818      1908      2839      1897      2843      1905      2821      1915      2795      1875      2867      1939 PARcau 1.566465e-07 1.000000
    27   8        586       1401  9.487  24.352 157.0 70.017      580     1390      595     1413     15     23       578      1390       587      1387       595      1410       586      1413       555      1365       620      1438 PARcau 6.751859e-09 1.000000
    27   1       3962       2745  6.000   9.000  43.0 90.000     3958     2742     3968     2749     10      7      3958      2742      3967      2742      3967      2748      3958      2748      3933      2717      3993      2774 PARcau 3.621902e-10 1.000000
    27  12       5007        443 13.000  23.000 222.5 90.000     5001      432     5015      456     14     24      5001       432      5014       432      5014       455      5001       455      4976       407      5040       481 PARcau 4.451410e-05 0.999956
    27   2       5003       2776 20.000  26.000 358.0 90.000     4989     2766     5016     2787     27     21      4989      2766      5015      2766      5015      2786      4989      2786      4964      2741      5041      2812 PARcau 4.928094e-10 1.000000
    27   5       4440       2638  8.746  28.151 175.0 33.690     4432     2626     4450     2652     18     26      4428      2648      4444      2624      4451      2629      4436      2652      4407      2601      4475      2677 PARcau 4.506698e-06 0.999995
    27  14       4190        261 13.000  33.000 322.0 90.000     4175      255     4209      269     34     14      4175       255      4208       255      4208       268      4175       268      4150       230      4234       294 PARcau 3.389014e-05 0.999966
    27   0       3493       2736  8.544  29.120 187.5 15.945     3479     2731     3508     2744     29     13      3480      2728      3508      2736      3505      2744      3477      2736      3454      2706      3533      2769 PARcau 1.543048e-11 1.000000
    27  11        645        821  9.708  29.004 208.5 36.870      635      810      658      832     23     22       636       808       660       825       654       833       631       816       610       785       683       857 PARcau 6.640778e-10 1.000000
    27  13       1299        272 14.000  34.000 360.5 90.000     1281      266     1316      281     35     15      1281       266      1315       266      1315       280      1281       280      1256       241      1341       306 PARcau 2.976051e-05 0.999970
    27   4       3574       2552  9.192  30.406 215.0 45.000     3561     2543     3587     2564     26     21      3566      2538      3588      2560      3581      2566      3560      2545      3536      2518      3612      2589 PARcau 2.898719e-10 1.000000
    27   3       1571       2726 10.630  35.468 285.0 40.601     1558     2712     1585     2740     27     28      1556      2736      1579      2709      1587      2716      1564      2743      1533      2687      1610      2765 PARcau 2.498358e-12 1.000000
    27   9       1663       1132  7.616  26.833 152.5 26.565     1651     1126     1676     1141     25     15      1652      1123      1676      1135      1673      1142      1649      1130      1626      1101      1701      1166 PARcau 1.054791e-11 1.000000
    28   6       2999       2533  8.062  22.361 138.0  9.462     2995     2522     3005     2545     10     23      2997      2521      3005      2522      3001      2544      2993      2543      2970      2497      3030      2570 PARcau 5.347280e-07 1.000000
    28  10       3064        856  8.485  28.284 183.5 45.000     3054      846     3076      868     22     22      3051       863      3071       843      3077       849      3057       869      3029       821      3101       893 PARcau 6.762610e-12 1.000000
    28   2       4999       2781 12.659  21.148 185.0 82.875     4989     2774     5011     2788     22     14      4987      2775      5008      2773      5010      2785      4989      2788      4964      2749      5036      2813 PARcau 9.995378e-10 1.000000
    28   7       2838       1902  8.944  22.361 137.0 63.435     2829     1895     2849     1910     20     15      2826      1903      2846      1893      2850      1901      2830      1911      2804      1870      2874      1935 PARcau 2.182384e-12 1.000000
    28  12       5007        433 12.000  22.000 205.0 90.000     5001      422     5014      445     13     23      5001       422      5013       422      5013       444      5001       444      4976       397      5039       470 PARcau 2.575978e-05 0.999974
    28   5       4435       2647  8.944  27.785 179.5 29.745     4427     2636     4445     2660     18     24      4424      2657      4438      2633      4446      2637      4432      2661      4402      2611      4470      2685 PARcau 4.465022e-06 0.999996
    28  11        654        828  9.605  27.500 195.5 36.870      644      818      666      839     22     21       646       816       668       832       662       840       640       823       619       793       691       864 PARcau 3.023547e-14 1.000000
    28   0       3481       2733  8.544  29.120 182.5 15.945     3467     2729     3496     2740     29     11      3468      2725      3496      2733      3493      2741      3465      2733      3442      2704      3521      2765 PARcau 1.101390e-07 1.000000
    28   3       1563       2735 10.607  36.062 291.0 45.000     1549     2723     1577     2749     28     26      1546      2745      1572      2720      1579      2727      1554      2753      1524      2698      1602      2774 PARcau 5.186251e-08 1.000000
    28  13       1286        270 13.537  34.180 354.5  5.711     1268      264     1303      279     35     15      1268       262      1302       265      1301       279      1267       275      1243       239      1328       304 PARcau 8.330111e-05 0.999917
    28   4       3563       2544  9.708  29.262 212.0 33.690     3551     2535     3576     2555     25     20      3553      2532      3577      2548      3572      2556      3547      2540      3526      2510      3601      2580 PARcau 4.486043e-11 1.000000
    28  14       4204        263 13.000  33.000 328.5 90.000     4189      257     4223      271     34     14      4189       257      4222       257      4222       270      4189       270      4164       232      4248       296 PARcau 5.732229e-05 0.999943
    28   9       1649       1126  7.826  26.387 152.5 26.565     1638     1119     1662     1134     24     15      1639      1116      1662      1128      1659      1135      1635      1123      1613      1094      1687      1159 PARcau 2.568641e-14 1.000000
    28   1       3939       2742  5.000  11.000  39.0 90.000     3934     2740     3946     2746     12      6      3934      2740      3945      2740      3945      2745      3934      2745      3909      2715      3971      2771 PARcau 7.007594e-08 1.000000
    29   6       2999       2529  8.062  22.361 133.0  9.462     2995     2518     3005     2541     10     23      2997      2517      3005      2518      3001      2540      2993      2539      2970      2493      3030      2566 PARcau 2.190460e-06 0.999998
    29  10       3061        859  7.778  27.577 180.0 45.000     3052      849     3073      871     21     22      3049       866      3069       847      3074       852      3055       872      3027       824      3098       896 PARcau 6.600208e-13 1.000000
    29   7       2845       1896  8.322  22.051 138.0 56.310     2837     1890     2857     1905     20     15      2834      1899      2853      1887      2857      1894      2839      1906      2812      1865      2882      1930 PARcau 1.136375e-08 1.000000
    29  12       5006        423 12.000  23.000 209.5 90.000     5000      411     5013      435     13     24      5000       411      5012       411      5012       434      5000       434      4975       386      5038       460 PARcau 2.372654e-06 0.999998
    29   1       3934       2741  8.062  20.396 114.0 11.310     3924     2738     3945     2747     21      9      3924      2735      3944      2739      3943      2747      3923      2743      3899      2713      3970      2772 PARcau 1.038203e-06 0.999999
    29   5       4429       2656  9.179  28.430 181.0 33.690     4422     2645     4440     2670     18     25      4417      2665      4433      2642      4441      2646      4425      2670      4397      2620      4465      2695 PARcau 1.219832e-05 0.999988
    29   0       3470       2731  8.062  27.166 158.5  6.340     3456     2727     3484     2737     28     10      3456      2725      3483      2728      3482      2736      3455      2733      3431      2702      3509      2762 PARcau 3.909993e-10 1.000000
    29  11        662        835 10.000  25.612 189.5 38.660      652      826      674      846     22     20       655       823       675       839       669       847       649       831       627       801       699       871 PARcau 8.893770e-10 1.000000
    29   2       4996       2783  4.000  12.000  29.5 90.000     4991     2782     5004     2787     13      5      4991      2782      5003      2782      5003      2786      4991      2786      4966      2757      5029      2812 PARcau 1.681734e-10 1.000000
    29   4       3552       2537  9.708  30.647 216.0 33.690     3539     2528     3566     2547     27     19      3541      2524      3567      2541      3561      2549      3536      2532      3514      2503      3591      2572 PARcau 8.140269e-14 1.000000
    29  13       1273        269 14.000  33.000 347.0 90.000     1255      263     1289      278     34     15      1255       263      1288       263      1288       277      1255       277      1230       238      1314       303 PARcau 1.882164e-06 0.999998
    29   3       1552       2744 11.402  37.014 297.5 51.340     1538     2732     1568     2758     30     26      1534      2751      1563      2728      1570      2737      1541      2760      1513      2707      1593      2783 PARcau 2.465349e-09 1.000000
    29   9       1637       1118  7.906  25.933 151.0 33.690     1626     1110     1649     1127     23     17      1628      1107      1649      1122      1645      1128      1623      1114      1601      1085      1674      1152 PARcau 1.165375e-13 1.000000
    29  14       4219        265 13.000  33.000 323.5 90.000     4204      259     4238      273     34     14      4204       259      4237       259      4237       272      4204       272      4179       234      4263       298 PARcau 7.996697e-05 0.999920
    29   8        599       1428  8.944  21.932 149.5 66.801      593     1418      606     1439     13     21       598      1416       607      1436       599      1440       590      1420       568      1393       631      1464 PARcau 2.552025e-03 0.997448
    30   6       2999       2525  8.139  22.853 133.0 11.310     2995     2515     3005     2538     10     23      2997      2513      3005      2515      3001      2537      2993      2536      2970      2490      3030      2563 PARcau 2.296269e-07 1.000000
    30  10       3059        862  8.139  28.040 176.0 39.806     3049      851     3070      874     21     23      3047       870      3065       848      3071       854      3053       875      3024       826      3095       899 PARcau 1.429473e-11 1.000000
    30   1       3926       2740  8.000  24.000 145.5 90.000     3914     2737     3939     2746     25      9      3914      2737      3938      2737      3938      2745      3914      2745      3889      2712      3964      2771 PARcau 1.813782e-09 1.000000
    30  12       5006        413 12.000  23.000 212.0 90.000     5000      401     5013      425     13     24      5000       401      5012       401      5012       424      5000       424      4975       376      5038       450 PARcau 3.770082e-05 0.999962
    30   7       2853       1891  8.602  22.472 137.5 56.310     2844     1885     2864     1900     20     15      2841      1894      2860      1882      2865      1889      2846      1901      2819      1860      2889      1925 PARcau 4.756209e-10 1.000000
    30   5       4424       2664  8.944  27.731 182.0 26.565     4417     2653     4434     2678     17     25      4414      2675      4426      2650      4434      2654      4422      2679      4392      2628      4459      2703 PARcau 1.074771e-02 0.989252
    30  11        669        842  9.899  24.042 193.0 45.000      660      833      679      854     19     21       664       830       681       847       674       854       657       837       635       808       704       879 PARcau 9.126182e-11 1.000000
    30   8        601       1434  9.394  30.663 217.5 66.038      594     1420      610     1449     16     29       599      1418       611      1446       603      1450       590      1422       569      1395       635      1474 PARcau 3.949860e-05 0.999961
    30   0       3457       2728  8.139  28.935 145.0 10.008     3442     2723     3471     2734     29     11      3442      2722      3470      2727      3469      2735      3440      2730      3417      2698      3496      2759 PARcau 2.850990e-08 1.000000
    30   4       3540       2530  9.862  29.415 211.0 30.964     3527     2521     3554     2540     27     19      3529      2518      3554      2533      3549      2542      3524      2526      3502      2496      3579      2565 PARcau 1.055713e-12 1.000000
    30   3       1542       2752 11.715  36.623 297.5 51.340     1527     2741     1558     2764     31     23      1524      2759      1552      2736      1560      2745      1531      2768      1502      2716      1583      2789 PARcau 5.278827e-15 1.000000
    30  13       1259        267 14.000  33.000 344.5 90.000     1242      261     1276      276     34     15      1242       261      1275       261      1275       275      1242       275      1217       236      1301       301 PARcau 7.955255e-09 1.000000
    30  14       4233        267 13.000  33.000 323.0 90.000     4218      261     4252      275     34     14      4218       261      4251       261      4251       274      4218       274      4193       236      4277       300 PARcau 1.459839e-04 0.999854
