 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   2       3512       1337  9.000  25.000 176.5 90.000     3500     1333     3526     1343     26     10      3500      1333      3525      1333      3525      1342      3500      1342      3475      1308      3551      1368 PARcau 4.860404e-04 0.999514
    25   3       4434        757 13.314  30.647 312.5 33.690     4421      747     4449      768     28     21      4425       743      4450       760      4443       771      4417       754      4396       722      4474       793 PARcau 2.653874e-08 1.000000
    25   0       2192       2062 11.180  29.069 257.0 63.435     2184     2049     2203     2076     19     27      2191      2046      2204      2072      2194      2077      2181      2051      2159      2024      2228      2101 PARcau 1.130439e-11 1.000000
    26   1       4455       1739 12.530  26.833 263.5 63.435     4447     1727     4465     1752     18     25      4454      1724      4466      1748      4455      1754      4443      1730      4422      1702      4490      1777 PARcau 7.019122e-09 1.000000
    26   2       3502       1336  8.000  24.000 164.0 90.000     3491     1333     3516     1342     25      9      3491      1333      3515      1333      3515      1341      3491      1341      3466      1308      3541      1367 PARcau 3.815945e-06 0.999996
    26   3       4425        751 13.038  30.887 308.0 29.745     4412      741     4441      762     29     21      4415       738      4442       753      4435       764      4408       749      4387       716      4466       787 PARcau 6.527201e-07 0.999999
    26   0       2187       2052 10.770  30.083 249.5 68.199     2179     2039     2197     2067     18     28      2187      2036      2198      2064      2188      2068      2177      2040      2154      2014      2222      2092 PARcau 3.266845e-11 1.000000
    27   1       4451       1731 13.200  25.928 259.0 50.194     4444     1719     4461     1744     17     25      4448      1717      4464      1737      4454      1745      4437      1725      4419      1694      4486      1769 PARcau 1.190092e-07 1.000000
    27   2       3493       1335  9.000  25.000 179.0 90.000     3481     1331     3507     1341     26     10      3481      1331      3506      1331      3506      1340      3481      1340      3456      1306      3532      1366 PARcau 5.275067e-05 0.999947
    27   3       4417        745 12.971  30.187 309.0 26.565     4404      735     4432      756     28     21      4406       733      4433       746      4427       758      4400       744      4379       710      4457       781 PARcau 4.307682e-06 0.999996
    27   0       2183       2042 10.770  30.083 244.0 68.199     2176     2029     2192     2057     16     28      2182      2026      2193      2054      2183      2058      2172      2030      2151      2004      2217      2082 PARcau 2.737290e-06 0.999997
    28   1       4447       1723 12.530  26.833 263.5 63.435     4440     1711     4457     1736     17     25      4447      1708      4459      1732      4448      1738      4436      1714      4415      1686      4482      1761 PARcau 7.933557e-09 1.000000
    28   2       3484       1334  9.000  25.000 177.0 90.000     3472     1330     3498     1340     26     10      3472      1330      3497      1330      3497      1339      3472      1339      3447      1305      3523      1365 PARcau 2.837428e-08 1.000000
    28   0       2179       2031 10.920  29.568 246.0 71.565     2172     2018     2187     2047     15     29      2169      2019      2179      2016      2189      2044      2178      2047      2147      1993      2212      2072 PARcau 9.642895e-07 0.999999
    28   3       4407        739 13.314  31.484 314.0 33.690     4394      729     4423      750     29     21      4398       725      4424       742      4417       753      4390       736      4369       704      4448       775 PARcau 2.222609e-10 1.000000
    29   1       4444       1715 12.530  25.495 249.5 63.435     4436     1704     4454     1728     18     24      4444      1701      4455      1724      4444      1730      4433      1707      4411      1679      4479      1753 PARcau 1.178917e-06 0.999999
    29   2       3474       1332  9.000  24.000 175.5 90.000     3463     1328     3488     1338     25     10      3463      1328      3487      1328      3487      1337      3463      1337      3438      1303      3513      1363 PARcau 4.115357e-09 1.000000
    29   0       2176       2021 11.068  29.095 252.0 71.565     2170     2007     2184     2036     14     29      2166      2009      2176      2005      2186      2033      2175      2036      2145      1982      2209      2061 PARcau 6.463722e-11 1.000000
    29   3       4398        733 13.416  31.305 318.0 26.565     4385      724     4414      744     29     20      4387       720      4415       734      4409       746      4381       732      4360       699      4439       769 PARcau 1.136112e-10 1.000000
    30   1       4440       1709 12.903  25.933 251.5 56.310     4432     1698     4450     1721     18     23      4438      1694      4453      1716      4442      1723      4428      1702      4407      1673      4475      1746 PARcau 8.104081e-10 1.000000
    30   2       3466       1331  9.000  23.000 173.5 90.000     3455     1327     3479     1337     24     10      3455      1327      3478      1327      3478      1336      3455      1336      3430      1302      3504      1362 PARcau 6.252417e-06 0.999994
    30   0       2174       2012 12.298  27.281 243.0 63.435     2168     1998     2182     2026     14     28      2173      1997      2185      2021      2174      2027      2162      2002      2143      1973      2207      2051 PARcau 5.364451e-12 1.000000
    30   3       4389        728 13.416  31.305 306.0 26.565     4375      720     4405      739     30     19      4378       715      4406       729      4400       741      4372       727      4350       695      4430       764 PARcau 2.667224e-07 1.000000
    31   1       4436       1702 12.806  24.207 245.5 53.130     4427     1692     4446     1714     19     22      4433      1688      4448      1707      4438      1715      4423      1696      4402      1667      4471      1739 PARcau 9.375108e-05 0.999906
    31   2       3457       1331  9.000  23.000 164.5 90.000     3446     1327     3470     1337     24     10      3446      1327      3469      1327      3469      1336      3446      1336      3421      1302      3495      1362 PARcau 1.592678e-06 0.999998
    31   0       2171       2003 11.281  28.377 230.0 75.964     2166     1989     2179     2017     13     28      2162      1990      2173      1987      2180      2015      2169      2017      2141      1964      2204      2042 PARcau 1.416782e-09 1.000000
    31   3       4380        724 13.416  31.305 308.0 26.565     4366      716     4396      734     30     18      4369       711      4397       725      4391       737      4363       723      4341       691      4421       759 PARcau 1.087429e-07 1.000000
    32   1       4430       1695 12.728  25.456 246.5 45.000     4421     1686     4441     1707     20     21      4426      1682      4444      1700      4435      1709      4417      1691      4396      1661      4466      1732 PARcau 3.197029e-07 1.000000
    32   2       3447       1331  8.000  22.000 149.0 90.000     3437     1328     3460     1337     23      9      3437      1328      3459      1328      3459      1336      3437      1336      3412      1303      3485      1362 PARcau 2.645223e-08 1.000000
    32   0       2169       1994 10.440  28.160 231.5 74.745     2163     1981     2177     2009     14     28      2160      1982      2170      1979      2178      2006      2168      2009      2138      1956      2202      2034 PARcau 2.173430e-06 0.999998
    32   3       4371        720 13.416  30.414 300.0 26.565     4357      712     4386      730     29     18      4360       707      4387       721      4381       733      4354       719      4332       687      4411       755 PARcau 1.434817e-07 1.000000
    33   1       4424       1689 12.728  25.456 252.5 45.000     4415     1680     4436     1701     21     21      4420      1676      4438      1694      4429      1703      4411      1685      4390      1655      4461      1726 PARcau 3.236640e-07 1.000000
    33   0       2166       1987  9.487  27.857 212.0 69.444     2160     1975     2174     2002     14     27      2166      1973      2176      1999      2167      2002      2157      1976      2135      1950      2199      2027 PARcau 3.896631e-09 1.000000
    33   2       3438       1333  9.000  22.000 149.5 90.000     3427     1329     3450     1339     23     10      3427      1329      3449      1329      3449      1338      3427      1338      3402      1304      3475      1364 PARcau 2.569976e-09 1.000000
    33   3       4360        716 13.463  31.197 309.0 21.801     4346      709     4376      726     30     17      4348       704      4377       716      4372       728      4343       717      4321       684      4401       751 PARcau 3.971063e-07 1.000000
    34   1       4419       1684 13.435  26.163 267.0 45.000     4409     1674     4430     1696     21     22      4414      1670      4433      1689      4423      1698      4405      1680      4384      1649      4455      1721 PARcau 2.227473e-10 1.000000
    34   0       2164       1981 10.966  27.771 226.5 68.199     2157     1968     2172     1995     15     27      2163      1966      2174      1991      2164      1996      2153      1970      2132      1943      2197      2020 PARcau 6.390642e-09 1.000000
    34   2       3428       1335  9.000  22.000 154.5 90.000     3417     1331     3440     1341     23     10      3417      1331      3439      1331      3439      1340      3417      1340      3392      1306      3465      1366 PARcau 2.656310e-08 1.000000
    34   3       4350        713 13.416  31.305 317.0 26.565     4335      706     4366      723     31     17      4339       700      4367       714      4361       726      4333       712      4310       681      4391       748 PARcau 1.215197e-07 1.000000
    35   0       2160       1975 11.180  27.731 235.5 63.435     2153     1962     2169     1989     16     27      2159      1960      2171      1985      2161      1990      2149      1965      2128      1937      2194      2014 PARcau 2.349454e-12 1.000000
    35   1       4413       1678 13.454  26.870 268.5 45.000     4403     1668     4425     1690     22     22      4408      1664      4427      1683      4417      1692      4398      1673      4378      1643      4450      1715 PARcau 8.177494e-10 1.000000
    35   2       3419       1337  9.000  24.000 165.5 90.000     3408     1333     3433     1343     25     10      3408      1333      3432      1333      3432      1342      3408      1342      3383      1308      3458      1368 PARcau 2.911843e-08 1.000000
    35   3       4340        710 12.855  31.894 313.5 14.036     4325      703     4357      719     32     16      4326       700      4357       708      4354       720      4323       713      4300       678      4382       744 PARcau 7.574820e-08 1.000000
    36   0       2157       1969 10.920  29.568 244.5 71.565     2150     1955     2166     1984     16     29      2147      1956      2158      1953      2167      1981      2157      1984      2125      1930      2191      2009 PARcau 1.102852e-09 1.000000
    36   1       4406       1671 12.728  28.284 277.0 45.000     4396     1661     4418     1683     22     22      4401      1657      4421      1677      4412      1686      4392      1666      4371      1636      4443      1708 PARcau 2.078032e-10 1.000000
    36   2       3410       1338  8.000  23.000 158.0 90.000     3399     1335     3423     1344     24      9      3399      1335      3422      1335      3422      1343      3399      1343      3374      1310      3448      1369 PARcau 6.063301e-10 1.000000
    36   3       4330        707 12.649  31.623 308.5 18.435     4315      700     4346      716     31     16      4317       696      4347       706      4343       718      4313       708      4290       675      4371       741 PARcau 2.795272e-07 1.000000
    37   0       2154       1961 11.543  28.935 241.0 71.565     2147     1948     2163     1976     16     28      2144      1949      2155      1945      2164      1973      2153      1976      2122      1923      2188      2001 PARcau 6.675975e-12 1.000000
    37   1       4400       1664 13.454  28.284 285.5 45.000     4389     1653     4412     1676     23     23      4394      1649      4414      1669      4405      1679      4385      1659      4364      1628      4437      1701 PARcau 1.872815e-09 1.000000
    37   2       3401       1338  8.000  24.000 160.5 90.000     3389     1335     3414     1344     25      9      3389      1335      3413      1335      3413      1343      3389      1343      3364      1310      3439      1369 PARcau 1.140549e-04 0.999886
    37   3       4320        704 12.649  31.623 299.5 18.435     4306      697     4336      713     30     16      4307       693      4337       703      4333       715      4303       705      4281       672      4361       738 PARcau 4.793051e-07 1.000000
    38   0       2151       1954 11.236  28.040 232.0 68.199     2144     1941     2159     1968     15     27      2151      1938      2161      1964      2151      1968      2140      1942      2119      1916      2184      1993 PARcau 3.973435e-07 1.000000
    38   1       4393       1656 12.728  28.284 277.0 45.000     4384     1644     4405     1668     21     24      4387      1641      4407      1661      4398      1670      4378      1650      4359      1619      4430      1693 PARcau 7.531004e-10 1.000000
    38   2       3391       1337  9.000  23.000 159.0 90.000     3380     1334     3404     1344     24     10      3380      1334      3403      1334      3403      1343      3380      1343      3355      1309      3429      1369 PARcau 1.393718e-06 0.999999
    38   3       4310        700 12.649  31.623 298.0 18.435     4296      693     4326      709     30     16      4297       689      4327       699      4323       711      4293       701      4271       668      4351       734 PARcau 5.417330e-06 0.999995
    39   0       2147       1946 10.440  29.411 233.0 71.565     2140     1933     2156     1961     16     28      2138      1933      2148      1930      2157      1958      2147      1961      2115      1908      2181      1986 PARcau 9.801992e-14 1.000000
    39   2       3381       1336  9.000  22.000 155.5 90.000     3371     1332     3394     1342     23     10      3371      1332      3393      1332      3393      1341      3371      1341      3346      1307      3419      1367 PARcau 7.792668e-06 0.999992
    39   1       4388       1647 13.416  29.069 277.0 63.435     4379     1635     4399     1661     20     26      4387      1631      4400      1657      4388      1663      4375      1637      4354      1610      4424      1686 PARcau 2.131312e-13 1.000000
    39   3       4300        696 12.649  30.364 298.5 18.435     4286      689     4316      706     30     17      4287       686      4316       695      4312       707      4283       698      4261       664      4341       731 PARcau 2.439101e-07 1.000000
    40   0       2143       1938 10.770  28.792 229.5 68.199     2136     1925     2152     1952     16     27      2143      1922      2153      1949      2143      1953      2133      1926      2111      1900      2177      1977 PARcau 3.544187e-14 1.000000
    40   2       3372       1334  9.124  22.699 159.5  8.130     3362     1329     3385     1340     23     11      3362      1328      3384      1331      3383      1340      3360      1337      3337      1304      3410      1365 PARcau 1.613972e-08 1.000000
    40   1       4383       1638 12.971  27.951 274.0 63.435     4375     1626     4394     1652     19     26      4382      1623      4395      1648      4383      1654      4371      1629      4350      1601      4419      1677 PARcau 2.332036e-13 1.000000
    40   3       4290        692 12.649  30.676 293.0 18.435     4277      684     4306      701     29     17      4278       681      4307       691      4303       703      4274       693      4252       659      4331       726 PARcau 3.859095e-09 1.000000
    41   0       2139       1930 11.705  27.514 237.5 71.565     2131     1918     2148     1944     17     26      2129      1919      2140      1915      2149      1941      2138      1945      2106      1893      2173      1969 PARcau 1.340682e-15 1.000000
    41   1       4379       1630 12.748  28.399 274.5 63.435     4371     1617     4389     1643     18     26      4378      1614      4391      1640      4379      1645      4367      1620      4346      1592      4414      1668 PARcau 4.076092e-10 1.000000
    41   2       3363       1331  9.000  22.000 147.5 90.000     3353     1327     3376     1337     23     10      3353      1327      3375      1327      3375      1336      3353      1336      3328      1302      3401      1362 PARcau 1.066326e-05 0.999989
    41   3       4281        687 12.748  30.635 298.5 26.565     4267      678     4297      697     30     19      4270       675      4297       688      4292       700      4264       686      4242       653      4322       722 PARcau 2.339595e-10 1.000000
    42   1       4376       1622 13.038  27.459 270.0 56.310     4368     1609     4386     1635     18     26      4373      1607      4388      1630      4377      1637      4362      1614      4343      1584      4411      1660 PARcau 1.178139e-09 1.000000
    42   0       2135       1922 11.413  29.517 262.0 63.435     2127     1909     2144     1937     17     28      2133      1906      2146      1933      2136      1938      2123      1912      2102      1884      2169      1962 PARcau 1.187140e-14 1.000000
    42   2       3355       1329  9.000  22.000 156.0 90.000     3345     1325     3368     1335     23     10      3345      1325      3367      1325      3367      1334      3345      1334      3320      1300      3393      1360 PARcau 2.157223e-07 1.000000
    42   3       4272        681 12.093  30.187 287.0 26.565     4259      672     4287      692     28     20      4261       670      4288       683      4282       694      4255       680      4234       647      4312       717 PARcau 1.636398e-06 0.999998
    43   0       2131       1915 11.180  29.967 255.5 63.435     2123     1902     2140     1930     17     28      2129      1899      2142      1926      2132      1931      2119      1904      2098      1877      2165      1955 PARcau 7.584473e-13 1.000000
    43   2       3347       1328  9.000  22.000 154.0 90.000     3337     1324     3360     1334     23     10      3337      1324      3359      1324      3359      1333      3337      1333      3312      1299      3385      1359 PARcau 4.134001e-07 1.000000
    43   1       4372       1614 13.416  27.731 277.0 63.435     4365     1601     4382     1627     17     26      4372      1598      4384      1623      4372      1629      4360      1604      4340      1576      4407      1652 PARcau 1.543186e-08 1.000000
    43   3       4263        676 12.530  31.305 300.5 26.565     4250      666     4279      686     29     20      4252       664      4280       678      4274       689      4246       675      4225       641      4304       711 PARcau 1.541033e-08 1.000000
    44   0       2126       1908 11.630  30.187 261.0 63.435     2118     1895     2136     1923     18     28      2125      1892      2138      1919      2128      1924      2114      1897      2093      1870      2161      1948 PARcau 1.492941e-13 1.000000
    44   1       4368       1606 12.530  26.833 264.5 63.435     4361     1594     4378     1619     17     25      4368      1591      4380      1615      4369      1621      4357      1597      4336      1569      4403      1644 PARcau 3.288082e-10 1.000000
    44   2       3338       1327 10.050  22.204 157.5  8.130     3328     1323     3351     1334     23     11      3328      1321      3350      1324      3349      1334      3327      1331      3303      1298      3376      1359 PARcau 6.918935e-06 0.999993
    44   3       4254        670 12.298  30.859 297.5 26.565     4241      661     4269      681     28     20      4243       658      4270       672      4265       683      4237       669      4216       636      4294       706 PARcau 1.945538e-08 1.000000
    45   0       2122       1901 11.180  29.069 270.5 63.435     2113     1888     2132     1915     19     27      2120      1885      2133      1911      2123      1916      2110      1890      2088      1863      2157      1940 PARcau 1.392969e-12 1.000000
    45   2       3330       1328  9.000  21.000 153.0 90.000     3320     1324     3342     1334     22     10      3320      1324      3341      1324      3341      1333      3320      1333      3295      1299      3367      1359 PARcau 1.791686e-05 0.999982
    45   1       4365       1598 13.416  25.942 264.0 63.435     4357     1587     4375     1611     18     24      4365      1584      4377      1607      4365      1613      4353      1590      4332      1562      4400      1636 PARcau 1.094552e-04 0.999891
    45   3       4245        664 12.540  30.187 292.0 26.565     4232      655     4260      675     28     20      4234       652      4261       666      4256       677      4229       664      4207       630      4285       700 PARcau 4.523339e-07 1.000000
    46   1       4361       1591 13.416  24.597 249.0 63.435     4353     1581     4371     1604     18     23      4349      1583      4361      1577      4372      1599      4360      1605      4328      1556      4396      1629 PARcau 6.750034e-08 1.000000
    46   0       2117       1894 11.662  29.682 268.0 59.036     2108     1881     2128     1908     20     27      2114      1878      2130      1903      2120      1909      2104      1884      2083      1856      2153      1933 PARcau 5.218970e-11 1.000000
    46   2       3320       1329  9.000  22.000 149.0 90.000     3310     1325     3333     1335     23     10      3310      1325      3332      1325      3332      1334      3310      1334      3285      1300      3358      1360 PARcau 4.932504e-06 0.999995
    46   3       4236        659 12.777  31.484 305.5 32.005     4223      650     4251      670     28     20      4226       645      4252       662      4246       673      4219       656      4198       625      4276       695 PARcau 4.096011e-04 0.999590
    47   1       4356       1585 13.454  25.456 256.5 45.000     4347     1575     4366     1597     19     22      4352      1572      4370      1590      4360      1599      4342      1581      4322      1550      4391      1622 PARcau 7.812647e-08 1.000000
    47   0       2112       1887 11.630  30.187 264.5 63.435     2103     1875     2123     1902     20     27      2111      1871      2125      1898      2114      1903      2101      1876      2078      1850      2148      1927 PARcau 1.684067e-11 1.000000
    47   2       3312       1331  8.000  22.000 148.0 90.000     3301     1327     3324     1336     23      9      3301      1327      3323      1327      3323      1335      3301      1335      3276      1302      3349      1361 PARcau 3.953352e-06 0.999996
    47   3       4227        654 13.200  30.859 300.5 26.565     4214      645     4242      664     28     19      4216       641      4243       655      4238       667      4210       653      4189       620      4267       689 PARcau 3.234878e-07 1.000000
    48   0       2108       1881 12.083  29.069 259.0 63.435     2098     1869     2119     1894     21     25      2107      1865      2120      1891      2109      1896      2096      1870      2073      1844      2144      1919 PARcau 1.856873e-12 1.000000
    48   1       4350       1579 13.435  24.749 254.5 45.000     4341     1569     4361     1591     20     22      4346      1565      4364      1583      4354      1592      4337      1575      4316      1544      4386      1616 PARcau 2.535913e-07 1.000000
    48   2       3301       1331  8.000  23.000 145.0 90.000     3290     1328     3314     1337     24      9      3290      1328      3313      1328      3313      1336      3290      1336      3265      1303      3339      1362 PARcau 3.565523e-07 1.000000
    48   3       4218        649 13.000  31.305 308.0 26.565     4204      640     4233      659     29     19      4206       636      4234       650      4229       662      4201       648      4179       615      4258       684 PARcau 1.359516e-06 0.999999
    49   1       4344       1573 12.728  25.456 264.0 45.000     4334     1564     4356     1585     22     21      4340      1560      4358      1578      4349      1587      4331      1569      4309      1539      4381      1610 PARcau 4.727290e-08 1.000000
    49   0       2102       1874 11.800  31.101 271.0 53.130     2092     1862     2113     1888     21     26      2097      1858      2116      1883      2106      1890      2088      1865      2067      1837      2138      1913 PARcau 1.117338e-11 1.000000
    49   2       3291       1331  8.000  23.000 151.0 90.000     3280     1328     3304     1337     24      9      3280      1328      3303      1328      3303      1336      3280      1336      3255      1303      3329      1362 PARcau 1.327165e-07 1.000000
    49   3       4208        644 12.530  31.305 297.5 26.565     4194      636     4223      654     29     18      4197       632      4225       646      4219       657      4191       643      4169       611      4248       679 PARcau 6.382266e-15 1.000000
    50   1       4338       1567 12.728  25.456 267.5 45.000     4327     1558     4350     1579     23     21      4333      1554      4351      1572      4342      1581      4324      1563      4302      1533      4375      1604 PARcau 2.819641e-08 1.000000
    50   0       2096       1867 11.402  30.000 265.0 53.130     2086     1856     2107     1881     21     25      2091      1852      2109      1876      2100      1883      2082      1859      2061      1831      2132      1906 PARcau 2.025905e-11 1.000000
    50   2       3283       1330  9.000  22.000 152.5 90.000     3272     1326     3295     1336     23     10      3272      1326      3294      1326      3294      1335      3272      1335      3247      1301      3320      1361 PARcau 2.683104e-08 1.000000
    50   3       4198        640 13.000  31.385 303.0 21.801     4184      632     4214      650     30     18      4186       628      4215       640      4210       652      4181       640      4159       607      4239       675 PARcau 4.021313e-09 1.000000
    51   2       3279       1329  8.000  22.000 144.5 90.000     3269     1326     3292     1335     23      9      3269      1326      3291      1326      3291      1334      3269      1334      3244      1301      3317      1360 PARcau 2.197934e-05 0.999978
    51   0       2090       1860 12.207  30.000 261.5 53.130     2080     1849     2101     1874     21     25      2086      1845      2104      1869      2094      1876      2076      1852      2055      1824      2126      1899 PARcau 1.606782e-08 1.000000
    51   1       4330       1561 13.454  26.870 275.5 45.000     4320     1551     4343     1573     23     22      4326      1547      4345      1566      4335      1575      4316      1556      4295      1526      4368      1598 PARcau 5.463261e-11 1.000000
    51   3       4188        636 13.601  31.623 299.5 18.435     4174      629     4204      646     30     17      4175       625      4205       635      4201       648      4171       638      4149       604      4229       671 PARcau 7.029199e-06 0.999993
    52   2       3276       1329  8.000  23.000 151.0 90.000     3265     1325     3289     1334     24      9      3265      1325      3288      1325      3288      1333      3265      1333      3240      1300      3314      1359 PARcau 8.867039e-05 0.999911
    52   0       2085       1853 11.314  28.284 245.0 45.000     2075     1842     2096     1866     21     24      2079      1840      2099      1860      2091      1868      2071      1848      2050      1817      2121      1891 PARcau 1.084412e-10 1.000000
    52   1       4323       1554 12.728  28.284 276.5 45.000     4313     1544     4336     1566     23     22      4318      1540      4338      1560      4329      1569      4309      1549      4288      1519      4361      1591 PARcau 2.501743e-09 1.000000
    52   3       4179        633 12.649  31.385 295.0 21.801     4164      626     4194      643     30     17      4166       621      4195       633      4191       645      4162       633      4139       601      4219       668 PARcau 2.883585e-06 0.999997
    53   2       3273       1329  8.000  23.000 147.0 90.000     3262     1325     3286     1334     24      9      3262      1325      3285      1325      3285      1333      3262      1333      3237      1300      3311      1359 PARcau 4.897370e-05 0.999951
    53   1       4317       1548 12.728  28.284 283.0 45.000     4307     1536     4329     1560     22     24      4311      1533      4331      1553      4322      1562      4302      1542      4282      1511      4354      1585 PARcau 1.167202e-08 1.000000
    53   0       2079       1846 11.715  28.814 250.5 51.340     2070     1834     2090     1859     20     25      2074      1831      2092      1854      2083      1861      2065      1839      2045      1809      2115      1884 PARcau 4.099025e-12 1.000000
    53   3       4169        630 12.649  31.623 296.0 18.435     4154      622     4185      639     31     17      4155       619      4185       629      4181       641      4151       631      4129       597      4210       664 PARcau 1.840211e-07 1.000000
    54   2       3270       1329  8.000  23.000 145.5 90.000     3259     1325     3283     1334     24      9      3259      1325      3282      1325      3282      1333      3259      1333      3234      1300      3308      1359 PARcau 8.291975e-05 0.999917
    54   0       2074       1838 11.102  28.430 241.0 56.310     2065     1826     2084     1851     19     25      2070      1823      2086      1846      2077      1853      2061      1829      2040      1801      2109      1876 PARcau 4.554200e-12 1.000000
    54   1       4311       1540 12.728  28.284 282.0 45.000     4301     1528     4323     1553     22     25      4306      1526      4326      1546      4317      1555      4297      1535      4276      1503      4348      1578 PARcau 2.215820e-10 1.000000
    54   3       4158        626 12.176  30.516 283.0 18.435     4144      619     4174      636     30     17      4146       616      4175       625      4171       637      4142       627      4119       594      4199       661 PARcau 9.559410e-08 1.000000
    55   2       3267       1329  8.000  23.000 142.0 90.000     3257     1325     3281     1334     24      9      3257      1325      3280      1325      3280      1333      3257      1333      3232      1300      3306      1359 PARcau 8.814845e-05 0.999912
    55   1       4305       1532 13.200  28.306 278.0 53.130     4296     1520     4317     1545     21     25      4302      1516      4318      1539      4308      1547      4291      1524      4271      1495      4342      1570 PARcau 3.555799e-11 1.000000
    55   0       2068       1829 12.298  28.623 256.0 63.435     2060     1816     2079     1842     19     26      2067      1813      2080      1838      2069      1844      2056      1818      2035      1791      2104      1867 PARcau 5.725559e-14 1.000000
    55   3       4148        623 12.298  29.517 281.5 26.565     4134      616     4164      632     30     16      4138       611      4164       624      4159       635      4132       622      4109       591      4189       657 PARcau 1.858652e-09 1.000000
    56   2       3265       1328  8.000  23.000 137.0 90.000     3254     1325     3278     1334     24      9      3254      1325      3277      1325      3277      1333      3254      1333      3229      1300      3303      1359 PARcau 3.531418e-07 1.000000
    56   1       4300       1523 12.530  28.178 275.5 63.435     4292     1510     4311     1536     19     26      4299      1507      4312      1532      4301      1538      4288      1513      4267      1485      4336      1561 PARcau 2.798669e-08 1.000000
    56   0       2064       1819 11.800  29.954 255.0 56.310     2055     1806     2074     1833     19     27      2060      1803      2076      1828      2067      1835      2050      1810      2030      1781      2099      1858 PARcau 3.061245e-12 1.000000
