 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22  11       4223        189 10.595  23.564 189.0 18.435     4212      183     4235      197     23     14      4213       181      4235       188      4232       198      4209       191      4187       158      4260       222 PARcau 3.942208e-06 0.999996
    22   3        598       1998  9.220  32.558 217.5 78.690      582     1993      614     2006     32     13       580      1997       612      1991       614      2000       582      2006       557      1968       639      2031 PARcau 7.556420e-07 0.999999
    22   1       2785       2082  7.433  24.824 134.5 18.435     2773     2078     2797     2089     24     11      2773      2075      2797      2083      2794      2090      2771      2082      2748      2053      2822      2114 PARcau 1.284593e-09 1.000000
    22   5       2218       1602  7.616  24.698 138.0 21.801     2207     1597     2231     1609     24     12      2208      1594      2231      1603      2228      1610      2205      1601      2182      1572      2256      1634 PARcau 1.963625e-09 1.000000
    22   7        415       1412 13.730  29.538 247.0 33.690      407     1399      425     1426     18     27       402      1421       418      1397       430      1404       413      1429       382      1374       450      1451 PARcau 1.710561e-08 1.000000
    23  10       4184        404  9.708  24.602 179.5 53.130     4176      393     4194      415     18     22      4180       391      4195       411      4187       416      4172       397      4151       368      4219       440 PARcau 4.790835e-13 1.000000
    23   6       3443       1500  7.500  19.831 120.5 33.690     3437     1492     3451     1510     14     18      3435      1506      3446      1490      3452      1494      3441      1511      3412      1467      3476      1535 PARcau 6.521165e-08 1.000000
    23   2       4213       2014  9.220  26.476 175.5 78.690     4202     2010     4228     2021     26     11      4200      2012      4226      2007      4228      2016      4202      2021      4177      1985      4253      2046 PARcau 2.116323e-06 0.999998
    23   4       4993       1909  9.487  26.571 187.5 71.565     4988     1897     5001     1923     13     26      4993      1895      5002      1920      4993      1923      4984      1898      4963      1872      5026      1948 PARcau 4.494244e-09 1.000000
    23   9        435        628 12.649  29.411 277.5 71.565      422      619      449      638     27     19       419       627       447       618       451       630       423       639       397       594       474       663 PARcau 2.222280e-09 1.000000
    23   0       2178       2274  7.159  22.853 114.5 78.690     2168     2271     2191     2280     23      9      2167      2273      2189      2269      2191      2276      2168      2280      2143      2246      2216      2305 PARcau 1.939375e-06 0.999998
    23   8       4482        750 10.689  28.359 211.5 80.538     4477      736     4490      764     13     28      4475       736      4485       734      4490       762      4479       764      4452       711      4515       789 PARcau 4.311095e-04 0.999569
    23   5       2228       1606  7.906  24.668 145.0 18.435     2218     1601     2242     1613     24     12      2218      1599      2242      1607      2239      1614      2216      1607      2193      1576      2267      1638 PARcau 1.180753e-08 1.000000
    23  11       4212        184 11.180  23.259 186.0 26.565     4202      178     4224      192     22     14      4204       174      4225       184      4220       194      4199       184      4177       153      4249       217 PARcau 1.846362e-06 0.999998
    23   3        586       2002  8.544  31.623 217.0 71.565      571     1996      602     2009     31     13       569      2003       599      1993       602      2001       572      2011       546      1971       627      2034 PARcau 3.587379e-08 1.000000
    23   1       2772       2078  7.382  23.927 137.5 26.565     2761     2072     2784     2085     23     13      2763      2069      2784      2079      2781      2086      2759      2075      2736      2047      2809      2110 PARcau 6.375599e-11 1.000000
    23   7        420       1400 10.770  27.857 223.5 21.801      413     1387      429     1413     16     26       421      1384       431      1388       421      1414       411      1410       388      1362       454      1438 PARcau 7.343566e-04 0.999266
    24  10       4180        399 10.308  23.200 183.5 52.125     4173      388     4190      410     17     22      4177       387      4191       405      4183       412      4169       393      4148       363      4215       435 PARcau 1.312989e-11 1.000000
    24   4       4991       1903  9.220  27.893 189.0 75.964     4986     1890     4999     1917     13     27      4983      1890      4992      1888      4999      1915      4990      1917      4961      1865      5024      1942 PARcau 7.494201e-06 0.999992
    24   9        429        631 13.000  29.155 274.5 68.199      415      623      442      641     27     18       412       631       439       620       444       632       417       643       390       598       467       666 PARcau 2.581271e-08 1.000000
    24   6       3440       1506  7.906  20.940 127.0 33.690     3434     1497     3448     1516     14     19      3431      1512      3442      1494      3449      1499      3437      1516      3409      1472      3473      1541 PARcau 1.237278e-05 0.999988
    24   2       4220       2013  9.487  27.203 172.0 71.565     4208     2008     4235     2020     27     12      4206      2012      4232      2004      4235      2013      4209      2021      4183      1983      4260      2045 PARcau 2.190715e-06 0.999998
    24   0       2186       2272  7.071  21.378 110.5 80.538     2177     2269     2199     2278     22      9      2176      2271      2197      2267      2198      2274      2177      2278      2152      2244      2224      2303 PARcau 9.394578e-04 0.999061
    24   8       4479        741 11.180  28.284 223.0 81.870     4474      727     4487      755     13     28      4472       727      4483       725      4487       753      4476       755      4449       702      4512       780 PARcau 2.241461e-05 0.999978
    24  11       4202        179  9.849  24.597 189.0 26.565     4191      172     4214      187     23     15      4192       169      4214       180      4210       189      4188       178      4166       147      4239       212 PARcau 2.519390e-08 1.000000
    24   5       2240       1611  8.078  25.461 138.0 18.435     2229     1606     2254     1617     25     11      2230      1603      2254      1611      2251      1619      2227      1610      2204      1581      2279      1642 PARcau 3.755269e-06 0.999996
    24   3        574       2006  9.394  32.423 222.5 63.435      558     1999      590     2014     32     15       557      2009       586      1995       590      2003       561      2018       533      1974       615      2039 PARcau 5.761300e-08 1.000000
    24   1       2760       2072  7.826  24.151 138.0 26.565     2750     2066     2772     2080     22     14      2751      2063      2772      2074      2769      2081      2747      2070      2725      2041      2797      2105 PARcau 6.641861e-12 1.000000
    24   7        427       1387 10.062  29.517 214.5 26.565      419     1373      435     1401     16     28       416      1397       429      1371       438      1375       425      1402       394      1348       460      1426 PARcau 4.239399e-08 1.000000
    25   6       3437       1510  7.211  21.633 124.0 33.690     3431     1501     3445     1520     14     19      3428      1517      3440      1499      3446      1503      3434      1521      3406      1476      3470      1545 PARcau 2.984468e-08 1.000000
    25  10       4177        394  9.708  24.824 179.5 56.310     4171      383     4187      406     16     23      4174       381      4188       402      4180       407      4166       387      4146       358      4212       431 PARcau 8.815906e-11 1.000000
    25   4       4989       1896  9.487  27.514 182.5 71.565     4984     1884     4996     1911     12     27      4989      1882      4998      1908      4989      1911      4980      1885      4959      1859      5021      1936 PARcau 2.619942e-06 0.999997
    25   2       4226       2011  9.014  25.812 169.0 68.199     4215     2006     4240     2018     25     12      4213      2011      4237      2001      4240      2010      4216      2019      4190      1981      4265      2043 PARcau 8.331404e-10 1.000000
    25   9        421        634 13.285  29.095 291.5 71.565      408      626      435      644     27     18       405       633       433       624       437       636       410       646       383       601       460       669 PARcau 8.004908e-08 1.000000
    25   8       4476        732 11.543  28.040 224.5 86.820     4471      717     4484      746     13     29      4470       717      4482       716      4483       744      4472       745      4446       692      4509       771 PARcau 5.088395e-07 1.000000
    25   0       2197       2270  6.576  22.456 116.5 78.690     2186     2266     2209     2276     23     10      2185      2269      2207      2265      2208      2271      2186      2276      2161      2241      2234      2301 PARcau 8.448015e-07 0.999999
    25  11       4192        174 11.424  23.505 192.0 23.199     4181      167     4204      182     23     15      4183       164      4204       174      4200       184      4178       175      4156       142      4229       207 PARcau 1.043749e-10 1.000000
    25   3        563       2010  8.544  32.696 220.5 65.556      547     2003      579     2019     32     16       546      2013       576      2000       579      2008       549      2021       522      1978       604      2044 PARcau 1.025815e-12 1.000000
    25   5       2252       1615  7.616  25.298 139.5 18.435     2241     1610     2266     1621     25     11      2242      1607      2266      1615      2263      1622      2239      1614      2216      1585      2291      1646 PARcau 3.585415e-08 1.000000
    25   1       2749       2065  7.632  24.130 136.0 33.690     2738     2059     2760     2074     22     15      2740      2055      2760      2069      2756      2075      2736      2062      2713      2034      2785      2099 PARcau 2.082154e-10 1.000000
    25   7        433       1374 10.512  28.888 217.0 23.962      425     1361      442     1388     17     27       423      1385       434      1358       444      1363       432      1389       400      1336       467      1413 PARcau 1.189839e-08 1.000000
    26  10       4175        390  9.862  25.812 186.0 57.995     4168      378     4184      402     16     24      4172       376      4185       398      4177       403      4163       381      4143       353      4209       427 PARcau 1.225280e-11 1.000000
    26   6       3434       1516  8.500  20.839 131.5 29.745     3427     1507     3442     1526     15     19      3425      1523      3435      1505      3443      1509      3432      1527      3402      1482      3467      1551 PARcau 4.788957e-06 0.999995
    26   2       4232       2009  9.220  25.962 168.5 74.055     4220     2005     4246     2017     26     12      4218      2008      4243      2001      4245      2010      4220      2017      4195      1980      4271      2042 PARcau 1.834357e-06 0.999998
    26   4       4987       1890  9.341  26.443 181.0 74.055     4982     1878     4994     1904     12     26      4979      1878      4988      1876      4995      1901      4986      1904      4957      1853      5019      1929 PARcau 7.066163e-05 0.999929
    26   9        415        637 13.416  29.069 287.0 63.435      401      629      429      646     28     17       399       638       425       625       431       637       405       650       376       604       454       671 PARcau 3.089948e-06 0.999997
    26   0       2205       2268  7.071  22.361 115.0 78.690     2195     2265     2218     2274     23      9      2194      2267      2216      2263      2217      2270      2195      2274      2170      2240      2243      2299 PARcau 2.349522e-06 0.999998
    26   8       4474        723 11.045  26.077 217.0 85.236     4469      709     4482      736     13     27      4468       709      4479       708      4481       734      4470       735      4444       684      4507       761 PARcau 1.227944e-03 0.998772
    26  11       4183        170 10.770  24.352 199.5 18.435     4172      164     4196      178     24     14      4173       161      4196       169      4192       179      4169       171      4147       139      4221       203 PARcau 3.790622e-09 1.000000
    26   5       2264       1618  7.762  23.648 128.5 14.036     2253     1613     2277     1624     24     11      2254      1612      2277      1617      2275      1625      2252      1619      2228      1588      2302      1649 PARcau 4.215929e-06 0.999996
    26   3        551       2015  9.192  32.442 221.5 65.225      537     2008      568     2024     31     16       535      2018       565      2004       568      2013       539      2026       512      1983       593      2049 PARcau 7.774451e-14 1.000000
    26   1       2737       2058  7.632  24.130 132.5 33.690     2727     2051     2748     2067     21     16      2729      2048      2749      2061      2745      2068      2725      2054      2702      2026      2773      2092 PARcau 2.495375e-10 1.000000
    26   7        440       1361  9.394  29.770 208.5 29.055      432     1348      449     1375     17     27       429      1372       443      1346       452      1350       437      1376       407      1323       474      1400 PARcau 1.044483e-07 1.000000
    27   2       4236       2009  8.559  28.218 173.5 83.660     4223     2005     4252     2015     29     10      4222      2006      4250      2003      4251      2011      4223      2015      4198      1980      4277      2040 PARcau 1.188433e-03 0.998812
    27   6       3430       1520  8.062  21.954 128.5 29.745     3424     1512     3439     1531     15     19      3421      1528      3432      1509      3439      1513      3428      1532      3399      1487      3464      1556 PARcau 1.255214e-08 1.000000
    27  10       4172        385  9.849  24.698 190.0 68.199     4166      373     4181      397     15     24      4172       371      4181       394      4172       398      4163       375      4141       348      4206       422 PARcau 2.454936e-10 1.000000
    27   4       4985       1883  9.014  26.405 178.0 71.565     4980     1871     4992     1897     12     26      4985      1869      4994      1894      4985      1897      4977      1872      4955      1846      5017      1922 PARcau 2.794440e-06 0.999997
    27   9        408        640 13.463  28.040 285.5 68.199      395      632      422      649     27     17       392       639       418       629       423       641       397       652       370       607       447       674 PARcau 4.493388e-04 0.999551
    27   0       2214       2266  7.071  21.378 113.0 78.690     2205     2263     2227     2272     22      9      2204      2265      2225      2261      2226      2268      2205      2272      2180      2238      2252      2297 PARcau 6.233789e-07 0.999999
    27   8       4471        713 11.424  28.504 214.5 68.199     4467      699     4480      727     13     28      4471       697      4481       723      4471       728      4460       701      4442       674      4505       752 PARcau 1.781685e-04 0.999822
    27  11       4173        166 11.705  25.298 215.5 18.435     4162      161     4187      175     25     14      4163       157      4187       165      4183       176      4159       168      4137       136      4212       200 PARcau 1.966842e-09 1.000000
    27   3        541       2020  8.732  31.847 225.5 67.380      526     2012      557     2028     31     16       524      2022       554      2010       557      2018       528      2030       501      1987       582      2053 PARcau 5.172248e-10 1.000000
    27   5       2275       1621  7.280  24.739 132.5 14.036     2265     1617     2289     1628     24     11      2265      1615      2289      1621      2287      1628      2263      1622      2240      1592      2314      1653 PARcau 6.543944e-06 0.999993
    27   1       2726       2050  7.500  24.824 138.5 33.690     2715     2044     2737     2059     22     15      2717      2040      2737      2054      2733      2060      2712      2046      2690      2019      2762      2084 PARcau 1.211240e-12 1.000000
    27   7        447       1349  9.708  28.430 209.5 33.690      439     1336      456     1362     17     26       436      1357       452      1334       460      1339       444      1363       414      1311       481      1387 PARcau 1.063833e-07 1.000000
    28  10       4170        380  9.434  24.597 189.5 63.435     4164      368     4179      392     15     24      4168       366      4179       388      4171       393      4160       371      4139       343      4204       417 PARcau 6.806960e-08 1.000000
    28   2       4242       2008  9.055  29.428 197.0 79.380     4228     2004     4258     2015     30     11      4227      2006      4256      2001      4257      2010      4228      2015      4203      1979      4283      2040 PARcau 1.593356e-06 0.999998
    28   6       3427       1526  7.211  21.633 127.0 33.690     3421     1517     3435     1536     14     19      3418      1532      3430      1514      3436      1518      3424      1536      3396      1492      3460      1561 PARcau 1.922599e-06 0.999998
    28   4       4983       1877  9.962  27.354 197.0 71.565     4977     1865     4991     1892     14     27      4974      1866      4984      1863      4992      1889      4983      1892      4952      1840      5016      1917 PARcau 3.782030e-08 1.000000
    28   9        401        643 13.757  27.042 275.5 71.565      388      635      415      651     27     16       386       641       411       632       416       645       390       654       363       610       440       676 PARcau 3.133120e-05 0.999969
    28   8       4469        705 10.920  27.354 209.0 71.565     4464      691     4477      718     13     27      4459       692      4469       689      4478       715      4467       718      4439       666      4502       743 PARcau 8.613659e-07 0.999999
    28   0       2224       2264  7.159  23.049 116.5 75.964     2214     2260     2237     2270     23     10      2213      2263      2235      2258      2237      2265      2214      2270      2189      2235      2262      2295 PARcau 2.525538e-08 1.000000
    28  11       4163        163 11.180  25.495 216.0 11.310     4151      157     4176      171     25     14      4151       155      4176       160      4174       171      4149       166      4126       132      4201       196 PARcau 1.009442e-04 0.999899
    28   3        530       2024  9.657  31.484 220.5 68.962      515     2018      546     2032     31     14       513      2026       543      2015       546      2024       517      2035       490      1993       571      2057 PARcau 1.352243e-09 1.000000
    28   5       2287       1625  8.078  23.243 134.0 18.435     2277     1620     2300     1631     23     11      2278      1618      2300      1625      2297      1633      2275      1625      2252      1595      2325      1656 PARcau 8.172713e-07 0.999999
    28   1       2714       2043  8.602  23.854 135.5 33.690     2703     2037     2725     2051     22     14      2706      2033      2726      2046      2721      2053      2701      2040      2678      2012      2750      2076 PARcau 4.988630e-10 1.000000
    28   7        454       1337  8.944  29.069 205.0 26.565      446     1324      463     1350     17     26       444      1347       457      1321       465      1325       452      1351       421      1299       488      1375 PARcau 5.704958e-10 1.000000
    29   6       3424       1530  7.826  21.915 136.0 26.565     3417     1521     3432     1541     15     20      3415      1538      3425      1519      3432      1522      3422      1542      3392      1496      3457      1566 PARcau 2.513777e-09 1.000000
    29  10       4168        375  9.962  25.145 192.5 71.565     4162      363     4176      387     14     24      4159       364      4168       361      4176       385      4166       388      4137       338      4201       412 PARcau 4.728611e-06 0.999995
    29   2       4250       2007  9.000  30.000 198.5 90.000     4236     2003     4267     2013     31     10      4236      2003      4266      2003      4266      2012      4236      2012      4211      1978      4292      2038 PARcau 4.419458e-07 1.000000
    29   4       4981       1870  8.544  26.000 182.0 68.199     4975     1859     4989     1884     14     25      4980      1857      4990      1881      4982      1884      4972      1860      4950      1834      5014      1909 PARcau 1.548533e-10 1.000000
    29   9        394        645 13.200  27.771 283.5 66.801      381      638      409      654     28     16       378       645       404       634       409       646       384       657       356       613       434       679 PARcau 1.988497e-04 0.999801
    29   8       4466        695 10.595  27.987 221.0 71.565     4460      681     4475      709     15     28      4456       683      4466       679      4475       706      4465       709      4435       656      4500       734 PARcau 4.007910e-06 0.999996
    29   0       2234       2262  7.280  22.804 116.5 75.964     2224     2258     2246     2268     22     10      2222      2261      2244      2255      2246      2262      2224      2268      2199      2233      2271      2293 PARcau 7.336948e-09 1.000000
    29  11       4152        160 11.705  26.571 225.5 18.435     4140      154     4166      168     26     14      4141       150      4166       159      4162       170      4137       161      4115       129      4191       193 PARcau 2.006129e-07 1.000000
    29   3        519       2028  9.341  32.500 229.5 75.964      503     2022      535     2035     32     13       501      2028       533      2020       535      2029       504      2037       478      1997       560      2060 PARcau 1.447267e-10 1.000000
    29   5       2299       1629  8.544  24.597 144.5 26.565     2288     1624     2312     1636     24     12      2290      1620      2312      1631      2309      1639      2287      1628      2263      1599      2337      1661 PARcau 8.136829e-09 1.000000
    29   1       2702       2037  7.826  24.622 139.0 23.199     2691     2031     2714     2044     23     13      2692      2028      2714      2038      2711      2045      2688      2035      2666      2006      2739      2069 PARcau 3.180243e-11 1.000000
    29   7        461       1324  9.618  28.399 203.0 26.565      454     1311      469     1338     15     27       451      1334       464      1309       472      1313       460      1339       429      1286       494      1363 PARcau 3.121961e-09 1.000000
    30  10       4166        370  9.962  24.520 186.0 68.962     4160      358     4174      383     14     25      4156       360      4166       357      4174       380      4165       383      4135       333      4199       408 PARcau 2.506643e-09 1.000000
    30   6       3421       1535  7.906  20.940 127.0 33.690     3414     1526     3429     1545     15     19      3411      1541      3423      1524      3429      1528      3418      1546      3389      1501      3454      1570 PARcau 3.941818e-07 1.000000
    30   4       4979       1864  9.487  25.298 184.0 71.565     4972     1853     4987     1878     15     25      4970      1854      4979      1851      4987      1875      4978      1878      4947      1828      5012      1903 PARcau 2.427503e-09 1.000000
    30   9        387        647 13.829  26.800 282.0 75.964      374      640      401      656     27     16       372       644       398       637       401       651       375       657       349       615       426       681 PARcau 1.060798e-03 0.998939
    30   2       4259       2006  8.559  32.098 201.0 85.601     4244     2002     4277     2012     33     10      4243      2003      4275      2001      4276      2009      4244      2012      4219      1977      4302      2037 PARcau 3.553740e-07 1.000000
    30   8       4463        686 11.402  27.203 222.5 74.055     4457      673     4472      700     15     27      4453       674      4464       671      4472       697      4461       700      4432       648      4497       725 PARcau 2.761694e-06 0.999997
    30   0       2243       2259  7.071  22.561 114.5 75.964     2233     2255     2256     2265     23     10      2232      2258      2254      2253      2255      2260      2233      2265      2208      2230      2281      2290 PARcau 3.340216e-07 1.000000
    30  11       4141        156 12.176  27.354 247.5 18.435     4129      150     4156      165     27     15      4130       146      4156       155      4152       166      4126       158      4104       125      4181       190 PARcau 3.284607e-07 1.000000
    30   3        507       2031  9.708  33.455 230.5 80.538      491     2026      524     2038     33     12       489      2029       522      2024       524      2033       491      2039       466      2001       549      2063 PARcau 1.124826e-11 1.000000
    30   5       2310       1634  7.826  24.151 138.0 26.565     2300     1628     2323     1641     23     13      2301      1625      2323      1636      2319      1643      2298      1632      2275      1603      2348      1666 PARcau 2.010461e-08 1.000000
    30   1       2689       2030  7.616  24.698 143.0 21.801     2677     2025     2701     2038     24     13      2678      2022      2701      2031      2698      2038      2675      2029      2652      2000      2726      2063 PARcau 1.888379e-09 1.000000
    30   7        467       1310  8.944  29.069 197.0 26.565      460     1297      475     1325     15     28       457      1321       470      1295       478      1299       465      1325       435      1272       500      1350 PARcau 1.864691e-06 0.999998
    31  10       4164        365  9.962  24.192 175.0 71.565     4159      354     4172      378     13     24      4155       355      4164       352      4172       375      4162       378      4134       329      4197       403 PARcau 9.431906e-08 1.000000
    31   4       4976       1858  8.732  25.164 170.5 68.199     4970     1847     4984     1871     14     24      4976      1845      4985      1868      4977      1872      4968      1848      4945      1822      5009      1896 PARcau 2.402765e-10 1.000000
    31   6       3417       1540  7.632  21.360 127.0 33.690     3411     1531     3425     1551     14     20      3408      1547      3420      1529      3426      1533      3415      1551      3386      1506      3450      1576 PARcau 3.924443e-07 1.000000
    31   9        380        650 12.855  27.771 275.0 75.964      367      643      395      658     28     15       365       647       392       640       395       653       368       659       342       618       420       683 PARcau 2.378125e-03 0.997622
    31   2       4267       2005  9.000  30.000 194.0 90.000     4254     2001     4285     2011     31     10      4254      2001      4284      2001      4284      2010      4254      2010      4229      1976      4310      2036 PARcau 5.662659e-09 1.000000
    31   8       4460        678 11.673  26.575 213.5 78.690     4454      665     4468      691     14     26      4451       665      4463       663      4468       689      4457       691      4429       640      4493       716 PARcau 2.048808e-05 0.999979
    31  11       4131        152 12.748  27.505 256.0 26.565     4119      144     4145      161     26     17      4121       140      4146       152      4140       164      4116       151      4094       119      4170       186 PARcau 6.336623e-11 1.000000
    31   0       2253       2256  7.616  22.136 117.0 71.565     2243     2252     2265     2262     22     10      2241      2256      2262      2249      2265      2256      2244      2263      2218      2227      2290      2287 PARcau 4.164760e-07 1.000000
    31   3        495       2034  9.124  34.224 236.0 78.690      478     2029      512     2041     34     12       477      2033       510      2026       512      2035       478      2042       453      2004       537      2066 PARcau 3.619872e-10 1.000000
    31   5       2321       1639  7.616  24.597 142.5 26.565     2311     1633     2334     1646     23     13      2312      1630      2334      1641      2331      1648      2309      1637      2286      1608      2359      1671 PARcau 3.645436e-08 1.000000
    31   7        473       1297  8.944  29.069 202.0 26.565      466     1284      482     1311     16     27       463      1308       476      1282       484      1286       471      1312       441      1259       507      1336 PARcau 6.038757e-06 0.999994
    31   1       2675       2025  8.246  25.298 141.5 18.435     2664     2019     2688     2032     24     13      2664      2017      2688      2025      2686      2033      2662      2025      2639      1994      2713      2057 PARcau 1.308526e-08 1.000000
    32  10       4162        361  9.487  23.409 172.5 68.199     4157      349     4169      373     12     24      4153       351      4162       348      4170       370      4161       373      4132       324      4194       398 PARcau 1.725897e-06 0.999998
    32   6       3414       1545  7.382  21.691 122.5 26.565     3408     1536     3421     1556     13     20      3406      1553      3415      1533      3422      1537      3412      1556      3383      1511      3446      1581 PARcau 4.279835e-08 1.000000
    32   4       4974       1852  8.276  26.163 165.5 63.435     4967     1841     4982     1865     15     24      4972      1839      4983      1862      4976      1866      4964      1842      4942      1816      5007      1890 PARcau 1.266064e-07 1.000000
    32   9        373        652 12.369  27.659 269.5 77.471      360      645      388      660     28     15       358       649       385       643       388       655       361       661       335       620       413       685 PARcau 7.289816e-03 0.992710
    32   2       4276       2003  9.055  30.414 201.0 80.538     4262     1999     4293     2010     31     11      4261      2001      4291      1996      4292      2005      4262      2010      4237      1974      4318      2035 PARcau 2.902238e-05 0.999971
    32   8       4456        669 12.083  26.926 216.5 68.199     4450      656     4465      682     15     26      4445       658      4456       653      4466       678      4455       683      4425       631      4490       707 PARcau 7.123256e-06 0.999993
    32   0       2262       2254  7.159  22.853 116.5 78.690     2252     2250     2275     2260     23     10      2251      2252      2273      2248      2275      2255      2252      2259      2227      2225      2300      2285 PARcau 5.994433e-10 1.000000
    32  11       4121        147 13.416  27.731 267.5 26.565     4109      139     4135      157     26     18      4111       135      4136       147      4130       159      4105       147      4084       114      4160       182 PARcau 4.794788e-06 0.999995
    32   3        484       2036  9.708  33.634 228.0 78.690      468     2031      501     2043     33     12       466      2035       499      2028       501      2038       468      2044       443      2006       526      2068 PARcau 1.571257e-11 1.000000
    32   5       2332       1644  8.078  23.479 135.0 26.565     2322     1638     2344     1652     22     14      2323      1635      2344      1646      2341      1653      2320      1643      2297      1613      2369      1677 PARcau 1.724095e-12 1.000000
    32   1       2662       2020  7.616  24.698 132.5 21.801     2651     2015     2675     2027     24     12      2652      2012      2675      2021      2672      2028      2649      2019      2626      1990      2700      2052 PARcau 5.209522e-11 1.000000
    32   7        479       1285  9.618  28.399 207.5 26.565      472     1272      488     1299     16     27       469      1295       482      1270       490      1274       478      1300       447      1247       513      1324 PARcau 6.562480e-06 0.999993
    33  10       4160        356 10.124  23.717 176.5 71.565     4155      345     4168      368     13     23      4151       346      4161       343      4168       365      4159       369      4130       320      4193       393 PARcau 2.018195e-06 0.999998
    33   6       3411       1550  7.616  21.471 126.0 26.565     3406     1541     3419     1561     13     20      3403      1558      3413      1539      3420      1542      3410      1561      3381      1516      3444      1586 PARcau 1.923216e-09 1.000000
    33   4       4971       1846  8.500  25.715 165.0 63.435     4965     1835     4979     1859     14     24      4969      1833      4980      1856      4973      1860      4961      1837      4940      1810      5004      1884 PARcau 7.781964e-07 0.999999
    33   9        366        654 13.000  26.000 255.0 90.000      354      648      381      662     27     14       354       648       380       648       380       661       354       661       329       623       406       687 PARcau 2.749468e-04 0.999725
