 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   6        951        866 10.296  22.361 156.0 26.565      945      857      959      877     14     20       942       874       952       854       961       859       951       879       920       832       984       902 PARcau 1.839583e-12 1.000000
    23   2       1853       1933  8.000  25.000 152.5 90.000     1841     1930     1867     1939     26      9      1841      1930      1866      1930      1866      1938      1841      1938      1816      1905      1892      1964 PARcau 7.838975e-09 1.000000
    23   0       1629       1993 10.770  32.311 265.5 21.801     1621     1979     1638     2009     17     30      1618      2006      1630      1976      1640      1980      1628      2010      1596      1954      1663      2034 PARcau 3.412870e-09 1.000000
    23   5       4226       1237 10.000  31.064 242.5 33.690     4217     1224     4238     1251     21     27      4214      1247      4231      1221      4239      1227      4222      1253      4192      1199      4263      1276 PARcau 8.262165e-15 1.000000
    24   3       3686       1456  8.062  22.472 136.5 56.310     3677     1450     3696     1465     19     15      3674      1459      3693      1447      3697      1454      3678      1466      3652      1425      3721      1490 PARcau 1.812651e-13 1.000000
    24   1       1028       1921 10.817  32.450 267.0 33.690     1018     1908     1040     1937     22     29      1015      1932      1033      1905      1042      1911      1024      1938       993      1883      1065      1962 PARcau 1.737971e-16 1.000000
    24   6        946        875  8.944  22.361 157.5 26.565      939      865      954      886     15     21       937       883       947       863       955       867       945       887       914       840       979       911 PARcau 1.939445e-10 1.000000
    24   4       4859       1298 12.530  33.615 329.0 29.745     4849     1285     4872     1314     23     29      4845      1310      4862      1281      4873      1287      4856      1316      4824      1260      4897      1339 PARcau 3.496630e-09 1.000000
    24   2       1841       1934  8.000  25.000 152.5 90.000     1829     1931     1855     1940     26      9      1829      1931      1854      1931      1854      1939      1829      1939      1804      1906      1880      1965 PARcau 1.329213e-09 1.000000
    24   5       4219       1247 10.000  31.241 240.5 39.806     4209     1235     4231     1260     22     25      4205      1256      4225      1232      4233      1238      4213      1262      4184      1210      4256      1285 PARcau 2.980439e-17 1.000000
    24   0       1623       2005  9.849  31.305 258.0 26.565     1614     1991     1633     2020     19     29      1612      2017      1626      1989      1635      1993      1621      2021      1589      1966      1658      2045 PARcau 1.065484e-10 1.000000
    25   3       3678       1461  9.192  21.920 146.0 45.000     3669     1454     3688     1470     19     16      3667      1466      3683      1451      3689      1457      3674      1473      3644      1429      3713      1495 PARcau 7.050715e-11 1.000000
    25   4       4854       1307 12.777  32.684 317.5 29.745     4845     1294     4866     1323     21     29      4840      1318      4856      1290      4867      1296      4851      1325      4820      1269      4891      1348 PARcau 5.220568e-09 1.000000
    25   1       1033       1912 10.548  33.185 272.5 30.964     1024     1898     1044     1928     20     30      1021      1924      1038      1895      1047      1901      1030      1929       999      1873      1069      1953 PARcau 3.583033e-17 1.000000
    25   6        940        884  8.944  21.471 139.5 26.565      934      875      947      895     13     20       931       892       941       873       949       877       939       896       909       850       972       920 PARcau 9.294721e-11 1.000000
    25   2       1829       1934  9.055  25.318 160.5 81.870     1817     1930     1843     1940     26     10      1816      1932      1841      1928      1842      1937      1817      1941      1792      1905      1868      1965 PARcau 1.119980e-09 1.000000
    25   5       4211       1256  9.899  31.828 249.5 45.000     4199     1244     4224     1269     25     25      4196      1263      4219      1241      4226      1248      4203      1270      4174      1219      4249      1294 PARcau 5.084345e-17 1.000000
    25   0       1616       2015 11.662  31.385 267.0 30.964     1607     2002     1626     2030     19     28      1603      2026      1619      1999      1629      2005      1613      2032      1582      1977      1651      2055 PARcau 8.962570e-17 1.000000
    26   3       3671       1466  8.485  21.932 136.0 45.000     3662     1459     3681     1475     19     16      3660      1471      3676      1456      3682      1462      3666      1477      3637      1434      3706      1500 PARcau 2.853174e-14 1.000000
    26   1       1037       1902 11.180  33.541 285.0 26.565     1029     1887     1047     1919     18     32      1025      1915      1040      1885      1050      1890      1035      1920      1004      1862      1072      1944 PARcau 2.790148e-11 1.000000
    26   4       4849       1317 12.748  31.977 306.0 26.565     4840     1304     4861     1333     21     29      4836      1329      4851      1300      4862      1306      4848      1334      4815      1279      4886      1358 PARcau 1.139740e-07 1.000000
    26   6        934        894  9.487  21.190 147.5 18.435      928      885      942      905     14     20       933       883       942       886       935       906       926       903       903       860       967       930 PARcau 1.004995e-13 1.000000
    26   2       1818       1936  8.559  24.130 155.0 83.660     1806     1932     1831     1942     25     10      1805      1933      1829      1930      1830      1939      1806      1941      1781      1907      1856      1967 PARcau 4.310637e-06 0.999996
    26   0       1609       2026 11.180  29.069 248.0 26.565     1601     2013     1619     2040     18     27      1598      2036      1611      2010      1621      2015      1608      2041      1576      1988      1644      2065 PARcau 4.294498e-11 1.000000
    26   5       4201       1264  9.899  31.113 253.0 45.000     4189     1253     4215     1277     26     24      4187      1271      4209      1249      4216      1256      4194      1278      4164      1228      4240      1302 PARcau 4.559632e-16 1.000000
    27   3       3665       1471  7.778  21.920 130.0 45.000     3657     1464     3674     1481     17     17      3655      1477      3670      1461      3676      1467      3660      1482      3632      1439      3699      1506 PARcau 8.046833e-13 1.000000
    27   1       1041       1892 10.595  33.365 283.0 18.435     1034     1877     1050     1909     16     32      1031      1906      1042      1875      1052      1878      1041      1910      1009      1852      1075      1934 PARcau 1.844246e-10 1.000000
    27   2       1807       1937  9.055  23.345 161.0 80.538     1796     1933     1820     1944     24     11      1795      1935      1818      1931      1819      1940      1796      1944      1771      1908      1845      1969 PARcau 1.497515e-10 1.000000
    27   4       4845       1328 12.530  32.202 315.5 26.565     4835     1314     4856     1343     21     29      4832      1339      4846      1310      4857      1316      4843      1345      4810      1289      4881      1368 PARcau 1.886231e-11 1.000000
    27   0       1604       2036 11.180  28.178 244.0 26.565     1597     2023     1613     2051     16     28      1593      2046      1606      2021      1616      2026      1603      2051      1572      1998      1638      2076 PARcau 2.968217e-11 1.000000
    27   6        929        905  8.944  22.361 151.0 26.565      923      895      937      916     14     21       920       913       930       893       938       897       928       917       898       870       962       941 PARcau 3.126181e-12 1.000000
    27   5       4192       1271 10.630  31.241 249.5 50.194     4180     1261     4205     1284     25     23      4176      1278      4200      1258      4207      1266      4183      1286      4155      1236      4230      1309 PARcau 8.882292e-14 1.000000
    28   3       3659       1477  7.810  21.213 125.5 45.000     3652     1470     3668     1487     16     17      3649      1482      3664      1467      3670      1472      3655      1487      3627      1445      3693      1512 PARcau 8.390670e-16 1.000000
    28   1       1044       1882 10.595  33.365 281.0 18.435     1037     1866     1053     1899     16     33      1034      1896      1045      1864      1055      1868      1044      1899      1012      1841      1078      1924 PARcau 4.030116e-11 1.000000
    28   4       4840       1337 12.530  32.202 303.0 26.565     4830     1324     4852     1353     22     29      4827      1349      4841      1320      4852      1326      4838      1355      4805      1299      4877      1378 PARcau 1.335707e-07 1.000000
    28   6        924        914  9.394  21.243 142.5 26.565      918      905      931      925     13     20       915       922       924       903       933       907       923       926       893       880       956       950 PARcau 2.443654e-10 1.000000
    28   2       1796       1940  9.487  24.739 157.5 75.964     1784     1936     1809     1947     25     11      1782      1939      1806      1933      1809      1942      1785      1948      1759      1911      1834      1972 PARcau 4.493230e-10 1.000000
    28   0       1601       2047 11.281  29.347 246.0 14.036     1595     2034     1609     2063     14     29      1599      2032      1610      2034      1603      2063      1592      2060      1570      2009      1634      2088 PARcau 1.006860e-13 1.000000
    28   5       4183       1279 11.314  29.698 236.5 45.000     4173     1268     4196     1292     23     24      4169      1286      4190      1265      4198      1273      4177      1294      4148      1243      4221      1317 PARcau 8.761959e-19 1.000000
    29   3       3654       1484  8.485  21.213 136.0 45.000     3647     1476     3663     1494     16     18      3644      1488      3659      1473      3665      1479      3650      1494      3622      1451      3688      1519 PARcau 4.561217e-15 1.000000
    29   1       1047       1872 10.794  32.381 275.5 14.036     1040     1856     1055     1888     15     32      1046      1854      1056      1857      1049      1888      1038      1886      1015      1831      1080      1913 PARcau 1.062916e-08 1.000000
    29   0       1597       2058 11.068  30.042 260.0 18.435     1590     2045     1606     2074     16     29      1597      2043      1607      2046      1598      2075      1587      2071      1565      2020      1631      2099 PARcau 1.113531e-12 1.000000
    29   5       4175       1287 10.607  28.991 231.0 45.000     4166     1276     4187     1300     21     24      4162      1294      4182      1273      4190      1281      4169      1301      4141      1251      4212      1325 PARcau 1.950086e-15 1.000000
    29   2       1784       1943  9.487  25.298 160.5 71.565     1772     1939     1797     1950     25     11      1770      1943      1794      1935      1797      1944      1773      1952      1747      1914      1822      1975 PARcau 2.552985e-08 1.000000
    29   4       4835       1348 12.530  32.249 303.5 29.745     4825     1335     4847     1363     22     28      4821      1359      4837      1331      4848      1337      4832      1365      4800      1310      4872      1388 PARcau 9.600619e-11 1.000000
    29   6        918        925  9.708  21.219 146.0 33.690      912      916      926      936     14     20       908       931       920       913       928       919       916       936       887       891       951       961 PARcau 1.766009e-11 1.000000
    30   3       3649       1491  8.485  21.213 139.5 45.000     3642     1483     3659     1501     17     18      3639      1495      3654      1480      3660      1486      3645      1501      3617      1458      3684      1526 PARcau 7.203312e-11 1.000000
    30   1       1049       1862 10.308  32.500 261.5 14.036     1043     1846     1057     1878     14     32      1049      1844      1059      1847      1051      1878      1041      1876      1018      1821      1082      1903 PARcau 9.752955e-12 1.000000
    30   5       4169       1296 10.817  30.232 236.5 33.690     4160     1284     4180     1310     20     26      4156      1306      4173      1281      4182      1287      4165      1312      4135      1259      4205      1335 PARcau 4.578583e-14 1.000000
    30   6        913        935  9.618  20.797 143.0 26.565      907      926      921      946     14     20       904       942       914       924       922       928       913       947       882       901       946       971 PARcau 7.442193e-12 1.000000
    30   4       4829       1358 11.662  32.450 293.0 33.690     4819     1345     4841     1372     22     27      4815      1368      4833      1341      4843      1347      4825      1374      4794      1320      4866      1397 PARcau 7.256690e-08 1.000000
    30   0       1592       2070 11.853  31.977 276.0 26.565     1584     2056     1602     2086     18     30      1580      2082      1594      2053      1605      2059      1590      2087      1559      2031      1627      2111 PARcau 4.581433e-13 1.000000
    30   2       1771       1946  8.062  23.345 152.5 80.538     1760     1942     1784     1952     24     10      1759      1944      1782      1940      1783      1948      1760      1952      1735      1917      1809      1977 PARcau 8.716926e-10 1.000000
    31   3       3644       1497  8.485  22.627 144.5 45.000     3636     1489     3654     1507     18     18      3633      1502      3649      1486      3655      1492      3639      1508      3611      1464      3679      1532 PARcau 1.139330e-13 1.000000
    31   1       1052       1852 11.705  32.573 269.5 18.435     1045     1836     1060     1868     15     32      1052      1834      1063      1838      1053      1869      1042      1865      1020      1811      1085      1893 PARcau 7.781117e-09 1.000000
    31   5       4164       1306 10.062  29.517 224.5 26.565     4156     1293     4174     1320     18     27      4153      1316      4166      1290      4175      1294      4162      1321      4131      1268      4199      1345 PARcau 4.667674e-15 1.000000
    31   4       4823       1367 11.800  32.500 301.0 36.870     4812     1355     4835     1383     23     28      4808      1377      4827      1351      4837      1358      4817      1384      4787      1330      4860      1408 PARcau 5.065107e-08 1.000000
    31   6        906        945  8.602  20.809 139.5 33.690      900      936      914      956     14     20       897       951       909       934       916       939       904       956       875       911       939       981 PARcau 2.743308e-08 1.000000
    31   2       1758       1947  8.062  25.179 158.0 83.660     1746     1943     1772     1953     26     10      1745      1945      1770      1942      1771      1950      1746      1953      1721      1918      1797      1978 PARcau 4.999674e-12 1.000000
    31   0       1586       2081 10.512  32.871 262.5 26.565     1578     2067     1596     2097     18     30      1575      2094      1589      2064      1599      2069      1584      2098      1553      2042      1621      2122 PARcau 2.153638e-15 1.000000
    32   3       3638       1504  8.485  21.932 137.0 45.000     3630     1496     3648     1514     18     18      3627      1509      3643      1494      3649      1500      3633      1515      3605      1471      3673      1539 PARcau 2.360612e-15 1.000000
    32   0       1581       2088 11.236  31.643 268.0 30.964     1572     2075     1592     2103     20     28      1568      2099      1585      2072      1594      2078      1578      2105      1547      2050      1617      2128 PARcau 9.770218e-15 1.000000
    32   1       1055       1841 11.424  30.733 258.0 21.801     1048     1827     1064     1857     16     30      1044      1853      1056      1825      1066      1829      1055      1858      1023      1802      1089      1882 PARcau 2.670367e-11 1.000000
    32   5       4159       1316 10.308  30.270 223.0 21.801     4152     1302     4168     1331     16     29      4149      1328      4160      1300      4170      1304      4158      1332      4127      1277      4193      1356 PARcau 9.261472e-14 1.000000
    32   6        900        955  9.618  20.797 144.5 26.565      893      946      908      965     15     19       891       962       901       944       909       948       900       967       868       921       933       990 PARcau 5.609204e-12 1.000000
    32   4       4816       1377 11.102  32.608 291.5 34.992     4805     1364     4829     1392     24     28      4802      1387      4821      1360      4830      1367      4811      1393      4780      1339      4854      1417 PARcau 7.635658e-06 0.999992
    32   2       1745       1948  8.000  24.000 149.0 90.000     1733     1945     1758     1954     25      9      1733      1945      1757      1945      1757      1953      1733      1953      1708      1920      1783      1979 PARcau 1.877555e-08 1.000000
    33   0       1577       2092 11.314  29.698 264.0 45.000     1566     2079     1588     2105     22     26      1562      2098      1583      2077      1591      2085      1570      2106      1541      2054      1613      2130 PARcau 1.197125e-13 1.000000
    33   3       3632       1510  8.485  21.932 138.5 45.000     3624     1503     3642     1519     18     16      3621      1515      3637      1500      3643      1506      3627      1521      3599      1478      3667      1544 PARcau 7.939257e-14 1.000000
    33   1       1058       1832 11.180  30.414 264.0 26.565     1051     1818     1068     1848     17     30      1047      1843      1061      1816      1071      1821      1057      1848      1026      1793      1093      1873 PARcau 2.318196e-12 1.000000
    33   5       4155       1327  9.394  31.085 229.0 26.565     4148     1313     4164     1343     16     30      4144      1339      4157      1311      4166      1315      4152      1343      4123      1288      4189      1368 PARcau 4.193617e-14 1.000000
    33   4       4809       1386 12.104  32.718 298.0 38.660     4798     1373     4821     1401     23     28      4794      1395      4814      1369      4824      1377      4803      1402      4773      1348      4846      1426 PARcau 9.874501e-10 1.000000
    33   6        893        965  8.902  21.800 155.0 36.870      886      955      901      976     15     21       883       971       896       953       903       959       890       976       861       930       926      1001 PARcau 3.750747e-11 1.000000
    33   2       1733       1949  8.000  23.000 145.5 90.000     1722     1945     1746     1954     24      9      1722      1945      1745      1945      1745      1953      1722      1953      1697      1920      1771      1979 PARcau 2.616809e-08 1.000000
    34   0       1572       2095 11.314  31.113 270.0 45.000     1560     2083     1584     2108     24     25      1557      2102      1579      2080      1587      2088      1565      2110      1535      2058      1609      2133 PARcau 5.497245e-14 1.000000
    34   3       3625       1516  7.778  21.920 128.5 45.000     3617     1509     3635     1525     18     16      3615      1521      3631      1506      3636      1511      3621      1527      3592      1484      3660      1550 PARcau 5.720018e-13 1.000000
    34   1       1063       1823 11.180  31.305 267.5 26.565     1055     1810     1073     1839     18     29      1051      1835      1065      1807      1075      1812      1061      1840      1030      1785      1098      1864 PARcau 2.592079e-13 1.000000
    34   4       4802       1395 12.207  32.450 301.0 33.690     4791     1382     4815     1409     24     27      4788      1405      4806      1378      4816      1385      4798      1412      4766      1357      4840      1434 PARcau 1.997541e-09 1.000000
    34   6        886        974  9.899  21.213 148.0 45.000      880      965      894      984     14     19       875       978       890       963       897       970       882       985       855       940       919      1009 PARcau 3.294601e-12 1.000000
    34   2       1722       1950  8.062  24.331 156.0 80.538     1710     1946     1735     1956     25     10      1709      1948      1733      1944      1734      1952      1710      1956      1685      1921      1760      1981 PARcau 1.588552e-13 1.000000
    34   5       4150       1338 10.296  31.305 237.0 26.565     4142     1325     4160     1354     18     29      4139      1350      4153      1322      4162      1327      4148      1355      4117      1300      4185      1379 PARcau 1.662589e-10 1.000000
    35   0       1565       2100 10.607  31.820 270.0 45.000     1552     2089     1578     2113     26     24      1550      2108      1573      2086      1580      2093      1558      2116      1527      2064      1603      2138 PARcau 5.147971e-16 1.000000
    35   3       3618       1521  8.201  20.934 126.0 51.340     3610     1515     3629     1530     19     15      3608      1525      3624      1512      3629      1518      3613      1532      3585      1490      3654      1555 PARcau 4.339523e-10 1.000000
    35   1       1069       1815 11.180  31.305 259.5 26.565     1059     1802     1079     1830     20     28      1057      1827      1071      1799      1081      1804      1067      1832      1034      1777      1104      1855 PARcau 8.368031e-18 1.000000
    35   4       4795       1404 11.927  32.035 301.0 33.690     4784     1391     4808     1418     24     27      4781      1414      4799      1387      4809      1394      4791      1420      4759      1366      4833      1443 PARcau 1.868525e-06 0.999998
    35   2       1710       1952  8.559  22.277 136.5 80.538     1699     1948     1722     1958     23     10      1698      1949      1720      1946      1721      1954      1699      1958      1674      1923      1747      1983 PARcau 6.217913e-08 1.000000
    35   5       4145       1349 10.124  30.927 239.0 33.690     4136     1337     4156     1364     20     27      4132      1359      4149      1334      4158      1339      4140      1365      4111      1312      4181      1389 PARcau 1.711935e-15 1.000000
    35   6        880        984  8.944  21.471 149.0 26.565      873      975      888      995     15     20       871       992       881       973       889       977       879       996       848       950       913      1020 PARcau 4.426432e-13 1.000000
    36   3       3612       1526  8.746  20.940 133.0 56.310     3604     1519     3622     1535     18     16      3601      1528      3618      1516      3623      1524      3605      1535      3579      1494      3647      1560 PARcau 2.477163e-11 1.000000
    36   0       1557       2106 11.314  32.527 277.5 45.000     1545     2094     1571     2119     26     25      1542      2114      1565      2091      1573      2099      1550      2122      1520      2069      1596      2144 PARcau 1.886875e-15 1.000000
    36   1       1075       1807 10.404  30.516 258.0 35.538     1065     1794     1086     1822     21     28      1062      1816      1079      1791      1088      1797      1070      1822      1040      1769      1111      1847 PARcau 2.530987e-12 1.000000
    36   4       4789       1413 12.777  32.330 298.5 32.005     4779     1400     4801     1428     22     28      4774      1423      4791      1396      4802      1402      4785      1430      4754      1375      4826      1453 PARcau 1.424156e-10 1.000000
    36   5       4138       1359 10.308  31.627 242.5 38.660     4128     1347     4150     1373     22     26      4124      1368      4144      1344      4152      1350      4132      1375      4103      1322      4175      1398 PARcau 2.283633e-15 1.000000
    36   6        873        994  8.944  21.932 146.0 26.565      867      985      881     1005     14     20       865      1002       874       982       882       986       873      1006       842       960       906      1030 PARcau 1.689292e-10 1.000000
    36   2       1695       1954  8.559  23.265 134.5 80.538     1684     1950     1708     1960     24     10      1683      1951      1706      1948      1707      1956      1684      1960      1659      1925      1733      1985 PARcau 4.470687e-10 1.000000
    36   7       1155        390 12.619  27.735 258.5 33.690     1143      382     1168      400     25     18      1147       377      1170       392      1163       403      1140       387      1118       357      1193       425 PARcau 2.345456e-11 1.000000
    37   7       1163        395 13.200  26.387 255.0 26.565     1152      387     1176      405     24     18      1154       383      1177       395      1172       407      1148       395      1127       362      1201       430 PARcau 5.688637e-10 1.000000
    37   3       3605       1531  8.485  21.213 137.0 45.000     3597     1524     3615     1540     18     16      3595      1536      3610      1521      3616      1527      3601      1542      3572      1499      3640      1565 PARcau 2.863611e-12 1.000000
    37   0       1550       2113 11.314  33.242 294.5 45.000     1538     2101     1563     2128     25     27      1534      2121      1558      2098      1566      2106      1542      2129      1513      2076      1588      2153 PARcau 4.811760e-17 1.000000
    37   1       1081       1799 10.817  31.064 257.5 33.690     1072     1785     1092     1813     20     28      1068      1808      1085      1782      1094      1788      1077      1814      1047      1760      1117      1838 PARcau 7.739464e-13 1.000000
    37   6        867       1004  8.944  21.471 142.5 26.565      861      995      875     1015     14     20       858      1012       868       993       876       997       866      1016       836       970       900      1040 PARcau 1.195646e-11 1.000000
    37   5       4130       1368  8.485  31.113 232.5 45.000     4119     1357     4142     1381     23     24      4116      1376      4138      1354      4144      1360      4122      1382      4094      1332      4167      1406 PARcau 3.934307e-17 1.000000
    37   4       4782       1423 12.093  32.004 292.5 29.055     4773     1410     4793     1439     20     29      4769      1434      4784      1406      4795      1412      4779      1440      4748      1385      4818      1464 PARcau 2.134140e-09 1.000000
    37   2       1681       1955  8.000  24.000 157.5 90.000     1669     1952     1694     1961     25      9      1669      1952      1693      1952      1693      1960      1669      1960      1644      1927      1719      1986 PARcau 4.209895e-10 1.000000
    38   7       1170        399 12.971  25.715 246.0 26.565     1159      391     1183      409     24     18      1161       388      1184       399      1178       411      1155       399      1134       366      1208       434 PARcau 3.772866e-08 1.000000
    38   3       3599       1536  7.778  21.920 136.0 45.000     3591     1528     3609     1545     18     17      3588      1541      3604      1526      3609      1531      3594      1547      3566      1503      3634      1570 PARcau 2.801098e-09 1.000000
    38   0       1544       2121 11.927  30.956 288.0 32.005     1534     2108     1556     2136     22     28      1531      2131      1547      2105      1557      2111      1541      2138      1509      2083      1581      2161 PARcau 5.183234e-12 1.000000
    38   1       1087       1789 10.548  31.816 259.5 30.964     1078     1775     1098     1804     20     29      1075      1800      1091      1772      1100      1778      1084      1805      1053      1750      1123      1829 PARcau 8.187828e-17 1.000000
    38   6        861       1014  8.944  21.024 139.5 26.565      855     1005      869     1025     14     20       853      1022       862      1003       870      1007       861      1026       830       980       894      1050 PARcau 8.435885e-10 1.000000
    38   5       4121       1376  9.899  30.414 236.0 45.000     4110     1365     4134     1389     24     24      4107      1384      4128      1362      4135      1369      4114      1391      4085      1340      4159      1414 PARcau 1.494687e-15 1.000000
    38   4       4775       1435 12.530  32.202 288.0 26.565     4767     1422     4787     1451     20     29      4763      1447      4777      1418      4788      1424      4774      1453      4742      1397      4812      1476 PARcau 1.089796e-08 1.000000
    38   2       1667       1956  8.000  25.000 163.5 90.000     1655     1952     1681     1961     26      9      1655      1952      1680      1952      1680      1960      1655      1960      1630      1927      1706      1986 PARcau 1.557840e-07 1.000000
    39   0       1543       2127 11.180  31.305 295.0 26.565     1535     2112     1553     2143     18     31      1531      2138      1545      2110      1555      2115      1541      2143      1510      2087      1578      2168 PARcau 2.338866e-08 1.000000
    39   7       1176        403 13.601  23.087 238.0 18.435     1166      396     1189      412     23     16      1167       393      1189       400      1185       413      1163       406      1141       371      1214       437 PARcau 4.983675e-04 0.999502
    39   3       3593       1541  7.778  21.920 134.0 45.000     3585     1534     3603     1551     18     17      3583      1547      3598      1531      3604      1537      3588      1552      3560      1509      3628      1576 PARcau 9.772299e-09 1.000000
    39   1       1093       1779 10.548  32.684 266.0 29.055     1085     1765     1104     1795     19     30      1081      1791      1097      1762      1106      1768      1090      1796      1060      1740      1129      1820 PARcau 7.924298e-17 1.000000
    39   5       4112       1385  9.899  30.414 234.5 45.000     4101     1374     4124     1397     23     23      4098      1392      4119      1370      4126      1377      4105      1399      4076      1349      4149      1422 PARcau 1.270513e-17 1.000000
    39   6        855       1025  8.322  22.051 141.0 33.690      849     1016      863     1036     14     20       846      1032       858      1014       865      1018       853      1037       824       991       888      1061 PARcau 9.312168e-10 1.000000
    39   4       4770       1447 12.083  31.305 292.0 26.565     4762     1433     4781     1462     19     29      4758      1458      4772      1430      4783      1435      4769      1463      4737      1408      4806      1487 PARcau 9.190562e-07 0.999999
    39   2       1652       1955  8.062  25.179 143.0  5.711     1639     1952     1665     1961     26      9      1639      1950      1664      1953      1663      1961      1638      1958      1614      1927      1690      1986 PARcau 3.119990e-09 1.000000
    40   7       1183        405 14.000  22.000 232.5 90.000     1172      399     1195      414     23     15      1172       399      1194       399      1194       413      1172       413      1147       374      1220       439 PARcau 8.491199e-04 0.999151
    40   0       1543       2135 12.369  32.558 292.5 11.310     1537     2119     1551     2152     14     33      1540      2117      1552      2120      1546      2152      1534      2149      1512      2094      1576      2177 PARcau 9.814836e-08 1.000000
    40   3       3588       1548  8.485  20.518 130.0 45.000     3581     1540     3597     1557     16     17      3578      1552      3593      1538      3599      1544      3584      1558      3556      1515      3622      1582 PARcau 2.967056e-11 1.000000
    40   1       1099       1770 10.062  32.653 257.5 26.565     1091     1755     1109     1786     18     31      1088      1782      1102      1752      1111      1757      1097      1786      1066      1730      1134      1811 PARcau 4.733883e-13 1.000000
    40   5       4104       1393  9.899  29.698 225.5 45.000     4094     1381     4116     1406     22     25      4090      1400      4111      1379      4118      1386      4097      1407      4069      1356      4141      1431 PARcau 2.578676e-17 1.000000
    40   4       4766       1457 11.180  31.305 289.5 26.565     4757     1444     4777     1473     20     29      4754      1469      4768      1441      4778      1446      4764      1474      4732      1419      4802      1498 PARcau 1.131519e-09 1.000000
    40   6        849       1035  8.944  21.024 134.5 26.565      843     1027      857     1045     14     18       841      1043       850      1024       858      1028       849      1047       818      1002       882      1070 PARcau 1.799092e-11 1.000000
