 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   8       2947        320 12.000  35.000 324.0 90.000     2931      315     2967      328     36     13      2931       315      2966       315      2966       327      2931       327      2906       290      2992       353 PARcau 6.147131e-05 0.999938
    24   2       1396       2425 10.296  36.674 283.5 63.435     1387     2409     1407     2444     20     35      1393      2407      1409      2440      1400      2445      1384      2412      1362      2384      1432      2469 PARcau 5.973176e-12 1.000000
    25   6        414        657  9.220  20.396 119.5 12.529      408      647      420      667     12     20       411       645       420       647       416       667       407       665       383       622       445       692 PARcau 5.466167e-08 1.000000
    25   1       4260       2535 10.198  19.647 153.0 14.036     4255     2526     4268     2545     13     19      4258      2524      4268      2526      4263      2545      4253      2543      4230      2501      4293      2570 PARcau 1.607037e-02 0.983930
    25   7        819        392 12.369  31.321 278.0 15.255      811      376      827      407     16     31       817       374       829       377       820       407       808       404       786       351       852       432 PARcau 1.658437e-09 1.000000
    25   4        252       1425 12.207  31.064 278.0 33.690      244     1411      262     1440     18     29       239      1434       256      1408       266      1415       249      1441       219      1386       287      1465 PARcau 2.171214e-10 1.000000
    25   9       3340        291 10.308  32.500 238.5 75.964     3325      286     3358      298     33     12      3323       289      3355       281      3357       291      3326       299      3300       261      3383       323 PARcau 7.896753e-06 0.999992
    25   3       1179       2043  7.632  29.125 181.5 56.310     1168     2035     1194     2053     26     18      1166      2048      1190      2031      1194      2038      1170      2054      1143      2010      1219      2078 PARcau 5.126340e-11 1.000000
    25   5       4987        799 12.369  33.956 315.5 14.036     4980      784     4996      817     16     33      4985       781      4997       784      4989       817      4977       814      4955       759      5021       842 PARcau 1.431786e-04 0.999857
    25   0       2205       2631 11.102  30.761 237.0 81.870     2190     2627     2221     2639     31     12      2189      2628      2219      2624      2221      2635      2190      2639      2165      2602      2246      2664 PARcau 8.955227e-05 0.999910
    25   8       2963        319 12.042  36.125 319.0 85.236     2946      314     2983      328     37     14      2945       315      2981       312      2982       324      2946       327      2921       289      3008       353 PARcau 8.884899e-05 0.999911
    25   2       1403       2440 11.180  37.162 287.0 66.801     1394     2424     1414     2458     20     34      1400      2421      1415      2455      1405      2460      1390      2426      1369      2399      1439      2483 PARcau 1.557719e-10 1.000000
    26   6        413        656  8.139  18.742 102.0  9.462      409      647      419      667     10     20       411       646       419       648       416       666       408       665       384       622       444       692 PARcau 2.240399e-07 1.000000
    26   1       4262       2531 10.770  19.313 156.0 21.801     4256     2522     4269     2541     13     19      4260      2520      4270      2524      4263      2542      4253      2538      4231      2497      4294      2566 PARcau 6.199899e-03 0.993800
    26   7        822        383 11.630  30.663 268.0 23.962      815      368      831      398     16     30       811       394       824       366       834       371       822       399       790       343       856       423 PARcau 5.552013e-12 1.000000
    26   9       3352        288  9.552  32.653 231.5 78.690     3337      284     3370      295     33     11      3336       287      3368       280      3369       290      3337       296      3312       259      3395       320 PARcau 4.824326e-08 1.000000
    26   4        259       1413 10.548  31.325 261.5 29.055      250     1399      269     1428     19     29       247      1424       262      1397       271      1402       256      1430       225      1374       294      1453 PARcau 1.564039e-11 1.000000
    26   3       1191       2036  8.062  29.069 176.5 63.435     1180     2029     1206     2046     26     17      1177      2039      1203      2026      1207      2033      1181      2046      1155      2004      1231      2071 PARcau 3.151466e-10 1.000000
    26   0       2219       2629 10.198  30.594 239.5 78.690     2205     2624     2236     2637     31     13      2204      2627      2234      2621      2236      2631      2206      2637      2180      2599      2261      2662 PARcau 7.881624e-05 0.999921
    26   5       4984        814 12.166  32.558 300.0 11.310     4978      799     4993      831     15     32      4981       797      4993       799      4987       831      4975       829      4953       774      5018       856 PARcau 8.579566e-06 0.999991
    26   2       1409       2453  9.849  35.777 276.5 63.435     1401     2438     1420     2471     19     33      1406      2436      1422      2468      1413      2472      1397      2440      1376      2413      1445      2496 PARcau 3.191104e-13 1.000000
    26   8       2979        319 11.000  36.000 307.5 90.000     2962      314     2999      326     37     12      2962       314      2998       314      2998       325      2962       325      2937       289      3024       351 PARcau 5.550189e-06 0.999994
    27   6        411        655  8.860  18.344  93.0 71.565      407      647      418      666     11     19       405       648       413       645       419       663       410       665       382       622       443       691 PARcau 3.348023e-07 1.000000
    27   1       4263       2528 11.180  18.788 152.0 26.565     4257     2519     4270     2538     13     19      4262      2517      4272      2522      4264      2539      4254      2534      4232      2494      4295      2563 PARcau 3.809447e-01 0.619055
    27   7        825        374 11.705  30.676 267.5 18.435      818      359      834      389     16     30       825       357       836       361       826       390       815       386       793       334       859       414 PARcau 1.659629e-10 1.000000
    27   9       3365        286 10.000  31.000 240.5 90.000     3350      282     3382      293     32     11      3350       282      3381       282      3381       292      3350       292      3325       257      3407       318 PARcau 9.062419e-04 0.999094
    27   4        265       1401 12.083  31.305 266.5 26.565      257     1387      275     1416     18     29       253      1413       267      1385       278      1390       264      1418       232      1362       300      1441 PARcau 7.518750e-13 1.000000
    27   3       1203       2030  8.944  28.178 180.5 63.435     1191     2022     1217     2039     26     17      1189      2032      1214      2019      1218      2027      1193      2040      1166      1997      1242      2064 PARcau 5.308983e-13 1.000000
    27   5       4981        828 11.543  33.049 291.0 18.435     4973      813     4990      845     17     32      4980       810      4991       814      4981       845      4970       842      4948       788      5015       870 PARcau 2.105233e-03 0.997895
    27   0       2234       2626 10.920  31.894 246.0 75.964     2219     2620     2251     2633     32     13      2217      2624      2248      2617      2251      2627      2220      2635      2194      2595      2276      2658 PARcau 6.804960e-06 0.999993
    27   2       1417       2467 11.180  35.777 289.0 63.435     1408     2452     1429     2485     21     33      1414      2449      1430      2481      1420      2486      1404      2454      1383      2427      1454      2510 PARcau 4.187242e-09 1.000000
    27   8       2995        320 12.000  35.000 320.0  0.000     2978      314     3014      327     36     13      2978       314      3013       314      3013       326      2978       326      2953       289      3039       352 PARcau 3.390936e-04 0.999661
    28   6        409        655  8.602  20.000 108.0 54.462      403      648      418      665     15     17       407       645       419       661       412       666       400       650       378       623       443       690 PARcau 1.672414e-06 0.999998
    28   1       4264       2525 12.021  17.678 154.0 45.000     4258     2516     4271     2535     13     19      4254      2527      4267      2515      4275      2523      4263      2536      4233      2491      4296      2560 PARcau 5.810861e-01 0.418914
    28   7        828        366 12.649  31.623 275.0 18.435      820      350      837      381     17     31       828       348       840       352       830       382       818       378       795       325       862       406 PARcau 2.637925e-17 1.000000
    28   9       3377        285 10.000  32.000 239.5 90.000     3362      281     3395      292     33     11      3362       281      3394       281      3394       291      3362       291      3337       256      3420       317 PARcau 1.928551e-03 0.998071
    28   4        271       1388 10.512  31.977 267.5 26.565      263     1374      281     1404     18     30       259      1401       274      1372       283      1377       269      1405       238      1349       306      1429 PARcau 1.336045e-09 1.000000
    28   3       1215       2023  8.276  29.741 185.0 63.435     1203     2015     1230     2032     27     17      1201      2026      1227      2012      1231      2020      1204      2033      1178      1990      1255      2057 PARcau 2.895639e-15 1.000000
    28   0       2248       2622 11.543  31.149 250.5 71.565     2234     2616     2265     2630     31     14      2232      2621      2262      2611      2265      2622      2236      2632      2209      2591      2290      2655 PARcau 2.965143e-08 1.000000
    28   5       4976        842 11.236  34.355 281.0 21.801     4968      827     4986      859     18     32      4964       856      4977       824      4987       828      4975       860      4943       802      5011       884 PARcau 2.875638e-04 0.999712
    28   2       1425       2480 10.296  36.359 281.5 57.995     1416     2466     1437     2498     21     32      1421      2463      1440      2494      1431      2499      1412      2468      1391      2441      1462      2523 PARcau 9.166961e-13 1.000000
    28   8       3011        320 11.000  37.000 312.5 90.000     2994      315     3032      327     38     12      2994       315      3031       315      3031       326      2994       326      2969       290      3057       352 PARcau 5.401061e-04 0.999460
    29   6        406        654  8.602  17.205  83.0 35.538      400      648      417      661     17     13       402       646       416       656       411       663       397       653       375       623       442       686 PARcau 1.047142e-08 1.000000
    29   1       4265       2522 11.543  19.449 160.5 18.435     4259     2513     4273     2532     14     19      4263      2510      4274      2514      4268      2532      4257      2529      4234      2488      4298      2557 PARcau 3.440261e-01 0.655974
    29   7        832        357 11.543  31.149 273.0 18.435      824      342      841      372     17     30       832       340       843       343       833       373       822       369       799       317       866       397 PARcau 4.250545e-17 1.000000
    29   9       3389        285 10.000  32.000 233.0 90.000     3374      281     3407      292     33     11      3374       281      3406       281      3406       291      3374       291      3349       256      3432       317 PARcau 3.628161e-03 0.996372
    29   4        276       1376 11.068  32.257 262.0 18.435      269     1361      285     1392     16     31       277      1359       287      1362       277      1393       266      1389       244      1336       310      1417 PARcau 2.218192e-10 1.000000
    29   3       1226       2016  8.062  27.785 166.0 60.255     1215     2009     1240     2025     25     16      1213      2020      1237      2006      1241      2013      1217      2027      1190      1984      1265      2050 PARcau 5.840739e-13 1.000000
    29   5       4970        856 11.543  33.049 275.5 18.435     4961      842     4980      872     19     30      4969       838      4980       842      4970       873      4959       870      4936       817      5005       897 PARcau 7.808310e-05 0.999922
    29   0       2263       2617 11.705  29.732 246.0 71.565     2249     2611     2279     2626     30     15      2247      2617      2275      2607      2279      2618      2251      2628      2224      2586      2304      2651 PARcau 9.909592e-06 0.999990
    29   2       1434       2493 10.548  36.473 283.5 56.310     1424     2479     1446     2511     22     32      1429      2476      1449      2506      1440      2512      1420      2481      1399      2454      1471      2536 PARcau 3.245247e-10 1.000000
    29   8       3027        320 12.000  36.000 308.0 90.000     3010      315     3047      328     37     13      3010       315      3046       315      3046       327      3010       327      2985       290      3072       353 PARcau 2.212664e-05 0.999978
    30   6        405        655  8.944  20.125 109.5 26.565      398      649      416      663     18     14       399       647       417       656       413       664       395       655       373       624       441       688 PARcau 1.659286e-05 0.999983
    30   1       4267       2518 12.000  17.000 157.0 90.000     4261     2510     4274     2528     13     18      4261      2510      4273      2510      4273      2527      4261      2527      4236      2485      4299      2553 PARcau 1.022246e-01 0.897775
    30   7        835        348 11.543  31.149 276.0 18.435      827      333      844      363     17     30       835       331       846       334       836       364       825       360       802       308       869       388 PARcau 8.678814e-15 1.000000
    30   3       1238       2010  8.944  28.178 174.0 63.435     1226     2002     1252     2019     26     17      1224      2013      1249      2000      1253      2008      1228      2021      1201      1977      1277      2044 PARcau 2.721408e-13 1.000000
    30   9       3402        286  9.000  32.000 234.5 90.000     3387      282     3420      292     33     10      3387       282      3419       282      3419       291      3387       291      3362       257      3445       317 PARcau 4.254801e-06 0.999996
    30   4        281       1363 11.705  31.953 264.5 20.556      274     1348      289     1379     15     31       281      1346       292      1350       281      1380       270      1376       249      1323       314      1404 PARcau 3.428515e-09 1.000000
    30   5       4964        869 11.180  32.650 275.0 26.565     4955      855     4975      885     20     30      4951       881      4966       852      4976       857      4961       886      4930       830      5000       910 PARcau 1.154931e-09 1.000000
    30   0       2277       2613 10.595  30.203 242.0 71.565     2263     2607     2293     2621     30     14      2261      2613      2290      2603      2293      2613      2265      2623      2238      2582      2318      2646 PARcau 7.670140e-07 0.999999
    30   2       1442       2506 11.011  37.500 293.0 53.130     1432     2491     1455     2524     23     33      1436      2488      1458      2518      1450      2525      1427      2495      1407      2466      1480      2549 PARcau 9.002885e-13 1.000000
    30   8       3043        319 12.042  37.121 319.0 84.289     3026      314     3064      327     38     13      3025       315      3062       312      3063       324      3026       327      3001       289      3089       352 PARcau 7.782471e-08 1.000000
    31   6        402        654  9.849  20.616 125.5 21.801      394      649      413      661     19     12       395       646       414       654       410       663       391       655       369       624       438       686 PARcau 1.998314e-05 0.999980
    31   1       4268       2515 12.000  17.000 153.0 90.000     4262     2507     4275     2525     13     18      4262      2507      4274      2507      4274      2524      4262      2524      4237      2482      4300      2550 PARcau 8.040767e-02 0.919592
    31   7        839        340 13.416  31.305 289.5 26.565      831      325      848      355     17     30       827       351       841       323       853       329       839       357       806       300       873       380 PARcau 9.626883e-10 1.000000
    31   9       3414        286 10.000  32.000 242.0 90.000     3399      282     3432      293     33     11      3399       282      3431       282      3431       292      3399       292      3374       257      3457       318 PARcau 1.801374e-06 0.999998
    31   4        285       1350 11.402  31.780 253.5 14.036      279     1335      293     1366     14     31       283      1333       294      1336       287      1367       276      1364       254      1310       318      1391 PARcau 4.233658e-10 1.000000
    31   3       1251       2004  7.632  28.040 168.0 59.036     1239     1996     1265     2013     26     17      1237      2007      1261      1993      1265      1999      1241      2014      1214      1971      1290      2038 PARcau 3.604240e-10 1.000000
    31   5       4958        882 11.180  32.650 263.5 26.565     4951      868     4968      898     17     30      4946       894      4961       865      4971       870      4956       899      4926       843      4993       923 PARcau 2.432062e-10 1.000000
    31   0       2291       2608 10.308  30.319 238.5 75.964     2278     2602     2308     2616     30     14      2276      2607      2305      2600      2308      2610      2278      2617      2253      2577      2333      2641 PARcau 1.703628e-05 0.999983
    31   2       1451       2519 10.735  35.598 276.5 60.255     1441     2505     1462     2538     21     33      1447      2502      1465      2533      1455      2538      1438      2507      1416      2480      1487      2563 PARcau 9.923184e-12 1.000000
    31   8       3059        318 11.000  36.000 311.5 90.000     3043      313     3080      325     37     12      3043       313      3079       313      3079       324      3043       324      3018       288      3105       350 PARcau 6.740219e-04 0.999326
    32   6        400        654  9.220  18.682 125.5 14.036      391      649      410      661     19     12       391       647       409       652       407       661       389       656       366       624       435       686 PARcau 7.641222e-08 1.000000
    32   1       4269       2512 10.770  18.385 149.0 21.801     4263     2504     4277     2522     14     18      4268      2502      4278      2506      4271      2523      4261      2519      4238      2479      4302      2547 PARcau 1.435654e-01 0.856435
    32   7        843        332 12.298  30.859 277.5 26.565      835      316      851      347     16     31       831       342       845       314       856       320       842       347       810       291       876       372 PARcau 7.907748e-10 1.000000
    32   4        288       1337 11.068  30.992 255.5 18.435      282     1322      296     1353     14     31       288      1320       298      1324       289      1353       278      1350       257      1297       321      1378 PARcau 5.606174e-09 1.000000
    32   9       3427        287  9.000  32.000 236.0 90.000     3412      283     3445      293     33     10      3412       283      3444       283      3444       292      3412       292      3387       258      3470       318 PARcau 1.947040e-05 0.999981
    32   3       1262       1997  8.500  26.669 166.5 59.036     1251     1989     1275     2006     24     17      1249      2000      1272      1986      1276      1994      1253      2007      1226      1964      1300      2031 PARcau 3.365233e-15 1.000000
    32   5       4954        896 12.500  32.760 283.5 15.945     4946      881     4963      913     17     32      4952       878      4964       882      4955       913      4943       910      4921       856      4988       938 PARcau 9.023107e-08 1.000000
    32   0       2306       2604 10.595  31.149 236.5 71.565     2292     2599     2323     2612     31     13      2290      2604      2320      2594      2323      2604      2294      2614      2267      2574      2348      2637 PARcau 6.847719e-06 0.999993
    32   2       1458       2533 10.296  35.847 284.5 60.255     1449     2518     1469     2552     20     34      1454      2516      1472      2547      1463      2552      1445      2521      1424      2493      1494      2577 PARcau 1.514468e-07 1.000000
    32   8       3075        316 11.000  35.000 299.0 90.000     3059      312     3095      324     36     12      3059       312      3094       312      3094       323      3059       323      3034       287      3120       349 PARcau 7.721445e-04 0.999228
    33   1       4271       2510 11.180  18.788 161.5 26.565     4264     2502     4279     2520     15     18      4270      2499      4280      2504      4272      2521      4262      2516      4239      2477      4304      2545 PARcau 4.689469e-03 0.995311
    33   6        396        653  9.220  20.396 140.0  9.462      387      649      407      660     20     11       387       647       407       651       405       660       385       656       362       624       432       685 PARcau 9.447491e-10 1.000000
    33   7        846        323 12.649  31.623 280.0 18.435      839      308      855      338     16     30       845       305       857       309       847       339       835       335       814       283       880       363 PARcau 3.321500e-07 1.000000
    33   3       1270       1992  8.485  16.971 100.5 45.000     1262     1987     1279     1999     17     12      1261      1996      1273      1984      1279      1990      1267      2002      1237      1962      1304      2024 PARcau 3.306292e-07 1.000000
    33   9       3439        286  9.552  32.098 229.5 85.914     3425      282     3458      293     33     11      3424       283      3456       281      3457       290      3425       293      3400       257      3483       318 PARcau 1.733786e-07 1.000000
    33   4        291       1324 10.308  29.347 236.0 14.036      285     1310      299     1339     14     29       290      1308       300      1311       293      1339       283      1337       260      1285       324      1364 PARcau 6.140592e-07 0.999999
    33   5       4950        909 11.281  30.319 274.5 14.036     4944      895     4959      925     15     30      4948       893      4959       895      4952       925      4941       922      4919       870      4984       950 PARcau 5.532886e-06 0.999995
    33   0       2321       2601 10.198  30.594 239.0 78.690     2307     2595     2337     2608     30     13      2305      2599      2335      2593      2337      2603      2307      2609      2282      2570      2362      2633 PARcau 5.083934e-05 0.999949
    33   2       1465       2547 10.770  35.847 276.0 66.801     1456     2532     1475     2565     19     33      1463      2529      1477      2562      1467      2566      1453      2533      1431      2507      1500      2590 PARcau 1.101238e-09 1.000000
    33   8       3092        316 11.000  36.000 303.5 90.000     3075      311     3112      323     37     12      3075       311      3111       311      3111       322      3075       322      3050       286      3137       348 PARcau 7.012520e-06 0.999993
    34   1       4272       2508 10.817  20.000 163.5 36.870     4266     2500     4281     2518     15     18      4262      2513      4274      2497      4283      2503      4271      2519      4241      2475      4306      2543 PARcau 6.348672e-03 0.993651
    34   6        393        653  9.000  18.000 131.5 90.000      384      649      403      659     19     10       384       649       402       649       402       658       384       658       359       624       428       684 PARcau 1.692616e-04 0.999831
    34   7        850        314 12.176  30.516 278.0 18.435      842      299      859      329     17     30       849       297       861       301       851       330       840       326       817       274       884       354 PARcau 2.205565e-10 1.000000
    34   4        295       1312 10.440  29.732 230.5 18.435      289     1298      302     1327     13     29       295      1296       305      1299       295      1327       285      1324       264      1273       327      1352 PARcau 2.983433e-07 1.000000
    34   9       3453        285 10.607  32.962 241.5 80.538     3438      280     3471      292     33     12      3437       282      3469       277      3471       287      3438       293      3413       255      3496       317 PARcau 1.802154e-09 1.000000
    34   5       4947        924 11.673  31.484 280.0  9.462     4941      909     4955      940     14     31      4944       907      4956       909      4950       940      4939       938      4916       884      4980       965 PARcau 1.217030e-06 0.999999
    34   0       2336       2598 11.000  29.000 232.5 90.000     2322     2593     2352     2605     30     12      2322      2593      2351      2593      2351      2604      2322      2604      2297      2568      2377      2630 PARcau 3.952422e-05 0.999960
    34   2       1471       2562 10.296  36.674 282.0 63.435     1463     2546     1482     2580     19     34      1468      2543      1484      2576      1475      2581      1459      2548      1438      2521      1507      2605 PARcau 6.333534e-10 1.000000
    34   8       3108        315 12.000  36.000 311.0  0.000     3091      310     3128      323     37     13      3091       310      3127       310      3127       322      3091       322      3066       285      3153       348 PARcau 3.369848e-05 0.999966
    34   3       1289       1980  8.276  23.033 138.5 63.435     1279     1974     1301     1988     22     14      1278      1982      1299      1972      1302      1979      1282      1990      1254      1949      1326      2013 PARcau 4.449246e-05 0.999956
    35   1       4274       2507 11.314  19.799 164.5 45.000     4266     2499     4284     2516     18     17      4264      2510      4278      2496      4286      2504      4272      2518      4241      2474      4309      2541 PARcau 1.966497e-02 0.980335
    35   6        388        652  9.055  21.095 145.0  5.711      378      648      400      659     22     11       378       647       399       649       398       658       377       656       353       623       425       684 PARcau 3.030338e-04 0.999697
    35   7        854        307 12.971  31.085 278.0 26.565      846      291      862      321     16     30       842       317       856       289       867       295       854       323       821       266       887       346 PARcau 2.413225e-12 1.000000
    35   4        298       1300 10.966  29.090 227.0 23.962      292     1286      307     1315     15     29       288      1311       300      1284       310      1289       298      1315       267      1261       332      1340 PARcau 1.082614e-07 1.000000
    35   9       3465        283 10.198  32.757 235.0 78.690     3451      277     3483      290     32     13      3449       281      3481       274      3483       284      3451       291      3426       252      3508       315 PARcau 4.723414e-07 1.000000
    35   3       1298       1975  8.602  30.232 191.0 56.310     1286     1967     1312     1985     26     18      1283      1980      1308      1963      1313      1970      1288      1987      1261      1942      1337      2010 PARcau 8.831923e-07 0.999999
    35   5       4944        938 11.769  31.409 270.5 14.036     4938      923     4952      954     14     31      4942       921      4953       923      4946       954      4934       951      4913       898      4977       979 PARcau 9.533418e-10 1.000000
    35   2       1477       2575 10.770  36.401 275.5 68.199     1469     2560     1488     2593     19     33      1476      2557      1489      2591      1479      2595      1466      2561      1444      2535      1513      2618 PARcau 7.837075e-13 1.000000
    35   0       2351       2596 11.000  29.000 234.5 90.000     2337     2591     2367     2603     30     12      2337      2591      2366      2591      2366      2602      2337      2602      2312      2566      2392      2628 PARcau 8.162767e-04 0.999184
    35   8       3124        316 11.000  36.000 314.5 90.000     3107      311     3144      323     37     12      3107       311      3143       311      3143       322      3107       322      3082       286      3169       348 PARcau 3.126161e-04 0.999687
    36   6        385        652 10.000  20.000 149.0 90.000      375      648      396      659     21     11       375       648       395       648       395       658       375       658       350       623       421       684 PARcau 2.057026e-04 0.999794
