 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    32   2       3820       1035 11.281  28.377 235.0 75.964     3814     1022     3828     1050     14     28      3811      1023      3822      1020      3829      1048      3818      1050      3789       997      3853      1075 PARcau 3.114038e-10 1.000000
    33   3       2018        470  8.485  19.799 136.0 45.000     2011      462     2028      479     17     17      2015       460      2029       474      2023       480      2009       466      1986       437      2053       504 PARcau 6.942903e-05 0.999931
    33   0       3832       2269  9.899  26.173 200.5 45.000     3822     2260     3843     2280     21     20      3819      2275      3838      2257      3845      2264      3826      2282      3797      2235      3868      2305 PARcau 1.373678e-11 1.000000
    33   1       4107       2175  8.944  21.024 137.0 63.435     4098     2170     4118     2183     20     13      4096      2176      4115      2167      4119      2175      4100      2184      4073      2145      4143      2208 PARcau 4.537977e-08 1.000000
    33   2       3822       1046 10.440  28.862 240.0 75.964     3817     1032     3830     1061     13     29      3814      1033      3824      1030      3831      1058      3821      1061      3792      1007      3855      1086 PARcau 1.313190e-07 1.000000
    34   3       2013        465  9.192  19.092 136.0 45.000     2005      458     2022      474     17     16      2009       455      2023       469      2016       475      2003       462      1980       433      2047       499 PARcau 2.778653e-04 0.999722
    34   0       3839       2263  9.899  26.870 199.0 45.000     3829     2254     3851     2274     22     20      3826      2269      3845      2250      3852      2257      3833      2276      3804      2229      3876      2299 PARcau 2.739413e-15 1.000000
    34   1       4116       2171  8.276  20.797 133.0 63.435     4107     2166     4127     2178     20     12      4105      2172      4124      2163      4127      2170      4109      2180      4082      2141      4152      2203 PARcau 9.990733e-09 1.000000
    34   2       3825       1056 11.402  28.862 241.5 75.964     3819     1042     3833     1071     14     29      3816      1043      3827      1040      3834      1068      3823      1071      3794      1017      3858      1096 PARcau 9.593014e-09 1.000000
    35   3       2006        460  8.902  21.006 139.0 38.660     1999      453     2016      469     17     16      2001       450      2017       463      2012       470      1995       457      1974       428      2041       494 PARcau 1.317308e-04 0.999868
    35   0       3846       2257  9.220  27.019 192.5 51.340     3836     2249     3859     2268     23     19      3833      2262      3854      2245      3860      2252      3839      2269      3811      2224      3884      2293 PARcau 4.520567e-13 1.000000
    35   1       4125       2167  8.944  21.024 139.0 63.435     4116     2162     4136     2174     20     12      4114      2167      4133      2158      4137      2166      4118      2175      4091      2137      4161      2199 PARcau 1.397979e-12 1.000000
    35   2       3827       1066 11.543  27.987 233.5 71.565     3821     1053     3835     1081     14     28      3817      1054      3828      1051      3837      1077      3826      1081      3796      1028      3860      1106 PARcau 9.970353e-11 1.000000
    36   3       2000        455  9.220  19.799 136.5 45.000     1992      449     2010      464     18     15      1996       445      2010       459      2004       466      1990       452      1967       424      2035       489 PARcau 9.859760e-02 0.901402
    36   0       3853       2252  9.708  27.042 182.5 56.310     3843     2243     3867     2262     24     19      3840      2255      3863      2240      3868      2248      3846      2263      3818      2218      3892      2287 PARcau 4.328025e-14 1.000000
    36   2       3829       1075 10.920  27.354 233.0 71.565     3823     1062     3838     1089     15     27      3820      1063      3830      1060      3839      1086      3828      1089      3798      1037      3863      1114 PARcau 2.851885e-06 0.999997
    36   1       4135       2162  8.276  21.691 138.0 63.435     4126     2157     4147     2170     21     13      4124      2163      4143      2154      4147      2161      4127      2171      4101      2132      4172      2195 PARcau 7.812435e-09 1.000000
    37   3       1993        450  8.485  19.799 133.5 45.000     1985      443     2003      459     18     16      1989       440      2003       454      1997       460      1983       446      1960       418      2028       484 PARcau 2.657431e-07 1.000000
    37   2       3832       1083 10.770  26.926 232.5 68.199     3826     1070     3841     1097     15     27      3832      1068      3842      1093      3832      1097      3822      1072      3801      1045      3866      1122 PARcau 1.503008e-06 0.999998
    37   0       3862       2247  9.301  27.902 185.0 54.462     3851     2239     3876     2257     25     18      3848      2251      3870      2235      3876      2242      3853      2259      3826      2214      3901      2282 PARcau 3.162749e-11 1.000000
    37   1       4145       2159  8.732  21.077 135.0 66.801     4136     2155     4157     2166     21     11      4134      2159      4153      2151      4157      2159      4137      2167      4111      2130      4182      2191 PARcau 5.279024e-09 1.000000
    37   4       3135       2061  6.325   7.280  29.5 71.565     3133     2059     3141     2066      8      7      3131      2059      3138      2057      3140      2063      3133      2065      3108      2034      3166      2091 PARcau 5.463099e-06 0.999995
    38   4       3135       2061  5.657   7.071  28.0 45.000     3133     2059     3141     2066      8      7      3135      2057      3140      2062      3136      2066      3131      2061      3108      2034      3166      2091 PARcau 8.512490e-08 1.000000
    38   3       1986        444  8.485  19.799 133.0 45.000     1978      437     1996      453     18     16      1982       434      1996       448      1990       454      1976       440      1953       412      2021       478 PARcau 4.235307e-13 1.000000
    38   2       3836       1090 10.770  26.926 230.0 68.199     3829     1078     3845     1104     16     26      3836      1075      3846      1100      3836      1104      3826      1079      3804      1053      3870      1129 PARcau 4.453119e-11 1.000000
    38   0       3870       2243  9.434  25.554 154.5 59.036     3860     2235     3884     2253     24     18      3857      2245      3879      2232      3884      2240      3862      2253      3835      2210      3909      2278 PARcau 2.473041e-12 1.000000
    38   1       4155       2157  9.487  22.136 138.5 71.565     4145     2153     4167     2164     22     11      4143      2156      4164      2149      4167      2158      4146      2165      4120      2128      4192      2189 PARcau 7.951645e-09 1.000000
    39   4       3135       2061  6.000   6.000  27.0 90.000     3133     2059     3140     2066      7      7      3133      2059      3139      2059      3139      2065      3133      2065      3108      2034      3165      2091 PARcau 2.022612e-05 0.999980
    39   3       1979        438  8.485  21.213 137.5 45.000     1972      431     1989      447     17     16      1975       428      1990       443      1984       449      1969       434      1947       406      2014       472 PARcau 3.545763e-10 1.000000
    39   2       3840       1098 11.180  28.178 237.0 63.435     3833     1086     3850     1112     17     26      3839      1084      3852      1109      3842      1114      3829      1089      3808      1061      3875      1137 PARcau 1.076512e-06 0.999999
    39   0       3879       2239  9.849  27.313 177.5 66.038     3867     2232     3893     2248     26     16      3865      2240      3890      2229      3894      2238      3869      2249      3842      2207      3918      2273 PARcau 4.165352e-13 1.000000
    39   1       4165       2155  8.246  21.587 141.5 75.964     4156     2151     4177     2162     21     11      4154      2154      4175      2149      4177      2157      4156      2162      4131      2126      4202      2187 PARcau 2.718245e-08 1.000000
    40   3       1973        433  7.810  19.799 120.5 45.000     1966      426     1982      441     16     15      1969       423      1983       437      1977       442      1963       428      1941       401      2007       466 PARcau 2.084172e-10 1.000000
    40   0       3887       2235  9.862  27.536 180.5 60.255     3876     2229     3902     2244     26     15      3873      2237      3897      2224      3902      2232      3878      2246      3851      2204      3927      2269 PARcau 7.151701e-11 1.000000
    40   2       3845       1107 11.413  28.218 242.5 60.255     3838     1094     3855     1121     17     27      3843      1092      3857      1116      3847      1122      3833      1097      3813      1069      3880      1146 PARcau 1.110911e-08 1.000000
    40   1       4175       2154  9.000  20.000 137.5 90.000     4166     2150     4187     2160     21     10      4166      2150      4186      2150      4186      2159      4166      2159      4141      2125      4212      2185 PARcau 2.370822e-09 1.000000
    41   3       1967        426  7.810  19.799 125.5 45.000     1960      419     1976      435     16     16      1963       417      1977       431      1971       436      1957       422      1935       394      2001       460 PARcau 1.099237e-10 1.000000
    41   0       3897       2232 10.512  26.163 186.5 63.435     3885     2225     3910     2240     25     15      3883      2233      3906      2221      3911      2231      3887      2242      3860      2200      3935      2265 PARcau 1.107847e-12 1.000000
    41   2       3850       1116 11.180  27.731 236.5 63.435     3843     1104     3860     1130     17     26      3849      1101      3861      1126      3851      1131      3839      1106      3818      1079      3885      1155 PARcau 7.668031e-11 1.000000
    41   1       4185       2151  9.014  21.030 137.0 71.565     4176     2147     4197     2158     21     11      4174      2150      4194      2144      4197      2152      4177      2159      4151      2122      4222      2183 PARcau 5.878446e-10 1.000000
    42   3       1960        420  7.810  19.799 116.5 45.000     1954      413     1969      429     15     16      1956       410      1970       424      1965       430      1951       416      1929       388      1994       454 PARcau 8.638497e-12 1.000000
    42   0       3904       2229 10.062  25.947 182.0 66.038     3893     2222     3918     2237     25     15      3891      2230      3914      2219      3919      2228      3895      2239      3868      2197      3943      2262 PARcau 6.767475e-12 1.000000
    42   2       3855       1125 11.180  28.178 246.5 63.435     3847     1113     3864     1139     17     26      3853      1110      3866      1135      3856      1140      3843      1115      3822      1088      3889      1164 PARcau 2.875273e-09 1.000000
    42   1       4195       2149  8.944  21.024 134.5 63.435     4186     2144     4207     2155     21     11      4184      2149      4203      2140      4207      2148      4188      2157      4161      2119      4232      2180 PARcau 2.866414e-09 1.000000
    43   3       1954        413  7.810  18.385 114.5 45.000     1948      406     1963      422     15     16      1951       404      1964       417      1958       422      1945       409      1923       381      1988       447 PARcau 2.831632e-12 1.000000
    43   0       3913       2225  9.618  26.163 184.0 63.435     3901     2218     3926     2234     25     16      3899      2227      3922      2215      3927      2224      3903      2235      3876      2193      3951      2259 PARcau 1.886977e-10 1.000000
    43   2       3859       1134 11.180  27.731 242.5 63.435     3852     1121     3868     1149     16     28      3858      1119      3870      1144      3860      1149      3848      1124      3827      1096      3893      1174 PARcau 7.636075e-13 1.000000
    43   1       4204       2145  8.944  20.591 134.0 63.435     4195     2140     4216     2152     21     12      4194      2146      4212      2136      4216      2144      4198      2154      4170      2115      4241      2177 PARcau 4.626837e-08 1.000000
    43   5       1973        217  7.071  14.142  69.5 45.000     1968      212     1980      223     12     11      1966       219      1976       209      1981       214      1971       224      1943       187      2005       248 PARcau 6.022050e-06 0.999994
    44   5       1972        218  7.211  15.000  64.0 53.130     1966      213     1980      225     14     12      1964       219      1976       210      1980       216      1968       225      1941       188      2005       250 PARcau 1.349127e-04 0.999865
    44   3       1949        406  7.810  18.385 116.5 45.000     1942      399     1957      415     15     16      1945       397      1958       410      1952       415      1939       402      1917       374      1982       440 PARcau 2.016732e-12 1.000000
    44   0       3920       2221  9.862  25.812 176.0 57.995     3909     2214     3933     2230     24     16      3907      2224      3929      2211      3934      2219      3912      2233      3884      2189      3958      2255 PARcau 2.402069e-09 1.000000
    44   2       3862       1143 10.966  28.623 231.5 63.435     3855     1131     3871     1158     16     27      3861      1128      3874      1154      3864      1158      3851      1133      3830      1106      3896      1183 PARcau 1.881433e-09 1.000000
    44   1       4213       2141  8.276  20.797 127.5 63.435     4205     2136     4224     2148     19     12      4203      2142      4221      2132      4225      2140      4206      2149      4180      2111      4249      2173 PARcau 1.930888e-11 1.000000
    45   5       1970        219  7.211  14.422  77.0 59.036     1964      214     1978      225     14     11      1962       220      1974       212      1978       218      1966       226      1939       189      2003       250 PARcau 3.815872e-06 0.999996
    45   3       1943        399  8.062  19.416 116.5 56.310     1937      391     1952      408     15     17      1941       389      1952       405      1945       409      1934       393      1912       366      1977       433 PARcau 1.271224e-12 1.000000
    45   0       3928       2217  9.849  24.597 176.5 63.435     3917     2209     3940     2226     23     17      3915      2218      3937      2207      3941      2216      3919      2227      3892      2184      3965      2251 PARcau 5.164039e-09 1.000000
    45   2       3866       1153 11.180  27.731 238.0 63.435     3859     1141     3875     1168     16     27      3865      1138      3877      1163      3867      1168      3855      1143      3834      1116      3900      1193 PARcau 8.300329e-05 0.999917
    45   1       4223       2136  8.944  20.125 132.0 63.435     4214     2131     4234     2144     20     13      4212      2137      4230      2128      4234      2136      4216      2145      4189      2106      4259      2169 PARcau 6.522906e-12 1.000000
    46   5       1969        220  7.433  15.338  66.5 71.565     1962      216     1977      225     15      9      1960       219      1975       214      1977       221      1963       226      1937       191      2002       250 PARcau 1.302513e-05 0.999987
    46   3       1938        392  8.485  18.385 119.5 45.000     1932      384     1946      401     14     17      1935       383      1948       396      1942       402      1929       389      1907       359      1971       426 PARcau 1.457875e-11 1.000000
    46   0       3935       2212  9.434  25.554 172.0 59.036     3924     2204     3947     2222     23     18      3921      2215      3943      2202      3948      2210      3926      2223      3899      2179      3972      2247 PARcau 1.372669e-11 1.000000
    46   1       4232       2132  8.382  20.718 129.0 71.565     4223     2127     4243     2139     20     12      4221      2132      4241      2125      4243      2133      4224      2140      4198      2102      4268      2164 PARcau 1.555437e-09 1.000000
    46   2       3869       1163 11.068  26.879 222.0 71.565     3862     1151     3877     1177     15     26      3860      1152      3870      1148      3879      1174      3868      1177      3837      1126      3902      1202 PARcau 1.734071e-08 1.000000
    47   5       1966        220  6.964  15.508  68.5 68.199     1959      217     1975      226     16      9      1958       220      1972       215      1975       221      1960       227      1934       192      2000       251 PARcau 1.184877e-04 0.999882
    47   3       1933        385  8.485  19.105 127.5 45.000     1927      377     1942      394     15     17      1930       375      1943       389      1937       395      1924       381      1902       352      1967       419 PARcau 1.175069e-08 1.000000
    47   0       3942       2207 10.000  25.807 196.5 53.130     3932     2198     3954     2217     22     19      3929      2210      3950      2195      3956      2203      3935      2218      3907      2173      3979      2242 PARcau 2.061239e-10 1.000000
    47   2       3872       1172 11.705  26.926 235.5 68.199     3865     1159     3882     1186     17     27      3862      1161      3873      1157      3883      1182      3872      1186      3840      1134      3907      1211 PARcau 1.361947e-09 1.000000
    47   1       4242       2129  8.544  21.190 138.0 71.565     4233     2124     4254     2135     21     11      4231      2128      4251      2121      4254      2129      4234      2136      4208      2099      4279      2160 PARcau 3.851097e-08 1.000000
    48   5       1963        221  7.280  17.464  69.5 75.964     1955      218     1973      227     18      9      1954       220      1971       216      1973       223      1956       227      1930       193      1998       252 PARcau 6.186147e-03 0.993814
    48   3       1928        378  8.485  18.385 129.5 45.000     1922      371     1937      388     15     17      1925       369      1938       382      1932       388      1919       375      1897       346      1962       413 PARcau 1.404726e-10 1.000000
    48   0       3949       2201  9.899  26.173 200.5 45.000     3939     2192     3960     2212     21     20      3936      2207      3955      2189      3962      2196      3943      2214      3914      2167      3985      2237 PARcau 1.284444e-11 1.000000
    48   2       3876       1180 10.966  27.771 235.0 66.801     3869     1168     3886     1194     17     26      3876      1165      3887      1191      3877      1195      3866      1170      3844      1143      3911      1219 PARcau 8.949887e-11 1.000000
    48   1       4252       2126  9.962  20.742 142.5 75.964     4243     2122     4264     2133     21     11      4241      2124      4261      2119      4264      2128      4244      2134      4218      2097      4289      2158 PARcau 3.955270e-09 1.000000
    48   6        820        278  6.576   7.159  27.5 78.690      816      275      824      283      8      8       815       275       822       274       823       280       816       282       791       250       849       308 PARcau 1.932917e-12 1.000000
    49   5       1959        222  7.000  18.000  76.0 90.000     1952      219     1971      227     19      8      1952       219      1970       219      1970       226      1952       226      1927       194      1996       252 PARcau 1.103585e-02 0.988964
    49   3       1923        372  8.485  19.799 130.0 45.000     1917      364     1932      381     15     17      1919       362      1933       376      1927       382      1913       368      1892       339      1957       406 PARcau 5.240841e-09 1.000000
    49   0       3955       2195  9.899  26.173 197.5 45.000     3946     2186     3967     2206     21     20      3943      2201      3961      2182      3968      2189      3950      2208      3921      2161      3992      2231 PARcau 4.833633e-10 1.000000
    49   2       3880       1188 10.735  27.536 231.0 60.255     3873     1176     3890     1202     17     26      3878      1174      3892      1198      3882      1203      3869      1179      3848      1151      3915      1227 PARcau 1.562565e-12 1.000000
    49   1       4262       2125  9.000  22.000 149.0 90.000     4252     2121     4275     2131     23     10      4252      2121      4274      2121      4274      2130      4252      2130      4227      2096      4300      2156 PARcau 2.360729e-08 1.000000
    50   5       1957        222  7.280  16.492  75.5 75.964     1949      219     1967      228     18      9      1948       221      1964       217      1966       224      1950       228      1924       194      1992       253 PARcau 1.656471e-03 0.998343
    50   6        818        276  8.000  11.000  51.5 90.000      815      271      824      283      9     12       815       271       823       271       823       282       815       282       790       246       849       308 PARcau 1.188561e-11 1.000000
    50   3       1917        365  8.485  19.105 123.5 45.000     1911      358     1926      374     15     16      1914       355      1927       369      1921       375      1908       361      1886       333      1951       399 PARcau 1.058306e-07 1.000000
    50   0       3962       2189  9.899  26.870 206.0 45.000     3952     2180     3974     2200     22     20      3949      2195      3968      2176      3975      2183      3956      2202      3927      2155      3999      2225 PARcau 1.917108e-11 1.000000
    50   2       3885       1196 11.413  27.354 227.5 59.036     3878     1184     3895     1209     17     25      3883      1182      3897      1205      3887      1211      3873      1187      3853      1159      3920      1234 PARcau 9.510657e-11 1.000000
    50   1       4273       2123  9.220  22.361 155.0 78.690     4263     2119     4285     2130     22     11      4261      2121      4283      2117      4285      2126      4263      2130      4238      2094      4310      2155 PARcau 2.135077e-08 1.000000
    51   5       1953        223  7.000  16.000  81.0 90.000     1946      220     1963      228     17      8      1946       220      1962       220      1962       227      1946       227      1921       195      1988       253 PARcau 7.472044e-04 0.999253
    51   3       1912        360  8.485  18.385 127.0 45.000     1905      353     1921      369     16     16      1909       351      1922       364      1916       370      1903       357      1880       328      1946       394 PARcau 1.136263e-08 1.000000
    51   0       3969       2183  9.899  26.870 200.5 45.000     3959     2174     3982     2194     23     20      3956      2189      3975      2170      3982      2177      3963      2196      3934      2149      4007      2219 PARcau 2.438820e-14 1.000000
    51   1       4282       2122  9.000  20.000 138.5 90.000     4273     2118     4294     2128     21     10      4273      2118      4293      2118      4293      2127      4273      2127      4248      2093      4319      2153 PARcau 7.409284e-10 1.000000
    51   2       3890       1204 10.817  27.459 230.5 56.310     3882     1192     3901     1217     19     25      3887      1189      3902      1212      3893      1218      3878      1195      3857      1167      3926      1242 PARcau 1.528548e-11 1.000000
    52   5       1951        224  7.000  17.000  92.0 90.000     1943      221     1961      229     18      8      1943       221      1960       221      1960       228      1943       228      1918       196      1986       254 PARcau 1.543945e-02 0.984560
    52   3       1906        355  8.485  18.385 119.0 45.000     1899      349     1915      363     16     14      1903       345      1916       358      1910       364      1897       351      1874       324      1940       388 PARcau 1.784693e-08 1.000000
    52   0       3977       2178  9.301  27.102 202.5 53.130     3966     2169     3989     2188     23     19      3963      2182      3985      2166      3990      2173      3969      2190      3941      2144      4014      2213 PARcau 3.230924e-14 1.000000
    52   2       3896       1212 10.966  28.623 237.0 63.435     3888     1200     3906     1226     18     26      3894      1197      3907      1223      3897      1227      3884      1202      3863      1175      3931      1251 PARcau 3.644004e-15 1.000000
    52   1       4292       2121  9.124  21.708 151.0 80.538     4282     2116     4304     2127     22     11      4281      2118      4302      2115      4304      2124      4282      2127      4257      2091      4329      2152 PARcau 4.354547e-10 1.000000
    53   5       1947        224  7.000  17.000  99.5 90.000     1939      221     1957      229     18      8      1939       221      1956       221      1956       228      1939       228      1914       196      1982       254 PARcau 1.670009e-02 0.983300
    53   3       1899        350  8.485  19.799 134.0 45.000     1891      343     1909      358     18     15      1895       340      1909       354      1903       360      1889       346      1866       318      1934       383 PARcau 1.489073e-07 1.000000
