 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   0       1623       2466  7.211  28.844 164.5 56.310     1611     2458     1637     2476     26     18      1609      2471      1633      2455      1637      2461      1613      2477      1586      2433      1662      2501 PARcau 1.519717e-14 1.000000
    22   6       4616       1413  9.849  33.541 248.0 26.565     4608     1398     4625     1430     17     32      4604      1426      4619      1396      4628      1400      4613      1430      4583      1373      4650      1455 PARcau 2.871102e-06 0.999997
    22   2       3044       2176  6.708  25.080 124.5 66.038     3033     2171     3057     2183     24     12      3031      2178      3054      2168      3057      2174      3034      2184      3008      2146      3082      2208 PARcau 7.351846e-11 1.000000
    22   4       4003       1722  7.433  26.725 143.0 71.565     3991     1717     4017     1730     26     13      3989      1723      4015      1715      4017      1722      3992      1730      3966      1692      4042      1755 PARcau 2.339827e-10 1.000000
    23  10       3735        521  6.325  22.136 106.5 71.565     3725      517     3746      528     21     11      3723       522      3744       515      3746       521      3725       528      3700       492      3771       553 PARcau 1.655882e-14 1.000000
    23  11        570        423 11.102  24.824 212.5  9.462      564      411      577      436     13     25       567       410       578       411       574       436       563       434       539       386       602       461 PARcau 3.241265e-06 0.999997
    23   1       2873       2209  7.616  24.597 129.0 26.565     2862     2204     2885     2216     23     12      2863      2200      2885      2211      2882      2218      2860      2207      2837      2179      2910      2241 PARcau 4.789943e-12 1.000000
    23   0       1635       2459  7.211  28.018 153.5 56.310     1623     2451     1649     2468     26     17      1622      2463      1645      2447      1649      2453      1626      2469      1598      2426      1674      2493 PARcau 1.711176e-17 1.000000
    23   3       2675       2155  8.062  26.833 135.5 26.565     2663     2148     2687     2163     24     15      2664      2145      2688      2157      2684      2164      2660      2152      2638      2123      2712      2188 PARcau 2.677027e-15 1.000000
    23   8       1566       1164  6.708  25.942 131.0 26.565     1555     1157     1579     1172     24     15      1556      1155      1579      1167      1576      1173      1553      1161      1530      1132      1604      1197 PARcau 9.959135e-12 1.000000
    23   9       1964        762  7.649  27.065 156.0 78.690     1951      757     1978      768     27     11      1950       761      1976       755      1978       763      1951       768      1926       732      2003       793 PARcau 7.917188e-12 1.000000
    23   4       4018       1716  8.062  25.942 144.5 63.435     4007     1711     4032     1724     25     13      4005      1719      4028      1707      4032      1714      4009      1726      3982      1686      4057      1749 PARcau 6.415876e-16 1.000000
    23   5       2328       1642  8.078  28.040 160.0 68.199     2315     1635     2342     1649     27     14      2313      1643      2339      1633      2342      1640      2316      1651      2290      1610      2367      1674 PARcau 9.270318e-12 1.000000
    23   7       3746       1296  6.708  25.495 128.5 26.565     3734     1291     3759     1304     25     13      3736      1288      3759      1299      3756      1305      3733      1294      3709      1266      3784      1329 PARcau 8.423198e-14 1.000000
    23   6       4609       1429 10.296  33.541 254.5 26.565     4600     1414     4619     1445     19     31      4597      1441      4612      1411      4621      1416      4606      1446      4575      1389      4644      1470 PARcau 1.326864e-14 1.000000
    23   2       3060       2168  6.708  25.060 118.0 60.945     3049     2162     3072     2176     23     14      3047      2171      3069      2159      3072      2165      3050      2177      3024      2137      3097      2201 PARcau 3.392688e-15 1.000000
    24  11        574        410 11.543  24.254 215.5  8.130      568      398      581      423     13     25       570       397       581       398       578       422       566       421       543       373       606       448 PARcau 3.162497e-03 0.996837
    24  10       3721        526  6.042  21.691  97.5 63.435     3712      522     3733      533     21     11      3710       528      3730       519      3732       524      3713       534      3687       497      3758       558 PARcau 2.779358e-09 1.000000
    24   8       1555       1156  7.433  24.520 131.0 38.660     1545     1149     1567     1165     22     16      1548      1146      1567      1161      1562      1167      1543      1151      1520      1124      1592      1190 PARcau 1.440218e-14 1.000000
    24   9       1950        766  7.280  28.460 152.5 71.565     1936      761     1964      772     28     11      1935       767      1962       758      1964       765      1937       774      1911       736      1989       797 PARcau 4.832126e-08 1.000000
    24   0       1648       2451  7.616  27.785 150.5 60.255     1637     2443     1662     2460     25     17      1635      2454      1659      2440      1662      2447      1638      2461      1612      2418      1687      2485 PARcau 2.688004e-17 1.000000
    24   1       2859       2202  6.946  25.045 128.5 26.565     2847     2197     2871     2210     24     13      2849      2194      2871      2205      2868      2211      2845      2200      2822      2172      2896      2235 PARcau 1.885683e-12 1.000000
    24   3       2661       2147  6.946  27.281 138.5 26.565     2649     2140     2674     2156     25     16      2650      2138      2674      2150      2671      2156      2646      2144      2624      2115      2699      2181 PARcau 9.798638e-12 1.000000
    24   6       4602       1443 10.296  33.541 257.0 26.565     4593     1429     4612     1460     19     31      4590      1456      4605      1426      4614      1431      4599      1461      4568      1404      4637      1485 PARcau 2.008649e-05 0.999980
    24   4       4033       1709  7.159  27.951 145.0 63.435     4022     1703     4049     1717     27     14      4020      1711      4045      1699      4048      1705      4023      1718      3997      1678      4074      1742 PARcau 1.430105e-11 1.000000
    24   5       2313       1648  7.616  28.178 153.5 63.435     2300     1642     2327     1656     27     14      2299      1651      2324      1638      2327      1645      2302      1658      2275      1617      2352      1681 PARcau 6.099167e-13 1.000000
    24   7       3761       1303  7.433  26.462 134.5 21.801     3749     1297     3774     1310     25     13      3750      1294      3774      1304      3772      1311      3747      1301      3724      1272      3799      1335 PARcau 1.208519e-12 1.000000
    24   2       3076       2159  6.708  25.495 126.0 63.435     3065     2154     3089     2167     24     13      3063      2162      3086      2151      3089      2157      3066      2168      3040      2129      3114      2192 PARcau 6.129693e-15 1.000000
    25   8       1543       1149  7.211  25.239 133.0 33.690     1533     1141     1555     1158     22     17      1535      1139      1556      1153      1552      1159      1531      1145      1508      1116      1580      1183 PARcau 1.799836e-16 1.000000
    25  11        577        396 11.000  24.000 213.5 90.000      572      384      584      409     12     25       572       384       583       384       583       408       572       408       547       359       609       434 PARcau 9.219051e-03 0.990781
    25  10       3707        532  6.500  22.389 104.0 68.199     3698      527     3719      538     21     11      3696       533      3716       524      3719       530      3698       539      3673       502      3744       563 PARcau 1.157748e-15 1.000000
    25   9       1935        770  8.078  26.405 149.0 71.565     1923      765     1949      776     26     11      1921       770      1946       762      1949       769      1924       778      1898       740      1974       801 PARcau 6.411192e-12 1.000000
    25   0       1661       2443  7.211  27.785 151.5 59.036     1650     2436     1674     2452     24     16      1647      2447      1671      2433      1675      2439      1651      2453      1625      2411      1699      2477 PARcau 8.743033e-18 1.000000
    25   7       3774       1309  6.801  26.405 125.0 18.435     3763     1303     3788     1315     25     12      3763      1301      3788      1310      3786      1316      3761      1308      3738      1278      3813      1340 PARcau 2.340745e-12 1.000000
    25   4       4047       1702  7.433  24.233 126.5 68.199     4037     1697     4060     1709     23     12      4035      1703      4058      1694      4060      1701      4038      1710      4012      1672      4085      1734 PARcau 4.645408e-11 1.000000
    25   3       2647       2139  7.632  25.715 135.0 26.565     2636     2133     2659     2147     23     14      2637      2130      2660      2142      2656      2148      2633      2137      2611      2108      2684      2172 PARcau 5.748665e-12 1.000000
    25   1       2844       2195  7.159  23.943 127.5 29.055     2834     2189     2856     2203     22     14      2835      2185      2856      2197      2853      2203      2832      2192      2809      2164      2881      2228 PARcau 7.117463e-11 1.000000
    25   5       2298       1654  8.078  28.040 161.5 68.199     2285     1648     2312     1662     27     14      2283      1656      2309      1646      2312      1653      2286      1664      2260      1623      2337      1687 PARcau 6.095303e-14 1.000000
    25   2       3091       2153  6.671  25.348 116.0 75.964     3080     2149     3105     2159     25     10      3079      2153      3103      2146      3105      2153      3080      2159      3055      2124      3130      2184 PARcau 2.977073e-11 1.000000
    25   6       4595       1459 10.735  33.768 266.0 26.565     4588     1444     4605     1477     17     33      4583      1472      4598      1442      4608      1447      4592      1477      4563      1419      4630      1502 PARcau 8.479818e-07 0.999999
    26  11        580        383 11.000  25.000 221.0 90.000      575      370      587      396     12     26       575       370       586       370       586       395       575       395       550       345       612       421 PARcau 1.298990e-04 0.999870
    26  10       3694        537  6.964  20.893  98.0 68.199     3684      533     3704      544     20     11      3682       538      3702       530      3704       537      3685       544      3659       508      3729       569 PARcau 1.071135e-13 1.000000
    26   0       1673       2436  7.211  28.302 153.5 59.036     1662     2429     1688     2445     26     16      1660      2440      1684      2425      1688      2431      1664      2446      1637      2404      1713      2470 PARcau 7.188946e-17 1.000000
    26   8       1531       1140  6.801  25.303 133.5 36.870     1521     1133     1543     1149     22     16      1523      1129      1543      1145      1539      1150      1519      1135      1496      1108      1568      1174 PARcau 7.303794e-11 1.000000
    26   9       1921        773  8.559  25.244 145.0 81.870     1909      768     1935      778     26     10      1908       770      1933       767      1934       775      1909       779      1884       743      1960       803 PARcau 7.151734e-13 1.000000
    26   7       3788       1314  6.708  24.597 123.0 26.565     3777     1309     3802     1321     25     12      3779      1306      3801      1317      3798      1323      3776      1312      3752      1284      3827      1346 PARcau 2.354671e-12 1.000000
    26   4       4060       1697  5.099  18.439  64.5 78.690     4053     1694     4072     1702     19      8      4052      1696      4070      1692      4071      1697      4053      1701      4028      1669      4097      1727 PARcau 1.122890e-07 1.000000
    26   5       2283       1660  7.616  27.857 158.0 68.199     2270     1655     2297     1668     27     13      2268      1662      2294      1652      2297      1659      2271      1669      2245      1630      2322      1693 PARcau 7.625425e-12 1.000000
    26   3       2633       2132  6.708  24.597 125.5 26.565     2622     2126     2645     2140     23     14      2623      2124      2645      2135      2642      2141      2620      2130      2597      2101      2670      2165 PARcau 3.044917e-12 1.000000
    26   6       4589       1474 10.440  34.785 256.0 18.435     4583     1459     4598     1493     15     34      4579      1490      4590      1457      4600      1460      4589      1493      4558      1434      4623      1518 PARcau 3.831264e-08 1.000000
    26   1       2829       2186  7.211  26.077 136.0 32.005     2819     2179     2842     2195     23     16      2820      2176      2842      2190      2838      2196      2816      2182      2794      2154      2867      2220 PARcau 4.057379e-12 1.000000
    26   2       3108       2148  6.325  24.352 117.0 71.565     3096     2144     3121     2154     25     10      3095      2149      3118      2141      3120      2147      3097      2155      3071      2119      3146      2179 PARcau 9.328844e-10 1.000000
    26  12        991        316 10.404  32.730 247.0 33.690      977      307     1006      327     29     20       980       303      1007       321      1001       330       974       311       952       282      1031       352 PARcau 1.118725e-17 1.000000
    26  13       3720        310  9.657  29.618 190.5 68.199     3707      304     3735      318     28     14      3705       311      3732       300      3736       309      3708       320      3682       279      3760       343 PARcau 5.619523e-13 1.000000
    27  12       1004        323 10.735  32.423 251.0 26.565      991      314     1020      334     29     20       992       312      1021       326      1016       336       987       321       966       289      1045       359 PARcau 1.699836e-09 1.000000
    27  13       3706        316  8.382  29.887 192.5 71.565     3692      309     3721      324     29     15      3690       316      3719       307      3721       315      3693       324      3667       284      3746       349 PARcau 5.939253e-12 1.000000
    27  11        583        369 11.543  25.244 216.5  7.125      577      356      590      382     13     26       579       355       591       356       587       381       576       380       552       331       615       407 PARcau 1.887891e-05 0.999981
    27   8       1519       1132  7.382  26.163 133.5 26.565     1507     1125     1531     1141     24     16      1508      1123      1531      1135      1528      1141      1504      1130      1482      1100      1556      1166 PARcau 5.693920e-15 1.000000
    27  10       3681        544  5.590  20.573  94.0 63.435     3672      539     3691      551     19     12      3670       546      3689       537      3691       542      3673       551      3647       514      3716       576 PARcau 1.161501e-12 1.000000
    27   9       1906        776  7.071  27.459 145.0 78.690     1893      771     1921      782     28     11      1892       775      1919       770      1920       777      1893       782      1868       746      1946       807 PARcau 4.614177e-10 1.000000
    27   3       2619       2126  6.946  26.387 131.5 26.565     2607     2121     2632     2133     25     12      2608      2117      2632      2129      2628      2135      2605      2123      2582      2096      2657      2158 PARcau 5.613785e-12 1.000000
    27   1       2816       2178  6.946  25.125 126.0 30.964     2806     2171     2828     2186     22     15      2807      2168      2828      2181      2825      2187      2803      2174      2781      2146      2853      2211 PARcau 9.343137e-15 1.000000
    27   0       1686       2428  7.382  28.399 153.5 63.435     1674     2421     1700     2437     26     16      1672      2431      1698      2419      1701      2425      1676      2438      1649      2396      1725      2462 PARcau 5.263677e-18 1.000000
    27   7       3804       1320  7.159  25.812 127.0 21.801     3793     1315     3818     1327     25     12      3794      1312      3818      1322      3815      1328      3791      1319      3768      1290      3843      1352 PARcau 2.557914e-11 1.000000
    27   5       2267       1667  8.078  28.040 161.0 68.199     2254     1661     2281     1674     27     13      2252      1668      2278      1658      2281      1665      2255      1676      2229      1636      2306      1699 PARcau 6.003864e-13 1.000000
    27   6       4584       1490 10.440  32.894 250.5 18.435     4578     1475     4593     1507     15     32      4574      1504      4585      1473      4595      1476      4584      1507      4553      1450      4618      1532 PARcau 7.970489e-07 0.999999
    27   2       3125       2143  6.708  24.698 113.5 68.199     3114     2138     3138     2149     24     11      3112      2144      3135      2135      3138      2141      3115      2150      3089      2113      3163      2174 PARcau 7.963509e-10 1.000000
    27   4       4081       1689  6.964  23.717 113.5 71.565     4070     1685     4093     1696     23     11      4068      1690      4090      1682      4093      1689      4070      1696      4045      1660      4118      1721 PARcau 4.923762e-14 1.000000
    28  12       1017        330 10.817  32.249 244.0 29.745     1004      322     1033      340     29     18      1006       318      1034       334      1028       343      1000       327       979       297      1058       365 PARcau 5.603419e-07 0.999999
    28  13       3691        321  8.500  30.187 181.5 63.435     3678      314     3706      329     28     15      3676       324      3703       311      3707       318      3680       332      3653       289      3731       354 PARcau 5.309084e-13 1.000000
    28  11        586        355 12.000  26.000 232.0 90.000      580      342      593      369     13     27       580       342       592       342       592       368       580       368       555       317       618       394 PARcau 1.535157e-03 0.998465
    28   8       1506       1125  7.211  25.239 130.5 33.690     1495     1118     1518     1133     23     15      1497      1115      1518      1129      1514      1135      1493      1121      1470      1093      1543      1158 PARcau 7.812522e-17 1.000000
    28   9       1892        779  7.762  27.771 152.0 75.964     1878      775     1906      785     28     10      1877       779      1904       772      1906       780      1879       786      1853       750      1931       810 PARcau 1.017977e-10 1.000000
    28  10       3667        550  6.708  20.125  98.0 63.435     3658      546     3678      556     20     10      3657       552      3675       543      3678       549      3660       558      3633       521      3703       581 PARcau 2.901253e-13 1.000000
    28   3       2605       2120  7.211  24.187 127.5 29.745     2594     2115     2617     2127     23     12      2596      2111      2617      2123      2613      2129      2592      2117      2569      2090      2642      2152 PARcau 4.334043e-12 1.000000
    28   0       1699       2421  7.382  27.505 146.0 63.435     1688     2414     1713     2430     25     16      1686      2424      1710      2411      1714      2418      1689      2430      1663      2389      1738      2455 PARcau 5.794470e-16 1.000000
    28   1       2802       2169  7.159  23.479 126.0 26.565     2792     2162     2814     2177     22     15      2793      2160      2814      2171      2811      2177      2790      2167      2767      2137      2839      2202 PARcau 1.324323e-11 1.000000
    28   4       4094       1685  7.906  26.879 150.5 71.565     4082     1679     4108     1692     26     13      4080      1685      4106      1677      4108      1684      4083      1693      4057      1654      4133      1717 PARcau 3.115349e-15 1.000000
    28   5       2252       1672  7.433  27.987 157.0 71.565     2239     1667     2266     1679     27     12      2237      1673      2263      1664      2266      1671      2239      1680      2214      1642      2291      1704 PARcau 2.764802e-09 1.000000
    28   7       3819       1326  7.280  25.298 131.5 18.435     3808     1321     3833     1333     25     12      3808      1319      3832      1327      3830      1334      3806      1326      3783      1296      3858      1358 PARcau 6.831030e-13 1.000000
    28   2       3140       2136  6.708  24.597 121.5 63.435     3130     2130     3152     2144     22     14      3127      2138      3149      2127      3152      2133      3130      2144      3105      2105      3177      2169 PARcau 2.031017e-10 1.000000
    28   6       4579       1506 10.595  33.049 253.0 18.435     4572     1491     4587     1523     15     32      4579      1489      4589      1492      4579      1524      4569      1520      4547      1466      4612      1548 PARcau 6.073758e-16 1.000000
    29  11        590        342 12.000  25.000 229.5 90.000      584      329      597      355     13     26       584       329       596       329       596       354       584       354       559       304       622       380 PARcau 3.381329e-04 0.999662
    29  10       3655        555  6.708  19.313  92.0 68.199     3646      551     3665      561     19     10      3644       556      3662       549      3665       555      3647       562      3621       526      3690       586 PARcau 1.690879e-10 1.000000
    29  12       1030        337 10.296  32.249 251.5 29.745     1017      328     1047      347     30     19      1019       325      1047       341      1042       350      1014       334       992       303      1072       372 PARcau 2.123186e-08 1.000000
    29  13       3677        327  9.394  28.430 182.0 66.801     3664      321     3691      335     27     14      3662       329      3688       317      3692       326      3666       337      3639       296      3716       360 PARcau 2.640902e-12 1.000000
    29   8       1494       1117  7.810  24.839 135.5 39.806     1484     1110     1506     1126     22     16      1487      1106      1506      1122      1501      1128      1482      1112      1459      1085      1531      1151 PARcau 1.939475e-13 1.000000
    29   1       2789       2161  7.211  23.324 119.5 30.964     2779     2155     2800     2169     21     14      2780      2152      2800      2164      2796      2170      2776      2158      2754      2130      2825      2194 PARcau 3.900144e-11 1.000000
    29   3       2591       2113  6.708  26.833 141.5 26.565     2579     2107     2604     2121     25     14      2580      2104      2604      2116      2601      2122      2577      2110      2554      2082      2629      2146 PARcau 7.884588e-13 1.000000
    29   9       1877        783  7.762  27.060 151.5 74.055     1864      778     1891      789     27     11      1863       783      1889       776      1891       783      1865       791      1839       753      1916       814 PARcau 4.035478e-11 1.000000
    29   0       1712       2414  6.708  28.178 155.0 63.435     1701     2406     1726     2423     25     17      1699      2417      1724      2404      1727      2410      1702      2423      1676      2381      1751      2448 PARcau 1.661923e-17 1.000000
    29   4       4108       1679  7.632  25.303 129.5 60.255     4098     1672     4122     1686     24     14      4096      1681      4118      1669      4122      1675      4100      1688      4073      1647      4147      1711 PARcau 9.789186e-12 1.000000
    29   5       2237       1678  7.616  28.231 158.5 66.038     2224     1672     2251     1685     27     13      2222      1680      2248      1669      2251      1676      2225      1687      2199      1647      2276      1710 PARcau 6.295210e-10 1.000000
    29   7       3834       1332  6.964  27.212 134.0 20.556     3822     1326     3848     1339     26     13      3822      1324      3848      1334      3845      1340      3820      1331      3797      1301      3873      1364 PARcau 3.620789e-11 1.000000
    29   6       4572       1520 10.062  33.095 237.5 26.565     4565     1506     4582     1537     17     31      4560      1533      4575      1504      4584      1508      4569      1538      4540      1481      4607      1562 PARcau 8.623488e-11 1.000000
    29   2       3155       2127  6.500  24.151 116.5 63.435     3145     2122     3167     2135     22     13      3143      2130      3164      2119      3167      2125      3145      2136      3120      2097      3192      2160 PARcau 2.910340e-11 1.000000
    30  11        593        328 12.000  27.000 243.0  0.000      587      314      600      342     13     28       587       314       599       314       599       341       587       341       562       289       625       367 PARcau 1.887038e-06 0.999998
    30   3       2578       2106  7.616  24.597 133.0 26.565     2567     2100     2590     2114     23     14      2568      2097      2590      2108      2587      2115      2565      2104      2542      2075      2615      2139 PARcau 4.729337e-12 1.000000
    30   8       1482       1109  7.500  26.800 142.0 36.870     1472     1101     1495     1119     23     18      1474      1097      1495      1113      1491      1119      1469      1103      1447      1076      1520      1144 PARcau 3.530703e-16 1.000000
    30   9       1863        787  7.159  28.377 157.0 75.964     1849      782     1877      793     28     11      1848       787      1875       780      1877       787      1849       794      1824       757      1902       818 PARcau 5.632922e-11 1.000000
    30  10       3641        561  6.325  20.248  93.5 71.565     3633      556     3652      567     19     11      3631       561      3650       554      3652       560      3633       567      3608       531      3677       592 PARcau 2.790392e-08 1.000000
    30  13       3663        333  8.276  29.741 186.0 63.435     3650      326     3678      341     28     15      3648       336      3675       322      3678       330      3652       343      3625       301      3703       366 PARcau 1.601701e-13 1.000000
    30   0       1725       2406  6.103  27.354 142.0 59.036     1714     2398     1739     2415     25     17      1712      2410      1736      2396      1739      2401      1716      2415      1689      2373      1764      2440 PARcau 2.631544e-16 1.000000
    30  12       1044        345 10.000  31.623 241.5 35.538     1031      336     1059      356     28     20      1034       332      1060       350      1054       358      1028       340      1006       311      1084       381 PARcau 1.287227e-06 0.999999
    30   1       2774       2153  6.708  25.495 128.0 26.565     2763     2147     2787     2161     24     14      2764      2145      2787      2156      2784      2162      2761      2151      2738      2122      2812      2186 PARcau 1.167811e-10 1.000000
    30   7       3849       1338  7.159  27.115 141.0 21.801     3837     1333     3863     1346     26     13      3838      1330      3863      1340      3860      1347      3835      1336      3812      1308      3888      1371 PARcau 1.655140e-14 1.000000
    30   5       2222       1684  7.280  28.460 158.0 71.565     2208     1678     2236     1691     28     13      2207      1685      2234      1676      2236      1683      2209      1692      2183      1653      2261      1716 PARcau 8.408439e-12 1.000000
    30   6       4565       1536  9.849  32.650 233.0 26.565     4557     1523     4575     1552     18     29      4553      1549      4568      1520      4577      1524      4562      1553      4532      1498      4600      1577 PARcau 1.741449e-08 1.000000
    30   2       3171       2120  6.500  25.164 127.0 69.444     3160     2115     3184     2127     24     12      3158      2121      3182      2112      3184      2118      3161      2127      3135      2090      3209      2152 PARcau 3.404101e-12 1.000000
    30   4       4125       1670  6.708  25.495 132.0 63.435     4114     1664     4138     1678     24     14      4112      1673      4135      1662      4138      1668      4115      1679      4089      1639      4163      1703 PARcau 1.954779e-14 1.000000
    31  11        595        315 12.000  26.000 242.5 90.000      590      302      603      329     13     27       590       302       602       302       602       328       590       328       565       277       628       354 PARcau 1.455069e-03 0.998545
    31   8       1471       1100  7.211  26.077 145.0 33.690     1460     1092     1483     1110     23     18      1461      1090      1483      1104      1479      1110      1457      1096      1435      1067      1508      1135 PARcau 2.603090e-15 1.000000
    31   9       1849        790  7.649  28.258 157.5 75.964     1835      785     1863      796     28     11      1834       790      1861       783      1863       791      1835       797      1810       760      1888       821 PARcau 2.095066e-09 1.000000
    31  10       3627        567  6.265  21.243  94.5 63.435     3618      562     3638      573     20     11      3616       569      3635       559      3638       565      3619       574      3593       537      3663       598 PARcau 5.160208e-13 1.000000
    31   3       2564       2099  7.159  23.479 124.0 26.565     2554     2093     2576     2107     22     14      2555      2090      2576      2101      2573      2107      2552      2097      2529      2068      2601      2132 PARcau 2.931138e-13 1.000000
    31   0       1738       2398  6.519  26.768 141.5 56.310     1727     2391     1751     2407     24     16      1725      2403      1748      2388      1751      2394      1729      2408      1702      2366      1776      2432 PARcau 1.525411e-16 1.000000
    31  13       3648        338  8.276  28.888 188.5 66.038     3635      332     3663      346     28     14      3633       340      3660       329      3663       336      3637       348      3610       307      3688       371 PARcau 2.079230e-13 1.000000
    31  12       1057        353 10.000  32.202 235.5 36.870     1044      343     1072      364     28     21      1047       340      1073       359      1067       367      1041       348      1019       318      1097       389 PARcau 3.438850e-09 1.000000
    31   1       2759       2146  7.616  24.597 129.0 26.565     2749     2140     2772     2153     23     13      2750      2137      2772      2148      2769      2155      2747      2144      2724      2115      2797      2178 PARcau 8.274857e-12 1.000000
    31   4       4138       1663  7.826  26.387 155.0 63.435     4127     1657     4152     1672     25     15      4125      1666      4149      1654      4152      1661      4129      1673      4102      1632      4177      1697 PARcau 1.468578e-19 1.000000
    31   5       2207       1690  7.616  27.313 154.5 66.038     2194     1684     2220     1697     26     13      2192      1692      2217      1681      2220      1688      2195      1699      2169      1659      2245      1722 PARcau 2.404972e-12 1.000000
    31   7       3864       1345  7.159  27.951 140.5 26.565     3852     1339     3878     1352     26     13      3853      1335      3878      1347      3875      1354      3850      1341      3827      1314      3903      1377 PARcau 2.726203e-13 1.000000
    31   2       3187       2114  6.671  25.348 112.5 75.964     3175     2111     3201     2120     26      9      3174      2114      3199      2108      3200      2114      3176      2121      3150      2086      3226      2145 PARcau 8.050051e-07 0.999999
    31   6       4557       1552  9.434  33.121 237.5 29.055     4550     1538     4567     1569     17     31      4545      1564      4561      1535      4569      1540      4553      1569      4525      1513      4592      1594 PARcau 2.788638e-10 1.000000
    31  14       3687       2683  8.078  33.425 202.0 21.801     3672     2675     3704     2692     32     17      3673      2673      3704      2685      3701      2693      3670      2680      3647      2650      3729      2717 PARcau 2.518890e-12 1.000000
    31  15       4926        719 15.652  30.414 380.5 63.435     4917      703     4938      734     21     31      4925       701      4939       728      4925       735      4911       708      4892       678      4963       759 PARcau 8.450755e-04 0.999155
