 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   4       1711       1569 10.000  22.000 172.0 90.000     1706     1559     1717     1582     11     23      1706      1559      1716      1559      1716      1581      1706      1581      1681      1534      1742      1607 PARcau 7.839962e-09 1.000000
    22   5       1228       1084 11.000  29.000 272.0 90.000     1223     1070     1235     1100     12     30      1223      1070      1234      1070      1234      1099      1223      1099      1198      1045      1260      1125 PARcau 4.800430e-05 0.999952
    22   6       3079       1076 11.236  29.954 270.0 56.310     3070     1063     3090     1090     20     27      3075      1060      3092      1085      3082      1091      3066      1066      3045      1038      3115      1115 PARcau 6.565303e-13 1.000000
    22   0       4403       2490  8.246  20.396 123.0 75.964     4393     2486     4414     2496     21     10      4392      2488      4412      2484      4414      2492      4394      2496      4368      2461      4439      2521 PARcau 6.863108e-07 0.999999
    22   9       4079        770  9.849  29.069 222.0 63.435     4072      757     4088      785     16     28      4077       755      4090       781      4081       785      4068       759      4047       732      4113       810 PARcau 4.421044e-11 1.000000
    22   1       2061       2475 10.050  28.071 218.0  4.764     2048     2470     2077     2482     29     12      2048      2469      2076      2471      2075      2481      2047      2479      2023      2445      2102      2507 PARcau 2.557543e-06 0.999997
    22  11       3871        654  9.000  19.000 134.5 90.000     3867      645     3877      665     10     20      3867       645      3876       645      3876       664      3867       664      3842       620      3902       690 PARcau 1.663976e-06 0.999998
    22  10       4200        684 13.200  25.539 248.0 66.038     4194      672     4210      698     16     26      4189       675      4201       670      4211       693      4199       699      4169       647      4235       723 PARcau 6.180594e-06 0.999994
    22   8       1504        811 12.093  30.187 277.0 26.565     1492      802     1520      821     28     19      1494       799      1521       812      1515       823      1488       809      1467       777      1545       846 PARcau 1.988608e-15 1.000000
    22   7       4459       1014  9.618  23.033 157.5 26.565     4450     1008     4471     1022     21     14      4451      1005      4472      1016      4467      1024      4447      1014      4425       983      4496      1047 PARcau 1.015235e-11 1.000000
    22   3        798       1639 11.402  31.241 288.0 50.711      785     1629      812     1651     27     22       782      1645       806      1625       813      1634       789      1654       760      1604       837      1676 PARcau 3.664585e-12 1.000000
    22   2       2862       1945  9.849  30.414 244.5 63.435     2849     1937     2877     1955     28     18      2847      1948      2874      1934      2878      1943      2851      1957      2824      1912      2902      1980 PARcau 9.962524e-14 1.000000
    23   4       1713       1571 10.000  21.000 156.0  0.000     1708     1561     1719     1583     11     22      1708      1561      1718      1561      1718      1582      1708      1582      1683      1536      1744      1608 PARcau 7.684765e-06 0.999992
    23   5       1228       1076 12.000  30.000 279.0 90.000     1222     1061     1235     1092     13     31      1222      1061      1234      1061      1234      1091      1222      1091      1197      1036      1260      1117 PARcau 2.276575e-06 0.999998
    23  11       3870        645  9.000  19.000 133.5 90.000     3866      635     3876      655     10     20      3866       635      3875       635      3875       654      3866       654      3841       610      3901       680 PARcau 4.251261e-08 1.000000
    23   6       3074       1068 12.083  28.178 262.5 63.435     3066     1056     3085     1082     19     26      3073      1053      3086      1078      3075      1083      3062      1058      3041      1031      3110      1107 PARcau 1.499875e-12 1.000000
    23   9       4083        779  9.849  27.731 218.5 63.435     4076      767     4093      793     17     26      4082       765      4094       790      4085       794      4073       769      4051       742      4118       818 PARcau 1.539278e-13 1.000000
    23   1       2071       2477 10.000  27.000 221.5 90.000     2058     2472     2086     2483     28     11      2058      2472      2085      2472      2085      2482      2058      2482      2033      2447      2111      2508 PARcau 4.885392e-09 1.000000
    23   0       4393       2493  8.860  21.225 137.5 75.964     4383     2488     4405     2499     22     11      4381      2491      4402      2486      4404      2494      4384      2500      4358      2463      4430      2524 PARcau 1.639858e-08 1.000000
    23  10       4196        674 12.748  26.163 260.5 63.435     4189      662     4205      688     16     26      4196       660      4207       683      4196       689      4184       665      4164       637      4230       713 PARcau 1.112529e-08 1.000000
    23   7       4469       1018  9.618  23.927 175.5 26.565     4459     1013     4483     1026     24     13      4461      1009      4483      1020      4478      1028      4457      1018      4434       988      4508      1051 PARcau 1.572968e-09 1.000000
    23   2       2872       1940 10.735  31.085 251.5 63.435     2859     1931     2887     1950     28     19      2856      1942      2884      1928      2889      1938      2861      1951      2834      1906      2912      1975 PARcau 7.338885e-15 1.000000
    23   3        807       1632 12.806  31.401 298.5 53.130      794     1622      821     1644     27     22       790      1637       815      1618       823      1628       798      1647       769      1597       846      1669 PARcau 4.764713e-15 1.000000
    23   8       1514        817 11.927  29.262 274.5 33.690     1502      808     1529      828     27     20      1505       804      1530       820      1523       830      1499       814      1477       783      1554       853 PARcau 1.409355e-11 1.000000
    24   4       1715       1575 10.000  20.000 152.5 90.000     1710     1566     1721     1587     11     21      1710      1566      1720      1566      1720      1586      1710      1586      1685      1541      1746      1612 PARcau 1.362805e-06 0.999999
    24  11       3870        638  8.000  20.000 133.5  0.000     3866      628     3875      649      9     21      3866       628      3874       628      3874       648      3866       648      3841       603      3900       674 PARcau 9.996833e-07 0.999999
    24   6       3071       1061 11.630  27.951 252.0 63.435     3065     1048     3081     1075     16     27      3070      1046      3082      1071      3072      1076      3059      1051      3040      1023      3106      1100 PARcau 3.597805e-13 1.000000
    24   5       1227       1067 12.000  30.000 278.5 90.000     1222     1052     1235     1083     13     31      1222      1052      1234      1052      1234      1082      1222      1082      1197      1027      1260      1108 PARcau 9.718369e-05 0.999903
    24   0       4384       2496  8.544  22.136 139.5 71.565     4374     2492     4396     2503     22     11      4372      2496      4393      2489      4396      2497      4375      2504      4349      2467      4421      2528 PARcau 5.361333e-11 1.000000
    24   9       4089        788  9.708  28.430 215.0 56.310     4081      776     4100      801     19     25      4085       774      4101       797      4093       803      4077       779      4056       751      4125       826 PARcau 5.432128e-12 1.000000
    24  10       4191        665 13.200  26.387 258.5 63.435     4184      652     4201      678     17     26      4191       650      4203       674      4191       679      4179       656      4159       627      4226       703 PARcau 3.273367e-06 0.999997
    24   3        815       1625 13.038  32.450 311.0 56.310      801     1615      829     1637     28     22       798      1629       825      1611       832      1622       805      1640       776      1590       854      1662 PARcau 4.731680e-13 1.000000
    24   1       2082       2479 10.000  27.000 219.0 90.000     2069     2474     2097     2485     28     11      2069      2474      2096      2474      2096      2484      2069      2484      2044      2449      2122      2510 PARcau 3.922602e-10 1.000000
    24   8       1523        823 12.042  28.284 263.5 45.000     1511      814     1537      834     26     20      1517       809      1537       829      1529       838      1509       818      1486       789      1562       859 PARcau 2.004373e-15 1.000000
    24   7       4480       1022  9.849  23.770 170.5 21.801     4469     1016     4493     1030     24     14      4471      1014      4493      1023      4489      1032      4467      1023      4444       991      4518      1055 PARcau 3.715376e-07 1.000000
    24   2       2882       1934 10.735  32.004 251.0 60.255     2869     1925     2898     1944     29     19      2866      1937      2894      1921      2899      1931      2871      1946      2844      1900      2923      1969 PARcau 2.950895e-13 1.000000
    25  11       3870        635  9.000  20.000 137.0 90.000     3866      625     3876      646     10     21      3866       625      3875       625      3875       645      3866       645      3841       600      3901       671 PARcau 7.171049e-06 0.999993
    25   4       1716       1579 11.000  17.000 146.0 90.000     1711     1571     1723     1589     12     18      1711      1571      1722      1571      1722      1588      1711      1588      1686      1546      1748      1614 PARcau 5.794178e-05 0.999942
    25   6       3070       1056 11.705  28.460 255.0 71.565     3064     1042     3079     1070     15     28      3060      1044      3071      1040      3080      1067      3069      1071      3039      1017      3104      1095 PARcau 2.244969e-10 1.000000
    25   5       1227       1057 12.000  29.000 271.5 90.000     1221     1043     1234     1073     13     30      1221      1043      1233      1043      1233      1072      1221      1072      1196      1018      1259      1098 PARcau 2.800846e-03 0.997199
    25   0       4375       2500  9.487  22.136 142.5 71.565     4365     2495     4387     2507     22     12      4363      2499      4384      2492      4387      2501      4366      2508      4340      2470      4412      2532 PARcau 1.310768e-10 1.000000
    25   1       2091       2481 10.050  26.173 213.5  7.125     2079     2475     2106     2487     27     12      2079      2474      2105      2477      2104      2487      2078      2484      2054      2450      2131      2512 PARcau 4.484365e-06 0.999995
    25   8       1531        830 11.662  28.844 263.0 33.690     1520      820     1545      841     25     21      1522       817      1546       833      1540       843      1516       827      1495       795      1570       866 PARcau 5.087454e-15 1.000000
    25  10       4187        655 12.298  26.387 246.5 63.435     4180      643     4196      668     16     25      4186       641      4198       664      4187       670      4175       646      4155       618      4221       693 PARcau 4.250016e-06 0.999996
    25   7       4490       1026  8.944  24.597 166.0 26.565     4479     1020     4503     1033     24     13      4481      1017      4503      1028      4499      1036      4477      1025      4454       995      4528      1058 PARcau 1.040358e-09 1.000000
    25   9       4096        797  9.434  27.803 213.5 53.130     4087      785     4107      809     20     24      4091       783      4108       805      4100       810      4083       788      4062       760      4132       834 PARcau 1.848689e-12 1.000000
    25   3        824       1618 13.038  32.450 318.5 56.310      810     1608      838     1630     28     22       807      1622       834      1604       841      1615       814      1633       785      1583       863      1655 PARcau 2.877821e-15 1.000000
    25   2       2892       1929 10.296  31.305 253.5 63.435     2879     1921     2908     1938     29     17      2876      1931      2904      1917      2909      1926      2881      1940      2854      1896      2933      1963 PARcau 1.814801e-11 1.000000
    26   4       1718       1580  9.657  16.621 126.5 68.199     1713     1573     1725     1590     12     17      1710      1574      1719      1571      1725      1586      1716      1590      1688      1548      1750      1615 PARcau 1.264117e-02 0.987359
    26   6       3070       1054 11.705  29.411 258.5 71.565     3064     1040     3079     1069     15     29      3060      1042      3071      1038      3080      1066      3069      1070      3039      1015      3104      1094 PARcau 2.283785e-08 1.000000
    26  11       3870        632  8.000  20.000 134.5  0.000     3866      622     3875      643      9     21      3866       622      3874       622      3874       642      3866       642      3841       597      3900       668 PARcau 2.348051e-09 1.000000
    26   9       4102        804  9.899  28.284 205.0 45.000     4094      794     4114      816     20     22      4096       791      4116       811      4109       818      4089       798      4069       769      4139       841 PARcau 4.241446e-15 1.000000
    26   5       1226       1047 12.000  30.000 282.5 90.000     1220     1032     1233     1063     13     31      1220      1032      1232      1032      1232      1062      1220      1062      1195      1007      1258      1088 PARcau 6.763590e-07 0.999999
    26   0       4365       2504  8.944  21.471 141.0 63.435     4356     2499     4377     2511     21     12      4354      2505      4373      2495      4377      2503      4358      2513      4331      2474      4402      2536 PARcau 3.800619e-07 1.000000
    26   1       2101       2482 10.548  27.226 209.5  8.130     2088     2477     2116     2489     28     12      2088      2475      2115      2478      2114      2489      2087      2485      2063      2452      2141      2514 PARcau 3.761942e-04 0.999624
    26  10       4183        646 14.000  24.000 250.0 90.000     4177      634     4192      659     15     25      4177       634      4191       634      4191       658      4177       658      4152       609      4217       684 PARcau 1.693321e-07 1.000000
    26   8       1539        837 12.042  28.284 261.5 45.000     1528      827     1553      848     25     21      1534       823      1554       843      1545       851      1525       831      1503       802      1578       873 PARcau 1.190774e-13 1.000000
    26   2       2902       1924 10.735  31.085 242.0 63.435     2889     1917     2918     1933     29     16      2886      1926      2914      1912      2919      1922      2891      1935      2864      1892      2943      1958 PARcau 9.719240e-14 1.000000
    26   7       4501       1030  8.544  24.698 168.5 21.801     4490     1025     4514     1038     24     13      4491      1022      4514      1031      4511      1039      4488      1030      4465      1000      4539      1063 PARcau 6.123925e-07 0.999999
    26   3        834       1611 12.530  31.906 302.0 57.995      820     1602      848     1623     28     21       817      1615       844      1598       850      1609       823      1626       795      1577       873      1648 PARcau 1.208300e-08 1.000000
    27   6       3069       1054 11.630  30.187 268.0 63.435     3062     1040     3079     1069     17     29      3068      1038      3081      1065      3071      1070      3057      1043      3037      1015      3104      1094 PARcau 2.141822e-09 1.000000
    27  11       3870        629  8.000  19.000 131.5 90.000     3866      620     3875      640      9     20      3866       620      3874       620      3874       639      3866       639      3841       595      3900       665 PARcau 2.305043e-05 0.999977
    27   4       1720       1583 11.000  14.000 122.0 90.000     1715     1576     1727     1591     12     15      1715      1576      1726      1576      1726      1590      1715      1590      1690      1551      1752      1616 PARcau 7.312928e-05 0.999927
    27   1       2110       2483 10.000  26.000 214.0 90.000     2098     2478     2125     2489     27     11      2098      2478      2124      2478      2124      2488      2098      2488      2073      2453      2150      2514 PARcau 6.386128e-05 0.999936
    27   0       4356       2508  8.544  21.190 138.5 71.565     4347     2503     4368     2514     21     11      4345      2507      4365      2500      4368      2508      4348      2515      4322      2478      4393      2539 PARcau 6.339939e-10 1.000000
    27  10       4180        637 12.369  24.739 245.0 75.964     4174      625     4189      650     15     25      4171       626      4183       623      4189       647      4177       650      4149       600      4214       675 PARcau 5.169661e-05 0.999948
    27   8       1547        843 12.042  26.870 247.5 45.000     1536      834     1560      854     24     20      1542       830      1561       849      1552       857      1533       838      1511       809      1585       879 PARcau 4.898055e-12 1.000000
    27   7       4511       1034  9.849  23.770 161.0 21.801     4501     1028     4524     1042     23     14      4502      1026      4524      1035      4520      1044      4498      1035      4476      1003      4549      1067 PARcau 5.323386e-07 1.000000
    27   5       1224       1036 12.000  30.000 273.5  0.000     1219     1021     1232     1052     13     31      1219      1021      1231      1021      1231      1051      1219      1051      1194       996      1257      1077 PARcau 1.576843e-06 0.999998
    27   9       4110        812  9.899  28.284 222.0 45.000     4100      802     4123      824     23     22      4104       799      4124       819      4117       826      4097       806      4075       777      4148       849 PARcau 2.204442e-10 1.000000
    27   3        843       1605 12.530  33.121 321.5 60.255      828     1595      858     1616     30     21       825      1608       854      1592       860      1603       831      1619       803      1570       883      1641 PARcau 1.652923e-13 1.000000
    27   2       2913       1920 10.440  30.676 242.0 71.565     2899     1914     2929     1929     30     15      2897      1920      2926      1910      2929      1920      2900      1930      2874      1889      2954      1954 PARcau 2.315318e-13 1.000000
    28  11       3870        627  8.000  19.000 118.0 90.000     3866      618     3875      638      9     20      3866       618      3874       618      3874       637      3866       637      3841       593      3900       663 PARcau 5.346980e-05 0.999946
    28   6       3067       1051 11.927  30.104 255.5 57.995     3058     1038     3078     1066     20     28      3064      1035      3080      1061      3070      1067      3054      1042      3033      1013      3103      1091 PARcau 1.856865e-10 1.000000
    28   4       1722       1585 11.000  14.000 119.5  0.000     1717     1578     1729     1593     12     15      1717      1578      1728      1578      1728      1592      1717      1592      1692      1553      1754      1618 PARcau 8.409936e-03 0.991590
    28  10       4178        629 13.000  24.000 241.5 90.000     4172      617     4186      642     14     25      4172       617      4185       617      4185       641      4172       641      4147       592      4211       667 PARcau 8.604669e-07 0.999999
    28   5       1223       1026 13.000  30.000 286.0 90.000     1218     1011     1232     1042     14     31      1218      1011      1231      1011      1231      1041      1218      1041      1193       986      1257      1067 PARcau 1.032210e-05 0.999990
    28   8       1554        849 12.021  26.163 242.0 45.000     1544      840     1567      860     23     20      1549       836      1568       855      1559       863      1541       845      1519       815      1592       885 PARcau 1.531332e-11 1.000000
    28   0       4347       2511  8.544  22.136 140.5 71.565     4337     2506     4359     2518     22     12      4335      2510      4356      2503      4359      2511      4338      2518      4312      2481      4384      2543 PARcau 2.920541e-09 1.000000
    28   1       2120       2483 11.000  26.000 220.5 90.000     2107     2478     2134     2490     27     12      2107      2478      2133      2478      2133      2489      2107      2489      2082      2453      2159      2515 PARcau 2.580859e-07 1.000000
    28   2       2923       1917 10.440  31.321 239.0 73.301     2909     1911     2940     1926     31     15      2907      1916      2937      1907      2940      1917      2910      1926      2884      1886      2965      1951 PARcau 4.261409e-12 1.000000
    28   7       4521       1039  8.944  23.707 163.0 26.565     4511     1033     4534     1047     23     14      4513      1030      4534      1041      4530      1049      4509      1038      4486      1008      4559      1072 PARcau 2.437185e-09 1.000000
    28   3        852       1599 12.530  32.249 313.5 60.255      838     1590      868     1610     30     20       835      1602       863      1586       869      1597       841      1613       813      1565       893      1635 PARcau 2.330226e-17 1.000000
    28   9       4118        820  9.192  28.991 215.0 45.000     4108      809     4130      832     22     23      4111       806      4131       827      4125       833      4104       813      4083       784      4155       857 PARcau 1.569385e-14 1.000000
    29  11       3869        626  8.000  19.000 111.0 90.000     3866      617     3875      637      9     20      3866       617      3874       617      3874       636      3866       636      3841       592      3900       662 PARcau 1.814888e-05 0.999982
    29   6       3065       1050 12.042  28.320 261.0 47.726     3055     1039     3077     1063     22     24      3060      1036      3079      1057      3070      1065      3051      1044      3030      1014      3102      1088 PARcau 1.040369e-08 1.000000
    29   4       1724       1588  9.899  15.556 116.5 45.000     1719     1581     1732     1596     13     15      1722      1579      1733      1590      1726      1597      1715      1586      1694      1556      1757      1621 PARcau 7.210352e-03 0.992790
    29  10       4177        621 13.000  24.000 247.0 90.000     4171      609     4185      634     14     25      4171       609      4184       609      4184       633      4171       633      4146       584      4210       659 PARcau 4.781865e-06 0.999995
    29   5       1223       1016 12.000  30.000 277.0 90.000     1217     1001     1230     1032     13     31      1217      1001      1229      1001      1229      1031      1217      1031      1192       976      1255      1057 PARcau 2.788780e-05 0.999972
    29   1       2129       2482 10.000  27.000 219.0 90.000     2116     2478     2144     2489     28     11      2116      2478      2143      2478      2143      2488      2116      2488      2091      2453      2169      2514 PARcau 1.532226e-06 0.999998
    29   2       2932       1915 10.440  30.364 233.5 73.301     2919     1910     2949     1923     30     13      2917      1914      2946      1905      2949      1915      2920      1924      2894      1885      2974      1948 PARcau 3.913858e-10 1.000000
    29   8       1561        855 12.500  26.005 247.5 38.660     1550      846     1574      865     24     19      1554       842      1575       858      1567       868      1547       852      1525       821      1599       890 PARcau 4.305852e-10 1.000000
    29   0       4337       2514  8.860  21.506 134.5 71.565     4327     2509     4348     2520     21     11      4325      2513      4346      2507      4348      2515      4328      2522      4302      2484      4373      2545 PARcau 1.027841e-11 1.000000
    29   9       4125        828  9.899  29.698 222.5 45.000     4115      817     4137      841     22     24      4119       814      4140       835      4133       842      4112       821      4090       792      4162       866 PARcau 1.224957e-11 1.000000
    29   3        862       1594 12.971  33.320 326.5 63.435      847     1584      878     1604     31     20       844      1596       874      1581       880      1593       850      1607       822      1559       903      1629 PARcau 1.425760e-09 1.000000
    29   7       4531       1045  8.944  23.259 157.5 26.565     4521     1038     4543     1053     22     15      4523      1036      4544      1046      4540      1054      4519      1044      4496      1013      4568      1078 PARcau 8.982929e-11 1.000000
    30  11       3869        624  8.000  20.000  93.5  0.000     3866      615     3875      636      9     21      3866       615      3874       615      3874       635      3866       635      3841       590      3900       661 PARcau 5.947477e-06 0.999994
    30   6       3062       1052 12.530  26.833 259.5 26.565     3051     1044     3077     1062     26     18      3054      1041      3078      1053      3072      1064      3048      1052      3026      1019      3102      1087 PARcau 2.560355e-05 0.999974
    30   4       1726       1590 10.630  14.142 116.5 45.000     1721     1584     1734     1598     13     14      1725      1582      1735      1592      1727      1599      1717      1589      1696      1559      1759      1623 PARcau 2.504190e-04 0.999750
    30  10       4177        613 12.000  24.000 239.5 90.000     4171      601     4184      626     13     25      4171       601      4183       601      4183       625      4171       625      4146       576      4209       651 PARcau 3.585423e-03 0.996415
    30   2       2939       1914 10.920  30.220 236.0 72.897     2925     1909     2955     1922     30     13      2923      1913      2952      1904      2955      1915      2926      1923      2900      1884      2980      1947 PARcau 1.726119e-08 1.000000
    30   8       1568        860 12.207  25.239 239.0 33.690     1558      852     1581      870     23     18      1561       848      1582       862      1575       872      1554       858      1533       827      1606       895 PARcau 1.064157e-09 1.000000
    30   1       2138       2481 11.673  27.372 230.5 80.538     2125     2476     2154     2489     29     13      2124      2478      2151      2473      2153      2485      2126      2489      2100      2451      2179      2514 PARcau 3.057645e-08 1.000000
    30   0       4327       2516  8.246  21.587 139.0 75.964     4317     2512     4339     2523     22     11      4316      2515      4337      2510      4339      2518      4318      2523      4292      2487      4364      2548 PARcau 1.417338e-10 1.000000
    30   5       1222       1005 12.000  30.000 280.5 90.000     1217      990     1230     1021     13     31      1217       990      1229       990      1229      1020      1217      1020      1192       965      1255      1046 PARcau 1.141148e-04 0.999886
    30   7       4540       1050  9.394  23.479 157.5 26.565     4531     1044     4552     1059     21     15      4532      1041      4553      1051      4549      1060      4528      1049      4506      1019      4577      1084 PARcau 7.485446e-11 1.000000
    30   9       4132        836 10.630  29.833 229.0 51.340     4123      825     4144      849     21     24      4127       821      4146       844      4138       851      4119       828      4098       800      4169       874 PARcau 1.990424e-13 1.000000
    30   3        872       1589 12.083  33.541 325.5 63.435      857     1580      889     1599     32     19       854      1591       884      1576       889      1587       859      1602       832      1555       914      1624 PARcau 6.800639e-12 1.000000
    31  11       3869        623  7.000  18.000  80.0  0.000     3866      615     3874      634      8     19      3866       615      3873       615      3873       633      3866       633      3841       590      3899       659 PARcau 7.631433e-07 0.999999
    31   4       1728       1593 10.607  13.435 113.0 45.000     1723     1587     1736     1600     13     13      1727      1584      1737      1594      1729      1601      1720      1592      1698      1562      1761      1625 PARcau 6.013366e-02 0.939866
    31   6       3058       1054 12.000  28.000 239.5 90.000     3045     1049     3074     1062     29     13      3045      1049      3073      1049      3073      1061      3045      1061      3020      1024      3099      1087 PARcau 1.980170e-03 0.998020
    31   2       2945       1913 10.440  29.411 231.5 71.565     2931     1907     2960     1921     29     14      2929      1912      2957      1903      2960      1913      2932      1922      2906      1882      2985      1946 PARcau 1.669555e-09 1.000000
    31  10       4178        605 12.000  24.000 232.5 90.000     4172      593     4185      618     13     25      4172       593      4184       593      4184       617      4172       617      4147       568      4210       643 PARcau 1.920747e-03 0.998079
    31   8       1575        865 12.349  25.933 239.0 33.690     1565      857     1589      874     24     17      1568       852      1590       867      1583       877      1562       863      1540       832      1614       899 PARcau 1.506672e-10 1.000000
    31   0       4318       2519  8.860  22.192 143.0 75.964     4307     2514     4330     2525     23     11      4305      2517      4327      2512      4329      2520      4308      2526      4282      2489      4355      2550 PARcau 2.443338e-07 1.000000
    31   1       2148       2480 11.000  28.000 233.0 90.000     2135     2475     2164     2487     29     12      2135      2475      2163      2475      2163      2486      2135      2486      2110      2450      2189      2512 PARcau 1.458614e-09 1.000000
    31   5       1223        994 12.000  28.000 254.5 90.000     1217      980     1230     1009     13     29      1217       980      1229       980      1229      1008      1217      1008      1192       955      1255      1034 PARcau 7.777449e-05 0.999922
    31   9       4139        845 10.124  30.373 234.0 56.310     4130      833     4150      859     20     26      4135       829      4152       855      4143       860      4127       835      4105       808      4175       884 PARcau 6.686947e-16 1.000000
    31   3        883       1584 12.971  32.423 318.0 63.435      868     1575      899     1593     31     18       865      1586       894      1571       900      1583       871      1597       843      1550       924      1618 PARcau 5.722167e-13 1.000000
    31   7       4550       1057  8.944  21.024 149.5 26.565     4541     1050     4561     1065     20     15      4543      1048      4562      1057      4558      1065      4539      1056      4516      1025      4586      1090 PARcau 9.749124e-08 1.000000
    32  11       3869        622  7.000  17.000  59.0  0.000     3866      614     3874      632      8     18      3866       614      3873       614      3873       631      3866       631      3841       589      3899       657 PARcau 1.039829e-06 0.999999
    32   4       1730       1595 11.000  12.000 105.0 90.000     1725     1589     1737     1602     12     13      1725      1589      1736      1589      1736      1601      1725      1601      1700      1564      1762      1627 PARcau 9.168269e-02 0.908317
    32   2       2950       1910 10.770  29.547 234.5 66.801     2936     1904     2965     1919     29     15      2934      1911      2961      1899      2965      1909      2938      1921      2911      1879      2990      1944 PARcau 1.501383e-09 1.000000
    32   6       3051       1057 12.000  27.000 249.5 90.000     3039     1051     3067     1064     28     13      3039      1051      3066      1051      3066      1063      3039      1063      3014      1026      3092      1089 PARcau 1.123293e-04 0.999888
    32  10       4179        597 12.166  26.306 235.0  8.130     4173      585     4187      611     14     26      4175       583      4187       585      4183       611      4171       609      4148       560      4212       636 PARcau 1.628134e-04 0.999837
    32   8       1583        869 11.705  25.298 230.0 18.435     1572      862     1596      878     24     16      1573       859      1597       867      1593       878      1569       870      1547       837      1621       903 PARcau 2.482238e-07 1.000000
    32   0       4308       2521  8.860  22.192 148.0 75.964     4297     2517     4320     2527     23     10      4296      2520      4317      2514      4320      2523      4298      2528      4272      2492      4345      2552 PARcau 3.697691e-08 1.000000
    32   5       1224        983 12.000  29.000 264.5 90.000     1218      968     1231      998     13     30      1218       968      1230       968      1230       997      1218       997      1193       943      1256      1023 PARcau 2.470726e-05 0.999975
    32   1       2159       2478 11.102  28.935 235.0 80.538     2145     2473     2175     2485     30     12      2144      2475      2173      2470      2174      2481      2146      2486      2120      2448      2200      2510 PARcau 1.193237e-06 0.999999
    32   9       4145        854  9.618  28.399 218.0 63.435     4137      842     4155      868     18     26      4143       839      4156       865      4147       869      4135       844      4112       817      4180       893 PARcau 3.946408e-09 1.000000
    32   3        893       1579 12.349  32.962 323.0 68.199      878     1571      910     1589     32     18       876      1580       906      1567       911      1579       880      1591       853      1546       935      1614 PARcau 2.526242e-12 1.000000
    32   7       4559       1063  9.192  21.920 147.0 45.000     4550     1056     4571     1071     21     15      4555      1052      4571      1068      4564      1074      4549      1059      4525      1031      4596      1096 PARcau 8.852413e-09 1.000000
    33   4       1731       1597 10.607  13.435 108.0 45.000     1726     1591     1739     1604     13     13      1731      1589      1740      1598      1733      1606      1723      1596      1701      1566      1764      1629 PARcau 2.264400e-01 0.773560
    33  11       3869        618  7.000  15.000  48.0 90.000     3866      611     3874      627      8     16      3866       611      3873       611      3873       626      3866       626      3841       586      3899       652 PARcau 8.461802e-09 1.000000
