 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   4       1462       2476  8.000  20.000 130.0 90.000     1453     2473     1474     2482     21      9      1453      2473      1473      2473      1473      2481      1453      2481      1428      2448      1499      2507 PARcau 9.443464e-04 0.999056
    22   7        267       1709  8.860  24.668 152.0 18.435      256     1703      280     1716     24     13       256      1701       280      1709       277      1717       254      1710       231      1678       305      1741 PARcau 2.068508e-08 1.000000
    22  10       3231       1313  7.159  19.906 112.5 77.471     3227     1305     3237     1325     10     20      3226      1305      3233      1303      3237      1323      3230      1324      3202      1280      3262      1350 PARcau 4.311356e-05 0.999957
    22   2       4475       2633  8.139  11.673  60.0 11.310     4469     2629     4481     2639     12     10      4469      2628      4481      2630      4479      2638      4468      2636      4444      2604      4506      2664 PARcau 5.942819e-04 0.999406
    22  12       2409        856  7.000  21.000 111.0 90.000     2399      853     2421      861     22      8      2399       853      2420       853      2420       860      2399       860      2374       828      2446       886 PARcau 1.482763e-06 0.999999
    22  11       2078       1265  7.382  23.927 134.5 63.435     2067     1259     2090     1272     23     13      2065      1267      2087      1257      2090      1263      2069      1274      2042      1234      2115      1297 PARcau 3.957636e-11 1.000000
    22  15       3395        542  9.552  30.336 213.5  8.130     3381      537     3412      548     31     11      3381       535      3411       539      3410       549      3380       544      3356       512      3437       573 PARcau 2.208592e-06 0.999998
    22  14       2558        641  8.944  27.731 178.5 26.565     2546      635     2573      648     27     13      2548       631      2573       643      2569       651      2544       639      2521       610      2598       673 PARcau 1.374834e-07 1.000000
    22   0       4909       2784 13.928  35.468 360.0 21.801     4901     2768     4920     2802     19     34      4908      2765      4921      2770      4908      2803      4895      2798      4876      2743      4945      2827 PARcau 1.816610e-06 0.999998
    22   3       3886       2495  7.826  22.809 130.5 63.435     3876     2490     3898     2503     22     13      3875      2497      3895      2487      3899      2494      3878      2504      3851      2465      3923      2528 PARcau 1.816923e-09 1.000000
    22   8        911       1497  8.276  27.505 164.0 26.565      898     1491      924     1505     26     14       900      1487       924      1499       921      1507       896      1494       873      1466       949      1530 PARcau 4.803651e-11 1.000000
    22   5        268       2380  9.014  27.354 177.0 71.565      262     2368      276     2395     14     27       268      2366       277      2392       268      2395       260      2369       237      2343       301      2420 PARcau 9.452456e-12 1.000000
    22   9        963       1409  9.014  31.181 196.0 74.055      948     1403      979     1415     31     12       946      1409       976      1400       979      1409       949      1417       923      1378      1004      1440 PARcau 5.226656e-09 1.000000
    22   1        567       2706  9.192  31.662 212.0 68.962      560     2692      575     2723     15     31       566      2690       577      2719       569      2723       557      2693       535      2667       600      2748 PARcau 9.483571e-08 1.000000
    22  13       2583        718  8.062  29.069 177.5 26.565     2570      711     2598      726     28     15      2572       708      2598       721      2594       728      2568       715      2545       686      2623       751 PARcau 7.081916e-11 1.000000
    22   6       4351       1994  9.179  31.816 215.5 30.964     4338     1985     4367     2004     29     19      4340      1982      4367      1998      4363      2006      4335      1990      4313      1960      4392      2029 PARcau 1.777327e-13 1.000000
    22  16       4775        479 15.556  35.355 417.5 45.000     4762      465     4790      494     28     29      4767       461      4792       486      4781       497      4756       472      4737       440      4815       519 PARcau 1.078490e-07 1.000000
    23   2       4473       2632  7.071  16.971  60.5 45.000     4468     2626     4481     2641     13     15      4470      2624      4482      2636      4477      2641      4465      2629      4443      2601      4506      2666 PARcau 7.019182e-04 0.999298
    23   7        264       1707  8.944  24.597 156.5 24.775      253     1701      276     1715     23     14       254      1698       276      1709       272      1717       250      1706       228      1676       301      1740 PARcau 2.321141e-10 1.000000
    23   4       1458       2476  9.000  20.000 138.0 90.000     1449     2472     1470     2482     21     10      1449      2472      1469      2472      1469      2481      1449      2481      1424      2447      1495      2507 PARcau 1.065754e-02 0.989342
    23  10       3230       1309  7.762  18.822 109.5 73.301     3226     1301     3236     1320     10     19      3224      1301      3231      1299      3237      1317      3229      1319      3201      1276      3261      1345 PARcau 1.595856e-06 0.999998
    23  11       2072       1267  8.276  23.927 130.5 63.435     2060     1262     2083     1274     23     12      2059      1270      2080      1259      2084      1267      2062      1277      2035      1237      2108      1299 PARcau 3.585434e-09 1.000000
    23  12       2401        857  7.000  20.000 106.5 90.000     2392      854     2413      862     21      8      2392       854      2412       854      2412       861      2392       861      2367       829      2438       887 PARcau 6.990043e-05 0.999930
    23  15       3403        543 10.112  29.770 213.5  8.130     3390      538     3420      550     30     12      3390       536      3420       540      3418       550      3389       546      3365       513      3445       575 PARcau 5.334268e-09 1.000000
    23  14       2568        645  9.487  26.571 177.5 18.435     2557      639     2583      652     26     13      2558       636      2583       645      2580       654      2555       645      2532       614      2608       677 PARcau 7.022069e-06 0.999993
    23   0       4905       2795 14.230  35.419 364.0 18.435     4897     2779     4915     2814     18     35      4903      2776      4917      2781      4905      2814      4892      2810      4872      2754      4940      2839 PARcau 1.513159e-05 0.999985
    23   3       3897       2489  8.322  23.436 140.0 56.310     3888     2482     3910     2497     22     15      3886      2492      3905      2479      3910      2486      3890      2499      3863      2457      3935      2522 PARcau 3.115567e-12 1.000000
    23   5        272       2392  8.732  26.462 170.5 67.380      267     2381      280     2407     13     26       272      2379       282      2403       274      2407       264      2382       242      2356       305      2432 PARcau 3.120865e-09 1.000000
    23   8        899       1492  8.382  27.987 162.0 18.435      886     1487      913     1500     27     13       886      1484       913      1493       910      1501       884      1492       861      1462       938      1525 PARcau 8.104433e-11 1.000000
    23  13       2595        723  8.500  27.951 172.5 26.565     2584      716     2610      731     26     15      2585       714      2610       726      2606       734      2581       721      2559       691      2635       756 PARcau 1.722996e-13 1.000000
    23   1        571       2719  9.657  31.847 220.0 68.199      565     2705      579     2736     14     31       570      2703       582      2732       573      2736       561      2706       540      2680       604      2761 PARcau 6.615540e-06 0.999993
    23   9        949       1411  8.559  30.500 190.0 79.695      934     1407      965     1417     31     10       933      1410       963      1404       964      1413       934      1418       909      1382       990      1442 PARcau 1.374533e-10 1.000000
    23   6       4364       2002  9.618  32.871 221.0 26.565     4351     1993     4381     2012     30     19      4353      1991      4382      2005      4378      2014      4348      1999      4326      1968      4406      2037 PARcau 2.813785e-15 1.000000
    23  16       4763        468 15.620  34.059 409.5 39.806     4750      455     4779      482     29     27      4754       451      4780       473      4770       485      4744       463      4725       430      4804       507 PARcau 6.926053e-05 0.999931
    24   7        260       1705  8.944  25.942 154.0 26.565      249     1699      273     1713     24     14       250      1696       273      1708       269      1716       246      1704       224      1674       298      1738 PARcau 1.281919e-11 1.000000
    24   4       1454       2475  8.000  21.000 132.5 90.000     1444     2472     1466     2481     22      9      1444      2472      1465      2472      1465      2480      1444      2480      1419      2447      1491      2506 PARcau 9.336594e-05 0.999907
    24  10       3229       1305  7.433  19.449 114.0 71.565     3223     1297     3235     1316     12     19      3222      1297      3229      1295      3235      1313      3228      1316      3198      1272      3260      1341 PARcau 2.457253e-06 0.999997
    24  11       2065       1270  7.826  24.151 139.5 63.435     2053     1265     2077     1277     24     12      2052      1273      2073      1262      2077      1269      2055      1280      2028      1240      2102      1302 PARcau 4.306326e-11 1.000000
    24  12       2394        858  7.566  21.477 114.0 78.690     2384      854     2406      863     22      9      2383       856      2404       852      2405       859      2384       864      2359       829      2431       888 PARcau 9.132896e-09 1.000000
    24  15       3412        545  9.823  30.438 214.5 14.036     3399      540     3429      553     30     13      3399       537      3429       545      3426       554      3397       547      3374       515      3454       578 PARcau 1.895188e-06 0.999998
    24  14       2579        648  9.014  27.354 165.5 18.435     2567      643     2594      654     27     11      2568       640      2594       648      2591       657      2565       648      2542       618      2619       679 PARcau 1.055118e-09 1.000000
    24   0       4902       2807 13.601  36.401 373.5 15.945     4895     2791     4912     2827     17     36      4900      2788      4913      2792      4903      2827      4890      2823      4870      2766      4937      2852 PARcau 4.068480e-06 0.999996
    24   1        575       2732  8.732  31.894 206.0 75.964      570     2718      582     2749     12     31       567      2718       576      2716       583      2747       575      2749       545      2693       607      2774 PARcau 1.947850e-05 0.999981
    24   5        276       2405  8.382  27.409 174.0 75.964      271     2393      283     2420     12     27       269      2393       277      2391       284      2417       276      2420       246      2368       308      2445 PARcau 1.004544e-06 0.999999
    24  13       2607        729  9.434  27.459 179.0 32.005     2596      723     2622      737     26     14      2598       718      2621       733      2616       741      2593       726      2571       698      2647       762 PARcau 9.230752e-10 1.000000
    24   8        886       1488  7.906  26.879 154.5 18.435      874     1483      900     1495     26     12       874      1480       900      1489       897      1496       872      1488       849      1458       925      1520 PARcau 8.463302e-13 1.000000
    24   9        935       1412  8.000  30.000 183.0 90.000      920     1409      951     1418     31      9       920      1409       950      1409       950      1417       920      1417       895      1384       976      1443 PARcau 7.267248e-11 1.000000
    24   3       3910       2482  7.826  25.045 143.5 63.435     3899     2476     3923     2490     24     14      3897      2484      3920      2473      3923      2480      3901      2491      3874      2451      3948      2515 PARcau 1.066048e-12 1.000000
    24  16       4751        459 16.263  31.820 389.0 45.000     4738      446     4767      472     29     26      4745       442      4768       465      4756       476      4734       454      4713       421      4792       497 PARcau 4.028570e-07 1.000000
    24   6       4378       2010  9.394  32.423 223.5 26.565     4365     2001     4394     2020     29     19      4366      1999      4395      2013      4391      2022      4362      2007      4340      1976      4419      2045 PARcau 1.703531e-15 1.000000
    25   4       1451       2474  8.000  20.000 128.5 90.000     1441     2471     1462     2480     21      9      1441      2471      1461      2471      1461      2479      1441      2479      1416      2446      1487      2505 PARcau 5.113506e-05 0.999949
    25   7        257       1704  8.944  24.187 160.0 29.745      247     1696      269     1712     22     16       248      1694       269      1706       265      1714       244      1702       222      1671       294      1737 PARcau 4.731809e-08 1.000000
    25  10       3227       1301  7.762  20.081 116.0 71.565     3222     1292     3234     1312     12     20      3220      1293      3228      1291      3234      1310      3227      1312      3197      1267      3259      1337 PARcau 1.965534e-06 0.999998
    25  12       2386        859  7.000  20.000 108.0 90.000     2377      856     2398      864     21      8      2377       856      2397       856      2397       863      2377       863      2352       831      2423       889 PARcau 5.312278e-05 0.999947
    25  11       2058       1273  7.826  25.045 133.5 63.435     2046     1268     2070     1280     24     12      2044      1276      2067      1265      2070      1272      2048      1283      2021      1243      2095      1305 PARcau 9.353854e-11 1.000000
    25  15       3421        548  9.487  30.676 208.0 18.435     3407      542     3437      555     30     13      3408       539      3437       549      3434       558      3405       548      3382       517      3462       580 PARcau 1.241228e-05 0.999988
    25  14       2589        651  8.860  27.286 166.5 14.036     2577      646     2605      657     28     11      2578       644      2604       650      2602       659      2575       652      2552       621      2630       682 PARcau 1.729591e-09 1.000000
    25   0       4899       2818 14.577  35.672 378.5  5.711     4892     2801     4908     2837     16     36      4894      2800      4908      2801      4905      2837      4890      2835      4867      2776      4933      2862 PARcau 2.323791e-05 0.999977
    25   8        874       1485  8.382  27.987 166.5 18.435      861     1479      888     1492     27     13       861      1476       888      1485       885      1493       859      1484       836      1454       913      1517 PARcau 1.838381e-10 1.000000
    25   5        280       2418  8.544  27.514 168.5 71.565      275     2405      287     2432     12     27       280      2403       289      2429       281      2432       272      2406       250      2380       312      2457 PARcau 3.734074e-10 1.000000
    25   1        577       2746  9.055  32.140 220.5 84.289      573     2730      584     2763     11     33       571      2730       580      2729       583      2761       574      2762       548      2705       609      2788 PARcau 6.396559e-08 1.000000
    25  13       2620        735  8.732  28.623 175.5 26.565     2608      729     2636      742     28     13      2610       725      2635       738      2632       746      2606       733      2583       704      2661       767 PARcau 3.510115e-09 1.000000
    25   9        921       1414  8.000  30.000 185.0 90.000      906     1410      937     1419     31      9       906      1410       936      1410       936      1418       906      1418       881      1385       962      1444 PARcau 5.771614e-09 1.000000
    25   3       3923       2476  8.078  26.405 145.0 71.565     3912     2471     3938     2483     26     12      3910      2476      3935      2468      3938      2475      3913      2484      3887      2446      3963      2508 PARcau 4.290680e-12 1.000000
    25  16       4740        449 16.279  31.890 388.5 41.634     4729      436     4754      463     25     27      4732       433      4756       454      4745       466      4721       445      4704       411      4779       488 PARcau 1.267148e-06 0.999999
    25   6       4392       2017  9.849  33.541 222.0 26.565     4379     2009     4409     2027     30     18      4380      2006      4410      2021      4406      2030      4376      2015      4354      1984      4434      2052 PARcau 1.201520e-12 1.000000
    26  10       3226       1297  7.280  18.974 104.5 71.565     3221     1289     3232     1307     11     18      3219      1289      3226      1287      3232      1305      3225      1307      3196      1264      3257      1332 PARcau 3.123222e-05 0.999969
    26   7        254       1701  8.602  24.413 158.0 33.690      244     1694      266     1710     22     16       246      1691       266      1705       261      1712       241      1698       219      1669       291      1735 PARcau 3.069807e-11 1.000000
    26   4       1446       2474  9.055  20.224 129.0  8.130     1437     2470     1458     2480     21     10      1437      2468      1457      2471      1456      2480      1436      2477      1412      2445      1483      2505 PARcau 1.371497e-04 0.999863
    26  11       2051       1276  7.616  24.698 129.5 68.199     2040     1271     2064     1283     24     12      2038      1277      2061      1268      2064      1275      2041      1284      2015      1246      2089      1308 PARcau 6.175128e-12 1.000000
    26  12       2379        860  7.566  21.290 115.0 80.538     2369      856     2391      865     22      9      2368       858      2389       854      2390       862      2369       865      2344       831      2416       890 PARcau 4.330306e-05 0.999957
    26  15       3429        550 10.440  28.460 209.5 18.435     3416      544     3444      558     28     14      3417       541      3444       550      3441       560      3414       551      3391       519      3469       583 PARcau 6.603461e-08 1.000000
    26   0       4897       2830 14.080  36.541 383.5 15.945     4889     2813     4907     2850     18     37      4895      2811      4908      2815      4898      2850      4884      2846      4864      2788      4932      2875 PARcau 3.045222e-10 1.000000
    26  14       2602        654  9.124  26.800 175.0  8.130     2590      649     2617      661     27     12      2590       648      2616       652      2615       661      2588       657      2565       624      2642       686 PARcau 4.378492e-07 1.000000
    26   2       4487       2646  4.950  12.021  19.5 45.000     4484     2640     4491     2652      7     12      4484      2640      4492      2648      4489      2652      4480      2643      4459      2615      4516      2677 PARcau 1.446694e-09 1.000000
    26   8        862       1480  7.826  28.623 163.5 26.565      849     1474      876     1488     27     14       850      1470       876      1483       872      1490       847      1477       824      1449       901      1513 PARcau 2.062535e-04 0.999794
    26   5        284       2430  8.544  27.203 180.0 71.565      278     2418      291     2445     13     27       284      2416       292      2442       284      2445       276      2419       253      2393       316      2470 PARcau 2.211067e-09 1.000000
    26  13       2632        739  8.382  28.640 173.5 15.945     2620      734     2648      746     28     12      2620       732      2648       740      2645       748      2618       740      2595       709      2673       771 PARcau 2.767693e-09 1.000000
    26   9        907       1415  8.062  30.594 182.5 78.690      892     1411      923     1422     31     11       891      1415       921      1409       922      1417       892      1423       867      1386       948      1447 PARcau 4.355494e-10 1.000000
    26   1        580       2760  8.559  33.634 228.0 78.690      575     2744      586     2778     11     34       572      2744       581      2743       587      2776       579      2777       550      2719       611      2803 PARcau 9.435840e-10 1.000000
    26   3       3937       2471  8.078  27.354 155.0 71.565     3925     2467     3952     2478     27     11      3923      2472      3949      2463      3952      2471      3926      2479      3900      2442      3977      2503 PARcau 3.016405e-10 1.000000
    26  16       4730        438 16.401  32.016 393.5 52.125     4720      424     4744      453     24     29      4725       421      4745       446      4732       456      4712       431      4695       399      4769       478 PARcau 1.603341e-05 0.999984
    26   6       4406       2025 10.062  31.753 231.0 26.565     4393     2017     4423     2034     30     17      4395      2014      4423      2028      4419      2037      4390      2023      4368      1992      4448      2059 PARcau 9.517988e-11 1.000000
    27   7        251       1699  8.602  25.000 161.0 36.870      241     1691      263     1708     22     17       243      1688       263      1703       258      1710       238      1695       216      1666       288      1733 PARcau 1.624371e-11 1.000000
    27  10       3224       1293  6.708  20.125 109.5 63.435     3219     1285     3231     1304     12     19      3223      1283      3232      1301      3226      1304      3217      1286      3194      1260      3256      1329 PARcau 1.162108e-04 0.999884
    27   4       1442       2473  8.000  21.000 136.5 90.000     1432     2470     1454     2479     22      9      1432      2470      1453      2470      1453      2478      1432      2478      1407      2445      1479      2504 PARcau 3.599693e-06 0.999996
    27   2       4484       2646  7.810  19.799  62.0 45.000     4477     2639     4493     2654     16     15      4480      2636      4494      2650      4488      2655      4474      2641      4452      2614      4518      2679 PARcau 2.946259e-14 1.000000
    27  12       2372        861  7.000  22.000 118.5 90.000     2361      858     2384      866     23      8      2361       858      2383       858      2383       865      2361       865      2336       833      2409       891 PARcau 1.878538e-05 0.999981
    27  11       2044       1279  7.826  24.151 137.0 63.435     2033     1274     2056     1287     23     13      2031      1282      2053      1271      2056      1278      2035      1289      2008      1249      2081      1312 PARcau 1.520750e-13 1.000000
    27  15       3436        552 10.124  26.879 200.5 18.435     3424      547     3451      559     27     12      3425       544      3451       553      3447       562      3422       554      3399       522      3476       584 PARcau 7.867107e-08 1.000000
    27   0       4894       2841 14.560  37.108 398.0 14.036     4885     2825     4904     2861     19     36      4891      2822      4905      2826      4896      2862      4882      2858      4860      2800      4929      2886 PARcau 3.634127e-19 1.000000
    27  14       2614        658  8.732  27.771 168.5 14.036     2602      653     2629      665     27     12      2602       651      2629       657      2627       666      2600       659      2577       628      2654       690 PARcau 1.075014e-08 1.000000
    27   5        288       2442  8.544  27.514 176.0 71.565      282     2430      296     2457     14     27       288      2428       297      2454       289      2457       280      2431       257      2405       321      2482 PARcau 1.448968e-08 1.000000
    27  13       2645        743  8.062  27.459 165.5  9.462     2632      739     2660      750     28     11      2632       737      2659       742      2658       750      2631       745      2607       714      2685       775 PARcau 6.644402e-10 1.000000
    27   1        582       2774 12.166  33.541 242.0 79.695      575     2758      590     2792     15     34       572      2759       584      2757       590      2790       578      2792       550      2733       615      2817 PARcau 2.284597e-10 1.000000
    27   3       3951       2469  8.062  27.459 150.5 78.690     3939     2465     3967     2475     28     10      3938      2467      3965      2462      3966      2470      3939      2475      3914      2440      3992      2500 PARcau 1.106699e-10 1.000000
    27  16       4722        426 16.553  33.541 388.0 63.435     4713      411     4734      441     21     30      4721       407      4736       437      4721       444      4706       414      4688       386      4759       466 PARcau 1.849047e-03 0.998151
    27   6       4420       2032  9.394  32.898 229.5 23.962     4407     2024     4438     2041     31     17      4408      2022      4438      2035      4434      2044      4404      2030      4382      1999      4463      2066 PARcau 3.727168e-12 1.000000
    28   2       4486       2649  7.810  19.799  73.5 45.000     4479     2641     4495     2657     16     16      4482      2638      4496      2652      4491      2658      4477      2644      4454      2616      4520      2682 PARcau 9.334293e-13 1.000000
    28  10       3223       1289  6.708  19.698 107.5 66.801     3217     1281     3230     1300     13     19      3222      1279      3230      1297      3224      1300      3216      1282      3192      1256      3255      1325 PARcau 1.755068e-08 1.000000
    28   7        248       1697  9.605  25.164 163.0 40.601      238     1689      260     1706     22     17       241      1685       260      1702       254      1709       235      1693       213      1664       285      1731 PARcau 1.203126e-11 1.000000
    28   4       1438       2473  8.000  20.000 127.5 90.000     1429     2470     1450     2479     21      9      1429      2470      1449      2470      1449      2478      1429      2478      1404      2445      1475      2504 PARcau 1.365156e-04 0.999864
    28  12       2365        862  7.000  22.000 120.0 90.000     2354      859     2377      867     23      8      2354       859      2376       859      2376       866      2354       866      2329       834      2402       892 PARcau 7.745142e-05 0.999923
    28  11       2037       1283  7.826  24.151 136.0 63.435     2027     1277     2049     1291     22     14      2024      1285      2046      1274      2049      1281      2028      1292      2002      1252      2074      1316 PARcau 5.347502e-12 1.000000
    28  15       3443        554  9.708  27.554 202.0 11.310     3431      549     3459      561     28     12      3431       547      3458       553      3456       562      3429       557      3406       524      3484       586 PARcau 1.638449e-03 0.998362
    28   0       4890       2850 14.866  32.894 364.0 20.556     4880     2836     4902     2866     22     30      4889      2833      4903      2838      4892      2869      4878      2864      4855      2811      4927      2891 PARcau 4.692556e-17 1.000000
    28  14       2625        662  8.544  26.571 167.5 20.556     2614      656     2639      669     25     13      2614       654      2639       663      2636       671      2611       662      2589       631      2664       694 PARcau 8.163865e-12 1.000000
    28  13       2658        747  8.860  28.258 178.5 14.036     2645      742     2673      753     28     11      2645       739      2673       746      2670       754      2643       748      2620       717      2698       778 PARcau 1.776828e-06 0.999998
    28   5        293       2455  8.382  27.987 174.5 71.565      287     2442      301     2469     14     27       293      2440       302      2467       294      2469       285      2443       262      2417       326      2494 PARcau 1.484774e-10 1.000000
    28  16       4714        413 15.008  33.560 388.5 60.945     4705      397     4727      429     22     32      4712       394      4728       423      4715       431      4699       401      4680       372      4752       454 PARcau 8.130298e-07 0.999999
    28   3       3966       2466  8.246  27.893 161.5 75.964     3953     2461     3981     2472     28     11      3952      2465      3979      2458      3981      2466      3954      2473      3928      2436      4006      2497 PARcau 6.783833e-09 1.000000
    28   1        587       2789 10.770  34.540 265.5 68.199      580     2773      596     2807     16     34       585      2771       598      2803       588      2807       575      2775       555      2748       621      2832 PARcau 1.388726e-11 1.000000
    28   6       4435       2039  9.179  33.989 235.5 26.565     4421     2031     4453     2048     32     17      4423      2028      4453      2043      4449      2051      4418      2036      4396      2006      4478      2073 PARcau 3.132548e-13 1.000000
    29   2       4488       2652  7.810  19.416  89.5 54.462     4481     2644     4496     2660     15     16      4485      2640      4496      2656      4490      2661      4479      2645      4456      2619      4521      2685 PARcau 1.388409e-09 1.000000
    29   7        245       1695  8.485  24.042 156.5 45.000      236     1686      256     1704     20     18       240      1683       257      1700       251      1706       234      1689       211      1661       281      1729 PARcau 1.403092e-11 1.000000
    29  10       3221       1285  7.826  20.573 119.0 63.435     3215     1277     3228     1296     13     19      3220      1275      3229      1293      3222      1297      3213      1278      3190      1252      3253      1321 PARcau 2.975248e-09 1.000000
    29   4       1434       2472  8.000  20.000 133.0 90.000     1425     2469     1446     2478     21      9      1425      2469      1445      2469      1445      2477      1425      2477      1400      2444      1471      2503 PARcau 1.402065e-03 0.998598
    29  11       2031       1286  8.382  23.880 130.0 69.444     2021     1281     2043     1294     22     13      2018      1286      2041      1278      2043      1286      2021      1294      1996      1256      2068      1319 PARcau 7.435316e-11 1.000000
    29  12       2358        863  7.000  21.000 115.5 90.000     2348      860     2370      868     22      8      2348       860      2369       860      2369       867      2348       867      2323       835      2395       893 PARcau 7.733146e-06 0.999992
    29  15       3450        556 10.000  26.000 199.0 90.000     3438      551     3465      562     27     11      3438       551      3464       551      3464       561      3438       561      3413       526      3490       587 PARcau 3.687669e-03 0.996312
    29   0       4888       2857 14.142  26.173 244.5 45.000     4877     2847     4898     2868     21     21      4873      2863      4891      2844      4901      2854      4883      2873      4852      2822      4923      2893 PARcau 3.288017e-15 1.000000
    29  14       2636        667  8.062  26.833 162.5 26.565     2625      661     2651      674     26     13      2627       658      2651       670      2647       677      2623       665      2600       636      2676       699 PARcau 5.281483e-06 0.999995
    29   5        298       2466  7.906  26.879 169.0 71.565      292     2455      306     2481     14     26       298      2453       306      2478       299      2481       290      2455       267      2430       331      2506 PARcau 1.164916e-07 1.000000
    29  13       2671        750  8.732  29.954 181.5 14.036     2658      745     2687      757     29     12      2658       743      2687       750      2685       759      2656       751      2633       720      2712       782 PARcau 7.516000e-07 0.999999
    29   3       3980       2462  8.544  27.514 160.5 71.565     3968     2456     3995     2469     27     13      3966      2462      3992      2453      3995      2461      3969      2470      3943      2431      4020      2494 PARcau 1.882035e-10 1.000000
    29   1        592       2803 10.735  36.895 286.0 63.435      584     2786      602     2822     18     36       589      2784       605      2817       596      2822       579      2789       559      2761       627      2847 PARcau 2.631008e-19 1.000000
    29  16       4705        399 15.811  34.670 412.0 56.310     4694      384     4719      415     25     31      4702       380      4721       409      4708       418      4689       389      4669       359      4744       440 PARcau 1.552604e-04 0.999845
    29   6       4449       2046  9.179  33.095 226.5 26.565     4435     2038     4466     2056     31     18      4437      2035      4467      2050      4462      2058      4433      2043      4410      2013      4491      2081 PARcau 5.772178e-12 1.000000
    30   2       4489       2653  8.485  18.385 102.5 45.000     4482     2647     4497     2661     15     14      4485      2643      4498      2656      4492      2662      4479      2649      4457      2622      4522      2686 PARcau 6.614387e-09 1.000000
    30   4       1431       2472  9.000  21.000 144.0 90.000     1421     2468     1443     2478     22     10      1421      2468      1442      2468      1442      2477      1421      2477      1396      2443      1468      2503 PARcau 5.182290e-04 0.999482
    30  10       3219       1281  7.159  21.243 114.0 63.435     3214     1273     3227     1292     13     19      3218      1271      3227      1290      3221      1293      3211      1274      3189      1248      3252      1317 PARcau 4.147865e-08 1.000000
