 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    29   0       4961       2485  9.220  26.476 184.0 78.690     4957     2473     4968     2499     11     26      4954      2473      4963      2471      4968      2497      4959      2499      4932      2448      4993      2524 PARcau 1.073526e-04 0.999893
    30   1        435        262 13.038  26.077 201.5  2.862      422      256      449      271     27     15       422       255       448       257       447       270       421       268       397       231       474       296 PARcau 2.737904e-11 1.000000
    30   0       4963       2489  9.487  25.632 179.0 71.565     4958     2477     4970     2503     12     26      4963      2475      4972      2499      4963      2502      4954      2478      4933      2452      4995      2528 PARcau 4.329934e-05 0.999957
    31   1        436        261 12.540  27.042 197.0  2.726      422      256      450      270     28     14       422       255       449       257       448       269       421       268       397       231       475       295 PARcau 3.115257e-09 1.000000
    31   0       4964       2493  9.341  26.196 186.5 77.471     4959     2481     4971     2507     12     26      4957      2481      4966      2479      4972      2504      4963      2507      4934      2456      4996      2532 PARcau 2.064672e-05 0.999979
    32   1        437        261 11.000  27.000 141.5 90.000      422      257      450      269     28     12       422       257       449       257       449       268       422       268       397       232       475       294 PARcau 4.553530e-09 1.000000
    32   0       4966       2497  9.962  26.800 196.0 75.964     4961     2484     4973     2511     12     27      4958      2485      4968      2482      4974      2508      4965      2511      4936      2459      4998      2536 PARcau 2.089311e-04 0.999791
    33   1        439        261 11.045  26.077 106.0 86.634      423      257      450      269     27     12       422       258       448       256       449       267       423       269       398       232       475       294 PARcau 7.825577e-08 1.000000
    33   0       4968       2501  9.341  26.196 190.0 75.964     4963     2489     4975     2515     12     26      4960      2489      4969      2487      4975      2512      4966      2515      4938      2464      5000      2540 PARcau 2.966346e-05 0.999970
    34   0       4969       2505  9.220  26.683 193.5 77.471     4964     2493     4977     2519     13     26      4962      2493      4971      2491      4977      2517      4968      2519      4939      2468      5002      2544 PARcau 1.856840e-05 0.999981
    34   1        444        260  6.708  12.530  35.5 26.565      437      257      450      265     13      8       439       254       450       260       447       266       436       260       412       232       475       290 PARcau 4.007280e-08 1.000000
    35   0       4971       2510  9.962  26.405 194.0 71.565     4966     2498     4978     2524     12     26      4962      2499      4972      2496      4980      2521      4971      2524      4941      2473      5003      2549 PARcau 1.097980e-04 0.999890
    35   1        445        260  4.472  11.180  28.5 26.565      439      257      450      265     11      8       440       255       450       260       448       264       438       259       414       232       475       290 PARcau 4.180236e-09 1.000000
    36   0       4973       2515  9.708  26.575 187.0 78.690     4968     2503     4980     2529     12     26      4965      2503      4975      2501      4980      2527      4971      2529      4943      2478      5005      2554 PARcau 7.512087e-07 0.999999
    37   0       4974       2520  9.220  27.459 200.0 78.690     4969     2507     4981     2534     12     27      4967      2507      4976      2505      4981      2532      4972      2534      4944      2482      5006      2559 PARcau 3.187614e-06 0.999997
    38   0       4976       2525  9.220  26.476 194.5 78.690     4971     2513     4983     2540     12     27      4969      2513      4978      2511      4983      2537      4974      2539      4946      2488      5008      2565 PARcau 2.622258e-04 0.999738
    39   0       4977       2531  9.055  27.166 190.5 82.875     4973     2518     4984     2546     11     28      4971      2518      4980      2517      4983      2544      4974      2545      4948      2493      5009      2571 PARcau 1.509590e-04 0.999849
    40   0       4979       2537  9.552  26.120 186.5 83.660     4974     2524     4985     2551     11     27      4972      2524      4982      2523      4984      2549      4975      2550      4949      2499      5010      2576 PARcau 1.313006e-06 0.999999
    41   0       4980       2542 10.050  27.295 192.5 81.870     4975     2529     4987     2557     12     28      4973      2529      4983      2528      4987      2555      4977      2556      4950      2504      5012      2582 PARcau 4.091148e-06 0.999996
    42   0       4981       2548  9.000  27.000 193.5 90.000     4977     2535     4987     2563     10     28      4977      2535      4986      2535      4986      2562      4977      2562      4952      2510      5012      2588 PARcau 7.370688e-05 0.999926
    43   0       4982       2554  9.000  27.000 197.5 90.000     4978     2541     4988     2569     10     28      4978      2541      4987      2541      4987      2568      4978      2568      4953      2516      5013      2594 PARcau 1.462011e-04 0.999854
    44   0       4983       2559  9.000  26.000 191.5 90.000     4979     2547     4989     2574     10     27      4979      2547      4988      2547      4988      2573      4979      2573      4954      2522      5014      2599 PARcau 5.190013e-03 0.994810
    45   0       4984       2565  8.000  27.000 184.5 90.000     4980     2552     4989     2580      9     28      4980      2552      4988      2552      4988      2579      4980      2579      4955      2527      5014      2605 PARcau 1.281834e-02 0.987182
    46   0       4984       2569  9.000  24.000 178.5 90.000     4980     2558     4990     2583     10     25      4980      2558      4989      2558      4989      2582      4980      2582      4955      2533      5015      2608 PARcau 2.728256e-02 0.972717
    47   0       4984       2570  9.000  25.000 180.5 90.000     4980     2558     4990     2584     10     26      4980      2558      4989      2558      4989      2583      4980      2583      4955      2533      5015      2609 PARcau 2.790550e-03 0.997209
    48   0       4984       2571  9.000  25.000 175.0 90.000     4980     2559     4990     2585     10     26      4980      2559      4989      2559      4989      2584      4980      2584      4955      2534      5015      2610 PARcau 3.679764e-04 0.999632
    49   0       4985       2572  9.000  26.000 174.5 90.000     4981     2559     4991     2586     10     27      4981      2559      4990      2559      4990      2585      4981      2585      4956      2534      5016      2611 PARcau 8.446944e-03 0.991553
    50   0       4985       2573  9.000  25.000 155.0 90.000     4981     2560     4991     2586     10     26      4981      2560      4990      2560      4990      2585      4981      2585      4956      2535      5016      2611 PARcau 5.821976e-04 0.999418
    51   0       4985       2574  9.000  24.000 143.5 90.000     4981     2561     4991     2586     10     25      4981      2561      4990      2561      4990      2585      4981      2585      4956      2536      5016      2611 PARcau 1.177981e-03 0.998822
    52   0       4986       2576  9.000  21.000 100.0 90.000     4981     2565     4991     2587     10     22      4981      2565      4990      2565      4990      2586      4981      2586      4956      2540      5016      2612 PARcau 3.994118e-04 0.999601
    53   0       4987       2578  7.000  17.000  61.5  0.000     4983     2569     4991     2587      8     18      4983      2569      4990      2569      4990      2586      4983      2586      4958      2544      5016      2612 PARcau 8.022346e-04 0.999198
    54   0       4987       2581  7.649  12.748  47.5 80.538     4983     2574     4992     2588      9     14      4981      2575      4989      2573      4991      2586      4984      2587      4958      2549      5017      2613 PARcau 9.387077e-03 0.990613
    55   0       4988       2581  5.000  13.000  40.0  0.000     4986     2574     4992     2588      6     14      4986      2574      4991      2574      4991      2587      4986      2587      4961      2549      5017      2613 PARcau 6.553598e-03 0.993446
    56   0       4989       2583  5.000  15.000  40.0  0.000     4987     2574     4993     2590      6     16      4987      2574      4992      2574      4992      2589      4987      2589      4962      2549      5018      2615 PARcau 3.720779e-03 0.996279
    57   0       4989       2584  5.000  15.000  47.0  0.000     4987     2575     4993     2591      6     16      4987      2575      4992      2575      4992      2590      4987      2590      4962      2550      5018      2616 PARcau 7.893222e-06 0.999992
    58   0       4989       2584  6.000  15.000  47.5 90.000     4987     2575     4994     2591      7     16      4987      2575      4993      2575      4993      2590      4987      2590      4962      2550      5019      2616 PARcau 4.134985e-03 0.995865
    59   0       4990       2585  6.000  15.000  53.0 90.000     4987     2576     4994     2592      7     16      4987      2576      4993      2576      4993      2591      4987      2591      4962      2551      5019      2617 PARcau 2.812722e-05 0.999972
    60   0       4990       2585  6.000  16.000  54.5 90.000     4988     2576     4995     2593      7     17      4988      2576      4994      2576      4994      2592      4988      2592      4963      2551      5020      2618 PARcau 1.114715e-02 0.988853
    61   0       4991       2585  6.000  16.000  61.5 90.000     4988     2576     4995     2593      7     17      4988      2576      4994      2576      4994      2592      4988      2592      4963      2551      5020      2618 PARcau 5.187227e-05 0.999948
    62   0       4991       2585  7.000  18.000  66.0 90.000     4988     2576     4996     2595      8     19      4988      2576      4995      2576      4995      2594      4988      2594      4963      2551      5021      2620 PARcau 1.009089e-03 0.998991
    63   0       4990       2584  8.732  25.045  87.5 63.435     4985     2570     4997     2595     12     25      4988      2569      4999      2591      4991      2595      4980      2572      4960      2545      5022      2620 PARcau 5.119760e-04 0.999488
    64   0       4993       2587  7.000  19.000  67.5  0.000     4990     2576     4998     2596      8     20      4990      2576      4997      2576      4997      2595      4990      2595      4965      2551      5023      2621 PARcau 1.443266e-04 0.999856
    66   0       4994       2588  7.000  20.000  81.5  0.000     4991     2576     4999     2597      8     21      4991      2576      4998      2576      4998      2596      4991      2596      4966      2551      5024      2622 PARcau 2.037369e-07 1.000000
    67   0       4994       2588  8.246  19.925  88.5 71.565     4989     2578     5000     2598     11     20      4986      2579      4994      2577      5000      2596      4992      2598      4964      2553      5025      2623 PARcau 4.822252e-06 0.999995
    68   0       4995       2590  7.159  18.927  90.0 78.690     4991     2580     5001     2599     10     19      4989      2580      4996      2578      5000      2597      4993      2598      4966      2555      5026      2624 PARcau 2.879336e-06 0.999997
    69   0       4996       2591  7.000  19.000  87.0 90.000     4993     2580     5001     2600      8     20      4993      2580      5000      2580      5000      2599      4993      2599      4968      2555      5026      2625 PARcau 7.726039e-06 0.999992
    70   0       4997       2592  7.826  18.337  86.0 63.435     4991     2582     5002     2601     11     19      4995      2581      5003      2597      4996      2601      4988      2584      4966      2557      5027      2626 PARcau 2.235473e-07 1.000000
    71   0       4997       2592  7.280  19.416  89.0 75.964     4994     2582     5003     2601      9     19      4991      2582      4998      2580      5002      2599      4995      2601      4969      2557      5028      2626 PARcau 2.939573e-07 1.000000
    72   0       4996       2591  8.062  24.187 127.0 59.744     4989     2580     5004     2603     15     23      4993      2578      5005      2599      4998      2603      4986      2582      4964      2555      5029      2628 PARcau 1.903042e-04 0.999810
    73   0       4998       2593  7.826  24.151 100.0 63.435     4990     2582     5005     2604     15     22      4995      2579      5006      2600      4999      2604      4988      2582      4965      2557      5030      2629 PARcau 7.045376e-04 0.999295
    74   0       4999       2594  7.632  23.943  91.0 61.928     4990     2582     5006     2604     16     22      4995      2579      5006      2600      5000      2604      4988      2583      4965      2557      5031      2629 PARcau 5.114959e-05 0.999949
    75   0       5000       2595  8.078  19.500  87.0 68.199     4996     2585     5007     2604     11     19      4999      2583      5007      2601      4999      2604      4992      2586      4971      2560      5032      2629 PARcau 1.572234e-05 0.999984
    76   0       5000       2595  7.826  24.151 100.0 63.435     4992     2583     5008     2606     16     23      4997      2581      5008      2602      5001      2606      4990      2584      4967      2558      5033      2631 PARcau 8.084302e-07 0.999999
    77   0       5002       2597  7.280  20.616  85.0 75.964     4998     2586     5008     2606     10     20      4996      2586      5003      2584      5008      2604      5001      2606      4973      2561      5033      2631 PARcau 1.645856e-04 0.999835
    78   0       5002       2597  8.062  23.324  99.0 57.995     4993     2585     5009     2607     16     22      4998      2583      5010      2603      5003      2607      4991      2587      4968      2560      5034      2632 PARcau 6.259148e-07 0.999999
    79   0       5003       2598  8.246  18.248  90.0 78.690     4999     2589     5010     2607     11     18      4998      2589      5006      2587      5009      2605      5001      2607      4974      2564      5035      2632 PARcau 5.242438e-07 1.000000
    80   0       5004       2600  8.732  18.848  97.5 68.199     4999     2591     5011     2609     12     18      4996      2592      5004      2589      5011      2606      5003      2610      4974      2566      5036      2634 PARcau 4.549625e-05 0.999954
    81   0       5005       2600  7.632  19.007  96.0 63.435     5001     2591     5012     2609     11     18      5004      2589      5012      2606      5006      2610      4997      2593      4976      2566      5037      2634 PARcau 1.282605e-06 0.999999
    82   0       5006       2601  8.746  20.408  99.0 59.036     5001     2591     5013     2611     12     20      5004      2589      5014      2607      5007      2611      4996      2594      4976      2566      5038      2636 PARcau 3.669003e-06 0.999996
    83   0       5007       2602  8.062  21.095  96.5 59.036     5002     2592     5014     2611     12     19      5004      2590      5015      2608      5008      2612      4997      2594      4977      2567      5039      2636 PARcau 9.644828e-08 1.000000
    84   0       5008       2603  7.433  19.449  86.5 71.565     5003     2593     5015     2612     12     19      5001      2593      5008      2591      5014      2609      5007      2612      4978      2568      5040      2637 PARcau 2.675131e-07 1.000000
    85   0       5008       2603  8.500  24.439 106.5 58.392     4999     2591     5016     2613     17     22      5004      2588      5017      2609      5009      2613      4997      2592      4974      2566      5041      2638 PARcau 7.117096e-11 1.000000
    86   0       5009       2604  8.201  24.130  98.0 56.310     5000     2592     5017     2614     17     22      5004      2589      5017      2609      5011      2614      4997      2594      4975      2567      5042      2639 PARcau 5.841851e-10 1.000000
    87   0       5011       2606  8.322  17.066  83.0 56.310     5007     2598     5018     2615     11     17      5009      2596      5018      2611      5011      2615      5002      2601      4982      2573      5043      2640 PARcau 7.561709e-09 1.000000
    88   0       5012       2607  7.211  18.028  76.0 56.310     5007     2598     5019     2615     12     17      5009      2596      5019      2611      5013      2615      5003      2600      4982      2573      5044      2640 PARcau 1.921975e-03 0.998078
    89   0       5013       2607  7.211  18.868  75.5 56.310     5008     2598     5019     2615     11     17      5009      2596      5019      2612      5013      2616      5003      2600      4983      2573      5044      2640 PARcau 4.458251e-07 1.000000
    90   0       5014       2608  7.906  19.558  73.5 56.310     5008     2598     5020     2616     12     18      5010      2596      5021      2612      5014      2617      5004      2600      4983      2573      5045      2641 PARcau 8.531180e-07 0.999999
    91   0       5014       2608  7.500  19.831  81.5 56.310     5008     2599     5020     2618     12     19      5010      2597      5021      2613      5015      2618      5004      2601      4983      2574      5045      2643 PARcau 3.126342e-06 0.999997
    92   0       5015       2610  8.062  20.125  80.0 63.435     5010     2599     5022     2619     12     20      5013      2597      5022      2615      5015      2619      5006      2601      4985      2574      5047      2644 PARcau 4.101908e-07 1.000000
    94   0       5016       2610  6.801  20.081  75.0 71.565     5010     2600     5023     2619     13     19      5016      2598      5022      2617      5016      2619      5009      2600      4985      2575      5048      2644 PARcau 5.136292e-07 1.000000
    95   0       5016       2610  6.265  18.608  65.5 59.036     5011     2600     5022     2618     11     18      5013      2599      5022      2615      5017      2618      5007      2602      4986      2575      5047      2643 PARcau 1.421703e-06 0.999999
    96   0       5016       2608  8.602  16.401  61.0 53.130     5007     2601     5022     2616     15     15      5013      2598      5023      2611      5016      2616      5006      2603      4982      2576      5047      2641 PARcau 1.828178e-10 1.000000
    97   0       5015       2605  7.211  10.817  50.0 33.690     5009     2601     5021     2611     12     10      5012      2599      5021      2605      5017      2611      5008      2605      4984      2576      5046      2636 PARcau 8.499843e-10 1.000000
    98   0       5013       2599  8.246  11.402  36.0 14.036     5008     2596     5019     2606     11     10      5008      2595      5019      2598      5017      2606      5006      2603      4983      2571      5044      2631 PARcau 6.409905e-09 1.000000
    99   0       5010       2595  6.000  11.000  47.5 90.000     5005     2593     5017     2600     12      7      5005      2593      5016      2593      5016      2599      5005      2599      4980      2568      5042      2625 PARcau 2.917514e-04 0.999708
   100   0       5009       2592  7.000  12.000  63.0 90.000     5003     2589     5016     2597     13      8      5003      2589      5015      2589      5015      2596      5003      2596      4978      2564      5041      2622 PARcau 4.815561e-07 1.000000
   101   0       5008       2589 10.000  13.000  88.0 90.000     5001     2584     5015     2595     14     11      5001      2584      5014      2584      5014      2594      5001      2594      4976      2559      5040      2620 PARcau 6.626499e-12 1.000000
   102   0       5008       2586  9.899  16.971 116.0 45.000     5002     2580     5015     2595     13     15      4999      2589      5011      2577      5018      2584      5006      2596      4977      2555      5040      2620 PARcau 2.086506e-07 1.000000
   103   0       5008       2583 10.817  23.022 157.5 33.690     5002     2574     5016     2596     14     22      4997      2590      5010      2571      5019      2577      5006      2596      4977      2549      5041      2621 PARcau 5.338658e-07 1.000000
   104   0       5009       2580 10.308  23.564 177.5 16.699     5003     2569     5017     2592     14     23      5007      2567      5017      2569      5010      2592      5000      2589      4978      2544      5042      2617 PARcau 4.630414e-06 0.999995
   105   0       5010       2575  9.962  26.405 195.5 18.435     5004     2563     5017     2589     13     26      5009      2561      5019      2564      5010      2589      5001      2586      4979      2538      5042      2614 PARcau 1.252835e-04 0.999875
   106   0       5010       2570 10.112  25.986 195.0 11.310     5005     2557     5017     2584     12     27      5008      2556      5018      2558      5013      2583      5003      2582      4980      2532      5042      2609 PARcau 3.564057e-03 0.996436
   107   0       5011       2565  9.055  25.080 184.0  5.194     5006     2552     5017     2578     11     26      5007      2551      5016      2552      5014      2577      5005      2576      4981      2527      5042      2603 PARcau 2.773868e-05 0.999972
   108   0       5011       2560  9.000  26.000 178.5 90.000     5007     2547     5017     2574     10     27      5007      2547      5016      2547      5016      2573      5007      2573      4982      2522      5042      2599 PARcau 2.775300e-05 0.999972
   109   0       5011       2554  9.000  26.000 192.0 90.000     5007     2541     5017     2568     10     27      5007      2541      5016      2541      5016      2567      5007      2567      4982      2516      5042      2593 PARcau 1.994977e-05 0.999980
   110   0       5010       2549  9.000  26.000 188.0 90.000     5006     2536     5016     2563     10     27      5006      2536      5015      2536      5015      2562      5006      2562      4981      2511      5041      2588 PARcau 1.970481e-05 0.999980
   111   0       5010       2542  9.000  26.000 188.5  0.000     5006     2529     5016     2556     10     27      5006      2529      5015      2529      5015      2555      5006      2555      4981      2504      5041      2581 PARcau 1.290909e-06 0.999999
   112   0       5009       2537  9.000  26.000 185.5 90.000     5005     2524     5015     2551     10     27      5005      2524      5014      2524      5014      2550      5005      2550      4980      2499      5040      2576 PARcau 6.878347e-05 0.999931
   113   0       5008       2532 10.000  26.000 188.0 90.000     5004     2519     5015     2546     11     27      5004      2519      5014      2519      5014      2545      5004      2545      4979      2494      5040      2571 PARcau 7.243714e-04 0.999276
   114   0       5007       2526  9.000  26.000 184.0 90.000     5003     2513     5013     2540     10     27      5003      2513      5012      2513      5012      2539      5003      2539      4978      2488      5038      2565 PARcau 2.476946e-07 1.000000
   115   0       5006       2521  9.552  26.235 188.5 81.870     5002     2508     5013     2535     11     27      5000      2508      5009      2507      5013      2533      5003      2534      4977      2483      5038      2560 PARcau 9.877279e-04 0.999012
   116   0       5005       2515  9.055  25.179 183.0 81.870     5001     2503     5012     2529     11     26      4999      2503      5008      2502      5011      2527      5002      2528      4976      2478      5037      2554 PARcau 5.254734e-06 0.999995
   117   0       5004       2511  9.552  25.244 181.0 81.870     4999     2499     5010     2525     11     26      4997      2499      5007      2498      5010      2523      5001      2524      4974      2474      5035      2550 PARcau 1.746754e-05 0.999982
   118   0       5002       2506  9.055  25.318 183.5 81.870     4998     2494     5009     2520     11     26      4996      2494      5005      2493      5009      2518      5000      2519      4973      2469      5034      2545 PARcau 1.049023e-05 0.999990
   119   0       5001       2501  9.552  26.235 185.5 81.870     4997     2488     5008     2515     11     27      4994      2488      5004      2487      5007      2513      4998      2514      4972      2463      5033      2540 PARcau 1.007837e-05 0.999990
   120   0       4999       2496  9.823  26.315 186.5 75.964     4995     2483     5006     2510     11     27      4991      2484      5001      2482      5007      2507      4998      2510      4970      2458      5031      2535 PARcau 1.221783e-05 0.999988
   121   0       4998       2490  9.823  27.286 199.0 75.964     4993     2477     5005     2505     12     28      4990      2478      4999      2476      5006      2502      4996      2505      4968      2452      5030      2530 PARcau 7.904175e-06 0.999992
   122   0       4996       2486 10.000  26.000 187.0 90.000     4992     2473     5003     2500     11     27      4992      2473      5002      2473      5002      2499      4992      2499      4967      2448      5028      2525 PARcau 8.790448e-08 1.000000
   123   0       4995       2480  9.552  27.372 196.0 80.538     4990     2467     5002     2495     12     28      4988      2467      4997      2466      5002      2493      4992      2494      4965      2442      5027      2520 PARcau 4.473216e-07 1.000000
   124   0       4993       2475  9.618  26.879 197.0 80.538     4988     2462     5000     2489     12     27      4986      2462      4996      2461      5000      2487      4991      2489      4963      2437      5025      2514 PARcau 4.257238e-07 1.000000
   125   0       4991       2469  9.552  27.372 195.0 80.538     4987     2456     4998     2484     11     28      4984      2456      4994      2455      4998      2482      4989      2483      4962      2431      5023      2509 PARcau 6.805726e-06 0.999993
   126   0       4990       2463  9.962  27.771 202.0 75.964     4985     2450     4997     2478     12     28      4981      2451      4991      2448      4997      2475      4988      2478      4960      2425      5022      2503 PARcau 7.262197e-06 0.999993
   127   0       4988       2458  9.552  27.226 194.5 81.870     4984     2444     4995     2472     11     28      4981      2444      4991      2443      4994      2470      4985      2471      4959      2419      5020      2497 PARcau 8.470008e-08 1.000000
   128   0       4987       2451 10.050  27.166 196.5 83.660     4982     2438     4993     2466     11     28      4980      2438      4990      2437      4993      2464      4983      2465      4957      2413      5018      2491 PARcau 2.557694e-06 0.999997
   129   0       4985       2445 10.050  27.295 199.0 80.538     4981     2432     4992     2460     11     28      4978      2432      4988      2431      4992      2458      4982      2459      4956      2407      5017      2485 PARcau 1.376307e-06 0.999999
   130   0       4984       2439  9.000  27.000 191.0 90.000     4980     2426     4990     2454     10     28      4980      2426      4989      2426      4989      2453      4980      2453      4955      2401      5015      2479 PARcau 4.301647e-05 0.999957
   131   0       4983       2433  9.000  27.000 184.5 90.000     4979     2420     4989     2448     10     28      4979      2420      4988      2420      4988      2447      4979      2447      4954      2395      5014      2473 PARcau 4.955573e-05 0.999950
   132   0       4982       2427  9.000  27.000 192.5 90.000     4978     2414     4988     2442     10     28      4978      2414      4987      2414      4987      2441      4978      2441      4953      2389      5013      2467 PARcau 3.756222e-06 0.999996
   133   0       4981       2421  9.000  27.000 189.5 90.000     4977     2408     4987     2436     10     28      4977      2408      4986      2408      4986      2435      4977      2435      4952      2383      5012      2461 PARcau 6.093447e-04 0.999391
   134   0       4980       2415  9.000  28.000 203.0 90.000     4976     2401     4986     2430     10     29      4976      2401      4985      2401      4985      2429      4976      2429      4951      2376      5011      2455 PARcau 3.012676e-05 0.999970
   135   0       4979       2409  9.000  27.000 192.5 90.000     4975     2396     4985     2424     10     28      4975      2396      4984      2396      4984      2423      4975      2423      4950      2371      5010      2449 PARcau 1.232379e-05 0.999988
   136   0       4978       2405  8.000  26.000 180.0 90.000     4975     2393     4984     2420      9     27      4975      2393      4983      2393      4983      2419      4975      2419      4950      2368      5009      2445 PARcau 1.120398e-04 0.999888
   137   0       4978       2402  9.000  27.000 183.0 90.000     4974     2389     4984     2417     10     28      4974      2389      4983      2389      4983      2416      4974      2416      4949      2364      5009      2442 PARcau 1.144864e-03 0.998855
   138   0       4976       2398  9.055  26.173 186.0 83.660     4972     2386     4983     2413     11     27      4970      2386      4979      2385      4982      2411      4973      2412      4947      2361      5008      2438 PARcau 1.742585e-05 0.999983
   139   0       4975       2395  9.000  26.000 176.5 90.000     4971     2383     4981     2410     10     27      4971      2383      4980      2383      4980      2409      4971      2409      4946      2358      5006      2435 PARcau 2.589354e-04 0.999741
   140   0       4974       2395  9.487  25.962 178.5 75.964     4969     2383     4981     2409     12     26      4966      2384      4975      2381      4982      2406      4973      2409      4944      2358      5006      2434 PARcau 4.596478e-04 0.999540
   140   1        439        255  3.000  10.000  16.0 90.000      434      254      445      258     11      4       434       254       444       254       444       257       434       257       409       229       470       283 PARcau 4.831335e-15 1.000000
   141   0       4974       2398  8.860  26.879 175.0 71.565     4969     2385     4982     2412     13     27      4974      2384      4983      2409      4974      2412      4966      2386      4944      2360      5007      2437 PARcau 3.976126e-06 0.999996
   142   0       4976       2403  8.732  25.164 158.5 68.199     4971     2392     4983     2417     12     25      4976      2390      4985      2413      4977      2417      4968      2393      4946      2367      5008      2442 PARcau 2.118331e-04 0.999788
   143   0       4978       2408  8.246  24.739 147.0 75.964     4973     2397     4985     2421     12     24      4971      2397      4979      2395      4985      2419      4977      2421      4948      2372      5010      2446 PARcau 8.069070e-05 0.999919
   144   0       4979       2413  9.124  22.853 140.5 80.538     4975     2402     4986     2425     11     23      4973      2402      4982      2400      4986      2423      4977      2424      4950      2377      5011      2450 PARcau 1.235403e-04 0.999876
   145   1        439        254  3.808  14.577  28.0 21.801      434      252      449      259     15      7       435       250       448       256       447       259       433       254       409       227       474       284 PARcau 9.010872e-17 1.000000
   145   0       4980       2417  9.000  20.000 125.0 90.000     4976     2407     4986     2428     10     21      4976      2407      4985      2407      4985      2427      4976      2427      4951      2382      5011      2453 PARcau 8.678656e-03 0.991321
   146   1        438        254  3.162  14.560  15.5 15.945      434      252      449      259     15      7       434       251       448       255       447       258       433       254       409       227       474       284 PARcau 2.452079e-12 1.000000
   146   0       4980       2420  8.631  17.847 111.0 11.310     4976     2411     4987     2430     11     19      4978      2410      4987      2412      4983      2429      4975      2428      4951      2386      5012      2455 PARcau 3.262094e-02 0.967379
   147   0       4980       2422  9.000  13.000  90.0 90.000     4976     2416     4986     2430     10     14      4976      2416      4985      2416      4985      2429      4976      2429      4951      2391      5011      2455 PARcau 4.333110e-01 0.566689
   148   0       4980       2424  9.301  10.700  79.5 36.870     4975     2419     4986     2432     11     13      4979      2417      4987      2423      4980      2431      4973      2426      4950      2394      5011      2457 PARcau 6.914080e-01 0.308592
   149   0       4979       2426  9.000  12.000  83.0 90.000     4975     2421     4985     2434     10     13      4975      2421      4984      2421      4984      2433      4975      2433      4950      2396      5010      2459 PARcau 3.956235e-01 0.604376
