 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   0       4175       2683 10.000  14.000 109.5 90.000     4169     2679     4184     2690     15     11      4169      2679      4183      2679      4183      2689      4169      2689      4144      2654      4209      2715 PARcau 4.586615e-04 0.999541
    27   3       1080        940  8.000  19.000 118.5 90.000     1071      936     1091      945     20      9      1071       936      1090       936      1090       944      1071       944      1046       911      1116       970 PARcau 7.346441e-06 0.999993
    28   1       1446       2673  7.211  21.401 104.5 52.125     1439     2664     1455     2682     16     18      1442      2662      1455      2679      1449      2683      1436      2666      1414      2639      1480      2707 PARcau 3.554764e-09 1.000000
    28   2       2228       2091  6.364  20.506  92.5 45.000     2221     2084     2237     2101     16     17      2223      2082      2238      2097      2233      2101      2219      2087      2196      2059      2262      2126 PARcau 1.257153e-11 1.000000
    28   0       4180       2682 10.000  15.000 111.5 90.000     4173     2678     4189     2689     16     11      4173      2678      4188      2678      4188      2688      4173      2688      4148      2653      4214      2714 PARcau 1.020496e-02 0.989795
    28   3       1090        938  8.000  19.000 110.0 90.000     1081      935     1101      944     20      9      1081       935      1100       935      1100       943      1081       943      1056       910      1126       969 PARcau 1.693511e-08 1.000000
    29   0       4182       2681  9.000  16.000 115.5 90.000     4175     2677     4192     2687     17     10      4175      2677      4191      2677      4191      2686      4175      2686      4150      2652      4217      2712 PARcau 5.111779e-06 0.999995
    29   1       1448       2675  7.071  19.105  87.5 45.000     1441     2666     1456     2682     15     16      1442      2665      1456      2678      1451      2683      1437      2670      1416      2641      1481      2707 PARcau 1.200860e-12 1.000000
    29   2       2225       2088  6.403  20.518  99.5 48.814     2219     2081     2235     2098     16     17      2221      2079      2235      2094      2230      2098      2216      2083      2194      2056      2260      2123 PARcau 1.726585e-09 1.000000
    29   3       1100        937  8.000  18.000 111.5 90.000     1091      933     1110      942     19      9      1091       933      1109       933      1109       941      1091       941      1066       908      1135       967 PARcau 6.136850e-08 1.000000
    30   1       1448       2675  7.211  19.209  75.5 38.660     1442     2668     1458     2682     16     14      1442      2666      1457      2678      1453      2684      1438      2672      1417      2643      1483      2707 PARcau 9.465287e-15 1.000000
    30   0       4184       2681  8.000  17.000 115.5 90.000     4176     2678     4194     2687     18      9      4176      2678      4193      2678      4193      2686      4176      2686      4151      2653      4219      2712 PARcau 5.948864e-04 0.999405
    30   2       2223       2086  7.071  18.385  89.5 45.000     2216     2079     2232     2095     16     16      2219      2077      2232      2090      2227      2095      2214      2082      2191      2054      2257      2120 PARcau 2.157666e-09 1.000000
    30   3       1108        935  8.246  18.682 120.0 75.964     1100      931     1119      941     19     10      1099       934      1117       929      1119       937      1101       942      1075       906      1144       966 PARcau 1.980969e-08 1.000000
    31   0       4187       2682  8.382  18.200 118.0 15.945     4179     2678     4197     2689     18     11      4179      2676      4197      2681      4194      2689      4177      2684      4154      2653      4222      2714 PARcau 4.119027e-04 0.999588
    31   1       1452       2677  6.519  17.678  80.5 29.055     1444     2672     1461     2684     17     12      1445      2670      1461      2679      1457      2684      1442      2676      1419      2647      1486      2709 PARcau 3.409737e-11 1.000000
    31   2       2220       2082  7.071  19.799 102.0 45.000     2213     2075     2229     2092     16     17      2216      2073      2230      2087      2225      2092      2211      2078      2188      2050      2254      2117 PARcau 1.061153e-12 1.000000
    31   3       1118        934  8.000  18.000 107.5 90.000     1109      930     1128      939     19      9      1109       930      1127       930      1127       938      1109       938      1084       905      1153       964 PARcau 7.529471e-09 1.000000
    32   2       2218       2079  7.906  20.700 103.5 53.130     2210     2072     2227     2089     17     17      2215      2068      2227      2085      2221      2089      2208      2073      2185      2047      2252      2114 PARcau 2.064754e-09 1.000000
    32   0       4191       2685  9.014  18.608 121.0 30.964     4183     2680     4200     2693     17     13      4185      2677      4201      2686      4196      2694      4180      2684      4158      2655      4225      2718 PARcau 3.098714e-07 1.000000
    32   1       1456       2679  7.159  21.243 105.5 26.565     1446     2673     1466     2686     20     13      1447      2671      1466      2680      1463      2687      1444      2677      1421      2648      1491      2711 PARcau 1.883767e-09 1.000000
    32   3       1128        932  8.559  19.320 117.5 80.538     1119      928     1139      938     20     10      1118       930      1137       926      1138       935      1119       938      1094       903      1164       963 PARcau 5.359866e-06 0.999995
    33   2       2215       2076  7.810  19.799 109.5 45.000     2208     2069     2224     2085     16     16      2211      2067      2225      2081      2219      2086      2205      2072      2183      2044      2249      2110 PARcau 3.531332e-05 0.999965
    33   1       1461       2681  8.500  21.243 112.5 26.565     1451     2676     1472     2688     21     12      1453      2672      1472      2682      1468      2689      1449      2680      1426      2651      1497      2713 PARcau 4.412136e-09 1.000000
    33   0       4196       2690  9.220  18.385 127.5 45.000     4188     2683     4205     2698     17     15      4193      2680      4206      2693      4199      2699      4186      2686      4163      2658      4230      2723 PARcau 8.179787e-10 1.000000
    33   3       1137        931  9.000  20.000 129.5 90.000     1127      927     1148      937     21     10      1127       927      1147       927      1147       936      1127       936      1102       902      1173       962 PARcau 3.309434e-08 1.000000
    34   2       2211       2072  7.071  19.799 105.5 45.000     2204     2065     2220     2082     16     17      2207      2063      2221      2077      2216      2082      2202      2068      2179      2040      2245      2107 PARcau 1.521288e-12 1.000000
    34   0       4200       2694  9.220  18.385 124.5 45.000     4194     2687     4209     2703     15     16      4197      2684      4210      2697      4204      2704      4191      2691      4169      2662      4234      2728 PARcau 1.213268e-07 1.000000
    34   1       1468       2682  8.732  21.708 143.0 14.036     1459     2678     1480     2689     21     11      1459      2676      1480      2681      1478      2690      1457      2684      1434      2653      1505      2714 PARcau 3.966621e-11 1.000000
    34   3       1146        929  8.000  20.000 125.5 90.000     1136      926     1157      935     21      9      1136       926      1156       926      1156       934      1136       934      1111       901      1182       960 PARcau 1.915613e-07 1.000000
    35   2       2208       2069  7.071  19.799 108.0 45.000     2201     2062     2217     2078     16     16      2204      2060      2218      2074      2213      2079      2199      2065      2176      2037      2242      2103 PARcau 2.420021e-10 1.000000
    35   0       4205       2699  8.485  18.385 117.5 45.000     4199     2693     4213     2708     14     15      4202      2690      4215      2703      4209      2709      4196      2696      4174      2668      4238      2733 PARcau 1.475831e-08 1.000000
    35   1       1477       2684  9.000  21.000 142.5 90.000     1467     2680     1489     2690     22     10      1467      2680      1488      2680      1488      2689      1467      2689      1442      2655      1514      2715 PARcau 6.405874e-04 0.999359
    35   3       1155        928  8.000  20.000 131.0 90.000     1146      925     1167      934     21      9      1146       925      1166       925      1166       933      1146       933      1121       900      1192       959 PARcau 2.978043e-08 1.000000
    36   2       2205       2067  7.071  19.799 105.5 45.000     2198     2059     2215     2075     17     16      2201      2057      2215      2071      2210      2076      2196      2062      2173      2034      2240      2100 PARcau 6.961142e-12 1.000000
    36   0       4209       2705  9.434  18.028 121.0 56.310     4203     2698     4217     2714     14     16      4208      2695      4218      2710      4210      2715      4200      2700      4178      2673      4242      2739 PARcau 5.090629e-11 1.000000
    36   1       1486       2685  8.062  21.213 127.5  8.130     1476     2681     1498     2691     22     10      1476      2680      1497      2683      1496      2691      1475      2688      1451      2656      1523      2716 PARcau 5.855886e-04 0.999414
    36   3       1164        927  8.000  20.000 124.0 90.000     1155      924     1176      933     21      9      1155       924      1175       924      1175       932      1155       932      1130       899      1201       958 PARcau 1.009227e-05 0.999990
    37   2       2202       2063  7.071  19.799 101.5 45.000     2195     2057     2211     2072     16     15      2198      2054      2212      2068      2207      2073      2193      2059      2170      2032      2236      2097 PARcau 1.249564e-10 1.000000
    37   0       4213       2711  9.220  18.385 123.5 45.000     4207     2704     4221     2720     14     16      4210      2701      4223      2714      4217      2721      4204      2708      4182      2679      4246      2745 PARcau 1.742994e-09 1.000000
    37   3       1172        926  8.000  21.000 130.5 90.000     1162      923     1184      932     22      9      1162       923      1183       923      1183       931      1162       931      1137       898      1209       957 PARcau 3.240338e-06 0.999997
    37   1       1495       2687  8.000  20.000 128.5 90.000     1485     2683     1506     2692     21      9      1485      2683      1505      2683      1505      2691      1485      2691      1460      2658      1531      2717 PARcau 1.739388e-04 0.999826
    38   2       2199       2061  7.071  19.799 102.0 45.000     2191     2054     2208     2070     17     16      2194      2051      2208      2065      2203      2070      2189      2056      2166      2029      2233      2095 PARcau 1.392569e-11 1.000000
    38   3       1176        925  8.062  21.095 129.0 83.660     1166      921     1188      931     22     10      1165       922      1186       920      1187       928      1166       930      1141       896      1213       956 PARcau 7.908314e-08 1.000000
    38   0       4216       2718  8.602  18.028 125.5 56.310     4211     2710     4224     2727     13     17      4215      2708      4225      2723      4218      2728      4208      2713      4186      2685      4249      2752 PARcau 9.984169e-11 1.000000
    38   1       1504       2689  9.000  20.000 134.5 90.000     1494     2685     1515     2695     21     10      1494      2685      1514      2685      1514      2694      1494      2694      1469      2660      1540      2720 PARcau 5.744165e-04 0.999426
    39   2       2195       2057  7.071  20.616 109.5 39.806     2187     2050     2204     2067     17     17      2189      2048      2205      2061      2200      2066      2184      2053      2162      2025      2229      2092 PARcau 1.212225e-10 1.000000
    39   3       1180        923  8.062  21.213 135.0 81.870     1170      919     1192      929     22     10      1169       921      1190       918      1191       926      1170       929      1145       894      1217       954 PARcau 5.786492e-05 0.999942
    39   0       4220       2725  9.179  18.337 127.5 63.435     4214     2717     4227     2734     13     17      4220      2714      4228      2731      4220      2735      4212      2719      4189      2692      4252      2759 PARcau 1.140690e-08 1.000000
    39   1       1512       2691  8.382  21.101 136.5 14.036     1502     2687     1523     2698     21     11      1503      2685      1523      2690      1521      2698      1500      2693      1477      2662      1548      2723 PARcau 2.939146e-04 0.999706
    40   2       2192       2055  7.778  20.506 105.5 45.000     2184     2048     2201     2064     17     16      2187      2045      2201      2059      2196      2065      2181      2050      2159      2023      2226      2089 PARcau 3.636486e-11 1.000000
    40   3       1185        922  8.139  20.887 131.0 78.690     1175      917     1196      928     21     11      1174       920      1194       916      1196       924      1175       928      1150       892      1221       953 PARcau 1.965858e-05 0.999980
    40   1       1517       2694  8.500  20.839 137.5 29.745     1508     2689     1528     2702     20     13      1510      2685      1528      2696      1524      2703      1506      2693      1483      2664      1553      2727 PARcau 8.886410e-06 0.999991
    40   0       4223       2731  9.394  19.007 128.0 63.435     4218     2724     4230     2742     12     18      4223      2721      4232      2738      4223      2742      4215      2725      4193      2699      4255      2767 PARcau 5.761528e-09 1.000000
    41   2       2188       2052  7.433  20.304 116.5 38.660     2180     2045     2198     2061     18     16      2182      2043      2198      2056      2193      2061      2177      2049      2155      2020      2223      2086 PARcau 5.421839e-12 1.000000
    41   1       1519       2696  8.602  21.095 140.0 30.964     1511     2689     1530     2704     19     15      1513      2687      1531      2698      1526      2705      1508      2694      1486      2664      1555      2729 PARcau 1.051464e-04 0.999895
    41   3       1191        920  8.544  23.087 134.0 71.565     1180      916     1203      926     23     10      1178       919      1200       912      1203       920      1181       927      1155       891      1228       951 PARcau 2.280444e-10 1.000000
    41   0       4226       2739  9.487  19.313 132.5 68.199     4221     2730     4233     2749     12     19      4218      2731      4227      2728      4234      2746      4225      2749      4196      2705      4258      2774 PARcau 7.109587e-09 1.000000
    42   1       1521       2697  8.485  21.213 134.5 45.000     1513     2690     1530     2707     17     17      1516      2687      1531      2702      1525      2708      1510      2693      1488      2665      1555      2732 PARcau 5.682673e-06 0.999994
    42   2       2184       2049  7.810  21.213 120.5 45.000     2176     2042     2194     2058     18     16      2179      2039      2194      2054      2189      2060      2174      2045      2151      2017      2219      2083 PARcau 3.539601e-10 1.000000
    42   3       1198        918  8.000  21.000 131.5 90.000     1188      915     1210      924     22      9      1188       915      1209       915      1209       923      1188       923      1163       890      1235       949 PARcau 2.053112e-07 1.000000
    42   0       4229       2745  9.487  18.028 134.5 71.565     4223     2737     4236     2755     13     18      4221      2738      4230      2735      4236      2752      4227      2755      4198      2712      4261      2780 PARcau 4.186058e-10 1.000000
    43   2       2181       2047  7.778  20.506 115.0 45.000     2173     2041     2190     2056     17     15      2177      2037      2191      2051      2186      2057      2171      2042      2148      2016      2215      2081 PARcau 1.653327e-09 1.000000
    43   1       1525       2700  8.485  21.213 132.5 45.000     1517     2693     1533     2711     16     18      1520      2690      1535      2705      1529      2711      1514      2696      1492      2668      1558      2736 PARcau 7.436177e-08 1.000000
    43   0       4232       2751  8.944  17.889 127.0 63.435     4226     2743     4239     2761     13     18      4232      2741      4240      2757      4232      2761      4224      2745      4201      2718      4264      2786 PARcau 4.794129e-08 1.000000
    43   3       1207        917  8.000  21.000 136.5 90.000     1197      913     1219      922     22      9      1197       913      1218       913      1218       921      1197       921      1172       888      1244       947 PARcau 1.666218e-06 0.999998
    44   2       2178       2045  7.071  19.799 101.5 45.000     2171     2038     2187     2053     16     15      2173      2035      2187      2049      2182      2054      2168      2040      2146      2013      2212      2078 PARcau 1.782849e-08 1.000000
    44   1       1527       2703  7.211  21.633 130.5 56.310     1520     2695     1536     2714     16     19      1524      2692      1536      2710      1530      2714      1518      2696      1495      2670      1561      2739 PARcau 1.835561e-06 0.999998
    44   0       4235       2757  8.062  17.889 126.0 63.435     4229     2749     4242     2767     13     18      4234      2747      4242      2763      4235      2767      4227      2751      4204      2724      4267      2792 PARcau 5.157447e-08 1.000000
    44   3       1214        916  9.000  21.000 140.0 90.000     1204      912     1226      922     22     10      1204       912      1225       912      1225       921      1204       921      1179       887      1251       947 PARcau 2.351266e-07 1.000000
    45   1       1529       2706  8.602  21.401 139.5 54.462     1522     2697     1537     2717     15     20      1526      2695      1539      2712      1532      2717      1519      2700      1497      2672      1562      2742 PARcau 1.470282e-07 1.000000
    45   2       2174       2042  7.500  20.230 109.5 39.806     2166     2035     2184     2051     18     16      2168      2032      2184      2045      2179      2051      2164      2038      2141      2010      2209      2076 PARcau 4.862442e-07 1.000000
    45   0       4238       2763  8.944  17.889 122.5 63.435     4232     2755     4245     2772     13     17      4238      2753      4246      2769      4238      2773      4230      2757      4207      2730      4270      2797 PARcau 2.640247e-08 1.000000
    45   3       1223        914  8.000  19.000 130.5 90.000     1214      911     1234      920     20      9      1214       911      1233       911      1233       919      1214       919      1189       886      1259       945 PARcau 4.011255e-09 1.000000
    46   2       2171       2039  7.106  19.912  98.5 39.806     2164     2032     2180     2048     16     16      2165      2030      2181      2043      2176      2048      2161      2036      2139      2007      2205      2073 PARcau 2.134674e-12 1.000000
    46   0       4241       2767  9.014  16.919 119.5 56.310     4236     2760     4249     2776     13     16      4240      2758      4250      2772      4242      2777      4233      2763      4211      2735      4274      2801 PARcau 6.576224e-08 1.000000
    46   1       1533       2712  9.434  21.095 133.5 59.036     1527     2703     1540     2723     13     20      1531      2700      1542      2718      1534      2723      1523      2705      1502      2678      1565      2748 PARcau 1.772896e-08 1.000000
    46   3       1231        913  9.000  20.000 138.0 90.000     1221      909     1242      919     21     10      1221       909      1241       909      1241       918      1221       918      1196       884      1267       944 PARcau 2.012132e-04 0.999799
    47   2       2167       2036  6.364  19.092 103.0 45.000     2160     2029     2177     2045     17     16      2163      2027      2177      2040      2172      2045      2159      2031      2135      2004      2202      2070 PARcau 9.997084e-12 1.000000
    47   0       4245       2771  9.192  16.263 119.0 45.000     4239     2765     4253     2780     14     15      4243      2763      4254      2774      4248      2781      4236      2769      4214      2740      4278      2805 PARcau 2.388301e-08 1.000000
    47   1       1536       2718  9.192  22.192 147.0 68.199     1530     2709     1543     2730     13     21      1536      2706      1544      2727      1536      2730      1527      2710      1505      2684      1568      2755 PARcau 5.730428e-08 1.000000
    47   3       1239        911  9.552  20.304 138.0 80.538     1229      907     1250      918     21     11      1228       908      1248       905      1249       914      1229       918      1204       882      1275       943 PARcau 1.192893e-05 0.999988
    48   2       2165       2033  7.071  19.799 105.5 45.000     2158     2026     2174     2042     16     16      2160      2024      2174      2038      2169      2043      2155      2029      2133      2001      2199      2067 PARcau 5.710820e-12 1.000000
    48   0       4250       2776  9.220  16.971 120.5 45.000     4243     2769     4258     2784     15     15      4247      2767      4259      2779      4252      2785      4240      2773      4218      2744      4283      2809 PARcau 3.139349e-09 1.000000
    48   1       1539       2726  8.732  22.006 142.5 68.199     1533     2716     1546     2738     13     22      1539      2714      1547      2734      1539      2738      1531      2717      1508      2691      1571      2763 PARcau 1.990500e-04 0.999801
    48   3       1246        909  9.124  19.906 133.5 78.690     1237      905     1257      916     20     11      1236       907      1255       903      1257       912      1237       916      1212       880      1282       941 PARcau 2.208731e-06 0.999998
    49   2       2162       2030  6.403  19.799 104.0 45.000     2155     2023     2171     2039     16     16      2157      2021      2171      2035      2167      2040      2153      2026      2130      1998      2196      2064 PARcau 5.290962e-12 1.000000
    49   0       4254       2779  9.192  17.678 123.0 45.000     4248     2773     4263     2787     15     14      4251      2770      4264      2783      4257      2789      4245      2777      4223      2748      4288      2812 PARcau 2.940001e-10 1.000000
    49   1       1541       2732  9.849  20.616 141.5 68.199     1536     2723     1548     2744     12     21      1533      2725      1542      2721      1550      2740      1541      2744      1511      2698      1573      2769 PARcau 3.204556e-05 0.999968
    49   3       1253        906  9.487  18.974 135.0 71.565     1245      902     1264      913     19     11      1243       905      1261       899      1264       908      1246       914      1220       877      1289       938 PARcau 1.906911e-08 1.000000
    50   2       2159       2027  7.071  18.385  97.5 45.000     2152     2019     2168     2036     16     17      2155      2018      2168      2031      2163      2036      2150      2023      2127      1994      2193      2061 PARcau 1.151862e-09 1.000000
    50   0       4260       2783  9.899  16.971 122.0 45.000     4253     2777     4269     2790     16     13      4258      2774      4270      2786      4263      2793      4251      2781      4228      2752      4294      2815 PARcau 1.226986e-06 0.999999
    50   1       1544       2739  8.944  20.125 140.0 63.435     1539     2730     1552     2750     13     20      1544      2728      1553      2746      1545      2750      1536      2732      1514      2705      1577      2775 PARcau 9.935416e-07 0.999999
    50   3       1261        903  9.394  19.906 139.0 63.435     1252      897     1271      910     19     13      1250       903      1268       895      1272       903      1254       912      1227       872      1296       935 PARcau 8.436018e-09 1.000000
    51   2       2157       2024  7.211  19.209  94.0 53.130     2151     2017     2165     2033     14     16      2154      2014      2166      2029      2160      2033      2148      2018      2126      1992      2190      2058 PARcau 4.464555e-12 1.000000
    51   0       4265       2786  9.220  16.971 123.5 45.000     4258     2780     4274     2794     16     14      4262      2777      4274      2789      4268      2796      4256      2784      4233      2755      4299      2819 PARcau 9.278609e-06 0.999991
    51   1       1547       2745  8.944  20.125 127.5 63.435     1542     2736     1554     2755     12     19      1547      2734      1556      2752      1548      2756      1539      2738      1517      2711      1579      2780 PARcau 1.433130e-03 0.998567
    51   3       1268        899  9.618  19.455 140.0 63.435     1260      893     1278      907     18     14      1257       899      1275       891      1279       899      1262       908      1235       868      1303       932 PARcau 5.546372e-07 0.999999
    52   2       2155       2021  7.500  20.402  97.5 55.008     2148     2013     2163     2030     15     17      2152      2010      2164      2026      2158      2031      2146      2014      2123      1988      2188      2055 PARcau 2.210108e-11 1.000000
    52   0       4268       2789  9.192  17.678 123.0 45.000     4261     2782     4276     2797     15     15      4265      2780      4277      2792      4271      2799      4258      2786      4236      2757      4301      2822 PARcau 1.304863e-08 1.000000
    52   1       1550       2750  9.618  19.455 132.5 63.435     1545     2742     1558     2760     13     18      1550      2739      1559      2757      1550      2761      1542      2744      1520      2717      1583      2785 PARcau 3.836244e-07 1.000000
    52   3       1275        896 10.296  20.125 142.5 63.435     1266      890     1285      903     19     13      1263       896      1281       887      1286       896      1268       905      1241       865      1310       928 PARcau 3.823050e-09 1.000000
    53   2       2153       2018  7.810  20.616  97.5 52.125     2147     2010     2161     2027     14     17      2149      2007      2162      2023      2156      2028      2143      2012      2122      1985      2186      2052 PARcau 4.908409e-07 1.000000
    53   1       1553       2755  9.220  18.385 125.0 45.000     1548     2747     1561     2764     13     17      1550      2745      1563      2758      1557      2765      1544      2752      1523      2722      1586      2789 PARcau 1.420845e-07 1.000000
    53   3       1282        892  9.618  19.455 132.5 63.435     1273      887     1292      900     19     13      1271       892      1289       884      1293       892      1276       901      1248       862      1317       925 PARcau 6.638948e-08 1.000000
    54   2       2152       2016  6.801  18.901  87.0 51.340     2146     2008     2159     2025     13     17      2148      2006      2160      2021      2154      2025      2143      2010      2121      1983      2184      2050 PARcau 1.313973e-09 1.000000
    54   0       4264       2789  8.000  16.000 101.0 90.000     4260     2781     4269     2798      9     17      4260      2781      4268      2781      4268      2797      4260      2797      4235      2756      4294      2823 PARcau 2.947524e-05 0.999971
    54   1       1557       2758  9.899  16.971 126.5 45.000     1551     2752     1565     2767     14     15      1555      2749      1567      2761      1560      2768      1548      2756      1526      2727      1590      2792 PARcau 1.428590e-05 0.999986
    54   3       1289        888  8.944  21.024 146.5 63.435     1280      883     1301      896     21     13      1278       889      1297       880      1301       888      1282       897      1255       858      1326       921 PARcau 1.939271e-10 1.000000
    55   0       4261       2789  8.382  16.286  97.5 18.435     4256     2781     4268     2798     12     17      4260      2780      4268      2783      4263      2798      4255      2796      4231      2756      4293      2823 PARcau 1.756513e-06 0.999998
    55   2       2149       2013  6.403  20.000  82.5 51.340     2143     2006     2158     2023     15     17      2146      2003      2158      2019      2153      2023      2141      2007      2118      1981      2183      2048 PARcau 4.841951e-12 1.000000
    55   1       1561       2760  9.220  18.385 125.5 45.000     1554     2753     1570     2768     16     15      1557      2750      1570      2763      1564      2770      1551      2757      1529      2728      1595      2793 PARcau 1.197898e-09 1.000000
    55   3       1297        885  8.544  21.541 152.0 68.199     1288      879     1309      892     21     13      1286       885      1306       877      1309       885      1289       893      1263       854      1334       917 PARcau 9.477153e-12 1.000000
    56   2       2148       2013  6.403  19.849  72.5 48.366     2141     2006     2157     2022     16     16      2145      2003      2158      2018      2153      2022      2140      2007      2116      1981      2182      2047 PARcau 2.055560e-12 1.000000
    56   1       1562       2761  9.220  19.799 136.0 45.000     1554     2753     1571     2770     17     17      1558      2751      1572      2765      1565      2771      1551      2757      1529      2728      1596      2795 PARcau 1.506546e-10 1.000000
    56   0       4257       2790  8.485  14.142  83.5 45.000     4252     2783     4266     2797     14     14      4250      2791      4260      2781      4266      2787      4256      2797      4227      2758      4291      2822 PARcau 8.138451e-06 0.999992
    56   3       1305        881  8.944  20.591 142.0 63.435     1295      876     1316      889     21     13      1294       883      1312       873      1316       881      1298       891      1270       851      1341       914 PARcau 4.768076e-08 1.000000
