 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    35   0       2621        713  8.544  25.298 156.5 71.565     2610      708     2635      720     25     12      2608       713      2632       705      2635       713      2611       721      2585       683      2660       745 PARcau 8.894054e-11 1.000000
    36   0       2605        720  8.062  24.597 150.5 63.435     2594      715     2618      728     24     13      2592       722      2614       711      2618       718      2596       729      2569       690      2643       753 PARcau 1.688858e-13 1.000000
    37   0       2589        729  8.944  24.597 153.0 63.435     2578      722     2601      737     23     15      2576       730      2598       719      2602       727      2580       738      2553       697      2626       762 PARcau 3.828042e-16 1.000000
    38   0       2573        739  8.500  25.303 158.0 60.255     2563      732     2585      749     22     17      2560       742      2582       729      2586       737      2564       749      2538       707      2610       774 PARcau 5.268037e-18 1.000000
    39   0       2558        749  8.062  26.077 160.5 59.036     2547      742     2570      758     23     16      2545       753      2567       739      2571       746      2549       760      2522       717      2595       783 PARcau 6.301173e-16 1.000000
    40   0       2542        758  8.062  25.495 148.0 63.435     2530      752     2554      765     24     13      2528       760      2551       749      2555       756      2532       767      2505       727      2579       790 PARcau 9.814582e-14 1.000000
    41   0       2525        765  7.826  25.045 150.5 63.435     2514      759     2538      772     24     13      2512       767      2535       756      2538       763      2516       774      2489       734      2563       797 PARcau 2.821590e-14 1.000000
    42   0       2509        773  8.276  25.269 160.0 63.435     2498      767     2522      781     24     14      2496       775      2519       763      2522       771      2500       782      2473       742      2547       806 PARcau 5.212990e-15 1.000000
    43   0       2494        783  8.902  26.005 160.0 53.130     2484      776     2506      792     22     16      2481       787      2501       771      2507       778      2486       794      2459       751      2531       817 PARcau 1.034061e-13 1.000000
    44   0       2479        793  8.602  25.239 157.0 56.310     2469      785     2491      802     22     17      2466       796      2487       782      2492       789      2471       803      2444       760      2516       827 PARcau 6.796034e-09 1.000000
    45   0       2463        801  9.487  25.298 153.0 71.565     2452      795     2476      809     24     14      2450       801      2474       793      2477       802      2453       810      2427       770      2501       834 PARcau 4.482855e-10 1.000000
    46   0       2447        809  8.944  24.597 156.5 63.435     2436      803     2460      816     24     13      2434       810      2456       799      2460       807      2438       818      2411       778      2485       841 PARcau 2.671870e-11 1.000000
    47   0       2430        816  7.616  24.597 148.5 63.435     2419      810     2442      824     23     14      2417       818      2439       807      2442       814      2420       825      2394       785      2467       849 PARcau 7.426959e-13 1.000000
    48   0       2414        825  8.322  24.824 152.5 56.310     2404      818     2426      834     22     16      2402       829      2422       815      2427       822      2406       836      2379       793      2451       859 PARcau 1.101124e-10 1.000000
    49   0       2399        836  8.602  25.807 162.5 53.130     2389      828     2411      845     22     17      2386       840      2407       825      2412       832      2391       847      2364       803      2436       870 PARcau 4.120550e-12 1.000000
    50   0       2384        845  9.014  24.130 145.5 56.310     2373      839     2396      853     23     14      2371       849      2391       835      2396       843      2376       856      2348       814      2421       878 PARcau 5.597850e-13 1.000000
    51   0       2367        853  8.500  24.377 142.5 63.435     2356      848     2380      860     24     12      2354       855      2376       844      2380       852      2358       862      2331       823      2405       885 PARcau 4.751901e-14 1.000000
    52   0       2350        861  8.062  23.259 142.0 63.435     2340      855     2362      868     22     13      2338       862      2359       852      2363       859      2342       869      2315       830      2387       893 PARcau 4.530252e-13 1.000000
    53   0       2334        870  8.276  23.927 142.0 63.435     2325      863     2346      878     21     15      2322       871      2344       861      2347       868      2326       879      2300       838      2371       903 PARcau 2.446102e-17 1.000000
    54   0       2319        880  8.201  23.901 148.5 53.130     2310      873     2331      889     21     16      2307       884      2326       870      2331       876      2312       891      2285       848      2356       914 PARcau 8.674582e-14 1.000000
    55   0       2304        890  8.602  24.698 153.0 59.036     2294      883     2316      899     22     16      2291       893      2312       880      2317       887      2296       900      2269       858      2341       924 PARcau 2.991135e-09 1.000000
    56   0       2289        898  7.616  24.597 145.5 63.435     2278      892     2301      905     23     13      2276       900      2298       889      2301       896      2279       907      2253       867      2326       930 PARcau 3.770264e-14 1.000000
    57   0       2271        906  8.944  25.495 148.0 63.435     2260      900     2284      913     24     13      2258       907      2281       896      2285       904      2262       915      2235       875      2309       938 PARcau 7.947344e-15 1.000000
    58   0       2255        914  8.602  24.698 154.0 59.036     2245      908     2267      923     22     15      2242       917      2263       904      2268       911      2247       924      2220       883      2292       948 PARcau 1.131668e-13 1.000000
    59   0       2240        925  8.515  24.135 150.0 50.194     2230      918     2251      935     21     17      2227       930      2246       914      2251       921      2233       936      2205       893      2276       960 PARcau 5.630007e-16 1.000000
    60   0       2225        936  8.602  25.239 154.0 56.310     2214      928     2236      945     22     17      2212       939      2233       925      2238       932      2217       946      2189       903      2261       970 PARcau 1.207308e-14 1.000000
    61   0       2209        944  8.944  24.597 155.5 63.435     2198      938     2221      952     23     14      2196       946      2218       935      2222       943      2200       954      2173       913      2246       977 PARcau 5.890187e-17 1.000000
    62   0       2192        952  8.382  23.880 148.0 71.565     2181      946     2204      959     23     13      2179       952      2202       944      2204       952      2182       960      2156       921      2229       984 PARcau 3.000096e-11 1.000000
    63   0       2175        960  8.944  25.495 158.5 63.435     2165      954     2188      969     23     15      2162       962      2185       951      2189       959      2166       970      2140       929      2213       994 PARcau 2.687014e-14 1.000000
    64   0       2160        970  8.485  24.759 152.5 45.000     2151      963     2172      980     21     17      2148       976      2166       959      2172       965      2154       982      2126       938      2197      1005 PARcau 1.547780e-14 1.000000
    65   0       2144        982  8.602  25.000 154.5 53.130     2135      974     2156      992     21     18      2132       986      2152       971      2157       978      2137       993      2110       949      2181      1017 PARcau 2.104599e-16 1.000000
    66   0       2129        992  8.602  24.413 151.0 56.310     2119      985     2141     1000     22     15      2117       995      2137       981      2142       988      2122      1002      2094       960      2166      1025 PARcau 1.460002e-14 1.000000
    67   0       2113       1000  7.616  24.597 144.5 63.435     2102      994     2125     1007     23     13      2100      1002      2122       991      2125       998      2103      1009      2077       969      2150      1032 PARcau 1.010522e-16 1.000000
    68   0       2095       1008  8.062  24.597 140.0 63.435     2085     1003     2107     1016     22     13      2082      1010      2104       999      2108      1006      2086      1017      2060       978      2132      1041 PARcau 2.545885e-16 1.000000
    69   0       2080       1018  8.322  23.436 140.0 56.310     2071     1011     2091     1026     20     15      2068      1021      2088      1008      2092      1015      2073      1028      2046       986      2116      1051 PARcau 2.141140e-13 1.000000
    70   0       2065       1029  8.902  26.800 174.0 53.130     2055     1020     2078     1039     23     19      2052      1033      2073      1017      2079      1024      2057      1040      2030       995      2103      1064 PARcau 4.703334e-14 1.000000
    71   0       2051       1039  8.322  25.656 160.0 56.310     2040     1032     2063     1048     23     16      2038      1043      2059      1029      2064      1036      2042      1050      2015      1007      2088      1073 PARcau 1.701059e-13 1.000000
    72   0       2034       1048  8.500  23.479 142.0 63.435     2024     1042     2046     1055     22     13      2022      1049      2043      1039      2047      1046      2026      1057      1999      1017      2071      1080 PARcau 1.488990e-15 1.000000
    73   0       2018       1055  8.944  24.597 148.5 63.435     2007     1049     2030     1063     23     14      2005      1057      2027      1046      2031      1054      2009      1065      1982      1024      2055      1088 PARcau 1.901444e-13 1.000000
    74   0       2002       1064  8.201  24.130 149.5 56.310     1992     1058     2013     1073     21     15      1989      1068      2009      1054      2014      1061      1994      1074      1967      1033      2038      1098 PARcau 7.554824e-15 1.000000
    75   0       1987       1075  8.485  24.759 150.5 45.000     1977     1067     1998     1084     21     17      1975      1080      1993      1063      1999      1069      1981      1086      1952      1042      2023      1109 PARcau 3.995177e-19 1.000000
    76   0       1972       1086  8.201  23.901 144.0 53.130     1962     1078     1983     1095     21     17      1960      1090      1979      1076      1984      1082      1965      1097      1937      1053      2008      1120 PARcau 8.308962e-18 1.000000
    77   0       1956       1095  8.276  25.269 144.5 63.435     1945     1089     1969     1103     24     14      1943      1097      1966      1086      1969      1093      1947      1105      1920      1064      1994      1128 PARcau 5.453987e-14 1.000000
    78   0       1939       1103  8.944  25.495 155.5 63.435     1928     1098     1952     1111     24     13      1926      1105      1949      1094      1953      1102      1930      1113      1903      1073      1977      1136 PARcau 7.638920e-08 1.000000
    79   0       1923       1112  7.616  23.259 133.5 63.435     1913     1106     1935     1119     22     13      1911      1113      1932      1103      1935      1110      1914      1120      1888      1081      1960      1144 PARcau 1.107185e-10 1.000000
    80   0       1908       1121  8.485  24.042 150.0 45.000     1898     1114     1919     1131     21     17      1896      1127      1913      1110      1919      1116      1902      1133      1873      1089      1944      1156 PARcau 3.054335e-15 1.000000
    81   0       1893       1132  8.485  25.456 162.0 45.000     1883     1124     1905     1142     22     18      1881      1138      1899      1120      1905      1126      1887      1144      1858      1099      1930      1167 PARcau 2.871677e-17 1.000000
    82   0       1878       1142  8.500  24.377 147.5 63.435     1867     1135     1890     1150     23     15      1865      1144      1887      1133      1891      1141      1869      1151      1842      1110      1915      1175 PARcau 2.575004e-14 1.000000
    83   0       1861       1150  7.826  25.045 154.0 63.435     1850     1144     1874     1157     24     13      1848      1152      1871      1141      1874      1148      1852      1159      1825      1119      1899      1182 PARcau 8.788675e-11 1.000000
    84   0       1844       1158  7.826  25.500 144.5 63.435     1833     1152     1857     1166     24     14      1831      1160      1853      1148      1857      1155      1834      1167      1808      1127      1882      1191 PARcau 4.909868e-16 1.000000
    85   0       1828       1167  8.276  23.927 150.5 63.435     1818     1160     1840     1175     22     15      1815      1168      1837      1158      1840      1165      1819      1176      1793      1135      1865      1200 PARcau 1.227002e-16 1.000000
    85   1       3155       1335  6.000   7.000  34.5 90.000     3153     1332     3160     1340      7      8      3153      1332      3159      1332      3159      1339      3153      1339      3128      1307      3185      1365 PARcau 3.955257e-05 0.999960
    86   0       1812       1178  8.485  26.870 167.0 45.000     1802     1169     1825     1188     23     19      1800      1184      1819      1165      1825      1171      1806      1190      1777      1144      1850      1213 PARcau 5.588539e-16 1.000000
    87   0       1798       1188  8.201  26.101 164.5 53.130     1787     1180     1810     1197     23     17      1785      1192      1806      1177      1811      1183      1790      1199      1762      1155      1835      1222 PARcau 2.334214e-15 1.000000
    88   0       1782       1197  8.944  26.833 166.0 63.435     1770     1190     1795     1205     25     15      1768      1199      1792      1187      1796      1195      1772      1207      1745      1165      1820      1230 PARcau 1.965111e-15 1.000000
    89   0       1765       1204  8.078  24.885 151.0 68.199     1754     1198     1778     1212     24     14      1752      1205      1775      1196      1778      1203      1755      1213      1729      1173      1803      1237 PARcau 2.898106e-13 1.000000
    90   0       1749       1212  8.500  24.377 146.0 63.435     1739     1206     1761     1221     22     15      1736      1214      1758      1203      1762      1211      1740      1221      1714      1181      1786      1246 PARcau 6.951680e-16 1.000000
    91   0       1734       1222  7.500  25.402 146.5 53.130     1724     1215     1746     1232     22     17      1721      1227      1742      1212      1746      1218      1726      1233      1699      1190      1771      1257 PARcau 4.099251e-16 1.000000
    92   0       1719       1234  7.906  23.717 141.5 56.310     1709     1226     1730     1243     21     17      1706      1237      1726      1224      1730      1230      1711      1244      1684      1201      1755      1268 PARcau 8.945887e-20 1.000000
    93   0       1704       1243  7.826  24.151 136.5 63.435     1694     1236     1716     1251     22     15      1692      1245      1713      1234      1717      1241      1695      1252      1669      1211      1741      1276 PARcau 2.197003e-15 1.000000
    94   0       1687       1251  7.826  25.045 145.5 63.435     1676     1245     1700     1258     24     13      1674      1253      1697      1242      1700      1249      1678      1260      1651      1220      1725      1283 PARcau 7.167622e-15 1.000000
    95   0       1671       1258  7.826  23.712 141.5 63.435     1661     1253     1683     1266     22     13      1658      1260      1680      1250      1683      1257      1662      1267      1636      1228      1708      1291 PARcau 6.714780e-17 1.000000
    96   0       1655       1268  8.322  23.436 140.5 56.310     1646     1261     1667     1277     21     16      1643      1271      1663      1258      1667      1265      1648      1278      1621      1236      1692      1302 PARcau 7.973725e-17 1.000000
    97   0       1640       1279  7.778  24.749 144.0 45.000     1631     1271     1652     1288     21     17      1629      1285      1647      1268      1652      1273      1635      1291      1606      1246      1677      1313 PARcau 9.377768e-16 1.000000
    98   0       1625       1290  8.322  24.824 145.5 56.310     1615     1282     1637     1298     22     16      1613      1293      1633      1279      1638      1286      1617      1300      1590      1257      1662      1323 PARcau 1.635359e-17 1.000000
    99   0       1609       1298  7.616  24.597 144.5 63.435     1599     1292     1622     1306     23     14      1597      1300      1619      1289      1622      1296      1600      1307      1574      1267      1647      1331 PARcau 5.060117e-11 1.000000
   100   0       1593       1306  8.276  23.927 144.0 63.435     1582     1300     1605     1313     23     13      1580      1307      1602      1297      1605      1304      1584      1315      1557      1275      1630      1338 PARcau 1.180762e-16 1.000000
   101   0       1576       1314  8.062  23.707 142.0 63.435     1567     1308     1588     1323     21     15      1564      1316      1585      1305      1589      1312      1568      1323      1542      1283      1613      1348 PARcau 2.116214e-18 1.000000
   102   0       1562       1324  8.322  24.824 151.5 56.310     1552     1317     1573     1334     21     17      1549      1328      1570      1314      1574      1321      1554      1335      1527      1292      1598      1359 PARcau 8.497822e-20 1.000000
   103   0       1547       1335  8.602  25.239 152.0 56.310     1537     1328     1558     1345     21     17      1534      1339      1555      1325      1560      1332      1539      1346      1512      1303      1583      1370 PARcau 4.192526e-16 1.000000
   104   0       1531       1344  8.944  24.597 151.0 63.435     1521     1338     1544     1352     23     14      1519      1346      1541      1335      1545      1343      1523      1354      1496      1313      1569      1377 PARcau 7.717073e-13 1.000000
   105   0       1515       1352  8.944  24.597 150.5 63.435     1504     1346     1527     1360     23     14      1502      1354      1524      1343      1528      1351      1506      1362      1479      1321      1552      1385 PARcau 6.933236e-12 1.000000
   106   0       1499       1360  8.500  23.479 134.5 63.435     1490     1354     1511     1368     21     14      1487      1362      1508      1351      1512      1359      1491      1369      1465      1329      1536      1393 PARcau 2.329340e-15 1.000000
   107   0       1484       1370  7.906  24.546 145.0 56.310     1475     1362     1496     1379     21     17      1472      1373      1492      1360      1497      1366      1476      1380      1450      1337      1521      1404 PARcau 4.834939e-19 1.000000
   108   0       1469       1381  8.201  24.520 141.5 51.340     1459     1373     1480     1391     21     18      1457      1386      1476      1370      1481      1377      1462      1392      1434      1348      1505      1416 PARcau 6.917819e-16 1.000000
   109   0       1454       1391  8.322  23.436 142.0 56.310     1444     1384     1466     1399     22     15      1442      1394      1461      1381      1466      1388      1446      1401      1419      1359      1491      1424 PARcau 5.622195e-16 1.000000
   110   0       1438       1399  8.062  22.361 126.5 63.435     1428     1394     1449     1406     21     12      1426      1401      1446      1391      1450      1398      1430      1408      1403      1369      1474      1431 PARcau 4.771475e-13 1.000000
   111   0       1420       1407  7.616  22.361 126.0 63.435     1411     1401     1432     1414     21     13      1409      1408      1429      1398      1432      1405      1412      1415      1386      1376      1457      1439 PARcau 1.700936e-13 1.000000
   111   2       1194       1064  0.000  12.728  32.5 45.000     1190     1060     1200     1071     10     11      1191      1059      1197      1070      1200      1068      1188      1061      1165      1035      1225      1096 PARcau 9.203649e-09 1.000000
   112   2       1184       1049  4.717  12.971  46.5 63.435     1180     1043     1189     1056      9     13      1183      1042      1189      1053      1185      1056      1179      1044      1155      1018      1214      1081 PARcau 8.201166e-08 1.000000
   112   0       1406       1415  7.211  21.633 111.5 56.310     1397     1409     1416     1423     19     14      1394      1418      1412      1406      1416      1412      1398      1424      1372      1384      1441      1448 PARcau 2.940597e-16 1.000000
   113   0       1390       1426  7.071  23.345 130.5 45.000     1381     1419     1401     1436     20     17      1380      1433      1396      1416      1401      1421      1385      1438      1356      1394      1426      1461 PARcau 1.747473e-14 1.000000
   113   2       1178       1033  5.385  12.649  46.5 71.565     1176     1028     1183     1040      7     12      1174      1028      1179      1026      1183      1038      1178      1040      1151      1003      1208      1065 PARcau 2.722840e-05 0.999973
   114   0       1376       1437  8.485  24.042 145.0 45.000     1367     1430     1387     1446     20     16      1365      1443      1382      1426      1388      1432      1371      1449      1342      1405      1412      1471 PARcau 3.470793e-11 1.000000
   114   2       1176       1019  6.000  11.000  47.0 90.000     1174     1014     1181     1026      7     12      1174      1014      1180      1014      1180      1025      1174      1025      1149       989      1206      1051 PARcau 2.391293e-05 0.999976
   115   0       1361       1447  8.062  24.597 139.0 63.435     1350     1440     1373     1454     23     14      1348      1449      1370      1438      1374      1445      1352      1456      1325      1415      1398      1479 PARcau 2.389581e-12 1.000000
   115   2       1177       1006  6.000  11.000  50.0  0.000     1175     1001     1182     1013      7     12      1175      1001      1181      1001      1181      1012      1175      1012      1150       976      1207      1038 PARcau 1.177689e-02 0.988223
   116   2       1180        996  7.000  10.000  50.0  0.000     1177      991     1185     1002      8     11      1177       991      1184       991      1184      1001      1177      1001      1152       966      1210      1027 PARcau 4.417781e-03 0.995582
   116   0       1344       1455  8.276  24.052 141.0 68.199     1333     1449     1356     1462     23     13      1331      1456      1353      1447      1357      1455      1334      1463      1308      1424      1381      1487 PARcau 2.457328e-15 1.000000
   117   2       1183        987  6.000   9.000  43.5 90.000     1181      983     1188      993      7     10      1181       983      1187       983      1187       992      1181       992      1156       958      1213      1018 PARcau 1.111631e-02 0.988884
   117   0       1328       1463  8.500  23.479 140.5 63.435     1319     1457     1340     1472     21     15      1316      1465      1337      1455      1341      1462      1320      1473      1294      1432      1365      1497 PARcau 2.079445e-16 1.000000
   118   2       1187        979  6.364   7.778  38.0 45.000     1184      976     1192      985      8      9      1182       980      1188       975      1192       979      1187       985      1159       951      1217      1010 PARcau 2.769265e-02 0.972307
   118   0       1313       1474  7.810  25.000 152.5 53.130     1304     1466     1325     1484     21     18      1301      1478      1321      1463      1326      1469      1306      1484      1279      1441      1350      1509 PARcau 7.177488e-18 1.000000
   119   2       1191        974  7.000   7.000  39.5 90.000     1188      971     1196      979      8      8      1188       971      1195       971      1195       978      1188       978      1163       946      1221      1004 PARcau 1.422852e-02 0.985772
   119   0       1299       1485  8.602  25.807 158.0 53.130     1289     1477     1310     1495     21     18      1286      1489      1307      1474      1312      1481      1291      1496      1264      1452      1335      1520 PARcau 2.861913e-16 1.000000
   120   2       1194        970  7.000   8.000  46.0 90.000     1191      967     1200      975      9      8      1191       967      1199       967      1199       974      1191       974      1166       942      1225      1000 PARcau 5.175518e-02 0.948245
   120   0       1285       1495  7.906  24.546 146.5 56.310     1275     1488     1296     1504     21     16      1272      1499      1293      1485      1297      1492      1277      1505      1250      1463      1321      1529 PARcau 4.529532e-14 1.000000
   121   2       1197        968  7.000   7.000  38.5 90.000     1194      965     1202      973      8      8      1194       965      1201       965      1201       972      1194       972      1169       940      1227       998 PARcau 2.159781e-01 0.784022
   121   0       1269       1503  8.500  25.715 151.0 63.435     1257     1497     1281     1511     24     14      1255      1506      1278      1494      1282      1502      1259      1513      1232      1472      1306      1536 PARcau 4.383647e-14 1.000000
   122   0       1253       1511  7.826  25.045 150.0 63.435     1242     1505     1265     1519     23     14      1240      1513      1262      1502      1266      1509      1243      1520      1217      1480      1290      1544 PARcau 1.001260e-15 1.000000
   123   0       1238       1519  8.485  23.345 144.5 45.000     1228     1512     1250     1528     22     16      1227      1525      1244      1509      1250      1515      1233      1531      1203      1487      1275      1553 PARcau 1.271022e-14 1.000000
   124   0       1225       1529  8.485  24.042 153.0 45.000     1216     1522     1236     1539     20     17      1213      1535      1230      1518      1236      1524      1219      1541      1191      1497      1261      1564 PARcau 1.442325e-16 1.000000
   125   0       1211       1539  8.902  24.459 154.5 49.399     1201     1532     1223     1549     22     17      1199      1544      1218      1528      1223      1535      1205      1551      1176      1507      1248      1574 PARcau 6.709046e-13 1.000000
   126   0       1197       1548  8.276  26.163 153.5 63.435     1186     1542     1210     1556     24     14      1184      1551      1207      1539      1211      1547      1187      1558      1161      1517      1235      1581 PARcau 2.228566e-13 1.000000
   127   0       1182       1555  8.276  23.927 148.0 63.435     1171     1550     1194     1563     23     13      1169      1557      1191      1547      1194      1554      1173      1565      1146      1525      1219      1588 PARcau 2.186262e-13 1.000000
   128   0       1166       1563  8.276  25.269 161.5 63.435     1155     1556     1179     1571     24     15      1153      1565      1175      1553      1179      1561      1156      1572      1130      1531      1204      1596 PARcau 3.532011e-15 1.000000
   129   0       1151       1571  7.632  24.965 146.0 56.310     1141     1564     1163     1580     22     16      1138      1575      1159      1561      1163      1568      1142      1581      1116      1539      1188      1605 PARcau 2.953140e-18 1.000000
   130   0       1136       1582  8.485  24.042 155.0 45.000     1126     1574     1148     1591     22     17      1125      1588      1142      1571      1148      1577      1131      1594      1101      1549      1173      1616 PARcau 7.399420e-12 1.000000
   131   0       1121       1591  8.322  24.824 156.0 56.310     1111     1584     1133     1600     22     16      1109      1595      1129      1581      1134      1588      1113      1602      1086      1559      1158      1625 PARcau 2.062625e-09 1.000000
   132   0       1105       1600  8.276  25.269 156.0 63.435     1094     1594     1118     1608     24     14      1092      1602      1115      1591      1118      1598      1096      1610      1069      1569      1143      1633 PARcau 1.528947e-05 0.999985
   133   0       1089       1607  8.276  25.269 160.5 63.435     1078     1601     1102     1615     24     14      1076      1609      1099      1598      1102      1605      1080      1617      1053      1576      1127      1640 PARcau 5.849238e-06 0.999994
   134   0       1074       1615  8.944  25.060 162.5 63.435     1064     1608     1086     1624     22     16      1061      1617      1083      1605      1087      1613      1065      1625      1039      1583      1111      1649 PARcau 1.979362e-09 1.000000
   135   0       1060       1625  8.902  25.402 160.0 53.130     1050     1617     1071     1635     21     18      1046      1629      1067      1614      1072      1621      1052      1636      1025      1592      1096      1660 PARcau 2.101992e-15 1.000000
   136   0       1045       1635  8.902  26.005 166.0 53.130     1034     1628     1057     1645     23     17      1032      1640      1052      1624      1058      1631      1037      1647      1009      1603      1082      1670 PARcau 2.226071e-18 1.000000
   137   0       1030       1644  7.616  25.942 159.5 63.435     1019     1637     1043     1652     24     15      1017      1647      1040      1635      1043      1642      1020      1654       994      1612      1068      1677 PARcau 7.822294e-12 1.000000
   138   0       1013       1652  8.276  25.269 157.5 63.435     1002     1646     1026     1659     24     13      1000      1654      1023      1643      1026      1650      1004      1662       977      1621      1051      1684 PARcau 6.841155e-11 1.000000
   139   0        997       1659  8.944  24.597 160.5 63.435      987     1653     1010     1668     23     15       984      1661      1006      1650      1010      1658       988      1669       962      1628      1035      1693 PARcau 1.186244e-14 1.000000
   140   0        982       1669  8.485  25.456 162.0 45.000      972     1662      994     1679     22     17       970      1676       988      1658       994      1664       976      1682       947      1637      1019      1704 PARcau 1.388994e-14 1.000000
   141   0        967       1680  8.515  26.315 166.0 51.340      957     1672      979     1691     22     19       954      1685       974      1669       980      1675       959      1692       932      1647      1004      1716 PARcau 8.162229e-16 1.000000
   142   0        953       1690  9.014  25.520 163.5 56.310      942     1683      965     1699     23     16       940      1693       961      1679       966      1686       945      1701       917      1658       990      1724 PARcau 5.527158e-17 1.000000
   143   0        937       1698  7.826  25.045 151.5 63.435      926     1692      950     1705     24     13       924      1700       947      1689       950      1696       928      1707       901      1667       975      1730 PARcau 1.604953e-12 1.000000
   144   0        921       1705  8.944  24.698 156.0 68.199      910     1699      933     1713     23     14       907      1706       930      1697       934      1705       911      1714       885      1674       958      1738 PARcau 1.680096e-10 1.000000
   145   0        905       1714  8.602  24.207 157.0 53.130      895     1707      917     1723     22     16       893      1718       912      1703       917      1710       898      1725       870      1682       942      1748 PARcau 9.533521e-15 1.000000
   146   0        891       1725  8.515  25.544 168.5 50.194      881     1716      903     1735     22     19       878      1730       898      1713       903      1720       884      1736       856      1691       928      1760 PARcau 6.191591e-16 1.000000
   147   0        877       1735  8.201  25.303 156.0 53.130      866     1727      888     1744     22     17       864      1740       884      1724       889      1731       869      1746       841      1702       913      1769 PARcau 1.875903e-13 1.000000
   148   0        861       1744  8.944  25.080 168.0 66.801      850     1737      874     1752     24     15       848      1745       871      1735       875      1743       852      1753       825      1712       899      1777 PARcau 7.011030e-12 1.000000
   149   0        846       1751  8.500  25.715 164.5 63.435      834     1745      859     1759     25     14       832      1753       855      1742       859      1749       836      1761       809      1720       884      1784 PARcau 1.753633e-14 1.000000
