 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   0       1138       2082  9.899  25.456 196.0 45.000     1129     2073     1150     2094     21     21      1126      2087      1144      2069      1151      2076      1133      2094      1104      2048      1175      2119 PARcau 1.043665e-03 0.998956
    27   1       3432        901  8.500  23.479 139.5 63.435     3426      891     3440      912     14     21      3430       888      3441       909      3433       913      3423       892      3401       866      3465       937 PARcau 1.395345e-14 1.000000
    28   0       1138       2084 10.404  25.812 188.5 30.964     1130     2073     1148     2096     18     23      1127      2091      1141      2069      1149      2075      1136      2097      1105      2048      1173      2121 PARcau 1.129303e-05 0.999989
    28   1       3426        891  8.500  23.479 140.0 63.435     3420      881     3435      902     15     21      3425       878      3435       899      3428       903      3417       882      3395       856      3460       927 PARcau 2.243460e-12 1.000000
    29   0       1137       2086 10.062  26.387 194.0 26.565     1130     2075     1147     2100     17     25      1127      2096      1139      2072      1148      2077      1136      2100      1105      2050      1172      2125 PARcau 5.099457e-05 0.999949
    29   1       3420        882  8.062  22.361 141.0 63.435     3414      873     3429      893     15     20      3419       870      3429       890      3422       894      3412       874      3389       848      3454       918 PARcau 6.076524e-13 1.000000
    30   0       1136       2091 10.440  27.514 212.0 18.435     1130     2078     1145     2105     15     27      1136      2076      1146      2079      1137      2105      1127      2102      1105      2053      1170      2130 PARcau 4.577625e-06 0.999995
    30   1       3414        873  8.902  23.200 143.0 53.130     3408      864     3423      884     15     20      3411       861      3425       879      3418       885      3404       866      3383       839      3448       909 PARcau 2.819498e-17 1.000000
    31   0       1136       2097  9.962  27.354 212.0 18.435     1130     2084     1144     2111     14     27      1136      2082      1145      2085      1137      2111      1127      2108      1105      2059      1169      2136 PARcau 3.153471e-06 0.999997
    31   1       3408        864  8.602  23.854 151.0 56.310     3401      854     3417      875     16     21      3405       851      3418       871      3411       876      3398       856      3376       829      3442       900 PARcau 1.142641e-16 1.000000
    32   0       1135       2101 10.735  27.060 216.5 26.565     1128     2088     1143     2115     15     27      1124      2110      1136      2086      1146      2091      1133      2115      1103      2063      1168      2140 PARcau 2.022423e-05 0.999980
    32   1       3401        854  8.322  22.897 146.0 59.036     3395      845     3410      865     15     20      3399       842      3411       862      3404       866      3392       847      3370       820      3435       890 PARcau 3.853624e-08 1.000000
    33   0       1133       2105  9.849  27.313 216.0 23.199     1126     2092     1141     2119     15     27      1123      2115      1134      2090      1143      2094      1132      2119      1101      2067      1166      2144 PARcau 4.524870e-10 1.000000
    33   1       3395        845  8.500  23.479 147.0 63.435     3389      835     3404      856     15     21      3394       832      3404       853      3397       857      3386       836      3364       810      3429       881 PARcau 1.411825e-11 1.000000
    34   0       1130       2110  9.487  26.926 211.0 21.801     1123     2098     1140     2124     17     26      1121      2121      1131      2096      1140      2099      1130      2124      1098      2073      1165      2149 PARcau 2.065317e-09 1.000000
    34   1       3390        836  8.322  22.389 144.5 60.255     3383      826     3398      847     15     21      3388       824      3399       843      3392       848      3381       828      3358       801      3423       872 PARcau 6.457940e-07 0.999999
    35   0       1128       2115 10.308  26.196 208.0 23.199     1121     2103     1137     2128     16     25      1118      2125      1129      2101      1138      2105      1128      2129      1096      2078      1162      2153 PARcau 1.115574e-07 1.000000
    35   1       3385        826  8.062  22.361 137.5 63.435     3379      817     3393      837     14     20      3383       814      3393       834      3386       838      3376       818      3354       792      3418       862 PARcau 2.243657e-07 1.000000
    36   0       1125       2121  9.849  26.833 203.0 26.565     1118     2109     1135     2134     17     25      1115      2131      1127      2107      1136      2111      1124      2135      1093      2084      1160      2159 PARcau 1.154820e-07 1.000000
    36   1       3379        816  8.276  23.033 134.5 63.435     3373      807     3387      828     14     21      3378       805      3388       825      3381       829      3370       808      3348       782      3412       853 PARcau 3.470955e-09 1.000000
    37   0       1122       2127 10.062  26.387 215.5 26.565     1114     2116     1132     2140     18     24      1112      2137      1124      2113      1133      2118      1121      2141      1089      2091      1157      2165 PARcau 8.379826e-09 1.000000
    37   1       3373        806  8.062  21.633 135.5 56.310     3367      797     3381      817     14     20      3371       795      3383       813      3376       817      3364       799      3342       772      3406       842 PARcau 6.474899e-08 1.000000
    38   0       1118       2135 10.735  27.951 221.0 26.565     1110     2124     1128     2149     18     25      1107      2146      1120      2121      1129      2126      1117      2151      1085      2099      1153      2174 PARcau 6.000662e-07 0.999999
    38   1       3368        797  7.211  21.633 134.0 56.310     3362      788     3376      808     14     20      3365       786      3377       804      3371       808      3359       790      3337       763      3401       833 PARcau 1.539179e-09 1.000000
    39   0       1114       2144 10.735  27.951 235.0 26.565     1106     2132     1124     2158     18     26      1103      2154      1115      2129      1125      2134      1112      2159      1081      2107      1149      2183 PARcau 7.949355e-09 1.000000
    39   1       3362        788  8.485  21.213 139.0 45.000     3355      779     3371      799     16     20      3358       777      3373       792      3367       798      3352       783      3330       754      3396       824 PARcau 1.560237e-11 1.000000
    40   0       1110       2153 10.966  28.623 227.5 26.565     1102     2141     1119     2167     17     26      1098      2164      1111      2138      1121      2143      1108      2168      1077      2116      1144      2192 PARcau 2.492683e-13 1.000000
    40   1       3356        780  8.485  21.213 132.0 45.000     3349      771     3364      790     15     19      3351       769      3366       784      3360       790      3345       775      3324       746      3389       815 PARcau 7.134445e-09 1.000000
    41   1       3349        771  8.602  22.204 143.0 53.130     3343      761     3359      781     16     20      3346       759      3359       777      3352       782      3339       764      3318       736      3384       806 PARcau 1.738937e-08 1.000000
    41   0       1105       2164 10.735  27.951 227.5 26.565     1098     2152     1115     2178     17     26      1094      2174      1107      2149      1116      2154      1104      2179      1073      2127      1140      2203 PARcau 3.373453e-11 1.000000
    42   0       1101       2173 11.180  26.833 227.5 26.565     1094     2161     1111     2187     17     26      1090      2183      1102      2159      1112      2164      1100      2188      1069      2136      1136      2212 PARcau 8.913349e-14 1.000000
    42   1       3343        761  8.322  22.051 132.5 56.310     3337      753     3352      772     15     19      3341       750      3353       768      3346       773      3334       754      3312       728      3377       797 PARcau 3.338929e-08 1.000000
    43   1       3338        752  8.062  22.361 136.5 63.435     3331      743     3346      763     15     20      3336       740      3346       760      3339       764      3329       744      3306       718      3371       788 PARcau 5.172421e-07 1.000000
    43   0       1097       2183 11.102  27.042 229.5 33.690     1089     2171     1107     2197     18     26      1084      2191      1099      2169      1108      2175      1093      2198      1064      2146      1132      2222 PARcau 1.730198e-10 1.000000
    44   1       3332        742  8.276  23.033 138.0 63.435     3326      733     3340      754     14     21      3331       730      3341       751      3334       754      3323       734      3301       708      3365       779 PARcau 7.124814e-10 1.000000
    44   0       1091       2193 10.296  27.785 220.5 30.964     1082     2181     1101     2206     19     25      1079      2202      1093      2178      1102      2183      1088      2207      1057      2156      1126      2231 PARcau 4.647085e-10 1.000000
    45   1       3327        733  8.062  22.472 140.0 59.036     3321      723     3335      744     14     21      3324       721      3336       740      3329       744      3317       725      3296       698      3360       769 PARcau 2.906410e-09 1.000000
    45   0       1085       2202 10.404  29.125 227.5 35.538     1076     2190     1095     2215     19     25      1072      2211      1089      2187      1097      2193      1081      2217      1051      2165      1120      2240 PARcau 2.333185e-20 1.000000
    46   0       1078       2210 10.700  27.902 229.5 36.870     1069     2199     1089     2223     20     24      1066      2219      1082      2196      1091      2203      1074      2225      1044      2174      1114      2248 PARcau 1.268458e-12 1.000000
    46   1       3321        723  8.500  21.243 135.5 63.435     3316      714     3329      734     13     20      3320       712      3330       731      3322       735      3313       716      3291       689      3354       759 PARcau 1.467739e-10 1.000000
    47   1       3316        714  8.500  21.243 132.0 63.435     3310      705     3324      724     14     19      3315       702      3324       721      3317       725      3307       706      3285       680      3349       749 PARcau 7.734847e-09 1.000000
    47   0       1071       2218  9.899  28.284 217.0 45.000     1061     2208     1082     2231     21     23      1057      2225      1077      2205      1084      2212      1064      2232      1036      2183      1107      2256 PARcau 4.510047e-19 1.000000
    48   1       3310        705  8.500  21.243 134.5 63.435     3304      697     3319      716     15     19      3310       694      3319       713      3312       717      3302       698      3279       672      3344       741 PARcau 2.396926e-08 1.000000
    48   0       1062       2227  9.220  27.659 197.5 40.601     1053     2217     1073     2240     20     23      1050      2235      1068      2214      1075      2220      1057      2241      1028      2192      1098      2265 PARcau 6.495226e-14 1.000000
    49   1       3304        696  8.485  20.518 130.5 45.000     3298      688     3313      706     15     18      3300       686      3315       700      3309       706      3294       692      3273       663      3338       731 PARcau 6.049384e-13 1.000000
    49   0       1055       2235  9.899  27.586 210.5 45.000     1045     2225     1066     2247     21     22      1042      2242      1061      2222      1068      2229      1049      2249      1020      2200      1091      2272 PARcau 3.157969e-11 1.000000
    50   1       3298        688  8.485  21.213 132.0 45.000     3292      679     3307      698     15     19      3294       678      3309       693      3303       699      3288       684      3267       654      3332       723 PARcau 6.348599e-11 1.000000
    50   0       1047       2243 11.011  28.111 220.0 38.660     1037     2233     1058     2255     21     22      1034      2251      1052      2229      1060      2236      1043      2258      1012      2208      1083      2280 PARcau 9.399792e-09 1.000000
    51   1       3292        679  7.632  20.524 121.5 56.310     3286      671     3300      689     14     18      3289       669      3301       686      3294       690      3283       673      3261       646      3325       714 PARcau 3.833475e-10 1.000000
    51   0       1040       2251 11.800  27.500 243.5 36.870     1031     2240     1051     2264     20     24      1027      2259      1044      2237      1053      2244      1037      2266      1006      2215      1076      2289 PARcau 2.156636e-10 1.000000
    52   0       1036       2258 11.662  27.459 253.0 33.690     1027     2247     1046     2272     19     25      1023      2267      1038      2244      1048      2250      1033      2273      1002      2222      1071      2297 PARcau 1.175681e-13 1.000000
    52   1       3286        670  8.062  21.095 123.5 59.036     3280      662     3293      681     13     19      3284       660      3295       678      3288       682      3277       664      3255       637      3318       706 PARcau 4.199219e-11 1.000000
    53   0       1034       2263 12.093  27.060 245.0 26.565     1026     2252     1044     2277     18     25      1023      2273      1035      2249      1046      2255      1033      2279      1001      2227      1069      2302 PARcau 1.604118e-12 1.000000
    53   1       3280        661  7.906  21.506 127.5 54.462     3273      653     3288      672     15     19      3277       650      3289       668      3283       672      3270       655      3248       628      3313       697 PARcau 2.598318e-08 1.000000
    54   0       1036       2264 11.402  26.926 232.0 14.036     1029     2252     1045     2279     16     27      1034      2250      1045      2253      1038      2279      1027      2276      1004      2227      1070      2304 PARcau 1.019549e-10 1.000000
    54   1       3274        652  8.276  20.797 123.0 63.435     3268      644     3282      663     14     19      3273       641      3283       660      3275       663      3266       645      3243       619      3307       688 PARcau 1.344578e-10 1.000000
    55   0       1038       2260 10.689  27.554 205.5 11.310     1033     2247     1046     2274     13     27      1035      2245      1046      2247      1040      2274      1030      2272      1008      2222      1071      2299 PARcau 1.163468e-07 1.000000
    55   1       3269        643  8.500  22.589 143.5 63.435     3262      634     3277      655     15     21      3267       631      3278       651      3270       655      3260       635      3237       609      3302       680 PARcau 2.611772e-09 1.000000
    56   0       1039       2255 10.770  22.472 171.0 22.620     1034     2244     1048     2267     14     23      1038      2242      1048      2246      1040      2267      1030      2263      1009      2219      1073      2292 PARcau 2.836289e-10 1.000000
    56   1       3262        635  8.602  20.809 128.5 56.310     3256      627     3271      645     15     18      3260       624      3272       641      3265       646      3253       629      3231       602      3296       670 PARcau 3.644652e-11 1.000000
    57   0       1041       2252 11.402  15.297 109.0 14.036     1035     2245     1049     2260     14     15      1037      2243      1048      2246      1045      2261      1034      2258      1010      2220      1074      2285 PARcau 5.969996e-09 1.000000
    57   1       3256        627  9.605  22.500 149.0 53.130     3249      618     3265      637     16     19      3253       615      3267       633      3259       639      3246       621      3224       593      3290       662 PARcau 4.835685e-08 1.000000
    58   0       1041       2250 10.607  12.021  78.0 45.000     1036     2245     1048     2258     12     13      1033      2251      1041      2242      1049      2250      1040      2258      1011      2220      1073      2283 PARcau 4.286732e-05 0.999957
    58   1       3250        619  8.485  21.213 139.0 45.000     3243      611     3259      629     16     18      3246       608      3261       623      3255       629      3240       614      3218       586      3284       654 PARcau 7.362253e-12 1.000000
    59   0       1043       2247  9.301  19.300 117.5 36.870     1037     2240     1051     2258     14     18      1033      2253      1044      2237      1052      2243      1040      2258      1012      2215      1076      2283 PARcau 9.197839e-06 0.999991
    59   1       3243        610  8.322  21.219 132.0 56.310     3236      602     3252      620     16     18      3240       599      3252       617      3245       621      3233       604      3211       577      3277       645 PARcau 1.901332e-12 1.000000
    60   0       1045       2244 10.000  25.612 165.0 37.875     1037     2234     1056     2256     19     22      1033      2251      1049      2231      1057      2237      1041      2257      1012      2209      1081      2281 PARcau 8.712077e-09 1.000000
    60   1       3236        602  7.810  21.213 121.5 45.000     3230      594     3245      612     15     18      3232       592      3247       607      3241       612      3226       597      3205       569      3270       637 PARcau 1.266437e-09 1.000000
    61   0       1049       2239  9.014  26.349 164.5 33.690     1041     2229     1059     2252     18     23      1038      2248      1053      2226      1060      2231      1046      2253      1016      2204      1084      2277 PARcau 4.219437e-10 1.000000
    61   1       3230        593  8.062  21.095 119.5 59.036     3224      585     3238      603     14     18      3228       582      3239       600      3232       604      3221       586      3199       560      3263       628 PARcau 5.609327e-10 1.000000
    62   0       1053       2233  9.849  25.495 165.5 26.565     1045     2222     1062     2245     17     23      1043      2242      1054      2219      1063      2223      1052      2246      1020      2197      1087      2270 PARcau 3.952870e-07 1.000000
    62   1       3224        585  7.632  22.209 126.5 57.995     3218      576     3232      595     14     19      3221       573      3233       592      3226       596      3215       577      3193       551      3257       620 PARcau 9.221974e-13 1.000000
    63   0       1055       2227 10.062  27.281 191.5 26.565     1048     2216     1065     2241     17     25      1045      2238      1057      2213      1066      2218      1054      2242      1023      2191      1090      2266 PARcau 1.327489e-11 1.000000
    63   1       3218        575  7.906  22.327 132.0 56.310     3212      566     3226      586     14     20      3215       564      3228       582      3221       587      3209       568      3187       541      3251       611 PARcau 1.398623e-13 1.000000
    64   0       1057       2222  9.849  28.231 184.5 23.199     1050     2211     1066     2237     16     26      1047      2234      1058      2208      1067      2212      1056      2238      1025      2186      1091      2262 PARcau 4.014186e-09 1.000000
    64   1       3213        567  8.500  21.243 132.5 63.435     3207      558     3221      577     14     19      3212       555      3221       574      3214       578      3204       559      3182       533      3246       602 PARcau 3.991646e-10 1.000000
    65   0       1059       2216  9.394  27.060 186.0 26.565     1052     2205     1069     2231     17     26      1049      2227      1062      2203      1070      2207      1058      2231      1027      2180      1094      2256 PARcau 1.863042e-16 1.000000
    65   1       3207        558  8.322  21.219 127.0 56.310     3201      550     3215      568     14     18      3204       547      3216       565      3209       569      3197       552      3176       525      3240       593 PARcau 2.335800e-11 1.000000
    66   0       1062       2211  8.944  26.833 192.0 26.565     1054     2200     1072     2224     18     24      1052      2221      1064      2197      1072      2201      1060      2225      1029      2175      1097      2249 PARcau 1.912719e-14 1.000000
    66   1       3201        549  7.778  20.506 126.0 45.000     3194      541     3210      559     16     18      3197       540      3211       554      3206       560      3191       545      3169       516      3235       584 PARcau 1.864882e-11 1.000000
    67   0       1064       2206  9.618  25.739 194.5 29.055     1056     2195     1074     2219     18     24      1054      2215      1066      2193      1075      2197      1062      2220      1031      2170      1099      2244 PARcau 3.009080e-16 1.000000
    67   1       3194        542  8.485  21.213 135.0 45.000     3188      533     3203      552     15     19      3190       531      3205       546      3199       552      3184       537      3163       508      3228       577 PARcau 2.453569e-10 1.000000
    68   0       1066       2202  9.708  27.042 193.0 33.690     1058     2191     1076     2215     18     24      1054      2210      1069      2188      1077      2193      1062      2216      1033      2166      1101      2240 PARcau 1.142422e-17 1.000000
    68   1       3188        533  7.778  21.920 130.0 45.000     3181      525     3197      544     16     19      3183       523      3199       538      3193       544      3178       528      3156       500      3222       569 PARcau 7.756175e-10 1.000000
    69   0       1068       2197  9.605  26.707 200.0 38.660     1060     2187     1080     2209     20     22      1056      2204      1073      2183      1080      2189      1064      2210      1035      2162      1105      2234 PARcau 1.444297e-14 1.000000
    69   1       3181        525  8.602  21.633 130.5 56.310     3175      516     3190      535     15     19      3179       513      3191       531      3184       536      3172       518      3150       491      3215       560 PARcau 1.812125e-10 1.000000
    70   0       1071       2193  8.485  26.173 186.5 45.000     1062     2184     1083     2204     21     20      1059      2199      1078      2181      1084      2187      1065      2205      1037      2159      1108      2229 PARcau 6.485380e-12 1.000000
    70   1       3175        514  8.062  21.024 131.5 63.435     3169      505     3183      525     14     20      3174       503      3183       522      3176       526      3167       507      3144       480      3208       550 PARcau 1.013819e-13 1.000000
    71   0       1073       2190  9.552  26.005 184.5 51.340     1063     2182     1085     2201     22     19      1059      2195      1080      2179      1086      2186      1066      2202      1038      2157      1110      2226 PARcau 7.208523e-14 1.000000
    71   1       3170        505  8.276  21.691 135.0 63.435     3164      496     3178      517     14     21      3169       494      3179       514      3171       517      3162       498      3139       471      3203       542 PARcau 1.782293e-10 1.000000
    72   0       1074       2189 10.000  25.807 174.0 54.462     1064     2181     1086     2199     22     18      1060      2193      1081      2178      1087      2186      1066      2201      1039      2156      1111      2224 PARcau 8.092565e-12 1.000000
    72   1       3165        496  8.276  21.691 136.0 63.435     3159      487     3172      507     13     20      3164       485      3173       504      3166       508      3156       488      3134       462      3197       532 PARcau 2.841350e-11 1.000000
    73   0       1074       2188  9.014  25.520 165.5 54.462     1064     2181     1086     2198     22     17      1061      2192      1082      2178      1087      2185      1066      2200      1039      2156      1111      2223 PARcau 1.370443e-07 1.000000
    73   1       3159        487  7.810  21.633 134.0 56.310     3153      478     3167      498     14     20      3156       475      3168       493      3162       498      3150       480      3128       453      3192       523 PARcau 1.659689e-07 1.000000
    74   0       1076       2187  8.322  24.824 136.0 56.310     1066     2180     1088     2197     22     17      1063      2191      1084      2177      1088      2184      1068      2198      1041      2155      1113      2222 PARcau 4.547400e-10 1.000000
    74   1       3154        479  8.322  21.523 130.0 59.036     3148      470     3163      489     15     19      3152       467      3163       485      3156       490      3145       471      3123       445      3188       514 PARcau 4.007287e-12 1.000000
    75   0       1076       2186  8.201  24.130 112.0 55.008     1066     2180     1088     2196     22     16      1063      2191      1083      2177      1088      2184      1068      2197      1041      2155      1113      2221 PARcau 1.287579e-11 1.000000
    75   1       3149        470  7.826  19.679 116.0 63.435     3143      462     3156      480     13     18      3148       459      3157       477      3150       480      3141       463      3118       437      3181       505 PARcau 1.065099e-09 1.000000
    76   0       1076       2186  8.062  22.825  44.0 59.744     1065     2181     1086     2193     21     12      1063      2189      1083      2178      1087      2185      1067      2196      1040      2156      1111      2218 PARcau 1.259906e-08 1.000000
    76   1       3142        461  8.485  21.213 120.5 45.000     3136      453     3151      471     15     18      3138       450      3153       465      3147       471      3132       456      3111       428      3176       496 PARcau 5.529221e-11 1.000000
    77   1       3136        452  7.632  20.524 121.0 56.310     3129      443     3144      462     15     19      3133       441      3144       458      3138       462      3126       445      3104       418      3169       487 PARcau 3.874075e-12 1.000000
    78   1       3130        443  8.500  21.243 131.5 63.435     3124      435     3138      454     14     19      3129       432      3138       451      3131       455      3121       436      3099       410      3163       479 PARcau 9.439304e-12 1.000000
    79   0       1070       2181  6.000  11.000  36.0 90.000     1068     2178     1075     2190      7     12      1068      2178      1074      2178      1074      2189      1068      2189      1043      2153      1100      2215 PARcau 3.218242e-10 1.000000
    79   1       3124        434  8.276  21.691 139.5 63.435     3118      425     3132      445     14     20      3123       423      3133       443      3125       446      3116       427      3093       400      3157       470 PARcau 3.569537e-08 1.000000
    79   2       3913       2746  9.000  23.000 168.5 90.000     3909     2735     3919     2759     10     24      3909      2735      3918      2735      3918      2758      3909      2758      3884      2710      3944      2784 PARcau 1.379464e-05 0.999986
    80   0       1069       2180  7.616  13.928  64.5 21.801     1066     2175     1075     2190      9     15      1068      2173      1075      2176      1070      2189      1063      2186      1041      2150      1100      2215 PARcau 1.656417e-09 1.000000
    80   2       3913       2736  9.000  23.000 165.0 90.000     3909     2725     3919     2749     10     24      3909      2725      3918      2725      3918      2748      3909      2748      3884      2700      3944      2774 PARcau 9.547417e-07 0.999999
    81   0       1069       2180  8.000  13.000  78.5 90.000     1065     2174     1074     2188      9     14      1065      2174      1073      2174      1073      2187      1065      2187      1040      2149      1099      2213 PARcau 1.928320e-10 1.000000
    81   2       3912       2725  9.000  23.000 167.0 90.000     3908     2714     3918     2738     10     24      3908      2714      3917      2714      3917      2737      3908      2737      3883      2689      3943      2763 PARcau 1.451091e-05 0.999985
    82   0       1068       2179  8.000  15.000  81.0  0.000     1065     2172     1074     2188      9     16      1065      2172      1073      2172      1073      2187      1065      2187      1040      2147      1099      2213 PARcau 5.378253e-11 1.000000
    82   2       3911       2714  9.000  23.000 159.5 90.000     3907     2703     3917     2727     10     24      3907      2703      3916      2703      3916      2726      3907      2726      3882      2678      3942      2752 PARcau 1.003290e-04 0.999900
    82   3       1275        456  6.000   8.000  27.0 90.000     1271      453     1280      460      9      7      1271       453      1279       453      1279       459      1271       459      1246       428      1305       485 PARcau 9.674046e-07 0.999999
    83   3       1274        455  6.000   9.000  29.5 90.000     1270      453     1280      460     10      7      1270       453      1279       453      1279       459      1270       459      1245       428      1305       485 PARcau 5.514197e-06 0.999995
    83   0       1068       2179  7.000  15.000  84.0 90.000     1065     2172     1073     2188      8     16      1065      2172      1072      2172      1072      2187      1065      2187      1040      2147      1098      2213 PARcau 7.265091e-17 1.000000
    83   2       3910       2704  9.000  22.000 151.0 90.000     3906     2693     3916     2716     10     23      3906      2693      3915      2693      3915      2715      3906      2715      3881      2668      3941      2741 PARcau 1.168616e-08 1.000000
    84   3       1274        455  6.000   8.000  31.0 90.000     1270      453     1279      460      9      7      1270       453      1278       453      1278       459      1270       459      1245       428      1304       485 PARcau 5.697835e-07 0.999999
    84   0       1068       2178  8.000  15.000  78.0 90.000     1065     2171     1074     2187      9     16      1065      2171      1073      2171      1073      2186      1065      2186      1040      2146      1099      2212 PARcau 2.186660e-15 1.000000
    84   2       3908       2692  9.000  21.000 140.5 90.000     3904     2682     3914     2704     10     22      3904      2682      3913      2682      3913      2703      3904      2703      3879      2657      3939      2729 PARcau 6.146725e-08 1.000000
    85   0       1068       2177  7.000  15.000  71.5 90.000     1065     2171     1073     2187      8     16      1065      2171      1072      2171      1072      2186      1065      2186      1040      2146      1098      2212 PARcau 1.158694e-11 1.000000
    85   3       1272        454  7.000   9.000  40.5  0.000     1268      451     1278      459     10      8      1268       451      1277       451      1277       458      1268       458      1243       426      1303       484 PARcau 6.372160e-06 0.999994
    85   2       3906       2681  9.000  21.000 145.0 90.000     3902     2671     3912     2693     10     22      3902      2671      3911      2671      3911      2692      3902      2692      3877      2646      3937      2718 PARcau 2.744390e-07 1.000000
    86   0       1068       2177  7.071  15.297  56.0 80.538     1065     2171     1073     2187      8     16      1063      2171      1070      2170      1073      2185      1066      2186      1040      2146      1098      2212 PARcau 3.745401e-10 1.000000
    86   3       1272        454  5.852  10.062  37.0 26.565     1268      451     1278      459     10      8      1269       449      1278       453      1276       459      1267       454      1243       426      1303       484 PARcau 2.846245e-07 1.000000
    86   2       3905       2671  9.000  20.000 141.5 90.000     3901     2661     3911     2682     10     21      3901      2661      3910      2661      3910      2681      3901      2681      3876      2636      3936      2707 PARcau 2.036036e-06 0.999998
    87   3       1271        453  5.220   9.962  31.5 18.435     1267      451     1277      458     10      7      1267       449      1277       452      1275       457      1266       454      1242       426      1302       483 PARcau 1.579300e-07 1.000000
    87   0       1067       2175  6.000  10.000  36.0 90.000     1065     2171     1072     2182      7     11      1065      2171      1071      2171      1071      2181      1065      2181      1040      2146      1097      2207 PARcau 6.955123e-10 1.000000
    87   2       3903       2660  9.000  21.000 143.5 90.000     3899     2650     3909     2672     10     22      3899      2650      3908      2650      3908      2671      3899      2671      3874      2625      3934      2697 PARcau 6.825082e-08 1.000000
    88   3       1271        453  6.519   8.746  27.0 59.036     1267      451     1277      458     10      7      1266       451      1271       448      1276       455      1270       459      1242       426      1302       483 PARcau 4.871312e-10 1.000000
    88   2       3901       2650  8.000  20.000 133.0 90.000     3898     2640     3907     2661      9     21      3898      2640      3906      2640      3906      2660      3898      2660      3873      2615      3932      2686 PARcau 1.818389e-06 0.999998
    89   0       1063       2164  8.276  12.748  69.0 63.435     1060     2158     1069     2173      9     15      1057      2160      1065      2157      1070      2168      1063      2172      1035      2133      1094      2198 PARcau 7.790367e-13 1.000000
    89   2       3900       2638  8.139  21.869 131.0 80.538     3896     2628     3906     2650     10     22      3894      2628      3902      2627      3906      2648      3898      2650      3871      2603      3931      2675 PARcau 1.934478e-07 1.000000
    90   0       1062       2160  8.860  19.039 125.5 75.964     1058     2152     1069     2172     11     20      1056      2153      1064      2150      1069      2169      1060      2171      1033      2127      1094      2197 PARcau 3.609548e-08 1.000000
    90   2       3899       2628  9.000  21.000 143.5 90.000     3895     2618     3905     2640     10     22      3895      2618      3904      2618      3904      2639      3895      2639      3870      2593      3930      2665 PARcau 1.087467e-07 1.000000
    91   0       1061       2156  9.220  24.739 179.5 75.964     1056     2144     1068     2169     12     25      1053      2144      1062      2142      1068      2166      1059      2168      1031      2119      1093      2194 PARcau 4.802301e-12 1.000000
