 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   5       4325       1309  9.341  27.409 180.0 14.036     4313     1303     4340     1315     27     12      4313      1301      4340      1308      4337      1317      4311      1310      4288      1278      4365      1340 PARcau 9.667409e-06 0.999990
    22   1        831       2084  9.014  32.730 209.0 56.310      817     2075      846     2094     29     19       815      2089       842      2071       847      2078       820      2097       792      2050       871      2119 PARcau 4.594362e-15 1.000000
    22   7       4245        992 10.198  30.594 215.5 11.310     4231      987     4262      999     31     12      4232       984      4262       990      4260      1000      4230       994      4206       962      4287      1024 PARcau 3.842717e-08 1.000000
    22   2       3134       1829  6.708  20.591 100.5 29.745     3126     1823     3145     1837     19     14      3127      1821      3145      1831      3142      1837      3124      1827      3101      1798      3170      1862 PARcau 3.448793e-14 1.000000
    22   3       2658       1805  7.159  26.196 139.5 23.199     2647     1799     2672     1813     25     14      2648      1797      2672      1807      2669      1814      2645      1803      2622      1774      2697      1838 PARcau 1.808368e-10 1.000000
    22   8       4439        698 11.045  31.145 261.0  6.340     4424      692     4456      705     32     13      4424       691      4455       694      4454       705      4423       702      4399       667      4481       730 PARcau 6.714197e-06 0.999993
    23   4       3317       1307  6.576  20.304  94.0  9.462     3307     1304     3328     1312     21      8      3307      1302      3327      1305      3326      1312      3306      1308      3282      1279      3353      1337 PARcau 4.077830e-08 1.000000
    23  13        360        408 14.151  25.125 268.0 30.964      352      396      370      421     18     25       348       415       361       393       373       401       360       422       327       371       395       446 PARcau 2.370985e-04 0.999763
    23   6       3499       1083  7.632  20.524 110.5 33.690     3491     1078     3511     1090     20     12      3493      1075      3510      1086      3506      1093      3489      1081      3466      1053      3536      1115 PARcau 9.615537e-11 1.000000
    23  10       4459        508  8.201  27.500 168.5 53.130     4448      500     4472      518     24     18      4446       513      4468       496      4473       503      4451       519      4423       475      4497       543 PARcau 1.166152e-08 1.000000
    23  12       2117        419  6.801  24.192 121.0 18.435     2107      415     2131      425     24     10      2107       412      2130       420      2128       426      2105       419      2082       390      2156       450 PARcau 7.034047e-04 0.999297
    23   9       2372        614  7.159  22.655 113.0 21.801     2362      609     2384      621     22     12      2363       607      2384       615      2381       622      2360       613      2337       584      2409       646 PARcau 8.349017e-13 1.000000
    23   2       3123       1821  6.364  20.506  95.0 45.000     3115     1815     3133     1829     18     14      3118      1811      3133      1826      3128      1830      3114      1816      3090      1790      3158      1854 PARcau 1.053395e-12 1.000000
    23   8       4452        702 12.500  32.098 296.5 18.435     4438      694     4470      710     32     16      4439       691      4470       701      4466       713      4436       703      4413       669      4495       735 PARcau 1.620585e-07 1.000000
    23   0       1158       2553  7.433  27.681 153.5 71.565     1145     2548     1172     2560     27     12      1143      2554      1170      2546      1172      2553      1146      2561      1120      2523      1197      2585 PARcau 2.563472e-11 1.000000
    23  11       2498        515  7.280  24.352 127.0 18.435     2487      511     2512      521     25     10      2488       508      2511       516      2509       523      2486       515      2462       486      2537       546 PARcau 5.330365e-08 1.000000
    23   1        818       2092  8.602  32.202 201.5 53.130      804     2083      832     2103     28     20       802      2099       828      2080       833      2087       807      2106       779      2058       857      2128 PARcau 6.630553e-17 1.000000
    23   3       2644       1798  7.616  26.833 143.5 26.565     2633     1792     2658     1806     25     14      2634      1789      2658      1801      2655      1808      2631      1796      2608      1767      2683      1831 PARcau 1.474634e-13 1.000000
    23   5       4340       1314  9.192  27.577 179.0 21.801     4328     1309     4355     1321     27     12      4329      1305      4355      1315      4351      1324      4326      1313      4303      1284      4380      1346 PARcau 6.213040e-07 0.999999
    23   7       4261        997  9.657  29.262 208.5 21.801     4248      991     4276     1005     28     14      4249       988      4276       998      4273      1007      4245       997      4223       966      4301      1030 PARcau 3.229874e-12 1.000000
    24   4       3312       1306  7.071  20.100 101.5  6.340     3302     1302     3323     1311     21      9      3302      1301      3322      1303      3321      1310      3301      1308      3277      1277      3348      1336 PARcau 8.899910e-07 0.999999
    24  13        364        403 14.841  24.703 276.0 35.538      355      391      373      417     18     26       351       409       365       389       378       397       363       417       330       366       398       442 PARcau 6.242540e-04 0.999376
    24   6       3509       1089  7.632  22.743 121.5 33.690     3500     1083     3521     1096     21     13      3502      1080      3521      1092      3517      1099      3498      1086      3475      1058      3546      1121 PARcau 4.136120e-06 0.999996
    24  10       4469        502  9.301  28.504 181.0 53.130     4458      493     4482      511     24     18      4455       506      4478       489      4483       496      4461       514      4433       468      4507       536 PARcau 2.121891e-08 1.000000
    24  12       2129        423  7.616  23.087 119.0 18.435     2119      419     2142      429     23     10      2120       416      2142       423      2139       430      2117       423      2094       394      2167       454 PARcau 1.746976e-02 0.982530
    24   9       2385        619  7.280  22.136 113.5 18.435     2375      615     2396      626     21     11      2375       612      2396       619      2394       626      2373       619      2350       590      2421       651 PARcau 7.399907e-10 1.000000
    24   0       1171       2549  7.649  28.258 152.0 75.964     1158     2545     1186     2556     28     11      1157      2549      1184      2542      1186      2550      1158      2556      1133      2520      1211      2581 PARcau 1.103941e-11 1.000000
    24  11       2512        519  7.906  24.668 138.0 18.435     2501      514     2526      525     25     11      2502       512      2525       519      2523       527      2499       519      2476       489      2551       550 PARcau 1.752962e-10 1.000000
    24   2       3111       1812  6.265  20.524  99.5 33.690     3103     1806     3121     1821     18     15      3104      1804      3121      1815      3118      1821      3101      1809      3078      1781      3146      1846 PARcau 8.165668e-13 1.000000
    24   8       4466        707 12.176  35.288 311.0 20.556     4451      699     4485      717     34     18      4452       695      4485       708      4481       719      4448       707      4426       674      4510       742 PARcau 5.809652e-09 1.000000
    24   5       4354       1320  9.618  26.163 191.0 26.565     4343     1314     4368     1328     25     14      4345      1310      4369      1322      4364      1330      4341      1319      4318      1289      4393      1353 PARcau 2.033010e-05 0.999980
    24   7       4275       1002  9.487  28.460 203.5 18.435     4262      997     4290     1010     28     13      4263       994      4290      1003      4287      1012      4260      1003      4237       972      4315      1035 PARcau 5.709518e-05 0.999943
    24   3       2630       1791  7.382  27.505 147.0 26.565     2618     1784     2644     1799     26     15      2620      1782      2644      1794      2641      1801      2616      1788      2593      1759      2669      1824 PARcau 1.894160e-14 1.000000
    24   1        804       2101  8.602  32.450 210.5 56.310      791     2092      819     2113     28     21       788      2107       815      2089       820      2096       793      2114       766      2067       844      2138 PARcau 3.784867e-19 1.000000
    25   4       3308       1305  7.000  20.000 103.0 90.000     3298     1302     3319     1310     21      8      3298      1302      3318      1302      3318      1309      3298      1309      3273      1277      3344      1335 PARcau 6.991212e-06 0.999993
    25  13        366        399 13.865  25.715 277.0 26.565      358      387      376      412     18     25       366       384       379       390       367       413       355       407       333       362       401       437 PARcau 1.750078e-04 0.999825
    25  10       4478        496  8.944  29.069 181.5 63.435     4467      488     4493      505     26     17      4464       498      4490       485      4494       493      4468       506      4442       463      4518       530 PARcau 7.640983e-06 0.999992
    25   6       3519       1095  7.632  24.439 128.5 30.964     3510     1088     3531     1103     21     15      3511      1086      3532      1098      3528      1105      3507      1092      3485      1063      3556      1128 PARcau 4.762122e-12 1.000000
    25  12       2142        428  8.246  25.000 141.5 15.945     2131      423     2155      434     24     11      2131       420      2155       427      2153       435      2129       428      2106       398      2180       459 PARcau 4.157885e-03 0.995842
    25   0       1184       2546  7.649  27.065 148.0 78.690     1172     2541     1199     2552     27     11      1171      2545      1197      2539      1199      2547      1172      2552      1147      2516      1224      2577 PARcau 7.150496e-12 1.000000
    25   9       2398        625  6.708  21.541 106.5 21.801     2388      620     2409      631     21     11      2389       618      2409       626      2406       632      2386       624      2363       595      2434       656 PARcau 7.590632e-11 1.000000
    25   2       3099       1805  6.801  20.524  92.0 33.690     3091     1799     3109     1812     18     13      3092      1796      3109      1807      3105      1813      3088      1801      3066      1774      3134      1837 PARcau 2.397961e-14 1.000000
    25  11       2526        523  7.159  25.005 135.5 11.310     2515      518     2540      529     25     11      2515       517      2539       522      2538       529      2513       524      2490       493      2565       554 PARcau 2.447817e-08 1.000000
    25   7       4289       1006  9.000  26.000 182.5 90.000     4277     1002     4304     1012     27     10      4277      1002      4303      1002      4303      1011      4277      1011      4252       977      4329      1037 PARcau 2.096534e-05 0.999979
    25   3       2617       1785  7.826  25.045 138.0 26.565     2606     1779     2630     1792     24     13      2607      1776      2630      1787      2626      1794      2604      1783      2581      1754      2655      1817 PARcau 5.665419e-11 1.000000
    25   5       4368       1326  9.657  27.771 194.0 23.962     4356     1319     4383     1334     27     15      4357      1316      4383      1327      4379      1336      4354      1325      4331      1294      4408      1359 PARcau 9.866401e-11 1.000000
    25   8       4481        713 12.649  35.735 318.0 18.435     4466      705     4501      721     35     16      4467       702      4501       713      4497       725      4463       714      4441       680      4526       746 PARcau 2.273739e-09 1.000000
    25   1        791       2110  9.301  32.319 209.5 55.008      778     2101      806     2121     28     20       775      2115       801      2097       807      2104       780      2123       753      2076       831      2146 PARcau 1.278902e-15 1.000000
    26   4       3303       1303  7.071  20.100 101.0  5.711     3293     1300     3314     1309     21      9      3293      1299      3313      1301      3312      1308      3292      1306      3268      1275      3339      1334 PARcau 4.105425e-06 0.999996
    26  13        369        394 14.318  24.597 269.0 26.565      361      383      379      407     18     24       369       380       382       386       371       408       358       402       336       358       404       432 PARcau 7.850679e-08 1.000000
    26   6       3528       1101  8.485  24.042 133.5 45.000     3519     1094     3540     1109     21     15      3523      1090      3540      1107      3534      1113      3517      1096      3494      1069      3565      1134 PARcau 4.472571e-14 1.000000
    26  10       4489        491  8.944  28.178 177.0 63.435     4477      484     4503      500     26     16      4475       493      4500       480      4504       488      4479       501      4452       459      4528       525 PARcau 1.021499e-05 0.999990
    26  12       2153        431  7.433  23.286 126.5 15.945     2143      427     2166      437     23     10      2143       425      2166       431      2163       438      2141       432      2118       402      2191       462 PARcau 5.012657e-04 0.999499
    26   9       2410        630  6.964  22.192 114.5 21.801     2400      625     2422      636     22     11      2401       623      2421       631      2419       638      2398       629      2375       600      2447       661 PARcau 4.683096e-10 1.000000
    26  11       2540        527  8.382  24.824 136.0 18.435     2529      523     2554      533     25     10      2530       519      2554       527      2551       535      2528       527      2504       498      2579       558 PARcau 1.448642e-06 0.999999
    26   0       1199       2542  7.762  27.771 148.5 75.964     1185     2538     1213     2549     28     11      1184      2542      1211      2536      1213      2543      1186      2550      1160      2513      1238      2574 PARcau 1.185617e-11 1.000000
    26   5       4382       1332  9.962  26.405 197.0 18.435     4370     1325     4396     1339     26     14      4371      1323      4396      1331      4393      1341      4368      1332      4345      1300      4421      1364 PARcau 6.475600e-09 1.000000
    26   7       4305       1007  9.000  29.000 192.5 90.000     4291     1003     4321     1013     30     10      4291      1003      4320      1003      4320      1012      4291      1012      4266       978      4346      1038 PARcau 8.708138e-04 0.999129
    26   2       3086       1796  6.801  20.524  93.0 33.690     3078     1791     3096     1804     18     13      3080      1788      3097      1799      3093      1805      3076      1793      3053      1766      3121      1829 PARcau 6.589929e-10 1.000000
    26   3       2603       1778  7.616  26.000 141.0 21.801     2591     1773     2616     1786     25     13      2592      1770      2616      1780      2613      1787      2589      1777      2566      1748      2641      1811 PARcau 2.825884e-09 1.000000
    26   1        778       2118  8.746  33.444 220.5 59.036      763     2109      793     2129     30     20       761      2123       789      2106       794      2113       765      2131       738      2084       818      2154 PARcau 1.698528e-16 1.000000
    26   8       4498        717 13.153  35.693 328.0 11.310     4482      710     4518      725     36     15      4482       708      4517       715      4515       728      4480       721      4457       685      4543       750 PARcau 5.730808e-05 0.999943
    27   4       3299       1302  7.071  21.095 104.5  5.711     3288     1299     3310     1308     22      9      3288      1298      3309      1300      3308      1307      3287      1305      3263      1274      3335      1333 PARcau 4.544231e-05 0.999955
    27  13        372        390 16.971  22.627 267.5 45.000      364      378      381      403     17     25       359       392       375       376       387       388       371       404       339       353       406       428 PARcau 3.014116e-05 0.999970
    27   6       3537       1107  8.062  23.707 135.5 26.565     3528     1100     3549     1115     21     15      3529      1098      3550      1109      3546      1116      3525      1105      3503      1075      3574      1140 PARcau 1.192198e-10 1.000000
    27  10       4499        486  8.602  29.155 191.5 59.036     4488      478     4514      495     26     17      4485       489      4510       474      4515       481      4490       496      4463       453      4539       520 PARcau 3.773456e-05 0.999962
    27  12       2166        435  7.071  21.587 105.5 14.036     2156      431     2178      440     22      9      2156       429      2177       434      2176       441      2155       436      2131       406      2203       465 PARcau 1.842269e-05 0.999982
    27   0       1211       2539  7.616  28.460 153.5 71.565     1199     2534     1227     2546     28     12      1197      2540      1224      2531      1227      2538      1200      2547      1174      2509      1252      2571 PARcau 1.782195e-09 1.000000
    27   9       2423        635  7.906  21.506 122.5 18.435     2413      631     2434      642     21     11      2414       628      2434       635      2432       642      2411       636      2388       606      2459       667 PARcau 3.285572e-08 1.000000
    27   5       4395       1337 10.512  28.888 211.5 23.962     4383     1331     4411     1345     28     14      4385      1327      4411      1338      4407      1348      4380      1336      4358      1306      4436      1370 PARcau 7.233071e-09 1.000000
    27  11       2554        531  7.616  24.352 133.0 18.435     2543      527     2567      538     24     11      2544       524      2567       532      2564       539      2541       531      2518       502      2592       563 PARcau 5.562507e-07 0.999999
    27   2       3074       1788  6.265  20.524  94.5 33.690     3066     1782     3084     1796     18     14      3067      1780      3084      1791      3081      1797      3064      1785      3041      1757      3109      1821 PARcau 3.092809e-11 1.000000
    27   3       2588       1773  7.616  27.857 142.5 21.801     2575     1767     2602     1780     27     13      2576      1764      2602      1774      2599      1781      2573      1771      2550      1742      2627      1805 PARcau 6.930909e-12 1.000000
    27   1        764       2126  8.500  33.365 206.0 60.255      749     2118      779     2136     30     18       747      2131       776      2115       780      2122       751      2139       724      2093       804      2161 PARcau 6.869881e-15 1.000000
    27   7       4321       1007  9.000  29.000 194.5 90.000     4307     1003     4337     1013     30     10      4307      1003      4336      1003      4336      1012      4307      1012      4282       978      4362      1038 PARcau 1.570825e-07 1.000000
    27   8       4513        719 11.000  34.000 292.5 90.000     4498      714     4533      726     35     12      4498       714      4532       714      4532       725      4498       725      4473       689      4558       751 PARcau 3.153973e-05 0.999968
    28   4       3294       1301  7.071  20.100 100.0  6.340     3284     1298     3305     1307     21      9      3284      1297      3304      1299      3303      1306      3283      1304      3259      1273      3330      1332 PARcau 2.749925e-06 0.999997
    28  13        374        385 14.866  25.298 274.5 18.435      366      374      384      399     18     25       371       370       385       375       377       399       363       394       341       349       409       424 PARcau 5.413046e-05 0.999946
    28   6       3546       1112  7.826  22.809 132.5 26.565     3537     1106     3558     1120     21     14      3538      1104      3558      1114      3555      1121      3534      1111      3512      1081      3583      1145 PARcau 1.409663e-13 1.000000
    28  10       4509        480  9.862  27.536 186.5 61.390     4498      472     4522      490     24     18      4495       483      4519       469      4524       478      4500       491      4473       447      4547       515 PARcau 1.482739e-04 0.999852
    28  12       2179        439  6.964  23.717 114.5 18.435     2168      435     2192      444     24      9      2169       431      2191       439      2189       445      2166       438      2143       410      2217       469 PARcau 2.163814e-10 1.000000
    28   9       2436        640  7.906  22.771 116.5 18.435     2426      636     2448      647     22     11      2426       633      2448       641      2445       648      2424       641      2401       611      2473       672 PARcau 2.756758e-11 1.000000
    28  11       2568        535  7.433  24.824 134.5 18.435     2557      531     2582      541     25     10      2558       528      2581       536      2579       543      2555       535      2532       506      2607       566 PARcau 1.235923e-09 1.000000
    28   2       3062       1780  6.103  21.219  94.5 33.690     3054     1774     3072     1788     18     14      3055      1771      3072      1783      3069      1788      3051      1776      3029      1749      3097      1813 PARcau 1.110148e-13 1.000000
    28   0       1225       2534  7.433  26.725 147.0 71.565     1213     2529     1239     2541     26     12      1211      2535      1237      2527      1239      2534      1214      2542      1188      2504      1264      2566 PARcau 3.289682e-10 1.000000
    28   3       2574       1766  7.382  26.163 145.5 26.565     2563     1760     2588     1774     25     14      2564      1757      2588      1769      2584      1775      2561      1764      2538      1735      2613      1799 PARcau 5.907841e-13 1.000000
    28   1        750       2134  8.944  32.757 211.0 59.036      736     2125      765     2145     29     20       734      2139       762      2122       766      2130       738      2147       711      2100       790      2170 PARcau 3.864378e-19 1.000000
    28   5       4410       1343 10.512  29.741 224.0 26.565     4398     1336     4426     1351     28     15      4400      1332      4426      1345      4422      1355      4395      1341      4373      1311      4451      1376 PARcau 2.885899e-09 1.000000
    28   7       4336       1010  9.962  29.954 207.0 14.036     4322     1005     4352     1016     30     11      4323      1001      4352      1009      4349      1018      4320      1011      4297       980      4377      1041 PARcau 1.629363e-08 1.000000
    28   8       4529        720 11.000  32.000 272.0 90.000     4514      715     4547      727     33     12      4514       715      4546       715      4546       726      4514       726      4489       690      4572       752 PARcau 1.012975e-03 0.998987
    28  14       3880       1443  7.616  25.942 138.5 26.565     3869     1438     3893     1451     24     13      3870      1434      3893      1446      3890      1453      3867      1441      3844      1413      3918      1476 PARcau 1.754294e-12 1.000000
    28  15       3825       1365  8.500  32.004 206.5 60.945     3812     1356     3841     1376     29     20      3810      1369      3838      1354      3842      1361      3814      1377      3787      1331      3866      1401 PARcau 9.721145e-15 1.000000
    29   4       3289       1300  7.071  21.095 102.5  5.711     3279     1297     3301     1306     22      9      3279      1296      3300      1298      3299      1305      3278      1303      3254      1272      3326      1331 PARcau 1.012547e-05 0.999990
    29  13        377        381 14.142  25.179 267.5  7.125      370      369      386      394     16     25       371       367       385       369       382       394       368       392       345       344       411       419 PARcau 2.079728e-03 0.997920
    29  14       3894       1449  7.616  26.926 151.0 21.801     3882     1443     3908     1457     26     14      3883      1441      3908      1451      3905      1458      3880      1448      3857      1418      3933      1482 PARcau 5.157948e-12 1.000000
    29   6       3555       1117  8.500  23.479 138.5 26.565     3546     1111     3567     1125     21     14      3547      1108      3568      1119      3564      1126      3543      1116      3521      1086      3592      1150 PARcau 3.771871e-09 1.000000
    29  10       4519        474  9.220  26.870 182.5 45.000     4508      466     4532      484     24     18      4506       480      4525       461      4532       467      4513       486      4483       441      4557       509 PARcau 1.124635e-04 0.999887
    29  15       3841       1355  8.602  32.450 210.5 56.310     3828     1345     3856     1367     28     22      3825      1361      3852      1343      3857      1350      3830      1368      3803      1320      3881      1392 PARcau 3.130517e-13 1.000000
    29  12       2191        442  7.159  24.192 116.5 18.435     2180      438     2204      448     24     10      2181       435      2204       443      2201       449      2178       442      2155       413      2229       473 PARcau 1.331657e-09 1.000000
    29   9       2448        645  7.616  22.136 114.0 18.435     2438      641     2460      651     22     10      2439       638      2460       645      2457       652      2436       645      2413       616      2485       676 PARcau 5.244993e-12 1.000000
    29   0       1238       2530  7.616  27.514 146.0 71.565     1226     2525     1253     2537     27     12      1224      2531      1250      2522      1253      2529      1227      2538      1201      2500      1278      2562 PARcau 1.485222e-09 1.000000
    29  11       2582        539  7.280  25.298 131.5 18.435     2571      535     2596      545     25     10      2571       532      2595       540      2593       547      2569       539      2546       510      2621       570 PARcau 5.070553e-10 1.000000
    29   2       3050       1771  6.708  20.125  91.0 26.565     3043     1766     3060     1779     17     13      3043      1764      3061      1773      3058      1779      3040      1770      3018      1741      3085      1804 PARcau 5.278807e-15 1.000000
    29   1        737       2142  9.014  34.398 219.5 56.310      722     2133      752     2154     30     21       719      2148       748      2130       753      2137       724      2156       697      2108       777      2179 PARcau 6.514317e-19 1.000000
    29   3       2560       1759  7.616  25.495 140.5 26.565     2549     1753     2573     1767     24     14      2550      1750      2573      1761      2570      1768      2547      1757      2524      1728      2598      1792 PARcau 5.373611e-10 1.000000
    29   5       4424       1349 10.296  29.069 226.5 26.565     4412     1342     4440     1359     28     17      4414      1338      4440      1351      4435      1360      4409      1347      4387      1317      4465      1384 PARcau 8.098670e-11 1.000000
    29   8       4544        720 11.000  30.000 259.0 90.000     4530      715     4561      727     31     12      4530       715      4560       715      4560       726      4530       726      4505       690      4586       752 PARcau 9.379766e-04 0.999062
    29   7       4351       1015 10.440  28.460 216.0 18.435     4339     1008     4367     1023     28     15      4340      1005      4367      1014      4364      1024      4337      1015      4314       983      4392      1048 PARcau 5.460204e-09 1.000000
    30   4       3284       1299  6.083  20.396 102.5 11.310     3275     1295     3296     1304     21      9      3275      1294      3295      1298      3294      1304      3274      1300      3250      1270      3321      1329 PARcau 2.447761e-05 0.999976
    30  13        379        376 13.757  25.773 264.0 18.435      372      364      388      390     16     26       377       361       390       365       382       390       369       385       347       339       413       415 PARcau 2.531880e-04 0.999747
    30   6       3564       1122  7.826  22.389 133.0 29.745     3555     1116     3576     1130     21     14      3556      1113      3576      1124      3572      1131      3553      1120      3530      1091      3601      1155 PARcau 4.931311e-13 1.000000
    30  10       4529        468  8.139  28.814 178.0 51.340     4518      459     4543      478     25     19      4515       473      4538       455      4543       461      4521       479      4493       434      4568       503 PARcau 3.327989e-05 0.999967
    30  14       3907       1455  7.616  25.942 143.0 26.565     3896     1450     3920     1463     24     13      3897      1446      3920      1458      3917      1465      3894      1453      3871      1425      3945      1488 PARcau 1.636889e-12 1.000000
    30  12       2202        446  7.159  22.322 113.5 14.036     2193      442     2215      453     22     11      2193       440      2214       446      2213       453      2191       447      2168       417      2240       478 PARcau 1.041716e-10 1.000000
    30   0       1251       2526  7.071  26.926 141.5 75.964     1239     2522     1266     2532     27     10      1238      2526      1264      2519      1265      2526      1239      2533      1214      2497      1291      2557 PARcau 5.098533e-07 1.000000
    30   9       2461        650  7.280  22.561 112.5 14.036     2451      645     2473      656     22     11      2451       644      2473       649      2471       656      2449       651      2426       620      2498       681 PARcau 1.907277e-09 1.000000
    30   2       3038       1763  6.519  20.940  96.5 33.690     3030     1757     3048     1771     18     14      3031      1755      3049      1766      3045      1772      3028      1760      3005      1732      3073      1796 PARcau 6.402491e-12 1.000000
    30  11       2596        543  7.280  24.739 133.5 14.036     2585      538     2609      549     24     11      2585       536      2609       542      2607       549      2583       543      2560       513      2634       574 PARcau 1.813606e-09 1.000000
    30  15       3855       1344  8.485  31.828 192.5 45.000     3843     1334     3870     1356     27     22      3841      1352      3864      1330      3870      1336      3847      1358      3818      1309      3895      1381 PARcau 2.836369e-18 1.000000
    30   3       2546       1752  7.616  26.833 149.0 26.565     2535     1746     2560     1760     25     14      2536      1743      2560      1755      2557      1762      2533      1750      2510      1721      2585      1785 PARcau 1.951209e-12 1.000000
    30   8       4558        723 12.500  30.566 277.0 15.945     4544      717     4575      731     31     14      4545       714      4575       722      4571       734      4542       726      4519       692      4600       756 PARcau 7.406508e-05 0.999926
    30   1        723       2151  8.201  33.305 205.5 54.462      710     2142      738     2163     28     21       707      2158       734      2138       739      2145       712      2164       685      2117       763      2188 PARcau 2.245627e-19 1.000000
    30   7       4366       1020  9.487  28.460 202.0 18.435     4353     1014     4381     1027     28     13      4354      1011      4381      1020      4378      1029      4351      1020      4328       989      4406      1052 PARcau 6.367749e-06 0.999994
    30   5       4439       1357  9.849  27.731 207.0 26.565     4427     1349     4453     1366     26     17      4429      1346      4454      1358      4450      1367      4425      1355      4402      1324      4478      1391 PARcau 4.477953e-12 1.000000
    31   4       3279       1298  7.071  20.616 103.5 14.036     3270     1294     3291     1303     21      9      3270      1292      3290      1297      3289      1304      3269      1299      3245      1269      3316      1328 PARcau 5.612140e-05 0.999944
    31  13        382        372 14.318  25.080 266.5 23.199      374      360      391      385     17     25       380       357       393       363       383       386       370       380       349       335       416       410 PARcau 1.665817e-01 0.833418
