 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   3       1435       2345 10.735  32.423 269.5 26.565     1426     2330     1445     2361     19     31      1423      2357      1437      2328      1447      2333      1432      2362      1401      2305      1470      2386 PARcau 3.884096e-10 1.000000
    24   5       2037       2233  9.014  32.175 231.0 32.471     2024     2224     2052     2245     28     21      2026      2221      2053      2238      2048      2246      2021      2228      1999      2199      2077      2270 PARcau 1.663232e-14 1.000000
    24   4       2981       2302  9.434  25.554 163.5 59.036     2971     2296     2994     2311     23     15      2968      2305      2990      2292      2995      2300      2973      2313      2946      2271      3019      2336 PARcau 8.496356e-14 1.000000
    25   2       1854       2582  6.000   8.000  33.5 90.000     1850     2580     1859     2587      9      7      1850      2580      1858      2580      1858      2586      1850      2586      1825      2555      1884      2612 PARcau 1.765589e-01 0.823441
    25  11        998        598 12.207  12.207  94.0 36.870      992      592     1005      606     13     14       997       589      1007       596      1000       606       990       599       967       567      1030       631 PARcau 3.671951e-02 0.963280
    25   9       2459       1206 11.102  32.867 287.0 33.690     2446     1196     2474     1218     28     22      2449      1192      2476      1210      2470      1219      2442      1201      2421      1171      2499      1243 PARcau 2.541997e-13 1.000000
    25   0       2695       2911 11.000  32.000 305.0 90.000     2680     2906     2713     2918     33     12      2680      2906      2712      2906      2712      2917      2680      2917      2655      2881      2738      2943 PARcau 9.159395e-07 0.999999
    25   6       2274       2209  9.899  25.456 190.0 45.000     2265     2201     2286     2220     21     19      2262      2215      2280      2197      2287      2204      2269      2222      2240      2176      2311      2245 PARcau 1.804271e-15 1.000000
    25   1       2286       2621  8.485  25.456 172.0 45.000     2278     2612     2297     2633     19     21      2281      2610      2299      2628      2293      2634      2275      2616      2253      2587      2322      2658 PARcau 5.342114e-14 1.000000
    25   8       4956       2088 10.296  31.385 254.5 30.964     4941     2080     4971     2099     30     19      4945      2075      4972      2091      4967      2100      4940      2084      4916      2055      4996      2124 PARcau 7.192675e-07 0.999999
    25  10       1458       1102  9.552  29.449 225.0 49.399     1447     1092     1472     1115     25     23      1443      1108      1465      1089      1472      1096      1449      1115      1422      1067      1497      1140 PARcau 7.434812e-09 1.000000
    25   5       2028       2227 10.000  31.241 224.5 38.660     2015     2218     2042     2239     27     21      2019      2213      2043      2233      2037      2241      2013      2221      1990      2193      2067      2264 PARcau 1.370792e-10 1.000000
    25   3       1440       2335 10.735  32.423 269.5 26.565     1431     2321     1451     2351     20     30      1428      2347      1443      2318      1452      2323      1438      2352      1406      2296      1476      2376 PARcau 1.487072e-14 1.000000
    25   7       5321       2201  4.000  10.000  36.5 90.000     5319     2196     5324     2207      5     11      5319      2196      5323      2196      5323      2206      5319      2206      5294      2171      5349      2232 PARcau 1.081682e-09 1.000000
    25   4       2970       2310  8.602  25.239 166.0 56.310     2960     2303     2982     2320     22     17      2957      2314      2978      2300      2983      2307      2962      2321      2935      2278      3007      2345 PARcau 1.021156e-15 1.000000
    26   2       1855       2583  6.042   6.964  30.0 21.801     1852     2580     1860     2588      8      8      1853      2579      1859      2581      1857      2587      1850      2584      1827      2555      1885      2613 PARcau 8.243427e-02 0.917566
    26  11       1002        598 11.000  15.000 118.0 90.000      995      593     1011      605     16     12       995       593      1010       593      1010       604       995       604       970       568      1036       630 PARcau 1.830159e-01 0.816984
    26   0       2688       2910 12.000  30.000 295.0 90.000     2673     2905     2704     2918     31     13      2673      2905      2703      2905      2703      2917      2673      2917      2648      2880      2729      2943 PARcau 4.603725e-07 1.000000
    26   9       2465       1211 11.511  32.319 282.0 35.538     2452     1201     2480     1224     28     23      2455      1197      2482      1216      2475      1225      2449      1207      2427      1176      2505      1249 PARcau 4.911767e-13 1.000000
    26   6       2268       2215  9.899  25.456 191.0 45.000     2259     2206     2279     2226     20     20      2256      2221      2274      2203      2281      2210      2263      2228      2234      2181      2304      2251 PARcau 9.416061e-14 1.000000
    26   1       2292       2628  8.485  25.456 170.0 45.000     2284     2619     2303     2640     19     21      2287      2617      2305      2635      2299      2641      2281      2623      2259      2594      2328      2665 PARcau 5.883667e-12 1.000000
    26   3       1445       2328 10.512  29.741 236.5 26.565     1437     2315     1455     2342     18     27      1433      2339      1447      2312      1456      2317      1443      2343      1412      2290      1480      2367 PARcau 8.200861e-10 1.000000
    26   8       4946       2084 11.543  31.149 260.5 18.435     4932     2077     4963     2093     31     16      4934      2073      4963      2083      4960      2094      4930      2084      4907      2052      4988      2118 PARcau 2.546483e-08 1.000000
    26   5       2019       2220  9.220  31.113 230.0 45.000     2006     2210     2033     2233     27     23      2011      2206      2033      2228      2027      2235      2005      2213      1981      2185      2058      2258 PARcau 2.954209e-11 1.000000
    26  10       1449       1110  9.899  27.586 202.0 45.000     1439     1100     1461     1122     22     22      1436      1116      1456      1097      1463      1104      1443      1123      1414      1075      1486      1147 PARcau 1.241514e-11 1.000000
    26   4       2959       2319  8.602  25.239 169.5 56.310     2949     2311     2971     2328     22     17      2946      2322      2967      2308      2972      2315      2951      2329      2924      2286      2996      2353 PARcau 3.453562e-16 1.000000
    27   2       1856       2583  7.000   8.000  35.5 90.000     1852     2580     1861     2588      9      8      1852      2580      1860      2580      1860      2587      1852      2587      1827      2555      1886      2613 PARcau 5.624673e-01 0.437533
    27  11       1008        597 13.000  17.000 147.0 90.000      999      591     1017      605     18     14       999       591      1016       591      1016       604       999       604       974       566      1042       630 PARcau 1.001027e-04 0.999900
    27   0       2681       2909 12.000  30.000 287.0 90.000     2666     2904     2697     2917     31     13      2666      2904      2696      2904      2696      2916      2666      2916      2641      2879      2722      2942 PARcau 1.611122e-11 1.000000
    27   9       2470       1217 10.817  31.623 276.5 33.690     2457     1207     2485     1229     28     22      2460      1203      2486      1221      2480      1230      2454      1212      2432      1182      2510      1254 PARcau 2.011741e-13 1.000000
    27   6       2262       2220  9.605  25.164 189.5 40.601     2254     2211     2273     2232     19     21      2250      2227      2267      2208      2274      2214      2258      2233      2229      2186      2298      2257 PARcau 1.202404e-11 1.000000
    27   1       2298       2635  8.485  25.456 170.0 45.000     2290     2626     2309     2647     19     21      2293      2624      2311      2642      2305      2648      2287      2630      2265      2601      2334      2672 PARcau 6.791808e-13 1.000000
    27   8       4937       2080 12.530  32.650 295.5 26.565     4923     2072     4954     2090     31     18      4926      2068      4955      2083      4949      2094      4920      2079      4898      2047      4979      2115 PARcau 2.506398e-14 1.000000
    27  10       1442       1117 10.000  28.425 212.5 51.340     1431     1107     1454     1128     23     21      1428      1122      1450      1104      1456      1112      1434      1130      1406      1082      1479      1153 PARcau 4.875440e-13 1.000000
    27   5       2011       2213  8.485  32.527 224.5 45.000     2000     2202     2025     2226     25     24      2003      2199      2026      2222      2020      2228      1997      2205      1975      2177      2050      2251 PARcau 4.794389e-14 1.000000
    27   3       1452       2318  9.862  31.133 228.0 30.256     1443     2305     1463     2333     20     28      1440      2329      1455      2302      1464      2307      1448      2334      1418      2280      1488      2358 PARcau 2.921723e-16 1.000000
    27   4       2948       2327  8.902  24.824 165.5 56.310     2938     2320     2960     2335     22     15      2935      2330      2955      2316      2961      2323      2940      2337      2913      2295      2985      2360 PARcau 4.472164e-13 1.000000
    28   2       1856       2583  6.000   8.000  30.5 90.000     1852     2581     1861     2588      9      7      1852      2581      1860      2581      1860      2587      1852      2587      1827      2556      1886      2613 PARcau 4.808953e-01 0.519105
    28  11       1013        595 13.730  18.722 176.5 33.690     1004      588     1023      604     19     16      1013       583      1024       591      1014       606      1002       599       979       563      1048       629 PARcau 2.348597e-06 0.999998
    28   0       2674       2908 12.000  29.000 284.0 90.000     2660     2903     2690     2916     30     13      2660      2903      2689      2903      2689      2915      2660      2915      2635      2878      2715      2941 PARcau 1.101556e-07 1.000000
    28   9       2476       1222 11.236  29.954 260.0 33.690     2463     1212     2490     1233     27     21      2466      1208      2491      1225      2485      1234      2460      1218      2438      1187      2515      1258 PARcau 6.458026e-12 1.000000
    28   6       2257       2227  9.899  25.456 194.0 45.000     2248     2217     2267     2239     19     22      2244      2233      2262      2215      2269      2222      2251      2240      2223      2192      2292      2264 PARcau 4.896751e-18 1.000000
    28   1       2304       2643  8.902  26.005 169.5 53.130     2296     2633     2315     2655     19     22      2300      2631      2316      2651      2309      2657      2293      2636      2271      2608      2340      2680 PARcau 4.205935e-15 1.000000
    28   8       4928       2076 12.207  32.450 298.0 33.690     4914     2067     4944     2086     30     19      4918      2062      4945      2080      4938      2090      4911      2072      4889      2042      4969      2111 PARcau 8.478296e-13 1.000000
    28  10       1434       1123 10.308  27.409 214.5 51.340     1423     1114     1447     1134     24     20      1420      1128      1442      1111      1448      1119      1427      1136      1398      1089      1472      1159 PARcau 1.440768e-17 1.000000
    28   5       2003       2205  8.485  31.113 219.0 45.000     1992     2194     2016     2218     24     24      1995      2191      2017      2213      2011      2219      1989      2197      1967      2169      2041      2243 PARcau 7.644289e-14 1.000000
    28   3       1459       2309 10.000  28.844 197.0 33.690     1451     2297     1469     2323     18     26      1447      2318      1463      2294      1471      2300      1455      2324      1426      2272      1494      2348 PARcau 3.765922e-11 1.000000
    28   4       2936       2333  8.276  25.269 157.5 63.435     2925     2327     2949     2341     24     14      2923      2335      2946      2324      2949      2331      2927      2343      2900      2302      2974      2366 PARcau 1.683775e-14 1.000000
    29   2       1857       2583  6.364   7.778  34.5 45.000     1854     2580     1863     2588      9      8      1857      2578      1863      2584      1858      2588      1853      2583      1829      2555      1888      2613 PARcau 2.664020e-01 0.733598
    29  11       1018        593 12.728  19.799 190.5 45.000     1009      585     1028      603     19     18      1007       596      1021       582      1030       591      1016       605       984       560      1053       628 PARcau 1.759069e-04 0.999824
    29   9       2481       1226 11.662  30.887 273.0 28.610     2469     1216     2496     1238     27     22      2471      1214      2498      1229      2492      1239      2465      1224      2444      1191      2521      1263 PARcau 5.947350e-11 1.000000
    29   0       2668       2908 12.000  27.000 273.0 90.000     2655     2903     2683     2916     28     13      2655      2903      2682      2903      2682      2915      2655      2915      2630      2878      2708      2941 PARcau 4.461034e-06 0.999996
    29   6       2252       2235 10.000  26.401 194.0 36.870     2244     2224     2262     2247     18     23      2240      2242      2256      2221      2264      2227      2248      2248      2219      2199      2287      2272 PARcau 5.316692e-14 1.000000
    29  10       1426       1129  9.862  27.189 211.5 59.036     1414     1120     1439     1138     25     18      1412      1132      1435      1117      1440      1126      1417      1140      1389      1095      1464      1163 PARcau 3.118263e-14 1.000000
    29   3       1464       2301  9.849  29.069 225.0 26.565     1456     2289     1474     2315     18     26      1453      2312      1466      2286      1475      2290      1462      2316      1431      2264      1499      2340 PARcau 6.584933e-16 1.000000
    29   1       2310       2651  9.605  26.101 177.5 53.130     2302     2641     2320     2663     18     22      2306      2638      2322      2659      2314      2665      2299      2644      2277      2616      2345      2688 PARcau 1.694798e-14 1.000000
    29   5       1996       2197  9.220  31.113 226.5 45.000     1985     2185     2009     2210     24     25      1989      2183      2011      2205      2004      2211      1982      2189      1960      2160      2034      2235 PARcau 9.406753e-16 1.000000
    29   8       4918       2070 12.619  32.175 306.0 33.690     4904     2061     4934     2082     30     21      4908      2056      4935      2074      4928      2084      4901      2067      4879      2036      4959      2107 PARcau 3.755410e-13 1.000000
    29   4       2923       2339  8.944  24.597 156.5 63.435     2912     2333     2936     2346     24     13      2910      2340      2932      2329      2936      2337      2914      2348      2887      2308      2961      2371 PARcau 1.409766e-12 1.000000
    30   2       1858       2583  6.364   7.778  38.5 45.000     1854     2580     1864     2588     10      8      1857      2578      1863      2584      1858      2588      1853      2583      1829      2555      1889      2613 PARcau 1.913025e-01 0.808698
    30   0       2662       2909 13.000  27.000 276.0 90.000     2649     2903     2677     2917     28     14      2649      2903      2676      2903      2676      2916      2649      2916      2624      2878      2702      2942 PARcau 1.010020e-05 0.999990
    30  11       1023        589 12.728  21.213 202.5 45.000     1014      581     1033      599     19     18      1012       593      1027       578      1036       587      1021       602       989       556      1058       624 PARcau 2.185013e-07 1.000000
    30   9       2487       1230 10.966  30.859 263.5 26.565     2474     1221     2502     1241     28     20      2476      1218      2503      1232      2499      1242      2471      1228      2449      1196      2527      1266 PARcau 2.676111e-13 1.000000
    30   6       2247       2242 10.000  26.627 192.5 33.690     2239     2232     2258     2254     19     22      2236      2250      2251      2228      2259      2234      2244      2256      2214      2207      2283      2279 PARcau 6.140769e-13 1.000000
    30   3       1468       2292 10.735  29.296 234.0 26.565     1461     2279     1477     2307     16     28      1457      2303      1470      2277      1480      2282      1466      2308      1436      2254      1502      2332 PARcau 2.839084e-08 1.000000
    30  10       1417       1133 10.296  28.178 218.5 63.435     1404     1125     1431     1142     27     17      1402      1135      1427      1122      1432      1131      1407      1144      1379      1100      1456      1167 PARcau 1.666764e-10 1.000000
    30   5       1990       2189  9.192  30.406 223.0 45.000     1979     2177     2002     2202     23     25      1982      2175      2003      2196      1997      2203      1975      2181      1954      2152      2027      2227 PARcau 1.134438e-13 1.000000
    30   1       2315       2659  8.902  25.224 169.0 50.194     2307     2649     2325     2671     18     22      2311      2646      2327      2666      2320      2671      2304      2652      2282      2624      2350      2696 PARcau 2.528841e-15 1.000000
    30   8       4909       2064 12.619  31.341 292.0 33.690     4896     2055     4924     2076     28     21      4899      2050      4925      2068      4918      2078      4892      2061      4871      2030      4949      2101 PARcau 4.935187e-07 1.000000
    30   4       2911       2344  8.944  24.597 157.0 63.435     2900     2338     2923     2353     23     15      2898      2346      2920      2335      2924      2343      2902      2354      2875      2313      2948      2378 PARcau 1.041770e-14 1.000000
    31   2       1859       2584  6.000   8.000  35.0 90.000     1855     2581     1864     2588      9      7      1855      2581      1863      2581      1863      2587      1855      2587      1830      2556      1889      2613 PARcau 7.504662e-01 0.249534
    31   0       2656       2910 12.748  29.026 288.5 78.690     2643     2904     2672     2919     29     15      2641      2907      2669      2901      2672      2914      2643      2919      2618      2879      2697      2944 PARcau 1.117672e-06 0.999999
    31  11       1028        586 12.728  21.213 205.0 45.000     1020      577     1037      596     17     19      1016       589      1031       574      1040       583      1025       598       995       552      1062       621 PARcau 6.341666e-06 0.999994
    31   9       2493       1233 10.548  30.104 256.0 32.005     2481     1224     2508     1244     27     20      2483      1221      2509      1237      2503      1246      2478      1230      2456      1199      2533      1269 PARcau 2.142541e-09 1.000000
    31  10       1409       1136 10.062  27.771 213.0 65.225     1396     1128     1423     1144     27     16      1394      1137      1420      1126      1424      1135      1399      1146      1371      1103      1448      1169 PARcau 7.607063e-12 1.000000
    31   1       2320       2666  8.602  25.612 164.0 53.130     2312     2657     2330     2679     18     22      2316      2654      2332      2674      2325      2679      2309      2659      2287      2632      2355      2704 PARcau 3.738395e-16 1.000000
    31   3       1471       2283 11.236  30.516 245.0 18.435     1464     2269     1480     2299     16     30      1471      2267      1482      2271      1472      2300      1462      2296      1439      2244      1505      2324 PARcau 4.540052e-17 1.000000
    31   6       2242       2250  9.899  26.870 198.5 45.000     2233     2239     2253     2262     20     23      2229      2256      2248      2237      2255      2244      2236      2263      2208      2214      2278      2287 PARcau 3.678102e-11 1.000000
    31   5       1983       2180  9.192  30.406 223.0 45.000     1972     2169     1995     2193     23     24      1975      2166      1997      2188      1990      2194      1969      2173      1947      2144      2020      2218 PARcau 1.900206e-14 1.000000
    31   8       4900       2057 12.500  31.004 294.5 36.870     4888     2046     4915     2069     27     23      4892      2043      4916      2062      4909      2072      4884      2053      4863      2021      4940      2094 PARcau 8.905260e-06 0.999991
    31   4       2899       2351  8.602  24.413 161.0 56.310     2889     2344     2912     2360     23     16      2887      2354      2907      2340      2912      2347      2892      2361      2864      2319      2937      2385 PARcau 9.149710e-15 1.000000
    32   2       1860       2584  6.083   7.280  32.0 75.964     1856     2581     1865     2588      9      7      1856      2582      1863      2580      1864      2586      1857      2588      1831      2556      1890      2613 PARcau 1.048283e-01 0.895172
    32  11       1032        581 12.728  21.213 204.0 45.000     1025      572     1041      592     16     20      1021       585      1036       570      1045       579      1030       594      1000       547      1066       617 PARcau 2.662201e-05 0.999973
    32   0       2650       2913 13.285  33.204 331.0 71.565     2635     2905     2668     2922     33     17      2632      2912      2664      2901      2668      2914      2637      2924      2610      2880      2693      2947 PARcau 1.203197e-06 0.999999
    32   9       2500       1237 10.296  30.887 256.0 29.055     2487     1228     2516     1247     29     19      2489      1225      2516      1240      2511      1249      2484      1234      2462      1203      2541      1272 PARcau 5.959768e-09 1.000000
    32  10       1400       1139 10.308  28.430 209.0 66.038     1386     1132     1415     1147     29     15      1385      1140      1411      1129      1415      1138      1389      1150      1361      1107      1440      1172 PARcau 1.333908e-11 1.000000
    32   3       1474       2274 11.068  31.945 258.5 16.699     1467     2259     1482     2290     15     31      1474      2257      1484      2260      1475      2291      1464      2287      1442      2234      1507      2315 PARcau 4.767481e-13 1.000000
    32   5       1976       2173  9.899  29.698 215.5 45.000     1966     2162     1988     2185     22     23      1969      2159      1990      2180      1983      2187      1962      2166      1941      2137      2013      2210 PARcau 1.603276e-13 1.000000
    32   6       2236       2257  9.925  26.954 189.0 40.601     2227     2248     2247     2269     20     21      2223      2265      2241      2244      2248      2251      2231      2271      2202      2223      2272      2294 PARcau 6.885571e-15 1.000000
    32   1       2325       2674  9.220  25.612 173.0 51.340     2317     2664     2335     2687     18     23      2321      2661      2337      2681      2330      2687      2314      2667      2292      2639      2360      2712 PARcau 5.421945e-11 1.000000
    32   8       4895       2052 11.314  21.213 190.0 45.000     4887     2043     4905     2062     18     19      4891      2041      4906      2056      4898      2064      4883      2049      4862      2018      4930      2087 PARcau 4.826753e-03 0.995173
    32   4       2888       2359  9.179  24.824 160.0 56.310     2878     2352     2899     2368     21     16      2875      2362      2895      2348      2900      2356      2879      2370      2853      2327      2924      2393 PARcau 9.006758e-15 1.000000
    33   2       1861       2584  6.500   8.078  35.0 68.199     1856     2581     1866     2588     10      7      1856      2582      1863      2579      1866      2585      1858      2588      1831      2556      1891      2613 PARcau 5.097215e-03 0.994903
    33  11       1036        576 14.000  19.000 199.0 90.000     1029      567     1044      587     15     20      1029       567      1043       567      1043       586      1029       586      1004       542      1069       612 PARcau 6.072654e-04 0.999393
    33   0       2643       2916 13.342  34.928 353.5 75.964     2626     2908     2661     2925     35     17      2624      2913      2658      2905      2661      2918      2627      2926      2601      2883      2686      2950 PARcau 1.226820e-07 1.000000
    33   9       2507       1240 11.180  31.765 264.0 28.301     2494     1231     2523     1250     29     19      2495      1228      2523      1243      2518      1253      2490      1238      2469      1206      2548      1275 PARcau 1.407897e-09 1.000000
    33  10       1391       1142 10.296  29.069 217.5 63.435     1377     1135     1405     1151     28     16      1375      1145      1401      1132      1406      1141      1380      1154      1352      1110      1430      1176 PARcau 7.633603e-12 1.000000
