 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   9       1807        991 10.630  29.698 245.5 45.000     1797      979     1819     1005     22     26      1800       977      1821       998      1814      1006      1793       985      1772       954      1844      1030 PARcau 4.362379e-17 1.000000
    23   7        461       1393 11.885  23.648 214.5 75.964      455     1382      469     1406     14     24       453      1383       464      1380       470      1403       458      1406       430      1357       494      1431 PARcau 2.670576e-06 0.999997
    23   1        471       2503 14.142  29.698 336.5 45.000      459     2492      486     2516     27     24       466      2488       487      2509       477      2519       456      2498       434      2467       511      2541 PARcau 7.865934e-07 0.999999
    23  10        918        960 12.021  23.335 224.0 45.000      908      951      928      971     20     20       906       965       922       948       931       957       914       973       883       926       953       996 PARcau 1.046177e-04 0.999895
    23   4       2192       1621 10.000  25.000 194.5 90.000     2180     1617     2206     1628     26     11      2180      1617      2205      1617      2205      1627      2180      1627      2155      1592      2231      1653 PARcau 2.726332e-05 0.999973
    23   6       3073       1417  9.849  24.597 191.0 63.435     3065     1407     3082     1430     17     23      3072      1404      3083      1426      3074      1430      3063      1408      3040      1382      3107      1455 PARcau 2.766879e-14 1.000000
    23   0        635       2536  8.382  24.824 162.0 18.435      624     2530      648     2543     24     13       624      2528       648      2536       645      2544       622      2536       599      2505       673      2568 PARcau 2.477581e-13 1.000000
    23  11       1783        566 10.000  28.000 238.0 90.000     1779      552     1790      581     11     29      1779       552      1789       552      1789       580      1779       580      1754       527      1815       606 PARcau 5.943029e-03 0.994057
    23   3       1825       1676  9.823  27.286 203.0 14.036     1819     1663     1832     1690     13     27      1823      1661      1833      1664      1826      1690      1817      1688      1794      1638      1857      1715 PARcau 3.370621e-12 1.000000
    23   9       1813        999 10.607  28.991 242.0 45.000     1804      987     1825     1013     21     26      1807       985      1828      1006      1820      1013      1800       993      1779       962      1850      1038 PARcau 3.457175e-15 1.000000
    23   8       3779       1022 10.308  27.951 215.0 26.565     3768     1014     3793     1031     25     17      3769      1011      3794      1023      3790      1033      3765      1020      3743       989      3818      1056 PARcau 4.245409e-09 1.000000
    23   2       3292       1921 11.885  29.568 254.5 18.435     3278     1914     3307     1930     29     16      3279      1910      3307      1920      3304      1931      3276      1922      3253      1889      3332      1955 PARcau 8.691595e-13 1.000000
    23   5       4134       1637 11.543  31.197 266.0  6.340     4128     1622     4141     1654     13     32      4129      1621      4141      1622      4137      1653      4126      1652      4103      1597      4166      1679 PARcau 2.823189e-10 1.000000
    23  12       3486        466 12.540  32.315 304.5  8.130     3471      460     3504      474     33     14      3471       458      3503       462      3502       475      3470       470      3446       435      3529       499 PARcau 1.378922e-06 0.999999
    24   1        474       2506 14.142  31.113 345.5 45.000      462     2494      487     2520     25     26       468      2490       490      2512       480      2522       458      2500       437      2469       512      2545 PARcau 9.118253e-05 0.999909
    24   4       2198       1622 10.000  24.000 182.5 90.000     2187     1618     2212     1629     25     11      2187      1618      2211      1618      2211      1628      2187      1628      2162      1593      2237      1654 PARcau 5.941721e-04 0.999406
    24   7        462       1401 11.543  23.880 205.0 71.565      456     1390      470     1413     14     23       453      1391       464      1388       472      1410       461      1414       431      1365       495      1438 PARcau 1.069245e-05 0.999989
    24  10        912        966 12.379  24.459 233.0 41.186      903      957      923      977     20     20       900       972       916       953       925       962       909       980       878       932       948      1002 PARcau 6.926864e-07 0.999999
    24   6       3068       1409  9.434  24.698 174.0 59.036     3061     1398     3076     1421     15     23      3065      1396      3078      1417      3070      1422      3057      1401      3036      1373      3101      1446 PARcau 3.764049e-14 1.000000
    24  11       1783        556 11.000  29.000 246.5 90.000     1778      542     1790      572     12     30      1778       542      1789       542      1789       571      1778       571      1753       517      1815       597 PARcau 5.905951e-05 0.999941
    24   3       1821       1685  9.962  27.354 210.5 18.435     1815     1673     1829     1700     14     27      1821      1671      1830      1674      1822      1700      1812      1697      1790      1648      1854      1725 PARcau 1.295235e-11 1.000000
    24   0        625       2532  8.500  25.715 162.0 26.565      615     2525      638     2540     23     15       616      2522       639      2534       635      2541       612      2530       590      2500       663      2565 PARcau 1.524680e-13 1.000000
    24   9       1820       1007 11.314  28.284 240.0 45.000     1811      995     1831     1020     20     25      1814       993      1834      1013      1826      1021      1806      1001      1786       970      1856      1045 PARcau 1.461109e-16 1.000000
    24   8       3789       1027  9.434  28.302 211.5 30.964     3778     1019     3803     1037     25     18      3780      1016      3804      1031      3799      1039      3775      1024      3753       994      3828      1062 PARcau 4.131922e-16 1.000000
    24   5       4133       1648 11.000  30.000 259.5 90.000     4128     1634     4140     1665     12     31      4128      1634      4139      1634      4139      1664      4128      1664      4103      1609      4165      1690 PARcau 5.632959e-06 0.999994
    24   2       3281       1916 11.630  30.187 272.0 26.565     3268     1908     3297     1926     29     18      3270      1904      3297      1918      3292      1928      3265      1915      3243      1883      3322      1951 PARcau 6.352033e-13 1.000000
    24  12       3500        469 13.342  31.575 304.5 11.310     3485      463     3517      478     32     15      3486       460      3517       466      3514       479      3483       473      3460       438      3542       503 PARcau 2.378689e-07 1.000000
    25   1        473       2507 15.403  31.341 352.5 56.310      463     2494      485     2522     22     28       471      2489       488      2515       476      2524       458      2498       438      2469       510      2547 PARcau 1.850088e-04 0.999815
    25   4       2206       1623 10.000  23.000 178.0 90.000     2195     1619     2219     1630     24     11      2195      1619      2218      1619      2218      1629      2195      1629      2170      1594      2244      1655 PARcau 7.894247e-04 0.999211
    25  10        907        972 12.728  22.627 212.5 45.000      899      963      917      984     18     21       895       976       911       960       920       969       904       985       874       938       942      1009 PARcau 6.984975e-08 1.000000
    25   7        464       1409 11.180  24.597 210.0 63.435      458     1397      473     1422     15     25       464      1395       475      1417       465      1422       454      1400       433      1372       498      1447 PARcau 1.132580e-07 1.000000
    25   0        617       2527  9.014  24.965 162.5 33.690      607     2520      629     2536     22     16       609      2517       630      2530       625      2538       604      2524       582      2495       654      2561 PARcau 4.171439e-11 1.000000
    25   6       3064       1401  9.394  25.715 185.0 63.435     3057     1390     3073     1414     16     24      3062      1387      3074      1410      3065      1414      3054      1391      3032      1365      3098      1439 PARcau 4.005467e-13 1.000000
    25  11       1783        546 11.000  29.000 252.0 90.000     1778      532     1790      562     12     30      1778       532      1789       532      1789       561      1778       561      1753       507      1815       587 PARcau 9.715701e-06 0.999990
    25   3       1817       1695  9.657  27.042 202.0 18.435     1810     1683     1825     1709     15     26      1817      1680      1826      1684      1817      1709      1808      1706      1785      1658      1850      1734 PARcau 1.703413e-09 1.000000
    25   9       1826       1015 10.548  29.585 238.0 60.255     1818     1003     1837     1029     19     26      1823      1000      1838      1025      1829      1031      1814      1005      1793       978      1862      1054 PARcau 4.958330e-14 1.000000
    25   2       3272       1911 11.180  30.414 257.0 26.565     3259     1902     3287     1921     28     19      3261      1899      3288      1913      3283      1923      3256      1909      3234      1877      3312      1946 PARcau 1.902322e-12 1.000000
    25   8       3798       1033 10.000  27.803 209.0 36.870     3787     1025     3811     1044     24     19      3790      1021      3812      1038      3806      1046      3784      1029      3762      1000      3836      1069 PARcau 3.426224e-11 1.000000
    25   5       4132       1660 11.045  31.257 268.5  7.125     4126     1645     4139     1677     13     32      4128      1644      4139      1645      4135      1676      4124      1675      4101      1620      4164      1702 PARcau 1.015112e-09 1.000000
    25  12       3510        473 13.342  30.806 306.5 14.036     3497      465     3527      481     30     16      3497       463      3527       470      3524       483      3494       476      3472       440      3552       506 PARcau 4.640085e-08 1.000000
    26   1        471       2507 16.140  29.741 358.5 73.301      462     2492      480     2523     18     31       459      2495       474      2490       483      2519       467      2523       437      2467       505      2548 PARcau 9.963601e-04 0.999004
    26   4       2212       1624  9.000  21.000 164.0 90.000     2202     1620     2224     1630     22     10      2202      1620      2223      1620      2223      1629      2202      1629      2177      1595      2249      1655 PARcau 7.142465e-03 0.992858
    26   7        466       1416 10.735  24.377 199.0 63.435      460     1405      474     1429     14     24       466      1402       476      1424       467      1429       456      1407       435      1380       499      1454 PARcau 2.465176e-08 1.000000
    26  10        902        980 11.927  25.656 220.0 33.690      892      970      912      992     20     22       890       987       904       966       914       972       900       994       867       945       937      1017 PARcau 3.213177e-07 1.000000
    26   6       3059       1393  9.849  25.495 186.5 63.435     3052     1382     3069     1405     17     23      3058      1379      3069      1402      3060      1406      3049      1383      3027      1357      3094      1430 PARcau 1.602800e-15 1.000000
    26   0        609       2522  8.201  24.130 147.0 33.690      599     2515      620     2530     21     15       601      2511       621      2525       616      2531       596      2518       574      2490       645      2555 PARcau 1.471678e-13 1.000000
    26  11       1783        536 11.000  30.000 254.5 90.000     1778      521     1790      552     12     31      1778       521      1789       521      1789       551      1778       551      1753       496      1815       577 PARcau 9.626837e-06 0.999990
    26   3       1812       1704  8.944  26.833 189.5 26.565     1805     1692     1821     1717     16     25      1802      1714      1814      1690      1822      1694      1810      1718      1780      1667      1846      1742 PARcau 2.823295e-06 0.999997
    26   9       1832       1024 10.296  29.155 223.5 59.036     1824     1012     1842     1038     18     26      1829      1009      1844      1034      1835      1039      1820      1014      1799       987      1867      1063 PARcau 1.782869e-15 1.000000
    26   2       3263       1905 11.511  28.151 248.5 33.690     3251     1897     3277     1915     26     18      3254      1892      3278      1908      3271      1917      3248      1902      3226      1872      3302      1940 PARcau 5.062991e-12 1.000000
    26   8       3808       1041  9.899  26.870 214.5 45.000     3797     1031     3821     1052     24     21      3802      1028      3821      1047      3814      1054      3795      1035      3772      1006      3846      1077 PARcau 1.683245e-11 1.000000
    26   5       4130       1672 11.281  31.085 264.0 11.310     4124     1657     4137     1688     13     31      4127      1655      4138      1657      4132      1688      4121      1685      4099      1632      4162      1713 PARcau 9.052840e-09 1.000000
    26  12       3523        477 12.649  31.623 304.5 18.435     3509      470     3540      486     31     16      3510       466      3540       476      3536       488      3506       478      3484       445      3565       511 PARcau 1.098842e-08 1.000000
    27   1        468       2506 15.788  29.517 358.0 11.310      459     2491      478     2521     19     30       463      2489       479      2492       473      2521       458      2518       434      2466       503      2546 PARcau 2.997819e-05 0.999970
    27   4       2219       1624 10.308  21.101 169.0 75.964     2209     1619     2231     1631     22     12      2207      1621      2228      1616      2230      1626      2210      1631      2184      1594      2256      1656 PARcau 6.532570e-06 0.999993
    27   7        468       1424 10.512  23.927 184.5 63.435      462     1413      476     1437     14     24       468      1411       479      1433       469      1437       459      1416       437      1388       501      1462 PARcau 3.045578e-09 1.000000
    27  10        896        988 11.314  26.173 222.5 45.000      887      977      906      999     19     22       883       993       901       974       909       982       891      1001       862       952       931      1024 PARcau 2.042041e-10 1.000000
    27   6       3055       1384 10.000  25.000 187.5 53.130     3047     1374     3064     1396     17     22      3051      1371      3066      1391      3058      1397      3043      1377      3022      1349      3089      1421 PARcau 7.855782e-13 1.000000
    27   3       1807       1712  9.618  26.163 195.5 26.565     1799     1701     1816     1725     17     24      1797      1722      1809      1699      1817      1703      1806      1727      1774      1676      1841      1750 PARcau 2.452473e-03 0.997548
    27   2       3255       1900 12.298  28.623 252.0 26.565     3243     1892     3269     1910     26     18      3245      1888      3270      1901      3265      1912      3239      1899      3218      1867      3294      1935 PARcau 4.929436e-11 1.000000
    27   0        600       2516  8.746  23.717 154.5 33.690      591     2508      612     2524     21     16       593      2505       612      2519       608      2526       588      2513       566      2483       637      2549 PARcau 9.107623e-12 1.000000
    27   9       1837       1033  9.849  29.069 233.5 63.435     1829     1021     1847     1047     18     26      1835      1018      1848      1044      1839      1048      1826      1022      1804       996      1872      1072 PARcau 7.670642e-13 1.000000
    27  11       1785        525 11.000  30.000 257.0 90.000     1780      510     1792      541     12     31      1780       510      1791       510      1791       540      1780       540      1755       485      1817       566 PARcau 5.579360e-08 1.000000
    27   5       4128       1683 11.281  31.532 265.0 14.036     4122     1668     4135     1700     13     32      4126      1666      4137      1669      4129      1699      4118      1697      4097      1643      4160      1725 PARcau 5.774852e-09 1.000000
    27   8       3817       1048  9.192  27.577 210.0 45.000     3806     1038     3829     1060     23     22      3810      1035      3830      1055      3823      1061      3804      1042      3781      1013      3854      1085 PARcau 4.111547e-15 1.000000
    27  12       3535        482 12.649  31.623 299.0 18.435     3521      474     3552      491     31     17      3523       471      3553       481      3549       493      3519       483      3496       449      3577       516 PARcau 7.011706e-10 1.000000
    28   1        465       2505 15.556  29.698 327.5 45.000      454     2492      478     2518     24     26       449      2509       470      2488       481      2499       460      2520       429      2467       503      2543 PARcau 2.556309e-02 0.974437
    28   4       2225       1623 10.920  21.983 170.5 71.565     2215     1618     2237     1631     22     13      2213      1621      2234      1615      2237      1625      2216      1632      2190      1593      2262      1656 PARcau 1.127237e-04 0.999887
    28   7        471       1432 10.062  24.151 185.0 63.435      464     1422      479     1445     15     23       470      1419       481      1441       472      1445       461      1424       439      1397       504      1470 PARcau 7.237586e-12 1.000000
    28  10        890        994 12.728  26.870 250.0 45.000      880      984      901     1006     21     22       876      1000       895       981       904       990       885      1009       855       959       926      1031 PARcau 9.352182e-10 1.000000
    28   3       1801       1719 10.062  25.500 195.0 26.565     1794     1709     1811     1732     17     23      1791      1729      1803      1706      1812      1711      1800      1733      1769      1684      1836      1757 PARcau 7.346639e-04 0.999265
    28  11       1788        515 11.402  29.833 253.0 14.036     1782      501     1795      531     13     30      1786       499      1797       502      1790       531      1779       528      1757       476      1820       556 PARcau 2.089664e-08 1.000000
    28   6       3049       1376  9.708  25.656 193.0 56.310     3041     1365     3060     1388     19     23      3046      1362      3060      1384      3052      1389      3038      1368      3016      1340      3085      1413 PARcau 1.572332e-12 1.000000
    28   2       3246       1895 11.630  27.951 249.0 26.565     3234     1887     3260     1904     26     17      3236      1883      3261      1896      3256      1906      3231      1894      3209      1862      3285      1929 PARcau 2.709283e-13 1.000000
    28   9       1842       1042 10.735  30.187 237.0 63.435     1834     1029     1851     1057     17     28      1840      1026      1853      1053      1844      1058      1830      1031      1809      1004      1876      1082 PARcau 1.589878e-15 1.000000
    28   0        592       2509  8.322  24.824 155.0 33.690      582     2502      604     2518     22     16       584      2499       604      2513       600      2520       579      2506       557      2477       629      2543 PARcau 4.400760e-15 1.000000
    28   8       3825       1056  9.899  26.870 211.0 45.000     3815     1046     3837     1067     22     21      3819      1043      3838      1062      3831      1069      3812      1050      3790      1021      3862      1092 PARcau 1.129689e-12 1.000000
    28   5       4125       1694 11.402  31.780 261.5 11.310     4119     1679     4133     1711     14     32      4123      1677      4134      1680      4127      1711      4116      1708      4094      1654      4158      1736 PARcau 3.608255e-11 1.000000
    28  12       3547        486 12.649  30.676 303.0 18.435     3533      479     3564      495     31     16      3535       475      3564       485      3560       497      3531       487      3508       454      3589       520 PARcau 6.773254e-10 1.000000
    29   1        460       2504 14.116  26.462 250.5 66.038      449     2494      477     2513     28     19       446      2501       471      2491       476      2504       452      2514       424      2469       502      2538 PARcau 1.478201e-04 0.999852
    29   4       2230       1622 11.000  20.000 162.5 90.000     2221     1617     2242     1629     21     12      2221      1617      2241      1617      2241      1628      2221      1628      2196      1592      2267      1654 PARcau 3.154946e-08 1.000000
    29   2       3238       1891 12.021  26.879 245.5 18.435     3225     1884     3252     1900     27     16      3227      1881      3252      1890      3249      1901      3223      1893      3200      1859      3277      1925 PARcau 3.185032e-07 1.000000
    29   7        474       1440  9.849  22.361 167.5 63.435      468     1431      482     1452     14     21       474      1428       484      1448       475      1452       465      1432       443      1406       507      1477 PARcau 4.080667e-17 1.000000
    29   6       3044       1368  9.899  24.759 189.5 45.000     3036     1358     3054     1380     18     22      3038      1356      3056      1373      3049      1380      3031      1363      3011      1333      3079      1405 PARcau 1.461691e-13 1.000000
    29   3       1796       1726 10.000  25.239 186.0 33.690     1789     1716     1805     1739     16     23      1785      1734      1799      1713      1807      1719      1793      1740      1764      1691      1830      1764 PARcau 6.312554e-07 0.999999
    29  11       1790        506 11.281  29.125 252.0 11.310     1784      492     1798      521     14     29      1788       490      1799       492      1793       521      1782       518      1759       467      1823       546 PARcau 3.806616e-11 1.000000
    29  10        883       1001 12.021  26.163 258.0 45.000      873      991      895     1012     22     21       870      1006       889       988       897       996       879      1015       848       966       920      1037 PARcau 2.777505e-07 1.000000
    29   0        584       2504  8.322  23.436 152.0 33.690      574     2496      596     2512     22     16       576      2494       596      2507       591      2514       572      2501       549      2471       621      2537 PARcau 2.354698e-12 1.000000
    29   9       1847       1052 10.735  30.187 239.0 63.435     1838     1039     1857     1067     19     28      1845      1036      1858      1063      1849      1068      1835      1041      1813      1014      1882      1092 PARcau 1.242546e-13 1.000000
    29   8       3833       1063  9.899  25.456 212.5 45.000     3823     1054     3846     1074     23     20      3828      1051      3846      1069      3839      1076      3821      1058      3798      1029      3871      1099 PARcau 5.388053e-13 1.000000
    29   5       4122       1705 10.920  30.923 264.5 14.036     4116     1691     4130     1722     14     31      4121      1689      4131      1692      4124      1722      4113      1719      4091      1666      4155      1747 PARcau 1.270891e-10 1.000000
    29  12       3559        490 12.855  30.923 300.0 14.036     3545      483     3576      498     31     15      3546       480      3576       487      3573       500      3543       492      3520       458      3601       523 PARcau 3.363198e-08 1.000000
    30   1        459       2500 12.000  29.000 258.0 90.000      447     2494      477     2507     30     13       447      2494       476      2494       476      2506       447      2506       422      2469       502      2532 PARcau 5.385243e-04 0.999461
    30   4       2236       1620 10.770  22.847 181.0 66.038     2226     1614     2249     1628     23     14      2224      1619      2245      1610      2249      1620      2228      1629      2201      1589      2274      1653 PARcau 9.165812e-08 1.000000
    30   7        477       1447  9.394  21.243 143.0 63.435      471     1439      485     1458     14     19       477      1436       486      1455       478      1459       468      1440       446      1414       510      1483 PARcau 1.057847e-13 1.000000
    30  10        877       1007 12.728  26.173 260.5 45.000      866      997      889     1018     23     21       863      1012       882       994       891      1003       872      1021       841       972       914      1043 PARcau 8.503595e-07 0.999999
    30   0        576       2498  8.746  24.546 162.5 33.690      566     2491      588     2507     22     16       568      2488       589      2502       584      2509       564      2496       541      2466       613      2532 PARcau 2.893562e-12 1.000000
    30   2       3228       1888 12.021  27.830 245.0 18.435     3216     1882     3243     1896     27     14      3217      1878      3244      1887      3240      1898      3214      1890      3191      1857      3268      1921 PARcau 1.813587e-07 1.000000
    30   3       1791       1734 10.512  23.927 180.0 26.565     1784     1723     1800     1746     16     23      1781      1742      1792      1721      1801      1725      1791      1747      1759      1698      1825      1771 PARcau 1.044385e-06 0.999999
    30   6       3037       1360  9.434  25.239 183.0 56.310     3029     1350     3047     1372     18     22      3034      1347      3048      1368      3040      1373      3026      1352      3004      1325      3072      1397 PARcau 3.527627e-12 1.000000
    30  11       1794        496 11.543  28.935 251.0 18.435     1787      482     1801      511     14     29      1793       480      1804       484      1795       511      1784       508      1762       457      1826       536 PARcau 1.709117e-10 1.000000
    30   9       1852       1062 10.512  30.635 246.0 63.435     1843     1049     1862     1077     19     28      1850      1046      1863      1073      1854      1078      1840      1050      1818      1024      1887      1102 PARcau 2.830152e-20 1.000000
    30   8       3842       1070  9.862  27.735 201.0 33.690     3832     1062     3855     1081     23     19      3833      1058      3856      1074      3851      1082      3828      1067      3807      1037      3880      1106 PARcau 2.931413e-16 1.000000
    30   5       4119       1716 11.068  30.992 260.0 18.435     4113     1701     4127     1732     14     31      4119      1699      4129      1703      4120      1732      4109      1729      4088      1676      4152      1757 PARcau 7.189732e-12 1.000000
    30  12       3571        493 13.000  31.000 305.0 90.000     3556      487     3588      501     32     14      3556       487      3587       487      3587       500      3556       500      3531       462      3613       526 PARcau 2.248331e-05 0.999977
    31   1        457       2496 12.349  31.662 280.0 21.801      443     2489      474     2506     31     17       445      2485       474      2496       470      2508       440      2496       418      2464       499      2531 PARcau 2.136999e-09 1.000000
    31   4       2243       1617  9.849  23.707 183.0 63.435     2232     1611     2255     1625     23     14      2230      1618      2251      1607      2255      1616      2234      1627      2207      1586      2280      1650 PARcau 8.419044e-09 1.000000
    31  11       1796        489 11.543  28.935 248.5 18.435     1790      476     1804      505     14     29      1795       474      1806       477      1797       505      1786       501      1765       451      1829       530 PARcau 2.429667e-12 1.000000
    31   3       1787       1740 10.062  23.265 180.0 26.565     1780     1730     1795     1752     15     22      1777      1748      1788      1728      1797      1732      1786      1753      1755      1705      1820      1777 PARcau 1.092390e-06 0.999999
    31   2       3220       1886 12.000  28.000 246.5 90.000     3206     1881     3235     1894     29     13      3206      1881      3234      1881      3234      1893      3206      1893      3181      1856      3260      1919 PARcau 9.124307e-10 1.000000
    31   0        568       2494  9.179  23.754 163.0 29.745      558     2487      580     2502     22     15       560      2484       580      2496       576      2504       555      2492       533      2462       605      2527 PARcau 1.581517e-13 1.000000
    31   6       3030       1353  9.434  25.000 181.5 53.130     3022     1343     3041     1364     19     21      3027      1340      3042      1360      3034      1365      3019      1345      2997      1318      3066      1389 PARcau 5.995718e-16 1.000000
    31  10        869       1013 12.806  27.203 259.0 53.130      858     1004      882     1024     24     20       854      1016       876      1000       884      1010       862      1026       833       979       907      1049 PARcau 9.936433e-10 1.000000
    31   7        482       1456  8.602  23.022 153.0 56.310      475     1446      491     1467     16     21       479      1443       492      1462       485      1467       472      1448       450      1421       516      1492 PARcau 5.563363e-13 1.000000
    31   5       4116       1726 11.068  30.992 262.5 18.435     4109     1712     4124     1743     15     31      4115      1710      4126      1713      4116      1743      4106      1739      4084      1687      4149      1768 PARcau 6.424020e-08 1.000000
    31   9       1857       1072 10.770  31.305 243.0 63.435     1848     1059     1868     1087     20     28      1855      1056      1869      1084      1859      1088      1845      1060      1823      1034      1893      1112 PARcau 2.416258e-17 1.000000
    31   8       3852       1077  9.862  27.536 196.0 30.964     3841     1069     3865     1086     24     17      3842      1065      3866      1079      3861      1087      3837      1074      3816      1044      3890      1111 PARcau 3.230940e-12 1.000000
    31  12       3583        496 12.000  30.000 288.5 90.000     3569      490     3600      503     31     13      3569       490      3599       490      3599       502      3569       502      3544       465      3625       528 PARcau 8.807935e-06 0.999991
    32  11       1795        496 11.673  31.484 249.0  9.462     1789      481     1802      512     13     31      1792       479      1803       481      1798       512      1786       510      1764       456      1827       537 PARcau 3.463550e-08 1.000000
    32   1        452       2492 12.806  31.401 302.0 36.870      439     2482      468     2504     29     22       444      2478       469      2497       461      2507       436      2488       414      2457       493      2529 PARcau 3.339612e-11 1.000000
    32   4       2249       1613 10.512  25.269 197.0 63.435     2238     1607     2262     1622     24     15      2236      1615      2258      1603      2263      1613      2240      1624      2213      1582      2287      1647 PARcau 3.679616e-12 1.000000
    32   3       1783       1746  9.618  21.691 164.5 26.565     1777     1737     1791     1758     14     21      1774      1754      1784      1735      1792      1739      1783      1759      1752      1712      1816      1783 PARcau 1.606093e-08 1.000000
