 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   5       1312        616  9.000  27.000 190.0 90.000     1299      612     1327      622     28     10      1299       612      1326       612      1326       621      1299       621      1274       587      1352       647 PARcau 5.073081e-09 1.000000
    23   0       1818       2388  9.301  32.901 241.5 53.130     1807     2375     1830     2403     23     28      1812      2372      1831      2398      1824      2404      1804      2377      1782      2350      1855      2428 PARcau 1.868430e-16 1.000000
    23   1       3832       2170  9.014  29.568 193.5 18.435     3819     2164     3848     2177     29     13      3820      2161      3848      2171      3845      2179      3817      2170      3794      2139      3873      2202 PARcau 8.353813e-09 1.000000
    24   3       1941       2121 10.000  25.612 180.5 51.340     1931     2112     1952     2131     21     19      1928      2125      1948      2109      1954      2117      1934      2133      1906      2087      1977      2156 PARcau 1.066457e-13 1.000000
    24   4       5019        875  7.566  21.290 115.5 80.538     5009      872     5031      881     22      9      5008       873      5029       870      5030       877      5009       881      4984       847      5056       906 PARcau 3.757447e-07 1.000000
    24   6       4530        425 15.000  19.000 223.0 90.000     4523      416     4539      436     16     20      4523       416      4538       416      4538       435      4523       435      4498       391      4564       461 PARcau 1.331173e-06 0.999999
    24   2       3155       2148  8.246  21.587 120.5 75.964     3145     2144     3167     2153     22      9      3144      2146      3165      2141      3167      2149      3146      2154      3120      2119      3192      2178 PARcau 3.511923e-09 1.000000
    24   5       1300        617  9.000  27.000 187.5 90.000     1287      613     1315      623     28     10      1287       613      1314       613      1314       622      1287       622      1262       588      1340       648 PARcau 2.069163e-07 1.000000
    24   0       1810       2378  9.605  33.305 245.5 53.130     1799     2365     1822     2393     23     28      1804      2361      1823      2388      1816      2394      1796      2367      1774      2340      1847      2418 PARcau 2.396690e-14 1.000000
    24   1       3817       2164  9.394  29.347 203.5 23.199     3804     2157     3832     2173     28     16      3805      2154      3832      2166      3828      2174      3801      2163      3779      2132      3857      2198 PARcau 3.516308e-08 1.000000
    25   3       1946       2116  9.899  25.456 186.5 45.000     1936     2107     1958     2126     22     19      1934      2121      1952      2103      1959      2110      1941      2128      1911      2082      1983      2151 PARcau 2.315264e-14 1.000000
    25   6       4525        418 15.556  19.799 240.5 45.000     4518      408     4535      429     17     21      4524       406      4538       420      4527       431      4513       417      4493       383      4560       454 PARcau 3.963628e-05 0.999960
    25   4       5029        874  7.000  22.000 117.0 90.000     5019      871     5042      879     23      8      5019       871      5041       871      5041       878      5019       878      4994       846      5067       904 PARcau 3.221566e-07 1.000000
    25   2       3166       2146  7.566  21.148 116.5 83.660     3156     2142     3178     2151     22      9      3155      2143      3176      2141      3177      2148      3156      2151      3131      2117      3203      2176 PARcau 2.607653e-07 1.000000
    25   5       1288        617  9.000  27.000 185.0 90.000     1275      614     1303      624     28     10      1275       614      1302       614      1302       623      1275       623      1250       589      1328       649 PARcau 1.534539e-08 1.000000
    25   0       1803       2368 10.124  33.144 248.0 56.310     1793     2355     1814     2383     21     28      1797      2351      1816      2379      1807      2384      1789      2357      1768      2330      1839      2408 PARcau 7.346335e-15 1.000000
    25   1       3802       2158  9.849  29.069 211.0 26.565     3789     2151     3817     2166     28     15      3791      2147      3817      2160      3813      2169      3787      2156      3764      2126      3842      2191 PARcau 6.117626e-07 0.999999
    26   6       4522        412 15.000  21.000 235.5 90.000     4515      402     4531      424     16     22      4515       402      4530       402      4530       423      4515       423      4490       377      4556       449 PARcau 5.974954e-06 0.999994
    26   3       1952       2110  9.192  26.163 190.0 45.000     1942     2101     1964     2120     22     19      1940      2116      1958      2097      1965      2104      1946      2122      1917      2076      1989      2145 PARcau 2.579541e-14 1.000000
    26   4       5037        873  7.762  19.526  96.0 75.964     5028      869     5049      878     21      9      5027       871      5046       866      5048       874      5029       878      5003       844      5074       903 PARcau 8.308867e-07 0.999999
    26   2       3177       2144  7.000  20.000 103.0 90.000     3167     2141     3188     2149     21      8      3167      2141      3187      2141      3187      2148      3167      2148      3142      2116      3213      2174 PARcau 3.984300e-09 1.000000
    26   5       1276        617  9.552  26.235 192.0  8.130     1264      613     1291      624     27     11      1264       611      1290       614      1289       624      1263       620      1239       588      1316       649 PARcau 5.217164e-06 0.999995
    26   0       1796       2357  9.434  32.757 245.5 59.036     1787     2343     1807     2372     20     29      1791      2340      1808      2368      1800      2373      1783      2345      1762      2318      1832      2397 PARcau 3.756708e-16 1.000000
    26   1       3788       2151  8.732  30.004 192.5 23.199     3774     2145     3803     2159     29     14      3776      2141      3803      2153      3800      2161      3772      2149      3749      2120      3828      2184 PARcau 1.509130e-07 1.000000
    27   6       4519        406 13.865  21.243 235.0 63.435     4512      396     4528      418     16     22      4508       400      4520       394      4530       413      4517       419      4487       371      4553       443 PARcau 3.222575e-05 0.999968
    27   3       1958       2104  9.301  27.102 193.0 53.130     1948     2095     1971     2114     23     19      1945      2108      1967      2092      1972      2099      1951      2116      1923      2070      1996      2139 PARcau 5.306669e-15 1.000000
    27   4       5046        872  7.000  19.000  97.0 90.000     5038      869     5058      877     20      8      5038       869      5057       869      5057       876      5038       876      5013       844      5083       902 PARcau 5.394452e-07 0.999999
    27   2       3187       2143  7.071  20.100 100.5 83.660     3178     2140     3199     2148     21      8      3177      2141      3197      2139      3198      2146      3178      2148      3153      2115      3224      2173 PARcau 6.382434e-08 1.000000
    27   5       1265        616  9.000  26.000 189.5 90.000     1252      612     1279      622     27     10      1252       612      1278       612      1278       621      1252       621      1227       587      1304       647 PARcau 8.159179e-12 1.000000
    27   0       1790       2345  9.849  33.541 250.0 63.435     1782     2330     1801     2361     19     31      1787      2328      1802      2358      1793      2362      1778      2332      1757      2305      1826      2386 PARcau 4.604890e-15 1.000000
    27   1       3773       2146  9.962  29.568 210.5 18.435     3759     2140     3788     2153     29     13      3760      2136      3788      2145      3785      2155      3757      2145      3734      2115      3813      2178 PARcau 1.001676e-08 1.000000
    28   6       4518        403 15.000  21.000 228.0  0.000     4511      392     4527      414     16     22      4511       392      4526       392      4526       413      4511       413      4486       367      4552       439 PARcau 4.890746e-07 1.000000
    28   3       1965       2099  9.014  26.349 188.0 56.310     1955     2090     1977     2109     22     19      1952      2102      1974      2088      1979      2095      1957      2110      1930      2065      2002      2134 PARcau 3.752825e-13 1.000000
    28   4       5056        873  6.000  19.000  81.0 90.000     5047      870     5067      877     20      7      5047       870      5066       870      5066       876      5047       876      5022       845      5092       902 PARcau 1.094725e-05 0.999989
    28   2       3196       2143  7.000  22.000 113.5 90.000     3186     2140     3209     2148     23      8      3186      2140      3208      2140      3208      2147      3186      2147      3161      2115      3234      2173 PARcau 4.679939e-08 1.000000
    28   5       1253        614  9.055  27.295 192.0  7.125     1240      610     1268      621     28     11      1240       608      1267       612      1266       621      1239       617      1215       585      1293       646 PARcau 1.968047e-08 1.000000
    28   0       1785       2334 10.062  33.095 252.0 63.435     1777     2319     1796     2349     19     30      1782      2316      1797      2346      1788      2350      1773      2321      1752      2294      1821      2374 PARcau 9.434568e-16 1.000000
    28   1       3758       2141  9.487  30.676 217.5 18.435     3744     2136     3774     2149     30     13      3745      2132      3774      2142      3771      2151      3742      2141      3719      2111      3799      2174 PARcau 1.432282e-14 1.000000
    29   6       4518        402 14.000  22.000 230.0 90.000     4512      391     4527      414     15     23      4512       391      4526       391      4526       413      4512       413      4487       366      4552       439 PARcau 2.003450e-06 0.999998
    29   2       3203       2144  7.000  22.000 117.0 90.000     3193     2141     3216     2149     23      8      3193      2141      3215      2141      3215      2148      3193      2148      3168      2116      3241      2174 PARcau 1.220066e-07 1.000000
    29   3       1972       2093  9.220  27.019 194.5 51.340     1962     2085     1985     2104     23     19      1959      2098      1980      2081      1986      2088      1965      2105      1937      2060      2010      2129 PARcau 8.129008e-17 1.000000
    29   4       5065        874  6.000  17.000  81.0 90.000     5057      871     5075      878     18      7      5057       871      5074       871      5074       877      5057       877      5032       846      5100       903 PARcau 1.696251e-06 0.999998
    29   5       1241        612  9.055  27.295 196.5  8.130     1228      608     1256      619     28     11      1228       606      1255       610      1254       619      1227       615      1203       583      1281       644 PARcau 2.233721e-07 1.000000
    29   0       1781       2323  9.434  32.757 233.5 59.036     1773     2309     1791     2338     18     29      1776      2306      1793      2334      1785      2339      1768      2311      1748      2284      1816      2363 PARcau 3.031504e-14 1.000000
    29   1       3743       2138  9.014  28.970 202.0 21.801     3730     2132     3758     2145     28     13      3731      2128      3758      2139      3755      2147      3728      2137      3705      2107      3783      2170 PARcau 1.684085e-12 1.000000
    30   6       4520        401 14.000  22.000 222.5 90.000     4513      390     4528      413     15     23      4513       390      4527       390      4527       412      4513       412      4488       365      4553       438 PARcau 6.138976e-07 0.999999
    30   3       1979       2089  9.014  25.812 182.5 59.036     1969     2081     1992     2099     23     18      1966      2092      1988      2078      1993      2086      1971      2099      1944      2056      2017      2124 PARcau 9.306289e-14 1.000000
    30   4       5072        875  7.000  17.000  82.5 90.000     5065      872     5083      880     18      8      5065       872      5082       872      5082       879      5065       879      5040       847      5108       905 PARcau 5.297355e-05 0.999947
    30   2       3212       2145  7.000  21.000 104.0 90.000     3202     2142     3224     2150     22      8      3202      2142      3223      2142      3223      2149      3202      2149      3177      2117      3249      2175 PARcau 3.513709e-06 0.999997
    30   5       1229        610 10.000  27.000 204.5 90.000     1216      606     1244      617     28     11      1216       606      1243       606      1243       616      1216       616      1191       581      1269       642 PARcau 1.688190e-11 1.000000
    30   0       1775       2313  9.862  31.133 235.0 60.255     1766     2300     1786     2328     20     28      1772      2297      1787      2324      1779      2329      1763      2302      1741      2275      1811      2353 PARcau 1.089810e-13 1.000000
    30   1       3728       2132  9.014  28.970 192.5 20.556     3715     2126     3743     2141     28     15      3716      2123      3743      2134      3740      2142      3713      2132      3690      2101      3768      2166 PARcau 6.564456e-12 1.000000
    31   6       4522        399 12.349  23.505 199.0 23.199     4515      390     4531      412     16     22      4521       387      4532       391      4523       413      4511       408      4490       365      4556       437 PARcau 1.239405e-06 0.999999
    31   3       1987       2085  9.708  26.215 184.5 56.310     1977     2077     2000     2095     23     18      1973      2088      1995      2073      2000      2081      1979      2096      1952      2052      2025      2120 PARcau 8.832005e-13 1.000000
    31   2       3221       2146  6.000  21.000 110.5 90.000     3211     2143     3233     2150     22      7      3211      2143      3232      2143      3232      2149      3211      2149      3186      2118      3258      2175 PARcau 5.831287e-06 0.999994
    31   4       5082        877  7.000  16.000  83.0 90.000     5074      874     5091      882     17      8      5074       874      5090       874      5090       881      5074       881      5049       849      5116       907 PARcau 9.698113e-06 0.999990
    31   5       1218        609  9.000  27.000 185.0 90.000     1205      605     1233      615     28     10      1205       605      1232       605      1232       614      1205       614      1180       580      1258       640 PARcau 6.636694e-07 0.999999
    31   0       1768       2304  9.605  30.923 228.5 51.340     1758     2292     1780     2318     22     26      1762      2288      1782      2312      1774      2318      1755      2294      1733      2267      1805      2343 PARcau 2.394889e-11 1.000000
    31   1       3713       2126  8.944  29.069 196.0 26.565     3701     2119     3728     2135     27     16      3702      2116      3728      2129      3724      2137      3698      2124      3676      2094      3753      2160 PARcau 8.217347e-14 1.000000
    32   6       4525        399 11.402  23.601 169.0 37.875     4516      391     4534      412     18     21      4513       406      4527       387      4536       394      4522       413      4491       366      4559       437 PARcau 1.122867e-10 1.000000
    32   3       1994       2081  9.434  25.239 184.0 56.310     1983     2074     2007     2091     24     17      1981      2084      2002      2070      2007      2078      1986      2092      1958      2049      2032      2116 PARcau 6.634568e-12 1.000000
    32   4       5090        880  7.071  17.117  80.0  7.125     5082      876     5100      885     18      9      5082       875      5099       877      5098       884      5081       882      5057       851      5125       910 PARcau 1.396209e-05 0.999986
    32   2       3232       2147  6.000  21.000 108.5 90.000     3222     2144     3244     2151     22      7      3222      2144      3243      2144      3243      2150      3222      2150      3197      2119      3269      2176 PARcau 2.606578e-08 1.000000
    32   0       1760       2294  9.899  32.527 241.0 45.000     1749     2282     1773     2308     24     26      1752      2279      1775      2302      1768      2309      1745      2286      1724      2257      1798      2333 PARcau 7.628564e-13 1.000000
    32   5       1205        607 10.000  26.000 195.0 90.000     1193      603     1220      614     27     11      1193       603      1219       603      1219       613      1193       613      1168       578      1245       639 PARcau 9.070989e-07 0.999999
    32   1       3699       2119  8.944  29.069 200.5 26.565     3686     2113     3714     2128     28     15      3688      2109      3714      2122      3710      2130      3684      2117      3661      2088      3739      2153 PARcau 4.148138e-10 1.000000
    33   6       4528        399  9.899  21.213 150.5 45.000     4519      391     4537      410     18     19      4518       404      4533       389      4540       396      4525       411      4494       366      4562       435 PARcau 5.014903e-10 1.000000
    33   3       2001       2078  9.434  25.554 182.5 60.255     1991     2070     2014     2087     23     17      1988      2080      2010      2067      2015      2075      1993      2088      1966      2045      2039      2112 PARcau 8.518003e-14 1.000000
    33   4       5098        882  8.000  17.000  89.5  0.000     5090      878     5108      887     18      9      5090       878      5107       878      5107       886      5090       886      5065       853      5133       912 PARcau 8.943329e-06 0.999991
    33   2       3242       2147  7.000  21.000 121.5 90.000     3232     2144     3254     2152     22      8      3232      2144      3253      2144      3253      2151      3232      2151      3207      2119      3279      2177 PARcau 7.589164e-07 0.999999
    33   5       1194        607  9.000  27.000 199.0 90.000     1181      603     1209      613     28     10      1181       603      1208       603      1208       612      1181       612      1156       578      1234       638 PARcau 1.741510e-04 0.999826
    33   0       1752       2285  9.899  32.527 235.5 45.000     1742     2273     1765     2299     23     26      1744      2270      1767      2293      1760      2300      1737      2277      1717      2248      1790      2324 PARcau 4.406574e-14 1.000000
    33   1       3685       2114  9.220  28.862 188.0 14.036     3672     2108     3700     2121     28     13      3672      2106      3700      2113      3698      2122      3670      2115      3647      2083      3725      2146 PARcau 2.450310e-13 1.000000
    33   7        915       2677 11.314  32.527 303.0 45.000      901     2667      930     2690     29     23       907      2662       930      2685       922      2693       899      2670       876      2642       955      2715 PARcau 5.062537e-06 0.999995
    34   7        915       2674 11.314  32.527 292.0 45.000      904     2662      929     2688     25     26       908      2659       931      2682       923      2690       900      2667       879      2637       954      2713 PARcau 6.008133e-05 0.999940
    34   6       4530        400  9.899  19.799 142.0 45.000     4522      392     4539      411     17     19      4520       404      4534       390      4541       397      4527       411      4497       367      4564       436 PARcau 2.922853e-13 1.000000
    34   3       2007       2074 10.000  25.807 189.5 53.130     1997     2066     2020     2083     23     17      1994      2077      2015      2062      2021      2070      2000      2085      1972      2041      2045      2108 PARcau 3.093257e-12 1.000000
    34   4       5106        884  7.000  17.000  88.0 90.000     5098      881     5116      889     18      8      5098       881      5115       881      5115       888      5098       888      5073       856      5141       914 PARcau 8.701531e-05 0.999913
    34   2       3252       2148  7.000  22.000 121.0 90.000     3242     2145     3265     2153     23      8      3242      2145      3264      2145      3264      2152      3242      2152      3217      2120      3290      2178 PARcau 1.293516e-06 0.999999
    34   5       1182        607  9.000  26.000 203.0 90.000     1170      603     1197      613     27     10      1170       603      1196       603      1196       612      1170       612      1145       578      1222       638 PARcau 4.286827e-05 0.999957
    34   0       1745       2275 10.000  32.202 235.0 53.130     1735     2263     1757     2290     22     27      1739      2259      1758      2285      1750      2291      1731      2265      1710      2238      1782      2315 PARcau 1.071696e-12 1.000000
    34   1       3670       2109  9.708  30.923 209.0 14.036     3656     2104     3686     2117     30     13      3656      2101      3686      2108      3684      2118      3654      2110      3631      2079      3711      2142 PARcau 1.681011e-12 1.000000
    35   6       4533        400 10.700  20.700 151.0 36.870     4527      392     4542      410     15     18      4523       405      4535       388      4544       395      4531       411      4502       367      4567       435 PARcau 1.204429e-10 1.000000
    35   7        914       2670 11.853  31.977 294.5 63.435      905     2656      926     2685     21     29       913      2653       927      2681       917      2687       902      2658       880      2631       951      2710 PARcau 1.842419e-06 0.999998
    35   4       5112        886  8.000  18.000 114.0 90.000     5104      882     5123      891     19      9      5104       882      5122       882      5122       890      5104       890      5079       857      5148       916 PARcau 4.760205e-05 0.999952
    35   3       2014       2069  9.605  24.520 181.0 51.340     2003     2061     2026     2079     23     18      2001      2073      2020      2058      2026      2065      2007      2081      1978      2036      2051      2104 PARcau 1.570725e-16 1.000000
    35   2       3263       2148  7.000  22.000 121.0 90.000     3252     2145     3275     2153     23      8      3252      2145      3274      2145      3274      2152      3252      2152      3227      2120      3300      2178 PARcau 3.472974e-05 0.999965
    35   5       1171        608  9.000  26.000 195.0 90.000     1158      604     1185      614     27     10      1158       604      1184       604      1184       613      1158       613      1133       579      1210       639 PARcau 9.832408e-09 1.000000
    35   0       1737       2265 10.000  32.450 246.0 56.310     1728     2251     1749     2279     21     28      1732      2248      1750      2275      1742      2281      1724      2254      1703      2226      1774      2304 PARcau 8.034349e-13 1.000000
    35   1       3654       2105  9.014  29.568 199.5 18.435     3641     2100     3670     2113     29     13      3642      2096      3670      2106      3667      2114      3639      2105      3616      2075      3695      2138 PARcau 3.371790e-09 1.000000
    36   6       4536        399 11.180  21.024 158.5 26.565     4529      392     4546      409     17     17      4536       387      4546       392      4537       411      4527       406      4504       367      4571       434 PARcau 2.147306e-10 1.000000
    36   7        913       2664 11.705  32.894 292.5 70.017      905     2649      924     2680     19     31       913      2646       924      2677       913      2681       902      2650       880      2624       949      2705 PARcau 1.771972e-09 1.000000
    36   3       2019       2065  8.602  24.207 163.5 53.130     2009     2057     2030     2074     21     17      2007      2069      2026      2054      2031      2061      2012      2076      1984      2032      2055      2099 PARcau 2.249835e-13 1.000000
    36   4       5119        886  8.000  18.000 101.0 90.000     5111      883     5130      892     19      9      5111       883      5129       883      5129       891      5111       891      5086       858      5155       917 PARcau 2.222785e-06 0.999998
    36   2       3273       2148  7.000  21.000 109.0 90.000     3263     2145     3285     2153     22      8      3263      2145      3284      2145      3284      2152      3263      2152      3238      2120      3310      2178 PARcau 1.625357e-05 0.999984
    36   5       1159        609  9.000  27.000 201.0 90.000     1146      605     1174      615     28     10      1146       605      1173       605      1173       614      1146       614      1121       580      1199       640 PARcau 1.204410e-05 0.999988
    36   0       1731       2253 10.308  32.423 241.0 63.435     1722     2239     1742     2268     20     29      1728      2236      1743      2265      1733      2269      1719      2240      1697      2214      1767      2293 PARcau 4.085793e-16 1.000000
    36   1       3640       2101  9.657  29.618 199.0 21.801     3627     2094     3655     2109     28     15      3628      2091      3655      2102      3652      2111      3624      2100      3602      2069      3680      2134 PARcau 1.221866e-14 1.000000
    37   6       4539        399 11.314  21.213 174.0 45.000     4531      391     4550      408     19     17      4528       402      4543       387      4551       395      4536       410      4506       366      4575       433 PARcau 1.158702e-06 0.999999
    37   7        912       2656 11.543  33.049 301.5 71.565      904     2641      921     2673     17     32       901      2642       912      2638       922      2670       911      2673       879      2616       946      2698 PARcau 1.410957e-08 1.000000
    37   3       2024       2059  9.192  24.749 176.0 45.000     2014     2051     2035     2069     21     18      2012      2065      2030      2048      2036      2054      2019      2072      1989      2026      2060      2094 PARcau 4.333330e-13 1.000000
    37   2       3283       2148  7.000  21.000 116.0 90.000     3273     2145     3295     2153     22      8      3273      2145      3294      2145      3294      2152      3273      2152      3248      2120      3320      2178 PARcau 3.372835e-06 0.999997
    37   5       1147        609  9.000  27.000 193.5 90.000     1134      605     1162      615     28     10      1134       605      1161       605      1161       614      1134       614      1109       580      1187       640 PARcau 1.384797e-08 1.000000
    37   0       1725       2242  9.434  31.385 228.5 59.036     1717     2228     1736     2256     19     28      1721      2225      1737      2252      1729      2257      1713      2230      1692      2203      1761      2281 PARcau 2.741848e-16 1.000000
    37   1       3624       2094  8.944  29.967 204.5 26.565     3611     2087     3640     2103     29     16      3613      2084      3640      2097      3636      2105      3609      2092      3586      2062      3665      2128 PARcau 4.308036e-14 1.000000
    38   6       4543        398 11.180  21.471 167.5 63.435     4535      391     4554      407     19     16      4532       397      4551       387      4556       397      4537       407      4510       366      4579       432 PARcau 1.577177e-06 0.999998
    38   3       2029       2054  9.192  26.163 177.5 45.000     2019     2045     2040     2064     21     19      2017      2060      2035      2041      2042      2048      2023      2066      1994      2020      2065      2089 PARcau 7.435147e-14 1.000000
    38   7        910       2648 11.402  32.985 302.5 75.964      903     2632      919     2665     16     33       901      2633       912      2630       920      2662       909      2665       878      2607       944      2690 PARcau 1.470242e-08 1.000000
    38   2       3292       2147  7.000  20.000 109.0 90.000     3283     2144     3304     2152     21      8      3283      2144      3303      2144      3303      2151      3283      2151      3258      2119      3329      2177 PARcau 1.260564e-06 0.999999
    38   5       1135        609  9.000  27.000 191.0 90.000     1122      605     1150      615     28     10      1122       605      1149       605      1149       614      1122       614      1097       580      1175       640 PARcau 2.547819e-15 1.000000
    38   0       1719       2231  9.862  30.270 220.5 59.036     1710     2218     1730     2245     20     27      1716      2215      1731      2241      1723      2246      1707      2220      1685      2193      1755      2270 PARcau 2.601543e-14 1.000000
    38   1       3610       2087  8.944  29.069 203.5 26.565     3597     2080     3625     2096     28     16      3599      2077      3625      2090      3621      2098      3595      2085      3572      2055      3650      2121 PARcau 1.472784e-13 1.000000
    39   6       4548        397 11.236  23.071 184.0 60.255     4538      391     4560      406     22     15      4535       398      4555       387      4561       396      4541       408      4513       366      4585       431 PARcau 1.026001e-07 1.000000
    39   3       2035       2048  9.192  26.163 190.0 45.000     2025     2039     2047     2058     22     19      2023      2054      2041      2035      2048      2042      2029      2060      2000      2014      2072      2083 PARcau 1.240232e-13 1.000000
    39   7        909       2639 12.166  33.242 305.0 82.875      903     2623      917     2656     14     33       901      2623       913      2621       917      2654       905      2656       878      2598       942      2681 PARcau 5.584038e-07 0.999999
    39   2       3303       2146  7.000  21.000 110.0 90.000     3293     2143     3315     2151     22      8      3293      2143      3314      2143      3314      2150      3293      2150      3268      2118      3340      2176 PARcau 9.313714e-10 1.000000
    39   5       1124        608 10.000  27.000 203.5 90.000     1111      604     1139      615     28     11      1111       604      1138       604      1138       614      1111       614      1086       579      1164       640 PARcau 2.505565e-07 1.000000
    39   0       1713       2221  9.708  30.647 229.5 56.310     1703     2209     1724     2235     21     26      1708      2205      1725      2231      1717      2236      1700      2211      1678      2184      1749      2260 PARcau 3.905880e-13 1.000000
    39   1       3595       2080  9.014  29.568 194.5 18.435     3582     2074     3610     2089     28     15      3583      2071      3611      2081      3608      2089      3580      2080      3557      2049      3635      2114 PARcau 4.277371e-15 1.000000
    40   6       4553        397 11.180  24.597 202.0 63.435     4542      391     4566      406     24     15      4540       397      4562       386      4567       396      4545       407      4517       366      4591       431 PARcau 9.214226e-08 1.000000
    40   3       2041       2042  9.434  26.627 190.5 56.310     2031     2034     2054     2053     23     19      2028      2046      2050      2031      2055      2039      2033      2054      2006      2009      2079      2078 PARcau 7.339168e-14 1.000000
    40   7        908       2630 11.045  33.242 303.0 82.875      903     2614      916     2648     13     34       901      2614       912      2613       916      2646       905      2647       878      2589       941      2673 PARcau 3.599345e-08 1.000000
    40   2       3313       2144  7.000  22.000 113.5 90.000     3303     2141     3326     2149     23      8      3303      2141      3325      2141      3325      2148      3303      2148      3278      2116      3351      2174 PARcau 2.723840e-06 0.999997
    40   0       1705       2212  9.925  31.185 234.0 49.399     1694     2200     1717     2226     23     26      1698      2196      1719      2220      1711      2226      1691      2203      1669      2175      1742      2251 PARcau 3.009396e-12 1.000000
    40   5       1112        606  9.618  27.866 201.5  9.462     1099      602     1127      613     28     11      1099       599      1126       604      1125       613      1097       609      1074       577      1152       638 PARcau 5.420151e-09 1.000000
    40   1       3580       2075  9.014  29.568 199.0 18.435     3567     2070     3596     2083     29     13      3568      2066      3596      2076      3593      2084      3565      2075      3542      2045      3621      2108 PARcau 2.960767e-13 1.000000
    41   6       4559        397 11.424  24.423 204.0 66.801     4547      391     4572      405     25     14      4546       396      4568       387      4573       397      4550       407      4522       366      4597       430 PARcau 3.357588e-06 0.999997
    41   3       2048       2037  9.899  25.456 188.0 45.000     2038     2029     2061     2047     23     18      2036      2043      2054      2025      2061      2032      2043      2050      2013      2004      2086      2072 PARcau 4.477844e-15 1.000000
