 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   7       5053       2227 10.000  33.000 251.0 90.000     5038     2223     5072     2234     34     11      5038      2223      5071      2223      5071      2233      5038      2233      5013      2198      5097      2259 PARcau 2.347007e-09 1.000000
    24   3       4511       2459  9.657  30.549 216.0 68.199     4498     2453     4527     2468     29     15      4495      2460      4524      2449      4527      2458      4499      2469      4473      2428      4552      2493 PARcau 7.696269e-07 0.999999
    24  15       4243        351 12.000  29.000 248.0 90.000     4230      345     4260      358     30     13      4230       345      4259       345      4259       357      4230       357      4205       320      4285       383 PARcau 7.621282e-06 0.999992
    24   9       4759       1496 11.000  27.000 220.0 90.000     4754     1482     4766     1510     12     28      4754      1482      4765      1482      4765      1509      4754      1509      4729      1457      4791      1535 PARcau 1.033607e-05 0.999990
    24  12       5050        670 13.601  28.862 288.0 14.036     5043      657     5060      685     17     28      5047       654      5060       658      5053       686      5040       682      5018       632      5085       710 PARcau 2.319411e-05 0.999977
    24   2        559       2492  8.485  29.000 200.5 45.000      549     2482      572     2504     23     22       546      2499       567      2479       573      2485       552      2505       524      2457       597      2529 PARcau 2.520644e-12 1.000000
    24  10       5125       1092  5.385  12.369  45.5 15.945     5122     1085     5129     1098      7     13      5124      1084      5129      1086      5126      1098      5121      1096      5097      1060      5154      1123 PARcau 8.453626e-12 1.000000
    24   8       4577       1538  9.014  32.730 214.5 71.565     4563     1532     4595     1547     32     15      4561      1539      4592      1529      4595      1537      4564      1548      4538      1507      4620      1572 PARcau 5.961908e-12 1.000000
    24   0        911       2780  9.000  31.000 219.0 90.000      896     2776      928     2786     32     10       896      2776       927      2776       927      2785       896      2785       871      2751       953      2811 PARcau 6.419317e-04 0.999358
    24  13        442        475 14.230  30.992 329.5 18.435      433      459      451      490     18     31       441       457       454       461       445       491       431       486       408       434       476       515 PARcau 3.485727e-04 0.999651
    24   4        328       2372 11.402  32.802 272.0 53.130      317     2360      342     2387     25     27       323      2356       343      2382       334      2389       314      2363       292      2335       367      2412 PARcau 1.011770e-12 1.000000
    24  16       4519         95 15.000  32.000 368.5 90.000     4504       88     4537      104     33     16      4504        88      4536        88      4536       103      4504       103      4479        63      4562       129 PARcau 5.284610e-05 0.999947
    24   5       2895       2313  7.159  21.243 107.0 26.565     2886     2308     2906     2319     20     11      2887      2305      2906      2314      2903      2321      2884      2311      2861      2283      2931      2344 PARcau 7.633349e-10 1.000000
    24   6       2700       2285  7.566  22.277 112.5 80.538     2690     2282     2713     2291     23      9      2689      2283      2711      2280      2712      2287      2690      2291      2665      2257      2738      2316 PARcau 2.473360e-10 1.000000
    24   1       3981       2553  8.602  27.203 160.5 35.538     3970     2546     3994     2563     24     17      3973      2542      3995      2558      3990      2565      3968      2549      3945      2521      4019      2588 PARcau 4.428576e-13 1.000000
    25  14       4514        397  7.159  20.131  99.5 75.964     4510      387     4519      408      9     21      4507       388      4514       386      4519       406      4512       407      4485       362      4544       433 PARcau 2.856718e-04 0.999714
    25   3       4517       2457  9.014  31.197 215.5 68.199     4504     2450     4534     2466     30     16      4502      2458      4531      2447      4534      2455      4505      2467      4479      2425      4559      2491 PARcau 4.251175e-06 0.999996
    25   7       5061       2227  9.000  33.000 248.0 90.000     5046     2223     5080     2233     34     10      5046      2223      5079      2223      5079      2232      5046      2232      5021      2198      5105      2258 PARcau 5.836664e-09 1.000000
    25   2        554       2497  8.485  29.698 200.5 45.000      544     2487      566     2510     22     23       540      2505       561      2484       567      2490       546      2511       519      2462       591      2535 PARcau 4.243115e-14 1.000000
    25  15       4251        352 11.402  28.862 239.5 14.036     4238      347     4267      360     29     13      4239       344      4267       351      4264       362      4236       355      4213       322      4292       385 PARcau 9.020196e-06 0.999991
    25   9       4757       1488 11.045  28.071 235.5 84.806     4752     1474     4765     1503     13     29      4751      1474      4762      1473      4764      1501      4753      1502      4727      1449      4790      1528 PARcau 1.687020e-04 0.999831
    25  12       5049        678 13.285  30.042 297.5 18.435     5042      665     5058      694     16     29      5047       662      5060       666      5050       695      5038       690      5017       640      5083       719 PARcau 7.347426e-07 0.999999
    25   8       4587       1535  8.860  32.257 204.5 71.565     4573     1529     4604     1543     31     14      4571      1536      4602      1525      4604      1534      4574      1544      4548      1504      4629      1568 PARcau 3.039031e-07 1.000000
    25   0        921       2779  9.000  31.000 222.0 90.000      907     2775      939     2785     32     10       907      2775       938      2775       938      2784       907      2784       882      2750       964      2810 PARcau 6.442298e-05 0.999936
    25  13        446        465 14.866  30.676 325.5 18.435      437      449      455      480     18     31       445       447       459       452       449       481       435       476       412       424       480       505 PARcau 1.893098e-06 0.999998
    25  16       4530         97 15.890  32.381 370.5 14.036     4516       89     4550      106     34     17      4518        86      4549        94      4546       109      4514       102      4491        64      4575       131 PARcau 1.784528e-10 1.000000
    25   4        336       2382 10.630  32.527 265.5 45.000      325     2370      350     2396     25     26       329      2367       352      2390       344      2397       321      2374       300      2345       375      2421 PARcau 1.925996e-11 1.000000
    25   5       2883       2308  6.708  21.541 108.0 21.801     2873     2303     2894     2314     21     11      2874      2301      2894      2309      2891      2315      2871      2307      2848      2278      2919      2339 PARcau 3.691746e-10 1.000000
    25   1       3969       2546  7.826  27.281 159.0 26.565     3958     2539     3983     2555     25     16      3959      2537      3983      2549      3980      2556      3955      2544      3933      2514      4008      2580 PARcau 3.229799e-16 1.000000
    25   6       2715       2282  6.671  23.162 109.0 75.964     2705     2278     2728     2288     23     10      2703      2281      2726      2276      2727      2282      2705      2288      2680      2253      2753      2313 PARcau 4.030110e-10 1.000000
    25  17        569       2638  7.000  16.000  72.5  0.000      566     2630      574     2647      8     17       566      2630       573      2630       573      2646       566      2646       541      2605       599      2672 PARcau 7.800847e-06 0.999992
    26  14       4515        399  6.325  15.232  58.5 68.199     4510      393     4520      408     10     15      4514       391      4520       405      4514       407      4508       393      4485       368      4545       433 PARcau 4.628131e-05 0.999954
    26   9       4755       1481 12.021  29.095 237.5 71.565     4750     1466     4764     1495     14     29      4744      1468      4756      1464      4765      1492      4754      1495      4725      1441      4789      1520 PARcau 3.096007e-06 0.999997
    26  15       4258        355 11.402  28.862 254.0 14.036     4245      348     4274      362     29     14      4246       346      4274       353      4271       364      4243       357      4220       323      4299       387 PARcau 5.497688e-06 0.999995
    26   3       4525       2455  9.487  31.623 220.0 71.565     4511     2449     4542     2463     31     14      4509      2455      4539      2445      4542      2454      4512      2464      4486      2424      4567      2488 PARcau 2.843859e-08 1.000000
    26   2        548       2503  8.846  29.398 206.0 41.186      538     2492      560     2516     22     24       534      2511       554      2489       560      2495       541      2517       513      2467       585      2541 PARcau 2.009837e-14 1.000000
    26   7       5069       2226 10.000  33.000 255.0 90.000     5054     2222     5088     2233     34     11      5054      2222      5087      2222      5087      2232      5054      2232      5029      2197      5113      2258 PARcau 1.078558e-10 1.000000
    26  12       5047        687 13.463  29.347 295.0 14.036     5040      674     5056      702     16     28      5044       671      5057       675      5050       703      5037       700      5015       649      5081       727 PARcau 1.424277e-08 1.000000
    26  17        568       2638  5.220  19.780  56.0 18.435      564     2630      573     2650      9     20       561      2647       568      2629       573      2630       566      2649       539      2605       598      2675 PARcau 5.539111e-06 0.999995
    26   8       4596       1532  8.860  30.042 194.0 71.565     4583     1525     4612     1540     29     15      4581      1532      4610      1523      4612      1531      4584      1541      4558      1500      4637      1565 PARcau 2.398770e-07 1.000000
    26  13        450        456 15.000  30.000 324.0 90.000      442      440      458      471     16     31       442       440       457       440       457       470       442       470       417       415       483       496 PARcau 9.791219e-07 0.999999
    26   0        932       2777  9.552  31.197 221.5 83.660      917     2773      949     2784     32     11       916      2775       947      2771       948      2781       917      2784       892      2748       974      2809 PARcau 1.685767e-03 0.998314
    26   4        344       2390  9.899  31.828 249.5 45.000      333     2379      357     2404     24     25       336      2376       359      2398       352      2405       329      2383       308      2354       382      2429 PARcau 2.716968e-13 1.000000
    26  16       4542        100 16.000  32.000 374.5 90.000     4528       92     4561      109     33     17      4528        92      4560        92      4560       108      4528       108      4503        67      4586       134 PARcau 1.018668e-05 0.999990
    26   5       2870       2302  6.708  22.361 104.5 26.565     2860     2298     2881     2309     21     11      2861      2294      2881      2304      2878      2310      2858      2300      2835      2273      2906      2334 PARcau 1.112020e-15 1.000000
    26   1       3957       2540  8.062  26.420 158.5 29.745     3945     2533     3970     2548     25     15      3947      2530      3970      2543      3966      2550      3943      2537      3920      2508      3995      2573 PARcau 1.771169e-15 1.000000
    26   6       2730       2277  6.325  24.352 112.5 71.565     2719     2273     2743     2284     24     11      2718      2278      2741      2270      2743      2276      2720      2284      2694      2248      2768      2309 PARcau 9.338318e-13 1.000000
    27  14       4515        400  6.042  12.748  50.5 63.435     4512      393     4520      407      8     14      4515       393      4520       404      4515       407      4509       395      4487       368      4545       432 PARcau 1.232685e-06 0.999999
    27   2        543       2509  9.192  28.991 200.0 45.000      533     2498      554     2522     21     24       529      2516       549      2495       556      2502       535      2522       508      2473       579      2547 PARcau 1.284716e-15 1.000000
    27   3       4532       2452  9.962  31.468 218.5 71.565     4518     2447     4549     2461     31     14      4516      2452      4546      2443      4549      2452      4519      2462      4493      2422      4574      2486 PARcau 2.614958e-08 1.000000
    27  15       4266        357 11.402  28.862 241.0 14.036     4253      350     4282      364     29     14      4254       348      4282       355      4279       366      4251       359      4228       325      4307       389 PARcau 4.905639e-05 0.999951
    27   7       5078       2225 10.548  33.095 264.5 85.601     5062     2220     5096     2232     34     12      5061      2221      5094      2219      5095      2229      5062      2232      5037      2195      5121      2257 PARcau 4.674250e-11 1.000000
    27  12       5045        696 13.285  30.042 299.0 18.435     5038      682     5055      711     17     29      5044       679      5057       684      5047       712      5035       708      5013       657      5080       736 PARcau 6.019956e-07 0.999999
    27   9       4753       1472 11.045  28.071 237.5 85.236     4748     1458     4761     1487     13     29      4747      1458      4758      1457      4760      1485      4749      1486      4723      1433      4786      1512 PARcau 1.074779e-06 0.999999
    27   0        942       2776  9.618  30.992 211.5 79.695      928     2771      959     2783     31     12       927      2774       957      2769       959      2778       928      2784       903      2746       984      2808 PARcau 2.796794e-06 0.999997
    27  13        454        446 15.000  30.000 329.0 90.000      446      430      462      461     16     31       446       430       461       430       461       460       446       460       421       405       487       486 PARcau 4.227548e-06 0.999996
    27   8       4606       1528  8.382  32.098 198.5 71.565     4592     1522     4623     1537     31     15      4590      1529      4620      1519      4623      1527      4592      1537      4567      1497      4648      1562 PARcau 9.843866e-14 1.000000
    27   4        352       2399  9.899  32.527 250.0 45.000      341     2388      366     2412     25     24       345      2385       368      2408       361      2415       338      2392       316      2363       391      2437 PARcau 7.581577e-10 1.000000
    27  16       4554        103 15.133  32.558 352.5  9.462     4539       96     4573      112     34     16      4540        93      4572        99      4570       114      4538       108      4514        71      4598       137 PARcau 6.690150e-12 1.000000
    27   5       2858       2296  6.708  21.471 105.5 26.565     2848     2291     2868     2304     20     13      2849      2288      2868      2298      2865      2304      2846      2294      2823      2266      2893      2329 PARcau 3.132768e-10 1.000000
    27   1       3944       2533  7.211  26.926 155.0 30.964     3932     2526     3958     2542     26     16      3934      2523      3957      2537      3953      2543      3930      2529      3907      2501      3983      2567 PARcau 1.914882e-12 1.000000
    27   6       2743       2272  6.801  23.243 110.5 71.565     2734     2268     2756     2278     22     10      2732      2272      2754      2265      2756      2271      2734      2279      2709      2243      2781      2303 PARcau 2.504716e-14 1.000000
    27  10       5101       1062  3.000  11.000  15.5 90.000     5100     1057     5104     1069      4     12      5100      1057      5103      1057      5103      1068      5100      1068      5075      1032      5129      1094 PARcau 2.092526e-09 1.000000
    28  14       4516        401  5.590  10.735  23.5 63.435     4513      395     4520      407      7     12      4515       394      4520       404      4515       406      4510       397      4488       370      4545       432 PARcau 6.226903e-07 0.999999
    28   9       4751       1465 12.042  28.071 235.0 85.236     4746     1450     4760     1479     14     29      4745      1450      4757      1449      4759      1477      4747      1478      4721      1425      4785      1504 PARcau 4.544436e-06 0.999995
    28   7       5085       2224 11.000  30.000 254.0 90.000     5071     2219     5102     2231     31     12      5071      2219      5101      2219      5101      2230      5071      2230      5046      2194      5127      2256 PARcau 5.001464e-13 1.000000
    28   3       4539       2450 10.770  31.385 228.0 68.199     4525     2444     4556     2458     31     14      4523      2451      4552      2439      4556      2449      4527      2461      4500      2419      4581      2483 PARcau 3.603717e-10 1.000000
    28  15       4273        359 11.630  28.040 239.0 21.801     4261      353     4289      367     28     14      4263       350      4289       360      4284       371      4258       360      4236       328      4314       392 PARcau 2.466605e-06 0.999997
    28   2        537       2515  8.902  29.602 203.5 37.875      528     2504      548     2529     20     25       524      2524       542      2501       549      2506       531      2530       503      2479       573      2554 PARcau 1.362478e-12 1.000000
    28  12       5043        704 13.285  30.042 288.0 18.435     5036      691     5053      720     17     29      5042       688      5054       692      5045       721      5032       716      5011       666      5078       745 PARcau 7.538799e-07 0.999999
    28  13        457        436 14.080  31.181 323.5 15.945      449      420      465      452     16     32       455       418       469       422       460       452       447       448       424       395       490       477 PARcau 5.734631e-04 0.999427
    28   8       4615       1525  8.944  30.414 203.0 63.435     4601     1519     4631     1534     30     15      4600      1528      4627      1514      4631      1522      4604      1536      4576      1494      4656      1559 PARcau 8.151852e-12 1.000000
    28   0        952       2774  9.487  30.676 211.0 71.565      939     2768      969     2781     30     13       937      2774       966      2764       969      2773       940      2783       914      2743       994      2806 PARcau 1.636401e-07 1.000000
    28  10       5101       1052  6.000  21.000  95.5 90.000     5098     1043     5105     1065      7     22      5098      1043      5104      1043      5104      1064      5098      1064      5073      1018      5130      1090 PARcau 4.890373e-08 1.000000
    28  16       4566        106 15.000  33.000 363.0 90.000     4551       99     4585      115     34     16      4551        99      4584        99      4584       114      4551       114      4526        74      4610       140 PARcau 6.466765e-08 1.000000
    28   4        361       2408  9.899  32.527 238.5 45.000      349     2397      375     2420     26     23       354      2393       377      2416       370      2423       347      2400       324      2372       400      2445 PARcau 2.430133e-13 1.000000
    28   1       3932       2526  8.602  27.203 157.5 35.538     3921     2518     3945     2535     24     17      3923      2514      3945      2530      3940      2537      3918      2521      3896      2493      3970      2560 PARcau 2.807252e-14 1.000000
    28   5       2845       2290  6.946  25.045 123.5 26.565     2834     2283     2857     2297     23     14      2835      2281      2857      2292      2854      2298      2831      2287      2809      2258      2882      2322 PARcau 2.412041e-09 1.000000
    28   6       2758       2267  6.083  23.770 109.5 75.964     2748     2263     2772     2273     24     10      2747      2267      2770      2261      2771      2267      2748      2273      2723      2238      2797      2298 PARcau 2.310008e-09 1.000000
    29  14       4516        401  4.000   9.000  20.0 90.000     4515      396     4520      406      5     10      4515       396      4519       396      4519       405      4515       405      4490       371      4545       431 PARcau 6.821985e-06 0.999993
    29   7       5091       2223 11.000  28.000 219.5 90.000     5079     2218     5108     2230     29     12      5079      2218      5107      2218      5107      2229      5079      2229      5054      2193      5133      2255 PARcau 2.931358e-23 1.000000
    29   2        532       2521  9.434  29.682 205.5 33.690      523     2510      543     2535     20     25       520      2532       536      2507       544      2512       528      2537       498      2485       568      2560 PARcau 5.876255e-15 1.000000
    29  15       4280        362 12.021  27.830 235.0 18.435     4268      355     4295      370     27     15      4269       353      4295       361      4292       373      4265       364      4243       330      4320       395 PARcau 2.671538e-04 0.999733
    29   3       4546       2447  9.487  31.623 229.5 71.565     4532     2441     4563     2456     31     15      4530      2448      4560      2438      4563      2447      4533      2457      4507      2416      4588      2481 PARcau 2.567268e-08 1.000000
    29   9       4749       1457 11.543  27.987 228.0 71.565     4744     1443     4758     1471     14     28      4739      1444      4750      1441      4759      1467      4748      1471      4719      1418      4783      1496 PARcau 1.693268e-05 0.999983
    29  12       5041        713 12.540  30.270 280.0 21.801     5033      700     5051      728     18     28      5041       696      5052       701      5041       729      5029       724      5008       675      5076       753 PARcau 5.083971e-08 1.000000
    29  13        460        426 15.000  30.000 309.5 90.000      452      410      468      441     16     31       452       410       467       410       467       440       452       440       427       385       493       466 PARcau 6.498757e-05 0.999935
    29  10       5099       1044  9.000  26.000 187.0 90.000     5095     1032     5105     1059     10     27      5095      1032      5104      1032      5104      1058      5095      1058      5070      1007      5130      1084 PARcau 5.625768e-12 1.000000
    29   8       4624       1521  8.732  31.847 201.5 68.199     4611     1514     4641     1530     30     16      4609      1523      4638      1511      4642      1519      4612      1531      4586      1489      4666      1555 PARcau 5.925714e-14 1.000000
    29   0        962       2771  9.487  31.623 213.5 71.565      949     2766      980     2779     31     13       947      2771       977      2761       980      2770       950      2780       924      2741      1005      2804 PARcau 3.891358e-09 1.000000
    29   4        370       2416  9.899  31.113 231.0 45.000      359     2406      384     2428     25     22       364      2402       386      2424       379      2431       357      2409       334      2381       409      2453 PARcau 2.666750e-10 1.000000
    29  16       4578        108 14.000  33.000 347.0 90.000     4563      102     4597      117     34     15      4563       102      4596       102      4596       116      4563       116      4538        77      4622       142 PARcau 6.483178e-08 1.000000
    29   1       3920       2517  7.500  26.800 156.5 36.870     3909     2509     3932     2527     23     18      3911      2506      3933      2522      3928      2528      3907      2512      3884      2484      3957      2552 PARcau 3.829155e-14 1.000000
    30   7       5099       2223 11.000  27.000 192.0 90.000     5087     2218     5115     2230     28     12      5087      2218      5114      2218      5114      2229      5087      2229      5062      2193      5140      2255 PARcau 3.209689e-26 1.000000
