 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    30   1       1548       2823 11.000  32.000 279.5 90.000     1533     2818     1566     2830     33     12      1533      2818      1565      2818      1565      2829      1533      2829      1508      2793      1591      2855 PARcau 4.212205e-19 1.000000
    30   0       4821       1706  9.220  28.862 184.5 14.036     4816     1693     4829     1721     13     28      4820      1691      4829      1693      4822      1721      4813      1719      4791      1668      4854      1746 PARcau 7.961961e-10 1.000000
    31   1       1555       2823 11.000  32.000 274.5 90.000     1540     2818     1573     2830     33     12      1540      2818      1572      2818      1572      2829      1540      2829      1515      2793      1598      2855 PARcau 3.550584e-16 1.000000
    31   0       4818       1719  9.014  27.354 182.5 18.435     4813     1707     4825     1734     12     27      4818      1705      4826      1708      4818      1734      4809      1731      4788      1682      4850      1759 PARcau 1.106307e-09 1.000000
    32   1       1562       2824 10.000  32.000 267.0 90.000     1547     2819     1580     2830     33     11      1547      2819      1579      2819      1579      2829      1547      2829      1522      2794      1605      2855 PARcau 5.418416e-16 1.000000
    32   0       4815       1734  9.000  28.000 176.0 90.000     4811     1721     4821     1750     10     29      4811      1721      4820      1721      4820      1749      4811      1749      4786      1696      4846      1775 PARcau 1.214800e-09 1.000000
    33   1       1568       2824 10.000  32.000 243.0 90.000     1554     2820     1587     2831     33     11      1554      2820      1586      2820      1586      2830      1554      2830      1529      2795      1612      2856 PARcau 4.961934e-22 1.000000
    33   0       4812       1747  9.055  27.166 185.0  7.125     4808     1734     4819     1762     11     28      4809      1733      4818      1734      4815      1761      4806      1760      4783      1709      4844      1787 PARcau 1.513892e-06 0.999998
    34   1       1574       2825  9.000  31.000 205.5 90.000     1560     2821     1592     2831     32     10      1560      2821      1591      2821      1591      2830      1560      2830      1535      2796      1617      2856 PARcau 4.228984e-18 1.000000
    34   0       4810       1761  8.631  27.065 175.5 11.310     4805     1749     4816     1776     11     27      4808      1747      4816      1749      4811      1775      4802      1774      4780      1724      4841      1801 PARcau 6.821816e-06 0.999993
    35   1       1579       2825  8.062  28.160 147.5 84.289     1567     2822     1596     2831     29      9      1566      2822      1594      2819      1595      2827      1567      2830      1542      2797      1621      2856 PARcau 1.488817e-19 1.000000
    35   0       4807       1774  9.708  26.575 175.0 11.310     4802     1763     4814     1789     12     26      4805      1761      4814      1763      4809      1789      4799      1787      4777      1738      4839      1814 PARcau 3.308273e-08 1.000000
    36   1       1585       2826  6.000  22.000  96.5 90.000     1575     2823     1598     2830     23      7      1575      2823      1597      2823      1597      2829      1575      2829      1550      2798      1623      2855 PARcau 8.388601e-21 1.000000
    36   0       4803       1788  9.014  27.354 174.5 18.435     4798     1776     4810     1803     12     27      4803      1774      4811      1777      4803      1803      4794      1800      4773      1751      4835      1828 PARcau 7.622448e-11 1.000000
    37   1       1590       2826  3.000  17.000  35.0 -0.000     1583     2825     1601     2829     18      4      1583      2825      1600      2825      1600      2828      1583      2828      1558      2800      1626      2854 PARcau 1.244581e-16 1.000000
    37   0       4799       1800  8.246  24.352 157.5 18.435     4793     1790     4806     1814     13     24      4799      1788      4807      1790      4799      1813      4791      1811      4768      1765      4831      1839 PARcau 7.915425e-15 1.000000
    37   2       1340       2823  5.000  14.000  39.5 90.000     1331     2821     1346     2827     15      6      1331      2821      1345      2821      1345      2826      1331      2826      1306      2796      1371      2852 PARcau 6.490910e-16 1.000000
    38   2       1344       2823  8.000  23.000 129.0 90.000     1331     2819     1355     2828     24      9      1331      2819      1354      2819      1354      2827      1331      2827      1306      2794      1380      2853 PARcau 1.709733e-18 1.000000
    38   0       4793       1815  8.078  28.040 168.5 21.801     4787     1803     4801     1830     14     27      4784      1827      4795      1801      4802      1804      4792      1830      4762      1778      4826      1855 PARcau 6.448329e-11 1.000000
    38   3       5195       2204  8.485   9.220  62.5 45.000     5191     2200     5201     2210     10     10      5196      2198      5202      2204      5196      2211      5190      2205      5166      2175      5226      2235 PARcau 4.562199e-12 1.000000
    39   3       5194       2205 12.298  12.971 114.0 26.565     5188     2199     5202     2213     14     14      5192      2196      5203      2202      5197      2213      5186      2208      5163      2174      5227      2238 PARcau 1.277794e-13 1.000000
    39   2       1348       2822  9.708  26.800 190.0 75.964     1335     2817     1362     2829     27     12      1334      2821      1360      2814      1362      2824      1336      2830      1310      2792      1387      2854 PARcau 3.735918e-14 1.000000
    39   0       4788       1829  9.220  28.862 179.5 14.036     4782     1816     4796     1844     14     28      4787      1814      4796      1816      4789      1844      4780      1842      4757      1791      4821      1869 PARcau 1.459491e-12 1.000000
    40   3       5193       2207 12.207  18.028 166.5 56.310     5185     2199     5202     2215     17     16      5182      2207      5197      2197      5204      2207      5189      2217      5160      2174      5227      2240 PARcau 5.228030e-13 1.000000
    40   2       1355       2820  9.962  32.730 246.5 71.565     1340     2812     1372     2828     32     16      1338      2820      1369      2810      1372      2819      1341      2830      1315      2787      1397      2853 PARcau 1.345572e-12 1.000000
    40   0       4784       1842  8.544  27.514 174.0 18.435     4779     1829     4791     1856     12     27      4775      1853      4784      1827      4792      1830      4783      1856      4754      1804      4816      1881 PARcau 2.438692e-12 1.000000
    41   3       5191       2208 13.601  21.401 212.0 53.130     5181     2200     5202     2217     21     17      5179      2210      5196      2197      5204      2208      5187      2221      5156      2175      5227      2242 PARcau 4.599603e-16 1.000000
    41   2       1365       2816 11.853  31.977 251.0 63.435     1350     2809     1381     2824     31     15      1348      2818      1377      2804      1382      2814      1354      2829      1325      2784      1406      2849 PARcau 9.631598e-11 1.000000
    41   0       4780       1856  9.341  28.377 183.5 14.036     4775     1843     4787     1871     12     28      4779      1841      4788      1843      4781      1871      4772      1868      4750      1818      4812      1896 PARcau 1.120087e-09 1.000000
    42   3       5189       2210 13.000  25.080 240.0 66.801     5178     2202     5202     2219     24     17      5175      2209      5198      2199      5203      2211      5180      2221      5153      2177      5227      2244 PARcau 1.054700e-16 1.000000
    42   2       1374       2813 12.298  29.971 259.0 63.435     1360     2806     1390     2822     30     16      1358      2814      1385      2800      1390      2811      1364      2825      1335      2781      1415      2847 PARcau 4.174897e-13 1.000000
    42   0       4777       1870  9.220  27.893 179.5 14.036     4773     1857     4784     1886     11     29      4776      1856      4785      1858      4778      1885      4769      1883      4748      1832      4809      1911 PARcau 5.651721e-08 1.000000
    43   3       5187       2211 12.298  27.735 256.5 63.435     5174     2204     5201     2221     27     17      5172      2213      5196      2200      5202      2211      5177      2224      5149      2179      5226      2246 PARcau 1.651687e-14 1.000000
    43   2       1382       2810 10.920  31.784 263.0 71.565     1368     2803     1399     2818     31     15      1366      2810      1396      2799      1399      2810      1369      2820      1343      2778      1424      2843 PARcau 3.099663e-13 1.000000
    43   0       4775       1884  9.055  28.284 180.0  8.130     4770     1871     4781     1900     11     29      4772      1870      4781      1871      4777      1899      4768      1898      4745      1846      4806      1925 PARcau 2.429612e-07 1.000000
    44   3       5183       2214 12.619  27.735 249.5 56.310     5171     2207     5197     2223     26     16      5168      2216      5191      2201      5198      2211      5175      2227      5146      2182      5222      2248 PARcau 6.293027e-17 1.000000
    44   2       1392       2807 11.705  30.676 268.5 71.565     1377     2800     1407     2816     30     16      1375      2807      1404      2797      1408      2808      1379      2818      1352      2775      1432      2841 PARcau 3.025957e-15 1.000000
    44   0       4772       1898  8.860  27.286 175.0 14.036     4768     1885     4779     1913     11     28      4771      1884      4779      1886      4773      1913      4764      1910      4743      1860      4804      1938 PARcau 9.277638e-07 0.999999
    45   3       5180       2216 11.853  26.163 232.5 63.435     5168     2209     5193     2225     25     16      5166      2217      5189      2205      5195      2216      5171      2227      5143      2184      5218      2250 PARcau 5.256056e-13 1.000000
    45   2       1400       2805 12.176  31.197 271.0 68.199     1386     2797     1416     2814     30     17      1384      2805      1413      2793      1417      2805      1388      2816      1361      2772      1441      2839 PARcau 2.477649e-12 1.000000
    45   0       4769       1912  9.487  28.460 185.0 18.435     4764     1899     4776     1927     12     28      4769      1897      4778      1900      4769      1927      4760      1924      4739      1874      4801      1952 PARcau 2.968092e-11 1.000000
    46   3       5176       2218 11.853  26.163 227.0 63.435     5165     2211     5190     2227     25     16      5162      2219      5185      2207      5191      2218      5167      2229      5140      2186      5215      2252 PARcau 9.893168e-13 1.000000
    46   2       1409       2802 11.543  31.149 254.5 71.565     1395     2795     1425     2811     30     16      1393      2802      1422      2792      1426      2803      1396      2813      1370      2770      1450      2836 PARcau 4.204061e-14 1.000000
    46   0       4765       1926  8.544  28.460 183.5 18.435     4760     1913     4773     1941     13     28      4757      1938      4766      1911      4774      1914      4765      1941      4735      1888      4798      1966 PARcau 5.430657e-12 1.000000
    47   3       5173       2220 11.662  26.077 223.0 57.995     5161     2213     5186     2230     25     17      5159      2222      5181      2208      5187      2218      5165      2232      5136      2188      5211      2255 PARcau 1.332730e-11 1.000000
    47   2       1417       2799 10.770  30.083 242.5 68.199     1404     2793     1433     2808     29     15      1402      2800      1430      2789      1434      2799      1406      2810      1379      2768      1458      2833 PARcau 8.448863e-10 1.000000
    47   0       4761       1939  8.246  28.460 175.5 18.435     4756     1927     4769     1955     13     28      4752      1952      4761      1925      4769      1927      4760      1954      4731      1902      4794      1980 PARcau 2.103995e-10 1.000000
    48   3       5169       2222 11.800  25.520 218.5 54.462     5158     2216     5183     2232     25     16      5155      2225      5176      2210      5183      2220      5162      2234      5133      2191      5208      2257 PARcau 2.074665e-10 1.000000
    48   2       1426       2796 10.770  30.463 243.5 66.801     1412     2790     1442     2805     30     15      1410      2797      1438      2785      1442      2795      1414      2807      1387      2765      1467      2830 PARcau 4.113750e-08 1.000000
    48   0       4756       1953  7.906  27.830 172.5 18.435     4751     1941     4764     1967     13     26      4748      1965      4757      1938      4764      1941      4756      1967      4726      1916      4789      1992 PARcau 9.695808e-16 1.000000
    49   3       5166       2225 11.511  23.717 216.5 56.310     5156     2218     5179     2234     23     16      5153      2226      5173      2213      5179      2222      5160      2236      5131      2193      5204      2259 PARcau 1.981277e-07 1.000000
    49   2       1435       2793 11.236  30.516 239.0 71.565     1421     2787     1450     2801     29     14      1418      2792      1447      2783      1451      2793      1422      2803      1396      2762      1475      2826 PARcau 2.284250e-09 1.000000
    49   0       4751       1967  8.544  29.732 181.0 18.435     4746     1953     4759     1982     13     29      4742      1979      4752      1951      4760      1954      4750      1982      4721      1928      4784      2007 PARcau 1.466071e-14 1.000000
    50   3       5164       2226 13.200  21.101 191.5 53.130     5154     2220     5176     2235     22     15      5152      2227      5169      2214      5177      2225      5160      2237      5129      2195      5201      2260 PARcau 2.857231e-14 1.000000
    50   2       1442       2790 10.966  30.004 251.5 66.801     1429     2783     1458     2799     29     16      1426      2791      1454      2779      1458      2789      1431      2801      1404      2758      1483      2824 PARcau 5.991524e-07 0.999999
    50   0       4747       1981  8.544  28.460 180.5 18.435     4742     1968     4754     1996     12     28      4738      1993      4747      1966      4755      1969      4746      1996      4717      1943      4779      2021 PARcau 3.341873e-15 1.000000
    51   3       5162       2227 12.000  17.000 151.5 90.000     5154     2222     5172     2235     18     13      5154      2222      5171      2222      5171      2234      5154      2234      5129      2197      5197      2260 PARcau 9.797639e-10 1.000000
    51   2       1450       2787 10.770  30.463 246.0 66.801     1436     2780     1465     2796     29     16      1434      2788      1462      2776      1466      2786      1438      2798      1411      2755      1490      2821 PARcau 1.624864e-07 1.000000
    51   0       4744       1994  8.860  27.286 173.5 14.036     4739     1982     4750     2009     11     27      4743      1980      4751      1982      4745      2009      4736      2006      4714      1957      4775      2034 PARcau 9.996052e-07 0.999999
    52   3       5161       2228 10.000  14.000 111.5 90.000     5154     2224     5169     2235     15     11      5154      2224      5168      2224      5168      2234      5154      2234      5129      2199      5194      2260 PARcau 3.486847e-09 1.000000
    52   2       1458       2784 10.770  29.732 231.5 69.444     1444     2777     1473     2792     29     15      1442      2784      1470      2774      1474      2784      1446      2794      1419      2752      1498      2817 PARcau 4.765885e-06 0.999995
    52   0       4741       2009  8.559  27.554 177.0 11.310     4737     1996     4747     2024     10     28      4739      1995      4748      1996      4742      2023      4734      2022      4712      1971      4772      2049 PARcau 4.080254e-07 1.000000
    53   3       5159       2229  7.000  11.000  68.0 90.000     5154     2226     5166     2234     12      8      5154      2226      5165      2226      5165      2233      5154      2233      5129      2201      5191      2259 PARcau 6.504617e-16 1.000000
    53   2       1466       2780 11.402  28.862 233.5 75.964     1453     2773     1480     2789     27     16      1450      2778      1478      2771      1481      2782      1453      2789      1428      2748      1505      2814 PARcau 1.508792e-06 0.999998
    53   0       4739       2023  8.860  27.286 174.0 14.036     4734     2010     4745     2038     11     28      4738      2009      4746      2011      4740      2038      4731      2035      4709      1985      4770      2063 PARcau 2.223629e-08 1.000000
    54   2       1474       2777 11.068  30.042 238.0 71.565     1460     2769     1489     2786     29     17      1458      2776      1486      2767      1490      2777      1461      2787      1435      2744      1514      2811 PARcau 3.134791e-05 0.999969
    54   0       4736       2037  8.246  27.659 167.0 12.529     4732     2025     4743     2052     11     27      4735      2023      4743      2025      4737      2052      4729      2050      4707      2000      4768      2077 PARcau 2.248129e-08 1.000000
    55   2       1482       2774  9.849  29.069 233.5 63.435     1469     2766     1496     2783     27     17      1467      2776      1493      2763      1497      2772      1471      2785      1444      2741      1521      2808 PARcau 3.399599e-08 1.000000
    55   3       5142       2239  9.605  11.102  72.5 36.870     5137     2233     5147     2246     10     13      5142      2231      5149      2237      5143      2246      5135      2240      5112      2208      5172      2271 PARcau 9.084927e-20 1.000000
    55   0       4733       2051  8.246  27.893 169.5 14.036     4729     2039     4740     2067     11     28      4732      2037      4740      2039      4733      2066      4725      2064      4704      2014      4765      2092 PARcau 4.665908e-09 1.000000
    56   3       5140       2240 11.314  14.142 118.0 45.000     5134     2233     5148     2247     14     14      5132      2241      5142      2231      5150      2239      5140      2249      5109      2208      5173      2272 PARcau 1.469072e-18 1.000000
    56   2       1489       2771 10.062  29.517 229.5 63.435     1476     2763     1504     2779     28     16      1474      2773      1501      2760      1505      2769      1479      2782      1451      2738      1529      2804 PARcau 3.530684e-08 1.000000
    56   0       4729       2066  8.544  28.460 172.0 18.435     4724     2053     4737     2081     13     28      4720      2078      4729      2051      4737      2054      4728      2081      4699      2028      4762      2106 PARcau 1.273372e-08 1.000000
    57   3       5140       2241 13.416  16.553 157.5 63.435     5132     2233     5148     2249     16     16      5129      2239      5144      2232      5150      2244      5135      2251      5107      2208      5173      2274 PARcau 5.269194e-21 1.000000
    57   2       1497       2767  9.849  29.069 220.0 63.435     1485     2760     1512     2776     27     16      1483      2770      1509      2757      1513      2766      1487      2779      1460      2735      1537      2801 PARcau 1.441767e-08 1.000000
    57   0       4724       2080  7.616  28.460 176.0 18.435     4719     2067     4732     2095     13     28      4716      2092      4725      2065      4732      2068      4723      2095      4694      2042      4757      2120 PARcau 2.885551e-14 1.000000
    57   4       1739       2846  3.000  15.000  20.5 90.000     1730     2845     1746     2849     16      4      1730      2845      1745      2845      1745      2848      1730      2848      1705      2820      1771      2874 PARcau 5.896317e-12 1.000000
    58   3       5138       2242 14.000  18.000 184.0 90.000     5129     2235     5148     2250     19     15      5129      2235      5147      2235      5147      2249      5129      2249      5104      2210      5173      2275 PARcau 7.971519e-21 1.000000
    58   2       1505       2765 10.062  29.517 214.5 63.435     1492     2757     1520     2773     28     16      1490      2767      1516      2754      1521      2763      1494      2776      1467      2732      1545      2798 PARcau 1.910695e-10 1.000000
    58   4       1756       2848  6.000   9.000  40.0 90.000     1752     2846     1762     2853     10      7      1752      2846      1761      2846      1761      2852      1752      2852      1727      2821      1787      2878 PARcau 3.109424e-15 1.000000
    58   0       4720       2092  8.544  24.352 140.5 18.435     4715     2081     4727     2105     12     24      4720      2079      4728      2082      4720      2105      4712      2102      4690      2056      4752      2130 PARcau 2.124698e-11 1.000000
    59   3       5136       2244 11.705  22.472 198.5 69.444     5126     2237     5148     2252     22     15      5123      2242      5144      2234      5148      2245      5127      2253      5101      2212      5173      2277 PARcau 2.546242e-25 1.000000
    59   4       1757       2848  7.000  12.000  61.0 90.000     1752     2845     1765     2853     13      8      1752      2845      1764      2845      1764      2852      1752      2852      1727      2820      1790      2878 PARcau 2.792003e-24 1.000000
    59   2       1513       2761  9.394  29.296 215.5 63.435     1500     2755     1528     2770     28     15      1498      2764      1524      2750      1528      2759      1502      2772      1475      2730      1553      2795 PARcau 1.955874e-08 1.000000
    59   0       4715       2107  7.616  28.231 141.0 22.620     4710     2095     4722     2122     12     27      4705      2119      4716      2093      4723      2096      4712      2122      4685      2070      4747      2147 PARcau 1.352784e-10 1.000000
    60   4       1757       2848  8.485   9.220  58.5 45.000     1753     2845     1765     2854     12      9      1751      2848      1758      2842      1764      2848      1757      2854      1728      2820      1790      2879 PARcau 3.433383e-17 1.000000
    60   3       5133       2245 11.424  23.505 200.5 65.556     5123     2239     5146     2254     23     15      5120      2245      5142      2235      5146      2246      5125      2255      5098      2214      5171      2279 PARcau 1.003760e-23 1.000000
    60   2       1519       2759 10.062  26.387 197.5 63.435     1508     2753     1533     2767     25     14      1505      2760      1529      2748      1533      2757      1510      2769      1483      2728      1558      2792 PARcau 2.745843e-11 1.000000
    60   0       4710       2121  7.906  26.580 157.0 15.945     4705     2109     4717     2136     12     27      4710      2107      4717      2110      4710      2135      4702      2133      4680      2084      4742      2161 PARcau 1.341695e-12 1.000000
    61   3       5130       2247 12.728  21.213 189.5 45.000     5120     2241     5141     2256     21     15      5118      2250      5133      2235      5142      2244      5127      2259      5095      2216      5166      2281 PARcau 1.381759e-14 1.000000
    61   4       1759       2849  3.000   7.000  18.5 90.000     1756     2848     1764     2852      8      4      1756      2848      1763      2848      1763      2851      1756      2851      1731      2823      1789      2877 PARcau 4.351634e-21 1.000000
    61   2       1524       2757 10.062  21.915 150.5 63.435     1515     2752     1537     2764     22     12      1513      2757      1532      2747      1537      2756      1517      2766      1490      2727      1562      2789 PARcau 7.838701e-10 1.000000
    61   0       4707       2134  8.559  25.402 155.5  9.462     4702     2123     4713     2149     11     26      4705      2122      4713      2123      4709      2148      4700      2147      4677      2098      4738      2174 PARcau 1.495613e-08 1.000000
    62   3       5127       2249 11.800  22.500 196.0 53.130     5117     2242     5139     2258     22     16      5115      2251      5133      2237      5140      2247      5122      2260      5092      2217      5164      2283 PARcau 8.920740e-12 1.000000
    62   2       1535       2753  7.280  28.792 141.0 69.444     1522     2746     1550     2760     28     14      1521      2754      1548      2744      1550      2751      1523      2761      1497      2721      1575      2785 PARcau 7.105158e-05 0.999929
    62   0       4704       2150  7.566  27.372 147.0  9.462     4700     2137     4709     2165      9     28      4702      2136      4710      2137      4705      2164      4698      2163      4675      2112      4734      2190 PARcau 1.691700e-11 1.000000
    63   3       5124       2251 11.314  21.213 195.0 45.000     5114     2244     5136     2260     22     16      5113      2254      5128      2239      5136      2247      5121      2262      5089      2219      5161      2285 PARcau 2.726293e-08 1.000000
    63   2       1545       2748  8.944  26.833 147.5 63.435     1532     2743     1558     2756     26     13      1530      2751      1554      2739      1558      2747      1534      2759      1507      2718      1583      2781 PARcau 1.378246e-09 1.000000
    63   0       4701       2163  8.000  27.000 155.5 90.000     4698     2151     4707     2179      9     28      4698      2151      4706      2151      4706      2178      4698      2178      4673      2126      4732      2204 PARcau 5.562051e-08 1.000000
    63   4       1795       2857  4.000  10.000  25.5 90.000     1790     2856     1801     2861     11      5      1790      2856      1800      2856      1800      2860      1790      2860      1765      2831      1826      2886 PARcau 1.346648e-16 1.000000
    64   3       5121       2252 11.314  21.213 188.0 45.000     5112     2246     5133     2261     21     15      5110      2256      5125      2241      5133      2249      5118      2264      5087      2221      5158      2286 PARcau 5.456450e-05 0.999945
    64   2       1551       2745  8.944  27.295 187.5 63.435     1539     2739     1565     2754     26     15      1537      2748      1561      2735      1565      2743      1541      2756      1514      2714      1590      2779 PARcau 5.766429e-06 0.999994
    64   4       1800       2857  5.000  20.000  73.5 90.000     1790     2855     1811     2861     21      6      1790      2855      1810      2855      1810      2860      1790      2860      1765      2830      1836      2886 PARcau 1.409376e-16 1.000000
    64   0       4699       2177  9.055  26.173 152.5  6.340     4695     2166     4705     2193     10     27      4696      2165      4705      2166      4702      2192      4693      2191      4670      2141      4730      2218 PARcau 2.535747e-08 1.000000
    65   3       5119       2254 11.402  22.204 198.0 53.130     5109     2247     5130     2263     21     16      5106      2256      5124      2243      5131      2252      5113      2265      5084      2222      5155      2288 PARcau 3.183748e-05 0.999968
    65   2       1558       2742  8.944  28.178 201.0 63.435     1545     2736     1572     2751     27     15      1543      2745      1568      2732      1572      2740      1547      2753      1520      2711      1597      2776 PARcau 1.129307e-04 0.999887
    65   4       1805       2857  7.000  25.000 134.5 90.000     1793     2854     1819     2862     26      8      1793      2854      1818      2854      1818      2861      1793      2861      1768      2829      1844      2887 PARcau 1.601522e-16 1.000000
    65   0       4695       2192  8.246  26.926 159.5 14.036     4691     2180     4702     2207     11     27      4695      2179      4703      2181      4696      2207      4688      2205      4666      2155      4727      2232 PARcau 3.607143e-17 1.000000
    66   3       5116       2256 12.728  21.213 195.0 45.000     5106     2249     5127     2265     21     16      5104      2259      5119      2244      5128      2253      5113      2268      5081      2224      5152      2290 PARcau 1.703913e-04 0.999830
    66   4       1810       2857  7.000  27.000 141.5 90.000     1797     2854     1825     2862     28      8      1797      2854      1824      2854      1824      2861      1797      2861      1772      2829      1850      2887 PARcau 5.926629e-18 1.000000
    66   2       1564       2739 10.062  28.623 208.5 63.435     1551     2733     1579     2748     28     15      1549      2742      1575      2729      1579      2738      1554      2751      1526      2708      1604      2773 PARcau 3.549175e-05 0.999964
    66   0       4692       2206  8.078  26.744 162.5 20.556     4687     2195     4699     2221     12     26      4683      2218      4692      2193      4700      2196      4690      2221      4662      2170      4724      2246 PARcau 1.740871e-12 1.000000
    67   3       5113       2258 12.104  22.902 199.5 53.130     5103     2250     5125     2267     22     17      5100      2260      5119      2246      5126      2256      5108      2269      5078      2225      5150      2292 PARcau 5.139868e-08 1.000000
    67   2       1571       2737 10.308  28.040 214.5 68.199     1558     2730     1585     2745     27     15      1556      2737      1582      2727      1586      2736      1560      2747      1533      2705      1610      2770 PARcau 1.374368e-05 0.999986
    67   4       1818       2857  7.000  30.000 161.5 90.000     1804     2854     1835     2862     31      8      1804      2854      1834      2854      1834      2861      1804      2861      1779      2829      1860      2887 PARcau 1.441532e-17 1.000000
    67   0       4687       2221  7.906  26.879 153.5 18.435     4682     2209     4694     2235     12     26      4678      2232      4687      2207      4694      2209      4686      2235      4657      2184      4719      2260 PARcau 1.617487e-05 0.999984
    68   3       5110       2259 11.314  21.932 188.5 45.000     5101     2253     5122     2268     21     15      5099      2263      5114      2247      5122      2255      5107      2271      5076      2228      5147      2293 PARcau 2.199102e-03 0.997801
    68   2       1577       2734  9.849  28.231 211.5 66.801     1564     2727     1591     2742     27     15      1562      2735      1588      2724      1592      2733      1566      2744      1539      2702      1616      2767 PARcau 1.845864e-06 0.999998
    68   4       1826       2857  7.000  32.000 186.0 90.000     1811     2854     1844     2862     33      8      1811      2854      1843      2854      1843      2861      1811      2861      1786      2829      1869      2887 PARcau 1.417105e-18 1.000000
    68   0       4682       2234  8.544  27.514 164.5 18.435     4676     2222     4689     2249     13     27      4673      2246      4682      2220      4690      2223      4681      2249      4651      2197      4714      2274 PARcau 3.519302e-07 1.000000
    69   3       5107       2261 11.102  22.051 188.0 56.310     5098     2254     5119     2270     21     16      5095      2262      5113      2250      5120      2259      5101      2271      5073      2229      5144      2295 PARcau 9.146709e-02 0.908533
    69   2       1583       2731 10.062  28.182 208.0 63.435     1570     2724     1597     2740     27     16      1568      2733      1594      2721      1598      2730      1573      2742      1545      2699      1622      2765 PARcau 5.537902e-05 0.999945
    69   4       1833       2857  8.000  29.000 177.0 90.000     1819     2854     1849     2863     30      9      1819      2854      1848      2854      1848      2862      1819      2862      1794      2829      1874      2888 PARcau 1.537264e-15 1.000000
    69   0       4677       2249  8.544  29.411 174.0 18.435     4672     2236     4684     2265     12     29      4668      2262      4677      2234      4685      2237      4676      2265      4647      2211      4709      2290 PARcau 3.062250e-07 1.000000
