 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    38   0       3874        161  9.618  25.269 172.0 26.565     3864      154     3887      169     23     15      3865       151      3888       163      3883       171      3861       160      3839       129      3912       194 PARcau 4.780896e-09 1.000000
    38   1       4436        248  8.485  26.173 167.0 45.000     4427      240     4448      260     21     20      4424       255      4443       237      4449       243      4430       261      4402       215      4473       285 PARcau 4.168132e-10 1.000000
    39   0       3872        159  8.944  25.495 170.0 26.565     3861      153     3885      168     24     15      3862       150      3885       161      3881       169      3858       158      3836       128      3910       193 PARcau 1.416862e-10 1.000000
    39   1       4441        246 10.000  24.207 168.5 52.125     4431      238     4452      256     21     18      4428       250      4447       235      4453       243      4434       258      4406       213      4477       281 PARcau 3.752989e-07 1.000000
    40   0       3869        158  9.394  25.715 176.5 26.565     3858      151     3882      166     24     15      3859       148      3882       159      3878       168      3855       156      3833       126      3907       191 PARcau 6.662403e-08 1.000000
    40   1       4444        245  9.301  25.700 171.0 53.130     4434      237     4456      255     22     18      4431       249      4451       233      4457       241      4436       256      4409       212      4481       280 PARcau 7.126307e-06 0.999993
    41   0       3866        156 10.062  25.045 176.5 26.565     3855      149     3879      164     24     15      3857       146      3880       157      3875       166      3853       155      3830       124      3904       189 PARcau 4.676277e-10 1.000000
    41   1       4448        243  8.602  25.239 172.0 56.310     4438      236     4460      253     22     17      4435       247      4456       233      4461       240      4440       254      4413       211      4485       278 PARcau 4.270757e-04 0.999573
    42   0       3863        155  9.394  25.283 177.5 23.962     3853      148     3876      163     23     15      3854       145      3877       156      3873       164      3850       154      3828       123      3901       188 PARcau 8.151783e-10 1.000000
    42   1       4452        241  9.179  25.125 167.0 60.255     4442      234     4464      250     22     16      4439       244      4461       231      4465       239      4444       252      4417       209      4489       275 PARcau 9.445691e-06 0.999991
    43   0       3861        153  9.179  25.045 177.5 26.565     3850      146     3874      162     24     16      3852       144      3874       155      3870       163      3847       152      3825       121      3899       187 PARcau 1.956430e-12 1.000000
    43   1       4456        240  9.014  24.130 166.5 56.310     4446      233     4468      249     22     16      4443       243      4463       229      4468       237      4448       250      4421       208      4493       274 PARcau 1.717710e-05 0.999983
    44   0       3858        152  9.618  25.269 183.0 26.565     3847      145     3871      160     24     15      3849       142      3871       153      3867       162      3844       150      3822       120      3896       185 PARcau 2.055255e-11 1.000000
    44   1       4459        238  9.014  24.965 165.5 56.310     4449      231     4471      247     22     16      4446       241      4467       228      4472       235      4451       249      4424       206      4496       272 PARcau 8.631527e-09 1.000000
    45   0       3855        150  8.944  26.401 182.0 24.775     3844      143     3868      159     24     16      3845       141      3869       152      3865       160      3841       149      3819       118      3893       184 PARcau 3.054221e-13 1.000000
    45   1       4463        236  8.500  23.943 156.5 60.945     4453      229     4475      245     22     16      4451       238      4472       227      4476       234      4455       246      4428       204      4500       270 PARcau 1.780722e-07 1.000000
    46   0       3852        149  9.849  26.833 185.0 26.565     3841      142     3866      157     25     15      3842       139      3866       151      3862       160      3838       148      3816       117      3891       182 PARcau 3.713916e-10 1.000000
    46   1       4466        235  8.062  24.187 153.5 60.255     4457      227     4478      244     21     17      4454       237      4475       225      4479       232      4458       244      4432       202      4503       269 PARcau 9.605487e-06 0.999990
    47   0       3849        147  9.394  26.196 182.5 23.962     3838      140     3862      156     24     16      3839       138      3863       149      3859       157      3835       147      3813       115      3887       181 PARcau 1.294564e-10 1.000000
    47   1       4470        233  8.485  24.042 164.5 45.000     4460      225     4482      242     22     17      4459       238      4476       221      4482       227      4465       244      4435       200      4507       267 PARcau 4.485861e-07 1.000000
    48   0       3846        146  9.849  26.571 183.5 21.801     3835      139     3860      154     25     15      3836       137      3861       146      3857       155      3832       146      3810       114      3885       179 PARcau 2.988933e-09 1.000000
    48   1       4474        231  8.602  24.413 164.5 54.462     4464      223     4486      240     22     17      4461       234      4481       220      4486       227      4466       241      4439       198      4511       265 PARcau 1.078854e-03 0.998921
    49   0       3843        144  9.849  26.833 193.5 26.565     3832      137     3857      153     25     16      3833       134      3857       146      3853       155      3829       143      3807       112      3882       178 PARcau 8.464859e-06 0.999992
    49   1       4478        229  9.434  24.698 172.0 59.036     4468      221     4490      238     22     17      4465       231      4486       218      4491       226      4470       239      4443       196      4515       263 PARcau 2.463822e-05 0.999975
    50   0       3840        143  9.618  25.739 180.0 29.055     3829      136     3854      151     25     15      3831       132      3854       145      3849       153      3827       141      3804       111      3879       176 PARcau 2.578826e-07 1.000000
    50   1       4481        226  9.605  26.101 170.0 53.130     4472      219     4494      236     22     17      4468       230      4489       215      4495       222      4474       238      4447       194      4519       261 PARcau 2.006527e-03 0.997993
    51   0       3838        141 10.296  26.926 195.0 30.964     3827      134     3852      150     25     16      3829       130      3852       144      3847       153      3824       139      3802       109      3877       175 PARcau 1.844727e-08 1.000000
    51   1       4485        224  8.746  25.933 159.0 56.310     4475      217     4498      234     23     17      4472       228      4493       213      4498       221      4476       235      4450       192      4523       259 PARcau 1.713212e-01 0.828679
    52   0       3835        139  9.862  26.669 190.0 30.964     3824      132     3849      149     25     17      3826       129      3849       142      3844       151      3821       137      3799       107      3874       174 PARcau 7.533438e-07 0.999999
    52   1       4489        222  9.179  25.986 159.5 59.744     4479      215     4501      232     22     17      4475       224      4498       211      4502       219      4480       232      4454       190      4526       257 PARcau 1.503744e-01 0.849626
    53   0       3832        138  9.434  26.077 195.5 32.005     3821      130     3846      147     25     17      3824       127      3846       141      3841       149      3819       135      3796       105      3871       172 PARcau 5.079067e-07 1.000000
    53   1       4492        220  9.394  27.060 164.0 63.435     4481      213     4505      230     24     17      4478       223      4502       210      4506       219      4482       231      4456       188      4530       255 PARcau 4.831186e-05 0.999952
    54   0       3830        136 10.735  24.824 188.0 26.565     3819      130     3843      145     24     15      3822       126      3844       138      3839       147      3817       136      3794       105      3868       170 PARcau 7.100968e-06 0.999993
    54   1       4497        218  9.899  21.932 150.5 45.000     4487      211     4508      226     21     15      4486       222      4501       206      4508       213      4493       229      4462       186      4533       251 PARcau 6.698181e-07 0.999999
    55   0       3828        135 10.296  24.597 180.0 26.565     3817      129     3841      144     24     15      3820       125      3842       136      3837       145      3815       134      3792       104      3866       169 PARcau 6.680510e-07 0.999999
    55   1       4499        217  9.220  23.431 161.5 49.399     4489      209     4510      226     21     17      4487       220      4505       205      4511       212      4493       227      4464       184      4535       251 PARcau 1.258679e-04 0.999874
    56   1       4499        216 10.000  23.601 166.0 53.130     4489      208     4511      226     22     18      4487       219      4506       205      4512       213      4493       227      4464       183      4536       251 PARcau 3.674490e-07 1.000000
    56   0       3826        134 10.512  22.594 161.5 23.962     3815      129     3838      142     23     13      3818       124      3839       134      3834       143      3814       134      3790       104      3863       167 PARcau 8.886282e-07 0.999999
    57   1       4499        216  8.485  22.627 160.0 45.000     4490      208     4509      225     19     17      4488       221      4504       205      4510       211      4494       227      4465       183      4534       250 PARcau 3.166669e-04 0.999683
    57   0       3825        134  9.849  19.235 133.5 26.565     3816      129     3835      141     19     12      3819       124      3836       133      3832       142      3815       133      3791       104      3860       166 PARcau 9.566703e-07 0.999999
    58   1       4497        215  9.618  19.912 145.0 29.055     4489      208     4505      225     16     17      4488       222      4497       205      4506       209      4496       227      4464       183      4530       250 PARcau 1.001165e-02 0.989988
    58   0       3824        133  8.559  16.194  85.0  8.130     3816      129     3833      139     17     10      3816       128      3832       130      3831       139      3815       136      3791       104      3858       164 PARcau 1.969033e-06 0.999998
    59   1       4494        214 11.000  18.000 146.5 90.000     4488      206     4500      225     12     19      4488       206      4499       206      4499       224      4488       224      4463       181      4525       250 PARcau 2.268530e-01 0.773147
    59   0       3823        132  6.000  13.000  48.0 90.000     3816      130     3830      137     14      7      3816       130      3829       130      3829       136      3816       136      3791       105      3855       162 PARcau 2.044382e-05 0.999980
    60   0       3821        132  4.000  11.000  21.5 90.000     3816      130     3828      135     12      5      3816       130      3827       130      3827       134      3816       134      3791       105      3853       160 PARcau 3.860408e-04 0.999614
    60   1       4490        213 11.705  19.313 153.5 69.444     4484      205     4499      224     15     19      4481       207      4492       203      4499       221      4488       225      4459       180      4524       249 PARcau 1.289506e-02 0.987105
    61   1       4488        213 11.511  22.327 174.5 56.310     4481      205     4499      224     18     19      4487       202      4499       220      4490       227      4477       208      4456       180      4524       249 PARcau 5.908867e-02 0.940911
    62   1       4487        213 11.011  25.164 205.5 50.194     4478      204     4498      225     20     21      4483       201      4499       220      4491       227      4474       208      4453       179      4523       250 PARcau 6.994127e-01 0.300587
    62   0       3905        128  6.000  15.000  61.5 90.000     3897      126     3913      133     16      7      3897       126      3912       126      3912       132      3897       132      3872       101      3938       158 PARcau 1.465440e-04 0.999853
    63   1       4484        212 10.630  24.083 206.5 41.987     4474      203     4496      223     22     20      4479       200      4497       216      4490       224      4472       208      4449       178      4521       248 PARcau 3.628683e-01 0.637132
    63   0       3906        130 10.689  18.173 128.5 81.870     3896      125     3915      137     19     12      3895       127      3913       124      3915       135      3897       137      3871       100      3940       162 PARcau 5.856926e-05 0.999941
    64   1       4480        210 11.236  24.965 193.5 32.471     4470      203     4493      220     23     17      4473       199      4494       212      4488       222      4467       208      4445       178      4518       245 PARcau 5.475662e-02 0.945243
    64   0       3907        131 14.637  20.156 200.5 81.870     3896      125     3918      140     22     15      3895       126      3915       124      3917       138      3897       141      3871       100      3943       165 PARcau 4.188866e-08 1.000000
    65   1       4476        208 11.402  22.804 187.0 15.945     4466      202     4488      218     22     16      4467       200      4489       206      4486       217      4464       211      4441       177      4513       243 PARcau 3.561214e-01 0.643879
    65   0       3908        133 16.325  20.797 247.0 63.435     3897      125     3919      144     22     19      3896       128      3911       121      3920       139      3906       147      3872       100      3944       169 PARcau 6.034049e-08 1.000000
    66   1       4472        208 10.920  23.243 180.0 18.435     4462      202     4485      215     23     13      4463       199      4485       207      4482       217      4460       210      4437       177      4510       240 PARcau 1.064495e-01 0.893550
    66   0       3909        135 15.652  24.597 278.5 63.435     3900      125     3920      148     20     23      3897       128      3911       121      3922       143      3908       150      3875       100      3945       173 PARcau 8.411839e-12 1.000000
    67   1       4468        207 10.440  22.136 183.0 18.435     4458      201     4481      215     23     14      4459       199      4480       206      4477       216      4456       209      4433       176      4506       240 PARcau 1.329134e-06 0.999999
    67   0       3911        138 14.318  26.833 295.0 63.435     3902      126     3921      152     19     26      3898       129      3911       123      3923       147      3910       153      3877       101      3946       177 PARcau 9.732636e-10 1.000000
    68   1       4464        206 11.068  20.893 182.0 20.556     4455      200     4476      214     21     14      4456       197      4476       205      4472       215      4453       208      4430       175      4501       239 PARcau 2.884208e-03 0.997116
    68   0       3913        141 13.416  28.178 294.0 63.435     3905      128     3923      156     18     28      3912       126      3925       151      3913       157      3900       132      3880       103      3948       181 PARcau 4.451233e-04 0.999555
    69   1       4460        205 10.770  20.616 180.0 21.801     4451      199     4472      213     21     14      4453       196      4472       204      4468       214      4449       206      4426       174      4497       238 PARcau 1.687232e-04 0.999831
    69   0       3914        145 13.342  27.893 281.5 75.964     3907      132     3923      160     16     28      3904       133      3917       130      3924       157      3911       160      3882       107      3948       185 PARcau 2.142653e-07 1.000000
    70   1       4457        204 11.068  20.555 174.5 18.435     4448      198     4468      212     20     14      4449       196      4468       202      4465       213      4445       206      4423       173      4493       237 PARcau 7.670239e-02 0.923298
    70   0       3915        149 12.369  28.160 267.5 74.055     3909      136     3923      164     14     28      3905       137      3917       134      3925       161      3913       164      3884       111      3948       189 PARcau 6.579771e-04 0.999342
    71   1       4453        203 10.920  20.081 167.5 18.435     4444      197     4464      211     20     14      4445       195      4464       201      4461       212      4442       205      4419       172      4489       236 PARcau 5.413961e-02 0.945860
    71   0       3916        153 12.000  28.000 264.0  0.000     3910      139     3923      168     13     29      3910       139      3922       139      3922       167      3910       167      3885       114      3948       193 PARcau 2.805925e-03 0.997194
    72   1       4449        202 11.068  20.555 170.5 18.435     4441      196     4461      209     20     13      4442       194      4461       200      4458       211      4438       204      4416       171      4486       234 PARcau 4.117142e-02 0.958829
    72   0       3916        158 11.000  28.000 260.0 90.000     3911      144     3923      173     12     29      3911       144      3922       144      3922       172      3911       172      3886       119      3948       198 PARcau 9.188377e-04 0.999081
    73   1       4446        200 11.180  20.125 173.0 26.565     4437      194     4457      208     20     14      4439       191      4457       200      4452       210      4434       201      4412       169      4482       233 PARcau 3.215576e-01 0.678442
    73   0       3916        161 11.000  29.000 263.0 90.000     3911      147     3923      177     12     30      3911       147      3922       147      3922       176      3911       176      3886       122      3948       202 PARcau 5.317176e-03 0.994683
    74   1       4442        199 11.236  19.500 162.0 23.199     4434      193     4453      207     19     14      4435       191      4453       198      4449       209      4431       201      4409       168      4478       232 PARcau 8.414776e-03 0.991585
    74   0       3916        165 12.000  28.000 258.0 90.000     3910      152     3923      181     13     29      3910       152      3922       152      3922       180      3910       180      3885       127      3948       206 PARcau 2.650159e-03 0.997350
    75   1       4439        198 10.296  20.125 173.0 26.565     4430      191     4449      206     19     15      4432       189      4450       198      4445       207      4427       198      4405       166      4474       231 PARcau 2.505257e-03 0.997495
    75   0       3916        170 11.597  28.714 252.5  7.125     3910      156     3923      185     13     29      3912       155      3923       156      3920       185      3908       183      3885       131      3948       210 PARcau 1.384585e-05 0.999986
    76   1       4435        196  9.849  20.125 168.0 26.565     4426      190     4446      204     20     14      4428       187      4446       196      4442       205      4424       196      4401       165      4471       229 PARcau 3.635396e-03 0.996365
    76   0       3915        173 11.402  28.862 237.0 14.036     3909      160     3923      189     14     29      3913       158      3924       161      3917       189      3906       186      3884       135      3948       214 PARcau 7.750984e-10 1.000000
    77   1       4431        194 10.770  19.313 164.0 21.801     4423      188     4441      203     18     15      4424       186      4442       193      4438       203      4420       196      4398       163      4466       228 PARcau 2.217397e-02 0.977826
    77   0       3914        177 10.595  29.618 233.0 20.556     3907      164     3922      193     15     29      3903       189      3914       162      3924       165      3913       193      3882       139      3947       218 PARcau 3.087672e-10 1.000000
    78   1       4428        193 11.180  21.471 178.5 26.565     4419      186     4440      201     21     15      4421       183      4440       193      4435       203      4416       193      4394       161      4465       226 PARcau 8.674327e-06 0.999991
    78   0       3912        182 10.770  29.155 230.5 21.801     3905      168     3921      196     16     28      3902       193      3913       166      3923       170      3912       197      3880       143      3946       221 PARcau 2.961469e-12 1.000000
    79   1       4425        191 10.296  24.597 195.0 26.565     4414      185     4437      200     23     15      4416       181      4438       192      4433       201      4411       190      4389       160      4462       225 PARcau 9.531332e-09 1.000000
    79   0       3911        185  9.487  29.155 223.5 21.801     3904      172     3920      200     16     28      3901       197      3912       170      3921       173      3910       200      3879       147      3945       225 PARcau 8.234513e-10 1.000000
    80   0       3910        188 10.770  27.857 212.0 21.801     3903      176     3920      202     17     26      3910       173      3920       177      3910       203      3900       199      3878       151      3945       227 PARcau 5.237181e-10 1.000000
    80   1       4420        189  9.849  26.000 202.0 24.444     4409      183     4434      198     25     15      4410       180      4434       190      4430       199      4406       189      4384       158      4459       223 PARcau 3.253713e-04 0.999675
    81   0       3909        190 10.770  28.231 204.5 23.962     3903      177     3919      203     16     26      3899       200      3910       174      3920       178      3909       204      3878       152      3944       228 PARcau 8.162379e-10 1.000000
    81   1       4415        187  9.849  26.000 203.0 23.199     4403      181     4429      196     26     15      4405       178      4429       188      4425       197      4401       187      4378       156      4454       221 PARcau 6.865478e-06 0.999993
    82   0       3909        191 10.308  28.040 205.5 21.801     3902      178     3919      204     17     26      3899       201      3910       175      3919       179      3909       205      3877       153      3944       229 PARcau 5.929275e-14 1.000000
    82   1       4410        185  9.849  26.000 202.0 23.199     4399      178     4423      194     24     16      4400       176      4424       186      4420       195      4396       185      4374       153      4448       219 PARcau 1.909877e-05 0.999981
    83   0       3908        191 10.308  28.430 207.0 23.199     3901      179     3918      205     17     26      3898       202      3910       176      3919       180      3908       206      3876       154      3943       230 PARcau 3.094180e-10 1.000000
    83   1       4405        184 10.296  25.495 199.0 26.565     4394      177     4418      192     24     15      4396       174      4419       185      4414       194      4391       183      4369       152      4443       217 PARcau 7.511493e-05 0.999925
    84   0       3907        193 10.512  28.399 213.5 26.565     3899      181     3918      206     19     25      3896       203      3909       177      3918       182      3906       207      3874       156      3943       231 PARcau 8.173344e-07 0.999999
    84   1       4401        183  9.618  25.739 198.5 29.745     4391      175     4415      192     24     17      4392       172      4415       185      4410       193      4388       181      4366       150      4440       217 PARcau 3.462617e-06 0.999997
    85   0       3904        195 11.314  28.284 213.0 45.000     3895      183     3916      207     21     24      3891       200      3911       180      3919       188      3899       208      3870       158      3941       232 PARcau 5.277062e-06 0.999995
    85   1       4397        181  9.434  25.807 196.0 33.690     4387      173     4410      190     23     17      4389       169      4410       184      4405       192      4384       177      4362       148      4435       215 PARcau 3.543017e-11 1.000000
    86   0       3902        196 10.630  28.284 230.5 45.000     3892      186     3915      209     23     23      3889       202      3909       182      3916       190      3896       210      3867       161      3940       234 PARcau 1.011830e-06 0.999999
    86   1       4392        178 10.000  25.239 203.5 33.690     4382      169     4405      188     23     19      4385       167      4406       181      4400       189      4379       175      4357       144      4430       213 PARcau 4.109799e-11 1.000000
    87   0       3899        199 11.314  29.000 238.0 45.000     3889      189     3912      212     23     23      3885       205      3906       185      3914       193      3893       213      3864       164      3937       237 PARcau 4.493238e-10 1.000000
    87   1       4388        175 10.630  25.000 200.0 36.870     4378      167     4400      185     22     18      4381       164      4401       179      4394       187      4374       172      4353       142      4425       210 PARcau 1.438475e-13 1.000000
    88   0       3897        201 11.402  29.069 236.5 49.399     3886      191     3910      214     24     23      3882       206      3904       187      3911       196      3889       215      3861       166      3935       239 PARcau 1.781569e-10 1.000000
    88   1       4383        172  9.899  25.456 206.5 45.000     4374      163     4395      182     21     19      4378       159      4396       177      4389       184      4371       166      4349       138      4420       207 PARcau 2.140902e-10 1.000000
    89   0       3894        204  9.899  29.698 236.5 45.000     3883      193     3907      216     24     23      3880       211      3901       190      3908       197      3887       218      3858       168      3932       241 PARcau 7.778103e-13 1.000000
    89   1       4379        169 10.630  24.839 210.0 40.601     4369      160     4391      179     22     19      4373       157      4392       173      4385       181      4366       165      4344       135      4416       204 PARcau 2.002387e-07 1.000000
    90   0       3891        206  9.899  28.284 227.5 45.000     3881      196     3904      219     23     23      3878       213      3898       193      3905       200      3885       220      3856       171      3929       244 PARcau 1.699057e-07 1.000000
    90   1       4375        166 10.630  24.042 209.0 45.000     4366      157     4387      176     21     19      4371       154      4388       171      4380       178      4363       161      4341       132      4412       201 PARcau 7.784339e-07 0.999999
    91   1       4372        164 11.314  24.042 205.0 45.000     4363      155     4383      174     20     19      4368       152      4385       169      4377       177      4360       160      4338       130      4408       199 PARcau 1.932410e-07 1.000000
    91   0       3889        209 10.630  29.069 222.0 49.399     3878      199     3902      221     24     22      3874       214      3896       195      3903       203      3881       222      3853       174      3927       246 PARcau 2.727347e-09 1.000000
    92   0       3887        211 10.607  28.991 217.5 45.000     3876      201     3899      224     23     23      3873       217      3893       197      3901       204      3880       225      3851       176      3924       249 PARcau 3.382291e-08 1.000000
    92   1       4369        161 10.607  23.335 189.0 45.000     4360      153     4380      171     20     18      4364       149      4381       165      4373       173      4357       156      4335       128      4405       196 PARcau 1.068667e-05 0.999989
    93   1       4365        158 10.404  22.743 174.0 33.690     4356      151     4375      168     19     17      4358       148      4377       161      4371       169      4352       157      4331       126      4400       193 PARcau 5.137498e-04 0.999486
    93   0       3884        214 11.314  28.284 217.5 45.000     3874      204     3897      226     23     22      3870       220      3890       200      3898       208      3878       228      3849       179      3922       251 PARcau 1.004418e-10 1.000000
    94   0       3882        216  9.899  28.284 221.0 45.000     3872      206     3894      229     22     23      3869       223      3889       203      3896       210      3876       230      3847       181      3919       254 PARcau 6.176937e-10 1.000000
    94   1       4361        156  9.899  22.627 175.0 45.000     4352      147     4372      165     20     18      4357       143      4373       159      4366       166      4350       150      4327       122      4397       190 PARcau 1.399597e-05 0.999986
    95   0       3880        219 11.314  28.284 217.5 45.000     3871      209     3892      231     21     22      3866       225      3886       205      3894       213      3874       233      3846       184      3917       256 PARcau 2.422272e-12 1.000000
    95   1       4357        153  9.192  23.335 167.5 45.000     4348      144     4368      162     20     18      4352       141      4369       158      4362       164      4346       148      4323       119      4393       187 PARcau 6.109918e-08 1.000000
    96   0       3878        222 10.000  28.601 211.5 36.870     3869      211     3890      235     21     24      3866       230      3883       207      3891       213      3874       236      3844       186      3915       260 PARcau 9.429178e-11 1.000000
    96   1       4353        149  9.192  21.920 160.5 45.000     4345      141     4364      159     19     18      4349       139      4364       154      4358       161      4342       145      4320       116      4389       184 PARcau 1.763168e-15 1.000000
    97   0       3877        224 10.308  26.800 206.5 36.870     3868      214     3888      236     20     22      3865       231      3881       210      3889       216      3873       238      3843       189      3913       261 PARcau 6.516490e-08 1.000000
    97   1       4350        146  9.899  21.213 164.0 45.000     4342      138     4360      156     18     18      4346       136      4361       151      4354       158      4339       143      4317       113      4385       181 PARcau 9.449982e-07 0.999999
    98   0       3876        226 10.296  25.554 205.0 29.745     3868      216     3886      239     18     23      3864       235      3877       213      3886       218      3873       240      3843       191      3911       264 PARcau 1.069741e-09 1.000000
    98   1       4346        144 11.314  21.213 172.5 45.000     4338      136     4356      153     18     17      4343       132      4358       147      4350       155      4335       140      4313       111      4381       178 PARcau 4.880637e-11 1.000000
    99   0       3874        229 11.180  25.495 209.5 26.565     3867      219     3884      242     17     23      3864       238      3875       215      3885       220      3874       243      3842       194      3909       267 PARcau 4.330039e-06 0.999996
    99   1       4343        141 11.314  21.213 180.5 45.000     4335      133     4353      151     18     18      4340       130      4355       145      4347       153      4332       138      4310       108      4378       176 PARcau 4.254338e-11 1.000000
