 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    42   2       5075        839 17.000  24.597 288.5 26.565     5065      829     5088      849     23     20      5068       826      5090       837      5082       852      5060       841      5040       804      5113       874 PARcau 6.068276e-07 0.999999
    42   0       4710       2458 12.971  30.187 302.5 63.435     4701     2445     4720     2473     19     28      4709      2442      4722      2469      4711      2475      4697      2448      4676      2420      4745      2498 PARcau 1.457778e-05 0.999985
    43   1       3188       1600 11.543  23.564 205.5 18.435     3181     1589     3196     1612     15     23      3186      1587      3197      1590      3190      1613      3179      1609      3156      1564      3221      1637 PARcau 8.044975e-05 0.999920
    43   2       5066        831 17.029  23.431 286.0 39.806     5055      822     5079      841     24     19      5062       818      5080       833      5069       846      5051       831      5030       797      5104       866 PARcau 4.296789e-05 0.999957
    43   0       4714       2470 12.649  30.676 322.5 70.346     4706     2456     4725     2486     19     30      4703      2458      4715      2454      4725      2483      4713      2487      4681      2431      4750      2511 PARcau 3.674514e-05 0.999963
    44   1       3191       1592 11.705  25.298 225.5 18.435     3184     1580     3199     1605     15     25      3189      1577      3200      1581      3192      1605      3181      1601      3159      1555      3224      1630 PARcau 7.655458e-09 1.000000
    44   2       5058        825 16.000  21.000 252.5 90.000     5048      817     5070      834     22     17      5048       817      5069       817      5069       833      5048       833      5023       792      5095       859 PARcau 1.676957e-04 0.999832
    44   0       4717       2482 13.757  28.935 305.5 71.565     4710     2468     4726     2497     16     29      4706      2470      4719      2466      4728      2493      4715      2498      4685      2443      4751      2522 PARcau 1.722711e-08 1.000000
    45   2       5050        820 17.000  22.000 282.5 90.000     5040      812     5063      830     23     18      5040       812      5062       812      5062       829      5040       829      5015       787      5088       855 PARcau 9.926872e-05 0.999901
    45   1       3195       1582 11.102  27.042 230.5 33.690     3187     1570     3205     1595     18     25      3183      1590      3198      1567      3207      1574      3192      1596      3162      1545      3230      1620 PARcau 4.704820e-08 1.000000
    45   0       4719       2494 13.153  30.265 308.5 81.870     4713     2480     4728     2510     15     30      4711      2480      4724      2478      4728      2508      4715      2510      4688      2455      4753      2535 PARcau 1.161085e-05 0.999988
    46   2       5044        816 18.000  20.000 275.5 90.000     5035      807     5056      826     21     19      5035       807      5055       807      5055       825      5035       825      5010       782      5081       851 PARcau 9.827384e-07 0.999999
    46   1       3201       1573 11.011  28.111 229.0 38.660     3192     1562     3212     1585     20     23      3188      1580      3206      1558      3214      1565      3197      1587      3167      1537      3237      1610 PARcau 6.876061e-10 1.000000
    46   0       4721       2506 14.000  28.000 291.0  0.000     4714     2493     4729     2522     15     29      4714      2493      4728      2493      4728      2521      4714      2521      4689      2468      4754      2547 PARcau 4.683744e-06 0.999995
    47   2       5040        812 18.561  19.455 274.0 63.435     5031      804     5052      823     21     19      5027       808      5045       800      5053       816      5036       825      5006       779      5077       848 PARcau 3.475551e-05 0.999965
    47   1       3209       1565 10.607  26.163 223.0 45.000     3199     1555     3221     1576     22     21      3196      1570      3215      1552      3222      1559      3204      1578      3174      1530      3246      1601 PARcau 6.409602e-12 1.000000
    47   0       4723       2519 13.647  28.359 280.5 80.538     4716     2506     4731     2534     15     28      4714      2506      4727      2504      4732      2532      4718      2534      4691      2481      4756      2559 PARcau 3.222625e-05 0.999968
    48   2       5040        812 17.889  20.125 275.0 63.435     5032      803     5052      823     20     20      5027       808      5045       799      5053       815      5035       824      5007       778      5077       848 PARcau 3.181575e-04 0.999682
    48   1       3217       1559 10.308  29.004 235.0 54.462     3206     1551     3232     1570     26     19      3203      1563      3226      1546      3233      1554      3209      1571      3181      1526      3257      1595 PARcau 2.002980e-10 1.000000
    48   0       4725       2531 13.342  28.862 285.0 75.964     4718     2518     4734     2547     16     29      4715      2519      4728      2516      4735      2544      4722      2547      4693      2493      4759      2572 PARcau 9.628393e-09 1.000000
    49   2       5042        809 18.000  20.000 275.5 90.000     5033      799     5052      820     19     21      5033       799      5051       799      5051       819      5033       819      5008       774      5077       845 PARcau 1.315016e-04 0.999869
    49   0       4728       2543 13.000  28.231 264.5 68.199     4721     2531     4738     2558     17     27      4717      2533      4729      2528      4740      2554      4728      2559      4696      2506      4763      2583 PARcau 9.051441e-07 0.999999
    49   1       3230       1553 10.735  32.423 258.0 63.435     3216     1545     3247     1563     31     18      3213      1555      3242      1540      3247      1550      3218      1564      3191      1520      3272      1588 PARcau 3.321227e-12 1.000000
    50   2       5044        804 15.652  23.707 267.0 26.565     5034      794     5054      816     20     22      5043       790      5057       797      5046       818      5032       811      5009       769      5079       841 PARcau 1.044171e-05 0.999990
    50   0       4733       2555 12.748  27.505 265.0 63.435     4725     2543     4743     2569     18     26      4733      2540      4745      2564      4734      2570      4721      2545      4700      2518      4768      2594 PARcau 2.001962e-08 1.000000
    50   1       3243       1548 10.062  33.095 255.0 63.435     3229     1541     3261     1557     32     16      3227      1550      3256      1535      3261      1544      3231      1559      3204      1516      3286      1582 PARcau 4.331019e-12 1.000000
    51   2       5047        799 16.155  26.000 280.5 23.199     5037      788     5057      811     20     23      5044       784      5059       790      5049       814      5034       808      5012       763      5082       836 PARcau 6.603678e-05 0.999934
    51   0       4738       2566 12.971  27.951 277.5 63.435     4730     2554     4749     2580     19     26      4738      2551      4751      2576      4739      2582      4727      2557      4705      2529      4774      2605 PARcau 2.919986e-08 1.000000
    51   1       3257       1543  9.849  32.650 250.5 63.435     3243     1536     3274     1552     31     16      3241      1546      3270      1531      3274      1540      3245      1555      3218      1511      3299      1577 PARcau 3.378554e-10 1.000000
    52   2       5049        795 14.422  26.627 269.0 33.690     5040      784     5060      807     20     23      5036       802      5051       780      5063       788      5048       810      5015       759      5085       832 PARcau 5.446843e-05 0.999946
    52   0       4744       2576 12.298  28.623 263.0 63.435     4735     2564     4754     2591     19     27      4743      2561      4756      2587      4745      2592      4732      2567      4710      2539      4779      2616 PARcau 5.445861e-09 1.000000
    52   1       3270       1538  9.849  33.541 266.0 63.435     3255     1529     3286     1548     31     19      3253      1541      3283      1526      3287      1535      3257      1550      3230      1504      3311      1573 PARcau 2.138294e-10 1.000000
    53   2       5051        792 14.116  25.539 272.5 23.199     5042      781     5062      805     20     24      5050       777      5063       782      5053       806      5040       800      5017       756      5087       830 PARcau 7.564649e-06 0.999992
    53   0       4749       2587 12.649  29.411 277.5 71.565     4740     2575     4758     2603     18     28      4738      2576      4750      2572      4759      2600      4747      2604      4715      2550      4783      2628 PARcau 3.857540e-06 0.999996
    53   1       3281       1532 10.296  33.121 261.5 60.945     3267     1522     3296     1542     29     20      3264      1535      3293      1519      3298      1528      3269      1544      3242      1497      3321      1567 PARcau 8.893956e-14 1.000000
    54   2       5051        791 14.637  23.265 232.5  8.130     5043      780     5059      804     16     24      5045       778      5059       780      5056       803      5041       801      5018       755      5084       829 PARcau 2.675292e-06 0.999997
    54   0       4753       2599 12.816  28.324 281.5 69.444     4745     2587     4762     2615     17     28      4742      2589      4754      2584      4764      2611      4752      2615      4720      2562      4787      2640 PARcau 6.799112e-05 0.999932
    54   1       3291       1524 10.817  32.450 270.5 56.310     3278     1514     3306     1536     28     22      3275      1529      3302      1511      3308      1520      3281      1538      3253      1489      3331      1561 PARcau 1.684963e-11 1.000000
    55   2       5050        792 14.318  21.378 165.0 10.305     5043      781     5058      803     15     22      5045       779      5059       782      5055       803      5041       800      5018       756      5083       828 PARcau 3.699776e-04 0.999630
    55   1       3300       1516 11.314  31.828 269.5 45.000     3288     1505     3314     1528     26     23      3285      1523      3308      1501      3316      1509      3293      1531      3263      1480      3339      1553 PARcau 2.175046e-12 1.000000
    55   0       4756       2611 13.342  28.636 273.0 78.690     4749     2598     4764     2627     15     29      4746      2599      4759      2596      4765      2624      4752      2627      4724      2573      4789      2652 PARcau 8.392111e-07 0.999999
    56   2       5046        787 15.264  21.954 179.0 59.036     5037      777     5057      798     20     21      5034       782      5047       774      5058       793      5045       801      5012       752      5082       823 PARcau 1.372739e-05 0.999986
    56   1       3308       1508 11.402  31.401 258.5 53.130     3297     1497     3322     1520     25     23      3293      1513      3318      1494      3325      1503      3300      1522      3272      1472      3347      1545 PARcau 1.841281e-12 1.000000
    56   0       4758       2624 13.000  28.000 273.0 90.000     4752     2611     4766     2640     14     29      4752      2611      4765      2611      4765      2639      4752      2639      4727      2586      4791      2665 PARcau 3.109898e-08 1.000000
    57   2       5038        781 15.572  22.550 212.0  4.399     5030      774     5053      791     23     17      5030       773      5053       774      5051       790      5029       788      5005       749      5078       816 PARcau 7.618736e-05 0.999924
    57   1       3316       1501 11.314  29.000 251.5 45.000     3305     1491     3329     1513     24     22      3302      1507      3323      1487      3331      1495      3310      1515      3280      1466      3354      1538 PARcau 9.169021e-10 1.000000
    57   0       4759       2637 12.748  28.045 285.5 78.690     4753     2624     4768     2652     15     28      4750      2624      4763      2622      4768      2649      4756      2652      4728      2599      4793      2677 PARcau 3.603198e-05 0.999964
    58   2       5033        779 17.000  24.000 282.0 90.000     5022      771     5047      789     25     18      5022       771      5046       771      5046       788      5022       788      4997       746      5072       814 PARcau 2.263946e-04 0.999774
    58   1       3320       1499 11.853  25.269 235.0 63.435     3310     1491     3333     1509     23     18      3307      1500      3329      1488      3335      1499      3312      1510      3285      1466      3358      1534 PARcau 1.967601e-07 1.000000
    58   0       4761       2649 14.080  27.060 280.5 74.055     4754     2636     4770     2664     16     28      4751      2638      4764      2634      4772      2660      4758      2664      4729      2611      4795      2689 PARcau 8.233583e-06 0.999992
    59   1       3323       1500 12.021  25.933 234.0 71.565     3311     1494     3337     1509     26     15      3309      1499      3333      1490      3337      1502      3312      1510      3286      1469      3362      1534 PARcau 5.392820e-03 0.994607
    59   2       5026        776 15.000  26.000 283.5 90.000     5014      769     5041      785     27     16      5014       769      5040       769      5040       784      5014       784      4989       744      5066       810 PARcau 2.764182e-06 0.999997
    59   0       4764       2660 13.946  27.286 286.0 75.964     4756     2648     4773     2675     17     27      4754      2649      4767      2646      4774      2672      4760      2676      4731      2623      4798      2700 PARcau 8.368041e-08 1.000000
    60   1       3327       1502 10.000  28.000 226.0 90.000     3314     1498     3343     1509     29     11      3314      1498      3342      1498      3342      1508      3314      1508      3289      1473      3368      1534 PARcau 9.665637e-03 0.990334
    60   2       5017        774 14.000  27.000 276.0 90.000     5004      768     5032      783     28     15      5004       768      5031       768      5031       782      5004       782      4979       743      5057       808 PARcau 2.050800e-04 0.999795
    60   0       4767       2672 13.200  28.182 279.0 66.038     4760     2659     4778     2686     18     27      4767      2656      4779      2682      4767      2687      4755      2662      4735      2634      4803      2711 PARcau 1.960440e-06 0.999998
    61   1       3335       1504 10.000  31.000 253.0 90.000     3320     1499     3352     1510     32     11      3320      1499      3351      1499      3351      1509      3320      1509      3295      1474      3377      1535 PARcau 1.611322e-05 0.999984
    61   2       5007        773 13.000  27.000 249.5 90.000     4995      767     5023      781     28     14      4995       767      5022       767      5022       780      4995       780      4970       742      5048       806 PARcau 4.567342e-04 0.999543
    61   0       4772       2682 13.416  28.178 285.5 63.435     4763     2671     4783     2696     20     25      4772      2667      4785      2692      4773      2698      4760      2673      4738      2646      4808      2721 PARcau 9.826549e-07 0.999999
    62   1       3345       1506 10.000  33.000 256.5 90.000     3329     1501     3363     1512     34     11      3329      1501      3362      1501      3362      1511      3329      1511      3304      1476      3388      1537 PARcau 2.064994e-04 0.999793
    62   2       4997        771 13.000  26.000 239.5 90.000     4985      765     5012      779     27     14      4985       765      5011       765      5011       778      4985       778      4960       740      5037       804 PARcau 7.397430e-05 0.999926
    62   0       4778       2693 13.416  29.069 293.0 63.435     4769     2681     4789     2708     20     27      4778      2678      4791      2704      4779      2710      4766      2684      4744      2656      4814      2733 PARcau 5.318818e-07 1.000000
    63   2       4986        769 11.769  26.315 226.5 14.036     4974      763     5001      776     27     13      4975       760      5000       767      4998       778      4972       772      4949       738      5026       801 PARcau 7.583957e-06 0.999992
    63   1       3356       1507 10.000  32.000 263.5 90.000     3341     1503     3374     1514     33     11      3341      1503      3373      1503      3373      1513      3341      1513      3316      1478      3399      1539 PARcau 2.542674e-07 1.000000
    63   0       4784       2704 14.230  29.095 304.5 71.565     4775     2692     4794     2719     19     27      4772      2693      4786      2689      4795      2716      4782      2721      4750      2667      4819      2744 PARcau 7.140792e-08 1.000000
    64   2       4976        766 12.000  23.000 207.5 90.000     4966      760     4990      773     24     13      4966       760      4989       760      4989       772      4966       772      4941       735      5015       798 PARcau 2.271590e-05 0.999977
    64   1       3367       1508 10.000  31.000 246.0 90.000     3352     1503     3384     1514     32     11      3352      1503      3383      1503      3383      1513      3352      1513      3327      1478      3409      1539 PARcau 1.848584e-07 1.000000
    64   0       4788       2715 14.116  28.692 312.0 68.199     4779     2703     4798     2730     19     27      4776      2705      4789      2699      4800      2726      4787      2731      4754      2678      4823      2755 PARcau 8.374779e-08 1.000000
    65   2       4966        761 13.153  23.537 214.5 11.310     4956      754     4979      769     23     15      4956       752      4979       757      4977       770      4954       765      4931       729      5004       794 PARcau 4.981565e-04 0.999502
    65   1       3378       1507 10.548  32.315 258.0 81.870     3363     1502     3396     1514     33     12      3362      1504      3394      1499      3395      1510      3363      1514      3338      1477      3421      1539 PARcau 2.802826e-06 0.999997
    65   0       4792       2727 14.866  29.411 337.5 71.565     4784     2714     4802     2743     18     29      4781      2716      4795      2711      4804      2739      4790      2744      4759      2689      4827      2768 PARcau 3.344569e-06 0.999997
    66   2       4957        755 12.806  22.804 190.5 38.660     4948      748     4970      763     22     15      4952       744      4970       758      4962       768      4944       754      4923       723      4995       788 PARcau 3.421076e-05 0.999966
    66   1       3390       1505 10.198  31.575 250.0 78.690     3375     1499     3407     1512     32     13      3374      1503      3405      1497      3407      1507      3376      1513      3350      1474      3432      1537 PARcau 2.536074e-10 1.000000
    67   2       4949        748 12.728  19.799 193.5 45.000     4941      740     4960      756     19     16      4946       737      4960       751      4951       760      4937       746      4916       715      4985       781 PARcau 4.393360e-05 0.999956
    67   1       3401       1501 10.920  30.923 255.5 75.964     3387     1495     3418     1509     31     14      3385      1500      3415      1492      3418      1503      3388      1510      3362      1470      3443      1534 PARcau 1.672180e-10 1.000000
    68   2       4942        740 12.728  21.213 192.5 45.000     4934      732     4952      749     18     17      4939       729      4954       744      4945       753      4930       738      4909       707      4977       774 PARcau 5.300589e-07 1.000000
    68   1       3412       1497 10.595  32.098 254.0 71.565     3398     1490     3429     1505     31     15      3396      1497      3426      1487      3430      1497      3399      1507      3373      1465      3454      1530 PARcau 3.021825e-09 1.000000
    69   2       4935        732 13.454  21.213 209.5 45.000     4927      724     4946      742     19     18      4932       721      4947       736      4937       745      4922       730      4902       699      4971       767 PARcau 1.508423e-05 0.999985
    69   1       3424       1493 11.402  32.280 275.5 74.055     3409     1486     3441     1501     32     15      3407      1492      3438      1483      3441      1494      3410      1503      3384      1461      3466      1526 PARcau 1.970933e-07 1.000000
    70   2       4928        723 14.142  24.042 231.5 45.000     4919      715     4940      733     21     18      4925       711      4942       728      4932       738      4915       721      4894       690      4965       758 PARcau 5.257401e-05 0.999947
    70   1       3434       1489 10.920  30.923 262.5 75.964     3420     1483     3451     1497     31     14      3418      1488      3448      1480      3451      1491      3421      1498      3395      1458      3476      1522 PARcau 1.291719e-08 1.000000
    71   2       4921        716 14.849  21.920 243.0 45.000     4912      707     4933      725     21     18      4918       703      4934       719      4923       729      4908       714      4887       682      4958       750 PARcau 1.715085e-05 0.999983
    71   1       3444       1487 11.045  30.067 258.5 84.806     3430     1482     3461     1495     31     13      3429      1483      3459      1481      3460      1492      3430      1494      3405      1457      3486      1520 PARcau 1.264434e-08 1.000000
    72   1       3451       1488 11.000  30.000 257.0 90.000     3437     1483     3468     1495     31     12      3437      1483      3467      1483      3467      1494      3437      1494      3412      1458      3493      1520 PARcau 1.200894e-05 0.999988
    72   2       4914        709 14.866  22.627 252.5 45.000     4904      701     4927      718     23     17      4911       696      4927       712      4917       723      4901       707      4879       676      4952       743 PARcau 2.422569e-05 0.999976
    73   1       3453       1490 11.402  29.833 252.5 14.036     3439     1484     3469     1498     30     14      3440      1481      3469      1488      3466      1499      3437      1492      3414      1459      3494      1523 PARcau 3.255979e-06 0.999997
    73   2       4905        703 13.416  24.597 257.0 26.565     4894      696     4919      712     25     16      4897       692      4919       703      4913       715      4891       704      4869       671      4944       737 PARcau 1.007043e-05 0.999990
    74   1       3456       1493 11.543  31.149 260.0 18.435     3442     1486     3472     1503     30     17      3443      1483      3472      1493      3469      1504      3439      1494      3417      1461      3497      1528 PARcau 9.937673e-08 1.000000
    74   2       4895        698 13.601  24.352 242.0 18.435     4885      691     4909      707     24     16      4886       688      4909       696      4905       709      4882       701      4860       666      4934       732 PARcau 3.462709e-05 0.999965
    75   1       3460       1497 11.180  31.305 261.0 26.565     3446     1489     3476     1507     30     18      3449      1485      3477      1499      3472      1509      3444      1495      3421      1464      3501      1532 PARcau 1.087092e-11 1.000000
    75   2       4885        694 12.298  24.151 215.5 26.565     4875      687     4899      702     24     15      4877       683      4899       694      4893       705      4872       694      4850       662      4924       727 PARcau 5.876423e-05 0.999941
    76   1       3468       1503 11.180  29.967 253.5 26.565     3455     1494     3483     1513     28     19      3457      1491      3484      1504      3479      1514      3452      1501      3430      1469      3508      1538 PARcau 1.985312e-05 0.999980
    76   2       4873        688 12.530  23.707 219.0 26.565     4863      681     4887      697     24     16      4866       678      4887       689      4881       700      4860       689      4838       656      4912       722 PARcau 1.275543e-05 0.999987
    77   1       3475       1507 11.180  29.967 256.5 26.565     3462     1500     3491     1517     29     17      3464      1496      3491      1509      3486      1519      3459      1506      3437      1475      3516      1542 PARcau 2.133274e-11 1.000000
    77   2       4863        683 12.083  24.597 226.0 26.565     4853      676     4876      692     23     16      4854       673      4876       684      4871       695      4849       684      4828       651      4901       717 PARcau 4.978558e-06 0.999995
