 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   1       1272       2735  9.618  25.269 174.5 63.435     1261     2730     1285     2743     24     13      1258      2737      1281      2726      1285      2734      1263      2746      1236      2705      1310      2768 PARcau 3.778838e-11 1.000000
    23   0       1134       2863 11.662  33.615 294.5 59.036     1120     2852     1150     2874     30     22      1117      2866      1146      2849      1152      2859      1123      2876      1095      2827      1175      2899 PARcau 6.498683e-18 1.000000
    23   5       4816       2211 12.000  37.000 346.0  0.000     4810     2193     4823     2231     13     38      4810      2193      4822      2193      4822      2230      4810      2230      4785      2168      4848      2256 PARcau 1.093039e-02 0.989070
    23   9       3276        602 11.000  29.000 224.5 90.000     3263      597     3293      609     30     12      3263       597      3292       597      3292       608      3263       608      3238       572      3318       634 PARcau 3.706081e-05 0.999963
    23   3       2268       2614 10.770  29.155 222.0 68.199     2255     2608     2284     2623     29     15      2253      2615      2280      2604      2284      2614      2257      2625      2230      2583      2309      2648 PARcau 4.558083e-09 1.000000
    23  10        488        546 11.511  29.538 269.5 33.690      478      533      499      559     21     26       475       555       492       530       501       537       485       561       453       508       524       584 PARcau 4.455188e-13 1.000000
    23  11       3283        492 11.102  36.003 289.5 80.538     3265      486     3301      499     36     13      3264       490      3299       484      3301       495      3265       501      3240       461      3326       524 PARcau 2.005136e-10 1.000000
    23   2        984       2700  9.014  29.568 185.0 71.565      970     2694     1000     2707     30     13       969      2700       997      2691      1000      2699       972      2709       945      2669      1025      2732 PARcau 6.157427e-04 0.999384
    23   7       1596        697  9.487  29.411 194.0 18.435     1583      692     1612      703     29     11      1584       688      1612       697      1609       706      1581       697      1558       667      1637       728 PARcau 1.149607e-10 1.000000
    23   8       3162        683 11.281  28.377 221.5 75.964     3149      677     3177      691     28     14      3147       681      3175       674      3177       685      3150       692      3124       652      3202       716 PARcau 1.018657e-05 0.999990
    23   4       4889       2254 13.416  37.121 356.0 26.565     4881     2238     4899     2274     18     36      4874      2268      4891      2235      4903      2241      4886      2274      4856      2213      4924      2299 PARcau 4.625886e-11 1.000000
    23  13       1035       2858  2.000  13.000  23.5 90.000     1029     2858     1043     2861     14      3      1029      2858      1042      2858      1042      2860      1029      2860      1004      2833      1068      2886 PARcau 4.157772e-09 1.000000
    24  12       2287        361 10.000  10.000  75.5 90.000     2282      357     2293      368     11     11      2282       357      2292       357      2292       367      2282       367      2257       332      2318       393 PARcau 8.047507e-01 0.195249
    24   6        211       1240 10.062  21.915 161.0 63.435      205     1231      219     1251     14     20       210      1228       220      1248       211      1252       201      1233       180      1206       244      1276 PARcau 1.280461e-06 0.999999
    24  13       1040       2859  3.000  12.000  26.0 90.000     1035     2858     1048     2862     13      4      1035      2858      1047      2858      1047      2861      1035      2861      1010      2833      1073      2887 PARcau 1.944985e-12 1.000000
    24   1       1266       2737  8.544  25.632 171.0 68.199     1255     2732     1280     2745     25     13      1253      2738      1277      2729      1280      2737      1256      2746      1230      2707      1305      2770 PARcau 4.312438e-09 1.000000
    24   5       4816       2220 12.000  37.000 344.0 90.000     4810     2202     4823     2240     13     38      4810      2202      4822      2202      4822      2239      4810      2239      4785      2177      4848      2265 PARcau 8.396383e-04 0.999160
    24   0       1139       2859 11.236  24.130 203.0 56.310     1129     2851     1150     2868     21     17      1126      2862      1146      2848      1152      2858      1132      2871      1104      2826      1175      2893 PARcau 3.298358e-10 1.000000
    24  10        494        538 11.927  30.647 256.5 33.690      484      524      505      551     21     27       481       547       498       521       508       528       491       553       459       499       530       576 PARcau 1.300916e-08 1.000000
    24   9       3287        603 10.689  29.517 229.0 10.305     3273      598     3303      610     30     12      3273       595      3302       601      3300       611      3271       606      3248       573      3328       635 PARcau 3.263085e-04 0.999674
    24   3       2279       2611 11.402  28.862 213.0 75.964     2266     2605     2295     2618     29     13      2264      2609      2292      2602      2295      2613      2267      2620      2241      2580      2320      2643 PARcau 8.213318e-05 0.999918
    24  11       3271        494 10.920  35.046 288.0 75.964     3254      488     3289      502     35     14      3252       494      3286       485      3289       496      3255       504      3229       463      3314       527 PARcau 1.795957e-09 1.000000
    24   2        996       2696  9.192  28.504 188.0 68.199      983     2690     1011     2704     28     14       981      2697      1008      2687      1011      2695       985      2706       958      2665      1036      2729 PARcau 6.833949e-04 0.999317
    24   7       1608        700  9.487  28.862 192.0 14.036     1595      695     1624      706     29     11      1596       692      1624       699      1621       708      1593       701      1570       670      1649       731 PARcau 5.534354e-09 1.000000
    24   8       3150        688  9.962  30.516 230.5 71.565     3136      681     3166      696     30     15      3134       688      3163       679      3166       688      3137       698      3111       656      3191       721 PARcau 8.086199e-07 0.999999
    24   4       4884       2268 13.000  35.847 345.0 21.801     4876     2252     4895     2287     19     35      4871      2282      4885      2249      4897      2254      4883      2287      4851      2227      4920      2312 PARcau 5.068373e-08 1.000000
    25  12       2287        362  9.000  10.000  74.0 90.000     2283      358     2294      368     11     10      2283       358      2293       358      2293       367      2283       367      2258       333      2319       393 PARcau 7.771469e-01 0.222853
    25   6        209       1237 10.966  20.573 162.5 63.435      203     1228      218     1247     15     19       200      1230       210      1226       219      1244       209      1249       178      1203       243      1272 PARcau 1.545365e-03 0.998455
    25   1       1260       2740  9.487  25.298 175.5 71.565     1249     2734     1274     2747     25     13      1247      2739      1271      2731      1274      2740      1250      2748      1224      2709      1299      2772 PARcau 1.378309e-08 1.000000
    25   9       3297        604 10.050  30.150 230.0  5.711     3283      599     3314      611     31     12      3283       598      3313       601      3312       611      3282       608      3258       574      3339       636 PARcau 6.855357e-04 0.999314
    25  10        500        529 12.349  29.841 265.5 30.964      490      515      510      542     20     27       488       538       503       512       514       519       498       544       465       490       535       567 PARcau 7.469076e-07 0.999999
    25   3       2291       2608 10.920  30.923 234.5 75.964     2277     2603     2308     2616     31     13      2275      2607      2305      2599      2308      2610      2278      2617      2252      2578      2333      2641 PARcau 2.275481e-06 0.999998
    25   8       3139        692 10.794  29.470 222.0 75.964     3125      686     3154      699     29     13      3123       691      3152       683      3154       694      3126       701      3100       661      3179       724 PARcau 2.669629e-11 1.000000
    25  11       3259        498 11.402  35.171 287.5 75.964     3242      491     3277      506     35     15      3240       497      3274       488      3277       499      3243       508      3217       466      3302       531 PARcau 1.040062e-11 1.000000
    25   7       1620        703  9.487  29.411 193.0 18.435     1607      697     1636      709     29     12      1608       694      1636       703      1633       712      1605       703      1582       672      1661       734 PARcau 4.892026e-11 1.000000
    25   2       1008       2692  8.944  27.731 175.5 63.435      996     2686     1023     2700     27     14       994      2694      1019      2682      1023      2690       998      2702       971      2661      1048      2725 PARcau 4.826018e-04 0.999517
    26  12       2288        363  9.192  10.607  73.0 45.000     2283      359     2295      370     12     11      2288       356      2295       364      2289       370      2281       363      2258       334      2320       395 PARcau 2.375510e-01 0.762449
    26   6        208       1234  9.899  21.213 157.0 45.000      201     1226      217     1244     16     18       204      1224       219      1239       212      1246       197      1231       176      1201       242      1269 PARcau 1.279050e-06 0.999999
    26   1       1255       2741  9.657  25.539 183.0 68.199     1244     2735     1268     2749     24     14      1242      2742      1265      2732      1269      2741      1245      2751      1219      2710      1293      2774 PARcau 6.008974e-09 1.000000
    26  10        505        520 12.298  30.418 270.0 26.565      496      506      516      534     20     28       494       530       507       503       518       508       505       536       471       481       541       559 PARcau 5.617295e-09 1.000000
    26   9       3308        604 10.000  29.000 236.0 90.000     3294      600     3324      611     30     11      3294       600      3323       600      3323       610      3294       610      3269       575      3349       636 PARcau 1.373442e-04 0.999863
    26  11       3248        501 11.885  35.046 286.0 75.964     3232      494     3265      510     33     16      3229       500      3263       492      3266       503      3232       512      3207       469      3290       535 PARcau 8.433818e-08 1.000000
    26   3       2303       2607 11.000  30.000 239.5 90.000     2289     2602     2320     2614     31     12      2289      2602      2319      2602      2319      2613      2289      2613      2264      2577      2345      2639 PARcau 5.200616e-03 0.994799
    26   2       1020       2687  8.500  27.951 171.5 63.435     1008     2682     1035     2695     27     13      1006      2690      1031      2677      1035      2685      1010      2697       983      2657      1060      2720 PARcau 6.312997e-06 0.999994
    26   8       3127        696 10.440  29.732 227.0 71.565     3113      690     3142      703     29     13      3111       696      3139       686      3142       696      3114       706      3088       665      3167       728 PARcau 7.551286e-06 0.999992
    26   7       1633        706  9.487  28.460 192.5 18.435     1620      701     1648      713     28     12      1621       698      1648       707      1645       716      1618       707      1595       676      1673       738 PARcau 3.818257e-08 1.000000
    26   0       1164       2846 11.402  23.087 191.0 71.565     1154     2840     1177     2855     23     15      1153      2845      1175      2838      1178      2849      1156      2856      1129      2815      1202      2880 PARcau 4.464783e-13 1.000000
    27  12       2289        364  8.485   9.899  74.5 45.000     2284      360     2296      370     12     10      2289       358      2296       365      2290       371      2283       364      2259       335      2321       395 PARcau 6.044645e-01 0.395535
    27   6        206       1232  9.192  21.920 153.0 45.000      198     1223      216     1241     18     18       201      1221       217      1237       210      1243       195      1228       173      1198       241      1266 PARcau 3.297977e-06 0.999997
    27   1       1250       2743  8.382  25.773 175.0 71.565     1238     2737     1263     2750     25     13      1236      2743      1261      2735      1263      2743      1239      2751      1213      2712      1288      2775 PARcau 3.567435e-06 0.999996
    27   9       3318        605 10.000  30.000 228.5 90.000     3304      601     3335      612     31     11      3304       601      3334       601      3334       611      3304       611      3279       576      3360       637 PARcau 2.240882e-05 0.999978
    27   0       1169       2845 12.748  32.871 300.5 63.435     1155     2836     1186     2856     31     20      1153      2846      1182      2831      1188      2843      1158      2857      1130      2811      1211      2881 PARcau 4.954471e-26 1.000000
    27  10        511        510 11.662  30.887 263.5 29.745      502      496      520      525     18     29       499       520       514       493       524       499       509       526       477       471       545       550 PARcau 2.289224e-07 1.000000
    27  11       3238        506 11.180  33.541 275.5 63.435     3222      498     3254      515     32     17      3220       509      3250       494      3255       504      3225       519      3197       473      3279       540 PARcau 1.183114e-08 1.000000
    27   8       3115        699 10.770  29.155 234.0 68.199     3101      693     3130      707     29     14      3099       700      3126       689      3130       699      3103       710      3076       668      3155       732 PARcau 3.837473e-06 0.999996
    27   3       2315       2605 11.000  28.000 218.5 90.000     2301     2601     2330     2613     29     12      2301      2601      2329      2601      2329      2612      2301      2612      2276      2576      2355      2638 PARcau 2.088730e-03 0.997911
    27   2       1032       2683  8.544  28.231 169.0 66.801     1020     2677     1047     2691     27     14      1018      2684      1044      2673      1047      2681      1021      2692       995      2652      1072      2716 PARcau 5.695365e-11 1.000000
    27   7       1645        711  9.849  29.155 192.5 21.801     1633      704     1661      718     28     14      1634       701      1661       712      1657       721      1630       710      1608       679      1686       743 PARcau 1.504995e-10 1.000000
    27  14       4203        269  3.000  10.000  20.5 90.000     4199      268     4210      272     11      4      4199       268      4209       268      4209       271      4199       271      4174       243      4235       297 PARcau 1.849779e-08 1.000000
    28  12       2290        365  9.192  10.607  70.0 45.000     2285      361     2297      371     12     10      2290       357      2297       365      2291       371      2283       364      2260       336      2322       396 PARcau 5.481068e-01 0.451893
    28   6        204       1229  9.192  21.920 152.5 45.000      196     1221      214     1238     18     17       199      1218       215      1234       208      1240       193      1225       171      1196       239      1263 PARcau 1.302161e-10 1.000000
    28   1       1245       2744  9.487  25.298 177.0 71.565     1233     2738     1257     2751     24     13      1231      2744      1255      2736      1258      2745      1234      2753      1208      2713      1282      2776 PARcau 1.238961e-04 0.999876
    28   0       1175       2842 12.349  40.131 333.0 59.036     1156     2832     1194     2854     38     22      1154      2847      1188      2827      1195      2837      1160      2858      1131      2807      1219      2879 PARcau 4.522231e-17 1.000000
    28  14       4198        270 11.673  22.277 180.0 80.538     4188      264     4211      277     23     13      4186       265      4208       262      4210       273      4188       277      4163       239      4236       302 PARcau 3.103120e-07 1.000000
    28  10        516        501 11.630  31.085 279.0 26.565      507      487      526      516     19     29       505       512       518       484       529       489       515       517       482       462       551       541 PARcau 4.548792e-12 1.000000
    28   9       3329        606 10.000  30.000 222.0 90.000     3315      602     3346      613     31     11      3315       602      3345       602      3345       612      3315       612      3290       577      3371       638 PARcau 3.551353e-04 0.999645
    28  11       3227        511 10.735  34.659 277.0 63.435     3211      503     3244      521     33     18      3209       515      3240       499      3245       509      3214       524      3186       478      3269       546 PARcau 1.009860e-06 0.999999
    28   3       2326       2604 10.000  28.000 215.0 90.000     2312     2600     2341     2611     29     11      2312      2600      2340      2600      2340      2610      2312      2610      2287      2575      2366      2636 PARcau 9.505593e-04 0.999049
    28   8       3103        703 10.440  29.411 221.5 71.565     3089      697     3118      711     29     14      3087       703      3115       694      3118       704      3090       713      3064       672      3143       736 PARcau 7.103924e-08 1.000000
    28   2       1044       2678  9.487  28.460 179.5 71.565     1032     2672     1060     2686     28     14      1030      2678      1057      2669      1060      2678      1033      2687      1007      2647      1085      2711 PARcau 8.499992e-13 1.000000
    28   7       1657        715  8.382  27.987 185.0 18.435     1645      709     1672      723     27     14      1645       707      1672       716      1669       724      1643       715      1620       684      1697       748 PARcau 2.986477e-09 1.000000
    29  12       2291        365  9.899   9.899  68.5 45.000     2286      361     2298      371     12     10      2291       358      2298       365      2291       372      2284       365      2261       336      2323       396 PARcau 5.629209e-01 0.437079
    29   6        201       1227  9.899  22.627 167.0 45.000      193     1219      212     1236     19     17       196      1216       212      1232       205      1239       189      1223       168      1194       237      1261 PARcau 2.636619e-08 1.000000
    29   1       1239       2745  9.487  25.632 180.0 69.444     1227     2739     1252     2752     25     13      1225      2746      1249      2737      1252      2746      1228      2755      1202      2714      1277      2777 PARcau 1.594486e-05 0.999984
    29   0       1185       2837 11.662  34.482 292.5 60.945     1170     2828     1202     2848     32     20      1167      2840      1197      2823      1203      2833      1173      2850      1145      2803      1227      2873 PARcau 7.903221e-11 1.000000
    29  10        521        492 12.207  31.623 272.5 33.690      512      478      532      506     20     28       508       501       526       475       536       482       518       508       487       453       557       531 PARcau 4.852316e-07 1.000000
    29   3       2335       2603 10.000  26.000 200.5 90.000     2323     2599     2350     2610     27     11      2323      2599      2349      2599      2349      2609      2323      2609      2298      2574      2375      2635 PARcau 1.621152e-04 0.999838
    29   9       3340        607 10.000  30.000 217.5 90.000     3326      603     3357      614     31     11      3326       603      3356       603      3356       613      3326       613      3301       578      3382       639 PARcau 8.315571e-04 0.999169
    29  11       3216        517 11.885  35.004 288.5 68.199     3200      508     3233      526     33     18      3197       518      3230       505      3234       516      3202       529      3175       483      3258       551 PARcau 3.670705e-09 1.000000
    29   8       3091        707 10.770  30.083 215.5 68.199     3077      701     3106      714     29     13      3075       708      3103       697      3107       707      3079       718      3052       676      3131       739 PARcau 2.456248e-09 1.000000
    29  14       4190        272 14.230  33.204 332.0 71.565     4175      263     4208      281     33     18      4172       270      4204       259      4208       273      4177       283      4150       238      4233       306 PARcau 4.544417e-10 1.000000
    29   2       1056       2673  8.944  27.731 171.5 63.435     1044     2668     1072     2681     28     13      1043      2675      1068      2663      1072      2671      1047      2683      1019      2643      1097      2706 PARcau 1.194115e-04 0.999881
    29   7       1669        720  9.487  28.460 191.0 18.435     1656      714     1684      727     28     13      1657       711      1684       720      1681       729      1654       720      1631       689      1709       752 PARcau 1.659654e-07 1.000000
    30  12       2291        365  8.000  11.000  64.0 90.000     2286      362     2298      371     12      9      2286       362      2297       362      2297       370      2286       370      2261       337      2323       396 PARcau 3.991681e-01 0.600832
    30   6        198       1224  9.899  22.627 158.0 45.000      190     1216      209     1233     19     17       194      1213       210      1229       203      1236       187      1220       165      1191       234      1258 PARcau 8.338208e-10 1.000000
    30   1       1233       2747  9.341  25.773 175.5 71.565     1220     2741     1246     2753     26     12      1219      2747      1244      2739      1246      2748      1222      2756      1195      2716      1271      2778 PARcau 2.552851e-05 0.999974
    30   0       1193       2833 11.853  32.871 290.0 63.435     1179     2824     1209     2843     30     19      1176      2835      1205      2820      1211      2831      1181      2845      1154      2799      1234      2868 PARcau 7.865077e-13 1.000000
    30  10        526        483 11.180  30.414 271.5 26.565      517      469      537      497     20     28       515       493       529       466       539       471       525       498       492       444       562       522 PARcau 6.217865e-08 1.000000
    30   9       3350        609 10.050  28.284 205.5  8.130     3337      604     3366      616     29     12      3337       602      3365       606      3364       616      3336       612      3312       579      3391       641 PARcau 1.668113e-04 0.999833
    30   3       2345       2601 11.000  25.000 200.0 90.000     2333     2596     2359     2608     26     12      2333      2596      2358      2596      2358      2607      2333      2607      2308      2571      2384      2633 PARcau 1.139501e-04 0.999886
    30  14       4180        275 14.396  37.513 383.5 68.199     4163      266     4198      285     35     19      4160       275      4195       262      4200       275      4165       289      4138       241      4223       310 PARcau 1.824988e-09 1.000000
    30  11       3205        522 11.180  34.886 277.5 63.435     3189      514     3222      531     33     17      3187       525      3218       509      3223       519      3192       535      3164       489      3247       556 PARcau 1.021841e-09 1.000000
    30   8       3079        711  9.962  29.568 219.0 71.565     3065      705     3094      719     29     14      3063       712      3091       702      3094       712      3066       721      3040       680      3119       744 PARcau 8.670270e-09 1.000000
    30   2       1069       2669  9.220  28.160 169.5 74.055     1056     2664     1084     2676     28     12      1055      2669      1082      2661      1084      2670      1057      2678      1031      2639      1109      2701 PARcau 2.392333e-06 0.999998
    30   7       1681        724  9.220  28.862 185.5 14.036     1668      719     1697      731     29     12      1668       716      1696       723      1694       732      1666       725      1643       694      1722       756 PARcau 7.707608e-11 1.000000
    31  12       2292        365  8.000  10.000  61.5 90.000     2287      362     2298      371     11      9      2287       362      2297       362      2297       370      2287       370      2262       337      2323       396 PARcau 5.728003e-01 0.427200
    31   6        196       1222  9.605  23.114 161.0 38.660      188     1214      207     1231     19     17       190      1211       208      1226       202      1233       184      1219       163      1189       232      1256 PARcau 6.741760e-08 1.000000
    31   1       1227       2748  9.487  26.249 188.0 71.565     1215     2742     1241     2755     26     13      1213      2748      1238      2740      1241      2749      1216      2757      1190      2717      1266      2780 PARcau 2.514187e-04 0.999749
    31   0       1200       2829 11.180  32.650 282.0 63.435     1186     2819     1217     2839     31     20      1184      2831      1213      2816      1218      2826      1189      2841      1161      2794      1242      2864 PARcau 1.494202e-07 1.000000
    31   9       3360        610 10.440  27.893 202.0 14.036     3347      606     3376      617     29     11      3348       602      3375       609      3372       619      3345       612      3322       581      3401       642 PARcau 2.669547e-06 0.999997
    31  10        532        474 11.662  30.887 284.0 29.055      522      460      544      488     22     28       520       484       535       457       545       463       530       490       497       435       569       513 PARcau 5.530215e-10 1.000000
    31   3       2355       2597 11.180  27.295 212.0 63.435     2343     2592     2370     2605     27     13      2341      2599      2365      2586      2370      2596      2346      2609      2318      2567      2395      2630 PARcau 1.641139e-10 1.000000
    31  11       3194        526 11.180  35.777 285.5 63.435     3177      519     3211      535     34     16      3175       530      3207       514      3212       524      3180       540      3152       494      3236       560 PARcau 4.552761e-11 1.000000
    31  14       4167        279 13.757  36.211 356.0 71.565     4150      270     4185      289     35     19      4148       278      4182       267      4187       280      4152       291      4125       245      4210       314 PARcau 1.757039e-10 1.000000
    31   8       3067        716 10.595  28.935 235.0 71.565     3054      709     3082      725     28     16      3052       716      3079       707      3083       717      3055       726      3029       684      3107       750 PARcau 1.184276e-08 1.000000
    31   7       1693        727  8.544  28.862 189.5 14.036     1680      722     1709      734     29     12      1681       720      1709       727      1706       735      1678       728      1655       697      1734       759 PARcau 2.019207e-06 0.999998
    31   2       1081       2666  8.382  27.987 172.0 71.565     1068     2660     1096     2673     28     13      1067      2666      1093      2657      1096      2665      1069      2674      1043      2635      1121      2698 PARcau 2.305690e-05 0.999977
    32  12       2292        365  7.000   9.000  51.0 90.000     2288      362     2298      370     10      8      2288       362      2297       362      2297       369      2288       369      2263       337      2323       395 PARcau 4.355610e-01 0.564439
    32   6        195       1221  9.605  23.114 161.0 38.660      187     1213      206     1230     19     17       189      1210       207      1225       201      1232       183      1218       162      1188       231      1255 PARcau 1.079770e-08 1.000000
    32   1       1221       2750 10.124  26.879 187.0 71.565     1209     2744     1235     2756     26     12      1207      2750      1232      2741      1236      2751      1210      2759      1184      2719      1260      2781 PARcau 1.978596e-07 1.000000
    32   0       1208       2824 11.180  33.106 282.5 63.435     1194     2815     1225     2835     31     20      1191      2826      1221      2812      1226      2822      1196      2836      1169      2790      1250      2860 PARcau 3.710710e-09 1.000000
    32   3       2365       2594 10.124  28.504 219.5 68.199     2352     2588     2380     2602     28     14      2350      2594      2377      2584      2380      2593      2354      2604      2327      2563      2405      2627 PARcau 3.292497e-08 1.000000
    32  10        539        465 12.349  30.700 289.0 30.964      529      451      550      479     21     28       526       474       541       448       552       454       536       481       504       426       575       504 PARcau 9.738281e-10 1.000000
    32   9       3371        613 10.595  28.935 200.5 18.435     3357      607     3387      619     30     12      3359       603      3386       612      3383       622      3355       613      3332       582      3412       644 PARcau 5.456242e-05 0.999945
    32  11       3182        531 10.920  35.046 289.0 75.964     3165      524     3200      539     35     15      3163       530      3197       521      3200       532      3166       540      3140       499      3225       564 PARcau 1.777869e-10 1.000000
    32   8       3055        722 10.770  29.155 226.0 66.801     3042      714     3070      730     28     16      3040       722      3067       711      3071       721      3044       732      3017       689      3095       755 PARcau 4.317962e-08 1.000000
    32   7       1705        730  9.055  28.284 189.0  8.130     1692      725     1721      736     29     11      1692       723      1720       727      1719       736      1691       732      1667       700      1746       761 PARcau 1.214699e-06 0.999999
    32  14       4154        283 13.416  37.162 353.0 66.038     4137      274     4172      293     35     19      4134       285      4168       270      4174       282      4140       297      4112       249      4197       318 PARcau 9.034998e-10 1.000000
    32   2       1094       2662  9.014  26.405 170.5 71.565     1082     2657     1108     2669     26     12      1080      2662      1105      2654      1108      2662      1083      2671      1057      2632      1133      2694 PARcau 1.007971e-04 0.999899
    32  15        567        357  6.185  25.005  92.0 11.310      562      348      572      373     10     25       566       347       572       348       567       373       561       371       537       323       597       398 PARcau 1.593675e-13 1.000000
    33  12       2293        365  8.000  10.000  56.0  0.000     2288      361     2299      370     11      9      2288       361      2298       361      2298       369      2288       369      2263       336      2324       395 PARcau 4.251702e-01 0.574830
    33   6        195       1221  9.301  22.102 151.5 36.870      187     1214      206     1230     19     16       189      1211       207      1224       201      1232       184      1218       162      1189       231      1255 PARcau 6.612563e-06 0.999993
