 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   2       4014       2422  8.485  31.113 209.5 45.000     4003     2411     4027     2435     24     24      4006      2408      4028      2430      4022      2436      4000      2414      3978      2386      4052      2460 PARcau 5.025606e-11 1.000000
    25   5       4907       1812 10.770  31.016 251.5 21.801     4900     1798     4916     1828     16     30      4896      1824      4907      1795      4917      1799      4906      1828      4875      1773      4941      1853 PARcau 1.459822e-09 1.000000
    25   0       3984       2680  9.552  35.175 238.5  5.711     3968     2675     4004     2686     36     11      3968      2674      4003      2677      4002      2687      3967      2683      3943      2650      4029      2711 PARcau 1.670128e-09 1.000000
    25  10       3910        340  9.823  32.381 227.5 75.964     3895      335     3927      348     32     13      3893       340      3925       332      3927       342      3896       349      3870       310      3952       373 PARcau 6.161948e-09 1.000000
    26   3       4153       1914  8.602  25.000 158.5 53.130     4146     1903     4163     1925     17     22      4149      1901      4164      1921      4157      1926      4142      1906      4121      1878      4188      1950 PARcau 5.647383e-10 1.000000
    26   4       1114       1809  8.078  23.585 140.5 68.199     1104     1804     1127     1816     23     12      1102      1810      1124      1801      1127      1809      1105      1817      1079      1779      1152      1841 PARcau 1.863640e-08 1.000000
    26  11       4135        176 14.431  30.319 328.5 14.036     4122      168     4152      185     30     17      4123       166      4152       173      4149       187      4119       180      4097       143      4177       210 PARcau 4.550443e-06 0.999995
    26   9       4737        416 10.000  28.000 216.0 90.000     4724      412     4753      423     29     11      4724       412      4752       412      4752       422      4724       422      4699       387      4778       448 PARcau 2.022052e-07 1.000000
    26   8       5061       1226 12.530  31.305 307.5 26.565     5052     1212     5071     1242     19     30      5048      1237      5062      1209      5073      1215      5059      1243      5027      1187      5096      1267 PARcau 5.694049e-08 1.000000
    26   1        593       2483  9.055  29.275 205.5 82.875      588     2470      599     2500     11     30       586      2470       595      2469       599      2498       590      2499       563      2445       624      2525 PARcau 1.167556e-04 0.999883
    26   7       4922       1492  9.657  31.484 224.0 20.556     4916     1479     4931     1509     15     30      4912      1506      4923      1476      4932      1480      4921      1509      4891      1454      4956      1534 PARcau 2.192603e-11 1.000000
    26   6        573       1729  9.192  27.577 171.0 68.199      561     1723      587     1737     26     14       559      1730       584      1719       588      1728       562      1738       536      1698       612      1762 PARcau 6.772107e-13 1.000000
    26   2       4022       2430  9.220  29.698 204.5 45.000     4012     2419     4034     2443     22     24      4015      2417      4036      2438      4030      2445      4009      2424      3987      2394      4059      2468 PARcau 1.816686e-14 1.000000
    26   5       4903       1823 10.124  32.039 245.0 22.620     4896     1809     4912     1840     16     31      4891      1836      4904      1807      4913      1810      4901      1840      4871      1784      4937      1865 PARcau 7.246727e-13 1.000000
    26   0       3997       2682  9.055  34.132 241.5  4.764     3982     2677     4017     2688     35     11      3982      2676      4016      2679      4015      2688      3981      2685      3957      2652      4042      2713 PARcau 3.419192e-07 1.000000
    26  10       3896        343  9.823  31.409 218.0 75.964     3881      338     3912      351     31     13      3879       343      3910       335      3912       345      3882       352      3856       313      3937       376 PARcau 7.992814e-11 1.000000
    26  12        455       2764  4.000   6.000  20.0 90.000      452     2763      459     2768      7      5       452      2763       458      2763       458      2767       452      2767       427      2738       484      2793 PARcau 6.595614e-06 0.999993
    27   3       4156       1917  8.201  23.901 159.5 53.130     4149     1907     4166     1929     17     22      4152      1905      4167      1924      4160      1929      4146      1910      4124      1882      4191      1954 PARcau 2.988597e-09 1.000000
    27   4       1119       1808  7.906  22.771 134.5 70.017     1109     1802     1131     1815     22     13      1107      1808      1129      1800      1131      1808      1110      1815      1084      1777      1156      1840 PARcau 5.771083e-10 1.000000
    27  11       4142        179 14.705  29.887 328.0 18.435     4129      171     4159      188     30     17      4130       168      4159       177      4154       191      4126       182      4104       146      4184       213 PARcau 1.224966e-11 1.000000
    27   9       4745        416 10.000  27.000 210.5 90.000     4733      412     4761      423     28     11      4733       412      4760       412      4760       422      4733       422      4708       387      4786       448 PARcau 4.112144e-05 0.999959
    27   8       5058       1235 13.000  32.696 315.0 23.199     5049     1221     5068     1251     19     30      5045      1247      5058      1217      5070      1222      5057      1252      5024      1196      5093      1276 PARcau 5.157585e-07 1.000000
    27   1        594       2493  9.962  29.954 213.0 75.964      589     2480      601     2510     12     30       586      2481       596      2478       603      2507       594      2510       564      2455       626      2535 PARcau 5.009417e-04 0.999499
    27   6        563       1733  9.394  26.613 168.0 63.435      552     1727      576     1741     24     14       549      1734       573      1723       577      1731       553      1743       527      1702       601      1766 PARcau 1.359015e-12 1.000000
    27   7       4919       1503  9.487  31.623 224.5 18.435     4913     1489     4927     1520     14     31      4909      1517      4919      1487      4928      1490      4918      1520      4888      1464      4952      1545 PARcau 2.172664e-10 1.000000
    27   2       4030       2440  9.220  29.698 205.5 45.000     4021     2428     4042     2453     21     25      4023      2426      4044      2447      4038      2454      4017      2433      3996      2403      4067      2478 PARcau 9.356007e-16 1.000000
    27   5       4897       1835  9.849  31.780 247.0 23.962     4890     1821     4907     1851     17     30      4886      1847      4899      1818      4908      1822      4895      1851      4865      1796      4932      1876 PARcau 2.925401e-10 1.000000
    27   0       4010       2684 10.050  34.234 250.0  7.125     3994     2679     4029     2690     35     11      3994      2677      4028      2681      4027      2691      3993      2687      3969      2654      4054      2715 PARcau 1.505511e-07 1.000000
    27  10       3882        347  9.487  32.573 230.0 71.565     3867      341     3898      355     31     14      3865       348      3896       338      3899       347      3868       357      3842       316      3923       380 PARcau 6.729222e-08 1.000000
    27  13        370       1558  9.014  16.919 109.5 71.565      366     1549      377     1567     11     18       362      1551       371      1548       376      1564       368      1567       341      1524       402      1592 PARcau 1.361752e-09 1.000000
    28   3       4159       1921  9.014  24.965 165.5 56.310     4152     1910     4168     1933     16     23      4156      1908      4169      1929      4162      1934      4148      1913      4127      1885      4193      1958 PARcau 4.230443e-11 1.000000
    28   4       1124       1806  7.616  22.472 130.5 69.444     1114     1801     1136     1813     22     12      1112      1807      1133      1799      1136      1806      1115      1814      1089      1776      1161      1838 PARcau 1.818245e-08 1.000000
    28  11       4148        181 14.560  28.862 319.0 14.036     4136      173     4165      190     29     17      4137       171      4165       178      4161       192      4133       185      4111       148      4190       215 PARcau 1.124487e-11 1.000000
    28  13        372       1563 13.210  27.102 240.0 60.255      365     1551      382     1575     17     24       370      1548       383      1572       372      1578       358      1555       340      1526       407      1600 PARcau 1.910711e-13 1.000000
    28   9       4753        416 10.000  26.000 206.5 90.000     4741      411     4768      422     27     11      4741       411      4767       411      4767       421      4741       421      4716       386      4793       447 PARcau 5.900695e-04 0.999410
    28   8       5054       1244 12.083  32.696 309.5 23.199     5046     1230     5065     1260     19     30      5042      1256      5055      1226      5066      1231      5053      1261      5021      1205      5090      1285 PARcau 4.587928e-10 1.000000
    28   6        553       1737  8.746  26.239 165.5 59.036      542     1731      567     1746     25     15       540      1740       562      1727       567      1734       544      1748       517      1706       592      1771 PARcau 7.131595e-11 1.000000
    28   1        596       2503  9.220  29.833 204.5 75.964      591     2490      603     2520     12     30       589      2490       598      2488       605      2517       596      2519       566      2465       628      2545 PARcau 2.131562e-05 0.999979
    28   7       4915       1514  9.220  32.985 222.5 14.036     4910     1499     4923     1531     13     32      4915      1497      4924      1499      4916      1531      4907      1529      4885      1474      4948      1556 PARcau 1.222632e-07 1.000000
    28   2       4037       2448  9.220  30.000 207.5 53.130     4028     2437     4049     2462     21     25      4032      2434      4050      2458      4043      2464      4025      2440      4003      2412      4074      2487 PARcau 9.265023e-14 1.000000
    28   5       4893       1846 10.062  31.753 251.0 26.565     4885     1832     4902     1862     17     30      4881      1858      4895      1829      4904      1834      4890      1862      4860      1807      4927      1887 PARcau 4.859668e-09 1.000000
    28   0       4023       2686 10.112  35.018 254.5  9.462     4007     2681     4043     2692     36     11      4007      2678      4042      2684      4040      2694      4006      2688      3982      2656      4068      2717 PARcau 1.695711e-09 1.000000
    28  10       3868        352  9.962  33.064 226.0 69.444     3853      345     3884      360     31     15      3851       353      3882       342      3885       351      3854       363      3828       320      3909       385 PARcau 5.490418e-12 1.000000
    29   4       1128       1805  8.382  22.611 137.0 71.565     1118     1800     1140     1813     22     13      1116      1805      1138      1798      1140      1806      1119      1813      1093      1775      1165      1838 PARcau 6.348703e-09 1.000000
    29   3       4162       1925  8.746  26.239 169.5 59.036     4154     1914     4171     1936     17     22      4159      1911      4172      1933      4165      1938      4151      1915      4129      1889      4196      1961 PARcau 2.504900e-08 1.000000
    29  11       4155        183 15.000  28.000 315.0 90.000     4143      176     4172      192     29     16      4143       176      4171       176      4171       191      4143       191      4118       151      4197       217 PARcau 7.034534e-13 1.000000
    29   9       4761        417 10.000  26.000 212.0 90.000     4749      412     4776      423     27     11      4749       412      4775       412      4775       422      4749       422      4724       387      4801       448 PARcau 2.014431e-05 0.999980
    29  13        375       1569 14.142  34.655 342.0 45.000      365     1555      388     1586     23     31       368      1553       392      1578       382      1588       358      1563       340      1530       413      1611 PARcau 4.108779e-19 1.000000
    29   8       5051       1253 11.705  32.311 304.5 21.801     5043     1239     5062     1269     19     30      5039      1266      5051      1236      5062      1240      5050      1270      5018      1214      5087      1294 PARcau 1.787789e-09 1.000000
    29   6        544       1742  8.062  26.420 159.0 60.255      532     1735      557     1750     25     15       530      1745       553      1732       557      1739       534      1752       507      1710       582      1775 PARcau 5.765449e-14 1.000000
    29   1        598       2513  9.055  29.275 198.5 83.660      594     2500      605     2530     11     30       592      2500       601      2499       605      2528       596      2529       569      2475       630      2555 PARcau 6.426878e-06 0.999994
    29   7       4913       1525 10.198  31.575 221.0 10.305     4907     1510     4921     1541     14     31      4911      1508      4921      1510      4915      1541      4905      1539      4882      1485      4946      1566 PARcau 1.458057e-10 1.000000
    29   5       4888       1857 10.920  31.784 255.0 18.435     4881     1843     4897     1874     16     31      4888      1841      4898      1844      4888      1874      4877      1871      4856      1818      4922      1899 PARcau 7.048953e-11 1.000000
    29   2       4045       2458  9.605  28.745 203.0 50.194     4036     2446     4056     2470     20     24      4039      2444      4058      2466      4050      2472      4032      2450      4011      2421      4081      2495 PARcau 4.483286e-12 1.000000
    29   0       4036       2688 10.000  34.000 252.0 90.000     4020     2683     4055     2694     35     11      4020      2683      4054      2683      4054      2693      4020      2693      3995      2658      4080      2719 PARcau 3.371278e-07 1.000000
    29  10       3855        357  9.487  31.953 213.0 70.017     3841      349     3871      366     30     17      3839       358      3869       347      3872       356      3842       367      3816       324      3896       391 PARcau 1.654567e-16 1.000000
    30   3       4165       1928  8.602  24.413 158.5 56.310     4158     1918     4174     1940     16     22      4161      1916      4175      1936      4168      1941      4154      1921      4133      1893      4199      1965 PARcau 3.502254e-11 1.000000
    30   4       1132       1804  7.280  23.087 132.5 71.565     1123     1799     1145     1811     22     12      1121      1804      1143      1797      1145      1804      1123      1811      1098      1774      1170      1836 PARcau 5.773530e-09 1.000000
    30  11       4162        185 14.560  29.120 305.0 16.390     4149      178     4178      194     29     16      4150       175      4178       183      4174       197      4146       189      4124       153      4203       219 PARcau 1.164369e-09 1.000000
    30   9       4768        418 11.281  26.196 213.5 12.095     4757      412     4784      425     27     13      4758       410      4783       416      4781       427      4755       421      4732       387      4809       450 PARcau 4.600162e-06 0.999995
    30   8       5048       1261 13.210  32.442 305.0 29.055     5039     1248     5059     1278     20     30      5034      1272      5049      1244      5061      1250      5045      1279      5014      1223      5084      1303 PARcau 2.755701e-07 1.000000
    30   1        600       2523  9.220  28.636 199.5 78.690      595     2509      607     2539     12     30       593      2510       602      2508       608      2536       599      2538       570      2484       632      2564 PARcau 4.729450e-05 0.999953
    30   6        534       1746  8.944  27.295 162.0 61.390      522     1740      548     1754     26     14       520      1749       544      1736       548      1744       524      1757       497      1715       573      1779 PARcau 2.482340e-13 1.000000
    30   7       4910       1535  9.962  30.516 218.0 18.435     4904     1521     4918     1551     14     30      4910      1519      4920      1522      4910      1551      4901      1548      4879      1496      4943      1576 PARcau 1.617560e-08 1.000000
    30  13        382       1579 12.042  39.598 355.0 45.000      367     1566      397     1597     30     31       372      1561       400      1589       392      1598       364      1570       342      1541       422      1622 PARcau 4.886461e-14 1.000000
    30   2       4052       2467  9.220  29.069 193.5 49.399     4043     2456     4065     2479     22     23      4046      2453      4065      2475      4058      2481      4039      2459      4018      2431      4090      2504 PARcau 3.346041e-13 1.000000
    30   5       4884       1869 11.402  32.573 256.0 18.435     4877     1854     4892     1886     15     32      4883      1852      4894      1855      4884      1886      4873      1883      4852      1829      4917      1911 PARcau 5.029332e-09 1.000000
    30   0       4049       2689  9.000  34.000 239.0 90.000     4033     2685     4068     2695     35     10      4033      2685      4067      2685      4067      2694      4033      2694      4008      2660      4093      2720 PARcau 5.261707e-08 1.000000
    30  10       3841        362  8.944  32.696 209.0 66.801     3826      355     3857      370     31     15      3824       365      3854       352      3858       360      3828       373      3801       330      3882       395 PARcau 4.503478e-12 1.000000
    31   4       1137       1803  8.246  22.136 129.5 71.565     1128     1797     1149     1810     21     13      1126      1802      1147      1795      1149      1803      1128      1810      1103      1772      1174      1835 PARcau 2.048148e-05 0.999979
    31   3       4168       1933  8.602  25.554 171.0 59.036     4160     1922     4177     1945     17     23      4164      1919      4177      1941      4170      1946      4157      1924      4135      1897      4202      1970 PARcau 3.808780e-11 1.000000
    31  11       4169        188 13.463  28.377 303.5 14.036     4156      180     4185      196     29     16      4157       178      4185       185      4181       198      4154       191      4131       155      4210       221 PARcau 2.692844e-05 0.999973
    31   9       4776        420 12.166  26.476 229.5 11.310     4764      414     4792      427     28     13      4765       412      4791       417      4789       429      4763       424      4739       389      4817       452 PARcau 2.116593e-06 0.999998
    31   8       5044       1270 12.777  32.684 301.5 29.745     5035     1257     5055     1286     20     29      5030      1281      5046      1253      5057      1259      5041      1288      5010      1232      5080      1311 PARcau 1.220862e-10 1.000000
    31   1        602       2532  9.055  28.284 196.0 81.870      597     2519      608     2548     11     29       596      2519       605      2518       609      2546       600      2547       572      2494       633      2573 PARcau 1.939839e-06 0.999998
    31   6        525       1751  8.944  26.833 172.5 63.435      513     1744      538     1758     25     14       511      1753       535      1741       539      1749       515      1761       488      1719       563      1783 PARcau 9.251717e-12 1.000000
    31   7       4906       1545  9.618  30.635 221.0 26.565     4899     1532     4915     1561     16     29      4895      1557      4909      1530      4917      1534      4904      1562      4874      1507      4940      1586 PARcau 5.215992e-08 1.000000
    31   5       4881       1880 11.281  32.500 254.0 14.036     4875     1866     4889     1898     14     32      4879      1864      4890      1866      4882      1898      4871      1895      4850      1841      4914      1923 PARcau 3.815605e-09 1.000000
    31   2       4060       2475  8.485  26.870 194.5 45.000     4051     2465     4072     2487     21     22      4053      2463      4072      2482      4066      2488      4047      2469      4026      2440      4097      2512 PARcau 8.774089e-14 1.000000
    31  13        391       1591 11.314  35.355 304.5 45.000      380     1578      404     1607     24     29       383      1575       408      1600       400      1608       375      1583       355      1553       429      1632 PARcau 1.523504e-08 1.000000
    31   0       4062       2691  9.552  34.180 244.0  5.711     4046     2686     4081     2697     35     11      4046      2684      4080      2688      4079      2697      4045      2694      4021      2661      4106      2722 PARcau 5.415204e-05 0.999946
    31  10       3827        367  9.487  32.573 220.5 71.565     3812      360     3844      375     32     15      3810       368      3841       358      3844       367      3813       377      3787       335      3869       400 PARcau 4.790836e-13 1.000000
    32   3       4170       1936  8.746  24.870 163.5 59.036     4163     1926     4179     1948     16     22      4167      1923      4180      1945      4172      1949      4160      1928      4138      1901      4204      1973 PARcau 1.061018e-12 1.000000
    32   4       1141       1801  8.276  21.691 132.0 63.435     1132     1796     1153     1808     21     12      1130      1802      1150      1793      1153      1800      1134      1810      1107      1771      1178      1833 PARcau 1.996718e-09 1.000000
    32  11       4176        190 14.000  28.000 301.5 90.000     4163      183     4192      198     29     15      4163       183      4191       183      4191       197      4163       197      4138       158      4217       223 PARcau 1.288449e-05 0.999987
    32   9       4784        422 12.021  26.580 225.5 15.945     4772      416     4799      430     27     14      4773       413      4799       421      4795       432      4770       425      4747       391      4824       455 PARcau 1.569474e-05 0.999984
    32   8       5040       1279 12.530  32.650 284.0 26.565     5031     1265     5051     1294     20     29      5027      1290      5042      1261      5053      1267      5038      1296      5006      1240      5076      1319 PARcau 3.399072e-09 1.000000
    32   1        603       2542  9.000  28.000 193.5 90.000      599     2529      609     2558     10     29       599      2529       608      2529       608      2557       599      2557       574      2504       634      2583 PARcau 7.189804e-05 0.999928
    32   6        515       1755  9.487  28.460 184.0 71.565      502     1748      529     1762     27     14       500      1755       527      1746       530      1755       503      1764       477      1723       554      1787 PARcau 6.048499e-12 1.000000
