 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  10       1247        614 11.180  29.069 248.5 63.435     1234      607     1262      624     28     17      1232       616      1258       603      1263       613      1237       626      1209       582      1287       649 PARcau 1.003350e-09 1.000000
    21  11       2809        468  9.394  27.951 211.0 26.565     2801      456     2818      482     17     26      2798       479      2811       454      2819       458      2807       483      2776       431      2843       507 PARcau 1.095954e-11 1.000000
    21  12       1367        397 12.000  31.000 294.5 90.000     1361      382     1374      414     13     32      1361       382      1373       382      1373       413      1361       413      1336       357      1399       439 PARcau 2.343784e-04 0.999766
    22  10       1245        617 11.402  27.203 232.5 53.130     1233      609     1258      627     25     18      1230       621      1252       605      1259       614      1237       630      1208       584      1283       652 PARcau 1.803525e-10 1.000000
    22   4       4417       1813 10.817  17.205 121.5 33.690     4410     1807     4425     1822     15     15      4408      1818      4418      1804      4427      1810      4417      1824      4385      1782      4450      1847 PARcau 1.694337e-06 0.999998
    22   1       3537       2465  8.631  19.812 133.0 11.310     3527     2461     3548     2471     21     10      3528      2459      3547      2462      3546      2471      3526      2467      3502      2436      3573      2496 PARcau 1.932762e-04 0.999807
    22   8       2663       1024 11.853  27.505 234.5 63.435     2651     1018     2678     1033     27     15      2648      1025      2673      1013      2678      1023      2654      1036      2626       993      2703      1058 PARcau 3.965507e-12 1.000000
    22   0       4652       2631  8.000  24.000 163.5 90.000     4641     2628     4666     2637     25      9      4641      2628      4665      2628      4665      2636      4641      2636      4616      2603      4691      2662 PARcau 6.788626e-08 1.000000
    22  11       2805        476  9.618  28.399 212.0 26.565     2798      464     2815      490     17     26      2795       487      2807       461      2816       466      2803       491      2773       439      2840       515 PARcau 4.368360e-16 1.000000
    22   3       4698       2065 10.000  27.000 209.0 90.000     4685     2061     4713     2072     28     11      4685      2061      4712      2061      4712      2071      4685      2071      4660      2036      4738      2097 PARcau 1.279133e-06 0.999999
    22   6       3031       1213 11.045  31.145 246.5 85.236     3026     1198     3038     1230     12     32      3024      1198      3035      1197      3038      1228      3027      1229      3001      1173      3063      1255 PARcau 1.418622e-05 0.999986
    22   9       3116        884 10.308  26.196 193.0 75.964     3104      879     3130      891     26     12      3102       883      3128       877      3130       887      3105       893      3079       854      3155       916 PARcau 3.725596e-09 1.000000
    22   5       4187       1486 14.000  34.000 369.5 90.000     4170     1479     4205     1494     35     15      4170      1479      4204      1479      4204      1493      4170      1493      4145      1454      4230      1519 PARcau 5.560651e-04 0.999444
    22  12       1369        408 12.166  32.388 290.5 80.538     1363      392     1376      425     13     33      1360       393      1372       391      1377       423      1365       425      1338       367      1401       450 PARcau 3.131284e-08 1.000000
    22   7       3477       1113 11.543  31.149 266.5 18.435     3470     1099     3485     1129     15     30      3476      1097      3487      1100      3477      1130      3466      1126      3445      1074      3510      1154 PARcau 2.176261e-12 1.000000
    22   2       2052       2285 11.662  29.155 249.0 59.036     2043     2273     2063     2299     20     26      2050      2269      2065      2294      2055      2300      2040      2275      2018      2248      2088      2324 PARcau 4.761178e-12 1.000000
    23  10       1245        619 11.314  27.586 244.0 45.000     1234      610     1258      631     24     21      1232       626      1251       606      1259       614      1240       634      1209       585      1283       656 PARcau 1.061853e-10 1.000000
    23   4       4421       1812  9.394  21.243 119.5 63.435     4412     1807     4432     1820     20     13      4410      1813      4429      1803      4433      1812      4414      1821      4387      1782      4457      1845 PARcau 3.236895e-10 1.000000
    23   1       3531       2463  9.000  18.000 129.5 90.000     3522     2459     3541     2469     19     10      3522      2459      3540      2459      3540      2468      3522      2468      3497      2434      3566      2494 PARcau 1.626184e-04 0.999837
    23   8       2671       1021 10.770  28.460 243.5 71.565     2658     1014     2685     1030     27     16      2655      1021      2682      1012      2686      1022      2659      1031      2633       989      2710      1055 PARcau 2.737026e-12 1.000000
    23  11       2802        484  9.849  27.857 206.5 21.801     2795      472     2811      498     16     26      2792       495      2802       469      2811       473      2801       499      2770       447      2836       523 PARcau 1.273879e-13 1.000000
    23   3       4707       2063 10.000  27.000 208.5 90.000     4694     2059     4722     2070     28     11      4694      2059      4721      2059      4721      2069      4694      2069      4669      2034      4747      2095 PARcau 3.558797e-07 1.000000
    23   9       3107        886 10.440  25.710 193.5 75.964     3095      881     3121      893     26     12      3093       884      3118       878      3121       888      3096       894      3070       856      3146       918 PARcau 9.279640e-12 1.000000
    23   0       4662       2632  8.000  25.000 166.5 90.000     4650     2628     4676     2637     26      9      4650      2628      4675      2628      4675      2636      4650      2636      4625      2603      4701      2662 PARcau 6.630830e-07 0.999999
    23   6       3031       1224 10.000  30.000 256.0 90.000     3027     1209     3038     1240     11     31      3027      1209      3037      1209      3037      1239      3027      1239      3002      1184      3063      1265 PARcau 2.332669e-05 0.999977
    23   2       2058       2294 11.662  28.844 240.5 56.310     2049     2282     2067     2308     18     26      2055      2279      2071      2303      2061      2309      2045      2285      2024      2257      2092      2333 PARcau 2.789642e-15 1.000000
    23  12       1371        418 12.000  30.000 279.0 90.000     1365      404     1378      435     13     31      1365       404      1377       404      1377       434      1365       434      1340       379      1403       460 PARcau 3.992034e-06 0.999996
    23   5       4198       1486 14.000  34.000 372.0 90.000     4181     1479     4216     1494     35     15      4181      1479      4215      1479      4215      1493      4181      1493      4156      1454      4241      1519 PARcau 4.460522e-03 0.995539
    23   7       3472       1124 11.402  31.623 270.0 18.435     3466     1110     3481     1141     15     31      3472      1108      3483      1111      3473      1141      3462      1138      3441      1085      3506      1166 PARcau 1.118135e-18 1.000000
    24  10       1248        620 11.662  27.459 215.0 32.005     1239      610     1260      632     21     22      1236       629      1251       606      1261       612      1246       635      1214       585      1285       657 PARcau 8.506256e-12 1.000000
    24   4       4429       1810  9.000  21.000  90.5 90.000     4419     1806     4441     1816     22     10      4419      1806      4440      1806      4440      1815      4419      1815      4394      1781      4466      1841 PARcau 5.214538e-06 0.999995
    24   8       2677       1019 11.180  27.731 233.5 63.435     2664     1012     2691     1028     27     16      2662      1020      2687      1008      2692      1018      2667      1030      2639       987      2716      1053 PARcau 1.840797e-12 1.000000
    24   1       3524       2460  9.487  18.974 128.0 18.435     3516     2456     3535     2467     19     11      3517      2453      3535      2459      3532      2468      3514      2462      3491      2431      3560      2492 PARcau 6.311685e-06 0.999994
    24  11       2800        491 10.296  26.833 205.0 26.565     2793      480     2808      506     15     26      2789       501      2801       477      2810       482      2798       506      2768       455      2833       531 PARcau 3.320401e-13 1.000000
    24   0       4670       2632  8.000  24.000 157.5 90.000     4659     2628     4684     2637     25      9      4659      2628      4683      2628      4683      2636      4659      2636      4634      2603      4709      2662 PARcau 2.332822e-06 0.999998
    24   6       3032       1233 10.000  30.000 249.5 90.000     3027     1218     3038     1249     11     31      3027      1218      3037      1218      3037      1248      3027      1248      3002      1193      3063      1274 PARcau 9.862130e-11 1.000000
    24   3       4717       2061 10.548  27.372 203.0 80.538     4704     2056     4732     2068     28     12      4703      2058      4730      2054      4731      2064      4704      2069      4679      2031      4757      2093 PARcau 8.612998e-06 0.999991
    24   9       3097        888 10.440  24.739 199.0 75.964     3086      882     3111      895     25     13      3084       886      3108       880      3111       890      3087       896      3061       857      3136       920 PARcau 6.575599e-11 1.000000
    24   2       2063       2303 11.236  28.570 234.0 56.310     2055     2291     2072     2317     17     26      2060      2288      2075      2312      2066      2318      2050      2294      2030      2266      2097      2342 PARcau 3.830094e-12 1.000000
    24  12       1373        429 12.093  30.761 274.5 81.870     1367      414     1381      445     14     31      1365       414      1377       413      1381       443      1369       445      1342       389      1406       470 PARcau 1.100410e-04 0.999890
    24   5       4209       1485 14.000  34.000 369.0 90.000     4192     1479     4227     1494     35     15      4192      1479      4226      1479      4226      1493      4192      1493      4167      1454      4252      1519 PARcau 1.112963e-04 0.999889
    24   7       3469       1135 11.705  31.623 268.0 18.435     3463     1120     3477     1152     14     32      3469      1118      3480      1122      3470      1152      3459      1148      3438      1095      3502      1177 PARcau 2.582259e-13 1.000000
    25  10       1251        620 11.236  25.812 208.0 21.038     1244      608     1262      632     18     24      1251       605      1261       609      1252       633      1241       629      1219       583      1287       657 PARcau 3.615144e-11 1.000000
    25   1       3520       2458  9.124  18.742 123.5  9.462     3511     2454     3530     2465     19     11      3511      2453      3529      2456      3528      2465      3509      2462      3486      2429      3555      2490 PARcau 3.320611e-06 0.999997
    25  11       2799        496 10.124  26.879 201.5 18.435     2793      485     2807      511     14     26      2798       482      2808       486      2799       511      2790       508      2768       460      2832       536 PARcau 5.158466e-13 1.000000
    25   0       4676       2632  9.000  23.000 160.0 90.000     4665     2628     4689     2638     24     10      4665      2628      4688      2628      4688      2637      4665      2637      4640      2603      4714      2663 PARcau 4.697245e-05 0.999953
    25   8       2683       1015 11.180  28.178 234.0 63.435     2671     1008     2697     1024     26     16      2668      1017      2693      1004      2698      1014      2673      1027      2646       983      2722      1049 PARcau 4.382400e-11 1.000000
    25   4       4436       1809  7.071  16.125  40.0 82.875     4428     1806     4445     1814     17      8      4427      1807      4443      1805      4444      1812      4428      1814      4403      1781      4470      1839 PARcau 3.965605e-05 0.999960
    25   6       3031       1241 11.000  29.000 252.0 90.000     3027     1227     3039     1257     12     30      3027      1227      3038      1227      3038      1256      3027      1256      3002      1202      3064      1282 PARcau 2.452311e-09 1.000000
    25   9       3089        889  9.962  24.192 184.0 71.565     3078      884     3102      897     24     13      3076       889      3099       881      3102       891      3079       898      3053       859      3127       922 PARcau 6.261346e-10 1.000000
    25   3       4726       2059  9.962  27.771 205.0 75.964     4714     2054     4742     2066     28     12      4712      2057      4739      2051      4742      2060      4715      2067      4689      2029      4767      2091 PARcau 7.418900e-10 1.000000
    25   2       2067       2312 11.180  26.833 233.0 63.435     2060     2301     2077     2326     17     25      2067      2298      2079      2322      2069      2327      2057      2303      2035      2276      2102      2351 PARcau 2.013657e-12 1.000000
    25   5       4219       1485 14.000  34.000 366.5 90.000     4203     1479     4238     1494     35     15      4203      1479      4237      1479      4237      1493      4203      1493      4178      1454      4263      1519 PARcau 5.730153e-04 0.999427
    25  12       1375        439 12.000  28.000 268.5 90.000     1369      425     1382      454     13     29      1369       425      1381       425      1381       453      1369       453      1344       400      1407       479 PARcau 1.076447e-04 0.999892
    25   7       3467       1146 11.597  32.810 277.0  8.130     3462     1131     3475     1164     13     33      3463      1129      3475      1131      3470      1163      3459      1162      3437      1106      3500      1189 PARcau 2.175540e-07 1.000000
    26   0       4676       2634  8.559  23.436 151.0 11.310     4665     2629     4689     2640     24     11      4665      2627      4688      2632      4687      2640      4664      2636      4640      2604      4714      2665 PARcau 5.909736e-05 0.999941
    26  11       2799        499 10.198  25.710 199.0 14.036     2794      488     2808      513     14     25      2798       486      2808       488      2802       513      2792       511      2769       463      2833       538 PARcau 6.501257e-08 1.000000
    26  10       1254        620 12.166  22.361 190.5  9.462     1248      610     1262      632     14     22      1250       608      1262       610      1258       632      1246       630      1223       585      1287       657 PARcau 4.282464e-08 1.000000
    26   1       3514       2456  9.220  18.439 121.5 11.310     3506     2452     3524     2463     18     11      3506      2450      3524      2454      3522      2463      3504      2459      3481      2427      3549      2488 PARcau 6.274771e-07 0.999999
    26   6       3031       1248 11.000  29.000 241.5 90.000     3026     1234     3038     1264     12     30      3026      1234      3037      1234      3037      1263      3026      1263      3001      1209      3063      1289 PARcau 1.915412e-07 1.000000
    26   8       2690       1012 10.735  27.951 242.0 63.435     2677     1004     2704     1021     27     17      2675      1013      2700      1001      2705      1010      2680      1023      2652       979      2729      1046 PARcau 1.373965e-12 1.000000
    26   9       3081        892  9.487  23.409 181.0 71.565     3070      886     3093      900     23     14      3068       892      3090       884      3093       893      3071       901      3045       861      3118       925 PARcau 4.974757e-10 1.000000
    26  12       1375        448 12.000  29.000 266.5 90.000     1370      434     1383      464     13     30      1370       434      1382       434      1382       463      1370       463      1345       409      1408       489 PARcau 3.062424e-05 0.999969
    26   4       4447       1807  8.000  18.000  69.5 90.000     4438     1805     4457     1814     19      9      4438      1805      4456      1805      4456      1813      4438      1813      4413      1780      4482      1839 PARcau 3.579553e-05 0.999964
    26   2       2072       2320 11.511  25.933 221.5 56.310     2064     2309     2081     2333     17     24      2069      2306      2084      2327      2074      2334      2060      2312      2039      2284      2106      2358 PARcau 4.630802e-15 1.000000
    26   5       4229       1483 14.000  34.000 369.5 90.000     4213     1477     4248     1492     35     15      4213      1477      4247      1477      4247      1491      4213      1491      4188      1452      4273      1517 PARcau 1.269265e-04 0.999873
    26   3       4737       2056 10.000  27.000 208.0 90.000     4724     2052     4752     2063     28     11      4724      2052      4751      2052      4751      2062      4724      2062      4699      2027      4777      2088 PARcau 7.288465e-09 1.000000
    26   7       3466       1158 10.000  31.000 262.0 90.000     3461     1142     3472     1174     11     32      3461      1142      3471      1142      3471      1173      3461      1173      3436      1117      3497      1199 PARcau 5.276386e-05 0.999947
    27   0       4674       2636  8.602  23.022 137.5 33.690     4664     2630     4686     2644     22     14      4667      2626      4686      2639      4681      2646      4662      2633      4639      2605      4711      2669 PARcau 4.853658e-08 1.000000
    27  11       2800        500 10.794  25.348 189.5 14.036     2795      489     2808      514     13     25      2798       487      2809       489      2802       514      2792       511      2770       464      2833       539 PARcau 1.376053e-08 1.000000
    27  10       1257        621 12.971  19.007 171.0 63.435     1251      611     1265      631     14     20      1246       615      1258       609      1266       626      1255       632      1226       586      1290       656 PARcau 2.154010e-04 0.999785
    27   1       3508       2454  9.220  17.464 119.0 14.036     3501     2450     3518     2461     17     11      3501      2448      3518      2452      3516      2461      3499      2457      3476      2425      3543      2486 PARcau 1.225272e-05 0.999988
    27   8       2696       1008 11.180  29.069 246.5 63.435     2684     1000     2711     1017     27     17      2681      1009      2707       996      2712      1006      2686      1019      2659       975      2736      1042 PARcau 7.734263e-11 1.000000
    27   4       4455       1808  8.000  19.000  84.0 90.000     4446     1805     4466     1814     20      9      4446      1805      4465      1805      4465      1813      4446      1813      4421      1780      4491      1839 PARcau 1.358700e-06 0.999999
    27   6       3029       1257 11.402  29.833 244.0 14.036     3023     1243     3036     1273     13     30      3027      1241      3038      1244      3031      1273      3020      1270      2998      1218      3061      1298 PARcau 4.168240e-08 1.000000
    27   9       3073        896 10.735  23.479 177.5 63.435     3063      890     3085      904     22     14      3060       897      3081       886      3086       896      3065       906      3038       865      3110       929 PARcau 3.328247e-12 1.000000
    27   5       4238       1481 14.318  34.525 364.0 78.690     4222     1474     4256     1490     34     16      4220      1477      4254      1471      4257      1485      4223      1491      4197      1449      4281      1515 PARcau 6.277025e-06 0.999994
    27   2       2077       2328 11.180  24.597 215.0 63.435     2069     2317     2087     2340     18     23      2076      2314      2087      2336      2077      2341      2066      2319      2044      2292      2112      2365 PARcau 3.895259e-15 1.000000
    27  12       1375        458 12.000  29.000 273.0 90.000     1370      444     1383      474     13     30      1370       444      1382       444      1382       473      1370       473      1345       419      1408       499 PARcau 9.849924e-08 1.000000
    27   3       4747       2055 10.050  28.284 219.0 81.870     4734     2050     4763     2062     29     12      4733      2052      4761      2048      4762      2058      4734      2062      4709      2025      4788      2087 PARcau 7.655285e-08 1.000000
    27   7       3466       1169 11.000  32.000 284.0 90.000     3461     1154     3473     1187     12     33      3461      1154      3472      1154      3472      1186      3461      1186      3436      1129      3498      1212 PARcau 2.585761e-05 0.999974
    28   0       4672       2639  9.192  21.920 139.0 45.000     4664     2631     4682     2648     18     17      4667      2628      4682      2643      4676      2650      4660      2634      4639      2606      4707      2673 PARcau 8.289666e-07 0.999999
    28  11       2801        500 11.102  21.593 163.0  7.125     2796      490     2809      512     13     22      2797       489      2808       490      2806       512      2795       510      2771       465      2834       537 PARcau 1.160428e-07 1.000000
    28  10       1260        622 12.619  17.755 146.5 56.310     1253      615     1269      631     16     16      1250       617      1261       610      1270       625      1260       632      1228       590      1294       656 PARcau 2.797708e-04 0.999720
    28   1       3504       2453  9.000  17.000 115.5 90.000     3496     2449     3514     2459     18     10      3496      2449      3513      2449      3513      2458      3496      2458      3471      2424      3539      2484 PARcau 3.888826e-05 0.999961
    28   8       2703       1004 11.180  29.069 247.5 63.435     2691      996     2718     1013     27     17      2688      1005      2714       992      2719      1002      2693      1015      2666       971      2743      1038 PARcau 2.467750e-12 1.000000
    28   5       4244       1478 13.928  32.311 358.0 68.199     4229     1469     4261     1488     32     19      4227      1477      4257      1465      4262      1478      4232      1490      4204      1444      4286      1513 PARcau 1.339620e-05 0.999987
    28   4       4463       1809  8.000  18.000  94.0 90.000     4454     1806     4473     1815     19      9      4454      1806      4472      1806      4472      1814      4454      1814      4429      1781      4498      1840 PARcau 2.045720e-05 0.999979
    28   9       3066        900 10.296  24.597 185.5 63.435     3056      894     3078      910     22     16      3052       901      3074       890      3079       899      3057       910      3031       869      3103       935 PARcau 1.202332e-11 1.000000
    28   2       2082       2334 11.314  25.456 211.5 45.000     2074     2325     2092     2346     18     21      2077      2322      2095      2340      2087      2348      2069      2330      2049      2300      2117      2371 PARcau 9.628159e-12 1.000000
    28  12       1375        467 12.000  28.000 261.0 90.000     1369      454     1382      483     13     29      1369       454      1381       454      1381       482      1369       482      1344       429      1407       508 PARcau 5.862345e-07 0.999999
    28   6       3026       1267 11.402  29.120 248.0 15.945     3020     1253     3034     1282     14     29      3025      1251      3036      1254      3028      1282      3017      1279      2995      1228      3059      1307 PARcau 9.524038e-14 1.000000
    28   3       4757       2054  9.000  28.000 203.5 90.000     4744     2050     4773     2060     29     10      4744      2050      4772      2050      4772      2059      4744      2059      4719      2025      4798      2085 PARcau 1.976472e-05 0.999980
    28   7       3467       1181 11.000  32.000 274.5 90.000     3462     1165     3474     1198     12     33      3462      1165      3473      1165      3473      1197      3462      1197      3437      1140      3499      1223 PARcau 1.209683e-06 0.999999
    29  11       2802        501 10.512  19.455 154.0 26.565     2796      492     2810      512     14     20      2801       490      2811       495      2802       512      2793       508      2771       467      2835       537 PARcau 2.475773e-04 0.999752
    29   0       4669       2642  9.487  20.248 126.0 71.565     4665     2632     4677     2651     12     19      4661      2633      4670      2630      4677      2649      4668      2652      4640      2607      4702      2676 PARcau 4.624239e-05 0.999954
    29  10       1265        623 12.000  17.000 156.0 90.000     1257      617     1275      630     18     13      1257       617      1274       617      1274       629      1257       629      1232       592      1300       655 PARcau 5.444726e-02 0.945553
    29   1       3499       2453  9.000  16.000 109.5 90.000     3492     2449     3509     2459     17     10      3492      2449      3508      2449      3508      2458      3492      2458      3467      2424      3534      2484 PARcau 1.682986e-06 0.999998
    29   5       4249       1474 13.865  32.423 347.0 63.435     4235     1465     4265     1485     30     20      4232      1475      4261      1461      4267      1473      4238      1488      4210      1440      4290      1510 PARcau 1.599977e-09 1.000000
    29   4       4470       1810  9.000  19.000 115.5 90.000     4461     1807     4481     1817     20     10      4461      1807      4480      1807      4480      1816      4461      1816      4436      1782      4506      1842 PARcau 9.878416e-07 0.999999
    29   8       2711       1000 11.180  29.069 248.5 63.435     2698      992     2725     1009     27     17      2695      1001      2721       988      2726       998      2700      1011      2673       967      2750      1034 PARcau 8.361556e-10 1.000000
    29   2       2088       2341 11.314  24.042 209.0 45.000     2080     2332     2099     2352     19     20      2084      2329      2101      2346      2093      2354      2076      2337      2055      2307      2124      2377 PARcau 8.097430e-08 1.000000
    29   9       3059        906 10.700  24.300 183.5 53.130     3049      898     3070      915     21     17      3046       909      3065       894      3072       903      3052       917      3024       873      3095       940 PARcau 1.036935e-10 1.000000
    29   6       3023       1276 10.920  28.623 236.5 18.435     3016     1263     3031     1291     15     28      3023      1261      3033      1264      3024      1291      3013      1288      2991      1238      3056      1316 PARcau 4.575898e-12 1.000000
    29  12       1373        477 12.590  28.714 276.5  7.125     1367      463     1381      492     14     29      1369       462      1381       463      1378       492      1365       490      1342       438      1406       517 PARcau 2.482738e-06 0.999997
    29   3       4768       2054  9.000  27.000 192.0 90.000     4755     2050     4783     2060     28     10      4755      2050      4782      2050      4782      2059      4755      2059      4730      2025      4808      2085 PARcau 2.554296e-04 0.999745
    29   7       3469       1192 11.597  32.810 284.0 81.870     3463     1176     3476     1209     13     33      3461      1176      3472      1175      3477      1207      3465      1209      3438      1151      3501      1234 PARcau 3.106868e-06 0.999997
    30  11       2802        500 11.011  18.118 131.5 38.660     2797      492     2811      511     14     19      2792       504      2803       490      2812       497      2800       511      2772       467      2836       536 PARcau 1.747759e-03 0.998252
    30   1       3498       2453  8.000  18.000 115.5 90.000     3489     2450     3508     2459     19      9      3489      2450      3507      2450      3507      2458      3489      2458      3464      2425      3533      2484 PARcau 1.042455e-04 0.999896
    30   0       4666       2645 10.000  18.000 136.0 90.000     4662     2636     4673     2655     11     19      4662      2636      4672      2636      4672      2654      4662      2654      4637      2611      4698      2680 PARcau 4.124667e-04 0.999588
    30  10       1270        623 11.000  20.000 174.5 90.000     1261      618     1282      630     21     12      1261       618      1281       618      1281       629      1261       629      1236       593      1307       655 PARcau 5.789197e-04 0.999421
    30   4       4476       1812 10.000  20.000 121.0 90.000     4467     1808     4488     1819     21     11      4467      1808      4487      1808      4487      1818      4467      1818      4442      1783      4513      1844 PARcau 2.734473e-04 0.999727
    30   5       4255       1470 14.422  31.064 340.5 56.310     4241     1460     4270     1481     29     21      4238      1472      4264      1455      4272      1467      4246      1484      4216      1435      4295      1506 PARcau 5.212434e-11 1.000000
    30   8       2718        996 10.512  29.741 240.5 63.435     2705      988     2733     1005     28     17      2703       998      2729       984      2734       994      2707      1007      2680       963      2758      1030 PARcau 2.584800e-11 1.000000
    30   2       2095       2347 12.042  25.612 223.5 38.660     2085     2338     2107     2357     22     19      2089      2335      2109      2351      2101      2360      2081      2344      2060      2313      2132      2382 PARcau 5.754793e-10 1.000000
    30   9       3051        911 10.404  25.520 194.5 56.310     3041      903     3064      920     23     17      3038       914      3059       899      3065       908      3044       922      3016       878      3089       945 PARcau 7.963710e-13 1.000000
    30   6       3019       1285 10.735  29.296 245.5 26.565     3011     1272     3028     1300     17     28      3008      1296      3021      1270      3031      1275      3017      1301      2986      1247      3053      1325 PARcau 6.117574e-10 1.000000
    30  12       1371        487 11.402  28.862 263.0 14.036     1365      473     1379      502     14     29      1369       471      1380       474      1373       502      1362       499      1340       448      1404       527 PARcau 2.001713e-09 1.000000
    30   3       4779       2055 10.000  27.000 204.0 90.000     4766     2050     4794     2061     28     11      4766      2050      4793      2050      4793      2060      4766      2060      4741      2025      4819      2086 PARcau 2.467806e-05 0.999975
    30   7       3470       1203 11.000  32.000 275.0 90.000     3465     1188     3477     1221     12     33      3465      1188      3476      1188      3476      1220      3465      1220      3440      1163      3502      1246 PARcau 5.166173e-06 0.999995
    30  13       2560        377 12.207  30.232 286.5 55.008     2547      368     2574      388     27     20      2544       381      2569       364      2576       374      2551       391      2522       343      2599       413 PARcau 1.748681e-13 1.000000
    31  11       2804        499  9.925  17.734 119.5 39.806     2797      493     2812      509     15     16      2793       503      2805       490      2812       496      2801       510      2772       468      2837       534 PARcau 1.239099e-06 0.999999
    31   1       3500       2453  8.000  20.000 125.0 90.000     3490     2450     3511     2459     21      9      3490      2450      3510      2450      3510      2458      3490      2458      3465      2425      3536      2484 PARcau 3.926132e-08 1.000000
    31   0       4663       2649 10.296  17.889 144.5 26.565     4657     2641     4671     2658     14     17      4663      2638      4672      2643      4664      2659      4655      2654      4632      2616      4696      2683 PARcau 1.423236e-07 1.000000
    31  10       1275        623 11.000  20.000 178.5 90.000     1266      618     1287      630     21     12      1266       618      1286       618      1286       629      1266       629      1241       593      1312       655 PARcau 4.761321e-02 0.952387
    31   5       4257       1467 14.534  29.517 318.5 63.435     4245     1458     4272     1478     27     20      4241      1468      4268      1455      4274      1468      4248      1481      4220      1433      4297      1503 PARcau 4.396249e-07 1.000000
    31   4       4481       1812  9.000  22.000 139.5 90.000     4470     1809     4493     1819     23     10      4470      1809      4492      1809      4492      1818      4470      1818      4445      1784      4518      1844 PARcau 1.934008e-04 0.999807
    31  13       2551        383 12.093  30.270 290.0 59.036     2538      373     2566      394     28     21      2535       385      2561       370      2567       380      2541       396      2513       348      2591       419 PARcau 5.113617e-14 1.000000
    31   2       2102       2352 12.021  26.163 233.0 45.000     2092     2343     2115     2362     23     19      2097      2339      2116      2358      2107      2366      2089      2348      2067      2318      2140      2387 PARcau 2.781517e-12 1.000000
    31   8       2726        992 11.180  30.414 251.0 63.435     2713      985     2741     1001     28     16      2710       994      2737       980      2742       990      2715      1004      2688       960      2766      1026 PARcau 4.492128e-12 1.000000
    31   9       3043        916  9.618  25.269 185.5 63.435     3032      909     3055      925     23     16      3030       918      3052       906      3057       915      3034       926      3007       884      3080       950 PARcau 5.013821e-14 1.000000
    31  12       1368        497 11.885  29.954 263.5 14.036     1362      483     1376      513     14     30      1367       481      1378       484      1371       513      1359       510      1337       458      1401       538 PARcau 2.557827e-10 1.000000
    31   6       3014       1294 10.062  29.971 245.5 26.565     3006     1281     3023     1309     17     28      3003      1305      3017      1279      3026      1283      3012      1310      2981      1256      3048      1334 PARcau 2.637664e-13 1.000000
    31   3       4790       2056  9.000  27.000 195.5 90.000     4777     2052     4805     2062     28     10      4777      2052      4804      2052      4804      2061      4777      2061      4752      2027      4830      2087 PARcau 9.667858e-07 0.999999
    31   7       3472       1214 11.000  32.000 276.5  0.000     3467     1199     3479     1232     12     33      3467      1199      3478      1199      3478      1231      3467      1231      3442      1174      3504      1257 PARcau 8.581958e-04 0.999142
