 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   2       3397       1630 11.011  27.336 235.0 51.340     3386     1621     3410     1641     24     20      3383      1635      3404      1617      3411      1626      3390      1643      3361      1596      3435      1666 PARcau 1.645389e-10 1.000000
    24   3       3667       1652 12.530  30.529 285.0 30.964     3654     1644     3682     1663     28     19      3657      1639      3683      1655      3677      1666      3651      1650      3629      1619      3707      1688 PARcau 4.004636e-12 1.000000
    24   7       5215        526 13.000  25.000 242.0 90.000     5203      520     5229      534     26     14      5203       520      5228       520      5228       533      5203       533      5178       495      5254       559 PARcau 4.659996e-07 1.000000
    24   6        694        646 12.659  28.535 263.5 11.310      681      640      709      654     28     14       681       637       709       642       707       655       679       649       656       615       734       679 PARcau 1.970481e-08 1.000000
    24   4       3152        950 10.630  29.698 235.5 45.000     3143      938     3164      963     21     25      3146       936      3167       957      3159       964      3138       943      3118       913      3189       988 PARcau 2.429318e-09 1.000000
    24   5       1353        850 13.200  34.702 337.0 36.870     1340      839     1370      862     30     23      1343       835      1371       855      1363       866      1335       845      1315       814      1395       887 PARcau 1.267640e-13 1.000000
    25   1       2039       1861  6.000   7.000  29.5 -0.000     2036     1858     2043     1866      7      8      2036      1858      2042      1858      2042      1865      2036      1865      2011      1833      2068      1891 PARcau 1.991242e-02 0.980088
    25   0       5153       2182 11.180  22.361 183.5 26.565     5146     2172     5161     2194     15     22      5153      2169      5163      2174      5153      2194      5143      2189      5121      2147      5186      2219 PARcau 2.516629e-06 0.999997
    25   2       3404       1624 10.700  28.504 231.5 53.130     3393     1615     3417     1635     24     20      3390      1629      3412      1611      3419      1620      3396      1637      3368      1590      3442      1660 PARcau 3.261705e-13 1.000000
    25   3       3673       1658 12.903  29.300 283.5 36.870     3661     1649     3688     1669     27     20      3665      1644      3689      1661      3681      1672      3658      1654      3636      1624      3713      1694 PARcau 7.141814e-12 1.000000
    25   6        684        644 12.659  27.554 262.5 11.310      671      638      698      653     27     15       671       635       698       641       696       653       669       648       646       613       723       678 PARcau 3.134999e-04 0.999686
    25   4       3159        958 10.404  29.954 232.5 56.310     3150      947     3171      972     21     25      3155       943      3172       968      3163       974      3147       949      3125       922      3196       997 PARcau 1.590722e-14 1.000000
    25   7       5226        523 11.885  25.831 240.5 75.964     5214      517     5240      532     26     15      5212       521      5237       514      5240       526      5215       532      5189       492      5265       557 PARcau 4.617991e-06 0.999995
    25   5       1363        857 13.038  33.838 339.5 33.690     1350      845     1379      869     29     24      1353       842      1381       861      1374       872      1346       853      1325       820      1404       894 PARcau 1.630415e-15 1.000000
    25   8        480        630  6.364   9.192  49.0 45.000      476      627      485      636      9      9       479       625       486       632       481       636       475       630       451       602       510       661 PARcau 6.162981e-17 1.000000
    26   8        480        630  5.657   8.485  37.0 45.000      477      627      485      635      8      8       479       625       485       631       481       635       475       629       452       602       510       660 PARcau 1.169171e-16 1.000000
    26   1       2038       1861  6.000   7.000  27.5  0.000     2036     1858     2043     1866      7      8      2036      1858      2042      1858      2042      1865      2036      1865      2011      1833      2068      1891 PARcau 1.999465e-02 0.980005
    26   0       5155       2175 10.062  21.915 162.5 26.565     5149     2165     5163     2186     14     21      5146      2182      5156      2163      5165      2167      5155      2187      5124      2140      5188      2211 PARcau 2.806097e-05 0.999972
    26   3       3679       1663 12.728  29.698 281.5 45.000     3667     1654     3694     1674     27     20      3673      1648      3694      1669      3685      1678      3664      1657      3642      1629      3719      1699 PARcau 8.725891e-14 1.000000
    26   2       3410       1618 10.607  28.991 236.0 45.000     3399     1608     3424     1630     25     22      3397      1625      3417      1604      3425      1612      3404      1632      3374      1583      3449      1655 PARcau 1.793350e-12 1.000000
    26   6        674        642 12.166  28.443 268.0  9.462      661      636      689      651     28     15       661       634       689       639       687       651       659       646       636       611       714       676 PARcau 8.224330e-06 0.999992
    26   7       5236        521 13.238  26.968 261.5 78.690     5224      515     5251      530     27     15      5222       517      5248       512      5251       525      5224       530      5199       490      5276       555 PARcau 1.042459e-04 0.999896
    26   4       3166        968 10.404  29.954 237.5 56.310     3157      956     3177      982     20     26      3162       952      3179       977      3170       983      3154       958      3132       931      3202      1007 PARcau 1.494004e-13 1.000000
    26   5       1373        864 12.806  34.205 338.0 38.660     1360      852     1389      877     29     25      1364       848      1391       869      1383       879      1356       858      1335       827      1414       902 PARcau 1.082397e-14 1.000000
    27   1       2037       1862  6.000   7.000  28.5 90.000     2035     1859     2043     1866      8      7      2035      1859      2042      1859      2042      1865      2035      1865      2010      1834      2068      1891 PARcau 2.103338e-01 0.789666
    27   3       3685       1668 11.927  30.647 284.0 33.690     3673     1659     3700     1679     27     20      3676      1655      3701      1672      3695      1682      3669      1665      3648      1634      3725      1704 PARcau 1.905607e-10 1.000000
    27   0       5158       2167 10.512  23.033 179.5 26.565     5151     2157     5166     2179     15     22      5148      2175      5159      2155      5168      2159      5158      2180      5126      2132      5191      2204 PARcau 1.391903e-05 0.999986
    27   2       3418       1612 11.314  28.284 237.0 45.000     3407     1602     3431     1623     24     21      3404      1618      3424      1598      3432      1606      3412      1626      3382      1577      3456      1648 PARcau 2.651067e-11 1.000000
    27   6        665        641 13.000  26.000 265.5 90.000      652      635      679      649     27     14       652       635       678       635       678       648       652       648       627       610       704       674 PARcau 1.307319e-05 0.999987
    27   7       5247        520 14.000  26.000 272.0 90.000     5235      514     5262      529     27     15      5235       514      5261       514      5261       528      5235       528      5210       489      5287       554 PARcau 3.949704e-06 0.999996
    27   4       3172        977 10.548  30.647 236.5 56.310     3163      965     3183      992     20     27      3168       962      3185       987      3176       993      3159       967      3138       940      3208      1017 PARcau 1.046241e-12 1.000000
    27   5       1383        871 12.042  33.941 323.5 45.000     1370      859     1398      884     28     25      1375       855      1399       879      1391       888      1367       864      1345       834      1423       909 PARcau 1.423677e-18 1.000000
    28   1       2036       1862  7.000   8.000  37.0  0.000     2034     1858     2042     1867      8      9      2034      1858      2041      1858      2041      1866      2034      1866      2009      1833      2067      1892 PARcau 6.356156e-01 0.364384
    28   0       5160       2162 10.062  23.265 173.0 26.565     5153     2152     5168     2173     15     21      5150      2169      5161      2149      5170      2153      5159      2174      5128      2127      5193      2198 PARcau 2.711436e-06 0.999997
    28   3       3693       1673 12.748  29.741 277.5 26.565     3681     1665     3708     1683     27     18      3683      1661      3709      1674      3704      1686      3677      1672      3656      1640      3733      1708 PARcau 4.795874e-09 1.000000
    28   2       3425       1606 10.700  29.300 247.0 53.130     3413     1596     3439     1617     26     21      3410      1610      3434      1593      3440      1601      3417      1619      3388      1571      3464      1642 PARcau 1.158851e-10 1.000000
    28   6        655        639 13.000  26.000 263.0 90.000      642      634      669      648     27     14       642       634       668       634       668       647       642       647       617       609       694       673 PARcau 8.052385e-06 0.999992
    28   7       5258        520 14.000  26.000 276.0 90.000     5246      514     5273      529     27     15      5246       514      5272       514      5272       528      5246       528      5221       489      5298       554 PARcau 5.147645e-04 0.999485
    28   4       3178        987 10.548  30.451 238.5 59.036     3169      975     3188     1002     19     27      3175       971      3190       998      3181      1003      3166       977      3144       950      3213      1027 PARcau 8.573806e-12 1.000000
    28   5       1392        879 12.021  33.234 322.0 45.000     1379      867     1407      892     28     25      1384       863      1408       887      1399       895      1376       872      1354       842      1432       917 PARcau 3.505432e-16 1.000000
    29   1       2036       1862  5.000   8.000  32.0  0.000     2034     1858     2040     1867      6      9      2034      1858      2039      1858      2039      1866      2034      1866      2009      1833      2065      1892 PARcau 2.208854e-02 0.977912
    29   0       5162       2157 11.180  22.361 178.0 26.565     5155     2147     5170     2168     15     21      5162      2144      5172      2149      5162      2169      5152      2164      5130      2122      5195      2193 PARcau 1.456790e-05 0.999985
    29   6        645        639 13.000  27.000 288.0 90.000      632      633      660      647     28     14       632       633       659       633       659       646       632       646       607       608       685       672 PARcau 1.993121e-05 0.999980
    29   2       3433       1600 10.817  30.232 247.0 56.310     3421     1592     3448     1611     27     19      3418      1604      3443      1587      3449      1596      3424      1613      3396      1567      3473      1636 PARcau 1.742320e-08 1.000000
    29   3       3702       1678 12.530  29.069 279.5 26.565     3689     1670     3717     1687     28     17      3692      1666      3718      1679      3712      1690      3686      1677      3664      1645      3742      1712 PARcau 2.576124e-10 1.000000
    29   7       5269        520 14.000  26.000 286.5 90.000     5257      514     5284      529     27     15      5257       514      5283       514      5283       528      5257       528      5232       489      5309       554 PARcau 1.730251e-05 0.999983
    29   5       1400        887 12.021  33.234 318.0 45.000     1388      875     1415      900     27     25      1393       871      1416       894      1408       903      1384       879      1363       850      1440       925 PARcau 2.595547e-13 1.000000
    29   4       3183        998 10.062  29.517 237.0 63.435     3175      985     3192     1013     17     28      3181       982      3194      1009      3185      1013      3172       987      3150       960      3217      1038 PARcau 1.207680e-09 1.000000
    30   1       2035       1862  6.000   7.000  32.5 90.000     2033     1859     2040     1867      7      8      2033      1859      2039      1859      2039      1866      2033      1866      2008      1834      2065      1892 PARcau 1.719804e-02 0.982802
    30   0       5164       2151 10.512  23.033 180.0 26.565     5157     2141     5172     2163     15     22      5154      2159      5165      2139      5174      2143      5164      2164      5132      2116      5197      2188 PARcau 2.720442e-05 0.999973
    30   3       3710       1681 12.176  29.568 276.0 18.435     3697     1674     3726     1689     29     15      3698      1670      3726      1680      3722      1691      3694      1682      3672      1649      3751      1714 PARcau 3.641892e-07 1.000000
    30   2       3441       1596 10.735  29.770 245.5 60.255     3429     1587     3456     1606     27     19      3426      1598      3452      1583      3457      1593      3431      1607      3404      1562      3481      1631 PARcau 3.741981e-10 1.000000
    30   6        635        639 13.000  27.000 285.5 90.000      621      633      649      647     28     14       621       633       648       633       648       646       621       646       596       608       674       672 PARcau 1.795485e-05 0.999982
    30   7       5280        521 14.000  26.000 287.5 90.000     5268      515     5295      530     27     15      5268       515      5294       515      5294       529      5268       529      5243       490      5320       555 PARcau 4.765912e-07 1.000000
    30   4       3188       1008 10.296  29.967 247.0 63.435     3180      995     3198     1023     18     28      3186       992      3199      1019      3190      1024      3177       997      3155       970      3223      1048 PARcau 9.014349e-16 1.000000
    30   5       1409        894 12.042  32.527 311.5 45.000     1396      883     1423      908     27     25      1402       879      1425       902      1416       910      1393       887      1371       858      1448       933 PARcau 1.293085e-15 1.000000
    31   1       2034       1862  7.280   7.280  34.0 18.435     2032     1859     2040     1868      8      9      2032      1858      2039      1860      2037      1867      2030      1865      2007      1834      2065      1893 PARcau 4.818718e-04 0.999518
    31   0       5166       2145 11.180  21.471 177.5 26.565     5159     2135     5174     2157     15     22      5166      2133      5176      2138      5166      2157      5156      2152      5134      2110      5199      2182 PARcau 1.846116e-06 0.999998
    31   2       3449       1592 11.180  28.178 227.0 63.435     3438     1584     3464     1601     26     17      3435      1593      3460      1580      3465      1590      3440      1603      3413      1559      3489      1626 PARcau 7.043567e-10 1.000000
    31   6        625        640 13.000  28.000 296.5 90.000      611      634      640      648     29     14       611       634       639       634       639       647       611       647       586       609       665       673 PARcau 3.864330e-06 0.999996
    31   3       3720       1683 12.369  29.833 279.0 14.036     3706     1677     3736     1691     30     14      3707      1674      3736      1681      3733      1693      3704      1686      3681      1652      3761      1716 PARcau 2.269136e-06 0.999998
    31   7       5290        523 15.000  26.000 307.0  0.000     5278      516     5305      532     27     16      5278       516      5304       516      5304       531      5278       531      5253       491      5330       557 PARcau 5.482285e-06 0.999995
    31   4       3193       1018 10.512  29.741 226.0 63.435     3186     1005     3202     1032     16     27      3190      1002      3204      1029      3194      1033      3181      1007      3161       980      3227      1057 PARcau 4.160417e-11 1.000000
    31   5       1417        902 12.728  32.527 322.0 45.000     1405      891     1432      915     27     24      1410       886      1433       909      1424       918      1401       895      1380       866      1457       940 PARcau 3.249416e-13 1.000000
    32   1       2034       1862  5.000   8.000  30.5 90.000     2032     1859     2038     1868      6      9      2032      1859      2037      1859      2037      1867      2032      1867      2007      1834      2063      1893 PARcau 6.330536e-02 0.936695
    32   0       5167       2138 10.296  23.259 173.0 26.565     5161     2128     5175     2150     14     22      5158      2146      5168      2125      5177      2130      5167      2151      5136      2103      5200      2175 PARcau 5.595848e-06 0.999994
    32   2       3457       1588 10.404  27.735 215.5 56.310     3446     1580     3472     1597     26     17      3443      1591      3466      1575      3472      1584      3449      1599      3421      1555      3497      1622 PARcau 1.013173e-10 1.000000
    32   7       5298        525 15.000  22.000 258.0 90.000     5287      518     5310      534     23     16      5287       518      5309       518      5309       533      5287       533      5262       493      5335       559 PARcau 2.783546e-07 1.000000
    32   6        614        640 14.000  28.000 302.0 90.000      600      634      629      649     29     15       600       634       628       634       628       648       600       648       575       609       654       674 PARcau 3.749315e-05 0.999962
    32   3       3730       1685 12.000  30.000 277.5 90.000     3715     1679     3746     1692     31     13      3715      1679      3745      1679      3745      1691      3715      1691      3690      1654      3771      1717 PARcau 2.136803e-07 1.000000
    32   4       3198       1027 10.296  29.069 233.5 63.435     3190     1015     3208     1042     18     27      3196      1012      3209      1038      3200      1043      3187      1017      3165       990      3233      1067 PARcau 5.033294e-13 1.000000
    32   5       1425        909 11.800  32.500 297.5 36.870     1413      899     1440      921     27     22      1416       894      1442       914      1435       923      1409       904      1388       874      1465       946 PARcau 5.586349e-14 1.000000
    33   1       2033       1862  6.000   8.000  31.5 90.000     2031     1859     2038     1868      7      9      2031      1859      2037      1859      2037      1867      2031      1867      2006      1834      2063      1893 PARcau 5.902389e-03 0.994098
    33   0       5169       2132 11.180  22.361 183.0 26.565     5162     2122     5177     2144     15     22      5169      2119      5179      2124      5169      2144      5159      2139      5137      2097      5202      2169 PARcau 1.051104e-06 0.999999
    33   7       5304        526 12.021  14.849 136.0 45.000     5297      520     5313      533     16     13      5294       527      5305       517      5313       525      5303       536      5272       495      5338       558 PARcau 3.873160e-11 1.000000
    33   2       3465       1584 11.180  26.833 206.0 63.435     3454     1577     3479     1593     25     16      3451      1585      3475      1573      3480      1583      3456      1595      3429      1552      3504      1618 PARcau 2.867078e-11 1.000000
    33   6        604        642 13.000  28.000 296.0 90.000      590      636      619      650     29     14       590       636       618       636       618       649       590       649       565       611       644       675 PARcau 2.310629e-05 0.999977
    33   3       3740       1686 12.000  30.000 290.5 90.000     3726     1681     3757     1694     31     13      3726      1681      3756      1681      3756      1693      3726      1693      3701      1656      3782      1719 PARcau 9.928011e-08 1.000000
    33   5       1434        915 11.927  33.425 313.0 33.690     1421      905     1450      928     29     23      1424       901      1452       920      1445       930      1418       911      1396       880      1475       953 PARcau 8.847074e-10 1.000000
    33   4       3204       1037 10.404  29.954 239.0 56.310     3196     1024     3215     1051     19     27      3200      1021      3216      1046      3208      1052      3191      1027      3171       999      3240      1076 PARcau 7.345951e-13 1.000000
    34   1       2033       1863  7.500   7.632  35.5 53.130     2030     1859     2039     1868      9      9      2028      1862      2034      1857      2038      1864      2032      1868      2005      1834      2064      1893 PARcau 3.334239e-02 0.966658
    34   0       5171       2126 11.180  23.259 173.0 26.565     5165     2116     5178     2138     13     22      5171      2113      5181      2118      5171      2139      5161      2134      5140      2091      5203      2163 PARcau 9.091150e-07 0.999999
    34   2       3472       1580 10.817  27.459 210.0 56.310     3461     1572     3486     1589     25     17      3458      1583      3481      1568      3487      1577      3464      1592      3436      1547      3511      1614 PARcau 5.108156e-11 1.000000
    34   3       3750       1688 12.000  30.000 288.0 90.000     3736     1682     3767     1695     31     13      3736      1682      3766      1682      3766      1694      3736      1694      3711      1657      3792      1720 PARcau 2.773068e-08 1.000000
    34   6        593        644 14.142  28.284 298.0 82.875      579      637      609      652     30     15       578       639       606       635       608       649       580       653       554       612       634       677 PARcau 2.349918e-05 0.999977
    34   4       3210       1045 10.548  30.647 236.0 56.310     3202     1033     3222     1059     20     26      3206      1030      3223      1055      3214      1061      3197      1035      3177      1008      3247      1084 PARcau 3.306381e-15 1.000000
    34   5       1444        922 12.806  32.016 306.0 38.660     1431      912     1459      934     28     22      1435       907      1460       927      1452       937      1427       917      1406       887      1484       959 PARcau 4.712141e-11 1.000000
    34   7       5325        525  9.899  16.279 108.5 45.000     5319      520     5334      533     15     13      5316       528      5327       516      5334       523      5323       535      5294       495      5359       558 PARcau 1.062445e-09 1.000000
    35   1       2032       1863  7.000   7.000  31.5 90.000     2030     1860     2038     1868      8      8      2030      1860      2037      1860      2037      1867      2030      1867      2005      1835      2063      1893 PARcau 2.022391e-01 0.797761
    35   0       5172       2120 11.180  20.125 162.5 26.565     5165     2110     5179     2131     14     21      5172      2108      5182      2113      5173      2131      5163      2126      5140      2085      5204      2156 PARcau 5.165188e-06 0.999995
    35   2       3479       1576 11.402  26.401 228.5 53.130     3468     1567     3492     1586     24     19      3465      1579      3486      1563      3493      1572      3472      1588      3443      1542      3517      1611 PARcau 3.406542e-13 1.000000
    35   6        583        645 13.000  29.000 311.5 90.000      568      639      598      653     30     14       568       639       597       639       597       652       568       652       543       614       623       678 PARcau 2.295796e-04 0.999770
    35   7       5330        524 14.000  21.000 234.0 90.000     5320      518     5342      533     22     15      5320       518      5341       518      5341       532      5320       532      5295       493      5367       558 PARcau 1.176373e-10 1.000000
    35   4       3217       1054 11.011  29.517 240.5 51.340     3208     1042     3229     1068     21     26      3212      1039      3231      1062      3222      1069      3204      1046      3183      1017      3254      1093 PARcau 6.423036e-13 1.000000
    35   3       3761       1690 13.000  31.000 300.0 90.000     3746     1684     3778     1698     32     14      3746      1684      3777      1684      3777      1697      3746      1697      3721      1659      3803      1723 PARcau 3.516052e-06 0.999997
    35   5       1453        928 12.207  32.450 310.5 33.690     1440      918     1469      940     29     22      1443       914      1470       932      1463       942      1436       924      1415       893      1494       965 PARcau 3.684808e-15 1.000000
    36   1       2031       1863  6.708   8.062  38.0 26.565     2028     1859     2037     1868      9      9      2030      1858      2036      1861      2032      1868      2026      1865      2003      1834      2062      1893 PARcau 8.250456e-02 0.917495
    36   0       5172       2114 12.000  21.000 181.5 90.000     5166     2104     5179     2126     13     22      5166      2104      5178      2104      5178      2125      5166      2125      5141      2079      5204      2151 PARcau 1.376861e-06 0.999999
    36   7       5334        523 16.000  21.000 249.5 90.000     5324      516     5346      533     22     17      5324       516      5345       516      5345       532      5324       532      5299       491      5371       558 PARcau 1.212790e-09 1.000000
    36   2       3485       1570  9.899  25.456 206.5 45.000     3475     1562     3497     1581     22     19      3473      1576      3491      1558      3498      1565      3480      1583      3450      1537      3522      1606 PARcau 6.589129e-16 1.000000
    36   6        572        645 14.000  29.000 309.0 90.000      558      639      588      654     30     15       558       639       587       639       587       653       558       653       533       614       613       679 PARcau 8.676498e-04 0.999132
    36   3       3771       1693 12.369  32.016 303.0 14.036     3756     1686     3788     1702     32     16      3757      1683      3788      1691      3785      1703      3754      1695      3731      1661      3813      1727 PARcau 8.067150e-09 1.000000
    36   4       3224       1063  9.708  29.262 224.5 56.310     3215     1051     3235     1077     20     26      3220      1048      3236      1073      3228      1078      3212      1054      3190      1026      3260      1102 PARcau 2.365985e-15 1.000000
    36   5       1463        934 12.349  33.144 317.0 33.690     1449      924     1479      946     30     22      1452       919      1480       938      1473       948      1446       930      1424       899      1504       971 PARcau 1.147591e-14 1.000000
    37   1       2031       1863  7.382   7.382  38.0 63.435     2028     1859     2036     1868      8      9      2026      1861      2033      1858      2036      1864      2030      1868      2003      1834      2061      1893 PARcau 1.602370e-03 0.998398
    37   0       5173       2110 11.180  22.361 171.0 26.565     5167     2099     5181     2121     14     22      5174      2097      5184      2102      5174      2122      5164      2117      5142      2074      5206      2146 PARcau 3.215926e-05 0.999968
    37   7       5338        521 10.630  16.971 139.5 45.000     5332      515     5347      530     15     15      5329       523      5341       511      5348       519      5336       531      5307       490      5372       555 PARcau 1.427666e-08 1.000000
    37   2       3491       1565 11.011  28.111 229.5 51.340     3480     1556     3504     1576     24     20      3477      1569      3499      1552      3506      1560      3484      1578      3455      1531      3529      1601 PARcau 3.256229e-13 1.000000
    37   6        561        645 14.000  29.000 321.0 90.000      547      639      577      654     30     15       547       639       576       639       576       653       547       653       522       614       602       679 PARcau 4.969981e-06 0.999995
    37   3       3781       1697 12.816  31.847 293.0 21.801     3767     1690     3797     1707     30     17      3768      1685      3798      1697      3793      1709      3764      1697      3742      1665      3822      1732 PARcau 5.570820e-12 1.000000
    37   4       3231       1073  9.862  29.954 231.0 56.310     3222     1061     3241     1088     19     27      3227      1058      3243      1083      3235      1088      3218      1063      3197      1036      3266      1113 PARcau 9.461279e-15 1.000000
    37   5       1473        940 12.619  33.560 326.5 33.690     1459      929     1489      952     30     23      1462       925      1490       944      1483       954      1455       936      1434       904      1514       977 PARcau 5.933283e-13 1.000000
    38   1       2030       1863  8.000   8.000  33.0 90.000     2027     1860     2036     1869      9      9      2027      1860      2035      1860      2035      1868      2027      1868      2002      1835      2061      1894 PARcau 3.390856e-01 0.660914
    38   0       5174       2106 10.977  22.638 174.0 30.964     5167     2095     5182     2117     15     22      5164      2113      5175      2093      5185      2099      5173      2118      5142      2070      5207      2142 PARcau 3.286598e-06 0.999997
    38   2       3497       1559 10.607  27.577 231.0 45.000     3487     1550     3510     1571     23     21      3484      1565      3504      1546      3511      1553      3492      1573      3462      1525      3535      1596 PARcau 5.720934e-13 1.000000
    38   6        550        645 15.000  29.000 327.5 90.000      536      638      566      654     30     16       536       638       565       638       565       653       536       653       511       613       591       679 PARcau 9.860892e-06 0.999990
    38   3       3791       1702 12.530  31.305 301.5 26.565     3777     1694     3806     1713     29     19      3780      1690      3808      1704      3802      1715      3774      1701      3752      1669      3831      1738 PARcau 7.968302e-12 1.000000
    38   4       3236       1082 10.735  30.187 228.0 63.435     3228     1070     3246     1098     18     28      3234      1067      3248      1094      3238      1099      3225      1072      3203      1045      3271      1123 PARcau 1.046226e-14 1.000000
    38   5       1482        946 12.806  33.601 327.5 36.870     1469      935     1498      958     29     23      1473       931      1500       951      1492       961      1465       941      1444       910      1523       983 PARcau 1.429210e-13 1.000000
    39   1       2030       1863  6.964   7.906  38.5 18.435     2027     1860     2035     1869      8      9      2028      1859      2034      1861      2032      1869      2025      1866      2002      1835      2060      1894 PARcau 8.289705e-01 0.171029
    39   0       5174       2104 10.000  22.804 158.5 36.870     5167     2094     5182     2115     15     21      5163      2109      5177      2091      5185      2097      5171      2115      5142      2069      5207      2140 PARcau 1.268168e-05 0.999987
    39   2       3504       1553 11.314  27.586 242.5 45.000     3493     1544     3518     1565     25     21      3491      1559      3510      1539      3518      1547      3499      1567      3468      1519      3543      1590 PARcau 1.725886e-14 1.000000
    39   6        540        644 15.000  29.000 334.5 90.000      525      637      555      653     30     16       525       637       554       637       554       652       525       652       500       612       580       678 PARcau 3.513692e-04 0.999649
