 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    24   0       3302       2152 10.607  30.406 257.0 45.000     3291     2141     3315     2165     24     24      3287      2159      3309      2138      3316      2145      3295      2167      3266      2116      3340      2190 PARcau 7.625260e-17 1.000000
    24   4       3473        867 10.512  30.635 254.0 63.435     3459      859     3488      877     29     18      3457       869      3484       856      3489       865      3461       879      3434       834      3513       902 PARcau 9.836828e-14 1.000000
    25   3       3096       1114 11.800  26.349 234.5 33.690     3089     1103     3106     1128     17     25      3084      1122      3099      1100      3108      1107      3094      1129      3064      1078      3131      1153 PARcau 7.455751e-11 1.000000
    25   2       2575       1288 12.000  28.000 254.0 90.000     2561     1282     2590     1295     29     13      2561      1282      2589      1282      2589      1294      2561      1294      2536      1257      2615      1320 PARcau 1.543170e-04 0.999846
    25   1       1924       1413 10.770  28.231 226.0 66.801     1917     1400     1932     1428     15     28      1923      1398      1934      1424      1924      1428      1913      1402      1892      1375      1957      1453 PARcau 3.119376e-10 1.000000
    25   0       3295       2160 10.000  30.806 255.5 36.870     3285     2148     3307     2175     22     27      3282      2170      3300      2145      3308      2151      3290      2176      3260      2123      3332      2200 PARcau 1.241345e-13 1.000000
    25   4       3462        871 11.180  30.414 252.0 63.435     3449      863     3478      880     29     17      3447       873      3474       859      3479       869      3452       883      3424       838      3503       905 PARcau 1.620037e-11 1.000000
    26   3       3092       1121 11.314  25.456 223.5 45.000     3083     1110     3102     1134     19     24      3079      1126      3097      1108      3105      1116      3087      1134      3058      1085      3127      1159 PARcau 6.541077e-14 1.000000
    26   2       2565       1289 12.000  28.000 250.0 90.000     2551     1283     2580     1296     29     13      2551      1283      2579      1283      2579      1295      2551      1295      2526      1258      2605      1321 PARcau 6.696986e-07 0.999999
    26   1       1920       1405 10.440  27.514 215.0 71.565     1914     1392     1928     1419     14     27      1911      1393      1921      1390      1930      1416      1920      1419      1889      1367      1953      1444 PARcau 4.893904e-14 1.000000
    26   4       3453        874 10.770  29.155 245.5 68.199     3440      867     3468      883     28     16      3438       875      3465       864      3469       874      3442       885      3415       842      3493       908 PARcau 1.870346e-11 1.000000
    26   0       3289       2169 10.700  30.700 250.5 36.870     3279     2157     3301     2184     22     27      3275      2178      3294      2154      3302      2160      3284      2185      3254      2132      3326      2209 PARcau 6.659606e-16 1.000000
    27   3       3087       1126 11.314  25.456 232.0 45.000     3078     1116     3098     1138     20     22      3075      1132      3093      1114      3101      1122      3083      1140      3053      1091      3123      1163 PARcau 1.824421e-12 1.000000
    27   1       1917       1396 10.595  26.725 218.5 71.565     1911     1384     1925     1410     14     26      1908      1385      1918      1382      1926      1407      1916      1411      1886      1359      1950      1435 PARcau 2.213522e-10 1.000000
    27   2       2555       1290 12.000  28.000 256.0 90.000     2542     1284     2571     1297     29     13      2542      1284      2570      1284      2570      1296      2542      1296      2517      1259      2596      1322 PARcau 4.736579e-04 0.999526
    27   4       3444        878 11.180  29.530 250.0 63.435     3430      870     3459      887     29     17      3428       880      3454       866      3459       876      3433       890      3405       845      3484       912 PARcau 7.085439e-12 1.000000
    27   0       3284       2178 10.404  31.341 256.5 33.690     3274     2165     3295     2193     21     28      3271      2188      3288      2162      3297      2168      3279      2194      3249      2140      3320      2218 PARcau 1.697803e-15 1.000000
    28   3       3083       1130 11.715  26.632 239.0 49.399     3072     1120     3094     1141     22     21      3069      1134      3089      1117      3097      1126      3076      1143      3047      1095      3119      1166 PARcau 5.105867e-11 1.000000
    28   1       1915       1388 10.920  26.800 220.0 75.964     1909     1375     1923     1402     14     27      1906      1376      1917      1373      1923      1399      1913      1402      1884      1350      1948      1427 PARcau 8.666491e-11 1.000000
    28   2       2545       1291 12.000  28.000 253.5 90.000     2532     1285     2561     1298     29     13      2532      1285      2560      1285      2560      1297      2532      1297      2507      1260      2586      1323 PARcau 4.574439e-04 0.999543
    28   0       3278       2187 11.236  31.341 253.5 33.690     3269     2174     3289     2202     20     28      3264      2197      3282      2171      3291      2177      3274      2203      3244      2149      3314      2227 PARcau 1.054201e-17 1.000000
    28   4       3434        882 10.735  30.187 248.0 63.435     3421      874     3449      891     28     17      3418       884      3445       870      3450       880      3423       893      3396       849      3474       916 PARcau 1.436903e-11 1.000000
    29   3       3079       1131 11.236  26.349 237.5 56.310     3068     1122     3091     1142     23     20      3065      1134      3087      1119      3093      1129      3071      1143      3043      1097      3116      1167 PARcau 7.003743e-09 1.000000
    29   1       1912       1379 11.402  27.893 225.5 75.964     1907     1365     1920     1393     13     28      1903      1366      1914      1363      1921      1390      1910      1393      1882      1340      1945      1418 PARcau 7.680957e-11 1.000000
    29   2       2535       1291 11.000  28.000 248.0 90.000     2522     1286     2551     1298     29     12      2522      1286      2550      1286      2550      1297      2522      1297      2497      1261      2576      1323 PARcau 3.877603e-04 0.999612
    29   4       3425        886 11.180  30.414 249.0 63.435     3412      878     3440      896     28     18      3409       888      3436       874      3441       884      3414       898      3387       853      3465       921 PARcau 1.696723e-13 1.000000
    29   0       3272       2196 11.102  31.800 261.5 36.870     3261     2184     3284     2211     23     27      3257      2206      3276      2180      3285      2187      3266      2212      3236      2159      3309      2236 PARcau 2.489375e-18 1.000000
    30   3       3080       1131 11.102  28.200 251.5 53.130     3068     1120     3093     1142     25     22      3065      1135      3088      1118      3094      1127      3072      1144      3043      1095      3118      1167 PARcau 5.692911e-11 1.000000
    30   1       1910       1371 10.595  25.773 204.5 71.565     1905     1358     1918     1384     13     26      1901      1360      1911      1356      1919      1381      1909      1384      1880      1333      1943      1409 PARcau 4.877499e-08 1.000000
    30   2       2525       1292 11.000  27.000 243.5 90.000     2512     1287     2540     1299     28     12      2512      1287      2539      1287      2539      1298      2512      1298      2487      1262      2565      1324 PARcau 1.217888e-02 0.987821
    30   4       3416        892 11.180  29.967 243.0 63.435     3404      883     3431      902     27     19      3401       893      3428       880      3433       890      3406       903      3379       858      3456       927 PARcau 1.007001e-16 1.000000
    30   0       3264       2205  9.899  31.113 256.5 45.000     3254     2193     3277     2219     23     26      3250      2213      3272      2191      3279      2198      3257      2220      3229      2168      3302      2244 PARcau 8.598095e-19 1.000000
    31   3       3082       1130 11.314  29.698 235.5 45.000     3072     1118     3094     1142     22     24      3069      1135      3090      1114      3098      1122      3077      1143      3047      1093      3119      1167 PARcau 7.004196e-13 1.000000
    31   1       1910       1367 10.920  26.800 215.0 75.964     1905     1354     1918     1381     13     27      1901      1355      1911      1352      1918      1378      1907      1381      1880      1329      1943      1406 PARcau 2.047511e-08 1.000000
    31   2       2515       1292 10.000  27.000 234.5 90.000     2502     1288     2530     1299     28     11      2502      1288      2529      1288      2529      1298      2502      1298      2477      1263      2555      1324 PARcau 7.436373e-04 0.999256
    31   4       3408        897 10.548  29.262 234.5 56.310     3397      889     3423      908     26     19      3393       901      3418       885      3423       894      3399       910      3372       864      3448       933 PARcau 3.220830e-16 1.000000
    31   0       3257       2213 11.314  31.113 258.5 45.000     3246     2202     3270     2226     24     24      3242      2220      3264      2198      3272      2206      3250      2228      3221      2177      3295      2251 PARcau 1.843890e-15 1.000000
    32   1       1909       1366 10.440  28.460 228.5 71.565     1903     1352     1917     1380     14     28      1899      1353      1909      1350      1918      1377      1908      1380      1878      1327      1942      1405 PARcau 3.367305e-06 0.999997
    32   3       3086       1127 10.817  27.459 209.5 33.690     3078     1115     3095     1140     17     25      3074      1136      3089      1113      3098      1119      3083      1142      3053      1090      3120      1165 PARcau 4.616716e-12 1.000000
    32   4       3400        903 10.000  28.844 232.5 56.310     3389      894     3414      914     25     20      3386       907      3410       891      3416       899      3392       915      3364       869      3439       939 PARcau 5.291796e-13 1.000000
    32   2       2505       1293 11.000  29.000 244.0 90.000     2491     1288     2521     1300     30     12      2491      1288      2520      1288      2520      1299      2491      1299      2466      1263      2546      1325 PARcau 1.179582e-09 1.000000
    32   0       3249       2219 10.630  30.480 253.0 48.814     3237     2209     3263     2231     26     22      3234      2225      3257      2205      3264      2213      3241      2233      3212      2184      3288      2256 PARcau 4.170083e-16 1.000000
    33   1       1908       1367 10.817  27.459 218.0 56.310     1900     1355     1918     1380     18     25      1904      1352      1919      1375      1910      1381      1895      1358      1875      1330      1943      1405 PARcau 1.257009e-11 1.000000
    33   3       3089       1124 12.166  23.345 203.0  9.462     3083     1112     3096     1137     13     25      3085      1111      3097      1113      3093      1136      3081      1134      3058      1087      3121      1162 PARcau 3.716395e-05 0.999963
    33   4       3393        908 10.817  28.018 234.0 56.310     3381      900     3406      919     25     19      3378       912      3401       896      3407       905      3384       921      3356       875      3431       944 PARcau 7.446789e-13 1.000000
    33   0       3241       2224 11.511  31.757 266.5 56.310     3228     2214     3255     2236     27     22      3224      2228      3250      2211      3257      2220      3230      2238      3203      2189      3280      2261 PARcau 1.001431e-16 1.000000
    33   2       2495       1293 11.000  29.000 247.0 90.000     2481     1288     2511     1300     30     12      2481      1288      2510      1288      2510      1299      2481      1299      2456      1263      2536      1325 PARcau 2.111420e-06 0.999998
    34   1       1907       1370 10.630  25.456 190.5 45.000     1898     1362     1919     1382     21     20      1902      1358      1920      1376      1913      1384      1895      1366      1873      1337      1944      1407 PARcau 7.233612e-08 1.000000
    34   3       3091       1123 13.038  20.248 173.0 56.310     3085     1113     3100     1133     15     20      3091      1110      3102      1127      3091      1134      3080      1117      3060      1088      3125      1158 PARcau 8.105138e-05 0.999919
    34   2       2486       1292 11.000  27.000 244.0 90.000     2473     1287     2501     1299     28     12      2473      1287      2500      1287      2500      1298      2473      1298      2448      1262      2526      1324 PARcau 6.905335e-04 0.999309
    34   4       3384        913 11.180  26.833 220.0 63.435     3373      905     3398      923     25     18      3370       914      3394       902      3399       912      3375       924      3348       880      3423       948 PARcau 5.140071e-13 1.000000
    34   0       3231       2230 10.817  31.064 256.5 56.310     3219     2221     3246     2242     27     21      3215      2234      3241      2217      3247      2226      3221      2243      3194      2196      3271      2267 PARcau 5.247961e-17 1.000000
    35   1       1905       1373 10.548  23.135 182.0  6.340     1895     1368     1919     1381     24     13      1895      1367      1918      1370      1917      1380      1894      1378      1870      1343      1944      1406 PARcau 1.033580e-05 0.999990
    35   3       3094       1120 12.093  18.608 172.5  7.125     3085     1114     3104     1128     19     14      3085      1113      3103      1115      3102      1127      3083      1125      3060      1089      3129      1153 PARcau 3.757104e-03 0.996243
    35   4       3376        917 10.062  27.281 220.5 63.435     3364      910     3389      926     25     16      3361       919      3386       907      3390       916      3366       928      3339       885      3414       951 PARcau 8.860309e-11 1.000000
    35   2       2477       1292 11.000  27.000 239.0 90.000     2463     1287     2491     1299     28     12      2463      1287      2490      1287      2490      1298      2463      1298      2438      1262      2516      1324 PARcau 3.630538e-07 1.000000
    35   0       3223       2235 10.700  30.700 245.0 53.130     3210     2226     3237     2247     27     21      3207      2240      3232      2222      3238      2230      3214      2249      3185      2201      3262      2272 PARcau 6.476787e-16 1.000000
    36   3       3096       1117 11.853  20.797 170.0 63.435     3087     1110     3106     1125     19     15      3084      1117      3102      1107      3108      1118      3089      1127      3062      1085      3131      1150 PARcau 1.774936e-05 0.999982
    36   1       1903       1377 10.794  24.135 189.5 77.005     1893     1371     1918     1385     25     14      1891      1375      1915      1369      1917      1380      1894      1385      1868      1346      1943      1410 PARcau 1.009678e-06 0.999999
    36   4       3367        921 11.180  28.178 228.0 63.435     3354      914     3381      930     27     16      3352       923      3377       910      3382       920      3357       933      3329       889      3406       955 PARcau 2.375712e-12 1.000000
    36   0       3214       2241 11.402  32.016 269.5 51.340     3202     2231     3229     2254     27     23      3198      2247      3223      2227      3230      2236      3205      2256      3177      2206      3254      2279 PARcau 1.907945e-15 1.000000
    36   2       2466       1291 11.000  27.000 237.5 90.000     2453     1286     2481     1298     28     12      2453      1286      2480      1286      2480      1297      2453      1297      2428      1261      2506      1323 PARcau 3.013466e-04 0.999699
    37   1       1900       1382 10.817  26.077 208.5 56.310     1889     1373     1913     1391     24     18      1886      1384      1908      1370      1914      1379      1892      1393      1864      1348      1938      1416 PARcau 4.679534e-13 1.000000
    37   3       3099       1111 10.630  24.042 173.0 45.000     3090     1103     3109     1123     19     20      3086      1117      3103      1100      3111      1107      3094      1124      3065      1078      3134      1148 PARcau 9.511782e-11 1.000000
    37   2       2456       1290 11.000  28.000 241.0 90.000     2443     1285     2472     1297     29     12      2443      1285      2471      1285      2471      1296      2443      1296      2418      1260      2497      1322 PARcau 3.625940e-06 0.999996
    37   0       3206       2249 11.314  31.113 260.5 45.000     3194     2238     3219     2262     25     24      3191      2256      3213      2234      3221      2242      3199      2264      3169      2213      3244      2287 PARcau 6.243581e-16 1.000000
    37   4       3356        925 10.124  27.830 224.5 71.565     3344      918     3371      934     27     16      3342       925      3368       916      3372       926      3345       934      3319       893      3396       959 PARcau 4.810100e-13 1.000000
    38   3       3102       1106 11.236  24.439 187.0 30.964     3094     1096     3111     1118     17     22      3091      1113      3103      1092      3113      1098      3100      1119      3069      1071      3136      1143 PARcau 1.142526e-12 1.000000
    38   1       1895       1388 10.607  26.163 212.0 45.000     1886     1378     1906     1399     20     21      1883      1394      1901      1375      1909      1383      1890      1401      1861      1353      1931      1424 PARcau 5.661316e-14 1.000000
    38   2       2447       1289 11.000  27.000 240.0 90.000     2434     1284     2462     1296     28     12      2434      1284      2461      1284      2461      1295      2434      1295      2409      1259      2487      1321 PARcau 3.274515e-05 0.999967
    38   4       3346        929 10.296  29.069 236.0 63.435     3334      922     3361      938     27     16      3331       931      3357       918      3362       927      3336       940      3309       897      3386       963 PARcau 2.673106e-17 1.000000
    38   0       3198       2257  9.899  29.698 248.0 45.000     3188     2246     3211     2270     23     24      3184      2264      3205      2243      3212      2250      3191      2271      3163      2221      3236      2295 PARcau 4.750464e-16 1.000000
    39   3       3105       1099 10.548  27.354 195.0 32.005     3098     1087     3115     1112     17     25      3094      1108      3108      1084      3117      1090      3103      1113      3073      1062      3140      1137 PARcau 1.107150e-12 1.000000
    39   1       1891       1395 10.548  27.042 219.0 33.690     1882     1384     1901     1408     19     24      1879      1403      1894      1381      1903      1386      1888      1409      1857      1359      1926      1433 PARcau 8.048974e-15 1.000000
    39   2       2437       1288 11.000  27.000 235.5 90.000     2424     1283     2452     1295     28     12      2424      1283      2451      1283      2451      1294      2424      1294      2399      1258      2477      1320 PARcau 6.047508e-05 0.999940
    39   4       3337        934 10.770  29.155 243.0 68.199     3324      926     3351      943     27     17      3321       934      3348       923      3352       933      3325       944      3299       901      3376       968 PARcau 2.178102e-15 1.000000
    39   0       3191       2265 10.607  30.406 256.0 45.000     3181     2254     3204     2280     23     26      3177      2273      3198      2251      3206      2259      3184      2280      3156      2229      3229      2305 PARcau 6.450851e-15 1.000000
    40   3       3108       1092 10.735  27.060 207.5 26.565     3101     1080     3118     1106     17     26      3098      1102      3110      1078      3120      1083      3107      1107      3076      1055      3143      1131 PARcau 5.108577e-14 1.000000
    40   1       1886       1403 10.735  27.951 226.0 26.565     1877     1391     1897     1416     20     25      1875      1413      1888      1388      1897      1393      1885      1418      1852      1366      1922      1441 PARcau 1.226637e-16 1.000000
    40   2       2428       1287 10.000  27.000 229.0 90.000     2415     1283     2443     1294     28     11      2415      1283      2442      1283      2442      1293      2415      1293      2390      1258      2468      1319 PARcau 5.175811e-10 1.000000
    40   4       3327        939 11.236  29.125 244.0 56.310     3314      931     3341      949     27     18      3312       943      3336       926      3342       936      3318       952      3289       906      3366       974 PARcau 4.236240e-15 1.000000
    40   0       3185       2274 10.000  31.401 253.0 36.870     3175     2262     3197     2289     22     27      3171      2284      3190      2259      3198      2265      3179      2290      3150      2237      3222      2314 PARcau 6.261174e-19 1.000000
    41   3       3112       1084 10.966  28.692 229.5 23.199     3104     1071     3121     1099     17     28      3102      1095      3113      1069      3123      1073      3112      1100      3079      1046      3146      1124 PARcau 2.922455e-11 1.000000
    41   2       2419       1287 10.000  27.000 221.0 90.000     2405     1283     2433     1294     28     11      2405      1283      2432      1283      2432      1293      2405      1293      2380      1258      2458      1319 PARcau 1.172991e-08 1.000000
    41   1       1881       1411 10.817  28.302 230.5 33.690     1872     1399     1891     1424     19     25      1869      1420      1884      1396      1893      1402      1878      1426      1847      1374      1916      1449 PARcau 3.757174e-12 1.000000
    41   4       3318        945 10.404  29.125 238.5 56.310     3306      936     3332      956     26     20      3303       949      3327       933      3333       941      3309       958      3281       911      3357       981 PARcau 1.043496e-14 1.000000
    41   0       3178       2283 11.102  31.004 257.5 36.870     3168     2271     3190     2298     22     27      3164      2292      3183      2268      3192      2274      3173      2299      3143      2246      3215      2323 PARcau 5.461557e-17 1.000000
    42   3       3116       1076 10.735  29.296 222.0 26.565     3109     1062     3125     1090     16     28      3105      1086      3118      1060      3128      1065      3114      1091      3084      1037      3150      1115 PARcau 7.222090e-11 1.000000
    42   1       1876       1419 11.102  28.430 232.0 33.690     1867     1408     1886     1433     19     25      1863      1428      1879      1404      1888      1411      1872      1434      1842      1383      1911      1458 PARcau 2.822566e-17 1.000000
    42   2       2409       1288 11.000  27.000 232.0 90.000     2395     1283     2423     1295     28     12      2395      1283      2422      1283      2422      1294      2395      1294      2370      1258      2448      1320 PARcau 1.419121e-04 0.999858
    42   4       3310        951 10.607  27.577 226.0 45.000     3299      943     3323      962     24     19      3297       958      3316       938      3324       946      3304       965      3274       918      3348       987 PARcau 7.891305e-15 1.000000
    42   0       3172       2292 11.011  31.563 264.5 40.601     3161     2280     3184     2306     23     26      3157      2300      3177      2276      3186      2283      3165      2307      3136      2255      3209      2331 PARcau 3.969732e-18 1.000000
    43   3       3120       1067 10.512  30.208 227.0 23.962     3112     1054     3130     1081     18     27      3109      1078      3122      1051      3131      1055      3119      1083      3087      1029      3155      1106 PARcau 4.849850e-10 1.000000
    43   2       2399       1288 11.000  26.000 238.5 90.000     2386     1283     2413     1295     27     12      2386      1283      2412      1283      2412      1294      2386      1294      2361      1258      2438      1320 PARcau 1.859818e-05 0.999981
    43   1       1871       1428 10.817  28.844 235.5 33.690     1862     1416     1881     1442     19     26      1858      1437      1874      1413      1883      1419      1867      1443      1837      1391      1906      1467 PARcau 5.166616e-18 1.000000
    43   4       3302        959 10.607  28.991 230.0 45.000     3291      949     3315      970     24     21      3288       966      3308       945      3316       953      3295       973      3266       924      3340       995 PARcau 2.906758e-17 1.000000
    43   0       3164       2300  9.899  31.113 259.0 45.000     3153     2289     3177     2314     24     25      3149      2308      3171      2286      3178      2293      3156      2315      3128      2264      3202      2339 PARcau 8.585105e-14 1.000000
    44   3       3125       1058 10.296  29.155 222.5 30.964     3117     1046     3135     1072     18     26      3113      1068      3128      1043      3137      1048      3122      1073      3092      1021      3160      1097 PARcau 3.187453e-14 1.000000
    44   2       2389       1288 11.000  28.000 238.0 90.000     2375     1283     2404     1295     29     12      2375      1283      2403      1283      2403      1294      2375      1294      2350      1258      2429      1320 PARcau 1.781747e-05 0.999982
    44   1       1865       1436 10.817  28.844 231.0 33.690     1856     1425     1876     1450     20     25      1852      1446      1868      1422      1877      1428      1861      1452      1831      1400      1901      1475 PARcau 1.475393e-14 1.000000
    44   4       3295        966 10.607  27.577 225.0 45.000     3284      956     3307      977     23     21      3281       972      3301       953      3308       960      3289       980      3259       931      3332      1002 PARcau 1.526563e-12 1.000000
    44   0       3156       2308 10.607  30.406 255.0 45.000     3144     2297     3169     2321     25     24      3142      2316      3163      2294      3171      2302      3149      2323      3119      2272      3194      2346 PARcau 1.806709e-15 1.000000
    45   4       3288        972 11.314  27.586 229.5 45.000     3277      963     3301      983     24     20      3275       978      3294       958      3302       966      3283       986      3252       938      3326      1008 PARcau 3.096949e-14 1.000000
    45   2       2379       1288 11.000  27.000 238.0 90.000     2366     1283     2394     1295     28     12      2366      1283      2393      1283      2393      1294      2366      1294      2341      1258      2419      1320 PARcau 3.220157e-06 0.999997
    45   3       3131       1050 10.817  29.682 220.5 33.690     3122     1037     3141     1064     19     27      3118      1059      3134      1034      3143      1040      3127      1065      3097      1012      3166      1089 PARcau 8.075369e-13 1.000000
    45   1       1859       1445 10.548  29.262 232.5 33.690     1850     1434     1870     1459     20     25      1846      1455      1862      1430      1871      1436      1855      1460      1825      1409      1895      1484 PARcau 4.725631e-12 1.000000
    45   0       3148       2314 11.011  31.563 262.0 50.194     3135     2304     3162     2326     27     22      3132      2320      3156      2300      3163      2308      3139      2329      3110      2279      3187      2351 PARcau 1.860676e-18 1.000000
    46   4       3281        978 11.102  26.800 220.0 53.130     3271      969     3293      988     22     19      3267       981      3288       965      3295       974      3273       990      3246       944      3318      1013 PARcau 5.472621e-13 1.000000
    46   3       3136       1042 10.817  30.232 225.0 33.690     3127     1030     3148     1056     21     26      3123      1051      3140      1026      3149      1032      3132      1057      3102      1005      3173      1081 PARcau 4.236572e-11 1.000000
    46   2       2369       1287 10.000  28.000 231.5 90.000     2355     1283     2384     1294     29     11      2355      1283      2383      1283      2383      1293      2355      1293      2330      1258      2409      1319 PARcau 3.710394e-07 1.000000
    46   1       1852       1454 10.630  29.206 233.0 38.660     1843     1442     1863     1467     20     25      1839      1462      1857      1439      1865      1446      1847      1469      1818      1417      1888      1492 PARcau 5.338052e-17 1.000000
    46   0       3138       2320 10.308  31.004 258.0 52.125     3125     2311     3153     2332     28     21      3123      2326      3147      2307      3154      2315      3129      2334      3100      2286      3178      2357 PARcau 1.933126e-14 1.000000
    47   4       3274        983 10.735  25.715 211.5 63.435     3263      975     3287      993     24     18      3260       984      3283       972      3288       982      3265       993      3238       950      3312      1018 PARcau 1.116459e-12 1.000000
    47   2       2359       1286 10.000  28.000 229.5 90.000     2345     1282     2374     1293     29     11      2345      1282      2373      1282      2373      1292      2345      1292      2320      1257      2399      1318 PARcau 8.303850e-06 0.999992
    47   3       3143       1034 10.607  28.991 241.5 45.000     3133     1023     3155     1048     22     25      3130      1041      3150      1020      3158      1028      3137      1048      3108       998      3180      1073 PARcau 5.410222e-14 1.000000
    47   1       1846       1462  9.899  28.284 229.5 45.000     1836     1451     1857     1475     21     24      1832      1469      1852      1449      1859      1456      1839      1476      1811      1426      1882      1500 PARcau 1.152333e-15 1.000000
    47   0       3128       2326 10.817  32.450 257.0 56.310     3115     2317     3143     2337     28     20      3111      2331      3138      2313      3144      2322      3117      2340      3090      2292      3168      2362 PARcau 9.734236e-13 1.000000
    48   4       3269        985 11.236  24.439 210.0 59.036     3258      978     3281      994     23     16      3255       987      3276       974      3282       984      3261       996      3233       953      3306      1019 PARcau 3.170105e-08 1.000000
    48   2       2349       1285 10.000  28.000 226.5 90.000     2335     1281     2364     1292     29     11      2335      1281      2363      1281      2363      1291      2335      1291      2310      1256      2389      1317 PARcau 2.613688e-05 0.999974
    48   3       3150       1027  9.899  31.113 246.5 45.000     3140     1016     3163     1041     23     25      3136      1035      3158      1013      3165      1020      3143      1042      3115       991      3188      1066 PARcau 3.157852e-13 1.000000
    48   1       1839       1470 11.314  28.284 232.5 45.000     1829     1459     1850     1483     21     24      1825      1476      1845      1456      1853      1464      1833      1484      1804      1434      1875      1508 PARcau 2.557995e-16 1.000000
    48   0       3119       2332 10.817  31.623 255.0 56.310     3105     2323     3133     2344     28     21      3102      2337      3128      2319      3134      2328      3108      2346      3080      2298      3158      2369 PARcau 1.294546e-14 1.000000
    49   4       3265        985 11.236  25.145 209.5 71.565     3253      979     3278      992     25     13      3251       984      3275       976      3279       987      3255       994      3228       954      3303      1017 PARcau 1.615986e-09 1.000000
    49   2       2339       1284 11.000  28.000 248.5 90.000     2325     1279     2354     1291     29     12      2325      1279      2353      1279      2353      1290      2325      1290      2300      1254      2379      1316 PARcau 2.944375e-03 0.997056
    49   3       3157       1020 11.314  29.698 249.5 45.000     3147     1010     3170     1033     23     23      3143      1027      3164      1006      3172      1014      3151      1035      3122       985      3195      1058 PARcau 1.161737e-17 1.000000
