 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   0       4795       2442 10.607  13.435  86.0 45.000     4791     2436     4804     2449     13     13      4787      2442      4797      2433      4804      2440      4795      2450      4766      2411      4829      2474 PARcau 1.697272e-06 0.999998
    23   5       2241        709  8.485  24.083 144.0 48.013     2233      701     2251      721     18     20      2237       698      2253       716      2247       722      2231       704      2208       676      2276       746 PARcau 4.143790e-13 1.000000
    23   2       2998       1644  8.000  21.000 135.0 90.000     2994     1634     3003     1656      9     22      2994      1634      3002      1634      3002      1655      2994      1655      2969      1609      3028      1681 PARcau 2.236532e-06 0.999998
    23   3       4989       1187  6.364  16.263  80.0 45.000     4984     1181     4997     1195     13     14      4982      1191      4993      1179      4998      1184      4986      1195      4959      1156      5022      1220 PARcau 6.148649e-08 1.000000
    23   4       3245       1091 11.662  30.017 259.5 59.036     3232     1083     3259     1101     27     18      3229      1094      3255      1079      3261      1089      3235      1104      3207      1058      3284      1126 PARcau 3.038606e-11 1.000000
    23   1        588       2313 10.630  28.425 221.5 50.194      577     2303      601     2324     24     21       573      2318       595      2300       602      2308       580      2326       552      2278       626      2349 PARcau 1.565164e-15 1.000000
    24   0       4797       2443 10.607  12.021  78.5 45.000     4792     2437     4804     2452     12     15      4789      2444      4797      2435      4805      2443      4796      2451      4767      2412      4829      2477 PARcau 2.639672e-09 1.000000
    24   5       2238        711  9.434  21.095 120.5 30.964     2230      706     2251      720     21     14      2233       702      2251       713      2246       721      2228       710      2205       681      2276       745 PARcau 1.032606e-11 1.000000
    24   2       2997       1637  8.559  20.304 132.5 80.538     2993     1627     3003     1648     10     21      2991      1627      2999      1626      3003      1646      2994      1647      2968      1602      3028      1673 PARcau 1.395009e-08 1.000000
    24   3       4995       1179  7.211  14.422  69.5 33.690     4990     1174     5002     1186     12     12      4988      1183      4996      1171      5002      1175      4994      1187      4965      1149      5027      1211 PARcau 3.265727e-09 1.000000
    24   4       3236       1096 11.180  30.414 259.0 63.435     3222     1088     3251     1105     29     17      3220      1098      3247      1084      3252      1094      3225      1108      3197      1063      3276      1130 PARcau 5.342126e-10 1.000000
    24   1        596       2306 10.000  27.803 218.0 53.130      585     2297      609     2317     24     20       582      2311       604      2294       610      2302       588      2319       560      2272       634      2342 PARcau 3.108816e-17 1.000000
    25   5       2237        714  8.732  19.526 123.0 12.529     2229      709     2249      721     20     12      2229       707      2248       712      2246       720      2227       716      2204       684      2274       746 PARcau 1.271487e-07 1.000000
    25   0       4797       2448  8.382  15.042  75.0 75.964     4793     2440     4803     2456     10     16      4791      2441      4799      2439      4803      2453      4795      2456      4768      2415      4828      2481 PARcau 8.382517e-06 0.999992
    25   2       2994       1630  8.246  20.616 128.0 75.964     2990     1620     3001     1641     11     21      2988      1620      2996      1618      3001      1638      2993      1640      2965      1595      3026      1666 PARcau 3.240649e-11 1.000000
    25   3       5000       1172  6.403  16.401  76.0 36.870     4995     1166     5007     1180     12     14      4993      1176      5003      1163      5008      1167      4998      1180      4970      1141      5032      1205 PARcau 7.894027e-08 1.000000
    25   1        604       2300 10.607  28.991 231.0 45.000      593     2291      618     2311     25     20       591      2307       611      2286       619      2294       598      2314       568      2266       643      2336 PARcau 3.121249e-15 1.000000
    25   4       3226       1100 11.543  29.887 257.5 71.565     3212     1093     3241     1108     29     15      3210      1099      3238      1090      3242      1101      3213      1110      3187      1068      3266      1133 PARcau 7.071321e-11 1.000000
    26   5       2237        716 10.000  19.000 105.0  0.000     2229      712     2249      723     20     11      2229       712      2248       712      2248       722      2229       722      2204       687      2274       748 PARcau 4.478750e-04 0.999552
    26   0       4799       2452 10.770  12.649  95.5 71.565     4793     2446     4805     2460     12     14      4792      2448      4802      2444      4806      2456      4796      2460      4768      2421      4830      2485 PARcau 1.671116e-06 0.999998
    26   2       2991       1622  8.732  19.780 129.0 68.199     2987     1613     2998     1633     11     20      2984      1615      2992      1611      2999      1630      2991      1633      2962      1588      3023      1658 PARcau 2.364075e-13 1.000000
    26   3       5007       1164  5.657  16.279  75.0 45.000     5001     1159     5014     1172     13     13      4999      1168      5011      1157      5015      1161      5003      1172      4976      1134      5039      1197 PARcau 6.454162e-06 0.999994
    26   4       3216       1103 11.543  29.602 247.0 74.055     3202     1097     3231     1111     29     14      3200      1102      3228      1094      3232      1105      3203      1113      3177      1072      3256      1136 PARcau 4.694460e-11 1.000000
    26   1        613       2293  9.899  28.284 229.5 45.000      602     2284      626     2305     24     21       600      2300       620      2280       627      2287       607      2307       577      2259       651      2330 PARcau 1.060752e-13 1.000000
    27   0       4800       2455 11.413  13.865 120.5 63.435     4794     2448     4807     2463     13     15      4792      2451      4802      2445      4808      2458      4798      2463      4769      2423      4832      2488 PARcau 1.539060e-03 0.998461
    27   5       2238        719 10.000  14.000  88.0 90.000     2233      714     2248      725     15     11      2233       714      2247       714      2247       724      2233       724      2208       689      2273       750 PARcau 1.449944e-04 0.999855
    27   2       2988       1616  8.732  19.780 133.0 68.199     2982     1607     2995     1626     13     19      2980      1608      2988      1604      2995      1623      2987      1626      2957      1582      3020      1651 PARcau 6.146228e-10 1.000000
    27   3       5013       1158  5.657  16.279  70.5 45.000     5008     1153     5021     1166     13     13      5006      1162      5017      1150      5021      1154      5010      1166      4983      1128      5046      1191 PARcau 9.444508e-08 1.000000
    27   4       3206       1105 12.649  29.120 261.5 74.055     3192     1099     3221     1113     29     14      3190      1104      3218      1096      3222      1108      3194      1116      3167      1074      3246      1138 PARcau 4.888524e-09 1.000000
    27   1        621       2286  9.552  28.040 211.0 50.194      611     2276      634     2298     23     22       608      2292       629      2274       636      2281       614      2299       586      2251       659      2323 PARcau 1.274291e-15 1.000000
    28   0       4802       2457 11.314  14.142 124.0 45.000     4796     2451     4810     2465     14     14      4801      2448      4811      2458      4803      2466      4793      2456      4771      2426      4835      2490 PARcau 3.417704e-04 0.999658
    28   5       2240        721  9.000  11.000  73.0 90.000     2236      716     2246      728     10     12      2236       716      2245       716      2245       727      2236       727      2211       691      2271       753 PARcau 7.747371e-01 0.225263
    28   2       2983       1608  9.014  20.524 133.0 56.310     2978     1599     2991     1619     13     20      2981      1597      2993      1614      2985      1619      2974      1602      2953      1574      3016      1644 PARcau 1.803741e-08 1.000000
    28   4       3197       1107 12.369  28.862 262.5 75.964     3183     1101     3212     1115     29     14      3181      1105      3209      1098      3212      1110      3184      1117      3158      1076      3237      1140 PARcau 1.170484e-08 1.000000
    28   1        629       2279  9.899  29.000 227.5 45.000      619     2269      642     2291     23     22       616      2287       636      2266       643      2273       623      2294       594      2244       667      2316 PARcau 3.101962e-14 1.000000
    29   0       4805       2459 11.000  14.000 117.0 90.000     4798     2454     4813     2466     15     12      4798      2454      4812      2454      4812      2465      4798      2465      4773      2429      4838      2491 PARcau 1.354552e-02 0.986455
    29   5       2242        724  8.485  15.556 104.0 45.000     2237      718     2250      733     13     15      2240       716      2251       727      2245       733      2234       722      2212       693      2275       758 PARcau 1.952325e-03 0.998048
    29   2       2979       1601  8.276  21.691 128.0 63.435     2974     1592     2986     1612     12     20      2978      1589      2988      1609      2980      1612      2971      1593      2949      1567      3011      1637 PARcau 1.707384e-10 1.000000
    29   4       3187       1109 11.769  28.045 251.5 78.690     3174     1103     3202     1117     28     14      3172      1106      3200      1101      3202      1112      3175      1118      3149      1078      3227      1142 PARcau 1.095352e-08 1.000000
    29   1        637       2271  9.899  29.000 234.5 45.000      627     2260      649     2284     22     24       624      2279       644      2258       651      2265       631      2286       602      2235       674      2309 PARcau 1.830890e-13 1.000000
    30   0       4808       2460 10.000  14.000 107.5 90.000     4801     2456     4816     2467     15     11      4801      2456      4815      2456      4815      2466      4801      2466      4776      2431      4841      2492 PARcau 2.198181e-03 0.997802
    30   5       2246        728  8.485  15.556  99.0 45.000     2239      722     2253      737     14     15      2244       720      2255       731      2249       737      2238       726      2214       697      2278       762 PARcau 1.767294e-05 0.999982
    30   4       3179       1111 12.000  26.000 235.5 90.000     3166     1105     3193     1118     27     13      3166      1105      3192      1105      3192      1117      3166      1117      3141      1080      3218      1143 PARcau 7.521234e-07 0.999999
    30   2       2975       1593  8.078  21.243 129.5 63.435     2970     1584     2983     1604     13     20      2974      1582      2984      1601      2976      1604      2967      1585      2945      1559      3008      1629 PARcau 2.674370e-10 1.000000
    30   1        644       2264  9.899  29.000 223.5 45.000      634     2253      656     2276     22     23       631      2271       651      2250       658      2257       638      2278       609      2228       681      2301 PARcau 2.440836e-13 1.000000
    31   0       4811       2461  9.000  14.000 102.5 90.000     4804     2457     4819     2467     15     10      4804      2457      4818      2457      4818      2466      4804      2466      4779      2432      4844      2492 PARcau 5.907130e-02 0.940929
    31   5       2250        733  9.434  19.416 120.5 56.310     2243      726     2258      742     15     16      2248       722      2259       738      2251       743      2240       727      2218       701      2283       767 PARcau 3.241366e-07 1.000000
    31   2       2973       1585  8.246  21.587 129.5 75.964     2968     1575     2979     1596     11     21      2966      1575      2974      1573      2979      1594      2971      1596      2943      1550      3004      1621 PARcau 2.075127e-11 1.000000
    31   4       3170       1113 11.543  27.042 238.0 71.565     3157     1107     3184     1121     27     14      3155      1112      3181      1103      3184      1114      3159      1123      3132      1082      3209      1146 PARcau 5.137505e-06 0.999995
    31   1        651       2255  9.605  28.745 224.5 39.806      641     2243      662     2268     21     25       638      2263       657      2241       664      2247       646      2269       616      2218       687      2293 PARcau 1.302640e-15 1.000000
    32   0       4814       2460  8.000  13.000  91.5 90.000     4808     2457     4822     2466     14      9      4808      2457      4821      2457      4821      2465      4808      2465      4783      2432      4847      2491 PARcau 5.533239e-02 0.944668
    32   5       2253        738  9.899  21.213 133.0 45.000     2246      730     2262      748     16     18      2250       727      2265       742      2258       749      2243       734      2221       705      2287       773 PARcau 2.716274e-13 1.000000
    32   4       3162       1116 11.705  27.203 234.5 71.565     3150     1109     3176     1124     26     15      3147      1114      3173      1106      3177      1117      3151      1125      3125      1084      3201      1149 PARcau 6.178474e-08 1.000000
    32   2       2971       1576  8.631  21.966 133.0 78.690     2966     1566     2977     1588     11     22      2964      1566      2972      1565      2977      1586      2968      1588      2941      1541      3002      1613 PARcau 5.980609e-12 1.000000
    32   1        657       2246 10.000  28.601 226.5 36.870      648     2235      668     2260     20     25       645      2255       662      2232       670      2238       653      2261       623      2210       693      2285 PARcau 9.130241e-18 1.000000
    33   0       4817       2460 10.000  14.000 100.0 90.000     4810     2455     4825     2466     15     11      4810      2455      4824      2455      4824      2465      4810      2465      4785      2430      4850      2491 PARcau 4.378545e-02 0.956215
    33   5       2258        743  9.899  22.627 139.0 45.000     2250      735     2266      754     16     19      2253       732      2269       748      2262       755      2246       739      2225       710      2291       779 PARcau 1.509328e-12 1.000000
    33   4       3154       1119 11.662  26.833 234.5 63.435     3142     1112     3168     1129     26     17      3139      1120      3163      1108      3169      1118      3145      1130      3117      1087      3193      1154 PARcau 3.044927e-13 1.000000
    33   2       2970       1567  8.559  21.290 137.0 80.538     2966     1557     2976     1579     10     22      2963      1557      2972      1556      2975      1577      2967      1578      2941      1532      3001      1604 PARcau 2.781340e-10 1.000000
    33   1        664       2237 10.308  28.200 212.5 36.870      655     2226      674     2250     19     24       651      2245       668      2223       676      2229       659      2252       630      2201       699      2275 PARcau 3.920447e-14 1.000000
    34   0       4819       2459 10.512  11.853  87.0 26.565     4813     2454     4827     2465     14     11      4816      2451      4827      2457      4822      2466      4812      2461      4788      2429      4852      2490 PARcau 1.602073e-02 0.983979
    34   5       2262        749  9.192  21.920 135.0 45.000     2254      740     2270      760     16     20      2257       738      2273       754      2266       760      2251       745      2229       715      2295       785 PARcau 1.785937e-10 1.000000
    34   4       3147       1123 12.083  26.833 236.0 63.435     3135     1116     3160     1133     25     17      3132      1124      3156      1112      3161      1123      3137      1135      3110      1091      3185      1158 PARcau 2.156438e-11 1.000000
    34   2       2969       1558  9.000  21.000 140.5 90.000     2965     1548     2975     1570     10     22      2965      1548      2974      1548      2974      1569      2965      1569      2940      1523      3000      1595 PARcau 2.557293e-08 1.000000
    34   1        670       2228 10.404  27.735 220.0 33.690      661     2217      680     2241     19     24       658      2237       673      2214       682      2220       666      2243       636      2192       705      2266 PARcau 9.757438e-16 1.000000
    35   0       4821       2458 10.607  10.607  86.0 45.000     4815     2453     4828     2464     13     11      4821      2450      4829      2458      4821      2465      4814      2458      4790      2428      4853      2489 PARcau 1.502492e-03 0.998497
    35   5       2265        755  8.902  23.049 144.5 49.399     2258      746     2274      766     16     20      2261       743      2276       761      2269       766      2254       749      2233       721      2299       791 PARcau 1.061100e-09 1.000000
    35   2       2969       1550  9.000  21.000 149.5 90.000     2965     1540     2975     1562     10     22      2965      1540      2974      1540      2974      1561      2965      1561      2940      1515      3000      1587 PARcau 1.357400e-11 1.000000
    35   4       3139       1128 12.298  27.281 242.5 63.435     3127     1121     3153     1139     26     18      3124      1129      3148      1117      3154      1128      3129      1140      3102      1096      3178      1164 PARcau 6.638852e-14 1.000000
    35   1        676       2220 11.402  27.019 211.5 38.660      667     2209      686     2232     19     23       663      2227       680      2206       689      2213       672      2234       642      2184       711      2257 PARcau 6.452472e-16 1.000000
    36   0       4822       2456  9.899  10.630  80.0 45.000     4817     2452     4830     2463     13     11      4815      2457      4823      2450      4830      2457      4822      2464      4792      2427      4855      2488 PARcau 8.774726e-02 0.912253
    36   5       2268        761  8.902  23.200 152.5 53.130     2261      751     2277      773     16     22      2265       749      2279       767      2272       773      2258       754      2236       726      2302       798 PARcau 3.133967e-11 1.000000
    36   2       2969       1542  8.000  22.000 135.0  0.000     2965     1531     2974     1554      9     23      2965      1531      2973      1531      2973      1553      2965      1553      2940      1506      2999      1579 PARcau 1.109202e-06 0.999999
    36   4       3131       1134 11.800  27.735 237.5 56.310     3120     1126     3144     1145     24     19      3116      1137      3139      1121      3146      1131      3123      1146      3095      1101      3169      1170 PARcau 1.736241e-13 1.000000
    36   1        682       2212 10.630  27.019 217.0 38.660      673     2201      693     2224     20     23       670      2219       687      2198       695      2205       678      2226       648      2176       718      2249 PARcau 2.405063e-13 1.000000
    37   0       4823       2455  9.000  11.000  72.5 90.000     4818     2451     4830     2461     12     10      4818      2451      4829      2451      4829      2460      4818      2460      4793      2426      4855      2486 PARcau 2.161696e-02 0.978383
    37   5       2272        767  9.014  23.308 153.0 56.310     2265      757     2280      779     15     22      2269       755      2282       774      2275       779      2261       760      2240       732      2305       804 PARcau 9.871787e-14 1.000000
    37   2       2968       1535  8.000  21.000 133.5 90.000     2965     1525     2974     1547      9     22      2965      1525      2973      1525      2973      1546      2965      1546      2940      1500      2999      1572 PARcau 9.619706e-10 1.000000
    37   4       3123       1140 11.511  28.151 251.5 56.310     3111     1131     3137     1150     26     19      3108      1143      3132      1127      3138      1137      3115      1152      3086      1106      3162      1175 PARcau 3.124931e-11 1.000000
    37   1        689       2204  9.899  27.586 215.5 45.000      680     2194      700     2216     20     22       676      2211       695      2191       702      2198       683      2218       655      2169       725      2241 PARcau 1.659574e-16 1.000000
    38   0       4823       2455  8.000  11.000  66.0 90.000     4818     2451     4830     2460     12      9      4818      2451      4829      2451      4829      2459      4818      2459      4793      2426      4855      2485 PARcau 1.287923e-02 0.987121
    38   2       2967       1528  9.000  20.000 131.5 90.000     2963     1518     2973     1539     10     21      2963      1518      2972      1518      2972      1538      2963      1538      2938      1493      2998      1564 PARcau 2.737559e-07 1.000000
    38   5       2275        774  8.944  24.597 149.0 63.435     2269      764     2284      787     15     23      2274       761      2285       783      2277       787      2266       765      2244       739      2309       812 PARcau 1.568504e-12 1.000000
    38   4       3115       1145 11.180  29.069 248.5 63.435     3102     1137     3129     1155     27     18      3099      1147      3125      1134      3130      1144      3104      1157      3077      1112      3154      1180 PARcau 3.869686e-13 1.000000
    38   1        696       2197  9.899  26.870 214.0 45.000      686     2187      708     2209     22     22       683      2203       702      2184       709      2191       690      2210       661      2162       733      2234 PARcau 1.592895e-15 1.000000
    39   0       4823       2454  8.000  10.000  53.0 90.000     4818     2451     4829     2460     11      9      4818      2451      4828      2451      4828      2459      4818      2459      4793      2426      4854      2485 PARcau 9.750352e-02 0.902496
    39   2       2964       1521  8.078  20.081 119.0 71.565     2960     1512     2970     1532     10     20      2957      1513      2965      1510      2971      1529      2964      1532      2935      1487      2995      1557 PARcau 1.920187e-06 0.999998
    39   5       2279        781  8.944  22.825 152.5 60.255     2273      771     2288      794     15     23      2278       769      2289       789      2281       793      2270       773      2248       746      2313       819 PARcau 8.078323e-14 1.000000
    39   4       3106       1150 11.180  29.967 250.5 63.435     3093     1142     3120     1160     27     18      3090      1152      3117      1139      3122      1149      3095      1162      3068      1117      3145      1185 PARcau 2.278085e-12 1.000000
    39   1        703       2190  9.899  28.284 221.0 45.000      694     2180      715     2202     21     22       690      2196       710      2176       717      2183       697      2203       669      2155       740      2227 PARcau 4.274314e-18 1.000000
    40   0       4822       2454  7.071   8.485  38.5 45.000     4818     2451     4827     2460      9      9      4816      2455      4822      2449      4827      2454      4821      2460      4793      2426      4852      2485 PARcau 2.223946e-02 0.977761
    40   2       2961       1514  7.826  20.573 129.5 63.435     2956     1505     2968     1525     12     20      2960      1503      2969      1521      2962      1525      2953      1506      2931      1480      2993      1550 PARcau 5.447843e-10 1.000000
    40   5       2284        788  8.602  23.854 130.0 56.310     2277      779     2292      801     15     22      2281       776      2294       796      2287       801      2274       781      2252       754      2317       826 PARcau 1.159377e-10 1.000000
    40   4       3097       1155 11.236  30.270 266.5 68.199     3083     1147     3112     1165     29     18      3081      1156      3109      1144      3113      1155      3085      1166      3058      1122      3137      1190 PARcau 1.288664e-12 1.000000
    40   1        711       2183  9.899  26.870 209.5 45.000      701     2173      723     2194     22     21       699      2189       718      2170       725      2177       706      2196       676      2148       748      2219 PARcau 2.218088e-16 1.000000
    41   2       2957       1508  8.500  21.243 128.5 63.435     2951     1499     2964     1518     13     19      2956      1496      2965      1515      2958      1519      2948      1500      2926      1474      2989      1543 PARcau 1.027889e-08 1.000000
    41   5       2288        796  7.632  24.130 106.5 56.310     2281      786     2297      808     16     22      2285       784      2298       804      2292       808      2278       788      2256       761      2322       833 PARcau 8.468784e-15 1.000000
    41   4       3088       1159 11.068  30.042 251.5 71.565     3074     1152     3103     1167     29     15      3072      1159      3100      1149      3104      1160      3075      1169      3049      1127      3128      1192 PARcau 6.464940e-08 1.000000
    41   1        719       2176  9.899  26.870 212.5 45.000      709     2166      732     2187     23     21       706      2182       725      2163       732      2170       713      2189       684      2141       757      2212 PARcau 2.636687e-17 1.000000
    42   2       2953       1501  8.276  19.455 117.0 63.435     2947     1493     2960     1512     13     19      2952      1491      2961      1509      2953      1512      2945      1495      2922      1468      2985      1537 PARcau 1.244894e-10 1.000000
    42   4       3078       1162 11.402  28.862 252.5 75.964     3064     1156     3093     1170     29     14      3062      1160      3090      1153      3093      1164      3065      1171      3039      1131      3118      1195 PARcau 1.392711e-09 1.000000
    42   5       2294        805  8.322  22.389  88.0 60.945     2286      794     2302      814     16     20      2291       791      2302       811      2295       815      2284       796      2261       769      2327       839 PARcau 3.108345e-15 1.000000
    42   1        728       2169  9.899  28.284 213.5 45.000      717     2159      740     2180     23     21       714      2175       734      2155       741      2162       721      2182       692      2134       765      2205 PARcau 1.001138e-13 1.000000
    43   2       2947       1494  8.201  21.101 119.5 53.130     2941     1486     2955     1504     14     18      2944      1483      2957      1500      2950      1505      2938      1488      2916      1461      2980      1529 PARcau 2.464515e-14 1.000000
    43   5       2299        811  7.906  24.300 120.0 54.462     2290      799     2307      820     17     21      2293       797      2307       816      2301       821      2286       801      2265       774      2332       845 PARcau 7.283021e-08 1.000000
    43   4       3068       1164 11.281  29.125 240.0 77.471     3054     1158     3083     1172     29     14      3052      1162      3081      1156      3083      1167      3055      1173      3029      1133      3108      1197 PARcau 3.798548e-09 1.000000
    43   1        736       2161  9.192  27.577 209.0 45.000      726     2151      748     2173     22     22       723      2168       742      2149       749      2155       729      2175       701      2126       773      2198 PARcau 7.763211e-12 1.000000
    44   0       4819       2463  6.325   7.071  29.0 14.036     4816     2460     4825     2467      9      7      4817      2459      4824      2460      4822      2466      4815      2465      4791      2435      4850      2492 PARcau 3.424526e-03 0.996575
    44   5       2302        815  9.220  22.627 156.5 45.000     2295      806     2312      825     17     19      2298       804      2314       820      2307       826      2291       810      2270       781      2337       850 PARcau 3.994498e-08 1.000000
    44   2       2942       1487  8.276  20.797 120.5 63.435     2936     1479     2950     1498     14     19      2942      1477      2951      1495      2944      1499      2934      1480      2911      1454      2975      1523 PARcau 1.083446e-12 1.000000
    44   4       3058       1166 11.673  28.535 241.0 79.695     3044     1160     3073     1173     29     13      3043      1163      3071      1158      3073      1169      3045      1175      3019      1135      3098      1198 PARcau 3.117767e-12 1.000000
    44   1        744       2154  9.899  28.284 229.0 45.000      733     2144      757     2166     24     22       731      2161       751      2141       758      2148       738      2168       708      2119       782      2191 PARcau 6.869008e-10 1.000000
    45   0       4822       2466  7.071   8.485  43.0 45.000     4818     2462     4827     2471      9      9      4821      2460      4827      2466      4822      2471      4816      2465      4793      2437      4852      2496 PARcau 1.529951e-02 0.984700
    45   5       2307        819  9.192  21.920 157.5 45.000     2299      811     2318      828     19     17      2303       808      2318       823      2312       830      2296       814      2274       786      2343       853 PARcau 2.604906e-05 0.999974
    45   2       2938       1480  8.322  21.219 128.0 56.310     2932     1472     2946     1491     14     19      2935      1469      2947      1487      2940      1491      2928      1474      2907      1447      2971      1516 PARcau 1.561927e-12 1.000000
    45   4       3049       1168 11.769  28.045 243.0 78.690     3035     1162     3064     1175     29     13      3034      1165      3061      1159      3064      1171      3036      1176      3010      1137      3089      1200 PARcau 1.809654e-06 0.999998
    45   1        752       2146  9.899  29.000 229.5 45.000      741     2136      764     2159     23     23       738      2153       759      2133       766      2140       745      2160       716      2111       789      2184 PARcau 7.075674e-12 1.000000
    46   0       4824       2468  8.485   8.485  59.5 45.000     4819     2464     4830     2473     11      9      4824      2462      4830      2468      4824      2474      4818      2468      4794      2439      4855      2498 PARcau 2.067608e-01 0.793239
    46   5       2310        819  9.605  23.308 165.5 36.870     2301      812     2322      828     21     16      2304       809      2323       823      2317       830      2298       817      2276       787      2347       853 PARcau 1.634054e-07 1.000000
    46   2       2933       1473  8.322  21.523 131.0 59.036     2928     1463     2941     1484     13     21      2931      1461      2942      1480      2935      1484      2924      1466      2903      1438      2966      1509 PARcau 1.082536e-09 1.000000
    46   4       3039       1169 10.920  26.800 229.0 75.964     3027     1164     3054     1177     27     13      3025      1167      3051      1161      3054      1171      3028      1178      3002      1139      3079      1202 PARcau 5.274938e-09 1.000000
    46   1        759       2139  9.899  29.069 229.0 40.601      749     2127      771     2151     22     24       746      2146       765      2124       772      2131       753      2153       724      2102       796      2176 PARcau 1.424926e-12 1.000000
    47   5       2312        819  9.708  24.005 167.5 35.538     2302      812     2324      827     22     15      2305       808      2324       822      2319       830      2299       816      2277       787      2349       852 PARcau 4.668412e-08 1.000000
    47   0       4826       2469  8.000  11.000  67.0 90.000     4821     2465     4833     2474     12      9      4821      2465      4832      2465      4832      2473      4821      2473      4796      2440      4858      2499 PARcau 1.267621e-01 0.873238
    47   2       2930       1465  7.616  21.471 126.0 63.435     2925     1455     2937     1476     12     21      2928      1454      2938      1473      2931      1476      2921      1457      2900      1430      2962      1501 PARcau 4.616695e-10 1.000000
    47   4       3031       1171 11.402  26.683 232.0 75.964     3018     1165     3045     1179     27     14      3016      1169      3042      1163      3045      1174      3019      1180      2993      1140      3070      1204 PARcau 7.017301e-09 1.000000
    47   1        766       2130 10.308  29.449 225.5 39.806      756     2118      777     2143     21     25       753      2138       772      2116       780      2122       761      2145       731      2093       802      2168 PARcau 1.523619e-09 1.000000
    48   5       2310        818  9.220  22.627 143.0 45.000     2301      810     2321      827     20     17      2305       807      2321       823      2314       829      2298       813      2276       785      2346       852 PARcau 6.691102e-06 0.999993
    48   0       4829       2469  7.566  11.281  65.0 11.310     4824     2466     4836     2475     12      9      4824      2464      4835      2467      4834      2474      4823      2472      4799      2441      4861      2500 PARcau 6.760789e-02 0.932392
    48   2       2927       1456  8.382  21.360 133.0 74.055     2922     1446     2934     1467     12     21      2920      1447      2928      1444      2934      1465      2926      1467      2897      1421      2959      1492 PARcau 1.157706e-11 1.000000
    48   4       3023       1174 11.543  25.773 219.0 71.565     3011     1167     3036     1182     25     15      3008      1172      3033      1164      3036      1175      3012      1183      2986      1142      3061      1207 PARcau 3.695857e-08 1.000000
    48   1        772       2122  9.899  29.000 219.0 45.000      763     2111      784     2135     21     24       759      2129       780      2109       787      2116       766      2136       738      2086       809      2160 PARcau 2.316370e-13 1.000000
    49   0       4832       2469  8.000  10.000  59.0 90.000     4827     2466     4838     2475     11      9      4827      2466      4837      2466      4837      2474      4827      2474      4802      2441      4863      2500 PARcau 1.724392e-02 0.982756
