 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    31   0       2337       1847  9.487  25.298 163.5 18.435     2332     1835     2343     1860     11     25      2337      1833      2346      1836      2338      1860      2329      1857      2307      1810      2368      1885 PARcau 9.041468e-09 1.000000
    32   0       2339       1836  8.246  24.739 159.5 14.036     2334     1825     2346     1849     12     24      2338      1823      2346      1825      2340      1849      2332      1847      2309      1800      2371      1874 PARcau 7.701357e-07 0.999999
    33   0       2342       1827  9.487  25.298 178.5 18.435     2336     1816     2349     1841     13     25      2341      1814      2350      1817      2342      1841      2333      1838      2311      1791      2374      1866 PARcau 7.366359e-11 1.000000
    34   0       2345       1821  8.944  23.707 164.5 26.565     2339     1811     2353     1834     14     23      2335      1830      2346      1809      2354      1813      2343      1834      2314      1786      2378      1859 PARcau 1.920405e-12 1.000000
    35   0       2348       1819  9.434  23.022 171.5 33.690     2341     1810     2358     1830     17     20      2338      1826      2351      1807      2359      1812      2346      1831      2316      1785      2383      1855 PARcau 4.478795e-10 1.000000
    36   0       2354       1816  9.301  24.300 172.5 53.130     2346     1808     2366     1826     20     18      2342      1819      2362      1805      2367      1812      2348      1827      2321      1783      2391      1851 PARcau 3.437071e-14 1.000000
    37   0       2363       1812 10.000  23.854 176.0 56.310     2353     1805     2375     1821     22     16      2350      1814      2370      1801      2376      1809      2356      1822      2328      1780      2400      1846 PARcau 2.494403e-11 1.000000
    38   0       2372       1807  9.708  23.436 165.0 56.310     2362     1801     2384     1816     22     15      2359      1809      2379      1796      2384      1804      2365      1817      2337      1776      2409      1841 PARcau 6.191205e-11 1.000000
    39   0       2382       1802  8.944  25.495 164.5 63.435     2372     1795     2395     1810     23     15      2369      1803      2392      1792      2396      1800      2373      1811      2347      1770      2420      1835 PARcau 2.080652e-15 1.000000
    40   0       2394       1794  9.394  23.479 165.0 63.435     2385     1787     2406     1803     21     16      2382      1795      2403      1785      2407      1793      2386      1804      2360      1762      2431      1828 PARcau 1.919001e-10 1.000000
    41   0       2404       1787  8.902  23.817 162.0 51.340     2395     1779     2415     1797     20     18      2392      1791      2411      1776      2416      1783      2398      1798      2370      1754      2440      1822 PARcau 1.177391e-12 1.000000
    42   0       2412       1780  9.192  21.920 159.0 45.000     2404     1772     2422     1789     18     17      2401      1784      2417      1769      2423      1775      2408      1791      2379      1747      2447      1814 PARcau 1.553539e-10 1.000000
    43   0       2418       1772  9.220  23.431 158.0 39.806     2410     1763     2428     1783     18     20      2408      1778      2423      1760      2430      1766      2415      1784      2385      1738      2453      1808 PARcau 8.368095e-18 1.000000
    44   0       2424       1762  8.602  23.601 154.5 36.870     2417     1753     2434     1773     17     20      2414      1769      2428      1750      2435      1755      2421      1774      2392      1728      2459      1798 PARcau 4.026236e-11 1.000000
    45   0       2431       1754  9.014  24.130 167.5 33.690     2423     1744     2440     1765     17     21      2420      1761      2434      1741      2441      1746      2428      1766      2398      1719      2465      1790 PARcau 1.555494e-08 1.000000
    46   0       2437       1745  8.602  23.601 158.5 36.870     2430     1735     2446     1756     16     21      2427      1751      2441      1732      2448      1737      2434      1756      2405      1710      2471      1781 PARcau 7.243922e-09 1.000000
    47   0       2444       1735  9.192  23.335 166.0 45.000     2437     1726     2454     1746     17     20      2433      1740      2450      1724      2456      1730      2440      1747      2412      1701      2479      1771 PARcau 2.542276e-06 0.999997
    48   0       2453       1728  8.485  24.042 162.0 45.000     2444     1719     2463     1738     19     19      2442      1733      2459      1716      2465      1722      2448      1739      2419      1694      2488      1763 PARcau 2.682002e-10 1.000000
    49   0       2461       1720  9.192  23.335 161.0 45.000     2453     1712     2472     1730     19     18      2450      1725      2466      1708      2473      1715      2456      1731      2428      1687      2497      1755 PARcau 1.025234e-08 1.000000
    50   0       2470       1713 10.000  23.601 158.5 53.130     2461     1706     2482     1723     21     17      2458      1716      2477      1702      2483      1710      2464      1724      2436      1681      2507      1748 PARcau 6.870960e-14 1.000000
    51   0       2478       1708  9.192  23.335 163.0 45.000     2469     1701     2489     1718     20     17      2467      1713      2483      1696      2490      1703      2473      1719      2444      1676      2514      1743 PARcau 4.443786e-11 1.000000
    52   0       2487       1701  8.485  22.627 156.0 45.000     2478     1694     2498     1711     20     17      2476      1706      2492      1690      2498      1696      2482      1712      2453      1669      2523      1736 PARcau 4.614035e-14 1.000000
    53   0       2493       1696  8.485  22.627 157.0 45.000     2485     1687     2504     1705     19     18      2483      1701      2499      1685      2505      1691      2489      1707      2460      1662      2529      1730 PARcau 3.105705e-13 1.000000
    54   0       2498       1689  8.485  22.627 149.0 45.000     2491     1679     2507     1699     16     20      2488      1694      2504      1678      2510      1684      2494      1700      2466      1654      2532      1724 PARcau 6.708243e-12 1.000000
    55   0       2503       1681  8.602  23.854 155.5 33.690     2496     1671     2511     1693     15     22      2493      1689      2506      1669      2513      1674      2500      1694      2471      1646      2536      1718 PARcau 1.495096e-16 1.000000
    56   0       2507       1676  8.902  24.602 159.5 36.870     2499     1666     2516     1687     17     21      2496      1683      2511      1663      2518      1669      2503      1688      2474      1641      2541      1712 PARcau 6.334825e-14 1.000000
    57   0       2511       1672  8.902  23.817 152.5 38.660     2503     1662     2520     1682     17     20      2500      1678      2515      1659      2522      1665      2507      1683      2478      1637      2545      1707 PARcau 1.553791e-13 1.000000
    58   0       2514       1669  8.602  23.431 159.0 40.601     2506     1659     2523     1680     17     21      2503      1675      2518      1657      2525      1662      2510      1680      2481      1634      2548      1705 PARcau 2.451103e-14 1.000000
    59   0       2517       1665  9.301  24.300 156.0 36.870     2510     1655     2527     1676     17     21      2507      1671      2521      1652      2529      1657      2514      1677      2485      1630      2552      1701 PARcau 2.718433e-11 1.000000
    60   0       2522       1658  8.746  24.870 155.5 30.964     2516     1648     2531     1670     15     22      2513      1666      2525      1645      2533      1649      2520      1671      2491      1623      2556      1695 PARcau 2.829873e-11 1.000000
    61   0       2528       1651  8.944  24.166 165.0 26.565     2521     1641     2537     1663     16     22      2519      1660      2529      1638      2537      1642      2527      1664      2496      1616      2562      1688 PARcau 1.311008e-11 1.000000
    62   0       2533       1644 10.000  23.431 167.5 38.660     2526     1634     2542     1655     16     21      2522      1650      2537      1632      2545      1638      2530      1656      2501      1609      2567      1680 PARcau 7.025412e-18 1.000000
    63   0       2539       1636  9.192  23.335 159.0 45.000     2532     1626     2549     1647     17     21      2528      1641      2545      1625      2551      1631      2535      1648      2507      1601      2574      1672 PARcau 2.606179e-16 1.000000
    64   0       2546       1628  9.192  23.335 162.0 45.000     2539     1619     2556     1639     17     20      2536      1633      2552      1616      2559      1623      2542      1639      2514      1594      2581      1664 PARcau 7.229565e-17 1.000000
    65   0       2555       1619  9.899  24.042 162.5 45.000     2547     1610     2565     1630     18     20      2543      1624      2560      1607      2567      1614      2550      1631      2522      1585      2590      1655 PARcau 7.720186e-15 1.000000
    66   0       2562       1610  8.485  23.345 154.5 45.000     2555     1601     2572     1621     17     20      2552      1616      2568      1599      2574      1605      2558      1622      2530      1576      2597      1646 PARcau 4.016973e-17 1.000000
    67   0       2570       1600  9.014  24.130 163.5 33.690     2562     1590     2579     1612     17     22      2559      1608      2573      1588      2580      1593      2567      1613      2537      1565      2604      1637 PARcau 1.755014e-15 1.000000
    68   0       2576       1590  8.276  23.927 150.5 26.565     2569     1580     2584     1602     15     22      2567      1599      2578      1578      2585      1581      2575      1603      2544      1555      2609      1627 PARcau 9.270202e-18 1.000000
    69   0       2581       1580  8.944  24.597 160.5 26.565     2575     1569     2589     1592     14     23      2572      1589      2583      1567      2591      1571      2580      1593      2550      1544      2614      1617 PARcau 2.508628e-13 1.000000
    70   0       2586       1569  8.944  24.597 157.5 26.565     2580     1558     2594     1581     14     23      2577      1578      2588      1556      2596      1560      2585      1582      2555      1533      2619      1606 PARcau 1.661897e-10 1.000000
    71   0       2591       1559  8.944  24.166 163.0 26.565     2584     1549     2599     1571     15     22      2582      1568      2592      1546      2600      1550      2590      1572      2559      1524      2624      1596 PARcau 4.736729e-16 1.000000
    72   0       2596       1549  8.500  23.479 151.5 26.565     2590     1539     2605     1560     15     21      2587      1557      2598      1536      2605      1540      2595      1561      2565      1514      2630      1585 PARcau 8.546772e-15 1.000000
    73   0       2603       1539  8.602  23.022 149.5 33.690     2596     1530     2612     1550     16     20      2593      1546      2606      1527      2613      1532      2600      1551      2571      1505      2637      1575 PARcau 3.233222e-11 1.000000
    74   0       2610       1531  8.485  23.345 151.5 45.000     2603     1521     2620     1542     17     21      2599      1536      2616      1520      2622      1526      2605      1542      2578      1496      2645      1567 PARcau 1.528427e-13 1.000000
    75   0       2618       1521  8.902  23.200 150.5 36.870     2611     1512     2628     1532     17     20      2608      1527      2622      1509      2629      1514      2615      1533      2586      1487      2653      1557 PARcau 3.548031e-13 1.000000
    76   0       2627       1512  9.301  23.505 158.0 36.870     2619     1502     2636     1522     17     20      2616      1518      2630      1499      2638      1505      2623      1523      2594      1477      2661      1547 PARcau 3.585953e-13 1.000000
    77   0       2634       1502  8.746  24.010 159.0 30.964     2627     1492     2643     1514     16     22      2624      1510      2636      1489      2644      1494      2631      1514      2602      1467      2668      1539 PARcau 2.595772e-15 1.000000
    78   0       2640       1491  8.944  24.597 162.5 26.565     2633     1481     2648     1503     15     22      2630      1500      2641      1478      2649      1482      2638      1504      2608      1456      2673      1528 PARcau 9.318683e-15 1.000000
    79   0       2645       1480  8.944  23.707 153.5 26.565     2639     1470     2653     1492     14     22      2636      1489      2647      1468      2655      1472      2644      1493      2614      1445      2678      1517 PARcau 4.424460e-15 1.000000
    80   0       2650       1468  8.944  25.495 162.5 26.565     2644     1457     2658     1481     14     24      2641      1478      2652      1455      2660      1459      2649      1482      2619      1432      2683      1506 PARcau 6.537525e-17 1.000000
    81   0       2654       1458  8.944  24.597 158.5 26.565     2648     1447     2662     1470     14     23      2645      1467      2656      1445      2664      1449      2653      1471      2623      1422      2687      1495 PARcau 4.734982e-14 1.000000
    82   0       2660       1447  8.944  24.597 157.5 26.565     2653     1437     2668     1459     15     22      2650      1456      2661      1434      2669      1438      2658      1460      2628      1412      2693      1484 PARcau 7.152409e-15 1.000000
    83   0       2666       1437  7.211  23.854 142.5 33.690     2660     1427     2675     1448     15     21      2657      1444      2670      1424      2676      1428      2663      1448      2635      1402      2700      1473 PARcau 1.778265e-14 1.000000
    84   0       2674       1427  8.902  23.817 155.0 38.660     2666     1418     2683     1438     17     20      2663      1433      2678      1415      2685      1420      2670      1439      2641      1393      2708      1463 PARcau 1.417161e-16 1.000000
    85   0       2681       1418  8.322  23.436 146.0 33.690     2674     1409     2690     1429     16     20      2671      1425      2684      1406      2691      1410      2678      1430      2649      1384      2715      1454 PARcau 9.833592e-16 1.000000
    86   0       2689       1409  8.201  22.500 134.0 36.870     2682     1400     2698     1419     16     19      2679      1415      2693      1397      2699      1402      2686      1420      2657      1375      2723      1444 PARcau 6.639090e-15 1.000000
    87   0       2696       1399  8.322  23.200 144.5 35.538     2689     1389     2705     1410     16     21      2686      1405      2700      1387      2707      1391      2693      1410      2664      1364      2730      1435 PARcau 3.187696e-14 1.000000
    88   0       2702       1389  7.616  22.361 140.5 26.565     2696     1379     2710     1400     14     21      2694      1397      2704      1377      2711      1380      2701      1400      2671      1354      2735      1425 PARcau 1.107984e-09 1.000000
    89   0       2708       1378  8.276  23.033 142.0 26.565     2702     1368     2716     1389     14     21      2699      1386      2710      1366      2717      1369      2707      1390      2677      1343      2741      1414 PARcau 2.716955e-15 1.000000
    90   0       2713       1367  8.544  23.770 154.0 21.801     2707     1356     2721     1379     14     23      2705      1376      2714      1354      2722      1357      2713      1379      2682      1331      2746      1404 PARcau 6.229093e-16 1.000000
    91   0       2718       1356  8.276  23.033 142.5 26.565     2712     1346     2726     1368     14     22      2709      1364      2720      1344      2727      1347      2717      1368      2687      1321      2751      1393 PARcau 1.544261e-11 1.000000
    92   0       2724       1345  8.062  23.022 137.5 33.690     2718     1335     2732     1356     14     21      2714      1352      2727      1333      2734      1337      2721      1356      2693      1310      2757      1381 PARcau 1.161708e-14 1.000000
    93   0       2730       1335  8.602  22.204 140.0 36.870     2723     1326     2738     1346     15     20      2720      1341      2733      1323      2740      1328      2727      1346      2698      1301      2763      1371 PARcau 3.133531e-11 1.000000
    94   0       2737       1325  8.485  21.932 143.5 45.000     2730     1317     2746     1336     16     19      2726      1330      2742      1315      2748      1321      2732      1336      2705      1292      2771      1361 PARcau 1.758893e-14 1.000000
    95   0       2745       1316  8.485  22.627 151.0 45.000     2738     1307     2755     1326     17     19      2735      1321      2751      1305      2757      1311      2741      1327      2713      1282      2780      1351 PARcau 4.549993e-14 1.000000
    96   0       2753       1308  7.071  21.213 136.5 45.000     2746     1299     2763     1318     17     19      2744      1313      2759      1298      2764      1303      2749      1318      2721      1274      2788      1343 PARcau 1.586708e-13 1.000000
    97   0       2762       1299  8.515  22.102 135.0 38.660     2755     1290     2771     1309     16     19      2752      1305      2766      1287      2772      1293      2759      1310      2730      1265      2796      1334 PARcau 8.112106e-14 1.000000
    98   0       2769       1290  7.071  21.213 126.5 45.000     2763     1281     2778     1300     15     19      2760      1295      2775      1280      2780      1285      2765      1300      2738      1256      2803      1325 PARcau 1.925160e-14 1.000000
    99   0       2776       1280  8.201  22.743 144.0 33.690     2769     1270     2784     1291     15     21      2767      1287      2779      1268      2786      1273      2773      1292      2744      1245      2809      1316 PARcau 2.359371e-14 1.000000
   100   0       2781       1270  8.500  22.589 143.0 26.565     2775     1260     2789     1281     14     21      2773      1278      2783      1258      2791      1262      2780      1282      2750      1235      2814      1306 PARcau 1.138387e-14 1.000000
   101   0       2786       1260  8.276  21.691 132.5 26.565     2781     1251     2794     1271     13     20      2778      1268      2788      1249      2795      1252      2786      1272      2756      1226      2819      1296 PARcau 1.657805e-13 1.000000
   102   0       2791       1250  8.500  23.479 142.5 26.565     2785     1239     2799     1261     14     22      2782      1258      2793      1237      2800      1241      2790      1262      2760      1214      2824      1286 PARcau 6.471361e-14 1.000000
   103   0       2802       1228  8.322  22.051 134.5 33.690     2796     1219     2810     1239     14     20      2793      1235      2805      1217      2812      1221      2800      1240      2771      1194      2835      1264 PARcau 6.240346e-15 1.000000
   104   0       2808       1219  8.485  21.932 134.5 45.000     2802     1210     2817     1230     15     20      2798      1223      2814      1208      2820      1214      2804      1229      2777      1185      2842      1255 PARcau 1.122625e-14 1.000000
   105   0       2815       1210  8.602  22.804 144.0 36.870     2808     1201     2825     1220     17     19      2805      1216      2819      1198      2826      1203      2812      1221      2783      1176      2850      1245 PARcau 7.694982e-13 1.000000
   106   0       2823       1201  8.485  23.345 141.5 45.000     2816     1192     2833     1211     17     19      2812      1206      2829      1190      2835      1196      2818      1212      2791      1167      2858      1236 PARcau 8.389344e-12 1.000000
   107   0       2831       1193  8.485  22.627 144.0 45.000     2823     1184     2841     1203     18     19      2821      1198      2837      1182      2843      1188      2827      1204      2798      1159      2866      1228 PARcau 4.069502e-11 1.000000
   108   0       2838       1185  7.810  23.431 140.0 39.806     2831     1176     2848     1195     17     19      2828      1191      2843      1173      2849      1178      2834      1196      2806      1151      2873      1220 PARcau 1.665821e-13 1.000000
   109   0       2845       1177  8.322  23.436 150.5 33.690     2838     1167     2853     1188     15     21      2835      1184      2848      1164      2855      1169      2842      1188      2813      1142      2878      1213 PARcau 1.685221e-14 1.000000
   110   0       2850       1167  8.944  23.259 145.0 26.565     2844     1157     2858     1179     14     22      2841      1176      2851      1155      2859      1159      2849      1180      2819      1132      2883      1204 PARcau 1.608916e-12 1.000000
   111   0       2854       1157  8.078  23.049 142.0 23.199     2849     1147     2861     1169     12     22      2846      1166      2855      1145      2863      1148      2853      1169      2824      1122      2886      1194 PARcau 5.026638e-12 1.000000
   112   0       2858       1146  9.487  22.136 143.5 18.435     2853     1136     2865     1158     12     22      2857      1134      2866      1137      2859      1158      2850      1155      2828      1111      2890      1183 PARcau 4.846555e-11 1.000000
   113   0       2861       1136  8.382  23.564 146.5 18.435     2856     1125     2868     1148     12     23      2861      1123      2869      1126      2862      1148      2854      1146      2831      1100      2893      1173 PARcau 4.039121e-14 1.000000
   114   0       2865       1126  7.433  22.611 127.0 18.435     2860     1115     2871     1137     11     22      2865      1113      2872      1116      2865      1137      2858      1135      2835      1090      2896      1162 PARcau 5.034144e-11 1.000000
   115   0       2870       1114  7.159  22.142 125.5 26.565     2864     1105     2877     1126     13     21      2862      1123      2871      1103      2878      1106      2868      1126      2839      1080      2902      1151 PARcau 8.587563e-10 1.000000
   116   0       2875       1104  7.616  22.361 123.5 26.565     2870     1094     2883     1115     13     21      2867      1112      2877      1092      2884      1095      2874      1115      2845      1069      2908      1140 PARcau 9.914642e-10 1.000000
   117   0       2882       1094  8.500  21.243 122.5 26.565     2876     1085     2890     1104     14     19      2873      1101      2883      1082      2890      1086      2881      1105      2851      1060      2915      1129 PARcau 5.653267e-10 1.000000
   118   0       2889       1084  8.485  21.213 131.0 45.000     2882     1076     2897     1095     15     19      2879      1089      2894      1074      2900      1080      2885      1095      2857      1051      2922      1120 PARcau 1.891078e-13 1.000000
   119   0       2895       1075  8.485  21.213 131.0 45.000     2889     1067     2904     1086     15     19      2886      1080      2901      1065      2907      1071      2892      1086      2864      1042      2929      1111 PARcau 2.946320e-11 1.000000
   120   0       2903       1066  8.500  22.142 141.0 26.565     2896     1057     2911     1077     15     20      2894      1074      2904      1054      2911      1058      2902      1078      2871      1032      2936      1102 PARcau 7.065410e-16 1.000000
   121   0       2909       1057  8.500  22.589 144.0 26.565     2902     1047     2917     1068     15     21      2900      1065      2910      1045      2918      1049      2907      1069      2877      1022      2942      1093 PARcau 5.728151e-13 1.000000
   122   0       2914       1048  8.746  22.638 138.0 30.964     2908     1038     2921     1059     13     21      2905      1055      2916      1036      2924      1040      2912      1060      2883      1013      2946      1084 PARcau 5.398363e-16 1.000000
   123   0       2919       1037  9.434  23.324 148.5 30.964     2913     1027     2926     1049     13     22      2909      1045      2921      1025      2929      1030      2917      1050      2888      1002      2951      1074 PARcau 5.099436e-14 1.000000
   124   0       2924       1027  8.276  23.033 148.0 26.565     2918     1017     2931     1039     13     22      2915      1036      2925      1015      2933      1019      2922      1039      2893       992      2956      1064 PARcau 1.192047e-12 1.000000
   125   0       2928       1017  8.944  23.259 153.5 26.565     2922     1006     2936     1028     14     22      2919      1025      2929      1004      2937      1008      2927      1029      2897       981      2961      1053 PARcau 2.307499e-12 1.000000
   126   0       2933       1007  8.276  23.927 155.0 26.565     2926      996     2941     1019     15     23      2924      1016      2934       994      2942       998      2931      1019      2901       971      2966      1044 PARcau 3.983813e-13 1.000000
   127   0       2938        996  8.944  22.361 142.5 26.565     2932      987     2946     1007     14     20      2929      1004      2939       984      2947       988      2937      1008      2907       962      2971      1032 PARcau 1.463175e-13 1.000000
   128   0       2944        987  8.602  22.472 143.0 33.690     2938      978     2953      998     15     20      2935       994      2947       975      2954       980      2942       999      2913       953      2978      1023 PARcau 3.118475e-12 1.000000
   129   0       2952        978  8.485  23.345 148.5 45.000     2945      969     2961      989     16     20      2941       983      2958       967      2964       973      2947       989      2920       944      2986      1014 PARcau 8.055990e-12 1.000000
   130   0       2960        969  8.485  22.627 149.0 45.000     2952      960     2969      980     17     20      2949       974      2965       958      2971       964      2955       980      2927       935      2994      1005 PARcau 3.335327e-15 1.000000
   131   0       2967        961  9.899  22.627 160.5 45.000     2959      952     2976      972     17     20      2956       966      2972       950      2979       957      2963       973      2934       927      3001       997 PARcau 3.336656e-12 1.000000
   132   0       2973        954  9.605  22.500 147.5 36.870     2966      945     2981      965     15     20      2962       960      2976       942      2983       948      2970       966      2941       920      3006       990 PARcau 3.110742e-11 1.000000
   133   0       2979        946  8.322  23.436 150.0 33.690     2972      936     2987      957     15     21      2969       953      2982       934      2989       938      2976       958      2947       911      3012       982 PARcau 3.168327e-12 1.000000
   134   0       2984        937  8.944  23.259 147.0 26.565     2978      927     2992      948     14     21      2975       945      2985       924      2993       928      2983       949      2953       902      3017       973 PARcau 2.691119e-13 1.000000
   135   0       2989        927  8.944  22.361 151.0 26.565     2983      917     2997      939     14     22      2980       935      2990       915      2998       919      2988       939      2958       892      3022       964 PARcau 3.618584e-16 1.000000
   136   0       2993        918  8.944  22.825 151.5 26.565     2987      908     3001      929     14     21      2984       926      2995       906      3003       910      2992       930      2962       883      3026       954 PARcau 2.300730e-13 1.000000
   137   0       2997        908  8.944  23.707 154.0 26.565     2991      897     3005      920     14     23      2988       916      2999       895      3007       899      2996       920      2966       872      3030       945 PARcau 5.125662e-12 1.000000
   138   0       3002        898  8.944  23.259 153.0 26.565     2996      887     3010      909     14     22      2993       906      3003       885      3011       889      3001       910      2971       862      3035       934 PARcau 1.358591e-14 1.000000
   139   0       3008        888  8.500  23.479 145.0 26.565     3001      878     3016      899     15     21      2999       896      3009       875      3017       879      3006       900      2976       853      3041       924 PARcau 9.399840e-14 1.000000
   140   0       3014        878  8.944  22.361 146.5 26.565     3007      869     3023      889     16     20      3005       886      3015       866      3023       870      3013       890      2982       844      3048       914 PARcau 3.695189e-11 1.000000
   141   0       3021        869  8.485  22.627 150.5 45.000     3014      860     3030      879     16     19      3011       874      3027       858      3033       864      3017       880      2989       835      3055       904 PARcau 1.138570e-14 1.000000
   142   0       3028        861  9.014  22.743 151.0 33.690     3021      851     3037      871     16     20      3018       867      3031       848      3038       853      3026       872      2996       826      3062       896 PARcau 5.487613e-12 1.000000
   143   0       3035        852  8.485  22.627 149.0 45.000     3028      843     3044      863     16     20      3024       857      3040       841      3046       847      3030       863      3003       818      3069       888 PARcau 4.014959e-13 1.000000
   144   0       3041        843  8.746  22.327 143.0 33.690     3034      834     3049      854     15     20      3031       850      3044       832      3051       836      3039       855      3009       809      3074       879 PARcau 1.203790e-14 1.000000
   145   0       3045        835  9.708  21.219 149.5 33.690     3039      826     3053      846     14     20      3036       841      3048       824      3056       829      3044       847      3014       801      3078       871 PARcau 2.438592e-10 1.000000
   146   0       3050        826  8.944  23.259 156.0 26.565     3044      815     3057      837     13     22      3041       834      3051       813      3059       817      3049       838      3019       790      3082       862 PARcau 1.131786e-11 1.000000
   147   0       3054        816  9.487  23.087 163.5 18.435     3048      805     3062      828     14     23      3053       803      3062       806      3055       828      3046       825      3023       780      3087       853 PARcau 3.891689e-14 1.000000
   148   0       3058        806  8.500  23.479 152.5 26.565     3052      795     3066      818     14     23      3049       814      3060       793      3067       797      3057       818      3027       770      3091       843 PARcau 5.507410e-12 1.000000
