 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   1       3815       2034 11.413  33.095 278.0 63.435     3806     2020     3826     2049     20     29      3813      2016      3828      2045      3818      2051      3803      2021      3781      1995      3851      2074 PARcau 1.303380e-09 1.000000
    22   4       1538       1818 11.068  30.992 247.0 71.565     1523     1812     1554     1825     31     13      1521      1817      1551      1808      1554      1818      1525      1828      1498      1787      1579      1850 PARcau 3.269231e-12 1.000000
    22   7       1233        736 10.440  37.000 292.5 71.565     1225      719     1242      755     17     36      1232       717      1244       752      1234       755      1222       720      1200       694      1267       780 PARcau 2.437382e-11 1.000000
    23   5       2091       1594 10.000  32.000 244.5 90.000     2075     1589     2108     1600     33     11      2075      1589      2107      1589      2107      1599      2075      1599      2050      1564      2133      1625 PARcau 8.329311e-09 1.000000
    23   3       3254       1913  9.192  30.406 230.0 45.000     3243     1902     3266     1926     23     24      3246      1899      3268      1921      3261      1927      3240      1906      3218      1877      3291      1951 PARcau 1.514167e-11 1.000000
    23   6       2845       1587 10.000  27.000 203.0 90.000     2840     1574     2851     1602     11     28      2840      1574      2850      1574      2850      1601      2840      1601      2815      1549      2876      1627 PARcau 5.250969e-08 1.000000
    23   0       3443       2107 10.512  32.039 227.5 66.038     3430     2101     3461     2116     31     15      3427      2108      3456      2096      3461      2105      3431      2118      3405      2076      3486      2141 PARcau 1.064032e-14 1.000000
    23   1       3810       2024 11.180  33.541 279.0 63.435     3802     2009     3820     2040     18     31      3807      2006      3822      2036      3812      2041      3797      2011      3777      1984      3845      2065 PARcau 1.375055e-10 1.000000
    23   4       1527       1820 11.045  29.155 244.5 82.875     1513     1814     1543     1827     30     13      1512      1816      1541      1813      1542      1824      1513      1827      1488      1789      1568      1852 PARcau 3.809565e-11 1.000000
    23   2       2338       1995 10.062  28.623 210.0 26.565     2325     1988     2352     2004     27     16      2327      1984      2352      1997      2348      2006      2322      1993      2300      1963      2377      2029 PARcau 2.488474e-10 1.000000
    23   7       1237        748 10.440  34.785 286.0 71.565     1230      732     1246      766     16     34      1236       730      1247       763      1237       766      1226       733      1205       707      1271       791 PARcau 1.993232e-09 1.000000
    23   8       2728        459  9.899  21.932 167.5 45.000     2720      451     2737      470     17     19      2717       464      2732       448      2739       455      2724       471      2695       426      2762       495 PARcau 1.574566e-11 1.000000
    24   8       2728        460  9.899  18.385 150.0 45.000     2721      453     2736      470     15     17      2718       463      2731       450      2738       457      2725       470      2696       428      2761       495 PARcau 8.789752e-10 1.000000
    24   5       2082       1594 10.000  31.000 241.5 90.000     2066     1590     2098     1601     32     11      2066      1590      2097      1590      2097      1600      2066      1600      2041      1565      2123      1626 PARcau 1.911159e-06 0.999998
    24   6       2846       1597 10.000  26.000 195.5 90.000     2841     1585     2852     1612     11     27      2841      1585      2851      1585      2851      1611      2841      1611      2816      1560      2877      1637 PARcau 1.018990e-07 1.000000
    24   3       3246       1906  9.899  31.113 236.0 45.000     3235     1895     3259     1919     24     24      3239      1892      3261      1914      3254      1921      3232      1899      3210      1870      3284      1944 PARcau 1.183711e-16 1.000000
    24   1       3805       2014 11.180  32.650 271.0 63.435     3798     2000     3815     2030     17     30      3803      1997      3818      2026      3808      2031      3793      2002      3773      1975      3840      2055 PARcau 1.033501e-14 1.000000
    24   7       1241        758 10.770  35.777 296.0 63.435     1232      742     1252      776     20     34      1238       740      1254       772      1244       776      1228       744      1207       717      1277       801 PARcau 3.515336e-19 1.000000
    24   4       1516       1821 10.607  29.841 246.0 81.870     1502     1816     1532     1828     30     12      1501      1818      1530      1814      1532      1824      1502      1829      1477      1791      1557      1853 PARcau 3.284228e-07 1.000000
    24   2       2327       1990  9.179  27.281 198.5 26.565     2316     1983     2341     2000     25     17      2317      1980      2342      1992      2337      2000      2313      1988      2291      1958      2366      2025 PARcau 3.380230e-10 1.000000
    24   0       3431       2112 10.817  30.232 218.5 56.310     3419     2104     3447     2122     28     18      3416      2115      3441      2098      3447      2107      3422      2124      3394      2079      3472      2147 PARcau 2.068849e-17 1.000000
    25   8       2727        462  9.899  18.385 131.0 45.000     2720      455     2735      471     15     16      2717       465      2730       452      2737       459      2724       472      2695       430      2760       496 PARcau 9.880893e-09 1.000000
    25   5       2073       1594 10.050  30.265 229.5  6.340     2058     1589     2089     1601     31     12      2058      1587      2088      1591      2087      1601      2057      1597      2033      1564      2114      1626 PARcau 1.774070e-08 1.000000
    25   3       3238       1900  9.220  31.113 227.5 45.000     3227     1889     3252     1912     25     23      3231      1886      3253      1908      3246      1914      3224      1892      3202      1864      3277      1937 PARcau 3.600549e-14 1.000000
    25   6       2845       1607 10.000  27.000 196.0 90.000     2841     1594     2852     1622     11     28      2841      1594      2851      1594      2851      1621      2841      1621      2816      1569      2877      1647 PARcau 6.613731e-09 1.000000
    25   0       3422       2116 10.607  28.991 227.5 45.000     3412     2106     3435     2129     23     23      3408      2122      3428      2101      3436      2109      3415      2129      3387      2081      3460      2154 PARcau 3.645492e-15 1.000000
    25   1       3802       2004 10.595  32.098 264.0 71.565     3795     1989     3811     2020     16     31      3802      1987      3812      2017      3802      2021      3792      1990      3770      1964      3836      2045 PARcau 2.978200e-13 1.000000
    25   4       1505       1822 11.000  31.000 255.5 90.000     1490     1817     1522     1829     32     12      1490      1817      1521      1817      1521      1828      1490      1828      1465      1792      1547      1854 PARcau 4.564628e-07 1.000000
    25   2       2317       1985  9.434  27.459 198.5 33.690     2305     1977     2330     1994     25     17      2308      1973      2331      1988      2326      1996      2303      1981      2280      1952      2355      2019 PARcau 7.127254e-08 1.000000
    25   7       1247        769 11.236  36.101 294.0 59.036     1238      753     1259      785     21     32      1242       750      1261       781      1251       787      1233       756      1213       728      1284       810 PARcau 5.058045e-21 1.000000
    26   8       2724        464 10.000  17.205 122.5 53.130     2717      458     2733      471     16     13      2714       465      2728       455      2734       463      2720       473      2692       433      2758       496 PARcau 1.970471e-06 0.999998
    26   0       3416       2119 10.198  25.318 211.0  9.462     3411     2108     3424     2133     13     25      3413      2106      3423      2108      3419      2133      3409      2131      3386      2083      3449      2158 PARcau 1.962363e-05 0.999980
    26   5       2064       1592 10.440  31.623 233.5 18.435     2049     1587     2080     1600     31     13      2050      1582      2080      1592      2077      1602      2047      1592      2024      1562      2105      1625 PARcau 5.277046e-11 1.000000
    26   6       2844       1616 10.000  27.000 196.0  0.000     2840     1603     2851     1631     11     28      2840      1603      2850      1603      2850      1630      2840      1630      2815      1578      2876      1656 PARcau 3.284693e-06 0.999997
    26   1       3799       1994 10.595  31.149 260.5 71.565     3792     1980     3807     2010     15     30      3799      1978      3809      2007      3799      2011      3789      1981      3767      1955      3832      2035 PARcau 1.071302e-11 1.000000
    26   3       3230       1893  9.220  31.113 227.5 45.000     3219     1882     3243     1906     24     24      3223      1879      3245      1901      3238      1907      3216      1885      3194      1857      3268      1931 PARcau 2.350226e-11 1.000000
    26   4       1493       1822 11.000  31.000 257.5 90.000     1477     1817     1509     1829     32     12      1477      1817      1508      1817      1508      1828      1477      1828      1452      1792      1534      1854 PARcau 2.809142e-11 1.000000
    26   7       1254        778 11.402  35.609 303.0 51.340     1243      763     1267      794     24     31      1247       760      1269       788      1260       795      1238       767      1218       738      1292       819 PARcau 6.143145e-25 1.000000
    26   2       2307       1979  9.434  26.926 198.0 30.964     2296     1971     2320     1988     24     17      2298      1967      2321      1981      2316      1989      2293      1975      2271      1946      2345      2013 PARcau 1.810046e-09 1.000000
    27   8       2721        465  9.962  16.621 125.5 74.055     2713      459     2730      471     17     12      2711       462      2727       458      2730       467      2714       472      2688       434      2755       496 PARcau 2.775469e-02 0.972245
    27   0       3413       2120 11.424  25.739 219.0 66.038     3406     2109     3423     2133     17     24      3413      2106      3424      2130      3413      2134      3403      2111      3381      2084      3448      2158 PARcau 1.271424e-04 0.999873
    27   5       2055       1590  9.487  31.623 233.0 18.435     2040     1584     2071     1598     31     14      2041      1580      2071      1590      2068      1599      2038      1589      2015      1559      2096      1623 PARcau 1.145936e-09 1.000000
    27   6       2843       1626  9.552  27.226 202.0  7.125     2839     1613     2850     1641     11     28      2840      1612      2850      1613      2846      1640      2837      1639      2814      1588      2875      1666 PARcau 3.917609e-09 1.000000
    27   3       3223       1886  9.899  29.698 236.5 45.000     3212     1875     3235     1899     23     24      3216      1872      3237      1893      3230      1900      3209      1879      3187      1850      3260      1924 PARcau 5.327503e-14 1.000000
    27   1       3796       1984 10.920  30.516 254.0 71.565     3789     1970     3804     2000     15     30      3786      1971      3796      1968      3806      1997      3795      2000      3764      1945      3829      2025 PARcau 1.496709e-12 1.000000
    27   2       2297       1972 10.000  27.459 201.5 33.690     2285     1965     2310     1982     25     17      2288      1961      2311      1976      2305      1984      2282      1969      2260      1940      2335      2007 PARcau 1.419196e-10 1.000000
    27   4       1481       1823 11.045  31.401 262.0 81.870     1466     1818     1498     1830     32     12      1465      1820      1496      1815      1497      1826      1466      1831      1441      1793      1523      1855 PARcau 1.226966e-05 0.999988
    27   7       1262        787 11.402  36.401 307.0 53.130     1250      772     1275      803     25     31      1255       769      1277       798      1268       805      1246       776      1225       747      1300       828 PARcau 4.019430e-15 1.000000
    28   0       3410       2120 10.548  25.125 203.0 30.964     3399     2112     3422     2130     23     18      3402      2109      3423      2122      3418      2131      3396      2118      3374      2087      3447      2155 PARcau 3.695731e-08 1.000000
    28   8       2716        466 10.000  16.000 128.0 90.000     2709      461     2726      472     17     11      2709       461      2725       461      2725       471      2709       471      2684       436      2751       497 PARcau 5.953321e-04 0.999405
    28   5       2046       1587 10.440  31.623 236.5 18.435     2031     1580     2062     1595     31     15      2032      1577      2062      1587      2059      1597      2029      1587      2006      1555      2087      1620 PARcau 9.669303e-13 1.000000
    28   1       3793       1975 11.068  30.042 255.5 71.565     3786     1961     3802     1990     16     29      3783      1962      3793      1959      3803      1987      3792      1991      3761      1936      3827      2015 PARcau 5.088411e-13 1.000000
    28   6       2842       1635 10.000  26.000 193.0 90.000     2838     1623     2849     1650     11     27      2838      1623      2848      1623      2848      1649      2838      1649      2813      1598      2874      1675 PARcau 8.069513e-07 0.999999
    28   4       1472       1823 10.050  29.155 242.0 83.660     1458     1818     1488     1830     30     12      1457      1820      1486      1817      1487      1827      1458      1830      1433      1793      1513      1855 PARcau 1.038792e-06 0.999999
    28   3       3216       1878  9.899  29.698 228.0 45.000     3207     1867     3228     1892     21     25      3209      1864      3230      1885      3223      1892      3202      1871      3182      1842      3253      1917 PARcau 3.380746e-14 1.000000
    28   2       2287       1967 10.062  28.218 203.0 29.745     2275     1959     2301     1976     26     17      2277      1955      2301      1969      2297      1978      2272      1964      2250      1934      2326      2001 PARcau 2.375292e-14 1.000000
    28   7       1269        797 11.402  36.401 302.0 53.130     1259      782     1282      814     23     32      1263       779      1285       808      1276       815      1254       786      1234       757      1307       839 PARcau 4.639623e-16 1.000000
    29   8       2712        466 10.000  17.000 133.5 90.000     2704      462     2722      473     18     11      2704       462      2721       462      2721       472      2704       472      2679       437      2747       498 PARcau 7.811021e-03 0.992189
    29   0       3405       2120 10.548  27.115 210.0  5.711     3392     2115     3420     2127     28     12      3392      2113      3419      2116      3418      2126      3391      2124      3367      2090      3445      2152 PARcau 8.267047e-07 0.999999
    29   4       1467       1823 11.000  29.000 249.5 90.000     1452     1818     1482     1830     30     12      1452      1818      1481      1818      1481      1829      1452      1829      1427      1793      1507      1855 PARcau 6.045552e-07 0.999999
    29   1       3790       1966 11.180  29.069 249.5 63.435     3782     1953     3799     1980     17     27      3788      1950      3801      1976      3791      1981      3778      1955      3757      1928      3824      2005 PARcau 7.952183e-11 1.000000
    29   5       2036       1583 10.124  31.662 236.0 21.801     2022     1576     2052     1592     30     16      2023      1572      2052      1584      2049      1593      2019      1582      1997      1551      2077      1617 PARcau 1.553817e-10 1.000000
    29   6       2843       1645  9.000  26.000 186.5 90.000     2839     1633     2849     1660     10     27      2839      1633      2848      1633      2848      1659      2839      1659      2814      1608      2874      1685 PARcau 3.318004e-08 1.000000
    29   3       3210       1869 10.404  29.954 230.0 56.310     3201     1857     3221     1884     20     27      3206      1854      3223      1879      3214      1885      3198      1860      3176      1832      3246      1909 PARcau 1.189437e-13 1.000000
    29   2       2277       1960 10.062  27.281 211.5 26.565     2266     1952     2291     1970     25     18      2267      1950      2291      1962      2287      1971      2262      1959      2241      1927      2316      1995 PARcau 9.615573e-11 1.000000
    29   7       1276        807 11.180  35.777 307.0 63.435     1266      792     1287      825     21     33      1273       788      1289       820      1279       825      1263       793      1241       767      1312       850 PARcau 5.329215e-12 1.000000
    30   8       2706        467 11.000  18.000 152.0 90.000     2697      462     2716      474     19     12      2697       462      2715       462      2715       473      2697       473      2672       437      2741       499 PARcau 4.820663e-04 0.999518
    30   0       3399       2122 10.000  28.000 201.5 90.000     3385     2117     3414     2128     29     11      3385      2117      3413      2117      3413      2127      3385      2127      3360      2092      3439      2153 PARcau 1.615488e-08 1.000000
    30   4       1460       1823 11.000  30.000 254.5 90.000     1445     1818     1476     1830     31     12      1445      1818      1475      1818      1475      1829      1445      1829      1420      1793      1501      1855 PARcau 1.394737e-08 1.000000
    30   5       2027       1579 10.124  30.733 231.0 21.801     2013     1572     2043     1588     30     16      2015      1569      2043      1580      2040      1590      2011      1578      1988      1547      2068      1613 PARcau 2.668548e-12 1.000000
    30   1       3786       1957 11.630  27.951 245.0 63.435     3778     1945     3796     1971     18     26      3785      1942      3797      1967      3787      1972      3774      1947      3753      1920      3821      1996 PARcau 2.424817e-10 1.000000
    30   3       3205       1860  9.179  30.859 221.0 63.435     3197     1847     3215     1875     18     28      3202      1844      3216      1871      3208      1876      3194      1848      3172      1822      3240      1900 PARcau 7.880355e-15 1.000000
    30   6       2845       1655 10.000  25.000 190.0 90.000     2840     1643     2851     1669     11     26      2840      1643      2850      1643      2850      1668      2840      1668      2815      1618      2876      1694 PARcau 1.872845e-07 1.000000
    30   2       2267       1954 10.062  27.281 202.0 26.565     2256     1947     2281     1963     25     16      2257      1944      2282      1956      2277      1965      2253      1953      2231      1922      2306      1988 PARcau 1.572856e-13 1.000000
    30   7       1281        817 10.770  35.468 296.5 68.199     1272      802     1291      835     19     33      1280       799      1293       832      1283       836      1270       803      1247       777      1316       860 PARcau 7.368094e-13 1.000000
    31   8       2700        468 10.595  19.449 153.0 71.565     2691      463     2711      475     20     12      2689       466      2708       460      2711       470      2693       476      2666       438      2736       500 PARcau 1.157319e-04 0.999884
    31   0       3392       2124 10.050  29.275 207.0 81.870     3377     2119     3407     2131     30     12      3376      2121      3405      2117      3406      2127      3377      2131      3352      2094      3432      2156 PARcau 5.990475e-11 1.000000
    31   4       1450       1824 11.102  31.894 265.5 80.538     1435     1818     1467     1831     32     13      1434      1821      1465      1816      1467      1827      1435      1832      1410      1793      1492      1856 PARcau 4.546537e-07 1.000000
    31   1       3781       1950 12.083  29.069 257.5 63.435     3772     1938     3792     1963     20     25      3780      1934      3793      1960      3782      1965      3769      1939      3747      1913      3817      1988 PARcau 6.700242e-11 1.000000
    31   3       3201       1851  9.862  30.270 229.5 59.036     3193     1837     3211     1865     18     28      3197      1835      3212      1861      3204      1866      3188      1840      3168      1812      3236      1890 PARcau 1.611398e-12 1.000000
    31   5       2018       1575 10.689  31.894 239.5 14.036     2003     1569     2034     1584     31     15      2003      1567      2034      1574      2032      1585      2001      1577      1978      1544      2059      1609 PARcau 6.428709e-10 1.000000
    31   6       2847       1665  9.962  26.405 196.0 71.565     2842     1653     2854     1679     12     26      2838      1654      2848      1651      2856      1676      2847      1679      2817      1628      2879      1704 PARcau 1.074040e-10 1.000000
    31   2       2257       1949 10.062  28.623 210.0 26.565     2245     1941     2271     1958     26     17      2247      1938      2272      1951      2268      1960      2242      1947      2220      1916      2296      1983 PARcau 3.517244e-10 1.000000
    31   7       1285        829 10.770  36.401 298.5 69.444     1277      813     1294      848     17     35      1284       810      1297       844      1287       848      1274       814      1252       788      1319       873 PARcau 5.256803e-15 1.000000
    32   8       2695        469 11.180  20.125 154.5 63.435     2685      464     2706      476     21     12      2683       469      2701       460      2706       470      2688       479      2660       439      2731       501 PARcau 5.916336e-08 1.000000
    32   0       3384       2127 10.050  28.160 202.0 84.289     3370     2121     3399     2134     29     13      3369      2123      3397      2120      3398      2130      3370      2133      3345      2096      3424      2159 PARcau 4.608416e-10 1.000000
    32   4       1440       1825 11.402  31.048 256.5 75.964     1425     1820     1456     1833     31     13      1423      1824      1453      1816      1456      1827      1426      1835      1400      1795      1481      1858 PARcau 1.807432e-08 1.000000
    32   1       3776       1942 11.314  28.284 254.0 45.000     3766     1931     3787     1956     21     25      3770      1929      3790      1949      3782      1957      3762      1937      3741      1906      3812      1981 PARcau 6.403200e-12 1.000000
    32   5       2009       1573  9.823  31.409 232.0 14.036     1994     1567     2025     1581     31     14      1994      1564      2025      1572      2022      1581      1992      1574      1969      1542      2050      1606 PARcau 6.696106e-10 1.000000
    32   6       2850       1674  9.487  26.926 182.0 69.444     2845     1662     2857     1689     12     27      2850      1661      2860      1686      2851      1689      2841      1664      2820      1637      2882      1714 PARcau 8.496536e-10 1.000000
    32   3       3196       1840 10.296  30.887 230.0 60.255     3188     1827     3206     1855     18     28      3192      1824      3207      1851      3198      1856      3183      1829      3163      1802      3231      1880 PARcau 2.277206e-13 1.000000
    32   2       2247       1943 10.062  27.281 205.5 26.565     2236     1936     2261     1952     25     16      2237      1933      2262      1945      2257      1954      2233      1942      2211      1911      2286      1977 PARcau 8.321374e-12 1.000000
    32   7       1288        840 11.236  36.225 293.5 70.346     1281      824     1297      859     16     35      1288       821      1300       855      1290       859      1277       825      1256       799      1322       884 PARcau 1.925949e-14 1.000000
    33   8       2689        471 10.966  20.573 166.5 63.435     2679      466     2700      479     21     13      2677       471      2696       462      2700       472      2682       481      2654       441      2725       504 PARcau 3.027710e-04 0.999697
    33   0       3376       2129  9.124  30.907 174.5 81.027     3360     2124     3391     2137     31     13      3358      2127      3389      2122      3390      2131      3360      2136      3335      2099      3416      2162 PARcau 3.193284e-13 1.000000
    33   1       3769       1935 10.630  29.698 253.5 45.000     3759     1924     3782     1949     23     25      3763      1922      3784      1943      3776      1950      3755      1929      3734      1899      3807      1974 PARcau 1.750474e-15 1.000000
    33   4       1430       1828 11.402  29.833 254.5 75.964     1416     1822     1446     1836     30     14      1414      1826      1443      1819      1446      1830      1417      1837      1391      1797      1471      1861 PARcau 4.683370e-11 1.000000
    33   3       3191       1831 10.124  30.927 226.0 56.310     3183     1817     3201     1845     18     28      3186      1815      3203      1840      3195      1846      3177      1820      3158      1792      3226      1870 PARcau 3.220366e-14 1.000000
    33   5       1999       1570 10.548  31.197 237.0  6.340     1984     1565     2016     1577     32     12      1984      1563      2015      1567      2014      1577      1983      1574      1959      1540      2041      1602 PARcau 1.485092e-09 1.000000
    33   2       2237       1938  9.618  27.505 202.5 26.565     2225     1931     2251     1948     26     17      2227      1928      2252      1941      2247      1949      2223      1937      2200      1906      2276      1973 PARcau 5.145140e-10 1.000000
    33   6       2854       1685  9.708  27.554 187.5 78.690     2849     1673     2861     1700     12     27      2846      1673      2855      1671      2861      1698      2851      1700      2824      1648      2886      1725 PARcau 7.498724e-14 1.000000
    33   7       1292        851 10.770  35.847 293.5 68.199     1284      835     1301      870     17     35      1290       833      1304       866      1294       870      1280       837      1259       810      1326       895 PARcau 4.512605e-14 1.000000
    34   8       2683        474 10.296  19.235 147.0 63.435     2674      468     2693      482     19     14      2672       474      2689       465      2694       474      2677       483      2649       443      2718       507 PARcau 2.578150e-06 0.999997
    34   1       3763       1929 11.314  31.113 261.5 45.000     3752     1917     3776     1942     24     25      3756      1914      3778      1936      3770      1944      3748      1922      3727      1892      3801      1967 PARcau 6.669776e-16 1.000000
    34   5       1990       1568 10.000  30.000 229.5 90.000     1975     1564     2006     1575     31     11      1975      1564      2005      1564      2005      1574      1975      1574      1950      1539      2031      1600 PARcau 7.134796e-10 1.000000
    34   4       1420       1832 11.705  30.676 260.5 71.565     1406     1824     1435     1841     29     17      1403      1831      1432      1821      1436      1832      1407      1842      1381      1799      1460      1866 PARcau 2.667090e-14 1.000000
    34   2       2227       1934  9.618  28.399 205.5 26.565     2215     1927     2241     1943     26     16      2216      1923      2242      1936      2237      1944      2212      1932      2190      1902      2266      1968 PARcau 2.059210e-11 1.000000
    34   0       3364       2131  8.559  31.484 136.5 80.538     3349     2128     3381     2138     32     10      3348      2130      3379      2125      3380      2133      3349      2139      3324      2103      3406      2163 PARcau 1.086139e-10 1.000000
    34   3       3185       1821  9.434  29.682 226.5 56.310     3176     1809     3197     1835     21     26      3181      1806      3197      1831      3189      1836      3173      1811      3151      1784      3222      1860 PARcau 2.355069e-10 1.000000
    34   6       2857       1697  9.341  28.377 197.5 75.964     2852     1684     2863     1713     11     29      2849      1685      2858      1682      2865      1710      2856      1712      2827      1659      2888      1738 PARcau 8.058644e-13 1.000000
    34   7       1296        862 11.180  35.777 303.0 63.435     1288      845     1307      879     19     34      1293       843      1309       875      1299       880      1283       848      1263       820      1332       904 PARcau 8.419990e-13 1.000000
    35   8       2678        478 10.062  19.679 150.0 63.435     2670      471     2688      486     18     15      2667       478      2685       469      2689       478      2672       487      2645       446      2713       511 PARcau 1.400403e-06 0.999999
    35   1       3756       1922 10.630  31.113 265.5 45.000     3745     1910     3769     1935     24     25      3748      1907      3770      1929      3763      1937      3741      1915      3720      1885      3794      1960 PARcau 2.294452e-15 1.000000
    35   5       1980       1568  9.000  31.000 234.5 90.000     1965     1564     1997     1574     32     10      1965      1564      1996      1564      1996      1573      1965      1573      1940      1539      2022      1599 PARcau 6.450113e-06 0.999994
    35   3       3179       1812 10.124  29.538 225.5 56.310     3170     1801     3191     1826     21     25      3175      1797      3191      1822      3183      1827      3166      1803      3145      1776      3216      1851 PARcau 8.990441e-10 1.000000
    35   4       1410       1836 12.083  29.155 255.5 68.199     1397     1829     1425     1846     28     17      1394      1836      1421      1825      1426      1836      1399      1847      1372      1804      1450      1871 PARcau 9.676962e-07 0.999999
    35   2       2217       1929  9.849  28.178 203.5 26.565     2204     1922     2231     1938     27     16      2206      1918      2231      1931      2227      1940      2202      1927      2179      1897      2256      1963 PARcau 4.633851e-11 1.000000
    35   0       3352       2133  9.000  30.000 162.5 90.000     3340     2129     3371     2139     31     10      3340      2129      3370      2129      3370      2138      3340      2138      3315      2104      3396      2164 PARcau 4.504808e-09 1.000000
    35   6       2858       1708  9.055  28.071 198.0 85.601     2854     1695     2865     1724     11     29      2853      1695      2862      1694      2864      1722      2855      1723      2829      1670      2890      1749 PARcau 7.442796e-10 1.000000
    35   7       1302        872 11.236  35.598 298.0 60.255     1292      856     1313      888     21     32      1297       853      1315       884      1305       890      1288       859      1267       831      1338       913 PARcau 2.684062e-15 1.000000
    36   8       2676        480 10.607  17.678 143.0 45.000     2668      474     2685      488     17     14      2666       483      2679       471      2686       478      2674       491      2643       449      2710       513 PARcau 2.939914e-06 0.999997
    36   0       3344       2133  9.000  30.000 204.0 90.000     3330     2129     3361     2139     31     10      3330      2129      3360      2129      3360      2138      3330      2138      3305      2104      3386      2164 PARcau 5.540007e-08 1.000000
    36   1       3749       1915 11.314  31.113 270.5 45.000     3738     1902     3761     1929     23     27      3742      1900      3764      1922      3756      1930      3734      1908      3713      1877      3786      1954 PARcau 1.043002e-14 1.000000
    36   5       1970       1568 10.000  30.000 231.0 90.000     1955     1563     1986     1574     31     11      1955      1563      1985      1563      1985      1573      1955      1573      1930      1538      2011      1599 PARcau 1.903662e-08 1.000000
    36   4       1401       1841 11.853  27.505 235.5 63.435     1389     1833     1415     1850     26     17      1386      1842      1411      1830      1416      1840      1392      1853      1364      1808      1440      1875 PARcau 1.966203e-10 1.000000
    36   3       3172       1804 10.000  30.610 224.5 51.340     3161     1793     3184     1817     23     24      3166      1789      3185      1813      3177      1819      3158      1795      3136      1768      3209      1842 PARcau 4.750805e-10 1.000000
    36   2       2206       1924 10.296  27.785 207.0 29.745     2194     1917     2220     1933     26     16      2196      1912      2220      1926      2215      1935      2191      1921      2169      1892      2245      1958 PARcau 6.500929e-10 1.000000
    36   7       1308        881 10.817  34.670 287.0 56.310     1298      867     1321      897     23     30      1303       864      1322       893      1313       899      1294       870      1273       842      1346       922 PARcau 1.795141e-14 1.000000
    36   6       2859       1719  9.000  26.000 187.5 90.000     2855     1707     2865     1734     10     27      2855      1707      2864      1707      2864      1733      2855      1733      2830      1682      2890      1759 PARcau 7.246679e-06 0.999993
    37   8       2677        481 12.000  13.000 113.0 90.000     2672      475     2685      489     13     14      2672       475      2684       475      2684       488      2672       488      2647       450      2710       514 PARcau 2.437378e-06 0.999998
