 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    22   1       1575       2048  9.000  28.000 216.5 90.000     1562     2044     1591     2054     29     10      1562      2044      1590      2044      1590      2053      1562      2053      1537      2019      1616      2079 PARcau 7.435978e-08 1.000000
    22   2       4348       2030  8.485  18.385 122.0 45.000     4341     2023     4356     2039     15     16      4339      2034      4352      2021      4358      2027      4345      2040      4316      1998      4381      2064 PARcau 1.158080e-06 0.999999
    22   9       2642        230 11.000  32.000 259.0 90.000     2626      225     2659      237     33     12      2626       225      2658       225      2658       236      2626       236      2601       200      2684       262 PARcau 3.274692e-07 1.000000
    22   4       3862       1423  9.192  24.749 172.5 45.000     3854     1413     3872     1434     18     21      3856      1411      3874      1429      3867      1435      3850      1418      3829      1388      3897      1459 PARcau 2.343823e-08 1.000000
    22   5       2046       1313 11.927  32.867 256.5 33.690     2033     1302     2060     1325     27     23      2035      1299      2062      1317      2056      1327      2028      1309      2008      1277      2085      1350 PARcau 6.556916e-14 1.000000
    22   0        595       2542 12.042  29.698 274.5 45.000      584     2531      608     2555     24     24       580      2549       601      2528       610      2536       589      2557       559      2506       633      2580 PARcau 3.062104e-04 0.999694
    23   8       2527        361  9.220  22.804 147.5 53.130     2520      352     2536      372     16     20      2524       349      2538       367      2531       373      2517       355      2495       327      2561       397 PARcau 1.044880e-10 1.000000
    23   7       4272        754  8.544  21.190 133.0 71.565     4262      749     4283      760     21     11      4260       753      4280       746      4283       754      4263       761      4237       724      4308       785 PARcau 1.438730e-10 1.000000
    23   6       2107       1122  9.962  25.831 195.0 14.036     2102     1110     2114     1136     12     26      2105      1108      2115      1111      2108      1136      2099      1133      2077      1085      2139      1161 PARcau 4.170669e-10 1.000000
    23   3       2672       1518 10.198  30.594 229.5 78.690     2659     1513     2689     1526     30     13      2657      1516      2687      1510      2689      1520      2659      1526      2634      1488      2714      1551 PARcau 4.103096e-06 0.999996
    23   1       1566       2047 10.000  28.000 215.0 90.000     1552     2043     1581     2054     29     11      1552      2043      1580      2043      1580      2053      1552      2053      1527      2018      1606      2079 PARcau 3.701596e-10 1.000000
    23   9       2651        230 11.045  35.128 309.5  4.764     2635      225     2671      238     36     13      2635       224      2670       227      2669       238      2634       235      2610       200      2696       263 PARcau 1.424859e-02 0.985751
    23   5       2054       1320 10.630  31.113 269.5 45.000     2042     1309     2067     1333     25     24      2047      1306      2069      1328      2061      1335      2039      1313      2017      1284      2092      1358 PARcau 5.601796e-15 1.000000
    23   4       3855       1415 10.000  26.401 188.0 53.130     3847     1405     3865     1427     18     22      3851      1402      3867      1423      3859      1429      3843      1408      3822      1380      3890      1452 PARcau 1.018763e-07 1.000000
    23   0        587       2550 12.021  28.991 274.0 45.000      576     2539      599     2563     23     24       573      2557       593      2536       602      2545       581      2565       551      2514       624      2588 PARcau 1.176833e-07 1.000000
    23   2       4339       2039  8.485  19.105 118.5 45.000     4333     2033     4348     2048     15     15      4330      2044      4343      2030      4349      2036      4336      2050      4308      2008      4373      2073 PARcau 8.704765e-06 0.999991
    24   8       2529        363  8.602  23.022 140.5 56.310     2522      354     2538      374     16     20      2526       351      2539       370      2532       375      2519       356      2497       329      2563       399 PARcau 1.730886e-11 1.000000
    24   7       4278        752  8.944  20.125 129.5 63.435     4269      747     4289      759     20     12      4267       752      4285       743      4289       751      4271       760      4244       722      4314       784 PARcau 4.638259e-13 1.000000
    24   6       2105       1130 10.308  25.224 183.0 14.036     2100     1119     2112     1144     12     25      2103      1117      2113      1119      2107      1144      2097      1141      2075      1094      2137      1169 PARcau 5.557244e-09 1.000000
    24   3       2681       1516 10.308  31.293 229.5 77.005     2667     1511     2698     1524     31     13      2665      1515      2696      1508      2698      1518      2668      1525      2642      1486      2723      1549 PARcau 6.961255e-10 1.000000
    24   1       1556       2046 10.000  29.000 227.0 90.000     1542     2042     1572     2053     30     11      1542      2042      1571      2042      1571      2052      1542      2052      1517      2017      1597      2078 PARcau 6.386368e-08 1.000000
    24   9       2661        231 12.000  33.000 314.0 90.000     2645      226     2679      239     34     13      2645       226      2678       226      2678       238      2645       238      2620       201      2704       264 PARcau 3.652347e-04 0.999635
    24   5       2061       1328 10.630  32.527 278.5 45.000     2049     1316     2074     1342     25     26      2053      1313      2076      1336      2069      1344      2046      1321      2024      1291      2099      1367 PARcau 8.598564e-13 1.000000
    24   4       3849       1407 10.000  25.612 188.5 53.130     3841     1396     3859     1419     18     23      3844      1394      3860      1414      3852      1420      3836      1400      3816      1371      3884      1444 PARcau 7.826150e-07 0.999999
    24   0        580       2560 12.777  29.585 278.5 30.964      570     2548      592     2573     22     25       567      2569       582      2544       593      2550       578      2576       545      2523       617      2598 PARcau 1.687302e-07 1.000000
    24   2       4331       2049  8.485  21.213 144.0 45.000     4323     2041     4340     2058     17     17      4321      2053      4336      2038      4342      2044      4327      2059      4298      2016      4365      2083 PARcau 1.158139e-08 1.000000
    25   8       2531        365  9.014  23.585 147.5 59.036     2524      356     2540      377     16     21      2529       353      2541       373      2534       378      2521       358      2499       331      2565       402 PARcau 6.439369e-15 1.000000
    25   7       4285        749  8.276  21.691 132.5 63.435     4275      744     4296      756     21     12      4273       750      4293       741      4296       748      4277       758      4250       719      4321       781 PARcau 4.944424e-12 1.000000
    25   3       2689       1514 10.198  31.575 234.5 78.690     2675     1508     2706     1521     31     13      2673      1512      2704      1506      2706      1516      2675      1522      2650      1483      2731      1546 PARcau 1.641526e-11 1.000000
    25   1       1547       2046 10.000  27.000 213.0 90.000     1534     2042     1562     2053     28     11      1534      2042      1561      2042      1561      2052      1534      2052      1509      2017      1587      2078 PARcau 4.032580e-05 0.999960
    25   6       2103       1139  9.823  26.315 191.0 14.036     2099     1127     2111     1153     12     26      2102      1125      2111      1127      2105      1153      2095      1150      2074      1102      2136      1178 PARcau 4.544604e-08 1.000000
    25   9       2670        233 13.000  33.000 332.0 90.000     2654      227     2688      241     34     14      2654       227      2687       227      2687       240      2654       240      2629       202      2713       266 PARcau 3.438413e-03 0.996562
    25   4       3843       1399  9.394  24.824 184.5 63.435     3836     1388     3852     1411     16     23      3841      1386      3853      1408      3844      1412      3833      1390      3811      1363      3877      1436 PARcau 2.324826e-07 1.000000
    25   5       2068       1337 11.011  32.330 273.0 51.340     2057     1325     2080     1352     23     27      2062      1321      2082      1346      2074      1353      2053      1328      2032      1300      2105      1377 PARcau 7.491302e-11 1.000000
    25   0        574       2569 12.903  29.538 286.5 33.690      564     2557      585     2584     21     27       560      2578       576      2553       587      2561       570      2585       539      2532       610      2609 PARcau 4.273520e-06 0.999996
    25   2       4323       2057  9.192  20.506 142.0 45.000     4315     2050     4332     2066     17     16      4312      2061      4327      2047      4333      2053      4319      2068      4290      2025      4357      2091 PARcau 8.637221e-10 1.000000
    26   8       2534        368  8.602  23.022 132.5 56.310     2527      359     2542      380     15     21      2531       356      2544       375      2537       380      2524       361      2502       334      2567       405 PARcau 4.897616e-12 1.000000
    26   7       4290        747  8.860  21.506 135.0 71.565     4281      741     4301      754     20     13      4279       746      4299       739      4302       748      4281       754      4256       716      4326       779 PARcau 1.886394e-14 1.000000
    26   6       2101       1147  9.487  27.203 192.5 18.435     2096     1134     2109     1161     13     27      2101      1132      2110      1135      2102      1161      2093      1158      2071      1109      2134      1186 PARcau 8.396771e-12 1.000000
    26   3       2697       1511 10.198  31.401 237.5 79.695     2683     1506     2714     1519     31     13      2681      1509      2712      1504      2714      1514      2683      1519      2658      1481      2739      1544 PARcau 7.308576e-14 1.000000
    26   1       1538       2047 10.000  26.000 207.5 90.000     1526     2042     1553     2053     27     11      1526      2042      1552      2042      1552      2052      1526      2052      1501      2017      1578      2078 PARcau 3.488938e-04 0.999651
    26   9       2679        234 13.463  34.688 340.5 15.255     2664      227     2699      243     35     16      2665       224      2699       233      2695       246      2662       237      2639       202      2724       268 PARcau 2.140400e-06 0.999998
    26   4       3837       1391 10.404  25.520 193.0 56.310     3830     1379     3847     1403     17     24      3834      1377      3848      1398      3840      1404      3825      1383      3805      1354      3872      1428 PARcau 1.193603e-09 1.000000
    26   5       2074       1346 10.404  31.910 258.5 54.462     2064     1334     2086     1361     22     27      2069      1330      2088      1356      2079      1362      2061      1336      2039      1309      2111      1386 PARcau 2.235270e-17 1.000000
    26   2       4314       2064  9.192  20.506 146.0 45.000     4306     2057     4324     2073     18     16      4303      2068      4318      2054      4324      2060      4310      2075      4281      2032      4349      2098 PARcau 1.887819e-10 1.000000
    26   0        568       2580 13.892  30.017 300.5 29.745      559     2567      579     2595     20     28       555      2589       570      2563       582      2570       567      2596       534      2542       604      2620 PARcau 6.557423e-07 0.999999
    27   8       2535        370  7.906  22.327 131.0 56.310     2529      361     2543      382     14     21      2532       359      2545       377      2538       382      2526       363      2504       336      2568       407 PARcau 4.873905e-10 1.000000
    27   7       4297        744  8.276  20.797 130.5 63.435     4288      739     4308      751     20     12      4286       745      4304       735      4308       743      4289       752      4263       714      4333       776 PARcau 6.063554e-14 1.000000
    27   1       1530       2048 10.050  26.306 208.5 81.870     1517     2043     1544     2055     27     12      1516      2045      1542      2041      1543      2051      1517      2055      1492      2018      1569      2080 PARcau 7.635610e-05 0.999924
    27   6       2099       1155 10.308  25.812 194.5 21.801     2093     1143     2107     1168     14     25      2099      1141      2109      1145      2099      1169      2090      1165      2068      1118      2132      1193 PARcau 3.686078e-12 1.000000
    27   3       2706       1508 10.198  32.757 244.5 78.690     2691     1503     2724     1516     33     13      2690      1507      2722      1500      2724      1510      2692      1517      2666      1478      2749      1541 PARcau 1.911653e-08 1.000000
    27   9       2688        237 12.369  32.985 309.0 14.036     2674      230     2706      245     32     15      2674       227      2706       235      2703       247      2671       239      2649       205      2731       270 PARcau 2.219264e-04 0.999778
    27   4       3832       1383 10.548  25.125 197.5 59.036     3825     1372     3842     1395     17     23      3830      1369      3843      1391      3834      1396      3821      1375      3800      1347      3867      1420 PARcau 3.507234e-06 0.999997
    27   5       2080       1355 10.817  32.202 272.0 54.462     2070     1343     2092     1370     22     27      2075      1339      2094      1365      2085      1371      2066      1345      2045      1318      2117      1395 PARcau 3.032432e-12 1.000000
    27   2       4305       2070  9.192  20.506 140.0 45.000     4297     2063     4315     2078     18     15      4295      2074      4310      2060      4316      2066      4302      2081      4272      2038      4340      2103 PARcau 2.089340e-09 1.000000
    27   0        563       2591 12.298  30.859 307.5 26.565      554     2577      574     2606     20     29       551      2602       565      2574       576      2580       562      2607       529      2552       599      2631 PARcau 1.016732e-08 1.000000
    28   8       2536        372  8.062  23.324 124.0 60.255     2530      362     2544      384     14     22      2534       360      2546       380      2539       384      2527       364      2505       337      2569       409 PARcau 3.574951e-07 1.000000
    28   7       4302        741  8.062  21.024 127.5 63.435     4293      736     4313      748     20     12      4291       742      4310       733      4314       740      4295       749      4268       711      4338       773 PARcau 2.903251e-13 1.000000
    28   6       2096       1163  9.394  25.715 191.0 26.565     2089     1152     2104     1177     15     25      2086      1173      2097      1150      2106      1154      2094      1177      2064      1127      2129      1202 PARcau 7.657026e-11 1.000000
    28   4       3828       1376 10.548  22.389 164.0 60.255     3821     1366     3837     1386     16     20      3826      1363      3837      1382      3828      1388      3817      1368      3796      1341      3862      1411 PARcau 6.448708e-08 1.000000
    28   2       4298       2075  9.899  21.213 162.5 45.000     4290     2067     4309     2084     19     17      4288      2079      4303      2064      4310      2071      4295      2086      4265      2042      4334      2109 PARcau 2.775469e-09 1.000000
    28   1       1520       2050 10.689  27.372 211.0 80.538     1508     2045     1535     2057     27     12      1506      2047      1533      2043      1535      2053      1508      2058      1483      2020      1560      2082 PARcau 2.608854e-06 0.999997
    28   3       2716       1506 10.050  32.249 246.0 82.875     2701     1501     2734     1514     33     13      2700      1503      2732      1499      2733      1509      2701      1513      2676      1476      2759      1539 PARcau 7.710472e-08 1.000000
    28   9       2698        238 13.038  34.234 323.5  6.582     2682      231     2717      246     35     15      2682       230      2716       234      2715       247      2681       243      2657       206      2742       271 PARcau 1.535469e-04 0.999846
    28   5       2086       1364 11.314  31.113 272.0 45.000     2076     1351     2098     1378     22     27      2079      1349      2101      1371      2093      1379      2071      1357      2051      1326      2123      1403 PARcau 4.436549e-13 1.000000
    28   0        558       2601 13.416  31.305 315.5 26.565      550     2588      569     2617     19     29       546      2613       560      2585       572      2591       558      2619       525      2563       594      2642 PARcau 3.502745e-09 1.000000
    29   8       2538        375  8.062  21.954 117.0 60.255     2532      365     2546      386     14     21      2536       363      2547       382      2540       386      2529       367      2507       340      2571       411 PARcau 2.195833e-12 1.000000
    29   7       4308        738  8.382  20.718 127.5 71.565     4300      733     4320      745     20     12      4298       738      4317       731      4320       739      4300       746      4275       708      4345       770 PARcau 2.989717e-11 1.000000
    29   1       1511       2053 10.308  27.354 213.0 71.565     1498     2047     1526     2060     28     13      1496      2052      1522      2044      1526      2053      1500      2062      1473      2022      1551      2085 PARcau 4.435942e-08 1.000000
    29   6       2091       1171  9.849  25.942 197.5 26.565     2084     1160     2100     1184     16     24      2081      1181      2093      1158      2102      1162      2090      1185      2059      1135      2125      1209 PARcau 2.778688e-10 1.000000
    29   2       4291       2081 10.000  21.401 152.0 51.340     4283     2073     4300     2090     17     17      4279      2083      4296      2070      4302      2078      4285      2091      4258      2048      4325      2115 PARcau 1.922420e-09 1.000000
    29   3       2725       1505 10.050  32.140 250.5 84.806     2710     1500     2743     1512     33     12      2709      1501      2741      1498      2742      1508      2710      1511      2685      1475      2768      1537 PARcau 7.968923e-09 1.000000
    29   5       2092       1371 11.336  29.774 257.0 49.399     2082     1360     2104     1384     22     24      2086      1356      2106      1379      2097      1386      2078      1364      2057      1335      2129      1409 PARcau 9.854453e-12 1.000000
    29   9       2708        239 13.038  32.062 300.0 86.186     2692      233     2725      247     33     14      2691       234      2723       232      2724       245      2692       247      2667       208      2750       272 PARcau 7.755625e-04 0.999224
    29   4       3822       1366  8.944  25.495 171.0 63.435     3815     1354     3831     1378     16     24      3820      1352      3831      1375      3823      1379      3812      1356      3790      1329      3856      1403 PARcau 7.231996e-05 0.999928
    29   0        554       2612 13.416  31.305 329.0 26.565      544     2599      565     2628     21     29       541      2624       555      2596       567      2602       553      2630       519      2574       590      2653 PARcau 8.491249e-06 0.999992
    30   8       2541        379  7.632  24.439 105.0 59.036     2534      367     2548      390     14     23      2537       365      2550       386      2543       390      2531       369      2509       342      2573       415 PARcau 7.743170e-13 1.000000
    30   7       4315        736  8.544  21.190 131.5 71.565     4305      731     4326      743     21     12      4303       735      4323       728      4326       736      4306       743      4280       706      4351       768 PARcau 9.639606e-12 1.000000
    30   6       2087       1179 10.124  26.239 190.0 30.964     2079     1168     2095     1192     16     24      2076      1188      2089      1165      2098      1171      2084      1193      2054      1143      2120      1217 PARcau 2.608380e-14 1.000000
    30   9       2717        239 12.000  32.000 307.0 90.000     2702      233     2735      246     33     13      2702       233      2734       233      2734       245      2702       245      2677       208      2760       271 PARcau 4.255525e-05 0.999957
    30   3       2734       1504  9.000  32.000 243.0 90.000     2719     1500     2752     1510     33     10      2719      1500      2751      1500      2751      1509      2719      1509      2694      1475      2777      1535 PARcau 4.640553e-07 1.000000
    30   5       2098       1378 11.314  28.284 256.0 45.000     2088     1367     2111     1390     23     23      2092      1364      2112      1384      2104      1392      2084      1372      2063      1342      2136      1415 PARcau 2.207229e-12 1.000000
    30   1       1501       2056 10.440  27.893 214.0 75.964     1488     2051     1516     2063     28     12      1486      2054      1513      2047      1516      2057      1489      2064      1463      2026      1541      2088 PARcau 4.188743e-13 1.000000
    30   4       3817       1357  9.394  23.479 160.0 63.435     3811     1346     3826     1368     15     22      3816      1344      3826      1365      3818      1369      3807      1348      3786      1321      3851      1393 PARcau 4.700211e-06 0.999995
    30   2       4282       2089  9.301  19.300 136.0 36.870     4275     2082     4292     2097     17     15      4273      2093      4284      2078      4292      2083      4280      2099      4250      2057      4317      2122 PARcau 5.091129e-05 0.999949
    30   0        548       2623 14.318  31.305 335.5 26.565      538     2610      560     2638     22     28       535      2634       549      2606       562      2612       548      2640       513      2585       585      2663 PARcau 1.243286e-08 1.000000
    31   8       2543        383  7.616  21.541 111.0 68.199     2537      373     2550      394     13     21      2542       371      2550       391      2543       394      2535       374      2512       348      2575       419 PARcau 1.677195e-10 1.000000
    31   7       4321        734  8.544  22.136 134.5 71.565     4311      729     4333      740     22     11      4309       733      4330       726      4333       734      4312       741      4286       704      4358       765 PARcau 5.235917e-12 1.000000
    31   9       2725        238 12.042  31.064 276.5  3.366     2710      233     2742      246     32     13      2710       232      2741       234      2740       246      2709       244      2685       208      2767       271 PARcau 3.176008e-04 0.999682
    31   4       3813       1349 10.700  24.300 170.0 53.130     3807     1338     3822     1361     15     23      3809      1336      3824      1355      3815      1362      3801      1342      3782      1313      3847      1386 PARcau 3.263170e-07 1.000000
    31   3       2743       1504 10.000  32.000 255.0 90.000     2728     1499     2761     1510     33     11      2728      1499      2760      1499      2760      1509      2728      1509      2703      1474      2786      1535 PARcau 1.495202e-06 0.999998
    31   5       2105       1384 11.402  29.833 256.0 38.660     2094     1373     2119     1396     25     23      2097      1370      2120      1389      2113      1398      2090      1379      2069      1348      2144      1421 PARcau 2.052817e-08 1.000000
    31   1       1491       2058  9.055  26.173 188.0 82.875     1478     2054     1505     2065     27     11      1477      2055      1503      2052      1504      2061      1478      2064      1453      2029      1530      2090 PARcau 9.032391e-15 1.000000
    31   6       2081       1187 10.404  25.520 199.5 33.690     2073     1176     2091     1199     18     23      2070      1194      2084      1173      2093      1179      2078      1200      2048      1151      2116      1224 PARcau 2.943279e-09 1.000000
    31   2       4275       2097  9.192  19.092 132.0 45.000     4268     2090     4284     2106     16     16      4265      2100      4279      2087      4285      2093      4272      2107      4243      2065      4309      2131 PARcau 1.777686e-05 0.999982
    31   0        543       2633 14.009  31.101 340.5 36.870      532     2620      555     2647     23     27       528      2641       546      2616       558      2624       539      2649       507      2595       580      2672 PARcau 9.314894e-08 1.000000
    32   8       2544        386  7.826  22.809 113.0 63.435     2539      375     2552      396     13     21      2542       373      2552       393      2545       397      2535       376      2514       350      2577       421 PARcau 3.138143e-11 1.000000
    32   7       4328        731  8.382  20.718 128.0 69.444     4318      727     4339      738     21     11      4317       731      4336       724      4339       732      4319       739      4293       702      4364       763 PARcau 1.137261e-10 1.000000
    32   6       2076       1193 10.735  24.824 192.5 26.565     2068     1183     2085     1205     17     22      2066      1202      2077      1180      2087      1185      2075      1207      2043      1158      2110      1230 PARcau 2.904766e-15 1.000000
    32   9       2734        238 10.000  28.000 223.5 90.000     2721      234     2750      245     29     11      2721       234      2749       234      2749       244      2721       244      2696       209      2775       270 PARcau 4.101929e-03 0.995898
    32   3       2752       1504 10.000  31.000 240.0 90.000     2738     1499     2770     1510     32     11      2738      1499      2769      1499      2769      1509      2738      1509      2713      1474      2795      1535 PARcau 5.207724e-04 0.999479
    32   4       3808       1340  9.618  23.927 160.0 63.435     3802     1329     3817     1351     15     22      3807      1326      3818      1348      3809      1352      3799      1331      3777      1304      3842      1376 PARcau 1.992800e-08 1.000000
    32   5       2114       1390 10.630  31.113 248.5 45.000     2102     1380     2128     1402     26     22      2107      1376      2129      1398      2121      1405      2099      1383      2077      1355      2153      1427 PARcau 3.383088e-10 1.000000
    32   1       1479       2059  8.000  29.000 185.0 90.000     1465     2056     1495     2065     30      9      1465      2056      1494      2056      1494      2064      1465      2064      1440      2031      1520      2090 PARcau 8.571759e-28 1.000000
    32   0        536       2642 13.435  31.820 338.5 45.000      524     2630      549     2656     25     26       519      2649       542      2626       551      2636       529      2658       499      2605       574      2681 PARcau 5.534306e-11 1.000000
    32   2       4267       2106  8.485  19.799 133.0 45.000     4260     2099     4276     2116     16     17      4258      2111      4272      2097      4278      2103      4264      2117      4235      2074      4301      2141 PARcau 8.228552e-07 0.999999
    33   8       2546        389  8.500  23.479 132.5 63.435     2540      378     2553      401     13     23      2544       376      2555       397      2547       401      2537       380      2515       353      2578       426 PARcau 5.979864e-13 1.000000
    33   7       4334        730  8.246  21.190 132.5 71.565     4324      725     4346      736     22     11      4323       729      4343       722      4345       730      4325       737      4299       700      4371       761 PARcau 3.032816e-11 1.000000
    33   6       2071       1200 10.124  24.546 193.5 33.690     2062     1190     2080     1211     18     21      2060      1207      2073      1187      2082      1192      2068      1213      2037      1165      2105      1236 PARcau 6.579718e-10 1.000000
    33   9       2741        238  9.000  23.000 147.5 90.000     2730      235     2754      245     24     10      2730       235      2753       235      2753       244      2730       244      2705       210      2779       270 PARcau 1.932559e-04 0.999807
    33   4       3803       1331  9.708  22.051 156.0 56.310     3797     1322     3812     1342     15     20      3801      1319      3813      1338      3805      1343      3793      1325      3772      1297      3837      1367 PARcau 3.394461e-08 1.000000
    33   3       2762       1504 10.548  30.203 242.0 82.875     2748     1499     2779     1511     31     12      2747      1500      2777      1497      2778      1507      2748      1511      2723      1474      2804      1536 PARcau 1.516480e-07 1.000000
    33   5       2122       1397 11.314  31.113 268.0 45.000     2110     1386     2137     1409     27     23      2115      1382      2137      1404      2129      1412      2107      1390      2085      1361      2162      1434 PARcau 8.821297e-13 1.000000
    33   2       4260       2115  8.485  21.213 154.5 45.000     4252     2107     4269     2125     17     18      4249      2120      4264      2105      4270      2111      4255      2126      4227      2082      4294      2150 PARcau 4.136859e-08 1.000000
    33   0        528       2651 12.728  32.527 344.5 45.000      516     2639      543     2664     27     25       513      2658       536      2635       545      2644       522      2667       491      2614       568      2689 PARcau 6.560107e-10 1.000000
    33   1       1466       2060  9.000  29.000 199.0 90.000     1453     2056     1483     2066     30     10      1453      2056      1482      2056      1482      2065      1453      2065      1428      2031      1508      2091 PARcau 9.069493e-18 1.000000
    34   8       2547        392  8.382  21.360 120.0 73.301     2541      382     2554      403     13     21      2540       382      2548       380      2554       400      2546       403      2516       357      2579       428 PARcau 9.354043e-09 1.000000
    34   7       4341        728  8.544  21.840 138.5 74.055     4331      724     4353      735     22     11      4329       727      4350       721      4353       729      4332       735      4306       699      4378       760 PARcau 1.365404e-09 1.000000
    34   6       2065       1206 10.000  23.601 184.5 36.870     2057     1196     2074     1217     17     21      2054      1212      2068      1193      2076      1199      2062      1218      2032      1171      2099      1242 PARcau 1.032462e-11 1.000000
    34   3       2771       1504 11.045  29.155 237.5 84.289     2757     1499     2787     1511     30     12      2756      1500      2785      1497      2786      1508      2757      1511      2732      1474      2812      1536 PARcau 1.133128e-03 0.998867
    34   4       3797       1322  9.605  23.901 151.0 53.130     3790     1312     3807     1333     17     21      3793      1309      3808      1328      3800      1334      3786      1315      3765      1287      3832      1358 PARcau 5.062905e-04 0.999494
    34   9       2747        238  6.042  12.748  50.0 26.565     2741      235     2756      243     15      8      2743       233      2755       239      2752       244      2741       239      2716       210      2781       268 PARcau 5.520629e-05 0.999945
    34   1       1456       2059 10.000  28.000 215.5 90.000     1443     2055     1472     2066     29     11      1443      2055      1471      2055      1471      2065      1443      2065      1418      2030      1497      2091 PARcau 2.357116e-19 1.000000
    34   5       2131       1403 10.607  31.820 269.0 45.000     2119     1392     2145     1417     26     25      2124      1389      2146      1411      2139      1419      2116      1396      2094      1367      2170      1442 PARcau 9.384975e-13 1.000000
    34   0        520       2658 13.435  31.820 347.0 45.000      506     2647      535     2671     29     24       504      2665       527      2643       536      2652       514      2675       481      2622       560      2696 PARcau 2.121501e-05 0.999979
    34   2       4250       2125  9.899  21.213 145.5 45.000     4242     2117     4259     2134     17     17      4239      2129      4254      2114      4261      2121      4246      2136      4217      2092      4284      2159 PARcau 1.093486e-08 1.000000
    35   8       2548        394  8.382  22.611 123.5 71.565     2543      383     2555      405     12     22      2540       384      2548       381      2555       403      2547       405      2518       358      2580       430 PARcau 5.997264e-07 0.999999
    35   7       4347        727  8.246  20.396 122.0 78.690     4338      723     4358      733     20     10      4336       725      4356       721      4358       729      4338       733      4313       698      4383       758 PARcau 2.425715e-10 1.000000
    35   6       2060       1212 11.314  22.627 185.5 45.000     2052     1202     2069     1223     17     21      2048      1216      2064      1200      2072      1208      2056      1224      2027      1177      2094      1248 PARcau 4.528361e-09 1.000000
    35   3       2779       1503 10.050  29.428 234.0 80.538     2765     1498     2795     1511     30     13      2764      1501      2793      1496      2794      1506      2765      1511      2740      1473      2820      1536 PARcau 5.351329e-08 1.000000
    35   4       3790       1314  9.192  23.335 165.0 45.000     3783     1304     3800     1325     17     21      3785      1302      3802      1319      3795      1325      3779      1309      3758      1279      3825      1350 PARcau 2.708981e-06 0.999997
    35   1       1447       2058 10.050  29.155 215.0  6.340     1433     2054     1463     2065     30     11      1433      2052      1462      2055      1461      2065      1432      2062      1408      2029      1488      2090 PARcau 1.367486e-09 1.000000
