 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    27   6       2085       1046 10.000  30.000 232.0 90.000     2080     1031     2091     1062     11     31      2080      1031      2090      1031      2090      1061      2080      1061      2055      1006      2116      1087 PARcau 2.701566e-07 1.000000
    27   2       4142       1720 11.413  28.218 247.5 30.964     4133     1708     4153     1733     20     25      4130      1729      4144      1704      4154      1710      4140      1734      4108      1683      4178      1758 PARcau 3.093084e-09 1.000000
    27   3       4931       1547  8.276  14.089  89.0 63.435     4926     1541     4938     1555     12     14      4924      1543      4931      1539      4938      1552      4930      1555      4901      1516      4963      1580 PARcau 1.357207e-05 0.999986
    27   1       3968       1841  9.434  24.597 179.0 26.565     3958     1834     3980     1851     22     17      3960      1832      3982      1843      3977      1851      3955      1840      3933      1809      4005      1876 PARcau 3.668556e-13 1.000000
    27   9       3310        483  9.962  27.354 198.5 18.435     3298      477     3325      490     27     13      3299       474      3325       482      3322       492      3296       483      3273       452      3350       515 PARcau 2.463953e-06 0.999997
    28   4       2630       1294  8.062  19.416  86.0 33.690     2625     1286     2637     1304     12     18      2621      1300      2632      1284      2639      1288      2628      1304      2600      1261      2662      1329 PARcau 4.710144e-12 1.000000
    28   6       2086       1038 10.050  30.067 220.5  5.194     2081     1023     2092     1054     11     31      2082      1022      2092      1023      2090      1053      2080      1052      2056       998      2117      1079 PARcau 4.082103e-07 1.000000
    28   5       1790       1136 10.000  26.401 192.5 52.125     1780     1127     1802     1147     22     20      1777      1140      1798      1124      1804      1132      1783      1148      1755      1102      1827      1172 PARcau 2.142581e-10 1.000000
    28   8       3322        573  8.382  23.564 150.5 18.435     3311      568     3334      580     23     12      3312       565      3334       572      3332       580      3309       573      3286       543      3359       605 PARcau 1.667972e-10 1.000000
    28   0       1540       2058  8.944  21.024 139.5 63.435     1536     2048     1547     2070     11     22      1540      2047      1549      2066      1541      2070      1532      2051      1511      2023      1572      2095 PARcau 8.956543e-08 1.000000
    28   7       4580        778 13.435  21.920 211.5 45.000     4571      771     4593      787     22     16      4577       765      4593       780      4583       790      4568       774      4546       746      4618       812 PARcau 1.016887e-08 1.000000
    28   2       4136       1728 11.314  28.284 243.5 45.000     4127     1716     4147     1740     20     24      4123      1734      4143      1714      4151      1722      4131      1742      4102      1691      4172      1765 PARcau 6.803976e-15 1.000000
    28   3       4935       1557  8.485  14.142  90.5 45.000     4930     1551     4943     1564     13     13      4934      1549      4944      1559      4938      1565      4928      1555      4905      1526      4968      1589 PARcau 1.579796e-06 0.999998
    28   1       3980       1849  9.179  23.754 159.0 30.964     3970     1843     3992     1857     22     14      3972      1839      3992      1851      3988      1859      3967      1847      3945      1818      4017      1882 PARcau 1.737770e-11 1.000000
    28   9       3327        489  9.487  26.926 201.5 21.801     3315      483     3341      497     26     14      3316       480      3341       490      3338       499      3313       489      3290       458      3366       522 PARcau 1.724727e-07 1.000000
    29   0       1539       2051  8.246  22.561 135.0 75.964     1535     2041     1545     2063     10     22      1532      2041      1540      2039      1545      2061      1537      2063      1510      2016      1570      2088 PARcau 1.043427e-08 1.000000
    29   6       2085       1030 10.000  29.000 232.0 90.000     2081     1016     2092     1046     11     30      2081      1016      2091      1016      2091      1045      2081      1045      2056       991      2117      1071 PARcau 3.966393e-07 1.000000
    29   4       2627       1301  6.708  19.698  95.5 23.962     2623     1292     2634     1312     11     20      2620      1309      2628      1291      2634      1294      2626      1312      2598      1267      2659      1337 PARcau 2.650180e-09 1.000000
    29   8       3329        576  8.276  23.505 146.0 23.199     3318      571     3341      583     23     12      3320       567      3341       577      3338       584      3316       575      3293       546      3366       608 PARcau 1.107113e-10 1.000000
    29   5       1797       1130  9.192  26.163 191.0 45.000     1787     1121     1809     1141     22     20      1785      1136      1804      1118      1810      1124      1792      1143      1762      1096      1834      1166 PARcau 1.698960e-11 1.000000
    29   2       4130       1735 11.314  29.000 243.0 45.000     4120     1724     4141     1748     21     24      4116      1741      4137      1721      4145      1729      4124      1749      4095      1699      4166      1773 PARcau 1.039576e-11 1.000000
    29   7       4588        783 10.296  22.361 183.0 26.565     4579      776     4600      792     21     16      4581       773      4601       783      4596       792      4576       782      4554       751      4625       817 PARcau 1.419958e-06 0.999999
    29   3       4942       1565  9.220  16.971 121.5 45.000     4935     1558     4950     1573     15     15      4939      1556      4951      1568      4945      1575      4933      1563      4910      1533      4975      1598 PARcau 4.440514e-07 1.000000
    29   1       3993       1856  8.944  24.597 163.5 26.565     3983     1850     4006     1864     23     14      3984      1847      4006      1858      4002      1866      3980      1855      3958      1825      4031      1889 PARcau 1.040032e-11 1.000000
    29   9       3344        497 10.296  26.833 210.5 26.565     3332      490     3358      505     26     15      3334       487      3358       499      3353       508      3329       496      3307       465      3383       530 PARcau 4.718260e-10 1.000000
    30   0       1538       2046  8.000  21.000 134.0 90.000     1535     2036     1544     2058      9     22      1535      2036      1543      2036      1543      2057      1535      2057      1510      2011      1569      2083 PARcau 7.961980e-07 0.999999
    30   4       2625       1309  7.280  21.840 111.5 15.945     2621     1298     2630     1320      9     22      2625      1297      2632      1299      2626      1320      2619      1318      2596      1273      2655      1345 PARcau 3.098257e-09 1.000000
    30   8       3336        579  8.544  22.136 143.5 18.435     3326      574     3348      586     22     12      3327       571      3348       578      3345       586      3324       579      3301       549      3373       611 PARcau 5.621693e-08 1.000000
    30   6       2084       1020  9.055  29.428 212.5 80.538     2079     1006     2090     1036     11     30      2077      1006      2086      1005      2091      1034      2082      1035      2054       981      2115      1061 PARcau 3.000674e-07 1.000000
    30   2       4124       1741 11.314  28.284 240.0 45.000     4114     1730     4136     1754     22     24      4110      1747      4130      1727      4138      1735      4118      1755      4089      1705      4161      1779 PARcau 1.842742e-09 1.000000
    30   5       1804       1124  9.192  27.577 198.0 45.000     1794     1115     1817     1135     23     20      1792      1131      1811      1111      1818      1118      1798      1137      1769      1090      1842      1160 PARcau 4.186549e-12 1.000000
    30   7       4595        789 12.420  21.101 184.0 36.870     4587      781     4606      798     19     17      4590       778      4607       790      4599       800      4582       787      4562       756      4631       823 PARcau 1.322205e-06 0.999999
    30   1       4007       1864  9.708  23.817 155.5 38.660     3997     1857     4019     1872     22     15      4000      1852      4018      1867      4013      1875      3994      1860      3972      1832      4044      1897 PARcau 3.462856e-12 1.000000
    30   9       3359        502 11.000  25.000 205.5 90.000     3348      497     3374      509     26     12      3348       497      3373       497      3373       508      3348       508      3323       472      3399       534 PARcau 7.744902e-08 1.000000
    31   0       1540       2041  8.000  21.000 134.0 90.000     1536     2031     1545     2053      9     22      1536      2031      1544      2031      1544      2052      1536      2052      1511      2006      1570      2078 PARcau 4.486323e-07 1.000000
    31   4       2624       1316  7.566  22.277 123.0  9.462     2620     1305     2629     1328      9     23      2622      1304      2629      1305      2626      1327      2618      1326      2595      1280      2654      1353 PARcau 6.955972e-10 1.000000
    31   5       1811       1119 10.000  27.459 198.5 56.310     1800     1110     1824     1129     24     19      1797      1122      1820      1107      1826      1115      1803      1130      1775      1085      1849      1154 PARcau 2.144641e-11 1.000000
    31   7       4600        795 12.728  19.799 194.0 45.000     4592      787     4611      804     19     17      4598       783      4612       797      4603       806      4589       792      4567       762      4636       829 PARcau 4.513779e-09 1.000000
    31   8       3344        581  8.732  21.708 138.0 14.036     3334      577     3355      588     21     11      3334       574      3355       580      3353       588      3332       583      3309       552      3380       613 PARcau 7.379364e-08 1.000000
    31   6       2081       1011  9.341  29.347 212.0 75.964     2075      998     2088     1027     13     29      2073       998      2082       996      2089      1024      2080      1027      2050       973      2113      1052 PARcau 1.118963e-11 1.000000
    31   2       4117       1748 10.607  28.991 239.0 45.000     4107     1737     4129     1760     22     23      4104      1755      4124      1734      4132      1742      4111      1762      4082      1712      4154      1785 PARcau 5.643883e-14 1.000000
    31   1       4019       1871  9.434  23.854 163.0 33.690     4010     1865     4031     1880     21     15      4012      1861      4032      1874      4027      1882      4007      1869      3985      1840      4056      1905 PARcau 1.935771e-11 1.000000
    31   9       3376        506 11.281  26.968 212.5 11.310     3364      501     3391      513     27     12      3364       498      3391       503      3388       514      3362       509      3339       476      3416       538 PARcau 1.967952e-09 1.000000
    32   0       1542       2037  8.062  22.204 132.5  9.462     1537     2026     1547     2049     10     23      1539      2025      1547      2026      1544      2048      1536      2047      1512      2001      1572      2074 PARcau 7.060805e-08 1.000000
    32   4       2623       1323  8.000  23.000 144.0 90.000     2619     1312     2628     1336      9     24      2619      1312      2627      1312      2627      1335      2619      1335      2594      1287      2653      1361 PARcau 4.381677e-09 1.000000
    32   8       3351        583  8.559  21.290 135.0  9.462     3341      579     3363      589     22     10      3341       577      3362       581      3361       589      3340       586      3316       554      3388       614 PARcau 3.002924e-07 1.000000
    32   7       4606        800 13.086  20.934 196.0 49.399     4597      792     4617      810     20     18      4603       788      4617       804      4607       813      4594       797      4572       767      4642       835 PARcau 4.115308e-07 1.000000
    32   2       4111       1754 11.314  28.284 232.0 45.000     4101     1743     4123     1766     22     23      4098      1760      4118      1740      4126      1748      4106      1768      4076      1718      4148      1791 PARcau 2.456211e-16 1.000000
    32   6       2077       1002  9.962  29.568 223.5 71.565     2071      989     2085     1018     14     29      2078       987      2087      1015      2078      1018      2068       990      2046       964      2110      1043 PARcau 7.331185e-09 1.000000
    32   5       1819       1113  9.849  25.495 183.5 63.435     1809     1106     1832     1123     23     17      1806      1114      1829      1103      1833      1112      1810      1123      1784      1081      1857      1148 PARcau 1.825288e-08 1.000000
    32   1       4031       1881 10.000  24.207 169.0 38.660     4022     1873     4042     1890     20     17      4025      1869      4044      1884      4038      1892      4019      1877      3997      1848      4067      1915 PARcau 8.579544e-13 1.000000
    32   9       3393        510 10.794  27.065 218.5 11.310     3380      504     3408      517     28     13      3381       502      3408       507      3405       518      3379       512      3355       479      3433       542 PARcau 2.809376e-08 1.000000
    33   0       1543       2033  8.246  22.561 139.5 14.036     1539     2022     1549     2045     10     23      1542      2020      1550      2022      1545      2044      1537      2042      1514      1997      1574      2070 PARcau 6.849939e-05 0.999931
    33   7       4611        805 13.454  19.799 193.0 45.000     4602      798     4621      815     19     17      4608       794      4622       808      4613       818      4599       804      4577       773      4646       840 PARcau 6.375177e-07 0.999999
    33   8       3359        584  8.000  22.000 136.0 90.000     3348      581     3371      590     23      9      3348       581      3370       581      3370       589      3348       589      3323       556      3396       615 PARcau 3.977740e-04 0.999602
    33   2       4105       1760 10.607  27.577 232.0 45.000     4096     1749     4117     1772     21     23      4093      1766      4112      1746      4120      1754      4100      1773      4071      1724      4142      1797 PARcau 6.594338e-15 1.000000
    33   6       2074        994  9.962  29.568 220.5 71.565     2068      980     2082     1009     14     29      2074       978      2083      1006      2074      1009      2064       981      2043       955      2107      1034 PARcau 2.128196e-07 1.000000
    33   4       2622       1332  8.559  24.130 152.0  6.340     2618     1321     2628     1346     10     25      2619      1320      2627      1321      2625      1345      2616      1344      2593      1296      2653      1371 PARcau 2.876438e-08 1.000000
    33   5       1829       1108  9.179  26.387 186.0 63.435     1818     1102     1843     1117     25     15      1816      1110      1839      1098      1844      1106      1820      1118      1793      1077      1868      1142 PARcau 3.019623e-10 1.000000
    33   1       4043       1890  9.220  24.042 165.5 45.000     4034     1883     4055     1900     21     17      4038      1879      4055      1896      4049      1903      4032      1886      4009      1858      4080      1925 PARcau 2.167556e-10 1.000000
    33   9       3410        515 10.440  25.298 205.0 18.435     3399      509     3424      523     25     14      3400       506      3424       514      3421       524      3397       516      3374       484      3449       548 PARcau 1.029673e-08 1.000000
    34   0       1545       2028  8.062  22.361 137.0  9.462     1541     2017     1551     2040     10     23      1543      2016      1551      2017      1547      2039      1539      2038      1516      1992      1576      2065 PARcau 8.563167e-05 0.999914
    34   7       4616        810 12.619  19.138 162.0 33.690     4607      804     4626      819     19     15      4611       801      4627       811      4620       822      4604       811      4582       779      4651       844 PARcau 7.323581e-06 0.999993
    34   2       4100       1765 10.607  27.577 226.0 45.000     4091     1755     4112     1778     21     23      4087      1771      4107      1752      4114      1759      4095      1779      4066      1730      4137      1803 PARcau 5.084810e-10 1.000000
    34   4       2622       1340  9.055  24.083 154.5  4.764     2618     1329     2628     1354     10     25      2618      1328      2627      1329      2625      1353      2616      1352      2593      1304      2653      1379 PARcau 1.601409e-07 1.000000
    34   8       3367        585  8.000  22.000 140.5 90.000     3356      582     3379      591     23      9      3356       582      3378       582      3378       590      3356       590      3331       557      3404       616 PARcau 6.963408e-04 0.999304
    34   6       2071        984  9.962  29.262 215.5 73.301     2065      971     2078     1000     13     29      2062       972      2071       969      2080       997      2070      1000      2040       946      2103      1025 PARcau 1.801711e-09 1.000000
    34   5       1839       1105 10.062  26.387 190.5 63.435     1827     1099     1853     1113     26     14      1825      1106      1849      1094      1853      1103      1830      1115      1802      1074      1878      1138 PARcau 2.209652e-08 1.000000
    34   1       4054       1898  8.746  24.010 162.0 30.964     4045     1891     4066     1907     21     16      4046      1888      4067      1901      4062      1908      4042      1896      4020      1866      4091      1932 PARcau 2.413734e-10 1.000000
    34   9       3427        523 10.735  25.715 198.0 26.565     3416      516     3440      531     24     15      3418       512      3441       524      3436       533      3413       522      3391       491      3465       556 PARcau 6.659475e-06 0.999993
    35   0       1547       2022  8.000  22.000 134.5 90.000     1543     2011     1552     2034      9     23      1543      2011      1551      2011      1551      2033      1543      2033      1518      1986      1577      2059 PARcau 1.512408e-09 1.000000
    35   7       4621        815 12.649  18.974 170.5 18.435     4612      809     4631      824     19     15      4614       807      4632       813      4628       825      4610       819      4587       784      4656       849 PARcau 1.482865e-05 0.999985
    35   2       4095       1772 11.314  26.870 235.0 45.000     4086     1761     4107     1784     21     23      4082      1777      4101      1758      4109      1766      4090      1785      4061      1736      4132      1809 PARcau 1.024206e-06 0.999999
    35   6       2068        976  9.823  28.504 204.0 74.745     2064      962     2076      991     12     29      2060       963      2069       961      2077       988      2067       991      2039       937      2101      1016 PARcau 2.752346e-05 0.999972
    35   4       2622       1349  9.000  23.000 157.0 90.000     2618     1338     2628     1362     10     24      2618      1338      2627      1338      2627      1361      2618      1361      2593      1313      2653      1387 PARcau 5.240702e-06 0.999995
    35   5       1848       1102 10.198  25.710 190.5 75.964     1837     1096     1862     1110     25     14      1835      1100      1860      1094      1862      1104      1837      1110      1812      1071      1887      1135 PARcau 8.266864e-06 0.999992
    35   1       4067       1906  8.944  23.707 160.0 26.565     4058     1900     4080     1915     22     15      4059      1897      4080      1908      4076      1916      4055      1905      4033      1875      4105      1940 PARcau 7.089372e-12 1.000000
    36   0       1548       2016  8.000  22.000 134.0 90.000     1544     2005     1553     2028      9     23      1544      2005      1552      2005      1552      2027      1544      2027      1519      1980      1578      2053 PARcau 7.335580e-08 1.000000
    36   7       4625        819 13.601  18.974 166.5 18.435     4617      813     4636      828     19     15      4618       810      4636       816      4632       829      4614       823      4592       788      4661       853 PARcau 1.432674e-08 1.000000
    36   2       4091       1778 11.402  27.803 235.0 36.870     4082     1767     4102     1791     20     24      4078      1785      4095      1763      4104      1770      4087      1792      4057      1742      4127      1816 PARcau 2.227444e-07 1.000000
