 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21  20       2707        494 11.000  31.000 267.5 90.000     2692      489     2724      501     32     12      2692       489      2723       489      2723       500      2692       500      2667       464      2749       526 PARcau 2.463400e-08 1.000000
    21  21       1505        430 10.630  27.803 224.0 51.340     1497      418     1516      442     19     24      1500       415      1517       437      1509       444      1492       422      1472       393      1541       467 PARcau 3.774163e-11 1.000000
    22  19       2010        508  5.099  27.893  59.0 15.255     2005      495     2016      523     11     28      2003       521      2010       494      2015       495      2008       522      1980       470      2041       548 PARcau 2.114701e-06 0.999998
    22  17       3477        703 13.463  27.681 254.5 73.301     3470      691     3486      719     16     28      3467       693      3480       689      3488       716      3475       719      3445       666      3511       744 PARcau 1.422268e-08 1.000000
    22   4       2624       2288 10.000  27.000 215.0 90.000     2620     2275     2631     2303     11     28      2620      2275      2630      2275      2630      2302      2620      2302      2595      2250      2656      2328 PARcau 7.946334e-10 1.000000
    22   2       3027       2383  8.559  20.304 125.5  9.462     3017     2379     3038     2389     21     10      3017      2377      3037      2380      3036      2389      3016      2385      2992      2354      3063      2414 PARcau 6.203336e-07 0.999999
    22   6       3840       1896  9.899  21.932 169.5 45.000     3832     1888     3850     1906     18     18      3829      1900      3845      1885      3852      1892      3836      1907      3807      1863      3875      1931 PARcau 6.683955e-11 1.000000
    22  12       2009        939 11.402  24.515 219.5 11.310     2003      927     2017      952     14     25      2006       925      2017       928      2012       952      2001       949      1978       902      2042       977 PARcau 1.028089e-03 0.998972
    22  18       4602        500 10.607  28.991 234.5 45.000     4591      490     4615      511     24     21      4588       506      4609       486      4616       493      4596       514      4566       465      4640       536 PARcau 1.015481e-11 1.000000
    22  14       2203        901 11.800  27.500 247.5 36.870     2192      892     2217      912     25     20      2196       888      2218       905      2211       914      2189       898      2167       867      2242       937 PARcau 3.743879e-14 1.000000
    22  11       2922       1117 10.689  31.674 260.5 78.690     2916     1102     2929     1134     13     32      2913      1102      2924      1100      2930      1131      2920      1133      2891      1077      2954      1159 PARcau 7.464524e-09 1.000000
    22   9       1630       1532 10.050  27.074 194.5 85.236     1617     1527     1645     1538     28     11      1616      1528      1643      1526      1644      1536      1617      1538      1592      1502      1670      1563 PARcau 5.531961e-07 0.999999
    22   3       1336       2355 11.800  27.336 248.0 51.340     1326     2345     1347     2368     21     23      1332      2341      1349      2362      1340      2369      1322      2348      1301      2320      1372      2393 PARcau 9.349685e-10 1.000000
    22  10       2711       1401  8.485  28.284 182.5 45.000     2702     1390     2722     1413     20     23      2704      1388      2724      1408      2718      1414      2698      1394      2677      1365      2747      1438 PARcau 1.952415e-16 1.000000
    22   8       1288       1820 11.662  32.757 296.0 30.964     1278     1806     1300     1835     22     29      1275      1831      1292      1803      1302      1809      1285      1837      1253      1781      1325      1860 PARcau 4.805689e-13 1.000000
    22   0       2414       2716 10.296  30.529 243.5 30.964     2401     2708     2428     2727     27     19      2403      2704      2429      2720      2424      2729      2398      2713      2376      2683      2453      2752 PARcau 1.171623e-15 1.000000
    22  15       1709        856 11.281  30.104 253.5 78.690     1694      850     1724      863     30     13      1692       853      1722       847      1724       858      1695       864      1669       825      1749       888 PARcau 5.154862e-11 1.000000
    22   7        720       1846 12.166  32.757 295.0 12.529      714     1831      729     1863     15     32       718      1829       730      1831       723      1863       711      1861       689      1806       754      1888 PARcau 7.195439e-07 0.999999
    22  13       4488        915 13.829  31.563 317.0 40.601     4478      902     4500      929     22     27      4473       922      4494       898      4504       907      4484       931      4453       877      4525       954 PARcau 1.013658e-10 1.000000
    22  16       2199        755 11.402  27.659 235.5 11.310     2193      742     2206      770     13     28      2196       740      2207       743      2201       770      2190       767      2168       717      2231       795 PARcau 1.813531e-08 1.000000
    22  20       2696        495 11.000  31.000 260.5 90.000     2680      490     2712      502     32     12      2680       490      2711       490      2711       501      2680       501      2655       465      2737       527 PARcau 1.002617e-07 1.000000
    22   5       3420       2045 11.630  32.423 287.0 26.565     3413     2031     3430     2061     17     30      3408      2057      3422      2028      3433      2033      3418      2062      3388      2006      3455      2086 PARcau 1.302039e-15 1.000000
    22   1       3126       2653 10.308  29.347 241.0 75.964     3113     2647     3142     2662     29     15      3111      2652      3139      2645      3142      2655      3113      2662      3088      2622      3167      2687 PARcau 6.597660e-11 1.000000
    23  19       2009        509  4.123  31.048  67.5 15.945     2005      496     2016      527     11     31      2003       525      2011       495      2015       496      2007       526      1980       471      2041       552 PARcau 3.460194e-09 1.000000
    23  17       3473        704 12.806  27.803 258.5 52.125     3464      693     3486      717     22     24      3470       690      3487       712      3477       720      3460       698      3439       668      3511       742 PARcau 6.522162e-06 0.999993
    23   4       2622       2292  9.962  27.060 215.5 15.945     2616     2279     2630     2306     14     27      2621      2277      2631      2280      2623      2306      2614      2303      2591      2254      2655      2331 PARcau 1.027265e-10 1.000000
    23  12       2007        944 12.000  24.000 218.5 90.000     2002      933     2015      958     13     25      2002       933      2014       933      2014       957      2002       957      1977       908      2040       983 PARcau 1.392642e-06 0.999999
    23   6       3844       1891  9.899  21.213 164.0 45.000     3837     1882     3854     1901     17     19      3834      1895      3849      1880      3856      1887      3841      1902      3812      1857      3879      1926 PARcau 5.822698e-09 1.000000
    23   2       3018       2383  8.000  20.000 119.5 90.000     3009     2379     3030     2388     21      9      3009      2379      3029      2379      3029      2387      3009      2387      2984      2354      3055      2413 PARcau 5.894753e-05 0.999941
    23   9       1638       1530 10.000  26.000 206.5 90.000     1626     1526     1653     1537     27     11      1626      1526      1652      1526      1652      1536      1626      1536      1601      1501      1678      1562 PARcau 2.283874e-03 0.997716
    23   3       1341       2362 12.104  27.722 246.0 51.340     1331     2352     1353     2374     22     22      1337      2348      1355      2369      1345      2377      1328      2355      1306      2327      1378      2399 PARcau 2.234255e-10 1.000000
    23  18       4609        495 11.402  28.425 240.0 51.340     4598      485     4622      506     24     21      4594       499      4616       481      4623       490      4601       508      4573       460      4647       531 PARcau 1.913984e-12 1.000000
    23  15       1717        854 11.402  27.893 243.0 75.964     1704      848     1732      862     28     14      1702       852      1729       845      1732       856      1705       863      1679       823      1757       887 PARcau 2.420190e-12 1.000000
    23  10       2705       1394  8.485  26.870 182.0 45.000     2696     1384     2717     1406     21     22      2699      1382      2718      1401      2712      1407      2693      1388      2671      1359      2742      1431 PARcau 2.011804e-15 1.000000
    23  16       2200        746 11.000  26.000 226.0 90.000     2195      733     2207      760     12     27      2195       733      2206       733      2206       759      2195       759      2170       708      2232       785 PARcau 3.428859e-06 0.999997
    23  13       4493        908 14.142  31.113 316.5 45.000     4483      895     4506      921     23     26      4478       914      4500       892      4510       902      4488       924      4458       870      4531       946 PARcau 5.766068e-13 1.000000
    23  14       2211        906 11.102  28.430 242.5 33.690     2200      898     2225      916     25     18      2203       894      2226       910      2220       919      2196       903      2175       873      2250       941 PARcau 3.170492e-11 1.000000
    23   0       2406       2711 10.966  29.517 245.0 26.565     2393     2703     2420     2721     27     18      2394      2700      2421      2713      2416      2723      2390      2710      2368      2678      2445      2746 PARcau 3.712989e-13 1.000000
    23   7        719       1856 11.705  32.573 299.5 18.435      712     1841      728     1874     16     33       718      1839       729      1843       719      1874       708      1870       687      1816       753      1899 PARcau 5.487749e-08 1.000000
    23  11       2920       1106 11.402  32.985 272.0 75.964     2914     1090     2927     1123     13     33      2910      1091      2921      1088      2929      1120      2918      1123      2889      1065      2952      1148 PARcau 3.394435e-07 1.000000
    23   8       1282       1829 12.207  32.450 298.0 33.690     1271     1815     1293     1844     22     29      1268      1839      1286      1812      1296      1819      1278      1846      1246      1790      1318      1869 PARcau 1.175305e-18 1.000000
    23  20       2685        497 11.281  31.085 264.5 78.690     2670      491     2701      504     31     13      2668       494      2699       488      2701       499      2671       505      2645       466      2726       529 PARcau 1.001829e-07 1.000000
    23   1       3137       2650 11.402  29.120 239.5 74.055     3124     2644     3153     2658     29     14      3122      2649      3150      2641      3153      2652      3125      2660      3099      2619      3178      2683 PARcau 1.625061e-09 1.000000
    23   5       3426       2034 11.630  31.532 285.5 26.565     3418     2020     3436     2049     18     29      3413      2045      3428      2017      3438      2022      3424      2050      3393      1995      3461      2074 PARcau 4.312418e-14 1.000000
    24  19       2010        509  5.385  32.894  76.5 19.654     2005      495     2017      527     12     32      2002       524      2013       493      2018       495      2007       526      1980       470      2042       552 PARcau 3.458684e-12 1.000000
    24   4       2620       2293 10.296  27.295 214.5 28.610     2613     2280     2629     2306     16     26      2610      2302      2623      2278      2632      2283      2619      2307      2588      2255      2654      2331 PARcau 2.335889e-11 1.000000
    24  17       3470        707 12.530  25.942 222.5 26.565     3461      699     3487      717     26     18      3464       697      3487       709      3481       720      3458       708      3436       674      3512       742 PARcau 1.002290e-05 0.999990
    24   6       3848       1885  9.899  21.213 162.0 45.000     3841     1876     3857     1895     16     19      3838      1889      3853      1874      3860      1881      3845      1896      3816      1851      3882      1920 PARcau 5.864729e-13 1.000000
    24  12       2006        951 11.045  29.275 254.5  8.130     2000      937     2013      967     13     30      2002       936      2013       937      2009       966      1998       965      1975       912      2038       992 PARcau 2.700503e-09 1.000000
    24   2       3010       2383  7.000  20.000 121.5 90.000     3001     2380     3022     2388     21      8      3001      2380      3021      2380      3021      2387      3001      2387      2976      2355      3047      2413 PARcau 4.199730e-07 1.000000
    24  10       2700       1388  9.192  26.163 183.0 45.000     2692     1378     2711     1399     19     21      2695      1376      2713      1394      2707      1401      2688      1382      2667      1353      2736      1424 PARcau 3.127421e-12 1.000000
    24  15       1725        852 11.068  27.830 236.5 71.565     1713      845     1740      860     27     15      1711       851      1737       842      1741       853      1714       861      1688       820      1765       885 PARcau 1.248889e-10 1.000000
    24  18       4615        489 11.314  28.284 243.5 45.000     4604      479     4628      500     24     21      4602       495      4622       475      4630       483      4610       503      4579       454      4653       525 PARcau 2.156319e-14 1.000000
    24   9       1647       1528 10.548  27.226 213.0 81.870     1634     1523     1662     1535     28     12      1633      1525      1660      1521      1661      1532      1634      1535      1609      1498      1687      1560 PARcau 3.960748e-04 0.999604
    24   3       1347       2369 11.314  26.870 240.0 45.000     1337     2359     1360     2380     23     21      1342      2355      1361      2374      1353      2382      1334      2363      1312      2334      1385      2405 PARcau 6.775108e-12 1.000000
    24  16       2202        736 11.597  26.879 225.5  9.462     2196      724     2209      751     13     27      2198       722      2210       724      2205       750      2194       749      2171       699      2234       776 PARcau 2.437907e-07 1.000000
    24   0       2397       2707 10.512  29.741 240.0 26.565     2384     2699     2412     2716     28     17      2386      2695      2413      2709      2408      2718      2382      2705      2359      2674      2437      2741 PARcau 1.214472e-11 1.000000
    24   7        717       1866 12.258  33.245 309.0 12.529      710     1850      726     1883     16     33       715      1848       727      1851       720      1883       708      1881       685      1825       751      1908 PARcau 1.767095e-06 0.999998
    24  14       2220        911 11.102  29.262 255.0 33.690     2208      902     2234      922     26     20      2211       899      2235       915      2229       924      2204       908      2183       877      2259       947 PARcau 9.535583e-10 1.000000
    24   8       1275       1837 11.927  32.867 302.0 33.690     1264     1824     1286     1853     22     29      1261      1848      1279      1821      1289      1827      1271      1855      1239      1799      1311      1878 PARcau 1.156854e-18 1.000000
    24  13       4500        900 12.021  31.820 303.0 45.000     4489      888     4514      914     25     26      4485       907      4508       884      4516       893      4494       915      4464       863      4539       939 PARcau 1.797228e-17 1.000000
    24  11       2918       1095 11.000  31.000 260.5 90.000     2913     1080     2925     1112     12     32      2913      1080      2924      1080      2924      1111      2913      1111      2888      1055      2950      1137 PARcau 2.652486e-09 1.000000
    24  20       2674        498 11.673  31.484 253.0 80.538     2659      493     2690      506     31     13      2657       495      2688       490      2690       501      2659       507      2634       468      2715       531 PARcau 2.237028e-09 1.000000
    24   1       3149       2647 11.180  29.275 236.5 80.538     3136     2642     3165     2655     29     13      3134      2644      3163      2640      3165      2651      3136      2655      3111      2617      3190      2680 PARcau 2.337446e-10 1.000000
    24   5       3432       2023 12.530  31.305 281.0 26.565     3423     2009     3442     2038     19     29      3419      2034      3433      2006      3444      2012      3430      2040      3398      1984      3467      2063 PARcau 1.895035e-13 1.000000
    25  19       2010        511  5.220  30.203  83.0 18.435     2005      495     2017      525     12     30      2003       522      2013       494      2018       495      2008       524      1980       470      2042       550 PARcau 1.628844e-12 1.000000
    25   4       2617       2293  9.899  26.173 210.0 45.000     2608     2282     2629     2304     21     22      2605      2298      2624      2280      2631      2287      2612      2305      2583      2257      2654      2329 PARcau 4.585154e-14 1.000000
    25  17       3470        713 12.000  27.000 205.0 90.000     3459      707     3487      720     28     13      3459       707      3486       707      3486       719      3459       719      3434       682      3512       745 PARcau 3.321869e-04 0.999668
    25   6       3851       1879 10.404  21.101 166.5 36.870     3844     1870     3859     1890     15     20      3840      1885      3853      1868      3861      1874      3849      1891      3819      1845      3884      1915 PARcau 8.183837e-08 1.000000
    25  10       2696       1382  9.192  27.577 188.0 45.000     2687     1372     2707     1394     20     22      2689      1369      2709      1389      2702      1395      2683      1376      2662      1347      2732      1419 PARcau 5.535383e-11 1.000000
    25  18       4621        483 11.314  29.000 239.5 45.000     4611      473     4634      495     23     22      4608       490      4628       469      4636       477      4616       498      4586       448      4659       520 PARcau 2.656914e-15 1.000000
    25  12       2004        959 11.102  31.894 263.5  9.462     1998      944     2011      976     13     32      2001       943      2012       944      2007       976      1996       974      1973       919      2036      1001 PARcau 1.290501e-09 1.000000
    25  16       2202        727 11.000  27.000 231.0 90.000     2197      714     2209      742     12     28      2197       714      2208       714      2208       741      2197       741      2172       689      2234       767 PARcau 7.660494e-06 0.999992
    25   2       3001       2384  7.000  21.000 122.0 90.000     2991     2381     3013     2389     22      8      2991      2381      3012      2381      3012      2388      2991      2388      2966      2356      3038      2414 PARcau 1.566550e-06 0.999998
    25   3       1354       2375 11.511  27.102 243.5 36.870     1343     2366     1367     2386     24     20      1347      2362      1368      2378      1362      2388      1340      2371      1318      2341      1392      2411 PARcau 1.782111e-12 1.000000
    25   9       1656       1526 10.689  28.535 213.0 78.690     1643     1521     1671     1533     28     12      1641      1523      1669      1518      1671      1528      1643      1534      1618      1496      1696      1558 PARcau 4.773499e-06 0.999995
    25  15       1734        848 11.705  27.857 239.5 68.199     1721      841     1747      858     26     17      1718       848      1744       838      1748       849      1722       859      1696       816      1772       883 PARcau 1.363479e-11 1.000000
    25   7        716       1875 12.649  32.573 300.0 18.435      709     1860      725     1892     16     32       715      1858       727      1862       717      1893       705      1889       684      1835       750      1917 PARcau 1.403585e-07 1.000000
    25  14       2228        916 11.800  29.954 253.5 33.690     2216      908     2243      927     27     19      2219       904      2244       920      2237       930      2212       913      2191       883      2268       952 PARcau 6.530606e-14 1.000000
    25   0       2388       2703 10.595  32.098 257.0 18.435     2373     2696     2404     2712     31     16      2374      2693      2405      2703      2401      2713      2371      2703      2348      2671      2429      2737 PARcau 4.036342e-10 1.000000
    25  13       4508        893 12.021  31.820 301.0 45.000     4496      881     4521      906     25     25      4493       900      4515       877      4524       886      4501       908      4471       856      4546       931 PARcau 3.805577e-15 1.000000
    25  20       2663        501 10.920  30.516 258.0 71.565     2649      495     2679      509     30     14      2647       501      2676       491      2679       502      2650       511      2624       470      2704       534 PARcau 3.003267e-08 1.000000
    25  11       2916       1083 10.548  31.197 251.5 83.660     2912     1068     2924     1100     12     32      2909      1068      2920      1067      2923      1098      2913      1099      2887      1043      2949      1125 PARcau 3.092579e-08 1.000000
    25   5       3438       2013 12.530  32.202 287.0 26.565     3429     1999     3449     2028     20     29      3426      2024      3440      1995      3451      2001      3437      2030      3404      1974      3474      2053 PARcau 1.621017e-10 1.000000
    25   8       1268       1847 12.619  33.871 306.0 30.964     1257     1833     1279     1862     22     29      1254      1858      1271      1829      1282      1836      1264      1865      1232      1808      1304      1887 PARcau 2.722433e-11 1.000000
    25   1       3161       2645 11.000  28.000 228.5 90.000     3147     2640     3176     2652     29     12      3147      2640      3175      2640      3175      2651      3147      2651      3122      2615      3201      2677 PARcau 1.137139e-10 1.000000
    26  19       2010        510  5.220  31.800  89.5 16.699     2005      495     2017      527     12     32      2003       524      2012       494      2017       495      2008       526      1980       470      2042       552 PARcau 3.337480e-14 1.000000
    26   4       2613       2294 10.630  27.659 225.0 50.194     2602     2285     2626     2305     24     20      2599      2299      2620      2281      2627      2289      2606      2307      2577      2260      2651      2330 PARcau 3.708856e-13 1.000000
    26   0       2387       2703 11.180  30.594 245.0 11.310     2373     2697     2403     2711     30     14      2373      2695      2403      2701      2401      2712      2371      2706      2348      2672      2428      2736 PARcau 1.381955e-12 1.000000
    26  17       3469        717 12.530  29.069 242.0 63.435     3457      708     3484      727     27     19      3454       718      3480       705      3486       716      3460       729      3432       683      3509       752 PARcau 1.542939e-07 1.000000
    26   6       3852       1874 10.735  21.243 167.0 26.565     3846     1864     3859     1885     13     21      3852      1862      3862      1867      3852      1886      3843      1881      3821      1839      3884      1910 PARcau 2.041338e-08 1.000000
    26  10       2691       1375  8.485  26.870 173.0 45.000     2682     1364     2701     1387     19     23      2684      1362      2703      1381      2697      1387      2678      1368      2657      1339      2726      1412 PARcau 8.347429e-12 1.000000
    26  15       1741        845 11.511  26.768 229.0 56.310     1729      837     1754      854     25     17      1726       847      1749       833      1755       842      1733       857      1704       812      1779       879 PARcau 1.958877e-14 1.000000
    26  18       4628        477 11.314  28.284 244.0 45.000     4617      467     4640      489     23     22      4614       483      4634       463      4642       471      4622       491      4592       442      4665       514 PARcau 1.012086e-13 1.000000
    26   2       2992       2384  8.000  21.000 126.0 90.000     2982     2381     3004     2390     22      9      2982      2381      3003      2381      3003      2389      2982      2389      2957      2356      3029      2415 PARcau 5.525753e-05 0.999945
    26  16       2202        718 11.000  28.000 229.0 90.000     2197      704     2209      733     12     29      2197       704      2208       704      2208       732      2197       732      2172       679      2234       758 PARcau 2.559415e-04 0.999744
    26   3       1361       2380 11.402  26.401 231.0 36.870     1350     2372     1374     2391     24     19      1354      2368      1375      2384      1368      2393      1347      2377      1325      2347      1399      2416 PARcau 2.920018e-09 1.000000
    26   9       1665       1523 10.689  27.554 215.5 78.690     1652     1518     1680     1531     28     13      1651      1521      1678      1515      1680      1526      1653      1531      1627      1493      1705      1556 PARcau 1.243371e-06 0.999999
    26   7        713       1884 11.705  31.953 290.5 20.556      705     1870      723     1901     18     31       713      1868       724      1872       713      1902       702      1898       680      1845       748      1926 PARcau 8.526121e-16 1.000000
    26  12       2002        970 11.000  32.000 273.5 90.000     1997      954     2009      987     12     33      1997       954      2008       954      2008       986      1997       986      1972       929      2034      1012 PARcau 2.494563e-08 1.000000
    26  14       2237        922 11.800  29.703 255.0 35.538     2225      913     2251      933     26     20      2228       909      2252       926      2245       936      2221       918      2200       888      2276       958 PARcau 1.133621e-13 1.000000
    26  11       2915       1073 10.548  31.197 250.0 84.289     2910     1057     2922     1089     12     32      2908      1057      2919      1056      2922      1087      2912      1088      2885      1032      2947      1114 PARcau 1.368931e-07 1.000000
    26  13       4515        885 12.728  32.527 312.0 45.000     4504      873     4530      899     26     26      4500       892      4523       869      4532       878      4509       901      4479       848      4555       924 PARcau 4.083877e-16 1.000000
    26  20       2652        504 11.705  30.083 258.5 69.444     2638      497     2668      512     30     15      2636       504      2664       493      2668       504      2640       515      2613       472      2693       537 PARcau 1.258852e-10 1.000000
    26   8       1261       1855 11.927  34.558 306.5 30.964     1250     1841     1272     1871     22     30      1247      1867      1265      1838      1275      1844      1257      1874      1225      1816      1297      1896 PARcau 1.227346e-13 1.000000
    26   1       3172       2643 10.689  29.517 235.0 78.690     3159     2637     3188     2650     29     13      3157      2640      3186      2635      3188      2645      3159      2651      3134      2612      3213      2675 PARcau 1.911305e-09 1.000000
    26   5       3445       2002 11.180  31.305 280.5 26.565     3436     1989     3455     2018     19     29      3433      2014      3447      1986      3457      1991      3443      2019      3411      1964      3480      2043 PARcau 1.418506e-10 1.000000
    27   0       2393       2707 10.000  28.000 235.5 90.000     2380     2702     2409     2713     29     11      2380      2702      2408      2702      2408      2712      2380      2712      2355      2677      2434      2738 PARcau 8.779335e-09 1.000000
    27   4       2607       2296  9.434  27.459 220.0 56.310     2595     2288     2620     2306     25     18      2593      2300      2616      2285      2621      2293      2598      2308      2570      2263      2645      2331 PARcau 3.936230e-16 1.000000
    27   6       3852       1868 10.440  21.840 173.5 14.036     3847     1858     3859     1880     12     22      3850      1856      3860      1859      3854      1880      3844      1877      3822      1833      3884      1905 PARcau 9.267345e-07 0.999999
    27  17       3464        723 11.314  26.870 240.5 45.000     3454      713     3476      735     22     22      3451       728      3470       709      3478       717      3459       736      3429       688      3501       760 PARcau 8.456236e-09 1.000000
    27  18       4633        471 11.314  29.000 256.5 45.000     4622      460     4646      483     24     23      4619       477      4640       457      4648       465      4627       485      4597       435      4671       508 PARcau 2.759802e-16 1.000000
    27  15       1748        841 11.180  26.833 229.5 63.435     1737      832     1761      851     24     19      1733       842      1757       830      1762       840      1738       852      1712       807      1786       876 PARcau 1.607300e-11 1.000000
    27   2       2983       2384  8.000  21.000 124.0 90.000     2973     2381     2995     2390     22      9      2973      2381      2994      2381      2994      2389      2973      2389      2948      2356      3020      2415 PARcau 9.950750e-06 0.999990
    27  16       2201        709 10.000  26.000 226.5 90.000     2197      696     2208      723     11     27      2197       696      2207       696      2207       722      2197       722      2172       671      2233       748 PARcau 9.722623e-04 0.999028
    27   3       1369       2386 11.662  26.926 232.0 30.964     1357     2378     1382     2397     25     19      1360      2374      1383      2388      1377      2398      1354      2384      1332      2353      1407      2422 PARcau 5.075704e-09 1.000000
    27  10       2685       1367  8.485  25.456 162.0 45.000     2677     1357     2695     1379     18     22      2679      1355      2697      1373      2691      1379      2673      1361      2652      1332      2720      1404 PARcau 1.126186e-13 1.000000
    27   9       1675       1521 10.794  28.045 219.0 78.690     1661     1516     1690     1529     29     13      1660      1519      1687      1513      1690      1524      1662      1529      1636      1491      1715      1554 PARcau 9.071960e-08 1.000000
    27  14       2245        928 11.314  29.698 254.5 45.000     2234      918     2259      939     25     21      2239       914      2260       935      2252       943      2231       922      2209       893      2284       964 PARcau 7.550309e-13 1.000000
    27   7        710       1893 12.083  31.305 286.0 26.565      702     1879      720     1909     18     30       697      1905       711      1877       722      1882       708      1910       677      1854       745      1934 PARcau 9.154004e-15 1.000000
    27  12       2001        980 11.000  33.000 280.0 90.000     1996      964     2008      998     12     34      1996       964      2007       964      2007       997      1996       997      1971       939      2033      1023 PARcau 6.557955e-10 1.000000
    27  20       2642        507 11.543  31.149 254.0 71.565     2627      501     2657      516     30     15      2625       507      2654       497      2658       508      2628       518      2602       476      2682       541 PARcau 1.611180e-12 1.000000
    27  11       2914       1062 10.607  32.962 264.5 80.538     2908     1046     2921     1079     13     33      2905      1046      2916      1045      2921      1077      2911      1079      2883      1021      2946      1104 PARcau 1.817337e-07 1.000000
    27  13       4523        878 12.021  33.234 312.0 45.000     4512      866     4537      891     25     25      4508       885      4532       862      4540       870      4517       894      4487       841      4562       916 PARcau 4.458466e-14 1.000000
    27   8       1254       1865 12.530  33.541 308.0 26.565     1245     1851     1266     1881     21     30      1242      1877      1257      1847      1268      1853      1253      1883      1220      1826      1291      1906 PARcau 3.656932e-12 1.000000
    27   5       3451       1992 11.630  31.085 277.0 26.565     3443     1979     3461     2008     18     29      3439      2004      3452      1976      3463      1981      3449      2009      3418      1954      3486      2033 PARcau 1.205445e-12 1.000000
    27   1       3184       2640 10.920  26.800 223.0 75.964     3172     2635     3199     2648     27     13      3170      2638      3196      2632      3199      2642      3173      2649      3147      2610      3224      2673 PARcau 4.620827e-07 1.000000
