 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    23   5       4430        448 11.705  28.460 249.5 71.565     4425      434     4439      462     14     28      4420       436      4431       432      4440       459      4429       463      4400       409      4464       487 PARcau 8.088397e-07 0.999999
    24   6       1595        362 13.000  17.000 156.0 90.000     1589      354     1603      372     14     18      1589       354      1602       354      1602       371      1589       371      1564       329      1628       397 PARcau 1.826537e-06 0.999998
    24   7       4061        339 11.800  28.901 240.5 53.130     4053      326     4072      352     19     26      4057       323      4074       346      4065       353      4047       330      4028       301      4097       377 PARcau 5.252775e-06 0.999995
    24   2        429       1816 11.543  19.780 173.0 69.444      420     1810      440     1824     20     14       418      1814       436      1807       440      1818       421      1825       395      1785       465      1849 PARcau 9.907803e-03 0.990092
    24   4       1714        482 12.042  31.145 284.0 85.236     1699      477     1731      490     32     13      1698       478      1729       475      1730       487      1699       490      1674       452      1756       515 PARcau 1.502276e-03 0.998498
    24   3       2755       1392  9.899  29.698 216.5 45.000     2745     1382     2768     1403     23     21      2748      1379      2769      1400      2762      1407      2741      1386      2720      1357      2793      1428 PARcau 8.134027e-11 1.000000
    24   0       2843       2633 11.402  28.862 238.0 14.036     2829     2626     2858     2642     29     16      2830      2625      2858      2632      2855      2643      2827      2636      2804      2601      2883      2667 PARcau 2.380505e-05 0.999976
    24   1       1017       2404 10.000  29.069 213.5 39.806     1006     2393     1030     2415     24     22      1009      2390      1031      2409      1025      2417      1003      2398       981      2368      1055      2440 PARcau 4.802787e-12 1.000000
    24   5       4427        439 13.601  28.460 270.5 71.565     4421      425     4436      453     15     28      4415       427      4428       423      4437       450      4424       454      4396       400      4461       478 PARcau 3.592034e-05 0.999964
    25   2        429       1818 10.548  22.051 173.5 33.690      422     1809      438     1830     16     21       418      1825       430      1807       439      1812       427      1831       397      1784       463      1855 PARcau 1.832100e-11 1.000000
    25   6       1596        360 11.000  23.000 194.0 90.000     1591      349     1603      373     12     24      1591       349      1602       349      1602       372      1591       372      1566       324      1628       398 PARcau 2.740651e-12 1.000000
    25   7       4065        342 12.021  27.577 236.5 45.000     4055      330     4077      354     22     24      4060       327      4079       347      4071       355      4051       336      4030       305      4102       379 PARcau 5.392495e-06 0.999995
    25   4       1707        483 11.000  30.000 277.5 90.000     1693      478     1724      490     31     12      1693       478      1723       478      1723       489      1693       489      1668       453      1749       515 PARcau 6.593057e-05 0.999934
    25   3       2760       1397 10.630  28.284 229.5 45.000     2749     1386     2773     1408     24     22      2753      1383      2773      1403      2766      1411      2746      1391      2724      1361      2798      1433 PARcau 1.890762e-08 1.000000
    25   0       2836       2631 10.440  30.083 241.5 15.945     2823     2624     2852     2639     29     15      2823      2622      2852      2630      2849      2640      2820      2632      2798      2599      2877      2664 PARcau 1.831573e-07 1.000000
    25   1       1023       2408  9.192  28.991 197.0 45.000     1013     2399     1036     2420     23     21      1017      2396      1037      2416      1031      2423      1010      2402       988      2374      1061      2445 PARcau 5.157414e-13 1.000000
    25   5       4424        430 13.000  27.857 258.5 68.199     4417      416     4432      444     15     28      4412       419      4424       414      4434       440      4422       445      4392       391      4457       469 PARcau 8.881709e-08 1.000000
    25   8       3847       2707 11.000  34.000 294.5 90.000     3831     2702     3866     2714     35     12      3831      2702      3865      2702      3865      2713      3831      2713      3806      2677      3891      2739 PARcau 7.434569e-04 0.999257
    26   2        427       1821 13.000  24.000 202.5 90.000      421     1810      435     1835     14     25       421      1810       434      1810       434      1834       421      1834       396      1785       460      1860 PARcau 3.257399e-07 1.000000
    26   6       1598        358 11.180  26.833 230.5 26.565     1592      345     1607      372     15     27      1588       367      1600       343      1610       348      1598       372      1567       320      1632       397 PARcau 4.151748e-17 1.000000
    26   7       4069        345 12.500  27.409 221.0 38.660     4059      333     4081      356     22     23      4062       331      4083       348      4076       358      4054       341      4034       308      4106       381 PARcau 5.786553e-06 0.999994
    26   3       2764       1401  9.899  27.586 216.5 45.000     2754     1391     2777     1412     23     21      2758      1387      2777      1407      2770      1414      2751      1394      2729      1366      2802      1437 PARcau 4.389743e-08 1.000000
    26   4       1701        483 12.000  30.000 290.5 90.000     1687      477     1718      490     31     13      1687       477      1717       477      1717       489      1687       489      1662       452      1743       515 PARcau 6.468996e-04 0.999353
    26   0       2829       2628 10.595  28.935 231.5 18.435     2816     2621     2844     2636     28     15      2817      2619      2844      2628      2841      2638      2813      2629      2791      2596      2869      2661 PARcau 2.581733e-09 1.000000
    26   1       1029       2413  9.192  28.991 208.5 45.000     1018     2403     1042     2425     24     22      1022      2400      1042      2420      1036      2427      1015      2406       993      2378      1067      2450 PARcau 1.735169e-09 1.000000
    26   8       3861       2707 12.000  34.000 297.5 90.000     3845     2701     3880     2714     35     13      3845      2701      3879      2701      3879      2713      3845      2713      3820      2676      3905      2739 PARcau 4.056416e-03 0.995944
    26   5       4420        421 12.659  29.347 270.5 80.538     4414      406     4429      435     15     29      4412       406      4424       404      4429       433      4416       435      4389       381      4454       460 PARcau 5.304330e-04 0.999470
    27   2        426       1825 13.000  26.000 214.5 90.000      420     1813      434     1840     14     27       420      1813       433      1813       433      1839       420      1839       395      1788       459      1865 PARcau 6.302864e-10 1.000000
    27   6       1601        355 10.817  29.682 249.5 33.690     1592      342     1612      370     20     28      1589       365      1605       340      1614       346      1598       371      1567       317      1637       395 PARcau 1.531864e-14 1.000000
    27   7       4073        348 12.042  26.907 239.0 41.186     4063      337     4086      359     23     22      4067       334      4087       352      4079       361      4059       343      4038       312      4111       384 PARcau 4.726902e-07 1.000000
    27   3       2768       1405  9.899  26.870 213.5 45.000     2758     1395     2781     1416     23     21      2762      1392      2781      1411      2774      1418      2755      1399      2733      1370      2806      1441 PARcau 2.942369e-09 1.000000
    27   4       1695        483 12.000  31.000 287.5 90.000     1680      477     1712      490     32     13      1680       477      1711       477      1711       489      1680       489      1655       452      1737       515 PARcau 4.523400e-05 0.999955
    27   1       1034       2417  9.899  29.698 208.0 45.000     1024     2407     1048     2429     24     22      1028      2404      1049      2425      1042      2432      1021      2411       999      2382      1073      2454 PARcau 5.766525e-11 1.000000
    27   0       2822       2626 11.180  29.069 230.5 26.565     2809     2619     2837     2634     28     15      2812      2614      2838      2627      2833      2637      2807      2624      2784      2594      2862      2659 PARcau 2.493538e-10 1.000000
    27   5       4417        412 13.000  29.000 278.5 90.000     4412      397     4426      427     14     30      4412       397      4425       397      4425       426      4412       426      4387       372      4451       452 PARcau 8.641497e-05 0.999914
    27   8       3873       2707 11.000  33.000 289.5 90.000     3858     2702     3892     2714     34     12      3858      2702      3891      2702      3891      2713      3858      2713      3833      2677      3917      2739 PARcau 9.479999e-03 0.990520
    28   7       4077        351 12.420  27.987 239.0 40.601     4066      342     4090      362     24     20      4070       337      4091       355      4083       365      4062       346      4041       317      4115       387 PARcau 2.181616e-06 0.999998
    28   6       1605        353  9.899  31.145 259.0 42.510     1594      340     1617      367     23     27      1591       361      1612       338      1619       345      1598       368      1569       315      1642       392 PARcau 9.599208e-15 1.000000
    28   2        426       1830  9.055  28.443 193.5  9.462      422     1817      433     1846     11     29       424      1816       433      1817       428      1845       419      1844       397      1792       458      1871 PARcau 8.375602e-10 1.000000
    28   3       2772       1408  9.899  26.870 208.5 45.000     2762     1399     2785     1420     23     21      2766      1396      2785      1415      2778      1422      2759      1403      2737      1374      2810      1445 PARcau 5.056275e-08 1.000000
    28   4       1689        483 12.000  31.000 292.5 90.000     1674      477     1706      490     32     13      1674       477      1705       477      1705       489      1674       489      1649       452      1731       515 PARcau 1.534351e-02 0.984657
    28   0       2815       2623 11.068  29.741 234.0 16.699     2802     2616     2830     2631     28     15      2802      2613      2831      2622      2827      2632      2799      2624      2777      2591      2855      2656 PARcau 3.607471e-11 1.000000
    28   1       1040       2422  9.192  27.577 204.0 45.000     1030     2412     1052     2434     22     22      1033      2409      1053      2429      1046      2435      1027      2416      1005      2387      1077      2459 PARcau 1.850728e-12 1.000000
    28   5       4415        402 12.042  28.284 266.5 81.870     4409      388     4423      417     14     29      4407       388      4419       387      4423       415      4411       416      4384       363      4448       442 PARcau 1.963194e-06 0.999998
    29   7       4081        354 12.806  27.019 244.0 38.660     4069      345     4094      364     25     19      4074       340      4095       357      4087       367      4066       350      4044       320      4119       389 PARcau 1.688667e-03 0.998311
    29   2        426       1835 10.000  27.000 196.0 90.000      421     1822      432     1850     11     28       421      1822       431      1822       431      1849       421      1849       396      1797       457      1875 PARcau 4.443288e-10 1.000000
    29   6       1609        350 10.700  32.101 273.5 52.125     1597      338     1623      363     26     25      1593       356      1619       336      1625       345      1600       364      1572       313      1648       388 PARcau 4.727132e-10 1.000000
    29   3       2776       1412 10.259  26.575 210.5 41.186     2766     1403     2789     1422     23     19      2770      1400      2790      1417      2783      1425      2763      1407      2741      1378      2814      1447 PARcau 2.396031e-07 1.000000
    29   4       1683        483 12.000  30.000 289.0 90.000     1668      477     1699      490     31     13      1668       477      1698       477      1698       489      1668       489      1643       452      1724       515 PARcau 5.035797e-02 0.949642
    29   1       1046       2427  9.220  28.284 197.5 45.000     1036     2417     1058     2439     22     22      1039      2414      1059      2434      1053      2441      1033      2421      1011      2392      1083      2464 PARcau 5.569144e-11 1.000000
    29   0       2808       2620 11.543  28.935 236.5 18.435     2795     2613     2823     2629     28     16      2796      2610      2824      2619      2820      2630      2793      2621      2770      2588      2848      2654 PARcau 7.800527e-08 1.000000
    29   5       4413        393 12.093  27.789 268.0 81.870     4407      379     4421      408     14     29      4405       379      4417       378      4421       405      4409       407      4382       354      4446       433 PARcau 3.487633e-04 0.999651
    30   7       4084        356 12.420  26.707 252.0 38.660     4073      347     4098      367     25     20      4078       343      4099       359      4091       369      4070       352      4048       322      4123       392 PARcau 2.026980e-05 0.999980
    30   6       1613        348 10.817  31.064 264.5 56.310     1601      337     1628      359     27     22      1598       352      1624       335      1630       344      1604       361      1576       312      1653       384 PARcau 8.341595e-14 1.000000
    30   2        425       1839 12.000  27.000 198.0 90.000      419     1827      432     1855     13     28       419      1827       431      1827       431      1854       419      1854       394      1802       457      1880 PARcau 2.075871e-06 0.999998
    30   3       2780       1415 10.308  25.402 200.0 36.870     2770     1407     2793     1425     23     18      2773      1404      2794      1419      2787      1427      2767      1412      2745      1382      2818      1450 PARcau 1.585376e-05 0.999984
    30   4       1677        482 12.000  29.000 284.5 90.000     1663      477     1693      490     30     13      1663       477      1692       477      1692       489      1663       489      1638       452      1718       515 PARcau 3.765979e-04 0.999623
    30   0       2802       2617 11.543  28.640 237.5 16.699     2789     2610     2816     2626     27     16      2789      2608      2817      2616      2813      2627      2786      2619      2764      2585      2841      2651 PARcau 1.326884e-06 0.999999
    30   1       1052       2432  9.192  30.406 204.0 45.000     1041     2422     1065     2445     24     23      1045      2419      1066      2440      1060      2447      1038      2425      1016      2397      1090      2470 PARcau 1.429260e-11 1.000000
    30   5       4411        384 12.000  28.000 263.0 90.000     4406      369     4419      398     13     29      4406       369      4418       369      4418       397      4406       397      4381       344      4444       423 PARcau 1.342729e-04 0.999866
    31   7       4088        359 12.104  27.102 261.0 36.870     4077      349     4101      369     24     20      4081       345      4103       362      4095       371      4074       355      4052       324      4126       394 PARcau 7.363949e-06 0.999993
    31   2        425       1844 11.000  27.000 197.0 90.000      419     1831      431     1859     12     28       419      1831       430      1831       430      1858       419      1858       394      1806       456      1884 PARcau 1.942104e-05 0.999981
    31   6       1618        346 11.236  29.954 254.0 56.310     1605      336     1632      356     27     20      1603       349      1628       333      1634       342      1609       359      1580       311      1657       381 PARcau 3.825245e-13 1.000000
    31   3       2784       1418 10.548  25.656 193.0 32.005     2774     1410     2797     1427     23     17      2777      1406      2798      1420      2793      1429      2771      1415      2749      1385      2822      1452 PARcau 4.564219e-07 1.000000
    31   4       1671        482 12.000  29.000 289.5 90.000     1657      477     1687      490     30     13      1657       477      1686       477      1686       489      1657       489      1632       452      1712       515 PARcau 2.801164e-05 0.999972
    31   0       2795       2614 11.180  27.731 234.0 26.565     2782     2607     2809     2623     27     16      2785      2603      2810      2615      2805      2625      2780      2613      2757      2582      2834      2648 PARcau 1.586453e-05 0.999984
    31   1       1057       2437  9.899  29.698 198.0 45.000     1047     2427     1069     2451     22     24      1050      2424      1071      2445      1064      2452      1043      2431      1022      2402      1094      2476 PARcau 1.544245e-06 0.999998
    31   5       4410        374 12.000  28.000 261.0 90.000     4405      360     4418      389     13     29      4405       360      4417       360      4417       388      4405       388      4380       335      4443       414 PARcau 7.323948e-05 0.999927
    31   8       3921       2707 12.000  32.000 275.5 90.000     3906     2701     3939     2714     33     13      3906      2701      3938      2701      3938      2713      3906      2713      3881      2676      3964      2739 PARcau 3.602593e-02 0.963974
    32   7       4091        360 12.619  27.735 258.0 33.690     4079      351     4104      371     25     20      4083       347      4106       363      4099       373      4076       358      4054       326      4129       396 PARcau 2.244025e-03 0.997756
    32   2        425       1848 11.000  27.000 196.0  0.000      419     1835      431     1863     12     28       419      1835       430      1835       430      1862       419      1862       394      1810       456      1888 PARcau 1.196637e-06 0.999999
    32   4       1666        482 13.000  30.000 289.0 90.000     1651      476     1682      490     31     14      1651       476      1681       476      1681       489      1651       489      1626       451      1707       515 PARcau 1.151697e-02 0.988483
    32   6       1622        344 12.083  28.636 246.0 65.225     1610      335     1636      354     26     19      1607       345      1633       333      1638       344      1612       356      1585       310      1661       379 PARcau 2.272799e-12 1.000000
    32   3       2789       1420 10.124  25.933 197.5 33.690     2778     1413     2802     1430     24     17      2781      1409      2803      1424      2797      1432      2776      1418      2753      1388      2827      1455 PARcau 9.105869e-04 0.999089
    32   0       2788       2611 11.853  28.399 239.0 26.565     2776     2604     2803     2621     27     17      2779      2600      2804      2612      2799      2623      2773      2610      2751      2579      2828      2646 PARcau 7.835315e-08 1.000000
    32   1       1062       2443  9.220  27.659 181.5 50.194     1053     2433     1074     2456     21     23      1057      2430      1075      2451      1068      2457      1050      2436      1028      2408      1099      2481 PARcau 1.328192e-06 0.999999
    32   5       4408        365 12.000  28.000 262.5 90.000     4403      351     4416      380     13     29      4403       351      4415       351      4415       379      4403       379      4378       326      4441       405 PARcau 1.605852e-04 0.999839
    32   8       3932       2705 12.000  31.000 271.5 90.000     3918     2700     3950     2713     32     13      3918      2700      3949      2700      3949      2712      3918      2712      3893      2675      3975      2738 PARcau 3.268070e-02 0.967319
    33   7       4093        361 12.207  26.627 257.5 35.538     4082      352     4107      372     25     20      4086       349      4108       364      4101       374      4079       359      4057       327      4132       397 PARcau 1.490198e-02 0.985098
    33   2        426       1852  9.220  26.683 190.5 77.005      420     1840      432     1867     12     27       419      1840       428      1838       434      1864       425      1866       395      1815       457      1892 PARcau 5.592300e-06 0.999994
    33   6       1626        343 11.630  27.951 241.5 63.435     1614      334     1640      352     26     18      1611       344      1636       331      1641       342      1616       354      1589       309      1665       377 PARcau 1.288154e-11 1.000000
    33   4       1660        481 12.000  28.000 284.5 90.000     1646      476     1675      489     29     13      1646       476      1674       476      1674       488      1646       488      1621       451      1700       514 PARcau 3.028652e-02 0.969713
    33   3       2793       1423 10.404  25.520 197.0 33.690     2783     1416     2807     1432     24     16      2786      1412      2807      1426      2801      1435      2780      1420      2758      1391      2832      1457 PARcau 8.317305e-10 1.000000
    33   0       2782       2608 11.630  27.951 236.5 26.565     2770     2601     2796     2617     26     16      2772      2597      2797      2609      2792      2620      2767      2607      2745      2576      2821      2642 PARcau 4.830154e-08 1.000000
    33   1       1068       2449  8.846  29.398 191.5 47.490     1058     2438     1080     2461     22     23      1061      2435      1080      2457      1074      2463      1054      2441      1033      2413      1105      2486 PARcau 1.301631e-08 1.000000
    33   5       4407        356 12.093  27.789 257.0 81.870     4401      342     4415      370     14     28      4399       342      4411       341      4415       368      4403       370      4376       317      4440       395 PARcau 2.579840e-05 0.999974
    33   8       3944       2703 11.885  32.653 284.5 78.690     3929     2697     3962     2711     33     14      3927      2700      3959      2694      3962      2705      3930      2712      3904      2672      3987      2736 PARcau 3.532356e-05 0.999965
    34   7       4096        362 12.207  26.627 248.5 33.690     4084      353     4109      373     25     20      4088       350      4110       365      4103       375      4081       360      4059       328      4134       398 PARcau 3.093863e-03 0.996906
    34   6       1629        341 11.885  26.462 237.5 68.199     1618      333     1643      351     25     18      1615       341      1640       331      1644       342      1620       352      1593       308      1668       376 PARcau 5.218029e-13 1.000000
    34   2        427       1856 10.050  26.306 187.5 82.875      421     1844      433     1871     12     27       419      1844       429      1843       433      1869       423      1870       396      1819       458      1896 PARcau 6.572543e-07 0.999999
    34   4       1654        481 13.000  28.000 282.5 90.000     1640      475     1669      489     29     14      1640       475      1668       475      1668       488      1640       488      1615       450      1694       514 PARcau 9.707733e-03 0.990292
    34   3       2798       1426  9.849  25.942 198.5 26.565     2788     1418     2812     1435     24     17      2789      1415      2812      1427      2808      1436      2785      1424      2763      1393      2837      1460 PARcau 1.272789e-08 1.000000
    34   0       2776       2605 11.180  26.833 217.5 26.565     2764     2598     2789     2614     25     16      2766      2594      2790      2606      2785      2616      2761      2604      2739      2573      2814      2639 PARcau 2.829134e-07 1.000000
    34   1       1073       2455  9.192  28.991 201.0 45.000     1064     2444     1085     2468     21     24      1067      2442      1087      2462      1081      2469      1060      2448      1039      2419      1110      2493 PARcau 1.166384e-14 1.000000
    34   5       4405        347 12.000  27.000 252.0 90.000     4400      333     4413      361     13     28      4400       333      4412       333      4412       360      4400       360      4375       308      4438       386 PARcau 4.380950e-04 0.999562
    34   8       3956       2700 12.000  34.000 288.0 90.000     3940     2695     3975     2708     35     13      3940      2695      3974      2695      3974      2707      3940      2707      3915      2670      4000      2733 PARcau 1.813834e-05 0.999982
    35   7       4099        363 12.083  26.833 253.0 26.565     4087      355     4113      373     26     18      4089       352      4113       364      4108       375      4084       363      4062       330      4138       398 PARcau 1.741708e-03 0.998258
    35   6       1633        340 12.298  25.045 224.0 63.435     1622      332     1646      349     24     17      1620       340      1642       329      1648       340      1625       351      1597       307      1671       374 PARcau 5.917555e-08 1.000000
    35   2        427       1860 10.440  26.683 189.0 75.964      421     1848      434     1875     13     27       419      1849       429      1846       435      1872       425      1875       396      1823       459      1900 PARcau 2.578907e-06 0.999997
    35   4       1649        481 13.000  27.000 277.0 90.000     1635      475     1663      489     28     14      1635       475      1662       475      1662       488      1635       488      1610       450      1688       514 PARcau 5.046704e-03 0.994953
    35   3       2803       1428 10.308  27.115 201.5 23.199     2792     1421     2817     1437     25     16      2793      1418      2818      1429      2814      1438      2789      1428      2767      1396      2842      1462 PARcau 3.222016e-05 0.999968
    35   0       2769       2602 12.083  26.926 223.5 21.801     2757     2596     2783     2611     26     15      2759      2592      2784      2602      2779      2613      2754      2603      2732      2571      2808      2636 PARcau 3.648737e-06 0.999996
    35   1       1078       2460  9.899  28.284 216.5 45.000     1068     2449     1090     2473     22     24      1072      2447      1092      2467      1085      2474      1065      2454      1043      2424      1115      2498 PARcau 9.350047e-09 1.000000
    35   5       4403        338 13.000  28.000 271.5  0.000     4397      323     4411      352     14     29      4397       323      4410       323      4410       351      4397       351      4372       298      4436       377 PARcau 4.325556e-06 0.999996
    35   8       3969       2699 12.000  34.000 290.0 90.000     3953     2693     3988     2706     35     13      3953      2693      3987      2693      3987      2705      3953      2705      3928      2668      4013      2731 PARcau 1.728904e-04 0.999827
    36   7       4102        364 12.530  25.942 260.0 26.565     4091      356     4116      374     25     18      4094       353      4117       365      4111       376      4088       364      4066       331      4141       399 PARcau 5.288704e-04 0.999471
    36   2        428       1864  9.657  26.462 187.0 67.620      421     1852      436     1879     15     27       428      1850       438      1875       429      1878       419      1854       396      1827       461      1904 PARcau 9.982115e-07 0.999999
    36   4       1644        480 13.000  28.000 280.0  0.000     1630      474     1659      488     29     14      1630       474      1658       474      1658       487      1630       487      1605       449      1684       513 PARcau 1.004570e-02 0.989954
    36   6       1637        338 11.424  23.505 209.5 66.038     1626      331     1649      347     23     16      1624       338      1646       329      1650       339      1629       349      1601       306      1674       372 PARcau 5.966100e-10 1.000000
    36   3       2808       1431 10.296  26.833 201.5 26.565     2797     1424     2822     1440     25     16      2799      1420      2823      1432      2818      1441      2794      1429      2772      1399      2847      1465 PARcau 9.131227e-08 1.000000
    36   0       2763       2600 11.180  26.833 220.0 26.565     2751     2593     2777     2608     26     15      2754      2589      2778      2601      2773      2611      2749      2599      2726      2568      2802      2633 PARcau 6.752261e-06 0.999993
    36   1       1082       2465  9.605  27.336 201.0 50.194     1073     2454     1094     2478     21     24      1077      2452      1095      2473      1087      2479      1070      2458      1048      2429      1119      2503 PARcau 1.875699e-10 1.000000
    36   5       4400        329 12.369  28.636 273.5 78.690     4394      314     4409      343     15     29      4391       315      4403       312      4409       340      4397       343      4369       289      4434       368 PARcau 1.510406e-06 0.999998
    36   8       3982       2698 11.000  33.000 287.5 90.000     3966     2693     4000     2705     34     12      3966      2693      3999      2693      3999      2704      3966      2704      3941      2668      4025      2730 PARcau 5.679674e-04 0.999432
    37   7       4104        365 12.349  25.348 250.5 21.801     4093      357     4118      374     25     17      4095       354      4118       364      4114       375      4090       366      4068       332      4143       399 PARcau 2.937509e-03 0.997063
    37   6       1640        337 12.349  23.119 204.0 68.199     1630      330     1652      346     22     16      1627       336      1649       328      1653       339      1632       348      1605       305      1677       371 PARcau 4.641102e-05 0.999954
    37   4       1639        480 13.000  26.000 264.0 90.000     1626      474     1653      488     27     14      1626       474      1652       474      1652       487      1626       487      1601       449      1678       513 PARcau 2.307315e-02 0.976927
    37   2        430       1868  9.341  27.987 191.0 71.565      424     1856      437     1883     13     27       430      1854       439      1880       430      1883       421      1856       399      1831       462      1908 PARcau 5.540567e-08 1.000000
    37   3       2813       1433 10.296  26.833 208.0 26.565     2802     1426     2827     1443     25     17      2804      1423      2828      1435      2823      1444      2799      1432      2777      1401      2852      1468 PARcau 7.445700e-08 1.000000
    37   0       2758       2597 10.595  25.773 214.5 18.435     2746     2590     2771     2605     25     15      2747      2588      2771      2596      2768      2606      2743      2598      2721      2565      2796      2630 PARcau 2.211817e-03 0.997788
    37   1       1086       2470  9.899  28.284 203.0 45.000     1077     2459     1097     2482     20     23      1080      2457      1100      2477      1093      2484      1073      2464      1052      2434      1122      2507 PARcau 4.201640e-06 0.999996
    37   8       3995       2697 11.000  33.000 283.5 90.000     3979     2692     4013     2704     34     12      3979      2692      4012      2692      4012      2703      3979      2703      3954      2667      4038      2729 PARcau 1.339738e-02 0.986603
    38   7       4105        365 12.649  24.352 225.5 18.435     4094      358     4119      374     25     16      4096       355      4119       363      4115       375      4092       367      4069       333      4144       399 PARcau 3.224938e-02 0.967751
    38   6       1643        337 13.038  21.633 196.0 56.310     1633      330     1654      345     21     15      1630       337      1648       325      1655       336      1637       348      1608       305      1679       370 PARcau 6.175128e-08 1.000000
    38   2        431       1872  8.544  26.571 186.0 70.017      425     1860      439     1887     14     27       431      1858       440      1883       432      1886       423      1861       400      1835       464      1912 PARcau 3.343512e-07 1.000000
